Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3651,,,9,1,2,2,22,14,300,600,3,5
3652,,,10,1,2,3,74,51,420,540,4,5
3653,,,8,2,2,1,57,20,180,300,2,5
3654,,,14,1,2,2,31,84,420,540,2,5
3655,,,8,2,2,2,41,18,180,300,4,5
3656,,,9,2,2,1,44,0,0,300,2,5
3657,,,12,1,2,1,7,65,300,600,3,5
3658,,,14,1,2,3,47,18,420,540,2,5
3659,,,4,2,2,3,97,4,0,300,2,5
3660,,,10,2,2,1,23,37,0,300,2,5
3661,,,12,2,2,1,2,27,420,540,2,5
3662,,,4,2,2,3,3,85,180,300,2,5
3663,,,9,1,2,2,13,83,420,540,4,5
3664,,,3,1,2,1,52,91,420,540,2,5
3665,,,11,1,2,3,16,32,300,600,2,5
3666,,,5,2,2,2,74,94,300,420,1,5
3667,,,10,1,2,1,96,49,300,600,2,5
3668,,,14,2,2,3,43,33,300,420,1,5
3669,,,3,2,2,1,15,31,180,300,1,5
3670,,,2,1,2,2,46,62,420,540,1,5
3671,,,15,1,2,2,79,40,300,600,2,5
3672,,,3,2,2,2,50,42,180,300,2,5
3673,,,3,1,2,1,52,50,300,600,1,5
3674,,,5,1,2,1,43,87,300,600,2,5
3675,,,7,2,2,3,81,12,0,300,1,5
3676,,,14,2,2,2,44,32,420,540,2,5
3677,,,14,2,2,3,100,62,420,540,3,5
3678,,,2,1,2,3,6,91,300,600,4,5
3679,,,5,2,2,2,100,59,60,180,4,5
3680,,,8,2,2,1,16,64,0,300,4,5
3681,,,12,2,2,1,46,3,60,180,1,5
3682,,,10,1,2,1,77,61,420,540,2,5
3683,,,11,1,2,1,11,84,300,600,3,5
3684,,,8,2,2,1,82,30,60,180,4,5
3685,,,5,1,2,2,31,33,420,540,1,5
3686,,,9,2,2,1,85,97,180,300,4,5
3687,,,4,1,2,1,41,42,420,540,4,5
3688,,,14,1,2,2,31,21,420,540,1,5
3689,,,10,2,2,1,40,60,180,300,1,5
3690,,,14,2,2,1,26,41,180,300,2,5
3691,,,11,2,2,1,47,25,60,180,1,5
3692,,,14,1,2,2,92,76,300,600,1,5
3693,,,7,1,2,1,28,42,420,540,4,5
3694,,,8,1,2,1,58,35,300,600,2,5
3695,,,5,1,2,2,32,73,420,540,4,5
3696,,,7,2,2,3,70,88,60,180,2,5
3697,,,9,2,2,1,40,57,60,180,3,5
3698,,,6,2,2,1,88,10,420,540,2,5
3699,,,6,2,2,3,6,97,60,180,3,5
3700,,,13,1,2,2,93,48,420,540,3,5
3701,,,10,1,2,1,93,99,420,540,4,5
3702,,,11,1,2,3,89,48,420,540,2,5
3703,,,15,2,2,1,99,49,420,540,2,5
3704,,,11,2,2,1,94,51,180,300,3,5
3705,,,15,1,2,2,63,39,420,540,4,5
3706,,,13,1,2,1,87,43,300,600,3,5
3707,,,3,2,2,2,21,10,60,180,1,5
3708,,,8,2,2,2,77,31,0,300,2,5
3709,,,2,2,2,1,34,35,60,180,4,5
3710,,,12,1,2,1,55,65,420,540,1,5
3711,,,2,1,2,2,25,88,300,600,3,5
3712,,,6,1,2,3,99,60,300,600,1,5
3713,,,15,2,2,2,2,85,180,300,3,5
3714,,,5,2,2,1,89,48,180,300,3,5
3715,,,7,2,2,2,20,86,300,600,1,5
3716,,,3,1,2,3,21,19,420,540,4,5
3717,,,13,2,2,3,96,99,420,540,4,5
3718,,,6,1,2,1,5,88,300,600,3,5
3719,,,3,1,2,2,90,87,420,540,2,5
3720,,,4,1,2,1,95,98,300,600,1,5
3721,,,15,2,2,3,30,11,60,180,2,5
3722,,,8,1,2,2,83,70,300,600,1,5
3723,,,4,2,2,2,95,66,60,180,1,5
3724,,,8,2,2,3,23,27,180,300,2,5
3725,,,2,1,2,2,19,36,300,600,2,5
3726,,,12,2,2,1,35,74,0,300,2,5
3727,,,9,1,2,3,50,50,300,600,2,5
3728,,,9,2,2,1,53,62,420,540,1,5
3729,,,6,2,2,2,54,23,300,600,4,5
3730,,,3,1,2,3,24,58,300,600,4,5
3731,,,14,1,2,3,64,55,420,540,3,5
3732,,,10,2,2,3,24,33,300,420,2,5
3733,,,9,2,2,1,38,52,0,300,1,5
3734,,,3,1,2,1,4,91,420,540,2,5
3735,,,5,1,2,1,87,16,300,600,4,5
3736,,,8,1,2,3,67,64,420,540,4,5
3737,,,5,2,2,3,71,88,0,300,3,5
3738,,,2,1,2,2,9,37,420,540,3,5
3739,,,10,2,2,1,67,81,60,180,3,5
3740,,,8,1,2,1,91,81,420,540,3,5
3741,,,6,1,2,1,10,19,420,540,3,5
3742,,,9,2,2,3,56,11,420,540,1,5
3743,,,10,1,2,2,88,42,420,540,1,5
3744,,,4,2,2,3,82,0,60,180,3,5
3745,,,8,1,2,2,7,20,420,540,2,5
3746,,,14,2,2,1,99,87,300,600,4,5
3747,,,15,1,2,3,99,14,300,600,3,5
3748,,,11,2,2,3,50,26,300,420,3,5
3749,,,15,2,2,1,21,46,420,540,4,5
3750,,,13,2,2,3,43,78,180,300,3,5
3751,,,14,2,2,3,29,85,300,420,2,5
3752,,,9,2,2,3,36,3,300,600,4,5
3753,,,4,2,2,3,18,13,60,180,1,5
3754,,,16,2,2,1,45,87,300,420,2,5
3755,,,7,1,2,1,15,92,420,540,4,5
3756,,,9,2,2,1,40,41,180,300,3,5
3757,,,6,1,2,2,8,28,300,600,1,5
3758,,,10,2,2,2,72,48,420,540,4,5
3759,,,14,2,2,3,9,21,0,300,4,5
3760,,,12,1,2,3,21,27,300,600,4,5
3761,,,6,1,2,2,53,91,300,600,1,5
3762,,,11,1,2,2,94,51,420,540,3,5
3763,,,4,1,2,2,59,50,420,540,2,5
3764,,,16,2,2,2,65,63,420,540,2,5
3765,,,14,2,2,3,4,21,0,300,3,5
3766,,,8,1,2,1,84,7,420,540,4,5
3767,,,15,2,2,3,18,86,0,300,1,5
3768,,,3,2,2,1,76,69,0,300,2,5
3769,,,12,1,2,2,76,31,300,600,2,5
3770,,,13,2,2,2,5,99,420,540,2,5
3771,,,14,2,2,3,29,15,180,300,4,5
3772,,,4,1,2,2,22,70,300,600,3,5
3773,,,12,1,2,3,45,57,420,540,3,5
3774,,,10,2,2,3,64,81,60,180,4,5
3775,,,12,2,2,3,70,73,300,600,1,5
3776,,,16,1,2,3,31,88,300,600,2,5
3777,,,7,2,2,1,50,50,0,300,2,5
3778,,,9,1,2,2,31,97,420,540,1,5
3779,,,8,1,2,1,7,50,420,540,4,5
3780,,,3,1,2,2,23,19,420,540,2,5
3781,,,3,2,2,2,76,72,60,180,3,5
3782,,,12,1,2,2,17,78,300,600,2,5
3783,,,7,2,2,3,33,37,0,300,4,5
3784,,,15,2,2,2,1,71,420,540,2,5
3785,,,4,1,2,3,84,88,300,600,3,5
3786,,,12,1,2,2,26,31,420,540,3,5
3787,,,13,1,2,1,56,0,300,600,4,5
3788,,,12,1,2,2,52,68,420,540,1,5
3789,,,5,2,2,2,7,4,0,300,4,5
3790,,,11,1,2,3,32,36,420,540,3,5
3791,,,4,2,2,3,40,38,180,300,1,5
3792,,,12,1,2,3,76,49,420,540,2,5
3793,,,10,1,2,2,71,34,420,540,3,5
3794,,,14,1,2,2,0,67,420,540,3,5
3795,,,4,1,2,1,63,15,300,600,1,5
3796,,,13,2,2,3,74,19,60,180,3,5
3797,,,16,1,2,1,8,52,300,600,4,5
3798,,,2,1,2,3,60,82,300,600,2,5
3799,,,14,2,2,3,75,31,0,300,3,5
3800,,,14,2,2,1,72,37,420,540,3,5
3801,,,11,1,2,3,24,57,300,600,1,5
3802,,,7,2,2,2,98,0,300,420,4,5
3803,,,3,1,2,2,9,29,300,600,4,5
3804,,,11,2,2,2,7,67,180,300,4,5
3805,,,9,1,2,2,33,36,420,540,1,5
3806,,,12,2,2,3,100,56,300,420,4,5
3807,,,11,2,2,2,98,8,180,300,2,5
3808,,,3,1,2,1,64,6,420,540,1,5
3809,,,5,1,2,2,38,88,300,600,2,5
3810,,,16,2,2,3,20,44,300,600,3,5
3811,,,9,1,2,2,88,82,420,540,3,5
3812,,,12,1,2,1,50,50,300,600,3,5
3813,,,3,2,2,1,89,13,0,300,4,5
3814,,,12,1,2,3,43,86,420,540,1,5
3815,,,11,2,2,1,65,74,420,540,4,5
3816,,,14,2,2,3,60,57,0,300,1,5
3817,,,3,2,2,3,45,34,420,540,3,5
3818,,,4,1,2,1,73,16,420,540,2,5
3819,,,12,1,2,3,98,77,300,600,4,5
3820,,,5,2,2,3,85,71,0,300,4,5
3821,,,13,2,2,2,69,32,180,300,1,5
3822,,,3,1,2,2,24,12,300,600,2,5
3823,,,9,1,2,3,92,65,300,600,2,5
3824,,,4,2,2,2,49,54,60,180,3,5
3825,,,4,1,2,2,5,62,420,540,4,5
3826,,,9,1,2,3,34,8,300,600,3,5
3827,,,3,1,2,1,77,60,300,600,1,5
3828,,,5,2,2,2,94,2,300,420,4,5
3829,,,2,2,2,2,7,91,420,540,2,5
3830,,,10,1,2,3,25,82,420,540,4,5
3831,,,14,1,2,1,40,58,300,600,1,5
3832,,,9,1,2,3,94,5,420,540,4,5
3833,,,6,2,2,3,68,89,420,540,2,5
3834,,,9,2,2,1,11,26,0,300,4,5
3835,,,11,2,2,1,36,58,420,540,1,5
3836,,,5,1,2,1,18,37,300,600,2,5
3837,,,9,2,2,3,82,26,420,540,1,5
3838,,,6,2,2,2,37,43,0,300,1,5
3839,,,5,1,2,2,67,79,420,540,2,5
3840,,,3,1,2,1,74,16,300,600,3,5
3841,,,7,1,2,2,3,50,420,540,4,5
3842,,,12,1,2,3,69,31,300,600,3,5
3843,,,9,1,2,2,41,83,300,600,3,5
3844,,,4,1,2,1,78,35,420,540,4,5
3845,,,13,1,2,2,98,63,300,600,4,5
3846,,,14,1,2,2,96,8,300,600,1,5
3847,,,12,2,2,2,73,100,300,600,4,5
3848,,,13,2,2,2,58,35,300,600,1,5
3849,,,13,1,2,1,37,90,420,540,3,5
3850,,,10,2,2,3,92,86,0,300,3,5
3851,,,14,2,2,2,25,68,180,300,4,5
3852,,,3,2,2,2,72,86,180,300,2,5
3853,,,10,2,2,2,2,61,420,540,4,5
3854,,,15,1,2,1,40,26,300,600,3,5
3855,,,6,1,2,2,89,84,300,600,1,5
3856,,,3,2,2,2,71,25,420,540,4,5
3857,,,3,2,2,1,97,38,180,300,4,5
3858,,,10,1,2,1,14,85,420,540,4,5
3859,,,5,2,2,3,71,7,300,420,4,5
3860,,,11,1,2,2,10,74,300,600,1,5
3861,,,12,2,2,2,56,4,180,300,1,5
3862,,,6,1,2,3,74,92,300,600,4,5
3863,,,15,1,2,3,100,80,300,600,1,5
3864,,,3,2,2,2,62,95,300,420,1,5
3865,,,8,2,2,2,31,2,420,540,1,5
3866,,,11,1,2,3,43,8,420,540,3,5
3867,,,8,1,2,1,15,92,300,600,1,5
3868,,,7,2,2,2,32,33,60,180,2,5
3869,,,10,1,2,2,28,36,300,600,4,5
3870,,,6,2,2,1,19,26,60,180,3,5
3871,,,8,2,2,1,47,24,300,420,3,5
3872,,,16,1,2,1,60,63,300,600,1,5
3873,,,14,2,2,3,71,16,420,540,2,5
3874,,,9,1,2,2,96,87,300,600,3,5
3875,,,10,2,2,2,67,66,420,540,3,5
3876,,,15,2,2,1,52,40,0,300,3,5
3877,,,4,1,2,3,74,82,420,540,1,5
3878,,,4,2,2,3,85,3,0,300,2,5
3879,,,9,2,2,3,39,18,0,300,3,5
3880,,,5,2,2,2,26,22,60,180,4,5
3881,,,8,2,2,2,76,47,180,300,4,5
3882,,,12,2,2,3,25,31,420,540,1,5
3883,,,14,2,2,1,30,29,180,300,4,5
3884,,,14,1,2,2,31,12,420,540,2,5
3885,,,4,2,2,1,23,17,180,300,4,5
3886,,,11,1,2,2,53,24,300,600,3,5
3887,,,3,1,2,1,92,60,300,600,1,5
3888,,,7,1,2,2,77,7,300,600,2,5
3889,,,9,2,2,1,72,68,300,420,1,5
3890,,,1,1,2,2,20,2,420,540,4,5
3891,,,12,2,2,1,72,97,420,540,2,5
3892,,,7,2,2,1,44,99,300,600,3,5
3893,,,6,2,2,1,81,46,300,420,2,5
3894,,,4,2,2,1,33,27,300,420,2,5
3895,,,14,2,2,2,91,2,420,540,3,5
3896,,,13,2,2,2,100,86,300,600,3,5
3897,,,14,2,2,1,4,98,180,300,4,5
3898,,,13,2,2,2,8,66,300,420,4,5
3899,,,2,2,2,3,52,81,0,300,4,5
3900,,,15,2,2,2,20,87,180,300,3,5
3901,,,12,2,2,2,88,20,300,600,4,5
3902,,,3,2,2,1,69,81,180,300,3,5
3903,,,7,2,2,1,62,4,300,600,1,5
3904,,,15,2,2,3,96,88,0,300,1,5
3905,,,3,2,2,2,45,68,0,300,1,5
3906,,,4,1,2,2,67,19,300,600,4,5
3907,,,14,1,2,3,50,90,300,600,1,5
3908,,,15,1,2,2,33,66,420,540,1,5
3909,,,6,2,2,3,56,51,60,180,4,5
3910,,,14,1,2,2,54,92,300,600,4,5
3911,,,7,2,2,2,24,14,60,180,3,5
3912,,,4,1,2,3,86,86,300,600,3,5
3913,,,6,1,2,3,49,84,300,600,4,5
3914,,,8,2,2,2,4,43,420,540,3,5
3915,,,8,1,2,2,10,61,420,540,4,5
3916,,,5,2,2,3,96,8,0,300,3,5
3917,,,11,1,2,1,53,73,300,600,4,5
3918,,,8,1,2,2,42,39,420,540,3,5
3919,,,8,2,2,2,56,63,0,300,4,5
3920,,,4,2,2,3,39,11,180,300,3,5
3921,,,13,1,2,1,2,83,420,540,2,5
3922,,,3,1,2,3,0,77,300,600,1,5
3923,,,15,1,2,1,20,81,300,600,4,5
3924,,,8,1,2,2,91,98,420,540,1,5
3925,,,14,2,2,3,45,21,60,180,2,5
3926,,,6,2,2,3,14,29,60,180,4,5
3927,,,3,1,2,1,48,42,420,540,1,5
3928,,,15,2,2,1,7,45,60,180,1,5
3929,,,7,2,2,3,58,68,0,300,3,5
3930,,,13,1,2,1,59,31,420,540,2,5
3931,,,10,1,2,3,52,31,300,600,4,5
3932,,,10,1,2,2,86,33,300,600,4,5
3933,,,2,1,2,1,40,81,300,600,2,5
3934,,,3,1,2,3,21,1,420,540,1,5
3935,,,11,1,2,3,71,7,420,540,4,5
3936,,,3,2,2,2,86,89,180,300,2,5
3937,,,11,1,2,1,41,47,300,600,4,5
3938,,,8,2,2,3,61,60,300,420,2,5
3939,,,13,2,2,2,36,36,60,180,4,5
3940,,,2,2,2,2,21,2,300,600,1,5
3941,,,7,1,2,3,42,33,420,540,2,5
3942,,,14,2,2,1,55,12,180,300,4,5
3943,,,7,1,2,2,14,79,300,600,4,5
3944,,,9,1,2,1,30,99,300,600,4,5
3945,,,4,2,2,2,17,59,420,540,3,5
3946,,,3,1,2,2,59,26,420,540,1,5
3947,,,3,1,2,1,51,56,420,540,4,5
3948,,,9,1,2,3,4,28,420,540,1,5
3949,,,5,2,2,3,26,31,300,600,1,5
3950,,,10,1,2,1,99,82,300,600,2,5
3951,,,6,2,2,2,12,57,300,420,2,5
3952,,,14,1,2,3,94,40,300,600,1,5
3953,,,9,1,2,2,71,30,300,600,4,5
3954,,,4,1,2,1,23,54,300,600,1,5
3955,,,7,1,2,1,1,77,420,540,1,5
3956,,,6,1,2,1,51,74,300,600,4,5
3957,,,15,1,2,1,83,78,420,540,4,5
3958,,,4,2,2,2,23,54,300,600,1,5
3959,,,10,2,2,2,29,43,0,300,1,5
3960,,,12,1,2,1,40,2,420,540,4,5
3961,,,11,2,2,1,98,61,420,540,3,5
3962,,,9,2,2,1,11,65,60,180,1,5
3963,,,3,2,2,2,21,48,300,600,4,5
3964,,,9,1,2,3,20,88,420,540,4,5
3965,,,14,1,2,3,3,82,420,540,3,5
3966,,,11,1,2,2,56,3,420,540,4,5
3967,,,5,1,2,2,69,6,420,540,2,5
3968,,,2,1,2,2,30,51,420,540,2,5
3969,,,12,1,2,3,49,47,300,600,3,5
3970,,,3,1,2,1,1,47,300,600,4,5
3971,,,8,2,2,2,36,8,420,540,3,5
3972,,,6,1,2,3,96,72,420,540,2,5
3973,,,5,2,2,1,68,97,300,420,4,5
3974,,,13,1,2,2,95,65,300,600,4,5
3975,,,13,2,2,2,45,10,180,300,4,5
3976,,,3,2,2,2,74,32,300,600,3,5
3977,,,1,1,2,3,26,100,300,600,2,5
3978,,,15,2,2,1,38,15,420,540,4,5
3979,,,2,1,2,2,19,60,300,600,2,5
3980,,,13,1,2,3,27,73,420,540,3,5
3981,,,11,2,2,2,23,36,420,540,2,5
3982,,,11,1,2,2,57,24,420,540,4,5
3983,,,9,1,2,1,5,23,300,600,4,5
3984,,,10,2,2,1,12,59,420,540,2,5
3985,,,3,2,2,3,22,14,420,540,4,5
3986,,,8,1,2,3,20,16,300,600,3,5
3987,,,8,1,2,1,19,85,420,540,3,5
3988,,,9,1,2,3,66,60,300,600,4,5
3989,,,16,2,2,2,67,22,180,300,4,5
3990,,,3,1,2,2,77,46,300,600,3,5
3991,,,6,2,2,1,7,72,420,540,1,5
3992,,,4,2,2,1,15,2,180,300,1,5
3993,,,15,2,2,2,73,15,420,540,1,5
3994,,,6,1,2,3,66,85,420,540,2,5
3995,,,5,1,2,3,95,87,300,600,2,5
3996,,,3,1,2,2,58,18,300,600,3,5
3997,,,7,1,2,2,39,29,420,540,2,5
3998,,,9,1,2,1,89,85,420,540,1,5
3999,,,5,2,2,2,28,46,420,540,3,5
4000,,,13,2,2,1,63,90,420,540,4,5
4001,,,8,2,2,1,98,85,180,300,3,5
4002,,,15,1,2,3,80,76,300,600,1,5
4003,,,6,1,2,3,77,72,420,540,1,5
4004,,,15,2,2,2,85,84,300,420,3,5
4005,,,10,1,2,1,58,85,300,600,1,5
4006,,,7,1,2,1,36,98,420,540,2,5
4007,,,12,1,2,3,94,27,300,600,1,5
4008,,,4,1,2,2,94,8,420,540,3,5
4009,,,8,1,2,2,43,33,300,600,3,5
4010,,,2,2,2,3,11,6,420,540,3,5
4011,,,8,1,2,2,38,31,420,540,2,5
4012,,,2,1,2,1,42,54,420,540,4,5
4013,,,10,2,2,1,23,22,300,600,2,5
4014,,,8,1,2,3,78,5,300,600,4,5
4015,,,8,1,2,2,33,59,300,600,1,5
4016,,,2,1,2,3,18,75,300,600,1,5
4017,,,12,1,2,3,64,96,420,540,4,5
4018,,,2,1,2,2,46,37,300,600,1,5
4019,,,5,1,2,3,44,13,300,600,1,5
4020,,,7,1,2,1,3,92,420,540,2,5
4021,,,7,1,2,1,73,46,420,540,1,5
4022,,,6,2,2,2,52,48,0,300,4,5
4023,,,4,2,2,3,74,45,60,180,2,5
4024,,,9,1,2,2,67,96,300,600,3,5
4025,,,2,2,2,3,19,77,0,300,4,5
4026,,,14,1,2,3,79,42,300,600,4,5
4027,,,11,2,2,1,4,37,60,180,2,5
4028,,,5,2,2,1,44,82,300,600,1,5
4029,,,12,2,2,3,33,0,300,600,3,5
4030,,,3,2,2,3,20,10,0,300,3,5
4031,,,8,1,2,1,87,25,300,600,1,5
4032,,,7,2,2,2,29,80,420,540,1,5
4033,,,13,2,2,2,81,68,60,180,1,5
4034,,,6,2,2,1,46,94,300,600,4,5
4035,,,6,2,2,2,55,35,60,180,4,5
4036,,,5,2,2,3,79,98,300,600,4,5
4037,,,10,2,2,1,28,89,180,300,2,5
4038,,,11,2,2,3,9,5,300,600,1,5
4039,,,13,1,2,3,0,27,300,600,1,5
4040,,,13,1,2,1,97,24,300,600,1,5
4041,,,4,2,2,1,97,80,0,300,4,5
4042,,,8,2,2,2,18,19,0,300,1,5
4043,,,12,2,2,3,27,40,0,300,4,5
4044,,,9,2,2,1,11,34,420,540,1,5
4045,,,3,1,2,2,63,22,300,600,2,5
4046,,,9,1,2,3,99,31,420,540,1,5
4047,,,13,1,2,3,21,5,420,540,3,5
4048,,,2,2,2,3,15,43,420,540,1,5
4049,,,13,2,2,3,78,1,300,600,2,5
4050,,,4,1,2,3,4,12,420,540,1,5
4051,,,7,1,2,2,95,41,300,600,3,5
4052,,,9,1,2,1,81,6,420,540,2,5
4053,,,12,1,2,2,36,31,420,540,3,5
4054,,,11,1,2,1,61,30,420,540,1,5
4055,,,5,2,2,1,96,38,420,540,4,5
4056,,,14,1,2,3,6,41,300,600,1,5
4057,,,4,1,2,3,13,55,420,540,2,5
4058,,,10,1,2,2,21,6,300,600,1,5
4059,,,3,1,2,2,6,97,300,600,2,5
4060,,,12,2,2,3,6,8,420,540,1,5
4061,,,15,1,2,1,42,35,300,600,3,5
4062,,,10,1,2,2,25,15,300,600,2,5
4063,,,2,2,2,3,63,26,180,300,1,5
4064,,,9,2,2,3,33,4,300,600,2,5
4065,,,7,1,2,1,9,6,300,600,1,5
4066,,,11,1,2,1,69,1,420,540,3,5
4067,,,12,2,2,2,53,20,300,600,3,5
4068,,,5,1,2,1,33,76,300,600,2,5
4069,,,14,2,2,3,83,81,180,300,4,5
4070,,,7,1,2,3,33,93,300,600,2,5
4071,,,14,2,2,2,9,17,0,300,1,5
4072,,,9,2,2,2,9,28,180,300,3,5
4073,,,15,2,2,3,65,18,420,540,2,5
4074,,,2,2,2,3,40,82,300,420,1,5
4075,,,13,1,2,1,94,100,420,540,2,5
4076,,,14,1,2,1,97,88,420,540,4,5
4077,,,11,1,2,2,7,26,420,540,1,5
4078,,,10,2,2,2,83,83,300,420,2,5
4079,,,6,1,2,1,48,57,420,540,2,5
4080,,,12,2,2,1,76,5,0,300,3,5
4081,,,10,1,2,1,100,16,300,600,3,5
4082,,,4,1,2,3,6,75,300,600,1,5
4083,,,4,1,2,3,57,62,420,540,3,5
4084,,,3,1,2,1,48,97,420,540,2,5
4085,,,10,2,2,1,53,86,180,300,3,5
4086,,,13,1,2,3,28,24,300,600,3,5
4087,,,16,2,2,2,31,19,420,540,1,5
4088,,,13,1,2,1,96,32,300,600,3,5
4089,,,3,1,2,2,86,28,300,600,3,5
4090,,,5,2,2,3,53,33,300,420,1,5
4091,,,13,1,2,1,82,25,300,600,4,5
4092,,,6,2,2,2,18,73,60,180,4,5
4093,,,8,1,2,1,60,23,300,600,4,5
4094,,,11,1,2,3,60,85,420,540,2,5
4095,,,6,1,2,3,3,77,420,540,3,5
4096,,,12,2,2,2,3,17,300,420,4,5
4097,,,16,2,2,1,20,62,300,420,3,5
4098,,,4,2,2,2,73,46,180,300,4,5
4099,,,13,2,2,1,8,71,180,300,2,5
4100,,,9,1,2,1,7,17,420,540,4,5
4101,,,3,2,2,3,29,65,420,540,1,5
4102,,,12,2,2,1,68,88,420,540,3,5
4103,,,14,1,2,3,82,12,300,600,3,5
4104,,,7,2,2,3,59,62,420,540,4,5
4105,,,4,1,2,2,78,9,300,600,1,5
4106,,,5,2,2,1,99,60,0,300,2,5
4107,,,6,2,2,1,12,85,60,180,2,5
4108,,,3,1,2,2,61,67,420,540,1,5
4109,,,16,2,2,1,17,95,60,180,1,5
4110,,,8,1,2,2,77,50,420,540,2,5
4111,,,14,1,2,3,100,35,420,540,3,5
4112,,,12,2,2,2,30,31,300,420,2,5
4113,,,6,2,2,2,18,31,180,300,3,5
4114,,,2,2,2,2,58,37,0,300,1,5
4115,,,15,1,2,2,50,64,300,600,1,5
4116,,,16,2,2,1,53,60,0,300,3,5
4117,,,14,1,2,2,57,48,300,600,2,5
4118,,,14,2,2,2,68,22,0,300,2,5
4119,,,14,2,2,1,9,57,180,300,3,5
4120,,,5,2,2,1,64,96,420,540,3,5
4121,,,6,1,2,3,83,88,420,540,3,5
4122,,,6,1,2,2,50,51,300,600,1,5
4123,,,8,1,2,1,60,47,300,600,2,5
4124,,,13,1,2,3,81,10,420,540,4,5
4125,,,5,1,2,1,31,12,420,540,2,5
4126,,,2,1,2,1,100,99,420,540,3,5
4127,,,8,1,2,1,33,41,420,540,1,5
4128,,,4,1,2,1,91,26,420,540,2,5
4129,,,3,1,2,1,17,35,300,600,2,5
4130,,,8,1,2,3,32,20,300,600,2,5
4131,,,8,1,2,2,61,87,420,540,2,5
4132,,,14,2,2,3,20,13,300,600,1,5
4133,,,15,2,2,3,75,89,180,300,4,5
4134,,,14,1,2,3,27,85,420,540,2,5
4135,,,15,1,2,3,34,42,300,600,3,5
4136,,,8,2,2,3,43,37,420,540,2,5
4137,,,4,1,2,1,7,22,420,540,4,5
4138,,,13,1,2,1,63,17,420,540,1,5
4139,,,8,2,2,3,24,42,180,300,2,5
4140,,,10,2,2,1,9,34,300,420,4,5
4141,,,10,2,2,1,47,72,420,540,4,5
4142,,,15,1,2,1,73,23,300,600,1,5
4143,,,9,1,2,2,40,99,300,600,2,5
4144,,,14,2,2,2,20,77,0,300,2,5
4145,,,2,1,2,1,0,38,420,540,1,5
4146,,,1,1,2,2,89,86,300,600,2,5
4147,,,14,2,2,3,97,41,420,540,2,5
4148,,,12,1,2,3,59,54,420,540,1,5
4149,,,7,1,2,1,28,21,420,540,2,5
4150,,,8,2,2,2,59,32,0,300,1,5
4151,,,6,2,2,1,6,10,0,300,2,5
4152,,,7,1,2,3,10,47,300,600,1,5
4153,,,9,1,2,3,14,89,420,540,3,5
4154,,,4,1,2,1,32,92,420,540,2,5
4155,,,10,1,2,2,40,60,420,540,4,5
4156,,,15,2,2,2,42,83,0,300,1,5
4157,,,4,2,2,1,51,65,60,180,2,5
4158,,,14,1,2,1,64,4,300,600,3,5
4159,,,13,2,2,2,54,48,0,300,4,5
4160,,,8,1,2,2,97,97,300,600,2,5
4161,,,5,1,2,3,14,3,300,600,3,5
4162,,,12,2,2,3,71,57,420,540,1,5
4163,,,7,1,2,1,91,46,300,600,2,5
4164,,,8,2,2,3,29,6,180,300,4,5
4165,,,6,1,2,3,34,52,420,540,4,5
4166,,,7,1,2,3,83,42,300,600,4,5
4167,,,12,1,2,2,14,28,300,600,2,5
4168,,,13,1,2,3,15,51,420,540,4,5
4169,,,2,2,2,3,69,33,300,420,4,5
4170,,,9,2,2,3,85,40,420,540,1,5
4171,,,2,2,2,2,12,42,300,600,1,5
4172,,,3,2,2,3,95,2,0,300,1,5
4173,,,5,2,2,2,43,12,0,300,3,5
4174,,,9,2,2,2,88,5,60,180,4,5
4175,,,15,1,2,1,21,58,300,600,4,5
4176,,,7,1,2,1,18,45,300,600,2,5
4177,,,14,2,2,2,43,41,0,300,4,5
4178,,,16,2,2,1,10,87,180,300,4,5
4179,,,11,2,2,2,90,22,420,540,2,5
4180,,,10,2,2,3,26,18,60,180,4,5
4181,,,4,1,2,1,45,46,420,540,1,5
4182,,,7,2,2,3,83,30,180,300,2,5
4183,,,3,1,2,1,4,84,300,600,4,5
4184,,,10,1,2,2,96,86,420,540,3,5
4185,,,13,2,2,1,34,50,420,540,3,5
4186,,,17,2,2,3,18,53,300,420,1,5
4187,,,9,2,2,2,13,44,420,540,2,5
4188,,,13,1,2,1,68,2,300,600,3,5
4189,,,8,1,2,3,8,38,420,540,4,5
4190,,,2,2,2,3,59,61,300,420,2,5
4191,,,15,1,2,2,1,57,420,540,4,5
4192,,,8,1,2,2,93,82,420,540,4,5
4193,,,13,1,2,1,1,16,300,600,3,5
4194,,,4,1,2,3,10,24,300,600,4,5
4195,,,13,1,2,3,27,58,300,600,4,5
4196,,,13,2,2,3,62,35,60,180,1,5
4197,,,4,2,2,3,84,11,180,300,1,5
4198,,,5,2,2,2,57,44,300,420,2,5
4199,,,4,1,2,1,59,4,420,540,3,5
4200,,,5,2,2,1,66,29,60,180,1,5
4201,,,13,2,2,2,45,24,420,540,4,5
4202,,,16,2,2,3,11,98,300,600,1,5
4203,,,8,1,2,3,21,60,420,540,4,5
4204,,,9,2,2,3,81,73,420,540,3,5
4205,,,3,1,2,2,70,86,420,540,3,5
4206,,,10,1,2,2,8,11,300,600,4,5
4207,,,6,1,2,3,8,98,300,600,2,5
