Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3258,,,13,1,2,2,74,99,420,540,4,5
3259,,,12,2,2,1,71,17,180,300,2,5
3260,,,7,1,2,3,91,38,300,600,2,5
3261,,,3,1,2,3,19,83,300,600,4,5
3262,,,16,2,2,3,22,79,180,300,1,5
3263,,,9,1,2,2,1,52,300,600,2,5
3264,,,2,1,2,2,78,52,420,540,4,5
3265,,,6,2,2,1,23,78,180,300,3,5
3266,,,4,1,2,1,43,62,300,600,2,5
3267,,,6,1,2,2,52,95,300,600,2,5
3268,,,9,2,2,3,62,97,0,300,3,5
3269,,,4,2,2,3,17,44,60,180,3,5
3270,,,11,1,2,3,2,36,420,540,3,5
3271,,,15,2,2,3,77,97,180,300,4,5
3272,,,16,1,2,1,2,12,300,600,1,5
3273,,,5,2,2,2,57,59,0,300,1,5
3274,,,5,2,2,3,8,31,180,300,3,5
3275,,,6,2,2,3,90,18,0,300,1,5
3276,,,12,2,2,2,39,9,420,540,1,5
3277,,,3,2,2,3,42,92,300,600,4,5
3278,,,17,2,2,3,52,18,0,300,4,5
3279,,,7,2,2,1,22,30,0,300,2,5
3280,,,6,2,2,2,58,61,300,600,2,5
3281,,,8,2,2,1,18,43,0,300,3,5
3282,,,5,1,2,3,75,17,300,600,3,5
3283,,,7,1,2,1,12,99,420,540,4,5
3284,,,7,2,2,1,3,27,300,420,2,5
3285,,,15,1,2,3,65,60,420,540,1,5
3286,,,3,2,2,1,94,56,0,300,3,5
3287,,,10,1,2,3,38,20,300,600,4,5
3288,,,7,1,2,1,5,78,300,600,3,5
3289,,,14,2,2,3,70,74,180,300,3,5
3290,,,8,2,2,1,15,3,180,300,2,5
3291,,,11,2,2,1,4,4,300,600,2,5
3292,,,2,1,2,3,88,76,300,600,1,5
3293,,,6,1,2,2,85,21,300,600,3,5
3294,,,4,1,2,1,29,31,300,600,3,5
3295,,,10,2,2,3,94,52,60,180,4,5
3296,,,9,1,2,1,75,89,300,600,3,5
3297,,,15,2,2,3,45,81,420,540,1,5
3298,,,8,1,2,1,75,51,420,540,1,5
3299,,,7,1,2,1,44,48,420,540,3,5
3300,,,14,1,2,3,63,90,300,600,2,5
3301,,,6,2,2,1,41,69,420,540,2,5
3302,,,4,1,2,2,21,46,300,600,4,5
3303,,,10,2,2,2,96,100,60,180,3,5
3304,,,11,2,2,1,15,15,300,600,4,5
3305,,,10,1,2,3,46,88,300,600,3,5
3306,,,14,2,2,1,99,29,420,540,1,5
3307,,,8,2,2,3,1,76,180,300,4,5
3308,,,12,2,2,3,90,39,300,420,1,5
3309,,,5,2,2,1,58,57,0,300,1,5
3310,,,11,1,2,2,66,5,300,600,1,5
3311,,,2,2,2,2,53,43,60,180,3,5
3312,,,16,1,2,2,31,79,300,600,2,5
3313,,,4,1,2,3,74,41,420,540,2,5
3314,,,6,2,2,3,28,22,0,300,2,5
3315,,,9,2,2,3,58,67,60,180,4,5
3316,,,4,1,2,1,21,82,300,600,2,5
3317,,,6,2,2,3,68,4,60,180,3,5
3318,,,10,1,2,3,71,57,420,540,3,5
3319,,,9,2,2,3,100,15,60,180,3,5
3320,,,12,2,2,1,29,13,420,540,4,5
3321,,,10,1,2,1,46,25,300,600,3,5
3322,,,4,1,2,3,1,18,300,600,4,5
3323,,,3,1,2,1,34,19,420,540,4,5
3324,,,9,2,2,1,15,76,180,300,3,5
3325,,,7,1,2,1,44,47,300,600,2,5
3326,,,12,1,2,2,24,49,300,600,3,5
3327,,,13,2,2,3,98,22,60,180,4,5
3328,,,10,2,2,3,32,56,60,180,3,5
3329,,,5,1,2,2,49,25,300,600,3,5
3330,,,8,2,2,1,79,46,180,300,4,5
3331,,,2,1,2,3,41,47,300,600,2,5
3332,,,6,2,2,3,80,0,420,540,4,5
3333,,,11,1,2,1,82,43,300,600,1,5
3334,,,10,2,2,1,29,34,0,300,1,5
3335,,,17,2,2,1,81,47,0,300,1,5
3336,,,12,2,2,2,59,13,180,300,2,5
3337,,,2,1,2,3,61,14,420,540,4,5
3338,,,5,1,2,1,24,18,420,540,3,5
3339,,,14,2,2,1,26,98,300,420,3,5
3340,,,8,2,2,1,14,22,420,540,2,5
3341,,,5,2,2,3,8,60,180,300,3,5
3342,,,7,2,2,2,30,86,60,180,4,5
3343,,,14,2,2,2,39,63,0,300,3,5
3344,,,8,1,2,1,17,73,420,540,1,5
3345,,,11,1,2,3,83,81,420,540,4,5
3346,,,3,1,2,1,17,22,300,600,3,5
3347,,,8,2,2,1,57,22,60,180,4,5
3348,,,4,1,2,2,57,5,420,540,3,5
3349,,,7,2,2,1,46,94,180,300,4,5
3350,,,12,2,2,1,3,64,300,600,2,5
3351,,,6,2,2,2,59,100,60,180,3,5
3352,,,15,1,2,1,10,55,300,600,1,5
3353,,,13,1,2,2,57,5,420,540,3,5
3354,,,5,2,2,2,51,18,420,540,4,5
3355,,,4,2,2,3,61,1,60,180,4,5
3356,,,2,2,2,3,67,74,300,600,1,5
3357,,,12,2,2,3,71,61,180,300,1,5
3358,,,7,1,2,2,74,49,300,600,1,5
3359,,,4,2,2,2,42,74,180,300,3,5
3360,,,6,2,2,1,83,71,60,180,2,5
3361,,,6,1,2,3,17,52,300,600,2,5
3362,,,8,1,2,3,24,48,300,600,2,5
3363,,,12,1,2,1,39,39,300,600,4,5
3364,,,15,2,2,2,13,80,420,540,2,5
3365,,,13,1,2,1,47,9,300,600,3,5
3366,,,11,1,2,3,25,9,420,540,1,5
3367,,,6,1,2,2,64,36,300,600,1,5
3368,,,8,2,2,1,6,61,0,300,3,5
3369,,,11,1,2,3,54,16,420,540,4,5
3370,,,10,2,2,3,96,42,300,420,3,5
3371,,,4,1,2,2,8,91,300,600,3,5
3372,,,8,2,2,1,91,37,60,180,3,5
3373,,,8,1,2,1,26,46,420,540,1,5
3374,,,15,1,2,2,90,66,300,600,3,5
3375,,,5,2,2,3,66,2,180,300,3,5
3376,,,9,2,2,1,52,97,0,300,2,5
3377,,,6,2,2,1,0,82,60,180,3,5
3378,,,15,2,2,1,67,3,420,540,3,5
3379,,,12,2,2,3,59,84,180,300,3,5
3380,,,4,1,2,3,28,3,300,600,2,5
3381,,,16,2,2,2,86,51,0,300,1,5
3382,,,7,2,2,2,42,20,420,540,3,5
3383,,,5,1,2,2,99,99,300,600,2,5
3384,,,15,2,2,2,33,26,0,300,3,5
3385,,,11,2,2,1,62,55,420,540,4,5
3386,,,3,1,2,1,99,64,420,540,4,5
3387,,,2,1,2,3,88,3,300,600,1,5
3388,,,7,1,2,2,16,99,300,600,2,5
3389,,,4,1,2,3,86,11,420,540,4,5
3390,,,14,1,2,1,15,78,420,540,3,5
3391,,,7,2,2,3,74,70,300,420,2,5
3392,,,8,2,2,1,95,16,420,540,1,5
3393,,,10,1,2,2,79,57,300,600,1,5
3394,,,12,2,2,1,84,71,300,600,3,5
3395,,,11,2,2,2,27,61,180,300,4,5
3396,,,14,2,2,3,83,44,420,540,1,5
3397,,,6,2,2,2,7,42,0,300,1,5
3398,,,15,1,2,1,10,69,420,540,2,5
3399,,,8,1,2,2,25,12,420,540,4,5
3400,,,13,1,2,2,75,90,420,540,2,5
3401,,,12,1,2,1,51,86,300,600,2,5
3402,,,4,1,2,3,33,26,420,540,4,5
3403,,,15,2,2,1,28,10,420,540,1,5
3404,,,7,2,2,3,83,11,60,180,3,5
3405,,,6,1,2,1,36,88,420,540,4,5
3406,,,14,2,2,3,90,21,0,300,2,5
3407,,,11,2,2,3,85,92,420,540,2,5
3408,,,7,1,2,1,35,30,420,540,1,5
3409,,,12,2,2,3,10,92,60,180,4,5
3410,,,15,2,2,3,19,43,180,300,4,5
3411,,,11,1,2,3,22,43,300,600,2,5
3412,,,3,1,2,1,35,99,420,540,2,5
3413,,,3,1,2,3,34,78,420,540,3,5
3414,,,10,1,2,3,36,13,300,600,3,5
3415,,,12,2,2,2,67,69,180,300,2,5
3416,,,3,2,2,1,34,0,60,180,4,5
3417,,,2,1,2,1,39,90,300,600,4,5
3418,,,12,2,2,2,77,36,300,600,1,5
3419,,,16,2,2,1,48,9,300,600,4,5
3420,,,14,1,2,3,87,80,300,600,1,5
3421,,,4,1,2,1,37,82,300,600,2,5
3422,,,13,1,2,1,54,78,300,600,2,5
3423,,,10,1,2,3,90,26,420,540,2,5
3424,,,4,1,2,3,22,99,420,540,1,5
3425,,,9,2,2,3,66,53,180,300,1,5
3426,,,14,2,2,1,4,9,0,300,1,5
3427,,,10,1,2,1,29,99,420,540,3,5
3428,,,12,1,2,1,99,98,300,600,4,5
3429,,,4,2,2,2,31,97,420,540,2,5
3430,,,14,1,2,1,32,49,300,600,2,5
3431,,,10,1,2,2,44,87,300,600,1,5
3432,,,1,1,2,2,37,65,420,540,4,5
3433,,,9,2,2,3,22,75,420,540,1,5
3434,,,10,2,2,3,45,93,180,300,2,5
3435,,,6,2,2,1,67,18,180,300,3,5
3436,,,11,1,2,3,91,73,420,540,2,5
3437,,,4,2,2,1,6,24,420,540,2,5
3438,,,7,2,2,1,8,81,60,180,2,5
3439,,,16,1,2,2,81,70,420,540,4,5
3440,,,5,1,2,1,89,53,420,540,4,5
3441,,,8,1,2,2,80,86,300,600,4,5
3442,,,8,2,2,2,40,13,0,300,4,5
3443,,,8,2,2,3,95,76,300,420,1,5
3444,,,15,2,2,3,67,19,60,180,2,5
3445,,,2,1,2,1,55,67,420,540,3,5
3446,,,10,2,2,3,79,58,300,420,2,5
3447,,,8,1,2,3,23,73,300,600,2,5
3448,,,13,1,2,3,81,84,420,540,2,5
3449,,,2,2,2,2,37,5,420,540,2,5
3450,,,11,2,2,3,26,26,420,540,3,5
3451,,,6,2,2,1,43,22,420,540,2,5
3452,,,3,1,2,1,42,97,300,600,3,5
3453,,,8,1,2,1,47,45,420,540,1,5
3454,,,3,1,2,3,66,73,420,540,4,5
3455,,,13,1,2,2,21,54,420,540,1,5
3456,,,15,2,2,2,40,72,180,300,3,5
3457,,,10,2,2,1,5,70,0,300,3,5
3458,,,13,2,2,2,92,95,0,300,4,5
3459,,,13,2,2,3,30,76,180,300,1,5
3460,,,15,1,2,1,73,84,420,540,2,5
3461,,,9,1,2,3,16,52,420,540,3,5
3462,,,4,2,2,2,20,28,180,300,3,5
3463,,,5,2,2,1,49,63,420,540,3,5
3464,,,5,2,2,3,29,55,180,300,3,5
3465,,,7,2,2,2,81,6,180,300,1,5
3466,,,3,1,2,2,53,22,300,600,3,5
3467,,,15,1,2,3,41,49,300,600,1,5
3468,,,3,1,2,3,35,93,300,600,3,5
3469,,,17,2,2,3,4,64,420,540,1,5
3470,,,2,1,2,3,35,35,420,540,2,5
3471,,,2,1,2,1,98,91,300,600,4,5
3472,,,14,1,2,3,91,35,420,540,1,5
3473,,,8,1,2,1,40,73,300,600,4,5
3474,,,5,1,2,1,35,29,300,600,3,5
3475,,,14,2,2,1,22,44,420,540,4,5
3476,,,6,1,2,2,63,66,420,540,3,5
3477,,,10,1,2,1,81,70,300,600,4,5
3478,,,7,1,2,3,46,70,300,600,3,5
3479,,,8,2,2,3,98,6,0,300,2,5
3480,,,13,1,2,1,26,14,420,540,1,5
3481,,,8,1,2,2,58,60,300,600,1,5
3482,,,16,2,2,1,42,97,300,420,3,5
3483,,,5,1,2,3,16,7,420,540,2,5
3484,,,12,1,2,2,94,95,420,540,3,5
3485,,,3,1,2,1,29,100,300,600,3,5
3486,,,4,2,2,2,53,3,300,420,1,5
3487,,,4,1,2,3,24,78,420,540,3,5
3488,,,12,1,2,1,29,19,300,600,2,5
3489,,,15,2,2,1,56,26,60,180,4,5
3490,,,8,2,2,2,40,96,180,300,4,5
3491,,,5,2,2,1,90,92,0,300,3,5
3492,,,5,2,2,1,72,55,420,540,3,5
3493,,,15,2,2,2,73,7,420,540,3,5
3494,,,8,1,2,1,29,86,300,600,4,5
3495,,,8,1,2,3,6,56,300,600,4,5
3496,,,4,2,2,3,28,32,420,540,4,5
3497,,,11,2,2,1,97,97,420,540,4,5
3498,,,9,2,2,1,21,47,0,300,2,5
3499,,,11,2,2,1,78,94,0,300,3,5
3500,,,9,1,2,1,10,85,420,540,1,5
3501,,,4,1,2,2,60,15,300,600,1,5
3502,,,8,2,2,1,94,76,60,180,2,5
3503,,,11,1,2,2,56,1,300,600,3,5
3504,,,12,2,2,3,26,91,60,180,1,5
3505,,,4,1,2,1,98,50,300,600,1,5
3506,,,3,1,2,1,80,72,420,540,2,5
3507,,,9,2,2,1,95,71,420,540,4,5
3508,,,5,1,2,3,91,55,420,540,4,5
3509,,,6,1,2,2,92,60,420,540,1,5
3510,,,12,2,2,2,33,85,300,420,2,5
3511,,,11,2,2,1,43,99,60,180,3,5
3512,,,13,1,2,1,69,58,420,540,1,5
3513,,,15,2,2,1,11,14,60,180,2,5
3514,,,10,2,2,2,97,50,60,180,2,5
3515,,,15,2,2,1,15,90,180,300,1,5
3516,,,16,2,2,2,95,93,180,300,4,5
3517,,,5,2,2,2,34,32,0,300,1,5
3518,,,8,2,2,3,81,81,180,300,1,5
3519,,,2,1,2,2,58,16,300,600,2,5
3520,,,5,1,2,3,45,61,300,600,4,5
3521,,,8,2,2,2,59,22,300,420,4,5
3522,,,14,2,2,3,48,5,0,300,2,5
3523,,,9,1,2,3,94,48,420,540,3,5
3524,,,12,2,2,2,46,66,300,600,3,5
3525,,,8,1,2,1,27,74,420,540,1,5
3526,,,13,2,2,2,32,83,0,300,2,5
3527,,,14,2,2,2,86,10,60,180,1,5
3528,,,7,2,2,3,8,93,300,420,4,5
3529,,,16,1,2,2,57,78,300,600,2,5
3530,,,11,1,2,1,100,18,420,540,2,5
3531,,,9,2,2,1,34,42,180,300,1,5
3532,,,9,1,2,2,35,80,420,540,3,5
3533,,,8,2,2,3,55,56,0,300,2,5
3534,,,14,2,2,1,63,12,180,300,2,5
3535,,,15,2,2,2,21,67,180,300,1,5
3536,,,9,1,2,3,48,21,300,600,1,5
3537,,,13,2,2,2,70,67,180,300,3,5
3538,,,15,1,2,1,0,55,300,600,3,5
3539,,,5,1,2,3,17,19,420,540,3,5
3540,,,3,2,2,2,92,5,60,180,2,5
3541,,,12,1,2,2,62,84,420,540,2,5
3542,,,13,2,2,1,92,57,60,180,3,5
3543,,,3,1,2,2,19,93,300,600,3,5
3544,,,13,2,2,1,57,46,0,300,3,5
3545,,,13,1,2,2,72,11,300,600,4,5
3546,,,10,2,2,3,26,13,420,540,4,5
3547,,,7,2,2,3,7,82,180,300,4,5
3548,,,11,2,2,2,10,20,0,300,2,5
3549,,,16,1,2,1,57,21,300,600,3,5
3550,,,7,1,2,2,9,6,300,600,2,5
3551,,,3,1,2,2,4,21,300,600,4,5
3552,,,8,2,2,1,85,58,300,420,4,5
3553,,,8,1,2,3,23,94,420,540,4,5
3554,,,7,2,2,1,96,28,420,540,2,5
3555,,,6,2,2,1,77,47,180,300,2,5
3556,,,10,1,2,2,41,25,300,600,3,5
3557,,,10,1,2,1,100,72,420,540,2,5
3558,,,7,2,2,3,39,60,420,540,1,5
3559,,,13,1,2,1,96,65,300,600,3,5
3560,,,8,1,2,2,9,7,420,540,1,5
3561,,,6,2,2,2,98,69,0,300,4,5
3562,,,7,2,2,3,3,90,60,180,1,5
3563,,,4,2,2,2,68,95,300,420,2,5
3564,,,4,1,2,3,81,77,420,540,2,5
3565,,,6,1,2,2,85,83,300,600,4,5
3566,,,4,1,2,3,74,4,420,540,4,5
3567,,,15,2,2,2,84,16,60,180,3,5
3568,,,8,1,2,1,60,85,420,540,2,5
3569,,,11,1,2,3,71,44,420,540,4,5
3570,,,4,2,2,3,2,66,0,300,2,5
3571,,,10,2,2,1,33,45,420,540,3,5
3572,,,6,2,2,2,59,19,300,420,1,5
3573,,,12,2,2,1,87,76,60,180,2,5
3574,,,1,1,2,1,91,49,300,600,1,5
3575,,,7,2,2,3,72,53,180,300,3,5
3576,,,4,1,2,2,40,41,300,600,4,5
3577,,,15,2,2,3,19,73,300,600,4,5
3578,,,9,2,2,3,8,67,0,300,2,5
3579,,,5,1,2,1,52,10,420,540,2,5
3580,,,10,2,2,3,49,50,300,600,4,5
3581,,,9,2,2,2,45,29,60,180,1,5
3582,,,12,2,2,3,18,85,180,300,2,5
3583,,,14,2,2,1,9,64,0,300,1,5
3584,,,4,1,2,1,85,6,420,540,4,5
3585,,,7,1,2,2,40,15,420,540,4,5
3586,,,10,1,2,2,41,24,420,540,3,5
3587,,,7,2,2,3,15,10,300,420,4,5
3588,,,12,2,2,2,77,43,180,300,3,5
3589,,,6,2,2,3,1,26,180,300,3,5
3590,,,10,2,2,2,35,56,0,300,4,5
3591,,,11,1,2,3,90,65,300,600,3,5
3592,,,13,1,2,2,53,95,300,600,1,5
3593,,,5,2,2,1,38,76,300,600,4,5
3594,,,3,2,2,2,18,49,60,180,4,5
3595,,,1,1,2,2,33,50,300,600,1,5
3596,,,11,2,2,3,91,73,60,180,1,5
3597,,,6,2,2,3,83,68,180,300,1,5
3598,,,11,1,2,1,40,97,420,540,1,5
3599,,,4,2,2,2,44,61,0,300,4,5
3600,,,3,2,2,2,61,85,60,180,1,5
3601,,,2,1,2,3,46,33,300,600,3,5
3602,,,3,1,2,2,46,49,420,540,2,5
3603,,,3,1,2,2,15,28,420,540,2,5
3604,,,7,2,2,2,16,95,300,600,3,5
3605,,,1,1,2,1,67,61,420,540,3,5
3606,,,2,1,2,2,89,3,420,540,2,5
3607,,,12,2,2,1,78,3,420,540,1,5
3608,,,13,2,2,1,75,43,0,300,3,5
3609,,,6,2,2,2,30,48,60,180,2,5
3610,,,10,1,2,3,43,60,300,600,3,5
3611,,,10,1,2,1,3,32,300,600,3,5
3612,,,7,2,2,1,96,43,420,540,1,5
3613,,,3,1,2,2,54,5,300,600,4,5
3614,,,4,1,2,1,82,19,300,600,2,5
3615,,,8,2,2,1,34,42,0,300,4,5
3616,,,11,2,2,1,24,90,420,540,4,5
3617,,,3,2,2,1,38,6,300,420,4,5
3618,,,5,1,2,3,38,58,420,540,4,5
3619,,,5,2,2,3,29,73,0,300,1,5
3620,,,8,1,2,2,6,39,300,600,1,5
3621,,,8,1,2,2,49,78,300,600,3,5
3622,,,15,2,2,3,99,62,300,600,4,5
3623,,,7,1,2,2,46,75,300,600,2,5
3624,,,11,2,2,2,45,47,60,180,4,5
3625,,,12,2,2,2,71,95,420,540,2,5
3626,,,13,2,2,2,27,92,300,420,1,5
3627,,,8,1,2,1,6,65,300,600,1,5
3628,,,6,2,2,1,9,26,420,540,3,5
3629,,,15,2,2,1,90,28,180,300,3,5
3630,,,4,2,2,2,90,99,0,300,1,5
3631,,,8,1,2,2,6,34,300,600,4,5
3632,,,3,2,2,1,27,95,420,540,3,5
3633,,,3,2,2,3,12,61,420,540,1,5
3634,,,8,2,2,3,96,28,180,300,1,5
3635,,,9,1,2,2,87,52,300,600,4,5
3636,,,15,2,2,3,96,98,420,540,3,5
3637,,,14,2,2,1,4,30,180,300,2,5
3638,,,3,1,2,3,15,31,300,600,4,5
3639,,,15,1,2,3,17,31,300,600,2,5
3640,,,11,1,2,3,8,13,300,600,4,5
3641,,,11,2,2,3,80,31,420,540,3,5
3642,,,13,2,2,2,18,11,300,600,4,5
3643,,,8,2,2,3,48,29,300,420,2,5
3644,,,14,2,2,2,83,75,0,300,2,5
3645,,,2,1,2,1,29,66,420,540,1,5
3646,,,13,1,2,3,90,76,420,540,3,5
3647,,,4,2,2,1,22,30,420,540,1,5
3648,,,16,2,2,1,18,41,60,180,2,5
3649,,,6,1,2,1,74,87,300,600,1,5
3650,,,13,2,2,1,68,94,0,300,4,5
3651,,,9,2,2,2,86,11,180,300,2,5
3652,,,16,2,2,2,50,30,300,420,2,5
3653,,,10,1,2,3,17,91,300,600,2,5
3654,,,15,2,2,3,83,73,180,300,2,5
3655,,,8,2,2,1,75,5,300,420,3,5
3656,,,14,1,2,3,45,40,300,600,4,5
3657,,,11,2,2,2,22,93,300,420,2,5
3658,,,14,2,2,1,40,0,300,420,1,5
3659,,,6,1,2,2,2,8,420,540,4,5
3660,,,6,1,2,3,20,70,300,600,4,5
3661,,,5,1,2,3,73,87,300,600,2,5
3662,,,16,2,2,3,32,3,60,180,3,5
3663,,,14,1,2,1,86,75,420,540,1,5
3664,,,3,1,2,3,76,88,300,600,1,5
3665,,,6,2,2,2,22,79,60,180,4,5
3666,,,8,1,2,3,18,5,300,600,4,5
3667,,,3,1,2,3,68,70,420,540,1,5
3668,,,12,1,2,2,50,38,300,600,2,5
3669,,,14,2,2,1,13,25,60,180,2,5
3670,,,2,1,2,3,82,61,420,540,4,5
3671,,,10,2,2,2,5,52,180,300,1,5
3672,,,3,2,2,2,30,36,180,300,4,5
3673,,,8,2,2,1,85,63,180,300,3,5
3674,,,9,1,2,2,49,77,300,600,2,5
3675,,,7,2,2,2,75,57,420,540,1,5
3676,,,7,2,2,3,19,41,300,600,1,5
3677,,,3,1,2,1,75,41,420,540,3,5
3678,,,1,1,2,3,49,93,420,540,3,5
3679,,,15,1,2,1,44,52,420,540,2,5
3680,,,10,2,2,2,93,1,300,420,3,5
3681,,,14,1,2,3,28,15,420,540,3,5
3682,,,12,1,2,1,83,40,300,600,1,5
3683,,,9,2,2,3,97,60,420,540,2,5
3684,,,14,1,2,1,48,58,300,600,1,5
3685,,,10,2,2,2,13,77,300,420,1,5
3686,,,2,2,2,2,28,77,60,180,4,5
3687,,,4,1,2,2,100,39,420,540,4,5
3688,,,3,2,2,2,67,23,300,420,2,5
3689,,,6,2,2,3,26,85,300,420,4,5
3690,,,8,1,2,1,100,66,300,600,1,5
3691,,,14,1,2,1,55,81,420,540,4,5
3692,,,13,1,2,1,44,74,420,540,1,5
3693,,,6,2,2,1,53,7,300,600,2,5
3694,,,14,2,2,1,61,98,300,420,2,5
3695,,,2,2,2,2,39,5,300,600,1,5
3696,,,10,2,2,3,49,26,0,300,2,5
3697,,,13,1,2,3,92,92,420,540,1,5
3698,,,14,2,2,1,49,42,60,180,4,5
3699,,,15,1,2,1,91,14,300,600,1,5
3700,,,6,2,2,2,38,57,300,600,3,5
3701,,,15,2,2,3,49,52,180,300,2,5
3702,,,7,1,2,1,9,25,300,600,4,5
3703,,,2,2,2,1,38,12,60,180,1,5
3704,,,6,2,2,1,18,32,180,300,1,5
3705,,,12,2,2,2,43,56,420,540,4,5
3706,,,14,1,2,1,8,47,300,600,3,5
3707,,,4,2,2,2,61,47,0,300,4,5
3708,,,10,1,2,1,77,53,300,600,2,5
3709,,,12,2,2,3,32,73,300,600,2,5
3710,,,2,2,2,2,39,96,0,300,3,5
3711,,,8,2,2,3,91,7,180,300,4,5
3712,,,13,1,2,1,61,33,300,600,4,5
3713,,,2,1,2,1,64,22,420,540,4,5
3714,,,6,2,2,2,9,85,300,420,2,5
3715,,,7,2,2,2,7,29,60,180,1,5
3716,,,6,1,2,1,32,64,420,540,4,5
3717,,,9,2,2,3,10,35,0,300,3,5
3718,,,11,1,2,2,29,65,300,600,4,5
3719,,,7,1,2,2,51,24,420,540,2,5
3720,,,15,2,2,1,7,69,60,180,1,5
3721,,,13,2,2,1,32,19,0,300,1,5
3722,,,3,2,2,3,85,13,420,540,1,5
3723,,,15,2,2,2,64,10,180,300,4,5
3724,,,15,1,2,2,57,63,420,540,3,5
3725,,,7,2,2,1,75,69,420,540,2,5
3726,,,11,2,2,2,45,9,420,540,1,5
3727,,,3,2,2,3,39,95,0,300,4,5
3728,,,5,2,2,3,42,48,420,540,3,5
3729,,,12,1,2,1,69,49,420,540,2,5
3730,,,7,1,2,3,83,52,420,540,1,5
3731,,,12,1,2,2,6,35,420,540,4,5
3732,,,15,2,2,1,29,19,0,300,2,5
3733,,,7,1,2,3,34,42,300,600,2,5
3734,,,12,2,2,1,53,90,180,300,4,5
3735,,,10,1,2,3,37,12,300,600,1,5
3736,,,10,2,2,1,70,18,60,180,1,5
3737,,,4,1,2,1,19,73,300,600,2,5
3738,,,2,1,2,2,2,28,300,600,2,5
3739,,,3,1,2,1,81,53,300,600,2,5
3740,,,3,1,2,3,27,85,300,600,4,5
3741,,,1,1,2,1,37,1,300,600,2,5
3742,,,6,2,2,2,93,42,60,180,2,5
3743,,,10,1,2,2,12,47,420,540,1,5
3744,,,16,1,2,3,63,66,420,540,2,5
3745,,,8,2,2,3,54,42,420,540,2,5
3746,,,16,1,2,2,48,67,300,600,4,5
3747,,,3,1,2,1,86,64,420,540,3,5
3748,,,6,2,2,3,29,14,0,300,3,5
3749,,,5,2,2,1,31,72,300,420,1,5
3750,,,17,2,2,2,36,50,420,540,2,5
3751,,,14,2,2,1,28,75,180,300,2,5
3752,,,10,1,2,2,92,33,300,600,2,5
3753,,,16,2,2,3,78,22,420,540,4,5
3754,,,6,2,2,3,14,63,300,420,4,5
3755,,,15,2,2,3,99,93,180,300,4,5
3756,,,9,2,2,1,85,72,420,540,2,5
3757,,,6,2,2,2,77,74,300,600,3,5
3758,,,11,1,2,3,51,10,300,600,2,5
3759,,,6,1,2,2,87,7,420,540,4,5
3760,,,5,2,2,3,41,7,420,540,3,5
3761,,,13,2,2,1,62,83,300,600,4,5
3762,,,6,2,2,1,2,49,60,180,4,5
3763,,,14,1,2,2,44,26,300,600,3,5
3764,,,3,2,2,3,44,58,60,180,1,5
3765,,,10,2,2,2,49,98,180,300,2,5
3766,,,10,2,2,3,100,69,0,300,2,5
3767,,,7,2,2,1,42,35,420,540,4,5
3768,,,11,1,2,1,55,25,420,540,1,5
3769,,,8,2,2,1,1,9,180,300,3,5
3770,,,7,2,2,2,97,66,420,540,1,5
3771,,,11,1,2,2,71,57,420,540,4,5
3772,,,7,2,2,3,4,66,60,180,3,5
3773,,,6,2,2,3,35,6,60,180,2,5
3774,,,2,1,2,3,68,75,300,600,4,5
3775,,,12,1,2,3,86,45,420,540,2,5
3776,,,2,2,2,3,84,85,300,420,1,5
3777,,,7,2,2,1,70,30,300,420,1,5
3778,,,4,2,2,2,18,30,420,540,2,5
3779,,,11,2,2,3,32,46,180,300,1,5
3780,,,8,1,2,3,95,64,420,540,1,5
3781,,,13,1,2,1,100,73,300,600,4,5
3782,,,8,2,2,3,29,9,0,300,4,5
3783,,,10,2,2,3,32,78,420,540,2,5
3784,,,14,1,2,1,49,36,420,540,3,5
3785,,,6,1,2,2,21,7,420,540,2,5
3786,,,7,1,2,2,55,28,420,540,2,5
3787,,,6,1,2,1,81,10,300,600,1,5
3788,,,7,2,2,3,2,39,420,540,2,5
3789,,,3,1,2,1,84,3,300,600,4,5
3790,,,5,1,2,1,78,18,300,600,3,5
3791,,,8,2,2,2,24,10,300,600,2,5
3792,,,10,2,2,1,60,79,180,300,2,5
3793,,,15,2,2,1,39,13,60,180,2,5
3794,,,10,2,2,3,76,97,60,180,1,5
3795,,,12,2,2,2,75,54,0,300,4,5
3796,,,12,2,2,3,61,46,420,540,4,5
3797,,,4,2,2,3,47,38,180,300,3,5
3798,,,3,2,2,2,57,95,300,600,3,5
3799,,,8,2,2,2,14,81,300,420,1,5
3800,,,15,1,2,2,39,77,420,540,4,5
3801,,,10,2,2,3,84,84,420,540,1,5
3802,,,3,1,2,3,23,43,300,600,2,5
3803,,,10,1,2,1,66,32,420,540,2,5
3804,,,9,1,2,1,14,100,300,600,1,5
3805,,,11,1,2,1,54,34,300,600,4,5
3806,,,5,1,2,3,65,88,300,600,3,5
3807,,,1,1,2,3,8,26,420,540,4,5
3808,,,15,2,2,3,36,72,420,540,1,5
3809,,,10,1,2,2,42,58,300,600,2,5
3810,,,5,1,2,1,14,27,420,540,1,5
3811,,,13,1,2,1,94,31,420,540,4,5
3812,,,7,1,2,1,60,62,300,600,1,5
3813,,,8,1,2,1,9,4,300,600,4,5
3814,,,2,1,2,2,10,53,300,600,2,5
