Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4639,,,8,2,2,2,64,75,60,180,3,5
4640,,,8,1,2,2,63,86,420,540,4,5
4641,,,14,2,2,3,79,13,420,540,1,5
4642,,,5,1,2,3,94,80,420,540,2,5
4643,,,13,1,2,3,21,47,300,600,1,5
4644,,,5,1,2,1,79,8,420,540,4,5
4645,,,5,2,2,3,88,81,420,540,1,5
4646,,,10,1,2,3,58,64,300,600,3,5
4647,,,11,2,2,3,9,17,60,180,4,5
4648,,,6,1,2,2,19,95,300,600,4,5
4649,,,9,1,2,3,73,55,420,540,2,5
4650,,,12,1,2,3,16,61,420,540,1,5
4651,,,13,1,2,2,69,17,420,540,3,5
4652,,,2,1,2,2,11,74,300,600,1,5
4653,,,13,2,2,3,45,37,180,300,3,5
4654,,,15,2,2,1,52,61,420,540,3,5
4655,,,4,2,2,1,24,77,300,600,4,5
4656,,,5,2,2,1,44,4,0,300,3,5
4657,,,15,1,2,3,76,59,300,600,1,5
4658,,,2,2,2,2,75,36,420,540,4,5
4659,,,7,1,2,1,39,23,420,540,3,5
4660,,,3,1,2,1,6,96,420,540,3,5
4661,,,14,1,2,3,18,16,300,600,1,5
4662,,,14,1,2,1,94,3,300,600,1,5
4663,,,8,2,2,1,39,64,420,540,1,5
4664,,,7,2,2,2,63,35,180,300,1,5
4665,,,13,1,2,2,21,50,300,600,3,5
4666,,,7,1,2,1,62,80,300,600,2,5
4667,,,11,1,2,3,96,93,420,540,4,5
4668,,,4,2,2,2,80,7,180,300,4,5
4669,,,11,1,2,1,13,24,300,600,1,5
4670,,,10,2,2,2,44,20,0,300,3,5
4671,,,14,2,2,1,18,50,300,420,3,5
4672,,,15,2,2,3,76,34,180,300,4,5
4673,,,7,2,2,2,8,52,180,300,3,5
4674,,,11,2,2,3,66,89,420,540,2,5
4675,,,14,1,2,2,38,100,420,540,2,5
4676,,,4,2,2,1,69,53,180,300,3,5
4677,,,9,1,2,1,67,62,300,600,1,5
4678,,,8,1,2,2,41,46,420,540,4,5
4679,,,9,1,2,2,72,42,420,540,2,5
4680,,,9,2,2,2,10,67,60,180,2,5
4681,,,10,2,2,3,11,53,0,300,4,5
4682,,,8,2,2,3,10,1,180,300,2,5
4683,,,6,1,2,2,78,29,420,540,4,5
4684,,,6,2,2,2,50,59,420,540,2,5
4685,,,10,1,2,3,95,28,420,540,4,5
4686,,,7,2,2,2,25,37,180,300,4,5
4687,,,9,2,2,1,63,18,300,600,3,5
4688,,,7,1,2,3,69,13,420,540,1,5
4689,,,10,2,2,3,88,93,420,540,1,5
4690,,,8,2,2,3,74,64,60,180,2,5
4691,,,3,2,2,3,8,21,420,540,3,5
4692,,,14,2,2,1,67,61,300,600,3,5
4693,,,7,1,2,1,12,1,420,540,4,5
4694,,,14,2,2,3,90,11,0,300,4,5
4695,,,11,2,2,3,81,88,0,300,4,5
4696,,,5,1,2,1,89,28,420,540,4,5
4697,,,13,1,2,2,43,5,300,600,2,5
4698,,,9,1,2,3,88,32,420,540,3,5
4699,,,12,2,2,2,27,13,300,600,3,5
4700,,,9,1,2,2,11,87,420,540,4,5
4701,,,15,2,2,3,50,89,420,540,1,5
4702,,,11,1,2,2,92,16,420,540,2,5
4703,,,13,1,2,1,1,72,300,600,3,5
4704,,,12,2,2,2,30,48,0,300,4,5
4705,,,5,1,2,2,79,1,300,600,4,5
4706,,,5,1,2,2,32,96,300,600,2,5
4707,,,5,1,2,1,96,22,300,600,4,5
4708,,,8,1,2,3,7,96,300,600,2,5
4709,,,14,2,2,3,27,13,180,300,2,5
4710,,,15,1,2,2,33,33,420,540,1,5
4711,,,6,1,2,3,86,28,420,540,4,5
4712,,,5,1,2,3,76,45,300,600,1,5
4713,,,12,1,2,3,60,0,420,540,1,5
4714,,,12,2,2,3,12,99,180,300,4,5
4715,,,10,2,2,3,27,23,300,420,4,5
4716,,,5,1,2,1,67,1,420,540,3,5
4717,,,14,1,2,3,93,77,300,600,2,5
4718,,,15,2,2,2,6,44,420,540,2,5
4719,,,11,2,2,2,42,55,60,180,3,5
4720,,,14,2,2,1,56,94,420,540,1,5
4721,,,8,1,2,2,81,62,420,540,3,5
4722,,,11,1,2,2,9,71,420,540,1,5
4723,,,11,1,2,2,96,36,300,600,3,5
4724,,,12,1,2,3,22,65,300,600,4,5
4725,,,10,1,2,1,96,100,420,540,1,5
4726,,,7,1,2,1,8,56,300,600,1,5
4727,,,13,1,2,1,64,54,420,540,4,5
4728,,,10,1,2,2,94,43,300,600,3,5
4729,,,4,1,2,3,70,58,300,600,4,5
4730,,,10,2,2,3,63,33,420,540,4,5
4731,,,13,2,2,3,6,92,420,540,4,5
4732,,,7,2,2,3,16,20,180,300,1,5
4733,,,5,1,2,3,82,51,300,600,4,5
4734,,,9,1,2,1,19,87,300,600,4,5
4735,,,14,2,2,1,14,35,60,180,1,5
4736,,,3,2,2,3,99,7,60,180,1,5
4737,,,3,1,2,2,69,67,300,600,1,5
4738,,,4,2,2,1,40,53,0,300,3,5
4739,,,4,1,2,2,8,35,300,600,4,5
4740,,,1,1,2,3,93,94,420,540,3,5
4741,,,8,1,2,3,31,66,300,600,2,5
4742,,,14,2,2,2,60,49,300,420,2,5
4743,,,11,2,2,1,75,76,60,180,3,5
4744,,,7,1,2,2,22,86,420,540,1,5
4745,,,13,1,2,2,50,66,420,540,1,5
4746,,,16,1,2,3,34,39,300,600,4,5
4747,,,6,1,2,2,50,34,300,600,4,5
4748,,,9,1,2,2,53,0,420,540,1,5
4749,,,13,2,2,3,16,47,300,420,3,5
4750,,,13,1,2,2,92,1,300,600,1,5
4751,,,3,1,2,1,23,63,420,540,1,5
4752,,,14,2,2,3,5,57,300,600,4,5
4753,,,13,2,2,2,68,4,0,300,2,5
4754,,,6,1,2,2,66,92,300,600,3,5
4755,,,5,2,2,2,40,35,60,180,4,5
4756,,,6,1,2,2,9,32,300,600,3,5
4757,,,14,1,2,1,86,60,300,600,3,5
4758,,,14,2,2,2,58,11,60,180,1,5
4759,,,4,1,2,2,74,87,300,600,3,5
4760,,,5,1,2,2,80,6,420,540,3,5
4761,,,12,2,2,1,17,3,60,180,2,5
4762,,,11,1,2,1,72,56,420,540,1,5
4763,,,4,2,2,2,59,3,60,180,1,5
4764,,,15,2,2,1,19,17,180,300,2,5
4765,,,4,2,2,1,38,23,0,300,3,5
4766,,,4,2,2,3,87,38,180,300,2,5
4767,,,8,2,2,1,48,33,180,300,1,5
4768,,,4,2,2,1,90,62,0,300,2,5
4769,,,13,1,2,1,15,7,420,540,2,5
4770,,,6,2,2,2,73,66,60,180,2,5
4771,,,7,1,2,3,89,13,300,600,1,5
4772,,,4,1,2,2,18,75,300,600,2,5
4773,,,5,1,2,1,76,81,300,600,4,5
4774,,,15,2,2,2,74,36,180,300,2,5
4775,,,5,2,2,3,68,6,300,420,2,5
4776,,,11,1,2,1,11,52,300,600,1,5
4777,,,10,1,2,3,16,46,300,600,4,5
4778,,,11,2,2,2,64,4,180,300,4,5
4779,,,6,2,2,1,47,17,300,420,3,5
4780,,,16,2,2,2,58,25,420,540,1,5
4781,,,15,2,2,1,45,16,180,300,4,5
4782,,,5,1,2,1,92,15,300,600,1,5
4783,,,13,1,2,1,62,3,300,600,2,5
4784,,,9,2,2,2,1,77,60,180,4,5
4785,,,16,2,2,2,58,4,180,300,3,5
4786,,,8,2,2,2,72,35,300,600,2,5
4787,,,2,2,2,2,13,98,180,300,3,5
4788,,,16,2,2,3,40,37,0,300,2,5
4789,,,8,2,2,1,41,62,300,600,4,5
4790,,,10,1,2,2,60,90,300,600,4,5
4791,,,3,1,2,1,65,56,420,540,2,5
4792,,,9,1,2,3,100,58,300,600,2,5
4793,,,7,1,2,2,74,76,300,600,4,5
4794,,,4,2,2,2,60,53,420,540,4,5
4795,,,8,1,2,3,79,86,300,600,2,5
4796,,,12,1,2,1,10,35,420,540,4,5
4797,,,13,1,2,3,55,79,420,540,4,5
4798,,,11,1,2,2,18,56,420,540,1,5
4799,,,3,1,2,3,82,89,420,540,4,5
4800,,,6,2,2,2,17,85,300,600,2,5
4801,,,13,1,2,2,20,22,300,600,1,5
4802,,,10,1,2,3,33,8,420,540,1,5
4803,,,5,1,2,3,45,54,300,600,3,5
4804,,,7,2,2,2,93,26,300,420,3,5
4805,,,15,1,2,2,41,29,300,600,4,5
4806,,,6,1,2,3,92,10,300,600,4,5
4807,,,11,1,2,1,83,65,300,600,4,5
4808,,,3,2,2,1,91,14,0,300,4,5
4809,,,8,1,2,2,18,92,420,540,3,5
4810,,,12,2,2,3,57,27,300,420,4,5
4811,,,11,1,2,1,83,50,300,600,4,5
4812,,,11,2,2,2,45,62,300,600,4,5
4813,,,9,2,2,3,29,1,420,540,3,5
4814,,,15,2,2,3,10,59,420,540,3,5
4815,,,11,2,2,1,91,27,60,180,4,5
4816,,,14,1,2,1,69,38,300,600,1,5
4817,,,10,1,2,3,76,35,300,600,4,5
4818,,,11,1,2,1,6,95,300,600,1,5
4819,,,13,2,2,1,73,30,420,540,3,5
4820,,,5,1,2,3,12,83,300,600,1,5
4821,,,2,1,2,3,47,39,420,540,4,5
4822,,,9,1,2,2,92,35,420,540,1,5
4823,,,7,1,2,3,56,28,420,540,1,5
4824,,,14,2,2,2,51,35,180,300,2,5
4825,,,12,1,2,3,95,70,420,540,3,5
4826,,,13,2,2,1,2,68,420,540,1,5
4827,,,11,1,2,1,39,31,420,540,1,5
4828,,,4,2,2,3,73,96,0,300,1,5
4829,,,7,1,2,3,25,91,420,540,2,5
4830,,,6,2,2,2,67,94,60,180,2,5
4831,,,7,1,2,1,56,56,420,540,4,5
4832,,,7,1,2,3,25,71,420,540,4,5
4833,,,12,2,2,2,12,29,420,540,2,5
4834,,,15,2,2,3,13,27,0,300,2,5
4835,,,10,2,2,2,8,28,0,300,1,5
4836,,,8,1,2,1,66,93,420,540,4,5
4837,,,9,2,2,3,5,81,180,300,3,5
4838,,,14,1,2,3,35,97,420,540,3,5
4839,,,14,2,2,3,92,51,180,300,1,5
4840,,,14,1,2,3,66,81,300,600,3,5
4841,,,9,2,2,3,99,39,180,300,2,5
4842,,,2,2,2,3,18,15,60,180,2,5
4843,,,3,1,2,2,77,50,300,600,2,5
4844,,,13,2,2,3,63,16,180,300,3,5
4845,,,7,1,2,2,34,15,420,540,1,5
4846,,,4,1,2,1,21,89,300,600,2,5
4847,,,3,1,2,3,8,23,420,540,3,5
4848,,,3,2,2,2,1,91,300,600,4,5
4849,,,12,2,2,2,93,93,300,420,2,5
4850,,,5,2,2,2,28,81,420,540,1,5
4851,,,12,2,2,3,76,40,180,300,4,5
4852,,,12,2,2,2,43,76,300,420,4,5
4853,,,6,1,2,1,65,36,300,600,4,5
4854,,,5,1,2,3,74,89,420,540,2,5
4855,,,13,1,2,3,83,75,420,540,3,5
4856,,,5,2,2,1,64,1,420,540,3,5
4857,,,6,1,2,1,33,35,300,600,1,5
4858,,,9,2,2,1,24,78,0,300,2,5
4859,,,4,2,2,1,61,55,0,300,2,5
4860,,,13,1,2,3,51,56,300,600,1,5
4861,,,3,1,2,1,66,89,300,600,1,5
4862,,,16,1,2,3,41,49,300,600,3,5
4863,,,12,2,2,1,31,72,180,300,1,5
4864,,,6,1,2,2,88,18,300,600,4,5
4865,,,11,2,2,2,23,88,60,180,1,5
4866,,,6,2,2,3,15,29,300,600,3,5
4867,,,3,2,2,1,7,5,0,300,1,5
4868,,,8,1,2,3,44,23,420,540,3,5
4869,,,6,2,2,1,81,46,420,540,4,5
4870,,,6,2,2,1,97,68,0,300,4,5
4871,,,12,1,2,3,63,75,420,540,2,5
4872,,,7,2,2,1,11,24,180,300,4,5
4873,,,12,1,2,1,28,21,300,600,3,5
4874,,,6,2,2,2,98,9,0,300,3,5
4875,,,15,1,2,3,86,86,420,540,2,5
4876,,,8,1,2,2,22,77,420,540,1,5
4877,,,8,1,2,3,47,37,420,540,4,5
4878,,,13,1,2,2,45,91,420,540,3,5
4879,,,6,1,2,1,5,14,420,540,3,5
4880,,,8,2,2,3,67,60,420,540,2,5
4881,,,9,1,2,3,17,59,420,540,1,5
4882,,,11,1,2,1,10,44,420,540,4,5
4883,,,6,2,2,1,36,72,0,300,4,5
4884,,,15,2,2,3,4,51,300,600,1,5
4885,,,9,1,2,2,53,29,420,540,4,5
4886,,,11,1,2,3,53,32,420,540,3,5
4887,,,8,2,2,2,42,89,300,600,2,5
4888,,,4,1,2,2,94,9,300,600,3,5
4889,,,15,1,2,3,63,39,300,600,4,5
4890,,,14,1,2,3,61,67,420,540,3,5
4891,,,11,1,2,1,82,51,300,600,3,5
4892,,,6,1,2,3,85,72,300,600,3,5
4893,,,15,2,2,3,94,13,420,540,1,5
4894,,,4,1,2,3,53,34,420,540,4,5
4895,,,6,1,2,2,73,77,420,540,4,5
4896,,,2,1,2,1,75,64,420,540,1,5
4897,,,1,1,2,3,84,74,300,600,4,5
4898,,,5,1,2,2,25,90,420,540,1,5
4899,,,6,1,2,3,14,92,300,600,2,5
4900,,,5,1,2,1,40,93,420,540,1,5
4901,,,11,2,2,2,14,35,180,300,1,5
4902,,,3,2,2,1,53,7,60,180,4,5
4903,,,2,1,2,1,68,31,420,540,1,5
4904,,,14,1,2,1,58,50,300,600,1,5
4905,,,14,1,2,1,95,8,420,540,1,5
4906,,,14,1,2,2,99,94,420,540,4,5
4907,,,13,2,2,2,39,61,0,300,1,5
4908,,,4,1,2,1,13,27,420,540,3,5
4909,,,8,2,2,1,49,50,420,540,2,5
4910,,,9,1,2,2,19,38,420,540,2,5
4911,,,8,1,2,2,99,53,300,600,2,5
4912,,,10,1,2,1,67,17,420,540,1,5
4913,,,14,1,2,2,44,68,300,600,1,5
4914,,,14,2,2,2,90,71,180,300,4,5
4915,,,8,1,2,2,47,44,420,540,2,5
4916,,,11,1,2,1,17,66,300,600,4,5
4917,,,13,2,2,2,99,64,420,540,1,5
4918,,,13,2,2,2,94,27,420,540,3,5
4919,,,7,2,2,1,12,79,180,300,1,5
4920,,,4,2,2,2,54,50,300,420,1,5
4921,,,7,1,2,3,53,13,300,600,3,5
4922,,,7,1,2,1,87,79,300,600,1,5
4923,,,12,1,2,3,48,8,300,600,2,5
4924,,,8,1,2,3,76,59,420,540,1,5
4925,,,4,1,2,1,86,56,300,600,1,5
4926,,,3,2,2,2,50,56,420,540,1,5
4927,,,11,2,2,2,22,58,180,300,4,5
4928,,,5,2,2,1,23,26,60,180,2,5
4929,,,5,2,2,1,85,82,60,180,4,5
4930,,,4,2,2,3,29,62,420,540,3,5
4931,,,13,2,2,2,19,82,60,180,1,5
4932,,,14,2,2,1,2,61,60,180,3,5
4933,,,4,1,2,2,82,29,420,540,4,5
4934,,,6,2,2,3,22,20,420,540,4,5
4935,,,6,1,2,2,3,36,420,540,2,5
4936,,,7,1,2,3,37,86,420,540,1,5
4937,,,4,1,2,1,2,6,300,600,2,5
4938,,,5,1,2,1,92,15,300,600,1,5
4939,,,3,1,2,1,63,100,300,600,4,5
4940,,,2,1,2,3,22,55,420,540,2,5
4941,,,11,2,2,2,35,20,0,300,2,5
4942,,,11,2,2,2,51,15,180,300,1,5
4943,,,11,1,2,1,49,34,300,600,3,5
4944,,,12,2,2,1,39,71,180,300,3,5
4945,,,4,2,2,3,10,27,60,180,2,5
4946,,,2,2,2,1,36,96,180,300,4,5
4947,,,4,1,2,1,21,18,420,540,3,5
4948,,,3,1,2,1,98,51,300,600,3,5
4949,,,11,2,2,2,84,23,0,300,4,5
4950,,,11,1,2,1,97,12,420,540,3,5
4951,,,12,1,2,1,3,59,420,540,2,5
4952,,,12,1,2,2,9,89,420,540,2,5
4953,,,13,2,2,1,1,8,0,300,3,5
4954,,,4,1,2,1,47,10,420,540,4,5
4955,,,9,2,2,2,80,24,0,300,3,5
4956,,,3,2,2,3,45,80,300,600,3,5
4957,,,7,1,2,2,83,8,300,600,4,5
4958,,,12,1,2,3,0,48,300,600,3,5
4959,,,10,2,2,3,18,97,420,540,1,5
4960,,,1,1,2,1,54,0,300,600,4,5
4961,,,11,1,2,2,88,66,420,540,3,5
4962,,,3,1,2,2,98,92,300,600,4,5
4963,,,1,1,2,3,70,17,420,540,4,5
4964,,,6,1,2,1,65,87,300,600,1,5
4965,,,11,2,2,2,25,75,0,300,2,5
4966,,,6,2,2,3,61,97,180,300,2,5
4967,,,11,1,2,3,30,69,420,540,4,5
4968,,,3,2,2,1,15,57,420,540,4,5
4969,,,4,1,2,1,9,16,300,600,3,5
4970,,,5,2,2,3,50,57,0,300,1,5
4971,,,14,1,2,1,38,66,420,540,1,5
4972,,,5,2,2,2,95,1,0,300,4,5
4973,,,5,1,2,1,10,41,420,540,3,5
4974,,,11,2,2,1,84,17,60,180,2,5
4975,,,7,2,2,1,29,22,0,300,1,5
4976,,,10,2,2,1,49,93,300,420,3,5
4977,,,4,1,2,2,33,87,420,540,1,5
4978,,,4,1,2,2,74,10,300,600,2,5
4979,,,9,2,2,2,56,45,60,180,1,5
4980,,,11,1,2,2,54,31,420,540,1,5
4981,,,15,2,2,1,100,63,0,300,4,5
4982,,,16,2,2,2,87,85,180,300,2,5
4983,,,14,1,2,2,47,49,420,540,4,5
4984,,,10,2,2,2,42,21,60,180,4,5
4985,,,8,1,2,1,96,16,420,540,4,5
4986,,,11,2,2,1,76,52,180,300,2,5
4987,,,8,1,2,1,100,6,420,540,1,5
4988,,,4,2,2,1,96,68,60,180,1,5
4989,,,10,2,2,2,86,68,420,540,2,5
4990,,,14,1,2,2,4,57,300,600,4,5
4991,,,3,2,2,1,28,61,0,300,4,5
4992,,,10,1,2,3,33,48,420,540,1,5
4993,,,2,1,2,3,73,15,420,540,2,5
4994,,,7,2,2,2,51,34,0,300,2,5
4995,,,15,1,2,1,43,69,300,600,2,5
4996,,,2,1,2,3,96,42,420,540,4,5
4997,,,9,1,2,1,31,58,300,600,1,5
4998,,,5,1,2,1,96,34,420,540,3,5
4999,,,7,2,2,1,16,72,0,300,3,5
5000,,,9,1,2,2,90,27,300,600,2,5
5001,,,8,2,2,2,39,56,0,300,1,5
5002,,,10,2,2,2,51,60,420,540,3,5
5003,,,3,2,2,1,83,35,300,420,3,5
5004,,,16,2,2,1,70,58,180,300,3,5
5005,,,6,2,2,2,74,68,60,180,2,5
5006,,,13,1,2,1,34,54,300,600,4,5
5007,,,10,2,2,1,56,4,300,420,4,5
5008,,,13,1,2,2,58,24,420,540,1,5
5009,,,7,2,2,1,74,62,180,300,1,5
5010,,,13,2,2,2,53,28,300,420,1,5
5011,,,9,2,2,3,37,50,60,180,1,5
5012,,,4,1,2,3,26,53,420,540,1,5
5013,,,14,1,2,1,90,48,420,540,1,5
5014,,,3,1,2,1,65,13,420,540,3,5
5015,,,7,1,2,2,94,35,300,600,1,5
5016,,,7,2,2,3,26,57,60,180,4,5
5017,,,9,1,2,3,8,29,420,540,4,5
5018,,,12,1,2,2,35,33,420,540,2,5
5019,,,5,2,2,3,37,64,180,300,2,5
5020,,,10,2,2,3,12,54,180,300,3,5
5021,,,13,2,2,3,76,68,420,540,4,5
5022,,,4,2,2,1,70,31,0,300,4,5
5023,,,11,1,2,2,76,54,300,600,4,5
5024,,,13,2,2,1,47,83,300,420,1,5
5025,,,8,2,2,2,96,92,420,540,4,5
5026,,,14,1,2,1,51,43,420,540,1,5
5027,,,8,1,2,1,18,84,300,600,4,5
5028,,,14,1,2,2,29,36,420,540,1,5
5029,,,2,1,2,1,25,91,420,540,4,5
5030,,,6,1,2,1,12,60,300,600,3,5
5031,,,8,1,2,1,0,11,300,600,4,5
5032,,,13,1,2,1,0,49,300,600,2,5
5033,,,15,1,2,2,83,38,300,600,3,5
5034,,,15,2,2,2,37,11,420,540,3,5
5035,,,2,2,2,1,42,92,420,540,2,5
5036,,,14,2,2,3,62,15,0,300,4,5
5037,,,3,1,2,1,46,14,300,600,1,5
5038,,,2,2,2,1,94,93,0,300,2,5
5039,,,5,2,2,3,98,5,180,300,3,5
5040,,,2,1,2,3,27,12,300,600,1,5
5041,,,14,1,2,2,65,18,300,600,4,5
5042,,,5,1,2,3,25,86,300,600,4,5
5043,,,14,2,2,3,95,93,180,300,2,5
5044,,,2,1,2,3,89,64,420,540,4,5
5045,,,5,1,2,1,96,76,420,540,4,5
5046,,,13,2,2,3,23,95,420,540,2,5
5047,,,8,1,2,2,49,74,300,600,2,5
5048,,,7,1,2,3,2,8,420,540,1,5
5049,,,10,1,2,1,69,55,300,600,3,5
5050,,,14,1,2,3,68,87,420,540,4,5
5051,,,12,1,2,3,28,47,420,540,3,5
5052,,,16,2,2,3,44,97,180,300,1,5
5053,,,15,1,2,1,87,61,300,600,1,5
5054,,,12,2,2,2,86,78,180,300,3,5
5055,,,8,1,2,3,21,83,300,600,3,5
5056,,,4,2,2,1,30,69,420,540,1,5
5057,,,5,1,2,2,53,39,300,600,2,5
5058,,,3,1,2,3,26,58,420,540,1,5
5059,,,11,1,2,3,0,3,420,540,1,5
5060,,,8,1,2,2,11,11,420,540,4,5
5061,,,5,1,2,2,24,22,420,540,1,5
5062,,,12,2,2,2,98,0,60,180,4,5
5063,,,14,1,2,3,40,55,420,540,4,5
5064,,,11,1,2,2,14,20,420,540,4,5
5065,,,9,1,2,3,26,22,420,540,3,5
5066,,,5,1,2,1,66,61,420,540,2,5
5067,,,12,2,2,2,54,7,180,300,3,5
5068,,,5,1,2,3,87,94,300,600,4,5
5069,,,15,2,2,1,30,36,180,300,1,5
5070,,,4,2,2,1,77,60,180,300,1,5
5071,,,12,1,2,1,87,5,420,540,3,5
5072,,,9,2,2,2,68,4,420,540,1,5
5073,,,6,2,2,2,52,72,420,540,2,5
5074,,,3,1,2,3,25,76,300,600,3,5
5075,,,3,2,2,3,28,0,300,420,3,5
5076,,,7,1,2,1,48,90,300,600,4,5
5077,,,12,2,2,2,84,95,300,420,1,5
5078,,,4,2,2,3,18,44,0,300,3,5
5079,,,3,1,2,1,13,14,420,540,4,5
5080,,,15,1,2,3,35,98,420,540,3,5
5081,,,2,1,2,2,79,93,300,600,1,5
5082,,,11,1,2,3,70,3,420,540,4,5
5083,,,14,1,2,2,51,63,300,600,1,5
5084,,,12,1,2,3,73,63,300,600,2,5
5085,,,5,1,2,1,12,31,420,540,1,5
5086,,,8,1,2,2,52,48,420,540,4,5
5087,,,4,1,2,1,40,8,300,600,4,5
5088,,,5,1,2,2,96,0,300,600,1,5
5089,,,12,1,2,3,51,22,300,600,1,5
5090,,,7,1,2,2,68,94,300,600,4,5
5091,,,13,1,2,1,99,18,300,600,3,5
5092,,,2,1,2,1,3,43,300,600,1,5
5093,,,14,1,2,1,83,42,300,600,1,5
5094,,,12,1,2,1,65,54,420,540,3,5
5095,,,12,2,2,2,2,74,60,180,4,5
5096,,,12,2,2,2,43,17,300,600,4,5
5097,,,11,2,2,1,15,50,420,540,4,5
5098,,,14,2,2,3,28,47,300,420,2,5
5099,,,9,1,2,2,23,26,420,540,3,5
5100,,,6,2,2,2,61,82,420,540,1,5
5101,,,2,2,2,1,15,94,300,600,1,5
5102,,,10,1,2,3,43,63,300,600,1,5
5103,,,14,2,2,2,55,4,300,420,4,5
5104,,,14,1,2,3,1,99,420,540,2,5
5105,,,2,1,2,2,39,69,300,600,1,5
5106,,,10,2,2,2,24,24,420,540,2,5
5107,,,16,1,2,1,80,7,300,600,3,5
5108,,,7,2,2,1,85,24,300,420,3,5
5109,,,12,2,2,3,65,1,180,300,2,5
5110,,,5,2,2,3,31,74,300,420,2,5
5111,,,14,1,2,3,82,49,420,540,4,5
5112,,,9,1,2,1,21,49,300,600,2,5
5113,,,5,2,2,1,66,44,420,540,3,5
5114,,,7,1,2,1,90,33,420,540,1,5
5115,,,10,2,2,3,7,15,0,300,4,5
5116,,,1,1,2,3,85,78,300,600,4,5
5117,,,3,2,2,1,38,53,180,300,3,5
5118,,,7,1,2,3,80,12,420,540,3,5
5119,,,12,2,2,3,63,26,420,540,3,5
5120,,,7,1,2,2,72,73,420,540,1,5
5121,,,9,1,2,1,46,2,300,600,1,5
5122,,,7,2,2,2,67,85,60,180,4,5
5123,,,6,1,2,1,12,86,300,600,2,5
5124,,,7,1,2,3,48,13,300,600,3,5
5125,,,4,1,2,3,30,21,420,540,4,5
5126,,,5,1,2,3,55,52,300,600,4,5
5127,,,11,1,2,3,15,89,300,600,3,5
5128,,,14,2,2,1,7,91,60,180,1,5
5129,,,3,2,2,1,22,35,300,600,3,5
5130,,,10,1,2,2,89,46,420,540,4,5
5131,,,5,1,2,1,24,38,420,540,2,5
5132,,,3,1,2,1,94,44,300,600,3,5
5133,,,14,2,2,2,56,77,0,300,1,5
5134,,,11,2,2,2,12,84,420,540,3,5
5135,,,4,2,2,3,97,59,0,300,3,5
5136,,,6,1,2,1,27,16,300,600,2,5
5137,,,10,1,2,1,63,15,420,540,1,5
5138,,,3,2,2,3,91,25,0,300,4,5
5139,,,7,1,2,1,72,86,420,540,3,5
5140,,,4,2,2,3,40,95,0,300,1,5
5141,,,1,1,2,1,18,52,300,600,4,5
5142,,,15,1,2,3,61,89,300,600,3,5
5143,,,3,2,2,1,92,5,180,300,4,5
5144,,,9,1,2,2,56,74,300,600,4,5
5145,,,11,2,2,2,26,62,180,300,3,5
5146,,,5,2,2,3,13,3,60,180,2,5
5147,,,6,2,2,3,89,85,300,420,3,5
5148,,,8,2,2,2,59,77,300,420,1,5
5149,,,7,1,2,1,98,94,420,540,4,5
5150,,,13,2,2,3,24,30,300,420,4,5
5151,,,6,1,2,2,94,38,420,540,3,5
5152,,,13,2,2,2,79,1,300,420,3,5
5153,,,3,1,2,3,8,21,300,600,4,5
5154,,,8,1,2,2,8,89,300,600,2,5
5155,,,3,1,2,3,53,81,420,540,3,5
5156,,,8,2,2,1,87,92,420,540,3,5
5157,,,12,1,2,2,50,86,420,540,3,5
5158,,,6,1,2,2,87,24,420,540,4,5
5159,,,10,2,2,2,83,48,60,180,4,5
5160,,,4,1,2,2,24,12,420,540,3,5
5161,,,9,1,2,3,88,97,420,540,3,5
5162,,,11,1,2,3,98,59,420,540,3,5
5163,,,2,1,2,3,100,29,420,540,2,5
5164,,,5,1,2,3,53,4,300,600,2,5
5165,,,6,2,2,3,31,42,180,300,4,5
5166,,,5,2,2,3,86,34,180,300,3,5
5167,,,7,2,2,2,51,78,60,180,2,5
5168,,,14,2,2,2,100,44,300,420,2,5
5169,,,3,2,2,3,18,33,300,420,2,5
5170,,,8,2,2,2,62,19,0,300,1,5
5171,,,2,2,2,1,0,34,60,180,2,5
5172,,,10,2,2,1,100,57,300,420,2,5
5173,,,11,2,2,3,98,37,180,300,1,5
5174,,,6,1,2,2,43,29,300,600,2,5
5175,,,9,1,2,1,33,97,300,600,2,5
5176,,,12,1,2,3,60,70,300,600,3,5
5177,,,6,2,2,2,7,49,60,180,1,5
5178,,,11,1,2,2,63,72,300,600,1,5
5179,,,6,1,2,1,28,29,300,600,1,5
5180,,,3,1,2,1,41,63,420,540,1,5
5181,,,6,2,2,1,73,21,0,300,1,5
5182,,,12,1,2,1,24,55,300,600,1,5
5183,,,4,1,2,1,22,57,300,600,3,5
5184,,,10,2,2,1,18,36,180,300,1,5
5185,,,15,2,2,1,16,83,180,300,3,5
5186,,,4,2,2,3,40,63,60,180,1,5
5187,,,10,1,2,2,55,1,420,540,2,5
5188,,,6,1,2,3,63,36,420,540,3,5
5189,,,12,2,2,2,35,36,420,540,4,5
5190,,,12,2,2,3,47,44,300,420,2,5
5191,,,14,1,2,2,30,60,420,540,3,5
5192,,,3,1,2,1,65,34,300,600,4,5
5193,,,2,2,2,1,78,54,0,300,3,5
5194,,,2,2,2,1,98,72,0,300,2,5
5195,,,6,1,2,3,73,71,420,540,2,5
