Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3960,,,3,2,2,2,75,37,60,180,4,5
3961,,,4,1,2,2,99,90,420,540,4,5
3962,,,8,1,2,3,22,100,420,540,3,5
3963,,,10,1,2,3,33,57,420,540,3,5
3964,,,6,1,2,2,56,22,420,540,3,5
3965,,,5,2,2,1,44,42,180,300,3,5
3966,,,2,1,2,3,73,3,420,540,2,5
3967,,,10,1,2,3,28,38,300,600,2,5
3968,,,4,1,2,1,30,14,420,540,4,5
3969,,,6,1,2,3,65,57,300,600,2,5
3970,,,3,1,2,2,74,96,420,540,1,5
3971,,,2,1,2,2,37,72,300,600,1,5
3972,,,14,1,2,1,31,85,300,600,2,5
3973,,,11,1,2,1,92,88,420,540,3,5
3974,,,4,2,2,2,56,40,0,300,3,5
3975,,,11,1,2,1,68,2,300,600,1,5
3976,,,4,2,2,1,15,65,60,180,3,5
3977,,,12,2,2,3,60,41,420,540,4,5
3978,,,2,1,2,3,49,9,300,600,4,5
3979,,,15,1,2,1,87,24,300,600,4,5
3980,,,4,2,2,3,88,76,180,300,1,5
3981,,,4,1,2,3,15,27,300,600,2,5
3982,,,9,2,2,3,74,91,300,420,2,5
3983,,,14,2,2,3,38,29,0,300,4,5
3984,,,14,1,2,3,15,22,300,600,3,5
3985,,,6,2,2,2,2,7,180,300,3,5
3986,,,6,2,2,2,32,71,420,540,4,5
3987,,,1,1,2,3,100,88,300,600,2,5
3988,,,12,1,2,1,65,36,300,600,2,5
3989,,,8,1,2,1,24,25,300,600,2,5
3990,,,5,1,2,3,3,18,300,600,1,5
3991,,,11,1,2,2,1,54,300,600,4,5
3992,,,15,2,2,3,28,66,420,540,1,5
3993,,,12,2,2,2,59,41,300,420,4,5
3994,,,14,2,2,2,44,18,0,300,4,5
3995,,,10,2,2,1,24,39,420,540,3,5
3996,,,12,1,2,1,5,81,300,600,1,5
3997,,,6,1,2,3,21,58,420,540,3,5
3998,,,12,1,2,3,58,68,300,600,1,5
3999,,,6,1,2,1,18,68,420,540,3,5
4000,,,8,2,2,2,3,75,420,540,3,5
4001,,,9,2,2,2,32,86,60,180,1,5
4002,,,4,2,2,1,24,90,420,540,1,5
4003,,,13,2,2,2,88,97,300,600,3,5
4004,,,7,1,2,2,59,43,300,600,3,5
4005,,,14,2,2,1,42,88,180,300,3,5
4006,,,13,1,2,3,65,18,300,600,3,5
4007,,,12,2,2,1,99,80,180,300,3,5
4008,,,4,2,2,3,75,27,420,540,1,5
4009,,,10,2,2,2,66,71,300,420,2,5
4010,,,7,1,2,2,32,44,420,540,3,5
4011,,,15,2,2,2,87,11,300,420,3,5
4012,,,12,1,2,3,42,59,300,600,2,5
4013,,,8,1,2,2,1,55,420,540,2,5
4014,,,3,2,2,3,78,32,300,600,4,5
4015,,,5,2,2,3,76,73,300,600,4,5
4016,,,11,2,2,1,36,93,420,540,3,5
4017,,,4,1,2,1,75,100,420,540,3,5
4018,,,4,2,2,1,42,33,180,300,3,5
4019,,,5,2,2,3,5,22,300,600,1,5
4020,,,9,2,2,1,3,87,0,300,4,5
4021,,,9,1,2,3,84,57,420,540,4,5
4022,,,13,1,2,1,85,56,300,600,4,5
4023,,,10,2,2,1,88,84,0,300,2,5
4024,,,16,2,2,2,13,80,0,300,4,5
4025,,,12,2,2,2,100,50,300,420,1,5
4026,,,10,1,2,3,88,88,420,540,1,5
4027,,,11,2,2,2,80,49,60,180,4,5
4028,,,14,2,2,3,23,31,420,540,3,5
4029,,,4,2,2,1,20,63,60,180,4,5
4030,,,13,1,2,2,56,80,300,600,2,5
4031,,,7,1,2,3,81,90,300,600,3,5
4032,,,13,2,2,2,4,76,60,180,3,5
4033,,,16,2,2,2,92,75,300,420,1,5
4034,,,15,2,2,3,59,25,180,300,1,5
4035,,,14,2,2,2,3,13,0,300,1,5
4036,,,4,1,2,3,52,65,300,600,2,5
4037,,,13,1,2,2,47,91,420,540,2,5
4038,,,14,1,2,2,93,54,420,540,2,5
4039,,,12,1,2,1,52,69,300,600,1,5
4040,,,15,1,2,3,71,81,300,600,3,5
4041,,,9,2,2,1,72,21,60,180,4,5
4042,,,11,1,2,1,93,44,420,540,1,5
4043,,,11,2,2,3,73,42,300,420,3,5
4044,,,8,1,2,1,34,92,300,600,3,5
4045,,,16,1,2,3,17,96,420,540,1,5
4046,,,10,1,2,1,27,11,300,600,1,5
4047,,,9,1,2,1,44,96,420,540,4,5
4048,,,14,1,2,2,73,88,420,540,2,5
4049,,,2,1,2,1,44,30,420,540,4,5
4050,,,11,1,2,2,4,59,300,600,2,5
4051,,,7,1,2,1,36,25,300,600,3,5
4052,,,3,2,2,3,81,81,420,540,2,5
4053,,,11,2,2,2,28,35,420,540,1,5
4054,,,15,2,2,2,74,64,180,300,1,5
4055,,,4,1,2,1,1,14,300,600,2,5
4056,,,4,1,2,1,14,1,420,540,1,5
4057,,,8,2,2,2,32,9,180,300,1,5
4058,,,5,2,2,1,99,70,60,180,2,5
4059,,,10,1,2,3,83,27,300,600,2,5
4060,,,14,2,2,2,23,76,300,420,3,5
4061,,,10,1,2,2,34,46,420,540,3,5
4062,,,4,1,2,2,57,80,300,600,2,5
4063,,,4,2,2,3,1,65,180,300,2,5
4064,,,12,1,2,1,61,8,420,540,4,5
4065,,,9,1,2,3,56,61,420,540,2,5
4066,,,14,2,2,1,46,48,420,540,4,5
4067,,,8,1,2,3,4,86,420,540,3,5
4068,,,10,2,2,1,91,86,300,600,4,5
4069,,,2,1,2,1,26,53,420,540,2,5
4070,,,3,1,2,2,67,27,300,600,3,5
4071,,,8,2,2,1,60,93,180,300,1,5
4072,,,2,1,2,1,83,91,420,540,1,5
4073,,,10,2,2,1,48,77,180,300,3,5
4074,,,15,2,2,2,60,13,180,300,4,5
4075,,,14,1,2,3,6,45,420,540,4,5
4076,,,9,1,2,2,13,35,420,540,1,5
4077,,,5,1,2,3,2,83,300,600,2,5
4078,,,2,1,2,2,27,44,300,600,2,5
4079,,,6,1,2,1,16,0,420,540,4,5
4080,,,4,2,2,1,32,47,60,180,3,5
4081,,,13,2,2,1,7,86,60,180,2,5
4082,,,5,1,2,1,30,42,420,540,2,5
4083,,,10,2,2,3,66,91,0,300,4,5
4084,,,6,1,2,3,48,69,300,600,1,5
4085,,,5,2,2,2,97,62,180,300,3,5
4086,,,8,1,2,3,73,78,420,540,2,5
4087,,,15,2,2,1,59,70,300,600,3,5
4088,,,4,2,2,1,26,28,300,600,2,5
4089,,,9,1,2,3,23,36,420,540,3,5
4090,,,9,2,2,1,23,64,0,300,1,5
4091,,,1,1,2,2,16,74,420,540,3,5
4092,,,3,1,2,2,34,66,300,600,1,5
4093,,,8,1,2,2,86,98,300,600,3,5
4094,,,5,2,2,3,42,6,0,300,2,5
4095,,,3,2,2,2,75,24,420,540,2,5
4096,,,4,1,2,1,84,29,300,600,3,5
4097,,,11,1,2,1,68,30,420,540,1,5
4098,,,8,2,2,1,57,37,180,300,4,5
4099,,,3,1,2,2,58,62,300,600,4,5
4100,,,13,1,2,1,30,40,300,600,1,5
4101,,,8,1,2,2,46,11,420,540,2,5
4102,,,9,2,2,2,48,94,0,300,1,5
4103,,,2,1,2,1,78,63,300,600,1,5
4104,,,13,2,2,3,9,19,420,540,1,5
4105,,,11,2,2,2,18,14,60,180,4,5
4106,,,12,2,2,3,31,83,180,300,3,5
4107,,,6,2,2,3,97,12,180,300,3,5
4108,,,4,2,2,3,1,73,0,300,1,5
4109,,,12,1,2,2,61,58,420,540,1,5
4110,,,6,2,2,3,26,83,60,180,3,5
4111,,,13,2,2,2,65,94,420,540,3,5
4112,,,6,2,2,1,43,57,300,600,3,5
4113,,,15,1,2,2,97,38,420,540,1,5
4114,,,3,1,2,1,31,29,300,600,1,5
4115,,,10,1,2,3,64,69,420,540,3,5
4116,,,7,2,2,2,42,95,60,180,1,5
4117,,,12,2,2,2,44,77,180,300,2,5
4118,,,6,2,2,3,73,75,300,600,3,5
4119,,,9,2,2,2,65,43,0,300,2,5
4120,,,10,2,2,2,16,17,60,180,2,5
4121,,,3,1,2,2,85,54,300,600,4,5
4122,,,15,1,2,2,60,17,420,540,1,5
4123,,,4,2,2,2,72,25,0,300,1,5
4124,,,6,2,2,1,52,50,420,540,1,5
4125,,,11,2,2,3,84,5,420,540,2,5
4126,,,13,1,2,1,32,30,300,600,4,5
4127,,,6,2,2,3,47,18,0,300,3,5
4128,,,2,2,2,1,69,37,420,540,4,5
4129,,,13,2,2,1,88,93,300,420,4,5
4130,,,13,1,2,3,95,54,300,600,3,5
4131,,,7,1,2,1,11,80,300,600,2,5
4132,,,9,2,2,2,42,3,420,540,4,5
4133,,,8,1,2,2,22,91,300,600,3,5
4134,,,7,1,2,3,68,43,300,600,4,5
4135,,,6,1,2,1,34,85,420,540,4,5
4136,,,10,2,2,2,20,32,300,420,2,5
4137,,,5,1,2,1,16,81,300,600,1,5
4138,,,5,2,2,1,100,92,0,300,1,5
4139,,,1,1,2,3,23,98,420,540,4,5
4140,,,13,2,2,2,50,91,180,300,3,5
4141,,,14,2,2,1,8,35,180,300,1,5
4142,,,11,2,2,3,71,52,300,420,3,5
4143,,,12,2,2,2,64,86,420,540,2,5
4144,,,8,1,2,3,6,73,300,600,1,5
4145,,,5,1,2,3,66,61,420,540,2,5
4146,,,15,2,2,2,1,27,180,300,3,5
4147,,,14,2,2,2,78,22,0,300,3,5
4148,,,10,1,2,1,86,9,300,600,4,5
4149,,,5,2,2,2,72,77,300,600,1,5
4150,,,12,2,2,3,58,99,420,540,4,5
4151,,,11,2,2,2,38,37,60,180,4,5
4152,,,12,1,2,2,53,33,420,540,1,5
4153,,,8,2,2,1,5,44,60,180,3,5
4154,,,12,1,2,2,42,6,420,540,2,5
4155,,,9,2,2,2,14,37,60,180,4,5
4156,,,14,1,2,2,44,96,420,540,2,5
4157,,,11,1,2,3,64,61,300,600,2,5
4158,,,7,2,2,1,28,73,180,300,3,5
4159,,,12,2,2,2,29,67,60,180,3,5
4160,,,4,1,2,1,79,35,300,600,4,5
4161,,,6,1,2,3,49,44,300,600,4,5
4162,,,4,2,2,1,44,85,0,300,3,5
4163,,,8,2,2,1,99,16,0,300,2,5
4164,,,12,1,2,3,60,5,420,540,3,5
4165,,,15,2,2,1,20,26,60,180,1,5
4166,,,11,1,2,3,65,93,300,600,1,5
4167,,,8,2,2,3,68,74,60,180,4,5
4168,,,8,2,2,1,37,52,180,300,1,5
4169,,,3,2,2,2,69,15,0,300,2,5
4170,,,6,1,2,1,27,0,300,600,1,5
4171,,,15,1,2,3,14,39,300,600,4,5
4172,,,4,1,2,2,17,93,300,600,1,5
4173,,,3,2,2,2,98,53,180,300,4,5
4174,,,10,2,2,1,39,65,420,540,2,5
4175,,,7,2,2,2,14,47,300,600,1,5
4176,,,7,2,2,1,96,99,180,300,4,5
4177,,,15,2,2,2,23,74,0,300,3,5
4178,,,4,1,2,1,60,32,420,540,2,5
4179,,,13,1,2,3,74,11,300,600,3,5
4180,,,11,2,2,1,91,20,180,300,3,5
4181,,,7,1,2,1,37,27,300,600,3,5
4182,,,9,2,2,3,46,78,300,600,2,5
4183,,,11,2,2,3,15,68,0,300,4,5
4184,,,11,1,2,2,71,19,300,600,4,5
4185,,,6,2,2,3,54,55,300,420,3,5
4186,,,11,2,2,1,1,24,300,420,4,5
4187,,,2,2,2,3,65,31,180,300,3,5
4188,,,11,2,2,2,43,86,420,540,4,5
4189,,,6,2,2,1,95,77,0,300,1,5
4190,,,7,1,2,3,13,33,300,600,1,5
4191,,,9,2,2,1,6,77,180,300,4,5
4192,,,14,2,2,3,74,19,180,300,2,5
4193,,,3,1,2,3,92,82,420,540,1,5
4194,,,5,2,2,2,0,25,420,540,1,5
4195,,,12,2,2,1,2,61,180,300,2,5
4196,,,11,2,2,3,68,95,300,420,2,5
4197,,,7,1,2,2,92,21,420,540,3,5
4198,,,5,2,2,1,56,27,0,300,4,5
4199,,,15,2,2,1,73,6,180,300,2,5
4200,,,13,1,2,1,16,52,300,600,3,5
4201,,,9,2,2,3,38,57,420,540,4,5
4202,,,14,1,2,2,36,93,300,600,2,5
4203,,,14,2,2,1,65,46,300,420,4,5
4204,,,6,1,2,3,64,74,300,600,3,5
4205,,,11,2,2,3,85,8,0,300,3,5
4206,,,8,1,2,2,100,92,300,600,4,5
4207,,,10,2,2,3,22,97,180,300,4,5
4208,,,8,1,2,1,3,7,300,600,3,5
4209,,,10,1,2,1,100,3,300,600,3,5
4210,,,11,2,2,3,28,20,60,180,3,5
4211,,,15,2,2,3,44,64,300,600,1,5
4212,,,9,2,2,1,61,41,300,420,4,5
4213,,,15,1,2,3,90,31,420,540,2,5
4214,,,10,2,2,1,34,50,180,300,2,5
4215,,,14,2,2,2,42,41,60,180,2,5
4216,,,11,2,2,3,58,64,0,300,1,5
4217,,,5,2,2,1,100,93,300,600,2,5
4218,,,11,1,2,3,87,76,300,600,4,5
4219,,,9,2,2,1,53,59,60,180,2,5
4220,,,4,1,2,2,16,5,300,600,2,5
4221,,,8,1,2,2,24,96,300,600,1,5
4222,,,6,2,2,2,28,92,420,540,2,5
4223,,,2,1,2,2,8,79,300,600,2,5
4224,,,2,1,2,1,87,85,420,540,4,5
4225,,,10,2,2,3,44,70,300,420,2,5
4226,,,9,2,2,3,57,38,60,180,2,5
4227,,,11,1,2,3,15,25,300,600,4,5
4228,,,12,1,2,1,94,24,300,600,4,5
4229,,,14,1,2,3,12,1,300,600,3,5
4230,,,13,1,2,1,11,10,420,540,2,5
4231,,,15,2,2,1,44,64,0,300,3,5
4232,,,15,2,2,2,39,0,300,600,3,5
4233,,,3,1,2,1,70,25,420,540,2,5
4234,,,12,2,2,3,86,71,180,300,3,5
4235,,,12,2,2,2,34,86,300,420,3,5
4236,,,4,1,2,2,8,1,300,600,3,5
4237,,,6,2,2,3,63,5,60,180,1,5
4238,,,12,1,2,1,90,11,300,600,3,5
4239,,,7,1,2,3,52,32,420,540,3,5
4240,,,4,2,2,1,1,67,0,300,2,5
4241,,,5,2,2,1,59,53,0,300,4,5
4242,,,11,2,2,3,87,94,420,540,2,5
4243,,,3,2,2,2,69,96,180,300,2,5
4244,,,9,2,2,1,3,56,60,180,3,5
4245,,,16,2,2,1,68,87,420,540,1,5
4246,,,8,1,2,1,64,4,420,540,4,5
4247,,,14,2,2,1,94,70,180,300,1,5
4248,,,2,2,2,2,61,40,60,180,4,5
4249,,,6,1,2,1,86,27,300,600,1,5
4250,,,13,2,2,3,71,60,300,600,3,5
4251,,,8,1,2,2,59,51,420,540,1,5
4252,,,6,1,2,1,19,0,300,600,2,5
4253,,,4,2,2,2,35,37,420,540,1,5
4254,,,12,1,2,2,14,89,300,600,4,5
4255,,,14,1,2,2,36,25,420,540,4,5
4256,,,7,2,2,1,52,38,420,540,1,5
4257,,,9,2,2,1,53,33,300,600,3,5
4258,,,12,2,2,3,17,44,60,180,3,5
4259,,,16,2,2,2,97,78,60,180,1,5
4260,,,11,1,2,2,40,100,420,540,2,5
4261,,,12,2,2,2,82,93,0,300,3,5
4262,,,7,1,2,3,41,21,300,600,1,5
4263,,,10,2,2,1,43,33,180,300,4,5
4264,,,2,2,2,2,34,78,0,300,1,5
4265,,,13,1,2,1,43,17,420,540,2,5
4266,,,5,1,2,1,36,65,300,600,3,5
4267,,,4,2,2,3,52,3,60,180,3,5
4268,,,17,2,2,2,68,91,420,540,3,5
4269,,,6,1,2,1,28,46,300,600,4,5
4270,,,4,2,2,1,25,80,180,300,1,5
4271,,,4,1,2,3,12,84,420,540,3,5
4272,,,2,1,2,1,58,46,420,540,4,5
4273,,,2,2,2,1,87,55,180,300,3,5
4274,,,4,1,2,3,20,40,420,540,3,5
4275,,,11,2,2,3,32,63,180,300,2,5
4276,,,9,1,2,3,62,94,420,540,4,5
4277,,,8,1,2,1,92,46,300,600,4,5
4278,,,14,2,2,1,13,16,0,300,4,5
4279,,,2,2,2,3,89,38,180,300,2,5
4280,,,13,2,2,3,75,47,60,180,4,5
4281,,,11,2,2,2,100,29,60,180,1,5
4282,,,5,2,2,3,72,19,60,180,4,5
4283,,,7,1,2,2,84,54,420,540,2,5
4284,,,10,1,2,2,41,39,420,540,4,5
4285,,,13,2,2,2,68,69,180,300,1,5
4286,,,4,2,2,2,52,48,0,300,3,5
4287,,,8,2,2,2,24,87,180,300,1,5
4288,,,1,1,2,2,10,58,300,600,2,5
4289,,,12,2,2,3,72,72,420,540,4,5
4290,,,2,2,2,1,56,22,300,600,1,5
4291,,,15,2,2,3,26,80,60,180,2,5
4292,,,11,2,2,3,60,93,180,300,1,5
4293,,,8,1,2,2,93,41,300,600,4,5
4294,,,11,2,2,1,57,77,300,600,2,5
4295,,,3,2,2,3,33,59,180,300,2,5
4296,,,6,1,2,3,42,18,420,540,2,5
4297,,,14,1,2,2,94,3,300,600,4,5
4298,,,8,2,2,2,22,74,420,540,2,5
4299,,,4,1,2,3,53,44,300,600,4,5
4300,,,9,2,2,1,8,24,0,300,2,5
4301,,,5,2,2,3,69,100,180,300,3,5
4302,,,8,2,2,3,71,73,180,300,2,5
4303,,,13,2,2,1,85,99,60,180,3,5
4304,,,4,1,2,3,16,25,300,600,2,5
4305,,,14,2,2,2,74,65,60,180,2,5
4306,,,12,1,2,2,25,30,420,540,1,5
4307,,,15,2,2,2,12,56,60,180,1,5
4308,,,4,1,2,3,66,10,300,600,1,5
4309,,,6,2,2,1,27,67,420,540,3,5
4310,,,3,1,2,1,63,0,300,600,3,5
4311,,,7,2,2,1,87,25,0,300,4,5
4312,,,3,1,2,1,99,83,300,600,4,5
4313,,,12,2,2,2,7,33,300,600,2,5
4314,,,3,1,2,3,88,69,420,540,4,5
4315,,,5,2,2,2,17,62,420,540,1,5
4316,,,11,1,2,2,12,63,420,540,2,5
4317,,,10,1,2,1,23,62,300,600,1,5
4318,,,17,2,2,3,92,59,420,540,1,5
4319,,,14,1,2,1,57,96,300,600,4,5
4320,,,12,1,2,1,77,88,420,540,2,5
4321,,,6,2,2,1,22,47,420,540,4,5
4322,,,7,1,2,1,4,81,420,540,3,5
4323,,,10,1,2,2,11,53,420,540,1,5
4324,,,14,1,2,3,38,71,420,540,1,5
4325,,,7,1,2,2,10,0,300,600,4,5
4326,,,2,2,2,2,49,29,60,180,2,5
4327,,,10,1,2,2,54,2,420,540,3,5
4328,,,5,1,2,1,22,54,420,540,4,5
4329,,,9,1,2,3,68,69,300,600,1,5
4330,,,15,2,2,3,22,7,0,300,1,5
4331,,,7,2,2,3,33,61,0,300,2,5
4332,,,4,1,2,1,71,71,420,540,4,5
4333,,,6,1,2,1,42,9,420,540,3,5
4334,,,6,1,2,3,21,55,300,600,2,5
4335,,,7,1,2,1,72,84,420,540,4,5
4336,,,17,2,2,1,52,99,0,300,4,5
4337,,,4,2,2,1,38,13,180,300,4,5
4338,,,4,1,2,3,33,33,420,540,4,5
4339,,,3,2,2,1,56,46,300,420,3,5
4340,,,17,2,2,1,41,88,0,300,1,5
4341,,,9,1,2,3,99,25,420,540,4,5
4342,,,10,2,2,1,46,87,60,180,2,5
4343,,,10,2,2,1,82,14,420,540,4,5
4344,,,13,2,2,2,42,37,60,180,1,5
4345,,,4,2,2,2,3,88,420,540,3,5
4346,,,5,1,2,3,5,50,300,600,4,5
4347,,,9,1,2,3,59,87,300,600,2,5
4348,,,4,2,2,1,74,1,180,300,3,5
4349,,,11,2,2,2,55,39,60,180,4,5
4350,,,5,2,2,1,92,15,0,300,1,5
4351,,,2,2,2,2,90,19,60,180,1,5
4352,,,7,2,2,1,83,25,300,600,4,5
4353,,,13,2,2,1,57,71,60,180,2,5
4354,,,14,1,2,2,48,86,420,540,4,5
4355,,,3,2,2,2,86,4,180,300,1,5
4356,,,5,1,2,1,74,2,420,540,2,5
4357,,,6,2,2,2,17,47,180,300,2,5
4358,,,8,1,2,3,93,53,300,600,1,5
4359,,,11,2,2,1,75,63,300,420,1,5
4360,,,14,2,2,2,62,89,180,300,3,5
4361,,,15,2,2,3,50,38,180,300,2,5
4362,,,15,1,2,1,10,76,300,600,3,5
4363,,,6,2,2,2,89,85,180,300,1,5
4364,,,10,1,2,2,59,58,300,600,1,5
4365,,,7,2,2,2,27,9,60,180,2,5
4366,,,7,1,2,3,4,100,420,540,2,5
4367,,,6,1,2,3,25,52,420,540,1,5
4368,,,6,2,2,3,18,0,180,300,1,5
4369,,,4,1,2,2,80,100,300,600,4,5
4370,,,9,2,2,3,97,10,420,540,1,5
4371,,,4,2,2,1,15,39,300,600,2,5
4372,,,13,2,2,3,80,32,300,600,3,5
4373,,,16,1,2,1,62,32,420,540,2,5
4374,,,9,2,2,1,51,85,420,540,3,5
4375,,,8,1,2,2,21,36,420,540,1,5
4376,,,13,2,2,3,51,85,420,540,4,5
4377,,,4,2,2,2,31,34,420,540,4,5
4378,,,2,1,2,2,75,37,300,600,4,5
4379,,,11,2,2,3,98,42,0,300,3,5
4380,,,12,2,2,3,66,79,0,300,1,5
4381,,,15,1,2,1,26,17,300,600,2,5
4382,,,4,2,2,2,41,20,420,540,2,5
4383,,,7,2,2,1,61,100,300,420,3,5
4384,,,10,1,2,3,96,45,420,540,4,5
4385,,,6,2,2,2,75,8,0,300,1,5
4386,,,15,1,2,1,79,74,420,540,4,5
4387,,,13,2,2,3,77,81,180,300,2,5
4388,,,11,2,2,3,88,28,180,300,4,5
4389,,,10,1,2,1,50,8,300,600,2,5
4390,,,6,2,2,2,99,33,300,600,4,5
4391,,,10,2,2,3,91,94,420,540,1,5
4392,,,11,2,2,2,82,83,420,540,1,5
4393,,,10,2,2,3,12,97,0,300,4,5
4394,,,5,1,2,1,44,68,300,600,1,5
4395,,,9,1,2,1,12,48,300,600,4,5
4396,,,3,2,2,2,99,22,0,300,4,5
4397,,,3,2,2,2,84,52,0,300,4,5
4398,,,13,1,2,1,67,26,300,600,4,5
4399,,,15,2,2,2,82,44,60,180,2,5
4400,,,4,2,2,3,80,12,0,300,1,5
4401,,,8,1,2,1,73,12,300,600,4,5
4402,,,8,1,2,3,7,25,420,540,3,5
4403,,,11,2,2,2,27,37,0,300,3,5
4404,,,7,1,2,2,75,52,420,540,1,5
4405,,,15,1,2,3,36,39,300,600,1,5
4406,,,14,1,2,3,62,48,420,540,3,5
4407,,,2,1,2,3,82,8,300,600,1,5
4408,,,9,2,2,3,40,66,0,300,4,5
4409,,,9,2,2,1,31,52,0,300,1,5
4410,,,5,1,2,2,57,11,300,600,3,5
4411,,,6,1,2,2,10,28,300,600,4,5
4412,,,2,1,2,2,87,95,420,540,3,5
4413,,,11,1,2,2,9,53,300,600,4,5
4414,,,14,2,2,1,81,94,420,540,4,5
4415,,,5,1,2,2,69,61,300,600,1,5
4416,,,14,2,2,2,94,74,60,180,1,5
4417,,,6,2,2,3,99,56,180,300,2,5
4418,,,13,1,2,3,72,62,420,540,4,5
4419,,,12,2,2,1,94,78,180,300,3,5
4420,,,13,1,2,2,27,40,300,600,3,5
4421,,,9,1,2,3,22,100,300,600,4,5
4422,,,3,1,2,3,43,28,300,600,3,5
4423,,,11,2,2,1,10,100,420,540,2,5
4424,,,15,2,2,2,65,52,0,300,2,5
4425,,,3,1,2,1,61,58,300,600,3,5
4426,,,5,1,2,1,15,75,300,600,1,5
4427,,,10,2,2,1,44,24,420,540,1,5
4428,,,12,2,2,1,59,30,0,300,3,5
4429,,,2,1,2,3,83,56,420,540,4,5
4430,,,10,2,2,1,97,68,300,600,1,5
4431,,,14,2,2,2,22,76,60,180,1,5
4432,,,7,1,2,2,58,3,300,600,4,5
4433,,,6,2,2,1,10,61,300,420,1,5
4434,,,8,2,2,1,11,17,300,600,2,5
4435,,,5,1,2,2,85,100,420,540,2,5
4436,,,10,2,2,2,14,36,60,180,2,5
4437,,,7,1,2,3,70,81,420,540,1,5
4438,,,14,2,2,3,50,67,60,180,2,5
4439,,,3,1,2,3,73,69,300,600,3,5
4440,,,16,1,2,3,75,82,300,600,3,5
4441,,,6,2,2,2,1,50,60,180,3,5
4442,,,6,2,2,3,97,16,420,540,4,5
4443,,,6,2,2,2,41,83,180,300,1,5
4444,,,14,1,2,1,34,24,300,600,1,5
4445,,,4,2,2,1,95,45,420,540,1,5
4446,,,9,2,2,1,11,87,420,540,1,5
4447,,,13,1,2,2,65,99,420,540,2,5
4448,,,7,1,2,3,11,43,420,540,4,5
4449,,,15,1,2,1,92,95,420,540,4,5
4450,,,5,2,2,2,79,56,300,600,2,5
4451,,,4,1,2,2,41,34,300,600,4,5
4452,,,5,1,2,2,19,19,300,600,1,5
4453,,,15,1,2,2,38,30,420,540,2,5
4454,,,11,2,2,2,95,80,300,420,4,5
4455,,,3,1,2,1,16,66,300,600,3,5
4456,,,3,1,2,2,38,77,420,540,1,5
4457,,,14,2,2,3,39,43,300,420,1,5
4458,,,4,2,2,2,84,3,60,180,1,5
4459,,,6,1,2,1,85,100,420,540,1,5
4460,,,12,1,2,1,87,47,300,600,1,5
4461,,,12,2,2,3,3,63,0,300,4,5
4462,,,13,2,2,1,56,20,60,180,4,5
4463,,,16,1,2,3,18,52,420,540,3,5
4464,,,14,2,2,3,71,15,0,300,2,5
4465,,,5,2,2,2,57,5,180,300,1,5
4466,,,8,2,2,1,65,40,300,420,1,5
4467,,,13,2,2,3,56,82,0,300,2,5
4468,,,12,1,2,2,40,38,420,540,1,5
4469,,,11,2,2,3,54,53,60,180,4,5
4470,,,14,1,2,1,72,15,300,600,2,5
4471,,,11,2,2,1,76,1,420,540,2,5
4472,,,16,2,2,2,5,86,300,600,3,5
4473,,,8,1,2,3,98,12,300,600,4,5
4474,,,5,2,2,1,66,49,300,420,2,5
4475,,,9,2,2,2,21,46,180,300,2,5
4476,,,8,1,2,2,59,100,300,600,4,5
4477,,,5,2,2,3,95,98,60,180,2,5
4478,,,13,1,2,2,42,31,300,600,3,5
4479,,,6,1,2,3,91,74,420,540,3,5
4480,,,10,2,2,2,94,48,180,300,4,5
4481,,,15,2,2,2,27,63,420,540,2,5
4482,,,7,1,2,3,72,36,420,540,4,5
4483,,,9,1,2,2,8,52,420,540,3,5
4484,,,6,2,2,2,9,23,60,180,4,5
4485,,,10,1,2,3,21,8,420,540,3,5
4486,,,5,2,2,3,25,92,60,180,1,5
4487,,,11,2,2,2,18,59,0,300,1,5
4488,,,10,2,2,1,36,19,420,540,1,5
4489,,,9,2,2,2,27,53,300,420,1,5
4490,,,7,2,2,1,66,2,420,540,3,5
4491,,,4,2,2,2,10,21,420,540,1,5
4492,,,13,1,2,3,44,24,420,540,1,5
4493,,,17,2,2,3,96,94,60,180,4,5
4494,,,6,1,2,2,11,9,420,540,1,5
4495,,,4,1,2,2,94,3,300,600,2,5
4496,,,12,1,2,2,77,93,420,540,3,5
4497,,,7,2,2,1,42,8,420,540,1,5
4498,,,4,2,2,3,98,52,300,600,3,5
4499,,,6,1,2,1,65,48,300,600,2,5
4500,,,2,1,2,1,77,41,420,540,4,5
4501,,,11,1,2,2,73,76,300,600,2,5
4502,,,7,1,2,3,87,51,300,600,3,5
4503,,,13,2,2,3,5,7,300,420,2,5
4504,,,2,2,2,3,10,20,180,300,2,5
4505,,,15,1,2,3,49,64,300,600,1,5
4506,,,15,2,2,1,71,21,60,180,1,5
4507,,,4,2,2,3,71,86,300,600,3,5
4508,,,14,1,2,1,22,56,420,540,1,5
4509,,,9,1,2,1,94,67,420,540,3,5
4510,,,15,2,2,1,41,27,0,300,3,5
4511,,,12,2,2,2,95,84,0,300,4,5
4512,,,6,2,2,1,60,56,420,540,2,5
4513,,,5,2,2,3,96,88,180,300,3,5
4514,,,8,2,2,1,63,98,300,420,2,5
4515,,,1,1,2,3,37,59,420,540,2,5
4516,,,10,2,2,2,24,38,180,300,2,5
