Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3172,,,15,2,2,3,7,61,0,300,1,5
3173,,,7,1,2,2,78,6,300,600,1,5
3174,,,11,1,2,1,9,1,300,600,1,5
3175,,,2,1,2,3,0,88,420,540,3,5
3176,,,11,1,2,1,96,32,300,600,4,5
3177,,,11,1,2,1,61,37,300,600,3,5
3178,,,13,1,2,1,84,90,420,540,4,5
3179,,,6,2,2,3,58,82,420,540,3,5
3180,,,16,2,2,3,51,71,0,300,1,5
3181,,,9,2,2,3,92,58,0,300,4,5
3182,,,11,1,2,1,68,46,420,540,2,5
3183,,,10,1,2,3,40,30,420,540,4,5
3184,,,9,2,2,2,16,77,60,180,2,5
3185,,,8,2,2,2,0,81,180,300,2,5
3186,,,5,1,2,2,51,29,300,600,1,5
3187,,,4,2,2,2,83,91,420,540,4,5
3188,,,10,1,2,2,4,37,300,600,4,5
3189,,,10,2,2,1,52,69,180,300,1,5
3190,,,9,2,2,1,40,9,420,540,4,5
3191,,,6,2,2,2,8,61,180,300,2,5
3192,,,16,1,2,1,90,65,420,540,2,5
3193,,,10,2,2,1,77,14,420,540,1,5
3194,,,14,2,2,1,1,60,60,180,2,5
3195,,,5,2,2,2,32,57,180,300,1,5
3196,,,10,1,2,3,45,40,420,540,4,5
3197,,,15,1,2,1,9,8,420,540,4,5
3198,,,15,1,2,1,29,84,300,600,2,5
3199,,,12,2,2,1,60,21,0,300,4,5
3200,,,3,2,2,1,94,60,300,420,1,5
3201,,,16,2,2,1,30,65,180,300,3,5
3202,,,7,2,2,3,42,0,60,180,1,5
3203,,,9,2,2,2,76,25,180,300,3,5
3204,,,7,2,2,1,19,52,420,540,3,5
3205,,,3,1,2,3,68,72,300,600,2,5
3206,,,9,1,2,3,37,42,300,600,1,5
3207,,,11,2,2,1,3,85,420,540,2,5
3208,,,4,1,2,2,5,31,420,540,4,5
3209,,,6,1,2,2,88,11,300,600,1,5
3210,,,14,1,2,2,19,75,300,600,2,5
3211,,,7,2,2,3,96,55,60,180,4,5
3212,,,13,2,2,2,6,78,180,300,1,5
3213,,,6,2,2,1,24,24,0,300,1,5
3214,,,3,1,2,2,63,68,300,600,3,5
3215,,,4,1,2,3,60,94,420,540,4,5
3216,,,17,2,2,2,73,87,180,300,3,5
3217,,,6,1,2,3,92,82,420,540,1,5
3218,,,4,2,2,2,58,54,300,420,4,5
3219,,,2,1,2,2,91,54,420,540,4,5
3220,,,12,1,2,2,5,7,300,600,2,5
3221,,,7,2,2,1,66,98,300,600,2,5
3222,,,6,1,2,2,51,71,420,540,4,5
3223,,,7,2,2,3,11,95,180,300,4,5
3224,,,13,2,2,3,6,38,420,540,3,5
3225,,,2,1,2,3,100,52,300,600,4,5
3226,,,4,1,2,1,80,74,420,540,1,5
3227,,,15,2,2,1,15,22,420,540,1,5
3228,,,4,1,2,3,1,5,300,600,1,5
3229,,,14,1,2,2,36,27,300,600,1,5
3230,,,9,2,2,2,34,75,0,300,2,5
3231,,,4,2,2,1,53,65,180,300,3,5
3232,,,8,2,2,3,95,36,60,180,2,5
3233,,,2,2,2,2,88,29,180,300,4,5
3234,,,6,1,2,2,26,20,300,600,4,5
3235,,,7,2,2,1,84,32,60,180,4,5
3236,,,6,2,2,1,8,32,60,180,3,5
3237,,,12,1,2,2,46,50,420,540,1,5
3238,,,15,1,2,3,82,8,300,600,4,5
3239,,,2,2,2,2,9,31,420,540,3,5
3240,,,3,1,2,2,89,50,420,540,3,5
3241,,,8,2,2,3,41,34,420,540,4,5
3242,,,11,1,2,1,50,9,420,540,3,5
3243,,,6,1,2,3,37,67,420,540,1,5
3244,,,5,1,2,3,33,75,300,600,2,5
3245,,,14,2,2,2,20,66,0,300,2,5
3246,,,5,1,2,2,33,9,420,540,2,5
3247,,,12,2,2,1,79,78,300,420,4,5
3248,,,6,1,2,1,82,68,300,600,2,5
3249,,,10,2,2,1,11,50,180,300,1,5
3250,,,8,2,2,1,65,27,180,300,2,5
3251,,,3,1,2,1,55,18,300,600,2,5
3252,,,14,1,2,3,20,85,300,600,2,5
3253,,,13,2,2,1,89,82,60,180,3,5
3254,,,5,1,2,1,0,89,300,600,2,5
3255,,,1,1,2,2,99,92,300,600,2,5
3256,,,14,2,2,2,98,13,0,300,1,5
3257,,,11,2,2,2,65,14,420,540,4,5
3258,,,15,1,2,3,41,13,300,600,4,5
3259,,,12,1,2,2,78,90,420,540,2,5
3260,,,12,2,2,3,80,7,60,180,1,5
3261,,,3,2,2,1,7,52,180,300,3,5
3262,,,16,2,2,1,68,65,180,300,3,5
3263,,,9,2,2,2,93,95,300,600,3,5
3264,,,4,2,2,3,76,8,60,180,1,5
3265,,,4,2,2,3,97,11,180,300,3,5
3266,,,14,1,2,1,41,62,300,600,4,5
3267,,,4,2,2,1,71,59,0,300,1,5
3268,,,6,1,2,3,73,7,300,600,2,5
3269,,,5,1,2,1,94,5,300,600,1,5
3270,,,15,1,2,2,59,69,420,540,3,5
3271,,,12,2,2,1,63,9,180,300,2,5
3272,,,14,2,2,3,61,60,60,180,4,5
3273,,,8,2,2,2,7,57,180,300,2,5
3274,,,5,1,2,3,53,47,300,600,1,5
3275,,,4,1,2,3,30,6,420,540,3,5
3276,,,15,2,2,2,78,19,420,540,4,5
3277,,,11,2,2,2,83,98,420,540,1,5
3278,,,8,1,2,1,21,29,300,600,2,5
3279,,,3,1,2,2,94,38,300,600,1,5
3280,,,14,1,2,2,43,9,300,600,2,5
3281,,,14,1,2,2,36,49,420,540,3,5
3282,,,10,2,2,1,97,88,180,300,1,5
3283,,,7,1,2,2,80,82,420,540,4,5
3284,,,5,1,2,3,0,16,420,540,1,5
3285,,,2,2,2,1,90,19,180,300,3,5
3286,,,13,1,2,1,90,10,420,540,3,5
3287,,,13,1,2,3,95,3,420,540,3,5
3288,,,3,2,2,2,45,69,420,540,3,5
3289,,,5,2,2,1,68,69,300,600,2,5
3290,,,13,2,2,1,76,23,420,540,3,5
3291,,,2,2,2,2,90,60,180,300,1,5
3292,,,13,1,2,3,25,78,420,540,3,5
3293,,,4,1,2,2,79,34,300,600,1,5
3294,,,9,1,2,1,51,94,300,600,1,5
3295,,,5,1,2,2,52,34,300,600,2,5
3296,,,11,1,2,1,0,2,420,540,2,5
3297,,,5,2,2,2,15,75,60,180,2,5
3298,,,7,1,2,3,11,73,420,540,1,5
3299,,,8,2,2,3,57,89,0,300,1,5
3300,,,12,1,2,2,26,39,300,600,4,5
3301,,,12,2,2,1,18,16,420,540,4,5
3302,,,8,1,2,3,53,80,420,540,4,5
3303,,,2,2,2,3,49,21,420,540,4,5
3304,,,16,1,2,1,60,87,420,540,4,5
3305,,,11,1,2,3,81,42,420,540,1,5
3306,,,15,2,2,3,37,71,180,300,1,5
3307,,,5,1,2,2,76,36,420,540,3,5
3308,,,10,1,2,1,48,8,420,540,2,5
3309,,,11,1,2,3,34,91,420,540,4,5
3310,,,10,1,2,1,41,85,300,600,1,5
3311,,,2,2,2,2,43,31,420,540,4,5
3312,,,9,2,2,2,23,99,0,300,2,5
3313,,,13,1,2,1,82,31,300,600,1,5
3314,,,8,1,2,3,84,70,300,600,3,5
3315,,,8,1,2,2,58,13,420,540,2,5
3316,,,8,2,2,1,95,76,180,300,1,5
3317,,,4,1,2,3,85,7,420,540,3,5
3318,,,10,1,2,1,64,26,420,540,1,5
3319,,,7,1,2,3,34,81,420,540,4,5
3320,,,2,2,2,2,58,40,180,300,3,5
3321,,,15,1,2,1,71,46,420,540,2,5
3322,,,6,2,2,2,91,93,60,180,1,5
3323,,,3,1,2,1,69,66,420,540,4,5
3324,,,14,1,2,3,34,35,300,600,2,5
3325,,,12,2,2,2,40,94,60,180,3,5
3326,,,1,1,2,1,93,34,300,600,4,5
3327,,,12,2,2,2,19,62,180,300,3,5
3328,,,7,2,2,2,90,95,0,300,1,5
3329,,,14,2,2,2,22,74,420,540,4,5
3330,,,7,2,2,2,50,44,0,300,4,5
3331,,,6,1,2,2,57,57,300,600,2,5
3332,,,4,1,2,1,82,10,300,600,1,5
3333,,,3,1,2,2,50,13,300,600,1,5
3334,,,14,2,2,1,43,6,420,540,3,5
3335,,,9,2,2,1,12,66,180,300,1,5
3336,,,11,1,2,2,28,31,300,600,2,5
3337,,,11,1,2,3,76,14,420,540,1,5
3338,,,14,1,2,2,87,91,420,540,2,5
3339,,,15,2,2,1,42,77,60,180,4,5
3340,,,12,2,2,2,73,17,300,600,2,5
3341,,,8,2,2,2,7,41,300,420,4,5
3342,,,5,2,2,2,50,43,420,540,2,5
3343,,,13,2,2,2,42,4,420,540,3,5
3344,,,9,1,2,2,82,94,420,540,4,5
3345,,,5,1,2,1,72,99,420,540,3,5
3346,,,14,2,2,2,8,7,180,300,3,5
3347,,,2,1,2,1,54,2,300,600,4,5
3348,,,5,1,2,1,46,66,300,600,3,5
3349,,,14,2,2,2,84,42,60,180,1,5
3350,,,7,1,2,2,58,24,300,600,3,5
3351,,,3,1,2,1,45,78,300,600,4,5
3352,,,11,2,2,1,71,8,0,300,2,5
3353,,,13,1,2,2,94,60,300,600,4,5
3354,,,15,1,2,1,2,26,420,540,3,5
3355,,,13,2,2,1,3,41,180,300,1,5
3356,,,5,2,2,2,85,95,0,300,3,5
3357,,,2,1,2,2,5,91,300,600,1,5
3358,,,5,2,2,1,31,30,300,600,3,5
3359,,,11,2,2,1,60,46,300,420,2,5
3360,,,8,2,2,2,73,91,420,540,2,5
3361,,,11,2,2,3,16,95,300,420,3,5
3362,,,5,2,2,3,24,84,60,180,1,5
3363,,,2,1,2,3,51,35,420,540,4,5
3364,,,13,2,2,3,52,59,60,180,1,5
3365,,,10,2,2,3,96,44,300,600,4,5
3366,,,3,2,2,2,83,90,0,300,2,5
3367,,,9,1,2,2,71,74,300,600,2,5
3368,,,6,2,2,1,33,1,60,180,1,5
3369,,,13,2,2,3,0,94,300,600,1,5
3370,,,9,2,2,3,47,90,180,300,4,5
3371,,,11,2,2,3,44,70,180,300,2,5
3372,,,4,2,2,3,41,0,420,540,2,5
3373,,,7,2,2,3,54,19,60,180,4,5
3374,,,8,1,2,3,40,27,420,540,1,5
3375,,,5,2,2,3,67,30,420,540,3,5
3376,,,3,1,2,1,19,81,300,600,1,5
3377,,,11,2,2,2,33,58,60,180,4,5
3378,,,5,2,2,3,22,91,300,420,4,5
3379,,,6,2,2,2,80,46,60,180,1,5
3380,,,14,2,2,3,93,68,180,300,2,5
3381,,,8,1,2,3,82,26,420,540,4,5
3382,,,3,2,2,1,66,18,300,600,1,5
3383,,,10,1,2,3,55,11,420,540,3,5
3384,,,6,1,2,3,96,2,300,600,2,5
3385,,,14,1,2,2,81,95,300,600,1,5
3386,,,8,2,2,2,76,5,180,300,2,5
3387,,,12,1,2,1,50,36,420,540,3,5
3388,,,7,1,2,3,67,85,300,600,3,5
3389,,,13,1,2,1,95,48,420,540,4,5
3390,,,6,1,2,1,11,60,300,600,4,5
3391,,,9,1,2,3,88,41,300,600,4,5
3392,,,11,1,2,3,49,36,420,540,3,5
3393,,,9,1,2,1,60,72,420,540,1,5
3394,,,6,2,2,2,35,21,300,600,1,5
3395,,,1,1,2,2,82,94,300,600,3,5
3396,,,5,2,2,2,23,73,300,420,1,5
3397,,,9,2,2,2,19,75,0,300,4,5
3398,,,14,2,2,1,23,41,180,300,3,5
3399,,,14,2,2,3,47,11,60,180,4,5
3400,,,10,1,2,3,31,89,420,540,2,5
3401,,,8,2,2,3,13,25,60,180,4,5
3402,,,15,1,2,3,71,37,420,540,2,5
3403,,,7,2,2,2,73,12,60,180,4,5
3404,,,15,2,2,3,56,91,300,600,2,5
3405,,,13,1,2,2,92,59,420,540,3,5
3406,,,2,1,2,2,36,97,300,600,3,5
3407,,,10,2,2,3,96,23,0,300,2,5
3408,,,17,2,2,1,29,95,300,600,1,5
3409,,,12,1,2,1,78,98,300,600,4,5
3410,,,4,2,2,2,10,78,0,300,2,5
3411,,,11,1,2,2,64,4,420,540,3,5
3412,,,11,2,2,1,29,83,420,540,4,5
3413,,,12,2,2,3,12,77,180,300,2,5
3414,,,12,2,2,3,70,16,180,300,1,5
3415,,,14,2,2,3,81,17,420,540,1,5
3416,,,15,2,2,3,31,65,420,540,2,5
3417,,,3,1,2,3,25,37,420,540,1,5
3418,,,7,1,2,3,99,50,300,600,3,5
3419,,,14,2,2,2,86,74,420,540,1,5
3420,,,4,1,2,3,56,64,300,600,1,5
3421,,,7,2,2,2,78,69,420,540,1,5
3422,,,7,2,2,1,68,42,60,180,1,5
3423,,,6,2,2,2,90,54,180,300,2,5
3424,,,2,2,2,3,70,97,0,300,2,5
3425,,,9,2,2,1,81,80,300,420,4,5
3426,,,13,2,2,1,98,71,300,600,4,5
3427,,,12,1,2,1,73,63,300,600,3,5
3428,,,4,2,2,3,38,4,0,300,3,5
3429,,,3,1,2,3,99,49,420,540,1,5
3430,,,12,1,2,3,92,43,420,540,4,5
3431,,,9,2,2,1,48,13,420,540,2,5
3432,,,7,1,2,1,3,63,300,600,1,5
3433,,,15,1,2,2,2,46,300,600,3,5
3434,,,3,2,2,3,89,11,0,300,3,5
3435,,,12,1,2,1,74,59,300,600,3,5
3436,,,6,2,2,1,60,18,300,600,1,5
3437,,,13,2,2,2,4,70,300,600,4,5
3438,,,6,2,2,1,6,87,60,180,3,5
3439,,,2,1,2,2,82,8,300,600,4,5
3440,,,4,2,2,2,16,48,60,180,3,5
3441,,,2,1,2,2,51,97,300,600,2,5
3442,,,15,2,2,1,45,71,60,180,4,5
3443,,,13,1,2,3,67,13,300,600,3,5
3444,,,12,2,2,1,86,75,300,420,2,5
3445,,,10,1,2,1,99,38,420,540,3,5
3446,,,15,2,2,3,51,38,420,540,3,5
3447,,,3,2,2,2,21,28,0,300,2,5
3448,,,9,2,2,3,72,37,180,300,1,5
3449,,,11,2,2,3,94,65,60,180,2,5
3450,,,8,2,2,1,89,32,60,180,2,5
3451,,,6,2,2,3,88,21,60,180,3,5
3452,,,12,1,2,1,100,3,300,600,2,5
3453,,,8,2,2,2,41,46,0,300,2,5
3454,,,14,1,2,2,19,85,300,600,4,5
3455,,,13,2,2,3,37,75,180,300,2,5
3456,,,1,1,2,1,47,98,300,600,3,5
3457,,,7,2,2,1,79,25,300,600,1,5
3458,,,13,2,2,1,30,87,420,540,4,5
3459,,,6,1,2,3,64,97,300,600,1,5
3460,,,4,1,2,2,88,75,300,600,4,5
3461,,,6,2,2,1,7,78,420,540,2,5
3462,,,10,1,2,1,36,51,420,540,3,5
3463,,,13,1,2,3,2,71,300,600,1,5
3464,,,14,2,2,1,94,4,60,180,3,5
3465,,,7,2,2,1,14,22,60,180,4,5
3466,,,16,2,2,1,47,53,180,300,4,5
3467,,,3,2,2,1,99,23,300,420,3,5
3468,,,15,2,2,3,66,35,60,180,1,5
3469,,,14,1,2,2,19,64,300,600,4,5
3470,,,6,1,2,2,62,32,300,600,1,5
3471,,,9,1,2,1,43,8,420,540,1,5
3472,,,7,1,2,3,80,14,300,600,2,5
3473,,,3,1,2,1,88,38,420,540,2,5
3474,,,6,1,2,3,82,38,420,540,4,5
3475,,,13,2,2,2,1,56,420,540,2,5
3476,,,10,2,2,2,63,2,180,300,2,5
3477,,,10,1,2,1,22,49,420,540,1,5
3478,,,6,2,2,1,80,22,0,300,3,5
3479,,,14,1,2,1,23,94,420,540,4,5
3480,,,5,2,2,1,48,20,60,180,3,5
3481,,,6,1,2,2,25,36,420,540,4,5
3482,,,13,2,2,2,23,12,0,300,3,5
3483,,,11,1,2,2,25,93,300,600,3,5
3484,,,11,1,2,3,74,93,300,600,1,5
3485,,,10,1,2,2,64,68,300,600,1,5
3486,,,9,1,2,2,90,4,420,540,1,5
3487,,,10,1,2,2,86,55,300,600,1,5
3488,,,7,2,2,3,24,48,60,180,4,5
3489,,,6,1,2,1,10,13,300,600,2,5
3490,,,7,1,2,1,46,68,420,540,1,5
3491,,,15,1,2,3,20,100,420,540,4,5
3492,,,14,2,2,2,12,58,180,300,2,5
3493,,,9,1,2,3,99,71,420,540,1,5
3494,,,15,2,2,1,45,42,0,300,3,5
3495,,,13,1,2,2,41,33,300,600,1,5
3496,,,11,1,2,3,17,10,300,600,2,5
3497,,,9,1,2,3,28,65,300,600,1,5
3498,,,5,2,2,1,8,39,420,540,1,5
3499,,,4,1,2,2,27,65,300,600,3,5
3500,,,13,1,2,2,91,41,300,600,1,5
3501,,,4,2,2,3,27,75,0,300,1,5
3502,,,3,2,2,1,8,56,300,420,1,5
3503,,,12,1,2,3,18,95,300,600,2,5
3504,,,12,2,2,1,78,54,60,180,1,5
3505,,,14,1,2,2,21,43,300,600,4,5
3506,,,11,2,2,1,70,87,300,600,4,5
3507,,,12,2,2,2,9,42,420,540,1,5
3508,,,12,2,2,1,78,18,60,180,1,5
3509,,,9,1,2,3,4,37,300,600,1,5
3510,,,12,2,2,1,86,33,60,180,4,5
3511,,,4,2,2,1,0,22,180,300,2,5
3512,,,14,2,2,1,10,68,300,420,2,5
3513,,,3,1,2,3,44,97,300,600,2,5
3514,,,5,1,2,1,97,74,300,600,1,5
3515,,,12,1,2,2,81,47,420,540,3,5
3516,,,6,2,2,1,91,32,0,300,2,5
3517,,,8,1,2,2,92,55,420,540,3,5
3518,,,11,1,2,1,66,69,420,540,1,5
3519,,,14,1,2,2,83,3,420,540,4,5
3520,,,8,2,2,3,80,13,60,180,2,5
3521,,,3,1,2,2,1,76,300,600,4,5
3522,,,12,1,2,3,17,95,420,540,2,5
3523,,,5,2,2,1,73,13,300,420,4,5
3524,,,6,1,2,3,22,64,420,540,2,5
3525,,,8,2,2,1,2,6,420,540,3,5
3526,,,14,2,2,1,88,77,180,300,1,5
3527,,,3,2,2,3,2,50,180,300,2,5
3528,,,12,2,2,1,79,81,60,180,1,5
3529,,,3,1,2,3,98,7,420,540,1,5
3530,,,10,1,2,1,98,85,420,540,3,5
3531,,,13,1,2,2,62,54,420,540,4,5
3532,,,9,2,2,3,74,83,180,300,1,5
3533,,,11,1,2,2,18,26,300,600,1,5
3534,,,14,2,2,2,14,46,0,300,2,5
3535,,,16,1,2,3,73,41,420,540,3,5
3536,,,2,2,2,1,39,15,180,300,1,5
3537,,,2,2,2,2,76,92,300,420,3,5
3538,,,11,1,2,1,7,35,420,540,3,5
3539,,,14,2,2,1,70,35,180,300,3,5
3540,,,10,1,2,2,100,79,300,600,3,5
3541,,,4,1,2,1,56,10,300,600,4,5
3542,,,13,1,2,2,83,4,300,600,3,5
3543,,,14,2,2,1,73,42,300,600,3,5
3544,,,13,1,2,3,30,86,420,540,1,5
3545,,,8,1,2,3,16,30,300,600,4,5
3546,,,4,2,2,2,51,51,60,180,2,5
3547,,,6,2,2,2,69,30,0,300,1,5
3548,,,9,1,2,3,97,11,420,540,1,5
3549,,,11,1,2,1,41,71,300,600,3,5
3550,,,4,1,2,3,75,25,420,540,3,5
3551,,,14,1,2,3,49,6,420,540,3,5
3552,,,6,2,2,2,86,13,300,600,1,5
3553,,,2,2,2,3,90,1,300,600,3,5
3554,,,15,2,2,2,63,32,180,300,2,5
3555,,,13,1,2,1,37,33,420,540,1,5
3556,,,13,2,2,2,81,30,0,300,4,5
3557,,,13,2,2,2,77,25,60,180,2,5
3558,,,4,1,2,1,69,25,300,600,3,5
3559,,,9,2,2,1,48,20,180,300,3,5
3560,,,15,1,2,1,81,97,300,600,1,5
3561,,,2,2,2,2,65,11,420,540,4,5
3562,,,8,1,2,1,44,100,420,540,1,5
3563,,,13,1,2,1,82,56,300,600,4,5
3564,,,4,1,2,1,41,11,300,600,1,5
3565,,,5,1,2,3,78,39,420,540,4,5
3566,,,15,1,2,1,9,53,420,540,2,5
3567,,,5,1,2,3,21,92,420,540,2,5
3568,,,9,2,2,2,81,30,0,300,3,5
3569,,,9,2,2,2,24,1,300,420,1,5
3570,,,12,1,2,2,85,91,300,600,3,5
3571,,,4,2,2,3,28,21,180,300,2,5
3572,,,2,1,2,3,11,20,300,600,2,5
3573,,,12,2,2,2,65,25,420,540,2,5
3574,,,6,2,2,1,65,92,0,300,1,5
3575,,,2,2,2,3,48,43,180,300,1,5
3576,,,7,1,2,3,20,37,420,540,2,5
3577,,,2,1,2,3,8,97,300,600,4,5
3578,,,15,1,2,1,29,67,300,600,2,5
3579,,,3,1,2,2,19,19,420,540,3,5
3580,,,14,1,2,3,74,57,300,600,2,5
3581,,,11,1,2,3,51,17,420,540,2,5
3582,,,11,2,2,2,30,76,300,420,2,5
3583,,,1,1,2,2,74,68,300,600,4,5
3584,,,11,1,2,1,3,36,300,600,2,5
3585,,,14,1,2,3,95,38,300,600,1,5
3586,,,5,2,2,3,87,44,180,300,1,5
3587,,,14,2,2,2,10,63,0,300,3,5
3588,,,9,2,2,2,28,97,180,300,3,5
3589,,,6,1,2,2,84,16,420,540,2,5
3590,,,8,2,2,1,77,27,420,540,1,5
3591,,,13,1,2,3,57,10,300,600,2,5
3592,,,9,2,2,2,60,10,0,300,3,5
3593,,,10,1,2,2,59,95,420,540,4,5
3594,,,3,2,2,1,58,81,0,300,2,5
3595,,,12,1,2,2,31,85,300,600,3,5
3596,,,5,1,2,1,14,78,420,540,1,5
3597,,,12,1,2,3,7,78,300,600,2,5
3598,,,9,2,2,1,36,54,300,600,1,5
3599,,,3,1,2,1,81,71,300,600,1,5
3600,,,11,2,2,1,57,83,180,300,2,5
3601,,,8,1,2,3,5,50,300,600,1,5
3602,,,14,2,2,3,72,47,0,300,4,5
3603,,,14,1,2,2,63,47,420,540,2,5
3604,,,7,2,2,2,90,71,60,180,4,5
3605,,,17,2,2,2,97,41,420,540,4,5
3606,,,10,1,2,1,2,91,300,600,3,5
3607,,,3,1,2,2,68,32,420,540,1,5
3608,,,6,2,2,2,61,94,180,300,4,5
3609,,,11,2,2,1,92,10,0,300,1,5
3610,,,14,2,2,1,78,98,60,180,3,5
3611,,,11,2,2,1,68,13,0,300,1,5
3612,,,15,1,2,1,48,63,300,600,2,5
3613,,,12,1,2,1,15,86,420,540,1,5
3614,,,5,1,2,1,13,45,420,540,2,5
3615,,,10,2,2,2,3,81,0,300,2,5
3616,,,9,1,2,3,65,85,300,600,2,5
3617,,,15,1,2,3,40,91,420,540,4,5
3618,,,12,2,2,2,59,4,60,180,3,5
3619,,,3,1,2,1,90,13,300,600,1,5
3620,,,14,1,2,1,66,99,420,540,1,5
3621,,,10,2,2,1,68,1,0,300,1,5
3622,,,2,1,2,2,17,99,300,600,4,5
3623,,,6,2,2,1,81,95,300,600,1,5
3624,,,11,2,2,2,25,44,180,300,3,5
3625,,,9,2,2,1,8,74,60,180,3,5
3626,,,9,1,2,3,52,30,300,600,4,5
3627,,,15,2,2,1,66,49,60,180,4,5
3628,,,4,1,2,1,73,13,420,540,1,5
3629,,,6,1,2,2,98,68,300,600,1,5
3630,,,15,2,2,1,29,21,0,300,3,5
3631,,,7,1,2,1,32,61,300,600,4,5
3632,,,13,1,2,2,91,83,300,600,2,5
3633,,,1,1,2,3,4,41,420,540,2,5
3634,,,15,2,2,2,28,8,180,300,2,5
3635,,,12,1,2,2,64,72,300,600,4,5
3636,,,8,2,2,3,41,13,300,600,4,5
3637,,,11,2,2,3,28,19,300,420,4,5
3638,,,14,1,2,3,66,49,420,540,1,5
3639,,,10,2,2,3,16,93,300,420,2,5
3640,,,12,2,2,3,69,42,180,300,4,5
3641,,,7,2,2,2,59,30,60,180,1,5
3642,,,3,2,2,2,83,64,60,180,1,5
3643,,,6,1,2,2,85,28,420,540,3,5
3644,,,15,1,2,3,42,59,300,600,2,5
3645,,,14,2,2,3,4,10,60,180,1,5
3646,,,16,2,2,1,54,56,300,600,4,5
3647,,,6,1,2,2,3,79,300,600,4,5
3648,,,8,2,2,2,59,78,0,300,2,5
3649,,,9,2,2,3,44,41,0,300,1,5
3650,,,9,2,2,1,6,39,60,180,4,5
3651,,,10,1,2,1,55,21,300,600,3,5
3652,,,3,2,2,2,1,18,60,180,3,5
3653,,,17,2,2,2,61,84,180,300,1,5
3654,,,8,2,2,3,15,18,180,300,2,5
3655,,,12,1,2,1,90,31,420,540,1,5
3656,,,7,2,2,1,73,63,300,600,1,5
3657,,,12,2,2,1,80,59,0,300,3,5
3658,,,3,2,2,2,26,97,420,540,3,5
3659,,,5,1,2,1,97,13,300,600,2,5
3660,,,13,2,2,3,34,77,60,180,3,5
3661,,,6,1,2,3,52,80,300,600,4,5
3662,,,15,1,2,3,43,73,420,540,1,5
3663,,,12,2,2,3,12,82,300,600,2,5
3664,,,5,2,2,1,88,10,180,300,3,5
3665,,,14,2,2,1,97,36,420,540,3,5
3666,,,3,1,2,2,35,5,300,600,4,5
3667,,,9,2,2,2,62,57,60,180,1,5
3668,,,12,2,2,3,52,98,180,300,2,5
3669,,,6,1,2,1,90,39,420,540,1,5
3670,,,11,1,2,3,31,23,300,600,3,5
3671,,,9,1,2,2,98,72,420,540,1,5
3672,,,10,2,2,3,92,88,0,300,3,5
3673,,,7,2,2,2,59,81,60,180,4,5
3674,,,2,2,2,3,42,59,300,420,2,5
3675,,,9,1,2,3,41,60,420,540,3,5
3676,,,10,2,2,1,31,73,420,540,2,5
3677,,,7,2,2,3,28,81,420,540,1,5
3678,,,5,1,2,1,81,69,300,600,2,5
3679,,,3,1,2,3,67,63,300,600,1,5
3680,,,5,2,2,1,37,19,300,420,2,5
3681,,,11,1,2,1,34,33,300,600,3,5
3682,,,9,2,2,3,79,58,300,420,4,5
3683,,,3,2,2,2,68,98,0,300,2,5
3684,,,16,1,2,2,11,6,420,540,3,5
3685,,,11,2,2,3,66,31,60,180,1,5
3686,,,13,2,2,2,78,62,180,300,4,5
3687,,,11,2,2,3,3,70,0,300,3,5
3688,,,4,1,2,2,48,44,420,540,4,5
3689,,,15,2,2,2,46,46,300,420,2,5
3690,,,15,2,2,2,56,44,0,300,3,5
3691,,,3,1,2,2,16,12,300,600,3,5
3692,,,4,2,2,1,73,18,180,300,3,5
3693,,,10,1,2,1,61,43,300,600,1,5
3694,,,3,2,2,2,46,1,0,300,4,5
3695,,,14,2,2,1,54,23,0,300,2,5
3696,,,13,1,2,3,86,73,300,600,4,5
3697,,,14,1,2,3,79,5,300,600,4,5
3698,,,14,1,2,3,5,85,300,600,4,5
3699,,,3,1,2,1,82,3,300,600,2,5
3700,,,7,2,2,1,36,98,420,540,4,5
3701,,,14,2,2,3,60,89,180,300,4,5
3702,,,10,1,2,1,94,95,420,540,3,5
3703,,,6,2,2,3,14,52,180,300,4,5
3704,,,3,2,2,2,8,13,180,300,4,5
3705,,,1,1,2,1,76,42,420,540,3,5
3706,,,5,2,2,2,59,20,300,420,3,5
3707,,,9,1,2,3,63,100,300,600,1,5
3708,,,9,1,2,1,7,79,420,540,1,5
3709,,,6,1,2,2,59,10,300,600,3,5
3710,,,7,2,2,3,70,13,420,540,4,5
3711,,,7,2,2,1,94,0,300,600,4,5
3712,,,4,1,2,1,78,16,420,540,1,5
3713,,,9,1,2,1,47,7,420,540,1,5
3714,,,10,1,2,2,90,91,300,600,4,5
3715,,,16,2,2,3,69,0,420,540,4,5
3716,,,11,1,2,3,89,54,300,600,3,5
3717,,,4,2,2,1,43,0,60,180,1,5
3718,,,6,1,2,3,54,83,420,540,3,5
3719,,,11,2,2,1,94,59,420,540,1,5
3720,,,2,1,2,1,13,48,300,600,3,5
3721,,,7,2,2,1,66,71,300,420,2,5
3722,,,10,2,2,1,91,11,300,600,2,5
3723,,,5,1,2,3,26,95,300,600,3,5
3724,,,5,2,2,1,64,7,300,420,4,5
3725,,,6,2,2,3,93,11,180,300,2,5
3726,,,14,1,2,1,65,87,300,600,4,5
3727,,,2,1,2,1,65,91,300,600,2,5
3728,,,9,2,2,2,16,86,60,180,2,5
