Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
848,,,5,1,2,3,47,57,300,600,2,5
849,,,4,1,2,2,96,41,300,600,1,5
850,,,8,1,2,2,88,65,420,540,1,5
851,,,9,1,2,3,95,87,420,540,3,5
852,,,7,1,2,2,17,65,420,540,3,5
853,,,14,1,2,3,29,92,300,600,4,5
854,,,13,2,2,2,21,32,60,180,1,5
855,,,5,1,2,3,100,99,300,600,1,5
856,,,12,1,2,2,3,68,300,600,3,5
857,,,2,1,2,1,38,9,300,600,4,5
858,,,12,1,2,2,88,66,420,540,2,5
859,,,9,1,2,3,62,3,300,600,3,5
860,,,1,1,2,2,100,69,300,600,2,5
861,,,7,1,2,2,48,51,420,540,1,5
862,,,8,1,2,2,54,55,420,540,3,5
863,,,11,2,2,3,26,91,300,600,1,5
864,,,11,1,2,2,89,77,420,540,2,5
865,,,4,2,2,2,82,57,300,420,3,5
866,,,3,1,2,3,41,66,420,540,4,5
867,,,5,1,2,1,29,24,420,540,1,5
868,,,8,1,2,2,74,70,420,540,1,5
869,,,4,1,2,2,54,9,420,540,3,5
870,,,2,2,2,1,56,50,180,300,1,5
871,,,6,1,2,2,55,27,300,600,4,5
872,,,16,2,2,1,23,17,180,300,3,5
873,,,7,1,2,2,61,66,300,600,2,5
874,,,15,1,2,1,40,54,300,600,2,5
875,,,5,1,2,1,51,94,300,600,3,5
876,,,7,1,2,3,18,23,420,540,4,5
877,,,8,1,2,3,100,92,420,540,1,5
878,,,6,1,2,1,15,9,300,600,1,5
879,,,13,1,2,2,94,24,300,600,1,5
880,,,14,1,2,2,31,48,300,600,4,5
881,,,4,1,2,3,35,30,300,600,2,5
882,,,7,2,2,2,61,99,60,180,2,5
883,,,6,1,2,2,84,84,420,540,3,5
884,,,13,2,2,1,57,43,60,180,4,5
885,,,13,1,2,2,42,89,420,540,4,5
886,,,13,1,2,3,42,46,300,600,3,5
887,,,10,1,2,3,62,87,420,540,1,5
888,,,10,2,2,3,76,90,60,180,1,5
889,,,16,2,2,3,45,56,0,300,4,5
890,,,7,2,2,3,85,86,300,420,3,5
891,,,6,2,2,1,51,1,0,300,3,5
892,,,7,1,2,3,44,85,420,540,3,5
893,,,9,1,2,3,68,99,300,600,1,5
894,,,8,2,2,1,88,27,60,180,3,5
895,,,11,2,2,1,21,21,300,600,3,5
896,,,10,1,2,3,90,56,300,600,4,5
897,,,12,2,2,1,40,64,420,540,3,5
898,,,4,1,2,3,28,43,420,540,2,5
899,,,3,2,2,2,21,3,60,180,1,5
900,,,5,2,2,2,72,86,0,300,3,5
901,,,13,1,2,1,79,99,300,600,2,5
902,,,16,2,2,2,99,88,420,540,2,5
903,,,3,1,2,1,62,10,420,540,2,5
904,,,4,1,2,1,7,24,300,600,1,5
905,,,5,1,2,2,9,55,300,600,3,5
906,,,4,1,2,2,47,33,300,600,2,5
907,,,2,1,2,2,87,54,300,600,1,5
908,,,5,1,2,2,60,53,300,600,4,5
909,,,2,1,2,1,71,81,420,540,3,5
910,,,5,2,2,1,93,25,180,300,2,5
911,,,6,2,2,2,9,46,420,540,2,5
912,,,5,1,2,1,75,72,300,600,2,5
913,,,11,2,2,2,86,6,0,300,3,5
914,,,15,2,2,2,2,0,180,300,2,5
915,,,4,2,2,2,88,14,180,300,3,5
916,,,7,2,2,2,26,78,420,540,3,5
917,,,4,2,2,1,79,90,300,420,3,5
918,,,9,2,2,3,95,11,420,540,1,5
919,,,8,1,2,3,80,48,300,600,1,5
920,,,11,2,2,3,60,43,0,300,1,5
921,,,5,2,2,3,88,0,180,300,2,5
922,,,9,2,2,3,26,37,60,180,3,5
923,,,1,1,2,2,65,70,420,540,3,5
924,,,4,1,2,3,97,79,420,540,2,5
925,,,5,2,2,1,38,64,420,540,4,5
926,,,14,2,2,1,17,32,0,300,4,5
927,,,8,2,2,2,55,46,420,540,2,5
928,,,2,1,2,2,40,19,300,600,1,5
929,,,5,2,2,3,77,69,300,600,1,5
930,,,16,2,2,2,76,90,60,180,3,5
931,,,9,2,2,1,89,45,420,540,2,5
932,,,7,2,2,2,7,47,300,600,1,5
933,,,12,2,2,2,16,19,180,300,3,5
934,,,14,2,2,3,6,92,300,600,1,5
935,,,4,2,2,1,44,89,420,540,4,5
936,,,6,1,2,2,12,34,420,540,4,5
937,,,13,1,2,2,63,10,420,540,3,5
938,,,14,2,2,1,56,10,420,540,2,5
939,,,5,1,2,2,98,5,420,540,1,5
940,,,6,2,2,3,44,34,180,300,3,5
941,,,9,1,2,3,76,36,420,540,2,5
942,,,3,1,2,3,88,9,300,600,2,5
943,,,3,1,2,3,98,5,300,600,2,5
944,,,9,2,2,2,13,93,60,180,3,5
945,,,3,2,2,1,32,29,180,300,4,5
946,,,14,2,2,3,77,7,60,180,3,5
947,,,9,2,2,1,18,34,0,300,2,5
948,,,6,2,2,1,60,13,420,540,3,5
949,,,3,1,2,3,55,74,420,540,1,5
950,,,7,2,2,2,76,73,180,300,1,5
951,,,7,1,2,3,55,3,420,540,4,5
952,,,5,1,2,2,19,3,420,540,1,5
953,,,11,1,2,1,90,100,300,600,3,5
954,,,15,2,2,2,27,0,180,300,4,5
955,,,4,1,2,3,0,58,300,600,2,5
956,,,12,1,2,2,24,49,420,540,4,5
957,,,8,1,2,2,66,92,300,600,2,5
958,,,6,2,2,2,99,78,60,180,2,5
959,,,10,2,2,2,74,27,300,600,3,5
960,,,11,2,2,1,47,64,0,300,4,5
961,,,8,2,2,3,93,78,420,540,4,5
962,,,3,2,2,2,47,99,180,300,1,5
963,,,15,1,2,1,48,26,300,600,3,5
964,,,13,1,2,2,96,65,300,600,3,5
965,,,11,2,2,1,16,53,180,300,4,5
966,,,6,1,2,3,77,3,300,600,3,5
967,,,11,1,2,3,23,67,420,540,3,5
968,,,3,2,2,3,19,99,0,300,2,5
969,,,4,2,2,3,68,38,60,180,4,5
970,,,7,2,2,1,66,70,180,300,3,5
971,,,4,2,2,3,12,56,0,300,3,5
972,,,4,2,2,1,86,87,180,300,1,5
973,,,15,2,2,1,29,32,300,420,3,5
974,,,10,2,2,1,66,30,60,180,2,5
975,,,4,1,2,2,64,78,300,600,3,5
976,,,14,1,2,2,41,82,300,600,3,5
977,,,5,1,2,2,3,60,300,600,3,5
978,,,8,2,2,1,13,51,0,300,3,5
979,,,12,2,2,1,17,27,300,600,2,5
980,,,5,2,2,1,29,55,60,180,1,5
981,,,8,2,2,1,48,90,60,180,3,5
982,,,6,2,2,1,25,92,300,420,1,5
983,,,6,2,2,3,25,8,180,300,3,5
984,,,13,2,2,2,19,22,180,300,3,5
985,,,12,2,2,1,65,98,60,180,3,5
986,,,8,2,2,3,61,73,180,300,1,5
987,,,2,1,2,3,63,45,420,540,4,5
988,,,16,2,2,3,97,17,0,300,3,5
989,,,8,1,2,1,87,37,300,600,3,5
990,,,12,1,2,1,73,7,420,540,1,5
991,,,14,1,2,1,21,22,300,600,1,5
992,,,15,2,2,2,41,20,180,300,4,5
993,,,13,1,2,2,41,65,300,600,1,5
994,,,14,2,2,3,91,19,180,300,1,5
995,,,13,1,2,2,52,80,300,600,4,5
996,,,12,1,2,2,54,7,300,600,3,5
997,,,5,2,2,3,78,10,300,600,1,5
998,,,15,2,2,3,72,83,420,540,3,5
999,,,15,1,2,2,62,11,420,540,2,5
1000,,,11,1,2,3,17,6,420,540,1,5
1001,,,10,2,2,2,63,61,420,540,1,5
1002,,,8,1,2,3,42,20,300,600,3,5
1003,,,11,2,2,2,92,16,60,180,2,5
1004,,,9,1,2,3,70,92,420,540,3,5
1005,,,4,1,2,3,1,23,300,600,4,5
1006,,,14,2,2,1,43,8,0,300,2,5
1007,,,5,1,2,1,80,82,420,540,4,5
1008,,,4,2,2,2,29,50,180,300,2,5
1009,,,9,1,2,1,5,68,300,600,1,5
1010,,,13,2,2,3,20,40,60,180,2,5
1011,,,12,2,2,2,3,99,420,540,4,5
1012,,,7,2,2,2,92,65,180,300,3,5
1013,,,12,1,2,3,30,58,420,540,3,5
1014,,,10,1,2,2,24,27,300,600,4,5
1015,,,3,2,2,3,43,47,300,600,1,5
1016,,,4,1,2,3,89,8,300,600,4,5
1017,,,5,1,2,2,51,65,300,600,3,5
1018,,,5,1,2,2,16,38,300,600,2,5
1019,,,10,1,2,3,68,79,420,540,3,5
1020,,,7,1,2,1,43,97,300,600,2,5
1021,,,13,1,2,2,31,55,300,600,3,5
1022,,,12,1,2,1,38,38,300,600,2,5
1023,,,11,2,2,1,21,41,60,180,3,5
1024,,,12,1,2,2,31,80,300,600,1,5
1025,,,15,1,2,3,73,12,300,600,4,5
1026,,,15,1,2,2,82,44,420,540,4,5
1027,,,4,1,2,3,44,73,420,540,1,5
1028,,,12,2,2,2,59,13,0,300,4,5
1029,,,11,2,2,3,68,31,300,600,2,5
1030,,,13,1,2,1,75,82,300,600,3,5
1031,,,9,1,2,2,61,63,420,540,4,5
1032,,,10,2,2,1,9,13,60,180,2,5
1033,,,15,2,2,1,54,41,180,300,2,5
1034,,,10,2,2,3,23,59,300,600,1,5
1035,,,7,1,2,2,97,49,420,540,3,5
1036,,,11,1,2,3,17,16,300,600,1,5
1037,,,13,1,2,2,97,69,300,600,4,5
1038,,,7,1,2,1,31,6,420,540,1,5
1039,,,4,1,2,1,41,89,300,600,1,5
1040,,,6,1,2,2,72,77,300,600,4,5
1041,,,14,2,2,1,70,41,60,180,3,5
1042,,,8,2,2,3,46,93,420,540,4,5
1043,,,14,2,2,1,66,63,0,300,1,5
1044,,,4,1,2,2,23,36,420,540,3,5
1045,,,11,1,2,1,17,42,300,600,2,5
1046,,,8,1,2,2,18,3,420,540,3,5
1047,,,14,1,2,3,37,84,300,600,2,5
1048,,,10,2,2,2,17,56,0,300,4,5
1049,,,13,2,2,3,88,40,300,600,4,5
1050,,,5,1,2,1,88,25,300,600,1,5
1051,,,7,2,2,3,48,63,180,300,2,5
1052,,,14,2,2,2,9,12,0,300,1,5
1053,,,7,2,2,1,73,77,0,300,2,5
1054,,,12,1,2,3,75,54,300,600,3,5
1055,,,8,2,2,1,25,34,420,540,3,5
1056,,,7,1,2,3,2,41,420,540,4,5
1057,,,11,2,2,2,26,11,300,600,2,5
1058,,,13,1,2,3,99,26,420,540,1,5
1059,,,5,1,2,1,35,27,420,540,2,5
1060,,,7,1,2,3,67,60,420,540,4,5
1061,,,4,2,2,3,79,28,60,180,1,5
1062,,,10,2,2,3,97,64,60,180,3,5
1063,,,15,1,2,3,38,97,420,540,2,5
1064,,,15,2,2,1,1,94,180,300,4,5
1065,,,15,2,2,2,57,46,420,540,3,5
1066,,,14,2,2,2,28,79,60,180,4,5
1067,,,11,2,2,1,75,21,300,600,1,5
1068,,,14,1,2,1,34,3,420,540,3,5
1069,,,10,2,2,1,64,79,420,540,2,5
1070,,,14,1,2,1,45,76,300,600,3,5
1071,,,4,2,2,1,25,64,0,300,1,5
1072,,,8,2,2,2,51,70,300,420,1,5
1073,,,13,1,2,1,18,63,420,540,1,5
1074,,,8,1,2,1,89,29,420,540,2,5
1075,,,6,1,2,3,3,61,420,540,2,5
1076,,,10,1,2,3,78,22,300,600,1,5
1077,,,4,2,2,1,2,13,300,600,2,5
1078,,,4,2,2,1,43,56,300,600,1,5
1079,,,10,1,2,3,58,50,420,540,2,5
1080,,,13,2,2,3,84,65,300,420,4,5
1081,,,14,1,2,3,31,45,420,540,2,5
1082,,,7,2,2,2,34,22,300,420,3,5
1083,,,9,1,2,3,8,46,300,600,4,5
1084,,,15,1,2,2,94,39,420,540,4,5
1085,,,14,1,2,1,49,74,420,540,3,5
1086,,,4,1,2,3,14,36,420,540,4,5
1087,,,12,2,2,2,39,94,60,180,3,5
1088,,,5,1,2,3,39,23,420,540,4,5
1089,,,9,1,2,3,36,14,300,600,3,5
1090,,,15,1,2,3,71,68,420,540,1,5
1091,,,11,2,2,2,56,43,60,180,2,5
1092,,,7,2,2,2,73,97,420,540,3,5
1093,,,9,1,2,1,3,13,420,540,4,5
1094,,,14,2,2,2,49,75,300,420,3,5
1095,,,5,2,2,1,10,23,180,300,4,5
1096,,,9,1,2,3,22,6,300,600,1,5
1097,,,12,2,2,3,40,96,420,540,2,5
1098,,,2,1,2,2,18,11,420,540,2,5
1099,,,4,2,2,2,29,93,0,300,3,5
1100,,,1,1,2,3,93,51,300,600,1,5
1101,,,2,1,2,3,59,89,300,600,3,5
1102,,,8,2,2,3,39,90,420,540,2,5
1103,,,4,1,2,1,43,69,420,540,2,5
1104,,,5,1,2,3,62,4,420,540,1,5
1105,,,6,1,2,1,14,20,300,600,4,5
1106,,,7,1,2,2,18,27,420,540,4,5
1107,,,13,2,2,2,42,96,60,180,4,5
1108,,,9,2,2,2,20,1,180,300,1,5
1109,,,11,1,2,3,0,7,420,540,2,5
1110,,,2,2,2,1,51,81,180,300,3,5
1111,,,8,1,2,2,86,36,420,540,1,5
1112,,,2,2,2,1,89,51,0,300,2,5
1113,,,6,2,2,2,18,61,300,600,4,5
1114,,,3,2,2,2,47,88,60,180,3,5
1115,,,6,2,2,3,84,54,300,420,3,5
1116,,,6,2,2,1,10,43,60,180,3,5
1117,,,3,2,2,3,25,90,300,600,4,5
1118,,,9,2,2,2,12,12,180,300,3,5
1119,,,5,1,2,2,0,36,420,540,4,5
1120,,,9,2,2,1,5,37,420,540,1,5
1121,,,9,2,2,1,63,80,0,300,1,5
1122,,,7,2,2,3,14,5,0,300,4,5
1123,,,4,2,2,3,97,69,300,600,4,5
1124,,,7,2,2,2,89,70,420,540,1,5
1125,,,13,1,2,1,98,30,300,600,4,5
1126,,,2,2,2,3,5,64,180,300,1,5
1127,,,9,2,2,2,89,1,420,540,1,5
1128,,,9,2,2,1,33,24,300,600,1,5
1129,,,3,1,2,2,23,2,300,600,3,5
1130,,,12,2,2,3,30,95,180,300,1,5
1131,,,15,1,2,3,79,72,300,600,1,5
1132,,,3,1,2,1,54,10,420,540,3,5
1133,,,3,1,2,1,11,96,300,600,2,5
1134,,,3,1,2,3,1,91,420,540,3,5
1135,,,1,1,2,2,90,62,420,540,4,5
1136,,,4,1,2,2,45,36,300,600,2,5
1137,,,14,1,2,1,12,68,300,600,4,5
1138,,,4,1,2,1,67,76,420,540,2,5
1139,,,8,1,2,1,90,12,420,540,4,5
1140,,,8,1,2,2,69,43,300,600,1,5
1141,,,9,2,2,1,48,36,420,540,1,5
1142,,,14,1,2,2,22,98,300,600,3,5
1143,,,6,2,2,3,35,81,420,540,2,5
1144,,,6,1,2,3,23,0,300,600,4,5
1145,,,6,2,2,1,77,10,420,540,1,5
1146,,,14,2,2,1,56,78,180,300,3,5
1147,,,15,2,2,1,83,26,180,300,3,5
1148,,,13,2,2,3,49,70,300,420,3,5
1149,,,14,2,2,3,32,86,0,300,1,5
1150,,,12,2,2,2,46,84,180,300,1,5
1151,,,9,2,2,2,99,24,420,540,3,5
1152,,,17,2,2,1,2,51,420,540,3,5
1153,,,12,1,2,3,50,66,300,600,2,5
1154,,,5,2,2,2,95,53,60,180,1,5
1155,,,13,1,2,2,31,75,300,600,3,5
1156,,,7,1,2,1,69,4,300,600,1,5
1157,,,12,1,2,1,90,14,420,540,2,5
1158,,,16,2,2,2,41,60,0,300,1,5
1159,,,15,2,2,1,48,87,180,300,1,5
1160,,,8,1,2,3,61,93,300,600,3,5
1161,,,12,1,2,2,58,66,300,600,1,5
1162,,,10,1,2,2,39,8,420,540,1,5
1163,,,12,1,2,1,35,6,300,600,4,5
1164,,,7,1,2,1,97,78,300,600,2,5
1165,,,15,1,2,3,88,84,300,600,1,5
1166,,,12,1,2,3,85,90,420,540,3,5
1167,,,8,1,2,1,39,83,420,540,1,5
1168,,,11,2,2,2,26,27,60,180,3,5
1169,,,3,2,2,2,68,62,0,300,2,5
1170,,,5,2,2,1,84,88,60,180,3,5
1171,,,11,2,2,2,72,62,0,300,3,5
1172,,,8,2,2,1,32,4,300,600,2,5
1173,,,13,2,2,2,47,12,300,600,1,5
1174,,,11,1,2,2,46,27,420,540,4,5
1175,,,6,2,2,3,36,37,60,180,2,5
1176,,,4,1,2,2,32,17,300,600,2,5
1177,,,2,2,2,1,8,16,420,540,3,5
1178,,,12,1,2,3,4,18,300,600,1,5
1179,,,14,1,2,1,33,12,420,540,1,5
1180,,,3,2,2,1,95,43,0,300,3,5
1181,,,15,2,2,1,50,79,0,300,4,5
1182,,,5,1,2,2,59,46,300,600,3,5
1183,,,2,2,2,2,81,67,0,300,3,5
1184,,,9,1,2,1,21,98,420,540,4,5
1185,,,4,1,2,3,76,7,420,540,2,5
1186,,,6,1,2,2,37,76,300,600,2,5
1187,,,14,2,2,3,68,14,180,300,1,5
1188,,,9,1,2,2,28,39,300,600,4,5
1189,,,2,2,2,2,56,74,300,420,1,5
1190,,,14,1,2,1,28,16,420,540,3,5
1191,,,6,1,2,2,79,59,300,600,4,5
1192,,,7,1,2,2,96,57,300,600,3,5
1193,,,14,1,2,2,56,67,300,600,1,5
1194,,,4,1,2,2,96,22,300,600,4,5
1195,,,8,2,2,1,11,81,420,540,1,5
1196,,,11,1,2,2,46,76,300,600,2,5
1197,,,7,2,2,3,70,46,60,180,2,5
1198,,,9,1,2,3,30,75,420,540,1,5
1199,,,6,2,2,3,15,22,0,300,2,5
1200,,,4,1,2,2,74,68,420,540,3,5
1201,,,15,2,2,2,0,69,0,300,2,5
1202,,,4,2,2,3,53,38,60,180,2,5
1203,,,9,2,2,1,82,44,420,540,4,5
1204,,,14,2,2,1,43,26,180,300,2,5
1205,,,1,1,2,1,80,90,300,600,1,5
1206,,,14,2,2,2,73,29,420,540,3,5
1207,,,2,1,2,3,58,44,420,540,4,5
1208,,,8,1,2,2,15,88,300,600,3,5
1209,,,3,1,2,1,3,55,420,540,2,5
1210,,,11,1,2,3,1,3,300,600,3,5
1211,,,12,2,2,3,98,83,0,300,4,5
1212,,,9,1,2,3,92,69,300,600,1,5
1213,,,13,1,2,2,3,53,420,540,2,5
1214,,,4,2,2,2,92,5,60,180,1,5
1215,,,3,2,2,1,10,55,0,300,4,5
1216,,,15,2,2,2,90,46,420,540,2,5
1217,,,12,2,2,2,82,73,420,540,1,5
1218,,,10,1,2,2,84,83,420,540,2,5
1219,,,7,2,2,3,9,19,420,540,1,5
1220,,,7,1,2,1,60,83,420,540,3,5
1221,,,8,2,2,1,65,90,180,300,1,5
1222,,,14,1,2,2,49,76,300,600,2,5
1223,,,15,1,2,3,76,100,420,540,4,5
1224,,,9,2,2,1,4,41,60,180,2,5
1225,,,7,1,2,2,90,89,300,600,3,5
1226,,,10,1,2,1,3,66,300,600,1,5
1227,,,10,2,2,3,14,27,60,180,1,5
1228,,,2,2,2,3,68,93,300,600,1,5
1229,,,9,2,2,1,51,42,420,540,4,5
1230,,,3,2,2,3,78,4,0,300,3,5
1231,,,13,1,2,3,83,73,420,540,2,5
1232,,,16,2,2,2,0,59,300,600,3,5
1233,,,8,2,2,2,51,46,0,300,4,5
1234,,,7,1,2,3,91,82,300,600,1,5
1235,,,16,2,2,2,8,76,60,180,3,5
1236,,,7,1,2,1,62,53,300,600,3,5
1237,,,7,1,2,1,76,61,300,600,3,5
1238,,,12,2,2,1,33,43,60,180,1,5
1239,,,12,2,2,1,69,52,0,300,4,5
1240,,,4,2,2,3,27,40,180,300,2,5
1241,,,15,1,2,1,88,40,420,540,4,5
1242,,,13,2,2,2,60,18,180,300,3,5
1243,,,11,1,2,1,70,66,300,600,4,5
1244,,,11,1,2,3,39,24,420,540,1,5
1245,,,6,1,2,3,87,34,420,540,3,5
1246,,,13,1,2,2,80,53,300,600,3,5
1247,,,15,2,2,2,88,77,420,540,3,5
1248,,,9,2,2,3,23,85,420,540,3,5
1249,,,15,1,2,3,33,82,420,540,3,5
1250,,,15,2,2,1,98,84,180,300,2,5
1251,,,12,2,2,1,21,40,420,540,2,5
1252,,,6,2,2,1,34,45,0,300,2,5
1253,,,10,2,2,3,28,4,420,540,3,5
1254,,,9,2,2,1,3,29,60,180,3,5
1255,,,15,1,2,1,37,59,420,540,4,5
1256,,,15,2,2,1,17,21,0,300,3,5
1257,,,12,1,2,3,9,19,420,540,4,5
1258,,,8,2,2,3,82,35,60,180,3,5
1259,,,3,2,2,2,4,92,60,180,2,5
1260,,,2,2,2,3,11,1,60,180,1,5
1261,,,15,2,2,1,6,9,60,180,1,5
1262,,,13,2,2,1,84,9,420,540,1,5
1263,,,13,1,2,2,74,11,420,540,3,5
1264,,,9,2,2,3,70,83,420,540,4,5
1265,,,16,2,2,1,45,79,0,300,4,5
1266,,,6,1,2,1,39,95,420,540,1,5
1267,,,14,1,2,2,9,27,420,540,4,5
1268,,,3,2,2,3,51,55,180,300,2,5
1269,,,8,1,2,1,3,93,420,540,1,5
1270,,,7,2,2,2,0,86,0,300,3,5
1271,,,10,1,2,3,40,3,300,600,4,5
1272,,,11,2,2,1,69,18,60,180,2,5
1273,,,5,1,2,2,32,45,300,600,3,5
1274,,,14,1,2,1,4,28,300,600,1,5
1275,,,15,2,2,2,31,61,180,300,1,5
1276,,,7,1,2,2,10,19,420,540,2,5
1277,,,4,1,2,3,30,85,300,600,3,5
1278,,,15,1,2,1,100,13,300,600,4,5
1279,,,12,1,2,3,45,89,300,600,4,5
1280,,,11,1,2,1,5,37,420,540,3,5
1281,,,8,2,2,1,85,74,60,180,3,5
1282,,,4,2,2,3,54,8,420,540,2,5
1283,,,3,1,2,3,21,59,420,540,3,5
1284,,,15,2,2,3,93,99,0,300,3,5
1285,,,6,2,2,2,82,54,60,180,3,5
1286,,,16,2,2,1,44,26,0,300,2,5
1287,,,13,2,2,1,28,86,420,540,2,5
1288,,,10,1,2,1,77,34,420,540,4,5
1289,,,15,2,2,2,38,25,300,420,4,5
1290,,,14,1,2,2,36,64,300,600,3,5
1291,,,6,1,2,3,77,80,300,600,2,5
1292,,,5,2,2,1,34,32,420,540,1,5
1293,,,13,2,2,3,38,78,420,540,4,5
1294,,,7,1,2,2,86,61,300,600,4,5
1295,,,7,2,2,1,6,55,420,540,1,5
1296,,,14,2,2,3,12,20,60,180,3,5
1297,,,16,2,2,1,76,9,60,180,4,5
1298,,,6,1,2,1,95,60,420,540,2,5
1299,,,6,1,2,1,25,61,300,600,2,5
1300,,,5,1,2,3,13,31,300,600,2,5
1301,,,2,1,2,3,47,97,300,600,4,5
1302,,,7,1,2,2,66,28,420,540,1,5
1303,,,13,2,2,3,11,69,300,420,1,5
1304,,,15,1,2,2,42,7,420,540,4,5
1305,,,8,1,2,3,79,37,420,540,1,5
1306,,,2,1,2,2,4,45,300,600,1,5
1307,,,4,2,2,3,86,6,60,180,2,5
1308,,,16,1,2,3,33,31,300,600,2,5
1309,,,9,2,2,3,14,90,420,540,1,5
1310,,,15,2,2,1,71,99,60,180,3,5
1311,,,10,2,2,2,72,27,60,180,3,5
1312,,,11,2,2,1,83,71,180,300,1,5
1313,,,6,2,2,1,16,18,180,300,3,5
1314,,,4,1,2,3,84,86,300,600,1,5
1315,,,2,2,2,1,4,13,420,540,2,5
1316,,,14,1,2,3,23,43,420,540,2,5
1317,,,8,2,2,2,84,32,180,300,1,5
1318,,,12,2,2,1,37,39,300,420,3,5
1319,,,5,1,2,1,34,27,420,540,2,5
1320,,,3,1,2,3,70,52,300,600,4,5
1321,,,7,1,2,1,14,58,420,540,4,5
1322,,,15,2,2,2,25,79,180,300,2,5
1323,,,6,1,2,1,14,68,300,600,2,5
1324,,,10,2,2,3,49,54,420,540,3,5
1325,,,12,1,2,3,8,26,300,600,3,5
1326,,,6,2,2,1,70,58,420,540,3,5
1327,,,9,1,2,1,41,15,420,540,2,5
1328,,,11,2,2,1,33,20,0,300,1,5
1329,,,6,1,2,2,87,90,420,540,4,5
1330,,,5,2,2,1,73,61,180,300,2,5
1331,,,6,2,2,1,45,89,180,300,2,5
1332,,,9,2,2,2,40,100,0,300,1,5
1333,,,15,1,2,2,54,54,420,540,2,5
1334,,,3,2,2,3,52,22,420,540,4,5
1335,,,13,1,2,1,11,82,300,600,4,5
1336,,,7,1,2,3,31,1,420,540,2,5
1337,,,15,2,2,3,93,62,0,300,1,5
1338,,,14,2,2,3,0,75,0,300,4,5
1339,,,6,2,2,3,41,35,60,180,4,5
1340,,,11,2,2,2,100,15,0,300,2,5
1341,,,6,2,2,1,97,39,0,300,2,5
1342,,,14,2,2,1,23,11,60,180,2,5
1343,,,11,1,2,2,98,25,300,600,3,5
1344,,,15,2,2,2,21,43,0,300,1,5
1345,,,11,1,2,3,0,67,420,540,2,5
1346,,,6,1,2,3,6,33,420,540,2,5
1347,,,11,2,2,1,82,40,420,540,2,5
1348,,,7,2,2,1,7,63,60,180,4,5
1349,,,13,2,2,2,90,30,420,540,4,5
1350,,,2,2,2,1,75,13,300,600,1,5
1351,,,8,1,2,1,35,33,420,540,1,5
1352,,,9,2,2,1,18,17,60,180,2,5
1353,,,15,1,2,3,9,13,300,600,2,5
1354,,,9,2,2,2,9,59,180,300,1,5
1355,,,15,1,2,2,4,4,420,540,4,5
1356,,,14,2,2,3,79,5,300,600,1,5
1357,,,12,1,2,2,94,56,300,600,3,5
1358,,,11,2,2,2,14,49,420,540,3,5
1359,,,11,2,2,2,91,57,60,180,2,5
1360,,,14,1,2,1,94,20,300,600,2,5
1361,,,3,2,2,2,90,99,300,600,1,5
1362,,,10,1,2,3,56,89,420,540,3,5
1363,,,7,1,2,1,72,33,420,540,4,5
1364,,,9,1,2,2,5,89,300,600,2,5
1365,,,15,2,2,2,1,46,420,540,4,5
1366,,,11,2,2,3,74,7,0,300,3,5
1367,,,13,1,2,2,98,54,420,540,1,5
1368,,,9,1,2,2,18,97,420,540,1,5
1369,,,4,1,2,3,58,54,300,600,2,5
1370,,,14,2,2,2,19,41,180,300,2,5
1371,,,14,2,2,2,91,33,60,180,4,5
1372,,,2,2,2,1,2,82,0,300,4,5
1373,,,4,2,2,3,99,11,420,540,2,5
1374,,,5,2,2,1,61,55,300,600,1,5
1375,,,14,1,2,3,7,0,300,600,1,5
1376,,,12,2,2,2,95,99,300,600,4,5
1377,,,6,1,2,3,31,54,420,540,3,5
1378,,,2,1,2,3,35,24,420,540,2,5
1379,,,5,2,2,3,9,14,60,180,3,5
1380,,,11,2,2,1,5,54,300,600,4,5
1381,,,2,1,2,3,43,94,420,540,4,5
1382,,,15,2,2,1,58,97,60,180,1,5
1383,,,5,2,2,2,48,9,60,180,1,5
1384,,,14,2,2,2,13,43,300,420,1,5
1385,,,11,2,2,2,17,70,180,300,4,5
1386,,,13,1,2,1,6,77,300,600,2,5
1387,,,11,1,2,3,77,6,300,600,3,5
1388,,,7,1,2,2,13,40,420,540,2,5
1389,,,10,1,2,3,36,100,420,540,4,5
1390,,,2,2,2,2,99,55,300,600,2,5
1391,,,6,2,2,2,2,52,0,300,2,5
1392,,,8,2,2,1,20,61,300,600,2,5
1393,,,14,1,2,3,95,86,300,600,1,5
1394,,,7,1,2,1,96,80,300,600,1,5
1395,,,11,1,2,3,83,7,420,540,2,5
1396,,,6,2,2,1,46,88,180,300,1,5
1397,,,10,2,2,2,76,57,180,300,1,5
1398,,,10,1,2,1,79,45,300,600,1,5
1399,,,13,2,2,2,30,74,300,600,2,5
1400,,,12,2,2,2,14,86,300,600,3,5
1401,,,4,2,2,3,56,76,180,300,4,5
1402,,,4,1,2,2,9,24,300,600,4,5
1403,,,12,2,2,3,68,2,300,420,1,5
1404,,,6,2,2,3,75,15,180,300,2,5
1405,,,7,2,2,3,25,73,0,300,1,5
1406,,,8,2,2,2,15,62,180,300,1,5
1407,,,14,1,2,2,85,60,300,600,2,5
1408,,,17,2,2,1,69,60,420,540,3,5
1409,,,8,2,2,2,84,43,0,300,4,5
1410,,,15,2,2,1,26,36,60,180,4,5
