Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6135,,,11,2,2,1,31,74,300,600,2,5
6136,,,6,1,2,2,84,13,420,540,4,5
6137,,,6,2,2,1,69,54,0,300,3,5
6138,,,15,1,2,2,71,79,300,600,1,5
6139,,,12,1,2,3,18,35,420,540,1,5
6140,,,8,1,2,2,76,42,420,540,2,5
6141,,,6,2,2,1,0,44,0,300,2,5
6142,,,3,2,2,1,63,43,0,300,4,5
6143,,,15,1,2,2,36,7,300,600,2,5
6144,,,5,2,2,2,75,54,60,180,2,5
6145,,,7,2,2,1,6,13,300,600,3,5
6146,,,6,2,2,3,68,87,420,540,3,5
6147,,,7,2,2,3,32,46,180,300,4,5
6148,,,11,1,2,1,40,86,420,540,2,5
6149,,,8,1,2,2,80,32,300,600,4,5
6150,,,8,1,2,3,37,3,420,540,2,5
6151,,,10,2,2,3,89,3,420,540,4,5
6152,,,3,1,2,3,54,72,420,540,4,5
6153,,,7,1,2,2,30,27,420,540,1,5
6154,,,5,1,2,3,79,32,300,600,1,5
6155,,,14,2,2,2,18,17,420,540,3,5
6156,,,13,1,2,3,42,84,420,540,1,5
6157,,,5,2,2,1,8,76,60,180,4,5
6158,,,7,2,2,1,93,46,300,420,2,5
6159,,,12,2,2,3,21,11,180,300,2,5
6160,,,6,2,2,2,86,76,300,420,1,5
6161,,,15,1,2,2,72,44,300,600,3,5
6162,,,2,1,2,1,62,86,300,600,2,5
6163,,,9,1,2,2,41,31,420,540,4,5
6164,,,6,2,2,3,81,55,180,300,4,5
6165,,,5,2,2,2,47,86,60,180,3,5
6166,,,5,2,2,2,34,47,60,180,2,5
6167,,,15,1,2,2,94,45,420,540,3,5
6168,,,9,2,2,2,19,71,420,540,4,5
6169,,,13,2,2,1,65,47,300,600,4,5
6170,,,12,1,2,3,91,6,300,600,3,5
6171,,,1,1,2,3,27,100,300,600,3,5
6172,,,13,2,2,3,36,33,420,540,3,5
6173,,,10,2,2,1,3,8,180,300,3,5
6174,,,12,1,2,2,36,45,300,600,4,5
6175,,,11,2,2,3,94,84,0,300,2,5
6176,,,3,2,2,3,73,65,60,180,4,5
6177,,,7,2,2,1,12,54,0,300,1,5
6178,,,5,2,2,2,83,80,0,300,2,5
6179,,,14,2,2,3,53,15,180,300,3,5
6180,,,8,2,2,1,24,87,0,300,4,5
6181,,,15,1,2,3,43,41,420,540,2,5
6182,,,2,2,2,1,74,39,180,300,3,5
6183,,,4,2,2,3,40,17,180,300,3,5
6184,,,8,1,2,2,5,71,420,540,4,5
6185,,,11,1,2,3,71,18,420,540,3,5
6186,,,3,1,2,3,42,54,420,540,4,5
6187,,,15,1,2,2,17,70,300,600,3,5
6188,,,12,2,2,1,98,93,300,600,4,5
6189,,,13,1,2,1,82,42,420,540,2,5
6190,,,4,2,2,1,32,88,180,300,2,5
6191,,,3,2,2,2,69,23,60,180,2,5
6192,,,10,1,2,1,66,100,300,600,1,5
6193,,,14,1,2,1,52,83,420,540,1,5
6194,,,10,1,2,3,87,6,420,540,4,5
6195,,,10,2,2,1,38,76,420,540,4,5
6196,,,11,1,2,3,54,28,420,540,2,5
6197,,,12,2,2,1,62,17,60,180,4,5
6198,,,9,1,2,1,9,77,300,600,2,5
6199,,,12,2,2,3,7,78,180,300,4,5
6200,,,5,2,2,2,21,5,420,540,4,5
6201,,,4,2,2,3,56,61,60,180,4,5
6202,,,13,1,2,2,4,50,300,600,4,5
6203,,,4,2,2,1,19,9,60,180,2,5
6204,,,13,2,2,3,68,48,180,300,1,5
6205,,,15,1,2,1,75,8,300,600,4,5
6206,,,13,2,2,3,35,82,0,300,4,5
6207,,,6,2,2,1,48,90,300,420,4,5
6208,,,10,2,2,1,80,33,0,300,4,5
6209,,,12,2,2,1,89,18,300,600,3,5
6210,,,12,2,2,1,60,71,300,600,3,5
6211,,,13,2,2,2,0,58,300,600,1,5
6212,,,6,1,2,1,95,64,300,600,1,5
6213,,,11,1,2,3,11,5,420,540,1,5
6214,,,6,1,2,2,49,22,300,600,4,5
6215,,,3,2,2,3,75,83,300,600,2,5
6216,,,5,2,2,3,5,7,60,180,1,5
6217,,,6,2,2,3,80,13,300,420,3,5
6218,,,13,1,2,2,48,30,420,540,2,5
6219,,,15,2,2,2,100,10,60,180,2,5
6220,,,3,1,2,2,19,95,300,600,1,5
6221,,,9,1,2,3,89,19,420,540,1,5
6222,,,2,2,2,1,35,57,300,600,1,5
6223,,,7,2,2,3,64,56,60,180,3,5
6224,,,6,1,2,2,6,19,420,540,1,5
6225,,,13,2,2,2,4,47,180,300,3,5
6226,,,6,1,2,2,28,29,420,540,1,5
6227,,,9,2,2,2,44,77,60,180,2,5
6228,,,6,2,2,3,40,98,0,300,3,5
6229,,,6,2,2,2,18,45,0,300,4,5
6230,,,7,1,2,1,96,37,420,540,4,5
6231,,,15,2,2,3,74,77,0,300,2,5
6232,,,13,1,2,1,98,27,300,600,3,5
6233,,,4,1,2,3,87,54,420,540,1,5
6234,,,6,2,2,2,52,2,180,300,4,5
6235,,,11,1,2,1,37,9,300,600,4,5
6236,,,3,2,2,3,74,12,420,540,3,5
6237,,,4,2,2,3,15,46,420,540,2,5
6238,,,4,1,2,2,90,54,300,600,3,5
6239,,,10,2,2,2,6,90,60,180,3,5
6240,,,13,2,2,2,57,2,180,300,3,5
6241,,,10,1,2,3,65,26,420,540,4,5
6242,,,3,1,2,1,26,79,300,600,2,5
6243,,,12,1,2,1,7,18,300,600,3,5
6244,,,10,1,2,2,8,13,300,600,3,5
6245,,,12,1,2,2,33,14,420,540,2,5
6246,,,2,1,2,2,52,44,420,540,1,5
6247,,,5,2,2,2,24,44,60,180,2,5
6248,,,10,2,2,3,80,83,0,300,3,5
6249,,,7,1,2,1,62,68,420,540,3,5
6250,,,8,2,2,2,54,16,180,300,2,5
6251,,,16,2,2,2,46,31,180,300,2,5
6252,,,3,2,2,1,4,4,180,300,2,5
6253,,,16,1,2,3,57,52,420,540,4,5
6254,,,3,1,2,1,39,99,420,540,1,5
6255,,,15,2,2,2,38,42,420,540,4,5
6256,,,6,1,2,3,37,60,420,540,4,5
6257,,,16,1,2,1,55,44,300,600,4,5
6258,,,8,1,2,1,84,89,420,540,4,5
6259,,,2,2,2,2,70,30,60,180,3,5
6260,,,12,2,2,3,31,60,0,300,2,5
6261,,,9,1,2,2,49,88,300,600,2,5
6262,,,14,2,2,2,49,87,300,600,1,5
6263,,,12,2,2,2,67,97,420,540,4,5
6264,,,3,2,2,3,29,64,0,300,3,5
6265,,,13,2,2,1,72,2,300,600,4,5
6266,,,13,1,2,2,58,71,420,540,4,5
6267,,,2,1,2,2,19,19,300,600,3,5
6268,,,7,1,2,1,45,61,300,600,4,5
6269,,,6,1,2,3,13,17,300,600,3,5
6270,,,13,1,2,1,16,81,420,540,3,5
6271,,,12,1,2,1,76,79,420,540,1,5
6272,,,8,2,2,1,89,77,0,300,1,5
6273,,,8,1,2,3,99,78,300,600,1,5
6274,,,3,1,2,1,4,48,420,540,1,5
6275,,,11,2,2,2,9,60,300,420,1,5
6276,,,3,1,2,1,85,95,420,540,3,5
6277,,,11,2,2,3,94,74,420,540,3,5
6278,,,8,2,2,1,19,25,180,300,4,5
6279,,,13,2,2,1,3,10,60,180,1,5
6280,,,3,1,2,2,77,10,300,600,4,5
6281,,,10,1,2,1,41,11,420,540,4,5
6282,,,2,2,2,2,56,54,60,180,4,5
6283,,,5,2,2,3,3,71,180,300,4,5
6284,,,6,1,2,2,80,46,420,540,3,5
6285,,,6,2,2,3,1,29,0,300,3,5
6286,,,11,1,2,3,70,27,420,540,4,5
6287,,,12,1,2,3,23,41,420,540,3,5
6288,,,3,1,2,2,8,46,420,540,1,5
6289,,,11,1,2,2,3,83,420,540,1,5
6290,,,15,2,2,1,16,32,0,300,1,5
6291,,,8,1,2,3,16,42,420,540,4,5
6292,,,6,1,2,3,31,29,420,540,3,5
6293,,,15,1,2,2,89,46,300,600,1,5
6294,,,15,2,2,3,51,57,0,300,3,5
6295,,,4,2,2,1,21,5,300,420,2,5
6296,,,14,2,2,1,94,4,60,180,4,5
6297,,,15,1,2,2,57,53,300,600,2,5
6298,,,4,2,2,1,72,17,0,300,2,5
6299,,,7,1,2,2,31,76,420,540,2,5
6300,,,5,1,2,1,56,19,420,540,3,5
6301,,,6,1,2,3,18,47,300,600,2,5
6302,,,4,1,2,1,88,82,300,600,1,5
6303,,,12,2,2,3,20,1,0,300,4,5
6304,,,11,2,2,3,26,40,0,300,2,5
6305,,,12,2,2,2,65,78,0,300,2,5
6306,,,3,1,2,1,87,47,420,540,4,5
6307,,,4,1,2,1,53,60,300,600,3,5
6308,,,2,2,2,1,59,87,60,180,3,5
6309,,,10,2,2,2,63,51,60,180,3,5
6310,,,16,1,2,1,15,29,300,600,3,5
6311,,,4,2,2,1,58,9,300,420,4,5
6312,,,9,1,2,2,30,19,300,600,2,5
6313,,,2,1,2,3,38,48,420,540,3,5
6314,,,6,1,2,2,13,25,420,540,1,5
6315,,,4,2,2,1,63,52,0,300,3,5
6316,,,8,1,2,3,11,61,300,600,3,5
6317,,,15,2,2,3,80,70,420,540,4,5
6318,,,5,1,2,2,43,14,300,600,4,5
6319,,,12,2,2,2,45,16,420,540,3,5
6320,,,13,1,2,1,93,21,300,600,1,5
6321,,,15,2,2,3,100,64,60,180,1,5
6322,,,4,1,2,1,100,25,420,540,1,5
6323,,,7,1,2,3,67,93,420,540,3,5
6324,,,2,2,2,3,79,57,180,300,3,5
6325,,,12,1,2,3,29,26,300,600,1,5
6326,,,3,1,2,1,68,19,300,600,4,5
6327,,,9,2,2,3,73,47,180,300,4,5
6328,,,13,2,2,2,97,86,60,180,1,5
6329,,,11,2,2,2,38,100,60,180,2,5
6330,,,16,2,2,1,45,22,180,300,4,5
6331,,,14,1,2,2,30,72,300,600,1,5
6332,,,11,1,2,3,37,91,300,600,2,5
6333,,,14,2,2,1,84,22,300,420,1,5
6334,,,13,1,2,1,67,85,300,600,3,5
6335,,,13,1,2,1,89,22,300,600,2,5
6336,,,11,2,2,3,77,25,180,300,4,5
6337,,,6,1,2,1,48,61,420,540,1,5
6338,,,10,1,2,3,93,83,300,600,4,5
6339,,,15,2,2,3,71,63,180,300,2,5
6340,,,11,1,2,1,35,61,300,600,4,5
6341,,,3,1,2,3,72,93,420,540,1,5
6342,,,9,2,2,1,77,30,300,600,4,5
6343,,,5,2,2,3,96,13,300,420,2,5
6344,,,3,1,2,2,18,57,300,600,2,5
6345,,,16,2,2,1,94,65,300,600,1,5
6346,,,12,2,2,1,38,5,180,300,3,5
6347,,,4,2,2,3,76,70,0,300,4,5
6348,,,14,2,2,3,63,77,0,300,3,5
6349,,,3,2,2,1,71,78,180,300,2,5
6350,,,10,1,2,3,70,100,300,600,4,5
6351,,,2,1,2,3,27,68,300,600,2,5
6352,,,9,2,2,3,24,73,420,540,3,5
6353,,,5,1,2,1,36,81,300,600,1,5
6354,,,3,2,2,2,89,81,300,600,2,5
6355,,,8,1,2,2,34,89,300,600,4,5
6356,,,2,1,2,2,32,17,420,540,3,5
6357,,,7,1,2,3,43,88,420,540,4,5
6358,,,8,1,2,3,91,94,300,600,4,5
6359,,,8,1,2,2,28,1,300,600,3,5
6360,,,4,2,2,1,53,32,0,300,2,5
6361,,,8,2,2,1,36,81,300,420,3,5
6362,,,4,2,2,3,72,34,0,300,3,5
6363,,,13,1,2,3,100,34,420,540,4,5
6364,,,3,2,2,2,13,55,420,540,2,5
6365,,,12,2,2,1,67,51,420,540,2,5
6366,,,7,2,2,2,45,24,60,180,1,5
6367,,,9,2,2,3,8,54,420,540,1,5
6368,,,7,1,2,1,2,58,420,540,4,5
6369,,,10,1,2,3,31,80,300,600,2,5
6370,,,7,1,2,3,37,61,420,540,2,5
6371,,,13,2,2,3,92,10,0,300,4,5
6372,,,12,1,2,3,55,42,420,540,1,5
6373,,,6,1,2,1,30,60,300,600,1,5
6374,,,4,2,2,2,73,27,420,540,3,5
6375,,,5,2,2,1,44,35,300,600,4,5
6376,,,10,1,2,3,38,65,300,600,1,5
6377,,,15,2,2,1,22,66,180,300,1,5
6378,,,4,1,2,2,34,64,420,540,1,5
6379,,,14,2,2,3,70,42,420,540,4,5
6380,,,6,2,2,3,41,33,60,180,4,5
6381,,,6,1,2,1,14,100,420,540,3,5
6382,,,3,2,2,3,14,88,0,300,4,5
6383,,,6,2,2,3,58,10,60,180,4,5
6384,,,15,1,2,1,40,100,300,600,4,5
6385,,,9,2,2,2,61,1,60,180,3,5
6386,,,15,1,2,2,89,56,300,600,4,5
6387,,,14,1,2,2,88,15,300,600,4,5
6388,,,9,2,2,2,21,64,300,600,2,5
6389,,,5,1,2,1,81,84,420,540,4,5
6390,,,16,2,2,2,76,37,420,540,3,5
6391,,,5,1,2,1,35,6,300,600,2,5
6392,,,8,1,2,1,6,9,420,540,4,5
6393,,,5,2,2,3,7,22,300,420,1,5
6394,,,14,1,2,1,44,46,300,600,4,5
6395,,,2,1,2,2,43,34,300,600,2,5
6396,,,12,1,2,2,6,57,420,540,3,5
6397,,,9,1,2,3,92,93,300,600,2,5
6398,,,11,1,2,1,86,43,300,600,3,5
6399,,,2,1,2,2,53,1,300,600,3,5
6400,,,10,2,2,3,4,2,420,540,2,5
6401,,,14,1,2,3,58,82,300,600,3,5
6402,,,12,1,2,1,95,89,300,600,4,5
6403,,,3,1,2,2,86,74,420,540,4,5
6404,,,14,2,2,2,41,1,300,420,4,5
6405,,,14,1,2,3,55,24,300,600,1,5
6406,,,12,1,2,1,17,81,300,600,4,5
6407,,,8,1,2,1,16,94,300,600,2,5
6408,,,9,2,2,1,5,82,60,180,3,5
6409,,,17,2,2,3,35,63,0,300,1,5
6410,,,12,1,2,1,43,14,420,540,4,5
6411,,,10,1,2,1,45,44,420,540,4,5
6412,,,14,1,2,2,42,76,300,600,2,5
6413,,,3,1,2,2,70,97,300,600,1,5
6414,,,2,2,2,1,97,40,60,180,4,5
6415,,,5,2,2,1,8,27,300,600,3,5
6416,,,10,1,2,2,19,3,300,600,2,5
6417,,,13,1,2,1,91,78,420,540,1,5
6418,,,3,1,2,3,40,45,420,540,1,5
6419,,,14,1,2,1,13,78,420,540,3,5
6420,,,8,2,2,3,53,79,300,600,2,5
6421,,,13,2,2,3,75,1,60,180,3,5
6422,,,13,1,2,3,52,58,420,540,3,5
6423,,,16,1,2,1,35,2,300,600,4,5
6424,,,16,2,2,2,25,1,60,180,1,5
6425,,,10,2,2,3,72,49,420,540,3,5
6426,,,6,2,2,1,72,72,300,420,1,5
6427,,,3,1,2,2,94,62,300,600,1,5
6428,,,2,1,2,1,76,15,420,540,1,5
6429,,,14,1,2,1,84,53,300,600,2,5
6430,,,12,1,2,1,81,61,420,540,1,5
6431,,,2,1,2,3,59,18,300,600,4,5
6432,,,13,1,2,2,85,37,300,600,4,5
6433,,,4,2,2,2,73,42,420,540,3,5
6434,,,14,2,2,2,18,86,300,600,4,5
6435,,,3,2,2,2,20,68,0,300,3,5
6436,,,10,2,2,3,87,86,300,600,2,5
6437,,,9,2,2,3,98,88,420,540,1,5
6438,,,14,1,2,1,83,89,300,600,1,5
6439,,,3,1,2,3,13,3,300,600,1,5
6440,,,14,1,2,2,29,54,300,600,1,5
6441,,,5,1,2,1,12,63,420,540,1,5
6442,,,9,1,2,2,58,48,420,540,1,5
6443,,,3,1,2,2,52,90,420,540,1,5
6444,,,2,1,2,2,30,18,300,600,1,5
6445,,,3,2,2,3,39,33,420,540,4,5
6446,,,5,2,2,2,48,73,0,300,1,5
6447,,,2,1,2,3,86,89,420,540,4,5
6448,,,8,1,2,2,51,66,300,600,2,5
6449,,,2,2,2,1,31,45,60,180,1,5
6450,,,3,2,2,3,90,33,0,300,4,5
6451,,,3,2,2,2,6,74,300,420,2,5
6452,,,4,1,2,3,53,71,420,540,3,5
6453,,,14,1,2,2,42,15,300,600,4,5
6454,,,8,2,2,1,59,84,60,180,3,5
6455,,,12,2,2,3,40,85,300,600,4,5
6456,,,12,1,2,1,22,45,420,540,3,5
6457,,,4,2,2,2,17,43,300,420,1,5
6458,,,14,1,2,1,69,37,420,540,2,5
6459,,,14,1,2,1,14,66,300,600,3,5
6460,,,6,2,2,1,50,85,300,420,3,5
6461,,,3,1,2,2,90,28,420,540,4,5
6462,,,4,1,2,1,94,40,300,600,2,5
6463,,,4,1,2,3,85,93,420,540,4,5
6464,,,4,1,2,2,71,23,300,600,2,5
6465,,,4,1,2,2,64,2,300,600,4,5
6466,,,16,2,2,3,86,15,180,300,2,5
6467,,,10,1,2,2,0,47,420,540,4,5
6468,,,13,1,2,2,40,16,420,540,3,5
6469,,,3,1,2,1,87,3,420,540,2,5
6470,,,15,2,2,2,2,41,300,420,2,5
6471,,,14,2,2,2,77,60,300,420,3,5
6472,,,9,2,2,1,55,33,420,540,3,5
6473,,,3,2,2,1,34,31,300,600,3,5
6474,,,7,1,2,2,27,49,420,540,2,5
6475,,,4,1,2,1,70,32,300,600,1,5
6476,,,13,2,2,2,2,21,0,300,4,5
6477,,,6,1,2,2,72,63,420,540,1,5
6478,,,9,1,2,1,18,55,300,600,2,5
6479,,,6,2,2,3,42,55,420,540,3,5
6480,,,13,1,2,1,28,55,420,540,2,5
6481,,,9,1,2,2,49,9,300,600,1,5
6482,,,17,2,2,1,12,7,60,180,1,5
6483,,,16,1,2,1,24,60,420,540,2,5
6484,,,5,1,2,2,50,58,300,600,3,5
6485,,,15,1,2,1,73,12,300,600,4,5
6486,,,10,1,2,3,78,2,300,600,3,5
6487,,,9,2,2,3,80,51,300,420,3,5
6488,,,14,2,2,1,34,91,420,540,2,5
6489,,,15,1,2,2,95,75,420,540,1,5
6490,,,16,1,2,1,66,65,300,600,1,5
6491,,,2,1,2,2,67,58,300,600,1,5
6492,,,9,1,2,3,73,74,420,540,4,5
6493,,,8,1,2,2,91,42,300,600,2,5
6494,,,15,1,2,2,30,58,420,540,2,5
6495,,,4,1,2,2,89,57,420,540,4,5
6496,,,11,2,2,3,73,54,60,180,3,5
6497,,,14,2,2,2,94,63,300,420,2,5
6498,,,8,2,2,1,61,68,180,300,3,5
6499,,,9,2,2,1,24,31,300,600,4,5
6500,,,10,1,2,1,77,0,420,540,2,5
6501,,,7,1,2,2,62,45,420,540,3,5
6502,,,14,2,2,2,12,80,420,540,4,5
6503,,,14,1,2,2,35,46,420,540,3,5
6504,,,16,2,2,1,70,78,420,540,4,5
6505,,,5,1,2,3,26,92,420,540,3,5
6506,,,12,1,2,1,98,21,420,540,4,5
6507,,,15,1,2,1,55,92,300,600,3,5
6508,,,11,2,2,1,29,77,180,300,2,5
6509,,,10,2,2,1,16,37,180,300,4,5
6510,,,16,2,2,3,53,37,0,300,3,5
6511,,,14,2,2,2,89,67,0,300,1,5
6512,,,9,2,2,2,6,43,300,420,4,5
6513,,,12,2,2,2,26,79,300,600,2,5
6514,,,6,2,2,3,76,58,0,300,2,5
6515,,,6,1,2,2,21,24,300,600,1,5
6516,,,15,2,2,1,84,29,0,300,1,5
6517,,,16,2,2,3,90,17,60,180,1,5
6518,,,3,2,2,1,40,30,420,540,3,5
6519,,,15,1,2,3,32,66,420,540,3,5
6520,,,14,1,2,3,65,88,420,540,1,5
6521,,,1,1,2,2,92,78,420,540,3,5
6522,,,12,1,2,1,99,55,420,540,1,5
6523,,,11,2,2,3,0,65,0,300,4,5
6524,,,13,2,2,1,48,85,420,540,1,5
6525,,,14,2,2,2,17,24,420,540,3,5
6526,,,12,2,2,2,91,89,300,420,4,5
6527,,,12,2,2,3,40,49,180,300,2,5
6528,,,4,1,2,2,38,24,300,600,4,5
6529,,,11,1,2,3,51,15,300,600,4,5
6530,,,6,1,2,1,72,72,300,600,2,5
6531,,,15,2,2,1,42,40,420,540,1,5
6532,,,15,2,2,2,78,96,60,180,4,5
6533,,,1,1,2,1,59,95,300,600,2,5
6534,,,4,1,2,2,45,67,420,540,3,5
6535,,,4,2,2,1,83,56,60,180,2,5
6536,,,12,2,2,2,88,30,180,300,3,5
6537,,,13,1,2,3,94,70,300,600,1,5
6538,,,4,1,2,3,52,94,300,600,2,5
6539,,,14,2,2,3,85,23,60,180,3,5
6540,,,6,1,2,2,92,26,420,540,3,5
6541,,,6,2,2,2,44,43,420,540,4,5
6542,,,16,2,2,2,8,83,60,180,3,5
6543,,,6,1,2,3,24,31,420,540,4,5
6544,,,8,1,2,2,84,69,420,540,1,5
6545,,,8,1,2,2,25,14,300,600,3,5
6546,,,5,2,2,2,93,31,0,300,1,5
6547,,,5,1,2,3,89,97,300,600,2,5
6548,,,10,2,2,1,7,78,300,420,4,5
6549,,,5,2,2,3,57,62,60,180,1,5
6550,,,13,2,2,3,12,99,420,540,2,5
6551,,,14,2,2,3,6,87,420,540,2,5
6552,,,14,1,2,2,57,51,420,540,1,5
6553,,,15,2,2,2,87,14,300,420,3,5
6554,,,4,1,2,3,68,54,420,540,4,5
6555,,,3,2,2,3,82,39,420,540,4,5
6556,,,13,2,2,2,25,53,180,300,3,5
6557,,,3,1,2,2,32,63,300,600,4,5
6558,,,16,1,2,2,50,16,300,600,3,5
6559,,,5,2,2,1,54,49,180,300,4,5
6560,,,13,2,2,2,80,77,180,300,2,5
6561,,,4,2,2,3,15,62,60,180,2,5
6562,,,6,2,2,2,13,7,300,600,2,5
6563,,,13,1,2,1,62,20,300,600,1,5
6564,,,13,1,2,1,23,100,420,540,2,5
6565,,,10,2,2,2,53,74,0,300,4,5
6566,,,13,2,2,3,53,46,300,420,2,5
6567,,,5,1,2,3,83,27,300,600,2,5
6568,,,7,1,2,1,79,77,300,600,2,5
6569,,,3,1,2,1,79,58,420,540,2,5
6570,,,14,1,2,2,19,10,420,540,3,5
6571,,,13,1,2,2,96,29,420,540,4,5
6572,,,12,2,2,2,10,81,300,600,4,5
6573,,,9,2,2,1,73,67,180,300,3,5
6574,,,14,2,2,1,66,28,300,420,2,5
6575,,,11,1,2,2,97,15,300,600,3,5
6576,,,12,2,2,2,34,27,0,300,3,5
6577,,,8,1,2,3,18,71,300,600,2,5
6578,,,8,2,2,3,26,96,180,300,1,5
6579,,,16,2,2,2,9,73,0,300,3,5
6580,,,5,1,2,1,25,38,300,600,4,5
6581,,,9,2,2,2,92,7,420,540,3,5
6582,,,3,1,2,3,69,26,300,600,2,5
6583,,,2,2,2,3,35,36,300,420,3,5
6584,,,10,1,2,2,14,34,300,600,4,5
6585,,,15,2,2,2,63,22,60,180,4,5
6586,,,7,1,2,3,16,26,420,540,3,5
6587,,,2,2,2,2,90,91,60,180,4,5
6588,,,4,2,2,2,54,59,180,300,3,5
6589,,,7,1,2,2,35,42,420,540,1,5
6590,,,7,1,2,3,57,51,300,600,2,5
6591,,,8,2,2,2,39,99,0,300,4,5
6592,,,3,1,2,3,94,28,300,600,2,5
6593,,,14,2,2,3,10,69,420,540,4,5
6594,,,14,2,2,3,43,46,60,180,3,5
6595,,,15,1,2,2,41,79,420,540,1,5
6596,,,10,1,2,3,25,64,300,600,2,5
6597,,,10,2,2,3,41,42,180,300,1,5
6598,,,12,1,2,3,86,57,300,600,3,5
6599,,,13,2,2,3,29,0,0,300,2,5
6600,,,4,1,2,2,3,74,420,540,2,5
6601,,,6,1,2,3,59,80,300,600,1,5
6602,,,5,1,2,2,14,99,420,540,2,5
6603,,,8,1,2,3,73,75,300,600,2,5
6604,,,13,1,2,1,14,64,300,600,3,5
6605,,,5,2,2,2,90,0,0,300,3,5
6606,,,8,1,2,1,45,87,300,600,3,5
6607,,,3,2,2,1,60,92,420,540,4,5
6608,,,14,1,2,1,57,96,300,600,4,5
6609,,,7,2,2,3,94,11,300,600,4,5
6610,,,4,2,2,2,62,50,180,300,3,5
6611,,,3,2,2,1,100,73,420,540,1,5
6612,,,9,2,2,1,6,61,60,180,3,5
6613,,,1,1,2,1,86,83,420,540,2,5
6614,,,11,2,2,1,55,9,180,300,1,5
6615,,,6,2,2,2,100,17,180,300,3,5
6616,,,12,2,2,2,70,99,180,300,1,5
6617,,,3,1,2,1,65,54,420,540,1,5
6618,,,13,1,2,1,35,84,420,540,2,5
6619,,,14,2,2,1,90,91,60,180,2,5
6620,,,8,1,2,3,48,59,420,540,1,5
6621,,,11,1,2,2,47,66,420,540,1,5
6622,,,2,1,2,3,99,30,420,540,3,5
6623,,,9,2,2,3,18,45,180,300,3,5
6624,,,7,2,2,3,41,56,420,540,1,5
6625,,,2,1,2,2,5,63,420,540,4,5
6626,,,8,1,2,2,92,91,300,600,1,5
6627,,,8,1,2,1,39,64,420,540,2,5
6628,,,5,2,2,3,0,70,300,600,3,5
6629,,,11,2,2,2,82,65,60,180,4,5
6630,,,4,2,2,2,32,28,300,420,4,5
6631,,,13,2,2,1,21,72,0,300,4,5
6632,,,11,2,2,3,66,91,180,300,4,5
6633,,,7,1,2,3,80,71,300,600,3,5
6634,,,13,2,2,2,10,52,180,300,1,5
6635,,,8,2,2,1,81,96,60,180,1,5
6636,,,6,1,2,2,38,2,300,600,3,5
6637,,,12,1,2,1,72,60,420,540,3,5
6638,,,15,2,2,2,22,99,0,300,4,5
6639,,,4,2,2,3,96,30,420,540,3,5
6640,,,10,2,2,1,61,54,300,420,2,5
6641,,,2,2,2,1,6,55,60,180,1,5
6642,,,4,1,2,1,31,18,300,600,2,5
6643,,,8,1,2,2,97,95,420,540,3,5
6644,,,9,1,2,2,9,16,300,600,4,5
6645,,,7,2,2,1,11,62,0,300,3,5
6646,,,15,2,2,1,76,8,180,300,3,5
6647,,,6,1,2,1,18,32,300,600,3,5
6648,,,2,1,2,2,95,89,420,540,2,5
6649,,,4,2,2,2,54,15,420,540,1,5
6650,,,15,1,2,2,60,83,420,540,4,5
6651,,,14,1,2,3,70,10,300,600,2,5
6652,,,1,1,2,2,44,47,420,540,2,5
6653,,,13,1,2,1,56,42,300,600,1,5
6654,,,11,2,2,3,52,24,60,180,4,5
6655,,,7,2,2,3,98,40,300,600,3,5
6656,,,12,2,2,1,58,40,60,180,4,5
6657,,,6,1,2,3,12,62,300,600,3,5
6658,,,14,2,2,2,46,32,420,540,2,5
6659,,,3,2,2,3,80,98,420,540,4,5
6660,,,12,1,2,2,99,56,420,540,4,5
6661,,,13,2,2,2,97,25,0,300,1,5
6662,,,7,2,2,3,55,95,0,300,4,5
6663,,,6,2,2,1,68,64,60,180,2,5
6664,,,9,2,2,2,78,42,0,300,3,5
6665,,,10,1,2,3,100,1,420,540,3,5
6666,,,5,1,2,2,83,32,420,540,3,5
6667,,,3,1,2,1,49,40,420,540,2,5
6668,,,2,1,2,3,53,82,300,600,4,5
6669,,,13,2,2,1,18,15,0,300,1,5
6670,,,16,2,2,2,95,27,300,600,3,5
6671,,,10,1,2,1,32,36,420,540,2,5
6672,,,14,1,2,2,27,67,420,540,4,5
6673,,,13,2,2,3,4,84,300,420,2,5
6674,,,8,1,2,1,50,36,420,540,2,5
6675,,,6,1,2,3,25,74,300,600,1,5
6676,,,10,2,2,2,23,71,300,600,3,5
6677,,,6,1,2,3,45,42,420,540,1,5
6678,,,16,2,2,1,68,75,180,300,2,5
6679,,,9,1,2,1,1,99,420,540,1,5
6680,,,6,1,2,2,16,79,420,540,4,5
6681,,,14,1,2,1,2,2,420,540,3,5
6682,,,2,2,2,1,77,91,180,300,2,5
6683,,,15,1,2,2,46,61,300,600,3,5
6684,,,3,1,2,2,37,76,300,600,2,5
6685,,,3,1,2,3,44,88,420,540,3,5
6686,,,16,2,2,1,14,85,0,300,4,5
6687,,,12,2,2,3,71,82,0,300,3,5
6688,,,15,2,2,3,85,33,300,420,1,5
6689,,,4,2,2,3,64,12,420,540,3,5
6690,,,9,2,2,2,50,82,300,420,3,5
6691,,,10,2,2,1,69,22,60,180,1,5
