Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1280,,,4,2,2,2,23,91,300,600,3,5
1281,,,10,1,2,3,79,4,300,600,1,5
1282,,,14,1,2,2,33,30,300,600,4,5
1283,,,11,2,2,1,27,6,300,420,1,5
1284,,,15,1,2,2,39,10,300,600,2,5
1285,,,12,1,2,3,61,56,420,540,4,5
1286,,,7,1,2,3,49,45,300,600,2,5
1287,,,2,1,2,3,55,44,300,600,3,5
1288,,,5,2,2,3,76,62,300,600,2,5
1289,,,4,2,2,2,5,61,300,420,4,5
1290,,,12,2,2,1,30,55,180,300,4,5
1291,,,3,1,2,2,90,27,420,540,1,5
1292,,,10,2,2,1,52,50,300,420,3,5
1293,,,4,1,2,2,79,85,300,600,4,5
1294,,,4,1,2,3,6,33,420,540,4,5
1295,,,13,2,2,1,76,73,180,300,2,5
1296,,,16,1,2,1,95,100,420,540,2,5
1297,,,13,2,2,3,30,7,180,300,4,5
1298,,,12,2,2,3,67,31,420,540,1,5
1299,,,10,2,2,3,57,76,300,600,4,5
1300,,,7,1,2,1,33,23,300,600,4,5
1301,,,13,1,2,1,69,33,420,540,1,5
1302,,,14,2,2,2,85,48,0,300,3,5
1303,,,5,2,2,2,18,50,420,540,2,5
1304,,,12,2,2,2,68,96,420,540,2,5
1305,,,12,1,2,3,91,51,300,600,2,5
1306,,,15,2,2,2,14,40,0,300,3,5
1307,,,7,1,2,1,77,62,420,540,4,5
1308,,,8,1,2,3,25,83,300,600,3,5
1309,,,14,2,2,3,61,30,60,180,4,5
1310,,,11,2,2,3,6,91,420,540,3,5
1311,,,6,1,2,3,89,18,420,540,3,5
1312,,,12,1,2,1,3,37,300,600,3,5
1313,,,3,2,2,1,52,85,180,300,1,5
1314,,,13,1,2,3,62,23,420,540,2,5
1315,,,7,2,2,2,74,27,180,300,3,5
1316,,,14,1,2,2,91,40,420,540,1,5
1317,,,13,2,2,3,78,0,60,180,4,5
1318,,,12,2,2,2,70,93,60,180,3,5
1319,,,12,2,2,1,96,25,180,300,1,5
1320,,,13,2,2,2,37,11,60,180,1,5
1321,,,10,2,2,1,56,69,420,540,4,5
1322,,,12,2,2,1,41,52,420,540,3,5
1323,,,13,1,2,3,88,53,420,540,2,5
1324,,,15,1,2,1,71,96,300,600,1,5
1325,,,8,2,2,1,60,72,420,540,2,5
1326,,,2,2,2,2,19,67,420,540,1,5
1327,,,14,2,2,2,66,34,300,420,2,5
1328,,,9,2,2,1,34,10,60,180,1,5
1329,,,6,1,2,3,4,66,420,540,2,5
1330,,,8,1,2,3,25,1,300,600,2,5
1331,,,8,1,2,3,62,41,420,540,3,5
1332,,,8,1,2,1,98,86,420,540,4,5
1333,,,11,2,2,1,58,5,180,300,3,5
1334,,,12,1,2,2,26,68,300,600,1,5
1335,,,11,1,2,2,24,27,300,600,1,5
1336,,,7,2,2,1,7,45,180,300,2,5
1337,,,12,2,2,3,28,67,300,600,1,5
1338,,,8,2,2,3,91,44,60,180,4,5
1339,,,15,1,2,2,94,3,420,540,1,5
1340,,,2,2,2,3,10,85,0,300,4,5
1341,,,5,2,2,1,49,78,60,180,1,5
1342,,,5,1,2,2,13,78,420,540,1,5
1343,,,14,2,2,1,47,71,420,540,1,5
1344,,,11,2,2,2,51,50,180,300,3,5
1345,,,10,1,2,2,17,87,300,600,4,5
1346,,,10,1,2,2,12,62,300,600,3,5
1347,,,6,2,2,1,86,4,180,300,1,5
1348,,,14,1,2,3,30,61,420,540,3,5
1349,,,12,2,2,1,79,56,60,180,4,5
1350,,,3,2,2,1,22,48,60,180,2,5
1351,,,9,2,2,3,76,28,420,540,1,5
1352,,,13,1,2,1,41,70,300,600,2,5
1353,,,15,2,2,3,1,38,300,420,2,5
1354,,,3,2,2,1,24,70,300,420,1,5
1355,,,11,2,2,3,94,16,0,300,2,5
1356,,,7,1,2,3,32,41,300,600,2,5
1357,,,9,2,2,3,26,16,60,180,4,5
1358,,,5,1,2,3,28,71,420,540,4,5
1359,,,6,1,2,3,15,33,300,600,1,5
1360,,,3,2,2,3,63,5,300,420,3,5
1361,,,4,1,2,1,6,31,420,540,3,5
1362,,,7,1,2,3,57,44,420,540,3,5
1363,,,10,1,2,2,15,52,420,540,3,5
1364,,,7,1,2,3,18,91,300,600,4,5
1365,,,14,2,2,1,23,93,300,600,2,5
1366,,,12,1,2,2,18,86,300,600,3,5
1367,,,3,1,2,3,97,74,420,540,3,5
1368,,,12,1,2,2,88,6,300,600,2,5
1369,,,13,2,2,1,5,48,60,180,2,5
1370,,,7,2,2,1,16,34,0,300,1,5
1371,,,15,1,2,3,33,53,300,600,4,5
1372,,,8,2,2,2,38,83,180,300,1,5
1373,,,14,2,2,2,95,80,300,600,2,5
1374,,,14,2,2,1,100,91,180,300,3,5
1375,,,13,2,2,2,47,22,180,300,1,5
1376,,,11,2,2,3,20,91,180,300,4,5
1377,,,10,1,2,1,41,61,300,600,3,5
1378,,,3,2,2,2,23,65,420,540,4,5
1379,,,11,2,2,2,77,76,300,420,2,5
1380,,,7,1,2,3,71,64,420,540,3,5
1381,,,4,2,2,2,50,98,0,300,4,5
1382,,,5,2,2,2,3,84,180,300,4,5
1383,,,10,1,2,1,41,36,420,540,2,5
1384,,,6,1,2,2,3,15,420,540,2,5
1385,,,6,1,2,2,58,77,420,540,3,5
1386,,,8,2,2,3,55,73,180,300,4,5
1387,,,8,1,2,3,59,55,420,540,1,5
1388,,,2,1,2,3,31,44,300,600,4,5
1389,,,7,2,2,2,85,32,420,540,4,5
1390,,,7,1,2,3,83,15,420,540,2,5
1391,,,3,1,2,1,37,67,300,600,3,5
1392,,,8,2,2,2,31,98,60,180,1,5
1393,,,13,1,2,3,16,24,420,540,1,5
1394,,,13,2,2,2,56,70,60,180,4,5
1395,,,10,2,2,2,29,63,300,420,3,5
1396,,,4,1,2,1,38,11,420,540,3,5
1397,,,6,1,2,3,17,24,300,600,4,5
1398,,,13,2,2,2,87,37,60,180,1,5
1399,,,5,1,2,1,12,28,420,540,2,5
1400,,,6,2,2,3,76,57,420,540,4,5
1401,,,10,1,2,2,95,5,300,600,3,5
1402,,,10,1,2,1,28,56,300,600,1,5
1403,,,13,2,2,1,51,18,180,300,3,5
1404,,,13,2,2,1,4,82,420,540,1,5
1405,,,10,1,2,3,26,41,300,600,2,5
1406,,,12,2,2,3,11,93,0,300,1,5
1407,,,8,1,2,1,86,47,300,600,3,5
1408,,,6,2,2,3,58,15,420,540,3,5
1409,,,13,1,2,1,61,15,300,600,4,5
1410,,,11,2,2,2,81,94,300,420,4,5
1411,,,14,1,2,2,18,98,420,540,4,5
1412,,,6,2,2,1,8,83,60,180,2,5
1413,,,3,1,2,3,74,41,300,600,1,5
1414,,,8,1,2,2,42,47,420,540,3,5
1415,,,15,1,2,2,48,25,420,540,1,5
1416,,,12,1,2,1,48,6,420,540,2,5
1417,,,6,1,2,1,43,60,300,600,3,5
1418,,,9,1,2,3,72,26,300,600,1,5
1419,,,13,2,2,3,10,12,300,420,2,5
1420,,,9,1,2,2,44,20,420,540,4,5
1421,,,6,2,2,1,88,65,0,300,2,5
1422,,,2,2,2,2,88,50,300,420,4,5
1423,,,12,2,2,1,73,38,300,600,1,5
1424,,,7,2,2,1,82,99,420,540,4,5
1425,,,14,1,2,1,24,22,300,600,2,5
1426,,,5,2,2,1,40,27,60,180,3,5
1427,,,6,1,2,2,3,59,300,600,3,5
1428,,,8,2,2,3,48,22,420,540,1,5
1429,,,12,2,2,3,76,50,60,180,1,5
1430,,,5,1,2,2,13,3,300,600,4,5
1431,,,14,2,2,1,8,8,300,600,1,5
1432,,,8,2,2,2,13,40,180,300,4,5
1433,,,2,1,2,1,99,100,300,600,2,5
1434,,,6,1,2,2,95,63,300,600,2,5
1435,,,3,2,2,3,68,53,420,540,3,5
1436,,,3,1,2,2,19,87,300,600,3,5
1437,,,11,1,2,1,100,69,420,540,2,5
1438,,,13,1,2,3,82,82,300,600,3,5
1439,,,15,2,2,3,47,95,60,180,1,5
1440,,,10,2,2,3,55,17,300,600,2,5
1441,,,13,1,2,1,1,60,300,600,2,5
1442,,,7,2,2,2,62,74,420,540,1,5
1443,,,12,1,2,1,60,19,300,600,2,5
1444,,,13,1,2,1,79,82,300,600,4,5
1445,,,11,1,2,1,40,8,300,600,3,5
1446,,,8,1,2,1,48,38,420,540,2,5
1447,,,3,1,2,2,28,88,300,600,1,5
1448,,,12,1,2,1,28,97,420,540,4,5
1449,,,14,2,2,1,100,69,180,300,3,5
1450,,,2,1,2,1,93,19,300,600,3,5
1451,,,15,1,2,1,63,63,420,540,3,5
1452,,,11,2,2,2,78,36,180,300,2,5
1453,,,6,2,2,3,81,62,420,540,1,5
1454,,,6,2,2,3,45,81,0,300,3,5
1455,,,14,2,2,3,10,11,420,540,2,5
1456,,,11,2,2,1,7,96,60,180,2,5
1457,,,6,2,2,1,12,53,0,300,4,5
1458,,,8,2,2,1,40,48,0,300,2,5
1459,,,15,2,2,3,81,60,60,180,1,5
1460,,,14,2,2,2,14,50,0,300,2,5
1461,,,5,2,2,3,97,68,180,300,4,5
1462,,,14,1,2,1,12,32,420,540,1,5
1463,,,3,2,2,2,93,73,180,300,3,5
1464,,,8,1,2,1,25,82,420,540,3,5
1465,,,13,2,2,2,50,90,60,180,3,5
1466,,,8,1,2,1,30,10,300,600,4,5
1467,,,6,2,2,1,46,46,60,180,3,5
1468,,,7,2,2,3,60,75,60,180,3,5
1469,,,9,2,2,1,49,60,0,300,3,5
1470,,,7,1,2,2,89,0,300,600,2,5
1471,,,14,2,2,3,17,54,180,300,4,5
1472,,,6,2,2,3,76,88,60,180,4,5
1473,,,14,1,2,1,47,42,420,540,2,5
1474,,,13,1,2,3,5,26,300,600,1,5
1475,,,10,2,2,2,69,89,180,300,4,5
1476,,,4,1,2,1,43,5,420,540,4,5
1477,,,5,2,2,1,68,22,180,300,1,5
1478,,,12,2,2,1,78,19,180,300,1,5
1479,,,12,2,2,2,97,94,180,300,3,5
1480,,,7,1,2,1,63,64,420,540,3,5
1481,,,11,2,2,1,42,76,60,180,4,5
1482,,,4,2,2,2,58,72,60,180,1,5
1483,,,16,2,2,3,63,58,420,540,1,5
1484,,,4,2,2,1,53,78,420,540,2,5
1485,,,8,2,2,2,66,57,0,300,2,5
1486,,,11,1,2,3,35,87,420,540,1,5
1487,,,9,1,2,1,92,19,300,600,4,5
1488,,,8,1,2,2,75,17,420,540,2,5
1489,,,4,2,2,1,67,1,0,300,3,5
1490,,,4,2,2,3,2,48,420,540,1,5
1491,,,4,1,2,2,38,65,300,600,1,5
1492,,,9,1,2,3,73,66,300,600,3,5
1493,,,16,2,2,2,28,30,180,300,4,5
1494,,,12,1,2,2,56,63,300,600,4,5
1495,,,4,2,2,1,11,96,420,540,3,5
1496,,,10,2,2,1,44,48,60,180,4,5
1497,,,4,1,2,3,53,48,300,600,4,5
1498,,,13,2,2,2,28,94,420,540,2,5
1499,,,8,2,2,2,79,18,60,180,1,5
1500,,,10,2,2,3,8,77,300,420,3,5
1501,,,5,2,2,2,84,17,60,180,1,5
1502,,,12,2,2,3,50,80,420,540,2,5
1503,,,13,2,2,2,4,94,420,540,1,5
1504,,,11,1,2,2,40,71,300,600,2,5
1505,,,13,1,2,2,78,55,420,540,4,5
1506,,,14,2,2,1,10,64,60,180,3,5
1507,,,10,2,2,3,49,45,420,540,1,5
1508,,,5,1,2,2,12,87,300,600,1,5
1509,,,14,1,2,1,73,57,420,540,3,5
1510,,,13,2,2,3,32,29,60,180,4,5
1511,,,4,2,2,3,79,43,60,180,4,5
1512,,,16,2,2,2,74,84,0,300,3,5
1513,,,2,2,2,1,67,49,0,300,4,5
1514,,,5,1,2,1,11,0,420,540,3,5
1515,,,14,1,2,1,11,12,300,600,1,5
1516,,,9,1,2,3,68,56,420,540,1,5
1517,,,4,1,2,2,51,59,300,600,1,5
1518,,,11,1,2,1,42,8,300,600,3,5
1519,,,9,1,2,1,12,19,300,600,1,5
1520,,,14,1,2,2,41,87,300,600,2,5
1521,,,12,2,2,2,28,95,300,420,1,5
1522,,,13,1,2,1,20,76,300,600,3,5
1523,,,10,1,2,2,46,0,420,540,1,5
1524,,,5,1,2,2,92,55,420,540,2,5
1525,,,6,2,2,3,45,0,300,600,1,5
1526,,,9,2,2,2,82,76,0,300,3,5
1527,,,8,2,2,1,0,25,300,600,4,5
1528,,,4,2,2,3,88,34,300,600,1,5
1529,,,9,2,2,3,40,79,60,180,1,5
1530,,,8,2,2,2,10,51,60,180,4,5
1531,,,12,1,2,1,97,73,420,540,1,5
1532,,,12,1,2,2,40,89,300,600,4,5
1533,,,8,2,2,3,83,79,0,300,3,5
1534,,,5,2,2,1,86,4,0,300,3,5
1535,,,15,1,2,2,41,12,300,600,1,5
1536,,,8,1,2,1,90,34,300,600,4,5
1537,,,4,2,2,3,30,47,0,300,2,5
1538,,,13,1,2,3,28,51,300,600,3,5
1539,,,8,1,2,3,17,41,300,600,1,5
1540,,,14,2,2,3,49,97,300,600,4,5
1541,,,5,1,2,2,64,38,300,600,4,5
1542,,,14,1,2,3,20,37,300,600,3,5
1543,,,12,1,2,3,45,37,300,600,3,5
1544,,,4,1,2,2,6,38,420,540,2,5
1545,,,2,2,2,2,21,44,180,300,3,5
1546,,,7,2,2,3,11,6,420,540,1,5
1547,,,7,1,2,2,27,39,300,600,2,5
1548,,,15,2,2,2,8,48,60,180,1,5
1549,,,6,2,2,1,58,88,60,180,3,5
1550,,,13,1,2,2,49,55,300,600,1,5
1551,,,2,1,2,2,27,51,420,540,2,5
1552,,,3,2,2,3,24,20,180,300,1,5
1553,,,7,1,2,3,57,52,300,600,4,5
1554,,,13,1,2,3,81,77,300,600,2,5
1555,,,12,2,2,2,2,51,60,180,3,5
1556,,,2,1,2,1,32,23,300,600,2,5
1557,,,11,2,2,3,8,20,0,300,2,5
1558,,,3,1,2,2,49,80,420,540,2,5
1559,,,9,1,2,3,77,50,300,600,3,5
1560,,,5,1,2,2,58,70,300,600,3,5
1561,,,8,2,2,1,62,58,420,540,4,5
1562,,,2,1,2,2,10,64,300,600,4,5
1563,,,6,2,2,3,28,4,180,300,4,5
1564,,,3,1,2,3,88,62,420,540,1,5
1565,,,8,1,2,2,75,50,420,540,1,5
1566,,,7,1,2,2,11,12,300,600,3,5
1567,,,13,1,2,1,78,84,420,540,2,5
1568,,,3,1,2,3,7,77,420,540,4,5
1569,,,6,2,2,2,59,43,60,180,4,5
1570,,,4,2,2,2,4,8,300,600,4,5
1571,,,3,2,2,2,55,24,0,300,1,5
1572,,,7,1,2,3,91,60,300,600,4,5
1573,,,7,1,2,3,69,90,300,600,4,5
1574,,,15,2,2,1,5,65,0,300,1,5
1575,,,8,1,2,1,60,36,300,600,1,5
1576,,,9,1,2,3,65,69,420,540,2,5
1577,,,7,2,2,2,9,4,420,540,4,5
1578,,,14,2,2,3,38,29,0,300,3,5
1579,,,11,1,2,1,95,85,300,600,4,5
1580,,,12,2,2,3,91,51,0,300,4,5
1581,,,14,1,2,2,37,47,420,540,3,5
1582,,,3,2,2,2,5,21,420,540,4,5
1583,,,10,1,2,1,1,32,300,600,2,5
1584,,,4,1,2,3,29,69,300,600,3,5
1585,,,9,1,2,1,95,30,420,540,4,5
1586,,,13,2,2,3,38,8,300,600,2,5
1587,,,8,2,2,3,37,34,0,300,1,5
1588,,,2,1,2,2,90,85,300,600,1,5
1589,,,15,2,2,2,48,36,0,300,3,5
1590,,,6,1,2,3,9,38,300,600,3,5
1591,,,9,1,2,3,63,17,300,600,3,5
1592,,,8,2,2,1,68,48,180,300,1,5
1593,,,11,2,2,2,100,34,60,180,1,5
1594,,,15,1,2,3,47,78,420,540,4,5
1595,,,14,2,2,2,56,64,300,600,1,5
1596,,,5,2,2,3,35,16,180,300,4,5
1597,,,10,2,2,3,59,52,300,420,3,5
1598,,,1,1,2,2,46,77,300,600,1,5
1599,,,14,2,2,1,36,79,180,300,2,5
1600,,,11,1,2,1,66,64,420,540,4,5
1601,,,2,2,2,1,56,96,60,180,2,5
1602,,,3,2,2,3,47,6,0,300,2,5
1603,,,3,1,2,3,85,69,420,540,3,5
1604,,,5,2,2,1,59,24,60,180,3,5
1605,,,8,1,2,2,59,13,420,540,3,5
1606,,,7,2,2,3,50,49,60,180,1,5
1607,,,8,1,2,1,57,82,300,600,4,5
1608,,,6,2,2,3,90,89,420,540,3,5
1609,,,12,1,2,3,5,12,300,600,1,5
1610,,,7,2,2,2,0,15,300,600,1,5
1611,,,6,2,2,3,44,7,300,420,2,5
1612,,,15,1,2,2,28,26,300,600,1,5
1613,,,9,1,2,1,19,0,420,540,3,5
1614,,,13,1,2,3,25,36,420,540,2,5
1615,,,11,1,2,1,42,1,300,600,2,5
1616,,,8,2,2,3,66,74,60,180,1,5
1617,,,2,2,2,3,74,11,300,600,4,5
1618,,,7,2,2,3,10,66,300,600,2,5
1619,,,12,2,2,1,68,5,60,180,4,5
1620,,,6,1,2,3,16,5,300,600,3,5
1621,,,6,2,2,3,12,17,0,300,2,5
1622,,,9,1,2,3,81,80,420,540,1,5
1623,,,12,2,2,2,42,19,420,540,3,5
1624,,,16,2,2,3,8,76,0,300,1,5
1625,,,13,1,2,3,85,23,420,540,1,5
1626,,,9,2,2,2,85,11,420,540,3,5
1627,,,12,1,2,2,2,33,300,600,3,5
1628,,,7,1,2,1,42,67,300,600,3,5
1629,,,8,1,2,1,5,13,420,540,2,5
1630,,,12,1,2,1,51,10,300,600,3,5
1631,,,3,1,2,1,88,46,420,540,2,5
1632,,,9,1,2,1,55,39,420,540,2,5
1633,,,3,1,2,2,14,6,300,600,1,5
1634,,,8,2,2,3,90,88,300,420,4,5
1635,,,6,1,2,1,91,13,300,600,3,5
1636,,,13,1,2,1,71,44,300,600,4,5
1637,,,15,1,2,1,90,72,420,540,3,5
1638,,,9,1,2,1,39,7,300,600,2,5
1639,,,13,2,2,3,54,79,180,300,3,5
1640,,,10,2,2,1,82,54,60,180,1,5
1641,,,9,1,2,2,92,55,420,540,2,5
1642,,,3,2,2,2,59,14,420,540,2,5
1643,,,15,1,2,3,33,42,420,540,2,5
1644,,,6,2,2,1,67,96,0,300,4,5
1645,,,11,1,2,1,95,36,300,600,3,5
1646,,,4,1,2,1,95,69,300,600,4,5
1647,,,13,2,2,1,15,48,0,300,3,5
1648,,,10,2,2,3,100,98,180,300,3,5
1649,,,1,1,2,1,90,15,420,540,3,5
1650,,,7,2,2,3,87,87,60,180,1,5
1651,,,2,1,2,1,13,78,300,600,3,5
1652,,,5,1,2,1,100,96,300,600,4,5
1653,,,13,2,2,1,10,89,180,300,2,5
1654,,,2,2,2,1,75,75,60,180,1,5
1655,,,1,1,2,2,69,91,420,540,2,5
1656,,,14,1,2,2,54,86,420,540,1,5
1657,,,11,1,2,2,52,22,300,600,3,5
1658,,,10,1,2,2,8,22,300,600,4,5
1659,,,3,1,2,3,91,57,420,540,1,5
1660,,,15,2,2,2,28,17,300,420,3,5
1661,,,7,1,2,1,12,83,420,540,2,5
1662,,,14,1,2,3,97,17,300,600,4,5
1663,,,5,1,2,3,65,73,420,540,1,5
1664,,,11,2,2,2,12,18,180,300,2,5
1665,,,16,2,2,1,64,28,420,540,3,5
1666,,,15,2,2,1,69,67,300,420,1,5
1667,,,11,2,2,3,73,0,300,420,1,5
1668,,,11,2,2,3,13,22,420,540,2,5
1669,,,7,1,2,3,27,64,300,600,2,5
1670,,,5,2,2,2,34,79,0,300,2,5
1671,,,13,1,2,3,27,97,420,540,4,5
1672,,,8,1,2,3,25,99,420,540,3,5
1673,,,6,1,2,3,32,65,420,540,3,5
1674,,,9,1,2,1,4,35,420,540,3,5
1675,,,3,2,2,1,81,38,180,300,1,5
1676,,,6,1,2,2,65,25,300,600,1,5
1677,,,4,2,2,1,66,24,300,600,2,5
1678,,,11,1,2,2,78,30,420,540,3,5
1679,,,10,1,2,2,32,52,300,600,4,5
1680,,,16,1,2,3,27,23,420,540,4,5
1681,,,12,1,2,1,81,6,300,600,1,5
1682,,,4,1,2,3,39,39,420,540,2,5
1683,,,4,1,2,1,59,7,300,600,4,5
1684,,,12,2,2,2,81,29,60,180,3,5
1685,,,2,1,2,3,16,82,420,540,2,5
1686,,,14,1,2,2,28,13,420,540,2,5
1687,,,4,1,2,1,91,64,300,600,1,5
1688,,,6,1,2,3,25,70,300,600,4,5
1689,,,14,2,2,1,70,39,0,300,4,5
1690,,,4,2,2,1,79,41,60,180,2,5
1691,,,7,2,2,2,22,0,420,540,1,5
1692,,,9,1,2,1,17,40,300,600,3,5
1693,,,5,1,2,1,1,42,300,600,2,5
1694,,,9,2,2,2,61,91,420,540,3,5
1695,,,7,1,2,3,0,66,300,600,3,5
1696,,,13,2,2,1,12,16,0,300,1,5
1697,,,5,2,2,1,69,82,0,300,2,5
1698,,,14,2,2,1,21,25,0,300,1,5
1699,,,2,1,2,1,43,69,420,540,4,5
1700,,,3,2,2,2,13,53,0,300,4,5
1701,,,14,1,2,2,20,55,420,540,4,5
1702,,,14,1,2,3,81,77,300,600,2,5
1703,,,16,2,2,2,43,3,0,300,1,5
1704,,,9,2,2,3,66,56,180,300,2,5
1705,,,6,1,2,1,48,60,300,600,1,5
1706,,,6,2,2,1,4,71,300,420,4,5
1707,,,13,2,2,3,22,18,0,300,3,5
1708,,,2,2,2,1,24,95,420,540,2,5
1709,,,7,1,2,2,63,87,420,540,2,5
1710,,,11,1,2,2,51,65,420,540,1,5
1711,,,2,1,2,1,78,29,420,540,2,5
1712,,,3,1,2,2,39,33,420,540,1,5
1713,,,11,2,2,3,92,0,300,600,4,5
1714,,,16,2,2,2,72,16,300,600,2,5
1715,,,14,2,2,1,89,20,60,180,1,5
1716,,,14,1,2,2,5,18,420,540,1,5
1717,,,11,2,2,3,27,25,60,180,3,5
1718,,,3,1,2,3,6,11,300,600,2,5
1719,,,14,2,2,3,73,39,420,540,1,5
1720,,,8,1,2,2,79,65,420,540,3,5
1721,,,12,2,2,3,23,38,180,300,4,5
1722,,,14,1,2,2,48,20,420,540,2,5
1723,,,6,1,2,1,84,0,300,600,4,5
1724,,,10,2,2,3,37,41,0,300,3,5
1725,,,8,1,2,2,92,73,420,540,3,5
1726,,,2,2,2,1,1,32,420,540,3,5
1727,,,4,2,2,3,16,48,180,300,2,5
1728,,,14,1,2,1,77,34,300,600,3,5
1729,,,15,1,2,2,67,27,300,600,3,5
1730,,,14,1,2,1,67,53,300,600,3,5
1731,,,15,1,2,1,44,99,300,600,1,5
1732,,,9,1,2,3,61,84,300,600,1,5
1733,,,6,1,2,3,72,24,300,600,4,5
1734,,,12,1,2,2,81,41,300,600,2,5
1735,,,3,2,2,1,38,6,0,300,3,5
1736,,,13,1,2,1,24,79,420,540,4,5
1737,,,7,1,2,1,85,100,420,540,2,5
1738,,,6,2,2,2,10,47,300,600,4,5
1739,,,7,1,2,2,78,34,300,600,1,5
1740,,,13,2,2,2,77,56,420,540,4,5
1741,,,11,2,2,2,0,17,300,600,1,5
1742,,,8,2,2,1,55,24,60,180,1,5
1743,,,3,1,2,2,26,31,420,540,2,5
1744,,,9,1,2,1,96,63,420,540,3,5
1745,,,10,1,2,2,57,93,300,600,4,5
1746,,,11,1,2,3,32,42,420,540,1,5
1747,,,5,1,2,2,97,2,420,540,1,5
1748,,,2,2,2,3,89,5,300,600,4,5
1749,,,8,1,2,1,51,55,300,600,1,5
1750,,,15,2,2,3,43,73,300,600,4,5
1751,,,12,1,2,2,71,18,300,600,1,5
1752,,,2,1,2,2,4,90,300,600,3,5
1753,,,8,1,2,1,53,54,420,540,2,5
1754,,,9,2,2,3,57,52,60,180,3,5
1755,,,11,1,2,2,57,66,420,540,1,5
1756,,,4,2,2,2,55,69,180,300,4,5
1757,,,5,1,2,1,76,60,300,600,3,5
1758,,,2,1,2,3,33,69,420,540,2,5
1759,,,9,2,2,3,20,7,420,540,3,5
1760,,,12,2,2,3,73,8,60,180,2,5
1761,,,9,2,2,3,38,89,60,180,4,5
1762,,,9,1,2,3,77,99,300,600,1,5
1763,,,9,2,2,3,27,1,60,180,4,5
1764,,,10,2,2,1,62,67,300,600,4,5
1765,,,9,2,2,3,48,29,420,540,2,5
1766,,,4,2,2,1,51,4,300,420,4,5
1767,,,4,2,2,1,80,73,420,540,1,5
1768,,,13,1,2,2,95,19,300,600,4,5
1769,,,12,1,2,1,88,1,420,540,4,5
1770,,,9,2,2,2,33,45,180,300,4,5
1771,,,16,2,2,2,65,95,0,300,3,5
1772,,,6,2,2,2,20,79,60,180,3,5
1773,,,15,2,2,3,44,91,180,300,1,5
1774,,,14,2,2,1,42,81,180,300,3,5
1775,,,6,2,2,2,94,10,180,300,2,5
1776,,,10,2,2,2,38,10,420,540,4,5
1777,,,6,2,2,3,79,21,180,300,1,5
1778,,,12,2,2,3,91,96,300,420,1,5
1779,,,1,1,2,1,52,18,300,600,3,5
1780,,,7,1,2,3,14,94,420,540,2,5
1781,,,9,2,2,1,2,86,60,180,2,5
1782,,,9,1,2,2,21,51,420,540,2,5
1783,,,16,2,2,1,66,60,60,180,3,5
1784,,,11,1,2,1,84,58,300,600,3,5
1785,,,5,1,2,2,50,17,300,600,3,5
1786,,,3,2,2,2,91,29,420,540,4,5
1787,,,17,2,2,1,59,93,420,540,3,5
1788,,,12,2,2,1,81,53,420,540,2,5
1789,,,3,2,2,1,52,54,0,300,2,5
1790,,,7,1,2,2,98,80,300,600,1,5
1791,,,9,2,2,3,35,99,420,540,2,5
1792,,,7,1,2,2,20,70,300,600,2,5
1793,,,12,2,2,1,83,5,300,600,3,5
1794,,,9,1,2,1,17,87,420,540,3,5
1795,,,3,2,2,1,75,31,60,180,1,5
1796,,,12,2,2,3,26,90,60,180,4,5
1797,,,8,2,2,1,67,73,300,420,4,5
1798,,,17,2,2,3,50,3,300,600,3,5
1799,,,7,2,2,1,83,1,0,300,1,5
1800,,,17,2,2,3,3,3,300,420,4,5
1801,,,10,2,2,3,77,61,180,300,3,5
1802,,,16,1,2,1,62,52,420,540,3,5
1803,,,7,2,2,1,77,47,300,420,4,5
1804,,,4,2,2,1,15,7,0,300,2,5
1805,,,5,2,2,1,97,70,0,300,2,5
1806,,,11,1,2,3,38,27,420,540,2,5
1807,,,12,1,2,1,76,73,420,540,3,5
1808,,,12,1,2,2,48,25,300,600,3,5
1809,,,11,2,2,1,91,83,180,300,2,5
1810,,,4,1,2,3,33,54,420,540,4,5
1811,,,11,2,2,3,55,49,60,180,2,5
1812,,,3,2,2,2,12,2,60,180,3,5
1813,,,15,1,2,2,73,78,420,540,1,5
1814,,,4,2,2,3,93,35,60,180,4,5
1815,,,11,2,2,3,6,41,180,300,4,5
1816,,,2,1,2,2,7,92,420,540,3,5
1817,,,8,2,2,3,37,88,0,300,2,5
1818,,,10,1,2,3,6,50,300,600,3,5
1819,,,5,1,2,2,39,40,300,600,2,5
1820,,,13,1,2,2,45,88,300,600,2,5
1821,,,7,2,2,3,35,54,420,540,4,5
1822,,,8,2,2,2,36,6,420,540,2,5
1823,,,10,2,2,2,72,99,300,420,4,5
1824,,,4,1,2,1,86,0,420,540,1,5
1825,,,5,2,2,1,66,100,0,300,1,5
1826,,,8,1,2,1,93,77,420,540,4,5
1827,,,9,2,2,3,68,52,420,540,1,5
1828,,,10,1,2,2,76,53,420,540,3,5
1829,,,8,2,2,1,61,60,0,300,1,5
1830,,,9,2,2,3,48,76,60,180,1,5
1831,,,11,1,2,2,41,10,420,540,1,5
1832,,,13,1,2,1,62,13,300,600,3,5
1833,,,10,2,2,1,49,4,0,300,1,5
1834,,,6,1,2,3,70,94,420,540,3,5
1835,,,12,1,2,3,90,63,300,600,4,5
1836,,,2,1,2,3,89,20,300,600,1,5
