Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7129,,,14,1,2,1,8,32,420,540,1,5
7130,,,15,2,2,1,7,40,300,420,2,5
7131,,,12,1,2,1,72,43,300,600,1,5
7132,,,9,1,2,3,32,93,420,540,3,5
7133,,,7,2,2,3,20,56,180,300,1,5
7134,,,7,1,2,1,41,47,300,600,2,5
7135,,,14,2,2,3,59,54,0,300,1,5
7136,,,9,1,2,2,39,5,420,540,4,5
7137,,,15,2,2,3,92,99,180,300,2,5
7138,,,7,2,2,1,27,54,300,600,4,5
7139,,,10,1,2,1,30,22,300,600,3,5
7140,,,14,1,2,2,80,21,300,600,1,5
7141,,,10,2,2,3,27,45,0,300,1,5
7142,,,10,2,2,3,54,91,180,300,3,5
7143,,,9,2,2,2,13,68,0,300,1,5
7144,,,12,2,2,1,29,83,420,540,4,5
7145,,,6,1,2,2,96,32,420,540,2,5
7146,,,8,1,2,1,77,12,420,540,3,5
7147,,,10,2,2,3,63,94,60,180,4,5
7148,,,3,2,2,3,93,44,60,180,3,5
7149,,,12,1,2,3,67,0,300,600,1,5
7150,,,15,2,2,1,78,3,180,300,1,5
7151,,,7,1,2,3,5,21,300,600,3,5
7152,,,14,2,2,1,35,14,420,540,4,5
7153,,,12,1,2,3,36,13,300,600,4,5
7154,,,11,1,2,1,7,10,300,600,2,5
7155,,,7,2,2,3,38,73,180,300,2,5
7156,,,15,1,2,1,54,90,420,540,1,5
7157,,,4,1,2,1,76,8,420,540,2,5
7158,,,11,1,2,3,34,49,300,600,1,5
7159,,,7,2,2,1,80,13,420,540,4,5
7160,,,9,1,2,1,11,58,420,540,2,5
7161,,,15,1,2,3,62,32,300,600,1,5
7162,,,13,2,2,1,39,76,0,300,1,5
7163,,,13,2,2,1,91,49,0,300,1,5
7164,,,14,2,2,2,10,23,60,180,1,5
7165,,,9,2,2,2,12,17,60,180,1,5
7166,,,13,1,2,3,79,94,300,600,1,5
7167,,,15,1,2,3,45,37,300,600,2,5
7168,,,13,1,2,3,73,33,300,600,4,5
7169,,,4,1,2,2,84,97,420,540,1,5
7170,,,14,2,2,1,79,13,420,540,3,5
7171,,,2,1,2,1,58,28,300,600,4,5
7172,,,3,2,2,2,46,87,180,300,1,5
7173,,,9,2,2,3,65,94,0,300,2,5
7174,,,3,2,2,3,4,71,0,300,2,5
7175,,,14,2,2,3,1,53,420,540,2,5
7176,,,4,2,2,1,97,88,180,300,1,5
7177,,,7,2,2,3,35,14,60,180,3,5
7178,,,6,1,2,2,74,99,300,600,1,5
7179,,,6,1,2,3,7,20,300,600,4,5
7180,,,14,1,2,2,21,49,300,600,3,5
7181,,,5,2,2,2,21,64,60,180,3,5
7182,,,5,2,2,2,49,59,420,540,2,5
7183,,,15,2,2,3,12,32,420,540,1,5
7184,,,14,1,2,1,91,4,420,540,4,5
7185,,,9,2,2,1,76,3,60,180,2,5
7186,,,2,1,2,2,3,93,300,600,1,5
7187,,,5,1,2,1,16,29,420,540,4,5
7188,,,2,2,2,2,21,27,420,540,2,5
7189,,,9,2,2,2,49,93,60,180,3,5
7190,,,14,1,2,2,57,55,300,600,4,5
7191,,,2,1,2,3,23,79,420,540,4,5
7192,,,4,2,2,3,9,64,60,180,2,5
7193,,,5,2,2,3,44,16,180,300,4,5
7194,,,8,1,2,2,51,51,300,600,1,5
7195,,,12,2,2,3,71,13,0,300,3,5
7196,,,2,1,2,2,54,37,300,600,1,5
7197,,,7,1,2,1,3,39,300,600,2,5
7198,,,5,1,2,1,35,11,300,600,3,5
7199,,,3,2,2,2,24,6,300,420,1,5
7200,,,6,2,2,2,6,79,60,180,4,5
7201,,,10,1,2,1,97,37,420,540,4,5
7202,,,5,2,2,3,51,25,60,180,1,5
7203,,,5,2,2,2,43,70,60,180,2,5
7204,,,3,2,2,1,80,96,0,300,2,5
7205,,,6,1,2,1,8,54,420,540,1,5
7206,,,12,1,2,2,28,82,300,600,3,5
7207,,,5,2,2,1,80,84,420,540,1,5
7208,,,6,2,2,3,19,33,180,300,1,5
7209,,,11,2,2,3,19,37,0,300,2,5
7210,,,13,2,2,2,40,85,300,420,2,5
7211,,,7,2,2,1,12,99,0,300,2,5
7212,,,10,2,2,1,54,13,180,300,3,5
7213,,,14,2,2,1,7,63,0,300,1,5
7214,,,9,1,2,3,3,67,420,540,3,5
7215,,,6,2,2,3,69,88,420,540,1,5
7216,,,3,1,2,2,81,77,300,600,4,5
7217,,,15,2,2,2,23,86,300,600,2,5
7218,,,16,1,2,1,57,75,420,540,1,5
7219,,,10,2,2,2,96,91,60,180,1,5
7220,,,15,2,2,3,5,63,420,540,4,5
7221,,,3,2,2,3,89,39,60,180,1,5
7222,,,7,2,2,1,25,37,420,540,2,5
7223,,,3,2,2,3,28,64,300,420,2,5
7224,,,13,2,2,2,88,87,60,180,1,5
7225,,,6,1,2,3,99,69,420,540,3,5
7226,,,2,1,2,3,82,26,420,540,1,5
7227,,,15,1,2,1,100,82,420,540,2,5
7228,,,8,1,2,2,38,29,300,600,4,5
7229,,,11,2,2,2,55,73,300,420,4,5
7230,,,5,1,2,2,11,61,420,540,2,5
7231,,,12,2,2,3,1,16,300,420,2,5
7232,,,9,2,2,1,77,73,420,540,3,5
7233,,,8,1,2,2,51,42,420,540,3,5
7234,,,6,2,2,1,87,0,60,180,3,5
7235,,,13,2,2,3,43,24,0,300,1,5
7236,,,7,1,2,3,88,11,300,600,2,5
7237,,,15,2,2,1,71,44,0,300,4,5
7238,,,5,2,2,1,77,23,420,540,2,5
7239,,,15,1,2,1,49,32,420,540,3,5
7240,,,10,1,2,2,18,73,300,600,4,5
7241,,,3,2,2,3,84,41,60,180,1,5
7242,,,8,2,2,1,18,49,420,540,1,5
7243,,,7,1,2,1,10,8,420,540,2,5
7244,,,13,2,2,1,99,45,0,300,3,5
7245,,,2,1,2,1,94,82,300,600,4,5
7246,,,9,1,2,2,86,98,420,540,3,5
7247,,,11,2,2,2,77,2,420,540,3,5
7248,,,5,1,2,3,42,46,420,540,1,5
7249,,,13,2,2,1,72,50,420,540,1,5
7250,,,9,2,2,3,69,0,0,300,1,5
7251,,,14,2,2,3,17,94,0,300,1,5
7252,,,8,2,2,3,50,2,300,600,4,5
7253,,,11,1,2,3,15,32,420,540,3,5
7254,,,3,1,2,1,76,49,300,600,1,5
7255,,,7,2,2,3,77,4,60,180,4,5
7256,,,14,1,2,1,100,45,300,600,1,5
7257,,,8,1,2,1,88,55,420,540,3,5
7258,,,13,1,2,3,51,17,300,600,4,5
7259,,,3,1,2,3,91,2,420,540,4,5
7260,,,12,2,2,3,31,48,300,600,3,5
7261,,,14,2,2,3,86,37,0,300,3,5
7262,,,15,1,2,2,31,73,420,540,1,5
7263,,,8,2,2,2,60,38,0,300,4,5
7264,,,8,2,2,3,36,5,0,300,3,5
7265,,,13,2,2,3,59,52,420,540,4,5
7266,,,4,2,2,1,70,30,60,180,4,5
7267,,,16,1,2,1,28,88,300,600,2,5
7268,,,15,1,2,1,34,60,420,540,2,5
7269,,,8,1,2,3,2,60,420,540,2,5
7270,,,17,2,2,1,8,13,0,300,3,5
7271,,,12,1,2,1,6,88,420,540,4,5
7272,,,6,1,2,1,22,26,420,540,1,5
7273,,,4,2,2,2,9,70,180,300,4,5
7274,,,8,2,2,1,35,24,0,300,2,5
7275,,,6,2,2,2,95,71,420,540,2,5
7276,,,5,2,2,2,51,3,300,420,4,5
7277,,,5,1,2,1,96,75,420,540,3,5
7278,,,13,2,2,3,13,33,0,300,2,5
7279,,,3,2,2,3,19,20,60,180,4,5
7280,,,13,2,2,3,46,81,420,540,2,5
7281,,,10,2,2,2,85,68,60,180,1,5
7282,,,12,1,2,1,63,49,420,540,4,5
7283,,,5,1,2,2,30,0,300,600,2,5
7284,,,7,1,2,3,82,97,300,600,3,5
7285,,,5,1,2,2,46,62,300,600,4,5
7286,,,10,1,2,3,84,50,420,540,3,5
7287,,,6,2,2,2,50,61,60,180,1,5
7288,,,12,1,2,2,39,81,300,600,2,5
7289,,,2,2,2,2,80,49,180,300,3,5
7290,,,15,2,2,3,1,67,420,540,3,5
7291,,,5,1,2,3,72,78,300,600,2,5
7292,,,8,2,2,1,0,2,0,300,2,5
7293,,,12,2,2,1,59,57,0,300,4,5
7294,,,2,1,2,3,74,4,420,540,4,5
7295,,,14,1,2,2,92,16,300,600,2,5
7296,,,9,1,2,1,7,47,300,600,3,5
7297,,,13,2,2,1,8,12,420,540,2,5
7298,,,13,2,2,3,65,94,180,300,2,5
7299,,,13,2,2,2,61,5,180,300,4,5
7300,,,14,1,2,3,95,97,420,540,1,5
7301,,,7,1,2,3,3,47,300,600,3,5
7302,,,4,2,2,3,59,78,0,300,4,5
7303,,,5,2,2,1,86,78,180,300,2,5
7304,,,12,1,2,3,32,74,420,540,2,5
7305,,,3,1,2,2,48,89,300,600,3,5
7306,,,10,1,2,3,40,76,420,540,4,5
7307,,,10,1,2,1,47,55,300,600,4,5
7308,,,7,2,2,2,41,67,60,180,3,5
7309,,,15,1,2,1,40,14,300,600,4,5
7310,,,14,1,2,1,11,8,300,600,1,5
7311,,,11,1,2,2,54,7,420,540,1,5
7312,,,14,2,2,1,24,87,0,300,1,5
7313,,,3,2,2,2,62,92,60,180,3,5
7314,,,13,1,2,1,10,99,300,600,1,5
7315,,,12,2,2,3,1,29,180,300,3,5
7316,,,14,1,2,3,17,80,420,540,1,5
7317,,,5,1,2,1,17,13,420,540,1,5
7318,,,14,2,2,1,92,4,0,300,3,5
7319,,,2,2,2,3,28,88,60,180,3,5
7320,,,11,1,2,2,2,50,300,600,1,5
7321,,,11,2,2,2,95,4,300,420,2,5
7322,,,7,2,2,3,6,53,60,180,2,5
7323,,,9,2,2,1,44,0,420,540,2,5
7324,,,5,1,2,3,78,29,300,600,2,5
7325,,,4,1,2,3,88,47,300,600,3,5
7326,,,11,2,2,3,52,15,300,600,1,5
7327,,,12,1,2,1,30,72,300,600,2,5
7328,,,2,2,2,1,34,39,60,180,3,5
7329,,,1,1,2,3,96,99,300,600,2,5
7330,,,13,2,2,3,63,37,420,540,3,5
7331,,,9,2,2,1,16,97,300,420,2,5
7332,,,6,1,2,1,28,49,300,600,3,5
7333,,,4,2,2,1,56,88,60,180,1,5
7334,,,13,1,2,1,11,39,420,540,4,5
7335,,,7,2,2,2,59,99,420,540,2,5
7336,,,6,2,2,2,47,90,300,600,4,5
7337,,,7,1,2,2,62,70,420,540,3,5
7338,,,14,1,2,3,67,74,420,540,1,5
7339,,,7,2,2,2,86,8,180,300,2,5
7340,,,11,2,2,3,10,3,420,540,2,5
7341,,,13,2,2,1,56,24,420,540,1,5
7342,,,7,2,2,2,3,52,60,180,2,5
7343,,,3,2,2,3,92,44,60,180,1,5
7344,,,8,1,2,2,46,89,420,540,4,5
7345,,,13,1,2,3,80,20,420,540,3,5
7346,,,4,1,2,3,2,32,300,600,3,5
7347,,,5,2,2,1,78,14,300,600,4,5
7348,,,14,1,2,2,36,100,300,600,3,5
7349,,,9,1,2,3,84,49,420,540,4,5
7350,,,5,1,2,2,64,17,300,600,3,5
7351,,,4,2,2,1,53,55,0,300,4,5
7352,,,11,1,2,2,4,83,420,540,2,5
7353,,,2,1,2,1,71,12,420,540,2,5
7354,,,1,1,2,1,55,44,300,600,1,5
7355,,,11,1,2,3,34,11,420,540,4,5
7356,,,15,2,2,3,55,75,300,600,3,5
7357,,,3,1,2,1,54,100,420,540,2,5
7358,,,12,1,2,2,47,53,300,600,4,5
7359,,,14,1,2,3,66,45,300,600,2,5
7360,,,4,2,2,2,23,93,420,540,2,5
7361,,,9,2,2,3,52,4,300,420,1,5
7362,,,3,2,2,3,52,67,0,300,3,5
7363,,,5,1,2,2,90,19,420,540,2,5
7364,,,8,2,2,2,11,7,180,300,4,5
7365,,,16,2,2,3,91,56,0,300,1,5
7366,,,12,1,2,1,15,54,420,540,1,5
7367,,,2,1,2,1,33,65,300,600,3,5
7368,,,4,2,2,3,41,40,60,180,1,5
7369,,,3,2,2,3,48,99,60,180,3,5
7370,,,2,1,2,2,17,22,420,540,2,5
7371,,,13,2,2,2,36,60,180,300,3,5
7372,,,2,2,2,3,7,44,300,600,4,5
7373,,,10,2,2,3,100,100,60,180,4,5
7374,,,3,1,2,1,14,23,420,540,2,5
7375,,,3,2,2,2,94,54,300,600,3,5
7376,,,10,1,2,1,46,62,300,600,3,5
7377,,,15,2,2,3,55,54,60,180,4,5
7378,,,12,1,2,1,67,16,420,540,3,5
7379,,,9,1,2,3,2,50,420,540,1,5
7380,,,11,1,2,3,67,7,420,540,3,5
7381,,,16,2,2,1,72,93,300,420,1,5
7382,,,3,1,2,1,31,74,420,540,3,5
7383,,,9,1,2,2,89,13,420,540,2,5
7384,,,6,1,2,2,84,56,300,600,4,5
7385,,,13,1,2,2,23,100,300,600,3,5
7386,,,12,1,2,3,47,84,300,600,4,5
7387,,,14,1,2,3,67,35,420,540,4,5
7388,,,14,2,2,3,52,26,0,300,3,5
7389,,,8,2,2,3,47,46,0,300,2,5
7390,,,9,2,2,1,82,8,180,300,1,5
7391,,,12,2,2,1,85,42,60,180,1,5
7392,,,9,1,2,2,48,54,420,540,3,5
7393,,,5,2,2,1,70,51,60,180,3,5
7394,,,13,2,2,3,61,93,420,540,3,5
7395,,,3,1,2,2,22,53,300,600,2,5
7396,,,7,1,2,3,51,87,300,600,4,5
7397,,,4,1,2,2,87,99,300,600,2,5
7398,,,9,1,2,3,65,12,420,540,1,5
7399,,,5,2,2,1,6,63,180,300,4,5
7400,,,6,2,2,1,83,28,0,300,2,5
7401,,,12,2,2,3,44,13,300,600,2,5
7402,,,11,2,2,3,79,39,420,540,4,5
7403,,,4,1,2,3,88,27,420,540,3,5
7404,,,5,2,2,1,29,80,0,300,3,5
7405,,,5,1,2,2,76,9,420,540,3,5
7406,,,3,2,2,2,10,69,420,540,3,5
7407,,,1,1,2,2,79,14,300,600,2,5
7408,,,15,1,2,2,1,52,300,600,3,5
7409,,,9,1,2,3,97,24,300,600,1,5
7410,,,9,1,2,3,48,46,300,600,2,5
7411,,,5,1,2,3,90,88,420,540,4,5
7412,,,9,2,2,2,1,63,180,300,4,5
7413,,,8,2,2,2,63,17,180,300,4,5
7414,,,4,2,2,1,100,72,60,180,4,5
7415,,,3,2,2,2,88,92,0,300,3,5
7416,,,10,2,2,2,10,87,300,600,1,5
7417,,,10,2,2,2,22,24,300,600,4,5
7418,,,13,2,2,3,60,86,420,540,4,5
7419,,,4,2,2,1,14,67,300,420,3,5
7420,,,14,1,2,2,34,24,420,540,2,5
7421,,,6,1,2,1,77,76,300,600,3,5
7422,,,7,1,2,2,46,94,300,600,1,5
7423,,,13,1,2,2,14,19,300,600,4,5
7424,,,12,1,2,3,18,10,300,600,3,5
7425,,,6,1,2,2,42,22,420,540,3,5
7426,,,9,1,2,2,82,31,420,540,4,5
7427,,,2,1,2,1,15,80,300,600,4,5
7428,,,11,1,2,1,75,30,300,600,4,5
7429,,,9,1,2,2,56,20,420,540,1,5
7430,,,6,2,2,2,50,65,180,300,4,5
7431,,,9,2,2,2,36,82,60,180,2,5
7432,,,14,1,2,1,27,23,420,540,2,5
7433,,,16,2,2,3,31,92,180,300,3,5
7434,,,9,1,2,2,27,7,300,600,3,5
7435,,,14,2,2,1,29,4,60,180,1,5
7436,,,9,2,2,1,11,94,60,180,2,5
7437,,,3,2,2,2,70,36,180,300,1,5
7438,,,11,1,2,2,35,37,300,600,2,5
7439,,,7,2,2,3,6,81,420,540,2,5
7440,,,12,1,2,2,83,12,420,540,3,5
7441,,,7,2,2,3,11,24,300,600,3,5
7442,,,1,1,2,1,61,86,300,600,3,5
7443,,,4,1,2,2,35,88,420,540,4,5
7444,,,16,1,2,1,42,39,300,600,1,5
7445,,,10,2,2,3,87,96,60,180,4,5
7446,,,8,2,2,3,29,82,420,540,1,5
7447,,,15,2,2,2,55,76,420,540,4,5
7448,,,7,2,2,3,67,84,420,540,1,5
7449,,,6,2,2,1,27,0,300,420,4,5
7450,,,3,2,2,2,16,60,420,540,4,5
7451,,,3,1,2,3,87,34,420,540,4,5
7452,,,13,2,2,1,61,58,420,540,4,5
7453,,,5,2,2,3,48,93,420,540,1,5
7454,,,10,2,2,2,74,93,420,540,3,5
7455,,,6,2,2,2,44,75,180,300,1,5
7456,,,8,1,2,3,72,60,420,540,3,5
7457,,,13,2,2,3,74,43,300,420,1,5
7458,,,15,1,2,3,27,84,300,600,1,5
7459,,,8,2,2,2,5,30,60,180,4,5
7460,,,6,1,2,1,18,46,300,600,4,5
7461,,,13,2,2,2,57,65,0,300,3,5
7462,,,4,2,2,1,25,56,420,540,4,5
7463,,,14,1,2,2,5,73,300,600,1,5
7464,,,9,1,2,2,92,47,300,600,4,5
7465,,,15,1,2,3,95,87,420,540,3,5
7466,,,5,2,2,1,88,97,60,180,3,5
7467,,,10,2,2,2,5,35,300,420,4,5
7468,,,7,2,2,2,80,93,60,180,1,5
7469,,,6,2,2,3,35,68,180,300,2,5
7470,,,1,1,2,1,63,47,300,600,4,5
7471,,,5,1,2,3,34,58,420,540,2,5
7472,,,14,2,2,2,32,98,300,420,4,5
7473,,,9,2,2,1,61,7,300,600,1,5
7474,,,7,1,2,3,39,18,420,540,4,5
7475,,,3,1,2,3,3,11,300,600,1,5
7476,,,12,1,2,1,19,35,420,540,4,5
7477,,,4,1,2,2,40,81,420,540,4,5
7478,,,11,2,2,1,58,8,60,180,2,5
7479,,,3,2,2,3,75,35,420,540,1,5
7480,,,12,2,2,2,79,72,60,180,1,5
7481,,,13,2,2,3,58,34,300,420,1,5
7482,,,5,2,2,1,63,56,60,180,4,5
7483,,,8,2,2,3,66,10,420,540,4,5
7484,,,5,2,2,1,90,46,300,600,2,5
7485,,,15,2,2,3,58,45,300,420,3,5
7486,,,12,2,2,3,59,5,0,300,1,5
7487,,,5,1,2,3,54,36,300,600,3,5
7488,,,2,2,2,3,9,38,0,300,3,5
7489,,,10,2,2,1,84,72,420,540,2,5
7490,,,14,1,2,3,87,30,420,540,2,5
7491,,,11,2,2,3,43,45,180,300,2,5
7492,,,11,1,2,1,65,94,420,540,2,5
7493,,,9,1,2,3,64,79,300,600,3,5
7494,,,12,2,2,1,5,19,420,540,1,5
7495,,,14,2,2,2,47,73,60,180,3,5
7496,,,6,2,2,1,43,78,420,540,1,5
7497,,,6,1,2,3,38,1,300,600,2,5
7498,,,7,2,2,3,30,20,60,180,1,5
7499,,,6,2,2,3,43,80,420,540,4,5
7500,,,15,1,2,1,58,58,420,540,1,5
7501,,,12,1,2,1,53,34,420,540,4,5
7502,,,12,1,2,3,23,70,420,540,3,5
7503,,,16,2,2,2,26,0,420,540,2,5
7504,,,5,1,2,3,74,63,300,600,1,5
7505,,,14,2,2,2,96,15,0,300,2,5
7506,,,13,2,2,3,93,34,300,600,1,5
7507,,,13,2,2,1,55,91,0,300,2,5
7508,,,3,2,2,3,2,6,420,540,3,5
7509,,,10,1,2,1,31,51,420,540,2,5
7510,,,6,1,2,2,17,67,420,540,3,5
7511,,,15,2,2,2,86,9,300,600,1,5
7512,,,8,1,2,1,67,74,300,600,1,5
7513,,,10,1,2,1,63,92,420,540,2,5
7514,,,6,2,2,2,45,38,0,300,3,5
7515,,,7,2,2,3,56,7,60,180,4,5
7516,,,8,1,2,2,61,28,420,540,4,5
7517,,,11,2,2,3,4,88,420,540,4,5
7518,,,8,2,2,3,96,8,180,300,2,5
7519,,,5,1,2,2,5,73,300,600,1,5
7520,,,12,2,2,1,8,91,300,600,2,5
7521,,,3,2,2,3,46,84,60,180,2,5
7522,,,3,1,2,3,17,35,420,540,2,5
7523,,,5,1,2,2,24,37,420,540,1,5
7524,,,15,1,2,1,17,54,420,540,1,5
7525,,,4,1,2,2,23,64,420,540,1,5
7526,,,13,2,2,2,50,45,420,540,2,5
7527,,,7,2,2,3,39,40,60,180,1,5
7528,,,15,2,2,1,50,89,60,180,3,5
7529,,,1,1,2,2,38,30,420,540,4,5
7530,,,9,1,2,3,25,23,300,600,3,5
7531,,,15,2,2,2,84,6,300,600,3,5
7532,,,2,1,2,1,94,40,420,540,3,5
7533,,,5,2,2,1,88,62,0,300,3,5
7534,,,6,1,2,1,84,68,420,540,3,5
7535,,,2,1,2,1,2,81,300,600,4,5
7536,,,5,1,2,2,0,84,420,540,3,5
7537,,,2,1,2,3,80,35,420,540,4,5
7538,,,11,1,2,1,31,50,420,540,1,5
7539,,,5,2,2,2,45,61,60,180,4,5
7540,,,11,1,2,1,37,7,420,540,1,5
7541,,,11,2,2,3,95,40,420,540,4,5
7542,,,4,1,2,2,20,33,300,600,3,5
7543,,,10,2,2,2,95,99,180,300,3,5
7544,,,12,1,2,3,15,14,420,540,3,5
7545,,,5,2,2,3,76,63,0,300,4,5
7546,,,5,1,2,2,23,75,420,540,1,5
7547,,,14,2,2,2,98,74,420,540,2,5
7548,,,7,2,2,2,68,84,420,540,1,5
7549,,,15,2,2,2,22,13,180,300,2,5
7550,,,15,1,2,2,88,56,420,540,4,5
7551,,,5,1,2,1,2,74,420,540,3,5
7552,,,11,1,2,3,94,68,420,540,2,5
7553,,,13,2,2,1,3,2,60,180,1,5
7554,,,9,1,2,3,96,21,420,540,3,5
7555,,,7,2,2,2,53,75,300,600,2,5
7556,,,2,2,2,2,30,49,420,540,2,5
7557,,,11,2,2,1,11,23,60,180,2,5
7558,,,7,2,2,1,3,17,60,180,1,5
7559,,,16,2,2,1,21,48,0,300,1,5
7560,,,3,1,2,1,72,33,420,540,3,5
7561,,,4,2,2,2,41,49,0,300,2,5
7562,,,9,2,2,3,29,49,300,600,2,5
7563,,,15,2,2,3,63,42,300,600,1,5
7564,,,11,1,2,3,44,4,420,540,1,5
7565,,,13,2,2,3,23,75,60,180,2,5
7566,,,2,2,2,2,72,25,420,540,1,5
7567,,,2,1,2,3,90,90,420,540,2,5
7568,,,9,1,2,1,48,51,300,600,4,5
7569,,,13,2,2,3,52,5,300,420,1,5
7570,,,8,1,2,1,70,58,300,600,2,5
7571,,,2,1,2,3,7,1,420,540,4,5
7572,,,13,2,2,2,88,86,180,300,3,5
7573,,,6,2,2,1,42,15,420,540,2,5
7574,,,6,1,2,3,92,100,300,600,1,5
7575,,,9,1,2,2,87,58,420,540,2,5
7576,,,7,1,2,3,43,18,300,600,4,5
7577,,,3,2,2,1,60,84,0,300,3,5
7578,,,15,1,2,2,52,13,300,600,1,5
7579,,,5,1,2,2,82,50,300,600,2,5
7580,,,9,2,2,2,66,50,420,540,2,5
7581,,,12,2,2,3,56,82,60,180,3,5
7582,,,13,1,2,3,99,55,420,540,4,5
7583,,,5,1,2,3,47,7,300,600,2,5
7584,,,9,1,2,1,55,49,420,540,4,5
7585,,,12,1,2,3,67,85,420,540,3,5
7586,,,13,2,2,3,46,44,180,300,1,5
7587,,,9,2,2,2,58,31,300,420,4,5
7588,,,5,2,2,3,8,38,300,420,3,5
7589,,,13,1,2,3,90,65,420,540,1,5
7590,,,3,2,2,3,35,10,0,300,1,5
7591,,,2,1,2,1,64,66,420,540,3,5
7592,,,14,1,2,2,90,45,300,600,2,5
7593,,,2,2,2,2,80,21,60,180,2,5
7594,,,11,1,2,1,33,24,300,600,2,5
7595,,,8,2,2,2,29,38,300,420,4,5
7596,,,7,2,2,1,55,34,60,180,4,5
7597,,,4,1,2,2,24,90,420,540,4,5
7598,,,6,1,2,1,59,1,300,600,3,5
7599,,,15,1,2,2,85,36,300,600,2,5
7600,,,7,2,2,2,40,43,60,180,2,5
7601,,,11,2,2,1,74,23,60,180,3,5
7602,,,8,1,2,1,13,48,420,540,4,5
7603,,,8,2,2,2,52,71,300,600,2,5
7604,,,11,1,2,2,42,72,300,600,2,5
7605,,,5,1,2,1,13,79,300,600,3,5
7606,,,11,2,2,3,88,72,60,180,2,5
7607,,,8,1,2,2,84,30,420,540,4,5
7608,,,12,1,2,1,5,44,420,540,2,5
7609,,,7,1,2,1,50,70,420,540,3,5
7610,,,15,1,2,3,0,30,420,540,1,5
7611,,,13,1,2,1,65,10,300,600,4,5
7612,,,5,1,2,1,97,32,420,540,4,5
7613,,,3,2,2,2,41,37,60,180,2,5
7614,,,4,2,2,2,97,19,0,300,1,5
7615,,,5,2,2,2,0,88,420,540,3,5
7616,,,9,1,2,3,39,50,420,540,2,5
7617,,,5,2,2,1,26,57,60,180,2,5
7618,,,6,2,2,3,60,11,300,600,3,5
7619,,,13,1,2,3,1,61,300,600,2,5
7620,,,5,1,2,1,32,13,420,540,2,5
7621,,,15,2,2,3,99,89,0,300,1,5
7622,,,7,2,2,2,5,51,60,180,1,5
7623,,,13,1,2,3,92,78,300,600,2,5
7624,,,1,1,2,2,95,51,300,600,3,5
7625,,,11,2,2,2,8,86,180,300,4,5
7626,,,12,2,2,1,0,15,0,300,3,5
7627,,,7,2,2,1,6,6,420,540,4,5
7628,,,7,1,2,2,82,42,300,600,1,5
7629,,,13,2,2,2,44,61,60,180,1,5
7630,,,17,2,2,3,10,90,60,180,2,5
7631,,,12,2,2,2,33,63,180,300,4,5
7632,,,15,1,2,1,88,14,420,540,2,5
7633,,,13,2,2,3,75,74,300,600,4,5
7634,,,14,1,2,3,77,93,300,600,4,5
7635,,,2,2,2,3,26,93,180,300,2,5
7636,,,12,1,2,2,32,19,300,600,1,5
7637,,,12,1,2,2,61,78,420,540,3,5
7638,,,15,2,2,1,53,33,180,300,2,5
7639,,,11,2,2,1,72,60,0,300,1,5
7640,,,4,1,2,3,12,15,420,540,4,5
7641,,,5,1,2,1,66,92,300,600,1,5
7642,,,4,2,2,3,2,64,180,300,2,5
7643,,,5,1,2,1,24,80,420,540,3,5
7644,,,7,2,2,3,83,3,420,540,2,5
7645,,,13,2,2,1,41,68,0,300,2,5
7646,,,3,1,2,2,92,55,300,600,3,5
7647,,,9,2,2,2,35,6,420,540,1,5
7648,,,10,2,2,3,50,66,60,180,2,5
7649,,,14,2,2,3,1,23,60,180,3,5
7650,,,12,2,2,3,30,53,0,300,1,5
7651,,,13,1,2,3,72,59,300,600,4,5
7652,,,5,1,2,2,62,82,300,600,4,5
7653,,,6,2,2,2,7,53,180,300,3,5
7654,,,9,1,2,3,23,18,300,600,4,5
7655,,,4,1,2,3,95,99,300,600,3,5
7656,,,3,1,2,2,75,85,420,540,4,5
7657,,,9,2,2,2,56,67,60,180,4,5
7658,,,8,2,2,3,15,79,300,600,4,5
7659,,,14,1,2,1,12,9,420,540,3,5
7660,,,5,2,2,2,9,19,180,300,1,5
7661,,,13,2,2,2,3,11,180,300,1,5
7662,,,14,1,2,3,12,42,300,600,3,5
7663,,,16,2,2,1,5,21,420,540,3,5
7664,,,9,2,2,3,83,95,420,540,4,5
7665,,,10,1,2,1,11,35,420,540,1,5
7666,,,2,1,2,1,24,21,300,600,1,5
7667,,,6,2,2,1,10,29,300,600,3,5
7668,,,5,2,2,1,100,11,0,300,2,5
7669,,,11,2,2,1,59,70,180,300,1,5
7670,,,5,2,2,3,100,13,0,300,4,5
7671,,,11,1,2,3,95,45,300,600,1,5
7672,,,13,2,2,2,54,6,0,300,3,5
7673,,,7,1,2,2,58,81,300,600,1,5
7674,,,14,2,2,3,25,87,0,300,3,5
7675,,,8,1,2,2,8,54,300,600,2,5
7676,,,12,1,2,2,81,80,300,600,3,5
7677,,,9,1,2,3,56,50,420,540,2,5
7678,,,6,2,2,2,81,22,420,540,2,5
7679,,,12,1,2,2,33,98,300,600,3,5
7680,,,13,1,2,2,84,9,300,600,1,5
7681,,,11,1,2,1,34,8,300,600,3,5
7682,,,11,1,2,2,13,8,300,600,3,5
7683,,,10,1,2,2,60,63,300,600,4,5
7684,,,3,2,2,2,27,5,420,540,2,5
7685,,,9,1,2,1,90,67,300,600,4,5
