Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6991,,,11,2,2,3,54,25,0,300,4,5
6992,,,5,2,2,2,94,66,0,300,1,5
6993,,,14,1,2,2,92,17,420,540,2,5
6994,,,15,2,2,2,27,73,300,600,4,5
6995,,,7,2,2,1,85,65,60,180,4,5
6996,,,6,1,2,2,64,94,300,600,2,5
6997,,,10,1,2,1,51,81,300,600,3,5
6998,,,11,2,2,1,48,52,420,540,2,5
6999,,,12,1,2,3,36,31,420,540,2,5
7000,,,15,1,2,3,43,84,420,540,1,5
7001,,,13,2,2,1,96,88,420,540,1,5
7002,,,9,2,2,3,98,36,300,420,3,5
7003,,,3,2,2,1,74,32,180,300,3,5
7004,,,2,2,2,3,37,85,180,300,2,5
7005,,,8,1,2,3,93,19,420,540,4,5
7006,,,4,1,2,1,99,43,420,540,1,5
7007,,,9,1,2,1,67,26,420,540,2,5
7008,,,10,1,2,2,33,65,420,540,4,5
7009,,,13,1,2,3,33,86,420,540,4,5
7010,,,16,2,2,3,39,4,420,540,2,5
7011,,,16,2,2,3,14,30,300,420,4,5
7012,,,10,1,2,1,67,97,300,600,3,5
7013,,,16,2,2,1,84,79,0,300,2,5
7014,,,6,1,2,2,42,54,420,540,2,5
7015,,,10,1,2,2,16,38,300,600,1,5
7016,,,4,1,2,3,25,58,420,540,2,5
7017,,,11,2,2,1,88,99,180,300,2,5
7018,,,3,1,2,3,33,65,420,540,4,5
7019,,,15,2,2,2,79,68,420,540,3,5
7020,,,13,1,2,2,12,85,420,540,3,5
7021,,,15,2,2,3,17,75,420,540,2,5
7022,,,7,2,2,1,76,47,420,540,3,5
7023,,,12,1,2,1,56,52,420,540,3,5
7024,,,8,1,2,1,89,85,420,540,4,5
7025,,,2,2,2,2,89,15,180,300,1,5
7026,,,9,2,2,1,64,74,60,180,4,5
7027,,,4,1,2,1,93,2,420,540,4,5
7028,,,15,2,2,1,42,99,420,540,2,5
7029,,,15,1,2,3,69,21,300,600,3,5
7030,,,2,2,2,3,36,80,180,300,4,5
7031,,,15,1,2,2,3,97,300,600,4,5
7032,,,13,1,2,3,68,23,420,540,2,5
7033,,,11,1,2,2,50,27,420,540,3,5
7034,,,5,2,2,1,45,14,300,420,3,5
7035,,,12,2,2,2,5,62,60,180,1,5
7036,,,4,2,2,2,98,50,60,180,1,5
7037,,,2,2,2,3,27,78,60,180,1,5
7038,,,10,2,2,2,65,8,180,300,1,5
7039,,,14,2,2,1,2,47,180,300,3,5
7040,,,7,2,2,3,20,51,300,420,1,5
7041,,,10,1,2,1,69,95,300,600,3,5
7042,,,3,2,2,2,70,0,300,600,4,5
7043,,,3,2,2,3,26,72,60,180,2,5
7044,,,8,1,2,2,92,95,420,540,1,5
7045,,,11,2,2,2,57,85,180,300,2,5
7046,,,15,2,2,1,3,24,60,180,3,5
7047,,,6,1,2,2,4,15,420,540,3,5
7048,,,3,2,2,2,57,83,420,540,2,5
7049,,,9,2,2,1,4,62,0,300,4,5
7050,,,3,2,2,1,17,67,180,300,3,5
7051,,,15,1,2,3,9,6,420,540,3,5
7052,,,14,1,2,2,42,19,300,600,3,5
7053,,,8,1,2,1,68,93,300,600,1,5
7054,,,15,1,2,2,17,47,420,540,2,5
7055,,,10,1,2,3,38,55,300,600,2,5
7056,,,14,2,2,3,52,60,60,180,1,5
7057,,,6,2,2,3,1,5,180,300,2,5
7058,,,16,1,2,2,56,100,420,540,4,5
7059,,,7,2,2,2,55,12,60,180,1,5
7060,,,9,1,2,1,16,93,420,540,1,5
7061,,,10,1,2,3,95,24,420,540,1,5
7062,,,2,2,2,3,57,54,0,300,4,5
7063,,,15,1,2,1,50,44,420,540,3,5
7064,,,7,1,2,1,7,22,300,600,2,5
7065,,,8,2,2,3,9,62,300,600,2,5
7066,,,15,1,2,3,96,76,300,600,2,5
7067,,,12,1,2,3,70,6,420,540,3,5
7068,,,11,2,2,2,82,71,0,300,2,5
7069,,,14,1,2,1,70,76,420,540,2,5
7070,,,3,1,2,2,87,51,420,540,2,5
7071,,,15,1,2,1,17,71,300,600,4,5
7072,,,16,1,2,1,70,74,300,600,3,5
7073,,,2,2,2,3,83,72,0,300,1,5
7074,,,13,1,2,2,95,73,300,600,2,5
7075,,,12,2,2,1,89,59,60,180,2,5
7076,,,13,1,2,3,70,35,300,600,4,5
7077,,,7,2,2,3,63,27,300,600,3,5
7078,,,6,2,2,1,73,86,60,180,3,5
7079,,,9,2,2,2,100,47,60,180,4,5
7080,,,5,1,2,2,76,43,420,540,2,5
7081,,,5,2,2,2,54,50,180,300,3,5
7082,,,6,2,2,1,32,16,180,300,4,5
7083,,,8,1,2,1,70,9,300,600,3,5
7084,,,11,2,2,2,79,98,420,540,2,5
7085,,,14,2,2,3,49,50,180,300,1,5
7086,,,15,1,2,1,2,49,300,600,3,5
7087,,,9,1,2,2,16,74,300,600,3,5
7088,,,6,2,2,1,45,39,0,300,4,5
7089,,,13,2,2,1,89,36,300,600,1,5
7090,,,8,2,2,3,84,41,0,300,2,5
7091,,,14,2,2,1,35,63,420,540,4,5
7092,,,14,1,2,2,65,76,300,600,4,5
7093,,,12,1,2,3,30,36,300,600,3,5
7094,,,10,2,2,3,11,52,0,300,2,5
7095,,,4,2,2,2,23,44,60,180,4,5
7096,,,5,1,2,1,85,48,300,600,1,5
7097,,,15,2,2,2,100,97,420,540,2,5
7098,,,11,1,2,1,79,34,420,540,3,5
7099,,,7,2,2,2,51,67,60,180,3,5
7100,,,12,2,2,2,8,77,420,540,4,5
7101,,,3,1,2,1,14,27,420,540,2,5
7102,,,2,1,2,3,1,38,420,540,3,5
7103,,,7,1,2,2,69,47,300,600,4,5
7104,,,6,2,2,3,25,14,0,300,2,5
7105,,,8,1,2,2,23,58,300,600,1,5
7106,,,2,1,2,3,27,44,300,600,4,5
7107,,,6,1,2,3,45,30,300,600,1,5
7108,,,6,2,2,2,11,87,420,540,1,5
7109,,,9,1,2,3,85,24,300,600,3,5
7110,,,6,2,2,1,94,62,180,300,4,5
7111,,,3,1,2,3,17,9,420,540,1,5
7112,,,2,2,2,3,50,22,180,300,3,5
7113,,,10,2,2,1,81,21,180,300,1,5
7114,,,13,1,2,2,14,39,420,540,3,5
7115,,,4,2,2,2,53,80,60,180,1,5
7116,,,5,1,2,3,82,38,300,600,4,5
7117,,,4,1,2,1,78,9,420,540,2,5
7118,,,7,1,2,2,65,58,300,600,4,5
7119,,,5,1,2,3,72,57,420,540,2,5
7120,,,12,1,2,1,27,0,420,540,3,5
7121,,,4,2,2,2,58,3,420,540,1,5
7122,,,10,2,2,1,51,33,300,420,3,5
7123,,,9,2,2,3,30,39,420,540,1,5
7124,,,6,2,2,3,92,18,180,300,1,5
7125,,,7,1,2,3,19,41,300,600,2,5
7126,,,5,1,2,3,33,23,300,600,4,5
7127,,,16,1,2,3,90,15,300,600,2,5
7128,,,13,1,2,1,3,74,300,600,3,5
7129,,,13,1,2,1,76,57,420,540,2,5
7130,,,12,2,2,2,56,91,0,300,4,5
7131,,,12,1,2,3,96,58,420,540,1,5
7132,,,10,1,2,2,94,25,300,600,4,5
7133,,,13,2,2,1,100,28,60,180,4,5
7134,,,9,2,2,3,96,41,180,300,1,5
7135,,,3,2,2,1,17,53,0,300,3,5
7136,,,3,1,2,3,76,10,300,600,3,5
7137,,,12,1,2,1,37,100,300,600,2,5
7138,,,6,1,2,1,52,99,300,600,2,5
7139,,,15,1,2,2,94,89,420,540,4,5
7140,,,4,2,2,3,71,29,180,300,3,5
7141,,,6,2,2,2,47,72,0,300,1,5
7142,,,6,2,2,1,54,71,420,540,2,5
7143,,,9,2,2,1,93,53,60,180,3,5
7144,,,4,1,2,2,50,87,300,600,4,5
7145,,,12,1,2,1,79,69,420,540,4,5
7146,,,3,1,2,3,43,93,420,540,3,5
7147,,,14,1,2,2,53,85,420,540,2,5
7148,,,6,2,2,1,100,62,60,180,4,5
7149,,,4,1,2,1,81,79,300,600,1,5
7150,,,10,2,2,3,87,17,180,300,1,5
7151,,,15,1,2,1,87,1,420,540,1,5
7152,,,10,1,2,1,47,4,420,540,1,5
7153,,,14,1,2,2,18,50,300,600,2,5
7154,,,13,2,2,2,4,5,180,300,2,5
7155,,,5,2,2,1,51,45,300,600,3,5
7156,,,2,1,2,1,13,10,300,600,4,5
7157,,,4,1,2,1,45,69,300,600,3,5
7158,,,12,2,2,1,69,4,60,180,4,5
7159,,,4,2,2,1,88,52,180,300,2,5
7160,,,4,2,2,1,34,51,60,180,1,5
7161,,,8,2,2,2,46,0,420,540,1,5
7162,,,14,1,2,2,45,66,420,540,3,5
7163,,,15,1,2,2,87,44,420,540,4,5
7164,,,11,1,2,1,20,57,300,600,4,5
7165,,,10,2,2,3,30,82,300,420,3,5
7166,,,5,2,2,1,33,17,60,180,2,5
7167,,,13,2,2,3,58,44,60,180,3,5
7168,,,7,1,2,3,34,31,300,600,4,5
7169,,,15,1,2,1,3,27,300,600,3,5
7170,,,3,2,2,3,91,87,300,600,2,5
7171,,,6,2,2,1,58,73,0,300,4,5
7172,,,14,2,2,1,86,95,180,300,1,5
7173,,,16,2,2,1,11,31,0,300,1,5
7174,,,10,1,2,1,49,11,300,600,3,5
7175,,,9,2,2,3,36,76,0,300,4,5
7176,,,3,2,2,1,20,98,60,180,1,5
7177,,,11,2,2,3,23,98,60,180,1,5
7178,,,10,1,2,2,95,62,300,600,4,5
7179,,,2,1,2,1,59,47,300,600,4,5
7180,,,12,2,2,2,64,26,180,300,3,5
7181,,,6,2,2,2,45,31,300,420,2,5
7182,,,6,1,2,1,48,12,300,600,3,5
7183,,,16,2,2,1,16,73,60,180,2,5
7184,,,6,2,2,3,22,64,420,540,4,5
7185,,,8,1,2,3,48,59,300,600,2,5
7186,,,12,2,2,3,42,81,180,300,1,5
7187,,,5,1,2,1,84,66,300,600,3,5
7188,,,8,2,2,3,69,50,300,420,3,5
7189,,,3,2,2,3,52,48,420,540,2,5
7190,,,13,1,2,3,15,25,300,600,2,5
7191,,,3,2,2,2,17,37,300,600,3,5
7192,,,8,2,2,2,53,15,60,180,1,5
7193,,,3,2,2,1,64,97,180,300,1,5
7194,,,5,2,2,2,39,11,60,180,4,5
7195,,,6,2,2,2,62,71,0,300,4,5
7196,,,7,1,2,3,62,93,300,600,4,5
7197,,,14,1,2,2,25,10,420,540,3,5
7198,,,10,2,2,2,51,63,0,300,3,5
7199,,,15,2,2,1,77,61,0,300,4,5
7200,,,4,2,2,1,40,70,420,540,3,5
7201,,,3,1,2,3,78,17,420,540,2,5
7202,,,12,2,2,3,31,99,60,180,3,5
7203,,,14,1,2,1,50,22,420,540,4,5
7204,,,11,2,2,3,42,28,420,540,3,5
7205,,,13,1,2,2,63,78,300,600,1,5
7206,,,10,1,2,2,96,40,300,600,1,5
7207,,,13,2,2,2,58,30,0,300,2,5
7208,,,11,2,2,2,15,94,300,600,3,5
7209,,,12,2,2,1,96,42,60,180,3,5
7210,,,9,2,2,2,35,47,60,180,1,5
7211,,,8,1,2,2,0,48,420,540,1,5
7212,,,3,1,2,2,0,97,300,600,2,5
7213,,,3,1,2,2,76,75,300,600,2,5
7214,,,8,2,2,2,22,28,300,420,4,5
7215,,,3,2,2,1,42,48,0,300,1,5
7216,,,9,1,2,2,5,89,420,540,2,5
7217,,,15,1,2,2,65,68,300,600,4,5
7218,,,6,2,2,2,74,57,60,180,2,5
7219,,,2,1,2,3,48,84,300,600,4,5
7220,,,5,1,2,3,22,91,420,540,3,5
7221,,,7,2,2,2,8,22,180,300,3,5
7222,,,4,2,2,1,4,11,420,540,3,5
7223,,,16,2,2,1,53,3,60,180,2,5
7224,,,5,1,2,3,26,37,300,600,1,5
7225,,,8,1,2,3,32,92,300,600,2,5
7226,,,2,2,2,2,68,64,180,300,3,5
7227,,,16,2,2,1,72,76,0,300,3,5
7228,,,12,1,2,2,23,48,420,540,1,5
7229,,,13,1,2,1,32,85,300,600,1,5
7230,,,3,1,2,3,48,74,300,600,3,5
7231,,,15,1,2,3,97,17,420,540,4,5
7232,,,12,2,2,2,12,4,180,300,2,5
7233,,,9,1,2,2,66,19,300,600,1,5
7234,,,10,1,2,3,1,94,300,600,3,5
7235,,,12,1,2,2,1,87,300,600,4,5
7236,,,9,2,2,2,17,85,180,300,1,5
7237,,,8,2,2,1,38,79,420,540,1,5
7238,,,7,2,2,1,94,88,180,300,2,5
7239,,,11,2,2,1,10,73,0,300,3,5
7240,,,12,2,2,2,48,45,60,180,3,5
7241,,,5,2,2,3,81,93,420,540,3,5
7242,,,9,2,2,2,75,15,420,540,1,5
7243,,,6,1,2,1,67,93,420,540,3,5
7244,,,10,1,2,2,20,52,420,540,1,5
7245,,,8,1,2,3,67,59,420,540,3,5
7246,,,13,1,2,3,71,25,420,540,3,5
7247,,,6,2,2,1,81,10,180,300,2,5
7248,,,10,2,2,2,39,34,180,300,2,5
7249,,,5,1,2,1,18,31,420,540,2,5
7250,,,5,2,2,3,41,59,300,600,3,5
7251,,,1,1,2,3,17,6,420,540,2,5
7252,,,5,2,2,3,5,37,60,180,2,5
7253,,,7,2,2,2,33,81,0,300,4,5
7254,,,7,1,2,2,95,2,420,540,2,5
7255,,,10,2,2,1,56,65,60,180,3,5
7256,,,10,2,2,1,35,44,420,540,2,5
7257,,,5,1,2,2,87,60,300,600,1,5
7258,,,13,2,2,3,75,36,60,180,2,5
7259,,,10,2,2,2,68,43,300,420,1,5
7260,,,11,2,2,2,89,33,420,540,1,5
7261,,,11,1,2,3,19,62,300,600,1,5
7262,,,8,1,2,1,90,67,420,540,4,5
7263,,,13,1,2,3,35,40,420,540,2,5
7264,,,9,2,2,2,59,11,420,540,4,5
7265,,,13,2,2,2,88,36,300,420,1,5
7266,,,8,1,2,2,43,42,300,600,1,5
7267,,,10,1,2,2,89,53,300,600,1,5
7268,,,12,2,2,2,57,43,180,300,1,5
7269,,,5,1,2,2,74,11,300,600,1,5
7270,,,10,1,2,1,30,13,420,540,4,5
7271,,,12,2,2,2,59,89,300,420,1,5
7272,,,4,2,2,2,1,78,60,180,1,5
7273,,,11,1,2,1,1,83,420,540,1,5
7274,,,6,2,2,1,60,14,180,300,2,5
7275,,,6,2,2,3,76,81,180,300,1,5
7276,,,12,1,2,3,35,40,300,600,1,5
7277,,,13,2,2,2,34,62,180,300,3,5
7278,,,8,1,2,3,91,26,420,540,2,5
7279,,,2,1,2,1,53,39,300,600,4,5
7280,,,13,1,2,3,46,18,300,600,4,5
7281,,,4,1,2,1,68,82,300,600,3,5
7282,,,11,2,2,1,28,55,0,300,3,5
7283,,,11,2,2,1,17,88,60,180,1,5
7284,,,7,1,2,1,75,56,420,540,1,5
7285,,,6,1,2,2,63,19,420,540,3,5
7286,,,13,2,2,2,59,62,300,600,1,5
7287,,,6,2,2,1,55,74,300,420,2,5
7288,,,5,2,2,1,66,40,180,300,2,5
7289,,,7,2,2,1,27,74,60,180,1,5
7290,,,13,2,2,3,71,41,300,600,3,5
7291,,,7,2,2,2,68,83,180,300,2,5
7292,,,15,2,2,2,73,85,300,420,4,5
7293,,,8,2,2,1,13,58,420,540,2,5
7294,,,10,1,2,2,92,90,420,540,4,5
7295,,,9,2,2,2,20,16,420,540,3,5
7296,,,6,1,2,3,48,20,300,600,4,5
7297,,,14,2,2,1,58,35,0,300,3,5
7298,,,9,1,2,3,99,62,300,600,3,5
7299,,,10,2,2,2,73,10,300,420,2,5
7300,,,6,1,2,3,78,36,420,540,1,5
7301,,,10,2,2,3,95,70,180,300,2,5
7302,,,10,2,2,1,18,4,60,180,1,5
7303,,,5,1,2,2,76,91,300,600,1,5
7304,,,7,2,2,2,99,64,0,300,3,5
7305,,,6,2,2,3,47,54,300,420,1,5
7306,,,10,2,2,3,21,97,0,300,2,5
7307,,,10,1,2,3,4,38,300,600,1,5
7308,,,6,2,2,1,44,57,180,300,4,5
7309,,,5,1,2,1,12,80,300,600,2,5
7310,,,12,2,2,3,55,19,420,540,3,5
7311,,,12,2,2,3,9,53,180,300,4,5
7312,,,15,2,2,3,37,51,180,300,3,5
7313,,,12,2,2,1,81,32,60,180,3,5
7314,,,15,1,2,3,91,21,420,540,1,5
7315,,,11,1,2,2,57,52,420,540,3,5
7316,,,10,1,2,1,92,67,420,540,4,5
7317,,,10,1,2,3,4,5,420,540,4,5
7318,,,6,2,2,2,51,8,420,540,3,5
7319,,,14,1,2,2,5,2,420,540,3,5
7320,,,9,2,2,3,16,8,420,540,4,5
7321,,,5,2,2,2,57,48,300,420,1,5
7322,,,12,1,2,1,46,87,300,600,4,5
7323,,,6,2,2,3,36,11,180,300,4,5
7324,,,15,1,2,2,19,17,420,540,3,5
7325,,,5,1,2,3,88,5,300,600,4,5
7326,,,6,2,2,3,69,14,420,540,2,5
7327,,,9,1,2,3,47,75,300,600,4,5
7328,,,12,1,2,3,22,84,300,600,2,5
7329,,,9,2,2,2,60,45,420,540,1,5
7330,,,14,1,2,3,70,58,300,600,1,5
7331,,,6,1,2,3,80,16,300,600,3,5
7332,,,7,2,2,2,82,70,0,300,3,5
7333,,,10,1,2,2,37,51,420,540,4,5
7334,,,2,1,2,3,32,90,420,540,4,5
7335,,,2,1,2,3,51,79,300,600,3,5
7336,,,2,1,2,3,38,98,300,600,3,5
7337,,,6,2,2,3,81,44,180,300,1,5
7338,,,3,2,2,1,49,22,180,300,2,5
7339,,,12,1,2,1,67,43,420,540,2,5
7340,,,10,1,2,3,1,95,420,540,4,5
7341,,,10,1,2,3,24,0,420,540,2,5
7342,,,15,1,2,3,52,28,300,600,3,5
7343,,,14,1,2,3,98,16,420,540,4,5
7344,,,4,2,2,1,100,91,180,300,1,5
7345,,,4,1,2,3,92,7,420,540,2,5
7346,,,7,2,2,3,99,39,300,420,4,5
7347,,,4,1,2,1,19,91,300,600,2,5
7348,,,10,1,2,2,54,47,300,600,1,5
7349,,,3,1,2,2,27,81,420,540,4,5
7350,,,10,1,2,3,61,89,300,600,1,5
7351,,,2,1,2,3,54,67,420,540,2,5
7352,,,5,2,2,1,63,97,420,540,1,5
7353,,,9,1,2,2,90,55,300,600,3,5
7354,,,6,1,2,3,12,83,300,600,1,5
7355,,,11,1,2,3,84,17,420,540,2,5
7356,,,14,1,2,3,69,2,420,540,3,5
7357,,,5,2,2,1,77,1,300,420,2,5
7358,,,15,2,2,2,82,94,300,420,1,5
7359,,,8,1,2,3,77,74,420,540,3,5
7360,,,8,1,2,1,76,42,420,540,4,5
7361,,,8,1,2,2,9,12,420,540,1,5
7362,,,4,1,2,2,59,16,300,600,2,5
7363,,,1,1,2,3,65,4,300,600,4,5
7364,,,4,1,2,2,35,83,420,540,3,5
7365,,,3,1,2,3,9,94,420,540,4,5
7366,,,7,1,2,1,76,12,300,600,2,5
7367,,,7,1,2,2,77,82,420,540,3,5
7368,,,10,2,2,2,9,54,300,420,1,5
7369,,,4,2,2,3,33,87,180,300,4,5
7370,,,16,1,2,2,12,0,420,540,2,5
7371,,,4,2,2,3,34,20,60,180,2,5
7372,,,10,2,2,2,83,74,180,300,2,5
7373,,,7,1,2,3,5,67,420,540,4,5
7374,,,3,2,2,1,13,35,300,600,1,5
7375,,,2,1,2,2,55,64,420,540,4,5
7376,,,7,1,2,1,39,46,300,600,1,5
7377,,,3,1,2,3,71,19,300,600,2,5
7378,,,12,2,2,3,62,88,0,300,3,5
7379,,,7,1,2,2,92,7,300,600,4,5
7380,,,8,1,2,3,51,18,300,600,3,5
7381,,,7,2,2,2,85,49,420,540,3,5
7382,,,15,2,2,1,72,58,0,300,2,5
7383,,,7,1,2,1,42,34,300,600,4,5
7384,,,3,1,2,3,8,28,300,600,2,5
7385,,,13,2,2,1,35,21,60,180,3,5
7386,,,15,2,2,3,2,68,60,180,3,5
7387,,,7,1,2,1,54,36,420,540,2,5
7388,,,8,2,2,2,11,13,180,300,3,5
7389,,,7,1,2,3,7,31,300,600,3,5
7390,,,11,2,2,3,98,79,180,300,2,5
7391,,,10,2,2,3,96,28,60,180,3,5
7392,,,11,1,2,2,11,53,300,600,3,5
7393,,,11,2,2,1,90,28,0,300,2,5
7394,,,8,1,2,3,85,11,420,540,3,5
7395,,,7,2,2,3,23,53,300,420,2,5
7396,,,14,2,2,1,0,5,420,540,2,5
7397,,,8,2,2,3,42,19,300,600,1,5
7398,,,15,2,2,3,42,1,420,540,2,5
7399,,,3,1,2,1,41,21,420,540,4,5
7400,,,8,2,2,2,32,91,180,300,1,5
7401,,,3,2,2,1,83,68,420,540,3,5
7402,,,9,1,2,1,19,23,420,540,4,5
7403,,,10,1,2,1,20,71,420,540,4,5
7404,,,10,1,2,3,48,26,300,600,4,5
7405,,,7,2,2,2,38,89,300,600,4,5
7406,,,14,1,2,2,2,55,420,540,3,5
7407,,,13,2,2,1,8,1,420,540,2,5
7408,,,8,2,2,3,30,40,0,300,4,5
7409,,,6,2,2,3,93,10,180,300,2,5
7410,,,11,1,2,1,93,67,300,600,3,5
7411,,,14,1,2,2,97,79,420,540,2,5
7412,,,3,1,2,3,27,82,420,540,2,5
7413,,,9,1,2,1,52,89,300,600,2,5
7414,,,5,1,2,3,57,57,300,600,2,5
7415,,,13,2,2,3,3,24,180,300,2,5
7416,,,3,1,2,2,44,82,420,540,1,5
7417,,,8,1,2,2,27,19,300,600,3,5
7418,,,5,1,2,3,51,6,420,540,2,5
7419,,,3,2,2,1,13,66,300,420,4,5
7420,,,15,1,2,3,1,48,300,600,3,5
7421,,,7,2,2,3,85,93,420,540,3,5
7422,,,5,1,2,3,58,2,300,600,1,5
7423,,,7,1,2,1,70,94,300,600,3,5
7424,,,9,1,2,1,53,42,300,600,4,5
7425,,,3,2,2,3,94,57,300,600,4,5
7426,,,15,1,2,3,24,66,420,540,3,5
7427,,,11,2,2,3,98,14,420,540,2,5
7428,,,5,2,2,1,84,98,300,600,2,5
7429,,,9,2,2,3,35,94,420,540,4,5
7430,,,16,1,2,1,86,79,420,540,2,5
7431,,,2,1,2,2,84,30,300,600,3,5
7432,,,4,1,2,2,44,70,420,540,4,5
7433,,,13,1,2,1,17,5,420,540,2,5
7434,,,15,2,2,1,23,11,180,300,1,5
7435,,,14,2,2,2,28,56,60,180,3,5
7436,,,16,2,2,3,71,20,60,180,3,5
7437,,,8,2,2,1,75,48,300,600,4,5
7438,,,10,1,2,3,43,22,300,600,4,5
7439,,,9,2,2,1,97,86,0,300,2,5
7440,,,11,1,2,2,60,31,420,540,1,5
7441,,,12,1,2,2,100,67,300,600,1,5
7442,,,14,1,2,1,93,63,300,600,2,5
7443,,,12,1,2,1,20,26,420,540,3,5
7444,,,3,2,2,2,97,87,0,300,1,5
7445,,,11,2,2,3,25,53,60,180,1,5
7446,,,11,1,2,2,62,3,420,540,1,5
7447,,,5,1,2,3,50,38,300,600,2,5
7448,,,14,1,2,2,60,54,420,540,4,5
7449,,,11,1,2,2,95,64,420,540,2,5
7450,,,2,2,2,1,87,56,60,180,4,5
7451,,,4,2,2,3,83,61,300,420,4,5
7452,,,12,1,2,2,84,26,420,540,1,5
7453,,,14,1,2,3,8,49,420,540,2,5
7454,,,2,1,2,3,49,8,420,540,1,5
7455,,,5,1,2,1,50,16,300,600,3,5
7456,,,6,1,2,2,95,83,420,540,1,5
7457,,,12,1,2,3,39,68,420,540,2,5
7458,,,14,2,2,2,4,40,420,540,3,5
7459,,,14,1,2,3,20,64,420,540,4,5
7460,,,14,2,2,2,5,100,300,420,1,5
7461,,,2,2,2,1,13,100,0,300,1,5
7462,,,8,1,2,2,66,75,420,540,1,5
7463,,,11,2,2,2,71,95,60,180,2,5
7464,,,6,2,2,2,10,83,60,180,1,5
7465,,,4,2,2,2,6,31,0,300,3,5
7466,,,12,1,2,1,56,91,420,540,3,5
7467,,,7,1,2,1,63,12,420,540,4,5
7468,,,5,2,2,3,79,35,0,300,1,5
7469,,,7,2,2,2,88,36,420,540,1,5
7470,,,5,2,2,1,1,76,180,300,1,5
7471,,,8,1,2,2,91,25,300,600,4,5
7472,,,11,2,2,1,60,13,180,300,4,5
7473,,,14,1,2,3,18,21,300,600,3,5
7474,,,14,1,2,1,32,96,420,540,4,5
7475,,,8,2,2,2,32,31,300,600,4,5
7476,,,13,1,2,3,3,79,300,600,4,5
7477,,,3,2,2,2,11,51,300,420,4,5
7478,,,3,2,2,3,82,48,60,180,1,5
7479,,,4,2,2,3,86,24,180,300,3,5
7480,,,13,1,2,2,91,73,300,600,2,5
7481,,,11,2,2,2,56,33,60,180,3,5
7482,,,14,1,2,3,21,15,300,600,2,5
7483,,,14,2,2,2,20,6,0,300,3,5
7484,,,12,1,2,2,58,69,300,600,2,5
7485,,,15,2,2,3,78,11,300,600,1,5
7486,,,16,2,2,1,46,85,180,300,4,5
7487,,,15,1,2,3,70,88,420,540,2,5
7488,,,7,1,2,2,72,29,420,540,3,5
7489,,,14,1,2,1,28,58,300,600,1,5
7490,,,12,1,2,3,10,14,300,600,3,5
7491,,,5,1,2,1,20,25,420,540,4,5
7492,,,11,2,2,3,59,37,180,300,2,5
7493,,,14,1,2,3,59,26,420,540,4,5
7494,,,6,2,2,1,40,56,300,600,4,5
7495,,,11,2,2,3,87,47,300,420,3,5
7496,,,12,2,2,1,52,59,0,300,3,5
7497,,,14,1,2,3,61,38,300,600,4,5
7498,,,6,2,2,3,26,90,420,540,4,5
7499,,,8,1,2,2,48,97,300,600,2,5
7500,,,6,1,2,3,79,50,300,600,2,5
7501,,,15,1,2,2,22,26,300,600,2,5
7502,,,15,2,2,1,83,30,180,300,1,5
7503,,,2,1,2,3,73,20,300,600,2,5
7504,,,11,1,2,2,40,18,420,540,1,5
7505,,,9,1,2,3,82,95,420,540,3,5
7506,,,2,1,2,3,65,75,420,540,2,5
7507,,,6,2,2,2,0,30,0,300,2,5
7508,,,8,2,2,1,11,57,0,300,4,5
7509,,,5,1,2,1,84,87,420,540,1,5
7510,,,7,1,2,2,47,69,420,540,2,5
7511,,,16,2,2,1,30,25,60,180,2,5
7512,,,10,1,2,2,54,4,420,540,3,5
7513,,,12,1,2,2,7,13,420,540,2,5
7514,,,9,2,2,2,12,9,60,180,1,5
7515,,,9,1,2,2,55,81,420,540,2,5
7516,,,14,1,2,3,75,3,300,600,1,5
7517,,,12,2,2,1,2,34,420,540,4,5
7518,,,8,2,2,2,29,10,300,600,3,5
7519,,,15,1,2,1,84,72,420,540,2,5
7520,,,6,2,2,1,96,10,0,300,2,5
7521,,,16,2,2,2,55,22,180,300,2,5
7522,,,2,2,2,3,90,29,0,300,1,5
7523,,,4,1,2,1,62,73,300,600,1,5
7524,,,9,2,2,1,64,53,0,300,3,5
7525,,,6,2,2,2,5,97,60,180,2,5
7526,,,13,2,2,3,57,8,60,180,1,5
7527,,,9,2,2,3,79,37,420,540,3,5
7528,,,10,1,2,2,62,23,420,540,2,5
7529,,,11,2,2,3,3,57,300,420,4,5
7530,,,4,1,2,1,55,40,420,540,1,5
7531,,,7,2,2,2,41,72,60,180,1,5
7532,,,9,1,2,1,1,76,420,540,3,5
7533,,,2,2,2,3,13,0,0,300,2,5
7534,,,16,1,2,3,21,40,420,540,3,5
7535,,,3,2,2,1,95,83,420,540,1,5
7536,,,9,1,2,2,36,35,420,540,4,5
7537,,,6,2,2,1,88,38,420,540,3,5
7538,,,14,2,2,2,24,38,0,300,2,5
7539,,,9,1,2,1,89,96,300,600,2,5
7540,,,14,1,2,1,22,3,420,540,1,5
7541,,,6,1,2,2,33,32,420,540,4,5
7542,,,4,2,2,1,17,54,420,540,2,5
7543,,,7,1,2,3,40,92,420,540,1,5
7544,,,14,1,2,3,84,13,300,600,1,5
7545,,,2,1,2,2,32,92,420,540,1,5
7546,,,8,2,2,2,25,71,0,300,1,5
7547,,,5,2,2,1,88,94,420,540,3,5
