Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3351,,,8,2,2,1,23,36,180,300,3,5
3352,,,9,2,2,2,32,59,60,180,4,5
3353,,,5,1,2,3,34,3,300,600,2,5
3354,,,12,2,2,1,20,44,300,600,2,5
3355,,,7,1,2,1,93,17,300,600,2,5
3356,,,7,2,2,1,1,47,300,420,1,5
3357,,,3,1,2,1,93,63,420,540,3,5
3358,,,4,2,2,1,13,27,420,540,4,5
3359,,,3,1,2,2,34,59,420,540,3,5
3360,,,12,1,2,3,69,56,420,540,1,5
3361,,,7,1,2,2,33,69,300,600,2,5
3362,,,9,1,2,3,11,7,420,540,4,5
3363,,,2,2,2,2,97,28,300,600,1,5
3364,,,5,2,2,2,18,89,0,300,3,5
3365,,,9,1,2,1,75,17,300,600,3,5
3366,,,7,2,2,3,64,88,60,180,4,5
3367,,,10,1,2,2,47,72,420,540,2,5
3368,,,11,1,2,2,29,24,300,600,2,5
3369,,,12,2,2,2,3,68,180,300,4,5
3370,,,4,1,2,3,4,29,420,540,3,5
3371,,,15,2,2,3,60,56,180,300,4,5
3372,,,13,1,2,3,31,53,420,540,4,5
3373,,,9,2,2,2,71,41,420,540,4,5
3374,,,4,2,2,2,98,54,0,300,4,5
3375,,,11,2,2,2,61,13,420,540,1,5
3376,,,12,2,2,3,44,22,60,180,3,5
3377,,,8,1,2,2,28,75,420,540,3,5
3378,,,11,1,2,3,83,31,300,600,3,5
3379,,,9,2,2,1,71,23,180,300,1,5
3380,,,7,2,2,2,30,26,420,540,1,5
3381,,,5,2,2,3,90,34,420,540,1,5
3382,,,8,1,2,2,36,42,420,540,2,5
3383,,,12,1,2,3,45,46,300,600,4,5
3384,,,11,1,2,2,80,86,300,600,3,5
3385,,,14,1,2,2,92,5,420,540,4,5
3386,,,5,2,2,3,46,27,0,300,4,5
3387,,,10,2,2,1,23,56,0,300,2,5
3388,,,5,1,2,2,64,58,420,540,3,5
3389,,,10,1,2,1,79,74,300,600,4,5
3390,,,6,1,2,1,5,93,300,600,3,5
3391,,,11,1,2,3,0,53,300,600,2,5
3392,,,10,1,2,2,12,67,420,540,4,5
3393,,,3,1,2,3,8,18,420,540,3,5
3394,,,13,1,2,2,2,0,300,600,4,5
3395,,,6,2,2,1,92,94,420,540,4,5
3396,,,3,1,2,3,58,55,300,600,2,5
3397,,,6,2,2,1,64,44,0,300,2,5
3398,,,10,2,2,3,80,20,60,180,2,5
3399,,,6,1,2,2,42,47,420,540,1,5
3400,,,9,2,2,3,86,97,420,540,1,5
3401,,,13,2,2,3,95,31,0,300,1,5
3402,,,3,2,2,1,36,32,300,420,3,5
3403,,,10,1,2,2,67,46,300,600,4,5
3404,,,3,1,2,1,90,78,420,540,2,5
3405,,,4,2,2,3,42,25,420,540,2,5
3406,,,5,1,2,2,36,32,300,600,2,5
3407,,,15,2,2,3,33,26,0,300,3,5
3408,,,7,1,2,3,80,32,420,540,3,5
3409,,,4,1,2,3,29,60,420,540,2,5
3410,,,11,2,2,3,34,86,60,180,3,5
3411,,,11,2,2,1,31,52,60,180,4,5
3412,,,13,1,2,1,45,80,420,540,2,5
3413,,,13,1,2,1,86,77,300,600,2,5
3414,,,13,2,2,1,68,33,300,420,2,5
3415,,,11,1,2,1,39,47,420,540,3,5
3416,,,2,1,2,1,100,28,300,600,4,5
3417,,,5,1,2,1,27,41,420,540,4,5
3418,,,8,1,2,3,40,10,300,600,2,5
3419,,,5,1,2,3,11,10,420,540,1,5
3420,,,13,2,2,3,40,10,300,420,3,5
3421,,,13,1,2,2,90,54,300,600,2,5
3422,,,13,2,2,1,41,81,0,300,4,5
3423,,,11,1,2,1,63,85,300,600,4,5
3424,,,4,2,2,3,74,38,180,300,4,5
3425,,,1,1,2,3,45,42,300,600,4,5
3426,,,8,2,2,1,35,4,420,540,2,5
3427,,,9,2,2,1,53,56,420,540,2,5
3428,,,11,1,2,2,65,63,300,600,2,5
3429,,,13,1,2,3,95,52,420,540,2,5
3430,,,9,2,2,1,73,89,0,300,1,5
3431,,,12,2,2,2,59,47,0,300,4,5
3432,,,9,2,2,1,99,43,420,540,2,5
3433,,,4,1,2,1,52,56,300,600,2,5
3434,,,13,1,2,1,92,47,300,600,2,5
3435,,,3,1,2,3,43,52,300,600,3,5
3436,,,16,2,2,2,3,52,300,600,1,5
3437,,,7,1,2,2,35,51,420,540,2,5
3438,,,13,1,2,2,100,26,420,540,1,5
3439,,,14,2,2,1,77,88,0,300,2,5
3440,,,13,1,2,2,56,50,420,540,4,5
3441,,,13,2,2,3,74,36,0,300,3,5
3442,,,4,1,2,1,88,21,420,540,1,5
3443,,,9,2,2,2,65,61,0,300,3,5
3444,,,6,2,2,3,18,5,300,420,2,5
3445,,,6,2,2,1,55,98,180,300,1,5
3446,,,14,1,2,2,27,27,420,540,2,5
3447,,,11,2,2,3,8,91,60,180,3,5
3448,,,5,1,2,1,6,31,300,600,3,5
3449,,,6,2,2,1,43,1,60,180,3,5
3450,,,4,2,2,2,100,90,300,420,2,5
3451,,,3,2,2,2,15,70,420,540,4,5
3452,,,11,2,2,1,30,41,180,300,2,5
3453,,,13,1,2,1,93,12,420,540,4,5
3454,,,12,2,2,3,50,94,420,540,2,5
3455,,,12,1,2,3,87,40,300,600,4,5
3456,,,3,1,2,1,28,89,420,540,2,5
3457,,,13,2,2,2,41,29,60,180,3,5
3458,,,6,2,2,3,12,29,180,300,3,5
3459,,,1,1,2,2,23,100,420,540,1,5
3460,,,9,1,2,2,99,67,300,600,3,5
3461,,,13,2,2,2,45,82,180,300,2,5
3462,,,11,2,2,2,74,59,0,300,3,5
3463,,,7,1,2,1,47,70,300,600,4,5
3464,,,11,2,2,2,41,75,60,180,3,5
3465,,,2,1,2,1,14,77,420,540,1,5
3466,,,9,2,2,2,44,97,0,300,2,5
3467,,,7,2,2,1,8,74,420,540,4,5
3468,,,3,2,2,3,28,90,60,180,3,5
3469,,,16,1,2,1,9,20,420,540,2,5
3470,,,6,1,2,1,86,65,300,600,3,5
3471,,,10,2,2,3,63,32,180,300,3,5
3472,,,4,1,2,2,58,24,300,600,2,5
3473,,,14,1,2,2,29,70,300,600,1,5
3474,,,14,2,2,3,31,22,0,300,3,5
3475,,,9,2,2,3,78,40,180,300,4,5
3476,,,8,2,2,2,59,16,420,540,2,5
3477,,,6,1,2,2,22,46,300,600,4,5
3478,,,5,2,2,3,53,85,0,300,2,5
3479,,,8,1,2,2,53,46,300,600,1,5
3480,,,8,2,2,3,56,66,60,180,3,5
3481,,,5,2,2,3,57,85,300,600,3,5
3482,,,8,2,2,3,60,70,420,540,2,5
3483,,,5,1,2,3,2,43,420,540,2,5
3484,,,7,1,2,1,40,65,420,540,2,5
3485,,,8,1,2,3,49,79,420,540,1,5
3486,,,7,2,2,2,25,54,180,300,2,5
3487,,,17,2,2,1,20,28,180,300,4,5
3488,,,15,2,2,2,55,57,0,300,4,5
3489,,,7,2,2,1,17,86,420,540,1,5
3490,,,2,1,2,3,4,44,420,540,2,5
3491,,,3,2,2,3,99,32,60,180,3,5
3492,,,3,2,2,1,54,55,0,300,2,5
3493,,,4,1,2,3,42,42,300,600,3,5
3494,,,5,1,2,2,1,93,300,600,3,5
3495,,,11,2,2,3,15,81,60,180,1,5
3496,,,12,1,2,3,8,43,300,600,3,5
3497,,,14,2,2,2,24,7,420,540,4,5
3498,,,2,1,2,2,6,94,300,600,1,5
3499,,,8,2,2,3,34,62,60,180,1,5
3500,,,11,1,2,3,81,99,300,600,1,5
3501,,,12,2,2,1,68,32,60,180,1,5
3502,,,12,1,2,2,54,54,420,540,1,5
3503,,,14,1,2,2,61,20,300,600,2,5
3504,,,6,2,2,1,39,29,420,540,3,5
3505,,,12,1,2,3,93,93,420,540,4,5
3506,,,9,1,2,2,57,54,300,600,2,5
3507,,,5,1,2,3,73,97,300,600,1,5
3508,,,4,1,2,3,43,11,300,600,3,5
3509,,,11,1,2,1,20,79,300,600,2,5
3510,,,5,2,2,2,39,95,300,420,3,5
3511,,,1,1,2,1,99,11,300,600,3,5
3512,,,6,2,2,1,48,91,180,300,2,5
3513,,,13,1,2,1,97,56,300,600,2,5
3514,,,11,2,2,2,28,65,300,600,4,5
3515,,,13,1,2,1,11,64,300,600,1,5
3516,,,3,1,2,2,61,100,420,540,3,5
3517,,,5,2,2,1,68,43,420,540,1,5
3518,,,5,2,2,2,37,4,60,180,4,5
3519,,,2,2,2,3,32,100,420,540,1,5
3520,,,13,1,2,1,38,23,420,540,4,5
3521,,,5,2,2,3,7,48,0,300,1,5
3522,,,10,1,2,3,66,81,420,540,3,5
3523,,,13,1,2,3,38,64,300,600,2,5
3524,,,11,2,2,2,24,95,0,300,4,5
3525,,,11,1,2,2,96,97,300,600,3,5
3526,,,9,1,2,3,62,76,420,540,4,5
3527,,,10,2,2,3,47,64,0,300,1,5
3528,,,4,2,2,2,1,65,180,300,4,5
3529,,,9,1,2,1,23,74,300,600,2,5
3530,,,12,2,2,1,19,1,300,600,3,5
3531,,,9,2,2,1,79,57,180,300,2,5
3532,,,3,1,2,1,85,50,420,540,4,5
3533,,,15,2,2,3,82,69,300,420,3,5
3534,,,11,1,2,2,83,27,300,600,4,5
3535,,,8,1,2,2,56,70,300,600,3,5
3536,,,12,1,2,1,45,52,300,600,2,5
3537,,,8,1,2,3,69,74,420,540,3,5
3538,,,16,2,2,3,4,9,0,300,3,5
3539,,,6,2,2,3,58,42,0,300,4,5
3540,,,7,1,2,1,48,53,300,600,1,5
3541,,,7,1,2,3,71,51,420,540,3,5
3542,,,13,1,2,3,60,45,300,600,3,5
3543,,,15,1,2,2,15,74,420,540,1,5
3544,,,8,2,2,1,87,51,0,300,2,5
3545,,,12,2,2,1,50,16,420,540,4,5
3546,,,9,2,2,2,86,97,300,420,1,5
3547,,,11,1,2,1,24,1,300,600,1,5
3548,,,3,2,2,2,1,76,0,300,3,5
3549,,,11,1,2,2,7,49,420,540,2,5
3550,,,9,1,2,2,60,39,300,600,3,5
3551,,,15,2,2,1,93,71,300,420,4,5
3552,,,10,1,2,3,80,95,420,540,1,5
3553,,,4,1,2,1,23,41,420,540,4,5
3554,,,15,1,2,2,82,88,300,600,3,5
3555,,,8,1,2,2,100,49,420,540,4,5
3556,,,10,1,2,2,98,26,420,540,1,5
3557,,,7,1,2,1,97,59,420,540,4,5
3558,,,16,2,2,3,29,34,180,300,1,5
3559,,,12,1,2,1,43,15,420,540,2,5
3560,,,7,1,2,3,89,0,420,540,3,5
3561,,,10,1,2,1,38,35,420,540,2,5
3562,,,14,2,2,3,18,25,180,300,3,5
3563,,,7,1,2,3,76,82,300,600,3,5
3564,,,3,2,2,3,82,88,60,180,2,5
3565,,,12,2,2,3,75,3,420,540,2,5
3566,,,3,1,2,2,84,69,300,600,3,5
3567,,,9,2,2,3,23,99,180,300,1,5
3568,,,2,1,2,3,84,26,300,600,3,5
3569,,,8,2,2,3,50,45,180,300,4,5
3570,,,15,2,2,2,76,11,420,540,3,5
3571,,,14,1,2,3,66,86,420,540,2,5
3572,,,3,1,2,1,95,68,300,600,2,5
3573,,,8,1,2,1,41,65,300,600,2,5
3574,,,17,2,2,2,90,4,0,300,4,5
3575,,,2,2,2,1,4,83,60,180,1,5
3576,,,9,1,2,3,35,20,300,600,4,5
3577,,,15,2,2,3,35,81,0,300,4,5
3578,,,7,1,2,3,6,7,300,600,4,5
3579,,,4,2,2,3,51,93,180,300,1,5
3580,,,7,1,2,3,19,93,420,540,2,5
3581,,,10,2,2,3,65,44,60,180,1,5
3582,,,4,2,2,2,92,34,300,420,2,5
3583,,,7,1,2,2,54,82,420,540,3,5
3584,,,7,1,2,1,50,10,420,540,3,5
3585,,,7,2,2,1,50,87,300,420,4,5
3586,,,3,1,2,3,91,57,420,540,1,5
3587,,,6,1,2,2,66,28,300,600,4,5
3588,,,12,1,2,1,45,75,300,600,1,5
3589,,,2,1,2,1,55,97,420,540,1,5
3590,,,2,1,2,3,69,52,300,600,1,5
3591,,,13,2,2,1,61,97,60,180,4,5
3592,,,9,2,2,1,45,91,180,300,4,5
3593,,,11,2,2,3,21,40,0,300,4,5
3594,,,13,1,2,3,90,80,300,600,4,5
3595,,,5,1,2,1,20,13,420,540,4,5
3596,,,3,1,2,1,21,72,420,540,4,5
3597,,,2,2,2,2,59,71,420,540,3,5
3598,,,13,2,2,1,49,42,60,180,2,5
3599,,,15,1,2,2,93,21,300,600,3,5
3600,,,4,2,2,2,65,52,0,300,2,5
3601,,,7,2,2,2,48,16,60,180,4,5
3602,,,5,1,2,1,25,38,300,600,4,5
3603,,,5,2,2,3,29,5,300,420,1,5
3604,,,5,2,2,1,34,57,420,540,1,5
3605,,,13,2,2,1,95,90,60,180,3,5
3606,,,2,1,2,3,95,61,420,540,2,5
3607,,,12,2,2,2,1,17,300,420,3,5
3608,,,10,1,2,2,40,65,420,540,4,5
3609,,,13,2,2,2,47,31,0,300,2,5
3610,,,4,2,2,2,55,43,0,300,2,5
3611,,,10,1,2,2,89,61,300,600,4,5
3612,,,5,1,2,3,22,64,420,540,2,5
3613,,,7,2,2,3,14,12,300,420,2,5
3614,,,9,1,2,3,24,86,300,600,4,5
3615,,,10,2,2,2,41,48,420,540,1,5
3616,,,12,1,2,1,100,29,420,540,3,5
3617,,,5,1,2,3,23,81,300,600,3,5
3618,,,11,1,2,1,41,18,300,600,1,5
3619,,,12,1,2,3,41,80,300,600,3,5
3620,,,15,2,2,2,95,26,180,300,3,5
3621,,,10,2,2,2,63,93,180,300,3,5
3622,,,11,2,2,1,56,85,60,180,3,5
3623,,,6,2,2,2,41,49,420,540,3,5
3624,,,14,2,2,2,31,31,420,540,1,5
3625,,,12,2,2,3,89,16,60,180,3,5
3626,,,7,1,2,2,13,59,300,600,2,5
3627,,,9,2,2,3,79,50,300,420,3,5
3628,,,9,2,2,3,65,74,420,540,2,5
3629,,,6,2,2,2,35,34,300,600,4,5
3630,,,9,1,2,3,86,48,300,600,1,5
3631,,,6,2,2,2,12,3,0,300,4,5
3632,,,16,1,2,3,6,28,300,600,1,5
3633,,,14,2,2,2,19,34,60,180,3,5
3634,,,14,2,2,2,4,0,300,420,2,5
3635,,,15,1,2,3,49,61,420,540,1,5
3636,,,11,2,2,1,75,31,300,420,1,5
3637,,,8,2,2,3,92,99,420,540,1,5
3638,,,3,2,2,3,8,65,420,540,4,5
3639,,,9,2,2,3,15,87,420,540,1,5
3640,,,10,2,2,2,66,89,420,540,1,5
3641,,,3,1,2,3,45,12,420,540,1,5
3642,,,7,2,2,2,8,69,180,300,4,5
3643,,,10,2,2,3,83,22,420,540,1,5
3644,,,14,2,2,1,73,83,180,300,3,5
3645,,,13,2,2,3,60,30,180,300,4,5
3646,,,5,2,2,3,63,95,180,300,4,5
3647,,,7,1,2,1,65,43,420,540,3,5
3648,,,11,1,2,2,88,49,420,540,1,5
3649,,,7,1,2,2,86,88,420,540,4,5
3650,,,8,2,2,3,14,21,300,600,3,5
3651,,,9,2,2,3,47,42,300,600,2,5
3652,,,3,2,2,1,79,65,420,540,1,5
3653,,,9,1,2,1,75,20,300,600,3,5
3654,,,4,1,2,2,47,39,300,600,1,5
3655,,,7,1,2,1,79,60,420,540,4,5
3656,,,7,2,2,2,61,56,0,300,3,5
3657,,,11,1,2,3,45,85,300,600,3,5
3658,,,5,2,2,1,88,49,300,600,3,5
3659,,,3,2,2,3,95,46,60,180,2,5
3660,,,4,2,2,1,77,36,180,300,4,5
3661,,,6,2,2,1,58,73,420,540,3,5
3662,,,13,1,2,3,98,3,300,600,1,5
3663,,,15,1,2,1,71,92,300,600,2,5
3664,,,9,2,2,3,51,57,180,300,1,5
3665,,,7,2,2,2,76,76,180,300,4,5
3666,,,8,2,2,3,25,67,180,300,2,5
3667,,,9,2,2,3,42,16,300,420,4,5
3668,,,8,2,2,3,98,44,60,180,3,5
3669,,,6,2,2,1,30,57,180,300,1,5
3670,,,14,1,2,3,99,14,420,540,1,5
3671,,,3,1,2,1,2,60,420,540,1,5
3672,,,12,2,2,2,34,94,180,300,3,5
3673,,,5,2,2,3,92,15,180,300,1,5
3674,,,10,1,2,3,61,32,420,540,1,5
3675,,,11,1,2,1,14,33,300,600,4,5
3676,,,12,2,2,3,96,34,420,540,3,5
3677,,,8,1,2,3,16,96,420,540,1,5
3678,,,5,1,2,3,77,57,300,600,2,5
3679,,,9,2,2,2,17,37,420,540,3,5
3680,,,3,2,2,3,37,100,60,180,1,5
3681,,,13,2,2,3,95,64,420,540,4,5
3682,,,5,2,2,3,100,97,60,180,2,5
3683,,,5,2,2,3,92,97,420,540,3,5
3684,,,13,1,2,3,97,6,420,540,2,5
3685,,,1,1,2,1,74,0,300,600,2,5
3686,,,6,1,2,2,92,48,300,600,4,5
3687,,,14,1,2,2,43,71,420,540,4,5
3688,,,9,1,2,1,27,97,420,540,2,5
3689,,,7,2,2,3,53,92,180,300,4,5
3690,,,13,1,2,3,66,72,420,540,4,5
3691,,,6,1,2,1,28,31,420,540,3,5
3692,,,12,1,2,3,62,33,300,600,3,5
3693,,,10,1,2,3,97,0,420,540,4,5
3694,,,13,2,2,3,48,58,300,420,4,5
3695,,,3,1,2,3,0,23,420,540,4,5
3696,,,7,2,2,1,47,88,180,300,2,5
3697,,,17,2,2,2,25,87,300,420,3,5
3698,,,15,2,2,3,51,34,300,600,3,5
3699,,,16,2,2,1,93,82,0,300,1,5
3700,,,10,2,2,2,9,19,180,300,2,5
3701,,,15,1,2,2,76,47,300,600,1,5
3702,,,8,1,2,1,41,16,300,600,4,5
3703,,,13,2,2,2,9,46,0,300,2,5
3704,,,2,1,2,3,56,23,420,540,1,5
3705,,,11,2,2,3,59,15,0,300,1,5
3706,,,4,2,2,1,25,61,0,300,2,5
3707,,,12,1,2,1,97,64,420,540,4,5
3708,,,6,2,2,1,69,9,60,180,4,5
3709,,,11,2,2,2,42,90,420,540,2,5
3710,,,13,1,2,3,100,95,420,540,4,5
3711,,,1,1,2,3,54,81,300,600,4,5
3712,,,11,1,2,1,59,0,420,540,2,5
3713,,,6,1,2,1,70,50,420,540,1,5
3714,,,6,1,2,1,14,44,420,540,3,5
3715,,,14,2,2,1,4,29,180,300,1,5
3716,,,14,1,2,3,6,82,300,600,3,5
3717,,,4,1,2,3,2,25,300,600,4,5
3718,,,11,2,2,1,0,46,300,420,3,5
3719,,,3,2,2,2,63,85,0,300,1,5
3720,,,10,1,2,3,53,2,420,540,1,5
3721,,,3,1,2,3,44,33,300,600,2,5
3722,,,13,2,2,1,59,66,0,300,3,5
3723,,,14,1,2,2,100,78,300,600,4,5
3724,,,8,1,2,1,94,50,420,540,1,5
3725,,,15,2,2,1,66,80,300,420,1,5
3726,,,15,2,2,3,80,84,420,540,3,5
3727,,,12,1,2,3,1,19,420,540,1,5
3728,,,14,2,2,1,46,51,60,180,4,5
3729,,,6,1,2,1,18,9,300,600,3,5
3730,,,5,2,2,3,6,27,300,420,2,5
3731,,,6,1,2,1,51,13,420,540,2,5
3732,,,4,2,2,3,68,57,60,180,4,5
3733,,,5,1,2,3,15,32,420,540,3,5
3734,,,8,1,2,2,1,12,300,600,2,5
3735,,,16,2,2,3,0,84,300,420,1,5
3736,,,7,2,2,3,99,10,180,300,1,5
3737,,,9,1,2,2,94,22,420,540,2,5
3738,,,4,1,2,1,95,42,300,600,1,5
3739,,,1,1,2,3,41,50,300,600,4,5
3740,,,7,2,2,2,68,44,300,600,4,5
3741,,,6,2,2,3,72,83,60,180,4,5
3742,,,6,2,2,1,10,6,300,420,4,5
3743,,,11,1,2,3,60,52,420,540,1,5
3744,,,10,1,2,3,16,61,420,540,3,5
3745,,,14,2,2,1,43,33,300,420,2,5
3746,,,10,2,2,3,50,6,0,300,3,5
3747,,,10,1,2,2,34,49,300,600,1,5
3748,,,9,1,2,3,32,23,420,540,2,5
3749,,,17,2,2,2,54,63,300,600,2,5
3750,,,12,2,2,3,6,82,180,300,2,5
3751,,,8,1,2,2,88,33,420,540,1,5
3752,,,12,2,2,3,26,44,300,420,3,5
3753,,,7,1,2,2,75,92,420,540,4,5
3754,,,13,2,2,2,83,97,60,180,2,5
3755,,,5,1,2,2,31,95,300,600,1,5
3756,,,2,1,2,2,44,24,300,600,1,5
3757,,,9,1,2,1,18,81,300,600,3,5
3758,,,12,1,2,2,83,73,420,540,1,5
3759,,,9,2,2,1,95,52,60,180,3,5
3760,,,5,2,2,1,70,72,60,180,4,5
3761,,,16,1,2,3,64,44,420,540,3,5
3762,,,13,2,2,1,19,68,60,180,3,5
3763,,,6,1,2,2,89,46,420,540,3,5
3764,,,15,2,2,1,94,71,60,180,1,5
3765,,,2,2,2,2,99,8,60,180,4,5
3766,,,3,1,2,2,86,0,420,540,4,5
3767,,,14,1,2,3,27,17,300,600,3,5
3768,,,7,2,2,1,79,63,420,540,1,5
3769,,,11,1,2,3,46,86,300,600,3,5
3770,,,7,2,2,1,78,17,60,180,1,5
3771,,,3,2,2,3,37,19,420,540,4,5
3772,,,13,2,2,1,100,97,180,300,1,5
3773,,,13,2,2,2,50,34,0,300,4,5
3774,,,15,2,2,1,27,20,60,180,1,5
3775,,,2,2,2,3,40,74,60,180,3,5
3776,,,8,1,2,3,51,10,420,540,2,5
3777,,,11,1,2,1,83,65,300,600,1,5
3778,,,14,2,2,1,65,40,180,300,1,5
3779,,,5,1,2,2,58,48,420,540,2,5
3780,,,5,1,2,2,46,12,420,540,4,5
3781,,,6,1,2,2,44,67,300,600,2,5
3782,,,7,1,2,2,24,65,300,600,4,5
3783,,,9,2,2,1,46,17,420,540,3,5
3784,,,14,1,2,2,2,73,420,540,3,5
3785,,,6,1,2,1,41,88,420,540,2,5
3786,,,7,1,2,2,42,2,420,540,4,5
3787,,,5,1,2,1,44,34,420,540,4,5
3788,,,8,2,2,1,12,34,420,540,3,5
3789,,,5,1,2,2,24,83,300,600,2,5
3790,,,12,1,2,3,50,34,300,600,1,5
3791,,,2,2,2,3,89,37,0,300,4,5
3792,,,5,1,2,1,37,100,420,540,4,5
3793,,,12,1,2,3,50,46,300,600,4,5
3794,,,3,2,2,3,74,89,300,420,4,5
3795,,,5,2,2,1,36,2,60,180,3,5
3796,,,7,2,2,2,65,76,0,300,3,5
3797,,,4,2,2,3,8,24,420,540,4,5
3798,,,12,2,2,3,100,95,180,300,4,5
3799,,,12,2,2,3,33,42,180,300,1,5
3800,,,6,2,2,2,28,8,180,300,4,5
3801,,,14,1,2,3,3,45,420,540,1,5
3802,,,11,1,2,3,64,30,420,540,4,5
3803,,,5,1,2,1,63,45,420,540,3,5
3804,,,4,1,2,1,72,8,420,540,3,5
3805,,,14,1,2,1,75,6,300,600,3,5
3806,,,3,2,2,2,26,74,60,180,2,5
3807,,,5,2,2,3,91,60,60,180,3,5
3808,,,7,1,2,3,63,46,420,540,1,5
3809,,,6,1,2,3,69,71,300,600,1,5
3810,,,9,2,2,1,51,94,60,180,2,5
3811,,,13,2,2,2,75,33,60,180,1,5
3812,,,3,1,2,1,17,81,420,540,2,5
3813,,,3,1,2,1,65,4,420,540,4,5
3814,,,8,2,2,3,24,67,420,540,4,5
3815,,,14,1,2,3,67,20,420,540,2,5
3816,,,6,2,2,1,94,57,60,180,1,5
3817,,,13,2,2,1,46,82,60,180,1,5
3818,,,3,2,2,3,26,92,60,180,3,5
3819,,,5,2,2,2,12,88,0,300,4,5
3820,,,13,1,2,2,56,48,300,600,3,5
3821,,,13,2,2,3,20,79,420,540,2,5
3822,,,6,2,2,3,63,74,300,420,2,5
3823,,,9,2,2,1,28,85,60,180,4,5
3824,,,12,2,2,2,33,77,420,540,3,5
3825,,,15,1,2,3,76,28,300,600,1,5
3826,,,8,1,2,3,3,74,300,600,2,5
3827,,,12,1,2,3,10,90,300,600,3,5
3828,,,9,2,2,3,49,13,180,300,3,5
3829,,,11,1,2,3,70,87,300,600,2,5
3830,,,15,2,2,1,98,15,0,300,1,5
3831,,,10,2,2,2,15,37,180,300,3,5
3832,,,2,1,2,2,2,10,300,600,3,5
3833,,,14,2,2,3,0,40,180,300,3,5
3834,,,11,1,2,3,91,26,300,600,3,5
3835,,,11,1,2,3,99,97,420,540,3,5
3836,,,9,2,2,3,79,52,0,300,3,5
3837,,,9,2,2,3,3,51,420,540,2,5
3838,,,5,2,2,1,35,63,60,180,3,5
3839,,,14,1,2,3,53,5,300,600,2,5
3840,,,9,1,2,1,41,94,300,600,3,5
3841,,,3,1,2,2,69,97,300,600,4,5
3842,,,10,2,2,3,76,90,420,540,1,5
3843,,,11,2,2,3,39,8,60,180,3,5
3844,,,7,1,2,1,62,85,420,540,4,5
3845,,,13,1,2,3,28,9,420,540,3,5
3846,,,13,2,2,1,49,23,180,300,3,5
3847,,,3,1,2,2,53,80,420,540,1,5
3848,,,9,1,2,2,2,88,420,540,4,5
3849,,,7,2,2,2,51,5,0,300,1,5
3850,,,4,2,2,1,17,91,0,300,1,5
3851,,,2,2,2,2,77,47,300,600,3,5
3852,,,9,1,2,3,35,21,420,540,1,5
3853,,,1,1,2,3,75,24,300,600,3,5
3854,,,13,2,2,3,97,30,300,600,4,5
3855,,,9,2,2,1,75,50,180,300,3,5
3856,,,4,1,2,2,60,57,300,600,3,5
3857,,,11,1,2,1,80,51,300,600,3,5
3858,,,8,1,2,3,21,37,300,600,3,5
3859,,,2,1,2,3,71,73,420,540,2,5
3860,,,13,2,2,1,55,58,180,300,4,5
3861,,,9,2,2,3,84,88,180,300,1,5
3862,,,13,2,2,1,27,70,420,540,1,5
3863,,,10,2,2,1,97,57,180,300,2,5
3864,,,6,2,2,1,63,91,420,540,3,5
3865,,,13,2,2,3,13,88,420,540,1,5
3866,,,7,1,2,2,21,6,420,540,4,5
3867,,,4,2,2,3,1,12,0,300,3,5
3868,,,15,2,2,3,3,42,180,300,2,5
3869,,,12,1,2,3,7,99,300,600,4,5
3870,,,12,1,2,3,10,81,300,600,4,5
3871,,,8,1,2,1,5,68,300,600,2,5
3872,,,15,1,2,2,39,35,420,540,3,5
3873,,,9,2,2,3,76,37,300,420,1,5
3874,,,10,1,2,1,56,5,300,600,2,5
3875,,,10,1,2,3,40,52,300,600,1,5
3876,,,9,2,2,3,37,44,60,180,4,5
3877,,,9,1,2,2,8,72,420,540,4,5
3878,,,15,2,2,1,37,36,180,300,2,5
3879,,,4,2,2,2,61,25,0,300,4,5
3880,,,7,1,2,3,7,59,300,600,1,5
3881,,,5,2,2,2,68,56,180,300,1,5
3882,,,2,1,2,3,50,40,420,540,1,5
3883,,,12,1,2,2,15,22,300,600,2,5
3884,,,12,2,2,2,35,97,180,300,2,5
3885,,,13,1,2,2,34,46,300,600,4,5
3886,,,9,2,2,1,86,62,420,540,1,5
3887,,,13,1,2,1,58,45,420,540,2,5
3888,,,15,2,2,2,16,73,180,300,3,5
3889,,,8,1,2,1,65,43,420,540,4,5
3890,,,4,2,2,1,91,52,180,300,2,5
3891,,,4,2,2,3,72,36,180,300,1,5
3892,,,15,2,2,2,0,43,180,300,4,5
3893,,,12,1,2,3,98,58,300,600,3,5
3894,,,15,1,2,1,48,61,420,540,3,5
3895,,,3,1,2,2,97,24,420,540,2,5
3896,,,10,2,2,1,83,81,180,300,3,5
3897,,,4,2,2,2,43,41,180,300,2,5
3898,,,3,1,2,3,64,88,420,540,2,5
3899,,,14,2,2,2,63,61,300,420,3,5
3900,,,11,1,2,3,84,24,300,600,2,5
3901,,,15,2,2,2,64,2,300,420,1,5
3902,,,6,2,2,2,40,94,0,300,4,5
3903,,,16,2,2,2,15,49,0,300,2,5
3904,,,11,2,2,1,36,26,180,300,3,5
3905,,,13,2,2,2,42,73,180,300,3,5
3906,,,11,2,2,1,74,8,0,300,1,5
3907,,,6,2,2,2,11,79,300,600,2,5
