Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6489,,,10,1,2,2,32,99,420,540,1,5
6490,,,8,1,2,3,27,53,420,540,3,5
6491,,,5,2,2,3,79,95,300,600,2,5
6492,,,5,2,2,2,47,84,420,540,2,5
6493,,,8,1,2,3,99,62,420,540,1,5
6494,,,12,1,2,3,1,62,300,600,2,5
6495,,,10,1,2,3,53,71,420,540,3,5
6496,,,2,1,2,2,52,78,420,540,1,5
6497,,,3,1,2,2,90,54,300,600,2,5
6498,,,10,1,2,1,53,87,420,540,3,5
6499,,,10,2,2,2,74,15,300,600,4,5
6500,,,15,2,2,2,44,90,300,600,2,5
6501,,,10,2,2,1,55,41,180,300,2,5
6502,,,7,1,2,1,74,55,300,600,2,5
6503,,,10,1,2,3,83,14,300,600,2,5
6504,,,5,2,2,1,99,60,180,300,4,5
6505,,,12,1,2,1,33,16,420,540,1,5
6506,,,8,2,2,2,82,26,60,180,2,5
6507,,,5,2,2,2,4,49,180,300,4,5
6508,,,2,1,2,1,69,27,420,540,1,5
6509,,,15,2,2,1,19,32,180,300,4,5
6510,,,16,2,2,3,71,75,0,300,3,5
6511,,,11,2,2,1,80,57,0,300,1,5
6512,,,8,1,2,1,66,5,300,600,4,5
6513,,,15,2,2,2,52,34,0,300,2,5
6514,,,1,1,2,3,94,98,420,540,2,5
6515,,,8,1,2,2,76,61,300,600,4,5
6516,,,3,2,2,3,85,13,300,600,2,5
6517,,,12,2,2,3,36,34,420,540,1,5
6518,,,1,1,2,3,88,50,420,540,2,5
6519,,,10,2,2,1,55,80,420,540,1,5
6520,,,4,1,2,2,65,2,300,600,2,5
6521,,,7,1,2,2,40,22,300,600,1,5
6522,,,8,2,2,2,88,59,60,180,4,5
6523,,,13,1,2,3,100,58,300,600,3,5
6524,,,14,2,2,3,15,32,0,300,4,5
6525,,,9,1,2,3,35,50,420,540,4,5
6526,,,15,1,2,2,7,41,300,600,1,5
6527,,,7,2,2,1,47,100,420,540,3,5
6528,,,14,2,2,2,51,22,300,600,3,5
6529,,,8,2,2,2,47,36,180,300,2,5
6530,,,11,1,2,3,75,73,420,540,4,5
6531,,,8,2,2,2,14,33,180,300,1,5
6532,,,7,2,2,2,79,93,180,300,3,5
6533,,,12,1,2,1,88,55,300,600,3,5
6534,,,11,2,2,1,66,34,0,300,3,5
6535,,,4,2,2,1,77,31,180,300,1,5
6536,,,13,1,2,1,66,6,300,600,1,5
6537,,,12,1,2,2,35,49,300,600,2,5
6538,,,3,1,2,1,97,75,420,540,1,5
6539,,,15,1,2,3,49,63,420,540,3,5
6540,,,8,1,2,3,91,17,420,540,4,5
6541,,,7,2,2,2,11,42,60,180,2,5
6542,,,11,2,2,2,62,13,420,540,4,5
6543,,,15,2,2,2,19,74,180,300,1,5
6544,,,11,1,2,3,49,54,420,540,4,5
6545,,,17,2,2,2,17,48,180,300,3,5
6546,,,6,2,2,1,10,59,60,180,3,5
6547,,,5,2,2,1,67,98,60,180,3,5
6548,,,10,1,2,2,15,5,420,540,2,5
6549,,,13,1,2,1,22,73,300,600,4,5
6550,,,6,2,2,1,91,96,420,540,1,5
6551,,,9,1,2,2,72,10,420,540,2,5
6552,,,8,1,2,1,49,34,420,540,4,5
6553,,,6,2,2,1,71,23,420,540,2,5
6554,,,5,2,2,1,10,88,0,300,3,5
6555,,,3,1,2,2,35,4,300,600,2,5
6556,,,7,2,2,1,100,24,420,540,3,5
6557,,,9,2,2,3,25,1,0,300,4,5
6558,,,8,1,2,2,52,24,420,540,1,5
6559,,,16,2,2,2,15,28,0,300,4,5
6560,,,14,1,2,2,4,83,420,540,4,5
6561,,,13,2,2,2,25,69,0,300,1,5
6562,,,12,2,2,3,5,10,180,300,3,5
6563,,,15,1,2,1,64,27,420,540,3,5
6564,,,4,1,2,3,14,10,300,600,2,5
6565,,,7,2,2,2,52,28,300,420,2,5
6566,,,13,1,2,1,62,58,300,600,3,5
6567,,,11,2,2,2,44,42,0,300,1,5
6568,,,8,1,2,1,1,63,300,600,2,5
6569,,,3,1,2,1,22,54,300,600,2,5
6570,,,4,1,2,2,11,91,420,540,4,5
6571,,,7,2,2,2,31,24,180,300,2,5
6572,,,13,2,2,3,4,87,300,600,2,5
6573,,,15,1,2,2,42,8,300,600,3,5
6574,,,9,1,2,2,93,64,300,600,2,5
6575,,,5,1,2,1,100,68,300,600,3,5
6576,,,16,1,2,3,89,72,420,540,4,5
6577,,,7,1,2,2,82,71,420,540,4,5
6578,,,11,1,2,3,54,72,300,600,2,5
6579,,,12,2,2,3,88,6,300,600,3,5
6580,,,12,1,2,2,86,66,420,540,3,5
6581,,,15,2,2,1,95,55,180,300,3,5
6582,,,13,1,2,2,67,17,300,600,4,5
6583,,,3,2,2,3,60,45,0,300,4,5
6584,,,10,1,2,1,79,77,300,600,4,5
6585,,,15,2,2,1,17,89,0,300,1,5
6586,,,8,2,2,1,46,48,180,300,3,5
6587,,,5,1,2,2,34,16,300,600,4,5
6588,,,13,1,2,1,36,22,300,600,4,5
6589,,,13,1,2,3,90,29,300,600,2,5
6590,,,13,2,2,3,57,28,60,180,3,5
6591,,,1,1,2,3,74,23,420,540,4,5
6592,,,15,2,2,3,76,49,420,540,4,5
6593,,,4,2,2,3,53,39,420,540,1,5
6594,,,12,1,2,3,27,64,300,600,3,5
6595,,,3,2,2,3,21,92,300,600,2,5
6596,,,11,2,2,3,47,18,0,300,2,5
6597,,,10,1,2,1,16,19,420,540,2,5
6598,,,6,1,2,3,36,13,420,540,1,5
6599,,,10,2,2,2,45,57,420,540,3,5
6600,,,9,2,2,3,69,7,420,540,3,5
6601,,,10,2,2,2,62,95,300,600,2,5
6602,,,7,1,2,3,49,13,420,540,3,5
6603,,,9,1,2,2,57,73,420,540,1,5
6604,,,15,1,2,1,64,68,420,540,3,5
6605,,,5,1,2,3,97,49,420,540,4,5
6606,,,7,2,2,2,87,62,420,540,2,5
6607,,,7,2,2,1,89,1,420,540,3,5
6608,,,5,2,2,2,100,31,60,180,2,5
6609,,,16,2,2,1,32,35,0,300,3,5
6610,,,13,1,2,2,71,89,300,600,3,5
6611,,,5,2,2,2,51,34,300,420,2,5
6612,,,7,2,2,1,73,95,300,600,3,5
6613,,,3,2,2,1,16,11,0,300,3,5
6614,,,4,2,2,1,6,41,180,300,4,5
6615,,,3,1,2,2,59,91,300,600,2,5
6616,,,3,1,2,3,3,17,420,540,3,5
6617,,,10,2,2,1,22,99,180,300,4,5
6618,,,6,2,2,1,80,29,0,300,1,5
6619,,,7,2,2,3,60,11,300,420,3,5
6620,,,6,1,2,1,63,85,300,600,2,5
6621,,,4,2,2,3,66,89,60,180,4,5
6622,,,8,1,2,3,72,6,420,540,1,5
6623,,,11,1,2,3,88,93,420,540,4,5
6624,,,13,1,2,3,45,15,300,600,2,5
6625,,,14,1,2,3,69,47,300,600,4,5
6626,,,5,1,2,3,61,46,420,540,2,5
6627,,,11,2,2,2,4,23,420,540,1,5
6628,,,13,2,2,1,43,2,180,300,2,5
6629,,,9,1,2,3,37,20,300,600,1,5
6630,,,4,1,2,3,75,74,420,540,3,5
6631,,,4,2,2,1,5,4,60,180,1,5
6632,,,13,1,2,2,89,82,420,540,4,5
6633,,,13,1,2,1,42,52,420,540,4,5
6634,,,7,2,2,1,13,74,180,300,3,5
6635,,,5,1,2,1,24,68,300,600,4,5
6636,,,7,2,2,1,55,19,0,300,2,5
6637,,,9,1,2,3,37,10,420,540,2,5
6638,,,14,1,2,1,12,18,420,540,3,5
6639,,,13,1,2,1,98,4,300,600,1,5
6640,,,14,2,2,2,30,87,60,180,3,5
6641,,,8,2,2,3,76,47,0,300,4,5
6642,,,13,1,2,3,8,18,420,540,4,5
6643,,,14,2,2,1,49,46,0,300,1,5
6644,,,4,2,2,3,89,79,60,180,2,5
6645,,,12,1,2,2,27,23,420,540,3,5
6646,,,5,1,2,1,86,97,300,600,4,5
6647,,,14,1,2,1,57,83,300,600,1,5
6648,,,1,1,2,2,59,20,300,600,1,5
6649,,,5,2,2,1,68,48,0,300,4,5
6650,,,3,1,2,2,33,95,420,540,4,5
6651,,,10,2,2,2,22,50,300,600,1,5
6652,,,12,2,2,3,1,49,180,300,4,5
6653,,,5,1,2,1,74,2,420,540,4,5
6654,,,6,1,2,2,54,89,420,540,4,5
6655,,,11,2,2,1,58,42,420,540,4,5
6656,,,8,1,2,1,12,8,300,600,4,5
6657,,,6,2,2,3,59,89,300,600,2,5
6658,,,13,2,2,3,83,61,420,540,1,5
6659,,,11,2,2,3,81,46,60,180,1,5
6660,,,13,1,2,2,45,46,300,600,1,5
6661,,,8,1,2,3,75,11,300,600,1,5
6662,,,4,2,2,2,87,22,0,300,4,5
6663,,,8,2,2,1,75,22,0,300,4,5
6664,,,13,1,2,1,74,14,300,600,2,5
6665,,,9,1,2,3,13,79,420,540,2,5
6666,,,5,2,2,3,8,80,0,300,2,5
6667,,,7,1,2,2,1,78,300,600,3,5
6668,,,11,1,2,2,42,82,420,540,4,5
6669,,,14,1,2,3,41,56,300,600,2,5
6670,,,11,2,2,1,14,54,0,300,2,5
6671,,,10,2,2,3,7,8,60,180,4,5
6672,,,13,2,2,1,80,34,0,300,1,5
6673,,,4,1,2,3,60,70,420,540,4,5
6674,,,6,2,2,2,71,82,180,300,1,5
6675,,,3,2,2,1,12,25,0,300,3,5
6676,,,5,2,2,3,86,9,180,300,4,5
6677,,,15,2,2,2,24,5,300,600,3,5
6678,,,2,1,2,1,36,64,300,600,2,5
6679,,,4,1,2,3,64,89,420,540,3,5
6680,,,10,1,2,3,16,75,420,540,4,5
6681,,,16,2,2,3,8,56,300,420,2,5
6682,,,14,1,2,2,53,26,420,540,4,5
6683,,,12,1,2,1,73,59,420,540,4,5
6684,,,12,2,2,2,7,9,0,300,1,5
6685,,,11,1,2,2,34,39,300,600,1,5
6686,,,7,2,2,3,37,61,0,300,1,5
6687,,,16,2,2,3,100,35,60,180,1,5
6688,,,2,1,2,1,58,72,420,540,4,5
6689,,,5,2,2,3,90,18,180,300,4,5
6690,,,8,2,2,1,59,38,180,300,3,5
6691,,,6,1,2,3,38,85,300,600,1,5
6692,,,8,2,2,1,58,70,0,300,4,5
6693,,,7,1,2,1,49,62,300,600,4,5
6694,,,6,2,2,2,83,23,60,180,1,5
6695,,,3,1,2,2,76,49,300,600,2,5
6696,,,5,1,2,1,21,21,420,540,3,5
6697,,,9,2,2,1,32,84,180,300,3,5
6698,,,3,1,2,3,46,75,300,600,3,5
6699,,,4,1,2,3,9,79,420,540,1,5
6700,,,10,2,2,2,49,26,0,300,1,5
6701,,,6,1,2,1,15,82,420,540,2,5
6702,,,5,2,2,1,59,33,180,300,4,5
6703,,,10,1,2,1,23,7,300,600,2,5
6704,,,6,2,2,2,84,67,300,600,2,5
6705,,,8,2,2,2,7,16,0,300,1,5
6706,,,15,2,2,3,18,98,60,180,4,5
6707,,,11,2,2,3,46,17,0,300,1,5
6708,,,6,2,2,1,53,33,60,180,4,5
6709,,,10,2,2,2,12,100,300,600,1,5
6710,,,9,2,2,2,2,92,60,180,1,5
6711,,,9,1,2,3,100,37,300,600,1,5
6712,,,14,1,2,1,63,82,420,540,2,5
6713,,,13,2,2,2,82,19,180,300,4,5
6714,,,4,1,2,1,55,76,300,600,3,5
6715,,,6,2,2,3,63,65,420,540,2,5
6716,,,2,2,2,1,70,20,60,180,4,5
6717,,,13,1,2,3,77,83,420,540,1,5
6718,,,8,2,2,2,23,94,300,420,3,5
6719,,,12,2,2,1,65,3,180,300,3,5
6720,,,7,2,2,1,93,93,0,300,2,5
6721,,,10,1,2,1,77,28,420,540,2,5
6722,,,13,2,2,3,85,1,60,180,1,5
6723,,,16,1,2,3,64,71,300,600,4,5
6724,,,2,2,2,3,9,15,180,300,1,5
6725,,,15,2,2,2,44,20,300,420,4,5
6726,,,2,1,2,1,42,62,420,540,2,5
6727,,,11,1,2,2,27,45,300,600,3,5
6728,,,3,1,2,2,75,20,420,540,3,5
6729,,,13,1,2,2,61,23,300,600,4,5
6730,,,9,1,2,3,80,39,300,600,4,5
6731,,,9,2,2,2,65,80,60,180,4,5
6732,,,8,1,2,1,14,69,420,540,3,5
6733,,,8,2,2,3,54,44,0,300,2,5
6734,,,10,2,2,3,32,27,300,420,2,5
6735,,,13,1,2,2,90,79,300,600,4,5
6736,,,16,1,2,2,19,97,420,540,2,5
6737,,,5,1,2,3,60,40,420,540,4,5
6738,,,11,2,2,3,100,73,180,300,3,5
6739,,,13,1,2,1,85,21,300,600,3,5
6740,,,3,1,2,3,85,42,300,600,1,5
6741,,,11,2,2,2,11,22,420,540,1,5
6742,,,13,2,2,2,59,26,300,600,4,5
6743,,,11,2,2,2,4,47,300,600,4,5
6744,,,13,1,2,1,68,82,420,540,2,5
6745,,,4,1,2,3,62,15,300,600,1,5
6746,,,14,1,2,2,97,68,300,600,3,5
6747,,,10,2,2,2,79,29,60,180,2,5
6748,,,2,2,2,1,32,99,300,420,3,5
6749,,,10,1,2,3,60,20,300,600,3,5
6750,,,13,1,2,1,15,14,300,600,1,5
6751,,,3,1,2,3,61,2,420,540,2,5
6752,,,4,2,2,1,9,39,0,300,2,5
6753,,,7,1,2,3,44,83,420,540,3,5
6754,,,2,1,2,1,74,92,300,600,4,5
6755,,,14,2,2,2,71,6,0,300,1,5
6756,,,7,2,2,1,8,62,180,300,3,5
6757,,,4,1,2,1,34,70,300,600,2,5
6758,,,8,1,2,1,75,13,420,540,3,5
6759,,,9,1,2,1,25,44,300,600,2,5
6760,,,13,1,2,3,0,58,300,600,1,5
6761,,,14,1,2,1,95,92,420,540,2,5
6762,,,13,1,2,3,16,53,420,540,3,5
6763,,,9,2,2,3,70,51,60,180,4,5
6764,,,10,2,2,2,69,92,180,300,2,5
6765,,,11,2,2,1,36,68,300,600,1,5
6766,,,14,2,2,3,79,14,60,180,3,5
6767,,,11,1,2,3,17,10,420,540,1,5
6768,,,2,2,2,3,83,47,0,300,1,5
6769,,,5,2,2,2,63,90,420,540,3,5
6770,,,14,1,2,3,5,92,300,600,4,5
6771,,,14,1,2,3,92,100,420,540,2,5
6772,,,9,1,2,3,33,9,300,600,4,5
6773,,,13,1,2,1,84,39,300,600,3,5
6774,,,8,2,2,3,94,69,300,420,4,5
6775,,,10,2,2,2,13,12,0,300,1,5
6776,,,10,2,2,2,23,53,180,300,3,5
6777,,,15,1,2,3,0,82,300,600,3,5
6778,,,6,1,2,3,69,70,420,540,4,5
6779,,,9,2,2,2,95,70,300,420,3,5
6780,,,3,2,2,2,32,69,60,180,1,5
6781,,,6,2,2,3,32,25,300,420,2,5
6782,,,5,2,2,2,87,34,60,180,1,5
6783,,,12,1,2,3,37,51,420,540,4,5
6784,,,8,2,2,1,47,97,60,180,2,5
6785,,,14,2,2,3,100,29,420,540,3,5
6786,,,5,1,2,1,31,7,420,540,1,5
6787,,,15,1,2,1,11,44,300,600,4,5
6788,,,8,2,2,3,43,2,0,300,3,5
6789,,,3,1,2,3,51,64,420,540,3,5
6790,,,3,2,2,3,22,85,180,300,1,5
6791,,,7,2,2,3,92,57,60,180,2,5
6792,,,4,2,2,2,44,82,300,600,1,5
6793,,,11,2,2,3,23,53,0,300,1,5
6794,,,2,2,2,3,66,71,60,180,2,5
6795,,,11,2,2,3,66,13,420,540,1,5
6796,,,15,2,2,3,11,18,420,540,2,5
6797,,,7,2,2,1,73,19,60,180,3,5
6798,,,10,1,2,3,51,78,300,600,1,5
6799,,,3,2,2,1,3,34,180,300,1,5
6800,,,3,1,2,3,19,75,420,540,4,5
6801,,,3,2,2,2,50,6,0,300,4,5
6802,,,9,2,2,1,40,96,180,300,3,5
6803,,,10,2,2,2,91,17,300,420,4,5
6804,,,2,1,2,2,62,42,420,540,3,5
6805,,,14,2,2,2,83,61,60,180,3,5
6806,,,10,1,2,3,28,81,420,540,2,5
6807,,,4,1,2,3,1,19,420,540,3,5
6808,,,10,1,2,3,48,53,420,540,3,5
6809,,,13,1,2,1,83,25,420,540,3,5
6810,,,14,2,2,1,77,57,180,300,4,5
6811,,,3,1,2,3,16,56,300,600,1,5
6812,,,6,2,2,1,62,36,420,540,3,5
6813,,,2,2,2,3,52,48,60,180,1,5
6814,,,6,2,2,2,77,13,60,180,3,5
6815,,,9,2,2,3,62,33,420,540,3,5
6816,,,3,1,2,3,21,90,300,600,3,5
6817,,,3,2,2,3,4,86,60,180,1,5
6818,,,4,2,2,2,88,15,60,180,1,5
6819,,,14,1,2,2,64,3,420,540,4,5
6820,,,8,2,2,3,18,58,420,540,3,5
6821,,,4,2,2,3,33,4,180,300,1,5
6822,,,5,2,2,1,66,11,300,600,3,5
6823,,,8,2,2,1,92,95,60,180,4,5
6824,,,10,2,2,1,90,46,420,540,3,5
6825,,,3,1,2,2,91,94,300,600,2,5
6826,,,10,1,2,3,89,75,300,600,2,5
6827,,,6,2,2,1,68,7,180,300,1,5
6828,,,11,1,2,2,88,6,300,600,4,5
6829,,,11,2,2,1,73,47,60,180,4,5
6830,,,1,1,2,3,93,11,420,540,4,5
6831,,,6,1,2,2,18,75,300,600,3,5
6832,,,2,2,2,1,85,10,300,420,1,5
6833,,,6,1,2,1,38,11,300,600,3,5
6834,,,15,1,2,2,40,57,420,540,2,5
6835,,,13,1,2,2,61,2,420,540,4,5
6836,,,7,1,2,3,77,1,420,540,1,5
6837,,,5,2,2,1,29,27,300,600,2,5
6838,,,11,1,2,2,11,78,420,540,4,5
6839,,,8,2,2,2,34,65,420,540,2,5
6840,,,3,2,2,2,51,34,300,420,1,5
6841,,,3,1,2,3,62,25,300,600,2,5
6842,,,12,2,2,3,40,87,420,540,1,5
6843,,,8,1,2,2,17,41,420,540,3,5
6844,,,4,1,2,2,14,66,300,600,1,5
6845,,,13,2,2,2,27,14,60,180,4,5
6846,,,13,2,2,2,91,97,420,540,1,5
6847,,,12,1,2,3,3,20,420,540,4,5
6848,,,13,1,2,1,49,88,420,540,3,5
6849,,,3,1,2,2,32,72,420,540,1,5
6850,,,4,2,2,1,65,52,420,540,4,5
6851,,,4,2,2,3,48,45,420,540,4,5
6852,,,5,2,2,2,34,6,420,540,3,5
6853,,,15,2,2,1,80,85,420,540,1,5
6854,,,5,1,2,1,42,22,300,600,1,5
6855,,,12,2,2,2,17,49,60,180,2,5
6856,,,12,1,2,3,44,2,420,540,2,5
6857,,,5,2,2,2,50,85,60,180,3,5
6858,,,11,1,2,2,72,17,420,540,4,5
6859,,,7,2,2,3,5,69,300,420,3,5
6860,,,15,2,2,3,41,96,60,180,3,5
6861,,,10,2,2,2,1,36,300,420,1,5
6862,,,2,2,2,3,32,60,0,300,1,5
6863,,,6,1,2,3,20,76,300,600,3,5
6864,,,3,1,2,1,28,67,300,600,3,5
6865,,,9,1,2,2,55,64,300,600,2,5
6866,,,13,2,2,2,76,87,300,600,1,5
6867,,,12,1,2,3,80,23,420,540,1,5
6868,,,16,1,2,3,64,1,300,600,2,5
6869,,,12,2,2,2,84,49,300,420,2,5
6870,,,8,1,2,2,49,18,420,540,4,5
6871,,,3,2,2,1,70,27,60,180,1,5
6872,,,5,2,2,1,76,98,300,600,1,5
6873,,,8,1,2,3,36,19,420,540,2,5
6874,,,12,2,2,3,76,79,0,300,1,5
6875,,,13,1,2,3,57,77,300,600,1,5
6876,,,5,2,2,1,18,88,300,420,4,5
6877,,,4,2,2,3,35,30,180,300,4,5
6878,,,10,2,2,2,20,81,180,300,3,5
6879,,,8,1,2,2,60,57,420,540,3,5
6880,,,9,2,2,1,99,33,300,420,4,5
6881,,,10,2,2,1,70,50,420,540,3,5
6882,,,12,2,2,1,2,38,180,300,2,5
6883,,,8,1,2,2,1,87,300,600,1,5
6884,,,13,2,2,2,0,10,420,540,2,5
6885,,,4,2,2,1,82,75,300,420,4,5
6886,,,6,1,2,3,33,32,300,600,3,5
6887,,,10,2,2,3,75,73,180,300,3,5
6888,,,8,2,2,2,21,64,0,300,3,5
6889,,,13,2,2,3,79,78,420,540,4,5
6890,,,6,2,2,3,27,3,300,420,1,5
6891,,,7,2,2,1,26,1,300,420,2,5
6892,,,10,2,2,1,51,66,180,300,2,5
6893,,,7,1,2,2,54,5,300,600,3,5
6894,,,2,2,2,1,44,56,300,420,1,5
6895,,,11,2,2,1,73,16,420,540,2,5
6896,,,13,1,2,3,13,27,300,600,4,5
6897,,,2,1,2,2,1,3,300,600,4,5
6898,,,5,1,2,3,19,72,300,600,3,5
6899,,,13,2,2,3,79,27,180,300,1,5
6900,,,6,1,2,3,8,29,420,540,2,5
6901,,,10,2,2,1,38,12,60,180,3,5
6902,,,7,2,2,3,83,56,300,600,4,5
6903,,,13,1,2,3,23,14,420,540,3,5
6904,,,8,1,2,1,43,18,420,540,3,5
6905,,,12,1,2,3,28,35,420,540,2,5
6906,,,10,1,2,1,37,34,300,600,4,5
6907,,,12,1,2,3,65,33,420,540,3,5
6908,,,7,2,2,3,44,29,60,180,1,5
6909,,,9,2,2,1,77,94,60,180,4,5
6910,,,2,2,2,1,59,48,180,300,1,5
6911,,,14,2,2,2,73,56,0,300,3,5
6912,,,12,1,2,3,16,43,300,600,4,5
6913,,,8,1,2,2,36,81,420,540,2,5
6914,,,13,1,2,1,65,51,300,600,2,5
6915,,,3,1,2,3,52,3,300,600,3,5
6916,,,11,1,2,3,48,89,420,540,1,5
6917,,,9,2,2,1,6,98,0,300,2,5
6918,,,15,2,2,1,72,53,420,540,1,5
6919,,,10,1,2,2,25,19,300,600,2,5
6920,,,3,1,2,1,30,64,300,600,2,5
6921,,,7,1,2,1,1,83,300,600,4,5
6922,,,14,1,2,3,3,72,420,540,2,5
6923,,,14,2,2,3,73,59,300,420,4,5
6924,,,5,2,2,1,6,25,180,300,1,5
6925,,,3,2,2,2,73,98,420,540,3,5
6926,,,8,2,2,2,32,79,0,300,1,5
6927,,,14,1,2,3,45,14,300,600,2,5
6928,,,11,1,2,2,79,52,420,540,2,5
6929,,,11,1,2,1,11,96,300,600,2,5
6930,,,12,2,2,3,67,95,60,180,2,5
6931,,,7,1,2,2,74,31,300,600,2,5
6932,,,8,1,2,2,33,24,300,600,3,5
6933,,,10,2,2,3,47,82,0,300,4,5
6934,,,10,2,2,1,26,20,300,600,4,5
6935,,,13,2,2,3,96,49,300,600,1,5
6936,,,13,2,2,3,60,31,60,180,3,5
6937,,,11,1,2,3,5,82,420,540,1,5
6938,,,2,2,2,2,13,8,60,180,2,5
6939,,,6,2,2,3,57,95,180,300,1,5
6940,,,8,1,2,1,81,30,420,540,3,5
6941,,,12,2,2,3,56,85,300,600,1,5
6942,,,11,1,2,3,45,26,420,540,3,5
6943,,,3,1,2,1,63,58,420,540,3,5
6944,,,14,2,2,3,62,63,180,300,1,5
6945,,,6,1,2,3,95,7,420,540,4,5
6946,,,9,2,2,3,39,82,420,540,3,5
6947,,,3,1,2,3,40,54,420,540,3,5
6948,,,10,2,2,1,53,86,60,180,1,5
6949,,,8,2,2,3,27,15,300,600,1,5
6950,,,8,2,2,3,9,44,180,300,1,5
6951,,,13,1,2,3,9,78,420,540,1,5
6952,,,5,2,2,3,41,88,180,300,1,5
6953,,,9,1,2,2,22,47,420,540,4,5
6954,,,17,2,2,3,57,57,300,420,4,5
6955,,,8,2,2,3,34,6,180,300,4,5
6956,,,13,2,2,3,88,76,60,180,2,5
6957,,,15,2,2,3,49,43,420,540,2,5
6958,,,11,2,2,1,32,34,300,600,2,5
6959,,,8,1,2,1,25,52,300,600,2,5
6960,,,6,2,2,3,11,8,180,300,1,5
6961,,,12,2,2,1,99,1,60,180,1,5
6962,,,9,1,2,1,24,60,300,600,4,5
6963,,,5,1,2,1,30,4,420,540,2,5
6964,,,14,2,2,1,79,73,420,540,2,5
6965,,,7,1,2,1,99,50,420,540,3,5
6966,,,6,1,2,3,50,68,420,540,3,5
6967,,,4,2,2,2,23,5,420,540,2,5
6968,,,7,2,2,3,91,64,60,180,2,5
6969,,,15,2,2,1,21,57,420,540,3,5
6970,,,5,1,2,2,87,35,420,540,4,5
6971,,,14,1,2,2,80,87,300,600,3,5
6972,,,12,2,2,2,28,38,300,600,3,5
6973,,,11,2,2,1,87,11,420,540,2,5
6974,,,13,2,2,2,32,88,300,420,4,5
6975,,,2,2,2,3,52,5,180,300,3,5
6976,,,10,1,2,1,9,5,300,600,3,5
6977,,,11,1,2,3,59,42,420,540,4,5
6978,,,10,2,2,2,3,96,0,300,3,5
6979,,,12,2,2,1,63,5,420,540,1,5
6980,,,4,2,2,2,78,22,0,300,4,5
6981,,,10,1,2,3,13,47,300,600,4,5
6982,,,5,2,2,3,22,9,420,540,1,5
6983,,,15,1,2,2,45,99,420,540,1,5
6984,,,8,1,2,1,71,97,300,600,2,5
6985,,,11,2,2,3,19,61,60,180,1,5
6986,,,12,1,2,3,76,25,300,600,3,5
6987,,,15,1,2,3,57,78,300,600,3,5
6988,,,1,1,2,1,24,37,420,540,2,5
6989,,,15,2,2,1,81,66,0,300,3,5
6990,,,5,1,2,3,38,7,300,600,4,5
6991,,,10,2,2,2,26,40,60,180,2,5
6992,,,8,2,2,3,22,5,420,540,1,5
6993,,,6,1,2,2,93,69,300,600,2,5
6994,,,5,1,2,2,14,75,420,540,4,5
6995,,,8,2,2,1,64,83,0,300,1,5
6996,,,3,1,2,1,15,8,300,600,4,5
6997,,,2,1,2,2,4,14,420,540,3,5
6998,,,6,2,2,3,39,35,0,300,2,5
6999,,,11,1,2,3,52,79,420,540,1,5
7000,,,10,2,2,1,3,32,60,180,2,5
7001,,,2,2,2,3,54,1,420,540,3,5
7002,,,9,2,2,2,75,98,0,300,1,5
7003,,,9,2,2,2,5,59,180,300,1,5
7004,,,14,2,2,1,16,18,60,180,3,5
7005,,,6,1,2,3,1,2,420,540,3,5
7006,,,11,1,2,3,31,89,420,540,3,5
7007,,,10,1,2,1,82,28,300,600,3,5
7008,,,9,1,2,2,66,18,420,540,1,5
7009,,,8,1,2,3,33,44,300,600,2,5
7010,,,8,2,2,1,87,85,300,420,2,5
7011,,,14,1,2,1,5,70,300,600,2,5
7012,,,6,1,2,1,87,2,420,540,4,5
7013,,,15,2,2,2,97,37,300,420,2,5
7014,,,12,2,2,1,81,62,180,300,1,5
7015,,,12,2,2,2,80,29,60,180,2,5
7016,,,5,1,2,3,25,3,300,600,3,5
7017,,,4,2,2,2,26,88,300,600,1,5
7018,,,6,2,2,3,42,13,420,540,2,5
7019,,,4,1,2,3,37,60,420,540,2,5
7020,,,2,1,2,2,24,3,300,600,1,5
7021,,,13,2,2,3,62,4,0,300,2,5
7022,,,9,2,2,3,97,4,60,180,4,5
7023,,,6,1,2,2,69,94,300,600,1,5
7024,,,11,1,2,1,75,29,420,540,4,5
7025,,,14,1,2,2,17,53,300,600,1,5
7026,,,15,2,2,1,38,56,60,180,1,5
7027,,,12,2,2,3,44,32,420,540,4,5
7028,,,3,1,2,3,97,38,420,540,2,5
7029,,,5,1,2,1,43,7,420,540,1,5
7030,,,9,1,2,3,63,81,300,600,2,5
7031,,,14,1,2,3,81,48,300,600,3,5
7032,,,13,2,2,3,13,79,300,600,3,5
7033,,,7,1,2,2,41,37,420,540,2,5
7034,,,6,1,2,1,26,24,420,540,3,5
7035,,,1,1,2,1,83,30,300,600,2,5
7036,,,14,2,2,3,6,79,420,540,2,5
7037,,,16,2,2,1,24,46,180,300,3,5
7038,,,8,2,2,3,47,67,420,540,2,5
7039,,,15,1,2,2,47,48,420,540,3,5
7040,,,12,2,2,2,86,92,420,540,2,5
7041,,,12,1,2,2,86,61,420,540,4,5
7042,,,9,1,2,1,34,17,420,540,1,5
7043,,,15,1,2,3,2,1,300,600,4,5
7044,,,11,1,2,2,100,90,300,600,2,5
7045,,,6,1,2,3,80,5,420,540,3,5
