Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,423,5,1,3,3,30,24,0,300,1,5
530,14,318,15,1,3,2,60,19,0,300,1,5
531,10,317,10,2,3,3,42,1,420,540,1,5
532,12,244,13,1,3,1,36,70,0,300,3,5
533,5,281,5,2,3,1,88,27,300,420,1,5
534,12,451,13,2,3,1,22,20,0,300,4,5
535,12,380,12,2,3,2,49,51,420,540,3,5
536,5,472,7,2,3,3,79,82,180,300,3,5
537,7,224,8,1,3,3,17,27,180,300,2,5
538,1,392,1,2,3,3,35,64,420,540,2,5
539,3,492,4,1,3,3,46,82,60,180,1,5
540,6,15,6,1,3,1,25,42,60,180,3,5
541,5,226,5,2,3,1,78,80,420,540,2,5
542,4,283,4,2,3,2,55,73,300,420,1,5
543,12,565,13,2,3,1,75,12,180,300,2,5
544,13,283,13,2,3,3,52,90,300,600,4,5
545,3,459,4,1,3,2,47,40,60,180,4,5
546,10,537,11,2,3,2,88,2,300,420,4,5
547,12,330,14,1,3,3,41,44,60,180,4,5
548,2,1,3,1,3,2,14,68,0,300,1,5
549,6,144,6,2,3,1,48,55,300,420,2,5
550,8,212,9,1,3,1,32,37,180,300,3,5
551,10,390,10,2,3,3,54,20,420,540,3,5
552,9,363,9,2,3,2,43,45,420,540,2,5
553,14,504,16,1,3,3,57,75,60,180,3,5
554,3,185,3,2,3,1,45,63,420,540,4,5
555,5,296,5,2,3,1,91,58,300,420,4,5
556,7,328,7,2,3,2,56,42,420,540,1,5
557,7,456,9,1,3,3,52,39,0,300,4,5
558,2,270,2,2,3,3,26,60,420,540,3,5
559,1,381,1,2,3,2,44,69,420,540,3,5
560,4,118,5,2,3,1,80,23,60,180,4,5
561,6,51,6,2,3,3,66,1,420,540,1,5
562,4,541,5,1,3,1,25,79,60,180,4,5
563,3,33,3,2,3,1,80,67,300,420,1,5
564,11,383,12,1,3,1,56,37,0,300,2,5
565,14,303,15,1,3,3,29,57,180,300,4,5
566,5,16,5,1,3,2,86,32,60,180,3,5
567,14,22,14,2,3,1,83,4,420,540,3,5
568,1,104,1,1,3,3,75,36,180,300,2,5
569,1,587,2,1,3,3,56,22,60,180,3,5
570,2,71,3,1,3,3,0,55,0,300,3,5
571,11,76,13,1,3,3,26,72,60,180,2,5
572,12,123,12,2,3,2,98,10,300,420,1,5
573,10,56,11,2,3,2,3,98,180,300,4,5
574,2,383,3,1,3,1,99,25,0,300,3,5
575,12,87,13,1,3,3,98,38,60,180,3,5
576,10,431,11,1,3,1,56,34,180,300,3,5
577,13,307,13,2,3,2,13,60,420,540,2,5
578,14,457,16,1,3,1,75,53,0,300,1,5
579,7,82,7,1,3,1,20,19,180,300,3,5
580,13,435,14,1,3,1,8,69,60,180,4,5
581,10,336,10,2,3,1,91,36,420,540,2,5
582,8,581,9,2,3,3,73,95,300,600,1,5
583,13,131,14,1,3,2,82,76,180,300,1,5
584,5,95,5,1,3,1,31,48,180,300,2,5
585,11,115,11,1,3,1,52,92,180,300,3,5
586,9,152,10,2,3,1,73,41,420,540,2,5
587,8,142,8,1,3,3,58,53,180,300,4,5
588,11,587,13,2,3,2,76,64,60,180,2,5
589,3,385,3,2,3,1,47,53,420,540,2,5
590,7,207,7,2,3,3,100,10,420,540,3,5
591,6,575,7,1,3,1,89,63,0,300,3,5
592,12,285,12,2,3,2,73,54,420,540,1,5
593,10,394,10,2,3,1,18,29,420,540,2,5
594,5,349,6,1,3,1,27,2,60,180,4,5
595,7,125,7,1,3,3,10,35,180,300,1,5
596,3,522,4,2,3,3,49,38,300,600,4,5
597,1,531,3,1,3,3,56,50,180,300,3,5
598,13,135,14,2,3,3,78,61,300,420,3,5
599,11,51,12,1,3,2,72,77,0,300,2,5
600,10,421,11,1,3,1,60,62,0,300,1,5
601,9,259,10,1,3,1,90,79,180,300,1,5
602,10,61,10,1,3,2,78,98,180,300,1,5
603,3,537,5,1,3,1,98,64,60,180,3,5
604,10,593,11,1,3,3,94,52,180,300,1,5
605,14,118,15,1,3,1,99,100,180,300,4,5
606,14,588,16,2,3,2,4,10,420,540,4,5
607,11,543,12,1,3,3,79,77,60,180,2,5
608,8,335,9,2,3,3,46,82,300,600,1,5
609,13,449,14,1,3,1,44,84,180,300,2,5
610,11,47,12,1,3,3,35,10,180,300,2,5
611,1,507,3,1,3,1,71,59,60,180,2,5
612,9,269,11,2,3,2,81,80,180,300,3,5
613,8,296,8,2,3,1,32,16,300,600,3,5
614,5,325,5,2,3,2,39,79,420,540,4,5
615,5,553,7,1,3,2,74,65,60,180,3,5
616,2,10,3,2,3,3,30,97,420,540,1,5
617,2,17,3,1,3,1,24,7,0,300,4,5
618,5,467,7,1,3,3,95,96,0,300,2,5
619,11,497,12,1,3,1,56,16,60,180,3,5
620,5,173,6,1,3,2,72,22,180,300,1,5
621,14,339,15,1,3,2,80,67,60,180,4,5
622,14,150,14,1,3,3,55,72,180,300,1,5
623,14,576,16,2,3,3,11,44,60,180,1,5
624,3,436,5,1,3,2,68,26,60,180,3,5
625,14,69,15,1,3,2,46,92,0,300,4,5
626,11,41,11,1,3,2,47,75,60,180,4,5
627,1,396,2,1,3,2,99,67,0,300,4,5
628,7,523,9,1,3,2,83,26,60,180,3,5
629,9,109,10,2,3,2,59,10,0,300,3,5
630,7,261,7,2,3,3,5,60,420,540,3,5
631,9,275,9,2,3,1,76,83,420,540,2,5
632,10,298,11,2,3,1,59,4,420,540,2,5
633,4,529,6,1,3,2,68,30,0,300,1,5
634,4,143,4,2,3,2,94,75,300,600,4,5
635,8,41,9,1,3,1,27,90,180,300,3,5
636,3,9,4,1,3,1,6,59,0,300,3,5
637,3,361,4,1,3,1,53,66,0,300,4,5
638,12,331,12,2,3,1,38,78,420,540,2,5
639,9,559,11,1,3,2,16,97,0,300,2,5
640,7,331,7,2,3,2,44,36,420,540,3,5
641,9,160,9,1,3,2,10,12,180,300,1,5
642,14,340,14,2,3,2,56,44,420,540,3,5
643,1,184,3,2,3,1,87,48,0,300,4,5
644,14,308,15,2,3,3,88,91,180,300,3,5
645,1,472,2,2,3,1,70,78,180,300,2,5
646,11,475,13,2,3,1,64,15,420,540,3,5
647,5,226,6,1,3,1,3,65,60,180,3,5
648,9,487,11,2,3,2,67,87,60,180,4,5
649,3,554,5,1,3,1,44,1,0,300,1,5
650,12,180,13,1,3,1,79,13,180,300,3,5
651,9,240,10,2,3,1,39,13,60,180,2,5
652,8,464,9,2,3,2,76,29,420,540,2,5
653,14,295,15,2,3,1,61,62,60,180,4,5
654,4,160,5,1,3,3,37,99,60,180,2,5
655,5,445,6,1,3,2,20,67,60,180,2,5
656,8,71,9,2,3,2,61,73,60,180,4,5
657,14,20,14,1,3,3,57,53,60,180,2,5
658,13,226,13,2,3,3,69,96,300,420,1,5
659,1,139,2,2,3,3,65,99,420,540,2,5
660,5,113,5,1,3,1,50,37,180,300,3,5
661,8,201,8,2,3,3,40,82,300,600,2,5
662,10,287,10,2,3,3,37,37,420,540,2,5
663,9,549,11,1,3,3,53,72,180,300,4,5
664,9,379,9,2,3,3,14,51,420,540,2,5
665,2,521,3,1,3,1,28,47,180,300,3,5
666,9,285,10,2,3,3,43,28,420,540,1,5
667,2,517,3,1,3,3,19,35,60,180,4,5
668,11,122,12,1,3,1,98,8,180,300,3,5
669,4,458,6,2,3,1,61,69,300,600,4,5
670,12,143,12,2,3,1,16,85,420,540,4,5
671,9,194,9,2,3,1,96,82,300,420,1,5
672,1,311,1,2,3,3,59,65,420,540,1,5
673,6,96,6,1,3,2,98,87,180,300,2,5
674,1,180,1,1,3,3,25,26,180,300,2,5
675,3,451,5,1,3,1,8,62,0,300,3,5
676,9,505,10,2,3,2,47,99,0,300,3,5
677,12,192,12,2,3,3,96,41,420,540,3,5
678,11,62,11,2,3,1,26,84,300,420,1,5
679,8,343,8,2,3,2,49,65,420,540,2,5
680,3,73,4,2,3,2,77,48,180,300,1,5
681,13,600,15,1,3,3,84,80,180,300,3,5
682,6,65,6,1,3,2,23,8,180,300,4,5
683,11,59,11,2,3,2,87,4,180,300,4,5
684,12,68,13,1,3,2,55,15,60,180,4,5
685,5,16,5,1,3,1,15,88,60,180,2,5
686,10,224,10,2,3,3,25,87,420,540,4,5
687,9,580,10,1,3,2,35,1,0,300,2,5
688,2,434,3,1,3,3,23,15,60,180,4,5
689,12,346,13,1,3,2,52,41,60,180,4,5
690,8,155,9,2,3,1,12,24,420,540,2,5
691,1,446,2,1,3,1,2,37,60,180,3,5
692,2,154,3,1,3,1,5,34,180,300,4,5
693,9,91,10,1,3,3,32,29,60,180,2,5
694,9,244,9,2,3,2,33,4,300,420,2,5
695,8,11,8,1,3,3,60,35,60,180,2,5
696,1,400,1,2,3,3,42,80,420,540,4,5
697,7,343,8,1,3,1,86,95,180,300,4,5
698,8,497,9,2,3,1,86,16,0,300,2,5
699,8,377,8,2,3,3,93,53,420,540,2,5
700,13,569,14,1,3,3,26,97,0,300,3,5
701,1,149,2,2,3,3,45,55,300,420,3,5
702,3,103,4,1,3,2,87,92,60,180,1,5
703,7,355,7,2,3,3,85,42,420,540,2,5
704,11,371,12,1,3,1,23,32,60,180,2,5
705,10,270,11,1,3,2,71,12,60,180,2,5
706,6,346,7,1,3,1,13,7,0,300,3,5
707,10,219,11,1,3,1,83,35,0,300,2,5
708,9,203,9,2,3,3,30,4,420,540,1,5
709,13,30,13,1,3,1,59,40,60,180,1,5
710,11,341,11,2,3,1,62,67,420,540,4,5
711,12,10,12,1,3,1,17,45,60,180,4,5
712,14,62,14,2,3,2,72,89,300,600,4,5
713,4,426,5,1,3,2,49,10,180,300,3,5
714,8,326,8,2,3,1,74,18,420,540,2,5
715,11,3,11,1,3,2,56,15,60,180,3,5
716,1,570,3,1,3,2,32,56,60,180,2,5
717,1,163,1,1,3,3,60,50,180,300,4,5
718,1,515,2,2,3,3,60,61,420,540,2,5
719,10,473,12,1,3,1,23,12,0,300,3,5
720,11,438,13,1,3,3,62,9,0,300,3,5
721,1,72,1,1,3,1,19,15,180,300,1,5
722,12,484,13,2,3,1,76,25,300,600,1,5
723,3,483,4,2,3,2,65,89,60,180,4,5
724,9,284,10,2,3,3,39,23,300,600,4,5
725,3,144,5,2,3,1,83,63,300,600,2,5
726,7,335,7,2,3,2,77,60,420,540,3,5
727,4,147,5,1,3,3,48,48,60,180,4,5
728,14,48,15,2,3,2,86,70,60,180,4,5
729,3,431,5,2,3,3,94,10,60,180,2,5
730,4,112,4,2,3,1,72,67,300,600,2,5
731,9,226,11,2,3,1,29,93,0,300,3,5
732,2,332,2,2,3,2,7,25,420,540,1,5
733,4,149,4,1,3,3,85,70,180,300,2,5
734,6,279,6,2,3,3,42,39,300,600,1,5
735,5,267,5,2,3,1,6,88,420,540,1,5
736,9,390,9,2,3,1,19,0,420,540,1,5
737,6,113,7,2,3,3,6,15,420,540,2,5
738,14,38,15,2,3,1,93,81,180,300,1,5
739,1,202,1,2,3,3,40,4,420,540,4,5
740,3,357,3,2,3,3,30,10,420,540,2,5
741,6,404,8,1,3,2,65,50,0,300,2,5
742,12,577,13,1,3,3,76,61,60,180,1,5
743,6,574,8,1,3,3,33,60,0,300,2,5
744,4,252,4,2,3,1,75,57,420,540,4,5
745,1,284,2,1,3,3,97,22,180,300,4,5
746,14,446,15,2,3,1,98,83,420,540,1,5
747,2,272,2,2,3,1,44,49,420,540,2,5
748,5,147,5,1,3,3,92,88,180,300,1,5
749,3,552,5,1,3,1,59,93,60,180,2,5
750,10,152,11,2,3,1,12,57,180,300,3,5
751,12,69,12,2,3,1,25,17,300,600,4,5
752,7,494,9,1,3,1,4,35,60,180,3,5
753,9,301,9,2,3,3,69,30,420,540,2,5
754,3,147,3,2,3,1,88,7,180,300,2,5
755,7,561,8,1,3,1,78,63,60,180,3,5
756,3,23,4,2,3,2,36,96,0,300,2,5
757,7,101,7,1,3,1,27,83,180,300,4,5
758,13,223,13,2,3,3,54,83,420,540,4,5
759,1,458,3,1,3,2,33,31,180,300,4,5
760,1,165,1,1,3,1,79,25,180,300,2,5
761,7,110,7,1,3,1,1,85,180,300,3,5
762,6,566,7,2,3,1,63,68,0,300,3,5
763,11,328,12,2,3,1,71,87,420,540,3,5
764,12,185,14,2,3,3,5,51,300,600,3,5
765,12,487,14,1,3,1,41,69,180,300,4,5
766,9,269,9,2,3,2,92,44,420,540,4,5
767,11,479,12,2,3,1,23,9,60,180,2,5
768,11,424,13,2,3,1,83,78,0,300,4,5
769,9,390,10,2,3,3,58,86,420,540,3,5
770,1,241,2,1,3,1,87,47,60,180,2,5
771,1,183,3,1,3,1,54,62,0,300,1,5
772,2,286,3,1,3,1,16,48,180,300,1,5
773,4,503,5,2,3,2,60,61,60,180,4,5
774,14,50,15,1,3,2,34,39,0,300,4,5
775,7,65,8,1,3,3,10,70,0,300,3,5
776,1,526,3,1,3,3,48,58,180,300,1,5
777,14,309,14,2,3,2,94,70,420,540,2,5
778,11,145,12,1,3,3,17,18,180,300,4,5
779,14,78,14,2,3,3,28,63,420,540,4,5
780,13,505,14,2,3,3,3,79,180,300,3,5
781,5,495,6,1,3,2,10,96,0,300,4,5
782,5,401,5,2,3,3,35,85,420,540,4,5
783,14,54,14,1,3,2,49,98,60,180,3,5
784,13,115,13,1,3,2,81,56,180,300,3,5
785,3,526,5,1,3,1,48,14,180,300,4,5
786,9,122,9,2,3,2,50,48,300,600,4,5
787,11,207,12,1,3,1,49,15,180,300,4,5
788,2,26,3,2,3,3,35,20,0,300,4,5
789,12,544,14,2,3,1,89,84,180,300,3,5
790,14,543,15,2,3,1,83,100,180,300,1,5
791,13,189,13,2,3,2,94,1,420,540,3,5
792,12,302,12,2,3,1,69,22,420,540,2,5
793,14,160,15,2,3,1,73,96,180,300,4,5
794,9,335,9,2,3,2,54,54,420,540,3,5
795,9,399,9,2,3,1,18,6,420,540,3,5
796,6,433,7,2,3,1,22,92,0,300,2,5
797,7,287,7,2,3,1,71,16,300,420,3,5
798,3,171,3,2,3,2,2,26,180,300,1,5
799,6,408,6,2,3,3,14,70,420,540,1,5
800,6,327,6,2,3,1,56,69,420,540,3,5
801,11,351,11,2,3,1,10,1,420,540,3,5
802,9,582,11,1,3,1,37,13,0,300,3,5
803,5,557,7,1,3,2,12,6,60,180,1,5
804,11,6,12,1,3,2,63,66,60,180,3,5
805,2,181,3,2,3,1,75,88,180,300,2,5
806,6,535,7,1,3,1,8,28,0,300,4,5
807,10,59,11,1,3,3,14,65,0,300,2,5
808,12,434,14,1,3,1,16,82,180,300,2,5
809,14,575,15,1,3,1,37,34,0,300,4,5
810,14,404,14,2,3,2,68,67,420,540,3,5
811,3,451,5,1,3,3,1,97,60,180,4,5
812,8,556,10,1,3,3,54,54,60,180,2,5
813,6,389,6,2,3,2,42,64,420,540,3,5
814,10,544,12,1,3,1,66,44,0,300,3,5
815,9,26,9,1,3,3,37,75,60,180,3,5
816,5,60,5,1,3,3,16,87,180,300,4,5
817,12,158,12,1,3,3,6,72,180,300,3,5
818,4,588,6,1,3,3,2,9,0,300,2,5
819,13,593,15,1,3,2,100,87,180,300,3,5
820,11,350,12,1,3,2,25,41,180,300,4,5
821,14,520,16,1,3,2,99,54,180,300,4,5
822,5,399,6,1,3,2,91,35,0,300,3,5
823,11,336,12,1,3,2,64,42,180,300,2,5
824,2,327,3,2,3,2,95,19,420,540,4,5
825,13,307,13,2,3,2,15,100,420,540,1,5
826,3,159,3,1,3,3,78,47,180,300,2,5
827,12,102,13,1,3,1,24,76,0,300,4,5
828,11,499,12,1,3,2,16,2,60,180,3,5
829,10,368,11,2,3,1,36,42,0,300,2,5
830,8,359,8,2,3,1,45,30,420,540,4,5
831,9,3,10,2,3,2,69,78,60,180,1,5
832,3,545,4,2,3,1,4,4,0,300,4,5
833,4,31,5,1,3,2,99,36,0,300,1,5
834,4,46,4,1,3,2,13,91,60,180,2,5
835,1,193,1,2,3,1,54,85,420,540,1,5
836,14,401,15,2,3,2,81,2,420,540,1,5
837,3,204,3,2,3,1,52,58,300,600,4,5
838,5,12,5,1,3,3,38,43,60,180,3,5
839,7,293,7,2,3,3,52,83,420,540,2,5
840,11,313,12,1,3,3,12,67,0,300,2,5
841,13,18,13,2,3,3,76,91,0,300,2,5
842,4,531,5,1,3,2,2,27,0,300,2,5
843,12,363,12,2,3,2,72,55,420,540,3,5
844,7,425,9,2,3,3,64,98,300,420,3,5
845,10,372,11,2,3,2,0,71,180,300,3,5
846,14,284,15,2,3,2,55,29,420,540,2,5
847,1,229,2,1,3,2,44,0,0,300,2,5
848,5,213,6,1,3,2,18,69,60,180,2,5
849,14,472,16,1,3,1,24,49,0,300,1,5
850,8,306,8,2,3,1,16,10,420,540,1,5
851,12,265,12,2,3,3,87,43,300,420,4,5
852,3,443,5,1,3,3,54,98,180,300,1,5
853,12,81,12,2,3,1,74,38,180,300,4,5
854,8,497,9,1,3,2,16,42,0,300,4,5
855,1,532,2,1,3,3,90,61,60,180,1,5
856,10,187,10,2,3,1,9,4,300,420,3,5
857,4,356,4,2,3,3,69,93,420,540,3,5
858,14,404,14,2,3,3,22,59,420,540,3,5
859,2,246,2,2,3,3,92,39,300,420,2,5
860,7,361,7,2,3,2,55,7,420,540,4,5
861,11,109,12,2,3,2,41,17,300,600,1,5
862,7,275,7,2,3,1,78,81,420,540,4,5
863,3,147,3,1,3,3,41,19,180,300,4,5
864,11,337,12,1,3,3,20,54,180,300,2,5
865,4,365,5,1,3,3,33,39,180,300,1,5
866,2,377,2,2,3,1,81,44,420,540,1,5
867,13,380,13,2,3,3,17,78,420,540,3,5
868,13,102,13,1,3,2,22,28,180,300,4,5
869,2,278,2,2,3,1,82,49,420,540,2,5
870,10,431,11,2,3,2,19,31,0,300,3,5
871,5,313,6,1,3,1,78,91,0,300,3,5
872,11,590,13,1,3,1,17,78,60,180,1,5
873,5,440,7,2,3,1,86,39,300,600,4,5
874,11,287,13,2,3,1,80,6,60,180,3,5
875,3,82,4,1,3,1,91,49,0,300,4,5
876,1,165,1,1,3,2,4,27,180,300,1,5
877,13,369,14,1,3,2,97,42,180,300,2,5
878,10,13,10,1,3,2,53,93,60,180,2,5
879,9,81,10,1,3,2,100,78,60,180,2,5
880,11,52,11,1,3,3,69,83,60,180,3,5
881,6,453,8,2,3,1,3,44,300,600,4,5
882,13,295,13,2,3,1,8,19,420,540,4,5
883,7,174,7,1,3,3,21,51,180,300,1,5
884,2,328,2,2,3,2,8,53,420,540,4,5
885,12,230,13,1,3,2,63,64,0,300,1,5
886,8,570,9,2,3,1,61,80,300,600,1,5
887,9,484,11,2,3,3,37,9,60,180,4,5
888,2,243,2,2,3,1,53,80,420,540,4,5
889,1,337,2,2,3,2,26,5,420,540,2,5
890,2,353,2,2,3,1,49,77,420,540,2,5
891,12,178,12,2,3,1,33,42,180,300,1,5
892,10,518,12,1,3,1,61,3,0,300,3,5
893,2,585,3,2,3,3,41,2,300,420,2,5
894,8,320,8,2,3,3,58,99,420,540,3,5
895,7,405,8,1,3,1,97,74,60,180,3,5
896,12,402,12,2,3,2,74,93,420,540,2,5
897,4,391,5,1,3,3,15,86,60,180,3,5
898,14,165,14,1,3,3,93,15,180,300,2,5
899,2,391,2,2,3,2,95,85,420,540,4,5
900,9,126,10,1,3,3,89,71,180,300,1,5
901,5,502,6,1,3,3,21,46,0,300,1,5
902,7,274,7,2,3,2,36,95,420,540,3,5
903,12,508,14,2,3,2,12,38,180,300,4,5
904,4,363,5,1,3,3,37,19,180,300,1,5
905,5,347,5,2,3,3,78,27,420,540,3,5
906,11,462,13,1,3,2,71,1,180,300,1,5
907,3,243,4,2,3,3,42,39,180,300,2,5
908,7,526,8,2,3,2,71,86,300,600,4,5
909,4,363,4,2,3,2,54,31,420,540,2,5
910,3,572,5,2,3,1,26,22,180,300,3,5
911,5,560,7,2,3,2,2,17,0,300,2,5
912,8,386,8,2,3,3,88,92,420,540,2,5
913,14,408,14,2,3,3,36,36,420,540,1,5
914,7,244,7,2,3,1,7,57,300,600,3,5
915,1,584,2,1,3,1,44,31,0,300,3,5
916,3,87,3,1,3,2,19,46,180,300,2,5
917,8,544,10,1,3,2,74,27,180,300,2,5
918,6,498,7,2,3,3,2,95,420,540,4,5
919,3,331,4,2,3,1,96,65,180,300,3,5
920,2,23,2,2,3,3,74,40,300,600,4,5
921,5,298,5,2,3,3,36,94,420,540,1,5
922,14,357,14,2,3,1,31,50,420,540,2,5
923,6,438,8,2,3,3,28,89,300,600,2,5
924,1,117,1,1,3,2,33,26,180,300,1,5
925,14,149,14,1,3,3,37,65,180,300,1,5
926,8,243,8,2,3,3,99,40,300,420,3,5
927,9,322,10,2,3,2,16,60,0,300,3,5
928,10,513,12,2,3,1,12,21,300,420,1,5
929,11,205,12,1,3,2,67,42,60,180,4,5
930,4,215,4,2,3,2,24,3,420,540,4,5
931,12,533,13,1,3,1,8,62,60,180,2,5
932,6,168,6,1,3,1,34,46,180,300,4,5
933,8,288,8,2,3,3,14,29,300,600,4,5
934,6,289,6,2,3,3,98,30,300,420,1,5
935,4,567,6,1,3,1,51,31,60,180,1,5
936,13,171,14,1,3,1,6,14,60,180,3,5
937,12,158,14,1,3,2,89,17,180,300,2,5
938,2,382,2,2,3,3,86,19,420,540,3,5
939,9,129,9,1,3,3,86,22,180,300,4,5
940,14,386,15,1,3,2,30,34,0,300,4,5
941,10,154,10,1,3,2,63,66,180,300,4,5
942,14,128,14,2,3,1,84,27,420,540,4,5
943,4,108,4,1,3,3,59,31,180,300,3,5
944,5,322,6,2,3,1,51,51,420,540,1,5
945,1,383,1,2,3,1,26,74,420,540,3,5
946,10,257,11,1,3,1,7,9,60,180,1,5
947,3,220,3,2,3,3,40,82,420,540,2,5
948,5,462,7,1,3,3,70,95,180,300,3,5
949,4,189,5,2,3,2,99,99,180,300,2,5
950,6,204,6,2,3,1,47,4,420,540,3,5
951,13,359,14,1,3,1,70,73,180,300,1,5
952,2,379,2,2,3,2,60,25,420,540,1,5
953,9,241,9,2,3,2,54,30,300,420,2,5
954,6,346,6,2,3,2,68,36,420,540,3,5
955,14,102,14,1,3,3,58,10,180,300,4,5
956,8,395,8,2,3,2,53,38,420,540,3,5
957,13,230,14,1,3,1,49,85,180,300,4,5
958,6,361,7,1,3,1,58,64,180,300,1,5
959,1,85,2,1,3,3,83,88,180,300,1,5
960,2,120,3,2,3,1,35,83,60,180,1,5
961,14,61,14,1,3,3,31,89,180,300,4,5
962,12,83,12,2,3,3,63,75,420,540,2,5
963,1,211,2,1,3,2,96,29,0,300,2,5
964,10,6,10,1,3,1,14,62,60,180,2,5
965,9,508,10,1,3,2,8,59,180,300,3,5
966,7,483,8,2,3,3,46,39,180,300,3,5
967,13,44,13,1,3,1,6,37,60,180,1,5
968,7,307,8,1,3,3,59,89,60,180,4,5
969,14,16,14,2,3,3,24,25,420,540,4,5
970,6,439,8,1,3,3,25,42,60,180,4,5
971,10,367,11,2,3,3,78,3,60,180,4,5
972,5,398,5,2,3,2,1,5,420,540,1,5
973,5,480,6,1,3,2,52,42,0,300,4,5
974,8,81,9,2,3,1,80,1,180,300,4,5
975,1,346,2,1,3,2,17,40,60,180,2,5
976,5,393,6,2,3,2,41,95,300,600,4,5
977,2,82,3,2,3,1,36,86,420,540,2,5
978,9,36,9,1,3,2,63,76,60,180,3,5
979,2,37,2,2,3,2,61,43,60,180,2,5
980,6,381,7,2,3,2,31,96,0,300,3,5
981,12,67,12,2,3,1,16,60,420,540,2,5
982,9,81,9,1,3,1,22,31,180,300,3,5
983,6,452,8,1,3,1,57,3,0,300,2,5
984,4,554,6,1,3,2,41,76,180,300,1,5
985,11,450,13,1,3,3,2,65,180,300,4,5
986,14,254,14,2,3,1,92,62,420,540,3,5
987,12,375,12,2,3,3,59,100,420,540,4,5
988,6,13,6,1,3,3,10,75,60,180,3,5
989,12,505,14,1,3,1,64,24,180,300,3,5
990,1,382,1,2,3,2,95,79,420,540,2,5
991,14,135,15,1,3,2,77,90,0,300,1,5
992,9,326,9,2,3,1,43,86,420,540,4,5
993,6,252,6,2,3,3,100,67,420,540,4,5
994,13,266,14,2,3,1,49,62,60,180,4,5
995,11,63,13,1,3,2,91,21,60,180,2,5
996,5,382,5,2,3,2,85,85,420,540,1,5
997,3,30,3,1,3,2,62,95,60,180,3,5
998,6,445,8,1,3,1,63,18,180,300,4,5
999,14,568,15,1,3,2,79,60,60,180,4,5
1000,1,104,1,1,3,1,98,64,180,300,3,5
1001,11,91,11,2,3,1,64,82,180,300,1,5
1002,7,599,9,1,3,3,40,60,0,300,1,5
1003,8,379,8,2,3,2,68,40,420,540,2,5
1004,10,92,11,1,3,2,19,6,0,300,4,5
1005,3,14,3,1,3,1,82,94,60,180,4,5
1006,6,94,7,1,3,1,100,31,60,180,2,5
1007,14,392,14,2,3,2,39,41,420,540,1,5
1008,3,393,3,2,3,1,31,59,420,540,1,5
1009,8,498,10,1,3,1,55,71,180,300,3,5
1010,11,595,12,1,3,3,43,100,60,180,2,5
1011,10,497,11,1,3,2,59,17,180,300,2,5
1012,2,324,3,1,3,1,7,8,0,300,4,5
1013,5,186,5,2,3,2,35,3,300,420,4,5
1014,5,296,6,2,3,3,19,76,420,540,1,5
1015,14,95,14,2,3,3,23,66,300,600,4,5
1016,4,43,5,1,3,2,16,96,60,180,1,5
1017,14,437,16,1,3,1,23,22,180,300,3,5
1018,7,265,9,2,3,1,29,46,420,540,1,5
1019,6,450,8,2,3,1,76,41,0,300,4,5
1020,14,67,14,1,3,1,28,15,180,300,3,5
1021,3,418,4,1,3,3,44,97,0,300,4,5
1022,5,575,6,1,3,2,57,60,60,180,2,5
1023,2,157,3,1,3,2,97,55,180,300,3,5
1024,4,4,5,2,3,2,12,60,0,300,4,5
1025,9,157,9,1,3,1,30,25,180,300,2,5
1026,7,98,8,2,3,2,83,78,180,300,2,5
1027,2,5,2,1,3,1,73,88,60,180,2,5
1028,6,564,8,1,3,1,11,50,0,300,4,5
1029,1,564,2,1,3,1,95,42,0,300,1,5
1030,7,543,9,2,3,3,53,40,180,300,4,5
1031,11,222,11,2,3,2,42,90,420,540,4,5
1032,10,211,10,2,3,1,67,24,420,540,3,5
1033,5,222,5,2,3,3,78,56,300,600,4,5
1034,10,39,10,1,3,3,18,96,60,180,1,5
1035,3,442,5,1,3,1,79,81,60,180,3,5
1036,12,92,13,1,3,2,67,23,0,300,4,5
1037,10,350,10,2,3,2,44,48,420,540,3,5
1038,2,311,2,2,3,2,9,55,420,540,1,5
1039,8,490,9,2,3,3,7,68,180,300,4,5
1040,11,257,12,2,3,3,63,66,60,180,4,5
1041,11,1,12,1,3,1,34,89,60,180,1,5
1042,14,215,14,2,3,2,67,96,300,600,1,5
1043,2,93,3,1,3,3,26,97,60,180,3,5
1044,12,243,12,2,3,1,35,95,300,600,3,5
1045,9,475,11,2,3,3,27,42,420,540,1,5
1046,14,124,15,1,3,2,17,96,60,180,4,5
1047,3,5,3,1,3,1,55,70,60,180,3,5
1048,5,372,5,2,3,1,54,3,420,540,3,5
1049,4,453,5,2,3,2,12,31,420,540,4,5
1050,14,148,15,2,3,1,6,60,60,180,3,5
1051,7,134,8,1,3,1,54,17,0,300,2,5
1052,14,246,15,1,3,1,86,84,60,180,2,5
1053,9,118,9,1,3,3,54,61,180,300,1,5
1054,3,5,4,1,3,2,19,35,60,180,1,5
1055,14,357,15,1,3,3,40,89,180,300,4,5
1056,11,19,12,1,3,2,20,55,180,300,2,5
1057,6,277,6,2,3,3,47,77,420,540,3,5
1058,14,263,14,2,3,2,29,29,300,600,3,5
1059,9,568,10,1,3,1,87,81,0,300,4,5
1060,5,127,5,2,3,3,16,72,180,300,3,5
1061,11,306,11,2,3,2,89,67,420,540,4,5
