Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6647,,,7,2,2,3,23,99,300,600,1,5
6648,,,13,2,2,1,62,71,60,180,3,5
6649,,,6,1,2,3,14,100,300,600,4,5
6650,,,5,2,2,1,34,27,300,420,2,5
6651,,,6,1,2,1,33,22,420,540,4,5
6652,,,10,1,2,3,63,82,300,600,1,5
6653,,,3,1,2,1,16,42,420,540,4,5
6654,,,14,1,2,2,7,41,300,600,4,5
6655,,,7,2,2,2,4,12,420,540,4,5
6656,,,11,2,2,3,81,1,0,300,2,5
6657,,,13,1,2,2,12,60,420,540,3,5
6658,,,11,1,2,3,64,23,300,600,1,5
6659,,,2,2,2,1,9,10,300,420,4,5
6660,,,10,1,2,2,69,68,420,540,4,5
6661,,,4,2,2,3,72,19,180,300,4,5
6662,,,12,2,2,1,95,39,420,540,3,5
6663,,,14,1,2,3,27,42,420,540,2,5
6664,,,9,1,2,3,5,12,420,540,3,5
6665,,,6,2,2,1,30,68,60,180,3,5
6666,,,12,2,2,3,36,60,300,420,3,5
6667,,,5,1,2,1,10,20,300,600,2,5
6668,,,13,2,2,3,27,57,0,300,3,5
6669,,,14,1,2,3,29,55,300,600,1,5
6670,,,12,1,2,3,71,95,300,600,1,5
6671,,,6,2,2,1,19,67,60,180,2,5
6672,,,7,2,2,2,48,49,300,600,3,5
6673,,,4,2,2,3,61,68,180,300,3,5
6674,,,6,2,2,2,5,38,0,300,2,5
6675,,,6,1,2,1,10,66,420,540,4,5
6676,,,3,1,2,3,81,60,300,600,4,5
6677,,,7,1,2,1,83,22,420,540,2,5
6678,,,7,1,2,1,92,78,300,600,3,5
6679,,,8,2,2,1,72,58,180,300,2,5
6680,,,15,2,2,3,39,20,420,540,3,5
6681,,,4,1,2,3,8,94,300,600,4,5
6682,,,10,2,2,3,75,79,420,540,1,5
6683,,,16,2,2,2,0,40,300,420,4,5
6684,,,10,1,2,2,71,49,420,540,2,5
6685,,,14,1,2,2,2,12,300,600,1,5
6686,,,14,2,2,2,41,29,180,300,1,5
6687,,,13,2,2,3,33,92,180,300,3,5
6688,,,5,1,2,1,50,97,420,540,1,5
6689,,,15,2,2,2,44,52,180,300,1,5
6690,,,12,2,2,2,99,43,60,180,4,5
6691,,,13,2,2,1,93,60,300,600,2,5
6692,,,7,1,2,1,62,62,300,600,4,5
6693,,,5,1,2,3,9,29,420,540,1,5
6694,,,13,2,2,3,99,55,60,180,1,5
6695,,,5,1,2,3,73,60,420,540,4,5
6696,,,6,1,2,2,94,77,420,540,4,5
6697,,,13,2,2,2,78,4,300,600,4,5
6698,,,5,2,2,2,45,65,300,600,1,5
6699,,,14,2,2,1,74,61,180,300,2,5
6700,,,4,2,2,1,2,3,60,180,2,5
6701,,,5,1,2,1,30,52,420,540,3,5
6702,,,3,2,2,1,51,22,60,180,4,5
6703,,,15,2,2,2,27,5,300,420,3,5
6704,,,12,2,2,2,61,73,0,300,2,5
6705,,,3,1,2,2,9,72,300,600,1,5
6706,,,6,2,2,3,27,69,180,300,1,5
6707,,,14,1,2,3,65,72,420,540,2,5
6708,,,10,2,2,1,29,54,180,300,1,5
6709,,,4,2,2,3,7,28,300,420,3,5
6710,,,8,1,2,2,70,27,300,600,3,5
6711,,,8,1,2,2,40,9,420,540,4,5
6712,,,15,1,2,3,84,32,300,600,3,5
6713,,,4,2,2,3,25,58,300,420,1,5
6714,,,14,1,2,1,2,43,300,600,3,5
6715,,,3,1,2,3,5,51,420,540,4,5
6716,,,6,1,2,3,36,69,420,540,2,5
6717,,,4,2,2,2,89,68,300,600,4,5
6718,,,11,1,2,3,84,82,420,540,1,5
6719,,,2,2,2,2,72,36,180,300,4,5
6720,,,8,1,2,3,87,6,420,540,1,5
6721,,,7,2,2,3,8,45,0,300,2,5
6722,,,7,1,2,3,57,99,420,540,4,5
6723,,,7,1,2,1,39,7,300,600,2,5
6724,,,14,2,2,1,84,85,180,300,2,5
6725,,,2,1,2,1,54,76,420,540,3,5
6726,,,12,1,2,3,94,76,420,540,2,5
6727,,,10,2,2,1,62,31,0,300,1,5
6728,,,11,1,2,3,60,1,300,600,2,5
6729,,,4,2,2,1,23,13,60,180,4,5
6730,,,12,2,2,2,87,95,420,540,4,5
6731,,,4,2,2,1,78,72,60,180,1,5
6732,,,11,1,2,3,83,56,420,540,2,5
6733,,,14,2,2,3,72,4,0,300,2,5
6734,,,5,1,2,2,99,59,420,540,4,5
6735,,,10,2,2,2,23,86,0,300,4,5
6736,,,5,1,2,3,6,39,420,540,4,5
6737,,,9,1,2,1,98,78,420,540,4,5
6738,,,11,1,2,1,76,8,300,600,2,5
6739,,,11,1,2,1,77,82,300,600,4,5
6740,,,13,2,2,3,19,36,0,300,4,5
6741,,,15,1,2,3,55,42,420,540,4,5
6742,,,4,2,2,2,0,29,0,300,1,5
6743,,,5,2,2,1,37,65,60,180,4,5
6744,,,14,2,2,3,30,23,60,180,4,5
6745,,,14,2,2,3,18,74,180,300,1,5
6746,,,10,1,2,3,77,92,300,600,3,5
6747,,,15,1,2,3,16,19,300,600,3,5
6748,,,12,1,2,2,47,48,300,600,3,5
6749,,,3,2,2,3,9,83,60,180,3,5
6750,,,6,2,2,2,51,77,60,180,2,5
6751,,,4,1,2,1,32,66,300,600,1,5
6752,,,12,2,2,3,68,25,60,180,3,5
6753,,,9,1,2,1,48,82,420,540,4,5
6754,,,9,2,2,2,99,10,420,540,4,5
6755,,,7,2,2,1,86,4,300,600,3,5
6756,,,5,2,2,3,61,52,0,300,3,5
6757,,,9,2,2,1,83,16,60,180,1,5
6758,,,15,2,2,3,48,47,420,540,1,5
6759,,,10,2,2,3,63,35,60,180,3,5
6760,,,13,2,2,3,55,83,60,180,4,5
6761,,,13,2,2,3,52,68,0,300,4,5
6762,,,6,1,2,1,43,76,420,540,3,5
6763,,,4,1,2,2,86,14,300,600,1,5
6764,,,9,2,2,2,68,81,60,180,4,5
6765,,,1,1,2,2,20,79,300,600,2,5
6766,,,11,1,2,2,79,97,420,540,1,5
6767,,,12,2,2,3,36,5,420,540,3,5
6768,,,15,1,2,3,69,23,300,600,4,5
6769,,,15,1,2,2,5,83,300,600,3,5
6770,,,4,1,2,1,36,62,420,540,4,5
6771,,,3,1,2,2,92,34,300,600,4,5
6772,,,7,1,2,1,54,44,300,600,2,5
6773,,,4,2,2,2,61,16,300,420,1,5
6774,,,12,2,2,1,80,53,60,180,4,5
6775,,,12,2,2,2,5,4,60,180,1,5
6776,,,15,2,2,1,60,80,420,540,1,5
6777,,,10,2,2,2,29,10,0,300,1,5
6778,,,14,1,2,3,25,45,420,540,2,5
6779,,,10,2,2,3,17,70,60,180,3,5
6780,,,9,2,2,2,34,61,180,300,3,5
6781,,,2,1,2,3,38,62,300,600,2,5
6782,,,4,2,2,1,62,58,60,180,3,5
6783,,,4,2,2,1,61,88,0,300,4,5
6784,,,7,2,2,1,42,87,60,180,2,5
6785,,,6,1,2,1,39,55,420,540,1,5
6786,,,12,1,2,2,32,41,300,600,2,5
6787,,,4,2,2,2,37,47,420,540,3,5
6788,,,9,1,2,1,51,36,420,540,1,5
6789,,,7,1,2,2,61,5,420,540,2,5
6790,,,14,2,2,2,19,6,180,300,4,5
6791,,,15,2,2,1,43,59,300,420,4,5
6792,,,12,2,2,1,64,39,180,300,1,5
6793,,,5,1,2,1,25,72,420,540,2,5
6794,,,5,2,2,3,25,51,300,420,4,5
6795,,,2,1,2,2,35,2,420,540,3,5
6796,,,4,1,2,1,17,39,420,540,2,5
6797,,,15,2,2,2,4,60,60,180,1,5
6798,,,3,1,2,1,43,100,300,600,1,5
6799,,,3,2,2,1,68,93,60,180,1,5
6800,,,10,2,2,2,97,83,300,420,1,5
6801,,,10,1,2,1,70,68,300,600,3,5
6802,,,10,2,2,2,72,4,60,180,4,5
6803,,,7,1,2,3,89,95,420,540,1,5
6804,,,9,1,2,2,23,96,300,600,4,5
6805,,,11,1,2,1,48,83,300,600,1,5
6806,,,16,1,2,2,10,67,420,540,4,5
6807,,,3,2,2,3,0,70,0,300,3,5
6808,,,13,1,2,3,30,64,420,540,2,5
6809,,,16,1,2,3,44,88,420,540,3,5
6810,,,4,2,2,3,39,7,300,420,1,5
6811,,,2,2,2,1,29,11,60,180,3,5
6812,,,3,1,2,1,48,81,300,600,4,5
6813,,,15,2,2,3,51,91,0,300,3,5
6814,,,10,2,2,2,47,2,0,300,3,5
6815,,,5,2,2,2,18,68,420,540,1,5
6816,,,10,2,2,3,5,87,0,300,3,5
6817,,,5,1,2,1,3,91,420,540,1,5
6818,,,12,1,2,1,48,97,300,600,3,5
6819,,,1,1,2,3,50,80,420,540,4,5
6820,,,1,1,2,1,13,40,420,540,1,5
6821,,,12,2,2,2,68,36,0,300,3,5
6822,,,4,1,2,2,20,10,300,600,3,5
6823,,,11,1,2,3,47,4,420,540,1,5
6824,,,3,2,2,3,85,50,60,180,4,5
6825,,,14,2,2,1,19,5,180,300,4,5
6826,,,8,2,2,1,5,12,180,300,3,5
6827,,,14,2,2,2,100,90,180,300,3,5
6828,,,13,2,2,2,87,38,300,420,1,5
6829,,,14,2,2,1,91,4,180,300,1,5
6830,,,13,1,2,1,39,58,420,540,2,5
6831,,,12,1,2,2,18,96,420,540,4,5
6832,,,7,1,2,2,81,5,300,600,3,5
6833,,,6,2,2,3,37,87,420,540,4,5
6834,,,14,2,2,3,23,13,300,600,3,5
6835,,,6,1,2,2,51,30,300,600,1,5
6836,,,11,1,2,3,91,53,420,540,2,5
6837,,,4,2,2,1,95,24,0,300,2,5
6838,,,15,1,2,3,28,82,420,540,4,5
6839,,,7,2,2,1,56,70,300,600,3,5
6840,,,5,1,2,2,43,86,420,540,3,5
6841,,,9,1,2,2,7,97,300,600,2,5
6842,,,14,2,2,1,69,96,0,300,2,5
6843,,,4,1,2,3,41,55,420,540,4,5
6844,,,8,1,2,1,84,59,300,600,1,5
6845,,,12,2,2,2,7,23,60,180,1,5
6846,,,11,1,2,3,99,5,420,540,3,5
6847,,,7,2,2,3,51,54,300,420,1,5
6848,,,3,2,2,3,47,88,0,300,3,5
6849,,,8,2,2,3,99,33,60,180,4,5
6850,,,3,2,2,2,76,70,180,300,2,5
6851,,,12,2,2,2,80,89,60,180,4,5
6852,,,3,2,2,1,16,73,0,300,1,5
6853,,,4,1,2,2,68,8,300,600,3,5
6854,,,9,2,2,1,25,57,60,180,3,5
6855,,,8,2,2,2,48,78,420,540,2,5
6856,,,16,2,2,2,51,4,180,300,4,5
6857,,,5,2,2,2,73,96,0,300,2,5
6858,,,13,2,2,2,89,23,60,180,4,5
6859,,,11,2,2,2,49,12,420,540,2,5
6860,,,13,1,2,1,84,4,300,600,4,5
6861,,,11,2,2,3,78,78,420,540,1,5
6862,,,6,2,2,3,24,88,180,300,1,5
6863,,,8,2,2,3,36,9,60,180,2,5
6864,,,12,2,2,3,17,4,420,540,4,5
6865,,,10,2,2,1,90,69,420,540,2,5
6866,,,3,2,2,1,66,91,60,180,4,5
6867,,,11,1,2,2,76,100,420,540,3,5
6868,,,8,1,2,1,42,98,420,540,2,5
6869,,,8,1,2,2,60,50,420,540,4,5
6870,,,11,1,2,2,44,86,300,600,3,5
6871,,,8,2,2,3,46,38,300,600,3,5
6872,,,2,1,2,3,37,20,420,540,2,5
6873,,,9,2,2,3,22,61,420,540,3,5
6874,,,12,2,2,1,92,82,60,180,1,5
6875,,,7,2,2,3,57,62,300,600,4,5
6876,,,8,1,2,1,32,19,300,600,2,5
6877,,,3,2,2,3,31,98,180,300,3,5
6878,,,14,1,2,2,19,92,300,600,3,5
6879,,,5,2,2,1,100,6,60,180,3,5
6880,,,2,2,2,1,82,4,60,180,1,5
6881,,,13,2,2,1,27,78,60,180,4,5
6882,,,13,1,2,3,42,59,300,600,2,5
6883,,,6,2,2,1,27,72,0,300,2,5
6884,,,14,1,2,3,53,6,420,540,3,5
6885,,,9,1,2,2,98,100,300,600,1,5
6886,,,9,2,2,1,59,20,180,300,3,5
6887,,,11,2,2,1,22,40,420,540,3,5
6888,,,6,2,2,1,60,88,60,180,1,5
6889,,,10,1,2,2,100,42,420,540,2,5
6890,,,6,1,2,2,73,45,420,540,4,5
6891,,,7,1,2,3,17,16,420,540,1,5
6892,,,4,2,2,1,64,46,300,600,3,5
6893,,,3,1,2,2,90,89,300,600,4,5
6894,,,12,2,2,1,75,37,420,540,1,5
6895,,,9,2,2,3,70,68,60,180,1,5
6896,,,5,1,2,3,37,50,420,540,1,5
6897,,,4,1,2,2,93,9,300,600,1,5
6898,,,16,2,2,3,97,40,60,180,2,5
6899,,,14,2,2,3,93,51,300,600,3,5
6900,,,10,1,2,1,83,26,420,540,1,5
6901,,,13,1,2,3,97,12,420,540,4,5
6902,,,9,2,2,3,58,42,300,420,3,5
6903,,,9,2,2,1,80,5,300,420,3,5
6904,,,3,1,2,1,40,97,300,600,2,5
6905,,,4,2,2,1,62,46,60,180,4,5
6906,,,11,1,2,2,84,2,300,600,3,5
6907,,,8,2,2,3,21,27,0,300,3,5
6908,,,13,2,2,3,82,54,420,540,1,5
6909,,,8,2,2,2,36,32,420,540,2,5
6910,,,7,2,2,1,80,82,300,420,4,5
6911,,,4,2,2,2,23,74,0,300,1,5
6912,,,7,2,2,1,82,92,300,600,3,5
6913,,,15,1,2,3,32,21,420,540,4,5
6914,,,2,2,2,2,33,91,0,300,3,5
6915,,,12,1,2,1,41,32,300,600,4,5
6916,,,7,1,2,3,56,87,300,600,4,5
6917,,,10,2,2,2,81,17,180,300,4,5
6918,,,12,1,2,3,33,4,420,540,4,5
6919,,,12,2,2,1,82,45,60,180,1,5
6920,,,6,2,2,2,32,81,420,540,2,5
6921,,,6,1,2,3,80,30,300,600,1,5
6922,,,8,2,2,2,50,51,180,300,2,5
6923,,,12,1,2,1,46,27,300,600,3,5
6924,,,8,1,2,3,2,82,300,600,2,5
6925,,,16,2,2,1,85,0,60,180,2,5
6926,,,8,2,2,3,75,41,420,540,4,5
6927,,,4,1,2,2,2,77,420,540,2,5
6928,,,4,2,2,1,62,48,0,300,2,5
6929,,,11,2,2,2,21,91,60,180,1,5
6930,,,4,1,2,2,4,84,300,600,4,5
6931,,,14,2,2,1,97,37,420,540,1,5
6932,,,5,1,2,2,51,12,300,600,4,5
6933,,,12,1,2,3,67,75,420,540,4,5
6934,,,14,2,2,2,39,35,420,540,1,5
6935,,,2,1,2,2,72,8,300,600,2,5
6936,,,9,1,2,1,94,61,420,540,1,5
6937,,,15,1,2,2,67,80,300,600,2,5
6938,,,15,2,2,1,38,31,60,180,2,5
6939,,,9,2,2,2,86,16,420,540,4,5
6940,,,9,2,2,3,63,57,420,540,3,5
6941,,,9,1,2,1,19,75,300,600,4,5
6942,,,12,2,2,1,26,75,180,300,1,5
6943,,,9,1,2,2,39,56,420,540,3,5
6944,,,4,1,2,3,8,11,420,540,2,5
6945,,,13,1,2,2,64,19,420,540,4,5
6946,,,5,1,2,1,27,13,420,540,4,5
6947,,,7,1,2,1,82,24,420,540,2,5
6948,,,9,1,2,1,6,48,420,540,1,5
6949,,,4,1,2,1,4,60,420,540,3,5
6950,,,3,1,2,2,49,23,420,540,2,5
6951,,,7,1,2,1,13,25,420,540,1,5
6952,,,12,2,2,2,77,8,0,300,3,5
6953,,,5,1,2,3,4,57,420,540,3,5
6954,,,10,2,2,2,83,95,0,300,4,5
6955,,,2,2,2,1,54,93,420,540,2,5
6956,,,3,1,2,2,84,24,420,540,2,5
6957,,,13,1,2,2,78,94,300,600,1,5
6958,,,12,2,2,3,93,60,60,180,1,5
6959,,,13,2,2,1,23,9,60,180,1,5
6960,,,6,1,2,2,95,18,300,600,1,5
6961,,,9,2,2,2,17,32,0,300,3,5
6962,,,9,1,2,3,83,84,300,600,3,5
6963,,,9,1,2,2,38,84,300,600,3,5
6964,,,6,1,2,3,16,32,300,600,2,5
6965,,,3,2,2,2,98,10,0,300,3,5
6966,,,8,2,2,1,5,64,420,540,3,5
6967,,,4,1,2,1,97,89,420,540,3,5
6968,,,7,2,2,2,11,15,60,180,2,5
6969,,,3,1,2,3,1,17,420,540,4,5
6970,,,2,2,2,3,13,16,300,420,3,5
6971,,,8,2,2,3,64,73,60,180,1,5
6972,,,11,2,2,3,91,25,420,540,4,5
6973,,,3,1,2,3,78,38,300,600,2,5
6974,,,4,1,2,3,77,0,420,540,1,5
6975,,,12,2,2,1,72,81,420,540,1,5
6976,,,5,2,2,3,77,49,0,300,1,5
6977,,,9,2,2,3,20,66,0,300,2,5
6978,,,13,2,2,1,30,71,180,300,3,5
6979,,,7,2,2,2,8,77,0,300,4,5
6980,,,2,1,2,1,80,10,300,600,4,5
6981,,,5,2,2,1,96,1,300,600,3,5
6982,,,6,1,2,2,90,75,300,600,3,5
6983,,,5,1,2,2,99,16,300,600,2,5
6984,,,15,2,2,3,27,98,60,180,4,5
6985,,,12,1,2,3,87,61,300,600,1,5
6986,,,2,1,2,1,54,42,300,600,1,5
6987,,,14,1,2,2,97,10,300,600,4,5
6988,,,9,1,2,3,85,77,420,540,3,5
6989,,,12,1,2,1,44,37,420,540,1,5
6990,,,9,2,2,2,36,49,0,300,1,5
6991,,,10,2,2,1,69,89,420,540,4,5
6992,,,7,2,2,2,20,85,300,600,2,5
6993,,,9,2,2,3,1,74,180,300,3,5
6994,,,15,2,2,3,89,80,300,420,1,5
6995,,,11,2,2,2,31,83,420,540,4,5
6996,,,11,2,2,1,97,18,180,300,4,5
6997,,,7,2,2,1,78,97,60,180,1,5
6998,,,5,2,2,3,65,80,180,300,1,5
6999,,,12,2,2,1,13,40,420,540,3,5
7000,,,6,2,2,2,19,90,180,300,2,5
7001,,,3,1,2,2,63,32,300,600,3,5
7002,,,16,2,2,1,50,12,0,300,4,5
7003,,,16,1,2,2,22,34,300,600,4,5
7004,,,11,2,2,3,74,100,60,180,2,5
7005,,,3,2,2,1,72,2,60,180,2,5
7006,,,8,1,2,2,94,65,300,600,2,5
7007,,,9,2,2,2,41,70,0,300,1,5
7008,,,9,2,2,1,95,48,180,300,4,5
7009,,,11,1,2,3,75,14,420,540,3,5
7010,,,3,2,2,1,80,22,0,300,3,5
7011,,,7,2,2,2,38,58,300,420,1,5
7012,,,5,1,2,3,82,32,300,600,1,5
7013,,,9,1,2,1,60,72,300,600,3,5
7014,,,10,2,2,2,25,26,300,600,4,5
7015,,,7,1,2,3,50,95,300,600,2,5
7016,,,11,1,2,1,19,20,420,540,4,5
7017,,,5,1,2,1,25,83,300,600,3,5
7018,,,3,1,2,3,97,79,300,600,3,5
7019,,,11,1,2,2,14,27,300,600,1,5
7020,,,8,2,2,3,19,61,0,300,1,5
7021,,,6,2,2,3,43,31,300,600,4,5
7022,,,6,1,2,3,16,19,300,600,4,5
7023,,,6,2,2,3,92,88,0,300,3,5
7024,,,2,1,2,1,61,81,300,600,2,5
7025,,,6,1,2,3,56,45,300,600,3,5
7026,,,15,2,2,2,28,75,420,540,2,5
7027,,,4,1,2,3,23,71,420,540,4,5
7028,,,13,1,2,1,0,9,420,540,3,5
7029,,,15,1,2,2,49,20,300,600,3,5
7030,,,3,1,2,1,100,82,300,600,3,5
7031,,,5,2,2,3,40,88,180,300,1,5
7032,,,11,1,2,3,58,99,420,540,1,5
7033,,,3,2,2,2,32,78,60,180,1,5
7034,,,8,2,2,3,4,19,0,300,2,5
7035,,,12,2,2,1,27,28,60,180,3,5
7036,,,2,2,2,2,33,26,300,420,2,5
7037,,,6,2,2,1,93,7,0,300,1,5
7038,,,4,1,2,2,59,20,300,600,1,5
7039,,,6,2,2,3,15,64,180,300,1,5
7040,,,6,2,2,2,52,33,60,180,3,5
7041,,,5,1,2,1,66,90,420,540,1,5
7042,,,6,1,2,3,44,74,300,600,1,5
7043,,,4,1,2,2,34,34,300,600,1,5
7044,,,15,1,2,3,16,60,300,600,3,5
7045,,,9,2,2,2,64,73,180,300,1,5
7046,,,4,1,2,3,88,83,420,540,2,5
7047,,,2,2,2,3,90,85,180,300,3,5
7048,,,4,1,2,2,31,39,300,600,4,5
7049,,,11,1,2,1,89,54,300,600,3,5
7050,,,6,1,2,3,14,70,300,600,4,5
7051,,,5,1,2,2,17,82,420,540,1,5
7052,,,13,2,2,3,26,2,420,540,3,5
7053,,,9,1,2,3,66,26,300,600,3,5
7054,,,9,1,2,2,2,8,420,540,4,5
7055,,,10,1,2,2,38,75,420,540,2,5
7056,,,8,1,2,2,98,28,420,540,1,5
7057,,,10,2,2,3,55,0,300,420,2,5
7058,,,12,1,2,3,74,22,420,540,2,5
7059,,,9,1,2,2,58,48,420,540,2,5
7060,,,4,2,2,3,76,53,180,300,3,5
7061,,,9,1,2,2,12,73,420,540,1,5
7062,,,10,2,2,3,1,2,0,300,3,5
7063,,,14,2,2,3,27,13,420,540,4,5
7064,,,11,1,2,2,93,33,300,600,3,5
7065,,,13,2,2,2,64,21,420,540,3,5
7066,,,6,2,2,1,97,47,180,300,1,5
7067,,,1,1,2,3,60,35,300,600,2,5
7068,,,3,2,2,1,3,65,180,300,2,5
7069,,,15,2,2,2,22,98,180,300,4,5
7070,,,14,1,2,1,31,66,420,540,4,5
7071,,,7,1,2,2,85,68,420,540,2,5
7072,,,14,1,2,3,76,20,300,600,1,5
7073,,,4,1,2,1,22,38,420,540,4,5
7074,,,7,2,2,1,35,68,180,300,2,5
7075,,,9,1,2,1,16,69,300,600,2,5
7076,,,14,2,2,3,12,19,180,300,2,5
7077,,,9,1,2,2,26,47,300,600,1,5
7078,,,15,1,2,3,90,6,420,540,3,5
7079,,,11,2,2,2,69,41,300,420,3,5
7080,,,12,2,2,1,87,44,300,420,4,5
7081,,,4,2,2,2,49,93,420,540,4,5
7082,,,4,1,2,3,44,32,300,600,2,5
7083,,,5,1,2,3,83,68,420,540,2,5
7084,,,15,2,2,1,16,79,300,600,4,5
7085,,,5,2,2,1,82,20,180,300,1,5
7086,,,12,2,2,1,55,99,180,300,1,5
7087,,,10,1,2,2,2,49,420,540,4,5
7088,,,7,1,2,1,47,16,420,540,4,5
7089,,,13,1,2,2,25,7,420,540,3,5
7090,,,13,1,2,1,74,90,300,600,2,5
7091,,,8,2,2,1,83,83,60,180,2,5
7092,,,11,2,2,1,76,67,300,420,4,5
7093,,,5,2,2,3,18,94,0,300,3,5
7094,,,5,2,2,1,7,85,420,540,1,5
7095,,,7,1,2,3,18,67,420,540,1,5
7096,,,10,2,2,3,62,99,60,180,4,5
7097,,,6,1,2,3,89,14,420,540,3,5
7098,,,14,1,2,1,10,84,300,600,3,5
7099,,,6,1,2,3,54,54,420,540,4,5
7100,,,13,2,2,1,12,91,0,300,1,5
7101,,,14,2,2,3,17,91,420,540,1,5
7102,,,10,1,2,2,15,52,420,540,4,5
7103,,,3,1,2,2,20,50,300,600,4,5
7104,,,10,2,2,2,6,8,60,180,3,5
7105,,,13,1,2,1,80,74,300,600,4,5
7106,,,5,1,2,3,47,46,420,540,1,5
7107,,,11,1,2,2,76,8,420,540,1,5
7108,,,10,2,2,2,93,54,420,540,3,5
7109,,,12,1,2,3,95,43,300,600,4,5
7110,,,10,1,2,3,24,26,420,540,2,5
7111,,,8,2,2,2,26,26,420,540,2,5
7112,,,7,1,2,2,19,91,300,600,1,5
7113,,,3,1,2,1,38,27,420,540,2,5
7114,,,13,1,2,1,31,23,420,540,3,5
7115,,,2,2,2,1,92,50,300,420,3,5
7116,,,10,1,2,1,40,12,420,540,4,5
7117,,,2,1,2,3,20,94,300,600,4,5
7118,,,10,2,2,1,37,72,60,180,4,5
7119,,,5,2,2,1,30,5,60,180,2,5
7120,,,2,1,2,1,11,98,420,540,2,5
7121,,,7,1,2,1,41,75,300,600,1,5
7122,,,15,2,2,3,51,91,180,300,4,5
7123,,,13,1,2,3,26,66,300,600,3,5
7124,,,8,1,2,3,20,88,300,600,3,5
7125,,,1,1,2,1,6,50,300,600,4,5
7126,,,3,2,2,1,69,48,300,420,3,5
7127,,,3,1,2,1,73,57,420,540,2,5
7128,,,14,1,2,2,20,79,420,540,3,5
7129,,,8,2,2,1,83,51,60,180,3,5
7130,,,4,2,2,3,84,100,0,300,1,5
7131,,,11,1,2,1,44,33,300,600,1,5
7132,,,6,2,2,2,83,45,0,300,3,5
7133,,,14,2,2,2,77,65,0,300,1,5
7134,,,13,2,2,3,84,37,420,540,3,5
7135,,,4,1,2,3,70,32,300,600,3,5
7136,,,2,2,2,1,58,42,300,420,4,5
7137,,,12,1,2,3,94,44,420,540,2,5
7138,,,10,1,2,2,31,57,300,600,3,5
7139,,,2,1,2,2,63,20,420,540,3,5
7140,,,5,1,2,3,8,98,420,540,2,5
7141,,,2,2,2,1,68,26,420,540,2,5
7142,,,6,2,2,1,50,84,300,420,2,5
7143,,,14,1,2,2,23,95,420,540,1,5
7144,,,11,1,2,3,6,13,420,540,3,5
7145,,,4,1,2,1,4,25,420,540,1,5
7146,,,15,2,2,3,96,22,0,300,4,5
7147,,,12,1,2,1,27,7,300,600,4,5
7148,,,7,2,2,1,23,40,60,180,2,5
7149,,,11,1,2,3,62,36,300,600,3,5
7150,,,8,2,2,3,69,51,0,300,2,5
7151,,,10,2,2,3,68,29,60,180,2,5
7152,,,4,2,2,3,77,13,420,540,3,5
7153,,,3,1,2,1,12,99,420,540,4,5
7154,,,13,2,2,3,92,97,60,180,1,5
7155,,,4,1,2,1,30,45,420,540,3,5
7156,,,7,2,2,1,78,53,180,300,4,5
7157,,,15,2,2,2,6,60,180,300,4,5
7158,,,2,1,2,1,18,76,420,540,4,5
7159,,,13,1,2,1,83,20,300,600,3,5
7160,,,12,1,2,1,99,23,300,600,3,5
7161,,,3,2,2,1,63,98,0,300,1,5
7162,,,12,2,2,2,53,70,60,180,2,5
7163,,,15,2,2,1,5,97,180,300,3,5
7164,,,9,1,2,2,88,47,420,540,4,5
7165,,,11,2,2,1,7,36,180,300,3,5
7166,,,1,1,2,3,18,81,300,600,1,5
7167,,,9,1,2,2,72,76,300,600,3,5
7168,,,8,2,2,1,84,94,0,300,3,5
7169,,,15,2,2,2,64,82,60,180,1,5
7170,,,6,1,2,2,24,69,300,600,4,5
7171,,,8,1,2,2,37,9,300,600,1,5
7172,,,3,1,2,1,27,61,420,540,2,5
7173,,,3,1,2,1,11,87,420,540,3,5
7174,,,3,1,2,1,9,36,300,600,3,5
7175,,,15,2,2,1,14,45,300,600,2,5
7176,,,7,1,2,1,90,90,420,540,3,5
7177,,,12,1,2,2,34,53,300,600,4,5
7178,,,11,1,2,1,98,10,420,540,2,5
7179,,,14,2,2,1,2,5,300,600,1,5
7180,,,14,1,2,1,82,41,300,600,2,5
7181,,,15,1,2,2,40,18,420,540,1,5
7182,,,14,1,2,1,8,74,300,600,2,5
7183,,,4,1,2,2,83,57,300,600,2,5
7184,,,2,2,2,2,81,70,420,540,3,5
7185,,,4,1,2,1,85,91,420,540,1,5
7186,,,9,1,2,1,3,77,420,540,2,5
7187,,,2,2,2,1,85,74,60,180,4,5
7188,,,2,1,2,2,65,14,300,600,2,5
7189,,,15,2,2,2,88,26,0,300,4,5
7190,,,16,2,2,2,15,77,0,300,3,5
7191,,,6,2,2,1,41,92,0,300,1,5
7192,,,12,1,2,1,90,60,300,600,1,5
7193,,,10,2,2,3,12,58,300,600,1,5
7194,,,2,1,2,1,37,49,300,600,1,5
7195,,,15,1,2,3,6,31,300,600,4,5
7196,,,2,2,2,3,50,96,0,300,2,5
7197,,,16,1,2,1,9,89,420,540,3,5
7198,,,9,1,2,1,8,24,300,600,4,5
7199,,,9,2,2,3,46,10,0,300,4,5
7200,,,9,1,2,1,45,16,300,600,1,5
7201,,,7,1,2,3,86,86,420,540,3,5
7202,,,6,1,2,1,70,46,300,600,3,5
7203,,,3,2,2,1,41,78,0,300,4,5
