Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6707,,,14,1,2,3,27,4,300,600,1,5
6708,,,5,2,2,2,9,62,180,300,4,5
6709,,,16,2,2,2,63,90,300,420,1,5
6710,,,7,2,2,1,77,47,60,180,1,5
6711,,,6,2,2,2,54,45,420,540,2,5
6712,,,3,1,2,3,98,82,300,600,4,5
6713,,,10,2,2,2,67,87,60,180,4,5
6714,,,9,1,2,2,5,100,300,600,2,5
6715,,,16,2,2,2,80,39,420,540,4,5
6716,,,8,1,2,3,16,66,300,600,4,5
6717,,,5,2,2,3,82,43,300,600,2,5
6718,,,10,1,2,3,40,74,300,600,1,5
6719,,,8,2,2,2,90,32,60,180,4,5
6720,,,11,2,2,3,9,51,60,180,1,5
6721,,,5,1,2,3,65,25,300,600,4,5
6722,,,14,1,2,1,93,87,420,540,4,5
6723,,,4,1,2,1,17,54,300,600,2,5
6724,,,13,1,2,3,84,63,420,540,1,5
6725,,,13,2,2,1,77,100,300,420,1,5
6726,,,11,2,2,2,77,76,180,300,2,5
6727,,,5,2,2,2,100,99,0,300,1,5
6728,,,10,1,2,3,50,45,300,600,3,5
6729,,,13,1,2,1,26,71,300,600,2,5
6730,,,14,1,2,3,49,12,420,540,2,5
6731,,,6,1,2,3,67,89,420,540,2,5
6732,,,10,1,2,2,7,43,420,540,4,5
6733,,,13,1,2,3,57,36,300,600,3,5
6734,,,5,1,2,2,69,0,420,540,4,5
6735,,,12,1,2,2,9,60,420,540,3,5
6736,,,15,1,2,2,22,83,300,600,4,5
6737,,,7,2,2,1,73,78,60,180,1,5
6738,,,2,2,2,3,91,28,60,180,1,5
6739,,,10,1,2,3,37,46,420,540,4,5
6740,,,2,2,2,1,44,58,0,300,2,5
6741,,,15,2,2,2,92,9,420,540,1,5
6742,,,8,2,2,2,87,69,60,180,3,5
6743,,,5,2,2,1,61,47,300,420,1,5
6744,,,8,2,2,2,64,51,300,420,2,5
6745,,,6,2,2,1,2,46,180,300,1,5
6746,,,8,1,2,2,45,84,420,540,2,5
6747,,,6,2,2,2,47,32,180,300,3,5
6748,,,14,1,2,3,13,82,300,600,3,5
6749,,,14,1,2,3,72,1,420,540,2,5
6750,,,11,1,2,1,12,43,420,540,3,5
6751,,,10,1,2,2,41,58,300,600,3,5
6752,,,12,2,2,3,76,10,420,540,3,5
6753,,,11,1,2,1,0,6,300,600,2,5
6754,,,11,2,2,3,12,32,0,300,4,5
6755,,,13,1,2,1,94,37,300,600,3,5
6756,,,2,1,2,2,50,23,300,600,2,5
6757,,,15,2,2,3,57,2,300,600,2,5
6758,,,8,1,2,1,24,64,420,540,4,5
6759,,,14,2,2,2,69,61,300,420,3,5
6760,,,12,2,2,2,80,76,0,300,1,5
6761,,,12,1,2,2,27,87,420,540,4,5
6762,,,11,2,2,3,23,64,0,300,1,5
6763,,,11,2,2,1,9,52,300,420,2,5
6764,,,15,2,2,1,13,60,180,300,1,5
6765,,,14,2,2,2,51,51,420,540,1,5
6766,,,9,2,2,2,23,8,180,300,3,5
6767,,,5,2,2,3,62,70,420,540,3,5
6768,,,9,1,2,2,43,86,420,540,1,5
6769,,,12,2,2,3,26,50,300,420,1,5
6770,,,5,1,2,1,61,57,300,600,3,5
6771,,,12,2,2,3,40,92,0,300,2,5
6772,,,17,2,2,2,72,49,180,300,4,5
6773,,,10,1,2,1,88,99,300,600,4,5
6774,,,10,1,2,3,84,5,420,540,1,5
6775,,,11,2,2,3,72,98,180,300,2,5
6776,,,4,1,2,2,20,85,420,540,3,5
6777,,,10,1,2,2,53,60,300,600,4,5
6778,,,15,2,2,1,94,51,60,180,4,5
6779,,,6,2,2,2,5,50,180,300,1,5
6780,,,6,1,2,3,42,89,420,540,2,5
6781,,,2,2,2,2,61,55,420,540,2,5
6782,,,2,1,2,2,91,17,300,600,2,5
6783,,,2,2,2,2,38,20,180,300,3,5
6784,,,11,1,2,3,61,55,300,600,4,5
6785,,,10,1,2,3,76,14,300,600,3,5
6786,,,11,1,2,3,8,86,420,540,1,5
6787,,,12,2,2,2,37,36,180,300,1,5
6788,,,10,2,2,1,81,53,180,300,4,5
6789,,,15,1,2,3,91,54,420,540,1,5
6790,,,14,1,2,3,36,39,300,600,2,5
6791,,,4,1,2,1,3,5,420,540,3,5
6792,,,9,1,2,3,64,63,300,600,4,5
6793,,,14,1,2,2,34,89,300,600,3,5
6794,,,4,2,2,3,24,67,0,300,1,5
6795,,,10,2,2,2,10,100,180,300,1,5
6796,,,5,1,2,1,13,26,300,600,1,5
6797,,,2,2,2,3,69,4,0,300,2,5
6798,,,3,2,2,2,64,50,420,540,1,5
6799,,,4,2,2,2,9,57,60,180,2,5
6800,,,7,2,2,1,68,78,420,540,2,5
6801,,,9,2,2,2,14,52,180,300,3,5
6802,,,11,1,2,2,64,23,300,600,2,5
6803,,,14,1,2,2,20,25,420,540,3,5
6804,,,10,2,2,3,69,83,420,540,4,5
6805,,,7,2,2,2,82,14,60,180,4,5
6806,,,9,2,2,3,7,24,0,300,3,5
6807,,,15,1,2,3,56,15,420,540,1,5
6808,,,6,1,2,1,58,27,420,540,2,5
6809,,,7,2,2,3,5,68,300,600,3,5
6810,,,12,1,2,3,97,68,420,540,4,5
6811,,,10,2,2,1,40,7,300,600,1,5
6812,,,11,2,2,2,70,67,300,420,3,5
6813,,,9,2,2,1,25,90,420,540,4,5
6814,,,4,1,2,1,53,46,300,600,3,5
6815,,,7,1,2,1,1,0,420,540,1,5
6816,,,6,1,2,3,40,15,300,600,1,5
6817,,,14,1,2,2,54,53,300,600,2,5
6818,,,16,2,2,1,91,57,420,540,3,5
6819,,,13,2,2,1,98,68,60,180,2,5
6820,,,10,2,2,3,32,87,420,540,3,5
6821,,,2,2,2,3,67,63,300,600,4,5
6822,,,11,2,2,1,42,87,180,300,3,5
6823,,,15,1,2,2,31,21,420,540,2,5
6824,,,10,1,2,2,35,66,300,600,3,5
6825,,,3,2,2,1,69,52,180,300,3,5
6826,,,15,2,2,1,57,95,420,540,4,5
6827,,,12,1,2,3,84,24,300,600,4,5
6828,,,15,1,2,1,82,67,300,600,2,5
6829,,,8,2,2,3,32,61,180,300,1,5
6830,,,4,2,2,2,11,17,300,420,4,5
6831,,,3,2,2,2,68,25,60,180,3,5
6832,,,13,2,2,2,52,70,180,300,4,5
6833,,,3,2,2,1,41,28,180,300,1,5
6834,,,8,2,2,3,31,72,60,180,3,5
6835,,,7,2,2,3,59,23,0,300,3,5
6836,,,13,1,2,1,72,31,300,600,2,5
6837,,,9,1,2,1,4,43,300,600,4,5
6838,,,3,1,2,1,93,80,300,600,3,5
6839,,,2,1,2,3,20,31,420,540,2,5
6840,,,5,2,2,3,91,85,0,300,3,5
6841,,,12,1,2,2,6,3,300,600,1,5
6842,,,16,1,2,3,89,35,300,600,1,5
6843,,,8,1,2,1,15,45,300,600,1,5
6844,,,2,2,2,3,13,36,420,540,2,5
6845,,,15,2,2,2,0,96,420,540,1,5
6846,,,11,2,2,3,42,7,180,300,3,5
6847,,,13,2,2,1,92,40,60,180,4,5
6848,,,8,2,2,1,50,76,0,300,3,5
6849,,,8,1,2,2,92,20,300,600,1,5
6850,,,5,1,2,2,100,85,420,540,2,5
6851,,,5,1,2,3,83,60,420,540,2,5
6852,,,4,1,2,3,97,80,300,600,3,5
6853,,,9,2,2,2,43,42,420,540,2,5
6854,,,9,2,2,3,21,73,420,540,2,5
6855,,,9,1,2,2,23,74,420,540,3,5
6856,,,4,2,2,3,94,37,180,300,3,5
6857,,,10,1,2,3,58,30,300,600,2,5
6858,,,7,1,2,2,89,67,300,600,2,5
6859,,,13,1,2,1,76,41,420,540,4,5
6860,,,6,1,2,3,32,15,420,540,3,5
6861,,,14,1,2,2,13,34,300,600,3,5
6862,,,14,2,2,3,53,82,420,540,1,5
6863,,,12,1,2,1,77,33,420,540,1,5
6864,,,14,1,2,2,26,14,300,600,2,5
6865,,,10,1,2,3,11,52,300,600,2,5
6866,,,8,2,2,2,44,54,300,600,4,5
6867,,,3,2,2,2,61,96,60,180,1,5
6868,,,5,1,2,2,69,7,300,600,3,5
6869,,,7,2,2,3,31,9,60,180,3,5
6870,,,2,2,2,3,85,91,420,540,4,5
6871,,,9,2,2,1,91,17,60,180,2,5
6872,,,11,1,2,3,64,26,300,600,3,5
6873,,,4,2,2,3,48,85,300,600,4,5
6874,,,14,1,2,1,40,82,300,600,3,5
6875,,,4,1,2,3,72,22,300,600,4,5
6876,,,8,2,2,1,16,11,60,180,3,5
6877,,,13,2,2,2,67,24,60,180,1,5
6878,,,7,1,2,3,44,49,300,600,2,5
6879,,,13,2,2,3,68,2,180,300,1,5
6880,,,12,1,2,3,31,57,300,600,3,5
6881,,,12,2,2,2,5,28,420,540,1,5
6882,,,9,2,2,2,54,25,180,300,2,5
6883,,,1,1,2,3,13,26,420,540,4,5
6884,,,3,1,2,2,63,51,420,540,1,5
6885,,,13,1,2,3,74,33,420,540,2,5
6886,,,7,2,2,1,70,91,300,600,1,5
6887,,,15,1,2,2,2,52,300,600,2,5
6888,,,14,2,2,1,94,46,180,300,4,5
6889,,,2,2,2,3,0,14,60,180,4,5
6890,,,15,1,2,1,25,19,300,600,3,5
6891,,,4,1,2,3,39,60,300,600,3,5
6892,,,12,1,2,3,9,16,300,600,1,5
6893,,,6,2,2,2,96,35,0,300,3,5
6894,,,9,2,2,3,8,72,60,180,2,5
6895,,,12,2,2,3,59,84,60,180,1,5
6896,,,3,1,2,1,98,5,300,600,4,5
6897,,,9,2,2,3,71,14,180,300,4,5
6898,,,9,2,2,1,37,65,180,300,3,5
6899,,,15,1,2,1,84,73,300,600,3,5
6900,,,12,2,2,1,46,23,300,420,2,5
6901,,,6,2,2,3,74,95,420,540,4,5
6902,,,9,2,2,2,19,51,0,300,4,5
6903,,,4,1,2,2,65,33,420,540,2,5
6904,,,16,2,2,3,54,74,300,420,3,5
6905,,,6,1,2,1,91,95,420,540,2,5
6906,,,11,2,2,1,41,60,180,300,1,5
6907,,,10,1,2,2,77,19,420,540,3,5
6908,,,7,2,2,2,26,61,300,600,1,5
6909,,,7,1,2,1,76,12,420,540,4,5
6910,,,9,2,2,1,8,33,0,300,1,5
6911,,,11,2,2,3,8,2,300,600,4,5
6912,,,5,2,2,3,19,43,300,600,3,5
6913,,,12,2,2,3,16,26,60,180,4,5
6914,,,7,1,2,1,48,64,300,600,3,5
6915,,,10,2,2,1,64,47,420,540,2,5
6916,,,6,1,2,3,62,44,420,540,1,5
6917,,,15,2,2,3,19,75,0,300,3,5
6918,,,14,1,2,1,79,91,300,600,3,5
6919,,,15,2,2,2,17,36,420,540,3,5
6920,,,4,1,2,3,39,90,420,540,4,5
6921,,,1,1,2,3,87,59,300,600,2,5
6922,,,13,1,2,2,63,67,300,600,2,5
6923,,,3,1,2,2,2,28,300,600,1,5
6924,,,5,1,2,2,2,28,300,600,1,5
6925,,,5,2,2,3,77,96,420,540,3,5
6926,,,7,2,2,2,27,62,420,540,4,5
6927,,,3,1,2,3,66,25,300,600,2,5
6928,,,11,1,2,3,0,82,420,540,4,5
6929,,,5,1,2,2,38,13,420,540,2,5
6930,,,8,2,2,1,99,22,300,420,4,5
6931,,,6,2,2,2,30,3,180,300,4,5
6932,,,6,1,2,2,8,83,300,600,1,5
6933,,,4,2,2,3,58,50,180,300,1,5
6934,,,10,2,2,2,87,41,420,540,2,5
6935,,,3,1,2,1,10,43,420,540,3,5
6936,,,14,1,2,1,33,33,300,600,3,5
6937,,,15,2,2,2,88,88,60,180,4,5
6938,,,14,1,2,1,68,33,420,540,3,5
6939,,,1,1,2,2,45,64,420,540,3,5
6940,,,8,1,2,3,7,21,300,600,2,5
6941,,,15,2,2,1,83,44,420,540,1,5
6942,,,6,1,2,3,32,83,420,540,3,5
6943,,,2,1,2,3,97,81,300,600,4,5
6944,,,13,2,2,1,50,64,60,180,2,5
6945,,,15,1,2,1,18,78,300,600,4,5
6946,,,15,2,2,3,20,8,180,300,2,5
6947,,,14,2,2,2,75,97,0,300,2,5
6948,,,11,1,2,2,62,30,420,540,3,5
6949,,,3,1,2,1,99,59,420,540,4,5
6950,,,5,2,2,3,30,74,300,600,4,5
6951,,,4,2,2,3,72,18,300,420,3,5
6952,,,5,2,2,3,61,25,0,300,1,5
6953,,,11,2,2,3,100,58,420,540,1,5
6954,,,3,1,2,2,60,17,300,600,1,5
6955,,,8,2,2,1,1,65,180,300,3,5
6956,,,4,2,2,3,67,42,300,420,4,5
6957,,,5,2,2,1,24,74,0,300,3,5
6958,,,3,2,2,1,11,11,0,300,1,5
6959,,,7,2,2,2,55,38,180,300,4,5
6960,,,11,2,2,1,54,33,180,300,3,5
6961,,,3,1,2,2,5,94,420,540,1,5
6962,,,14,2,2,1,95,33,300,600,1,5
6963,,,6,2,2,1,52,9,60,180,1,5
6964,,,5,2,2,2,16,32,180,300,2,5
6965,,,3,2,2,2,69,35,180,300,3,5
6966,,,13,2,2,1,23,89,180,300,4,5
6967,,,7,2,2,1,90,81,420,540,3,5
6968,,,6,1,2,2,37,46,300,600,3,5
6969,,,7,2,2,1,44,79,420,540,4,5
6970,,,3,1,2,1,17,82,300,600,1,5
6971,,,4,2,2,2,18,77,180,300,2,5
6972,,,9,2,2,2,3,68,60,180,4,5
6973,,,13,1,2,2,37,25,300,600,1,5
6974,,,5,1,2,3,34,57,300,600,3,5
6975,,,13,1,2,3,94,82,420,540,2,5
6976,,,14,1,2,3,94,88,420,540,3,5
6977,,,6,1,2,1,66,0,300,600,3,5
6978,,,14,1,2,1,23,7,420,540,3,5
6979,,,7,1,2,3,61,42,300,600,2,5
6980,,,7,1,2,2,3,39,420,540,4,5
6981,,,12,2,2,1,98,36,60,180,1,5
6982,,,6,1,2,2,14,73,300,600,2,5
6983,,,6,1,2,2,48,17,420,540,4,5
6984,,,15,2,2,1,84,20,60,180,1,5
6985,,,11,2,2,3,84,47,420,540,4,5
6986,,,2,2,2,1,87,68,0,300,4,5
6987,,,10,1,2,2,39,81,300,600,1,5
6988,,,14,2,2,3,84,41,0,300,1,5
6989,,,9,2,2,1,41,23,60,180,3,5
6990,,,11,2,2,3,4,53,0,300,4,5
6991,,,1,1,2,1,72,76,420,540,1,5
6992,,,10,1,2,1,68,58,420,540,3,5
6993,,,9,1,2,2,83,87,420,540,2,5
6994,,,6,1,2,1,95,29,300,600,3,5
6995,,,10,1,2,2,81,78,300,600,4,5
6996,,,11,2,2,3,33,59,300,420,4,5
6997,,,13,2,2,2,93,46,180,300,2,5
6998,,,12,1,2,2,57,16,420,540,4,5
6999,,,8,2,2,2,39,61,300,420,4,5
7000,,,9,2,2,1,78,95,0,300,3,5
7001,,,3,1,2,1,58,33,300,600,1,5
7002,,,14,1,2,3,41,97,300,600,4,5
7003,,,2,1,2,3,3,42,300,600,2,5
7004,,,8,2,2,1,58,51,60,180,3,5
7005,,,13,1,2,2,86,70,300,600,2,5
7006,,,13,1,2,1,52,64,300,600,2,5
7007,,,6,1,2,3,34,52,300,600,3,5
7008,,,14,2,2,1,54,33,420,540,3,5
7009,,,2,1,2,2,90,81,300,600,1,5
7010,,,9,2,2,3,44,62,60,180,1,5
7011,,,11,2,2,2,86,33,180,300,3,5
7012,,,13,1,2,3,39,9,420,540,4,5
7013,,,16,2,2,3,5,27,420,540,2,5
7014,,,10,1,2,2,25,54,420,540,3,5
7015,,,14,1,2,2,0,31,420,540,2,5
7016,,,6,1,2,2,6,68,300,600,3,5
7017,,,11,1,2,3,12,53,300,600,1,5
7018,,,10,2,2,3,98,17,180,300,3,5
7019,,,3,1,2,2,94,23,420,540,4,5
7020,,,2,1,2,1,26,96,300,600,4,5
7021,,,7,1,2,3,52,18,300,600,4,5
7022,,,9,2,2,2,60,7,0,300,3,5
7023,,,10,1,2,2,19,0,300,600,1,5
7024,,,4,2,2,1,50,45,60,180,4,5
7025,,,4,1,2,3,33,47,300,600,1,5
7026,,,16,2,2,2,90,93,60,180,3,5
7027,,,7,1,2,2,59,97,420,540,1,5
7028,,,2,1,2,1,1,60,420,540,2,5
7029,,,14,1,2,1,89,94,300,600,3,5
7030,,,6,1,2,1,52,96,300,600,1,5
7031,,,8,2,2,1,55,36,420,540,3,5
7032,,,5,1,2,1,5,47,420,540,4,5
7033,,,2,2,2,3,38,9,60,180,3,5
7034,,,12,1,2,2,36,84,300,600,2,5
7035,,,4,1,2,3,26,76,420,540,4,5
7036,,,5,2,2,1,13,14,420,540,4,5
7037,,,15,2,2,1,91,26,60,180,4,5
7038,,,10,1,2,1,31,50,300,600,4,5
7039,,,3,1,2,2,14,5,420,540,3,5
7040,,,8,2,2,3,87,9,60,180,2,5
7041,,,9,2,2,3,79,48,0,300,3,5
7042,,,12,2,2,3,42,56,300,600,3,5
7043,,,11,2,2,1,6,8,420,540,3,5
7044,,,12,1,2,1,99,91,300,600,2,5
7045,,,12,2,2,1,25,58,0,300,1,5
7046,,,6,1,2,2,39,62,420,540,2,5
7047,,,12,2,2,3,77,78,300,600,3,5
7048,,,8,2,2,3,46,83,0,300,1,5
7049,,,14,2,2,1,68,56,60,180,3,5
7050,,,3,2,2,1,92,31,180,300,4,5
7051,,,6,2,2,1,49,48,420,540,4,5
7052,,,6,2,2,3,62,32,180,300,1,5
7053,,,6,1,2,2,64,43,300,600,3,5
7054,,,15,1,2,2,12,42,420,540,1,5
7055,,,10,2,2,1,20,92,60,180,1,5
7056,,,6,1,2,1,87,86,300,600,3,5
7057,,,4,2,2,1,1,55,420,540,4,5
7058,,,4,1,2,1,17,31,300,600,4,5
7059,,,11,1,2,2,93,35,420,540,4,5
7060,,,13,1,2,2,56,34,300,600,2,5
7061,,,1,1,2,2,54,44,300,600,2,5
7062,,,10,2,2,3,51,75,300,420,2,5
7063,,,6,2,2,1,11,82,60,180,1,5
7064,,,2,2,2,3,4,6,300,420,2,5
7065,,,8,2,2,3,67,97,300,600,3,5
7066,,,6,2,2,3,99,72,180,300,2,5
7067,,,5,2,2,3,19,69,300,600,4,5
7068,,,11,1,2,2,48,51,300,600,2,5
7069,,,2,2,2,3,50,51,180,300,2,5
7070,,,8,1,2,2,53,92,300,600,1,5
7071,,,5,2,2,1,38,82,60,180,3,5
7072,,,6,1,2,3,80,68,300,600,1,5
7073,,,8,2,2,3,3,69,420,540,4,5
7074,,,8,1,2,2,21,67,300,600,1,5
7075,,,8,1,2,3,2,79,300,600,4,5
7076,,,7,1,2,3,51,82,420,540,3,5
7077,,,3,1,2,3,22,11,420,540,1,5
7078,,,10,1,2,2,87,47,300,600,4,5
7079,,,13,1,2,1,7,67,420,540,2,5
7080,,,13,1,2,2,97,56,420,540,3,5
7081,,,12,2,2,3,89,86,60,180,1,5
7082,,,5,2,2,2,91,25,180,300,3,5
7083,,,14,1,2,2,79,61,300,600,4,5
7084,,,15,1,2,2,68,91,420,540,3,5
7085,,,10,1,2,3,70,66,300,600,4,5
7086,,,8,1,2,2,30,11,300,600,2,5
7087,,,14,2,2,3,89,53,420,540,1,5
7088,,,9,2,2,3,41,54,300,600,1,5
7089,,,3,1,2,3,85,27,300,600,3,5
7090,,,10,1,2,3,18,29,300,600,1,5
7091,,,7,2,2,2,15,27,300,600,1,5
7092,,,7,2,2,3,33,59,0,300,1,5
7093,,,10,1,2,1,40,66,420,540,2,5
7094,,,9,2,2,2,75,89,300,600,3,5
7095,,,15,2,2,1,7,85,60,180,4,5
7096,,,6,1,2,1,94,90,300,600,2,5
7097,,,14,1,2,1,36,63,420,540,3,5
7098,,,16,2,2,2,88,39,300,420,1,5
7099,,,10,2,2,1,61,28,420,540,3,5
7100,,,3,2,2,1,53,89,420,540,4,5
7101,,,10,2,2,2,11,37,420,540,1,5
7102,,,6,2,2,3,92,50,180,300,2,5
7103,,,14,1,2,3,49,38,300,600,4,5
7104,,,3,2,2,3,48,39,300,600,4,5
7105,,,13,2,2,3,45,99,180,300,1,5
7106,,,11,2,2,1,71,17,0,300,3,5
7107,,,2,2,2,3,13,15,300,420,3,5
7108,,,3,1,2,3,1,54,420,540,3,5
7109,,,2,2,2,1,16,92,60,180,4,5
7110,,,15,2,2,3,11,21,300,420,1,5
7111,,,4,2,2,1,75,81,60,180,2,5
7112,,,7,1,2,2,90,13,300,600,1,5
7113,,,16,2,2,2,11,24,300,600,3,5
7114,,,3,2,2,2,28,20,0,300,1,5
7115,,,3,1,2,3,86,50,420,540,1,5
7116,,,11,2,2,2,3,23,60,180,3,5
7117,,,4,2,2,1,85,84,300,600,1,5
7118,,,7,2,2,1,68,13,300,420,4,5
7119,,,8,2,2,3,58,56,180,300,2,5
7120,,,11,1,2,3,84,43,300,600,2,5
7121,,,3,1,2,2,19,27,420,540,1,5
7122,,,7,1,2,3,26,29,420,540,3,5
7123,,,8,2,2,1,17,54,60,180,4,5
7124,,,11,1,2,3,48,51,300,600,4,5
7125,,,9,1,2,1,63,6,300,600,4,5
7126,,,3,2,2,2,30,76,60,180,1,5
7127,,,11,2,2,1,4,51,300,600,2,5
7128,,,14,1,2,3,26,43,420,540,1,5
7129,,,15,1,2,2,11,21,300,600,2,5
7130,,,5,1,2,2,77,9,420,540,1,5
7131,,,11,2,2,2,48,81,60,180,1,5
7132,,,6,2,2,2,46,75,420,540,3,5
7133,,,12,2,2,2,76,99,0,300,3,5
7134,,,15,1,2,1,33,76,420,540,1,5
7135,,,14,1,2,1,10,54,300,600,3,5
7136,,,7,2,2,2,62,79,300,420,3,5
7137,,,10,1,2,1,75,85,420,540,2,5
7138,,,9,1,2,1,25,21,300,600,4,5
7139,,,5,1,2,1,11,12,420,540,4,5
7140,,,2,1,2,3,32,6,420,540,2,5
7141,,,9,1,2,1,87,74,300,600,3,5
7142,,,15,1,2,1,64,20,420,540,3,5
7143,,,13,1,2,3,10,97,420,540,1,5
7144,,,15,1,2,2,24,14,420,540,3,5
7145,,,5,1,2,3,5,10,420,540,4,5
7146,,,3,1,2,3,80,55,300,600,3,5
7147,,,13,2,2,1,43,36,300,600,3,5
7148,,,12,2,2,2,59,0,420,540,4,5
7149,,,14,2,2,1,84,49,60,180,1,5
7150,,,13,1,2,3,37,56,420,540,4,5
7151,,,7,2,2,2,89,43,300,420,4,5
7152,,,3,2,2,2,88,38,180,300,3,5
7153,,,6,2,2,2,53,7,60,180,4,5
7154,,,8,2,2,3,1,56,180,300,3,5
7155,,,11,2,2,3,79,62,300,420,1,5
7156,,,14,2,2,1,7,78,0,300,2,5
7157,,,5,1,2,1,15,78,420,540,3,5
7158,,,14,1,2,1,91,58,420,540,2,5
7159,,,7,1,2,2,31,75,300,600,3,5
7160,,,6,2,2,2,37,8,300,420,1,5
7161,,,6,2,2,2,93,33,60,180,4,5
7162,,,5,1,2,3,37,26,300,600,4,5
7163,,,16,2,2,2,21,93,0,300,3,5
7164,,,5,2,2,3,99,5,60,180,2,5
7165,,,11,1,2,1,16,33,300,600,4,5
7166,,,13,1,2,3,30,53,300,600,3,5
7167,,,2,2,2,3,33,90,60,180,1,5
7168,,,14,1,2,1,57,4,420,540,1,5
7169,,,13,2,2,3,93,42,180,300,1,5
7170,,,3,2,2,1,12,79,420,540,2,5
7171,,,8,2,2,1,3,55,180,300,1,5
7172,,,11,1,2,3,27,74,420,540,3,5
7173,,,3,1,2,3,31,76,420,540,4,5
7174,,,12,2,2,2,91,43,180,300,3,5
7175,,,8,2,2,2,16,74,60,180,2,5
7176,,,15,1,2,1,38,72,420,540,1,5
7177,,,5,1,2,2,48,57,420,540,1,5
7178,,,9,2,2,2,59,30,0,300,4,5
7179,,,4,1,2,1,43,83,420,540,2,5
7180,,,2,1,2,1,37,73,300,600,2,5
7181,,,9,2,2,2,99,95,420,540,2,5
7182,,,3,2,2,1,18,13,420,540,3,5
7183,,,15,1,2,3,56,44,420,540,4,5
7184,,,11,1,2,3,0,47,300,600,3,5
7185,,,2,1,2,1,43,71,300,600,3,5
7186,,,16,1,2,1,77,18,300,600,1,5
7187,,,10,2,2,1,30,78,420,540,2,5
7188,,,16,1,2,2,3,20,420,540,4,5
7189,,,2,2,2,1,50,9,420,540,4,5
7190,,,2,1,2,3,53,81,300,600,1,5
7191,,,14,2,2,1,11,66,420,540,1,5
7192,,,8,1,2,1,16,68,420,540,2,5
7193,,,14,1,2,3,25,46,300,600,1,5
7194,,,5,2,2,1,85,78,420,540,4,5
7195,,,3,2,2,2,3,38,60,180,4,5
7196,,,7,2,2,1,76,7,0,300,1,5
7197,,,6,2,2,1,36,9,300,600,1,5
7198,,,7,2,2,2,86,55,60,180,2,5
7199,,,5,1,2,3,8,26,420,540,1,5
7200,,,15,2,2,3,58,23,180,300,4,5
7201,,,2,1,2,2,22,17,300,600,4,5
7202,,,11,2,2,2,82,51,300,600,4,5
7203,,,6,2,2,2,35,55,300,600,4,5
7204,,,12,1,2,3,36,27,420,540,2,5
7205,,,7,2,2,1,47,18,60,180,2,5
7206,,,10,2,2,2,16,73,60,180,2,5
7207,,,4,1,2,1,7,78,300,600,2,5
7208,,,13,2,2,2,14,81,60,180,1,5
7209,,,9,2,2,2,92,29,60,180,2,5
7210,,,3,1,2,2,56,25,420,540,4,5
7211,,,2,1,2,2,84,40,420,540,3,5
7212,,,4,2,2,2,90,15,60,180,1,5
7213,,,7,2,2,3,87,1,300,420,4,5
7214,,,6,2,2,1,51,5,60,180,1,5
7215,,,6,1,2,1,19,29,420,540,3,5
7216,,,9,2,2,2,6,94,60,180,4,5
7217,,,14,1,2,3,63,83,300,600,2,5
7218,,,9,1,2,2,9,82,300,600,1,5
7219,,,4,2,2,3,52,15,420,540,2,5
7220,,,8,1,2,2,72,70,300,600,2,5
7221,,,15,1,2,3,33,47,300,600,1,5
7222,,,11,1,2,1,53,88,420,540,1,5
7223,,,15,1,2,3,30,69,420,540,4,5
7224,,,15,2,2,1,53,81,420,540,3,5
7225,,,4,1,2,3,93,91,420,540,1,5
7226,,,4,2,2,3,63,31,0,300,3,5
7227,,,6,2,2,2,22,85,0,300,1,5
7228,,,15,2,2,2,52,53,300,600,4,5
7229,,,4,2,2,2,78,68,60,180,1,5
7230,,,3,1,2,2,21,20,300,600,1,5
7231,,,9,1,2,2,33,4,420,540,4,5
7232,,,12,1,2,1,55,53,300,600,1,5
7233,,,10,1,2,2,99,78,420,540,4,5
7234,,,5,1,2,3,1,15,420,540,1,5
7235,,,9,2,2,3,37,38,420,540,4,5
7236,,,7,1,2,2,86,5,300,600,3,5
7237,,,13,2,2,1,14,16,300,420,1,5
7238,,,14,1,2,2,88,7,300,600,1,5
7239,,,11,1,2,3,70,78,420,540,4,5
7240,,,8,1,2,2,80,89,300,600,2,5
7241,,,3,2,2,2,28,0,300,600,3,5
7242,,,8,1,2,1,59,82,300,600,1,5
7243,,,8,1,2,1,22,8,300,600,1,5
7244,,,13,1,2,2,21,41,300,600,4,5
7245,,,7,2,2,1,28,27,0,300,3,5
7246,,,9,2,2,1,25,9,420,540,2,5
7247,,,8,2,2,1,77,0,420,540,1,5
7248,,,14,1,2,1,83,51,300,600,1,5
7249,,,6,2,2,2,6,53,0,300,2,5
7250,,,12,1,2,3,42,95,300,600,4,5
7251,,,2,1,2,2,39,44,300,600,1,5
7252,,,12,2,2,1,46,69,60,180,3,5
7253,,,5,2,2,1,58,77,0,300,2,5
7254,,,15,1,2,1,61,69,300,600,3,5
7255,,,3,1,2,2,19,74,420,540,4,5
7256,,,2,2,2,3,12,0,420,540,4,5
7257,,,5,1,2,3,52,29,420,540,3,5
7258,,,6,2,2,3,79,12,0,300,3,5
7259,,,13,2,2,3,35,86,300,600,4,5
7260,,,15,1,2,1,80,75,420,540,1,5
7261,,,15,1,2,3,25,11,300,600,3,5
7262,,,9,1,2,3,41,16,300,600,1,5
7263,,,2,2,2,1,61,51,300,600,1,5
