Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5516,,,3,1,2,2,10,56,420,540,2,5
5517,,,15,1,2,3,28,48,300,600,2,5
5518,,,12,1,2,3,49,53,300,600,4,5
5519,,,13,2,2,2,53,42,180,300,3,5
5520,,,5,1,2,3,65,19,420,540,4,5
5521,,,2,1,2,2,10,62,300,600,3,5
5522,,,8,1,2,2,77,67,420,540,3,5
5523,,,11,2,2,1,24,29,300,600,2,5
5524,,,8,1,2,1,52,11,420,540,2,5
5525,,,4,1,2,2,89,30,300,600,4,5
5526,,,8,2,2,1,6,91,420,540,4,5
5527,,,2,2,2,1,33,43,180,300,3,5
5528,,,2,1,2,2,73,41,420,540,2,5
5529,,,4,2,2,3,56,15,300,420,2,5
5530,,,10,1,2,3,38,62,420,540,2,5
5531,,,15,2,2,3,11,67,0,300,2,5
5532,,,4,2,2,1,100,47,300,420,4,5
5533,,,3,2,2,1,24,63,420,540,1,5
5534,,,7,1,2,3,75,52,300,600,4,5
5535,,,13,1,2,3,15,90,300,600,4,5
5536,,,14,1,2,2,57,25,300,600,1,5
5537,,,11,2,2,2,35,66,60,180,3,5
5538,,,13,1,2,1,4,55,420,540,1,5
5539,,,3,2,2,3,66,71,300,600,4,5
5540,,,5,1,2,1,67,3,300,600,4,5
5541,,,12,1,2,1,78,33,300,600,2,5
5542,,,13,2,2,3,97,63,180,300,2,5
5543,,,13,1,2,1,45,63,420,540,4,5
5544,,,9,1,2,3,70,81,300,600,1,5
5545,,,13,2,2,1,39,31,300,600,1,5
5546,,,16,2,2,3,10,19,300,600,4,5
5547,,,6,2,2,2,31,37,0,300,4,5
5548,,,11,2,2,3,39,94,420,540,1,5
5549,,,6,2,2,2,21,30,180,300,3,5
5550,,,9,1,2,1,36,14,420,540,2,5
5551,,,16,2,2,1,10,5,0,300,3,5
5552,,,13,1,2,3,70,9,300,600,2,5
5553,,,8,2,2,2,73,67,0,300,3,5
5554,,,10,1,2,2,55,99,300,600,1,5
5555,,,7,1,2,3,46,3,300,600,4,5
5556,,,1,1,2,3,63,100,420,540,3,5
5557,,,8,1,2,3,25,94,300,600,2,5
5558,,,14,2,2,1,23,7,0,300,1,5
5559,,,3,2,2,3,28,3,60,180,1,5
5560,,,15,2,2,3,4,25,180,300,1,5
5561,,,4,2,2,2,59,61,300,420,4,5
5562,,,6,2,2,1,81,100,0,300,1,5
5563,,,16,2,2,1,24,99,180,300,2,5
5564,,,3,2,2,1,75,52,60,180,1,5
5565,,,7,1,2,2,66,83,420,540,1,5
5566,,,8,1,2,1,13,17,420,540,1,5
5567,,,10,2,2,2,11,18,300,600,2,5
5568,,,13,2,2,1,30,49,180,300,4,5
5569,,,15,1,2,1,20,3,420,540,4,5
5570,,,9,1,2,3,82,1,300,600,2,5
5571,,,3,1,2,1,15,2,420,540,1,5
5572,,,12,2,2,1,57,84,420,540,3,5
5573,,,6,1,2,2,88,84,420,540,3,5
5574,,,4,1,2,1,100,27,420,540,3,5
5575,,,17,2,2,3,45,51,300,420,3,5
5576,,,5,2,2,1,93,36,0,300,1,5
5577,,,10,1,2,3,53,4,420,540,4,5
5578,,,12,1,2,1,16,51,300,600,4,5
5579,,,16,1,2,1,91,41,300,600,4,5
5580,,,14,2,2,2,53,50,420,540,3,5
5581,,,8,2,2,1,25,6,300,420,1,5
5582,,,15,2,2,1,10,21,0,300,3,5
5583,,,14,1,2,1,46,46,300,600,2,5
5584,,,3,1,2,2,96,85,420,540,4,5
5585,,,3,1,2,2,89,51,300,600,3,5
5586,,,6,1,2,2,94,20,420,540,4,5
5587,,,13,2,2,3,56,67,0,300,1,5
5588,,,2,2,2,3,46,68,60,180,3,5
5589,,,7,1,2,2,52,61,420,540,1,5
5590,,,3,2,2,1,82,94,60,180,1,5
5591,,,8,2,2,2,72,78,0,300,3,5
5592,,,10,2,2,2,25,77,300,600,3,5
5593,,,9,2,2,1,79,13,420,540,3,5
5594,,,15,1,2,3,80,81,300,600,2,5
5595,,,6,2,2,3,58,95,180,300,1,5
5596,,,11,1,2,2,13,34,300,600,1,5
5597,,,11,2,2,3,3,90,420,540,2,5
5598,,,10,2,2,3,93,6,60,180,4,5
5599,,,12,2,2,3,54,64,180,300,1,5
5600,,,15,2,2,2,40,29,0,300,3,5
5601,,,15,1,2,1,32,1,300,600,1,5
5602,,,6,1,2,2,16,85,420,540,3,5
5603,,,14,2,2,2,34,18,0,300,1,5
5604,,,6,1,2,1,71,99,300,600,3,5
5605,,,6,1,2,1,15,21,300,600,1,5
5606,,,12,2,2,1,24,89,420,540,2,5
5607,,,12,2,2,3,24,51,60,180,2,5
5608,,,7,2,2,2,63,35,60,180,1,5
5609,,,14,1,2,2,10,41,300,600,1,5
5610,,,6,1,2,1,35,40,300,600,4,5
5611,,,14,1,2,2,86,37,420,540,3,5
5612,,,16,2,2,2,51,85,60,180,2,5
5613,,,4,1,2,3,78,84,300,600,3,5
5614,,,13,2,2,1,68,35,420,540,2,5
5615,,,16,1,2,3,97,1,420,540,3,5
5616,,,4,2,2,3,39,70,420,540,1,5
5617,,,13,1,2,2,58,58,420,540,3,5
5618,,,15,1,2,2,21,62,300,600,2,5
5619,,,3,2,2,1,33,58,0,300,4,5
5620,,,12,2,2,2,60,90,0,300,4,5
5621,,,3,1,2,1,57,83,300,600,2,5
5622,,,3,2,2,2,86,61,300,600,3,5
5623,,,5,1,2,2,93,67,420,540,1,5
5624,,,10,1,2,3,96,34,300,600,4,5
5625,,,8,2,2,1,62,93,420,540,4,5
5626,,,13,2,2,3,0,45,300,600,2,5
5627,,,15,2,2,2,39,68,60,180,3,5
5628,,,2,2,2,2,53,89,180,300,2,5
5629,,,7,2,2,2,47,4,420,540,3,5
5630,,,10,2,2,1,54,32,60,180,1,5
5631,,,2,1,2,2,29,80,420,540,2,5
5632,,,11,1,2,2,55,59,420,540,3,5
5633,,,16,2,2,3,20,81,60,180,4,5
5634,,,10,1,2,1,79,9,420,540,4,5
5635,,,3,1,2,3,41,20,300,600,4,5
5636,,,7,2,2,3,29,28,300,420,1,5
5637,,,4,1,2,3,29,15,420,540,1,5
5638,,,4,1,2,1,15,59,300,600,2,5
5639,,,12,1,2,2,2,35,300,600,1,5
5640,,,3,1,2,1,75,72,300,600,1,5
5641,,,4,2,2,3,73,98,180,300,1,5
5642,,,16,1,2,1,40,26,420,540,3,5
5643,,,2,2,2,1,57,70,420,540,1,5
5644,,,13,1,2,2,38,42,300,600,2,5
5645,,,13,2,2,2,6,100,0,300,1,5
5646,,,11,1,2,1,85,11,420,540,4,5
5647,,,5,1,2,2,41,88,420,540,1,5
5648,,,10,2,2,3,76,98,0,300,2,5
5649,,,7,1,2,3,18,28,300,600,2,5
5650,,,11,1,2,2,2,88,300,600,1,5
5651,,,3,1,2,1,4,12,420,540,2,5
5652,,,14,2,2,2,23,91,300,420,1,5
5653,,,3,1,2,1,24,82,300,600,3,5
5654,,,7,1,2,1,65,77,420,540,1,5
5655,,,15,2,2,1,78,72,180,300,3,5
5656,,,15,2,2,3,12,5,0,300,3,5
5657,,,5,2,2,3,42,26,0,300,2,5
5658,,,7,1,2,2,13,42,420,540,2,5
5659,,,4,2,2,2,39,35,0,300,4,5
5660,,,7,1,2,1,72,96,300,600,1,5
5661,,,12,1,2,3,19,51,300,600,3,5
5662,,,9,1,2,2,22,85,300,600,1,5
5663,,,12,1,2,3,51,54,300,600,3,5
5664,,,15,2,2,3,71,80,180,300,3,5
5665,,,13,1,2,3,19,56,420,540,4,5
5666,,,6,2,2,1,43,8,0,300,3,5
5667,,,16,2,2,1,6,33,420,540,3,5
5668,,,3,1,2,1,71,10,420,540,4,5
5669,,,4,1,2,1,23,91,300,600,1,5
5670,,,5,1,2,2,95,75,300,600,1,5
5671,,,9,2,2,3,53,25,60,180,1,5
5672,,,3,1,2,3,39,91,420,540,2,5
5673,,,11,2,2,2,58,15,60,180,3,5
5674,,,10,1,2,3,76,19,420,540,2,5
5675,,,15,2,2,2,56,47,300,600,3,5
5676,,,15,2,2,3,12,35,0,300,2,5
5677,,,12,2,2,3,82,95,180,300,4,5
5678,,,13,1,2,3,76,95,300,600,1,5
5679,,,4,2,2,3,49,2,180,300,1,5
5680,,,15,2,2,3,92,25,0,300,3,5
5681,,,10,2,2,3,71,90,0,300,4,5
5682,,,14,1,2,3,20,46,420,540,2,5
5683,,,16,2,2,3,50,57,420,540,3,5
5684,,,2,2,2,3,13,80,0,300,4,5
5685,,,8,1,2,3,85,74,300,600,1,5
5686,,,5,2,2,1,29,3,60,180,2,5
5687,,,3,1,2,1,26,72,420,540,3,5
5688,,,11,2,2,3,67,3,420,540,4,5
5689,,,12,1,2,2,63,8,300,600,4,5
5690,,,10,1,2,1,65,22,420,540,2,5
5691,,,9,2,2,2,67,92,60,180,1,5
5692,,,12,2,2,3,75,29,180,300,4,5
5693,,,11,1,2,2,21,29,300,600,2,5
5694,,,3,2,2,3,23,31,0,300,2,5
5695,,,6,1,2,1,29,43,420,540,2,5
5696,,,8,1,2,3,24,13,420,540,3,5
5697,,,10,1,2,1,71,16,420,540,2,5
5698,,,16,2,2,1,37,67,60,180,3,5
5699,,,6,2,2,1,68,59,420,540,3,5
5700,,,4,2,2,1,95,18,60,180,4,5
5701,,,12,2,2,3,42,6,60,180,4,5
5702,,,15,2,2,2,43,85,300,420,4,5
5703,,,11,1,2,3,34,12,420,540,4,5
5704,,,7,2,2,1,39,89,300,420,1,5
5705,,,3,1,2,1,96,36,300,600,3,5
5706,,,12,2,2,3,31,81,300,600,3,5
5707,,,4,2,2,3,52,2,180,300,3,5
5708,,,12,2,2,3,33,10,300,600,1,5
5709,,,7,2,2,1,28,97,180,300,2,5
5710,,,10,2,2,1,87,6,180,300,4,5
5711,,,15,2,2,2,4,64,0,300,1,5
5712,,,6,1,2,1,56,27,300,600,4,5
5713,,,6,1,2,3,81,89,420,540,4,5
5714,,,4,1,2,2,28,27,420,540,2,5
5715,,,4,2,2,2,29,52,300,420,2,5
5716,,,9,2,2,1,26,81,420,540,1,5
5717,,,16,2,2,2,25,85,0,300,4,5
5718,,,6,1,2,2,2,91,420,540,1,5
5719,,,14,1,2,3,38,92,300,600,3,5
5720,,,14,2,2,3,84,12,420,540,2,5
5721,,,16,1,2,2,22,28,420,540,3,5
5722,,,8,2,2,1,6,94,300,600,2,5
5723,,,2,2,2,3,89,20,60,180,4,5
5724,,,8,1,2,2,32,24,300,600,2,5
5725,,,8,1,2,2,93,34,420,540,2,5
5726,,,8,1,2,3,95,53,300,600,4,5
5727,,,4,2,2,1,95,77,0,300,2,5
5728,,,6,2,2,3,60,64,300,420,2,5
5729,,,7,2,2,1,33,82,60,180,4,5
5730,,,15,1,2,1,72,29,300,600,2,5
5731,,,2,1,2,1,15,63,420,540,4,5
5732,,,15,1,2,3,86,53,300,600,2,5
5733,,,11,2,2,1,97,49,420,540,2,5
5734,,,11,1,2,3,68,21,420,540,2,5
5735,,,9,2,2,2,35,39,300,420,1,5
5736,,,9,2,2,3,32,87,300,420,2,5
5737,,,2,1,2,3,24,38,300,600,1,5
5738,,,10,2,2,1,94,56,0,300,1,5
5739,,,11,2,2,3,15,8,420,540,4,5
5740,,,15,2,2,1,21,64,420,540,2,5
5741,,,12,2,2,3,4,52,300,420,3,5
5742,,,13,2,2,2,75,57,0,300,4,5
5743,,,7,2,2,1,90,28,180,300,3,5
5744,,,15,2,2,1,11,28,420,540,3,5
5745,,,3,2,2,1,56,90,300,420,1,5
5746,,,7,1,2,1,29,36,420,540,1,5
5747,,,11,2,2,3,65,6,300,600,2,5
5748,,,2,2,2,2,54,79,300,600,4,5
5749,,,8,2,2,3,86,17,60,180,3,5
5750,,,13,1,2,2,67,31,300,600,4,5
5751,,,6,1,2,3,3,74,300,600,3,5
5752,,,15,1,2,2,46,91,420,540,3,5
5753,,,16,2,2,2,11,7,0,300,3,5
5754,,,10,1,2,1,33,54,300,600,1,5
5755,,,9,1,2,3,61,45,420,540,3,5
5756,,,7,1,2,1,57,57,300,600,1,5
5757,,,14,2,2,3,87,38,420,540,1,5
5758,,,13,1,2,3,9,68,420,540,2,5
5759,,,10,2,2,3,33,43,420,540,3,5
5760,,,13,1,2,1,68,18,300,600,1,5
5761,,,8,1,2,1,76,22,300,600,2,5
5762,,,11,2,2,2,32,66,180,300,1,5
5763,,,10,1,2,1,82,89,420,540,2,5
5764,,,10,2,2,1,33,3,300,600,4,5
5765,,,16,1,2,1,59,72,300,600,4,5
5766,,,8,1,2,3,37,0,420,540,1,5
5767,,,6,1,2,1,96,5,300,600,4,5
5768,,,5,2,2,3,99,49,180,300,1,5
5769,,,15,1,2,1,69,50,420,540,3,5
5770,,,11,2,2,1,37,36,300,600,4,5
5771,,,15,2,2,2,18,6,0,300,4,5
5772,,,13,2,2,2,70,0,0,300,1,5
5773,,,14,2,2,3,0,73,180,300,3,5
5774,,,13,1,2,1,71,55,300,600,2,5
5775,,,14,1,2,1,0,95,420,540,3,5
5776,,,10,2,2,2,58,15,0,300,3,5
5777,,,14,1,2,1,6,42,300,600,3,5
5778,,,2,1,2,3,81,91,420,540,1,5
5779,,,4,2,2,1,95,63,180,300,2,5
5780,,,13,2,2,2,54,15,300,600,2,5
5781,,,8,2,2,3,47,37,420,540,4,5
5782,,,9,2,2,1,100,77,420,540,2,5
5783,,,11,2,2,1,58,79,0,300,4,5
5784,,,14,1,2,3,49,75,420,540,1,5
5785,,,16,2,2,1,76,83,60,180,3,5
5786,,,2,1,2,1,8,41,300,600,1,5
5787,,,11,2,2,2,79,1,300,600,4,5
5788,,,4,1,2,2,83,17,300,600,1,5
5789,,,9,1,2,3,38,87,420,540,2,5
5790,,,9,1,2,2,23,37,420,540,4,5
5791,,,17,2,2,3,90,18,300,600,3,5
5792,,,8,1,2,2,38,30,420,540,3,5
5793,,,7,2,2,1,78,20,60,180,4,5
5794,,,12,1,2,1,47,73,300,600,2,5
5795,,,12,2,2,2,82,69,180,300,3,5
5796,,,8,1,2,3,22,44,420,540,3,5
5797,,,8,1,2,3,38,16,420,540,4,5
5798,,,1,1,2,2,33,87,420,540,1,5
5799,,,5,1,2,2,67,35,300,600,3,5
5800,,,6,1,2,1,60,25,300,600,4,5
5801,,,15,1,2,2,96,84,420,540,4,5
5802,,,11,1,2,3,43,6,420,540,3,5
5803,,,8,2,2,2,32,13,60,180,1,5
5804,,,7,1,2,2,76,38,420,540,2,5
5805,,,8,2,2,3,84,87,0,300,4,5
5806,,,8,2,2,2,18,33,0,300,4,5
5807,,,3,1,2,1,12,4,420,540,3,5
5808,,,7,1,2,1,39,34,420,540,3,5
5809,,,7,2,2,2,61,99,300,600,2,5
5810,,,2,1,2,3,56,80,420,540,1,5
5811,,,2,1,2,3,37,65,420,540,4,5
5812,,,15,2,2,1,61,17,420,540,1,5
5813,,,2,2,2,1,88,6,180,300,2,5
5814,,,14,1,2,2,34,10,300,600,3,5
5815,,,7,1,2,1,11,26,300,600,1,5
5816,,,14,1,2,1,43,21,420,540,4,5
5817,,,15,2,2,2,21,68,60,180,1,5
5818,,,6,2,2,2,88,81,0,300,2,5
5819,,,1,1,2,1,34,87,420,540,1,5
5820,,,11,2,2,3,76,25,180,300,1,5
5821,,,15,1,2,3,91,17,300,600,1,5
5822,,,12,2,2,3,1,28,420,540,4,5
5823,,,8,1,2,2,83,8,300,600,4,5
5824,,,12,1,2,1,52,65,300,600,4,5
5825,,,14,2,2,1,96,53,420,540,3,5
5826,,,8,2,2,2,37,96,60,180,1,5
5827,,,14,2,2,3,69,81,300,600,4,5
5828,,,9,2,2,3,56,46,0,300,2,5
5829,,,4,1,2,3,6,23,420,540,1,5
5830,,,10,1,2,1,7,42,420,540,3,5
5831,,,11,2,2,2,0,47,420,540,3,5
5832,,,6,2,2,2,6,61,0,300,4,5
5833,,,4,2,2,3,86,72,180,300,2,5
5834,,,14,1,2,2,29,94,420,540,3,5
5835,,,14,2,2,1,45,25,60,180,3,5
5836,,,7,1,2,3,50,80,300,600,2,5
5837,,,6,2,2,2,67,72,420,540,1,5
5838,,,13,2,2,2,89,80,0,300,4,5
5839,,,6,2,2,1,68,27,60,180,4,5
5840,,,9,1,2,3,79,22,420,540,2,5
5841,,,4,1,2,2,84,76,420,540,2,5
5842,,,14,1,2,3,0,33,420,540,2,5
5843,,,9,2,2,2,96,15,420,540,3,5
5844,,,16,2,2,2,86,70,420,540,4,5
5845,,,5,1,2,2,37,40,300,600,1,5
5846,,,3,2,2,1,26,51,180,300,3,5
5847,,,7,2,2,3,3,7,420,540,2,5
5848,,,15,1,2,1,82,65,420,540,3,5
5849,,,2,1,2,1,16,35,300,600,1,5
5850,,,5,1,2,3,31,3,420,540,3,5
5851,,,15,1,2,1,3,64,420,540,1,5
5852,,,10,1,2,2,5,64,300,600,2,5
5853,,,16,2,2,2,16,52,300,600,1,5
5854,,,10,1,2,2,38,60,420,540,3,5
5855,,,11,1,2,1,93,70,420,540,4,5
5856,,,12,2,2,2,31,34,60,180,1,5
5857,,,14,2,2,2,51,19,180,300,2,5
5858,,,10,2,2,2,79,95,300,600,4,5
5859,,,3,1,2,2,15,7,420,540,4,5
5860,,,13,2,2,2,68,76,60,180,1,5
5861,,,6,2,2,3,9,37,0,300,1,5
5862,,,13,1,2,1,63,70,420,540,1,5
5863,,,5,2,2,1,94,38,300,420,1,5
5864,,,2,2,2,2,50,89,420,540,4,5
5865,,,7,2,2,3,28,88,60,180,3,5
5866,,,8,2,2,2,46,31,180,300,2,5
5867,,,9,1,2,2,39,24,420,540,3,5
5868,,,6,1,2,2,4,75,300,600,2,5
5869,,,3,1,2,2,51,87,420,540,3,5
5870,,,5,2,2,3,41,64,60,180,2,5
5871,,,5,2,2,3,52,44,0,300,3,5
5872,,,3,1,2,3,35,28,300,600,2,5
5873,,,9,2,2,1,73,4,300,600,1,5
5874,,,9,1,2,2,13,72,420,540,3,5
5875,,,4,2,2,1,84,25,60,180,2,5
5876,,,10,2,2,3,62,45,180,300,4,5
5877,,,3,1,2,1,75,67,300,600,3,5
5878,,,14,1,2,2,0,68,300,600,3,5
5879,,,10,2,2,1,59,62,420,540,2,5
5880,,,8,2,2,2,68,46,60,180,3,5
5881,,,4,2,2,1,0,53,180,300,3,5
5882,,,11,2,2,1,65,54,420,540,3,5
5883,,,1,1,2,1,81,80,300,600,2,5
5884,,,5,1,2,3,54,18,420,540,3,5
5885,,,14,1,2,3,87,6,300,600,1,5
5886,,,5,2,2,1,56,93,60,180,1,5
5887,,,3,2,2,3,86,5,300,420,4,5
5888,,,11,1,2,1,43,81,300,600,3,5
5889,,,8,2,2,1,46,83,180,300,2,5
5890,,,10,1,2,3,63,49,420,540,3,5
5891,,,12,1,2,3,35,10,300,600,3,5
5892,,,6,2,2,3,62,63,180,300,1,5
5893,,,12,2,2,3,51,33,0,300,4,5
5894,,,5,1,2,3,59,75,300,600,4,5
5895,,,13,1,2,3,92,60,420,540,3,5
5896,,,6,1,2,3,16,2,420,540,1,5
5897,,,13,2,2,3,68,4,0,300,1,5
5898,,,10,2,2,3,17,70,420,540,3,5
5899,,,6,2,2,3,92,43,300,420,4,5
5900,,,5,1,2,3,7,34,420,540,3,5
5901,,,5,1,2,3,25,16,420,540,3,5
5902,,,2,2,2,3,20,0,300,600,1,5
5903,,,16,1,2,3,73,9,300,600,3,5
5904,,,3,2,2,2,35,4,180,300,3,5
5905,,,14,1,2,1,96,22,300,600,1,5
5906,,,13,2,2,3,85,75,300,420,4,5
5907,,,5,2,2,1,23,41,0,300,1,5
5908,,,3,2,2,2,25,24,0,300,2,5
5909,,,11,1,2,2,81,47,420,540,3,5
5910,,,10,1,2,2,98,70,300,600,1,5
5911,,,9,2,2,3,48,58,180,300,4,5
5912,,,11,2,2,3,97,9,0,300,3,5
5913,,,8,1,2,2,37,65,300,600,4,5
5914,,,10,2,2,1,98,4,420,540,3,5
5915,,,8,2,2,3,96,18,180,300,2,5
5916,,,7,2,2,3,36,45,420,540,3,5
5917,,,10,2,2,3,10,62,180,300,2,5
5918,,,13,2,2,2,79,90,0,300,1,5
5919,,,8,2,2,3,90,21,60,180,4,5
5920,,,3,2,2,2,25,36,60,180,3,5
5921,,,15,1,2,2,90,97,300,600,4,5
5922,,,8,2,2,1,37,36,300,420,3,5
5923,,,9,2,2,2,0,30,180,300,4,5
5924,,,10,1,2,3,71,27,300,600,4,5
5925,,,11,2,2,3,34,16,60,180,4,5
5926,,,14,2,2,2,0,12,60,180,4,5
5927,,,12,1,2,1,100,68,420,540,4,5
5928,,,2,1,2,3,29,30,300,600,3,5
5929,,,11,1,2,3,21,11,300,600,2,5
5930,,,11,2,2,3,74,95,180,300,2,5
5931,,,10,2,2,1,35,4,0,300,4,5
5932,,,5,1,2,2,96,15,300,600,1,5
5933,,,10,2,2,1,58,62,180,300,2,5
5934,,,13,1,2,2,9,5,420,540,4,5
5935,,,12,2,2,2,13,72,180,300,2,5
5936,,,9,1,2,1,5,2,420,540,2,5
5937,,,8,1,2,2,9,83,300,600,2,5
5938,,,8,2,2,1,79,6,180,300,3,5
5939,,,5,1,2,1,42,28,300,600,1,5
5940,,,5,1,2,2,68,100,420,540,3,5
5941,,,5,2,2,3,42,42,0,300,3,5
5942,,,3,1,2,2,85,64,420,540,1,5
5943,,,14,1,2,1,91,75,300,600,4,5
5944,,,12,2,2,2,67,55,420,540,4,5
5945,,,4,2,2,2,70,58,180,300,1,5
5946,,,14,1,2,3,50,98,300,600,2,5
5947,,,15,1,2,3,40,37,300,600,4,5
5948,,,13,1,2,2,49,43,300,600,3,5
5949,,,13,1,2,1,24,85,420,540,4,5
5950,,,2,1,2,2,63,38,420,540,1,5
5951,,,3,1,2,1,37,18,300,600,1,5
5952,,,6,1,2,2,40,5,420,540,1,5
5953,,,3,2,2,2,70,86,60,180,3,5
5954,,,11,1,2,1,80,66,300,600,3,5
5955,,,13,1,2,3,12,94,420,540,2,5
5956,,,14,1,2,3,80,61,300,600,4,5
5957,,,10,1,2,2,34,41,420,540,3,5
5958,,,12,2,2,1,54,74,420,540,3,5
5959,,,2,2,2,2,4,58,60,180,1,5
5960,,,13,2,2,2,20,87,300,600,2,5
5961,,,8,2,2,2,83,87,300,600,2,5
5962,,,10,1,2,1,94,62,300,600,3,5
5963,,,14,1,2,3,73,10,420,540,4,5
5964,,,15,2,2,3,48,43,420,540,2,5
5965,,,8,1,2,1,51,41,420,540,1,5
5966,,,13,2,2,2,90,81,0,300,2,5
5967,,,3,1,2,2,81,76,300,600,1,5
5968,,,14,1,2,2,38,45,420,540,3,5
5969,,,4,1,2,1,2,32,420,540,2,5
5970,,,5,1,2,1,36,2,420,540,3,5
5971,,,3,2,2,1,34,79,0,300,1,5
5972,,,11,1,2,1,33,30,420,540,4,5
5973,,,5,2,2,1,43,75,0,300,2,5
5974,,,14,2,2,2,36,65,420,540,4,5
5975,,,4,2,2,3,54,64,300,420,3,5
5976,,,8,1,2,1,0,19,300,600,1,5
5977,,,8,1,2,1,17,25,420,540,4,5
5978,,,15,2,2,3,23,79,420,540,1,5
5979,,,14,2,2,2,1,98,60,180,2,5
5980,,,5,1,2,1,4,11,300,600,3,5
5981,,,4,1,2,2,7,91,300,600,1,5
5982,,,13,2,2,3,64,78,300,420,2,5
5983,,,11,2,2,1,50,51,420,540,1,5
5984,,,2,1,2,2,44,94,420,540,1,5
5985,,,13,2,2,2,63,32,300,420,2,5
5986,,,3,2,2,1,37,11,60,180,1,5
5987,,,14,1,2,1,40,92,420,540,1,5
5988,,,12,1,2,3,49,25,420,540,4,5
5989,,,14,1,2,1,36,14,300,600,1,5
5990,,,6,2,2,3,20,50,0,300,1,5
5991,,,5,2,2,3,82,33,180,300,2,5
5992,,,4,1,2,3,36,41,300,600,1,5
5993,,,10,2,2,1,39,54,60,180,2,5
5994,,,1,1,2,1,32,14,300,600,2,5
5995,,,7,2,2,1,10,72,60,180,4,5
5996,,,7,1,2,1,72,86,420,540,2,5
5997,,,5,1,2,2,92,56,420,540,1,5
5998,,,11,1,2,3,16,29,420,540,4,5
5999,,,7,2,2,1,77,91,300,420,1,5
6000,,,7,2,2,2,11,4,60,180,4,5
6001,,,6,1,2,1,58,54,300,600,1,5
6002,,,9,1,2,3,46,62,300,600,1,5
6003,,,5,2,2,1,54,8,60,180,2,5
6004,,,7,1,2,2,71,11,420,540,1,5
6005,,,6,2,2,2,8,32,420,540,2,5
6006,,,10,1,2,3,9,42,300,600,3,5
6007,,,14,2,2,2,51,36,420,540,1,5
6008,,,17,2,2,3,2,29,60,180,1,5
6009,,,4,2,2,3,11,46,420,540,4,5
6010,,,9,1,2,2,12,24,300,600,1,5
6011,,,5,2,2,2,71,84,180,300,3,5
6012,,,8,1,2,1,99,12,420,540,4,5
6013,,,8,1,2,3,5,34,300,600,3,5
6014,,,13,1,2,2,43,31,300,600,3,5
6015,,,12,2,2,3,23,85,300,600,3,5
6016,,,10,1,2,3,84,62,420,540,4,5
6017,,,6,2,2,1,61,80,180,300,4,5
6018,,,14,1,2,2,60,72,300,600,4,5
6019,,,14,2,2,1,95,43,300,420,3,5
6020,,,15,2,2,3,48,35,420,540,4,5
6021,,,9,1,2,3,45,5,420,540,3,5
6022,,,15,2,2,3,80,0,60,180,3,5
6023,,,13,2,2,1,12,60,420,540,4,5
6024,,,7,2,2,2,18,25,60,180,3,5
6025,,,4,2,2,1,35,38,60,180,3,5
6026,,,2,1,2,2,17,27,300,600,3,5
6027,,,4,1,2,1,98,25,420,540,2,5
6028,,,10,2,2,1,1,90,300,420,4,5
6029,,,12,2,2,2,19,90,300,420,4,5
6030,,,8,1,2,3,62,53,300,600,2,5
6031,,,10,1,2,3,0,13,420,540,4,5
6032,,,13,1,2,2,89,32,420,540,4,5
6033,,,9,2,2,1,16,92,420,540,3,5
6034,,,11,1,2,2,17,31,420,540,4,5
6035,,,10,1,2,1,9,82,300,600,2,5
6036,,,9,2,2,3,54,23,300,420,1,5
6037,,,11,1,2,2,27,79,420,540,1,5
6038,,,8,1,2,2,72,89,300,600,4,5
6039,,,4,2,2,3,98,28,300,420,1,5
6040,,,9,2,2,1,65,42,0,300,1,5
6041,,,2,1,2,2,51,32,300,600,4,5
6042,,,4,2,2,2,70,61,300,600,4,5
6043,,,2,1,2,3,99,75,300,600,3,5
6044,,,3,1,2,3,94,72,300,600,1,5
6045,,,6,2,2,1,19,99,420,540,1,5
6046,,,5,1,2,1,88,37,420,540,4,5
6047,,,15,2,2,1,10,60,420,540,4,5
6048,,,2,2,2,3,50,65,180,300,2,5
6049,,,12,1,2,1,1,48,300,600,4,5
6050,,,13,1,2,1,54,99,420,540,1,5
6051,,,13,1,2,3,73,63,420,540,1,5
6052,,,9,1,2,2,81,17,300,600,1,5
6053,,,13,1,2,2,95,20,420,540,3,5
6054,,,12,1,2,2,80,77,300,600,2,5
6055,,,7,2,2,3,32,30,0,300,2,5
6056,,,6,1,2,3,98,28,420,540,4,5
6057,,,5,2,2,1,41,97,300,420,2,5
6058,,,5,2,2,2,87,26,0,300,4,5
6059,,,5,2,2,3,75,84,420,540,4,5
6060,,,4,1,2,3,86,22,300,600,2,5
6061,,,8,2,2,3,62,83,180,300,1,5
6062,,,9,2,2,2,76,33,0,300,2,5
6063,,,14,2,2,2,54,47,180,300,3,5
6064,,,14,2,2,2,8,70,60,180,1,5
6065,,,9,1,2,1,98,29,420,540,1,5
6066,,,13,1,2,3,10,31,300,600,2,5
6067,,,3,2,2,3,56,2,420,540,3,5
6068,,,13,2,2,1,12,33,180,300,1,5
6069,,,4,2,2,3,85,84,300,420,1,5
6070,,,5,1,2,1,80,83,300,600,2,5
6071,,,4,1,2,3,35,3,420,540,2,5
6072,,,8,2,2,3,94,79,0,300,3,5
