Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4743,,,7,2,2,2,83,41,300,600,3,5
4744,,,11,1,2,1,47,25,300,600,4,5
4745,,,2,1,2,3,95,99,420,540,3,5
4746,,,7,2,2,3,24,81,180,300,4,5
4747,,,7,2,2,3,83,7,60,180,3,5
4748,,,2,2,2,3,7,46,60,180,1,5
4749,,,11,2,2,1,80,63,0,300,3,5
4750,,,2,2,2,1,29,87,420,540,4,5
4751,,,4,2,2,2,74,58,0,300,1,5
4752,,,12,1,2,2,67,38,300,600,3,5
4753,,,6,2,2,3,31,33,0,300,3,5
4754,,,8,2,2,3,21,8,60,180,4,5
4755,,,14,2,2,1,8,83,420,540,3,5
4756,,,5,2,2,2,8,97,300,420,3,5
4757,,,14,2,2,1,83,0,0,300,1,5
4758,,,15,1,2,2,9,36,420,540,1,5
4759,,,5,1,2,2,71,11,420,540,3,5
4760,,,7,2,2,1,96,6,0,300,1,5
4761,,,4,2,2,3,75,44,0,300,3,5
4762,,,15,1,2,3,60,80,300,600,1,5
4763,,,10,2,2,1,12,90,420,540,4,5
4764,,,11,1,2,3,25,60,420,540,1,5
4765,,,15,2,2,3,34,50,0,300,3,5
4766,,,11,2,2,1,53,21,0,300,1,5
4767,,,9,1,2,3,85,41,420,540,3,5
4768,,,15,2,2,3,20,47,180,300,1,5
4769,,,2,1,2,3,45,100,300,600,4,5
4770,,,15,1,2,3,74,23,300,600,4,5
4771,,,11,1,2,3,23,61,300,600,1,5
4772,,,6,2,2,3,24,12,180,300,4,5
4773,,,10,2,2,3,13,77,180,300,3,5
4774,,,6,2,2,3,13,24,180,300,4,5
4775,,,14,1,2,3,91,50,300,600,1,5
4776,,,14,2,2,2,13,61,0,300,1,5
4777,,,12,1,2,3,2,74,420,540,2,5
4778,,,10,1,2,1,67,20,420,540,2,5
4779,,,8,2,2,2,66,94,420,540,3,5
4780,,,4,1,2,3,51,64,420,540,1,5
4781,,,11,1,2,1,81,1,420,540,1,5
4782,,,12,1,2,2,53,42,420,540,2,5
4783,,,3,2,2,3,69,88,420,540,1,5
4784,,,5,2,2,2,35,62,180,300,4,5
4785,,,4,2,2,2,68,31,420,540,2,5
4786,,,14,2,2,2,76,77,420,540,3,5
4787,,,5,1,2,2,10,88,300,600,1,5
4788,,,10,2,2,2,37,45,180,300,4,5
4789,,,5,1,2,3,37,52,420,540,3,5
4790,,,13,2,2,1,44,23,180,300,1,5
4791,,,13,1,2,3,65,5,420,540,1,5
4792,,,15,2,2,2,79,16,180,300,3,5
4793,,,12,2,2,2,43,24,420,540,3,5
4794,,,15,1,2,1,72,93,420,540,2,5
4795,,,8,1,2,2,67,42,420,540,1,5
4796,,,7,2,2,2,75,13,300,420,1,5
4797,,,9,1,2,3,20,7,420,540,2,5
4798,,,3,1,2,1,39,35,420,540,4,5
4799,,,14,1,2,2,47,83,420,540,3,5
4800,,,5,1,2,3,3,65,420,540,1,5
4801,,,6,1,2,3,28,58,420,540,2,5
4802,,,2,1,2,3,44,55,300,600,3,5
4803,,,14,1,2,1,78,49,300,600,1,5
4804,,,15,2,2,2,2,57,420,540,1,5
4805,,,11,1,2,3,36,12,300,600,4,5
4806,,,8,1,2,3,92,18,420,540,1,5
4807,,,8,1,2,1,38,83,420,540,1,5
4808,,,8,2,2,3,87,48,420,540,2,5
4809,,,2,2,2,2,90,23,60,180,2,5
4810,,,4,2,2,2,97,98,300,600,2,5
4811,,,14,2,2,3,69,10,180,300,4,5
4812,,,10,2,2,3,50,71,420,540,2,5
4813,,,10,1,2,3,59,34,420,540,3,5
4814,,,14,1,2,2,77,86,420,540,4,5
4815,,,6,1,2,1,56,12,420,540,1,5
4816,,,14,1,2,2,66,24,300,600,2,5
4817,,,10,1,2,3,46,51,420,540,2,5
4818,,,10,2,2,1,54,42,420,540,3,5
4819,,,10,2,2,1,98,40,180,300,3,5
4820,,,10,1,2,3,30,42,300,600,4,5
4821,,,8,2,2,3,18,20,300,600,3,5
4822,,,3,1,2,1,51,50,420,540,3,5
4823,,,10,2,2,1,42,100,420,540,1,5
4824,,,12,2,2,3,27,82,300,600,3,5
4825,,,7,2,2,3,43,70,0,300,3,5
4826,,,14,2,2,3,62,44,180,300,2,5
4827,,,12,2,2,3,92,4,60,180,4,5
4828,,,15,2,2,2,85,40,60,180,3,5
4829,,,14,1,2,3,75,62,420,540,4,5
4830,,,4,2,2,1,36,19,60,180,4,5
4831,,,8,2,2,2,31,96,300,600,3,5
4832,,,14,1,2,1,27,36,300,600,3,5
4833,,,14,1,2,3,13,54,420,540,1,5
4834,,,4,2,2,3,24,40,60,180,4,5
4835,,,10,1,2,3,72,77,420,540,2,5
4836,,,14,2,2,3,28,72,300,600,3,5
4837,,,9,1,2,3,44,34,300,600,2,5
4838,,,9,1,2,2,20,87,300,600,4,5
4839,,,10,2,2,1,61,39,60,180,3,5
4840,,,14,1,2,2,42,63,300,600,4,5
4841,,,2,1,2,3,2,53,300,600,2,5
4842,,,3,2,2,3,79,30,180,300,2,5
4843,,,6,1,2,1,53,25,420,540,2,5
4844,,,5,1,2,3,7,40,420,540,3,5
4845,,,6,2,2,1,14,29,180,300,1,5
4846,,,11,1,2,1,30,37,420,540,3,5
4847,,,4,2,2,2,12,78,60,180,2,5
4848,,,8,2,2,2,67,27,420,540,3,5
4849,,,4,2,2,2,41,22,0,300,2,5
4850,,,2,1,2,2,42,25,420,540,1,5
4851,,,8,1,2,1,45,75,300,600,2,5
4852,,,3,1,2,1,18,43,420,540,4,5
4853,,,14,2,2,2,7,29,180,300,4,5
4854,,,12,1,2,2,12,77,420,540,2,5
4855,,,6,2,2,3,78,86,300,600,1,5
4856,,,12,2,2,1,20,84,0,300,1,5
4857,,,11,2,2,2,56,44,300,420,2,5
4858,,,8,2,2,2,68,23,0,300,3,5
4859,,,14,1,2,2,11,69,300,600,1,5
4860,,,16,2,2,1,81,25,0,300,4,5
4861,,,8,2,2,2,100,45,60,180,2,5
4862,,,9,1,2,2,96,9,420,540,2,5
4863,,,12,1,2,3,55,77,300,600,4,5
4864,,,8,2,2,2,32,42,60,180,3,5
4865,,,17,2,2,3,26,29,0,300,1,5
4866,,,1,1,2,2,68,0,300,600,3,5
4867,,,2,2,2,3,66,63,420,540,3,5
4868,,,13,1,2,1,35,41,420,540,1,5
4869,,,13,2,2,2,2,58,420,540,4,5
4870,,,10,1,2,2,78,92,420,540,4,5
4871,,,13,2,2,3,88,28,60,180,3,5
4872,,,11,2,2,2,15,38,60,180,2,5
4873,,,17,2,2,1,1,65,0,300,3,5
4874,,,15,2,2,1,19,61,0,300,4,5
4875,,,6,1,2,2,80,75,420,540,3,5
4876,,,15,2,2,3,46,86,0,300,1,5
4877,,,5,1,2,1,27,29,420,540,2,5
4878,,,6,2,2,3,44,8,420,540,1,5
4879,,,10,2,2,2,84,16,420,540,3,5
4880,,,12,2,2,3,8,6,300,420,2,5
4881,,,3,1,2,3,53,37,420,540,1,5
4882,,,15,2,2,3,42,86,180,300,3,5
4883,,,10,1,2,2,16,14,420,540,3,5
4884,,,7,1,2,1,60,29,420,540,4,5
4885,,,11,2,2,3,35,39,420,540,2,5
4886,,,8,2,2,3,53,31,300,600,3,5
4887,,,12,1,2,1,51,71,420,540,1,5
4888,,,2,1,2,2,53,16,300,600,4,5
4889,,,10,1,2,3,32,17,300,600,2,5
4890,,,6,2,2,3,19,19,0,300,3,5
4891,,,2,1,2,2,68,53,300,600,1,5
4892,,,5,2,2,3,66,81,60,180,3,5
4893,,,13,2,2,1,100,52,0,300,4,5
4894,,,14,1,2,2,6,22,300,600,1,5
4895,,,6,1,2,3,77,100,420,540,1,5
4896,,,3,1,2,3,0,17,300,600,3,5
4897,,,14,2,2,3,20,87,0,300,1,5
4898,,,3,2,2,1,23,2,60,180,1,5
4899,,,12,1,2,3,88,78,420,540,4,5
4900,,,8,1,2,3,15,52,300,600,2,5
4901,,,12,1,2,3,39,54,300,600,1,5
4902,,,6,1,2,1,15,5,300,600,2,5
4903,,,11,2,2,2,64,88,180,300,2,5
4904,,,14,2,2,2,94,53,420,540,2,5
4905,,,16,2,2,1,55,28,60,180,3,5
4906,,,12,2,2,1,83,79,60,180,3,5
4907,,,7,2,2,2,6,26,300,420,1,5
4908,,,11,1,2,3,76,2,300,600,2,5
4909,,,12,1,2,3,64,89,420,540,1,5
4910,,,7,2,2,1,41,86,300,600,3,5
4911,,,14,2,2,3,63,53,300,600,4,5
4912,,,2,1,2,2,75,60,300,600,2,5
4913,,,8,2,2,3,59,80,180,300,1,5
4914,,,9,2,2,2,92,16,300,600,1,5
4915,,,15,1,2,2,54,28,300,600,4,5
4916,,,10,2,2,1,73,65,60,180,2,5
4917,,,10,1,2,2,54,10,300,600,4,5
4918,,,7,2,2,3,20,39,0,300,2,5
4919,,,7,2,2,2,9,23,180,300,1,5
4920,,,6,1,2,1,88,3,300,600,3,5
4921,,,13,1,2,1,95,14,300,600,2,5
4922,,,12,1,2,1,67,20,420,540,4,5
4923,,,7,2,2,2,65,46,300,600,2,5
4924,,,12,2,2,3,49,78,60,180,4,5
4925,,,10,1,2,1,58,99,300,600,1,5
4926,,,11,1,2,1,42,18,420,540,1,5
4927,,,16,2,2,3,0,52,0,300,4,5
4928,,,9,2,2,2,54,99,0,300,1,5
4929,,,4,2,2,3,49,36,420,540,1,5
4930,,,13,1,2,3,56,84,300,600,4,5
4931,,,5,1,2,3,32,10,420,540,2,5
4932,,,8,1,2,3,18,0,420,540,1,5
4933,,,9,2,2,2,95,12,0,300,4,5
4934,,,14,2,2,3,7,14,180,300,1,5
4935,,,2,2,2,1,64,32,60,180,2,5
4936,,,12,1,2,3,19,38,300,600,1,5
4937,,,10,2,2,3,12,42,180,300,4,5
4938,,,4,2,2,3,85,67,180,300,1,5
4939,,,12,1,2,1,15,47,420,540,1,5
4940,,,9,2,2,3,99,3,420,540,2,5
4941,,,9,2,2,1,2,0,420,540,1,5
4942,,,14,2,2,2,78,24,420,540,4,5
4943,,,14,2,2,3,80,37,60,180,2,5
4944,,,8,1,2,1,69,27,300,600,3,5
4945,,,2,1,2,3,85,3,300,600,4,5
4946,,,14,1,2,2,42,73,420,540,4,5
4947,,,14,1,2,1,13,89,300,600,2,5
4948,,,2,1,2,2,37,46,300,600,2,5
4949,,,12,1,2,2,19,69,420,540,4,5
4950,,,2,2,2,3,9,64,180,300,3,5
4951,,,7,1,2,2,15,71,300,600,2,5
4952,,,15,2,2,1,4,61,0,300,2,5
4953,,,3,1,2,2,46,18,420,540,3,5
4954,,,11,1,2,2,59,9,300,600,2,5
4955,,,4,1,2,1,62,90,420,540,2,5
4956,,,6,2,2,2,92,27,0,300,1,5
4957,,,15,1,2,3,43,100,420,540,1,5
4958,,,14,2,2,3,5,71,300,420,3,5
4959,,,3,2,2,1,80,42,420,540,3,5
4960,,,13,2,2,1,8,55,60,180,2,5
4961,,,3,1,2,2,74,39,420,540,1,5
4962,,,2,2,2,3,14,72,180,300,2,5
4963,,,2,1,2,1,14,35,420,540,1,5
4964,,,12,2,2,2,95,84,180,300,3,5
4965,,,14,2,2,2,56,4,60,180,1,5
4966,,,5,2,2,1,41,66,420,540,4,5
4967,,,2,1,2,1,38,81,420,540,3,5
4968,,,7,2,2,3,66,11,180,300,3,5
4969,,,9,1,2,3,53,5,300,600,4,5
4970,,,5,1,2,2,4,93,420,540,2,5
4971,,,10,2,2,2,5,42,0,300,2,5
4972,,,11,1,2,2,78,25,420,540,3,5
4973,,,5,2,2,2,90,17,420,540,3,5
4974,,,6,2,2,2,68,50,300,600,3,5
4975,,,14,2,2,2,80,23,420,540,3,5
4976,,,11,1,2,3,54,86,420,540,2,5
4977,,,14,1,2,3,20,89,420,540,4,5
4978,,,8,1,2,2,47,98,300,600,2,5
4979,,,3,1,2,1,23,56,420,540,1,5
4980,,,2,2,2,3,71,63,60,180,4,5
4981,,,8,2,2,2,57,14,60,180,3,5
4982,,,16,2,2,3,38,27,180,300,2,5
4983,,,14,2,2,1,15,7,180,300,1,5
4984,,,2,1,2,2,81,62,420,540,2,5
4985,,,13,1,2,2,4,85,420,540,2,5
4986,,,5,2,2,2,23,70,60,180,4,5
4987,,,6,1,2,3,43,38,300,600,1,5
4988,,,9,2,2,2,38,46,60,180,2,5
4989,,,4,2,2,3,20,16,300,420,3,5
4990,,,5,1,2,2,56,86,420,540,2,5
4991,,,3,1,2,3,38,26,420,540,1,5
4992,,,4,1,2,1,85,77,300,600,4,5
4993,,,14,1,2,1,66,91,300,600,3,5
4994,,,6,1,2,3,68,89,300,600,3,5
4995,,,6,1,2,1,52,68,420,540,3,5
4996,,,11,1,2,2,80,9,300,600,2,5
4997,,,7,2,2,2,42,33,180,300,4,5
4998,,,8,1,2,2,93,89,420,540,1,5
4999,,,12,2,2,1,50,95,60,180,1,5
5000,,,4,1,2,1,98,53,300,600,1,5
5001,,,3,1,2,2,90,13,300,600,1,5
5002,,,15,2,2,3,10,30,300,600,4,5
5003,,,7,1,2,1,64,80,300,600,3,5
5004,,,7,1,2,3,95,38,420,540,2,5
5005,,,16,1,2,3,14,25,300,600,4,5
5006,,,8,1,2,3,24,25,300,600,1,5
5007,,,6,2,2,2,47,25,60,180,2,5
5008,,,5,2,2,2,72,38,300,420,3,5
5009,,,8,2,2,3,56,61,180,300,3,5
5010,,,10,1,2,2,36,20,300,600,3,5
5011,,,6,1,2,3,18,59,420,540,1,5
5012,,,14,2,2,2,98,37,420,540,1,5
5013,,,15,1,2,1,1,36,300,600,4,5
5014,,,4,2,2,1,62,30,180,300,4,5
5015,,,3,1,2,3,53,72,420,540,3,5
5016,,,6,1,2,2,38,24,420,540,3,5
5017,,,14,1,2,1,54,82,300,600,2,5
5018,,,2,2,2,2,5,79,420,540,3,5
5019,,,13,1,2,3,29,29,300,600,4,5
5020,,,11,2,2,1,64,73,420,540,4,5
5021,,,4,2,2,2,44,84,60,180,1,5
5022,,,6,2,2,3,79,57,180,300,1,5
5023,,,1,1,2,1,87,22,420,540,2,5
5024,,,12,1,2,2,83,74,420,540,4,5
5025,,,3,1,2,1,96,42,300,600,2,5
5026,,,2,2,2,2,22,39,60,180,2,5
5027,,,2,1,2,1,92,92,420,540,3,5
5028,,,10,2,2,3,10,59,0,300,1,5
5029,,,16,1,2,3,25,5,420,540,3,5
5030,,,11,2,2,1,43,64,300,600,1,5
5031,,,9,2,2,2,29,72,300,420,1,5
5032,,,5,1,2,3,28,13,300,600,4,5
5033,,,13,2,2,3,23,100,0,300,4,5
5034,,,4,1,2,3,99,94,300,600,1,5
5035,,,13,1,2,2,24,11,300,600,2,5
5036,,,3,1,2,1,96,94,300,600,3,5
5037,,,5,2,2,3,53,87,420,540,2,5
5038,,,12,2,2,1,28,78,0,300,2,5
5039,,,15,2,2,3,60,11,420,540,1,5
5040,,,6,2,2,2,96,87,300,420,1,5
5041,,,7,2,2,3,58,46,420,540,1,5
5042,,,14,2,2,1,93,70,300,420,2,5
5043,,,12,1,2,3,71,35,420,540,4,5
5044,,,4,2,2,2,48,38,60,180,3,5
5045,,,15,2,2,1,82,72,180,300,4,5
5046,,,4,1,2,2,61,53,300,600,1,5
5047,,,5,2,2,1,42,60,0,300,1,5
5048,,,15,1,2,1,93,70,300,600,3,5
5049,,,3,1,2,1,44,7,420,540,3,5
5050,,,14,2,2,1,50,70,180,300,2,5
5051,,,13,2,2,3,13,51,60,180,2,5
5052,,,3,1,2,2,60,10,420,540,4,5
5053,,,12,1,2,3,67,12,300,600,4,5
5054,,,8,1,2,2,64,84,420,540,3,5
5055,,,10,2,2,1,67,21,180,300,4,5
5056,,,4,2,2,3,26,97,300,420,2,5
5057,,,10,2,2,2,47,73,180,300,3,5
5058,,,9,1,2,2,88,12,300,600,4,5
5059,,,3,1,2,2,93,52,300,600,2,5
5060,,,12,2,2,2,24,88,420,540,3,5
5061,,,8,2,2,3,96,57,180,300,1,5
5062,,,3,2,2,1,17,48,180,300,3,5
5063,,,11,2,2,3,87,96,0,300,3,5
5064,,,9,2,2,1,74,89,300,600,2,5
5065,,,15,1,2,3,28,6,300,600,1,5
5066,,,7,1,2,3,93,36,300,600,2,5
5067,,,8,2,2,3,41,38,300,600,1,5
5068,,,14,2,2,3,70,41,180,300,1,5
5069,,,4,2,2,2,83,70,300,420,2,5
5070,,,16,2,2,3,91,23,60,180,2,5
5071,,,15,1,2,2,96,62,300,600,4,5
5072,,,8,2,2,1,17,34,60,180,2,5
5073,,,3,2,2,2,53,100,300,420,2,5
5074,,,3,2,2,2,72,70,180,300,2,5
5075,,,11,1,2,2,44,41,300,600,1,5
5076,,,8,1,2,1,78,88,420,540,1,5
5077,,,4,1,2,2,10,13,420,540,1,5
5078,,,5,1,2,2,61,33,300,600,2,5
5079,,,8,1,2,1,73,79,420,540,2,5
5080,,,5,2,2,2,34,64,420,540,4,5
5081,,,15,2,2,2,62,60,60,180,3,5
5082,,,9,2,2,1,29,80,60,180,4,5
5083,,,13,1,2,2,62,100,300,600,4,5
5084,,,8,2,2,1,18,47,60,180,1,5
5085,,,8,2,2,2,92,93,60,180,2,5
5086,,,12,2,2,2,29,89,420,540,2,5
5087,,,10,2,2,2,81,46,420,540,3,5
5088,,,12,1,2,2,58,100,420,540,1,5
5089,,,13,2,2,3,87,64,60,180,2,5
5090,,,15,2,2,3,71,15,180,300,4,5
5091,,,12,1,2,2,56,10,300,600,4,5
5092,,,3,2,2,2,6,38,60,180,4,5
5093,,,17,2,2,2,76,0,300,600,3,5
5094,,,3,1,2,1,87,35,420,540,1,5
5095,,,13,2,2,2,95,2,420,540,1,5
5096,,,3,1,2,2,59,63,420,540,4,5
5097,,,7,1,2,3,1,0,300,600,2,5
5098,,,10,1,2,3,22,78,420,540,2,5
5099,,,8,1,2,3,53,17,300,600,4,5
5100,,,16,2,2,3,92,39,180,300,3,5
5101,,,3,2,2,1,30,5,0,300,4,5
5102,,,12,2,2,1,74,60,60,180,2,5
5103,,,9,2,2,3,60,58,60,180,2,5
5104,,,9,1,2,2,36,22,300,600,2,5
5105,,,7,1,2,3,49,83,300,600,2,5
5106,,,8,2,2,3,47,87,0,300,2,5
5107,,,6,1,2,3,41,25,300,600,4,5
5108,,,12,2,2,1,7,7,300,420,3,5
5109,,,12,2,2,1,7,1,300,600,1,5
5110,,,8,1,2,3,55,74,300,600,1,5
5111,,,7,2,2,3,62,35,0,300,1,5
5112,,,14,1,2,2,9,20,300,600,1,5
5113,,,6,2,2,1,44,1,420,540,1,5
5114,,,13,1,2,3,16,47,300,600,1,5
5115,,,15,2,2,2,80,35,180,300,3,5
5116,,,14,2,2,1,98,58,300,600,3,5
5117,,,9,1,2,3,13,0,300,600,2,5
5118,,,14,1,2,1,39,99,300,600,2,5
5119,,,10,1,2,1,61,8,300,600,1,5
5120,,,12,2,2,2,94,5,60,180,1,5
5121,,,2,2,2,3,86,44,60,180,3,5
5122,,,8,2,2,3,76,18,300,600,2,5
5123,,,14,2,2,1,45,70,300,600,2,5
5124,,,12,1,2,3,100,91,420,540,4,5
5125,,,4,1,2,3,4,23,420,540,1,5
5126,,,7,2,2,1,1,45,420,540,4,5
5127,,,6,1,2,2,5,25,300,600,1,5
5128,,,13,1,2,3,73,74,300,600,1,5
5129,,,11,1,2,3,27,0,420,540,4,5
5130,,,16,2,2,2,7,48,300,420,1,5
5131,,,12,2,2,3,10,87,60,180,4,5
5132,,,16,2,2,1,73,31,60,180,1,5
5133,,,16,2,2,2,69,96,60,180,1,5
5134,,,11,1,2,1,69,59,300,600,2,5
5135,,,3,2,2,3,82,66,420,540,1,5
5136,,,8,1,2,1,60,94,420,540,4,5
5137,,,13,2,2,3,53,11,0,300,1,5
5138,,,15,2,2,3,17,65,300,420,2,5
5139,,,3,1,2,2,60,15,300,600,1,5
5140,,,5,1,2,3,39,9,300,600,1,5
5141,,,8,1,2,3,44,80,300,600,2,5
5142,,,3,1,2,2,75,65,300,600,4,5
5143,,,13,2,2,2,71,88,0,300,1,5
5144,,,9,1,2,3,27,83,300,600,4,5
5145,,,8,2,2,1,36,78,0,300,2,5
5146,,,12,2,2,1,84,82,420,540,4,5
5147,,,2,1,2,1,63,4,420,540,1,5
5148,,,15,1,2,1,7,41,300,600,3,5
5149,,,12,2,2,2,8,41,0,300,4,5
5150,,,12,2,2,1,19,70,60,180,3,5
5151,,,6,1,2,3,12,99,300,600,4,5
5152,,,10,2,2,1,8,6,60,180,2,5
5153,,,7,1,2,3,42,75,300,600,2,5
5154,,,3,1,2,1,31,42,300,600,3,5
5155,,,8,2,2,3,68,86,180,300,3,5
5156,,,11,1,2,2,16,24,300,600,3,5
5157,,,12,1,2,2,37,73,300,600,1,5
5158,,,10,2,2,1,69,31,0,300,4,5
5159,,,16,2,2,3,97,5,180,300,3,5
5160,,,5,1,2,3,7,92,420,540,2,5
5161,,,8,2,2,3,79,86,420,540,2,5
5162,,,4,2,2,3,40,96,0,300,3,5
5163,,,10,1,2,3,14,82,420,540,4,5
5164,,,16,2,2,2,20,7,60,180,4,5
5165,,,9,2,2,2,80,96,60,180,4,5
5166,,,14,1,2,1,74,19,300,600,2,5
5167,,,7,2,2,1,20,5,300,420,3,5
5168,,,11,1,2,3,98,12,420,540,1,5
5169,,,15,2,2,3,1,26,300,420,4,5
5170,,,16,2,2,2,56,93,0,300,4,5
5171,,,11,1,2,1,30,8,300,600,1,5
5172,,,14,1,2,3,32,78,420,540,3,5
5173,,,11,2,2,2,16,87,0,300,1,5
5174,,,16,2,2,3,91,40,420,540,4,5
5175,,,5,2,2,2,60,0,0,300,2,5
5176,,,5,2,2,3,26,13,420,540,3,5
5177,,,7,1,2,3,17,59,300,600,3,5
5178,,,14,2,2,2,83,48,60,180,4,5
5179,,,2,1,2,2,37,63,420,540,4,5
5180,,,5,2,2,3,90,9,300,420,2,5
5181,,,15,2,2,2,77,92,420,540,1,5
5182,,,11,2,2,3,42,74,300,600,2,5
5183,,,15,1,2,1,11,17,420,540,3,5
5184,,,3,1,2,1,57,11,300,600,3,5
5185,,,14,2,2,3,0,71,60,180,3,5
5186,,,14,2,2,3,77,14,180,300,2,5
5187,,,6,1,2,1,85,55,300,600,2,5
5188,,,6,2,2,1,70,11,0,300,4,5
5189,,,13,1,2,1,51,50,420,540,3,5
5190,,,5,2,2,3,8,53,420,540,1,5
5191,,,16,2,2,3,48,99,300,600,2,5
5192,,,8,1,2,1,37,92,300,600,2,5
5193,,,11,1,2,3,67,69,420,540,3,5
5194,,,13,1,2,2,33,26,420,540,2,5
5195,,,15,1,2,2,53,94,300,600,3,5
5196,,,9,1,2,1,50,0,420,540,3,5
5197,,,12,1,2,3,52,20,420,540,3,5
5198,,,10,2,2,2,40,11,180,300,1,5
5199,,,14,1,2,2,41,47,420,540,2,5
5200,,,12,2,2,1,47,5,420,540,1,5
5201,,,8,1,2,1,100,35,300,600,1,5
5202,,,2,2,2,3,84,94,420,540,1,5
5203,,,14,1,2,1,35,99,420,540,1,5
5204,,,7,1,2,1,46,41,300,600,2,5
5205,,,10,1,2,3,99,55,300,600,1,5
5206,,,10,2,2,2,79,22,60,180,1,5
5207,,,5,2,2,1,32,80,300,600,4,5
5208,,,13,1,2,3,19,76,420,540,3,5
5209,,,13,2,2,3,4,86,60,180,1,5
5210,,,11,1,2,3,48,8,420,540,4,5
5211,,,6,1,2,2,4,70,420,540,1,5
5212,,,12,2,2,3,51,37,0,300,4,5
5213,,,11,2,2,2,28,32,60,180,1,5
5214,,,8,1,2,1,93,33,300,600,3,5
5215,,,12,1,2,2,26,37,420,540,4,5
5216,,,7,1,2,1,22,15,420,540,4,5
5217,,,5,2,2,1,99,19,60,180,3,5
5218,,,8,2,2,3,49,63,300,420,3,5
5219,,,7,1,2,3,71,41,300,600,4,5
5220,,,13,1,2,2,82,91,420,540,2,5
5221,,,10,2,2,2,0,81,420,540,4,5
5222,,,9,1,2,2,6,81,420,540,4,5
5223,,,9,1,2,3,74,82,300,600,4,5
5224,,,7,2,2,3,36,6,60,180,1,5
5225,,,14,1,2,1,94,40,300,600,3,5
5226,,,10,2,2,1,60,98,300,600,1,5
5227,,,10,1,2,3,68,92,420,540,2,5
5228,,,3,2,2,1,72,0,300,420,4,5
5229,,,3,2,2,1,3,35,180,300,1,5
5230,,,3,1,2,2,56,17,420,540,4,5
5231,,,6,2,2,1,73,44,420,540,3,5
5232,,,3,2,2,2,97,15,420,540,4,5
5233,,,2,1,2,3,6,68,300,600,2,5
5234,,,8,2,2,2,82,68,300,420,4,5
5235,,,13,1,2,2,30,2,300,600,4,5
5236,,,9,2,2,2,28,36,300,420,4,5
5237,,,6,1,2,2,14,48,300,600,3,5
5238,,,12,2,2,1,69,21,60,180,1,5
5239,,,2,1,2,3,43,11,300,600,4,5
5240,,,13,2,2,3,100,57,60,180,3,5
5241,,,7,1,2,3,40,32,420,540,1,5
5242,,,8,2,2,3,70,69,180,300,4,5
5243,,,11,1,2,1,66,19,420,540,4,5
5244,,,15,1,2,1,3,96,420,540,3,5
5245,,,16,1,2,2,36,2,300,600,4,5
5246,,,3,2,2,1,71,30,180,300,1,5
5247,,,4,2,2,2,78,30,0,300,2,5
5248,,,14,1,2,1,27,5,420,540,2,5
5249,,,3,1,2,1,27,71,420,540,1,5
5250,,,17,2,2,1,6,26,300,420,1,5
5251,,,2,2,2,3,93,60,180,300,3,5
5252,,,9,1,2,2,58,44,420,540,2,5
5253,,,9,1,2,3,66,68,300,600,3,5
5254,,,11,1,2,1,48,27,420,540,3,5
5255,,,5,1,2,2,59,62,420,540,1,5
5256,,,5,2,2,2,60,59,300,420,1,5
5257,,,14,1,2,1,69,7,300,600,2,5
5258,,,6,1,2,1,43,75,420,540,3,5
5259,,,9,1,2,1,85,33,300,600,3,5
5260,,,7,1,2,2,34,74,420,540,2,5
5261,,,6,2,2,3,33,92,420,540,2,5
5262,,,2,2,2,3,63,68,0,300,4,5
5263,,,11,2,2,3,0,26,300,420,3,5
5264,,,8,2,2,3,63,75,300,420,1,5
5265,,,5,1,2,3,93,50,420,540,1,5
5266,,,3,1,2,3,74,89,420,540,4,5
5267,,,14,2,2,1,53,88,420,540,4,5
5268,,,5,1,2,1,34,99,420,540,3,5
5269,,,11,2,2,2,77,63,300,600,2,5
5270,,,8,2,2,1,27,9,0,300,4,5
5271,,,5,2,2,1,63,10,60,180,3,5
5272,,,14,1,2,1,22,6,300,600,4,5
5273,,,10,1,2,1,23,54,300,600,1,5
5274,,,17,2,2,2,64,53,180,300,4,5
5275,,,7,2,2,3,62,89,0,300,1,5
5276,,,10,1,2,1,59,46,420,540,3,5
5277,,,9,2,2,3,65,9,420,540,1,5
5278,,,7,1,2,3,51,23,420,540,2,5
5279,,,7,1,2,3,39,51,420,540,1,5
5280,,,3,2,2,3,22,52,420,540,3,5
5281,,,11,2,2,3,99,34,420,540,2,5
5282,,,15,2,2,2,26,36,420,540,4,5
5283,,,16,1,2,2,37,28,300,600,2,5
5284,,,11,1,2,1,94,94,420,540,4,5
5285,,,4,2,2,2,25,41,300,600,2,5
5286,,,15,1,2,1,42,97,420,540,1,5
5287,,,13,1,2,1,41,46,420,540,1,5
5288,,,17,2,2,1,58,62,60,180,2,5
5289,,,7,2,2,2,27,19,0,300,4,5
5290,,,14,2,2,1,23,14,0,300,1,5
5291,,,9,1,2,3,72,27,420,540,3,5
5292,,,11,1,2,3,94,15,300,600,3,5
5293,,,8,1,2,3,71,11,420,540,4,5
5294,,,4,1,2,3,8,33,420,540,2,5
5295,,,14,2,2,3,0,55,180,300,3,5
5296,,,5,1,2,3,70,11,420,540,3,5
5297,,,11,2,2,2,59,82,420,540,4,5
5298,,,15,2,2,2,44,22,300,420,4,5
5299,,,9,1,2,2,37,10,420,540,1,5
