Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4672,,,11,1,2,2,51,98,420,540,4,5
4673,,,15,1,2,2,44,88,420,540,2,5
4674,,,14,1,2,3,23,74,300,600,3,5
4675,,,12,1,2,2,80,16,420,540,1,5
4676,,,15,1,2,1,14,99,420,540,3,5
4677,,,8,2,2,3,84,29,180,300,1,5
4678,,,11,2,2,1,24,80,420,540,4,5
4679,,,15,2,2,3,55,68,0,300,4,5
4680,,,10,1,2,3,73,50,300,600,1,5
4681,,,9,2,2,2,62,87,420,540,2,5
4682,,,11,2,2,1,61,28,0,300,2,5
4683,,,15,2,2,1,66,55,420,540,3,5
4684,,,7,2,2,2,36,87,420,540,1,5
4685,,,12,2,2,3,39,37,300,420,4,5
4686,,,14,1,2,3,96,3,420,540,3,5
4687,,,4,2,2,1,75,72,420,540,4,5
4688,,,13,1,2,1,86,14,420,540,1,5
4689,,,7,2,2,2,64,54,0,300,1,5
4690,,,15,2,2,2,34,42,180,300,1,5
4691,,,10,1,2,3,59,60,420,540,3,5
4692,,,5,2,2,3,69,37,180,300,2,5
4693,,,15,2,2,2,60,67,300,420,3,5
4694,,,10,2,2,3,74,33,420,540,1,5
4695,,,13,2,2,1,50,42,300,420,1,5
4696,,,2,1,2,2,5,49,420,540,3,5
4697,,,5,1,2,3,95,7,300,600,4,5
4698,,,12,1,2,2,86,5,300,600,3,5
4699,,,7,2,2,1,41,18,0,300,1,5
4700,,,15,1,2,1,91,28,420,540,2,5
4701,,,17,2,2,2,32,38,180,300,1,5
4702,,,11,1,2,1,55,71,300,600,4,5
4703,,,11,2,2,2,56,39,180,300,1,5
4704,,,5,1,2,2,80,29,300,600,4,5
4705,,,15,1,2,2,68,31,300,600,2,5
4706,,,10,2,2,1,69,58,0,300,4,5
4707,,,10,1,2,3,43,6,300,600,4,5
4708,,,10,1,2,2,50,50,300,600,3,5
4709,,,8,2,2,3,20,28,180,300,2,5
4710,,,2,2,2,1,87,53,300,600,2,5
4711,,,2,1,2,2,55,14,420,540,4,5
4712,,,12,2,2,3,63,88,300,600,4,5
4713,,,8,2,2,2,60,60,0,300,2,5
4714,,,12,1,2,1,68,35,420,540,4,5
4715,,,9,2,2,1,1,32,60,180,2,5
4716,,,7,2,2,1,70,61,300,600,4,5
4717,,,10,2,2,2,8,53,0,300,3,5
4718,,,10,2,2,1,29,14,300,600,2,5
4719,,,6,1,2,1,84,12,300,600,2,5
4720,,,10,2,2,2,22,83,180,300,3,5
4721,,,3,2,2,3,38,71,300,420,3,5
4722,,,10,2,2,3,0,87,60,180,1,5
4723,,,5,2,2,1,2,97,300,420,2,5
4724,,,12,1,2,3,10,36,420,540,3,5
4725,,,6,1,2,1,58,87,420,540,3,5
4726,,,5,2,2,3,44,6,60,180,3,5
4727,,,13,1,2,1,60,15,300,600,1,5
4728,,,12,2,2,2,11,73,420,540,4,5
4729,,,13,2,2,1,79,64,420,540,1,5
4730,,,12,2,2,2,47,61,300,600,1,5
4731,,,4,2,2,2,13,50,0,300,1,5
4732,,,11,1,2,3,71,28,420,540,3,5
4733,,,11,2,2,3,81,32,60,180,2,5
4734,,,15,2,2,2,4,66,420,540,2,5
4735,,,12,1,2,2,46,93,300,600,1,5
4736,,,5,1,2,2,72,7,420,540,4,5
4737,,,13,1,2,2,29,89,300,600,4,5
4738,,,2,1,2,1,41,54,300,600,2,5
4739,,,2,1,2,3,78,33,300,600,3,5
4740,,,13,1,2,2,12,31,300,600,4,5
4741,,,11,2,2,1,34,29,420,540,4,5
4742,,,6,2,2,2,24,15,60,180,3,5
4743,,,5,2,2,3,56,88,0,300,3,5
4744,,,2,2,2,3,46,70,300,600,2,5
4745,,,2,1,2,3,96,80,420,540,2,5
4746,,,4,2,2,1,5,43,300,420,4,5
4747,,,15,2,2,1,14,64,300,600,4,5
4748,,,13,2,2,1,35,97,60,180,3,5
4749,,,4,1,2,1,47,50,420,540,3,5
4750,,,6,2,2,1,81,52,300,420,2,5
4751,,,10,2,2,1,93,56,180,300,2,5
4752,,,12,2,2,1,0,45,420,540,4,5
4753,,,6,1,2,3,57,88,420,540,4,5
4754,,,1,1,2,2,36,99,420,540,1,5
4755,,,10,2,2,3,61,9,420,540,3,5
4756,,,12,2,2,1,58,47,0,300,2,5
4757,,,14,2,2,2,17,82,60,180,4,5
4758,,,13,1,2,3,9,75,420,540,1,5
4759,,,5,1,2,1,35,92,300,600,1,5
4760,,,14,1,2,1,99,84,420,540,1,5
4761,,,3,1,2,2,2,22,300,600,4,5
4762,,,2,2,2,3,80,59,0,300,2,5
4763,,,15,1,2,1,78,37,420,540,4,5
4764,,,9,1,2,1,26,84,420,540,3,5
4765,,,13,2,2,3,51,29,180,300,1,5
4766,,,8,1,2,1,31,51,420,540,2,5
4767,,,14,1,2,2,38,65,420,540,3,5
4768,,,7,1,2,2,67,22,420,540,3,5
4769,,,5,2,2,1,61,60,60,180,1,5
4770,,,13,1,2,2,7,92,420,540,3,5
4771,,,8,2,2,1,12,41,300,420,1,5
4772,,,12,1,2,3,51,72,300,600,4,5
4773,,,9,2,2,2,82,6,300,600,1,5
4774,,,9,2,2,2,86,18,420,540,4,5
4775,,,3,2,2,3,25,98,420,540,3,5
4776,,,11,2,2,2,60,48,420,540,4,5
4777,,,11,1,2,2,45,65,420,540,2,5
4778,,,3,2,2,1,80,11,60,180,2,5
4779,,,5,2,2,2,58,58,60,180,2,5
4780,,,7,1,2,2,69,51,300,600,4,5
4781,,,10,1,2,2,9,94,300,600,3,5
4782,,,4,2,2,3,74,36,60,180,2,5
4783,,,11,1,2,1,99,80,300,600,1,5
4784,,,12,1,2,2,50,1,420,540,2,5
4785,,,12,2,2,2,10,54,0,300,1,5
4786,,,13,2,2,3,67,70,420,540,2,5
4787,,,12,2,2,2,28,15,60,180,1,5
4788,,,11,1,2,3,100,95,300,600,1,5
4789,,,3,1,2,2,6,93,420,540,2,5
4790,,,2,2,2,1,86,29,180,300,4,5
4791,,,14,2,2,3,9,55,60,180,2,5
4792,,,4,1,2,3,41,28,420,540,2,5
4793,,,12,2,2,3,66,30,420,540,2,5
4794,,,3,1,2,1,0,83,300,600,2,5
4795,,,15,2,2,2,82,71,180,300,1,5
4796,,,6,1,2,3,6,6,300,600,1,5
4797,,,3,2,2,3,71,3,180,300,3,5
4798,,,6,2,2,1,6,92,300,420,4,5
4799,,,6,2,2,2,57,17,180,300,1,5
4800,,,11,2,2,2,21,58,60,180,1,5
4801,,,11,1,2,1,59,70,300,600,4,5
4802,,,11,2,2,2,75,95,420,540,1,5
4803,,,10,2,2,2,31,99,420,540,4,5
4804,,,11,2,2,3,73,41,0,300,1,5
4805,,,2,1,2,3,40,63,420,540,2,5
4806,,,15,1,2,1,98,45,300,600,3,5
4807,,,10,1,2,2,6,3,420,540,4,5
4808,,,12,2,2,1,97,22,60,180,3,5
4809,,,5,1,2,1,9,3,420,540,1,5
4810,,,6,2,2,2,45,75,60,180,1,5
4811,,,2,2,2,2,83,31,180,300,3,5
4812,,,5,1,2,2,34,36,300,600,4,5
4813,,,5,2,2,2,89,34,0,300,3,5
4814,,,3,1,2,2,55,88,420,540,3,5
4815,,,5,1,2,2,23,14,420,540,2,5
4816,,,8,1,2,1,51,43,300,600,3,5
4817,,,15,1,2,1,80,94,420,540,4,5
4818,,,6,1,2,3,15,88,420,540,1,5
4819,,,7,2,2,3,63,92,0,300,1,5
4820,,,5,1,2,2,81,68,300,600,2,5
4821,,,14,1,2,3,64,25,420,540,1,5
4822,,,6,1,2,1,99,38,420,540,2,5
4823,,,8,2,2,3,37,56,180,300,4,5
4824,,,11,2,2,2,1,33,420,540,3,5
4825,,,12,1,2,2,19,23,420,540,2,5
4826,,,9,2,2,1,19,34,60,180,4,5
4827,,,6,1,2,3,47,65,420,540,4,5
4828,,,15,2,2,2,62,42,0,300,2,5
4829,,,8,2,2,1,14,36,300,600,3,5
4830,,,8,2,2,3,46,1,180,300,2,5
4831,,,13,2,2,1,99,0,60,180,1,5
4832,,,11,2,2,1,75,65,180,300,4,5
4833,,,15,1,2,2,100,25,300,600,1,5
4834,,,11,1,2,1,25,49,420,540,4,5
4835,,,4,1,2,2,73,77,300,600,2,5
4836,,,8,1,2,2,64,67,420,540,4,5
4837,,,9,1,2,1,30,0,420,540,4,5
4838,,,7,2,2,2,42,19,180,300,3,5
4839,,,8,2,2,3,48,0,0,300,3,5
4840,,,4,1,2,2,96,2,420,540,2,5
4841,,,10,2,2,1,79,84,60,180,1,5
4842,,,5,2,2,2,17,1,420,540,3,5
4843,,,5,1,2,1,45,17,420,540,4,5
4844,,,3,1,2,1,96,13,300,600,1,5
4845,,,14,2,2,2,65,65,300,420,2,5
4846,,,13,2,2,2,50,23,180,300,2,5
4847,,,12,1,2,3,23,91,300,600,3,5
4848,,,12,1,2,1,18,2,420,540,4,5
4849,,,15,1,2,1,34,56,300,600,4,5
4850,,,8,1,2,1,90,95,420,540,2,5
4851,,,8,2,2,2,55,98,420,540,2,5
4852,,,4,2,2,2,22,64,300,420,2,5
4853,,,10,2,2,1,99,90,300,420,2,5
4854,,,6,1,2,1,66,58,300,600,1,5
4855,,,16,2,2,3,43,62,420,540,1,5
4856,,,12,2,2,1,32,55,180,300,3,5
4857,,,10,1,2,1,89,51,300,600,4,5
4858,,,1,1,2,1,6,56,300,600,1,5
4859,,,3,1,2,2,43,12,420,540,2,5
4860,,,14,2,2,3,17,77,420,540,2,5
4861,,,7,2,2,1,40,68,300,420,2,5
4862,,,13,1,2,3,27,89,420,540,4,5
4863,,,12,2,2,2,37,67,0,300,2,5
4864,,,4,2,2,3,100,26,0,300,2,5
4865,,,13,2,2,3,62,88,420,540,3,5
4866,,,9,2,2,1,60,74,0,300,2,5
4867,,,8,2,2,3,26,12,0,300,1,5
4868,,,5,2,2,1,2,34,420,540,2,5
4869,,,11,2,2,1,67,100,0,300,3,5
4870,,,14,1,2,2,95,54,420,540,1,5
4871,,,15,2,2,2,59,44,60,180,1,5
4872,,,6,2,2,1,29,92,0,300,4,5
4873,,,12,1,2,2,94,5,300,600,4,5
4874,,,15,1,2,2,52,74,420,540,3,5
4875,,,6,2,2,2,12,19,300,600,1,5
4876,,,9,1,2,2,26,34,300,600,2,5
4877,,,5,1,2,3,26,90,300,600,2,5
4878,,,10,2,2,3,12,74,300,600,1,5
4879,,,12,2,2,3,35,32,0,300,3,5
4880,,,5,2,2,2,15,68,0,300,2,5
4881,,,11,1,2,3,69,16,420,540,1,5
4882,,,13,1,2,1,99,15,300,600,3,5
4883,,,16,2,2,2,9,89,180,300,4,5
4884,,,9,2,2,2,60,63,420,540,3,5
4885,,,10,1,2,2,73,41,420,540,2,5
4886,,,6,2,2,1,41,32,0,300,4,5
4887,,,14,1,2,1,5,73,300,600,2,5
4888,,,15,2,2,1,52,32,60,180,2,5
4889,,,11,1,2,1,40,0,300,600,2,5
4890,,,3,2,2,2,27,41,180,300,3,5
4891,,,6,1,2,3,29,74,300,600,1,5
4892,,,15,2,2,2,33,57,60,180,4,5
4893,,,9,2,2,1,17,73,0,300,2,5
4894,,,14,2,2,1,5,77,60,180,4,5
4895,,,9,1,2,2,72,93,420,540,3,5
4896,,,12,2,2,2,19,18,0,300,1,5
4897,,,3,1,2,1,71,86,300,600,3,5
4898,,,14,2,2,3,65,3,420,540,1,5
4899,,,4,1,2,1,37,75,300,600,2,5
4900,,,14,2,2,2,32,46,180,300,3,5
4901,,,15,2,2,3,28,85,60,180,1,5
4902,,,2,1,2,3,41,58,300,600,4,5
4903,,,6,2,2,1,55,64,300,420,4,5
4904,,,12,2,2,1,70,63,180,300,3,5
4905,,,7,1,2,1,84,29,420,540,1,5
4906,,,3,2,2,2,80,9,300,420,3,5
4907,,,3,2,2,3,74,98,0,300,1,5
4908,,,4,2,2,3,84,98,60,180,1,5
4909,,,4,1,2,1,86,17,420,540,1,5
4910,,,4,1,2,1,84,81,420,540,4,5
4911,,,5,2,2,3,71,72,300,420,2,5
4912,,,11,1,2,1,94,20,300,600,4,5
4913,,,15,1,2,1,96,100,420,540,2,5
4914,,,5,2,2,2,92,73,180,300,4,5
4915,,,12,2,2,1,44,50,0,300,3,5
4916,,,4,1,2,1,90,41,300,600,2,5
4917,,,9,1,2,2,29,46,300,600,1,5
4918,,,8,2,2,3,1,74,300,600,4,5
4919,,,3,2,2,3,59,32,420,540,3,5
4920,,,15,2,2,1,99,33,300,420,1,5
4921,,,16,2,2,3,31,76,420,540,3,5
4922,,,10,1,2,2,72,72,300,600,2,5
4923,,,14,1,2,2,57,18,300,600,3,5
4924,,,8,2,2,2,36,21,60,180,3,5
4925,,,12,2,2,1,69,28,0,300,3,5
4926,,,11,2,2,3,44,61,420,540,2,5
4927,,,13,1,2,1,13,52,300,600,2,5
4928,,,9,2,2,2,66,24,60,180,2,5
4929,,,5,2,2,1,5,57,180,300,3,5
4930,,,11,1,2,2,6,30,300,600,4,5
4931,,,10,2,2,1,87,23,0,300,2,5
4932,,,8,2,2,1,4,55,420,540,4,5
4933,,,2,1,2,1,54,93,300,600,1,5
4934,,,10,2,2,1,75,85,420,540,3,5
4935,,,4,1,2,2,34,14,420,540,2,5
4936,,,9,2,2,2,17,25,0,300,2,5
4937,,,3,1,2,1,65,36,420,540,3,5
4938,,,5,2,2,2,94,10,420,540,1,5
4939,,,3,2,2,1,34,87,180,300,3,5
4940,,,13,1,2,3,66,49,420,540,2,5
4941,,,4,2,2,3,13,63,0,300,1,5
4942,,,11,1,2,1,91,84,300,600,2,5
4943,,,1,1,2,1,41,92,420,540,2,5
4944,,,5,1,2,1,98,40,300,600,4,5
4945,,,5,1,2,3,31,89,420,540,4,5
4946,,,7,1,2,3,55,55,420,540,1,5
4947,,,13,1,2,3,40,4,420,540,4,5
4948,,,15,1,2,3,20,44,300,600,3,5
4949,,,5,2,2,3,1,21,60,180,3,5
4950,,,2,1,2,2,82,71,420,540,2,5
4951,,,7,2,2,1,3,44,420,540,1,5
4952,,,3,2,2,2,15,96,180,300,3,5
4953,,,8,1,2,1,48,26,300,600,1,5
4954,,,2,2,2,1,47,70,300,420,2,5
4955,,,2,2,2,3,55,4,300,600,2,5
4956,,,15,1,2,3,75,95,420,540,3,5
4957,,,4,1,2,2,16,6,420,540,4,5
4958,,,6,1,2,1,22,1,420,540,3,5
4959,,,6,2,2,1,53,57,420,540,1,5
4960,,,15,2,2,1,48,14,180,300,3,5
4961,,,13,1,2,3,37,44,420,540,1,5
4962,,,12,1,2,3,19,35,300,600,1,5
4963,,,13,1,2,1,89,73,420,540,2,5
4964,,,6,1,2,1,63,99,420,540,2,5
4965,,,1,1,2,3,74,91,420,540,1,5
4966,,,10,1,2,2,55,17,300,600,4,5
4967,,,14,1,2,2,82,11,300,600,3,5
4968,,,10,2,2,3,98,44,0,300,1,5
4969,,,6,1,2,3,83,2,420,540,2,5
4970,,,12,2,2,1,40,13,420,540,4,5
4971,,,12,2,2,2,3,22,0,300,2,5
4972,,,10,2,2,1,20,54,60,180,3,5
4973,,,14,1,2,2,98,4,420,540,2,5
4974,,,6,2,2,1,36,72,0,300,1,5
4975,,,6,1,2,3,72,57,420,540,4,5
4976,,,2,1,2,2,0,96,300,600,2,5
4977,,,15,2,2,2,68,60,60,180,3,5
4978,,,3,1,2,1,91,45,300,600,2,5
4979,,,13,1,2,3,34,1,420,540,1,5
4980,,,10,1,2,2,14,80,420,540,2,5
4981,,,5,1,2,3,5,50,300,600,3,5
4982,,,13,1,2,3,48,92,420,540,2,5
4983,,,10,1,2,2,34,90,300,600,3,5
4984,,,6,2,2,3,41,89,0,300,2,5
4985,,,4,2,2,1,45,33,60,180,4,5
4986,,,14,1,2,2,30,22,420,540,3,5
4987,,,12,2,2,2,33,35,300,420,1,5
4988,,,15,1,2,2,27,56,420,540,1,5
4989,,,3,1,2,1,64,41,420,540,2,5
4990,,,9,2,2,3,46,19,0,300,2,5
4991,,,2,1,2,3,43,83,420,540,2,5
4992,,,4,2,2,3,3,97,300,420,4,5
4993,,,4,1,2,3,18,94,300,600,1,5
4994,,,7,1,2,3,52,80,300,600,1,5
4995,,,17,2,2,3,27,84,420,540,4,5
4996,,,9,1,2,1,42,66,420,540,4,5
4997,,,7,2,2,1,8,36,300,600,3,5
4998,,,3,1,2,1,15,3,300,600,1,5
4999,,,6,2,2,1,75,73,0,300,4,5
5000,,,13,2,2,1,48,49,60,180,2,5
5001,,,13,2,2,2,0,8,420,540,3,5
5002,,,12,2,2,3,99,84,0,300,2,5
5003,,,10,2,2,3,39,55,300,420,3,5
5004,,,16,1,2,2,71,30,420,540,2,5
5005,,,5,1,2,3,94,67,420,540,2,5
5006,,,11,1,2,3,99,60,420,540,3,5
5007,,,4,1,2,2,68,19,420,540,3,5
5008,,,11,1,2,1,84,45,420,540,3,5
5009,,,15,1,2,3,85,22,300,600,1,5
5010,,,8,2,2,2,22,9,300,600,2,5
5011,,,2,2,2,3,9,92,300,420,2,5
5012,,,4,1,2,2,68,19,300,600,1,5
5013,,,10,2,2,1,50,79,0,300,3,5
5014,,,10,2,2,3,7,56,300,420,3,5
5015,,,9,2,2,2,55,17,180,300,2,5
5016,,,9,1,2,3,41,59,300,600,2,5
5017,,,14,2,2,3,37,1,60,180,3,5
5018,,,11,1,2,1,46,43,300,600,4,5
5019,,,5,1,2,1,7,76,300,600,2,5
5020,,,15,2,2,1,98,47,60,180,3,5
5021,,,8,2,2,2,44,30,420,540,1,5
5022,,,13,2,2,1,62,97,420,540,1,5
5023,,,9,2,2,1,100,22,0,300,2,5
5024,,,5,1,2,2,72,83,420,540,1,5
5025,,,12,2,2,3,31,41,0,300,3,5
5026,,,4,1,2,3,96,34,420,540,2,5
5027,,,17,2,2,1,30,58,420,540,3,5
5028,,,13,2,2,3,36,9,60,180,3,5
5029,,,14,2,2,3,62,73,180,300,1,5
5030,,,15,2,2,3,35,5,420,540,3,5
5031,,,13,1,2,2,93,66,300,600,3,5
5032,,,3,1,2,2,86,76,420,540,3,5
5033,,,10,2,2,2,24,85,0,300,4,5
5034,,,4,1,2,1,75,99,420,540,4,5
5035,,,13,2,2,2,84,83,180,300,3,5
5036,,,2,2,2,2,72,87,300,420,3,5
5037,,,9,2,2,3,36,64,0,300,4,5
5038,,,6,1,2,3,19,29,300,600,1,5
5039,,,9,2,2,1,21,86,180,300,2,5
5040,,,5,1,2,2,0,88,300,600,3,5
5041,,,14,2,2,2,53,76,300,420,2,5
5042,,,2,2,2,3,90,36,300,420,2,5
5043,,,10,2,2,3,49,84,420,540,2,5
5044,,,11,2,2,3,45,59,420,540,2,5
5045,,,14,2,2,3,89,12,0,300,3,5
5046,,,9,2,2,3,84,20,420,540,4,5
5047,,,7,2,2,2,80,75,420,540,1,5
5048,,,4,2,2,2,41,56,60,180,4,5
5049,,,12,2,2,3,56,13,60,180,1,5
5050,,,6,2,2,1,55,35,420,540,4,5
5051,,,12,2,2,1,66,28,180,300,3,5
5052,,,10,1,2,2,68,72,300,600,4,5
5053,,,3,2,2,1,28,26,60,180,3,5
5054,,,9,2,2,1,67,69,60,180,4,5
5055,,,9,2,2,1,15,37,420,540,4,5
5056,,,6,2,2,1,32,42,300,600,2,5
5057,,,12,1,2,3,25,7,300,600,1,5
5058,,,15,2,2,2,65,68,0,300,4,5
5059,,,14,1,2,2,93,50,420,540,2,5
5060,,,10,1,2,2,20,100,420,540,2,5
5061,,,5,1,2,3,7,14,420,540,4,5
5062,,,6,1,2,2,78,81,420,540,2,5
5063,,,2,2,2,2,28,4,180,300,4,5
5064,,,11,1,2,2,7,24,300,600,2,5
5065,,,15,1,2,3,5,61,300,600,4,5
5066,,,5,2,2,2,62,31,300,600,3,5
5067,,,5,1,2,2,78,74,420,540,2,5
5068,,,2,1,2,1,43,28,300,600,3,5
5069,,,3,2,2,2,30,45,420,540,2,5
5070,,,2,1,2,1,11,36,300,600,4,5
5071,,,6,2,2,2,71,80,60,180,3,5
5072,,,4,1,2,3,99,31,300,600,1,5
5073,,,2,2,2,1,53,100,420,540,2,5
5074,,,6,1,2,1,2,32,300,600,4,5
5075,,,13,1,2,2,86,33,300,600,1,5
5076,,,5,2,2,1,54,1,60,180,4,5
5077,,,8,2,2,3,83,55,300,420,2,5
5078,,,15,1,2,3,67,63,420,540,3,5
5079,,,16,1,2,2,84,97,300,600,1,5
5080,,,12,2,2,3,61,8,60,180,1,5
5081,,,7,1,2,3,50,34,420,540,1,5
5082,,,8,2,2,1,83,30,420,540,2,5
5083,,,11,1,2,1,93,72,300,600,2,5
5084,,,11,1,2,3,57,20,300,600,2,5
5085,,,2,1,2,3,52,21,420,540,4,5
5086,,,5,2,2,3,14,10,300,600,4,5
5087,,,5,1,2,3,28,44,300,600,3,5
5088,,,10,1,2,3,50,98,300,600,3,5
5089,,,14,1,2,1,92,92,300,600,1,5
5090,,,12,2,2,2,88,73,60,180,3,5
5091,,,2,2,2,2,78,1,0,300,1,5
5092,,,13,1,2,1,7,46,420,540,1,5
5093,,,10,2,2,1,51,42,420,540,3,5
5094,,,8,1,2,2,57,31,300,600,3,5
5095,,,7,1,2,1,69,28,300,600,2,5
5096,,,4,2,2,3,75,70,180,300,2,5
5097,,,12,2,2,1,23,65,60,180,3,5
5098,,,8,1,2,2,87,98,300,600,3,5
5099,,,10,2,2,1,47,63,300,420,3,5
5100,,,15,1,2,2,36,14,300,600,4,5
5101,,,12,1,2,3,88,0,300,600,1,5
5102,,,4,1,2,1,80,18,300,600,4,5
5103,,,13,2,2,2,28,94,420,540,2,5
5104,,,8,1,2,2,24,71,420,540,4,5
5105,,,10,2,2,2,14,93,420,540,4,5
5106,,,11,2,2,1,70,46,60,180,4,5
5107,,,2,1,2,3,55,91,420,540,4,5
5108,,,9,1,2,1,69,22,420,540,4,5
5109,,,5,2,2,1,86,28,300,600,2,5
5110,,,15,2,2,1,23,93,180,300,2,5
5111,,,14,2,2,3,24,97,420,540,4,5
5112,,,15,2,2,3,37,77,420,540,2,5
5113,,,16,2,2,2,26,33,0,300,3,5
5114,,,5,1,2,1,65,53,420,540,2,5
5115,,,10,1,2,2,42,15,300,600,4,5
5116,,,6,1,2,3,15,34,420,540,2,5
5117,,,11,2,2,3,52,69,60,180,3,5
5118,,,10,1,2,1,7,84,420,540,1,5
5119,,,6,2,2,3,92,68,60,180,4,5
5120,,,4,1,2,3,87,1,300,600,2,5
5121,,,8,1,2,2,63,0,300,600,3,5
5122,,,9,1,2,1,100,34,300,600,3,5
5123,,,15,1,2,1,14,15,420,540,3,5
5124,,,9,2,2,2,82,97,300,600,4,5
5125,,,9,1,2,3,2,67,420,540,3,5
5126,,,16,1,2,3,26,92,300,600,3,5
5127,,,2,1,2,3,62,68,420,540,1,5
5128,,,11,1,2,2,29,86,300,600,3,5
5129,,,3,1,2,2,87,15,300,600,4,5
5130,,,4,1,2,2,95,63,420,540,4,5
5131,,,6,1,2,2,40,61,300,600,3,5
5132,,,8,1,2,3,23,63,420,540,4,5
5133,,,9,1,2,3,52,72,300,600,1,5
5134,,,5,1,2,3,81,89,300,600,3,5
5135,,,10,1,2,1,48,25,420,540,1,5
5136,,,11,2,2,3,72,45,0,300,4,5
5137,,,13,2,2,3,92,57,300,420,3,5
5138,,,14,2,2,1,60,27,420,540,1,5
5139,,,10,1,2,2,37,61,420,540,1,5
5140,,,4,2,2,2,40,82,60,180,3,5
5141,,,15,2,2,2,29,97,300,420,4,5
5142,,,6,2,2,3,65,1,300,600,4,5
5143,,,5,1,2,3,60,58,300,600,2,5
5144,,,10,2,2,1,91,22,420,540,4,5
5145,,,12,2,2,3,80,52,300,420,2,5
5146,,,7,1,2,2,80,10,420,540,2,5
5147,,,9,2,2,2,59,4,0,300,2,5
5148,,,4,1,2,1,29,42,420,540,4,5
5149,,,4,2,2,3,94,96,300,420,3,5
5150,,,7,1,2,2,33,0,420,540,4,5
5151,,,15,1,2,2,27,71,300,600,4,5
5152,,,10,2,2,3,27,27,300,420,1,5
5153,,,12,2,2,1,10,91,0,300,2,5
5154,,,10,1,2,1,57,43,300,600,3,5
5155,,,14,2,2,2,35,28,60,180,4,5
5156,,,3,1,2,3,78,2,420,540,1,5
5157,,,12,1,2,3,40,43,420,540,4,5
5158,,,13,2,2,1,31,32,180,300,3,5
5159,,,13,2,2,3,50,21,180,300,3,5
5160,,,12,1,2,1,67,81,300,600,3,5
5161,,,5,1,2,2,34,6,300,600,4,5
5162,,,15,2,2,3,18,68,60,180,3,5
5163,,,7,1,2,3,0,61,420,540,2,5
5164,,,12,1,2,3,20,59,420,540,3,5
5165,,,14,2,2,3,86,5,300,600,2,5
5166,,,13,1,2,2,60,26,420,540,1,5
5167,,,13,1,2,2,46,50,300,600,1,5
5168,,,4,2,2,2,24,84,420,540,1,5
5169,,,14,2,2,1,39,60,0,300,2,5
5170,,,14,2,2,2,10,22,420,540,2,5
5171,,,16,2,2,3,97,10,180,300,3,5
5172,,,6,1,2,1,56,66,300,600,3,5
5173,,,11,1,2,1,65,40,300,600,2,5
5174,,,2,2,2,1,32,54,0,300,3,5
5175,,,13,1,2,2,14,57,300,600,4,5
5176,,,13,1,2,3,88,7,300,600,3,5
5177,,,9,2,2,2,8,14,300,420,2,5
5178,,,4,1,2,3,26,86,420,540,2,5
5179,,,2,1,2,1,57,54,300,600,3,5
5180,,,9,1,2,1,17,85,300,600,1,5
5181,,,8,1,2,1,90,62,300,600,4,5
5182,,,16,2,2,1,20,30,420,540,4,5
5183,,,6,2,2,2,24,57,420,540,3,5
5184,,,6,2,2,1,81,57,0,300,2,5
5185,,,8,1,2,1,9,43,300,600,3,5
5186,,,3,2,2,2,21,44,180,300,2,5
5187,,,9,2,2,2,41,76,60,180,2,5
5188,,,13,2,2,1,33,3,60,180,4,5
5189,,,4,2,2,1,23,80,420,540,3,5
5190,,,13,2,2,2,52,20,60,180,2,5
5191,,,12,2,2,1,58,3,60,180,2,5
5192,,,8,1,2,1,33,67,300,600,1,5
5193,,,10,1,2,3,67,86,300,600,2,5
5194,,,15,1,2,3,56,79,420,540,4,5
5195,,,14,2,2,1,5,22,420,540,1,5
5196,,,6,2,2,1,40,45,60,180,3,5
5197,,,3,1,2,2,75,99,300,600,1,5
5198,,,4,1,2,1,82,78,420,540,2,5
5199,,,3,1,2,2,36,62,420,540,3,5
5200,,,15,2,2,1,59,91,0,300,1,5
5201,,,11,1,2,1,65,89,300,600,4,5
5202,,,15,2,2,1,0,0,300,420,1,5
5203,,,11,2,2,3,69,31,420,540,4,5
5204,,,8,2,2,1,40,75,0,300,3,5
5205,,,12,2,2,2,42,59,60,180,2,5
5206,,,9,2,2,1,27,51,0,300,1,5
5207,,,5,1,2,2,12,59,420,540,2,5
5208,,,14,1,2,2,24,55,300,600,3,5
5209,,,8,2,2,3,100,41,60,180,3,5
5210,,,10,2,2,1,10,69,0,300,4,5
5211,,,15,2,2,2,9,92,0,300,2,5
5212,,,5,1,2,3,49,80,300,600,1,5
5213,,,14,1,2,3,93,52,420,540,3,5
5214,,,14,1,2,1,72,7,420,540,3,5
5215,,,5,1,2,1,44,7,420,540,4,5
5216,,,5,1,2,1,62,51,420,540,2,5
5217,,,10,2,2,3,39,73,60,180,1,5
5218,,,9,2,2,1,60,68,60,180,2,5
5219,,,8,2,2,1,31,0,180,300,2,5
5220,,,10,2,2,1,9,27,300,420,3,5
5221,,,6,2,2,3,10,52,300,420,1,5
5222,,,6,2,2,2,82,54,300,420,3,5
5223,,,11,2,2,3,32,55,60,180,2,5
5224,,,11,1,2,2,14,29,300,600,1,5
5225,,,7,2,2,1,31,73,60,180,2,5
5226,,,17,2,2,1,62,33,420,540,3,5
5227,,,15,1,2,1,2,1,300,600,3,5
5228,,,5,2,2,3,84,30,420,540,3,5
