Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4462,,,16,2,2,3,60,95,420,540,1,5
4463,,,14,2,2,2,39,31,0,300,2,5
4464,,,10,1,2,3,61,65,420,540,3,5
4465,,,10,2,2,1,39,61,60,180,2,5
4466,,,13,1,2,2,85,65,300,600,4,5
4467,,,4,2,2,1,12,4,300,600,2,5
4468,,,4,1,2,1,65,16,300,600,2,5
4469,,,13,1,2,2,96,78,300,600,3,5
4470,,,13,2,2,3,60,10,60,180,4,5
4471,,,5,1,2,3,92,24,420,540,4,5
4472,,,6,2,2,3,46,76,0,300,1,5
4473,,,1,1,2,2,26,55,420,540,4,5
4474,,,6,2,2,2,38,65,60,180,3,5
4475,,,6,2,2,1,0,85,420,540,1,5
4476,,,6,2,2,2,32,59,60,180,2,5
4477,,,9,2,2,1,98,9,60,180,3,5
4478,,,5,2,2,3,91,54,180,300,4,5
4479,,,7,1,2,2,31,23,420,540,3,5
4480,,,6,1,2,2,91,84,420,540,1,5
4481,,,10,2,2,3,84,100,60,180,2,5
4482,,,16,1,2,3,98,26,420,540,4,5
4483,,,3,2,2,3,59,3,0,300,4,5
4484,,,5,1,2,2,16,28,300,600,4,5
4485,,,3,1,2,1,74,52,420,540,1,5
4486,,,3,1,2,1,81,80,420,540,3,5
4487,,,13,1,2,2,82,97,300,600,4,5
4488,,,7,1,2,2,12,39,420,540,1,5
4489,,,2,1,2,3,82,75,420,540,4,5
4490,,,3,2,2,2,63,31,180,300,4,5
4491,,,7,1,2,1,100,36,420,540,3,5
4492,,,7,1,2,2,18,95,420,540,3,5
4493,,,5,1,2,3,34,92,300,600,4,5
4494,,,10,1,2,2,17,6,420,540,3,5
4495,,,1,1,2,2,84,87,420,540,4,5
4496,,,3,1,2,1,61,20,300,600,3,5
4497,,,2,2,2,1,83,72,420,540,1,5
4498,,,6,2,2,3,63,14,300,420,3,5
4499,,,9,2,2,1,97,32,180,300,3,5
4500,,,15,2,2,1,78,67,420,540,2,5
4501,,,7,1,2,2,50,27,420,540,1,5
4502,,,13,2,2,2,32,55,0,300,2,5
4503,,,2,1,2,1,52,80,300,600,4,5
4504,,,12,2,2,2,98,53,300,420,4,5
4505,,,12,1,2,3,83,98,420,540,3,5
4506,,,6,2,2,2,35,9,60,180,2,5
4507,,,15,2,2,3,29,8,180,300,1,5
4508,,,17,2,2,2,63,42,180,300,4,5
4509,,,3,2,2,3,5,32,180,300,2,5
4510,,,11,2,2,1,35,54,420,540,4,5
4511,,,7,1,2,3,4,45,300,600,4,5
4512,,,6,2,2,2,79,57,420,540,4,5
4513,,,4,2,2,1,4,8,180,300,3,5
4514,,,14,2,2,2,19,61,0,300,4,5
4515,,,5,2,2,3,95,25,180,300,4,5
4516,,,13,2,2,2,18,99,300,600,1,5
4517,,,7,1,2,1,52,43,420,540,2,5
4518,,,14,2,2,2,5,31,180,300,1,5
4519,,,14,2,2,2,69,48,420,540,3,5
4520,,,10,1,2,1,50,80,420,540,4,5
4521,,,9,1,2,1,28,64,300,600,3,5
4522,,,15,2,2,1,83,57,180,300,1,5
4523,,,6,2,2,2,30,36,180,300,3,5
4524,,,7,2,2,3,82,17,60,180,2,5
4525,,,10,1,2,3,9,15,300,600,1,5
4526,,,15,1,2,2,54,97,420,540,3,5
4527,,,7,2,2,2,4,40,180,300,1,5
4528,,,9,2,2,3,90,25,180,300,4,5
4529,,,3,1,2,2,59,91,300,600,2,5
4530,,,12,2,2,3,55,96,0,300,3,5
4531,,,6,1,2,2,94,18,420,540,3,5
4532,,,11,2,2,3,17,10,0,300,3,5
4533,,,8,1,2,3,38,46,420,540,1,5
4534,,,14,1,2,3,70,44,300,600,2,5
4535,,,1,1,2,1,51,88,420,540,3,5
4536,,,13,2,2,3,92,46,0,300,3,5
4537,,,2,2,2,2,0,91,0,300,3,5
4538,,,13,1,2,3,85,50,420,540,2,5
4539,,,15,2,2,3,82,4,0,300,2,5
4540,,,11,2,2,1,81,89,180,300,4,5
4541,,,7,2,2,1,47,34,300,420,1,5
4542,,,13,2,2,1,18,0,420,540,3,5
4543,,,6,2,2,3,15,64,180,300,2,5
4544,,,3,1,2,1,90,86,420,540,3,5
4545,,,2,1,2,2,20,26,420,540,3,5
4546,,,5,2,2,1,24,27,60,180,1,5
4547,,,15,1,2,2,34,85,300,600,2,5
4548,,,10,1,2,2,27,79,300,600,3,5
4549,,,13,2,2,3,68,29,420,540,1,5
4550,,,15,1,2,1,61,89,420,540,1,5
4551,,,14,1,2,2,34,56,300,600,2,5
4552,,,8,1,2,3,33,49,300,600,4,5
4553,,,11,2,2,2,19,65,300,600,1,5
4554,,,9,1,2,3,59,66,420,540,4,5
4555,,,8,2,2,3,82,62,420,540,1,5
4556,,,13,1,2,1,38,49,420,540,1,5
4557,,,10,2,2,1,19,95,300,600,4,5
4558,,,12,2,2,1,78,56,420,540,2,5
4559,,,4,2,2,2,81,67,60,180,2,5
4560,,,14,1,2,2,44,49,420,540,1,5
4561,,,6,1,2,1,30,60,420,540,2,5
4562,,,13,1,2,2,89,58,420,540,4,5
4563,,,9,2,2,3,96,55,60,180,1,5
4564,,,17,2,2,3,61,32,0,300,1,5
4565,,,14,2,2,2,44,82,420,540,4,5
4566,,,15,1,2,1,95,39,300,600,1,5
4567,,,7,1,2,3,73,53,300,600,3,5
4568,,,3,2,2,3,6,88,0,300,4,5
4569,,,4,2,2,2,11,98,420,540,3,5
4570,,,6,2,2,2,84,6,300,420,2,5
4571,,,12,1,2,2,30,41,300,600,2,5
4572,,,3,2,2,1,80,91,420,540,1,5
4573,,,11,2,2,3,6,78,0,300,2,5
4574,,,8,1,2,3,1,65,300,600,1,5
4575,,,14,2,2,2,76,21,60,180,2,5
4576,,,2,2,2,2,57,44,60,180,2,5
4577,,,13,1,2,2,47,17,420,540,3,5
4578,,,8,1,2,2,30,88,420,540,2,5
4579,,,12,1,2,1,36,6,420,540,3,5
4580,,,14,2,2,2,61,0,180,300,4,5
4581,,,4,2,2,3,13,74,180,300,3,5
4582,,,12,1,2,2,100,12,420,540,4,5
4583,,,11,2,2,2,28,70,180,300,2,5
4584,,,7,1,2,1,32,28,300,600,2,5
4585,,,13,2,2,1,37,67,60,180,2,5
4586,,,9,1,2,1,60,91,300,600,1,5
4587,,,2,2,2,2,36,46,0,300,3,5
4588,,,12,2,2,1,5,64,60,180,2,5
4589,,,4,1,2,2,72,5,300,600,3,5
4590,,,5,2,2,3,65,98,420,540,1,5
4591,,,9,1,2,2,11,94,420,540,2,5
4592,,,9,1,2,3,8,72,300,600,3,5
4593,,,3,2,2,1,0,76,0,300,2,5
4594,,,3,1,2,3,38,100,300,600,4,5
4595,,,8,1,2,3,74,83,300,600,2,5
4596,,,13,2,2,2,94,0,420,540,2,5
4597,,,14,2,2,2,9,36,300,600,3,5
4598,,,6,1,2,3,23,27,300,600,2,5
4599,,,12,1,2,1,44,73,420,540,4,5
4600,,,5,1,2,1,53,24,300,600,2,5
4601,,,4,2,2,1,7,58,0,300,2,5
4602,,,4,2,2,1,48,42,300,420,2,5
4603,,,7,1,2,2,25,69,420,540,1,5
4604,,,3,1,2,3,50,0,300,600,4,5
4605,,,2,2,2,3,40,28,420,540,1,5
4606,,,14,1,2,1,38,25,420,540,3,5
4607,,,12,1,2,2,22,34,300,600,2,5
4608,,,10,2,2,3,29,52,420,540,2,5
4609,,,3,1,2,2,26,41,300,600,3,5
4610,,,13,2,2,3,38,80,0,300,1,5
4611,,,17,2,2,1,70,62,0,300,1,5
4612,,,12,1,2,2,73,75,420,540,2,5
4613,,,6,2,2,1,17,78,0,300,4,5
4614,,,15,1,2,2,45,95,300,600,3,5
4615,,,13,1,2,3,40,33,420,540,4,5
4616,,,12,2,2,2,20,25,60,180,3,5
4617,,,1,1,2,1,5,10,300,600,3,5
4618,,,4,1,2,3,76,40,420,540,4,5
4619,,,9,1,2,2,2,84,300,600,2,5
4620,,,9,2,2,2,53,73,60,180,2,5
4621,,,3,2,2,2,96,20,300,600,1,5
4622,,,7,2,2,1,79,79,60,180,2,5
4623,,,2,1,2,2,45,80,420,540,1,5
4624,,,8,1,2,1,75,0,300,600,2,5
4625,,,6,1,2,1,77,94,420,540,2,5
4626,,,13,1,2,1,11,57,420,540,3,5
4627,,,11,1,2,3,6,84,300,600,1,5
4628,,,7,1,2,3,92,68,300,600,4,5
4629,,,10,1,2,3,28,27,420,540,1,5
4630,,,4,2,2,1,35,12,180,300,2,5
4631,,,9,2,2,2,51,41,0,300,3,5
4632,,,7,1,2,2,75,75,420,540,1,5
4633,,,11,2,2,2,57,0,0,300,1,5
4634,,,7,2,2,3,92,70,0,300,3,5
4635,,,14,2,2,3,43,64,60,180,1,5
4636,,,14,1,2,3,23,51,300,600,3,5
4637,,,9,1,2,2,12,39,420,540,2,5
4638,,,8,2,2,1,57,26,300,600,1,5
4639,,,11,1,2,1,15,79,300,600,2,5
4640,,,6,2,2,2,4,54,0,300,1,5
4641,,,9,1,2,1,4,6,420,540,3,5
4642,,,6,1,2,2,58,15,300,600,3,5
4643,,,6,1,2,2,22,75,300,600,1,5
4644,,,7,1,2,2,7,15,420,540,3,5
4645,,,7,2,2,2,2,56,300,600,2,5
4646,,,7,2,2,2,65,49,180,300,2,5
4647,,,9,2,2,2,73,74,180,300,3,5
4648,,,15,1,2,3,56,3,300,600,1,5
4649,,,2,1,2,1,43,43,300,600,1,5
4650,,,14,2,2,3,77,94,0,300,4,5
4651,,,5,2,2,3,1,42,180,300,4,5
4652,,,14,2,2,3,59,2,60,180,3,5
4653,,,15,1,2,3,94,40,420,540,1,5
4654,,,10,1,2,2,80,58,300,600,4,5
4655,,,7,2,2,3,69,8,300,420,3,5
4656,,,9,2,2,3,96,38,420,540,2,5
4657,,,7,1,2,1,55,98,420,540,2,5
4658,,,12,1,2,1,74,94,420,540,4,5
4659,,,4,1,2,3,21,83,420,540,3,5
4660,,,5,2,2,2,22,34,420,540,3,5
4661,,,6,2,2,1,90,18,300,420,3,5
4662,,,15,1,2,2,12,26,420,540,1,5
4663,,,15,2,2,3,84,58,180,300,3,5
4664,,,13,2,2,1,14,68,300,420,1,5
4665,,,2,2,2,2,3,98,420,540,4,5
4666,,,4,1,2,3,45,3,300,600,4,5
4667,,,15,2,2,2,84,100,180,300,1,5
4668,,,13,1,2,1,8,43,300,600,1,5
4669,,,7,2,2,3,74,73,180,300,2,5
4670,,,12,1,2,2,31,86,420,540,2,5
4671,,,5,2,2,1,46,55,180,300,3,5
4672,,,14,1,2,1,81,34,420,540,3,5
4673,,,13,2,2,1,26,50,60,180,2,5
4674,,,10,2,2,2,46,60,0,300,2,5
4675,,,6,1,2,1,16,82,420,540,1,5
4676,,,5,2,2,1,76,46,300,420,2,5
4677,,,15,2,2,2,50,98,180,300,4,5
4678,,,8,2,2,2,43,40,300,600,2,5
4679,,,11,1,2,1,22,25,420,540,1,5
4680,,,13,2,2,1,92,75,300,600,4,5
4681,,,15,1,2,2,92,87,300,600,2,5
4682,,,11,2,2,3,72,6,180,300,1,5
4683,,,9,1,2,2,3,36,300,600,4,5
4684,,,6,1,2,3,25,41,420,540,2,5
4685,,,4,1,2,3,40,7,420,540,3,5
4686,,,2,1,2,3,69,79,420,540,2,5
4687,,,14,2,2,3,73,97,300,600,4,5
4688,,,4,2,2,1,93,82,180,300,4,5
4689,,,10,2,2,3,70,40,180,300,4,5
4690,,,15,1,2,1,59,34,420,540,2,5
4691,,,11,2,2,3,66,89,300,420,3,5
4692,,,9,2,2,3,58,57,60,180,4,5
4693,,,12,1,2,3,96,61,420,540,2,5
4694,,,15,2,2,2,5,85,420,540,1,5
4695,,,4,1,2,2,86,26,300,600,2,5
4696,,,15,1,2,3,17,73,300,600,1,5
4697,,,9,1,2,2,18,76,420,540,1,5
4698,,,9,1,2,2,44,82,420,540,3,5
4699,,,12,2,2,3,83,43,180,300,3,5
4700,,,3,2,2,2,6,75,0,300,2,5
4701,,,3,1,2,2,27,30,420,540,1,5
4702,,,6,2,2,2,94,11,420,540,1,5
4703,,,12,2,2,1,1,38,300,600,1,5
4704,,,2,1,2,2,71,45,420,540,3,5
4705,,,12,1,2,2,31,45,300,600,3,5
4706,,,14,1,2,3,26,27,300,600,2,5
4707,,,6,2,2,3,61,45,60,180,3,5
4708,,,8,1,2,2,95,83,420,540,2,5
4709,,,17,2,2,1,62,66,420,540,1,5
4710,,,3,2,2,1,94,99,180,300,4,5
4711,,,7,2,2,1,85,59,0,300,1,5
4712,,,6,2,2,2,38,26,300,420,4,5
4713,,,10,2,2,1,31,83,0,300,2,5
4714,,,10,2,2,2,73,2,60,180,2,5
4715,,,10,1,2,3,89,7,300,600,4,5
4716,,,14,1,2,2,37,95,420,540,1,5
4717,,,2,2,2,2,79,78,180,300,1,5
4718,,,4,1,2,3,92,34,420,540,4,5
4719,,,6,2,2,3,93,67,420,540,2,5
4720,,,12,1,2,1,82,88,420,540,3,5
4721,,,7,2,2,3,4,62,180,300,1,5
4722,,,9,1,2,1,92,27,300,600,1,5
4723,,,13,1,2,1,80,15,300,600,2,5
4724,,,14,1,2,3,87,27,420,540,4,5
4725,,,17,2,2,3,44,49,60,180,4,5
4726,,,14,2,2,3,66,96,60,180,1,5
4727,,,2,2,2,1,72,78,0,300,3,5
4728,,,12,1,2,1,69,68,300,600,2,5
4729,,,5,1,2,1,63,22,300,600,3,5
4730,,,12,1,2,1,28,28,420,540,1,5
4731,,,4,2,2,2,39,53,180,300,2,5
4732,,,12,1,2,1,71,66,300,600,1,5
4733,,,7,1,2,2,82,68,420,540,2,5
4734,,,4,1,2,1,45,58,420,540,3,5
4735,,,10,1,2,1,85,24,420,540,3,5
4736,,,8,1,2,2,61,86,300,600,2,5
4737,,,12,2,2,2,52,40,0,300,4,5
4738,,,10,1,2,2,48,68,300,600,4,5
4739,,,8,2,2,1,19,14,300,420,2,5
4740,,,16,2,2,2,76,57,420,540,1,5
4741,,,5,1,2,3,30,93,420,540,1,5
4742,,,12,2,2,1,72,40,300,600,1,5
4743,,,11,2,2,2,55,53,60,180,4,5
4744,,,16,1,2,1,83,63,420,540,4,5
4745,,,10,1,2,3,46,26,300,600,4,5
4746,,,11,1,2,3,8,48,420,540,1,5
4747,,,15,1,2,2,52,83,420,540,3,5
4748,,,6,1,2,3,97,45,420,540,1,5
4749,,,5,1,2,2,45,56,300,600,1,5
4750,,,8,2,2,1,38,68,60,180,2,5
4751,,,2,1,2,3,8,24,420,540,2,5
4752,,,13,1,2,3,27,25,300,600,4,5
4753,,,14,1,2,1,66,47,420,540,1,5
4754,,,9,1,2,1,45,64,420,540,3,5
4755,,,9,2,2,3,79,83,300,420,1,5
4756,,,6,1,2,1,66,38,420,540,3,5
4757,,,13,1,2,3,41,24,420,540,1,5
4758,,,9,1,2,1,1,89,300,600,4,5
4759,,,13,2,2,3,64,65,180,300,1,5
4760,,,6,2,2,1,44,96,420,540,1,5
4761,,,4,2,2,1,96,2,300,600,2,5
4762,,,12,1,2,1,45,89,420,540,4,5
4763,,,14,1,2,2,81,74,300,600,2,5
4764,,,8,1,2,1,100,82,420,540,4,5
4765,,,11,2,2,1,90,52,60,180,2,5
4766,,,8,2,2,1,56,30,60,180,4,5
4767,,,5,2,2,2,95,81,0,300,1,5
4768,,,16,1,2,1,89,80,300,600,3,5
4769,,,12,2,2,3,88,77,420,540,2,5
4770,,,14,1,2,2,9,88,420,540,4,5
4771,,,11,2,2,2,49,65,0,300,3,5
4772,,,9,2,2,2,47,50,0,300,3,5
4773,,,10,2,2,2,93,60,180,300,2,5
4774,,,5,1,2,3,76,30,420,540,4,5
4775,,,13,1,2,3,5,39,300,600,4,5
4776,,,13,1,2,1,2,67,300,600,2,5
4777,,,14,2,2,1,82,63,60,180,4,5
4778,,,7,1,2,3,95,91,300,600,1,5
4779,,,9,1,2,2,99,88,420,540,3,5
4780,,,12,1,2,1,85,43,420,540,2,5
4781,,,14,2,2,3,13,30,60,180,3,5
4782,,,4,2,2,2,19,73,0,300,3,5
4783,,,10,1,2,3,96,74,300,600,2,5
4784,,,10,1,2,3,24,81,300,600,3,5
4785,,,15,2,2,1,93,25,0,300,1,5
4786,,,11,2,2,1,32,56,420,540,4,5
4787,,,4,2,2,3,23,0,180,300,1,5
4788,,,12,1,2,2,12,60,300,600,3,5
4789,,,2,1,2,2,0,56,300,600,3,5
4790,,,3,1,2,2,54,72,300,600,4,5
4791,,,16,1,2,2,13,2,420,540,2,5
4792,,,15,2,2,1,69,81,180,300,1,5
4793,,,11,1,2,2,67,70,300,600,1,5
4794,,,3,1,2,1,61,24,420,540,3,5
4795,,,7,1,2,1,23,83,300,600,4,5
4796,,,13,1,2,3,59,98,300,600,2,5
4797,,,2,2,2,2,88,69,180,300,4,5
4798,,,2,1,2,2,70,29,420,540,3,5
4799,,,4,2,2,3,1,76,0,300,4,5
4800,,,17,2,2,1,8,99,180,300,2,5
4801,,,5,2,2,3,30,6,0,300,4,5
4802,,,3,2,2,2,24,1,420,540,1,5
4803,,,3,1,2,2,94,93,420,540,4,5
4804,,,7,2,2,3,48,54,0,300,1,5
4805,,,6,2,2,1,29,46,420,540,2,5
4806,,,6,1,2,1,59,56,420,540,4,5
4807,,,14,1,2,2,5,65,420,540,4,5
4808,,,15,1,2,3,15,80,300,600,2,5
4809,,,2,2,2,2,38,96,300,420,3,5
4810,,,14,2,2,3,53,25,180,300,2,5
4811,,,15,2,2,3,27,44,420,540,2,5
4812,,,11,2,2,1,57,54,0,300,4,5
4813,,,3,2,2,2,76,83,300,420,2,5
4814,,,9,2,2,3,98,84,300,600,4,5
4815,,,12,1,2,3,61,100,420,540,3,5
4816,,,12,2,2,2,70,60,60,180,1,5
4817,,,10,1,2,1,59,57,420,540,1,5
4818,,,11,2,2,2,30,14,420,540,4,5
4819,,,8,2,2,3,66,100,180,300,1,5
4820,,,4,2,2,1,60,11,300,420,2,5
4821,,,6,2,2,3,44,43,0,300,1,5
4822,,,13,1,2,2,7,56,420,540,1,5
4823,,,10,1,2,1,29,20,300,600,3,5
4824,,,11,1,2,3,24,30,420,540,1,5
4825,,,4,1,2,1,1,50,300,600,3,5
4826,,,12,2,2,3,75,33,0,300,1,5
4827,,,7,2,2,3,68,20,0,300,3,5
4828,,,4,1,2,1,75,24,420,540,1,5
4829,,,9,1,2,1,27,38,300,600,2,5
4830,,,9,2,2,3,42,25,300,420,3,5
4831,,,7,1,2,3,41,39,420,540,1,5
4832,,,12,2,2,2,1,43,60,180,1,5
4833,,,14,2,2,1,75,68,0,300,3,5
4834,,,10,2,2,2,81,17,180,300,4,5
4835,,,15,1,2,3,66,18,420,540,1,5
4836,,,14,2,2,2,71,30,60,180,1,5
4837,,,10,2,2,3,65,97,0,300,4,5
4838,,,6,1,2,1,31,68,420,540,4,5
4839,,,10,1,2,1,66,42,300,600,1,5
4840,,,14,1,2,1,44,80,420,540,1,5
4841,,,13,1,2,1,17,64,420,540,1,5
4842,,,16,2,2,2,81,19,420,540,1,5
4843,,,7,1,2,1,54,83,420,540,1,5
4844,,,9,1,2,3,3,64,300,600,2,5
4845,,,10,1,2,3,88,4,300,600,4,5
4846,,,14,2,2,3,5,40,60,180,2,5
4847,,,15,2,2,2,5,43,420,540,1,5
4848,,,12,1,2,1,9,65,420,540,3,5
4849,,,9,1,2,1,94,41,300,600,2,5
4850,,,3,2,2,1,58,86,420,540,4,5
4851,,,7,2,2,3,89,17,300,600,4,5
4852,,,16,2,2,1,91,5,180,300,1,5
4853,,,4,2,2,2,10,71,60,180,1,5
4854,,,14,1,2,1,7,49,300,600,2,5
4855,,,3,1,2,2,51,40,420,540,2,5
4856,,,10,2,2,3,64,37,420,540,3,5
4857,,,8,2,2,3,60,86,0,300,1,5
4858,,,7,1,2,2,10,95,300,600,1,5
4859,,,11,1,2,3,16,99,300,600,2,5
4860,,,14,1,2,1,75,21,420,540,1,5
4861,,,8,2,2,3,53,38,420,540,1,5
4862,,,3,2,2,2,51,21,300,420,4,5
4863,,,3,1,2,2,28,16,420,540,4,5
4864,,,4,1,2,3,90,52,420,540,1,5
4865,,,4,1,2,2,72,13,420,540,2,5
4866,,,13,1,2,1,97,38,300,600,4,5
4867,,,4,2,2,3,22,46,180,300,3,5
4868,,,2,2,2,3,64,89,300,420,1,5
4869,,,6,1,2,3,11,96,300,600,1,5
4870,,,2,1,2,3,0,77,300,600,2,5
4871,,,13,1,2,2,66,28,300,600,3,5
4872,,,7,1,2,2,82,11,300,600,2,5
4873,,,6,1,2,2,95,28,300,600,4,5
4874,,,2,1,2,3,38,28,300,600,3,5
4875,,,10,2,2,3,81,4,60,180,1,5
4876,,,2,2,2,2,97,67,60,180,1,5
4877,,,10,2,2,3,56,65,180,300,1,5
4878,,,4,2,2,1,50,78,420,540,3,5
4879,,,7,1,2,3,38,67,420,540,3,5
4880,,,16,1,2,2,84,25,420,540,1,5
4881,,,12,2,2,2,29,0,420,540,1,5
4882,,,12,1,2,1,20,57,420,540,3,5
4883,,,8,1,2,2,95,39,300,600,4,5
4884,,,4,1,2,2,87,74,420,540,3,5
4885,,,11,2,2,1,32,70,420,540,4,5
4886,,,11,1,2,1,43,38,300,600,4,5
4887,,,7,2,2,1,37,3,0,300,3,5
4888,,,12,2,2,3,20,12,0,300,1,5
4889,,,8,2,2,3,98,58,0,300,3,5
4890,,,6,1,2,2,50,50,420,540,2,5
4891,,,7,2,2,1,100,35,0,300,2,5
4892,,,5,1,2,2,52,63,420,540,2,5
4893,,,6,1,2,3,71,90,300,600,3,5
4894,,,6,1,2,2,85,56,420,540,2,5
4895,,,5,2,2,2,47,28,0,300,4,5
4896,,,11,2,2,2,13,61,300,420,2,5
4897,,,16,2,2,1,100,8,420,540,2,5
4898,,,7,2,2,1,83,6,420,540,1,5
4899,,,5,1,2,3,44,62,420,540,2,5
4900,,,8,1,2,2,38,51,420,540,3,5
4901,,,11,2,2,3,92,73,180,300,3,5
4902,,,10,2,2,1,33,29,60,180,4,5
4903,,,6,2,2,2,92,3,420,540,4,5
4904,,,5,2,2,2,63,46,0,300,1,5
4905,,,6,2,2,1,28,26,300,420,2,5
4906,,,2,1,2,1,38,56,420,540,1,5
4907,,,7,1,2,2,65,40,300,600,3,5
4908,,,13,1,2,2,32,49,420,540,2,5
4909,,,8,2,2,3,100,4,180,300,2,5
4910,,,7,1,2,2,20,33,300,600,3,5
4911,,,12,2,2,2,24,18,300,420,2,5
4912,,,7,1,2,1,1,2,420,540,2,5
4913,,,5,1,2,1,79,65,300,600,3,5
4914,,,10,1,2,3,46,87,420,540,2,5
4915,,,4,1,2,3,76,77,420,540,3,5
4916,,,9,1,2,3,84,25,300,600,1,5
4917,,,10,1,2,3,5,74,300,600,4,5
4918,,,8,2,2,2,68,88,180,300,4,5
4919,,,8,2,2,3,15,86,300,420,3,5
4920,,,13,1,2,1,90,76,420,540,1,5
4921,,,13,2,2,3,73,31,180,300,1,5
4922,,,6,1,2,1,6,46,420,540,3,5
4923,,,4,2,2,1,12,27,0,300,1,5
4924,,,7,2,2,1,63,61,0,300,2,5
4925,,,7,1,2,2,45,68,300,600,4,5
4926,,,5,1,2,1,12,53,420,540,2,5
4927,,,6,2,2,1,2,45,0,300,3,5
4928,,,4,2,2,1,60,24,300,600,1,5
4929,,,11,1,2,3,37,19,420,540,4,5
4930,,,16,2,2,3,15,12,60,180,1,5
4931,,,5,2,2,2,99,24,60,180,2,5
4932,,,14,1,2,3,41,91,420,540,3,5
4933,,,11,2,2,3,47,73,180,300,4,5
4934,,,15,1,2,2,43,94,420,540,3,5
4935,,,15,1,2,1,2,47,420,540,1,5
4936,,,10,1,2,1,14,36,300,600,4,5
4937,,,6,2,2,2,83,65,180,300,2,5
4938,,,11,2,2,3,83,21,180,300,3,5
4939,,,7,2,2,3,94,61,180,300,2,5
4940,,,5,1,2,1,36,84,420,540,2,5
4941,,,10,1,2,2,1,86,300,600,3,5
4942,,,6,1,2,2,89,54,420,540,1,5
4943,,,13,2,2,3,54,32,420,540,3,5
4944,,,9,2,2,3,78,70,0,300,4,5
4945,,,10,2,2,2,3,27,0,300,1,5
4946,,,11,1,2,1,65,77,300,600,2,5
4947,,,2,2,2,1,13,77,180,300,2,5
4948,,,7,2,2,1,7,59,60,180,1,5
4949,,,15,1,2,1,88,71,420,540,4,5
4950,,,5,2,2,1,81,85,60,180,4,5
4951,,,7,1,2,2,85,90,300,600,1,5
4952,,,8,1,2,2,66,83,300,600,3,5
4953,,,12,2,2,2,71,18,420,540,2,5
4954,,,9,1,2,1,42,65,420,540,3,5
4955,,,14,1,2,2,71,95,420,540,2,5
4956,,,10,2,2,2,79,39,300,600,3,5
4957,,,10,2,2,1,77,50,420,540,3,5
4958,,,13,1,2,1,12,64,420,540,2,5
4959,,,13,2,2,3,42,69,60,180,2,5
4960,,,2,1,2,1,38,25,420,540,3,5
4961,,,12,2,2,2,91,92,60,180,4,5
4962,,,4,1,2,3,17,49,300,600,1,5
4963,,,7,2,2,1,89,66,300,420,3,5
4964,,,8,2,2,2,21,33,60,180,1,5
4965,,,12,2,2,2,32,54,0,300,1,5
4966,,,14,1,2,2,56,35,300,600,3,5
4967,,,3,1,2,1,14,79,300,600,4,5
4968,,,7,2,2,1,0,3,420,540,4,5
4969,,,8,2,2,2,48,13,0,300,3,5
4970,,,2,1,2,2,61,29,300,600,4,5
4971,,,2,2,2,1,38,92,300,420,3,5
4972,,,15,1,2,2,90,12,420,540,1,5
4973,,,13,1,2,3,12,21,420,540,2,5
4974,,,8,2,2,3,52,80,180,300,2,5
4975,,,3,2,2,3,88,66,300,600,1,5
4976,,,5,1,2,1,25,18,420,540,2,5
4977,,,3,1,2,3,82,4,300,600,1,5
4978,,,9,2,2,1,70,18,420,540,3,5
4979,,,5,1,2,3,45,58,300,600,3,5
4980,,,6,2,2,1,88,54,180,300,1,5
4981,,,12,2,2,1,25,4,60,180,3,5
4982,,,2,1,2,3,46,46,420,540,2,5
4983,,,11,2,2,1,12,8,60,180,2,5
4984,,,12,1,2,2,18,19,300,600,4,5
4985,,,8,2,2,2,100,4,420,540,2,5
4986,,,12,2,2,1,38,9,60,180,4,5
4987,,,9,1,2,3,99,42,300,600,4,5
4988,,,9,2,2,2,78,13,0,300,2,5
4989,,,10,2,2,2,27,12,180,300,2,5
4990,,,9,2,2,2,13,61,60,180,1,5
4991,,,6,1,2,3,95,9,300,600,3,5
4992,,,12,2,2,1,61,29,0,300,1,5
4993,,,8,1,2,3,38,40,420,540,3,5
4994,,,11,2,2,3,74,22,420,540,2,5
4995,,,2,2,2,1,82,100,420,540,4,5
4996,,,13,2,2,1,100,8,180,300,3,5
4997,,,15,2,2,3,37,68,0,300,4,5
4998,,,5,2,2,1,88,92,60,180,4,5
4999,,,11,2,2,3,81,15,420,540,1,5
5000,,,6,1,2,1,37,59,420,540,3,5
5001,,,8,2,2,2,31,80,300,420,2,5
5002,,,8,1,2,2,1,66,420,540,1,5
5003,,,11,2,2,3,65,49,180,300,3,5
5004,,,11,2,2,2,82,98,420,540,3,5
5005,,,4,2,2,3,94,99,300,420,4,5
5006,,,5,2,2,2,12,6,180,300,4,5
5007,,,2,2,2,3,46,56,0,300,1,5
5008,,,14,1,2,2,6,85,300,600,3,5
5009,,,10,2,2,1,22,40,0,300,1,5
5010,,,6,2,2,1,56,46,180,300,1,5
5011,,,4,2,2,1,12,24,60,180,4,5
5012,,,16,2,2,1,57,97,60,180,4,5
5013,,,11,2,2,2,96,20,300,600,2,5
5014,,,6,1,2,1,70,27,300,600,1,5
5015,,,6,1,2,1,20,80,300,600,4,5
5016,,,15,1,2,2,53,21,300,600,3,5
5017,,,12,1,2,1,85,99,300,600,4,5
5018,,,5,2,2,2,3,73,0,300,4,5
