Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3359,,,6,2,2,2,18,31,60,180,1,5
3360,,,3,1,2,1,88,98,420,540,2,5
3361,,,2,2,2,1,31,9,60,180,4,5
3362,,,11,2,2,3,90,44,300,420,3,5
3363,,,3,2,2,2,4,44,60,180,3,5
3364,,,2,2,2,2,97,72,300,600,4,5
3365,,,11,1,2,1,59,62,300,600,4,5
3366,,,9,1,2,3,4,75,420,540,3,5
3367,,,4,1,2,2,60,15,420,540,3,5
3368,,,10,2,2,3,47,61,60,180,1,5
3369,,,12,2,2,2,81,57,420,540,4,5
3370,,,15,2,2,2,86,82,180,300,1,5
3371,,,8,1,2,2,66,28,420,540,3,5
3372,,,15,2,2,3,67,38,420,540,1,5
3373,,,11,1,2,2,68,3,300,600,1,5
3374,,,13,1,2,3,85,72,300,600,1,5
3375,,,15,2,2,3,82,9,420,540,4,5
3376,,,6,1,2,3,91,24,300,600,1,5
3377,,,14,1,2,2,63,0,420,540,4,5
3378,,,5,1,2,1,21,48,420,540,3,5
3379,,,7,1,2,3,70,36,420,540,1,5
3380,,,3,1,2,3,78,60,300,600,4,5
3381,,,13,2,2,1,93,14,180,300,3,5
3382,,,16,2,2,3,6,68,420,540,1,5
3383,,,9,2,2,3,2,33,0,300,2,5
3384,,,4,2,2,1,55,96,180,300,1,5
3385,,,11,1,2,3,23,73,300,600,4,5
3386,,,5,2,2,1,1,37,420,540,1,5
3387,,,9,2,2,2,88,44,60,180,1,5
3388,,,6,1,2,2,93,75,300,600,3,5
3389,,,14,1,2,3,99,95,420,540,3,5
3390,,,5,2,2,3,23,4,300,600,4,5
3391,,,4,2,2,2,0,62,180,300,3,5
3392,,,5,1,2,2,40,28,300,600,1,5
3393,,,14,2,2,3,26,66,300,600,4,5
3394,,,6,1,2,3,30,70,300,600,4,5
3395,,,6,2,2,2,53,57,0,300,2,5
3396,,,13,1,2,3,61,99,420,540,3,5
3397,,,2,1,2,2,31,38,420,540,3,5
3398,,,8,2,2,1,35,52,420,540,4,5
3399,,,7,1,2,3,42,57,420,540,4,5
3400,,,6,2,2,2,22,76,300,600,1,5
3401,,,8,1,2,3,23,42,300,600,1,5
3402,,,2,2,2,2,92,69,180,300,1,5
3403,,,8,1,2,1,13,24,420,540,3,5
3404,,,10,1,2,2,58,60,420,540,3,5
3405,,,14,2,2,3,0,86,300,420,3,5
3406,,,8,1,2,1,64,67,420,540,4,5
3407,,,9,1,2,3,28,76,420,540,3,5
3408,,,15,2,2,3,95,37,0,300,3,5
3409,,,15,2,2,3,96,23,60,180,1,5
3410,,,6,1,2,1,69,82,300,600,3,5
3411,,,15,2,2,3,100,97,300,420,3,5
3412,,,16,1,2,3,8,10,300,600,4,5
3413,,,12,2,2,2,48,26,60,180,2,5
3414,,,5,2,2,3,51,5,60,180,2,5
3415,,,5,1,2,2,55,85,300,600,1,5
3416,,,9,2,2,1,25,91,180,300,4,5
3417,,,7,2,2,3,40,95,180,300,3,5
3418,,,5,2,2,1,3,48,60,180,1,5
3419,,,7,1,2,1,27,63,300,600,2,5
3420,,,5,1,2,2,91,35,300,600,1,5
3421,,,6,2,2,2,44,32,60,180,4,5
3422,,,5,1,2,3,41,41,420,540,1,5
3423,,,9,1,2,3,97,25,300,600,3,5
3424,,,6,2,2,2,71,56,180,300,4,5
3425,,,16,2,2,2,85,99,60,180,1,5
3426,,,8,1,2,2,42,94,300,600,3,5
3427,,,13,2,2,1,92,22,0,300,3,5
3428,,,12,1,2,2,30,28,300,600,3,5
3429,,,9,1,2,2,99,35,300,600,4,5
3430,,,10,2,2,2,41,19,0,300,1,5
3431,,,17,2,2,3,59,15,420,540,1,5
3432,,,10,1,2,3,65,85,300,600,1,5
3433,,,11,2,2,2,97,28,300,600,1,5
3434,,,8,2,2,2,87,77,180,300,1,5
3435,,,13,2,2,1,84,86,420,540,2,5
3436,,,12,1,2,3,9,70,420,540,4,5
3437,,,4,1,2,1,87,86,300,600,1,5
3438,,,2,2,2,3,22,25,0,300,1,5
3439,,,5,1,2,3,86,19,300,600,3,5
3440,,,10,2,2,3,13,45,0,300,4,5
3441,,,13,2,2,3,96,7,60,180,1,5
3442,,,11,2,2,3,83,96,420,540,1,5
3443,,,13,1,2,2,75,27,300,600,3,5
3444,,,13,1,2,3,45,59,300,600,3,5
3445,,,12,1,2,1,85,64,300,600,2,5
3446,,,7,1,2,3,76,18,420,540,1,5
3447,,,15,2,2,3,28,27,60,180,3,5
3448,,,4,1,2,3,10,37,300,600,3,5
3449,,,15,2,2,1,76,20,420,540,2,5
3450,,,13,2,2,3,24,41,0,300,3,5
3451,,,7,2,2,3,40,26,60,180,2,5
3452,,,3,1,2,2,6,71,420,540,4,5
3453,,,17,2,2,1,82,87,60,180,3,5
3454,,,11,1,2,3,95,73,420,540,3,5
3455,,,14,2,2,3,35,10,60,180,1,5
3456,,,4,1,2,3,40,85,420,540,1,5
3457,,,13,1,2,2,43,34,300,600,4,5
3458,,,13,2,2,2,56,20,0,300,2,5
3459,,,7,2,2,3,36,53,300,420,4,5
3460,,,11,2,2,2,18,49,0,300,3,5
3461,,,12,1,2,1,96,67,300,600,4,5
3462,,,11,1,2,2,96,33,300,600,3,5
3463,,,16,1,2,3,99,96,420,540,1,5
3464,,,12,1,2,2,71,32,300,600,4,5
3465,,,12,2,2,1,1,20,0,300,2,5
3466,,,12,1,2,2,92,43,300,600,2,5
3467,,,15,2,2,3,87,73,0,300,4,5
3468,,,4,1,2,2,100,93,300,600,4,5
3469,,,11,1,2,3,16,18,420,540,3,5
3470,,,10,2,2,1,18,98,0,300,1,5
3471,,,13,1,2,2,100,63,300,600,4,5
3472,,,7,2,2,1,70,52,180,300,4,5
3473,,,5,2,2,1,34,52,180,300,3,5
3474,,,2,1,2,3,10,61,300,600,2,5
3475,,,7,1,2,2,60,71,420,540,3,5
3476,,,1,1,2,2,22,66,300,600,1,5
3477,,,12,2,2,2,48,82,60,180,2,5
3478,,,8,1,2,1,22,58,420,540,4,5
3479,,,3,1,2,2,17,86,300,600,3,5
3480,,,11,2,2,1,83,90,60,180,1,5
3481,,,2,2,2,1,57,70,300,600,1,5
3482,,,6,2,2,2,99,0,300,420,3,5
3483,,,1,1,2,3,90,24,420,540,2,5
3484,,,10,1,2,2,55,34,300,600,2,5
3485,,,6,1,2,2,36,18,300,600,2,5
3486,,,4,1,2,2,18,12,420,540,4,5
3487,,,10,2,2,1,25,12,60,180,3,5
3488,,,14,2,2,1,41,37,180,300,4,5
3489,,,4,2,2,3,81,65,420,540,2,5
3490,,,13,1,2,1,48,51,420,540,4,5
3491,,,2,2,2,2,16,44,0,300,2,5
3492,,,8,1,2,1,41,53,300,600,1,5
3493,,,8,1,2,1,61,2,420,540,3,5
3494,,,8,1,2,1,36,87,300,600,1,5
3495,,,11,2,2,2,72,49,60,180,3,5
3496,,,3,2,2,2,59,52,300,420,2,5
3497,,,8,2,2,2,86,40,60,180,2,5
3498,,,7,2,2,1,94,49,300,600,4,5
3499,,,5,2,2,3,46,14,420,540,3,5
3500,,,9,2,2,3,70,67,420,540,4,5
3501,,,8,1,2,1,24,70,420,540,1,5
3502,,,15,1,2,3,40,49,300,600,1,5
3503,,,13,1,2,3,25,0,420,540,4,5
3504,,,12,2,2,1,97,91,0,300,1,5
3505,,,2,1,2,2,0,44,300,600,1,5
3506,,,13,1,2,1,73,69,420,540,3,5
3507,,,15,2,2,2,25,19,300,420,4,5
3508,,,2,2,2,2,49,47,0,300,3,5
3509,,,13,2,2,1,26,62,0,300,3,5
3510,,,7,2,2,2,99,95,300,420,4,5
3511,,,13,1,2,3,27,82,300,600,2,5
3512,,,5,1,2,1,68,73,420,540,4,5
3513,,,7,1,2,2,21,68,300,600,2,5
3514,,,14,1,2,3,67,3,420,540,2,5
3515,,,10,1,2,1,35,49,420,540,1,5
3516,,,10,1,2,1,13,82,300,600,1,5
3517,,,14,1,2,3,3,6,300,600,3,5
3518,,,5,2,2,3,50,87,420,540,1,5
3519,,,11,1,2,3,91,42,300,600,1,5
3520,,,14,1,2,2,96,61,300,600,3,5
3521,,,12,2,2,2,62,5,180,300,4,5
3522,,,13,2,2,1,62,14,420,540,1,5
3523,,,12,2,2,2,10,94,180,300,4,5
3524,,,5,1,2,2,44,23,300,600,1,5
3525,,,14,2,2,3,68,40,300,420,2,5
3526,,,14,1,2,3,36,92,300,600,1,5
3527,,,15,1,2,1,25,69,420,540,1,5
3528,,,11,2,2,1,44,17,300,420,1,5
3529,,,7,2,2,3,65,38,60,180,2,5
3530,,,7,1,2,2,49,58,420,540,1,5
3531,,,6,2,2,3,81,65,180,300,4,5
3532,,,12,2,2,2,60,47,300,420,4,5
3533,,,2,2,2,3,0,65,420,540,2,5
3534,,,2,1,2,3,18,91,420,540,1,5
3535,,,13,2,2,1,80,39,300,420,3,5
3536,,,7,1,2,3,12,90,300,600,2,5
3537,,,2,2,2,1,2,36,60,180,2,5
3538,,,13,2,2,1,53,45,420,540,2,5
3539,,,15,1,2,2,99,23,300,600,3,5
3540,,,6,1,2,2,3,77,420,540,4,5
3541,,,14,1,2,2,87,45,420,540,1,5
3542,,,2,2,2,2,68,76,180,300,2,5
3543,,,6,1,2,1,93,5,300,600,1,5
3544,,,3,1,2,3,37,64,420,540,1,5
3545,,,10,2,2,3,31,26,300,420,4,5
3546,,,5,2,2,2,51,85,60,180,4,5
3547,,,12,1,2,2,89,76,300,600,4,5
3548,,,1,1,2,1,29,48,300,600,4,5
3549,,,12,1,2,3,48,85,420,540,4,5
3550,,,12,2,2,1,82,84,60,180,4,5
3551,,,7,2,2,2,80,94,300,600,3,5
3552,,,9,1,2,3,100,23,300,600,4,5
3553,,,14,1,2,1,99,9,420,540,3,5
3554,,,2,1,2,1,79,38,420,540,2,5
3555,,,5,1,2,2,31,96,420,540,1,5
3556,,,7,2,2,3,6,60,300,600,3,5
3557,,,15,2,2,3,12,25,180,300,3,5
3558,,,5,2,2,1,59,84,180,300,1,5
3559,,,4,2,2,2,78,59,60,180,2,5
3560,,,7,1,2,2,65,71,300,600,3,5
3561,,,9,2,2,1,9,43,0,300,1,5
3562,,,4,2,2,3,20,54,300,420,4,5
3563,,,13,2,2,2,76,91,420,540,1,5
3564,,,7,1,2,3,64,22,420,540,2,5
3565,,,12,2,2,3,32,61,0,300,1,5
3566,,,16,2,2,3,75,75,420,540,1,5
3567,,,13,1,2,3,25,96,300,600,1,5
3568,,,7,2,2,1,60,63,300,420,3,5
3569,,,11,2,2,2,52,9,60,180,2,5
3570,,,12,2,2,2,16,11,420,540,4,5
3571,,,13,2,2,2,10,68,420,540,2,5
3572,,,4,1,2,1,6,31,300,600,3,5
3573,,,6,2,2,2,75,97,420,540,3,5
3574,,,7,1,2,1,75,100,300,600,2,5
3575,,,3,2,2,2,53,42,180,300,3,5
3576,,,16,1,2,2,27,61,300,600,4,5
3577,,,13,1,2,2,17,44,300,600,2,5
3578,,,16,1,2,3,48,24,420,540,1,5
3579,,,15,2,2,3,86,61,0,300,3,5
3580,,,6,2,2,1,85,31,60,180,2,5
3581,,,9,2,2,1,87,62,180,300,2,5
3582,,,5,1,2,3,78,78,420,540,2,5
3583,,,9,2,2,1,38,23,420,540,4,5
3584,,,11,1,2,2,34,33,420,540,2,5
3585,,,11,1,2,1,87,15,420,540,1,5
3586,,,12,1,2,3,35,94,300,600,1,5
3587,,,3,1,2,3,19,29,300,600,1,5
3588,,,5,2,2,3,75,2,60,180,1,5
3589,,,3,1,2,3,24,76,300,600,3,5
3590,,,8,2,2,1,70,51,180,300,3,5
3591,,,13,1,2,2,92,44,420,540,2,5
3592,,,4,1,2,2,37,45,300,600,4,5
3593,,,3,2,2,2,86,44,300,600,2,5
3594,,,14,2,2,3,10,86,0,300,4,5
3595,,,14,1,2,3,66,37,300,600,1,5
3596,,,16,1,2,2,47,3,300,600,1,5
3597,,,11,2,2,3,98,49,180,300,3,5
3598,,,4,1,2,1,8,5,300,600,3,5
3599,,,14,1,2,3,25,44,300,600,4,5
3600,,,13,1,2,3,71,51,300,600,2,5
3601,,,7,2,2,2,0,32,420,540,3,5
3602,,,9,2,2,2,70,26,60,180,4,5
3603,,,2,1,2,2,35,25,420,540,2,5
3604,,,8,2,2,1,24,70,0,300,2,5
3605,,,6,1,2,3,86,18,300,600,3,5
3606,,,6,1,2,3,88,16,420,540,4,5
3607,,,10,2,2,2,71,50,300,420,2,5
3608,,,9,2,2,1,49,69,300,420,3,5
3609,,,4,1,2,1,32,56,420,540,3,5
3610,,,6,2,2,1,66,93,180,300,1,5
3611,,,15,2,2,1,53,57,420,540,2,5
3612,,,9,2,2,2,83,85,420,540,1,5
3613,,,8,2,2,3,55,46,60,180,2,5
3614,,,12,1,2,2,86,19,300,600,2,5
3615,,,10,2,2,3,48,82,420,540,3,5
3616,,,2,2,2,3,23,85,300,600,4,5
3617,,,6,2,2,3,10,97,420,540,4,5
3618,,,13,1,2,2,3,60,300,600,4,5
3619,,,14,2,2,3,62,91,180,300,2,5
3620,,,15,1,2,3,37,48,300,600,4,5
3621,,,12,2,2,3,88,27,60,180,2,5
3622,,,15,1,2,3,43,8,300,600,2,5
3623,,,14,2,2,3,34,73,180,300,1,5
3624,,,10,1,2,1,46,88,300,600,4,5
3625,,,11,2,2,1,32,93,300,600,4,5
3626,,,2,2,2,2,8,85,300,600,2,5
3627,,,7,2,2,2,45,24,60,180,3,5
3628,,,15,2,2,2,31,60,180,300,1,5
3629,,,5,1,2,3,44,21,420,540,3,5
3630,,,7,1,2,2,84,9,420,540,3,5
3631,,,14,1,2,1,14,31,420,540,2,5
3632,,,15,2,2,2,99,20,420,540,2,5
3633,,,5,2,2,2,4,50,180,300,1,5
3634,,,2,1,2,2,93,34,420,540,3,5
3635,,,11,2,2,3,16,50,420,540,2,5
3636,,,3,1,2,3,34,78,300,600,3,5
3637,,,11,1,2,3,39,96,420,540,1,5
3638,,,2,2,2,1,72,32,180,300,4,5
3639,,,2,1,2,1,40,31,420,540,2,5
3640,,,7,1,2,1,55,38,300,600,3,5
3641,,,12,2,2,3,25,71,60,180,2,5
3642,,,3,1,2,2,95,39,300,600,3,5
3643,,,5,2,2,3,22,40,0,300,3,5
3644,,,8,1,2,1,78,29,300,600,2,5
3645,,,11,2,2,2,18,37,300,600,1,5
3646,,,15,1,2,3,89,63,420,540,3,5
3647,,,10,2,2,3,35,6,420,540,1,5
3648,,,12,2,2,1,37,66,420,540,4,5
3649,,,3,1,2,1,39,56,300,600,2,5
3650,,,8,1,2,1,72,74,420,540,4,5
3651,,,6,2,2,1,5,87,60,180,1,5
3652,,,10,1,2,2,86,75,300,600,3,5
3653,,,15,2,2,3,11,43,0,300,3,5
3654,,,12,2,2,3,44,86,60,180,4,5
3655,,,7,1,2,2,71,21,300,600,1,5
3656,,,5,1,2,2,39,55,420,540,3,5
3657,,,7,1,2,3,18,28,300,600,3,5
3658,,,11,1,2,3,44,77,300,600,4,5
3659,,,14,1,2,2,21,6,420,540,3,5
3660,,,5,2,2,1,38,23,60,180,3,5
3661,,,2,2,2,2,25,26,420,540,4,5
3662,,,8,2,2,1,76,3,60,180,1,5
3663,,,6,2,2,1,54,92,180,300,2,5
3664,,,11,1,2,3,90,74,420,540,2,5
3665,,,5,1,2,2,47,27,300,600,1,5
3666,,,5,1,2,1,56,41,420,540,2,5
3667,,,5,2,2,1,67,58,180,300,4,5
3668,,,13,2,2,1,100,41,300,600,4,5
3669,,,15,2,2,3,14,67,0,300,3,5
3670,,,6,2,2,3,35,19,0,300,3,5
3671,,,3,1,2,3,47,91,420,540,1,5
3672,,,3,1,2,2,27,32,420,540,4,5
3673,,,3,1,2,1,4,94,300,600,4,5
3674,,,10,1,2,2,34,97,420,540,4,5
3675,,,3,2,2,1,37,49,300,420,3,5
3676,,,11,1,2,1,7,9,420,540,1,5
3677,,,14,1,2,3,35,35,300,600,1,5
3678,,,11,2,2,1,19,21,180,300,3,5
3679,,,15,2,2,1,80,58,180,300,3,5
3680,,,10,1,2,2,77,60,420,540,4,5
3681,,,13,1,2,2,57,93,300,600,3,5
3682,,,3,2,2,1,100,51,60,180,1,5
3683,,,4,1,2,1,61,44,420,540,1,5
3684,,,4,1,2,2,24,51,420,540,1,5
3685,,,13,1,2,3,48,73,420,540,1,5
3686,,,12,2,2,1,100,26,60,180,3,5
3687,,,8,1,2,2,15,33,420,540,4,5
3688,,,13,1,2,2,86,67,300,600,1,5
3689,,,6,1,2,1,96,36,420,540,3,5
3690,,,3,1,2,1,85,46,300,600,1,5
3691,,,9,2,2,3,13,48,180,300,2,5
3692,,,2,1,2,1,22,57,300,600,1,5
3693,,,6,1,2,3,86,6,420,540,1,5
3694,,,15,1,2,2,78,71,420,540,4,5
3695,,,12,1,2,2,8,79,300,600,3,5
3696,,,8,2,2,3,72,1,180,300,1,5
3697,,,1,1,2,2,54,93,420,540,4,5
3698,,,12,1,2,2,78,7,420,540,1,5
3699,,,6,1,2,1,87,29,420,540,2,5
3700,,,14,1,2,1,6,49,300,600,3,5
3701,,,6,2,2,2,57,71,300,600,3,5
3702,,,9,2,2,3,65,54,60,180,2,5
3703,,,9,2,2,3,37,1,60,180,2,5
3704,,,8,2,2,2,65,40,300,420,4,5
3705,,,4,2,2,3,46,87,180,300,2,5
3706,,,7,1,2,3,78,55,300,600,4,5
3707,,,13,2,2,1,62,44,180,300,3,5
3708,,,5,2,2,1,56,64,300,600,3,5
3709,,,6,1,2,3,52,29,420,540,4,5
3710,,,10,2,2,1,14,88,60,180,3,5
3711,,,11,2,2,2,1,12,0,300,1,5
3712,,,3,1,2,2,79,3,420,540,3,5
3713,,,9,1,2,1,76,71,300,600,3,5
3714,,,7,1,2,2,100,13,420,540,2,5
3715,,,16,1,2,3,28,1,420,540,3,5
3716,,,15,2,2,3,51,80,60,180,3,5
3717,,,9,1,2,2,1,84,300,600,4,5
3718,,,5,2,2,2,89,38,300,600,1,5
3719,,,9,1,2,2,94,46,420,540,3,5
3720,,,13,2,2,3,63,49,180,300,3,5
3721,,,16,1,2,3,49,26,300,600,3,5
3722,,,13,1,2,1,40,2,420,540,4,5
3723,,,10,2,2,2,2,21,420,540,1,5
3724,,,14,2,2,2,2,36,60,180,2,5
3725,,,10,2,2,1,63,63,60,180,3,5
3726,,,2,1,2,1,49,89,300,600,3,5
3727,,,3,1,2,1,62,23,300,600,2,5
3728,,,11,2,2,1,38,2,300,420,1,5
3729,,,14,2,2,1,56,11,420,540,2,5
3730,,,5,2,2,3,40,45,60,180,2,5
3731,,,7,1,2,1,82,51,300,600,3,5
3732,,,12,1,2,1,80,43,420,540,1,5
3733,,,16,1,2,1,31,46,300,600,3,5
3734,,,3,1,2,2,94,76,420,540,4,5
3735,,,11,2,2,3,83,81,0,300,2,5
3736,,,13,2,2,2,0,73,180,300,2,5
3737,,,7,2,2,2,73,19,0,300,2,5
3738,,,3,1,2,1,30,30,300,600,2,5
3739,,,12,1,2,3,46,5,420,540,4,5
3740,,,2,1,2,1,7,22,300,600,4,5
3741,,,2,1,2,2,75,15,300,600,2,5
3742,,,9,2,2,1,78,72,300,420,1,5
3743,,,16,2,2,3,53,77,60,180,2,5
3744,,,5,2,2,3,71,8,420,540,2,5
3745,,,2,1,2,2,47,52,300,600,2,5
3746,,,11,1,2,1,2,80,420,540,1,5
3747,,,3,1,2,3,83,76,420,540,4,5
3748,,,6,1,2,3,9,0,300,600,1,5
3749,,,7,1,2,2,2,3,300,600,2,5
3750,,,5,1,2,2,20,76,300,600,2,5
3751,,,6,1,2,3,64,62,420,540,4,5
3752,,,4,2,2,3,19,68,180,300,3,5
3753,,,11,2,2,1,51,67,0,300,1,5
3754,,,15,2,2,1,19,25,420,540,2,5
3755,,,15,2,2,3,0,88,300,600,4,5
3756,,,11,2,2,2,18,77,60,180,4,5
3757,,,14,1,2,1,20,14,300,600,4,5
3758,,,13,1,2,3,92,23,420,540,1,5
3759,,,9,1,2,1,100,78,420,540,1,5
3760,,,15,2,2,2,58,53,180,300,2,5
3761,,,14,1,2,1,50,39,420,540,3,5
3762,,,11,2,2,3,55,66,420,540,2,5
3763,,,12,1,2,3,85,54,300,600,3,5
3764,,,4,1,2,3,9,93,420,540,3,5
3765,,,13,1,2,3,5,52,300,600,4,5
3766,,,6,2,2,2,64,36,0,300,2,5
3767,,,11,2,2,1,51,59,420,540,1,5
3768,,,13,2,2,2,77,78,420,540,3,5
3769,,,4,2,2,1,14,43,0,300,4,5
3770,,,7,1,2,2,24,71,420,540,3,5
3771,,,8,1,2,3,81,96,420,540,4,5
3772,,,14,2,2,3,22,85,0,300,3,5
3773,,,15,2,2,2,54,90,300,420,4,5
3774,,,12,1,2,3,62,26,300,600,2,5
3775,,,15,2,2,1,16,88,180,300,4,5
3776,,,6,2,2,1,53,68,300,600,2,5
3777,,,12,1,2,2,99,47,300,600,3,5
3778,,,5,2,2,1,61,23,420,540,2,5
3779,,,6,2,2,1,83,73,60,180,2,5
3780,,,10,2,2,3,70,44,180,300,2,5
3781,,,15,1,2,1,32,69,300,600,1,5
3782,,,7,1,2,3,59,83,300,600,2,5
3783,,,2,1,2,1,81,21,420,540,4,5
3784,,,6,1,2,1,17,70,420,540,3,5
3785,,,6,1,2,3,29,97,420,540,3,5
3786,,,12,1,2,1,79,4,420,540,2,5
3787,,,8,2,2,1,78,88,60,180,3,5
3788,,,8,1,2,3,81,65,420,540,4,5
3789,,,13,2,2,1,40,43,60,180,1,5
3790,,,2,1,2,1,71,25,300,600,1,5
3791,,,11,1,2,2,39,21,420,540,3,5
3792,,,15,2,2,1,39,24,0,300,1,5
3793,,,10,2,2,1,96,25,300,600,1,5
3794,,,13,2,2,1,73,64,180,300,3,5
3795,,,16,2,2,1,67,40,60,180,3,5
3796,,,7,1,2,3,13,76,300,600,3,5
3797,,,12,1,2,2,22,43,300,600,2,5
3798,,,7,1,2,3,89,97,300,600,3,5
3799,,,9,1,2,3,95,52,420,540,2,5
3800,,,16,2,2,2,69,3,300,420,2,5
3801,,,8,1,2,2,48,41,300,600,1,5
3802,,,13,2,2,3,40,15,300,600,4,5
3803,,,15,2,2,1,84,27,0,300,3,5
3804,,,11,2,2,1,22,23,300,420,2,5
3805,,,5,1,2,2,48,61,300,600,4,5
3806,,,9,2,2,3,18,96,300,420,3,5
3807,,,16,1,2,1,74,32,300,600,1,5
3808,,,13,2,2,2,6,6,0,300,2,5
3809,,,8,1,2,2,92,99,420,540,1,5
3810,,,13,1,2,1,44,49,300,600,2,5
3811,,,14,2,2,2,97,80,300,600,2,5
3812,,,13,2,2,1,89,82,300,420,1,5
3813,,,13,2,2,3,14,10,420,540,2,5
3814,,,12,1,2,3,70,19,420,540,4,5
3815,,,5,2,2,1,82,71,60,180,1,5
3816,,,14,2,2,1,91,83,300,600,2,5
3817,,,8,1,2,3,30,64,300,600,4,5
3818,,,9,1,2,1,29,44,420,540,4,5
3819,,,12,2,2,1,73,11,60,180,2,5
3820,,,9,2,2,2,22,38,180,300,1,5
3821,,,8,2,2,3,77,7,300,600,1,5
3822,,,8,1,2,2,23,95,300,600,4,5
3823,,,15,2,2,1,25,0,180,300,2,5
3824,,,8,2,2,3,54,51,300,600,4,5
3825,,,12,1,2,3,51,43,420,540,2,5
3826,,,5,2,2,3,40,13,420,540,3,5
3827,,,8,1,2,1,91,19,300,600,3,5
3828,,,9,1,2,2,12,76,300,600,1,5
3829,,,6,2,2,1,7,7,0,300,3,5
3830,,,13,1,2,1,92,62,300,600,4,5
3831,,,13,2,2,2,1,39,0,300,4,5
3832,,,3,1,2,3,15,38,300,600,3,5
3833,,,13,2,2,2,77,35,420,540,4,5
3834,,,7,1,2,2,24,92,420,540,3,5
3835,,,12,1,2,3,16,37,300,600,2,5
3836,,,11,2,2,1,39,71,300,600,3,5
3837,,,15,2,2,3,76,13,420,540,4,5
3838,,,8,1,2,3,24,21,420,540,3,5
3839,,,9,2,2,1,16,11,180,300,4,5
3840,,,10,2,2,2,43,22,0,300,3,5
3841,,,10,1,2,2,62,54,300,600,3,5
3842,,,6,1,2,2,30,4,420,540,1,5
3843,,,11,1,2,3,4,84,420,540,2,5
3844,,,11,2,2,3,91,82,60,180,1,5
3845,,,12,2,2,1,3,66,60,180,1,5
3846,,,13,2,2,2,98,15,180,300,3,5
3847,,,15,2,2,2,13,95,180,300,1,5
3848,,,9,1,2,2,9,34,300,600,2,5
3849,,,9,2,2,2,72,27,60,180,1,5
3850,,,15,2,2,3,25,53,0,300,2,5
3851,,,11,1,2,1,56,45,420,540,1,5
3852,,,3,1,2,2,26,19,420,540,1,5
3853,,,6,1,2,1,6,68,420,540,2,5
3854,,,11,1,2,2,56,85,300,600,2,5
3855,,,8,1,2,1,78,6,300,600,4,5
3856,,,14,2,2,2,22,90,180,300,2,5
3857,,,5,2,2,3,76,60,60,180,3,5
3858,,,3,2,2,1,52,32,60,180,3,5
3859,,,5,2,2,1,14,11,420,540,2,5
3860,,,5,1,2,1,71,90,300,600,2,5
3861,,,12,1,2,2,4,4,420,540,3,5
3862,,,9,1,2,2,11,13,420,540,4,5
3863,,,4,2,2,2,84,23,60,180,2,5
3864,,,4,1,2,3,7,45,300,600,3,5
3865,,,5,1,2,1,14,72,420,540,4,5
3866,,,5,2,2,1,22,97,180,300,2,5
3867,,,3,1,2,2,49,69,420,540,3,5
3868,,,5,2,2,2,34,56,420,540,2,5
3869,,,13,1,2,3,13,84,420,540,2,5
3870,,,11,2,2,3,85,57,180,300,4,5
3871,,,2,1,2,2,60,72,300,600,2,5
3872,,,13,1,2,2,15,93,420,540,1,5
3873,,,8,2,2,3,43,83,300,420,3,5
3874,,,1,1,2,2,56,81,300,600,3,5
3875,,,12,2,2,2,83,97,300,600,1,5
3876,,,11,2,2,3,55,79,300,600,2,5
3877,,,12,2,2,1,67,1,0,300,1,5
3878,,,9,1,2,2,41,94,420,540,1,5
3879,,,9,1,2,2,97,88,420,540,2,5
3880,,,13,2,2,3,41,30,60,180,4,5
3881,,,10,1,2,2,20,63,300,600,3,5
3882,,,9,2,2,2,24,76,180,300,2,5
3883,,,14,1,2,3,55,27,300,600,2,5
3884,,,14,2,2,2,99,29,60,180,2,5
3885,,,7,2,2,3,51,91,60,180,3,5
3886,,,9,2,2,2,28,47,60,180,4,5
3887,,,3,1,2,2,47,50,420,540,1,5
3888,,,14,2,2,3,93,4,180,300,1,5
3889,,,6,2,2,2,32,85,300,600,1,5
3890,,,5,2,2,1,88,79,0,300,1,5
3891,,,10,2,2,2,24,59,300,600,1,5
3892,,,14,2,2,1,42,59,0,300,3,5
3893,,,11,2,2,2,12,5,180,300,3,5
3894,,,5,1,2,3,24,70,420,540,3,5
3895,,,3,1,2,1,70,59,420,540,2,5
3896,,,9,1,2,2,93,32,300,600,4,5
3897,,,11,1,2,2,21,95,300,600,4,5
3898,,,14,1,2,3,61,52,420,540,4,5
3899,,,6,2,2,1,90,66,300,600,4,5
3900,,,7,1,2,2,0,39,300,600,3,5
3901,,,12,1,2,1,40,66,420,540,3,5
3902,,,8,2,2,2,90,3,420,540,4,5
3903,,,9,1,2,1,71,100,300,600,2,5
3904,,,13,1,2,1,0,17,300,600,3,5
3905,,,10,1,2,3,98,10,420,540,3,5
3906,,,14,2,2,1,16,38,0,300,4,5
3907,,,16,2,2,1,27,21,180,300,3,5
3908,,,13,1,2,2,1,28,300,600,3,5
3909,,,8,2,2,2,83,33,60,180,1,5
3910,,,4,1,2,1,27,74,420,540,3,5
3911,,,13,1,2,1,31,48,420,540,4,5
3912,,,5,1,2,2,52,94,420,540,1,5
3913,,,10,2,2,1,39,71,60,180,2,5
3914,,,11,1,2,2,68,92,300,600,2,5
3915,,,6,1,2,2,77,14,300,600,4,5
