Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3510,,,13,2,2,2,89,26,420,540,1,5
3511,,,9,1,2,2,95,73,420,540,4,5
3512,,,10,2,2,3,36,5,300,420,1,5
3513,,,7,1,2,3,22,52,300,600,1,5
3514,,,13,2,2,1,77,18,0,300,2,5
3515,,,13,2,2,3,66,91,420,540,1,5
3516,,,9,1,2,2,63,61,300,600,1,5
3517,,,4,2,2,3,94,25,300,420,1,5
3518,,,4,1,2,2,37,68,300,600,4,5
3519,,,9,2,2,2,69,47,300,420,3,5
3520,,,14,2,2,3,52,10,300,420,1,5
3521,,,6,1,2,3,90,48,420,540,4,5
3522,,,2,1,2,2,8,7,420,540,2,5
3523,,,4,1,2,3,21,40,420,540,1,5
3524,,,6,1,2,3,14,42,420,540,2,5
3525,,,3,1,2,1,31,82,420,540,1,5
3526,,,10,2,2,3,48,6,420,540,1,5
3527,,,9,1,2,3,86,55,300,600,2,5
3528,,,7,2,2,1,69,50,300,420,2,5
3529,,,12,1,2,2,16,98,300,600,2,5
3530,,,12,2,2,1,95,46,180,300,3,5
3531,,,15,2,2,1,10,0,0,300,4,5
3532,,,5,1,2,1,91,68,420,540,4,5
3533,,,1,1,2,2,22,48,300,600,2,5
3534,,,5,2,2,2,71,70,300,600,3,5
3535,,,15,2,2,3,78,16,60,180,3,5
3536,,,4,2,2,2,64,96,60,180,2,5
3537,,,13,2,2,2,37,33,420,540,1,5
3538,,,12,2,2,1,8,2,300,600,4,5
3539,,,7,1,2,3,85,36,300,600,4,5
3540,,,11,2,2,3,4,73,300,420,1,5
3541,,,4,1,2,3,75,83,420,540,4,5
3542,,,17,2,2,2,34,51,0,300,3,5
3543,,,7,2,2,3,40,69,180,300,1,5
3544,,,13,2,2,1,8,42,300,420,3,5
3545,,,7,1,2,1,17,22,300,600,4,5
3546,,,14,1,2,1,97,83,420,540,1,5
3547,,,6,2,2,2,7,54,420,540,3,5
3548,,,5,1,2,1,54,37,420,540,4,5
3549,,,9,2,2,2,42,68,180,300,1,5
3550,,,5,2,2,3,59,35,180,300,4,5
3551,,,14,2,2,1,13,52,0,300,1,5
3552,,,6,1,2,2,22,36,420,540,4,5
3553,,,2,1,2,3,72,3,300,600,4,5
3554,,,8,2,2,2,53,48,300,420,3,5
3555,,,5,2,2,2,81,99,180,300,3,5
3556,,,12,1,2,3,22,85,300,600,1,5
3557,,,11,2,2,1,73,20,300,600,2,5
3558,,,10,2,2,1,18,59,60,180,4,5
3559,,,4,2,2,1,76,24,420,540,3,5
3560,,,13,1,2,1,56,15,420,540,4,5
3561,,,3,1,2,1,38,17,420,540,3,5
3562,,,15,2,2,1,68,74,180,300,2,5
3563,,,6,2,2,1,10,26,180,300,4,5
3564,,,8,2,2,1,15,42,300,600,1,5
3565,,,8,1,2,3,92,69,420,540,1,5
3566,,,10,2,2,1,4,43,420,540,1,5
3567,,,4,2,2,2,88,40,0,300,1,5
3568,,,8,2,2,3,61,31,420,540,2,5
3569,,,2,1,2,3,91,18,420,540,2,5
3570,,,5,1,2,2,44,96,300,600,1,5
3571,,,4,1,2,3,84,41,420,540,2,5
3572,,,5,1,2,1,34,42,300,600,4,5
3573,,,14,1,2,3,26,23,420,540,1,5
3574,,,11,1,2,1,63,27,300,600,4,5
3575,,,12,2,2,2,100,82,180,300,4,5
3576,,,9,1,2,3,51,30,420,540,1,5
3577,,,9,1,2,1,33,35,420,540,3,5
3578,,,15,1,2,3,33,72,420,540,1,5
3579,,,4,2,2,2,42,96,60,180,1,5
3580,,,9,2,2,1,51,98,420,540,1,5
3581,,,17,2,2,2,93,42,0,300,1,5
3582,,,15,1,2,3,53,89,420,540,2,5
3583,,,6,1,2,2,71,80,300,600,3,5
3584,,,2,1,2,1,48,0,300,600,1,5
3585,,,5,1,2,2,83,80,300,600,4,5
3586,,,7,2,2,1,67,100,0,300,4,5
3587,,,7,2,2,1,27,41,420,540,3,5
3588,,,3,1,2,2,3,94,420,540,2,5
3589,,,10,1,2,2,42,3,300,600,3,5
3590,,,3,1,2,3,17,73,300,600,2,5
3591,,,2,2,2,3,73,93,60,180,2,5
3592,,,7,1,2,3,18,69,300,600,1,5
3593,,,8,1,2,1,9,86,300,600,2,5
3594,,,3,1,2,1,91,45,420,540,3,5
3595,,,13,1,2,2,36,18,420,540,3,5
3596,,,12,1,2,1,30,85,300,600,2,5
3597,,,12,1,2,3,46,43,300,600,3,5
3598,,,10,2,2,2,88,88,60,180,1,5
3599,,,5,1,2,3,92,16,300,600,3,5
3600,,,11,2,2,2,86,74,60,180,4,5
3601,,,6,1,2,3,76,92,300,600,3,5
3602,,,11,1,2,2,12,60,420,540,1,5
3603,,,12,2,2,1,47,63,300,420,3,5
3604,,,7,2,2,2,91,35,60,180,2,5
3605,,,12,1,2,1,9,50,300,600,1,5
3606,,,6,2,2,1,39,14,420,540,4,5
3607,,,11,1,2,3,77,98,420,540,2,5
3608,,,9,1,2,3,89,54,300,600,1,5
3609,,,9,2,2,1,30,18,300,420,3,5
3610,,,8,2,2,2,6,6,60,180,4,5
3611,,,5,2,2,2,91,7,0,300,3,5
3612,,,14,2,2,3,85,58,180,300,1,5
3613,,,14,1,2,3,88,26,420,540,1,5
3614,,,10,1,2,3,99,30,420,540,3,5
3615,,,15,1,2,1,83,87,300,600,4,5
3616,,,3,1,2,2,80,59,300,600,1,5
3617,,,9,2,2,1,40,78,180,300,1,5
3618,,,16,2,2,3,5,12,300,420,3,5
3619,,,16,1,2,1,38,77,420,540,4,5
3620,,,3,2,2,3,86,37,420,540,4,5
3621,,,17,2,2,3,19,6,420,540,4,5
3622,,,14,2,2,2,21,99,0,300,3,5
3623,,,3,2,2,2,29,2,60,180,3,5
3624,,,16,2,2,3,0,60,180,300,2,5
3625,,,3,2,2,2,54,18,420,540,1,5
3626,,,12,1,2,1,100,50,300,600,1,5
3627,,,6,2,2,2,50,27,60,180,1,5
3628,,,16,2,2,3,91,80,60,180,3,5
3629,,,5,1,2,1,8,61,420,540,1,5
3630,,,12,2,2,2,79,76,300,600,2,5
3631,,,7,2,2,1,25,25,300,420,2,5
3632,,,9,1,2,2,28,5,420,540,3,5
3633,,,13,1,2,2,3,26,300,600,3,5
3634,,,11,1,2,1,51,87,420,540,1,5
3635,,,8,2,2,3,21,60,300,600,2,5
3636,,,5,2,2,3,80,88,60,180,2,5
3637,,,7,1,2,2,79,59,300,600,4,5
3638,,,15,2,2,1,93,66,0,300,3,5
3639,,,9,1,2,1,29,63,300,600,1,5
3640,,,12,1,2,2,76,31,420,540,3,5
3641,,,3,1,2,1,13,22,420,540,1,5
3642,,,6,2,2,3,57,99,0,300,3,5
3643,,,12,1,2,3,53,1,420,540,1,5
3644,,,11,1,2,2,19,65,420,540,4,5
3645,,,12,2,2,1,34,82,420,540,3,5
3646,,,3,1,2,2,86,50,300,600,4,5
3647,,,9,1,2,1,54,29,300,600,1,5
3648,,,10,2,2,2,34,30,0,300,3,5
3649,,,2,2,2,3,22,13,180,300,4,5
3650,,,11,2,2,1,88,92,420,540,4,5
3651,,,3,1,2,1,97,59,420,540,3,5
3652,,,5,1,2,1,16,2,420,540,1,5
3653,,,11,2,2,3,100,72,60,180,2,5
3654,,,11,1,2,1,8,60,420,540,1,5
3655,,,8,2,2,1,72,70,300,420,3,5
3656,,,10,2,2,1,28,36,60,180,1,5
3657,,,15,1,2,3,15,39,420,540,3,5
3658,,,15,1,2,1,76,10,420,540,3,5
3659,,,5,2,2,3,98,46,180,300,3,5
3660,,,15,2,2,2,22,66,420,540,4,5
3661,,,3,1,2,3,46,40,300,600,2,5
3662,,,3,2,2,3,43,6,0,300,3,5
3663,,,11,2,2,3,95,56,300,600,4,5
3664,,,2,2,2,3,71,0,0,300,1,5
3665,,,5,2,2,2,76,16,60,180,4,5
3666,,,12,2,2,3,81,94,420,540,4,5
3667,,,4,1,2,1,3,72,300,600,1,5
3668,,,12,2,2,2,54,81,420,540,4,5
3669,,,7,1,2,3,58,93,420,540,2,5
3670,,,8,1,2,2,53,10,420,540,1,5
3671,,,10,2,2,1,15,69,0,300,2,5
3672,,,2,2,2,1,21,89,60,180,3,5
3673,,,15,2,2,2,87,24,300,600,4,5
3674,,,8,1,2,3,92,1,420,540,1,5
3675,,,2,1,2,2,78,36,420,540,3,5
3676,,,15,2,2,2,79,43,420,540,1,5
3677,,,15,1,2,2,53,6,300,600,4,5
3678,,,3,1,2,2,54,40,300,600,2,5
3679,,,6,1,2,2,86,72,420,540,4,5
3680,,,12,1,2,3,89,42,420,540,1,5
3681,,,12,1,2,2,0,85,300,600,2,5
3682,,,15,1,2,3,91,4,420,540,4,5
3683,,,9,1,2,1,1,61,420,540,3,5
3684,,,8,2,2,2,32,77,60,180,4,5
3685,,,12,1,2,2,43,49,300,600,1,5
3686,,,3,2,2,3,58,6,60,180,4,5
3687,,,4,2,2,2,77,88,180,300,4,5
3688,,,8,2,2,1,87,58,180,300,2,5
3689,,,5,1,2,2,47,90,420,540,3,5
3690,,,7,1,2,3,58,66,300,600,4,5
3691,,,3,1,2,3,64,80,420,540,4,5
3692,,,9,1,2,2,43,8,420,540,3,5
3693,,,14,2,2,1,98,55,180,300,4,5
3694,,,2,2,2,2,38,7,180,300,3,5
3695,,,14,2,2,2,27,53,0,300,2,5
3696,,,3,1,2,2,30,9,420,540,3,5
3697,,,5,2,2,3,63,10,420,540,3,5
3698,,,8,1,2,2,81,31,300,600,3,5
3699,,,7,2,2,3,99,88,0,300,1,5
3700,,,3,1,2,1,54,36,300,600,3,5
3701,,,5,1,2,2,17,68,300,600,4,5
3702,,,6,1,2,2,31,2,300,600,2,5
3703,,,7,2,2,3,88,64,300,420,1,5
3704,,,8,1,2,2,33,65,420,540,3,5
3705,,,5,2,2,1,78,29,60,180,1,5
3706,,,6,1,2,2,84,61,420,540,4,5
3707,,,13,2,2,2,6,36,300,600,1,5
3708,,,6,2,2,2,22,0,0,300,1,5
3709,,,14,2,2,1,44,73,300,600,4,5
3710,,,2,1,2,2,30,92,420,540,4,5
3711,,,4,1,2,2,98,53,420,540,4,5
3712,,,9,2,2,1,39,45,420,540,2,5
3713,,,11,1,2,2,1,85,420,540,4,5
3714,,,12,2,2,1,78,20,60,180,4,5
3715,,,3,2,2,3,51,30,0,300,1,5
3716,,,7,1,2,1,55,72,420,540,1,5
3717,,,15,2,2,1,65,14,0,300,1,5
3718,,,3,1,2,2,92,20,420,540,2,5
3719,,,8,1,2,3,25,65,420,540,1,5
3720,,,7,2,2,1,28,16,60,180,2,5
3721,,,14,2,2,1,83,51,300,600,3,5
3722,,,17,2,2,2,84,76,300,600,2,5
3723,,,17,2,2,3,31,94,60,180,1,5
3724,,,9,1,2,3,67,13,300,600,1,5
3725,,,15,2,2,2,72,45,420,540,2,5
3726,,,2,1,2,3,0,69,420,540,2,5
3727,,,10,1,2,2,34,63,300,600,1,5
3728,,,1,1,2,2,66,77,420,540,1,5
3729,,,11,2,2,1,84,21,60,180,3,5
3730,,,7,2,2,3,87,54,60,180,2,5
3731,,,4,1,2,3,88,56,300,600,4,5
3732,,,4,1,2,2,34,25,420,540,2,5
3733,,,12,2,2,1,2,19,180,300,3,5
3734,,,6,2,2,3,63,61,0,300,3,5
3735,,,9,1,2,2,2,16,420,540,2,5
3736,,,12,2,2,1,28,76,180,300,1,5
3737,,,5,2,2,2,74,25,180,300,2,5
3738,,,4,2,2,2,95,88,300,420,4,5
3739,,,3,1,2,1,11,47,420,540,2,5
3740,,,7,2,2,2,25,91,60,180,4,5
3741,,,7,1,2,3,59,27,420,540,2,5
3742,,,6,2,2,3,1,8,60,180,1,5
3743,,,13,2,2,3,97,82,0,300,2,5
3744,,,8,1,2,2,78,18,300,600,3,5
3745,,,3,2,2,3,39,48,0,300,2,5
3746,,,14,1,2,1,4,58,420,540,3,5
3747,,,12,1,2,3,32,84,420,540,4,5
3748,,,3,2,2,3,50,46,300,600,3,5
3749,,,14,1,2,2,45,96,300,600,3,5
3750,,,2,1,2,1,57,9,300,600,3,5
3751,,,2,1,2,2,72,21,420,540,2,5
3752,,,15,2,2,3,69,35,420,540,1,5
3753,,,13,1,2,3,37,35,300,600,2,5
3754,,,2,2,2,3,52,100,60,180,2,5
3755,,,4,1,2,2,4,91,420,540,1,5
3756,,,9,1,2,3,12,20,300,600,2,5
3757,,,12,2,2,2,68,39,0,300,3,5
3758,,,7,1,2,3,41,96,420,540,1,5
3759,,,7,1,2,3,86,56,420,540,1,5
3760,,,16,1,2,1,45,61,300,600,4,5
3761,,,15,2,2,2,85,92,60,180,2,5
3762,,,7,2,2,1,66,7,300,600,2,5
3763,,,7,1,2,3,0,81,420,540,1,5
3764,,,11,1,2,2,100,24,420,540,3,5
3765,,,13,1,2,3,95,53,420,540,1,5
3766,,,4,2,2,2,70,77,60,180,2,5
3767,,,4,1,2,1,5,52,300,600,3,5
3768,,,3,2,2,3,13,39,0,300,3,5
3769,,,8,2,2,2,85,15,180,300,3,5
3770,,,5,2,2,1,6,71,0,300,1,5
3771,,,12,2,2,2,86,72,60,180,2,5
3772,,,9,1,2,1,27,22,420,540,1,5
3773,,,4,1,2,2,19,92,300,600,3,5
3774,,,13,2,2,3,92,96,0,300,3,5
3775,,,5,1,2,3,28,71,300,600,1,5
3776,,,8,2,2,2,75,16,180,300,1,5
3777,,,7,1,2,3,100,97,300,600,3,5
3778,,,5,1,2,2,75,60,420,540,3,5
3779,,,2,1,2,1,62,90,300,600,3,5
3780,,,6,1,2,2,59,70,420,540,2,5
3781,,,9,2,2,1,73,83,180,300,2,5
3782,,,13,2,2,2,56,64,300,420,4,5
3783,,,8,2,2,1,4,40,60,180,1,5
3784,,,4,1,2,3,73,99,300,600,2,5
3785,,,9,1,2,3,36,50,300,600,3,5
3786,,,16,2,2,2,98,86,60,180,3,5
3787,,,5,2,2,2,72,20,420,540,3,5
3788,,,11,1,2,2,9,64,420,540,3,5
3789,,,14,2,2,3,73,6,420,540,4,5
3790,,,4,2,2,2,68,40,420,540,4,5
3791,,,14,1,2,3,18,52,300,600,3,5
3792,,,6,1,2,1,69,19,300,600,1,5
3793,,,15,1,2,1,99,83,420,540,1,5
3794,,,3,1,2,1,40,93,300,600,3,5
3795,,,12,2,2,2,87,6,300,420,2,5
3796,,,10,2,2,3,33,20,180,300,3,5
3797,,,10,1,2,2,88,14,420,540,1,5
3798,,,5,2,2,2,54,37,0,300,4,5
3799,,,5,2,2,2,56,81,0,300,3,5
3800,,,12,2,2,3,23,20,300,420,1,5
3801,,,7,2,2,3,89,88,180,300,1,5
3802,,,2,2,2,2,94,74,180,300,3,5
3803,,,14,2,2,1,24,15,300,600,2,5
3804,,,2,2,2,1,99,87,60,180,2,5
3805,,,10,1,2,2,48,63,300,600,1,5
3806,,,10,2,2,3,97,44,0,300,4,5
3807,,,7,2,2,2,5,10,420,540,1,5
3808,,,10,2,2,1,21,3,300,600,4,5
3809,,,13,1,2,1,18,64,300,600,3,5
3810,,,2,1,2,3,80,95,300,600,4,5
3811,,,5,1,2,3,57,51,300,600,1,5
3812,,,11,1,2,3,20,62,420,540,2,5
3813,,,13,1,2,1,93,71,300,600,1,5
3814,,,3,1,2,2,15,71,420,540,1,5
3815,,,7,1,2,1,100,15,300,600,2,5
3816,,,5,1,2,1,99,14,300,600,3,5
3817,,,16,1,2,2,69,67,420,540,2,5
3818,,,14,1,2,1,44,51,420,540,4,5
3819,,,16,2,2,2,8,78,420,540,4,5
3820,,,4,2,2,2,74,67,420,540,3,5
3821,,,4,1,2,3,79,63,300,600,1,5
3822,,,15,1,2,1,81,17,300,600,4,5
3823,,,13,2,2,2,22,65,420,540,1,5
3824,,,6,2,2,1,57,18,0,300,4,5
3825,,,11,2,2,3,8,98,180,300,4,5
3826,,,12,1,2,1,66,53,300,600,2,5
3827,,,13,1,2,1,77,74,300,600,4,5
3828,,,8,1,2,3,37,91,300,600,2,5
3829,,,10,1,2,1,1,71,300,600,1,5
3830,,,6,1,2,1,55,94,300,600,4,5
3831,,,9,2,2,1,29,61,0,300,4,5
3832,,,3,1,2,3,97,41,300,600,4,5
3833,,,2,1,2,3,2,65,420,540,2,5
3834,,,10,2,2,2,24,1,60,180,4,5
3835,,,12,1,2,3,25,25,420,540,2,5
3836,,,11,2,2,2,67,76,420,540,4,5
3837,,,1,1,2,2,71,38,420,540,1,5
3838,,,5,1,2,3,0,54,300,600,1,5
3839,,,11,2,2,2,34,8,0,300,4,5
3840,,,5,2,2,3,17,57,0,300,4,5
3841,,,2,2,2,3,94,66,60,180,1,5
3842,,,2,1,2,1,74,84,420,540,2,5
3843,,,6,2,2,3,89,27,300,420,1,5
3844,,,7,2,2,3,36,67,180,300,1,5
3845,,,10,2,2,1,57,50,0,300,2,5
3846,,,10,2,2,2,7,33,180,300,4,5
3847,,,2,2,2,1,3,52,60,180,4,5
3848,,,2,2,2,1,98,18,0,300,1,5
3849,,,12,2,2,2,91,70,300,420,4,5
3850,,,12,1,2,1,98,94,300,600,1,5
3851,,,8,2,2,2,62,58,420,540,4,5
3852,,,11,1,2,1,83,58,420,540,4,5
3853,,,12,1,2,3,44,41,420,540,1,5
3854,,,11,1,2,3,96,84,300,600,3,5
3855,,,16,2,2,1,72,98,0,300,4,5
3856,,,2,1,2,1,40,35,420,540,4,5
3857,,,9,1,2,1,33,4,420,540,2,5
3858,,,2,2,2,3,76,97,0,300,1,5
3859,,,15,2,2,2,35,43,60,180,1,5
3860,,,10,2,2,3,55,32,0,300,3,5
3861,,,6,2,2,3,59,83,420,540,3,5
3862,,,12,1,2,2,77,9,420,540,1,5
3863,,,2,2,2,2,78,24,420,540,3,5
3864,,,8,1,2,2,99,41,420,540,2,5
3865,,,15,2,2,2,82,74,300,420,4,5
3866,,,7,2,2,3,26,70,180,300,3,5
3867,,,16,1,2,2,21,99,420,540,2,5
3868,,,8,2,2,2,93,65,300,420,1,5
3869,,,3,1,2,3,91,99,420,540,1,5
3870,,,7,1,2,2,16,43,300,600,1,5
3871,,,8,2,2,2,68,85,0,300,2,5
3872,,,16,2,2,2,83,17,300,600,1,5
3873,,,13,2,2,3,89,49,180,300,1,5
3874,,,14,2,2,2,84,1,0,300,1,5
3875,,,5,1,2,1,54,36,300,600,3,5
3876,,,10,2,2,3,81,6,60,180,1,5
3877,,,6,2,2,1,37,5,300,600,1,5
3878,,,5,1,2,3,29,89,300,600,4,5
3879,,,15,2,2,3,90,21,420,540,4,5
3880,,,3,1,2,1,87,71,300,600,1,5
3881,,,8,1,2,3,58,77,420,540,1,5
3882,,,7,1,2,2,12,13,420,540,3,5
3883,,,3,1,2,3,38,55,300,600,2,5
3884,,,3,1,2,3,73,76,300,600,3,5
3885,,,5,2,2,2,15,89,180,300,4,5
3886,,,5,1,2,3,2,60,300,600,3,5
3887,,,4,1,2,3,15,84,420,540,1,5
3888,,,13,1,2,3,15,36,420,540,3,5
3889,,,9,1,2,2,1,88,420,540,4,5
3890,,,9,2,2,1,87,54,300,420,2,5
3891,,,11,1,2,3,90,47,420,540,1,5
3892,,,4,2,2,1,39,86,300,600,3,5
3893,,,9,1,2,1,72,31,420,540,4,5
3894,,,4,2,2,3,4,51,300,600,4,5
3895,,,7,2,2,1,55,36,0,300,1,5
3896,,,11,1,2,2,44,85,420,540,3,5
3897,,,6,1,2,2,30,9,420,540,2,5
3898,,,12,2,2,2,0,5,300,600,3,5
3899,,,10,2,2,3,83,20,60,180,3,5
3900,,,7,1,2,3,37,88,420,540,3,5
3901,,,7,2,2,1,50,1,60,180,4,5
3902,,,12,1,2,3,87,41,300,600,2,5
3903,,,9,1,2,2,68,74,300,600,2,5
3904,,,12,1,2,3,51,58,420,540,2,5
3905,,,4,2,2,3,14,85,300,420,4,5
3906,,,2,1,2,3,68,61,300,600,1,5
3907,,,3,1,2,2,58,84,420,540,1,5
3908,,,14,2,2,3,1,55,180,300,2,5
3909,,,6,1,2,3,54,15,420,540,2,5
3910,,,7,1,2,1,82,92,300,600,3,5
3911,,,15,2,2,2,4,1,300,600,3,5
3912,,,4,2,2,3,99,28,420,540,4,5
3913,,,3,2,2,1,11,44,180,300,2,5
3914,,,4,1,2,1,24,9,300,600,3,5
3915,,,10,2,2,2,98,69,60,180,3,5
3916,,,14,2,2,1,15,24,300,600,2,5
3917,,,4,2,2,1,48,13,300,600,1,5
3918,,,4,1,2,1,72,85,420,540,4,5
3919,,,16,2,2,2,25,44,180,300,4,5
3920,,,12,2,2,3,30,58,0,300,4,5
3921,,,4,2,2,3,26,54,60,180,4,5
3922,,,16,2,2,3,88,82,420,540,3,5
3923,,,12,1,2,1,85,28,300,600,1,5
3924,,,1,1,2,2,16,0,300,600,3,5
3925,,,10,2,2,2,88,62,180,300,2,5
3926,,,2,2,2,1,27,17,420,540,2,5
3927,,,11,2,2,2,80,16,420,540,2,5
3928,,,13,2,2,2,97,30,420,540,1,5
3929,,,3,1,2,3,73,95,300,600,3,5
3930,,,13,1,2,1,84,43,300,600,4,5
3931,,,3,1,2,3,53,23,300,600,4,5
3932,,,2,1,2,1,85,2,300,600,3,5
3933,,,12,2,2,1,26,30,300,420,2,5
3934,,,9,1,2,1,19,81,300,600,1,5
3935,,,10,2,2,2,86,7,180,300,2,5
3936,,,14,2,2,2,18,97,180,300,4,5
3937,,,7,2,2,1,100,49,180,300,2,5
3938,,,13,2,2,3,94,52,180,300,2,5
3939,,,15,1,2,3,8,94,420,540,4,5
3940,,,8,1,2,2,86,33,420,540,3,5
3941,,,4,2,2,3,38,0,180,300,2,5
3942,,,5,2,2,2,78,26,420,540,1,5
3943,,,6,1,2,1,97,40,420,540,4,5
3944,,,7,1,2,2,100,76,300,600,3,5
3945,,,4,1,2,3,35,58,300,600,1,5
3946,,,1,1,2,2,48,68,300,600,3,5
3947,,,12,2,2,2,21,6,300,420,3,5
3948,,,15,2,2,1,62,92,420,540,2,5
3949,,,7,2,2,3,5,37,300,600,3,5
3950,,,13,2,2,2,86,4,180,300,2,5
3951,,,14,2,2,2,100,40,300,420,3,5
3952,,,11,2,2,3,93,29,180,300,4,5
3953,,,9,1,2,1,16,38,300,600,4,5
3954,,,15,2,2,1,98,65,0,300,1,5
3955,,,6,1,2,3,40,64,420,540,4,5
3956,,,7,2,2,3,80,33,180,300,3,5
3957,,,2,2,2,3,76,69,0,300,1,5
3958,,,8,1,2,1,73,99,300,600,2,5
3959,,,2,1,2,1,65,28,300,600,4,5
3960,,,5,1,2,3,39,17,300,600,2,5
3961,,,4,1,2,2,3,3,300,600,1,5
3962,,,15,2,2,1,99,34,300,600,2,5
3963,,,6,2,2,2,26,97,180,300,3,5
3964,,,7,1,2,2,59,99,420,540,3,5
3965,,,4,1,2,1,19,60,300,600,1,5
3966,,,3,2,2,1,1,11,180,300,1,5
3967,,,10,2,2,2,81,94,0,300,3,5
3968,,,8,1,2,3,21,15,300,600,2,5
3969,,,5,2,2,1,77,47,180,300,4,5
3970,,,7,2,2,3,93,42,180,300,2,5
3971,,,14,1,2,3,5,24,420,540,2,5
3972,,,15,1,2,2,6,0,420,540,1,5
3973,,,12,2,2,1,64,90,300,420,3,5
3974,,,12,2,2,1,90,13,60,180,4,5
3975,,,10,2,2,2,83,14,180,300,2,5
3976,,,9,2,2,3,9,26,0,300,4,5
3977,,,12,2,2,3,53,34,60,180,4,5
3978,,,15,2,2,3,55,91,180,300,3,5
3979,,,11,1,2,1,24,55,420,540,4,5
3980,,,15,2,2,3,37,63,0,300,3,5
3981,,,12,1,2,1,52,52,300,600,1,5
3982,,,3,1,2,1,26,86,300,600,2,5
3983,,,4,2,2,2,9,97,300,420,4,5
3984,,,6,2,2,1,2,100,0,300,4,5
3985,,,16,1,2,2,39,51,420,540,1,5
3986,,,15,2,2,1,41,57,420,540,1,5
3987,,,6,1,2,1,29,65,420,540,1,5
3988,,,13,1,2,1,41,88,420,540,1,5
3989,,,3,2,2,3,32,53,60,180,1,5
3990,,,11,1,2,3,71,21,420,540,1,5
3991,,,6,1,2,1,54,49,300,600,2,5
3992,,,11,2,2,3,19,47,300,420,1,5
3993,,,4,2,2,2,72,5,300,420,1,5
3994,,,5,2,2,2,41,46,420,540,1,5
3995,,,8,1,2,2,12,4,420,540,4,5
3996,,,10,2,2,2,30,27,0,300,4,5
3997,,,8,2,2,2,45,24,180,300,2,5
3998,,,7,2,2,3,28,74,180,300,1,5
3999,,,6,2,2,2,17,61,60,180,1,5
4000,,,5,1,2,1,68,13,420,540,3,5
4001,,,7,2,2,3,71,68,180,300,1,5
4002,,,8,2,2,1,87,91,420,540,3,5
4003,,,8,1,2,3,10,18,420,540,2,5
4004,,,8,2,2,1,18,94,420,540,1,5
4005,,,2,1,2,2,89,66,300,600,4,5
4006,,,14,2,2,1,67,6,180,300,4,5
4007,,,6,2,2,3,99,33,420,540,2,5
4008,,,15,2,2,2,44,9,60,180,2,5
4009,,,11,1,2,3,20,33,420,540,3,5
4010,,,9,2,2,1,80,59,0,300,3,5
4011,,,14,2,2,2,46,5,60,180,2,5
4012,,,5,2,2,3,86,40,0,300,3,5
4013,,,8,1,2,3,69,49,300,600,3,5
4014,,,8,2,2,2,63,44,300,600,1,5
4015,,,3,1,2,2,46,60,420,540,1,5
4016,,,15,1,2,1,48,38,420,540,4,5
4017,,,9,1,2,3,89,17,300,600,2,5
4018,,,6,1,2,2,18,66,300,600,4,5
4019,,,5,1,2,1,46,36,420,540,2,5
4020,,,2,1,2,1,50,92,420,540,2,5
4021,,,8,1,2,3,93,42,300,600,2,5
4022,,,2,2,2,3,65,84,180,300,1,5
4023,,,1,1,2,2,62,29,420,540,4,5
4024,,,5,1,2,2,28,56,300,600,2,5
4025,,,9,2,2,2,43,49,420,540,3,5
4026,,,5,2,2,3,72,46,180,300,3,5
4027,,,10,2,2,1,66,29,180,300,4,5
4028,,,3,1,2,3,74,47,420,540,1,5
4029,,,14,1,2,3,82,86,420,540,4,5
4030,,,8,1,2,1,49,4,420,540,4,5
4031,,,9,2,2,1,82,18,180,300,2,5
4032,,,2,2,2,2,85,77,300,420,3,5
4033,,,11,2,2,3,31,26,180,300,1,5
4034,,,7,1,2,2,0,90,300,600,4,5
4035,,,6,2,2,2,9,88,300,420,1,5
4036,,,11,1,2,2,88,37,420,540,4,5
4037,,,10,2,2,2,37,5,0,300,2,5
4038,,,4,1,2,1,23,7,420,540,1,5
4039,,,13,1,2,3,54,53,420,540,2,5
4040,,,2,1,2,1,68,99,300,600,2,5
4041,,,10,2,2,2,49,28,60,180,3,5
4042,,,4,1,2,2,21,43,300,600,4,5
4043,,,15,1,2,3,87,27,420,540,1,5
4044,,,14,1,2,2,85,71,300,600,4,5
4045,,,4,1,2,3,62,51,300,600,2,5
4046,,,7,2,2,1,43,12,0,300,3,5
4047,,,14,2,2,3,80,92,60,180,3,5
4048,,,7,2,2,3,53,58,180,300,3,5
4049,,,14,2,2,1,17,99,180,300,4,5
4050,,,9,2,2,3,62,22,180,300,3,5
4051,,,14,1,2,1,67,86,420,540,3,5
4052,,,6,2,2,2,98,21,0,300,4,5
4053,,,8,2,2,1,71,11,300,600,1,5
4054,,,16,2,2,1,25,82,0,300,4,5
4055,,,11,2,2,1,65,90,420,540,3,5
4056,,,14,1,2,3,67,32,420,540,1,5
4057,,,8,1,2,2,41,90,300,600,3,5
4058,,,9,1,2,2,97,55,300,600,1,5
4059,,,4,1,2,3,38,44,300,600,4,5
4060,,,4,2,2,2,56,50,60,180,1,5
4061,,,12,1,2,1,88,65,300,600,4,5
4062,,,5,2,2,2,18,78,300,600,2,5
4063,,,15,1,2,2,6,99,300,600,3,5
4064,,,7,2,2,2,3,15,300,600,3,5
4065,,,12,2,2,2,68,69,180,300,2,5
4066,,,13,1,2,1,75,12,420,540,3,5
