Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5137,,,11,1,2,3,32,99,420,540,3,5
5138,,,16,2,2,1,62,60,420,540,1,5
5139,,,10,1,2,3,68,20,300,600,2,5
5140,,,10,1,2,1,55,71,420,540,1,5
5141,,,12,1,2,2,80,71,300,600,1,5
5142,,,10,2,2,3,64,6,420,540,1,5
5143,,,15,1,2,1,60,43,300,600,2,5
5144,,,5,1,2,3,80,32,300,600,2,5
5145,,,12,2,2,3,3,35,0,300,2,5
5146,,,2,2,2,2,14,91,0,300,2,5
5147,,,13,1,2,1,68,23,420,540,4,5
5148,,,13,2,2,3,97,72,60,180,4,5
5149,,,12,2,2,1,82,25,180,300,4,5
5150,,,11,2,2,3,30,79,420,540,4,5
5151,,,15,2,2,2,48,71,180,300,2,5
5152,,,4,2,2,2,89,23,180,300,2,5
5153,,,4,2,2,3,83,53,0,300,2,5
5154,,,9,2,2,3,61,77,60,180,1,5
5155,,,14,2,2,1,17,51,300,420,2,5
5156,,,12,2,2,2,62,93,300,600,1,5
5157,,,10,2,2,1,42,8,60,180,1,5
5158,,,13,1,2,3,55,54,300,600,3,5
5159,,,14,1,2,1,31,43,300,600,1,5
5160,,,14,2,2,1,4,88,180,300,4,5
5161,,,2,2,2,3,71,11,60,180,2,5
5162,,,9,1,2,2,2,59,420,540,1,5
5163,,,6,1,2,2,88,79,420,540,1,5
5164,,,14,1,2,3,98,84,420,540,4,5
5165,,,4,2,2,3,84,83,180,300,1,5
5166,,,2,1,2,3,17,66,300,600,4,5
5167,,,8,2,2,2,75,11,300,600,3,5
5168,,,7,1,2,3,89,33,420,540,3,5
5169,,,3,1,2,3,78,45,300,600,2,5
5170,,,13,2,2,1,41,84,300,600,1,5
5171,,,4,2,2,3,14,64,60,180,4,5
5172,,,13,1,2,3,88,48,300,600,4,5
5173,,,14,2,2,2,34,3,420,540,2,5
5174,,,8,1,2,2,70,1,300,600,4,5
5175,,,3,2,2,3,34,18,420,540,2,5
5176,,,12,1,2,3,62,14,420,540,4,5
5177,,,7,2,2,1,89,53,0,300,2,5
5178,,,6,1,2,1,55,30,300,600,3,5
5179,,,6,2,2,2,70,29,300,420,4,5
5180,,,11,1,2,1,83,21,300,600,2,5
5181,,,11,1,2,2,24,96,300,600,2,5
5182,,,11,2,2,1,46,79,420,540,1,5
5183,,,12,2,2,2,93,83,420,540,2,5
5184,,,12,1,2,3,73,2,300,600,1,5
5185,,,5,1,2,1,82,78,300,600,2,5
5186,,,9,2,2,3,12,13,300,600,4,5
5187,,,16,1,2,2,47,53,300,600,2,5
5188,,,9,2,2,2,15,68,0,300,4,5
5189,,,5,1,2,3,4,3,300,600,2,5
5190,,,9,2,2,1,81,30,420,540,3,5
5191,,,11,1,2,1,29,7,420,540,1,5
5192,,,10,2,2,1,53,45,180,300,2,5
5193,,,4,2,2,2,97,3,60,180,3,5
5194,,,6,2,2,3,68,26,300,600,2,5
5195,,,4,1,2,1,3,29,300,600,3,5
5196,,,3,1,2,1,96,70,420,540,2,5
5197,,,7,2,2,2,11,33,0,300,4,5
5198,,,2,1,2,1,59,66,300,600,4,5
5199,,,11,1,2,2,15,92,420,540,2,5
5200,,,5,2,2,2,59,80,0,300,3,5
5201,,,14,1,2,3,30,27,300,600,3,5
5202,,,12,1,2,1,51,27,300,600,4,5
5203,,,9,2,2,1,80,78,180,300,3,5
5204,,,12,2,2,3,64,12,0,300,2,5
5205,,,15,2,2,2,58,28,0,300,3,5
5206,,,5,1,2,2,40,50,300,600,1,5
5207,,,3,1,2,2,95,83,420,540,3,5
5208,,,3,2,2,2,74,16,180,300,2,5
5209,,,7,1,2,1,23,77,420,540,4,5
5210,,,6,2,2,3,28,41,60,180,1,5
5211,,,12,1,2,3,44,75,300,600,4,5
5212,,,5,1,2,2,62,22,300,600,2,5
5213,,,15,2,2,2,62,37,60,180,3,5
5214,,,8,1,2,2,4,95,420,540,2,5
5215,,,6,1,2,2,46,97,420,540,4,5
5216,,,5,2,2,3,35,67,300,420,3,5
5217,,,2,1,2,2,4,24,420,540,1,5
5218,,,3,2,2,1,24,18,180,300,1,5
5219,,,7,2,2,1,51,67,300,600,3,5
5220,,,15,1,2,3,28,66,300,600,1,5
5221,,,13,2,2,1,63,67,420,540,3,5
5222,,,10,1,2,3,68,58,300,600,4,5
5223,,,4,1,2,1,74,77,300,600,2,5
5224,,,8,1,2,3,61,77,300,600,4,5
5225,,,4,2,2,2,34,67,420,540,3,5
5226,,,7,2,2,1,77,57,300,600,1,5
5227,,,4,1,2,2,14,44,420,540,4,5
5228,,,11,2,2,1,92,79,300,600,4,5
5229,,,17,2,2,2,38,85,420,540,4,5
5230,,,9,2,2,2,33,57,0,300,3,5
5231,,,14,1,2,3,14,66,300,600,2,5
5232,,,2,2,2,2,26,47,180,300,1,5
5233,,,13,1,2,1,27,98,420,540,4,5
5234,,,9,1,2,2,12,18,300,600,2,5
5235,,,12,2,2,2,64,1,60,180,3,5
5236,,,8,1,2,2,54,95,420,540,1,5
5237,,,7,1,2,3,65,31,420,540,4,5
5238,,,13,1,2,2,78,77,420,540,4,5
5239,,,15,2,2,2,28,46,180,300,1,5
5240,,,6,1,2,3,49,2,300,600,3,5
5241,,,3,1,2,1,73,2,420,540,2,5
5242,,,7,1,2,3,29,66,300,600,2,5
5243,,,4,1,2,1,26,42,420,540,3,5
5244,,,2,1,2,1,79,8,420,540,1,5
5245,,,5,1,2,1,34,98,300,600,2,5
5246,,,3,2,2,3,94,83,60,180,4,5
5247,,,13,1,2,2,74,68,300,600,2,5
5248,,,7,1,2,1,36,68,300,600,1,5
5249,,,2,2,2,2,50,36,300,600,3,5
5250,,,12,1,2,2,53,42,300,600,1,5
5251,,,9,1,2,1,78,14,300,600,3,5
5252,,,13,1,2,1,15,47,420,540,2,5
5253,,,2,2,2,1,20,53,420,540,2,5
5254,,,13,2,2,1,79,4,420,540,1,5
5255,,,15,1,2,2,98,37,420,540,3,5
5256,,,2,2,2,2,87,60,180,300,3,5
5257,,,12,1,2,2,81,39,420,540,3,5
5258,,,11,2,2,2,96,27,300,600,4,5
5259,,,7,1,2,3,0,55,420,540,4,5
5260,,,2,2,2,1,50,86,180,300,2,5
5261,,,13,1,2,1,1,13,420,540,2,5
5262,,,9,1,2,1,32,79,420,540,1,5
5263,,,16,2,2,1,99,71,0,300,4,5
5264,,,6,2,2,2,81,35,60,180,3,5
5265,,,4,1,2,3,46,16,420,540,3,5
5266,,,10,1,2,3,14,10,300,600,3,5
5267,,,5,1,2,3,65,2,420,540,4,5
5268,,,15,1,2,3,25,27,420,540,1,5
5269,,,3,2,2,3,79,45,0,300,4,5
5270,,,16,1,2,3,61,47,300,600,4,5
5271,,,13,1,2,2,15,43,420,540,4,5
5272,,,11,2,2,2,41,91,60,180,3,5
5273,,,13,2,2,2,19,43,0,300,3,5
5274,,,4,2,2,2,89,73,180,300,3,5
5275,,,6,1,2,2,20,8,420,540,1,5
5276,,,6,1,2,1,69,77,420,540,3,5
5277,,,2,1,2,1,5,76,420,540,1,5
5278,,,14,1,2,3,66,6,300,600,2,5
5279,,,4,1,2,1,97,15,300,600,4,5
5280,,,3,2,2,3,94,0,180,300,2,5
5281,,,16,2,2,2,4,49,180,300,3,5
5282,,,17,2,2,3,99,68,60,180,2,5
5283,,,10,1,2,2,66,76,420,540,2,5
5284,,,6,2,2,1,20,40,0,300,3,5
5285,,,13,1,2,1,70,50,300,600,3,5
5286,,,7,2,2,2,79,20,60,180,4,5
5287,,,4,2,2,3,31,38,180,300,4,5
5288,,,12,2,2,3,77,52,420,540,2,5
5289,,,8,2,2,3,78,80,60,180,2,5
5290,,,6,2,2,1,5,14,300,600,2,5
5291,,,8,1,2,3,93,86,420,540,3,5
5292,,,8,1,2,3,72,2,300,600,4,5
5293,,,11,1,2,2,7,78,300,600,2,5
5294,,,16,1,2,1,3,77,420,540,1,5
5295,,,11,2,2,2,4,76,180,300,3,5
5296,,,8,1,2,3,78,50,420,540,4,5
5297,,,13,2,2,3,12,23,420,540,3,5
5298,,,2,2,2,1,41,61,60,180,3,5
5299,,,9,1,2,3,53,62,300,600,2,5
5300,,,10,2,2,2,8,15,300,420,1,5
5301,,,5,1,2,3,4,31,300,600,3,5
5302,,,9,2,2,2,96,77,420,540,3,5
5303,,,6,2,2,3,56,54,420,540,3,5
5304,,,3,2,2,3,5,49,420,540,2,5
5305,,,4,2,2,3,69,48,300,420,2,5
5306,,,14,1,2,1,78,76,300,600,2,5
5307,,,14,1,2,2,28,10,300,600,3,5
5308,,,7,1,2,3,9,64,300,600,3,5
5309,,,12,1,2,1,99,82,300,600,2,5
5310,,,12,1,2,2,90,45,300,600,2,5
5311,,,10,2,2,2,28,47,180,300,4,5
5312,,,5,1,2,3,16,81,300,600,4,5
5313,,,10,1,2,1,12,79,300,600,2,5
5314,,,14,2,2,1,92,67,60,180,3,5
5315,,,8,1,2,3,89,79,420,540,3,5
5316,,,4,1,2,3,15,43,420,540,3,5
5317,,,6,1,2,2,63,3,300,600,2,5
5318,,,5,1,2,1,12,98,420,540,4,5
5319,,,8,2,2,3,86,39,420,540,4,5
5320,,,5,2,2,2,0,4,0,300,4,5
5321,,,9,1,2,2,32,78,420,540,2,5
5322,,,11,2,2,1,90,54,300,600,4,5
5323,,,3,2,2,3,90,23,180,300,4,5
5324,,,5,2,2,1,74,91,180,300,1,5
5325,,,5,2,2,2,80,78,180,300,3,5
5326,,,5,2,2,1,65,50,300,600,4,5
5327,,,15,1,2,2,76,50,420,540,4,5
5328,,,13,1,2,3,39,78,420,540,2,5
5329,,,5,1,2,2,40,23,300,600,4,5
5330,,,7,1,2,1,6,86,300,600,2,5
5331,,,13,2,2,1,54,52,420,540,1,5
5332,,,15,2,2,1,93,49,60,180,3,5
5333,,,15,2,2,3,50,86,0,300,4,5
5334,,,10,1,2,1,69,71,420,540,3,5
5335,,,8,2,2,2,21,35,180,300,4,5
5336,,,12,2,2,3,65,38,0,300,4,5
5337,,,15,2,2,3,84,67,300,600,2,5
5338,,,14,2,2,2,91,12,60,180,3,5
5339,,,7,1,2,2,58,38,420,540,2,5
5340,,,6,2,2,1,55,69,0,300,2,5
5341,,,10,2,2,1,21,75,300,600,2,5
5342,,,4,1,2,2,59,57,300,600,1,5
5343,,,8,2,2,2,33,33,180,300,4,5
5344,,,12,1,2,1,26,88,420,540,1,5
5345,,,13,1,2,3,95,26,300,600,4,5
5346,,,3,2,2,2,54,22,60,180,3,5
5347,,,6,1,2,1,53,60,300,600,4,5
5348,,,12,2,2,3,13,30,60,180,4,5
5349,,,15,2,2,1,45,58,300,420,4,5
5350,,,9,1,2,3,43,94,300,600,3,5
5351,,,8,2,2,1,71,65,60,180,4,5
5352,,,4,1,2,3,85,30,420,540,2,5
5353,,,8,1,2,2,15,0,300,600,2,5
5354,,,9,2,2,1,21,62,60,180,1,5
5355,,,12,2,2,2,3,62,0,300,3,5
5356,,,12,1,2,3,65,76,420,540,3,5
5357,,,5,1,2,2,90,53,420,540,4,5
5358,,,9,1,2,3,18,52,300,600,3,5
5359,,,13,2,2,3,47,62,0,300,4,5
5360,,,12,1,2,1,6,3,420,540,4,5
5361,,,11,1,2,1,43,3,300,600,2,5
5362,,,3,2,2,2,19,34,60,180,4,5
5363,,,13,2,2,1,91,47,60,180,4,5
5364,,,10,2,2,2,73,16,300,420,1,5
5365,,,10,2,2,1,48,67,0,300,4,5
5366,,,14,2,2,2,94,39,0,300,3,5
5367,,,6,1,2,3,3,80,300,600,4,5
5368,,,8,2,2,2,63,78,300,420,1,5
5369,,,2,2,2,2,78,3,420,540,1,5
5370,,,4,2,2,2,75,77,60,180,2,5
5371,,,9,2,2,3,75,92,300,600,1,5
5372,,,6,1,2,2,69,65,300,600,3,5
5373,,,14,2,2,3,33,37,60,180,3,5
5374,,,12,1,2,3,52,20,420,540,4,5
5375,,,13,2,2,2,33,28,180,300,3,5
5376,,,10,2,2,1,84,95,300,420,1,5
5377,,,6,1,2,3,46,1,300,600,2,5
5378,,,13,2,2,3,52,39,60,180,1,5
5379,,,6,1,2,3,3,29,420,540,2,5
5380,,,12,1,2,2,54,61,300,600,3,5
5381,,,10,1,2,1,70,6,420,540,2,5
5382,,,3,2,2,2,37,78,60,180,3,5
5383,,,1,1,2,3,14,40,420,540,2,5
5384,,,15,1,2,3,12,89,420,540,2,5
5385,,,12,2,2,1,15,70,180,300,3,5
5386,,,13,1,2,1,85,82,300,600,4,5
5387,,,10,2,2,2,48,41,180,300,3,5
5388,,,12,1,2,3,8,9,420,540,3,5
5389,,,14,2,2,1,9,13,180,300,2,5
5390,,,8,1,2,3,41,52,420,540,2,5
5391,,,15,1,2,2,88,34,300,600,4,5
5392,,,3,1,2,2,85,97,420,540,3,5
5393,,,7,2,2,3,14,88,0,300,3,5
5394,,,3,1,2,3,74,94,420,540,1,5
5395,,,6,1,2,3,90,68,420,540,2,5
5396,,,15,2,2,1,27,19,60,180,2,5
5397,,,6,2,2,1,40,17,0,300,3,5
5398,,,13,2,2,1,7,94,0,300,3,5
5399,,,7,1,2,3,67,8,420,540,1,5
5400,,,3,2,2,1,85,70,0,300,4,5
5401,,,15,2,2,1,65,3,0,300,4,5
5402,,,5,2,2,1,13,51,300,420,3,5
5403,,,5,1,2,2,63,60,300,600,3,5
5404,,,9,2,2,1,14,27,180,300,1,5
5405,,,9,1,2,3,91,67,420,540,3,5
5406,,,14,2,2,3,38,62,180,300,2,5
5407,,,10,2,2,3,40,35,60,180,4,5
5408,,,14,1,2,3,5,45,420,540,2,5
5409,,,5,2,2,2,60,81,420,540,2,5
5410,,,14,2,2,2,34,27,300,420,2,5
5411,,,14,2,2,3,12,97,180,300,4,5
5412,,,11,2,2,2,70,16,300,420,2,5
5413,,,13,2,2,1,40,87,300,420,4,5
5414,,,4,1,2,2,77,44,420,540,2,5
5415,,,9,1,2,1,37,76,420,540,4,5
5416,,,11,2,2,2,83,76,60,180,3,5
5417,,,6,1,2,1,48,8,420,540,4,5
5418,,,14,1,2,3,23,81,420,540,3,5
5419,,,5,1,2,3,66,90,420,540,2,5
5420,,,8,2,2,2,45,68,420,540,2,5
5421,,,8,1,2,1,61,82,300,600,2,5
5422,,,11,1,2,3,18,66,300,600,2,5
5423,,,9,1,2,3,72,40,420,540,2,5
5424,,,11,2,2,2,75,96,0,300,4,5
5425,,,3,1,2,2,48,70,420,540,4,5
5426,,,4,2,2,2,14,37,180,300,2,5
5427,,,6,1,2,2,54,3,300,600,4,5
5428,,,14,1,2,3,85,91,420,540,1,5
5429,,,12,2,2,3,77,3,180,300,2,5
5430,,,3,1,2,3,92,13,420,540,4,5
5431,,,12,2,2,1,90,30,420,540,1,5
5432,,,9,1,2,1,40,10,300,600,4,5
5433,,,16,2,2,3,89,11,300,600,1,5
5434,,,7,2,2,3,42,39,420,540,2,5
5435,,,10,2,2,2,95,86,0,300,2,5
5436,,,13,1,2,3,42,7,300,600,2,5
5437,,,11,1,2,2,26,93,300,600,3,5
5438,,,3,1,2,2,49,97,300,600,4,5
5439,,,13,2,2,1,30,42,300,420,4,5
5440,,,12,1,2,1,3,0,300,600,2,5
5441,,,11,1,2,2,8,72,420,540,3,5
5442,,,10,2,2,3,16,19,300,420,4,5
5443,,,6,2,2,3,54,35,420,540,3,5
5444,,,6,1,2,1,98,46,420,540,4,5
5445,,,14,2,2,1,92,49,300,600,4,5
5446,,,14,1,2,2,62,100,300,600,4,5
5447,,,4,2,2,1,46,2,0,300,3,5
5448,,,8,1,2,2,84,91,420,540,1,5
5449,,,15,2,2,2,64,38,60,180,3,5
5450,,,5,1,2,1,93,45,300,600,2,5
5451,,,5,2,2,1,79,67,60,180,3,5
5452,,,11,1,2,3,30,33,420,540,3,5
5453,,,15,1,2,1,14,2,300,600,2,5
5454,,,5,2,2,1,91,95,420,540,2,5
5455,,,13,1,2,1,42,55,300,600,1,5
5456,,,7,1,2,2,76,31,420,540,4,5
5457,,,5,1,2,3,31,85,420,540,4,5
5458,,,13,1,2,3,30,41,300,600,2,5
5459,,,11,2,2,3,89,14,0,300,1,5
5460,,,14,2,2,3,14,75,180,300,3,5
5461,,,4,1,2,1,2,4,420,540,3,5
5462,,,8,2,2,2,92,18,300,420,4,5
5463,,,4,1,2,1,78,49,300,600,1,5
5464,,,2,2,2,1,4,42,300,420,4,5
5465,,,8,1,2,3,26,24,300,600,1,5
5466,,,4,1,2,3,98,87,420,540,4,5
5467,,,9,1,2,1,7,92,420,540,3,5
5468,,,15,1,2,2,27,27,300,600,4,5
5469,,,4,2,2,3,97,12,0,300,4,5
5470,,,7,2,2,2,77,53,300,420,3,5
5471,,,16,1,2,2,82,30,420,540,3,5
5472,,,4,2,2,1,74,5,420,540,1,5
5473,,,9,2,2,3,0,43,300,420,1,5
5474,,,2,1,2,3,75,11,420,540,1,5
5475,,,6,2,2,2,79,37,180,300,2,5
5476,,,9,1,2,3,7,71,300,600,2,5
5477,,,4,2,2,2,42,8,420,540,3,5
5478,,,6,2,2,2,41,21,420,540,2,5
5479,,,15,2,2,2,67,16,0,300,4,5
5480,,,15,1,2,3,61,95,420,540,3,5
5481,,,2,2,2,1,43,84,60,180,2,5
5482,,,3,2,2,2,98,98,180,300,1,5
5483,,,4,1,2,2,5,30,300,600,2,5
5484,,,6,2,2,3,11,7,180,300,1,5
5485,,,7,2,2,1,73,16,420,540,2,5
5486,,,6,2,2,1,29,92,300,600,1,5
5487,,,9,2,2,1,55,36,420,540,3,5
5488,,,5,2,2,1,38,61,300,420,1,5
5489,,,5,2,2,3,41,21,300,600,2,5
5490,,,4,2,2,1,30,96,0,300,1,5
5491,,,12,2,2,3,64,7,420,540,3,5
5492,,,6,1,2,3,27,32,300,600,4,5
5493,,,4,1,2,2,21,94,300,600,2,5
5494,,,4,1,2,3,85,58,420,540,4,5
5495,,,14,1,2,2,77,7,420,540,2,5
5496,,,6,2,2,2,48,77,60,180,4,5
5497,,,9,1,2,1,92,79,420,540,3,5
5498,,,7,1,2,1,33,100,300,600,3,5
5499,,,5,1,2,1,90,6,300,600,4,5
5500,,,3,2,2,3,46,32,60,180,1,5
5501,,,13,2,2,3,28,77,300,600,1,5
5502,,,3,1,2,2,51,17,420,540,2,5
5503,,,4,1,2,2,78,24,420,540,4,5
5504,,,11,2,2,1,25,48,420,540,4,5
5505,,,14,2,2,1,6,39,60,180,3,5
5506,,,4,1,2,1,27,37,300,600,3,5
5507,,,12,2,2,1,4,14,420,540,4,5
5508,,,11,2,2,1,35,90,0,300,3,5
5509,,,12,2,2,2,54,93,180,300,4,5
5510,,,4,2,2,2,99,79,420,540,2,5
5511,,,8,1,2,2,76,85,300,600,3,5
5512,,,5,1,2,3,33,34,420,540,2,5
5513,,,15,2,2,3,10,26,420,540,4,5
5514,,,8,2,2,3,79,68,300,420,4,5
5515,,,10,2,2,1,95,22,300,420,3,5
5516,,,6,1,2,3,72,50,300,600,4,5
5517,,,4,1,2,3,60,88,300,600,2,5
5518,,,15,1,2,3,31,64,300,600,2,5
5519,,,12,1,2,1,95,83,420,540,1,5
5520,,,10,2,2,1,21,90,60,180,1,5
5521,,,9,1,2,2,30,6,420,540,1,5
5522,,,13,2,2,3,86,6,420,540,4,5
5523,,,10,2,2,3,46,96,180,300,1,5
5524,,,10,1,2,2,49,99,420,540,4,5
5525,,,6,1,2,2,43,2,300,600,4,5
5526,,,12,1,2,3,23,58,420,540,4,5
5527,,,4,1,2,2,44,17,420,540,2,5
5528,,,6,2,2,2,99,96,60,180,1,5
5529,,,4,1,2,1,63,59,300,600,1,5
5530,,,9,2,2,1,33,37,180,300,2,5
5531,,,13,1,2,2,0,97,420,540,4,5
5532,,,8,1,2,2,84,80,420,540,4,5
5533,,,9,2,2,1,14,77,60,180,3,5
5534,,,4,2,2,1,62,61,420,540,2,5
5535,,,17,2,2,2,70,16,60,180,1,5
5536,,,3,1,2,1,79,6,300,600,2,5
5537,,,7,1,2,1,22,91,300,600,4,5
5538,,,3,1,2,2,39,91,300,600,4,5
5539,,,13,1,2,3,64,94,300,600,1,5
5540,,,4,2,2,1,43,48,180,300,3,5
5541,,,8,1,2,3,12,76,300,600,1,5
5542,,,9,1,2,2,28,98,420,540,3,5
5543,,,11,2,2,1,3,78,0,300,1,5
5544,,,14,1,2,1,75,39,420,540,4,5
5545,,,8,1,2,2,34,51,300,600,2,5
5546,,,7,2,2,2,43,10,300,600,1,5
5547,,,9,2,2,1,41,84,180,300,2,5
5548,,,14,2,2,1,9,52,0,300,4,5
5549,,,13,1,2,2,32,75,300,600,4,5
5550,,,7,1,2,1,6,70,420,540,2,5
5551,,,6,1,2,3,40,97,300,600,3,5
5552,,,15,2,2,1,1,26,300,600,1,5
5553,,,4,1,2,3,87,100,420,540,1,5
5554,,,15,2,2,1,68,55,180,300,1,5
5555,,,7,2,2,2,0,74,300,420,4,5
5556,,,7,2,2,2,64,40,420,540,2,5
5557,,,5,1,2,1,11,79,300,600,4,5
5558,,,7,1,2,3,76,35,420,540,1,5
5559,,,12,1,2,3,21,57,300,600,1,5
5560,,,14,1,2,2,54,35,300,600,4,5
5561,,,2,1,2,2,25,8,300,600,1,5
5562,,,12,1,2,1,15,38,420,540,2,5
5563,,,8,2,2,2,39,32,180,300,3,5
5564,,,16,2,2,2,41,50,300,600,2,5
5565,,,10,2,2,2,14,92,0,300,4,5
5566,,,10,1,2,3,98,51,300,600,3,5
5567,,,15,2,2,3,11,75,420,540,2,5
5568,,,8,1,2,1,64,79,300,600,2,5
5569,,,3,1,2,1,35,98,420,540,4,5
5570,,,11,2,2,3,13,2,420,540,1,5
5571,,,9,1,2,2,79,82,300,600,2,5
5572,,,14,2,2,2,69,28,180,300,2,5
5573,,,9,1,2,1,64,98,420,540,3,5
5574,,,9,1,2,3,69,1,420,540,4,5
5575,,,15,2,2,1,60,15,0,300,2,5
5576,,,13,2,2,2,86,83,420,540,1,5
5577,,,4,2,2,1,28,90,420,540,3,5
5578,,,6,1,2,2,90,34,300,600,1,5
5579,,,11,1,2,1,66,49,300,600,1,5
5580,,,4,2,2,1,49,19,420,540,1,5
5581,,,3,1,2,1,96,82,420,540,1,5
5582,,,4,2,2,1,65,55,300,420,4,5
5583,,,7,2,2,3,77,28,300,600,3,5
5584,,,13,2,2,1,49,53,60,180,4,5
5585,,,14,1,2,1,14,99,300,600,1,5
5586,,,9,1,2,2,74,71,300,600,1,5
5587,,,14,1,2,3,57,88,300,600,2,5
5588,,,9,2,2,2,70,45,180,300,4,5
5589,,,3,1,2,3,14,75,420,540,2,5
5590,,,8,1,2,2,1,5,300,600,3,5
5591,,,3,2,2,1,69,60,420,540,3,5
5592,,,15,2,2,3,2,26,60,180,3,5
5593,,,3,1,2,2,25,96,420,540,4,5
5594,,,13,1,2,1,91,95,300,600,2,5
5595,,,9,1,2,3,46,97,420,540,1,5
5596,,,11,2,2,1,17,65,60,180,3,5
5597,,,11,2,2,2,60,50,0,300,1,5
5598,,,15,1,2,3,18,3,300,600,3,5
5599,,,8,2,2,3,19,1,180,300,4,5
5600,,,11,2,2,1,72,24,180,300,1,5
5601,,,9,1,2,3,22,48,300,600,3,5
5602,,,11,1,2,3,22,88,420,540,1,5
5603,,,13,2,2,2,91,70,420,540,1,5
5604,,,4,2,2,1,36,75,420,540,4,5
5605,,,2,2,2,1,9,3,420,540,3,5
5606,,,3,1,2,2,0,61,420,540,1,5
5607,,,6,2,2,1,99,17,60,180,4,5
5608,,,6,1,2,1,0,27,420,540,2,5
5609,,,7,2,2,3,41,24,60,180,4,5
5610,,,2,1,2,3,25,36,300,600,4,5
5611,,,6,1,2,2,92,66,300,600,2,5
5612,,,7,2,2,2,86,75,180,300,3,5
5613,,,6,2,2,1,85,90,0,300,4,5
5614,,,10,1,2,2,58,54,300,600,2,5
5615,,,12,2,2,3,49,29,0,300,2,5
5616,,,11,1,2,3,9,57,420,540,1,5
5617,,,9,1,2,2,77,66,420,540,1,5
5618,,,12,2,2,3,11,36,420,540,4,5
5619,,,10,2,2,3,24,89,0,300,2,5
5620,,,8,2,2,3,82,55,300,420,2,5
5621,,,4,1,2,3,93,76,420,540,2,5
5622,,,8,2,2,1,38,72,180,300,1,5
5623,,,7,1,2,1,4,52,420,540,3,5
5624,,,13,2,2,3,9,81,180,300,3,5
5625,,,11,1,2,2,40,44,420,540,4,5
5626,,,11,2,2,1,60,11,420,540,1,5
5627,,,2,1,2,1,86,49,420,540,1,5
5628,,,6,1,2,1,68,81,420,540,3,5
5629,,,13,2,2,3,73,43,420,540,2,5
5630,,,3,2,2,2,49,22,300,420,3,5
5631,,,8,1,2,2,24,14,420,540,4,5
5632,,,9,2,2,3,21,7,300,600,1,5
5633,,,10,1,2,3,99,99,300,600,1,5
5634,,,12,1,2,1,2,48,420,540,1,5
5635,,,5,1,2,2,28,20,420,540,4,5
5636,,,5,1,2,3,100,14,300,600,2,5
5637,,,10,1,2,1,10,9,420,540,1,5
5638,,,13,2,2,3,94,34,420,540,1,5
5639,,,9,1,2,2,67,39,300,600,4,5
5640,,,12,2,2,2,22,49,420,540,1,5
5641,,,9,1,2,2,18,6,420,540,2,5
5642,,,7,2,2,1,41,48,0,300,4,5
5643,,,10,1,2,3,54,79,420,540,1,5
5644,,,8,1,2,2,40,21,420,540,2,5
5645,,,2,1,2,3,51,19,420,540,2,5
5646,,,15,2,2,1,40,96,300,420,4,5
5647,,,3,2,2,3,13,84,180,300,4,5
5648,,,3,2,2,2,14,90,0,300,3,5
5649,,,15,2,2,2,14,25,0,300,2,5
5650,,,10,2,2,2,14,59,300,420,3,5
5651,,,1,1,2,3,60,46,300,600,3,5
5652,,,13,1,2,1,49,4,300,600,4,5
5653,,,8,2,2,3,82,95,420,540,3,5
5654,,,6,1,2,1,17,73,420,540,3,5
5655,,,6,2,2,2,100,67,60,180,3,5
5656,,,14,1,2,3,74,19,420,540,1,5
5657,,,4,1,2,3,76,94,300,600,1,5
5658,,,3,1,2,1,31,33,420,540,3,5
5659,,,15,1,2,2,89,18,420,540,2,5
5660,,,14,1,2,3,59,3,420,540,1,5
5661,,,5,1,2,1,68,100,420,540,4,5
5662,,,8,1,2,2,51,44,420,540,3,5
5663,,,14,1,2,3,26,39,300,600,1,5
5664,,,3,2,2,1,75,27,180,300,1,5
5665,,,5,1,2,2,13,5,300,600,2,5
5666,,,6,1,2,1,63,31,420,540,1,5
5667,,,5,1,2,1,30,19,420,540,4,5
5668,,,7,2,2,3,92,34,300,600,1,5
5669,,,9,2,2,3,50,73,0,300,2,5
5670,,,8,1,2,1,18,89,420,540,2,5
5671,,,11,2,2,3,12,32,60,180,3,5
5672,,,14,1,2,2,85,82,420,540,1,5
5673,,,15,2,2,3,53,55,300,420,3,5
5674,,,13,2,2,2,41,36,300,600,3,5
5675,,,15,2,2,1,39,13,60,180,2,5
5676,,,1,1,2,2,71,11,300,600,4,5
5677,,,3,2,2,1,31,34,0,300,1,5
5678,,,6,2,2,1,85,88,300,600,4,5
5679,,,6,2,2,2,53,6,0,300,3,5
5680,,,3,1,2,3,6,43,300,600,1,5
5681,,,11,2,2,1,90,76,0,300,2,5
5682,,,10,1,2,1,97,60,300,600,1,5
5683,,,11,2,2,3,7,73,180,300,2,5
5684,,,4,2,2,2,32,52,0,300,4,5
5685,,,9,1,2,2,37,19,420,540,1,5
5686,,,2,2,2,1,79,75,420,540,4,5
5687,,,9,1,2,2,94,76,300,600,1,5
5688,,,13,2,2,2,15,80,300,600,1,5
5689,,,5,2,2,3,49,86,420,540,4,5
5690,,,12,2,2,2,13,15,60,180,2,5
5691,,,11,1,2,1,42,36,420,540,2,5
5692,,,9,2,2,1,20,51,300,600,4,5
5693,,,14,1,2,1,90,12,420,540,4,5
