Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3820,,,12,1,2,2,19,58,420,540,1,5
3821,,,6,1,2,1,4,77,300,600,3,5
3822,,,4,2,2,1,72,60,420,540,1,5
3823,,,15,1,2,3,77,74,420,540,3,5
3824,,,16,1,2,1,41,95,300,600,1,5
3825,,,8,2,2,2,31,81,180,300,1,5
3826,,,3,2,2,3,70,9,420,540,2,5
3827,,,11,1,2,3,58,27,300,600,4,5
3828,,,12,1,2,1,67,58,420,540,1,5
3829,,,5,2,2,3,97,47,0,300,4,5
3830,,,3,1,2,2,24,25,300,600,1,5
3831,,,7,2,2,2,13,80,180,300,1,5
3832,,,7,1,2,2,32,87,420,540,3,5
3833,,,8,1,2,2,76,46,300,600,4,5
3834,,,7,1,2,2,59,39,420,540,1,5
3835,,,5,1,2,2,64,27,300,600,1,5
3836,,,13,1,2,1,65,58,300,600,4,5
3837,,,9,1,2,3,74,79,300,600,3,5
3838,,,3,1,2,2,59,24,420,540,1,5
3839,,,7,2,2,3,21,84,180,300,3,5
3840,,,2,1,2,1,73,31,300,600,2,5
3841,,,14,1,2,1,54,67,300,600,2,5
3842,,,15,2,2,3,98,97,60,180,2,5
3843,,,10,1,2,1,86,78,300,600,3,5
3844,,,5,2,2,2,49,3,420,540,1,5
3845,,,8,1,2,1,86,67,420,540,3,5
3846,,,13,1,2,3,0,45,420,540,3,5
3847,,,17,2,2,1,92,89,420,540,2,5
3848,,,5,2,2,3,31,0,180,300,4,5
3849,,,9,2,2,3,75,21,0,300,2,5
3850,,,10,1,2,3,40,22,420,540,3,5
3851,,,11,2,2,3,85,41,60,180,4,5
3852,,,5,2,2,3,6,29,0,300,4,5
3853,,,13,1,2,2,54,55,300,600,1,5
3854,,,6,2,2,2,98,25,0,300,1,5
3855,,,12,2,2,3,27,6,180,300,1,5
3856,,,4,2,2,1,67,79,60,180,1,5
3857,,,9,2,2,1,15,35,60,180,3,5
3858,,,5,1,2,2,84,3,420,540,3,5
3859,,,5,1,2,2,19,90,420,540,3,5
3860,,,5,1,2,2,1,18,420,540,4,5
3861,,,4,1,2,3,25,27,300,600,2,5
3862,,,12,2,2,2,36,4,180,300,3,5
3863,,,6,2,2,2,27,63,300,600,2,5
3864,,,3,2,2,2,91,51,300,600,3,5
3865,,,8,2,2,2,9,45,300,420,4,5
3866,,,15,2,2,2,66,71,300,420,3,5
3867,,,13,2,2,3,12,91,300,420,1,5
3868,,,3,2,2,2,59,2,300,600,3,5
3869,,,14,2,2,2,31,31,180,300,3,5
3870,,,12,2,2,2,15,79,0,300,3,5
3871,,,8,1,2,2,37,63,300,600,4,5
3872,,,11,1,2,1,26,62,420,540,1,5
3873,,,3,1,2,1,67,18,300,600,1,5
3874,,,3,1,2,1,2,56,300,600,3,5
3875,,,6,2,2,2,14,67,300,420,3,5
3876,,,4,1,2,1,93,87,420,540,1,5
3877,,,7,1,2,2,70,100,420,540,3,5
3878,,,10,2,2,2,89,19,0,300,2,5
3879,,,11,2,2,1,35,13,0,300,3,5
3880,,,6,1,2,2,1,23,300,600,2,5
3881,,,4,1,2,1,22,41,300,600,3,5
3882,,,12,2,2,3,18,6,420,540,4,5
3883,,,9,1,2,1,16,100,420,540,4,5
3884,,,12,2,2,2,2,59,180,300,3,5
3885,,,2,1,2,3,48,12,420,540,4,5
3886,,,13,2,2,2,88,88,60,180,1,5
3887,,,3,2,2,1,89,24,300,420,3,5
3888,,,7,2,2,3,9,61,420,540,1,5
3889,,,13,1,2,2,7,7,300,600,3,5
3890,,,14,1,2,1,0,82,420,540,4,5
3891,,,12,2,2,3,79,50,60,180,4,5
3892,,,16,2,2,3,99,73,180,300,3,5
3893,,,9,1,2,1,97,23,300,600,4,5
3894,,,13,1,2,3,99,76,300,600,2,5
3895,,,5,1,2,1,79,13,420,540,1,5
3896,,,8,2,2,3,45,0,420,540,2,5
3897,,,15,2,2,1,93,0,0,300,1,5
3898,,,11,2,2,1,51,27,420,540,1,5
3899,,,10,1,2,3,85,16,300,600,1,5
3900,,,7,2,2,3,76,12,420,540,1,5
3901,,,12,1,2,1,95,75,420,540,3,5
3902,,,4,2,2,3,49,58,420,540,4,5
3903,,,13,2,2,1,12,8,180,300,3,5
3904,,,3,2,2,3,0,61,0,300,4,5
3905,,,9,2,2,3,47,94,60,180,2,5
3906,,,15,2,2,1,95,72,180,300,1,5
3907,,,7,2,2,3,22,51,0,300,1,5
3908,,,13,2,2,1,69,16,180,300,3,5
3909,,,13,2,2,3,36,27,180,300,4,5
3910,,,4,2,2,3,47,36,180,300,3,5
3911,,,14,2,2,1,39,28,0,300,1,5
3912,,,11,1,2,2,93,30,300,600,2,5
3913,,,12,1,2,3,77,0,300,600,1,5
3914,,,9,1,2,3,34,36,300,600,2,5
3915,,,9,1,2,2,52,72,300,600,4,5
3916,,,12,2,2,3,81,44,180,300,3,5
3917,,,13,2,2,2,41,64,180,300,1,5
3918,,,6,1,2,2,50,14,420,540,1,5
3919,,,5,1,2,2,83,43,300,600,3,5
3920,,,15,1,2,1,26,79,300,600,2,5
3921,,,10,1,2,1,98,9,420,540,1,5
3922,,,4,2,2,2,85,98,420,540,1,5
3923,,,2,1,2,2,9,49,420,540,2,5
3924,,,10,2,2,2,92,8,0,300,3,5
3925,,,2,1,2,3,15,50,300,600,3,5
3926,,,8,1,2,1,58,76,420,540,2,5
3927,,,7,2,2,2,7,15,60,180,2,5
3928,,,13,2,2,1,34,12,180,300,3,5
3929,,,9,1,2,3,12,96,420,540,1,5
3930,,,4,1,2,1,16,36,300,600,3,5
3931,,,10,1,2,2,3,36,300,600,1,5
3932,,,10,2,2,1,81,11,0,300,3,5
3933,,,5,1,2,1,23,46,300,600,1,5
3934,,,9,1,2,3,63,45,420,540,1,5
3935,,,7,1,2,2,34,8,420,540,4,5
3936,,,9,1,2,1,89,95,420,540,3,5
3937,,,14,2,2,2,28,14,0,300,2,5
3938,,,3,2,2,2,85,25,180,300,2,5
3939,,,13,2,2,2,64,21,60,180,3,5
3940,,,3,2,2,1,23,67,60,180,1,5
3941,,,10,1,2,3,7,67,300,600,3,5
3942,,,14,1,2,1,66,42,300,600,4,5
3943,,,3,1,2,2,8,31,300,600,2,5
3944,,,12,1,2,2,66,65,300,600,4,5
3945,,,6,2,2,3,55,69,60,180,4,5
3946,,,2,1,2,3,37,57,420,540,2,5
3947,,,2,1,2,2,9,46,300,600,2,5
3948,,,15,2,2,2,59,52,300,420,1,5
3949,,,8,2,2,2,26,37,0,300,4,5
3950,,,10,1,2,1,61,59,300,600,3,5
3951,,,7,1,2,3,7,53,300,600,2,5
3952,,,7,1,2,3,45,90,300,600,4,5
3953,,,10,2,2,3,72,23,60,180,2,5
3954,,,6,1,2,2,92,65,300,600,2,5
3955,,,12,2,2,1,56,69,300,420,2,5
3956,,,2,2,2,3,23,16,300,420,1,5
3957,,,6,2,2,1,81,73,300,420,2,5
3958,,,14,2,2,2,91,49,60,180,2,5
3959,,,9,2,2,1,61,61,180,300,4,5
3960,,,3,1,2,1,76,43,420,540,2,5
3961,,,15,2,2,3,88,18,420,540,4,5
3962,,,10,2,2,2,40,68,0,300,3,5
3963,,,14,1,2,2,76,30,300,600,2,5
3964,,,15,1,2,2,40,49,300,600,2,5
3965,,,12,1,2,3,10,66,420,540,3,5
3966,,,3,2,2,1,5,36,180,300,4,5
3967,,,7,1,2,1,61,39,420,540,3,5
3968,,,8,2,2,3,89,13,300,600,2,5
3969,,,15,1,2,3,78,2,420,540,3,5
3970,,,6,1,2,2,87,100,300,600,3,5
3971,,,12,2,2,1,67,85,180,300,2,5
3972,,,5,2,2,1,62,46,180,300,2,5
3973,,,11,2,2,3,26,88,180,300,3,5
3974,,,7,1,2,1,32,17,300,600,4,5
3975,,,5,1,2,2,47,8,300,600,3,5
3976,,,8,1,2,2,23,2,420,540,1,5
3977,,,15,1,2,1,96,80,420,540,2,5
3978,,,10,2,2,1,74,73,180,300,2,5
3979,,,3,1,2,3,59,38,420,540,3,5
3980,,,15,1,2,3,51,17,420,540,1,5
3981,,,9,1,2,2,31,60,420,540,1,5
3982,,,7,1,2,3,71,58,300,600,4,5
3983,,,3,2,2,3,61,74,0,300,4,5
3984,,,9,1,2,3,10,64,420,540,4,5
3985,,,3,2,2,2,54,43,420,540,4,5
3986,,,11,1,2,3,78,51,420,540,3,5
3987,,,4,1,2,2,36,2,420,540,4,5
3988,,,11,1,2,2,92,15,300,600,3,5
3989,,,14,1,2,1,21,52,420,540,2,5
3990,,,10,1,2,2,15,76,300,600,2,5
3991,,,2,1,2,2,23,88,420,540,2,5
3992,,,10,1,2,3,93,92,300,600,2,5
3993,,,13,2,2,3,85,93,0,300,1,5
3994,,,12,2,2,3,93,2,60,180,4,5
3995,,,15,1,2,1,60,16,420,540,3,5
3996,,,10,2,2,3,59,66,180,300,1,5
3997,,,6,1,2,2,14,50,300,600,4,5
3998,,,6,1,2,2,36,43,420,540,2,5
3999,,,7,1,2,3,74,88,300,600,4,5
4000,,,9,2,2,1,96,2,180,300,4,5
4001,,,8,2,2,1,89,8,0,300,4,5
4002,,,14,2,2,1,77,89,0,300,4,5
4003,,,11,1,2,3,0,33,300,600,2,5
4004,,,3,2,2,2,76,5,0,300,2,5
4005,,,7,2,2,2,70,35,60,180,1,5
4006,,,1,1,2,2,31,35,300,600,3,5
4007,,,5,2,2,2,15,58,300,420,4,5
4008,,,7,2,2,2,99,69,300,420,1,5
4009,,,11,1,2,3,17,61,300,600,2,5
4010,,,8,1,2,1,71,51,420,540,1,5
4011,,,6,1,2,1,1,55,300,600,4,5
4012,,,7,1,2,2,26,86,300,600,4,5
4013,,,16,2,2,3,11,32,300,600,1,5
4014,,,4,2,2,2,98,1,420,540,4,5
4015,,,7,2,2,2,59,93,300,600,2,5
4016,,,14,2,2,2,81,53,0,300,4,5
4017,,,3,2,2,2,64,98,300,420,2,5
4018,,,4,2,2,3,63,95,0,300,1,5
4019,,,13,2,2,2,5,16,420,540,1,5
4020,,,14,2,2,1,28,83,300,600,1,5
4021,,,5,1,2,3,31,39,420,540,2,5
4022,,,15,2,2,2,61,96,0,300,4,5
4023,,,9,1,2,1,57,39,300,600,2,5
4024,,,2,2,2,3,93,84,60,180,3,5
4025,,,8,2,2,2,65,56,420,540,3,5
4026,,,6,1,2,2,94,71,300,600,1,5
4027,,,7,1,2,1,87,91,420,540,3,5
4028,,,12,1,2,2,66,24,300,600,2,5
4029,,,4,2,2,3,86,35,300,420,2,5
4030,,,9,1,2,2,50,77,420,540,4,5
4031,,,7,2,2,1,75,28,180,300,4,5
4032,,,10,1,2,1,40,42,420,540,3,5
4033,,,10,2,2,1,61,8,0,300,3,5
4034,,,4,1,2,2,79,23,420,540,1,5
4035,,,2,1,2,2,14,96,420,540,3,5
4036,,,8,1,2,2,71,76,300,600,4,5
4037,,,9,1,2,1,23,84,300,600,4,5
4038,,,11,2,2,3,5,49,180,300,3,5
4039,,,12,1,2,1,66,55,420,540,1,5
4040,,,7,2,2,1,39,17,300,420,3,5
4041,,,13,2,2,1,28,56,60,180,1,5
4042,,,2,1,2,3,7,89,420,540,2,5
4043,,,8,2,2,1,36,88,60,180,4,5
4044,,,7,2,2,3,17,50,60,180,3,5
4045,,,14,1,2,1,73,92,420,540,2,5
4046,,,11,2,2,2,74,25,300,420,1,5
4047,,,12,1,2,3,42,71,420,540,2,5
4048,,,8,2,2,3,86,12,180,300,2,5
4049,,,2,1,2,2,35,64,300,600,2,5
4050,,,6,2,2,1,82,47,180,300,3,5
4051,,,2,1,2,2,46,59,300,600,4,5
4052,,,5,2,2,1,53,51,180,300,2,5
4053,,,5,2,2,2,68,70,420,540,3,5
4054,,,2,2,2,3,23,24,0,300,1,5
4055,,,12,1,2,2,61,61,300,600,3,5
4056,,,7,1,2,1,11,42,420,540,1,5
4057,,,12,2,2,3,77,10,60,180,4,5
4058,,,10,2,2,1,43,62,300,600,4,5
4059,,,7,1,2,3,5,91,300,600,1,5
4060,,,6,1,2,3,79,73,420,540,1,5
4061,,,8,2,2,3,49,24,420,540,1,5
4062,,,6,1,2,1,83,52,300,600,1,5
4063,,,5,2,2,1,51,12,300,600,4,5
4064,,,11,2,2,2,38,10,180,300,2,5
4065,,,11,2,2,3,7,65,60,180,4,5
4066,,,2,1,2,3,4,2,300,600,4,5
4067,,,3,1,2,2,1,14,300,600,4,5
4068,,,1,1,2,1,98,99,420,540,1,5
4069,,,16,2,2,3,85,35,0,300,4,5
4070,,,11,1,2,2,40,91,300,600,3,5
4071,,,9,2,2,3,4,6,300,600,3,5
4072,,,15,1,2,2,12,39,420,540,3,5
4073,,,14,2,2,3,97,35,420,540,1,5
4074,,,12,1,2,2,29,42,420,540,1,5
4075,,,15,2,2,2,79,74,300,600,4,5
4076,,,12,1,2,2,98,7,420,540,1,5
4077,,,10,2,2,2,38,95,0,300,1,5
4078,,,6,2,2,3,26,8,60,180,4,5
4079,,,12,2,2,2,2,50,0,300,1,5
4080,,,9,1,2,3,72,56,300,600,4,5
4081,,,12,2,2,3,7,50,300,600,1,5
4082,,,6,2,2,3,48,77,420,540,2,5
4083,,,4,2,2,2,49,30,420,540,3,5
4084,,,14,2,2,2,88,97,300,420,4,5
4085,,,8,1,2,2,6,21,300,600,4,5
4086,,,12,1,2,3,17,47,300,600,2,5
4087,,,11,2,2,3,70,92,60,180,1,5
4088,,,3,1,2,2,76,56,420,540,4,5
4089,,,12,2,2,3,67,62,420,540,4,5
4090,,,10,2,2,2,66,14,60,180,1,5
4091,,,10,1,2,2,92,68,300,600,1,5
4092,,,16,2,2,2,16,68,420,540,1,5
4093,,,13,1,2,3,100,25,420,540,3,5
4094,,,11,2,2,2,62,12,0,300,2,5
4095,,,12,2,2,3,73,50,420,540,3,5
4096,,,3,2,2,1,17,62,0,300,4,5
4097,,,16,2,2,1,74,21,420,540,2,5
4098,,,9,2,2,1,85,82,300,600,1,5
4099,,,13,1,2,2,17,90,420,540,3,5
4100,,,5,2,2,2,60,61,0,300,2,5
4101,,,12,1,2,1,66,41,300,600,2,5
4102,,,6,2,2,3,91,65,300,600,4,5
4103,,,2,1,2,3,77,83,300,600,1,5
4104,,,13,1,2,3,76,46,300,600,2,5
4105,,,3,2,2,1,23,15,0,300,1,5
4106,,,4,2,2,2,89,90,420,540,2,5
4107,,,2,1,2,1,16,39,420,540,3,5
4108,,,9,1,2,2,58,82,300,600,3,5
4109,,,2,2,2,2,95,67,60,180,4,5
4110,,,13,2,2,2,63,37,60,180,3,5
4111,,,14,2,2,2,76,91,300,600,2,5
4112,,,12,1,2,1,92,93,300,600,1,5
4113,,,2,2,2,3,80,37,0,300,2,5
4114,,,3,1,2,2,66,100,300,600,3,5
4115,,,3,2,2,1,35,11,300,420,1,5
4116,,,7,2,2,2,47,60,300,420,1,5
4117,,,4,1,2,1,44,38,300,600,1,5
4118,,,5,2,2,1,20,40,300,420,1,5
4119,,,9,1,2,2,16,87,420,540,3,5
4120,,,15,2,2,3,62,73,420,540,3,5
4121,,,12,2,2,1,44,99,0,300,4,5
4122,,,13,1,2,2,64,29,420,540,2,5
4123,,,15,2,2,2,62,19,420,540,4,5
4124,,,10,2,2,3,38,58,0,300,3,5
4125,,,16,2,2,2,45,67,60,180,4,5
4126,,,11,2,2,1,66,72,420,540,1,5
4127,,,9,2,2,1,60,23,420,540,1,5
4128,,,2,1,2,1,63,64,300,600,2,5
4129,,,11,2,2,1,84,12,300,420,3,5
4130,,,11,2,2,3,1,2,420,540,2,5
4131,,,4,2,2,2,11,24,60,180,3,5
4132,,,9,2,2,1,86,59,180,300,3,5
4133,,,5,2,2,2,89,2,60,180,2,5
4134,,,4,1,2,1,77,68,420,540,4,5
4135,,,12,1,2,2,91,48,420,540,4,5
4136,,,13,1,2,1,21,18,300,600,4,5
4137,,,2,1,2,1,93,23,300,600,4,5
4138,,,4,1,2,1,98,42,300,600,4,5
4139,,,5,2,2,1,3,99,0,300,2,5
4140,,,11,2,2,1,12,71,60,180,3,5
4141,,,9,2,2,1,67,50,300,420,1,5
4142,,,7,2,2,3,46,94,0,300,3,5
4143,,,2,1,2,1,88,41,420,540,2,5
4144,,,12,1,2,1,6,76,300,600,3,5
4145,,,10,2,2,3,34,32,300,600,4,5
4146,,,6,1,2,2,57,26,420,540,2,5
4147,,,7,1,2,2,72,31,420,540,2,5
4148,,,13,1,2,3,16,2,420,540,2,5
4149,,,7,1,2,1,27,60,420,540,1,5
4150,,,11,2,2,3,48,58,300,600,1,5
4151,,,16,2,2,2,53,36,300,420,1,5
4152,,,15,2,2,2,88,39,60,180,4,5
4153,,,13,2,2,3,18,58,0,300,1,5
4154,,,6,1,2,2,62,17,300,600,1,5
4155,,,5,1,2,2,17,39,420,540,4,5
4156,,,5,1,2,3,3,20,420,540,2,5
4157,,,10,1,2,2,16,68,300,600,3,5
4158,,,2,1,2,1,98,6,420,540,2,5
4159,,,3,1,2,2,66,3,300,600,3,5
4160,,,12,1,2,2,97,7,300,600,2,5
4161,,,2,2,2,1,56,31,60,180,1,5
4162,,,5,1,2,1,21,44,300,600,4,5
4163,,,13,2,2,1,97,0,180,300,4,5
4164,,,3,2,2,1,51,40,180,300,3,5
4165,,,2,2,2,3,90,9,0,300,2,5
4166,,,4,2,2,1,69,11,180,300,3,5
4167,,,11,2,2,1,63,4,420,540,1,5
4168,,,3,2,2,2,74,6,420,540,4,5
4169,,,10,2,2,2,95,2,180,300,4,5
4170,,,11,2,2,2,51,80,420,540,3,5
4171,,,4,2,2,3,83,25,180,300,1,5
4172,,,14,2,2,1,91,44,60,180,1,5
4173,,,5,1,2,1,100,45,300,600,3,5
4174,,,4,2,2,2,3,96,0,300,4,5
4175,,,4,1,2,2,0,85,300,600,4,5
4176,,,13,1,2,1,71,66,300,600,3,5
4177,,,3,1,2,3,94,55,300,600,4,5
4178,,,10,2,2,3,28,74,180,300,3,5
4179,,,2,1,2,1,96,100,300,600,4,5
4180,,,12,1,2,1,93,78,300,600,1,5
4181,,,9,1,2,1,18,15,420,540,3,5
4182,,,13,1,2,2,20,69,300,600,4,5
4183,,,13,1,2,1,23,66,300,600,2,5
4184,,,6,2,2,1,96,81,180,300,3,5
4185,,,10,1,2,1,11,43,420,540,2,5
4186,,,7,2,2,1,91,14,0,300,1,5
4187,,,12,1,2,1,100,88,420,540,1,5
4188,,,7,1,2,1,21,27,300,600,3,5
4189,,,11,2,2,2,47,26,60,180,1,5
4190,,,10,2,2,2,65,58,300,600,4,5
4191,,,5,2,2,2,42,46,300,420,3,5
4192,,,8,2,2,1,77,55,0,300,1,5
4193,,,8,2,2,3,13,84,60,180,4,5
4194,,,9,1,2,1,67,47,420,540,4,5
4195,,,10,1,2,1,8,92,420,540,4,5
4196,,,9,1,2,1,24,63,300,600,3,5
4197,,,6,1,2,1,4,86,420,540,2,5
4198,,,2,2,2,1,25,58,0,300,1,5
4199,,,3,2,2,2,31,19,300,420,1,5
4200,,,10,2,2,2,15,11,180,300,2,5
4201,,,2,2,2,1,20,91,0,300,4,5
4202,,,9,2,2,3,42,16,60,180,3,5
4203,,,5,2,2,2,19,53,60,180,2,5
4204,,,10,2,2,1,92,21,300,600,2,5
4205,,,13,1,2,3,91,80,300,600,2,5
4206,,,6,1,2,3,0,94,300,600,1,5
4207,,,10,1,2,1,17,16,420,540,1,5
4208,,,3,2,2,3,56,79,300,420,4,5
4209,,,8,1,2,1,13,32,300,600,2,5
4210,,,15,2,2,2,59,32,300,420,3,5
4211,,,9,1,2,1,58,56,420,540,1,5
4212,,,7,2,2,3,48,46,420,540,3,5
4213,,,3,1,2,3,33,54,420,540,3,5
4214,,,8,2,2,1,61,11,180,300,4,5
4215,,,15,2,2,3,7,42,180,300,3,5
4216,,,5,2,2,2,36,59,420,540,3,5
4217,,,2,2,2,1,64,82,300,420,2,5
4218,,,11,2,2,2,80,1,420,540,3,5
4219,,,15,2,2,1,8,21,420,540,4,5
4220,,,5,1,2,1,2,86,300,600,3,5
4221,,,6,1,2,2,78,33,420,540,4,5
4222,,,3,2,2,3,35,0,300,420,1,5
4223,,,4,2,2,1,13,86,60,180,4,5
4224,,,3,1,2,1,69,79,300,600,4,5
4225,,,4,1,2,3,24,14,420,540,2,5
4226,,,9,2,2,2,49,11,180,300,1,5
4227,,,8,2,2,1,57,13,420,540,4,5
4228,,,9,2,2,2,27,91,300,420,2,5
4229,,,4,1,2,2,60,46,300,600,2,5
4230,,,9,2,2,3,47,54,180,300,2,5
4231,,,14,1,2,3,66,76,300,600,1,5
4232,,,8,1,2,3,73,94,300,600,4,5
4233,,,14,2,2,3,65,87,60,180,3,5
4234,,,8,1,2,2,1,16,300,600,3,5
4235,,,11,2,2,3,76,34,180,300,3,5
4236,,,3,2,2,2,91,83,180,300,4,5
4237,,,3,2,2,2,46,98,420,540,2,5
4238,,,15,1,2,1,98,43,300,600,2,5
4239,,,13,2,2,1,93,5,420,540,2,5
4240,,,5,1,2,2,46,20,420,540,2,5
4241,,,16,1,2,2,25,53,300,600,2,5
4242,,,5,2,2,2,36,79,300,600,2,5
4243,,,13,2,2,1,9,43,180,300,2,5
4244,,,12,2,2,2,23,4,60,180,4,5
4245,,,15,1,2,3,84,33,420,540,3,5
4246,,,6,1,2,3,40,8,300,600,2,5
4247,,,5,2,2,2,18,90,180,300,3,5
4248,,,2,1,2,3,71,44,420,540,1,5
4249,,,6,2,2,3,9,62,420,540,3,5
4250,,,13,2,2,1,2,66,60,180,3,5
4251,,,9,2,2,3,31,66,420,540,1,5
4252,,,2,1,2,3,51,28,300,600,1,5
4253,,,9,1,2,1,20,42,300,600,2,5
4254,,,12,1,2,3,30,8,420,540,4,5
4255,,,3,1,2,2,23,36,420,540,1,5
4256,,,5,2,2,1,78,12,420,540,3,5
4257,,,4,1,2,1,93,32,420,540,1,5
4258,,,9,1,2,1,8,80,420,540,1,5
4259,,,5,1,2,2,9,1,420,540,2,5
4260,,,10,1,2,1,66,61,300,600,3,5
4261,,,9,1,2,2,77,97,300,600,1,5
4262,,,15,1,2,1,36,41,300,600,4,5
4263,,,14,2,2,1,91,42,60,180,3,5
4264,,,2,2,2,2,46,87,180,300,2,5
4265,,,4,2,2,1,57,35,180,300,4,5
4266,,,9,2,2,2,15,59,300,420,4,5
4267,,,7,2,2,2,9,18,300,420,1,5
4268,,,15,2,2,1,31,56,60,180,4,5
4269,,,7,2,2,2,31,89,180,300,1,5
4270,,,12,2,2,2,72,44,180,300,1,5
4271,,,3,1,2,1,7,26,420,540,4,5
4272,,,2,2,2,3,20,16,180,300,3,5
4273,,,15,2,2,3,98,61,180,300,1,5
4274,,,7,1,2,3,13,3,300,600,4,5
4275,,,12,1,2,3,1,12,420,540,2,5
4276,,,6,2,2,1,88,87,300,600,4,5
4277,,,14,2,2,3,55,54,0,300,3,5
4278,,,15,2,2,2,64,73,180,300,4,5
4279,,,12,2,2,3,77,21,300,600,3,5
4280,,,13,1,2,3,90,63,300,600,3,5
4281,,,15,2,2,3,53,75,180,300,2,5
4282,,,15,1,2,1,64,42,300,600,3,5
4283,,,14,2,2,2,14,5,420,540,2,5
4284,,,14,2,2,3,4,0,180,300,4,5
4285,,,6,1,2,1,73,94,420,540,2,5
4286,,,8,2,2,3,35,32,300,420,1,5
4287,,,3,2,2,2,45,16,60,180,1,5
4288,,,9,1,2,1,95,17,420,540,3,5
4289,,,8,2,2,1,54,45,180,300,1,5
4290,,,5,2,2,2,33,24,300,600,3,5
4291,,,4,2,2,1,59,7,0,300,3,5
4292,,,6,2,2,3,37,30,60,180,2,5
4293,,,13,2,2,3,63,62,60,180,3,5
4294,,,10,2,2,2,90,36,60,180,3,5
4295,,,12,2,2,2,85,83,300,600,2,5
4296,,,5,1,2,2,19,80,300,600,4,5
4297,,,13,2,2,3,3,77,60,180,4,5
4298,,,1,1,2,2,48,1,420,540,4,5
4299,,,3,2,2,2,29,35,300,600,2,5
4300,,,10,2,2,3,63,9,0,300,2,5
4301,,,11,1,2,3,75,80,420,540,2,5
4302,,,13,2,2,1,83,81,0,300,1,5
4303,,,13,2,2,2,66,67,60,180,1,5
4304,,,16,2,2,3,85,87,420,540,4,5
4305,,,10,2,2,2,84,6,0,300,1,5
4306,,,9,1,2,2,10,36,300,600,1,5
4307,,,13,1,2,2,36,87,300,600,4,5
4308,,,11,1,2,1,87,100,420,540,4,5
4309,,,15,2,2,3,56,87,0,300,2,5
4310,,,3,2,2,1,81,25,180,300,4,5
4311,,,9,1,2,1,81,57,420,540,2,5
4312,,,13,2,2,2,46,16,300,600,3,5
4313,,,4,2,2,3,56,61,420,540,2,5
4314,,,4,2,2,3,90,6,420,540,1,5
4315,,,9,2,2,1,28,96,300,420,2,5
4316,,,13,1,2,3,38,55,300,600,1,5
4317,,,6,2,2,2,17,11,180,300,4,5
4318,,,11,2,2,2,28,52,420,540,2,5
4319,,,9,2,2,2,69,85,420,540,1,5
4320,,,10,2,2,2,8,33,180,300,1,5
4321,,,4,1,2,2,88,71,420,540,2,5
4322,,,7,2,2,1,89,42,420,540,2,5
4323,,,11,2,2,1,27,29,420,540,3,5
4324,,,10,1,2,3,49,89,300,600,2,5
4325,,,12,2,2,1,13,88,0,300,4,5
4326,,,6,1,2,2,43,10,300,600,3,5
4327,,,6,2,2,2,42,13,420,540,4,5
4328,,,12,1,2,2,56,40,420,540,4,5
4329,,,2,2,2,2,40,33,60,180,2,5
4330,,,3,1,2,3,97,0,300,600,4,5
4331,,,4,2,2,3,27,75,180,300,2,5
4332,,,8,2,2,2,78,88,0,300,4,5
4333,,,3,2,2,3,74,66,420,540,2,5
4334,,,7,1,2,1,39,35,420,540,1,5
4335,,,11,2,2,3,45,1,0,300,4,5
4336,,,15,1,2,2,45,64,420,540,2,5
4337,,,9,1,2,3,4,30,420,540,2,5
4338,,,3,1,2,2,61,9,420,540,3,5
4339,,,9,2,2,2,70,5,180,300,1,5
4340,,,14,2,2,3,70,56,420,540,2,5
4341,,,5,1,2,1,89,76,300,600,2,5
4342,,,13,2,2,3,96,33,180,300,1,5
4343,,,11,2,2,1,49,18,180,300,2,5
4344,,,12,2,2,1,70,35,0,300,1,5
4345,,,3,2,2,1,19,37,300,600,2,5
4346,,,5,1,2,2,55,36,300,600,3,5
4347,,,11,2,2,1,29,33,180,300,1,5
4348,,,4,1,2,2,71,97,420,540,3,5
4349,,,5,2,2,1,31,75,0,300,3,5
4350,,,8,2,2,3,59,2,180,300,4,5
4351,,,14,1,2,2,70,95,420,540,2,5
4352,,,5,1,2,1,63,41,420,540,3,5
4353,,,6,2,2,2,44,90,420,540,2,5
4354,,,4,2,2,3,45,20,0,300,1,5
4355,,,6,2,2,3,96,74,60,180,1,5
4356,,,7,2,2,3,40,24,0,300,1,5
4357,,,9,1,2,1,10,13,420,540,1,5
4358,,,7,1,2,3,81,85,300,600,4,5
4359,,,11,2,2,2,91,50,60,180,2,5
4360,,,2,1,2,2,32,9,300,600,2,5
4361,,,6,1,2,3,72,26,420,540,3,5
4362,,,4,2,2,2,70,44,300,600,3,5
4363,,,12,2,2,2,65,59,300,600,4,5
4364,,,6,1,2,3,70,58,300,600,3,5
4365,,,2,2,2,3,87,91,60,180,1,5
4366,,,13,2,2,3,93,7,0,300,4,5
4367,,,2,2,2,1,9,9,60,180,2,5
4368,,,9,1,2,2,37,39,300,600,3,5
4369,,,13,2,2,3,27,22,180,300,3,5
4370,,,14,2,2,2,82,93,60,180,4,5
4371,,,13,2,2,2,88,37,300,420,1,5
4372,,,11,2,2,1,50,31,180,300,1,5
4373,,,16,2,2,2,28,76,0,300,2,5
4374,,,5,1,2,2,85,68,420,540,4,5
4375,,,4,1,2,1,56,45,300,600,1,5
4376,,,10,1,2,2,32,43,300,600,3,5
