Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4766,,,11,1,2,1,48,1,300,600,2,5
4767,,,13,2,2,2,52,12,300,600,3,5
4768,,,8,1,2,1,50,93,420,540,3,5
4769,,,16,1,2,2,52,85,300,600,3,5
4770,,,6,2,2,2,84,88,60,180,3,5
4771,,,5,1,2,2,48,67,420,540,2,5
4772,,,6,1,2,2,43,97,300,600,1,5
4773,,,3,1,2,3,25,2,300,600,1,5
4774,,,4,1,2,2,50,35,420,540,3,5
4775,,,7,2,2,2,23,29,60,180,3,5
4776,,,10,1,2,3,11,75,300,600,2,5
4777,,,10,2,2,2,2,53,0,300,4,5
4778,,,13,1,2,1,36,72,300,600,1,5
4779,,,8,1,2,1,93,85,420,540,4,5
4780,,,4,2,2,1,38,41,0,300,3,5
4781,,,13,2,2,2,78,100,180,300,3,5
4782,,,5,2,2,2,92,53,300,420,2,5
4783,,,10,1,2,2,8,3,300,600,3,5
4784,,,11,2,2,3,93,93,420,540,4,5
4785,,,7,2,2,1,58,15,60,180,2,5
4786,,,8,1,2,3,72,70,420,540,2,5
4787,,,15,2,2,3,66,21,0,300,3,5
4788,,,12,1,2,1,100,33,300,600,1,5
4789,,,7,1,2,3,34,6,300,600,3,5
4790,,,11,1,2,3,74,84,300,600,1,5
4791,,,2,1,2,3,64,25,420,540,3,5
4792,,,13,1,2,2,4,36,300,600,1,5
4793,,,12,2,2,1,55,77,60,180,4,5
4794,,,9,1,2,2,18,53,300,600,4,5
4795,,,6,2,2,3,0,11,0,300,4,5
4796,,,15,2,2,3,31,58,180,300,3,5
4797,,,5,2,2,2,18,69,180,300,4,5
4798,,,9,1,2,3,82,65,420,540,1,5
4799,,,3,1,2,1,49,13,300,600,4,5
4800,,,15,2,2,1,29,81,180,300,2,5
4801,,,9,1,2,2,45,16,420,540,1,5
4802,,,9,2,2,1,34,57,180,300,1,5
4803,,,8,2,2,1,5,93,180,300,3,5
4804,,,9,1,2,3,85,97,420,540,3,5
4805,,,7,1,2,3,19,94,300,600,2,5
4806,,,15,1,2,1,56,84,300,600,1,5
4807,,,4,2,2,3,43,58,180,300,2,5
4808,,,12,1,2,2,74,82,300,600,3,5
4809,,,13,2,2,2,10,54,300,600,2,5
4810,,,9,2,2,3,92,8,420,540,1,5
4811,,,10,2,2,2,41,91,300,600,3,5
4812,,,8,2,2,1,24,90,300,420,1,5
4813,,,11,2,2,3,25,72,420,540,1,5
4814,,,4,2,2,3,82,27,0,300,4,5
4815,,,10,2,2,3,68,0,0,300,1,5
4816,,,14,1,2,1,70,64,420,540,3,5
4817,,,7,2,2,1,46,98,60,180,3,5
4818,,,14,2,2,2,26,66,300,600,4,5
4819,,,7,2,2,3,41,54,0,300,4,5
4820,,,10,1,2,1,70,49,300,600,2,5
4821,,,12,2,2,2,53,0,300,420,4,5
4822,,,4,1,2,2,5,73,300,600,3,5
4823,,,9,1,2,2,21,31,300,600,3,5
4824,,,13,2,2,2,43,90,420,540,4,5
4825,,,13,1,2,1,4,40,420,540,2,5
4826,,,3,2,2,3,23,44,60,180,4,5
4827,,,7,2,2,1,78,64,180,300,4,5
4828,,,10,1,2,3,96,10,420,540,2,5
4829,,,11,1,2,3,57,86,300,600,1,5
4830,,,2,2,2,3,89,62,180,300,4,5
4831,,,11,2,2,1,18,14,300,600,2,5
4832,,,3,2,2,2,81,43,180,300,4,5
4833,,,3,1,2,3,2,68,420,540,2,5
4834,,,15,2,2,2,5,40,180,300,1,5
4835,,,13,2,2,1,29,84,180,300,2,5
4836,,,7,1,2,3,61,40,420,540,2,5
4837,,,10,2,2,2,18,78,180,300,3,5
4838,,,9,1,2,2,38,61,300,600,1,5
4839,,,7,2,2,3,94,40,420,540,2,5
4840,,,2,2,2,3,42,47,300,420,1,5
4841,,,15,2,2,2,60,69,420,540,3,5
4842,,,2,2,2,3,66,12,420,540,3,5
4843,,,10,1,2,3,96,65,420,540,1,5
4844,,,4,1,2,2,66,64,300,600,3,5
4845,,,14,2,2,1,20,38,180,300,1,5
4846,,,10,1,2,2,28,9,300,600,4,5
4847,,,5,2,2,1,86,15,0,300,4,5
4848,,,3,2,2,3,26,60,0,300,4,5
4849,,,9,1,2,2,58,1,300,600,4,5
4850,,,14,1,2,3,81,58,300,600,4,5
4851,,,13,1,2,1,28,64,300,600,4,5
4852,,,10,2,2,2,9,9,0,300,3,5
4853,,,6,1,2,2,84,77,420,540,3,5
4854,,,6,2,2,2,83,64,180,300,3,5
4855,,,14,2,2,2,19,7,300,420,4,5
4856,,,5,1,2,1,1,86,300,600,3,5
4857,,,4,1,2,2,56,34,420,540,3,5
4858,,,11,2,2,2,4,43,180,300,3,5
4859,,,5,1,2,2,4,83,300,600,1,5
4860,,,12,1,2,1,95,63,420,540,4,5
4861,,,2,2,2,1,58,88,300,420,1,5
4862,,,11,2,2,3,40,68,180,300,1,5
4863,,,15,2,2,3,20,6,60,180,1,5
4864,,,3,1,2,1,75,47,420,540,3,5
4865,,,16,1,2,1,56,40,300,600,4,5
4866,,,12,1,2,1,98,39,300,600,2,5
4867,,,4,1,2,1,24,34,420,540,3,5
4868,,,12,2,2,3,90,68,180,300,2,5
4869,,,15,1,2,3,99,7,300,600,4,5
4870,,,14,2,2,3,18,85,0,300,3,5
4871,,,11,2,2,1,74,14,0,300,3,5
4872,,,6,2,2,1,58,50,420,540,2,5
4873,,,12,2,2,1,84,91,180,300,2,5
4874,,,6,2,2,1,74,84,300,420,4,5
4875,,,6,2,2,3,10,94,60,180,4,5
4876,,,3,2,2,3,24,83,300,600,1,5
4877,,,5,1,2,2,40,77,420,540,2,5
4878,,,13,2,2,3,81,10,0,300,4,5
4879,,,7,1,2,2,27,16,420,540,2,5
4880,,,14,2,2,2,9,59,420,540,2,5
4881,,,12,1,2,2,52,47,300,600,4,5
4882,,,14,2,2,3,37,20,0,300,4,5
4883,,,7,2,2,2,64,95,420,540,4,5
4884,,,4,2,2,1,23,60,300,420,4,5
4885,,,5,2,2,3,84,5,180,300,2,5
4886,,,8,2,2,2,95,48,0,300,2,5
4887,,,11,2,2,2,65,37,300,600,2,5
4888,,,14,2,2,3,90,17,0,300,4,5
4889,,,6,2,2,2,34,67,60,180,2,5
4890,,,5,2,2,3,22,89,180,300,3,5
4891,,,11,2,2,1,93,27,60,180,1,5
4892,,,13,2,2,3,47,62,180,300,4,5
4893,,,6,1,2,1,6,21,420,540,1,5
4894,,,5,2,2,3,98,22,60,180,2,5
4895,,,16,1,2,3,40,26,420,540,1,5
4896,,,6,2,2,1,61,78,180,300,2,5
4897,,,11,1,2,2,1,19,300,600,3,5
4898,,,12,1,2,3,99,74,420,540,3,5
4899,,,8,2,2,2,77,4,300,600,3,5
4900,,,4,1,2,1,100,58,300,600,1,5
4901,,,14,1,2,3,34,8,300,600,3,5
4902,,,6,1,2,1,90,8,300,600,3,5
4903,,,5,2,2,3,65,97,180,300,3,5
4904,,,13,2,2,1,42,22,60,180,1,5
4905,,,6,1,2,3,40,45,300,600,4,5
4906,,,14,1,2,3,10,17,300,600,2,5
4907,,,16,2,2,1,46,59,60,180,4,5
4908,,,14,2,2,1,28,59,180,300,4,5
4909,,,8,1,2,2,4,37,300,600,4,5
4910,,,7,1,2,2,54,53,300,600,1,5
4911,,,9,1,2,3,92,35,420,540,4,5
4912,,,5,2,2,3,78,22,60,180,3,5
4913,,,14,2,2,3,81,57,420,540,3,5
4914,,,6,2,2,1,17,54,420,540,2,5
4915,,,2,2,2,3,64,0,300,600,3,5
4916,,,11,1,2,2,22,32,300,600,4,5
4917,,,9,2,2,1,57,61,0,300,2,5
4918,,,2,1,2,2,33,35,300,600,4,5
4919,,,7,2,2,2,12,64,420,540,3,5
4920,,,11,2,2,1,44,17,420,540,3,5
4921,,,9,2,2,3,55,63,60,180,4,5
4922,,,5,1,2,2,95,17,300,600,2,5
4923,,,10,1,2,1,66,73,420,540,1,5
4924,,,14,1,2,2,35,30,300,600,3,5
4925,,,7,2,2,3,27,23,420,540,2,5
4926,,,14,1,2,2,87,61,420,540,3,5
4927,,,13,1,2,2,40,43,420,540,1,5
4928,,,9,1,2,1,96,70,420,540,3,5
4929,,,4,1,2,3,94,88,300,600,2,5
4930,,,12,2,2,3,95,59,60,180,2,5
4931,,,3,2,2,3,50,71,0,300,4,5
4932,,,9,2,2,1,51,52,420,540,2,5
4933,,,3,2,2,3,1,57,180,300,3,5
4934,,,10,1,2,2,84,67,300,600,4,5
4935,,,16,2,2,3,35,90,60,180,2,5
4936,,,13,2,2,3,32,55,420,540,4,5
4937,,,12,1,2,3,16,92,420,540,4,5
4938,,,5,2,2,2,8,63,0,300,4,5
4939,,,6,1,2,1,26,46,420,540,4,5
4940,,,8,1,2,3,45,15,420,540,2,5
4941,,,4,2,2,1,98,39,420,540,2,5
4942,,,10,1,2,3,2,97,420,540,4,5
4943,,,8,1,2,2,35,62,300,600,4,5
4944,,,13,2,2,3,77,7,60,180,1,5
4945,,,6,2,2,1,28,4,0,300,4,5
4946,,,7,1,2,1,10,0,300,600,1,5
4947,,,15,2,2,3,56,34,420,540,4,5
4948,,,13,1,2,1,23,55,420,540,4,5
4949,,,13,2,2,2,40,42,60,180,4,5
4950,,,3,1,2,1,74,76,300,600,2,5
4951,,,4,1,2,3,34,68,300,600,2,5
4952,,,11,2,2,3,4,23,0,300,3,5
4953,,,7,2,2,2,58,89,180,300,3,5
4954,,,8,2,2,3,69,66,0,300,3,5
4955,,,10,2,2,3,93,44,420,540,1,5
4956,,,4,1,2,1,63,38,420,540,3,5
4957,,,9,1,2,3,21,8,300,600,1,5
4958,,,7,1,2,1,2,50,300,600,2,5
4959,,,11,1,2,3,62,26,420,540,1,5
4960,,,15,1,2,3,25,92,300,600,2,5
4961,,,8,1,2,2,68,88,300,600,4,5
4962,,,2,2,2,2,36,55,180,300,4,5
4963,,,11,2,2,3,100,49,300,600,3,5
4964,,,6,2,2,3,1,0,420,540,2,5
4965,,,8,1,2,2,18,95,420,540,4,5
4966,,,5,2,2,3,32,41,60,180,3,5
4967,,,15,2,2,1,79,30,420,540,2,5
4968,,,15,2,2,1,11,85,300,420,2,5
4969,,,5,1,2,1,91,13,300,600,1,5
4970,,,13,1,2,1,92,95,420,540,2,5
4971,,,10,2,2,2,23,0,420,540,1,5
4972,,,9,2,2,1,10,65,420,540,2,5
4973,,,3,1,2,1,28,28,420,540,2,5
4974,,,3,2,2,3,76,62,420,540,4,5
4975,,,5,2,2,2,40,95,300,420,3,5
4976,,,14,1,2,3,91,69,420,540,1,5
4977,,,6,2,2,2,34,36,180,300,2,5
4978,,,4,2,2,2,3,100,420,540,3,5
4979,,,12,1,2,3,33,72,420,540,4,5
4980,,,13,1,2,2,33,35,420,540,2,5
4981,,,7,1,2,3,45,58,300,600,1,5
4982,,,8,2,2,2,96,78,300,420,3,5
4983,,,4,2,2,3,99,36,60,180,4,5
4984,,,15,1,2,1,51,94,300,600,3,5
4985,,,9,2,2,1,43,22,300,600,3,5
4986,,,14,1,2,2,3,16,420,540,4,5
4987,,,14,1,2,1,22,67,300,600,1,5
4988,,,8,1,2,1,62,7,300,600,3,5
4989,,,12,2,2,1,0,23,180,300,1,5
4990,,,12,1,2,1,72,31,420,540,3,5
4991,,,3,2,2,3,44,55,300,600,2,5
4992,,,6,1,2,2,63,73,300,600,2,5
4993,,,8,1,2,3,8,38,300,600,4,5
4994,,,10,2,2,3,72,95,420,540,2,5
4995,,,8,1,2,3,23,96,420,540,4,5
4996,,,9,2,2,3,5,50,0,300,2,5
4997,,,14,2,2,1,89,18,300,420,1,5
4998,,,5,1,2,1,87,99,420,540,4,5
4999,,,6,1,2,1,74,77,420,540,1,5
5000,,,10,1,2,1,61,37,420,540,3,5
5001,,,13,2,2,2,86,38,60,180,4,5
5002,,,11,2,2,3,75,66,300,420,1,5
5003,,,10,1,2,3,100,73,300,600,2,5
5004,,,16,2,2,2,55,22,180,300,3,5
5005,,,8,2,2,2,30,60,180,300,3,5
5006,,,17,2,2,1,6,84,420,540,4,5
5007,,,15,2,2,2,33,10,0,300,3,5
5008,,,7,1,2,1,69,59,300,600,4,5
5009,,,2,2,2,1,79,100,0,300,2,5
5010,,,9,2,2,1,84,19,300,600,3,5
5011,,,7,1,2,2,49,18,300,600,1,5
5012,,,13,2,2,3,86,32,180,300,1,5
5013,,,15,2,2,1,36,14,0,300,3,5
5014,,,10,1,2,3,93,49,420,540,1,5
5015,,,2,2,2,2,39,60,300,420,4,5
5016,,,1,1,2,2,10,79,300,600,1,5
5017,,,8,2,2,1,49,30,0,300,1,5
5018,,,6,2,2,1,98,60,300,420,2,5
5019,,,3,1,2,2,95,19,300,600,3,5
5020,,,3,2,2,2,11,67,300,420,2,5
5021,,,3,2,2,3,62,71,300,600,2,5
5022,,,13,2,2,2,54,38,180,300,1,5
5023,,,14,1,2,1,17,5,420,540,1,5
5024,,,1,1,2,3,52,28,420,540,1,5
5025,,,7,1,2,3,21,18,300,600,1,5
5026,,,12,1,2,3,4,92,420,540,4,5
5027,,,16,2,2,2,43,31,60,180,1,5
5028,,,4,1,2,1,75,5,420,540,1,5
5029,,,9,1,2,2,92,1,300,600,4,5
5030,,,10,1,2,2,67,12,300,600,3,5
5031,,,13,1,2,3,82,44,300,600,3,5
5032,,,7,2,2,2,87,83,300,600,1,5
5033,,,10,2,2,1,20,85,300,420,4,5
5034,,,10,1,2,1,60,65,300,600,4,5
5035,,,12,2,2,2,73,51,300,600,4,5
5036,,,4,2,2,3,55,80,180,300,3,5
5037,,,4,2,2,2,19,93,180,300,1,5
5038,,,12,2,2,1,81,37,180,300,3,5
5039,,,3,1,2,3,100,42,300,600,4,5
5040,,,9,1,2,2,48,64,300,600,2,5
5041,,,2,1,2,2,1,72,300,600,1,5
5042,,,16,2,2,2,33,56,60,180,4,5
5043,,,6,2,2,1,43,91,60,180,1,5
5044,,,4,1,2,3,20,57,300,600,1,5
5045,,,7,2,2,1,85,8,180,300,4,5
5046,,,14,2,2,3,95,22,180,300,2,5
5047,,,2,2,2,2,87,97,300,420,1,5
5048,,,13,2,2,3,43,79,300,600,2,5
5049,,,8,2,2,2,50,14,180,300,1,5
5050,,,7,2,2,1,65,9,180,300,1,5
5051,,,11,2,2,2,49,12,60,180,4,5
5052,,,3,2,2,2,21,25,300,420,1,5
5053,,,11,2,2,3,35,53,0,300,3,5
5054,,,7,2,2,3,87,68,60,180,2,5
5055,,,3,2,2,1,13,49,300,600,1,5
5056,,,8,1,2,3,60,75,300,600,2,5
5057,,,13,1,2,3,21,57,300,600,2,5
5058,,,11,2,2,2,38,44,60,180,4,5
5059,,,12,1,2,2,40,67,300,600,4,5
5060,,,13,1,2,1,11,21,420,540,2,5
5061,,,8,2,2,1,100,23,180,300,1,5
5062,,,6,2,2,2,85,17,420,540,1,5
5063,,,7,2,2,2,56,21,300,420,1,5
5064,,,12,1,2,1,59,69,300,600,1,5
5065,,,8,2,2,1,25,89,180,300,4,5
5066,,,2,1,2,1,76,76,300,600,3,5
5067,,,10,2,2,3,6,66,420,540,2,5
5068,,,7,2,2,2,2,88,180,300,1,5
5069,,,12,1,2,1,93,53,300,600,3,5
5070,,,3,2,2,1,34,87,60,180,4,5
5071,,,6,2,2,1,10,96,300,600,2,5
5072,,,11,2,2,1,55,32,0,300,1,5
5073,,,5,1,2,1,2,59,300,600,3,5
5074,,,9,1,2,2,44,49,420,540,3,5
5075,,,8,1,2,2,36,24,300,600,4,5
5076,,,4,2,2,2,78,49,300,600,2,5
5077,,,5,2,2,2,72,54,180,300,1,5
5078,,,10,2,2,3,29,63,60,180,2,5
5079,,,2,1,2,2,17,91,300,600,4,5
5080,,,11,1,2,2,11,82,300,600,1,5
5081,,,12,2,2,2,77,69,420,540,3,5
5082,,,11,1,2,1,54,36,420,540,3,5
5083,,,3,2,2,1,92,42,180,300,2,5
5084,,,8,1,2,1,76,80,300,600,1,5
5085,,,11,2,2,3,57,13,180,300,3,5
5086,,,12,1,2,2,8,48,300,600,1,5
5087,,,11,1,2,3,82,75,300,600,1,5
5088,,,10,2,2,3,60,5,420,540,3,5
5089,,,14,1,2,1,0,6,300,600,1,5
5090,,,4,2,2,1,21,54,180,300,2,5
5091,,,2,2,2,2,95,60,180,300,2,5
5092,,,7,2,2,1,66,87,420,540,3,5
5093,,,6,1,2,1,70,61,420,540,4,5
5094,,,7,2,2,2,6,72,0,300,1,5
5095,,,8,2,2,3,7,71,300,600,3,5
5096,,,5,1,2,1,36,9,300,600,3,5
5097,,,3,2,2,1,35,100,420,540,4,5
5098,,,15,1,2,1,9,77,300,600,4,5
5099,,,11,2,2,1,97,20,0,300,2,5
5100,,,8,2,2,1,37,82,60,180,4,5
5101,,,11,2,2,1,40,92,420,540,1,5
5102,,,14,1,2,2,11,1,420,540,3,5
5103,,,10,2,2,2,78,71,60,180,4,5
5104,,,6,2,2,3,39,84,60,180,1,5
5105,,,12,1,2,2,36,89,420,540,1,5
5106,,,16,2,2,1,76,15,420,540,1,5
5107,,,8,1,2,2,65,10,300,600,1,5
5108,,,4,2,2,1,51,31,60,180,2,5
5109,,,8,2,2,2,48,12,60,180,3,5
5110,,,2,1,2,1,90,81,420,540,4,5
5111,,,8,1,2,3,23,23,420,540,3,5
5112,,,7,1,2,2,95,57,300,600,3,5
5113,,,9,1,2,2,2,51,300,600,3,5
5114,,,14,1,2,3,70,78,420,540,4,5
5115,,,11,1,2,3,99,30,420,540,3,5
5116,,,10,1,2,1,8,6,420,540,3,5
5117,,,6,2,2,1,39,41,420,540,3,5
5118,,,10,2,2,2,3,31,60,180,4,5
5119,,,12,2,2,2,89,38,0,300,1,5
5120,,,7,1,2,1,15,42,300,600,4,5
5121,,,10,2,2,1,64,4,420,540,2,5
5122,,,9,1,2,3,83,85,300,600,3,5
5123,,,12,1,2,2,68,81,300,600,3,5
5124,,,6,1,2,3,13,64,300,600,1,5
5125,,,6,1,2,3,35,51,300,600,1,5
5126,,,4,2,2,1,83,71,420,540,1,5
5127,,,13,2,2,1,1,44,60,180,1,5
5128,,,7,2,2,1,80,6,60,180,2,5
5129,,,9,2,2,2,99,97,300,420,2,5
5130,,,11,1,2,1,46,27,300,600,2,5
5131,,,13,1,2,3,11,78,300,600,4,5
5132,,,14,1,2,3,80,22,300,600,2,5
5133,,,7,2,2,3,19,49,60,180,2,5
5134,,,9,2,2,1,10,26,420,540,2,5
5135,,,3,1,2,1,95,76,420,540,3,5
5136,,,11,2,2,2,60,93,300,600,2,5
5137,,,5,2,2,3,70,43,300,600,1,5
5138,,,9,1,2,2,25,42,300,600,1,5
5139,,,8,1,2,3,85,23,420,540,3,5
5140,,,8,2,2,1,42,88,300,600,2,5
5141,,,10,2,2,3,90,96,60,180,2,5
5142,,,12,2,2,3,91,62,60,180,2,5
5143,,,6,2,2,3,6,28,180,300,4,5
5144,,,15,1,2,1,41,48,420,540,1,5
5145,,,12,2,2,2,23,19,300,600,1,5
5146,,,5,2,2,3,95,21,420,540,3,5
5147,,,12,1,2,3,83,63,300,600,2,5
5148,,,6,1,2,2,92,52,300,600,1,5
5149,,,7,1,2,2,46,76,300,600,2,5
5150,,,10,2,2,2,9,54,420,540,3,5
5151,,,4,2,2,3,11,80,0,300,3,5
5152,,,2,1,2,3,3,73,420,540,3,5
5153,,,3,2,2,3,32,74,180,300,2,5
5154,,,4,1,2,3,56,63,300,600,2,5
5155,,,6,2,2,3,92,41,420,540,3,5
5156,,,12,2,2,1,34,89,0,300,3,5
5157,,,2,1,2,3,100,23,300,600,2,5
5158,,,13,1,2,3,91,2,300,600,2,5
5159,,,5,1,2,3,69,90,300,600,4,5
5160,,,10,1,2,2,50,43,420,540,3,5
5161,,,3,1,2,3,53,23,420,540,2,5
5162,,,8,1,2,3,88,25,420,540,2,5
5163,,,14,1,2,1,14,76,300,600,3,5
5164,,,3,2,2,2,81,86,180,300,1,5
5165,,,4,2,2,1,78,54,180,300,2,5
5166,,,12,2,2,3,46,37,60,180,4,5
5167,,,13,1,2,3,85,92,420,540,1,5
5168,,,3,1,2,3,58,4,300,600,2,5
5169,,,15,1,2,3,14,0,300,600,2,5
5170,,,13,1,2,1,0,7,300,600,4,5
5171,,,4,2,2,3,63,48,0,300,4,5
5172,,,6,2,2,3,15,82,60,180,3,5
5173,,,5,1,2,2,72,80,420,540,3,5
5174,,,2,2,2,3,6,23,300,600,4,5
5175,,,15,2,2,3,38,27,420,540,1,5
5176,,,13,1,2,3,84,86,300,600,3,5
5177,,,2,1,2,1,95,56,300,600,4,5
5178,,,8,2,2,2,37,64,300,420,2,5
5179,,,14,2,2,3,29,50,180,300,1,5
5180,,,15,1,2,2,56,26,420,540,3,5
5181,,,5,2,2,1,26,85,0,300,2,5
5182,,,12,2,2,2,79,64,180,300,4,5
5183,,,11,2,2,2,8,34,60,180,2,5
5184,,,6,2,2,2,92,16,300,600,3,5
5185,,,10,1,2,3,12,29,300,600,1,5
5186,,,6,2,2,3,94,15,0,300,1,5
5187,,,3,1,2,2,9,88,420,540,4,5
5188,,,6,2,2,1,99,1,420,540,4,5
5189,,,15,2,2,3,13,96,180,300,2,5
5190,,,8,2,2,3,97,51,0,300,4,5
5191,,,12,2,2,1,76,17,300,600,1,5
5192,,,10,1,2,3,72,71,300,600,4,5
5193,,,13,1,2,1,87,78,300,600,2,5
5194,,,7,2,2,2,85,54,60,180,4,5
5195,,,14,2,2,1,47,56,300,600,4,5
5196,,,9,1,2,3,99,2,420,540,3,5
5197,,,12,1,2,2,62,6,420,540,3,5
5198,,,10,1,2,1,30,48,420,540,2,5
5199,,,11,1,2,2,97,61,420,540,4,5
5200,,,6,1,2,3,2,40,420,540,3,5
5201,,,4,2,2,2,82,81,300,600,4,5
5202,,,1,1,2,1,12,83,300,600,4,5
5203,,,3,1,2,1,90,21,300,600,4,5
5204,,,10,2,2,3,89,79,420,540,4,5
5205,,,5,1,2,1,93,9,300,600,3,5
5206,,,5,1,2,2,48,25,300,600,1,5
5207,,,9,2,2,1,64,16,300,420,2,5
5208,,,5,2,2,3,18,72,180,300,1,5
5209,,,12,1,2,3,59,29,420,540,3,5
5210,,,16,2,2,1,36,11,180,300,1,5
5211,,,13,1,2,1,28,38,420,540,3,5
5212,,,12,1,2,1,40,81,300,600,4,5
5213,,,4,1,2,1,59,94,420,540,2,5
5214,,,11,2,2,2,37,51,300,600,3,5
5215,,,3,1,2,1,60,38,420,540,2,5
5216,,,15,1,2,3,66,9,300,600,1,5
5217,,,5,1,2,1,12,97,300,600,4,5
5218,,,9,2,2,3,96,4,300,600,3,5
5219,,,4,1,2,2,95,92,420,540,3,5
5220,,,2,1,2,2,44,62,420,540,3,5
5221,,,7,1,2,1,50,91,420,540,4,5
5222,,,6,2,2,3,53,62,420,540,3,5
5223,,,1,1,2,1,1,100,420,540,3,5
5224,,,5,2,2,1,89,50,180,300,3,5
5225,,,2,1,2,1,89,55,420,540,3,5
5226,,,7,2,2,3,33,94,300,420,2,5
5227,,,11,1,2,1,82,69,300,600,1,5
5228,,,2,1,2,3,57,81,420,540,2,5
5229,,,15,2,2,2,41,23,180,300,4,5
5230,,,2,1,2,3,54,82,420,540,1,5
5231,,,11,2,2,1,2,58,300,420,2,5
5232,,,3,2,2,2,60,86,60,180,3,5
5233,,,13,2,2,3,37,81,300,600,4,5
5234,,,4,1,2,3,60,99,420,540,3,5
5235,,,16,1,2,2,96,22,420,540,3,5
5236,,,5,2,2,1,31,81,180,300,2,5
5237,,,4,1,2,2,72,13,420,540,2,5
5238,,,9,1,2,2,88,29,420,540,1,5
5239,,,12,2,2,1,46,23,420,540,1,5
5240,,,3,1,2,3,65,51,300,600,4,5
5241,,,11,1,2,2,8,49,300,600,2,5
5242,,,4,2,2,3,74,87,300,420,4,5
5243,,,12,1,2,3,71,29,300,600,1,5
5244,,,14,1,2,2,17,74,420,540,1,5
5245,,,4,2,2,2,73,30,300,420,4,5
5246,,,11,1,2,3,22,39,300,600,3,5
5247,,,4,2,2,2,31,43,0,300,2,5
5248,,,6,1,2,3,64,29,300,600,4,5
5249,,,17,2,2,2,13,25,0,300,4,5
5250,,,7,1,2,2,44,71,420,540,2,5
5251,,,9,1,2,3,64,81,300,600,2,5
5252,,,14,2,2,3,89,7,0,300,4,5
5253,,,8,1,2,1,13,28,300,600,2,5
5254,,,5,1,2,1,76,97,300,600,2,5
5255,,,12,1,2,1,88,25,300,600,1,5
5256,,,9,2,2,2,19,50,300,420,3,5
5257,,,5,1,2,2,63,18,420,540,1,5
5258,,,10,2,2,3,49,60,180,300,1,5
5259,,,5,2,2,1,67,21,0,300,4,5
5260,,,5,1,2,1,53,9,300,600,4,5
5261,,,16,2,2,2,30,22,300,420,4,5
5262,,,7,1,2,2,58,22,300,600,4,5
5263,,,10,1,2,2,45,72,300,600,3,5
5264,,,14,2,2,3,91,65,420,540,1,5
5265,,,14,2,2,2,49,78,180,300,4,5
5266,,,11,1,2,2,81,62,300,600,1,5
5267,,,15,2,2,3,16,65,180,300,3,5
5268,,,10,2,2,2,73,94,180,300,3,5
5269,,,4,1,2,1,74,15,300,600,1,5
5270,,,4,2,2,3,88,52,180,300,2,5
5271,,,9,2,2,1,4,72,420,540,4,5
5272,,,6,1,2,2,94,2,300,600,3,5
5273,,,8,2,2,3,9,92,60,180,2,5
5274,,,7,2,2,3,32,100,300,600,2,5
5275,,,12,1,2,1,64,23,300,600,1,5
5276,,,2,2,2,2,48,46,0,300,2,5
5277,,,10,1,2,1,28,21,420,540,4,5
5278,,,11,1,2,3,6,11,420,540,2,5
5279,,,2,1,2,1,64,80,420,540,4,5
5280,,,3,1,2,2,80,96,420,540,1,5
5281,,,15,2,2,1,24,92,420,540,3,5
5282,,,8,1,2,2,95,73,300,600,4,5
5283,,,8,2,2,1,33,10,180,300,1,5
5284,,,8,2,2,3,72,10,60,180,3,5
5285,,,6,2,2,1,2,48,180,300,2,5
5286,,,15,1,2,1,0,3,420,540,2,5
5287,,,12,2,2,3,83,93,60,180,4,5
5288,,,3,2,2,2,33,9,0,300,4,5
5289,,,5,2,2,1,86,71,180,300,4,5
5290,,,3,2,2,2,27,15,180,300,3,5
5291,,,11,2,2,1,64,67,0,300,4,5
5292,,,9,1,2,3,9,86,420,540,1,5
5293,,,2,2,2,1,82,83,300,600,4,5
5294,,,5,2,2,3,2,12,0,300,2,5
5295,,,6,1,2,1,78,86,420,540,3,5
5296,,,9,1,2,2,99,27,300,600,4,5
5297,,,10,2,2,1,67,13,420,540,1,5
5298,,,14,2,2,3,11,74,60,180,1,5
5299,,,6,2,2,2,59,40,180,300,4,5
5300,,,9,2,2,3,4,7,180,300,4,5
5301,,,7,2,2,1,80,85,420,540,4,5
5302,,,9,2,2,3,81,13,0,300,3,5
5303,,,9,2,2,2,67,47,60,180,2,5
5304,,,15,2,2,2,49,8,60,180,3,5
5305,,,10,2,2,1,12,82,180,300,1,5
5306,,,12,2,2,2,81,57,0,300,3,5
5307,,,14,1,2,2,71,41,300,600,4,5
5308,,,3,1,2,1,87,76,300,600,2,5
5309,,,10,1,2,2,48,73,300,600,1,5
5310,,,10,2,2,1,61,96,180,300,3,5
5311,,,10,2,2,3,66,42,420,540,3,5
5312,,,10,2,2,2,26,92,60,180,2,5
5313,,,8,2,2,3,39,42,180,300,3,5
5314,,,13,1,2,1,18,14,420,540,3,5
5315,,,8,1,2,2,45,78,300,600,3,5
5316,,,10,1,2,1,81,77,420,540,2,5
5317,,,15,2,2,1,55,47,0,300,2,5
5318,,,5,1,2,3,48,93,420,540,1,5
5319,,,7,1,2,3,4,43,420,540,4,5
5320,,,14,1,2,2,23,14,420,540,1,5
5321,,,15,1,2,3,28,77,420,540,2,5
5322,,,14,2,2,1,98,63,420,540,2,5
