Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3862,,,13,1,2,3,77,64,300,600,3,5
3863,,,15,2,2,1,47,96,0,300,4,5
3864,,,10,2,2,1,33,84,0,300,3,5
3865,,,11,1,2,2,34,93,420,540,2,5
3866,,,4,1,2,3,73,21,420,540,3,5
3867,,,6,1,2,1,6,66,300,600,3,5
3868,,,3,1,2,2,51,8,300,600,3,5
3869,,,11,1,2,1,20,13,300,600,2,5
3870,,,13,2,2,2,89,16,300,420,1,5
3871,,,2,1,2,1,88,79,300,600,2,5
3872,,,16,2,2,3,38,5,180,300,1,5
3873,,,2,1,2,3,11,100,420,540,4,5
3874,,,6,2,2,1,52,62,180,300,2,5
3875,,,6,1,2,2,89,100,300,600,4,5
3876,,,2,2,2,2,53,100,180,300,2,5
3877,,,7,2,2,1,62,19,180,300,4,5
3878,,,9,1,2,2,86,70,300,600,4,5
3879,,,14,1,2,1,47,64,300,600,4,5
3880,,,10,2,2,2,5,93,60,180,1,5
3881,,,2,2,2,2,32,15,420,540,1,5
3882,,,12,2,2,1,34,90,300,600,2,5
3883,,,11,1,2,1,24,46,300,600,2,5
3884,,,13,2,2,2,56,86,300,420,1,5
3885,,,2,1,2,1,19,56,420,540,1,5
3886,,,3,1,2,3,90,62,420,540,3,5
3887,,,11,2,2,3,27,13,60,180,4,5
3888,,,13,1,2,1,67,20,420,540,4,5
3889,,,14,2,2,3,6,94,180,300,4,5
3890,,,10,2,2,1,55,23,0,300,1,5
3891,,,8,1,2,1,96,40,300,600,2,5
3892,,,10,2,2,1,78,23,300,600,2,5
3893,,,9,1,2,2,62,77,420,540,3,5
3894,,,5,1,2,1,7,85,420,540,4,5
3895,,,15,2,2,3,93,59,0,300,1,5
3896,,,9,2,2,2,49,31,0,300,3,5
3897,,,13,1,2,3,73,5,420,540,2,5
3898,,,14,1,2,3,96,24,420,540,3,5
3899,,,16,2,2,3,39,13,180,300,3,5
3900,,,3,2,2,1,4,54,420,540,2,5
3901,,,10,2,2,1,41,85,60,180,4,5
3902,,,11,2,2,3,72,30,420,540,1,5
3903,,,6,1,2,3,88,36,420,540,4,5
3904,,,12,1,2,1,66,82,300,600,4,5
3905,,,7,2,2,1,42,54,300,600,3,5
3906,,,8,1,2,2,18,43,300,600,1,5
3907,,,9,2,2,1,53,90,420,540,1,5
3908,,,15,2,2,1,63,81,300,420,2,5
3909,,,5,2,2,1,4,81,60,180,4,5
3910,,,8,2,2,3,89,63,60,180,2,5
3911,,,12,1,2,1,84,19,420,540,3,5
3912,,,3,2,2,3,55,96,420,540,4,5
3913,,,8,2,2,2,65,85,0,300,2,5
3914,,,8,1,2,3,79,81,300,600,3,5
3915,,,3,1,2,2,40,25,420,540,2,5
3916,,,2,2,2,1,43,12,0,300,2,5
3917,,,5,2,2,1,72,92,0,300,2,5
3918,,,3,1,2,3,1,36,420,540,1,5
3919,,,6,1,2,1,65,40,300,600,1,5
3920,,,8,1,2,1,83,62,300,600,2,5
3921,,,5,1,2,2,26,58,300,600,2,5
3922,,,12,2,2,3,26,13,60,180,1,5
3923,,,16,1,2,1,21,13,420,540,4,5
3924,,,13,1,2,2,46,66,420,540,2,5
3925,,,9,1,2,2,49,7,300,600,1,5
3926,,,5,1,2,1,30,17,300,600,3,5
3927,,,15,1,2,3,23,32,420,540,1,5
3928,,,15,1,2,3,63,10,420,540,3,5
3929,,,5,2,2,3,12,82,180,300,2,5
3930,,,5,1,2,1,83,54,420,540,4,5
3931,,,10,2,2,3,71,92,60,180,1,5
3932,,,5,1,2,1,18,36,420,540,4,5
3933,,,13,2,2,3,41,52,180,300,1,5
3934,,,14,1,2,3,30,68,300,600,3,5
3935,,,6,2,2,3,44,90,180,300,4,5
3936,,,4,2,2,2,65,100,420,540,2,5
3937,,,3,2,2,2,37,65,420,540,1,5
3938,,,5,1,2,3,81,24,420,540,3,5
3939,,,11,1,2,2,12,76,300,600,2,5
3940,,,12,1,2,2,40,43,300,600,4,5
3941,,,10,2,2,3,7,9,420,540,2,5
3942,,,5,2,2,1,52,79,180,300,1,5
3943,,,10,1,2,1,82,1,300,600,1,5
3944,,,14,2,2,3,76,58,60,180,1,5
3945,,,14,2,2,2,65,54,300,600,1,5
3946,,,4,1,2,2,23,55,300,600,4,5
3947,,,5,1,2,2,97,64,300,600,2,5
3948,,,7,2,2,3,13,59,420,540,2,5
3949,,,12,2,2,3,46,17,180,300,1,5
3950,,,7,2,2,1,15,84,300,420,3,5
3951,,,14,2,2,2,71,70,300,600,4,5
3952,,,12,1,2,2,42,91,420,540,4,5
3953,,,11,2,2,1,86,43,0,300,2,5
3954,,,5,1,2,2,33,99,420,540,2,5
3955,,,3,2,2,2,100,72,60,180,1,5
3956,,,10,2,2,3,4,67,60,180,2,5
3957,,,7,1,2,3,14,96,300,600,4,5
3958,,,13,2,2,3,24,46,0,300,4,5
3959,,,2,1,2,3,0,96,300,600,3,5
3960,,,9,1,2,1,80,51,420,540,2,5
3961,,,12,2,2,3,93,93,0,300,4,5
3962,,,16,2,2,1,94,62,180,300,4,5
3963,,,14,2,2,2,99,89,180,300,4,5
3964,,,9,1,2,1,17,33,300,600,1,5
3965,,,4,1,2,2,52,11,420,540,3,5
3966,,,2,1,2,3,27,2,420,540,3,5
3967,,,12,2,2,2,7,19,180,300,3,5
3968,,,8,1,2,3,87,49,300,600,3,5
3969,,,3,1,2,1,81,52,420,540,2,5
3970,,,3,2,2,3,51,72,300,420,1,5
3971,,,13,2,2,2,2,26,0,300,4,5
3972,,,13,1,2,1,7,29,300,600,3,5
3973,,,8,2,2,2,10,57,0,300,1,5
3974,,,11,1,2,1,61,88,300,600,4,5
3975,,,3,2,2,3,14,1,300,600,4,5
3976,,,15,1,2,3,84,28,420,540,1,5
3977,,,2,2,2,1,31,17,300,600,4,5
3978,,,14,1,2,1,28,58,420,540,3,5
3979,,,4,2,2,3,17,74,300,420,2,5
3980,,,7,1,2,2,99,20,420,540,1,5
3981,,,3,1,2,3,38,94,420,540,4,5
3982,,,8,2,2,3,100,2,300,600,4,5
3983,,,7,1,2,1,31,73,300,600,1,5
3984,,,9,1,2,2,4,29,300,600,1,5
3985,,,6,2,2,1,89,52,300,600,1,5
3986,,,10,1,2,1,90,73,300,600,3,5
3987,,,12,2,2,1,27,17,0,300,3,5
3988,,,12,1,2,2,34,67,300,600,4,5
3989,,,12,1,2,3,48,29,300,600,3,5
3990,,,13,1,2,1,58,91,420,540,4,5
3991,,,14,2,2,3,58,22,180,300,3,5
3992,,,12,1,2,3,14,93,420,540,4,5
3993,,,6,1,2,1,100,20,300,600,3,5
3994,,,7,2,2,2,37,83,60,180,1,5
3995,,,2,1,2,3,0,66,420,540,2,5
3996,,,7,2,2,3,95,69,180,300,2,5
3997,,,10,2,2,3,80,73,0,300,4,5
3998,,,6,1,2,1,10,71,420,540,4,5
3999,,,15,2,2,2,34,57,300,420,4,5
4000,,,2,1,2,2,60,95,300,600,1,5
4001,,,11,2,2,2,35,42,300,420,4,5
4002,,,4,2,2,1,48,60,0,300,4,5
4003,,,2,1,2,3,83,88,420,540,3,5
4004,,,9,2,2,3,3,99,300,420,3,5
4005,,,6,2,2,2,2,9,420,540,2,5
4006,,,13,2,2,1,75,65,180,300,4,5
4007,,,13,1,2,2,5,39,420,540,4,5
4008,,,6,1,2,1,60,0,300,600,2,5
4009,,,5,2,2,3,29,23,180,300,3,5
4010,,,11,1,2,3,51,15,300,600,3,5
4011,,,6,1,2,2,38,51,300,600,3,5
4012,,,5,2,2,3,95,28,420,540,3,5
4013,,,8,2,2,1,97,5,420,540,4,5
4014,,,13,2,2,2,34,5,180,300,4,5
4015,,,2,2,2,3,37,69,0,300,3,5
4016,,,14,2,2,3,4,18,180,300,4,5
4017,,,14,2,2,2,94,61,180,300,3,5
4018,,,2,2,2,3,92,90,420,540,3,5
4019,,,12,1,2,1,75,68,300,600,2,5
4020,,,5,1,2,2,31,47,420,540,3,5
4021,,,15,2,2,2,90,36,300,600,4,5
4022,,,15,2,2,2,9,44,180,300,3,5
4023,,,1,1,2,1,16,2,300,600,4,5
4024,,,14,1,2,1,82,14,420,540,3,5
4025,,,6,1,2,1,55,30,420,540,1,5
4026,,,10,2,2,2,18,71,300,600,4,5
4027,,,9,2,2,1,54,32,180,300,3,5
4028,,,11,2,2,1,74,98,420,540,3,5
4029,,,14,2,2,1,1,13,420,540,1,5
4030,,,16,2,2,1,47,5,300,420,1,5
4031,,,11,2,2,2,46,34,180,300,1,5
4032,,,8,1,2,3,12,97,300,600,3,5
4033,,,3,2,2,1,32,31,300,600,4,5
4034,,,9,1,2,3,9,56,420,540,4,5
4035,,,7,1,2,3,94,61,420,540,1,5
4036,,,15,2,2,1,20,80,60,180,3,5
4037,,,5,1,2,1,73,77,420,540,2,5
4038,,,3,2,2,2,63,65,420,540,3,5
4039,,,14,2,2,3,29,30,0,300,1,5
4040,,,7,1,2,1,41,68,300,600,3,5
4041,,,14,2,2,3,52,29,60,180,2,5
4042,,,13,1,2,1,56,87,300,600,2,5
4043,,,7,1,2,1,42,7,420,540,3,5
4044,,,8,2,2,3,53,29,420,540,3,5
4045,,,12,1,2,2,66,96,300,600,1,5
4046,,,7,2,2,2,86,6,60,180,3,5
4047,,,7,1,2,3,8,57,300,600,1,5
4048,,,15,1,2,1,10,57,420,540,1,5
4049,,,4,1,2,1,99,20,300,600,1,5
4050,,,7,1,2,1,40,11,300,600,4,5
4051,,,5,2,2,3,13,95,60,180,3,5
4052,,,2,2,2,1,4,42,60,180,1,5
4053,,,10,1,2,1,82,45,300,600,1,5
4054,,,9,2,2,2,23,98,60,180,1,5
4055,,,5,2,2,1,87,74,60,180,2,5
4056,,,2,1,2,3,100,3,300,600,2,5
4057,,,14,2,2,3,0,32,60,180,3,5
4058,,,7,1,2,3,91,75,300,600,1,5
4059,,,12,1,2,2,63,45,420,540,1,5
4060,,,4,2,2,1,67,40,0,300,2,5
4061,,,16,2,2,2,22,30,180,300,2,5
4062,,,4,1,2,1,44,85,420,540,2,5
4063,,,8,1,2,3,98,75,420,540,4,5
4064,,,7,2,2,3,83,0,0,300,3,5
4065,,,10,2,2,1,1,84,0,300,4,5
4066,,,13,1,2,1,9,84,300,600,2,5
4067,,,11,2,2,1,79,17,0,300,2,5
4068,,,13,2,2,1,81,59,300,420,1,5
4069,,,12,2,2,1,24,83,180,300,2,5
4070,,,11,2,2,2,76,22,60,180,2,5
4071,,,8,2,2,1,20,11,300,420,4,5
4072,,,2,2,2,3,92,49,300,420,2,5
4073,,,11,2,2,1,97,69,420,540,1,5
4074,,,5,1,2,2,66,25,420,540,1,5
4075,,,8,2,2,2,23,39,300,420,3,5
4076,,,3,2,2,1,53,36,300,600,2,5
4077,,,9,1,2,3,85,8,420,540,3,5
4078,,,7,2,2,1,69,60,60,180,1,5
4079,,,6,1,2,2,70,48,300,600,2,5
4080,,,11,2,2,2,26,70,300,600,1,5
4081,,,5,2,2,2,91,0,420,540,3,5
4082,,,10,1,2,1,18,88,300,600,2,5
4083,,,11,1,2,1,25,99,300,600,2,5
4084,,,6,2,2,1,63,11,0,300,2,5
4085,,,7,2,2,1,58,96,0,300,1,5
4086,,,14,1,2,2,2,19,300,600,1,5
4087,,,12,2,2,1,39,27,60,180,3,5
4088,,,11,1,2,1,36,36,300,600,3,5
4089,,,11,2,2,3,34,86,180,300,1,5
4090,,,5,1,2,2,70,51,420,540,1,5
4091,,,7,2,2,2,91,56,300,600,3,5
4092,,,8,1,2,1,71,73,300,600,4,5
4093,,,12,2,2,1,17,100,0,300,1,5
4094,,,12,2,2,3,65,85,420,540,2,5
4095,,,10,1,2,1,17,6,420,540,3,5
4096,,,9,1,2,1,25,23,300,600,4,5
4097,,,10,1,2,3,58,41,420,540,1,5
4098,,,15,2,2,2,30,5,180,300,2,5
4099,,,13,2,2,3,52,39,0,300,2,5
4100,,,6,2,2,3,32,17,0,300,4,5
4101,,,11,2,2,2,72,52,180,300,1,5
4102,,,4,2,2,2,24,1,0,300,4,5
4103,,,5,1,2,1,4,55,300,600,2,5
4104,,,7,2,2,2,80,42,180,300,3,5
4105,,,16,1,2,1,64,86,420,540,4,5
4106,,,11,1,2,2,50,81,300,600,4,5
4107,,,12,1,2,2,76,40,300,600,2,5
4108,,,2,1,2,2,35,97,300,600,4,5
4109,,,11,2,2,1,61,45,0,300,4,5
4110,,,2,2,2,3,34,100,0,300,4,5
4111,,,12,2,2,3,96,94,60,180,4,5
4112,,,12,2,2,1,0,56,300,600,2,5
4113,,,3,1,2,2,81,74,300,600,2,5
4114,,,15,1,2,3,50,20,420,540,2,5
4115,,,1,1,2,3,40,6,300,600,2,5
4116,,,1,1,2,1,45,43,300,600,2,5
4117,,,10,1,2,3,75,95,300,600,1,5
4118,,,8,2,2,3,85,64,0,300,4,5
4119,,,12,2,2,3,16,32,60,180,4,5
4120,,,12,2,2,1,28,88,300,420,4,5
4121,,,8,1,2,1,28,50,420,540,3,5
4122,,,11,2,2,1,91,19,420,540,2,5
4123,,,14,1,2,2,86,18,420,540,2,5
4124,,,2,1,2,2,40,46,300,600,3,5
4125,,,3,2,2,2,51,64,180,300,4,5
4126,,,6,2,2,1,92,40,180,300,4,5
4127,,,12,1,2,3,36,35,300,600,1,5
4128,,,16,2,2,2,35,76,300,600,4,5
4129,,,13,1,2,3,68,85,420,540,3,5
4130,,,9,2,2,1,4,31,420,540,1,5
4131,,,2,1,2,2,57,0,300,600,4,5
4132,,,5,2,2,3,17,3,300,600,4,5
4133,,,13,1,2,1,16,24,420,540,3,5
4134,,,14,1,2,1,81,47,420,540,3,5
4135,,,8,2,2,3,39,75,420,540,4,5
4136,,,14,1,2,3,80,21,420,540,4,5
4137,,,12,1,2,2,10,86,300,600,3,5
4138,,,10,2,2,1,49,77,180,300,3,5
4139,,,4,2,2,1,92,29,180,300,2,5
4140,,,3,2,2,3,67,4,60,180,2,5
4141,,,4,2,2,3,99,74,420,540,3,5
4142,,,12,1,2,3,100,6,420,540,4,5
4143,,,12,1,2,2,74,64,420,540,3,5
4144,,,12,2,2,2,98,45,180,300,3,5
4145,,,4,1,2,2,86,67,420,540,4,5
4146,,,14,1,2,1,68,89,420,540,3,5
4147,,,3,1,2,2,94,10,300,600,2,5
4148,,,11,1,2,1,71,19,300,600,2,5
4149,,,10,2,2,1,3,47,300,600,1,5
4150,,,7,1,2,3,47,20,300,600,4,5
4151,,,5,1,2,2,53,3,300,600,4,5
4152,,,10,2,2,2,87,10,180,300,1,5
4153,,,1,1,2,3,93,35,300,600,2,5
4154,,,9,1,2,2,64,76,420,540,3,5
4155,,,14,2,2,3,81,18,420,540,1,5
4156,,,9,1,2,2,41,65,420,540,3,5
4157,,,6,1,2,1,21,75,300,600,2,5
4158,,,2,1,2,2,78,63,420,540,4,5
4159,,,8,1,2,3,41,79,300,600,3,5
4160,,,12,1,2,2,70,73,420,540,2,5
4161,,,15,1,2,2,48,17,420,540,3,5
4162,,,8,1,2,1,15,50,300,600,4,5
4163,,,2,2,2,1,10,78,0,300,2,5
4164,,,13,2,2,2,45,11,60,180,1,5
4165,,,6,1,2,2,62,17,420,540,2,5
4166,,,1,1,2,1,35,67,300,600,3,5
4167,,,12,1,2,3,16,80,420,540,4,5
4168,,,6,1,2,2,59,94,420,540,3,5
4169,,,7,1,2,3,48,49,300,600,1,5
4170,,,10,1,2,1,76,88,300,600,1,5
4171,,,4,2,2,3,63,95,60,180,4,5
4172,,,13,1,2,3,6,55,300,600,1,5
4173,,,15,2,2,2,26,28,180,300,4,5
4174,,,13,1,2,3,27,41,420,540,1,5
4175,,,8,1,2,3,65,39,300,600,1,5
4176,,,11,2,2,1,85,48,180,300,4,5
4177,,,12,1,2,1,28,56,420,540,3,5
4178,,,5,1,2,2,59,52,300,600,3,5
4179,,,5,1,2,2,30,30,300,600,4,5
4180,,,8,1,2,1,73,8,300,600,2,5
4181,,,11,2,2,2,6,3,0,300,3,5
4182,,,14,1,2,1,14,58,420,540,4,5
4183,,,7,2,2,3,64,41,420,540,3,5
4184,,,8,2,2,2,26,63,420,540,3,5
4185,,,4,1,2,3,52,100,420,540,3,5
4186,,,10,1,2,3,57,70,300,600,4,5
4187,,,14,2,2,2,95,41,0,300,2,5
4188,,,6,1,2,2,49,4,300,600,3,5
4189,,,9,1,2,1,74,73,420,540,3,5
4190,,,4,2,2,2,52,57,0,300,1,5
4191,,,4,1,2,3,78,31,300,600,1,5
4192,,,9,2,2,2,20,85,180,300,2,5
4193,,,13,2,2,2,81,53,0,300,2,5
4194,,,14,2,2,1,25,50,180,300,3,5
4195,,,2,1,2,2,64,83,300,600,1,5
4196,,,11,2,2,3,0,36,300,600,3,5
4197,,,11,2,2,1,22,1,300,600,2,5
4198,,,13,1,2,3,44,91,300,600,4,5
4199,,,8,2,2,3,84,68,60,180,4,5
4200,,,7,2,2,1,52,48,0,300,2,5
4201,,,6,1,2,2,67,29,420,540,4,5
4202,,,12,1,2,2,38,85,420,540,1,5
4203,,,6,1,2,2,5,100,420,540,4,5
4204,,,17,2,2,2,17,54,60,180,4,5
4205,,,10,1,2,3,38,29,420,540,4,5
4206,,,14,1,2,3,91,48,300,600,4,5
4207,,,6,1,2,1,94,21,420,540,2,5
4208,,,7,2,2,2,90,63,0,300,2,5
4209,,,13,2,2,2,9,54,180,300,2,5
4210,,,8,1,2,2,48,20,420,540,3,5
4211,,,16,2,2,3,23,18,180,300,4,5
4212,,,4,1,2,2,33,56,300,600,2,5
4213,,,4,2,2,2,70,58,0,300,2,5
4214,,,11,2,2,1,15,91,420,540,3,5
4215,,,3,1,2,2,47,81,420,540,1,5
4216,,,9,1,2,2,45,3,420,540,4,5
4217,,,5,2,2,3,82,1,60,180,4,5
4218,,,15,2,2,2,25,31,60,180,3,5
4219,,,3,1,2,1,25,97,300,600,1,5
4220,,,4,2,2,3,68,48,60,180,1,5
4221,,,2,1,2,1,46,87,420,540,4,5
4222,,,4,2,2,1,74,91,420,540,4,5
4223,,,11,1,2,1,70,40,300,600,3,5
4224,,,8,2,2,2,71,19,60,180,4,5
4225,,,15,2,2,1,100,77,420,540,1,5
4226,,,11,1,2,3,71,77,300,600,4,5
4227,,,2,1,2,1,86,5,420,540,1,5
4228,,,6,1,2,2,21,36,300,600,2,5
4229,,,8,2,2,2,63,75,420,540,3,5
4230,,,7,2,2,2,86,79,300,600,3,5
4231,,,11,2,2,2,65,94,60,180,2,5
4232,,,14,2,2,1,48,83,300,600,3,5
4233,,,6,2,2,3,37,18,0,300,1,5
4234,,,2,2,2,1,78,68,420,540,1,5
4235,,,3,1,2,2,99,35,300,600,1,5
4236,,,2,1,2,3,26,62,300,600,1,5
4237,,,10,1,2,3,84,48,420,540,1,5
4238,,,11,2,2,3,42,75,0,300,1,5
4239,,,8,2,2,3,61,11,0,300,4,5
4240,,,9,1,2,3,68,59,300,600,4,5
4241,,,6,2,2,1,83,80,0,300,2,5
4242,,,5,2,2,3,35,63,60,180,3,5
4243,,,15,2,2,2,26,75,300,600,1,5
4244,,,2,1,2,1,62,74,420,540,3,5
4245,,,2,2,2,2,29,16,300,420,4,5
4246,,,11,1,2,2,74,6,420,540,1,5
4247,,,14,1,2,2,11,35,420,540,2,5
4248,,,9,2,2,3,9,92,300,420,1,5
4249,,,2,1,2,1,27,16,420,540,2,5
4250,,,2,2,2,1,36,42,0,300,4,5
4251,,,13,1,2,3,75,85,420,540,3,5
4252,,,10,1,2,1,90,89,420,540,4,5
4253,,,3,2,2,1,37,84,0,300,2,5
4254,,,15,1,2,1,27,78,420,540,2,5
4255,,,15,2,2,1,61,67,180,300,1,5
4256,,,8,2,2,1,35,48,180,300,1,5
4257,,,4,2,2,2,36,14,180,300,2,5
4258,,,11,1,2,3,89,77,420,540,4,5
4259,,,13,1,2,2,87,92,300,600,1,5
4260,,,9,1,2,3,9,42,300,600,4,5
4261,,,3,2,2,3,77,14,0,300,2,5
4262,,,10,2,2,1,44,64,60,180,4,5
4263,,,2,2,2,3,75,90,60,180,3,5
4264,,,10,2,2,2,2,16,420,540,1,5
4265,,,3,1,2,2,64,25,300,600,1,5
4266,,,4,1,2,1,70,66,300,600,3,5
4267,,,2,1,2,2,63,27,420,540,4,5
4268,,,16,2,2,3,22,13,60,180,1,5
4269,,,3,2,2,2,13,75,0,300,3,5
4270,,,15,2,2,2,59,46,0,300,3,5
4271,,,4,2,2,2,97,70,0,300,4,5
4272,,,10,2,2,2,62,24,0,300,4,5
4273,,,7,2,2,3,79,82,60,180,3,5
4274,,,15,2,2,2,17,34,300,600,2,5
4275,,,15,1,2,2,68,86,420,540,3,5
4276,,,2,2,2,2,15,27,60,180,3,5
4277,,,12,2,2,1,66,41,180,300,3,5
4278,,,6,2,2,1,50,85,300,420,3,5
4279,,,4,1,2,3,2,98,300,600,4,5
4280,,,3,2,2,2,62,79,420,540,2,5
4281,,,6,2,2,1,62,71,180,300,2,5
4282,,,14,1,2,3,73,99,300,600,3,5
4283,,,14,2,2,1,73,98,420,540,1,5
4284,,,8,2,2,3,0,97,60,180,4,5
4285,,,16,2,2,3,36,44,180,300,2,5
4286,,,15,2,2,3,86,58,180,300,2,5
4287,,,2,1,2,3,93,73,420,540,4,5
4288,,,13,1,2,2,53,14,300,600,1,5
4289,,,15,2,2,1,47,54,60,180,2,5
4290,,,10,1,2,3,90,94,420,540,3,5
4291,,,3,2,2,1,36,57,420,540,4,5
4292,,,11,2,2,2,18,91,0,300,4,5
4293,,,9,1,2,2,82,88,300,600,2,5
4294,,,6,1,2,3,28,44,420,540,4,5
4295,,,3,2,2,1,63,19,180,300,4,5
4296,,,12,2,2,2,19,94,60,180,2,5
4297,,,4,2,2,3,73,75,180,300,1,5
4298,,,6,1,2,1,82,45,300,600,4,5
4299,,,4,1,2,1,79,37,300,600,2,5
4300,,,13,2,2,1,91,55,60,180,1,5
4301,,,11,1,2,2,15,79,420,540,1,5
4302,,,4,2,2,1,39,56,180,300,1,5
4303,,,14,1,2,1,93,66,420,540,3,5
4304,,,8,2,2,1,64,14,300,420,1,5
4305,,,10,1,2,2,29,33,300,600,1,5
4306,,,14,1,2,1,96,34,420,540,1,5
4307,,,12,2,2,2,12,32,300,600,2,5
4308,,,6,2,2,2,70,82,300,420,3,5
4309,,,10,1,2,3,40,35,420,540,1,5
4310,,,7,2,2,2,13,56,420,540,2,5
4311,,,6,2,2,1,21,4,420,540,1,5
4312,,,8,1,2,1,16,14,300,600,1,5
4313,,,12,1,2,1,96,50,300,600,1,5
4314,,,6,1,2,3,9,59,420,540,2,5
4315,,,2,1,2,2,46,1,300,600,2,5
4316,,,15,1,2,3,46,28,420,540,4,5
4317,,,8,1,2,3,5,83,420,540,2,5
4318,,,12,1,2,2,77,24,420,540,1,5
4319,,,15,2,2,1,11,99,60,180,3,5
4320,,,4,1,2,1,77,24,300,600,1,5
4321,,,3,2,2,2,44,26,60,180,3,5
4322,,,9,2,2,1,80,93,60,180,4,5
4323,,,13,1,2,3,7,71,420,540,4,5
4324,,,11,1,2,2,100,17,420,540,4,5
4325,,,10,2,2,1,13,95,180,300,3,5
4326,,,9,1,2,3,58,24,300,600,2,5
4327,,,11,2,2,2,44,53,300,600,4,5
4328,,,15,1,2,2,95,65,300,600,1,5
4329,,,4,1,2,2,73,62,420,540,4,5
4330,,,10,1,2,1,94,6,420,540,3,5
4331,,,6,2,2,2,49,35,420,540,3,5
4332,,,9,2,2,1,27,19,0,300,2,5
4333,,,6,1,2,1,100,89,420,540,4,5
4334,,,5,1,2,3,72,56,420,540,1,5
4335,,,9,1,2,3,96,95,300,600,4,5
4336,,,12,1,2,2,70,90,300,600,4,5
4337,,,4,1,2,3,31,18,300,600,4,5
4338,,,13,1,2,3,25,37,300,600,3,5
4339,,,9,2,2,3,70,93,300,420,1,5
4340,,,4,2,2,2,62,96,180,300,2,5
4341,,,13,2,2,2,18,43,420,540,3,5
4342,,,15,1,2,3,4,63,300,600,3,5
4343,,,11,1,2,3,74,87,300,600,3,5
4344,,,6,2,2,1,68,69,300,420,2,5
4345,,,4,2,2,3,64,45,60,180,2,5
4346,,,3,1,2,2,97,91,420,540,4,5
4347,,,6,2,2,1,33,78,300,420,1,5
4348,,,12,1,2,3,81,9,300,600,1,5
4349,,,7,2,2,1,7,63,180,300,2,5
4350,,,10,2,2,1,60,32,60,180,3,5
4351,,,12,1,2,1,22,100,300,600,3,5
4352,,,17,2,2,3,21,28,180,300,3,5
4353,,,12,1,2,1,97,68,420,540,3,5
4354,,,6,1,2,1,72,87,300,600,2,5
4355,,,7,2,2,1,19,12,0,300,3,5
4356,,,4,1,2,2,100,5,300,600,3,5
4357,,,6,2,2,3,12,48,180,300,3,5
4358,,,12,1,2,2,3,57,300,600,3,5
4359,,,3,1,2,3,66,31,420,540,4,5
4360,,,3,1,2,3,92,30,300,600,1,5
4361,,,10,2,2,3,91,79,60,180,4,5
4362,,,2,2,2,2,74,30,180,300,3,5
4363,,,8,2,2,3,65,45,60,180,1,5
4364,,,15,1,2,3,10,96,300,600,3,5
4365,,,3,1,2,3,89,15,300,600,3,5
4366,,,4,2,2,1,56,78,300,420,4,5
4367,,,12,1,2,3,76,21,300,600,3,5
4368,,,2,2,2,1,71,58,180,300,3,5
4369,,,9,1,2,2,75,49,420,540,2,5
4370,,,5,1,2,1,64,15,300,600,1,5
4371,,,14,2,2,3,0,100,0,300,2,5
4372,,,15,2,2,3,27,8,180,300,3,5
4373,,,6,1,2,2,12,4,420,540,3,5
4374,,,9,1,2,2,38,64,300,600,2,5
4375,,,2,1,2,2,35,74,300,600,2,5
4376,,,14,2,2,3,12,90,420,540,1,5
4377,,,6,2,2,2,33,44,420,540,3,5
4378,,,8,1,2,1,75,70,420,540,4,5
4379,,,14,1,2,1,4,34,420,540,4,5
4380,,,11,1,2,2,33,62,420,540,4,5
4381,,,5,1,2,1,1,18,300,600,4,5
4382,,,6,2,2,2,83,73,420,540,1,5
4383,,,9,1,2,1,43,6,420,540,1,5
4384,,,5,1,2,1,28,73,420,540,2,5
4385,,,14,1,2,2,38,39,420,540,1,5
4386,,,6,1,2,1,90,79,300,600,4,5
4387,,,8,2,2,1,50,46,180,300,3,5
4388,,,6,1,2,3,5,22,300,600,3,5
4389,,,15,2,2,3,56,98,60,180,1,5
4390,,,15,1,2,3,35,81,300,600,4,5
4391,,,8,1,2,2,52,79,300,600,3,5
4392,,,5,2,2,3,93,81,420,540,2,5
4393,,,3,2,2,3,46,54,300,420,1,5
4394,,,16,1,2,2,12,55,300,600,3,5
4395,,,6,1,2,3,31,0,300,600,4,5
4396,,,10,2,2,1,29,17,60,180,2,5
4397,,,2,1,2,2,28,78,300,600,3,5
4398,,,13,2,2,1,83,61,180,300,2,5
4399,,,4,2,2,1,51,19,60,180,4,5
4400,,,11,2,2,3,22,62,300,420,3,5
4401,,,3,2,2,1,68,96,60,180,1,5
4402,,,4,2,2,1,80,54,0,300,3,5
4403,,,6,2,2,2,83,24,0,300,4,5
4404,,,10,2,2,3,94,88,60,180,2,5
4405,,,7,2,2,1,2,99,180,300,4,5
4406,,,4,1,2,3,54,11,300,600,3,5
4407,,,11,1,2,2,59,57,420,540,2,5
4408,,,7,1,2,3,11,83,300,600,3,5
4409,,,5,2,2,3,73,78,0,300,2,5
4410,,,10,1,2,3,74,38,420,540,1,5
4411,,,13,2,2,3,88,41,420,540,3,5
4412,,,11,1,2,1,55,67,420,540,4,5
4413,,,4,2,2,3,47,55,60,180,4,5
4414,,,6,2,2,2,44,46,420,540,2,5
4415,,,8,2,2,3,28,88,180,300,3,5
4416,,,4,2,2,3,50,61,420,540,2,5
4417,,,6,1,2,3,21,29,300,600,2,5
4418,,,15,2,2,2,91,49,300,600,1,5
