Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4782,,,12,2,2,1,7,17,420,540,2,5
4783,,,6,2,2,1,55,10,0,300,1,5
4784,,,12,1,2,2,100,4,420,540,2,5
4785,,,10,2,2,1,35,75,300,600,4,5
4786,,,13,1,2,3,33,10,300,600,2,5
4787,,,16,2,2,1,64,8,60,180,3,5
4788,,,7,1,2,2,39,98,420,540,3,5
4789,,,13,1,2,2,40,59,420,540,4,5
4790,,,3,1,2,3,46,1,420,540,1,5
4791,,,7,2,2,3,59,95,60,180,2,5
4792,,,12,1,2,3,13,31,300,600,1,5
4793,,,9,2,2,1,65,58,300,600,1,5
4794,,,11,1,2,3,80,100,420,540,3,5
4795,,,6,1,2,3,91,44,420,540,2,5
4796,,,5,2,2,3,51,28,420,540,4,5
4797,,,13,1,2,1,39,41,300,600,1,5
4798,,,15,1,2,2,61,50,420,540,1,5
4799,,,6,2,2,3,56,56,0,300,3,5
4800,,,6,2,2,3,78,55,0,300,2,5
4801,,,14,1,2,3,75,96,300,600,4,5
4802,,,4,1,2,3,61,21,300,600,3,5
4803,,,12,1,2,3,44,70,420,540,4,5
4804,,,9,2,2,1,9,74,420,540,4,5
4805,,,2,1,2,2,7,55,300,600,2,5
4806,,,14,2,2,2,83,12,0,300,1,5
4807,,,4,2,2,3,85,9,60,180,2,5
4808,,,12,1,2,3,53,19,300,600,3,5
4809,,,6,1,2,1,23,41,420,540,2,5
4810,,,4,2,2,3,85,43,300,600,4,5
4811,,,11,2,2,3,52,97,420,540,4,5
4812,,,8,2,2,2,66,75,420,540,4,5
4813,,,13,2,2,1,8,92,420,540,2,5
4814,,,11,1,2,1,6,96,420,540,1,5
4815,,,11,1,2,1,65,49,420,540,2,5
4816,,,15,2,2,2,77,98,180,300,1,5
4817,,,7,2,2,1,26,71,180,300,2,5
4818,,,13,2,2,1,81,57,180,300,3,5
4819,,,1,1,2,1,76,39,300,600,2,5
4820,,,5,1,2,2,89,66,420,540,2,5
4821,,,16,2,2,2,0,81,0,300,3,5
4822,,,6,2,2,3,42,60,300,420,1,5
4823,,,12,1,2,2,11,66,420,540,3,5
4824,,,10,1,2,1,61,61,300,600,2,5
4825,,,13,1,2,3,9,75,300,600,2,5
4826,,,12,1,2,3,8,75,300,600,3,5
4827,,,4,1,2,3,12,61,420,540,4,5
4828,,,3,1,2,2,27,30,300,600,4,5
4829,,,7,2,2,3,100,26,420,540,4,5
4830,,,4,1,2,2,19,75,300,600,1,5
4831,,,3,2,2,3,39,99,420,540,2,5
4832,,,5,1,2,1,66,11,300,600,1,5
4833,,,4,1,2,3,1,99,420,540,3,5
4834,,,5,1,2,3,5,33,300,600,2,5
4835,,,13,1,2,3,73,51,300,600,2,5
4836,,,8,1,2,3,56,51,300,600,3,5
4837,,,13,2,2,2,10,90,60,180,4,5
4838,,,1,1,2,1,56,76,420,540,1,5
4839,,,3,1,2,1,94,21,420,540,4,5
4840,,,11,2,2,1,55,82,420,540,3,5
4841,,,9,1,2,3,75,31,300,600,2,5
4842,,,3,1,2,2,22,28,300,600,3,5
4843,,,9,2,2,3,39,69,0,300,2,5
4844,,,9,2,2,3,41,4,180,300,4,5
4845,,,16,2,2,3,84,33,420,540,1,5
4846,,,12,2,2,3,20,95,300,600,2,5
4847,,,5,1,2,2,44,38,300,600,4,5
4848,,,12,2,2,2,5,54,300,600,3,5
4849,,,10,2,2,2,1,28,0,300,2,5
4850,,,7,2,2,3,74,24,0,300,3,5
4851,,,3,1,2,1,50,28,300,600,2,5
4852,,,9,1,2,1,51,98,420,540,1,5
4853,,,13,1,2,2,11,35,420,540,4,5
4854,,,10,1,2,3,56,55,420,540,4,5
4855,,,14,2,2,2,88,33,300,600,3,5
4856,,,8,1,2,2,64,16,420,540,3,5
4857,,,14,2,2,2,94,75,180,300,4,5
4858,,,15,2,2,2,13,82,60,180,1,5
4859,,,9,1,2,3,96,27,420,540,3,5
4860,,,10,2,2,2,66,72,0,300,2,5
4861,,,5,1,2,2,14,84,300,600,4,5
4862,,,12,2,2,1,47,70,0,300,4,5
4863,,,9,2,2,2,21,9,0,300,3,5
4864,,,1,1,2,1,39,55,300,600,3,5
4865,,,10,2,2,2,42,78,420,540,4,5
4866,,,15,1,2,1,0,84,300,600,4,5
4867,,,10,1,2,2,78,88,420,540,3,5
4868,,,14,1,2,3,11,71,300,600,3,5
4869,,,7,1,2,3,22,25,420,540,2,5
4870,,,7,1,2,2,63,85,420,540,1,5
4871,,,11,1,2,3,76,32,420,540,3,5
4872,,,7,1,2,3,68,75,420,540,3,5
4873,,,2,1,2,1,65,52,300,600,3,5
4874,,,13,2,2,1,4,28,300,600,4,5
4875,,,11,1,2,1,45,53,420,540,2,5
4876,,,9,2,2,3,89,69,180,300,3,5
4877,,,13,1,2,1,19,86,300,600,2,5
4878,,,4,1,2,3,12,68,420,540,2,5
4879,,,7,2,2,1,15,34,180,300,3,5
4880,,,4,2,2,1,87,69,420,540,1,5
4881,,,6,2,2,3,32,50,300,600,4,5
4882,,,9,1,2,2,100,97,420,540,4,5
4883,,,12,2,2,2,1,88,300,600,2,5
4884,,,3,2,2,2,52,74,180,300,1,5
4885,,,11,2,2,1,65,19,180,300,2,5
4886,,,3,1,2,2,0,32,300,600,2,5
4887,,,3,1,2,2,72,89,420,540,3,5
4888,,,12,1,2,3,16,60,420,540,4,5
4889,,,12,2,2,2,15,20,300,600,4,5
4890,,,2,1,2,3,56,27,300,600,4,5
4891,,,11,1,2,2,0,38,300,600,2,5
4892,,,15,2,2,3,0,30,420,540,4,5
4893,,,11,1,2,2,80,91,420,540,2,5
4894,,,9,1,2,2,1,40,420,540,2,5
4895,,,9,1,2,3,39,5,300,600,4,5
4896,,,12,2,2,2,94,80,60,180,2,5
4897,,,10,1,2,2,72,46,420,540,1,5
4898,,,10,1,2,3,74,4,300,600,2,5
4899,,,7,2,2,2,22,40,0,300,4,5
4900,,,12,1,2,1,59,96,420,540,1,5
4901,,,15,2,2,2,40,38,420,540,2,5
4902,,,12,1,2,3,85,85,300,600,2,5
4903,,,4,2,2,3,48,14,0,300,4,5
4904,,,7,1,2,3,14,64,300,600,3,5
4905,,,5,1,2,2,53,95,420,540,3,5
4906,,,15,1,2,2,66,28,420,540,1,5
4907,,,7,2,2,3,74,67,0,300,3,5
4908,,,7,1,2,1,80,39,420,540,2,5
4909,,,15,1,2,2,66,99,300,600,1,5
4910,,,8,1,2,1,33,7,420,540,4,5
4911,,,9,2,2,2,17,95,420,540,4,5
4912,,,12,1,2,3,9,83,300,600,2,5
4913,,,11,1,2,2,46,20,420,540,1,5
4914,,,14,2,2,1,18,45,0,300,4,5
4915,,,15,1,2,1,6,13,300,600,4,5
4916,,,11,2,2,3,93,44,300,420,4,5
4917,,,3,1,2,1,1,67,420,540,2,5
4918,,,15,2,2,2,52,14,300,600,4,5
4919,,,4,1,2,2,34,72,420,540,1,5
4920,,,7,1,2,1,53,56,420,540,4,5
4921,,,15,1,2,3,84,92,420,540,1,5
4922,,,11,1,2,1,84,98,300,600,4,5
4923,,,12,2,2,1,48,40,60,180,1,5
4924,,,8,1,2,2,85,44,300,600,1,5
4925,,,6,2,2,2,93,76,420,540,1,5
4926,,,13,1,2,2,37,81,420,540,1,5
4927,,,10,1,2,1,51,78,420,540,2,5
4928,,,9,1,2,3,3,25,420,540,4,5
4929,,,5,2,2,3,91,85,180,300,4,5
4930,,,4,1,2,2,61,27,300,600,4,5
4931,,,10,1,2,1,59,4,420,540,2,5
4932,,,11,1,2,2,17,39,420,540,4,5
4933,,,13,1,2,2,60,60,300,600,1,5
4934,,,6,2,2,2,96,6,180,300,1,5
4935,,,14,2,2,1,63,35,180,300,3,5
4936,,,14,2,2,1,36,41,60,180,4,5
4937,,,8,1,2,2,85,58,300,600,4,5
4938,,,15,2,2,2,44,54,0,300,4,5
4939,,,4,1,2,3,88,54,300,600,2,5
4940,,,2,1,2,1,15,66,300,600,2,5
4941,,,5,2,2,2,79,21,0,300,1,5
4942,,,10,2,2,3,92,84,0,300,2,5
4943,,,5,1,2,2,91,81,300,600,1,5
4944,,,13,1,2,3,21,65,420,540,4,5
4945,,,2,1,2,1,16,60,300,600,4,5
4946,,,3,1,2,1,55,45,420,540,2,5
4947,,,3,2,2,3,86,50,60,180,1,5
4948,,,5,2,2,3,4,6,300,600,3,5
4949,,,8,2,2,3,12,30,60,180,3,5
4950,,,15,1,2,2,50,32,420,540,2,5
4951,,,12,2,2,1,72,82,0,300,2,5
4952,,,11,1,2,1,44,50,300,600,4,5
4953,,,14,1,2,3,41,49,420,540,3,5
4954,,,7,1,2,1,88,66,420,540,3,5
4955,,,10,2,2,2,76,12,300,420,2,5
4956,,,5,2,2,1,26,75,60,180,4,5
4957,,,13,1,2,3,61,48,420,540,4,5
4958,,,16,1,2,1,23,21,420,540,1,5
4959,,,4,1,2,3,17,31,300,600,1,5
4960,,,9,1,2,1,13,21,300,600,3,5
4961,,,9,1,2,1,30,87,420,540,4,5
4962,,,12,1,2,2,97,79,420,540,3,5
4963,,,5,1,2,1,91,6,420,540,3,5
4964,,,2,1,2,1,91,1,420,540,1,5
4965,,,4,2,2,1,52,1,300,420,3,5
4966,,,14,1,2,2,10,43,300,600,4,5
4967,,,4,1,2,3,49,12,300,600,1,5
4968,,,8,2,2,3,49,71,300,420,3,5
4969,,,2,1,2,1,19,9,300,600,2,5
4970,,,4,1,2,3,17,63,420,540,3,5
4971,,,14,1,2,1,21,40,300,600,4,5
4972,,,13,2,2,2,60,81,0,300,2,5
4973,,,2,1,2,2,75,27,300,600,2,5
4974,,,12,2,2,1,72,71,60,180,4,5
4975,,,12,2,2,1,2,63,0,300,4,5
4976,,,16,2,2,1,23,81,300,420,2,5
4977,,,3,1,2,2,49,11,420,540,1,5
4978,,,1,1,2,2,3,77,300,600,4,5
4979,,,11,1,2,3,59,69,300,600,4,5
4980,,,8,1,2,1,55,42,300,600,4,5
4981,,,3,1,2,3,79,28,300,600,4,5
4982,,,9,2,2,3,39,9,60,180,1,5
4983,,,12,1,2,3,80,6,300,600,3,5
4984,,,11,2,2,2,12,34,300,600,4,5
4985,,,14,2,2,3,94,40,180,300,2,5
4986,,,14,1,2,3,61,36,300,600,3,5
4987,,,13,1,2,2,45,46,420,540,3,5
4988,,,5,2,2,2,75,91,60,180,2,5
4989,,,14,2,2,1,7,59,60,180,1,5
4990,,,15,1,2,1,31,19,300,600,2,5
4991,,,12,1,2,3,2,60,300,600,2,5
4992,,,11,1,2,1,59,0,420,540,1,5
4993,,,8,2,2,1,64,40,60,180,3,5
4994,,,14,1,2,3,18,75,420,540,1,5
4995,,,15,2,2,1,71,56,300,600,1,5
4996,,,10,2,2,2,81,20,300,420,1,5
4997,,,10,1,2,1,58,98,420,540,2,5
4998,,,15,2,2,2,12,20,300,420,2,5
4999,,,5,2,2,3,77,1,300,600,2,5
5000,,,14,2,2,2,91,21,300,420,3,5
5001,,,15,1,2,3,68,93,420,540,4,5
5002,,,6,1,2,1,47,42,420,540,3,5
5003,,,3,1,2,1,68,20,300,600,4,5
5004,,,6,1,2,3,61,37,300,600,1,5
5005,,,5,1,2,2,0,77,420,540,2,5
5006,,,13,1,2,1,46,94,420,540,3,5
5007,,,1,1,2,2,69,65,300,600,2,5
5008,,,9,1,2,3,26,42,300,600,1,5
5009,,,11,2,2,3,30,39,60,180,4,5
5010,,,12,1,2,2,81,48,300,600,3,5
5011,,,2,2,2,3,84,66,60,180,1,5
5012,,,9,2,2,1,91,53,180,300,1,5
5013,,,9,2,2,3,14,48,60,180,2,5
5014,,,10,2,2,1,65,28,300,600,3,5
5015,,,14,1,2,2,64,0,300,600,4,5
5016,,,13,1,2,2,93,59,420,540,2,5
5017,,,2,1,2,1,62,27,420,540,2,5
5018,,,13,2,2,2,38,77,0,300,1,5
5019,,,3,2,2,2,54,63,300,420,2,5
5020,,,14,1,2,2,64,100,420,540,2,5
5021,,,11,1,2,3,98,72,300,600,3,5
5022,,,14,2,2,1,100,11,300,600,3,5
5023,,,4,2,2,3,96,11,300,420,1,5
5024,,,15,1,2,1,86,70,420,540,2,5
5025,,,5,1,2,3,47,71,300,600,1,5
5026,,,5,2,2,3,43,6,420,540,3,5
5027,,,8,1,2,3,40,33,300,600,2,5
5028,,,8,2,2,1,3,99,60,180,1,5
5029,,,9,2,2,3,53,82,180,300,2,5
5030,,,12,1,2,3,69,31,420,540,4,5
5031,,,2,1,2,3,9,20,420,540,3,5
5032,,,8,2,2,3,52,25,300,420,3,5
5033,,,8,2,2,2,25,81,60,180,1,5
5034,,,6,2,2,2,57,59,420,540,2,5
5035,,,12,1,2,3,97,78,420,540,2,5
5036,,,9,2,2,2,23,25,300,600,2,5
5037,,,4,1,2,2,29,99,420,540,2,5
5038,,,4,2,2,2,22,87,420,540,1,5
5039,,,11,2,2,2,80,49,420,540,4,5
5040,,,11,2,2,3,49,57,60,180,2,5
5041,,,15,1,2,3,63,80,300,600,4,5
5042,,,3,2,2,3,84,84,180,300,2,5
5043,,,12,2,2,2,19,96,420,540,2,5
5044,,,3,2,2,2,68,75,0,300,2,5
5045,,,5,2,2,2,79,75,0,300,4,5
5046,,,4,2,2,3,82,87,420,540,3,5
5047,,,5,2,2,2,85,35,300,420,2,5
5048,,,15,1,2,2,28,10,420,540,3,5
5049,,,5,1,2,1,100,13,420,540,2,5
5050,,,10,2,2,3,77,82,0,300,3,5
5051,,,2,2,2,1,78,0,0,300,3,5
5052,,,3,1,2,1,29,51,300,600,4,5
5053,,,13,2,2,2,86,40,180,300,2,5
5054,,,13,2,2,2,60,49,420,540,4,5
5055,,,14,2,2,1,2,66,420,540,4,5
5056,,,7,1,2,3,88,55,300,600,3,5
5057,,,13,2,2,2,34,23,0,300,2,5
5058,,,7,1,2,1,10,79,420,540,1,5
5059,,,6,1,2,3,10,97,420,540,2,5
5060,,,9,1,2,3,55,77,300,600,2,5
5061,,,16,2,2,2,91,93,420,540,3,5
5062,,,6,2,2,1,25,73,300,420,1,5
5063,,,11,2,2,2,30,12,420,540,1,5
5064,,,4,1,2,1,41,74,300,600,3,5
5065,,,10,1,2,1,11,24,300,600,2,5
5066,,,14,1,2,2,91,19,300,600,3,5
5067,,,15,1,2,2,6,32,420,540,1,5
5068,,,13,1,2,1,95,3,420,540,3,5
5069,,,15,2,2,3,17,19,180,300,4,5
5070,,,10,1,2,1,89,56,300,600,2,5
5071,,,14,2,2,1,32,53,180,300,1,5
5072,,,6,2,2,2,79,74,420,540,1,5
5073,,,11,2,2,1,43,13,0,300,3,5
5074,,,7,2,2,3,2,96,300,600,2,5
5075,,,4,2,2,3,58,91,0,300,4,5
5076,,,4,1,2,3,93,87,420,540,2,5
5077,,,5,2,2,2,98,14,60,180,3,5
5078,,,4,1,2,3,3,34,420,540,2,5
5079,,,4,2,2,1,16,50,0,300,1,5
5080,,,9,2,2,2,50,89,0,300,1,5
5081,,,14,2,2,3,75,58,60,180,3,5
5082,,,7,2,2,2,76,47,300,600,2,5
5083,,,11,2,2,3,88,60,420,540,2,5
5084,,,4,2,2,3,24,40,300,420,4,5
5085,,,13,1,2,1,67,37,420,540,3,5
5086,,,9,1,2,1,68,65,300,600,1,5
5087,,,12,1,2,2,27,9,420,540,1,5
5088,,,11,1,2,2,24,56,300,600,4,5
5089,,,11,2,2,2,89,88,420,540,3,5
5090,,,11,1,2,1,34,31,300,600,1,5
5091,,,3,1,2,1,95,71,300,600,4,5
5092,,,5,1,2,3,83,92,420,540,1,5
5093,,,9,2,2,2,70,12,300,420,4,5
5094,,,11,1,2,3,54,10,300,600,1,5
5095,,,16,2,2,1,22,90,300,420,4,5
5096,,,9,1,2,3,28,91,300,600,4,5
5097,,,13,2,2,3,53,23,300,420,4,5
5098,,,10,2,2,2,51,1,420,540,3,5
5099,,,14,2,2,1,94,31,60,180,1,5
5100,,,3,1,2,3,45,63,300,600,2,5
5101,,,6,2,2,1,15,84,60,180,3,5
5102,,,4,1,2,2,1,50,300,600,1,5
5103,,,10,2,2,3,14,69,420,540,4,5
5104,,,6,1,2,1,4,86,420,540,4,5
5105,,,8,1,2,2,78,82,420,540,2,5
5106,,,12,2,2,2,47,38,420,540,1,5
5107,,,3,1,2,1,63,71,300,600,4,5
5108,,,7,1,2,3,48,76,420,540,1,5
5109,,,9,1,2,1,91,33,300,600,4,5
5110,,,5,2,2,1,32,80,60,180,1,5
5111,,,3,2,2,3,49,98,420,540,1,5
5112,,,7,2,2,2,0,13,420,540,1,5
5113,,,14,1,2,1,51,8,300,600,1,5
5114,,,10,2,2,3,89,56,180,300,2,5
5115,,,9,1,2,1,42,0,420,540,4,5
5116,,,11,2,2,1,50,68,0,300,4,5
5117,,,15,2,2,3,5,24,420,540,1,5
5118,,,9,1,2,3,61,41,300,600,4,5
5119,,,16,2,2,3,20,33,300,420,2,5
5120,,,6,1,2,1,87,68,420,540,2,5
5121,,,9,1,2,1,89,19,420,540,1,5
5122,,,9,2,2,3,63,22,420,540,2,5
5123,,,4,1,2,1,33,33,300,600,4,5
5124,,,8,1,2,2,53,1,420,540,2,5
5125,,,9,2,2,2,66,85,420,540,2,5
5126,,,10,1,2,3,8,62,420,540,4,5
5127,,,14,2,2,1,18,17,60,180,4,5
5128,,,13,2,2,3,17,95,180,300,4,5
5129,,,8,1,2,3,67,85,420,540,2,5
5130,,,15,1,2,1,66,71,420,540,1,5
5131,,,10,1,2,1,70,43,420,540,4,5
5132,,,3,2,2,2,58,23,180,300,3,5
5133,,,15,1,2,3,92,44,300,600,4,5
5134,,,10,2,2,3,96,96,0,300,3,5
5135,,,3,1,2,1,80,32,300,600,1,5
5136,,,5,2,2,2,86,27,300,600,4,5
5137,,,11,1,2,3,93,20,420,540,4,5
5138,,,12,1,2,3,49,67,300,600,4,5
5139,,,15,2,2,2,23,6,0,300,4,5
5140,,,17,2,2,3,76,40,420,540,4,5
5141,,,13,2,2,2,9,58,300,600,1,5
5142,,,13,2,2,2,28,48,0,300,4,5
5143,,,5,2,2,2,8,69,300,600,4,5
5144,,,2,2,2,3,65,97,0,300,4,5
5145,,,7,2,2,3,69,70,180,300,3,5
5146,,,14,2,2,1,97,1,420,540,3,5
5147,,,2,1,2,1,69,92,300,600,4,5
5148,,,13,1,2,3,95,66,300,600,4,5
5149,,,7,1,2,1,82,95,420,540,2,5
5150,,,10,2,2,1,3,32,300,600,3,5
5151,,,14,2,2,1,82,75,0,300,4,5
5152,,,15,2,2,1,5,56,300,600,4,5
5153,,,10,2,2,1,42,82,60,180,2,5
5154,,,6,2,2,2,97,60,180,300,1,5
5155,,,14,2,2,1,92,33,60,180,3,5
5156,,,11,1,2,1,7,74,300,600,1,5
5157,,,3,2,2,3,20,82,300,600,4,5
5158,,,7,1,2,1,100,47,300,600,4,5
5159,,,2,2,2,2,12,3,0,300,4,5
5160,,,3,1,2,3,44,95,420,540,2,5
5161,,,8,1,2,1,83,11,420,540,2,5
5162,,,13,1,2,1,88,32,300,600,1,5
5163,,,13,2,2,3,27,81,60,180,2,5
5164,,,9,1,2,1,13,93,300,600,4,5
5165,,,9,1,2,1,87,59,420,540,2,5
5166,,,8,2,2,2,22,14,420,540,3,5
5167,,,11,2,2,1,58,97,60,180,3,5
5168,,,6,1,2,1,83,70,420,540,2,5
5169,,,15,2,2,1,66,56,0,300,4,5
5170,,,9,1,2,3,83,89,420,540,4,5
5171,,,7,1,2,3,55,9,420,540,4,5
5172,,,3,2,2,2,21,84,180,300,1,5
5173,,,11,2,2,3,63,3,180,300,2,5
5174,,,3,1,2,1,94,45,300,600,4,5
5175,,,8,2,2,3,12,16,0,300,2,5
5176,,,8,2,2,2,54,74,420,540,2,5
5177,,,8,2,2,2,32,96,300,600,3,5
5178,,,14,2,2,1,23,37,0,300,3,5
5179,,,6,2,2,3,90,89,420,540,4,5
5180,,,2,2,2,2,58,1,180,300,4,5
5181,,,15,2,2,1,81,33,60,180,2,5
5182,,,2,1,2,3,87,1,300,600,3,5
5183,,,9,2,2,3,41,86,180,300,1,5
5184,,,12,2,2,3,30,71,420,540,3,5
5185,,,13,1,2,3,79,17,300,600,2,5
5186,,,14,1,2,2,71,68,420,540,2,5
5187,,,4,2,2,2,31,57,60,180,2,5
5188,,,8,2,2,3,51,73,180,300,4,5
5189,,,9,1,2,1,35,19,300,600,4,5
5190,,,5,2,2,1,4,100,420,540,3,5
5191,,,2,1,2,3,82,33,300,600,3,5
5192,,,15,1,2,1,63,40,300,600,1,5
5193,,,13,2,2,2,24,40,0,300,4,5
5194,,,6,1,2,1,36,56,420,540,1,5
5195,,,6,2,2,3,67,23,420,540,3,5
5196,,,2,1,2,3,20,2,300,600,1,5
5197,,,14,1,2,2,38,20,300,600,4,5
5198,,,14,2,2,1,47,81,300,600,3,5
5199,,,9,2,2,2,84,40,60,180,1,5
5200,,,9,2,2,2,10,66,420,540,2,5
5201,,,14,1,2,3,65,75,300,600,1,5
5202,,,3,1,2,3,18,38,420,540,1,5
5203,,,11,2,2,1,48,28,180,300,1,5
5204,,,4,2,2,3,4,33,300,600,2,5
5205,,,8,2,2,2,70,26,300,600,2,5
5206,,,13,2,2,3,31,10,300,420,3,5
5207,,,12,2,2,3,52,84,0,300,2,5
5208,,,7,1,2,3,8,55,300,600,3,5
5209,,,15,2,2,1,47,55,420,540,3,5
5210,,,6,2,2,3,91,7,0,300,1,5
5211,,,9,2,2,2,20,33,60,180,2,5
5212,,,10,2,2,1,6,94,180,300,2,5
5213,,,8,1,2,3,44,91,420,540,3,5
5214,,,12,2,2,2,44,34,420,540,1,5
5215,,,13,1,2,3,37,93,300,600,3,5
5216,,,4,2,2,1,6,57,0,300,4,5
5217,,,6,1,2,1,23,6,300,600,3,5
5218,,,13,2,2,3,93,3,300,600,1,5
5219,,,7,2,2,1,50,37,60,180,1,5
5220,,,16,1,2,3,99,29,420,540,2,5
5221,,,9,1,2,3,47,63,420,540,2,5
5222,,,14,2,2,2,55,10,180,300,3,5
5223,,,11,1,2,2,92,11,300,600,2,5
5224,,,11,2,2,1,9,62,300,600,2,5
5225,,,4,2,2,3,5,3,0,300,3,5
5226,,,8,1,2,1,19,7,420,540,2,5
5227,,,10,2,2,1,68,28,0,300,3,5
5228,,,13,2,2,3,94,37,60,180,4,5
5229,,,14,2,2,3,81,48,60,180,2,5
5230,,,14,2,2,2,29,52,60,180,4,5
5231,,,3,2,2,3,86,69,420,540,2,5
5232,,,4,2,2,3,93,87,60,180,1,5
5233,,,13,2,2,1,3,89,60,180,4,5
5234,,,13,2,2,3,8,86,420,540,3,5
5235,,,7,1,2,2,13,12,300,600,2,5
5236,,,9,2,2,1,25,45,60,180,1,5
5237,,,8,1,2,2,39,59,420,540,1,5
5238,,,12,1,2,2,13,97,420,540,1,5
5239,,,6,2,2,1,11,72,300,600,1,5
5240,,,8,2,2,3,90,11,60,180,2,5
5241,,,8,2,2,1,66,90,60,180,3,5
5242,,,13,2,2,1,56,98,420,540,3,5
5243,,,1,1,2,3,26,3,420,540,3,5
5244,,,8,2,2,1,33,22,0,300,4,5
5245,,,14,2,2,3,17,97,60,180,4,5
5246,,,14,2,2,3,34,38,420,540,1,5
5247,,,8,1,2,2,64,80,300,600,4,5
5248,,,3,2,2,3,99,51,300,600,2,5
5249,,,13,2,2,3,66,63,420,540,2,5
5250,,,4,2,2,1,65,70,420,540,3,5
5251,,,6,2,2,3,5,90,60,180,2,5
5252,,,2,2,2,3,91,33,60,180,4,5
5253,,,9,2,2,1,81,94,180,300,1,5
5254,,,12,1,2,2,20,49,420,540,1,5
5255,,,9,2,2,1,42,55,180,300,2,5
5256,,,15,2,2,1,7,99,180,300,4,5
5257,,,4,1,2,3,9,18,420,540,4,5
5258,,,9,1,2,3,1,8,420,540,4,5
5259,,,7,2,2,2,79,31,420,540,2,5
5260,,,11,1,2,1,87,26,300,600,2,5
5261,,,15,1,2,2,54,69,420,540,4,5
5262,,,13,1,2,2,52,45,300,600,2,5
5263,,,9,2,2,2,59,21,60,180,4,5
5264,,,4,1,2,3,42,80,420,540,2,5
5265,,,6,1,2,1,71,96,300,600,4,5
5266,,,7,2,2,2,86,5,0,300,3,5
5267,,,9,2,2,2,51,37,0,300,3,5
5268,,,13,2,2,1,90,5,0,300,3,5
5269,,,13,1,2,2,51,68,300,600,1,5
5270,,,4,2,2,3,9,83,420,540,1,5
5271,,,11,2,2,1,23,1,60,180,2,5
5272,,,4,1,2,1,20,82,300,600,1,5
5273,,,9,1,2,3,25,95,300,600,3,5
5274,,,11,2,2,2,31,30,420,540,1,5
5275,,,6,2,2,2,62,86,180,300,4,5
5276,,,7,1,2,3,91,68,420,540,3,5
5277,,,11,2,2,3,61,34,300,420,3,5
5278,,,15,2,2,3,80,91,300,420,2,5
5279,,,14,2,2,2,66,31,180,300,3,5
5280,,,14,2,2,3,60,54,180,300,1,5
5281,,,4,1,2,3,93,85,300,600,2,5
5282,,,9,2,2,2,52,69,300,420,2,5
5283,,,8,2,2,2,65,73,60,180,1,5
5284,,,8,1,2,3,26,87,420,540,3,5
5285,,,6,1,2,1,48,75,420,540,2,5
5286,,,13,2,2,1,0,76,300,420,2,5
5287,,,9,1,2,2,53,61,300,600,2,5
5288,,,8,1,2,2,2,66,420,540,2,5
5289,,,14,2,2,1,40,41,60,180,2,5
5290,,,15,2,2,3,7,52,60,180,1,5
5291,,,15,2,2,2,67,81,60,180,3,5
5292,,,9,2,2,2,11,70,60,180,3,5
5293,,,13,2,2,1,22,53,300,600,2,5
5294,,,4,1,2,1,55,66,300,600,3,5
5295,,,5,1,2,3,27,16,300,600,2,5
5296,,,12,2,2,2,14,19,180,300,4,5
5297,,,11,1,2,3,86,92,300,600,4,5
5298,,,10,1,2,1,23,69,300,600,2,5
5299,,,6,1,2,2,84,68,300,600,2,5
5300,,,9,2,2,3,2,12,60,180,2,5
5301,,,9,1,2,2,46,37,420,540,3,5
5302,,,3,1,2,3,0,43,300,600,2,5
5303,,,8,1,2,1,73,71,300,600,1,5
5304,,,4,1,2,1,43,38,300,600,1,5
5305,,,5,2,2,1,57,8,300,420,3,5
5306,,,14,2,2,1,72,46,300,600,3,5
5307,,,5,1,2,1,54,97,420,540,2,5
5308,,,14,2,2,2,28,39,60,180,1,5
5309,,,13,2,2,2,31,22,60,180,4,5
5310,,,7,2,2,1,6,48,0,300,1,5
5311,,,15,2,2,2,56,67,300,420,3,5
5312,,,9,1,2,1,99,69,300,600,2,5
5313,,,13,1,2,3,0,72,420,540,2,5
5314,,,3,2,2,2,14,35,420,540,2,5
5315,,,1,1,2,1,92,1,300,600,1,5
5316,,,4,1,2,2,65,70,300,600,4,5
5317,,,13,1,2,2,25,45,300,600,2,5
5318,,,6,2,2,3,22,68,180,300,4,5
5319,,,12,2,2,3,33,35,300,420,1,5
5320,,,2,2,2,2,40,36,60,180,1,5
5321,,,14,1,2,1,3,76,300,600,1,5
5322,,,16,2,2,2,93,39,420,540,1,5
5323,,,13,1,2,3,81,63,420,540,1,5
5324,,,11,1,2,3,60,85,420,540,4,5
5325,,,14,1,2,3,16,98,420,540,3,5
5326,,,12,2,2,1,67,53,180,300,3,5
5327,,,14,2,2,1,62,8,60,180,3,5
5328,,,4,2,2,2,39,46,60,180,4,5
5329,,,15,1,2,1,6,71,420,540,4,5
5330,,,13,2,2,2,40,91,300,600,3,5
5331,,,9,2,2,2,25,36,420,540,4,5
5332,,,9,1,2,3,75,47,420,540,3,5
5333,,,12,1,2,2,34,63,300,600,4,5
5334,,,16,1,2,2,19,73,300,600,2,5
5335,,,14,1,2,2,7,26,420,540,2,5
5336,,,10,1,2,3,48,96,420,540,3,5
5337,,,12,1,2,1,10,56,300,600,2,5
5338,,,10,1,2,1,33,16,300,600,1,5
