Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3425,,,14,2,2,2,75,6,60,180,4,5
3426,,,5,1,2,1,66,54,420,540,3,5
3427,,,5,2,2,3,1,74,300,600,2,5
3428,,,10,1,2,1,60,12,420,540,3,5
3429,,,12,1,2,2,29,29,300,600,1,5
3430,,,3,1,2,1,70,43,300,600,2,5
3431,,,11,1,2,3,8,97,300,600,2,5
3432,,,9,2,2,3,96,91,180,300,1,5
3433,,,10,2,2,2,53,100,300,420,3,5
3434,,,14,1,2,3,29,4,300,600,2,5
3435,,,9,2,2,1,52,14,0,300,1,5
3436,,,15,1,2,1,67,23,420,540,2,5
3437,,,8,1,2,2,3,93,300,600,2,5
3438,,,14,1,2,3,43,69,420,540,3,5
3439,,,12,1,2,1,42,67,300,600,2,5
3440,,,10,1,2,1,41,69,420,540,2,5
3441,,,16,2,2,3,74,51,300,600,3,5
3442,,,5,1,2,2,77,56,420,540,1,5
3443,,,11,1,2,1,100,76,300,600,3,5
3444,,,10,2,2,2,91,99,180,300,3,5
3445,,,15,2,2,3,15,87,420,540,3,5
3446,,,15,2,2,1,25,1,0,300,3,5
3447,,,13,2,2,1,94,76,420,540,4,5
3448,,,5,2,2,2,22,37,60,180,4,5
3449,,,7,2,2,1,55,1,300,600,4,5
3450,,,7,1,2,2,28,67,420,540,4,5
3451,,,11,2,2,1,46,73,180,300,4,5
3452,,,6,2,2,2,99,9,60,180,3,5
3453,,,13,1,2,1,24,60,420,540,3,5
3454,,,11,1,2,3,76,93,420,540,2,5
3455,,,12,2,2,2,37,75,180,300,4,5
3456,,,9,2,2,3,67,97,300,420,2,5
3457,,,13,2,2,1,35,31,300,600,4,5
3458,,,15,1,2,3,48,12,420,540,2,5
3459,,,4,2,2,2,88,4,180,300,3,5
3460,,,7,1,2,1,21,19,420,540,2,5
3461,,,14,1,2,2,93,71,300,600,1,5
3462,,,6,1,2,3,74,82,420,540,3,5
3463,,,10,2,2,3,87,97,420,540,4,5
3464,,,9,1,2,3,46,81,420,540,4,5
3465,,,5,2,2,3,30,83,180,300,4,5
3466,,,6,2,2,1,86,99,180,300,2,5
3467,,,10,1,2,3,87,4,420,540,3,5
3468,,,3,2,2,1,97,99,420,540,4,5
3469,,,13,1,2,3,37,88,300,600,2,5
3470,,,9,1,2,1,48,56,420,540,3,5
3471,,,8,2,2,1,70,43,180,300,4,5
3472,,,6,1,2,2,36,60,420,540,1,5
3473,,,8,2,2,3,59,76,300,420,1,5
3474,,,9,2,2,3,63,41,420,540,4,5
3475,,,4,2,2,3,12,9,0,300,3,5
3476,,,14,2,2,1,42,11,0,300,2,5
3477,,,15,1,2,3,60,95,420,540,2,5
3478,,,12,2,2,3,70,48,420,540,4,5
3479,,,11,2,2,3,86,57,60,180,3,5
3480,,,12,2,2,1,38,58,300,420,4,5
3481,,,2,2,2,1,49,8,420,540,1,5
3482,,,9,2,2,3,47,11,300,420,2,5
3483,,,6,2,2,2,17,52,300,600,2,5
3484,,,10,1,2,2,96,95,420,540,3,5
3485,,,3,2,2,2,89,98,60,180,4,5
3486,,,12,1,2,1,34,88,420,540,3,5
3487,,,14,2,2,3,28,75,420,540,3,5
3488,,,10,2,2,2,87,81,300,600,4,5
3489,,,6,2,2,2,12,0,180,300,1,5
3490,,,5,2,2,2,30,52,60,180,3,5
3491,,,12,2,2,1,16,54,180,300,4,5
3492,,,16,2,2,3,5,19,420,540,2,5
3493,,,14,1,2,3,69,64,300,600,3,5
3494,,,4,1,2,1,89,34,300,600,3,5
3495,,,8,1,2,3,31,9,420,540,4,5
3496,,,6,1,2,2,9,23,300,600,4,5
3497,,,9,2,2,3,79,18,0,300,4,5
3498,,,12,2,2,2,42,32,60,180,2,5
3499,,,7,1,2,1,8,13,420,540,3,5
3500,,,12,1,2,2,91,45,300,600,2,5
3501,,,14,2,2,3,1,71,180,300,2,5
3502,,,6,1,2,1,54,13,420,540,1,5
3503,,,9,1,2,1,93,50,300,600,3,5
3504,,,2,2,2,1,87,24,300,420,2,5
3505,,,13,2,2,3,1,16,0,300,1,5
3506,,,3,2,2,1,41,9,420,540,1,5
3507,,,4,2,2,2,81,26,300,600,1,5
3508,,,6,1,2,1,77,8,300,600,4,5
3509,,,12,1,2,3,8,25,300,600,2,5
3510,,,3,1,2,1,94,56,300,600,4,5
3511,,,11,1,2,2,60,7,420,540,1,5
3512,,,9,2,2,3,93,36,420,540,2,5
3513,,,11,2,2,3,43,24,300,600,4,5
3514,,,6,2,2,3,82,7,300,600,2,5
3515,,,8,2,2,2,15,38,0,300,2,5
3516,,,13,2,2,3,70,1,300,420,3,5
3517,,,11,1,2,3,14,9,300,600,3,5
3518,,,10,1,2,1,89,15,300,600,2,5
3519,,,8,1,2,3,100,31,420,540,1,5
3520,,,11,1,2,2,72,97,300,600,2,5
3521,,,16,2,2,1,87,31,0,300,1,5
3522,,,8,1,2,2,29,2,420,540,1,5
3523,,,11,1,2,1,82,78,420,540,4,5
3524,,,13,2,2,2,19,41,0,300,4,5
3525,,,15,2,2,2,45,39,60,180,4,5
3526,,,8,2,2,1,65,8,60,180,1,5
3527,,,5,1,2,1,21,14,300,600,1,5
3528,,,5,2,2,2,86,61,420,540,1,5
3529,,,13,2,2,1,79,69,300,420,2,5
3530,,,13,2,2,2,83,80,420,540,4,5
3531,,,5,1,2,2,98,76,300,600,3,5
3532,,,2,1,2,3,68,6,300,600,3,5
3533,,,7,1,2,2,92,4,300,600,3,5
3534,,,2,1,2,1,67,71,300,600,4,5
3535,,,10,1,2,1,56,92,420,540,3,5
3536,,,10,2,2,2,79,63,300,420,4,5
3537,,,5,2,2,2,21,23,300,420,2,5
3538,,,13,2,2,1,4,33,0,300,1,5
3539,,,12,1,2,3,8,10,420,540,3,5
3540,,,8,1,2,3,81,84,300,600,3,5
3541,,,8,2,2,3,98,40,0,300,4,5
3542,,,13,1,2,1,91,40,300,600,3,5
3543,,,10,1,2,1,65,67,420,540,4,5
3544,,,2,2,2,3,30,42,300,600,4,5
3545,,,8,2,2,1,26,57,0,300,3,5
3546,,,10,1,2,3,19,33,300,600,1,5
3547,,,14,2,2,1,54,67,420,540,3,5
3548,,,3,1,2,2,78,90,300,600,3,5
3549,,,10,1,2,2,50,17,420,540,3,5
3550,,,8,2,2,1,99,90,300,420,3,5
3551,,,15,2,2,2,11,33,0,300,1,5
3552,,,4,1,2,2,62,11,420,540,3,5
3553,,,4,2,2,2,58,28,0,300,4,5
3554,,,6,1,2,1,72,38,300,600,3,5
3555,,,5,2,2,3,50,17,0,300,3,5
3556,,,14,1,2,1,10,57,420,540,3,5
3557,,,10,2,2,3,99,17,60,180,3,5
3558,,,15,2,2,1,63,93,180,300,2,5
3559,,,5,1,2,1,24,37,420,540,1,5
3560,,,9,1,2,2,38,9,420,540,3,5
3561,,,5,1,2,1,74,38,300,600,1,5
3562,,,4,1,2,2,100,33,300,600,2,5
3563,,,6,2,2,3,83,53,420,540,1,5
3564,,,2,2,2,2,38,24,180,300,4,5
3565,,,14,2,2,3,62,50,300,600,3,5
3566,,,9,2,2,1,86,96,0,300,2,5
3567,,,11,1,2,1,77,6,420,540,4,5
3568,,,8,1,2,1,35,93,300,600,4,5
3569,,,11,1,2,3,98,22,420,540,1,5
3570,,,4,2,2,1,12,76,420,540,4,5
3571,,,4,2,2,2,46,84,180,300,4,5
3572,,,7,2,2,3,47,23,300,600,3,5
3573,,,15,1,2,1,46,14,300,600,2,5
3574,,,5,1,2,2,57,37,300,600,2,5
3575,,,10,1,2,2,42,71,300,600,3,5
3576,,,15,2,2,2,10,45,300,420,2,5
3577,,,3,2,2,3,75,52,0,300,1,5
3578,,,12,1,2,1,55,97,300,600,1,5
3579,,,9,1,2,3,4,38,420,540,1,5
3580,,,15,2,2,3,50,76,0,300,3,5
3581,,,11,2,2,2,70,4,420,540,3,5
3582,,,14,2,2,3,65,78,420,540,4,5
3583,,,7,1,2,2,69,84,300,600,2,5
3584,,,2,2,2,2,89,11,420,540,2,5
3585,,,10,2,2,3,98,41,420,540,1,5
3586,,,15,2,2,1,96,98,420,540,4,5
3587,,,10,2,2,2,89,64,0,300,3,5
3588,,,15,1,2,2,19,25,420,540,2,5
3589,,,10,2,2,3,79,62,0,300,2,5
3590,,,3,1,2,3,36,19,300,600,1,5
3591,,,2,2,2,3,43,68,0,300,3,5
3592,,,12,1,2,1,19,89,420,540,4,5
3593,,,7,2,2,1,32,42,180,300,2,5
3594,,,15,2,2,3,94,66,420,540,2,5
3595,,,10,1,2,2,58,49,420,540,2,5
3596,,,10,2,2,2,63,8,60,180,1,5
3597,,,8,2,2,2,52,41,420,540,3,5
3598,,,7,1,2,3,37,40,300,600,3,5
3599,,,10,2,2,2,49,7,0,300,1,5
3600,,,6,2,2,2,4,65,180,300,4,5
3601,,,10,2,2,2,57,77,300,420,1,5
3602,,,13,1,2,2,58,1,420,540,3,5
3603,,,2,2,2,2,59,88,0,300,3,5
3604,,,7,2,2,2,48,19,60,180,3,5
3605,,,5,2,2,3,100,0,60,180,3,5
3606,,,12,1,2,3,33,16,420,540,2,5
3607,,,11,1,2,1,81,64,420,540,1,5
3608,,,9,1,2,3,82,36,420,540,2,5
3609,,,16,2,2,3,61,40,300,420,1,5
3610,,,8,1,2,1,92,77,300,600,1,5
3611,,,9,2,2,1,91,85,180,300,2,5
3612,,,10,2,2,2,10,45,180,300,2,5
3613,,,10,1,2,1,22,34,300,600,4,5
3614,,,6,2,2,2,49,63,180,300,4,5
3615,,,5,1,2,2,57,21,420,540,2,5
3616,,,3,1,2,3,21,7,420,540,4,5
3617,,,16,2,2,2,39,88,300,420,4,5
3618,,,12,2,2,3,56,93,300,600,4,5
3619,,,3,1,2,2,100,79,420,540,4,5
3620,,,7,2,2,2,86,70,0,300,2,5
3621,,,10,2,2,3,9,71,180,300,2,5
3622,,,8,1,2,2,48,30,420,540,1,5
3623,,,9,1,2,3,27,50,420,540,3,5
3624,,,7,2,2,1,83,0,180,300,2,5
3625,,,7,2,2,2,21,51,60,180,3,5
3626,,,12,1,2,1,36,81,420,540,3,5
3627,,,13,2,2,2,78,22,420,540,3,5
3628,,,14,2,2,3,66,78,420,540,4,5
3629,,,5,2,2,2,77,77,60,180,3,5
3630,,,4,1,2,2,96,21,420,540,3,5
3631,,,15,1,2,3,22,55,420,540,4,5
3632,,,8,1,2,1,72,33,420,540,3,5
3633,,,9,2,2,3,55,30,0,300,2,5
3634,,,7,2,2,2,27,70,300,420,2,5
3635,,,11,2,2,1,37,16,0,300,1,5
3636,,,11,1,2,3,76,17,300,600,3,5
3637,,,13,1,2,3,2,87,420,540,3,5
3638,,,5,2,2,2,11,99,300,600,2,5
3639,,,10,1,2,1,55,70,420,540,1,5
3640,,,15,2,2,3,76,55,300,600,2,5
3641,,,5,1,2,3,69,67,300,600,3,5
3642,,,10,1,2,2,65,22,300,600,4,5
3643,,,10,2,2,2,18,70,0,300,4,5
3644,,,5,2,2,1,33,75,180,300,4,5
3645,,,5,2,2,1,81,15,180,300,4,5
3646,,,7,2,2,2,45,28,420,540,4,5
3647,,,5,1,2,1,81,35,420,540,3,5
3648,,,12,2,2,3,35,67,60,180,4,5
3649,,,15,1,2,3,96,32,300,600,1,5
3650,,,10,2,2,1,51,87,60,180,3,5
3651,,,1,1,2,2,1,37,420,540,4,5
3652,,,11,1,2,2,73,8,420,540,1,5
3653,,,11,1,2,1,3,92,420,540,1,5
3654,,,11,1,2,3,48,35,300,600,2,5
3655,,,3,1,2,3,19,91,300,600,2,5
3656,,,14,2,2,1,17,68,300,600,1,5
3657,,,8,1,2,3,53,66,420,540,3,5
3658,,,16,2,2,3,76,22,60,180,4,5
3659,,,8,1,2,2,72,92,300,600,4,5
3660,,,15,1,2,1,61,73,300,600,1,5
3661,,,14,1,2,1,62,55,420,540,4,5
3662,,,6,1,2,3,96,38,300,600,2,5
3663,,,3,1,2,2,86,78,300,600,3,5
3664,,,11,1,2,3,48,76,300,600,2,5
3665,,,11,2,2,1,91,8,420,540,1,5
3666,,,3,2,2,3,61,92,0,300,2,5
3667,,,12,1,2,2,46,93,420,540,3,5
3668,,,10,1,2,3,3,66,420,540,1,5
3669,,,2,2,2,1,8,31,300,600,4,5
3670,,,2,1,2,1,16,59,420,540,3,5
3671,,,10,1,2,1,95,13,420,540,3,5
3672,,,12,1,2,1,6,7,300,600,1,5
3673,,,12,1,2,1,4,67,300,600,2,5
3674,,,13,2,2,3,62,69,300,420,1,5
3675,,,11,2,2,3,43,81,0,300,3,5
3676,,,4,1,2,2,18,61,300,600,3,5
3677,,,9,2,2,2,100,67,420,540,2,5
3678,,,14,2,2,1,27,93,0,300,4,5
3679,,,16,2,2,3,31,76,420,540,2,5
3680,,,14,2,2,3,28,94,0,300,3,5
3681,,,12,1,2,3,21,96,420,540,2,5
3682,,,3,1,2,1,96,1,300,600,1,5
3683,,,15,2,2,2,65,50,420,540,3,5
3684,,,6,1,2,3,38,100,420,540,2,5
3685,,,8,2,2,1,94,33,420,540,3,5
3686,,,14,2,2,2,35,62,0,300,3,5
3687,,,14,2,2,1,70,13,300,420,1,5
3688,,,7,2,2,1,66,22,0,300,3,5
3689,,,15,2,2,3,2,91,180,300,2,5
3690,,,15,1,2,2,10,56,420,540,1,5
3691,,,13,2,2,1,27,86,180,300,1,5
3692,,,5,2,2,1,33,89,180,300,1,5
3693,,,5,1,2,1,84,92,300,600,2,5
3694,,,12,2,2,3,55,4,60,180,4,5
3695,,,12,1,2,3,32,25,300,600,3,5
3696,,,9,2,2,2,84,56,60,180,1,5
3697,,,13,1,2,2,9,82,300,600,4,5
3698,,,3,1,2,2,89,99,300,600,4,5
3699,,,15,2,2,1,43,30,180,300,1,5
3700,,,5,2,2,3,96,87,0,300,1,5
3701,,,5,2,2,3,24,43,300,420,4,5
3702,,,10,2,2,2,93,64,300,600,2,5
3703,,,10,1,2,1,68,98,300,600,2,5
3704,,,2,2,2,3,93,27,300,600,4,5
3705,,,9,2,2,1,26,3,300,420,3,5
3706,,,6,2,2,2,22,51,60,180,1,5
3707,,,3,2,2,1,71,44,60,180,2,5
3708,,,13,1,2,1,96,42,300,600,1,5
3709,,,8,1,2,2,86,99,420,540,2,5
3710,,,10,2,2,3,1,69,180,300,3,5
3711,,,6,1,2,2,47,18,300,600,3,5
3712,,,8,1,2,1,57,36,300,600,4,5
3713,,,7,1,2,1,36,88,420,540,2,5
3714,,,14,1,2,2,32,48,300,600,1,5
3715,,,10,2,2,2,84,91,0,300,1,5
3716,,,3,1,2,2,59,89,420,540,1,5
3717,,,9,2,2,3,79,33,0,300,3,5
3718,,,11,2,2,3,12,97,300,420,2,5
3719,,,13,1,2,1,82,80,420,540,4,5
3720,,,6,1,2,1,94,69,300,600,2,5
3721,,,6,1,2,2,56,7,300,600,1,5
3722,,,5,2,2,2,29,84,180,300,4,5
3723,,,7,2,2,1,7,12,420,540,2,5
3724,,,8,2,2,1,33,4,60,180,1,5
3725,,,13,1,2,1,39,85,420,540,4,5
3726,,,6,1,2,2,1,49,300,600,2,5
3727,,,6,2,2,1,74,47,60,180,2,5
3728,,,9,1,2,3,62,22,420,540,4,5
3729,,,15,1,2,3,92,89,420,540,1,5
3730,,,13,1,2,1,56,9,420,540,1,5
3731,,,10,2,2,3,83,29,300,420,3,5
3732,,,15,2,2,2,39,34,60,180,4,5
3733,,,10,2,2,2,3,5,180,300,2,5
3734,,,12,2,2,1,8,79,300,600,1,5
3735,,,4,1,2,3,84,69,420,540,3,5
3736,,,13,2,2,2,87,19,0,300,4,5
3737,,,4,1,2,1,35,28,300,600,3,5
3738,,,8,2,2,1,27,33,300,600,2,5
3739,,,14,1,2,1,4,74,300,600,1,5
3740,,,9,1,2,3,73,13,420,540,4,5
3741,,,4,1,2,3,44,37,420,540,1,5
3742,,,9,2,2,3,10,78,0,300,4,5
3743,,,15,2,2,1,8,56,60,180,1,5
3744,,,4,1,2,3,54,95,300,600,3,5
3745,,,6,1,2,3,13,79,420,540,3,5
3746,,,4,1,2,3,37,80,420,540,2,5
3747,,,6,2,2,3,36,11,60,180,1,5
3748,,,13,2,2,1,13,15,420,540,3,5
3749,,,11,1,2,3,76,57,300,600,1,5
3750,,,2,2,2,2,33,53,0,300,2,5
3751,,,14,1,2,2,24,79,300,600,3,5
3752,,,3,2,2,2,84,73,300,420,3,5
3753,,,9,2,2,3,100,74,180,300,2,5
3754,,,8,1,2,3,71,22,300,600,2,5
3755,,,6,2,2,2,95,3,300,600,3,5
3756,,,5,2,2,2,45,86,420,540,1,5
3757,,,14,1,2,2,42,88,420,540,2,5
3758,,,5,1,2,2,26,92,300,600,1,5
3759,,,13,1,2,2,38,11,300,600,3,5
3760,,,9,1,2,2,55,83,420,540,4,5
3761,,,5,1,2,3,94,77,300,600,2,5
3762,,,5,2,2,2,75,94,180,300,3,5
3763,,,5,2,2,1,59,92,420,540,2,5
3764,,,6,1,2,2,74,76,420,540,1,5
3765,,,16,2,2,1,63,9,300,420,3,5
3766,,,6,1,2,2,62,49,300,600,1,5
3767,,,12,1,2,2,88,78,300,600,1,5
3768,,,4,2,2,2,75,77,60,180,1,5
3769,,,3,2,2,2,77,40,300,600,4,5
3770,,,15,2,2,1,47,26,420,540,4,5
3771,,,10,2,2,2,30,20,0,300,3,5
3772,,,7,1,2,1,65,47,420,540,2,5
3773,,,3,1,2,2,52,67,420,540,1,5
3774,,,14,1,2,2,99,59,420,540,4,5
3775,,,11,2,2,3,1,67,180,300,1,5
3776,,,5,2,2,2,45,0,420,540,1,5
3777,,,12,2,2,2,92,61,420,540,2,5
3778,,,5,1,2,1,35,62,420,540,2,5
3779,,,13,2,2,1,5,44,420,540,4,5
3780,,,10,2,2,1,38,29,180,300,4,5
3781,,,10,2,2,3,1,19,0,300,2,5
3782,,,13,2,2,1,20,18,300,600,3,5
3783,,,9,1,2,1,29,63,420,540,4,5
3784,,,14,2,2,3,6,28,180,300,1,5
3785,,,10,1,2,3,54,93,420,540,2,5
3786,,,4,2,2,3,69,15,180,300,4,5
3787,,,11,2,2,1,30,96,420,540,2,5
3788,,,4,2,2,1,19,17,180,300,4,5
3789,,,8,1,2,1,78,63,420,540,4,5
3790,,,4,1,2,1,52,85,300,600,2,5
3791,,,10,1,2,2,39,41,300,600,3,5
3792,,,12,1,2,3,4,79,300,600,1,5
3793,,,7,1,2,2,72,56,300,600,2,5
3794,,,7,2,2,1,16,44,300,420,4,5
3795,,,6,1,2,2,26,11,420,540,4,5
3796,,,2,2,2,2,58,70,420,540,3,5
3797,,,7,1,2,1,79,78,420,540,3,5
3798,,,2,2,2,3,80,17,420,540,2,5
3799,,,14,1,2,1,18,58,300,600,2,5
3800,,,11,2,2,2,42,33,60,180,2,5
3801,,,16,2,2,1,39,34,300,420,3,5
3802,,,11,2,2,3,79,12,420,540,1,5
3803,,,10,2,2,1,45,75,0,300,2,5
3804,,,3,1,2,1,83,79,300,600,1,5
3805,,,2,1,2,1,38,97,420,540,2,5
3806,,,12,1,2,3,74,27,300,600,3,5
3807,,,15,2,2,2,67,95,180,300,2,5
3808,,,2,1,2,3,76,86,300,600,3,5
3809,,,6,1,2,2,92,86,300,600,2,5
3810,,,3,1,2,1,35,93,420,540,4,5
3811,,,5,2,2,1,37,96,180,300,2,5
3812,,,12,2,2,3,86,52,60,180,1,5
3813,,,13,2,2,3,82,27,180,300,4,5
3814,,,14,2,2,3,82,29,0,300,2,5
3815,,,3,2,2,3,85,69,420,540,4,5
3816,,,7,2,2,3,76,97,60,180,2,5
3817,,,5,1,2,1,73,28,300,600,2,5
3818,,,8,1,2,2,47,9,300,600,4,5
3819,,,10,2,2,1,20,19,60,180,1,5
3820,,,9,1,2,3,7,93,420,540,4,5
3821,,,10,1,2,2,29,9,420,540,3,5
3822,,,3,2,2,1,56,62,60,180,3,5
3823,,,15,2,2,3,55,89,60,180,3,5
3824,,,12,1,2,1,94,25,300,600,2,5
3825,,,8,1,2,2,27,5,420,540,2,5
3826,,,6,1,2,3,28,72,300,600,1,5
3827,,,3,2,2,1,71,83,300,600,2,5
3828,,,13,2,2,1,96,40,420,540,3,5
3829,,,10,1,2,1,31,42,420,540,1,5
3830,,,15,2,2,3,30,79,420,540,4,5
3831,,,12,1,2,3,21,92,300,600,2,5
3832,,,9,2,2,3,30,37,420,540,1,5
3833,,,15,1,2,1,85,30,300,600,4,5
3834,,,8,2,2,3,95,50,0,300,3,5
3835,,,4,1,2,1,72,39,420,540,2,5
3836,,,12,1,2,3,10,11,420,540,1,5
3837,,,15,2,2,1,91,22,420,540,4,5
3838,,,5,1,2,2,13,33,420,540,3,5
3839,,,13,1,2,3,17,10,420,540,1,5
3840,,,10,1,2,3,36,82,300,600,3,5
3841,,,16,1,2,3,56,10,300,600,2,5
3842,,,10,1,2,2,78,34,300,600,2,5
3843,,,13,2,2,2,87,89,0,300,4,5
3844,,,10,1,2,1,0,34,420,540,3,5
3845,,,10,2,2,2,21,45,180,300,4,5
3846,,,4,1,2,1,53,3,420,540,2,5
3847,,,9,1,2,3,22,8,420,540,4,5
3848,,,12,2,2,2,87,66,180,300,2,5
3849,,,10,2,2,3,23,84,180,300,2,5
3850,,,6,2,2,2,0,50,420,540,3,5
3851,,,6,2,2,1,32,28,180,300,4,5
3852,,,15,2,2,1,45,27,300,600,3,5
3853,,,10,2,2,3,91,14,300,420,3,5
3854,,,13,2,2,1,14,9,180,300,2,5
3855,,,3,2,2,1,25,41,0,300,1,5
3856,,,8,2,2,3,22,63,180,300,2,5
3857,,,5,1,2,3,47,37,300,600,1,5
3858,,,8,1,2,3,9,26,420,540,3,5
3859,,,15,2,2,3,42,36,420,540,2,5
3860,,,3,1,2,3,92,90,300,600,3,5
3861,,,15,2,2,1,59,28,180,300,2,5
3862,,,15,1,2,1,66,88,300,600,2,5
3863,,,13,1,2,2,95,46,420,540,1,5
3864,,,12,2,2,2,81,93,300,600,3,5
3865,,,10,2,2,1,92,38,0,300,4,5
3866,,,4,2,2,1,24,53,0,300,2,5
3867,,,5,2,2,3,32,48,0,300,1,5
3868,,,4,2,2,1,12,53,180,300,3,5
3869,,,3,2,2,1,99,45,60,180,2,5
3870,,,13,1,2,1,34,8,300,600,2,5
3871,,,12,2,2,2,65,23,180,300,4,5
3872,,,3,2,2,1,62,1,300,420,1,5
3873,,,14,2,2,2,20,89,0,300,3,5
3874,,,8,1,2,3,72,28,420,540,1,5
3875,,,3,2,2,1,4,23,0,300,1,5
3876,,,11,2,2,1,40,45,180,300,4,5
3877,,,11,1,2,2,9,62,300,600,1,5
3878,,,13,2,2,3,67,72,180,300,1,5
3879,,,15,2,2,1,74,100,0,300,2,5
3880,,,8,2,2,3,50,93,300,600,4,5
3881,,,10,2,2,2,44,86,420,540,2,5
3882,,,11,2,2,3,68,95,60,180,1,5
3883,,,2,2,2,3,28,36,0,300,4,5
3884,,,15,2,2,3,40,16,300,420,4,5
3885,,,11,2,2,2,7,81,300,600,1,5
3886,,,7,2,2,3,46,28,420,540,4,5
3887,,,4,1,2,2,70,15,300,600,2,5
3888,,,11,1,2,1,34,4,420,540,4,5
3889,,,7,1,2,1,24,32,300,600,4,5
3890,,,2,1,2,2,15,86,300,600,3,5
3891,,,10,1,2,3,92,99,420,540,2,5
3892,,,11,2,2,2,10,47,420,540,1,5
3893,,,15,1,2,1,7,89,420,540,4,5
3894,,,10,2,2,3,20,56,420,540,1,5
3895,,,14,2,2,3,21,38,60,180,1,5
3896,,,12,2,2,1,41,99,180,300,2,5
3897,,,6,1,2,1,51,9,420,540,3,5
3898,,,14,2,2,3,51,41,420,540,2,5
3899,,,15,2,2,3,41,47,0,300,1,5
3900,,,13,2,2,1,91,13,180,300,2,5
3901,,,12,1,2,1,94,34,420,540,3,5
3902,,,14,1,2,2,39,45,420,540,1,5
3903,,,10,2,2,1,35,0,420,540,1,5
3904,,,2,1,2,2,21,54,300,600,4,5
3905,,,14,1,2,3,10,91,300,600,2,5
3906,,,11,2,2,1,63,40,60,180,1,5
3907,,,10,1,2,1,100,30,300,600,1,5
3908,,,16,1,2,3,59,92,300,600,3,5
3909,,,13,2,2,3,23,10,180,300,3,5
3910,,,13,1,2,2,55,72,420,540,2,5
3911,,,11,2,2,1,26,14,60,180,3,5
3912,,,12,2,2,3,67,99,180,300,2,5
3913,,,6,1,2,1,59,19,300,600,4,5
3914,,,4,1,2,2,21,18,420,540,2,5
3915,,,14,1,2,2,0,85,420,540,4,5
3916,,,11,1,2,2,79,19,300,600,4,5
3917,,,13,2,2,3,43,58,180,300,4,5
3918,,,2,1,2,2,72,87,420,540,4,5
3919,,,7,1,2,1,12,38,420,540,4,5
3920,,,4,2,2,2,22,43,60,180,2,5
3921,,,11,2,2,2,89,71,300,420,3,5
3922,,,10,2,2,2,75,40,0,300,4,5
3923,,,15,1,2,2,89,24,420,540,2,5
3924,,,4,1,2,1,93,96,420,540,1,5
3925,,,4,2,2,3,69,85,0,300,3,5
3926,,,3,1,2,1,56,97,420,540,1,5
3927,,,6,1,2,3,60,61,300,600,4,5
3928,,,7,2,2,2,52,19,60,180,3,5
3929,,,7,2,2,1,52,38,300,600,4,5
3930,,,4,2,2,3,16,7,300,600,4,5
3931,,,9,1,2,1,83,30,420,540,1,5
3932,,,9,1,2,3,69,10,420,540,3,5
3933,,,15,2,2,2,0,42,60,180,3,5
3934,,,14,2,2,1,9,46,420,540,1,5
3935,,,3,2,2,1,70,4,60,180,1,5
3936,,,5,2,2,3,45,12,420,540,3,5
3937,,,7,2,2,3,5,3,300,420,4,5
3938,,,10,1,2,1,73,23,420,540,2,5
3939,,,13,2,2,1,26,76,180,300,4,5
3940,,,7,1,2,1,32,25,300,600,3,5
3941,,,7,2,2,1,91,99,300,420,1,5
3942,,,3,1,2,1,12,4,300,600,1,5
3943,,,11,2,2,1,45,4,180,300,3,5
3944,,,5,2,2,2,79,5,420,540,3,5
3945,,,13,1,2,1,19,84,420,540,4,5
3946,,,4,2,2,1,88,44,420,540,1,5
3947,,,10,2,2,1,32,91,60,180,1,5
3948,,,11,2,2,1,76,11,420,540,4,5
3949,,,13,1,2,3,55,10,420,540,2,5
3950,,,9,2,2,1,30,82,300,420,2,5
3951,,,11,2,2,1,28,9,180,300,4,5
3952,,,14,2,2,2,44,15,0,300,1,5
3953,,,9,2,2,2,99,33,180,300,4,5
3954,,,6,1,2,2,0,77,300,600,3,5
3955,,,13,1,2,1,92,11,300,600,1,5
3956,,,8,2,2,2,99,67,420,540,2,5
3957,,,5,1,2,2,53,76,420,540,4,5
3958,,,11,1,2,2,29,16,300,600,4,5
3959,,,15,2,2,2,0,52,0,300,2,5
3960,,,6,1,2,1,63,6,420,540,1,5
3961,,,6,1,2,2,68,63,300,600,4,5
3962,,,14,2,2,2,64,39,420,540,3,5
3963,,,14,2,2,3,98,88,0,300,4,5
3964,,,16,2,2,1,36,70,60,180,3,5
3965,,,8,2,2,3,27,90,180,300,4,5
3966,,,6,1,2,2,96,49,420,540,1,5
3967,,,4,1,2,3,74,99,420,540,1,5
3968,,,5,2,2,2,43,5,420,540,2,5
3969,,,4,1,2,3,24,71,420,540,4,5
3970,,,15,1,2,3,99,11,420,540,2,5
3971,,,8,1,2,1,70,51,420,540,3,5
3972,,,2,1,2,3,14,24,300,600,1,5
3973,,,12,1,2,3,43,87,420,540,2,5
3974,,,9,2,2,3,3,3,180,300,2,5
3975,,,1,1,2,1,24,95,420,540,1,5
3976,,,4,1,2,3,88,41,300,600,3,5
3977,,,15,2,2,3,43,73,0,300,4,5
3978,,,10,1,2,2,85,50,300,600,4,5
3979,,,9,2,2,1,41,13,60,180,1,5
3980,,,7,2,2,3,26,79,420,540,1,5
3981,,,9,1,2,1,74,26,420,540,1,5
