Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5160,,,5,1,2,3,55,64,300,600,4,5
5161,,,3,1,2,2,50,58,420,540,3,5
5162,,,15,2,2,1,81,95,300,420,3,5
5163,,,14,2,2,1,77,74,420,540,3,5
5164,,,14,2,2,3,53,41,0,300,4,5
5165,,,9,2,2,2,25,39,300,420,2,5
5166,,,5,1,2,2,15,33,420,540,3,5
5167,,,10,2,2,1,28,67,0,300,4,5
5168,,,11,1,2,3,85,13,300,600,1,5
5169,,,3,2,2,1,14,49,420,540,2,5
5170,,,15,1,2,1,98,39,300,600,3,5
5171,,,11,1,2,2,34,74,300,600,2,5
5172,,,15,2,2,3,77,19,0,300,2,5
5173,,,13,2,2,2,100,59,300,600,1,5
5174,,,15,2,2,1,66,3,300,420,4,5
5175,,,14,2,2,1,20,97,180,300,3,5
5176,,,12,2,2,3,46,72,180,300,2,5
5177,,,6,1,2,1,99,25,300,600,1,5
5178,,,14,2,2,2,30,13,180,300,4,5
5179,,,2,1,2,2,57,55,300,600,1,5
5180,,,9,1,2,1,79,7,300,600,1,5
5181,,,6,2,2,1,46,30,60,180,4,5
5182,,,4,1,2,1,65,36,300,600,3,5
5183,,,4,1,2,1,83,28,300,600,4,5
5184,,,11,2,2,3,82,81,0,300,4,5
5185,,,2,1,2,3,47,79,300,600,4,5
5186,,,7,2,2,2,69,58,180,300,2,5
5187,,,10,2,2,3,55,58,420,540,3,5
5188,,,15,2,2,1,56,27,0,300,1,5
5189,,,10,2,2,1,68,22,60,180,1,5
5190,,,10,2,2,2,91,90,420,540,3,5
5191,,,4,1,2,1,58,70,420,540,3,5
5192,,,9,1,2,1,44,77,420,540,3,5
5193,,,14,2,2,1,8,31,60,180,2,5
5194,,,15,1,2,1,63,29,420,540,4,5
5195,,,8,2,2,1,15,40,0,300,2,5
5196,,,4,1,2,2,43,47,420,540,3,5
5197,,,14,2,2,2,57,18,60,180,3,5
5198,,,14,1,2,1,52,20,420,540,3,5
5199,,,15,1,2,1,8,16,300,600,4,5
5200,,,14,1,2,2,22,6,420,540,3,5
5201,,,4,2,2,2,0,85,60,180,1,5
5202,,,4,2,2,1,15,43,60,180,3,5
5203,,,14,2,2,3,39,86,300,600,3,5
5204,,,12,1,2,3,0,86,420,540,1,5
5205,,,10,1,2,1,91,21,420,540,4,5
5206,,,7,2,2,3,13,16,420,540,1,5
5207,,,6,2,2,1,59,25,180,300,1,5
5208,,,3,2,2,1,66,98,420,540,3,5
5209,,,12,2,2,3,15,18,180,300,1,5
5210,,,12,1,2,2,100,26,300,600,1,5
5211,,,4,1,2,3,48,92,420,540,1,5
5212,,,4,2,2,3,49,84,180,300,1,5
5213,,,16,2,2,1,14,80,180,300,2,5
5214,,,13,1,2,1,60,16,300,600,2,5
5215,,,13,1,2,2,55,67,300,600,4,5
5216,,,12,2,2,2,79,55,0,300,1,5
5217,,,12,1,2,3,35,73,300,600,3,5
5218,,,13,1,2,1,81,14,420,540,2,5
5219,,,2,2,2,1,33,32,300,420,1,5
5220,,,7,2,2,1,77,4,180,300,2,5
5221,,,3,1,2,2,86,35,420,540,1,5
5222,,,6,2,2,2,38,10,420,540,2,5
5223,,,15,2,2,3,70,76,300,600,3,5
5224,,,1,1,2,1,13,6,420,540,2,5
5225,,,9,1,2,2,54,23,300,600,1,5
5226,,,13,1,2,2,75,83,420,540,1,5
5227,,,13,2,2,2,93,89,420,540,2,5
5228,,,9,1,2,1,64,49,300,600,4,5
5229,,,3,1,2,3,77,16,300,600,1,5
5230,,,3,1,2,1,3,76,420,540,1,5
5231,,,7,2,2,3,74,91,180,300,3,5
5232,,,12,1,2,3,21,4,420,540,1,5
5233,,,13,2,2,3,10,70,300,420,3,5
5234,,,10,2,2,3,52,29,300,420,1,5
5235,,,3,2,2,3,14,0,180,300,3,5
5236,,,12,2,2,2,63,84,300,600,1,5
5237,,,8,2,2,1,23,16,60,180,1,5
5238,,,4,2,2,2,56,38,300,600,1,5
5239,,,13,1,2,3,46,34,300,600,4,5
5240,,,16,2,2,3,32,9,420,540,3,5
5241,,,13,2,2,1,86,76,0,300,3,5
5242,,,11,2,2,3,68,75,60,180,2,5
5243,,,11,1,2,3,30,26,420,540,2,5
5244,,,10,1,2,3,44,40,300,600,2,5
5245,,,1,1,2,2,55,36,300,600,3,5
5246,,,12,2,2,2,71,9,0,300,3,5
5247,,,5,2,2,2,45,60,300,420,2,5
5248,,,15,1,2,2,23,0,420,540,2,5
5249,,,12,2,2,1,42,10,300,600,1,5
5250,,,17,2,2,2,38,49,180,300,4,5
5251,,,5,2,2,3,18,54,180,300,3,5
5252,,,15,1,2,2,57,21,420,540,4,5
5253,,,2,1,2,1,99,23,420,540,3,5
5254,,,13,1,2,2,93,16,300,600,3,5
5255,,,16,2,2,2,52,78,60,180,3,5
5256,,,11,1,2,2,24,24,420,540,4,5
5257,,,13,1,2,1,97,69,300,600,3,5
5258,,,5,2,2,2,45,67,300,600,1,5
5259,,,10,1,2,3,72,95,420,540,2,5
5260,,,9,2,2,2,29,65,0,300,1,5
5261,,,13,1,2,2,96,88,420,540,4,5
5262,,,13,1,2,3,2,94,420,540,2,5
5263,,,4,1,2,2,25,92,300,600,1,5
5264,,,13,1,2,2,50,45,300,600,1,5
5265,,,2,1,2,3,95,44,420,540,2,5
5266,,,5,2,2,1,95,84,300,600,3,5
5267,,,10,2,2,3,73,29,60,180,4,5
5268,,,10,1,2,2,96,49,420,540,2,5
5269,,,10,2,2,3,30,37,60,180,1,5
5270,,,15,2,2,1,78,38,420,540,2,5
5271,,,3,2,2,3,52,45,420,540,4,5
5272,,,9,2,2,3,4,76,0,300,1,5
5273,,,12,1,2,1,10,36,300,600,3,5
5274,,,14,1,2,2,21,32,300,600,4,5
5275,,,9,2,2,1,87,57,180,300,2,5
5276,,,5,2,2,3,22,78,300,600,2,5
5277,,,5,2,2,1,93,69,0,300,2,5
5278,,,2,2,2,1,41,62,180,300,1,5
5279,,,2,1,2,3,27,78,300,600,4,5
5280,,,8,2,2,1,42,8,420,540,4,5
5281,,,9,2,2,2,74,57,0,300,4,5
5282,,,16,2,2,3,39,89,180,300,4,5
5283,,,7,1,2,3,98,14,420,540,2,5
5284,,,15,2,2,2,60,77,420,540,4,5
5285,,,5,1,2,3,20,80,300,600,4,5
5286,,,5,1,2,3,21,0,300,600,4,5
5287,,,2,2,2,1,92,0,300,420,1,5
5288,,,5,1,2,2,17,12,420,540,1,5
5289,,,12,2,2,2,21,48,420,540,2,5
5290,,,8,2,2,2,2,61,0,300,3,5
5291,,,14,1,2,2,57,100,300,600,1,5
5292,,,9,1,2,2,5,8,300,600,2,5
5293,,,7,1,2,1,99,16,300,600,3,5
5294,,,11,1,2,3,17,60,300,600,1,5
5295,,,4,2,2,2,15,73,180,300,4,5
5296,,,12,1,2,3,93,56,420,540,2,5
5297,,,12,2,2,1,10,41,0,300,2,5
5298,,,5,1,2,1,7,8,300,600,2,5
5299,,,5,1,2,1,76,92,420,540,4,5
5300,,,8,2,2,3,3,35,60,180,2,5
5301,,,12,2,2,1,2,25,0,300,4,5
5302,,,7,2,2,1,17,17,300,420,1,5
5303,,,12,1,2,1,90,2,300,600,2,5
5304,,,2,2,2,3,83,14,60,180,3,5
5305,,,14,1,2,1,87,93,420,540,4,5
5306,,,8,2,2,1,38,33,60,180,4,5
5307,,,2,2,2,2,53,11,60,180,3,5
5308,,,4,2,2,3,25,81,0,300,3,5
5309,,,16,2,2,2,55,77,420,540,1,5
5310,,,8,1,2,1,0,43,300,600,2,5
5311,,,10,2,2,2,64,92,420,540,4,5
5312,,,3,2,2,3,98,69,180,300,4,5
5313,,,13,1,2,1,84,19,300,600,2,5
5314,,,2,1,2,3,13,39,420,540,1,5
5315,,,11,1,2,3,30,41,420,540,2,5
5316,,,8,1,2,1,34,67,300,600,4,5
5317,,,11,2,2,2,65,81,180,300,2,5
5318,,,10,1,2,2,5,39,300,600,2,5
5319,,,11,2,2,2,79,75,0,300,4,5
5320,,,15,2,2,3,63,60,180,300,1,5
5321,,,2,1,2,3,23,48,300,600,4,5
5322,,,14,1,2,2,16,46,300,600,1,5
5323,,,6,2,2,1,67,88,300,600,3,5
5324,,,8,1,2,2,9,86,300,600,1,5
5325,,,13,1,2,1,2,33,300,600,3,5
5326,,,14,2,2,3,2,98,0,300,2,5
5327,,,4,2,2,1,43,21,60,180,2,5
5328,,,5,2,2,3,48,12,180,300,1,5
5329,,,6,2,2,3,27,40,300,600,4,5
5330,,,5,1,2,1,60,41,420,540,1,5
5331,,,6,2,2,3,54,46,300,420,1,5
5332,,,15,1,2,2,12,33,420,540,2,5
5333,,,15,2,2,2,13,76,420,540,4,5
5334,,,5,1,2,2,65,73,300,600,2,5
5335,,,5,2,2,2,64,75,300,600,2,5
5336,,,6,2,2,3,10,65,420,540,2,5
5337,,,14,2,2,3,44,2,0,300,3,5
5338,,,12,2,2,1,91,0,300,420,2,5
5339,,,11,1,2,2,31,47,420,540,3,5
5340,,,2,1,2,1,91,0,420,540,4,5
5341,,,6,1,2,1,53,26,300,600,1,5
5342,,,12,2,2,1,84,56,60,180,1,5
5343,,,3,1,2,1,66,18,420,540,4,5
5344,,,13,1,2,2,27,14,300,600,4,5
5345,,,11,2,2,3,80,74,0,300,4,5
5346,,,5,1,2,1,53,90,420,540,3,5
5347,,,10,2,2,1,100,3,60,180,3,5
5348,,,8,1,2,3,74,23,300,600,4,5
5349,,,9,2,2,2,42,24,60,180,1,5
5350,,,3,2,2,2,56,22,300,420,3,5
5351,,,10,1,2,3,89,99,300,600,4,5
5352,,,15,2,2,1,59,72,0,300,2,5
5353,,,10,2,2,2,97,56,420,540,2,5
5354,,,4,1,2,2,82,67,420,540,4,5
5355,,,4,1,2,1,75,21,420,540,4,5
5356,,,12,2,2,1,72,3,0,300,1,5
5357,,,15,2,2,2,11,82,180,300,1,5
5358,,,10,2,2,2,28,77,300,600,3,5
5359,,,9,2,2,1,27,73,60,180,2,5
5360,,,6,1,2,1,62,42,420,540,3,5
5361,,,8,2,2,1,23,88,300,420,2,5
5362,,,11,2,2,3,64,69,420,540,4,5
5363,,,5,1,2,1,94,18,300,600,1,5
5364,,,12,2,2,2,91,41,180,300,4,5
5365,,,6,1,2,2,10,45,300,600,1,5
5366,,,8,1,2,2,15,24,300,600,3,5
5367,,,5,2,2,3,84,85,300,420,3,5
5368,,,3,1,2,3,0,75,300,600,2,5
5369,,,7,2,2,3,61,94,300,600,4,5
5370,,,1,1,2,3,78,32,300,600,1,5
5371,,,5,2,2,1,33,20,60,180,4,5
5372,,,17,2,2,3,6,9,180,300,2,5
5373,,,8,1,2,2,89,4,420,540,2,5
5374,,,8,1,2,1,65,71,300,600,4,5
5375,,,10,1,2,1,97,99,420,540,2,5
5376,,,7,2,2,1,64,0,0,300,1,5
5377,,,10,1,2,1,44,9,420,540,3,5
5378,,,12,1,2,2,34,34,420,540,2,5
5379,,,11,2,2,1,65,83,60,180,2,5
5380,,,7,1,2,3,55,72,420,540,4,5
5381,,,13,2,2,1,89,38,300,420,1,5
5382,,,15,1,2,1,67,20,300,600,4,5
5383,,,9,1,2,2,75,89,420,540,2,5
5384,,,3,1,2,1,16,77,300,600,3,5
5385,,,5,2,2,2,15,0,60,180,2,5
5386,,,11,2,2,1,58,30,60,180,3,5
5387,,,8,1,2,3,36,15,420,540,3,5
5388,,,3,1,2,1,66,38,300,600,4,5
5389,,,2,2,2,2,35,16,300,600,3,5
5390,,,6,1,2,2,75,23,420,540,4,5
5391,,,6,1,2,2,69,71,300,600,1,5
5392,,,2,1,2,2,17,31,300,600,3,5
5393,,,14,2,2,3,13,20,0,300,4,5
5394,,,3,1,2,1,62,78,300,600,1,5
5395,,,6,2,2,3,10,85,180,300,4,5
5396,,,5,2,2,1,76,20,300,420,2,5
5397,,,10,2,2,2,52,0,60,180,3,5
5398,,,2,1,2,3,75,19,420,540,3,5
5399,,,3,1,2,3,47,47,420,540,2,5
5400,,,9,1,2,1,86,28,420,540,3,5
5401,,,6,2,2,2,69,17,420,540,2,5
5402,,,6,2,2,3,17,99,0,300,1,5
5403,,,14,2,2,2,94,51,60,180,4,5
5404,,,6,2,2,2,43,52,60,180,3,5
5405,,,13,1,2,3,97,31,300,600,1,5
5406,,,6,2,2,3,99,80,420,540,1,5
5407,,,15,2,2,2,55,29,0,300,3,5
5408,,,15,2,2,2,43,3,300,420,2,5
5409,,,10,2,2,3,79,62,0,300,3,5
5410,,,12,2,2,1,48,20,180,300,4,5
5411,,,4,1,2,1,60,86,420,540,4,5
5412,,,11,2,2,2,100,89,0,300,3,5
5413,,,14,2,2,2,70,83,420,540,4,5
5414,,,13,2,2,3,31,6,300,600,1,5
5415,,,10,2,2,2,65,77,0,300,4,5
5416,,,12,1,2,2,53,22,300,600,3,5
5417,,,15,2,2,3,9,68,420,540,4,5
5418,,,11,1,2,1,63,88,300,600,4,5
5419,,,12,1,2,1,32,83,420,540,4,5
5420,,,13,2,2,3,55,93,0,300,4,5
5421,,,16,1,2,2,95,4,300,600,3,5
5422,,,14,2,2,2,92,62,60,180,1,5
5423,,,4,2,2,1,86,26,60,180,3,5
5424,,,6,2,2,1,24,43,60,180,2,5
5425,,,11,1,2,3,95,69,300,600,1,5
5426,,,15,1,2,1,73,56,420,540,1,5
5427,,,6,2,2,2,0,82,300,420,2,5
5428,,,10,1,2,3,19,32,420,540,2,5
5429,,,15,2,2,2,21,2,420,540,4,5
5430,,,4,1,2,1,76,74,420,540,3,5
5431,,,14,2,2,3,33,91,0,300,2,5
5432,,,2,1,2,2,0,48,420,540,1,5
5433,,,8,2,2,1,46,38,60,180,2,5
5434,,,14,2,2,3,12,18,420,540,1,5
5435,,,11,1,2,3,39,33,420,540,4,5
5436,,,3,1,2,2,79,71,420,540,3,5
5437,,,7,2,2,3,31,6,60,180,4,5
5438,,,8,1,2,3,86,38,420,540,4,5
5439,,,7,2,2,3,4,49,300,420,1,5
5440,,,4,1,2,3,9,32,300,600,2,5
5441,,,7,2,2,3,29,98,180,300,1,5
5442,,,10,2,2,3,4,46,60,180,1,5
5443,,,14,2,2,1,35,36,0,300,2,5
5444,,,8,2,2,2,24,72,0,300,2,5
5445,,,4,1,2,3,71,70,420,540,1,5
5446,,,7,2,2,3,46,56,180,300,3,5
5447,,,3,2,2,3,70,17,180,300,2,5
5448,,,6,2,2,3,71,99,420,540,1,5
5449,,,12,1,2,1,52,82,300,600,4,5
5450,,,11,2,2,2,19,66,180,300,2,5
5451,,,7,2,2,3,92,51,0,300,1,5
5452,,,11,1,2,3,24,25,420,540,1,5
5453,,,12,2,2,1,69,48,180,300,2,5
5454,,,4,1,2,1,20,93,420,540,2,5
5455,,,5,1,2,1,24,85,420,540,4,5
5456,,,7,1,2,2,3,78,300,600,3,5
5457,,,11,2,2,1,32,12,420,540,3,5
5458,,,3,1,2,3,2,60,300,600,3,5
5459,,,10,1,2,1,67,89,300,600,4,5
5460,,,8,1,2,3,67,5,300,600,2,5
5461,,,9,2,2,3,42,96,300,600,4,5
5462,,,9,2,2,1,82,28,420,540,2,5
5463,,,6,2,2,1,16,66,180,300,3,5
5464,,,7,2,2,3,55,0,420,540,3,5
5465,,,6,1,2,1,92,64,420,540,2,5
5466,,,10,1,2,2,60,59,300,600,3,5
5467,,,2,1,2,2,20,66,300,600,4,5
5468,,,9,1,2,3,59,22,420,540,4,5
5469,,,3,2,2,3,69,91,60,180,1,5
5470,,,13,1,2,1,25,89,420,540,3,5
5471,,,14,2,2,3,98,86,0,300,4,5
5472,,,11,2,2,3,58,67,300,420,4,5
5473,,,8,1,2,3,24,74,300,600,1,5
5474,,,15,1,2,3,14,50,300,600,1,5
5475,,,6,1,2,1,96,91,300,600,3,5
5476,,,7,1,2,3,80,41,300,600,1,5
5477,,,10,2,2,1,85,35,0,300,2,5
5478,,,8,1,2,2,76,18,300,600,1,5
5479,,,10,2,2,2,96,70,0,300,1,5
5480,,,9,1,2,2,48,87,300,600,2,5
5481,,,13,2,2,3,29,46,60,180,4,5
5482,,,11,2,2,2,91,52,0,300,4,5
5483,,,11,2,2,1,61,86,60,180,2,5
5484,,,4,1,2,2,16,37,300,600,4,5
5485,,,5,1,2,2,59,6,300,600,3,5
5486,,,14,1,2,2,92,5,420,540,1,5
5487,,,10,2,2,1,80,55,420,540,2,5
5488,,,14,1,2,2,2,58,300,600,4,5
5489,,,11,1,2,3,58,96,300,600,1,5
5490,,,6,2,2,2,95,59,300,600,1,5
5491,,,13,1,2,1,52,9,300,600,2,5
5492,,,8,2,2,3,69,30,180,300,4,5
5493,,,2,1,2,2,98,58,300,600,4,5
5494,,,14,2,2,3,22,66,0,300,4,5
5495,,,7,1,2,3,6,78,420,540,1,5
5496,,,6,1,2,1,82,77,300,600,1,5
5497,,,3,1,2,1,11,3,420,540,2,5
5498,,,4,1,2,3,97,22,420,540,2,5
5499,,,15,2,2,3,74,66,0,300,2,5
5500,,,3,1,2,3,24,48,300,600,2,5
5501,,,12,2,2,1,4,8,180,300,1,5
5502,,,12,2,2,1,58,60,60,180,3,5
5503,,,9,2,2,2,50,36,60,180,4,5
5504,,,5,1,2,2,6,76,300,600,4,5
5505,,,14,1,2,2,24,23,300,600,2,5
5506,,,14,1,2,2,96,13,420,540,3,5
5507,,,11,1,2,1,30,24,420,540,1,5
5508,,,9,1,2,2,96,16,300,600,2,5
5509,,,14,2,2,2,21,65,420,540,2,5
5510,,,9,1,2,2,67,23,420,540,4,5
5511,,,4,2,2,2,56,100,0,300,4,5
5512,,,12,2,2,3,34,71,180,300,1,5
5513,,,16,2,2,1,70,25,300,420,3,5
5514,,,6,2,2,2,45,93,60,180,4,5
5515,,,2,1,2,3,74,25,420,540,4,5
5516,,,6,1,2,2,91,78,420,540,4,5
5517,,,10,1,2,1,22,51,420,540,4,5
5518,,,2,1,2,3,0,73,300,600,1,5
5519,,,3,1,2,1,47,31,300,600,1,5
5520,,,8,2,2,1,92,15,0,300,3,5
5521,,,5,1,2,1,80,32,420,540,2,5
5522,,,6,1,2,3,86,32,420,540,2,5
5523,,,7,2,2,2,55,42,180,300,4,5
5524,,,4,2,2,1,70,15,420,540,1,5
5525,,,8,2,2,3,20,5,180,300,3,5
5526,,,11,2,2,3,0,42,420,540,1,5
5527,,,13,2,2,3,4,30,180,300,1,5
5528,,,8,1,2,1,66,96,420,540,3,5
5529,,,3,1,2,3,51,45,420,540,2,5
5530,,,4,2,2,3,37,8,0,300,3,5
5531,,,10,2,2,3,43,21,180,300,1,5
5532,,,12,1,2,1,53,24,300,600,3,5
5533,,,4,2,2,3,1,51,60,180,4,5
5534,,,11,2,2,2,24,94,60,180,2,5
5535,,,15,1,2,3,34,61,300,600,3,5
5536,,,14,2,2,2,65,63,60,180,2,5
5537,,,8,1,2,3,2,45,420,540,1,5
5538,,,4,1,2,1,94,69,300,600,3,5
5539,,,11,2,2,1,48,63,60,180,1,5
5540,,,13,2,2,1,20,90,0,300,1,5
5541,,,5,2,2,2,24,78,0,300,3,5
5542,,,15,1,2,1,23,10,300,600,3,5
5543,,,2,1,2,2,18,77,300,600,2,5
5544,,,4,2,2,1,67,41,300,420,3,5
5545,,,4,2,2,3,93,19,0,300,4,5
5546,,,11,2,2,3,53,94,300,420,2,5
5547,,,6,2,2,3,0,88,180,300,2,5
5548,,,9,1,2,1,31,51,300,600,1,5
5549,,,11,2,2,3,97,2,300,600,4,5
5550,,,9,1,2,3,34,69,300,600,1,5
5551,,,7,2,2,1,91,45,300,420,3,5
5552,,,9,2,2,3,7,36,300,420,4,5
5553,,,9,1,2,2,24,89,300,600,4,5
5554,,,6,1,2,2,73,22,420,540,3,5
5555,,,4,2,2,1,38,83,180,300,3,5
5556,,,15,2,2,3,45,88,60,180,4,5
5557,,,11,2,2,1,49,57,300,420,3,5
5558,,,11,2,2,3,8,11,0,300,3,5
5559,,,10,1,2,1,2,85,300,600,4,5
5560,,,7,2,2,2,23,76,420,540,4,5
5561,,,3,1,2,3,57,54,420,540,3,5
5562,,,13,1,2,1,64,5,420,540,1,5
5563,,,4,2,2,3,41,78,60,180,2,5
5564,,,14,1,2,1,42,7,420,540,1,5
5565,,,2,2,2,2,64,39,60,180,1,5
5566,,,10,1,2,1,90,62,300,600,2,5
5567,,,6,1,2,3,70,14,300,600,2,5
5568,,,10,1,2,2,96,65,420,540,3,5
5569,,,5,1,2,3,38,41,300,600,2,5
5570,,,13,2,2,1,65,4,60,180,3,5
5571,,,14,1,2,2,68,100,420,540,1,5
5572,,,7,2,2,2,49,57,60,180,4,5
5573,,,14,2,2,2,65,35,420,540,3,5
5574,,,12,1,2,3,4,97,300,600,1,5
5575,,,11,1,2,1,89,59,300,600,4,5
5576,,,4,2,2,2,86,39,420,540,2,5
5577,,,8,2,2,1,32,58,180,300,3,5
5578,,,13,1,2,1,81,52,420,540,4,5
5579,,,1,1,2,2,37,69,420,540,2,5
5580,,,8,1,2,2,39,13,300,600,4,5
5581,,,3,2,2,1,26,47,0,300,1,5
5582,,,16,1,2,3,92,92,300,600,1,5
5583,,,14,1,2,3,92,74,300,600,3,5
5584,,,11,1,2,3,23,35,420,540,2,5
5585,,,1,1,2,1,52,55,420,540,4,5
5586,,,14,2,2,1,7,53,60,180,1,5
5587,,,10,2,2,2,26,24,0,300,3,5
5588,,,3,2,2,3,90,13,300,420,1,5
5589,,,13,1,2,2,31,21,420,540,4,5
5590,,,5,2,2,3,91,90,0,300,1,5
5591,,,13,1,2,3,31,33,420,540,4,5
5592,,,5,1,2,3,0,65,300,600,1,5
5593,,,7,1,2,3,50,39,300,600,4,5
5594,,,6,2,2,2,41,70,180,300,2,5
5595,,,12,2,2,1,96,1,0,300,3,5
5596,,,7,1,2,2,86,62,300,600,2,5
5597,,,4,2,2,1,81,56,420,540,3,5
5598,,,12,2,2,2,10,99,420,540,4,5
5599,,,4,2,2,1,46,10,180,300,2,5
5600,,,13,1,2,3,80,67,300,600,3,5
5601,,,13,2,2,2,84,35,420,540,3,5
5602,,,14,2,2,1,97,45,420,540,4,5
5603,,,9,2,2,2,76,2,60,180,2,5
5604,,,15,2,2,1,3,66,0,300,4,5
5605,,,10,1,2,3,43,91,300,600,2,5
5606,,,9,2,2,1,14,8,60,180,4,5
5607,,,8,1,2,1,97,57,420,540,3,5
5608,,,7,2,2,3,27,67,60,180,1,5
5609,,,4,1,2,1,36,0,300,600,1,5
5610,,,13,1,2,3,67,49,300,600,3,5
5611,,,9,2,2,3,14,100,420,540,1,5
5612,,,7,2,2,2,10,16,0,300,4,5
5613,,,10,2,2,2,74,97,60,180,4,5
5614,,,11,2,2,1,27,18,60,180,3,5
5615,,,7,1,2,3,68,39,420,540,2,5
5616,,,10,2,2,2,19,14,60,180,3,5
5617,,,14,2,2,3,81,34,180,300,3,5
5618,,,5,2,2,2,52,39,420,540,2,5
5619,,,13,2,2,3,17,81,0,300,3,5
5620,,,8,1,2,1,70,88,300,600,4,5
5621,,,4,1,2,1,27,99,420,540,1,5
5622,,,15,1,2,3,53,52,300,600,2,5
5623,,,7,1,2,2,16,32,300,600,4,5
5624,,,10,1,2,1,24,10,420,540,4,5
5625,,,3,2,2,2,1,88,60,180,1,5
5626,,,12,2,2,3,71,24,420,540,1,5
5627,,,5,2,2,3,86,96,60,180,3,5
5628,,,8,2,2,2,43,77,0,300,4,5
5629,,,10,2,2,2,9,7,0,300,1,5
5630,,,16,1,2,3,46,15,300,600,3,5
5631,,,11,1,2,1,13,18,300,600,3,5
5632,,,6,1,2,3,52,73,300,600,1,5
5633,,,6,1,2,2,56,39,300,600,4,5
5634,,,11,2,2,2,78,33,420,540,1,5
5635,,,12,1,2,2,76,79,300,600,3,5
5636,,,4,1,2,3,94,14,300,600,1,5
5637,,,3,1,2,3,3,36,300,600,1,5
5638,,,6,2,2,2,72,92,420,540,4,5
5639,,,10,1,2,3,0,60,420,540,1,5
5640,,,10,1,2,3,43,87,300,600,3,5
5641,,,4,2,2,1,13,99,420,540,2,5
5642,,,4,2,2,1,90,59,0,300,4,5
5643,,,15,1,2,1,33,11,300,600,2,5
5644,,,13,1,2,1,61,54,300,600,3,5
5645,,,4,2,2,3,35,71,180,300,3,5
5646,,,10,1,2,1,19,48,420,540,4,5
5647,,,16,2,2,3,43,69,60,180,4,5
5648,,,13,2,2,1,2,61,180,300,2,5
5649,,,3,2,2,2,64,18,60,180,1,5
5650,,,10,2,2,1,43,7,60,180,4,5
5651,,,13,2,2,2,71,44,420,540,4,5
5652,,,10,1,2,2,86,98,420,540,3,5
5653,,,11,1,2,3,26,90,420,540,1,5
5654,,,5,1,2,1,76,25,300,600,1,5
5655,,,14,2,2,3,36,30,420,540,1,5
5656,,,9,2,2,2,82,33,0,300,3,5
5657,,,5,1,2,3,9,89,420,540,1,5
5658,,,10,2,2,1,67,41,60,180,4,5
5659,,,11,2,2,2,58,5,60,180,1,5
5660,,,5,2,2,3,77,16,420,540,2,5
5661,,,5,1,2,3,94,57,300,600,4,5
5662,,,15,1,2,3,82,27,300,600,2,5
5663,,,10,2,2,3,52,33,0,300,3,5
5664,,,3,1,2,1,13,97,420,540,3,5
5665,,,5,1,2,3,37,44,420,540,2,5
5666,,,4,1,2,1,24,80,420,540,2,5
5667,,,11,2,2,3,22,28,420,540,2,5
5668,,,8,2,2,3,11,13,60,180,1,5
5669,,,16,2,2,2,55,34,0,300,4,5
5670,,,8,1,2,2,95,78,300,600,1,5
5671,,,14,2,2,1,88,53,300,420,2,5
5672,,,10,1,2,2,76,6,420,540,1,5
5673,,,15,1,2,2,25,45,300,600,3,5
5674,,,15,2,2,3,56,0,420,540,4,5
5675,,,6,1,2,3,40,19,420,540,2,5
5676,,,12,1,2,2,96,34,420,540,2,5
5677,,,13,1,2,1,77,94,420,540,4,5
5678,,,2,1,2,1,1,61,300,600,2,5
5679,,,14,2,2,2,13,33,300,600,1,5
5680,,,15,2,2,3,26,87,300,600,3,5
5681,,,10,2,2,2,49,68,300,420,3,5
5682,,,5,1,2,3,25,11,420,540,2,5
5683,,,12,1,2,2,75,67,300,600,3,5
5684,,,8,1,2,1,8,40,420,540,1,5
5685,,,12,2,2,1,73,5,60,180,1,5
5686,,,10,1,2,3,84,23,420,540,4,5
5687,,,2,2,2,2,43,92,60,180,2,5
5688,,,16,1,2,3,19,5,300,600,2,5
5689,,,16,1,2,1,4,99,420,540,4,5
5690,,,7,1,2,1,90,42,420,540,2,5
5691,,,7,1,2,2,74,52,420,540,1,5
5692,,,12,1,2,2,19,39,300,600,2,5
5693,,,14,1,2,3,76,1,300,600,2,5
5694,,,13,2,2,3,87,69,60,180,4,5
5695,,,11,1,2,2,91,10,300,600,4,5
5696,,,9,1,2,3,100,35,300,600,1,5
5697,,,8,2,2,3,65,71,420,540,2,5
5698,,,14,2,2,1,95,16,300,420,2,5
5699,,,12,2,2,2,51,44,300,600,3,5
5700,,,11,2,2,2,90,52,420,540,2,5
5701,,,6,2,2,2,64,3,180,300,3,5
5702,,,14,2,2,3,16,0,300,600,4,5
5703,,,9,2,2,1,72,18,180,300,1,5
5704,,,2,1,2,2,62,26,300,600,3,5
5705,,,2,1,2,3,55,55,300,600,2,5
5706,,,6,2,2,2,30,4,0,300,4,5
5707,,,10,1,2,3,55,46,420,540,2,5
5708,,,14,1,2,2,14,87,420,540,2,5
5709,,,8,2,2,2,23,72,180,300,2,5
5710,,,16,2,2,3,99,10,60,180,2,5
5711,,,10,1,2,1,87,87,300,600,3,5
5712,,,14,2,2,2,90,33,0,300,1,5
5713,,,14,2,2,2,50,57,420,540,2,5
5714,,,16,1,2,1,37,48,300,600,2,5
5715,,,10,2,2,2,67,52,180,300,2,5
5716,,,4,1,2,1,95,57,300,600,2,5
