Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6312,,,11,1,2,2,91,29,300,600,4,5
6313,,,8,1,2,3,8,77,420,540,3,5
6314,,,8,1,2,1,70,93,300,600,3,5
6315,,,9,2,2,1,89,38,300,420,1,5
6316,,,11,2,2,2,26,77,180,300,2,5
6317,,,4,2,2,2,14,5,300,420,2,5
6318,,,15,1,2,3,72,28,420,540,4,5
6319,,,6,1,2,2,83,77,300,600,1,5
6320,,,15,2,2,3,16,64,60,180,3,5
6321,,,4,2,2,1,67,74,300,600,2,5
6322,,,8,2,2,2,4,71,60,180,3,5
6323,,,3,2,2,3,26,75,0,300,3,5
6324,,,8,1,2,3,87,21,300,600,4,5
6325,,,11,2,2,1,61,54,60,180,1,5
6326,,,7,2,2,2,29,20,60,180,2,5
6327,,,6,1,2,3,45,46,300,600,3,5
6328,,,7,2,2,1,69,52,0,300,3,5
6329,,,4,2,2,2,50,51,420,540,2,5
6330,,,3,2,2,1,70,3,420,540,4,5
6331,,,7,1,2,1,90,28,420,540,4,5
6332,,,11,1,2,2,67,55,420,540,4,5
6333,,,4,2,2,1,13,9,60,180,3,5
6334,,,4,1,2,1,91,33,300,600,1,5
6335,,,10,2,2,2,0,41,0,300,3,5
6336,,,14,2,2,3,33,30,420,540,1,5
6337,,,5,2,2,3,55,71,0,300,1,5
6338,,,9,1,2,2,69,46,420,540,2,5
6339,,,8,2,2,1,38,68,420,540,2,5
6340,,,12,1,2,3,100,84,420,540,1,5
6341,,,2,2,2,1,26,30,0,300,2,5
6342,,,7,1,2,2,96,56,420,540,2,5
6343,,,8,1,2,2,81,4,300,600,1,5
6344,,,11,1,2,3,74,86,300,600,4,5
6345,,,3,2,2,1,37,99,0,300,1,5
6346,,,13,2,2,2,45,58,60,180,1,5
6347,,,14,2,2,3,18,18,300,600,1,5
6348,,,12,2,2,1,82,46,420,540,1,5
6349,,,8,1,2,1,78,91,420,540,4,5
6350,,,10,1,2,2,88,11,420,540,4,5
6351,,,8,2,2,3,26,85,60,180,1,5
6352,,,9,1,2,3,19,56,420,540,2,5
6353,,,8,2,2,1,29,77,300,600,4,5
6354,,,3,1,2,2,69,100,420,540,4,5
6355,,,7,2,2,1,56,25,420,540,2,5
6356,,,4,1,2,1,92,75,300,600,4,5
6357,,,3,2,2,3,11,61,420,540,4,5
6358,,,15,2,2,3,13,24,180,300,4,5
6359,,,14,1,2,3,58,75,420,540,3,5
6360,,,5,1,2,2,47,19,420,540,2,5
6361,,,5,1,2,1,20,88,420,540,1,5
6362,,,6,2,2,1,34,10,0,300,1,5
6363,,,3,1,2,1,72,0,300,600,3,5
6364,,,9,2,2,2,82,10,0,300,1,5
6365,,,4,1,2,2,8,80,300,600,2,5
6366,,,6,2,2,2,43,31,180,300,4,5
6367,,,13,2,2,3,78,77,180,300,1,5
6368,,,5,1,2,3,43,49,300,600,3,5
6369,,,4,1,2,2,96,46,420,540,2,5
6370,,,10,1,2,3,10,55,420,540,3,5
6371,,,10,1,2,1,79,25,300,600,4,5
6372,,,14,2,2,3,21,49,420,540,4,5
6373,,,2,1,2,1,64,24,420,540,2,5
6374,,,12,2,2,3,92,65,0,300,2,5
6375,,,14,1,2,2,63,40,300,600,4,5
6376,,,12,1,2,1,95,5,420,540,2,5
6377,,,1,1,2,1,98,82,420,540,4,5
6378,,,8,1,2,3,48,94,420,540,3,5
6379,,,5,1,2,3,91,63,300,600,2,5
6380,,,12,2,2,2,14,24,180,300,2,5
6381,,,12,1,2,2,13,31,300,600,1,5
6382,,,1,1,2,3,37,46,420,540,3,5
6383,,,3,1,2,3,16,24,300,600,2,5
6384,,,15,1,2,1,85,23,420,540,4,5
6385,,,13,1,2,1,89,80,300,600,1,5
6386,,,12,2,2,2,0,53,300,420,4,5
6387,,,2,2,2,1,70,85,60,180,1,5
6388,,,4,2,2,2,82,15,300,420,3,5
6389,,,12,2,2,3,33,100,60,180,1,5
6390,,,7,1,2,1,20,13,300,600,3,5
6391,,,5,2,2,1,20,49,60,180,2,5
6392,,,5,2,2,2,89,29,60,180,3,5
6393,,,5,2,2,3,74,52,0,300,2,5
6394,,,9,2,2,1,58,69,420,540,4,5
6395,,,3,2,2,1,43,26,420,540,1,5
6396,,,8,1,2,1,45,52,300,600,3,5
6397,,,5,1,2,3,1,58,300,600,4,5
6398,,,14,2,2,1,63,50,420,540,4,5
6399,,,7,1,2,3,59,72,300,600,4,5
6400,,,6,1,2,2,7,10,300,600,4,5
6401,,,4,2,2,2,4,32,180,300,3,5
6402,,,7,1,2,1,11,67,420,540,1,5
6403,,,7,1,2,3,30,23,420,540,2,5
6404,,,11,2,2,1,38,15,180,300,2,5
6405,,,11,1,2,2,88,100,300,600,3,5
6406,,,4,2,2,1,48,49,180,300,2,5
6407,,,14,2,2,3,26,78,60,180,1,5
6408,,,14,1,2,3,41,80,420,540,1,5
6409,,,2,1,2,2,1,88,420,540,4,5
6410,,,12,1,2,1,31,34,420,540,2,5
6411,,,8,2,2,2,48,59,0,300,3,5
6412,,,16,2,2,2,20,95,60,180,4,5
6413,,,9,1,2,3,97,11,420,540,2,5
6414,,,11,2,2,3,60,67,180,300,3,5
6415,,,7,2,2,2,6,37,300,420,1,5
6416,,,8,2,2,3,1,76,180,300,2,5
6417,,,7,2,2,3,53,61,60,180,3,5
6418,,,6,2,2,2,6,2,420,540,2,5
6419,,,5,1,2,1,95,49,300,600,3,5
6420,,,10,2,2,1,57,55,420,540,4,5
6421,,,16,2,2,3,79,44,300,420,2,5
6422,,,10,1,2,3,17,15,300,600,3,5
6423,,,8,2,2,2,89,51,420,540,3,5
6424,,,2,2,2,2,87,40,300,600,3,5
6425,,,3,2,2,1,15,15,420,540,3,5
6426,,,3,1,2,3,92,7,300,600,4,5
6427,,,11,2,2,1,67,92,180,300,1,5
6428,,,16,2,2,3,43,63,60,180,4,5
6429,,,16,1,2,2,67,19,420,540,1,5
6430,,,12,2,2,3,50,84,180,300,1,5
6431,,,15,1,2,2,92,76,420,540,2,5
6432,,,2,1,2,3,80,97,300,600,2,5
6433,,,6,1,2,3,71,73,420,540,1,5
6434,,,10,2,2,3,49,92,420,540,3,5
6435,,,3,1,2,1,85,36,420,540,4,5
6436,,,15,1,2,3,52,12,300,600,2,5
6437,,,9,2,2,2,65,94,60,180,2,5
6438,,,8,1,2,3,95,10,300,600,1,5
6439,,,7,1,2,1,97,36,420,540,2,5
6440,,,6,2,2,3,89,4,300,600,2,5
6441,,,4,1,2,2,90,65,300,600,3,5
6442,,,4,2,2,3,51,60,300,420,4,5
6443,,,6,2,2,3,91,67,0,300,3,5
6444,,,4,2,2,1,56,99,0,300,3,5
6445,,,11,2,2,2,49,2,60,180,2,5
6446,,,2,1,2,1,4,100,300,600,1,5
6447,,,13,1,2,1,60,2,300,600,2,5
6448,,,15,2,2,1,47,67,420,540,3,5
6449,,,11,1,2,2,6,28,420,540,3,5
6450,,,14,1,2,1,52,57,420,540,4,5
6451,,,3,1,2,2,55,44,420,540,2,5
6452,,,9,2,2,3,54,73,300,420,1,5
6453,,,11,1,2,1,6,3,300,600,4,5
6454,,,5,2,2,3,93,13,300,600,2,5
6455,,,12,2,2,1,96,20,420,540,3,5
6456,,,2,1,2,1,42,11,420,540,3,5
6457,,,9,1,2,2,90,2,420,540,3,5
6458,,,12,2,2,1,1,28,0,300,1,5
6459,,,10,1,2,1,37,22,300,600,4,5
6460,,,7,2,2,1,69,85,300,420,2,5
6461,,,9,1,2,1,6,19,420,540,3,5
6462,,,11,2,2,2,63,31,0,300,1,5
6463,,,8,1,2,1,74,74,300,600,3,5
6464,,,8,2,2,2,1,19,0,300,3,5
6465,,,5,1,2,1,10,36,420,540,4,5
6466,,,8,1,2,2,82,70,300,600,3,5
6467,,,10,1,2,2,53,4,420,540,2,5
6468,,,7,1,2,1,44,99,300,600,2,5
6469,,,4,2,2,3,40,92,60,180,2,5
6470,,,3,1,2,3,16,78,300,600,4,5
6471,,,12,2,2,3,25,76,0,300,3,5
6472,,,3,2,2,3,42,72,0,300,1,5
6473,,,10,2,2,3,28,56,180,300,1,5
6474,,,8,1,2,3,15,62,300,600,1,5
6475,,,7,1,2,1,14,19,420,540,3,5
6476,,,5,1,2,1,44,47,420,540,3,5
6477,,,9,2,2,1,98,47,0,300,4,5
6478,,,10,1,2,3,85,70,300,600,4,5
6479,,,7,1,2,1,42,62,420,540,1,5
6480,,,14,1,2,2,53,4,420,540,2,5
6481,,,15,1,2,1,99,86,420,540,2,5
6482,,,3,2,2,2,35,88,0,300,4,5
6483,,,7,2,2,3,51,21,300,420,3,5
6484,,,9,1,2,2,68,46,300,600,2,5
6485,,,4,2,2,2,54,66,60,180,4,5
6486,,,5,1,2,2,48,66,420,540,3,5
6487,,,14,1,2,2,84,93,420,540,4,5
6488,,,9,2,2,3,43,70,60,180,2,5
6489,,,6,2,2,2,67,22,180,300,1,5
6490,,,4,2,2,3,11,7,60,180,4,5
6491,,,15,2,2,2,40,40,300,420,3,5
6492,,,9,2,2,3,35,67,60,180,2,5
6493,,,7,2,2,1,80,19,60,180,2,5
6494,,,10,2,2,3,58,80,0,300,1,5
6495,,,17,2,2,3,68,15,180,300,2,5
6496,,,3,1,2,1,49,33,300,600,2,5
6497,,,4,2,2,3,95,62,420,540,4,5
6498,,,12,2,2,3,100,51,60,180,2,5
6499,,,10,2,2,1,93,9,300,600,4,5
6500,,,5,2,2,1,44,68,60,180,4,5
6501,,,9,2,2,2,39,55,300,420,3,5
6502,,,4,1,2,1,56,92,300,600,1,5
6503,,,3,1,2,2,32,98,420,540,2,5
6504,,,2,2,2,2,70,59,180,300,4,5
6505,,,6,1,2,2,98,89,420,540,4,5
6506,,,4,1,2,3,54,24,420,540,3,5
6507,,,4,2,2,2,12,100,60,180,4,5
6508,,,5,1,2,3,31,82,300,600,1,5
6509,,,15,2,2,2,90,94,180,300,3,5
6510,,,6,1,2,1,45,94,420,540,2,5
6511,,,13,2,2,1,68,77,300,600,4,5
6512,,,6,1,2,3,52,67,420,540,1,5
6513,,,6,2,2,1,79,19,60,180,4,5
6514,,,15,1,2,3,55,26,420,540,2,5
6515,,,13,2,2,2,50,39,300,420,4,5
6516,,,9,1,2,3,1,9,300,600,2,5
6517,,,5,1,2,3,46,23,300,600,1,5
6518,,,10,2,2,2,56,29,420,540,1,5
6519,,,10,2,2,1,60,51,60,180,3,5
6520,,,6,2,2,2,82,53,0,300,1,5
6521,,,11,2,2,1,48,39,300,420,4,5
6522,,,3,2,2,3,95,43,420,540,4,5
6523,,,4,2,2,2,88,50,60,180,3,5
6524,,,5,2,2,1,11,17,60,180,3,5
6525,,,12,2,2,1,87,88,300,420,1,5
6526,,,6,2,2,3,47,51,300,420,2,5
6527,,,5,1,2,3,49,87,420,540,3,5
6528,,,4,1,2,3,16,89,300,600,4,5
6529,,,15,1,2,2,36,7,300,600,4,5
6530,,,8,1,2,1,32,47,300,600,3,5
6531,,,12,2,2,1,42,49,300,600,3,5
6532,,,2,2,2,3,45,0,0,300,2,5
6533,,,5,1,2,1,46,12,300,600,2,5
6534,,,3,2,2,1,69,72,420,540,1,5
6535,,,17,2,2,3,67,26,420,540,4,5
6536,,,15,2,2,1,27,86,60,180,2,5
6537,,,10,2,2,1,95,53,0,300,2,5
6538,,,8,2,2,2,14,80,0,300,2,5
6539,,,2,1,2,1,62,51,420,540,1,5
6540,,,10,1,2,3,7,23,300,600,1,5
6541,,,7,2,2,1,95,5,60,180,2,5
6542,,,5,1,2,3,97,86,300,600,4,5
6543,,,14,2,2,2,72,92,420,540,1,5
6544,,,4,1,2,2,24,5,420,540,4,5
6545,,,8,2,2,2,1,8,0,300,1,5
6546,,,11,1,2,3,54,30,300,600,1,5
6547,,,2,2,2,2,16,30,420,540,4,5
6548,,,4,1,2,3,33,23,420,540,2,5
6549,,,8,1,2,1,89,29,300,600,2,5
6550,,,12,2,2,3,81,44,0,300,2,5
6551,,,9,2,2,1,36,42,300,600,1,5
6552,,,3,1,2,2,16,40,420,540,3,5
6553,,,7,2,2,3,32,4,60,180,4,5
6554,,,7,2,2,1,15,84,180,300,4,5
6555,,,6,2,2,3,42,54,180,300,1,5
6556,,,6,1,2,1,51,20,300,600,4,5
6557,,,1,1,2,1,80,100,420,540,4,5
6558,,,9,2,2,1,17,100,420,540,1,5
6559,,,9,1,2,2,80,57,300,600,1,5
6560,,,6,1,2,1,52,27,300,600,4,5
6561,,,14,1,2,3,75,9,420,540,1,5
6562,,,4,2,2,1,39,43,420,540,2,5
6563,,,7,2,2,1,20,30,0,300,3,5
6564,,,11,1,2,2,62,16,420,540,4,5
6565,,,7,1,2,3,61,53,300,600,1,5
6566,,,9,2,2,1,41,65,60,180,3,5
6567,,,8,1,2,1,58,66,420,540,3,5
6568,,,2,1,2,3,5,48,300,600,4,5
6569,,,9,1,2,1,81,60,300,600,1,5
6570,,,14,2,2,2,48,47,60,180,2,5
6571,,,14,1,2,1,46,17,420,540,3,5
6572,,,6,1,2,2,7,82,420,540,2,5
6573,,,3,2,2,1,86,61,60,180,4,5
6574,,,10,2,2,2,10,63,420,540,2,5
6575,,,7,1,2,3,18,80,420,540,1,5
6576,,,10,1,2,2,64,9,420,540,1,5
6577,,,7,2,2,3,0,73,180,300,4,5
6578,,,6,2,2,2,89,83,300,420,3,5
6579,,,12,2,2,3,64,36,0,300,1,5
6580,,,14,2,2,1,68,70,60,180,2,5
6581,,,15,2,2,1,90,8,420,540,1,5
6582,,,2,2,2,3,17,12,180,300,4,5
6583,,,3,1,2,1,95,93,420,540,2,5
6584,,,4,2,2,2,81,48,60,180,3,5
6585,,,1,1,2,1,51,66,420,540,1,5
6586,,,13,2,2,1,48,56,180,300,4,5
6587,,,9,1,2,1,20,93,420,540,4,5
6588,,,13,1,2,1,48,80,420,540,4,5
6589,,,9,1,2,3,76,67,420,540,3,5
6590,,,4,2,2,1,36,17,180,300,3,5
6591,,,2,2,2,2,91,33,180,300,1,5
6592,,,14,2,2,2,1,60,0,300,4,5
6593,,,9,2,2,3,6,47,0,300,2,5
6594,,,7,1,2,1,48,14,420,540,3,5
6595,,,5,2,2,2,63,37,300,600,2,5
6596,,,8,1,2,1,69,36,420,540,1,5
6597,,,9,1,2,3,54,46,420,540,3,5
6598,,,13,1,2,2,57,70,300,600,2,5
6599,,,11,1,2,2,17,88,420,540,3,5
6600,,,13,2,2,1,36,100,180,300,1,5
6601,,,14,1,2,2,86,14,420,540,1,5
6602,,,11,2,2,1,99,67,180,300,1,5
6603,,,16,1,2,1,32,1,420,540,4,5
6604,,,11,2,2,2,71,3,60,180,2,5
6605,,,14,1,2,1,85,62,300,600,1,5
6606,,,9,2,2,3,91,46,60,180,2,5
6607,,,5,2,2,1,48,82,420,540,2,5
6608,,,7,1,2,3,18,6,420,540,4,5
6609,,,5,2,2,1,28,47,180,300,3,5
6610,,,10,1,2,1,81,22,300,600,1,5
6611,,,15,2,2,2,75,16,60,180,3,5
6612,,,12,2,2,2,34,60,0,300,4,5
6613,,,9,2,2,2,36,14,180,300,1,5
6614,,,9,1,2,1,36,80,420,540,4,5
6615,,,12,2,2,2,70,38,420,540,1,5
6616,,,13,2,2,2,29,57,300,600,1,5
6617,,,12,2,2,1,40,38,420,540,2,5
6618,,,7,2,2,3,99,37,420,540,3,5
6619,,,4,1,2,3,17,29,420,540,4,5
6620,,,4,2,2,3,4,41,60,180,3,5
6621,,,7,1,2,3,11,25,420,540,3,5
6622,,,13,2,2,3,58,19,180,300,4,5
6623,,,14,2,2,3,86,20,180,300,3,5
6624,,,5,2,2,1,0,28,60,180,3,5
6625,,,6,1,2,3,18,52,300,600,3,5
6626,,,4,1,2,2,29,7,300,600,1,5
6627,,,15,2,2,3,100,65,0,300,2,5
6628,,,16,1,2,2,42,52,420,540,1,5
6629,,,10,2,2,1,50,61,0,300,2,5
6630,,,15,1,2,1,29,95,300,600,3,5
6631,,,9,2,2,1,74,57,180,300,4,5
6632,,,11,1,2,2,2,5,420,540,4,5
6633,,,6,1,2,1,51,93,420,540,3,5
6634,,,16,1,2,1,52,47,420,540,2,5
6635,,,11,1,2,2,69,17,420,540,3,5
6636,,,10,2,2,2,88,85,300,600,2,5
6637,,,6,1,2,3,87,38,420,540,2,5
6638,,,12,2,2,1,47,55,180,300,3,5
6639,,,4,1,2,3,77,29,300,600,4,5
6640,,,8,2,2,2,59,16,0,300,2,5
6641,,,5,1,2,1,90,92,300,600,4,5
6642,,,6,1,2,1,2,85,300,600,4,5
6643,,,4,1,2,3,63,92,300,600,4,5
6644,,,10,1,2,2,24,84,300,600,1,5
6645,,,11,2,2,3,29,39,300,600,3,5
6646,,,10,1,2,3,27,51,300,600,3,5
6647,,,8,1,2,3,31,0,300,600,1,5
6648,,,4,1,2,2,85,51,300,600,1,5
6649,,,11,2,2,2,56,25,60,180,3,5
6650,,,15,1,2,1,59,70,420,540,2,5
6651,,,8,2,2,2,89,42,180,300,2,5
6652,,,14,1,2,3,34,9,420,540,2,5
6653,,,14,2,2,2,85,10,180,300,1,5
6654,,,12,1,2,1,82,31,300,600,2,5
6655,,,11,1,2,3,60,77,420,540,1,5
6656,,,7,2,2,1,86,39,180,300,1,5
6657,,,2,1,2,2,39,59,420,540,3,5
6658,,,11,1,2,1,41,21,300,600,3,5
6659,,,6,1,2,3,31,61,300,600,3,5
6660,,,14,1,2,3,9,71,420,540,4,5
6661,,,4,2,2,2,6,88,180,300,4,5
6662,,,14,1,2,2,63,98,300,600,4,5
6663,,,14,2,2,2,25,55,60,180,3,5
6664,,,4,2,2,1,51,15,180,300,1,5
6665,,,14,1,2,1,70,68,300,600,1,5
6666,,,9,2,2,3,51,6,0,300,3,5
6667,,,4,1,2,1,1,61,300,600,3,5
6668,,,5,2,2,1,62,85,0,300,2,5
6669,,,14,2,2,3,88,29,420,540,3,5
6670,,,11,2,2,2,48,45,180,300,2,5
6671,,,12,2,2,1,100,83,60,180,2,5
6672,,,5,2,2,1,78,64,300,420,2,5
6673,,,9,1,2,3,97,75,300,600,1,5
6674,,,12,1,2,1,49,63,420,540,2,5
6675,,,14,2,2,3,45,47,0,300,4,5
6676,,,10,2,2,2,74,92,60,180,4,5
6677,,,10,2,2,1,90,59,300,420,3,5
6678,,,7,2,2,2,44,23,60,180,2,5
6679,,,11,2,2,2,27,23,420,540,3,5
6680,,,13,2,2,2,28,93,0,300,2,5
6681,,,3,2,2,2,88,82,420,540,2,5
6682,,,5,2,2,3,42,2,300,420,4,5
6683,,,9,1,2,3,86,44,300,600,1,5
6684,,,9,1,2,1,9,12,300,600,4,5
6685,,,11,2,2,3,65,61,420,540,1,5
6686,,,9,1,2,3,89,21,420,540,4,5
6687,,,10,2,2,1,92,1,0,300,2,5
6688,,,5,1,2,2,23,7,300,600,4,5
6689,,,11,1,2,3,80,44,420,540,3,5
6690,,,11,2,2,1,81,22,300,600,4,5
6691,,,10,2,2,3,99,38,0,300,2,5
6692,,,14,1,2,3,70,84,420,540,1,5
6693,,,3,1,2,2,40,49,420,540,2,5
6694,,,11,2,2,3,46,28,420,540,1,5
6695,,,4,1,2,2,51,27,300,600,3,5
6696,,,8,2,2,1,90,28,300,600,3,5
6697,,,8,1,2,3,44,94,300,600,4,5
6698,,,3,2,2,3,5,5,420,540,4,5
6699,,,9,2,2,1,13,26,180,300,3,5
6700,,,15,2,2,3,0,53,180,300,3,5
6701,,,6,2,2,2,84,57,0,300,1,5
6702,,,11,2,2,2,82,73,60,180,2,5
6703,,,3,2,2,2,23,23,60,180,4,5
6704,,,6,1,2,2,76,87,300,600,2,5
6705,,,6,1,2,3,46,83,300,600,3,5
6706,,,14,2,2,1,47,50,60,180,2,5
6707,,,5,1,2,1,46,60,420,540,3,5
6708,,,3,1,2,2,93,67,420,540,1,5
6709,,,4,2,2,2,5,15,0,300,4,5
6710,,,6,1,2,2,18,30,300,600,1,5
6711,,,6,1,2,1,60,89,420,540,4,5
6712,,,11,1,2,2,93,98,420,540,1,5
6713,,,9,1,2,2,19,36,300,600,4,5
6714,,,14,2,2,2,73,66,300,420,2,5
6715,,,4,2,2,3,28,18,300,420,1,5
6716,,,6,1,2,3,40,53,420,540,2,5
6717,,,4,1,2,1,29,15,300,600,1,5
6718,,,13,2,2,2,89,89,300,600,3,5
6719,,,14,1,2,1,21,26,420,540,3,5
6720,,,6,2,2,1,46,59,60,180,1,5
6721,,,10,2,2,3,44,70,300,600,2,5
6722,,,10,2,2,1,52,20,60,180,1,5
6723,,,6,1,2,3,65,68,300,600,4,5
6724,,,4,1,2,2,28,73,420,540,1,5
6725,,,5,2,2,1,4,10,300,600,4,5
6726,,,12,2,2,3,74,40,180,300,3,5
6727,,,6,1,2,3,5,59,420,540,2,5
6728,,,10,2,2,2,49,99,420,540,1,5
6729,,,2,1,2,1,74,71,420,540,2,5
6730,,,14,2,2,2,95,71,0,300,1,5
6731,,,7,2,2,3,17,89,60,180,1,5
6732,,,4,2,2,3,85,14,60,180,3,5
6733,,,17,2,2,1,23,67,60,180,1,5
6734,,,4,2,2,1,44,3,0,300,3,5
6735,,,11,1,2,1,80,69,420,540,2,5
6736,,,16,2,2,3,97,60,300,600,1,5
6737,,,14,1,2,1,18,34,300,600,1,5
6738,,,3,1,2,2,16,4,420,540,2,5
6739,,,11,2,2,1,16,36,60,180,2,5
6740,,,11,2,2,2,62,100,300,420,2,5
6741,,,13,1,2,1,36,54,300,600,4,5
6742,,,13,2,2,1,13,90,0,300,2,5
6743,,,2,1,2,2,53,0,420,540,3,5
6744,,,6,1,2,3,58,5,300,600,1,5
6745,,,9,1,2,1,38,63,420,540,4,5
6746,,,14,1,2,2,39,7,420,540,3,5
6747,,,11,1,2,1,67,57,420,540,1,5
6748,,,14,1,2,2,28,46,300,600,4,5
6749,,,12,2,2,1,98,30,0,300,4,5
6750,,,8,1,2,3,63,84,420,540,2,5
6751,,,8,1,2,1,61,59,300,600,4,5
6752,,,10,2,2,1,63,17,300,420,4,5
6753,,,12,1,2,1,80,29,420,540,1,5
6754,,,12,1,2,2,78,60,300,600,4,5
6755,,,2,1,2,3,85,57,420,540,2,5
6756,,,3,1,2,2,73,56,300,600,1,5
6757,,,10,2,2,2,11,48,0,300,3,5
6758,,,6,2,2,2,21,32,0,300,2,5
6759,,,12,1,2,2,20,69,420,540,4,5
6760,,,8,1,2,3,98,65,420,540,1,5
6761,,,2,2,2,1,72,0,300,600,2,5
6762,,,5,1,2,3,39,19,300,600,2,5
6763,,,5,2,2,2,22,37,0,300,2,5
6764,,,13,2,2,3,31,65,180,300,3,5
6765,,,7,2,2,2,88,23,60,180,2,5
6766,,,15,2,2,2,10,34,180,300,3,5
6767,,,2,2,2,3,20,22,180,300,3,5
6768,,,12,1,2,2,96,34,300,600,4,5
6769,,,4,1,2,1,91,3,420,540,2,5
6770,,,9,1,2,3,48,34,420,540,3,5
6771,,,14,1,2,2,21,16,420,540,1,5
6772,,,11,2,2,2,30,41,0,300,4,5
6773,,,15,2,2,3,34,90,420,540,1,5
6774,,,10,1,2,2,50,43,420,540,3,5
6775,,,7,2,2,3,21,6,420,540,3,5
6776,,,11,1,2,3,25,35,420,540,2,5
6777,,,10,1,2,2,13,25,300,600,3,5
6778,,,13,1,2,1,76,33,300,600,4,5
6779,,,12,2,2,2,69,36,180,300,4,5
6780,,,10,2,2,1,62,37,180,300,4,5
6781,,,17,2,2,3,17,34,60,180,3,5
6782,,,13,2,2,1,84,93,60,180,2,5
6783,,,5,2,2,2,10,69,60,180,3,5
6784,,,12,2,2,2,32,46,60,180,4,5
6785,,,15,2,2,1,85,34,300,600,4,5
6786,,,12,2,2,3,19,40,300,600,4,5
6787,,,15,1,2,1,88,17,300,600,1,5
6788,,,7,2,2,3,70,85,60,180,4,5
6789,,,2,2,2,1,4,60,0,300,2,5
6790,,,13,2,2,3,3,86,300,600,1,5
6791,,,5,2,2,3,57,43,0,300,2,5
6792,,,5,2,2,1,45,27,180,300,1,5
6793,,,7,2,2,3,1,20,0,300,4,5
6794,,,6,2,2,2,97,47,180,300,1,5
6795,,,9,2,2,1,43,31,300,420,1,5
6796,,,14,1,2,2,47,18,420,540,3,5
6797,,,6,2,2,2,34,56,300,420,1,5
6798,,,2,2,2,3,59,28,0,300,2,5
6799,,,9,1,2,1,37,78,420,540,2,5
6800,,,12,1,2,2,94,33,300,600,3,5
6801,,,2,1,2,2,77,94,300,600,3,5
6802,,,12,2,2,3,2,82,300,600,2,5
6803,,,2,1,2,3,62,58,300,600,1,5
6804,,,13,1,2,2,54,82,420,540,3,5
6805,,,4,2,2,1,61,45,0,300,1,5
6806,,,8,1,2,1,86,6,300,600,3,5
6807,,,4,2,2,1,13,9,300,420,4,5
6808,,,16,2,2,2,14,40,420,540,2,5
6809,,,9,1,2,1,55,19,300,600,2,5
6810,,,3,1,2,1,4,48,420,540,2,5
6811,,,6,2,2,2,67,88,300,600,2,5
6812,,,5,1,2,1,47,72,420,540,1,5
6813,,,4,2,2,2,67,94,60,180,4,5
6814,,,5,1,2,3,78,98,420,540,2,5
6815,,,15,2,2,1,79,52,60,180,2,5
6816,,,15,2,2,2,41,21,180,300,3,5
6817,,,14,2,2,2,82,38,420,540,2,5
6818,,,5,1,2,2,30,52,300,600,1,5
6819,,,4,2,2,3,21,28,180,300,4,5
6820,,,8,1,2,2,16,86,420,540,1,5
6821,,,8,2,2,1,93,58,0,300,2,5
6822,,,7,2,2,1,19,22,300,420,3,5
6823,,,5,2,2,3,48,59,0,300,1,5
6824,,,15,1,2,2,4,80,420,540,4,5
6825,,,6,2,2,1,6,57,420,540,2,5
6826,,,3,1,2,3,93,42,300,600,2,5
6827,,,7,1,2,1,0,20,300,600,3,5
6828,,,3,1,2,1,13,81,300,600,4,5
6829,,,2,1,2,1,72,1,300,600,1,5
6830,,,3,2,2,1,84,54,0,300,2,5
6831,,,2,1,2,1,12,74,420,540,1,5
6832,,,10,1,2,3,72,44,420,540,1,5
6833,,,7,2,2,1,61,19,180,300,3,5
6834,,,7,1,2,2,92,49,420,540,3,5
6835,,,12,2,2,1,47,15,420,540,2,5
6836,,,15,2,2,2,2,56,60,180,2,5
6837,,,10,2,2,1,62,56,300,600,3,5
6838,,,9,2,2,3,36,37,180,300,1,5
6839,,,8,1,2,1,66,95,300,600,4,5
6840,,,12,1,2,2,74,95,420,540,2,5
6841,,,2,2,2,1,53,72,420,540,2,5
6842,,,11,2,2,3,76,4,0,300,3,5
6843,,,9,2,2,1,26,8,180,300,3,5
6844,,,12,2,2,1,83,41,300,600,2,5
6845,,,14,2,2,2,55,84,300,420,4,5
6846,,,13,1,2,1,90,26,420,540,4,5
6847,,,7,1,2,2,37,21,300,600,1,5
6848,,,2,1,2,3,97,13,420,540,1,5
6849,,,15,2,2,2,27,68,0,300,3,5
6850,,,12,2,2,3,39,73,420,540,3,5
6851,,,11,2,2,1,30,75,300,600,2,5
6852,,,14,1,2,1,39,97,300,600,4,5
6853,,,2,2,2,2,98,69,60,180,2,5
6854,,,10,1,2,3,32,0,300,600,4,5
6855,,,12,2,2,3,31,94,0,300,2,5
6856,,,15,2,2,3,27,84,0,300,4,5
6857,,,13,1,2,2,92,81,300,600,2,5
6858,,,11,1,2,2,65,99,420,540,1,5
6859,,,6,2,2,2,65,22,60,180,3,5
6860,,,7,2,2,3,39,66,420,540,2,5
6861,,,6,2,2,2,80,99,300,420,1,5
6862,,,7,1,2,3,71,48,300,600,2,5
6863,,,4,2,2,1,23,44,180,300,4,5
6864,,,8,2,2,1,58,44,60,180,1,5
6865,,,4,2,2,1,46,45,180,300,2,5
6866,,,4,2,2,1,27,11,420,540,3,5
6867,,,10,1,2,3,93,56,420,540,3,5
6868,,,14,2,2,1,82,69,300,600,3,5
