Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5543,,,9,2,2,1,85,45,180,300,3,5
5544,,,6,1,2,3,85,84,300,600,3,5
5545,,,13,1,2,1,30,17,300,600,4,5
5546,,,12,2,2,3,45,83,60,180,2,5
5547,,,14,1,2,1,50,60,300,600,1,5
5548,,,10,2,2,1,9,90,300,600,1,5
5549,,,7,1,2,3,94,12,420,540,4,5
5550,,,14,2,2,1,63,67,60,180,2,5
5551,,,8,2,2,3,24,77,0,300,3,5
5552,,,4,2,2,3,46,100,180,300,1,5
5553,,,6,1,2,3,97,12,420,540,3,5
5554,,,11,1,2,3,88,91,300,600,3,5
5555,,,8,2,2,3,93,50,420,540,4,5
5556,,,8,2,2,1,12,8,60,180,1,5
5557,,,6,1,2,1,4,100,300,600,2,5
5558,,,15,1,2,1,81,69,420,540,4,5
5559,,,8,2,2,1,70,43,300,420,4,5
5560,,,3,2,2,3,80,13,180,300,1,5
5561,,,8,2,2,3,43,41,420,540,4,5
5562,,,2,1,2,1,53,42,300,600,3,5
5563,,,4,2,2,3,7,0,0,300,2,5
5564,,,11,1,2,3,85,99,300,600,3,5
5565,,,10,2,2,1,8,3,60,180,3,5
5566,,,11,1,2,3,25,19,420,540,2,5
5567,,,7,2,2,3,94,47,180,300,4,5
5568,,,2,2,2,1,20,8,60,180,3,5
5569,,,11,2,2,3,30,85,180,300,3,5
5570,,,6,2,2,2,0,33,0,300,1,5
5571,,,14,2,2,3,70,95,180,300,3,5
5572,,,5,2,2,2,70,21,180,300,3,5
5573,,,12,2,2,2,88,7,180,300,4,5
5574,,,10,1,2,2,72,32,300,600,3,5
5575,,,14,1,2,2,94,99,420,540,2,5
5576,,,6,2,2,3,23,80,0,300,2,5
5577,,,9,1,2,3,47,14,300,600,1,5
5578,,,14,2,2,1,15,41,180,300,1,5
5579,,,14,1,2,2,18,7,420,540,2,5
5580,,,6,1,2,2,33,30,300,600,2,5
5581,,,3,1,2,2,1,99,420,540,4,5
5582,,,7,1,2,2,32,48,420,540,2,5
5583,,,6,2,2,2,57,16,420,540,3,5
5584,,,8,1,2,3,98,74,420,540,1,5
5585,,,7,1,2,3,19,74,420,540,1,5
5586,,,11,1,2,1,66,29,300,600,4,5
5587,,,11,1,2,3,12,63,300,600,4,5
5588,,,4,1,2,1,92,2,300,600,1,5
5589,,,6,2,2,2,16,17,300,600,4,5
5590,,,9,2,2,1,68,68,300,420,4,5
5591,,,9,1,2,1,71,54,300,600,4,5
5592,,,9,1,2,1,9,55,420,540,4,5
5593,,,11,1,2,2,79,80,300,600,2,5
5594,,,12,2,2,1,98,40,300,600,2,5
5595,,,7,1,2,2,3,12,420,540,4,5
5596,,,5,2,2,1,56,100,420,540,1,5
5597,,,17,2,2,3,41,70,180,300,1,5
5598,,,8,2,2,2,97,25,60,180,3,5
5599,,,14,2,2,2,62,10,60,180,2,5
5600,,,15,1,2,2,80,3,300,600,1,5
5601,,,11,2,2,3,8,80,420,540,1,5
5602,,,3,1,2,3,87,9,300,600,3,5
5603,,,16,1,2,3,16,38,300,600,3,5
5604,,,11,2,2,1,29,92,0,300,4,5
5605,,,4,1,2,1,70,78,420,540,1,5
5606,,,13,2,2,2,15,5,420,540,1,5
5607,,,13,2,2,2,87,49,180,300,2,5
5608,,,6,2,2,2,13,42,300,420,2,5
5609,,,13,1,2,1,44,22,420,540,4,5
5610,,,13,2,2,3,3,27,0,300,2,5
5611,,,3,1,2,1,34,50,300,600,2,5
5612,,,9,1,2,1,5,39,300,600,3,5
5613,,,4,2,2,3,26,44,180,300,1,5
5614,,,2,2,2,3,47,26,60,180,3,5
5615,,,7,2,2,3,41,33,60,180,3,5
5616,,,16,1,2,2,25,54,300,600,4,5
5617,,,7,1,2,1,50,28,420,540,4,5
5618,,,10,2,2,3,55,54,300,600,4,5
5619,,,3,2,2,2,60,48,300,420,1,5
5620,,,6,2,2,1,35,36,180,300,2,5
5621,,,14,1,2,3,86,89,300,600,3,5
5622,,,3,1,2,1,24,92,420,540,3,5
5623,,,12,2,2,3,45,93,300,600,2,5
5624,,,15,2,2,3,41,4,0,300,2,5
5625,,,14,1,2,2,3,65,300,600,3,5
5626,,,13,2,2,1,11,27,60,180,3,5
5627,,,2,2,2,1,65,18,300,600,1,5
5628,,,14,1,2,1,90,77,300,600,3,5
5629,,,4,2,2,1,5,94,420,540,2,5
5630,,,15,1,2,3,24,27,420,540,4,5
5631,,,3,1,2,1,21,99,300,600,1,5
5632,,,15,2,2,3,69,2,300,600,4,5
5633,,,7,1,2,2,65,94,300,600,2,5
5634,,,10,2,2,2,74,36,300,420,4,5
5635,,,3,2,2,1,77,14,420,540,3,5
5636,,,12,2,2,1,53,35,180,300,4,5
5637,,,7,1,2,1,93,84,420,540,2,5
5638,,,11,1,2,2,49,65,420,540,4,5
5639,,,2,1,2,3,71,86,300,600,1,5
5640,,,10,2,2,2,10,85,180,300,4,5
5641,,,7,1,2,1,84,6,300,600,4,5
5642,,,6,1,2,1,22,54,420,540,4,5
5643,,,13,1,2,1,4,44,420,540,4,5
5644,,,14,1,2,2,19,14,420,540,1,5
5645,,,14,2,2,3,51,89,0,300,1,5
5646,,,12,1,2,1,5,87,300,600,2,5
5647,,,3,2,2,2,93,86,0,300,4,5
5648,,,5,2,2,3,29,96,300,600,2,5
5649,,,3,1,2,2,46,52,300,600,1,5
5650,,,10,1,2,3,67,45,420,540,3,5
5651,,,13,1,2,3,23,95,420,540,3,5
5652,,,6,2,2,2,4,26,0,300,2,5
5653,,,14,1,2,2,29,75,420,540,1,5
5654,,,2,2,2,1,0,92,60,180,2,5
5655,,,7,2,2,1,12,64,60,180,2,5
5656,,,2,1,2,1,40,84,420,540,1,5
5657,,,11,1,2,3,82,99,300,600,4,5
5658,,,8,2,2,1,40,12,300,420,1,5
5659,,,7,2,2,2,15,80,300,420,3,5
5660,,,7,2,2,2,16,91,300,600,4,5
5661,,,11,2,2,3,6,63,180,300,4,5
5662,,,8,1,2,2,33,89,300,600,4,5
5663,,,4,2,2,3,49,60,0,300,2,5
5664,,,14,1,2,2,18,5,300,600,3,5
5665,,,13,2,2,3,39,99,420,540,3,5
5666,,,13,1,2,3,24,74,420,540,3,5
5667,,,6,2,2,3,93,52,300,600,3,5
5668,,,7,2,2,2,53,66,420,540,2,5
5669,,,10,1,2,2,5,30,300,600,4,5
5670,,,7,1,2,3,31,81,300,600,2,5
5671,,,7,1,2,3,61,24,300,600,3,5
5672,,,3,1,2,2,13,31,300,600,1,5
5673,,,4,1,2,1,60,95,300,600,4,5
5674,,,2,2,2,1,44,82,60,180,4,5
5675,,,16,2,2,2,46,44,300,420,2,5
5676,,,8,2,2,1,10,57,180,300,2,5
5677,,,10,2,2,1,50,85,0,300,2,5
5678,,,8,2,2,1,4,20,60,180,1,5
5679,,,12,2,2,2,8,66,0,300,3,5
5680,,,15,1,2,3,88,46,300,600,3,5
5681,,,14,1,2,2,43,14,420,540,3,5
5682,,,11,2,2,2,43,48,300,420,2,5
5683,,,3,1,2,2,43,94,420,540,2,5
5684,,,6,1,2,3,84,3,420,540,2,5
5685,,,10,1,2,2,90,72,300,600,1,5
5686,,,10,2,2,1,89,55,300,600,3,5
5687,,,10,2,2,3,3,21,300,600,2,5
5688,,,9,1,2,3,61,72,300,600,4,5
5689,,,7,2,2,2,7,66,180,300,1,5
5690,,,8,2,2,3,36,93,300,600,2,5
5691,,,11,2,2,3,2,35,0,300,1,5
5692,,,10,1,2,3,74,55,300,600,1,5
5693,,,7,2,2,2,26,12,0,300,2,5
5694,,,15,1,2,3,99,68,420,540,1,5
5695,,,10,2,2,2,54,5,180,300,2,5
5696,,,1,1,2,2,18,95,300,600,2,5
5697,,,5,2,2,3,54,81,60,180,3,5
5698,,,8,2,2,1,89,70,300,420,3,5
5699,,,12,2,2,3,16,12,60,180,1,5
5700,,,11,1,2,2,5,14,300,600,3,5
5701,,,2,1,2,1,60,30,420,540,1,5
5702,,,15,2,2,3,89,95,180,300,2,5
5703,,,11,1,2,1,1,98,300,600,4,5
5704,,,9,1,2,3,18,33,420,540,1,5
5705,,,11,1,2,2,11,49,420,540,3,5
5706,,,12,1,2,2,51,47,420,540,2,5
5707,,,6,2,2,2,57,89,0,300,3,5
5708,,,13,2,2,3,90,77,0,300,3,5
5709,,,3,2,2,2,53,39,0,300,4,5
5710,,,6,1,2,2,78,83,420,540,2,5
5711,,,12,1,2,1,62,62,300,600,3,5
5712,,,13,2,2,1,50,0,0,300,3,5
5713,,,11,2,2,2,54,25,420,540,4,5
5714,,,6,2,2,1,22,35,180,300,2,5
5715,,,5,2,2,3,78,87,420,540,3,5
5716,,,6,2,2,2,90,21,60,180,2,5
5717,,,15,1,2,2,15,25,300,600,1,5
5718,,,5,1,2,3,70,39,420,540,1,5
5719,,,5,2,2,2,8,41,300,420,3,5
5720,,,13,1,2,1,51,98,300,600,4,5
5721,,,7,1,2,3,26,15,300,600,3,5
5722,,,10,2,2,1,92,43,300,420,4,5
5723,,,3,2,2,2,39,86,180,300,2,5
5724,,,11,1,2,1,48,0,300,600,1,5
5725,,,5,2,2,1,33,58,0,300,4,5
5726,,,7,2,2,3,5,0,60,180,3,5
5727,,,11,1,2,1,20,74,420,540,1,5
5728,,,5,1,2,3,73,46,420,540,4,5
5729,,,12,2,2,2,99,62,0,300,1,5
5730,,,6,2,2,1,33,26,300,600,3,5
5731,,,12,1,2,2,100,5,420,540,4,5
5732,,,10,2,2,3,86,59,180,300,2,5
5733,,,10,1,2,3,39,88,420,540,2,5
5734,,,12,2,2,2,7,85,300,420,4,5
5735,,,12,2,2,2,14,70,420,540,4,5
5736,,,3,1,2,2,31,24,300,600,3,5
5737,,,6,1,2,2,4,38,300,600,4,5
5738,,,6,2,2,2,46,79,0,300,4,5
5739,,,2,1,2,3,8,69,300,600,4,5
5740,,,6,1,2,1,63,53,420,540,2,5
5741,,,7,2,2,2,5,39,0,300,2,5
5742,,,9,1,2,3,38,7,420,540,1,5
5743,,,8,2,2,2,36,92,300,600,4,5
5744,,,11,1,2,3,32,41,420,540,2,5
5745,,,15,2,2,3,59,75,180,300,1,5
5746,,,5,2,2,2,88,59,300,600,2,5
5747,,,9,2,2,3,29,72,300,420,1,5
5748,,,11,2,2,2,100,100,180,300,3,5
5749,,,15,1,2,2,7,95,420,540,4,5
5750,,,5,1,2,1,45,29,420,540,3,5
5751,,,6,1,2,2,33,41,420,540,3,5
5752,,,13,2,2,3,74,13,300,600,4,5
5753,,,4,2,2,2,85,44,420,540,2,5
5754,,,5,2,2,3,37,53,420,540,1,5
5755,,,7,1,2,2,21,67,300,600,3,5
5756,,,7,2,2,3,46,42,300,600,1,5
5757,,,7,2,2,1,68,24,420,540,4,5
5758,,,4,1,2,1,79,34,300,600,2,5
5759,,,8,2,2,2,94,1,180,300,1,5
5760,,,9,2,2,1,58,34,180,300,4,5
5761,,,12,2,2,3,32,86,300,420,1,5
5762,,,6,1,2,1,16,28,300,600,1,5
5763,,,3,1,2,3,49,85,420,540,1,5
5764,,,15,2,2,1,17,96,60,180,4,5
5765,,,3,2,2,3,7,64,0,300,2,5
5766,,,5,1,2,2,16,88,420,540,1,5
5767,,,9,1,2,2,76,54,420,540,1,5
5768,,,5,2,2,3,75,62,420,540,2,5
5769,,,6,2,2,2,12,94,300,420,4,5
5770,,,16,1,2,1,86,18,420,540,3,5
5771,,,8,1,2,2,12,94,300,600,3,5
5772,,,13,1,2,1,48,66,420,540,3,5
5773,,,2,2,2,1,52,84,60,180,4,5
5774,,,7,1,2,3,76,91,420,540,1,5
5775,,,9,1,2,2,49,7,300,600,2,5
5776,,,4,1,2,3,56,19,300,600,4,5
5777,,,2,1,2,1,97,83,420,540,3,5
5778,,,10,1,2,2,16,75,300,600,4,5
5779,,,10,1,2,2,52,13,420,540,3,5
5780,,,3,1,2,2,44,57,420,540,2,5
5781,,,4,1,2,1,97,99,420,540,3,5
5782,,,12,1,2,1,59,1,300,600,4,5
5783,,,3,2,2,2,17,66,180,300,1,5
5784,,,8,2,2,2,2,63,180,300,2,5
5785,,,11,2,2,2,32,24,420,540,3,5
5786,,,4,1,2,3,97,15,300,600,1,5
5787,,,12,1,2,1,27,66,300,600,2,5
5788,,,8,2,2,1,74,88,180,300,1,5
5789,,,6,1,2,2,31,29,420,540,3,5
5790,,,4,1,2,3,37,43,420,540,1,5
5791,,,16,1,2,3,24,64,300,600,2,5
5792,,,11,2,2,1,77,16,180,300,3,5
5793,,,4,1,2,1,68,75,420,540,3,5
5794,,,5,2,2,2,78,65,180,300,1,5
5795,,,8,2,2,1,67,76,0,300,2,5
5796,,,3,1,2,3,3,41,300,600,1,5
5797,,,15,1,2,1,59,74,300,600,1,5
5798,,,16,2,2,2,14,82,0,300,2,5
5799,,,4,2,2,2,0,25,300,420,1,5
5800,,,5,2,2,1,20,56,60,180,3,5
5801,,,5,2,2,2,16,18,300,600,3,5
5802,,,6,1,2,3,16,98,420,540,1,5
5803,,,1,1,2,3,39,21,300,600,1,5
5804,,,7,2,2,1,38,64,0,300,4,5
5805,,,14,2,2,2,52,22,300,600,4,5
5806,,,9,1,2,2,91,25,420,540,4,5
5807,,,12,1,2,2,37,78,300,600,4,5
5808,,,8,2,2,2,95,23,420,540,3,5
5809,,,8,1,2,3,48,8,300,600,1,5
5810,,,14,2,2,2,81,41,300,600,2,5
5811,,,5,1,2,3,78,69,420,540,4,5
5812,,,6,1,2,1,94,83,420,540,1,5
5813,,,11,1,2,3,53,74,420,540,3,5
5814,,,14,1,2,3,81,79,300,600,3,5
5815,,,14,1,2,3,29,85,420,540,1,5
5816,,,15,2,2,2,37,37,180,300,1,5
5817,,,13,2,2,2,26,25,0,300,2,5
5818,,,4,2,2,3,27,100,0,300,3,5
5819,,,6,1,2,3,76,46,300,600,2,5
5820,,,9,1,2,2,95,35,420,540,2,5
5821,,,11,1,2,3,61,78,300,600,2,5
5822,,,4,2,2,2,38,69,420,540,3,5
5823,,,16,1,2,1,43,52,420,540,3,5
5824,,,9,2,2,3,68,70,60,180,2,5
5825,,,1,1,2,2,88,48,420,540,4,5
5826,,,4,2,2,1,39,31,180,300,3,5
5827,,,15,1,2,1,25,70,300,600,4,5
5828,,,3,2,2,1,3,99,0,300,1,5
5829,,,4,2,2,3,46,63,180,300,4,5
5830,,,7,1,2,1,89,61,420,540,2,5
5831,,,7,2,2,1,79,60,0,300,2,5
5832,,,9,2,2,1,26,52,300,600,4,5
5833,,,13,1,2,2,60,83,420,540,3,5
5834,,,12,2,2,3,32,52,60,180,3,5
5835,,,8,2,2,3,7,52,420,540,4,5
5836,,,7,1,2,3,37,56,300,600,3,5
5837,,,3,2,2,1,82,46,180,300,3,5
5838,,,7,1,2,3,52,84,420,540,3,5
5839,,,14,1,2,3,91,40,420,540,2,5
5840,,,4,2,2,1,3,0,60,180,3,5
5841,,,7,2,2,2,12,8,0,300,1,5
5842,,,6,1,2,1,34,0,420,540,4,5
5843,,,13,2,2,3,75,85,60,180,2,5
5844,,,3,1,2,3,45,89,420,540,4,5
5845,,,4,2,2,2,88,81,420,540,4,5
5846,,,12,1,2,1,30,31,300,600,1,5
5847,,,6,2,2,1,14,83,420,540,1,5
5848,,,11,1,2,3,6,93,300,600,4,5
5849,,,8,1,2,3,41,46,420,540,1,5
5850,,,7,1,2,1,91,54,300,600,2,5
5851,,,6,1,2,2,34,50,420,540,4,5
5852,,,3,1,2,3,42,53,420,540,3,5
5853,,,9,2,2,1,87,97,180,300,2,5
5854,,,14,2,2,1,31,95,420,540,3,5
5855,,,14,2,2,2,55,92,0,300,4,5
5856,,,2,2,2,2,62,81,420,540,2,5
5857,,,13,1,2,1,37,27,420,540,2,5
5858,,,7,2,2,1,42,74,60,180,1,5
5859,,,2,1,2,1,69,15,300,600,3,5
5860,,,2,2,2,2,54,99,180,300,3,5
5861,,,15,1,2,3,14,59,420,540,4,5
5862,,,2,2,2,3,3,35,300,600,2,5
5863,,,5,1,2,3,96,6,420,540,1,5
5864,,,6,2,2,1,97,20,180,300,2,5
5865,,,7,2,2,1,46,71,0,300,2,5
5866,,,4,1,2,1,30,64,300,600,3,5
5867,,,9,1,2,3,69,36,420,540,4,5
5868,,,12,2,2,2,78,73,180,300,1,5
5869,,,14,2,2,2,48,23,60,180,2,5
5870,,,2,1,2,1,58,82,300,600,4,5
5871,,,14,2,2,2,23,88,180,300,4,5
5872,,,6,2,2,2,47,82,0,300,4,5
5873,,,11,1,2,2,24,78,300,600,1,5
5874,,,3,2,2,3,56,69,420,540,4,5
5875,,,11,2,2,3,48,68,420,540,2,5
5876,,,4,2,2,2,72,59,180,300,4,5
5877,,,11,2,2,2,68,99,300,420,2,5
5878,,,11,1,2,2,66,51,300,600,4,5
5879,,,14,2,2,3,72,60,420,540,4,5
5880,,,13,1,2,1,73,36,420,540,1,5
5881,,,5,1,2,2,85,37,420,540,2,5
5882,,,9,1,2,2,92,31,300,600,3,5
5883,,,14,2,2,1,16,100,0,300,2,5
5884,,,9,1,2,1,44,8,300,600,1,5
5885,,,7,1,2,3,57,66,300,600,2,5
5886,,,3,1,2,2,23,22,300,600,3,5
5887,,,14,2,2,3,31,4,60,180,4,5
5888,,,13,1,2,3,2,42,420,540,3,5
5889,,,4,1,2,2,58,22,420,540,4,5
5890,,,9,1,2,1,19,44,420,540,2,5
5891,,,4,1,2,1,35,58,300,600,3,5
5892,,,10,1,2,2,15,34,420,540,2,5
5893,,,12,1,2,3,94,28,300,600,1,5
5894,,,14,1,2,2,24,10,300,600,3,5
5895,,,5,1,2,2,29,67,300,600,2,5
5896,,,10,1,2,1,95,77,300,600,4,5
5897,,,13,2,2,3,52,86,180,300,2,5
5898,,,3,2,2,2,16,48,300,600,1,5
5899,,,9,2,2,2,32,80,420,540,3,5
5900,,,5,1,2,3,85,82,300,600,1,5
5901,,,6,2,2,2,72,87,300,420,1,5
5902,,,7,1,2,3,36,72,420,540,1,5
5903,,,2,1,2,2,0,31,300,600,2,5
5904,,,12,2,2,1,86,37,420,540,4,5
5905,,,13,1,2,3,16,90,420,540,1,5
5906,,,10,1,2,3,0,24,420,540,2,5
5907,,,9,2,2,2,40,37,420,540,2,5
5908,,,8,2,2,1,47,88,420,540,2,5
5909,,,7,1,2,3,18,95,300,600,4,5
5910,,,7,2,2,2,5,13,60,180,1,5
5911,,,5,2,2,2,52,79,60,180,1,5
5912,,,5,2,2,3,50,13,420,540,2,5
5913,,,7,1,2,2,95,31,420,540,2,5
5914,,,13,2,2,1,49,8,300,420,1,5
5915,,,14,2,2,1,44,15,420,540,4,5
5916,,,6,1,2,2,43,48,420,540,3,5
5917,,,14,1,2,3,34,39,420,540,1,5
5918,,,5,2,2,2,70,42,420,540,2,5
5919,,,12,2,2,1,77,18,300,420,1,5
5920,,,13,2,2,2,74,71,300,420,3,5
5921,,,8,1,2,3,34,64,420,540,2,5
5922,,,10,2,2,1,73,69,420,540,4,5
5923,,,13,1,2,1,2,61,420,540,1,5
5924,,,7,1,2,3,56,23,420,540,4,5
5925,,,3,2,2,3,27,75,60,180,3,5
5926,,,15,2,2,2,21,74,420,540,3,5
5927,,,5,1,2,2,64,45,300,600,3,5
5928,,,3,1,2,3,64,38,420,540,1,5
5929,,,13,1,2,3,43,62,300,600,2,5
5930,,,10,2,2,3,94,87,0,300,4,5
5931,,,15,2,2,1,75,29,60,180,1,5
5932,,,4,1,2,2,95,43,300,600,3,5
5933,,,6,1,2,2,1,43,300,600,1,5
5934,,,9,2,2,3,88,33,180,300,4,5
5935,,,9,1,2,1,34,6,420,540,4,5
5936,,,15,2,2,3,50,27,60,180,4,5
5937,,,4,2,2,1,93,35,60,180,3,5
5938,,,14,2,2,2,12,38,300,600,2,5
5939,,,4,2,2,2,73,100,420,540,3,5
5940,,,7,2,2,3,20,53,60,180,3,5
5941,,,8,2,2,3,3,98,60,180,1,5
5942,,,8,2,2,2,13,42,0,300,2,5
5943,,,6,2,2,2,43,77,420,540,3,5
5944,,,9,2,2,3,26,70,420,540,1,5
5945,,,10,1,2,3,32,28,420,540,1,5
5946,,,14,1,2,3,81,52,420,540,3,5
5947,,,6,1,2,2,98,48,300,600,4,5
5948,,,2,1,2,3,33,31,420,540,1,5
5949,,,11,2,2,3,31,89,180,300,2,5
5950,,,13,2,2,3,58,73,180,300,3,5
5951,,,11,1,2,2,43,25,300,600,1,5
5952,,,10,2,2,2,18,70,0,300,4,5
5953,,,3,1,2,2,65,82,420,540,3,5
5954,,,7,2,2,1,3,31,0,300,3,5
5955,,,14,2,2,1,61,55,420,540,4,5
5956,,,3,1,2,1,36,98,420,540,4,5
5957,,,12,1,2,2,0,59,300,600,4,5
5958,,,4,1,2,2,46,65,420,540,2,5
5959,,,4,1,2,3,1,52,300,600,2,5
5960,,,16,2,2,2,70,0,0,300,2,5
5961,,,4,2,2,3,63,60,300,420,4,5
5962,,,8,2,2,3,71,32,180,300,1,5
5963,,,8,2,2,1,5,14,0,300,3,5
5964,,,7,1,2,1,60,53,420,540,1,5
5965,,,14,1,2,1,89,26,300,600,2,5
5966,,,6,2,2,3,78,22,180,300,1,5
5967,,,4,2,2,3,51,47,180,300,2,5
5968,,,14,2,2,2,40,30,420,540,2,5
5969,,,6,2,2,1,71,79,60,180,1,5
5970,,,15,2,2,2,88,55,0,300,1,5
5971,,,5,1,2,1,9,6,300,600,3,5
5972,,,9,2,2,3,79,15,300,420,2,5
5973,,,4,1,2,1,65,92,420,540,3,5
5974,,,14,2,2,3,35,93,0,300,1,5
5975,,,8,1,2,1,94,87,420,540,3,5
5976,,,9,1,2,1,52,72,300,600,3,5
5977,,,3,2,2,3,56,74,180,300,3,5
5978,,,3,2,2,1,77,10,60,180,4,5
5979,,,8,2,2,1,15,29,300,420,3,5
5980,,,5,1,2,1,0,23,300,600,3,5
5981,,,16,2,2,2,12,47,0,300,4,5
5982,,,15,1,2,3,54,63,420,540,1,5
5983,,,14,1,2,2,46,57,420,540,1,5
5984,,,7,2,2,1,53,22,60,180,4,5
5985,,,13,1,2,1,61,62,420,540,1,5
5986,,,4,2,2,2,0,26,60,180,3,5
5987,,,5,1,2,1,69,88,420,540,1,5
5988,,,6,1,2,1,100,66,300,600,3,5
5989,,,5,2,2,3,46,4,300,600,2,5
5990,,,13,2,2,3,93,26,0,300,3,5
5991,,,5,2,2,3,81,55,180,300,2,5
5992,,,15,2,2,3,62,70,0,300,2,5
5993,,,3,1,2,1,72,11,420,540,4,5
5994,,,6,2,2,1,28,24,420,540,1,5
5995,,,9,2,2,2,59,39,420,540,1,5
5996,,,9,1,2,3,31,97,300,600,1,5
5997,,,15,2,2,3,5,28,180,300,2,5
5998,,,6,2,2,2,96,35,180,300,4,5
5999,,,3,1,2,1,77,16,420,540,3,5
6000,,,2,2,2,2,23,21,300,420,3,5
6001,,,10,2,2,1,11,71,180,300,1,5
6002,,,6,1,2,2,96,4,300,600,4,5
6003,,,13,2,2,1,29,33,60,180,3,5
6004,,,13,1,2,3,15,57,420,540,1,5
6005,,,13,1,2,2,18,29,420,540,1,5
6006,,,3,2,2,2,13,93,300,600,4,5
6007,,,14,1,2,1,56,54,420,540,3,5
6008,,,13,1,2,1,53,5,420,540,2,5
6009,,,5,2,2,1,48,78,180,300,2,5
6010,,,8,2,2,2,31,41,420,540,1,5
6011,,,7,2,2,3,88,82,300,600,4,5
6012,,,5,1,2,2,35,83,420,540,2,5
6013,,,11,2,2,2,79,67,60,180,4,5
6014,,,10,2,2,2,0,85,420,540,3,5
6015,,,14,2,2,1,44,35,180,300,1,5
6016,,,3,2,2,1,77,22,300,420,4,5
6017,,,3,2,2,2,44,95,0,300,3,5
6018,,,5,1,2,2,75,8,420,540,1,5
6019,,,7,2,2,1,5,16,180,300,4,5
6020,,,12,1,2,2,60,31,300,600,2,5
6021,,,7,1,2,1,26,22,300,600,2,5
6022,,,4,2,2,3,68,90,180,300,2,5
6023,,,3,1,2,3,4,8,420,540,1,5
6024,,,13,1,2,2,1,71,300,600,1,5
6025,,,4,1,2,1,44,4,420,540,1,5
6026,,,9,1,2,2,54,45,300,600,4,5
6027,,,11,1,2,1,33,70,420,540,4,5
6028,,,6,1,2,1,47,9,420,540,1,5
6029,,,7,2,2,1,28,61,60,180,2,5
6030,,,6,1,2,3,71,59,420,540,1,5
6031,,,7,2,2,3,7,95,300,600,1,5
6032,,,8,1,2,3,32,2,420,540,3,5
6033,,,13,1,2,2,77,77,420,540,2,5
6034,,,11,2,2,3,84,9,60,180,1,5
6035,,,15,2,2,2,6,0,0,300,4,5
6036,,,13,2,2,1,99,92,60,180,1,5
6037,,,13,1,2,3,67,32,420,540,1,5
6038,,,12,2,2,2,99,41,0,300,3,5
6039,,,8,1,2,2,64,13,300,600,2,5
6040,,,5,1,2,1,11,35,300,600,3,5
6041,,,15,1,2,1,55,55,300,600,2,5
6042,,,10,1,2,2,87,7,300,600,3,5
6043,,,15,1,2,2,78,40,300,600,1,5
6044,,,3,1,2,3,58,22,300,600,1,5
6045,,,11,1,2,1,52,20,420,540,3,5
6046,,,16,2,2,2,24,10,60,180,4,5
6047,,,1,1,2,2,19,85,300,600,2,5
6048,,,4,2,2,1,95,17,300,420,1,5
6049,,,12,2,2,1,74,20,300,600,3,5
6050,,,13,2,2,1,64,59,180,300,1,5
6051,,,13,1,2,1,56,42,300,600,2,5
6052,,,8,2,2,1,48,88,60,180,1,5
6053,,,10,2,2,1,15,58,180,300,4,5
6054,,,4,2,2,3,58,34,420,540,1,5
6055,,,11,1,2,1,16,44,420,540,4,5
6056,,,10,1,2,3,21,57,300,600,2,5
6057,,,6,2,2,1,28,57,180,300,4,5
6058,,,6,1,2,3,32,92,300,600,4,5
6059,,,5,2,2,1,41,83,0,300,2,5
6060,,,3,2,2,2,74,36,60,180,4,5
6061,,,14,1,2,1,23,38,420,540,2,5
6062,,,7,2,2,3,86,57,180,300,4,5
6063,,,10,1,2,3,36,64,420,540,4,5
6064,,,8,2,2,2,56,48,420,540,4,5
6065,,,3,2,2,3,84,21,0,300,1,5
6066,,,3,2,2,1,78,24,180,300,3,5
6067,,,15,1,2,1,31,45,420,540,2,5
6068,,,9,2,2,2,76,90,420,540,1,5
6069,,,7,2,2,1,26,13,300,420,2,5
6070,,,10,1,2,2,3,59,420,540,4,5
6071,,,14,1,2,2,52,63,300,600,4,5
6072,,,13,1,2,3,75,84,300,600,3,5
6073,,,10,2,2,1,61,43,300,420,3,5
6074,,,9,2,2,2,14,72,420,540,4,5
6075,,,8,1,2,1,41,95,300,600,1,5
6076,,,15,1,2,3,19,17,300,600,3,5
6077,,,12,2,2,3,51,24,60,180,4,5
6078,,,5,2,2,3,49,95,0,300,1,5
6079,,,16,2,2,2,32,54,60,180,3,5
6080,,,15,1,2,1,13,93,420,540,4,5
6081,,,3,2,2,2,57,15,420,540,1,5
6082,,,13,2,2,2,93,92,180,300,1,5
6083,,,3,1,2,2,31,79,420,540,1,5
6084,,,6,2,2,3,11,41,420,540,1,5
6085,,,9,2,2,3,32,20,180,300,3,5
6086,,,9,1,2,2,22,78,420,540,4,5
6087,,,14,2,2,2,8,88,180,300,3,5
6088,,,5,2,2,3,71,13,420,540,1,5
6089,,,13,2,2,3,34,86,60,180,2,5
6090,,,2,2,2,3,12,2,180,300,3,5
6091,,,2,2,2,3,71,20,60,180,2,5
6092,,,12,1,2,3,49,84,420,540,4,5
6093,,,14,2,2,3,95,66,420,540,3,5
6094,,,10,1,2,1,92,72,420,540,3,5
6095,,,14,2,2,2,65,30,0,300,3,5
6096,,,5,2,2,2,62,25,420,540,3,5
6097,,,5,2,2,2,68,87,420,540,2,5
6098,,,6,2,2,3,64,88,300,600,4,5
6099,,,12,1,2,2,0,82,300,600,4,5
