Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6015,,,3,1,2,3,32,96,300,600,2,5
6016,,,5,2,2,2,82,33,180,300,3,5
6017,,,11,2,2,2,55,98,0,300,4,5
6018,,,15,1,2,3,10,98,300,600,2,5
6019,,,11,2,2,2,2,52,300,600,1,5
6020,,,14,1,2,2,99,4,300,600,4,5
6021,,,2,2,2,3,72,44,60,180,1,5
6022,,,9,1,2,1,10,93,300,600,3,5
6023,,,6,2,2,1,78,76,0,300,3,5
6024,,,7,1,2,1,79,78,420,540,4,5
6025,,,12,1,2,2,47,97,300,600,2,5
6026,,,14,1,2,1,42,46,300,600,3,5
6027,,,9,1,2,3,21,21,300,600,3,5
6028,,,8,1,2,3,61,78,420,540,4,5
6029,,,7,1,2,2,42,40,300,600,2,5
6030,,,13,1,2,2,67,2,300,600,1,5
6031,,,13,1,2,3,44,80,420,540,1,5
6032,,,13,1,2,1,21,15,420,540,1,5
6033,,,4,1,2,3,36,52,420,540,4,5
6034,,,7,2,2,3,99,33,60,180,3,5
6035,,,4,2,2,1,27,14,420,540,1,5
6036,,,15,2,2,1,89,71,60,180,1,5
6037,,,3,1,2,1,94,27,300,600,2,5
6038,,,5,1,2,2,79,42,300,600,1,5
6039,,,12,2,2,1,100,3,0,300,4,5
6040,,,15,1,2,1,100,96,420,540,1,5
6041,,,3,2,2,2,30,55,0,300,4,5
6042,,,14,1,2,3,41,17,300,600,1,5
6043,,,11,2,2,2,56,13,420,540,2,5
6044,,,8,1,2,3,65,50,300,600,4,5
6045,,,5,1,2,1,30,89,300,600,2,5
6046,,,14,1,2,3,90,36,300,600,2,5
6047,,,4,2,2,2,13,82,420,540,2,5
6048,,,12,1,2,2,15,89,420,540,1,5
6049,,,3,1,2,2,12,83,300,600,2,5
6050,,,7,1,2,1,54,12,420,540,1,5
6051,,,4,1,2,3,84,72,300,600,3,5
6052,,,9,2,2,3,82,60,180,300,2,5
6053,,,15,2,2,2,52,40,300,420,4,5
6054,,,8,1,2,1,99,33,420,540,4,5
6055,,,14,1,2,2,77,93,420,540,2,5
6056,,,2,1,2,1,98,81,300,600,4,5
6057,,,6,1,2,2,65,92,420,540,2,5
6058,,,9,1,2,1,76,5,420,540,1,5
6059,,,15,2,2,1,65,51,420,540,4,5
6060,,,4,2,2,1,77,100,300,420,3,5
6061,,,8,1,2,3,26,69,300,600,1,5
6062,,,14,2,2,1,67,22,300,600,3,5
6063,,,7,1,2,3,44,93,300,600,4,5
6064,,,8,2,2,2,69,23,0,300,2,5
6065,,,7,2,2,2,19,2,300,600,3,5
6066,,,13,2,2,3,61,49,180,300,3,5
6067,,,7,2,2,3,75,84,300,420,1,5
6068,,,15,2,2,2,79,48,60,180,3,5
6069,,,11,1,2,1,2,68,420,540,4,5
6070,,,4,2,2,2,14,80,420,540,3,5
6071,,,13,2,2,2,16,25,0,300,4,5
6072,,,5,2,2,3,47,70,300,600,2,5
6073,,,14,2,2,1,47,96,180,300,1,5
6074,,,14,1,2,3,63,37,420,540,3,5
6075,,,8,1,2,3,31,66,300,600,3,5
6076,,,6,1,2,3,19,83,420,540,2,5
6077,,,13,2,2,2,51,43,420,540,4,5
6078,,,15,2,2,1,88,0,0,300,1,5
6079,,,9,1,2,2,54,15,300,600,4,5
6080,,,3,2,2,1,66,91,300,420,3,5
6081,,,14,1,2,2,86,22,420,540,1,5
6082,,,1,1,2,3,68,90,420,540,2,5
6083,,,15,2,2,3,44,23,420,540,2,5
6084,,,14,2,2,3,74,45,300,600,2,5
6085,,,13,1,2,2,75,39,420,540,4,5
6086,,,3,2,2,1,82,9,300,600,3,5
6087,,,12,1,2,1,92,10,300,600,2,5
6088,,,11,2,2,1,3,52,60,180,2,5
6089,,,12,2,2,1,68,98,180,300,2,5
6090,,,10,2,2,3,16,41,180,300,4,5
6091,,,16,1,2,1,58,42,300,600,1,5
6092,,,7,2,2,3,69,73,180,300,1,5
6093,,,10,2,2,3,92,90,60,180,2,5
6094,,,13,1,2,1,83,90,420,540,1,5
6095,,,8,1,2,1,94,67,300,600,1,5
6096,,,13,2,2,2,0,17,0,300,1,5
6097,,,15,1,2,2,13,43,420,540,1,5
6098,,,4,1,2,2,85,29,420,540,2,5
6099,,,8,1,2,3,2,87,420,540,2,5
6100,,,11,1,2,3,81,49,300,600,3,5
6101,,,3,1,2,2,53,7,420,540,1,5
6102,,,13,1,2,1,39,93,300,600,2,5
6103,,,9,1,2,1,54,75,300,600,1,5
6104,,,4,1,2,2,24,65,420,540,4,5
6105,,,13,2,2,3,63,98,60,180,1,5
6106,,,8,1,2,3,33,31,420,540,4,5
6107,,,8,2,2,1,12,48,300,600,3,5
6108,,,7,1,2,3,81,21,420,540,4,5
6109,,,7,1,2,2,49,97,420,540,3,5
6110,,,10,2,2,3,91,53,60,180,3,5
6111,,,5,2,2,3,79,34,180,300,2,5
6112,,,7,1,2,3,2,41,420,540,1,5
6113,,,11,1,2,2,12,92,300,600,2,5
6114,,,8,1,2,1,32,17,300,600,3,5
6115,,,11,2,2,1,95,93,60,180,3,5
6116,,,7,2,2,2,72,59,60,180,2,5
6117,,,10,2,2,1,76,31,60,180,1,5
6118,,,13,2,2,3,23,26,180,300,4,5
6119,,,6,1,2,1,93,26,420,540,3,5
6120,,,7,2,2,1,94,40,0,300,3,5
6121,,,4,2,2,2,76,44,0,300,2,5
6122,,,3,2,2,2,95,60,420,540,3,5
6123,,,13,1,2,2,97,80,420,540,4,5
6124,,,13,2,2,3,40,89,180,300,1,5
6125,,,15,2,2,2,32,49,180,300,2,5
6126,,,10,1,2,1,9,7,300,600,4,5
6127,,,6,1,2,1,69,39,420,540,4,5
6128,,,10,1,2,3,51,96,420,540,2,5
6129,,,6,2,2,2,13,20,180,300,4,5
6130,,,11,1,2,1,99,60,420,540,2,5
6131,,,10,1,2,1,55,46,420,540,4,5
6132,,,8,2,2,2,41,77,60,180,4,5
6133,,,7,1,2,3,67,38,300,600,1,5
6134,,,4,1,2,3,99,90,300,600,1,5
6135,,,11,2,2,1,65,10,420,540,1,5
6136,,,9,2,2,3,45,79,0,300,1,5
6137,,,4,1,2,2,95,11,420,540,1,5
6138,,,7,1,2,1,21,61,420,540,3,5
6139,,,1,1,2,1,34,70,420,540,1,5
6140,,,13,1,2,3,95,17,300,600,4,5
6141,,,16,2,2,1,98,24,0,300,2,5
6142,,,3,1,2,2,15,88,420,540,2,5
6143,,,15,1,2,1,72,44,420,540,3,5
6144,,,6,1,2,1,91,24,300,600,2,5
6145,,,4,2,2,3,81,96,0,300,2,5
6146,,,12,2,2,2,25,85,180,300,2,5
6147,,,11,1,2,1,68,29,420,540,1,5
6148,,,10,2,2,1,75,5,60,180,3,5
6149,,,13,1,2,1,12,81,300,600,2,5
6150,,,3,2,2,2,90,66,300,600,4,5
6151,,,7,1,2,1,52,90,420,540,3,5
6152,,,5,2,2,3,48,68,60,180,4,5
6153,,,2,1,2,1,2,14,300,600,3,5
6154,,,12,1,2,1,76,12,420,540,1,5
6155,,,7,1,2,3,43,49,420,540,3,5
6156,,,13,2,2,1,44,90,60,180,1,5
6157,,,7,2,2,1,13,26,60,180,1,5
6158,,,10,2,2,3,51,100,180,300,3,5
6159,,,3,1,2,2,89,8,420,540,2,5
6160,,,13,1,2,2,18,84,300,600,3,5
6161,,,15,1,2,2,61,49,420,540,4,5
6162,,,4,2,2,3,31,56,0,300,2,5
6163,,,5,1,2,1,96,82,420,540,1,5
6164,,,14,1,2,3,25,87,300,600,2,5
6165,,,13,1,2,3,20,59,420,540,1,5
6166,,,10,1,2,2,64,35,300,600,4,5
6167,,,10,2,2,3,14,39,0,300,3,5
6168,,,3,2,2,2,89,70,0,300,3,5
6169,,,1,1,2,3,77,26,300,600,1,5
6170,,,10,1,2,1,26,61,300,600,3,5
6171,,,14,1,2,2,50,22,300,600,1,5
6172,,,10,2,2,3,10,40,420,540,3,5
6173,,,10,2,2,2,94,21,60,180,1,5
6174,,,3,2,2,1,42,94,0,300,1,5
6175,,,5,2,2,3,7,34,0,300,1,5
6176,,,8,2,2,1,8,29,420,540,2,5
6177,,,2,1,2,2,96,4,420,540,3,5
6178,,,5,1,2,1,82,11,300,600,4,5
6179,,,8,2,2,1,52,7,300,600,1,5
6180,,,7,2,2,1,19,13,0,300,2,5
6181,,,15,1,2,1,83,28,300,600,3,5
6182,,,13,1,2,2,0,78,300,600,4,5
6183,,,13,1,2,3,50,38,420,540,3,5
6184,,,10,2,2,1,62,80,420,540,2,5
6185,,,10,1,2,3,100,43,300,600,2,5
6186,,,5,1,2,1,48,60,300,600,2,5
6187,,,4,1,2,1,88,44,420,540,4,5
6188,,,3,2,2,2,75,26,300,600,3,5
6189,,,1,1,2,1,89,77,420,540,2,5
6190,,,16,2,2,3,100,93,0,300,2,5
6191,,,4,1,2,3,29,73,300,600,1,5
6192,,,5,2,2,3,32,43,300,600,1,5
6193,,,11,1,2,2,11,3,300,600,4,5
6194,,,11,1,2,2,61,54,300,600,2,5
6195,,,2,1,2,1,12,41,420,540,4,5
6196,,,12,1,2,1,66,96,300,600,3,5
6197,,,9,2,2,2,57,94,60,180,2,5
6198,,,15,1,2,2,99,22,420,540,1,5
6199,,,5,2,2,3,96,63,420,540,4,5
6200,,,13,2,2,1,70,99,180,300,3,5
6201,,,13,1,2,1,69,8,300,600,4,5
6202,,,7,2,2,1,62,17,0,300,4,5
6203,,,7,1,2,1,85,18,420,540,2,5
6204,,,1,1,2,1,0,13,300,600,1,5
6205,,,9,1,2,2,56,42,300,600,1,5
6206,,,8,1,2,1,34,75,300,600,1,5
6207,,,5,2,2,2,62,21,60,180,3,5
6208,,,6,1,2,1,9,82,420,540,3,5
6209,,,9,1,2,2,100,86,300,600,1,5
6210,,,9,2,2,2,69,72,420,540,3,5
6211,,,8,2,2,3,26,9,0,300,2,5
6212,,,6,2,2,3,7,93,180,300,3,5
6213,,,13,2,2,1,25,11,60,180,3,5
6214,,,7,1,2,3,25,74,420,540,3,5
6215,,,7,1,2,1,34,14,300,600,4,5
6216,,,17,2,2,2,73,2,420,540,1,5
6217,,,10,2,2,1,22,70,300,420,1,5
6218,,,12,1,2,3,40,38,300,600,4,5
6219,,,4,2,2,2,47,35,300,600,1,5
6220,,,3,2,2,3,23,59,420,540,4,5
6221,,,3,1,2,1,54,84,300,600,4,5
6222,,,5,1,2,3,31,45,300,600,2,5
6223,,,9,2,2,1,6,76,420,540,1,5
6224,,,9,1,2,2,97,42,300,600,1,5
6225,,,15,1,2,1,33,14,420,540,2,5
6226,,,12,1,2,2,0,40,300,600,4,5
6227,,,14,2,2,3,55,47,180,300,4,5
6228,,,8,1,2,3,29,22,420,540,4,5
6229,,,3,2,2,3,25,36,420,540,4,5
6230,,,7,1,2,3,77,47,300,600,4,5
6231,,,2,1,2,3,64,57,420,540,1,5
6232,,,15,1,2,2,87,59,300,600,1,5
6233,,,15,2,2,2,41,70,180,300,2,5
6234,,,12,1,2,1,40,99,300,600,1,5
6235,,,12,1,2,2,46,24,420,540,2,5
6236,,,2,2,2,2,30,94,300,600,4,5
6237,,,4,2,2,1,39,56,180,300,1,5
6238,,,6,2,2,2,27,26,180,300,4,5
6239,,,14,1,2,1,58,42,300,600,3,5
6240,,,13,1,2,3,56,57,300,600,2,5
6241,,,13,1,2,1,36,15,420,540,1,5
6242,,,7,1,2,2,1,1,300,600,1,5
6243,,,7,2,2,1,34,26,0,300,3,5
6244,,,13,1,2,2,70,29,300,600,1,5
6245,,,9,1,2,1,82,79,300,600,3,5
6246,,,13,2,2,1,40,10,0,300,2,5
6247,,,7,2,2,1,46,72,420,540,3,5
6248,,,9,2,2,3,97,58,0,300,2,5
6249,,,12,1,2,2,4,27,420,540,2,5
6250,,,9,1,2,2,41,2,300,600,2,5
6251,,,10,1,2,1,88,97,300,600,3,5
6252,,,7,1,2,2,35,63,300,600,2,5
6253,,,17,2,2,2,23,76,180,300,4,5
6254,,,15,2,2,1,15,21,300,600,1,5
6255,,,12,2,2,3,74,38,180,300,4,5
6256,,,11,2,2,2,44,71,420,540,1,5
6257,,,15,2,2,3,58,70,0,300,2,5
6258,,,8,1,2,1,70,6,300,600,2,5
6259,,,4,2,2,2,99,77,0,300,2,5
6260,,,6,2,2,2,47,95,0,300,2,5
6261,,,13,1,2,1,24,51,300,600,4,5
6262,,,9,2,2,3,85,48,420,540,3,5
6263,,,13,2,2,1,88,31,420,540,4,5
6264,,,13,2,2,1,50,63,420,540,1,5
6265,,,12,1,2,3,33,8,300,600,3,5
6266,,,2,2,2,1,82,4,60,180,4,5
6267,,,2,1,2,2,5,77,300,600,4,5
6268,,,12,2,2,3,23,5,60,180,3,5
6269,,,15,1,2,3,93,16,300,600,1,5
6270,,,5,1,2,2,96,23,300,600,4,5
6271,,,6,2,2,1,41,78,60,180,4,5
6272,,,5,1,2,3,86,55,420,540,1,5
6273,,,12,1,2,1,13,52,300,600,4,5
6274,,,9,1,2,3,73,87,300,600,1,5
6275,,,3,2,2,1,26,50,300,420,3,5
6276,,,14,2,2,3,16,11,180,300,4,5
6277,,,5,1,2,2,44,42,300,600,4,5
6278,,,3,1,2,3,97,77,420,540,3,5
6279,,,2,2,2,1,71,15,0,300,1,5
6280,,,6,1,2,3,71,40,300,600,3,5
6281,,,3,2,2,1,38,93,60,180,1,5
6282,,,15,1,2,2,64,36,300,600,4,5
6283,,,4,2,2,1,16,21,0,300,4,5
6284,,,14,2,2,2,70,14,420,540,1,5
6285,,,4,1,2,2,29,62,300,600,3,5
6286,,,4,2,2,3,12,9,60,180,3,5
6287,,,12,2,2,3,19,95,300,600,1,5
6288,,,3,1,2,3,83,83,300,600,1,5
6289,,,10,2,2,1,48,9,300,600,1,5
6290,,,4,1,2,1,46,56,420,540,2,5
6291,,,8,1,2,2,54,73,300,600,1,5
6292,,,1,1,2,3,1,76,300,600,2,5
6293,,,8,2,2,3,37,13,300,420,3,5
6294,,,2,1,2,3,73,0,420,540,3,5
6295,,,5,2,2,3,0,42,180,300,2,5
6296,,,12,1,2,1,10,91,420,540,1,5
6297,,,3,2,2,1,75,3,300,420,1,5
6298,,,15,1,2,1,14,41,420,540,1,5
6299,,,12,2,2,2,65,28,300,600,2,5
6300,,,6,2,2,1,63,7,420,540,1,5
6301,,,7,2,2,1,56,17,60,180,3,5
6302,,,6,2,2,2,34,33,0,300,2,5
6303,,,9,2,2,3,83,97,180,300,1,5
6304,,,15,1,2,2,38,22,300,600,3,5
6305,,,9,1,2,3,60,12,300,600,4,5
6306,,,7,2,2,1,97,35,420,540,1,5
6307,,,15,2,2,2,27,70,180,300,4,5
6308,,,13,1,2,2,1,34,420,540,2,5
6309,,,10,2,2,3,46,25,0,300,2,5
6310,,,4,2,2,3,26,48,420,540,3,5
6311,,,6,2,2,3,59,73,60,180,3,5
6312,,,13,1,2,3,40,86,300,600,4,5
6313,,,5,1,2,2,64,75,420,540,4,5
6314,,,5,2,2,1,0,89,300,420,2,5
6315,,,10,1,2,2,30,30,420,540,1,5
6316,,,2,1,2,2,78,6,420,540,2,5
6317,,,8,1,2,2,97,51,420,540,4,5
6318,,,13,1,2,1,49,61,300,600,3,5
6319,,,4,2,2,1,65,24,0,300,4,5
6320,,,10,2,2,2,94,21,300,420,4,5
6321,,,8,1,2,3,57,38,300,600,3,5
6322,,,9,1,2,2,17,37,420,540,2,5
6323,,,5,2,2,3,32,46,180,300,2,5
6324,,,16,2,2,1,65,63,420,540,1,5
6325,,,6,2,2,3,95,25,0,300,3,5
6326,,,12,2,2,3,45,55,60,180,3,5
6327,,,8,2,2,3,57,40,420,540,3,5
6328,,,11,1,2,1,2,29,300,600,4,5
6329,,,3,1,2,1,47,37,300,600,2,5
6330,,,5,1,2,1,61,72,300,600,4,5
6331,,,7,1,2,1,44,11,300,600,1,5
6332,,,11,2,2,2,0,78,300,600,1,5
6333,,,15,1,2,3,34,16,420,540,1,5
6334,,,15,2,2,2,14,87,300,600,2,5
6335,,,4,1,2,2,19,68,420,540,4,5
6336,,,3,1,2,1,79,94,420,540,4,5
6337,,,6,1,2,1,39,31,420,540,1,5
6338,,,10,1,2,2,59,42,420,540,1,5
6339,,,11,2,2,2,49,17,60,180,3,5
6340,,,15,1,2,3,79,86,300,600,1,5
6341,,,10,1,2,3,63,95,300,600,2,5
6342,,,10,2,2,3,33,18,180,300,2,5
6343,,,11,2,2,2,65,86,420,540,4,5
6344,,,3,2,2,1,86,58,0,300,3,5
6345,,,11,1,2,1,44,73,420,540,1,5
6346,,,9,1,2,2,83,97,420,540,2,5
6347,,,4,1,2,1,27,25,300,600,1,5
6348,,,15,2,2,2,80,40,300,600,2,5
6349,,,11,1,2,2,72,1,300,600,4,5
6350,,,11,1,2,2,7,31,300,600,4,5
6351,,,7,2,2,3,22,45,300,600,2,5
6352,,,7,2,2,3,60,64,420,540,4,5
6353,,,7,2,2,2,88,40,420,540,1,5
6354,,,8,2,2,1,23,71,0,300,2,5
6355,,,4,2,2,3,75,38,180,300,1,5
6356,,,2,2,2,1,28,86,300,420,1,5
6357,,,12,2,2,2,35,47,420,540,2,5
6358,,,14,2,2,1,32,57,180,300,2,5
6359,,,10,1,2,1,27,34,300,600,3,5
6360,,,6,2,2,3,66,33,0,300,1,5
6361,,,15,1,2,1,58,100,300,600,1,5
6362,,,6,1,2,1,89,39,420,540,2,5
6363,,,13,2,2,2,9,48,60,180,1,5
6364,,,17,2,2,3,70,27,60,180,3,5
6365,,,10,2,2,1,23,41,0,300,4,5
6366,,,13,1,2,1,69,56,300,600,1,5
6367,,,8,1,2,1,94,38,300,600,4,5
6368,,,14,1,2,3,10,7,300,600,4,5
6369,,,12,1,2,3,22,13,420,540,1,5
6370,,,13,1,2,2,15,81,420,540,2,5
6371,,,8,2,2,3,99,86,0,300,2,5
6372,,,1,1,2,3,17,48,300,600,1,5
6373,,,11,2,2,2,17,71,180,300,1,5
6374,,,14,1,2,1,96,13,420,540,4,5
6375,,,9,1,2,1,52,28,300,600,1,5
6376,,,3,1,2,1,76,90,420,540,1,5
6377,,,11,1,2,2,27,14,420,540,1,5
6378,,,11,1,2,3,27,76,300,600,2,5
6379,,,11,2,2,2,59,32,420,540,3,5
6380,,,6,2,2,2,25,52,0,300,3,5
6381,,,4,1,2,3,5,18,300,600,3,5
6382,,,9,2,2,3,51,44,180,300,1,5
6383,,,11,1,2,2,6,76,300,600,2,5
6384,,,15,2,2,3,59,41,180,300,4,5
6385,,,13,2,2,2,14,29,60,180,3,5
6386,,,8,1,2,2,32,89,420,540,2,5
6387,,,8,1,2,2,21,14,420,540,1,5
6388,,,8,2,2,3,22,7,180,300,2,5
6389,,,14,2,2,2,46,30,180,300,3,5
6390,,,5,2,2,3,38,28,60,180,1,5
6391,,,6,2,2,3,64,29,0,300,1,5
6392,,,10,2,2,1,50,75,180,300,3,5
6393,,,11,1,2,2,53,93,420,540,2,5
6394,,,5,1,2,3,20,84,300,600,2,5
6395,,,12,1,2,2,26,63,420,540,4,5
6396,,,6,1,2,2,82,45,300,600,2,5
6397,,,12,2,2,2,3,66,0,300,4,5
6398,,,7,1,2,2,30,64,420,540,4,5
6399,,,9,2,2,3,54,32,60,180,4,5
6400,,,5,2,2,2,77,54,300,420,2,5
6401,,,6,1,2,3,10,67,300,600,2,5
6402,,,12,2,2,2,48,58,300,420,4,5
6403,,,13,2,2,1,10,45,60,180,4,5
6404,,,13,2,2,1,4,14,60,180,4,5
6405,,,16,1,2,1,95,66,420,540,2,5
6406,,,3,2,2,3,67,57,180,300,2,5
6407,,,15,2,2,3,23,31,420,540,2,5
6408,,,15,1,2,1,11,67,300,600,2,5
6409,,,12,1,2,3,71,59,420,540,3,5
6410,,,15,1,2,1,80,26,300,600,4,5
6411,,,6,1,2,2,57,3,300,600,2,5
6412,,,14,1,2,2,18,71,420,540,4,5
6413,,,8,2,2,1,17,18,180,300,4,5
6414,,,9,2,2,2,94,76,0,300,4,5
6415,,,11,2,2,3,15,95,0,300,1,5
6416,,,6,1,2,1,41,76,420,540,2,5
6417,,,7,2,2,1,92,36,300,420,3,5
6418,,,3,2,2,1,8,7,300,420,4,5
6419,,,14,1,2,2,78,4,300,600,2,5
6420,,,10,1,2,3,100,28,300,600,2,5
6421,,,11,2,2,3,53,72,180,300,2,5
6422,,,16,1,2,3,80,54,420,540,1,5
6423,,,16,2,2,2,50,7,0,300,2,5
6424,,,7,2,2,1,24,64,420,540,2,5
6425,,,10,2,2,3,13,89,60,180,3,5
6426,,,7,1,2,1,52,17,420,540,1,5
6427,,,7,1,2,2,38,29,420,540,3,5
6428,,,14,1,2,2,92,18,300,600,2,5
6429,,,4,1,2,1,97,89,420,540,1,5
6430,,,5,2,2,1,33,60,60,180,3,5
6431,,,7,1,2,1,89,85,300,600,4,5
6432,,,6,1,2,1,27,61,420,540,2,5
6433,,,14,2,2,2,53,81,420,540,2,5
6434,,,14,1,2,1,41,55,420,540,1,5
6435,,,9,2,2,1,11,53,420,540,2,5
6436,,,11,2,2,3,85,30,420,540,3,5
6437,,,10,2,2,3,51,55,60,180,2,5
6438,,,14,2,2,1,59,63,60,180,3,5
6439,,,6,2,2,3,29,22,0,300,3,5
6440,,,12,2,2,1,17,59,420,540,3,5
6441,,,8,2,2,1,81,94,60,180,3,5
6442,,,15,1,2,1,52,26,420,540,2,5
6443,,,14,1,2,1,51,92,420,540,4,5
6444,,,8,1,2,1,20,48,420,540,4,5
6445,,,13,1,2,3,76,12,300,600,2,5
6446,,,3,1,2,2,85,47,420,540,2,5
6447,,,12,1,2,3,86,99,300,600,3,5
6448,,,16,1,2,3,35,89,420,540,3,5
6449,,,2,1,2,1,10,83,300,600,4,5
6450,,,5,2,2,1,46,35,0,300,4,5
6451,,,3,2,2,1,60,0,180,300,3,5
6452,,,5,2,2,2,61,41,300,420,3,5
6453,,,1,1,2,1,43,12,420,540,4,5
6454,,,2,2,2,3,27,87,420,540,2,5
6455,,,13,1,2,3,13,21,420,540,1,5
6456,,,11,1,2,1,48,9,300,600,2,5
6457,,,6,1,2,3,32,7,420,540,2,5
6458,,,6,1,2,1,50,31,420,540,4,5
6459,,,9,2,2,1,36,50,180,300,1,5
6460,,,7,2,2,2,75,37,60,180,2,5
6461,,,14,2,2,3,96,25,420,540,2,5
6462,,,8,1,2,3,63,32,300,600,3,5
6463,,,2,1,2,2,52,48,420,540,3,5
6464,,,8,2,2,3,37,21,420,540,3,5
6465,,,6,2,2,1,58,38,300,420,1,5
6466,,,9,2,2,2,93,86,0,300,3,5
6467,,,6,1,2,3,21,49,420,540,1,5
6468,,,4,1,2,1,80,93,420,540,2,5
6469,,,3,2,2,2,59,11,420,540,1,5
6470,,,4,2,2,1,89,19,300,420,3,5
6471,,,15,1,2,1,67,8,300,600,2,5
6472,,,6,2,2,3,54,45,180,300,2,5
6473,,,6,1,2,3,51,29,300,600,2,5
6474,,,7,2,2,2,81,28,300,600,1,5
6475,,,11,1,2,3,10,79,300,600,4,5
6476,,,7,1,2,3,95,37,420,540,2,5
6477,,,13,2,2,3,55,58,0,300,1,5
6478,,,8,1,2,3,99,100,300,600,3,5
6479,,,12,1,2,3,64,61,300,600,4,5
6480,,,3,1,2,3,45,68,300,600,2,5
6481,,,8,1,2,3,36,29,300,600,3,5
6482,,,11,1,2,1,14,10,300,600,3,5
6483,,,9,1,2,3,7,76,300,600,1,5
6484,,,6,1,2,3,25,28,300,600,2,5
6485,,,7,1,2,1,33,90,300,600,2,5
6486,,,13,2,2,3,4,96,300,600,3,5
6487,,,10,2,2,3,8,23,420,540,4,5
6488,,,11,1,2,3,70,98,420,540,1,5
6489,,,3,2,2,1,85,50,0,300,2,5
6490,,,4,1,2,2,19,52,420,540,1,5
6491,,,13,1,2,3,52,60,300,600,1,5
6492,,,11,1,2,2,41,21,300,600,3,5
6493,,,6,1,2,1,62,28,300,600,2,5
6494,,,11,2,2,1,57,32,0,300,3,5
6495,,,17,2,2,2,53,90,180,300,4,5
6496,,,15,2,2,2,88,88,180,300,3,5
6497,,,15,2,2,3,63,87,60,180,4,5
6498,,,15,2,2,2,42,15,60,180,3,5
6499,,,5,1,2,1,44,40,300,600,4,5
6500,,,14,1,2,2,58,23,420,540,2,5
6501,,,10,1,2,2,72,80,420,540,4,5
6502,,,6,1,2,1,78,7,300,600,3,5
6503,,,1,1,2,1,41,36,420,540,1,5
6504,,,4,1,2,2,54,3,300,600,4,5
6505,,,10,1,2,2,54,83,420,540,1,5
6506,,,5,2,2,3,41,39,420,540,1,5
6507,,,17,2,2,3,80,71,60,180,3,5
6508,,,12,2,2,3,68,11,60,180,3,5
6509,,,6,1,2,2,50,84,300,600,1,5
6510,,,3,1,2,2,56,14,300,600,1,5
6511,,,8,1,2,2,50,46,420,540,3,5
6512,,,14,2,2,2,15,46,180,300,4,5
6513,,,3,1,2,1,55,35,420,540,2,5
6514,,,8,1,2,3,10,23,420,540,2,5
6515,,,12,1,2,2,90,14,300,600,3,5
6516,,,2,1,2,2,55,9,420,540,1,5
6517,,,3,1,2,1,64,69,300,600,1,5
6518,,,6,2,2,1,24,9,420,540,4,5
6519,,,8,1,2,1,36,14,300,600,3,5
6520,,,12,2,2,2,11,96,0,300,1,5
6521,,,6,1,2,1,53,14,420,540,2,5
6522,,,10,2,2,3,37,50,180,300,3,5
6523,,,7,2,2,3,26,34,0,300,1,5
6524,,,4,2,2,1,31,83,180,300,3,5
6525,,,6,1,2,2,5,15,420,540,3,5
6526,,,5,2,2,1,49,12,0,300,1,5
6527,,,3,2,2,1,37,14,300,600,2,5
6528,,,11,1,2,1,66,100,300,600,1,5
6529,,,9,2,2,3,92,49,60,180,4,5
6530,,,3,1,2,3,10,88,300,600,3,5
6531,,,5,1,2,1,24,90,420,540,1,5
6532,,,4,1,2,3,47,100,420,540,1,5
6533,,,6,1,2,1,5,59,300,600,1,5
6534,,,14,1,2,1,11,59,300,600,2,5
6535,,,13,2,2,1,36,47,0,300,3,5
6536,,,10,1,2,3,34,43,300,600,2,5
6537,,,12,2,2,1,80,45,420,540,1,5
6538,,,12,2,2,3,76,25,420,540,4,5
6539,,,4,1,2,2,50,94,420,540,2,5
6540,,,11,1,2,2,11,78,300,600,1,5
6541,,,15,2,2,1,56,97,300,420,3,5
6542,,,8,1,2,2,87,64,300,600,2,5
6543,,,10,2,2,2,46,80,0,300,4,5
6544,,,10,2,2,1,42,58,180,300,3,5
6545,,,10,2,2,3,43,89,0,300,2,5
6546,,,8,1,2,1,32,15,300,600,3,5
6547,,,4,2,2,3,16,8,0,300,3,5
6548,,,10,2,2,2,63,69,180,300,3,5
6549,,,2,2,2,2,97,60,0,300,2,5
6550,,,16,2,2,2,70,93,300,600,2,5
6551,,,8,1,2,3,13,84,300,600,4,5
6552,,,7,1,2,1,48,11,420,540,3,5
6553,,,2,1,2,2,7,88,300,600,3,5
6554,,,4,2,2,1,22,82,420,540,2,5
6555,,,1,1,2,2,5,58,420,540,2,5
6556,,,3,1,2,3,61,25,300,600,1,5
6557,,,14,1,2,3,86,65,420,540,4,5
6558,,,6,1,2,1,24,81,420,540,4,5
6559,,,6,1,2,3,36,21,420,540,1,5
6560,,,2,1,2,2,72,82,300,600,4,5
6561,,,14,1,2,1,53,48,420,540,2,5
6562,,,4,1,2,2,17,59,420,540,3,5
6563,,,9,2,2,2,70,98,300,420,4,5
6564,,,12,2,2,1,51,19,180,300,2,5
6565,,,13,1,2,3,96,10,420,540,1,5
6566,,,10,2,2,2,6,71,420,540,3,5
6567,,,6,1,2,3,71,57,300,600,4,5
6568,,,6,2,2,3,32,96,180,300,4,5
6569,,,10,1,2,3,23,48,300,600,3,5
6570,,,14,2,2,1,45,33,420,540,3,5
6571,,,14,2,2,2,66,17,60,180,3,5
