Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5447,,,13,1,2,3,56,16,300,600,1,5
5448,,,3,2,2,2,5,25,300,420,3,5
5449,,,13,2,2,3,10,97,420,540,1,5
5450,,,2,2,2,3,23,74,180,300,3,5
5451,,,2,1,2,1,70,86,300,600,3,5
5452,,,2,1,2,1,56,64,300,600,3,5
5453,,,10,2,2,1,41,21,0,300,4,5
5454,,,4,1,2,3,15,46,300,600,2,5
5455,,,8,1,2,2,26,44,420,540,1,5
5456,,,1,1,2,2,87,77,420,540,4,5
5457,,,7,1,2,2,72,3,300,600,4,5
5458,,,9,1,2,3,20,90,300,600,2,5
5459,,,6,2,2,1,5,56,0,300,3,5
5460,,,17,2,2,1,91,95,420,540,4,5
5461,,,16,2,2,2,66,47,180,300,2,5
5462,,,6,2,2,2,5,48,60,180,4,5
5463,,,12,2,2,1,53,54,60,180,4,5
5464,,,3,2,2,1,12,13,60,180,2,5
5465,,,5,2,2,2,22,46,180,300,4,5
5466,,,7,1,2,1,75,9,300,600,1,5
5467,,,10,2,2,3,54,75,0,300,3,5
5468,,,9,1,2,2,95,60,420,540,1,5
5469,,,8,2,2,1,0,22,300,420,2,5
5470,,,6,1,2,3,91,54,420,540,1,5
5471,,,14,2,2,3,72,34,60,180,4,5
5472,,,9,1,2,2,35,90,420,540,2,5
5473,,,16,2,2,2,20,18,300,420,4,5
5474,,,4,2,2,2,29,35,0,300,3,5
5475,,,8,1,2,1,7,74,420,540,1,5
5476,,,4,2,2,3,39,45,0,300,1,5
5477,,,2,1,2,2,67,26,420,540,4,5
5478,,,5,2,2,1,75,74,300,420,3,5
5479,,,5,1,2,3,78,50,420,540,2,5
5480,,,5,1,2,1,55,78,300,600,2,5
5481,,,11,2,2,3,100,99,420,540,3,5
5482,,,11,1,2,3,72,96,420,540,2,5
5483,,,5,1,2,3,47,48,300,600,1,5
5484,,,6,1,2,3,64,66,420,540,3,5
5485,,,4,1,2,3,3,63,420,540,1,5
5486,,,4,1,2,2,91,66,420,540,1,5
5487,,,14,2,2,1,2,43,420,540,1,5
5488,,,5,2,2,1,65,19,60,180,1,5
5489,,,6,1,2,3,82,99,300,600,4,5
5490,,,15,2,2,3,12,46,420,540,4,5
5491,,,8,1,2,3,86,71,420,540,2,5
5492,,,7,2,2,3,82,99,60,180,2,5
5493,,,4,1,2,2,1,99,420,540,2,5
5494,,,12,1,2,2,54,71,420,540,2,5
5495,,,9,1,2,2,63,92,420,540,2,5
5496,,,13,1,2,1,30,33,300,600,1,5
5497,,,8,1,2,1,70,79,420,540,2,5
5498,,,9,2,2,3,31,2,60,180,1,5
5499,,,16,1,2,3,55,18,300,600,2,5
5500,,,3,1,2,3,73,95,300,600,3,5
5501,,,13,2,2,2,33,23,420,540,2,5
5502,,,2,1,2,2,26,60,420,540,4,5
5503,,,7,2,2,1,14,24,300,600,3,5
5504,,,3,2,2,3,35,89,0,300,3,5
5505,,,8,2,2,1,68,41,180,300,1,5
5506,,,14,2,2,1,28,34,0,300,3,5
5507,,,8,1,2,3,99,64,300,600,4,5
5508,,,15,2,2,2,88,48,0,300,4,5
5509,,,12,2,2,3,100,0,60,180,2,5
5510,,,13,1,2,3,8,13,300,600,2,5
5511,,,14,2,2,1,93,98,180,300,1,5
5512,,,8,1,2,3,50,31,420,540,3,5
5513,,,3,1,2,3,93,84,300,600,2,5
5514,,,6,1,2,1,49,72,300,600,3,5
5515,,,3,2,2,3,4,14,60,180,1,5
5516,,,3,2,2,2,35,5,60,180,2,5
5517,,,14,1,2,3,75,37,420,540,1,5
5518,,,7,1,2,3,49,74,420,540,3,5
5519,,,15,2,2,2,17,15,60,180,4,5
5520,,,10,2,2,1,89,33,180,300,2,5
5521,,,13,1,2,3,24,39,420,540,2,5
5522,,,16,1,2,1,16,4,300,600,4,5
5523,,,11,2,2,2,74,22,0,300,2,5
5524,,,4,2,2,2,13,5,180,300,3,5
5525,,,5,2,2,3,2,35,300,600,1,5
5526,,,9,2,2,3,65,56,180,300,2,5
5527,,,10,2,2,3,70,46,300,420,4,5
5528,,,9,1,2,3,81,82,420,540,1,5
5529,,,6,2,2,2,2,11,180,300,1,5
5530,,,11,2,2,3,36,63,420,540,3,5
5531,,,15,2,2,3,97,17,180,300,4,5
5532,,,7,1,2,3,84,72,300,600,4,5
5533,,,10,1,2,1,79,20,420,540,2,5
5534,,,6,2,2,1,26,79,300,600,4,5
5535,,,15,1,2,2,50,26,420,540,2,5
5536,,,13,2,2,1,43,87,0,300,4,5
5537,,,6,2,2,1,87,76,420,540,2,5
5538,,,2,1,2,1,44,49,420,540,4,5
5539,,,13,1,2,1,61,81,300,600,2,5
5540,,,9,2,2,2,89,56,180,300,4,5
5541,,,4,1,2,3,95,83,420,540,2,5
5542,,,8,1,2,2,46,40,420,540,3,5
5543,,,7,2,2,2,83,94,180,300,1,5
5544,,,13,2,2,1,50,92,180,300,3,5
5545,,,9,1,2,3,63,55,420,540,3,5
5546,,,16,2,2,2,50,56,0,300,3,5
5547,,,5,2,2,2,8,13,300,600,4,5
5548,,,3,1,2,3,80,61,420,540,1,5
5549,,,12,1,2,2,94,72,420,540,2,5
5550,,,4,1,2,2,88,72,300,600,2,5
5551,,,2,1,2,1,24,35,300,600,1,5
5552,,,9,2,2,2,50,39,60,180,2,5
5553,,,17,2,2,1,71,99,60,180,1,5
5554,,,4,1,2,1,81,15,420,540,1,5
5555,,,14,1,2,1,70,52,420,540,2,5
5556,,,6,1,2,1,55,3,300,600,4,5
5557,,,4,1,2,1,58,81,420,540,2,5
5558,,,2,2,2,1,8,7,0,300,2,5
5559,,,13,1,2,3,49,84,300,600,4,5
5560,,,2,1,2,1,71,91,420,540,1,5
5561,,,2,2,2,2,47,81,300,420,3,5
5562,,,6,1,2,2,45,66,420,540,2,5
5563,,,12,1,2,2,41,3,420,540,4,5
5564,,,7,1,2,2,92,4,300,600,1,5
5565,,,9,1,2,2,46,78,300,600,3,5
5566,,,9,2,2,1,25,77,420,540,4,5
5567,,,7,2,2,2,28,13,420,540,1,5
5568,,,4,1,2,2,28,93,300,600,1,5
5569,,,16,1,2,3,61,88,300,600,3,5
5570,,,7,1,2,3,7,46,300,600,4,5
5571,,,15,2,2,1,9,85,180,300,3,5
5572,,,9,1,2,1,82,73,420,540,4,5
5573,,,7,2,2,2,92,91,300,600,3,5
5574,,,4,1,2,2,16,89,300,600,1,5
5575,,,15,1,2,1,33,23,300,600,2,5
5576,,,14,1,2,2,8,46,420,540,1,5
5577,,,8,2,2,1,65,69,300,600,4,5
5578,,,4,1,2,3,95,21,300,600,3,5
5579,,,14,2,2,3,70,28,60,180,3,5
5580,,,13,1,2,3,44,20,300,600,1,5
5581,,,14,2,2,3,94,4,420,540,3,5
5582,,,5,1,2,1,34,93,300,600,2,5
5583,,,12,1,2,3,54,9,300,600,3,5
5584,,,5,1,2,3,87,48,420,540,1,5
5585,,,5,1,2,2,88,67,300,600,2,5
5586,,,2,2,2,1,39,79,180,300,3,5
5587,,,11,1,2,3,13,100,420,540,4,5
5588,,,8,2,2,1,86,36,300,420,1,5
5589,,,12,2,2,2,55,28,0,300,4,5
5590,,,2,1,2,1,53,7,420,540,4,5
5591,,,13,1,2,3,81,34,300,600,2,5
5592,,,5,1,2,3,27,33,300,600,2,5
5593,,,16,1,2,3,90,29,420,540,2,5
5594,,,16,1,2,2,31,73,420,540,4,5
5595,,,7,1,2,3,2,67,420,540,4,5
5596,,,9,1,2,2,34,41,300,600,3,5
5597,,,12,2,2,1,87,100,300,600,3,5
5598,,,10,2,2,1,23,51,60,180,3,5
5599,,,13,1,2,2,83,20,420,540,2,5
5600,,,9,1,2,2,12,37,300,600,3,5
5601,,,7,1,2,2,56,83,300,600,1,5
5602,,,7,2,2,3,37,12,180,300,4,5
5603,,,11,2,2,3,40,88,180,300,3,5
5604,,,8,1,2,3,50,12,420,540,1,5
5605,,,5,1,2,3,81,72,300,600,3,5
5606,,,11,1,2,2,79,32,300,600,2,5
5607,,,14,2,2,3,92,69,0,300,1,5
5608,,,8,2,2,2,53,100,420,540,2,5
5609,,,3,2,2,3,75,3,300,600,1,5
5610,,,10,2,2,3,70,43,180,300,1,5
5611,,,10,1,2,1,7,82,420,540,1,5
5612,,,12,1,2,2,100,70,300,600,1,5
5613,,,6,2,2,3,78,42,180,300,1,5
5614,,,4,1,2,3,8,23,300,600,3,5
5615,,,14,1,2,3,60,58,420,540,2,5
5616,,,4,1,2,2,50,79,300,600,4,5
5617,,,7,2,2,1,30,53,180,300,2,5
5618,,,15,1,2,3,55,45,300,600,3,5
5619,,,12,2,2,2,63,12,420,540,3,5
5620,,,7,2,2,1,21,92,420,540,2,5
5621,,,6,2,2,1,4,30,420,540,1,5
5622,,,3,2,2,2,46,9,420,540,3,5
5623,,,11,2,2,1,4,5,420,540,1,5
5624,,,16,1,2,3,70,51,300,600,3,5
5625,,,16,2,2,3,65,68,180,300,4,5
5626,,,15,1,2,2,85,14,300,600,3,5
5627,,,7,2,2,2,22,74,420,540,2,5
5628,,,4,1,2,3,55,50,300,600,3,5
5629,,,2,1,2,3,70,71,300,600,2,5
5630,,,6,1,2,3,70,30,300,600,2,5
5631,,,15,2,2,3,92,71,180,300,3,5
5632,,,4,1,2,2,66,92,300,600,3,5
5633,,,12,2,2,3,11,88,60,180,3,5
5634,,,7,1,2,1,14,76,300,600,4,5
5635,,,3,1,2,2,46,87,300,600,3,5
5636,,,4,2,2,2,24,72,60,180,2,5
5637,,,2,1,2,2,6,73,300,600,1,5
5638,,,14,2,2,2,43,92,0,300,2,5
5639,,,12,1,2,2,80,51,420,540,1,5
5640,,,4,1,2,3,62,30,300,600,3,5
5641,,,5,1,2,3,72,59,420,540,2,5
5642,,,15,1,2,3,76,85,420,540,1,5
5643,,,6,2,2,1,19,55,0,300,2,5
5644,,,10,2,2,3,70,58,300,420,1,5
5645,,,9,2,2,3,71,0,300,420,1,5
5646,,,10,1,2,3,61,33,300,600,2,5
5647,,,5,1,2,1,63,26,420,540,1,5
5648,,,5,2,2,1,84,11,420,540,1,5
5649,,,4,2,2,1,76,21,0,300,2,5
5650,,,14,2,2,1,49,40,300,420,2,5
5651,,,8,2,2,1,29,46,180,300,3,5
5652,,,5,2,2,3,54,77,60,180,2,5
5653,,,7,1,2,3,21,32,420,540,4,5
5654,,,13,2,2,2,46,27,420,540,2,5
5655,,,6,2,2,1,11,18,300,600,1,5
5656,,,6,2,2,3,92,77,300,600,4,5
5657,,,10,1,2,1,36,58,300,600,1,5
5658,,,10,2,2,1,83,7,300,420,4,5
5659,,,12,2,2,1,49,95,420,540,4,5
5660,,,7,1,2,1,29,81,300,600,3,5
5661,,,9,1,2,1,42,7,420,540,4,5
5662,,,4,1,2,1,14,84,300,600,3,5
5663,,,6,1,2,2,90,42,300,600,3,5
5664,,,3,1,2,1,35,36,300,600,2,5
5665,,,3,1,2,3,86,23,420,540,4,5
5666,,,13,1,2,3,32,34,300,600,4,5
5667,,,10,1,2,3,34,50,420,540,1,5
5668,,,15,1,2,2,56,22,420,540,1,5
5669,,,9,2,2,3,63,23,180,300,4,5
5670,,,3,1,2,1,41,40,300,600,3,5
5671,,,3,2,2,1,71,94,0,300,2,5
5672,,,11,2,2,1,59,33,420,540,3,5
5673,,,6,1,2,3,98,8,300,600,3,5
5674,,,15,1,2,2,83,77,420,540,3,5
5675,,,10,2,2,1,1,36,420,540,4,5
5676,,,8,2,2,1,83,35,180,300,3,5
5677,,,3,2,2,2,66,99,420,540,2,5
5678,,,4,1,2,3,9,96,420,540,4,5
5679,,,2,1,2,2,92,10,300,600,1,5
5680,,,6,2,2,2,6,57,60,180,2,5
5681,,,4,2,2,3,48,43,420,540,3,5
5682,,,15,1,2,3,64,88,300,600,2,5
5683,,,11,1,2,2,86,73,420,540,3,5
5684,,,5,1,2,3,90,59,420,540,4,5
5685,,,16,2,2,3,79,18,60,180,3,5
5686,,,5,2,2,3,37,61,420,540,4,5
5687,,,12,1,2,1,85,20,300,600,3,5
5688,,,7,1,2,3,84,39,420,540,4,5
5689,,,6,2,2,2,36,58,60,180,1,5
5690,,,7,2,2,3,40,28,420,540,1,5
5691,,,8,2,2,1,76,83,180,300,4,5
5692,,,11,2,2,1,14,75,180,300,4,5
5693,,,11,2,2,3,9,81,300,420,4,5
5694,,,13,1,2,2,46,99,300,600,3,5
5695,,,7,2,2,3,69,87,420,540,3,5
5696,,,9,1,2,1,62,45,420,540,4,5
5697,,,8,2,2,2,20,64,0,300,3,5
5698,,,3,2,2,2,30,43,180,300,4,5
5699,,,2,1,2,2,87,16,420,540,3,5
5700,,,8,1,2,2,2,94,300,600,3,5
5701,,,9,1,2,1,65,90,300,600,2,5
5702,,,10,1,2,1,22,78,300,600,1,5
5703,,,6,2,2,3,15,52,60,180,2,5
5704,,,12,1,2,3,96,29,420,540,3,5
5705,,,11,2,2,2,89,43,180,300,1,5
5706,,,7,2,2,3,3,63,300,420,4,5
5707,,,7,2,2,3,13,5,180,300,3,5
5708,,,11,2,2,1,55,17,0,300,4,5
5709,,,15,2,2,1,86,97,180,300,1,5
5710,,,14,1,2,1,29,13,420,540,4,5
5711,,,13,2,2,1,7,69,420,540,2,5
5712,,,11,2,2,1,24,65,180,300,2,5
5713,,,11,1,2,3,21,20,420,540,3,5
5714,,,11,2,2,2,0,8,300,420,3,5
5715,,,9,2,2,2,86,71,60,180,2,5
5716,,,15,1,2,3,46,33,420,540,1,5
5717,,,15,1,2,2,84,57,420,540,4,5
5718,,,9,1,2,2,43,12,300,600,3,5
5719,,,8,2,2,1,28,83,0,300,2,5
5720,,,10,1,2,2,55,79,420,540,2,5
5721,,,15,2,2,3,74,19,60,180,1,5
5722,,,4,2,2,1,69,91,180,300,3,5
5723,,,14,2,2,3,22,98,420,540,3,5
5724,,,6,1,2,1,18,29,300,600,2,5
5725,,,13,1,2,1,11,19,420,540,4,5
5726,,,12,1,2,2,80,20,300,600,2,5
5727,,,12,1,2,3,9,91,420,540,4,5
5728,,,9,1,2,1,26,76,420,540,3,5
5729,,,14,1,2,2,69,99,300,600,2,5
5730,,,13,1,2,3,93,41,420,540,4,5
5731,,,8,2,2,3,35,100,60,180,4,5
5732,,,3,2,2,1,52,67,420,540,2,5
5733,,,9,2,2,2,56,64,300,600,2,5
5734,,,5,1,2,3,61,53,420,540,4,5
5735,,,15,2,2,2,77,63,180,300,4,5
5736,,,11,2,2,1,78,68,180,300,3,5
5737,,,14,2,2,1,93,79,420,540,1,5
5738,,,15,2,2,3,85,48,180,300,4,5
5739,,,5,1,2,1,47,39,300,600,1,5
5740,,,13,2,2,2,67,59,60,180,4,5
5741,,,11,2,2,1,97,55,300,600,2,5
5742,,,5,2,2,2,76,55,420,540,1,5
5743,,,16,2,2,1,74,90,420,540,3,5
5744,,,6,1,2,1,91,21,420,540,1,5
5745,,,11,2,2,1,79,24,300,600,2,5
5746,,,6,2,2,3,49,70,180,300,4,5
5747,,,12,1,2,3,62,98,420,540,1,5
5748,,,14,1,2,2,85,27,300,600,1,5
5749,,,10,2,2,3,96,39,60,180,4,5
5750,,,14,2,2,2,31,96,420,540,4,5
5751,,,5,1,2,3,88,38,300,600,2,5
5752,,,12,1,2,2,26,65,420,540,3,5
5753,,,6,1,2,1,94,36,420,540,4,5
5754,,,11,1,2,2,5,16,300,600,1,5
5755,,,7,1,2,1,81,37,300,600,1,5
5756,,,7,2,2,1,31,1,180,300,4,5
5757,,,9,2,2,1,77,11,420,540,1,5
5758,,,7,1,2,3,23,39,300,600,1,5
5759,,,14,1,2,2,2,96,420,540,1,5
5760,,,7,2,2,2,1,64,0,300,1,5
5761,,,14,2,2,2,62,67,60,180,1,5
5762,,,8,2,2,1,35,7,0,300,1,5
5763,,,13,1,2,2,27,67,420,540,3,5
5764,,,3,1,2,2,2,0,420,540,1,5
5765,,,9,2,2,1,27,20,60,180,3,5
5766,,,11,2,2,3,49,58,0,300,2,5
5767,,,11,1,2,3,95,16,300,600,2,5
5768,,,14,1,2,1,41,63,300,600,2,5
5769,,,4,2,2,3,53,79,60,180,3,5
5770,,,11,1,2,3,20,13,300,600,1,5
5771,,,12,2,2,2,79,58,180,300,4,5
5772,,,6,1,2,3,28,12,300,600,3,5
5773,,,16,2,2,1,49,97,300,420,4,5
5774,,,10,1,2,2,71,90,300,600,4,5
5775,,,7,2,2,1,77,72,180,300,4,5
5776,,,13,2,2,3,73,99,420,540,3,5
5777,,,9,1,2,1,80,56,420,540,2,5
5778,,,6,2,2,3,76,21,60,180,2,5
5779,,,12,2,2,2,50,36,300,420,1,5
5780,,,7,2,2,1,16,82,420,540,1,5
5781,,,7,2,2,1,63,69,300,600,1,5
5782,,,14,2,2,1,62,14,180,300,4,5
5783,,,4,2,2,2,74,98,300,420,1,5
5784,,,6,1,2,2,55,44,420,540,2,5
5785,,,14,2,2,1,51,54,420,540,4,5
5786,,,4,1,2,2,13,84,420,540,2,5
5787,,,5,2,2,2,41,98,0,300,1,5
5788,,,8,1,2,2,3,75,420,540,1,5
5789,,,7,2,2,1,8,33,300,600,1,5
5790,,,9,1,2,2,88,43,420,540,1,5
5791,,,10,1,2,3,41,18,420,540,1,5
5792,,,9,1,2,1,17,77,300,600,1,5
5793,,,6,2,2,3,93,15,300,600,3,5
5794,,,5,1,2,3,71,74,300,600,3,5
5795,,,13,2,2,1,13,97,300,600,4,5
5796,,,9,2,2,3,11,79,180,300,4,5
5797,,,4,1,2,1,26,18,420,540,1,5
5798,,,9,1,2,2,77,88,420,540,4,5
5799,,,14,1,2,2,68,97,420,540,3,5
5800,,,14,1,2,3,54,87,420,540,2,5
5801,,,9,1,2,1,26,44,300,600,3,5
5802,,,4,1,2,3,68,68,300,600,1,5
5803,,,13,1,2,3,6,74,300,600,1,5
5804,,,8,1,2,3,24,98,300,600,1,5
5805,,,11,2,2,1,3,26,180,300,4,5
5806,,,12,1,2,2,49,31,300,600,4,5
5807,,,3,1,2,1,78,97,300,600,4,5
5808,,,11,2,2,2,69,76,180,300,3,5
5809,,,7,2,2,2,73,82,420,540,1,5
5810,,,8,2,2,3,76,88,60,180,1,5
5811,,,13,1,2,1,88,87,420,540,3,5
5812,,,8,1,2,3,1,88,420,540,3,5
5813,,,10,2,2,1,33,14,0,300,1,5
5814,,,9,1,2,2,95,81,300,600,3,5
5815,,,9,1,2,1,16,20,420,540,3,5
5816,,,3,1,2,1,5,4,300,600,2,5
5817,,,8,2,2,3,93,34,0,300,4,5
5818,,,13,1,2,2,92,81,300,600,2,5
5819,,,10,2,2,3,76,61,420,540,1,5
5820,,,15,1,2,1,55,55,420,540,3,5
5821,,,10,1,2,1,79,48,300,600,4,5
5822,,,3,2,2,2,58,58,0,300,3,5
5823,,,5,1,2,2,50,57,420,540,4,5
5824,,,12,2,2,3,16,26,180,300,3,5
5825,,,5,2,2,1,91,100,300,420,1,5
5826,,,12,2,2,3,90,39,0,300,3,5
5827,,,13,2,2,1,45,42,300,420,1,5
5828,,,3,1,2,1,49,8,300,600,1,5
5829,,,6,2,2,3,98,22,0,300,1,5
5830,,,12,2,2,2,47,48,300,420,1,5
5831,,,13,2,2,2,46,80,0,300,3,5
5832,,,4,1,2,1,82,10,420,540,2,5
5833,,,4,1,2,3,78,56,300,600,4,5
5834,,,11,2,2,1,56,24,300,420,3,5
5835,,,5,1,2,1,71,92,300,600,3,5
5836,,,9,2,2,2,69,63,300,600,1,5
5837,,,5,1,2,3,96,46,420,540,1,5
5838,,,10,2,2,1,47,80,300,600,2,5
5839,,,9,2,2,1,66,41,300,420,2,5
5840,,,12,1,2,1,58,32,300,600,2,5
5841,,,14,1,2,1,71,6,420,540,3,5
5842,,,7,1,2,1,86,82,300,600,1,5
5843,,,2,2,2,2,44,27,300,420,4,5
5844,,,9,2,2,3,34,91,420,540,2,5
5845,,,10,2,2,1,93,1,300,600,3,5
5846,,,5,2,2,3,92,1,300,420,2,5
5847,,,8,2,2,2,57,0,300,600,4,5
5848,,,3,1,2,1,47,53,420,540,1,5
5849,,,11,2,2,2,20,22,60,180,1,5
5850,,,14,1,2,1,66,10,420,540,3,5
5851,,,2,1,2,3,5,22,300,600,4,5
5852,,,9,1,2,1,63,0,420,540,4,5
5853,,,7,2,2,1,11,90,0,300,2,5
5854,,,13,1,2,3,92,83,300,600,4,5
5855,,,9,2,2,1,25,0,420,540,3,5
5856,,,13,2,2,1,56,74,300,420,3,5
5857,,,12,2,2,2,13,80,180,300,3,5
5858,,,5,1,2,1,85,43,420,540,3,5
5859,,,3,2,2,2,21,99,0,300,4,5
5860,,,12,1,2,3,39,29,300,600,2,5
5861,,,12,1,2,3,39,64,300,600,1,5
5862,,,14,2,2,3,90,36,180,300,4,5
5863,,,11,2,2,2,10,52,420,540,2,5
5864,,,7,2,2,1,16,98,420,540,1,5
5865,,,8,2,2,1,64,39,0,300,3,5
5866,,,15,1,2,3,44,0,300,600,1,5
5867,,,8,2,2,2,63,26,0,300,2,5
5868,,,14,1,2,1,40,35,420,540,1,5
5869,,,5,1,2,2,54,22,420,540,2,5
5870,,,7,1,2,3,74,26,300,600,2,5
5871,,,6,2,2,1,22,62,300,600,3,5
5872,,,7,2,2,3,62,15,60,180,3,5
5873,,,7,1,2,3,15,28,420,540,2,5
5874,,,12,1,2,1,2,33,420,540,2,5
5875,,,14,2,2,1,83,93,300,600,4,5
5876,,,10,2,2,2,21,34,0,300,4,5
5877,,,17,2,2,2,85,94,0,300,2,5
5878,,,9,1,2,1,90,73,300,600,1,5
5879,,,10,2,2,3,47,64,60,180,2,5
5880,,,13,2,2,1,66,33,300,420,2,5
5881,,,5,2,2,3,0,18,300,600,3,5
5882,,,7,1,2,3,36,35,300,600,3,5
5883,,,5,1,2,3,74,36,420,540,1,5
5884,,,14,1,2,3,51,94,300,600,4,5
5885,,,3,1,2,1,5,41,420,540,2,5
5886,,,13,2,2,3,13,76,180,300,4,5
5887,,,4,2,2,1,59,89,180,300,3,5
5888,,,6,1,2,2,5,85,300,600,2,5
5889,,,14,1,2,3,20,75,300,600,3,5
5890,,,15,2,2,3,67,23,420,540,2,5
5891,,,4,1,2,3,56,9,420,540,1,5
5892,,,14,2,2,3,77,42,420,540,1,5
5893,,,8,1,2,1,48,70,420,540,1,5
5894,,,12,2,2,3,16,73,180,300,3,5
5895,,,11,1,2,3,99,66,420,540,1,5
5896,,,6,1,2,2,24,16,300,600,3,5
5897,,,13,1,2,2,18,29,300,600,1,5
5898,,,11,2,2,1,67,53,300,420,4,5
5899,,,14,2,2,1,7,17,420,540,3,5
5900,,,11,2,2,1,0,98,420,540,4,5
5901,,,12,2,2,2,89,99,60,180,2,5
5902,,,4,2,2,2,3,32,300,420,4,5
5903,,,10,1,2,2,8,82,420,540,3,5
5904,,,9,2,2,1,76,68,0,300,4,5
5905,,,14,1,2,3,18,94,300,600,1,5
5906,,,15,2,2,3,54,74,300,600,1,5
5907,,,15,1,2,3,51,74,420,540,2,5
5908,,,7,2,2,2,23,16,0,300,1,5
5909,,,1,1,2,3,11,32,300,600,3,5
5910,,,4,1,2,1,63,83,420,540,3,5
5911,,,15,2,2,2,42,68,0,300,3,5
5912,,,16,2,2,1,27,51,300,420,4,5
5913,,,8,1,2,1,93,80,420,540,1,5
5914,,,5,1,2,1,15,47,300,600,4,5
5915,,,13,1,2,2,95,66,420,540,2,5
5916,,,13,2,2,1,93,25,0,300,2,5
5917,,,6,2,2,1,20,100,420,540,4,5
5918,,,11,2,2,2,27,41,60,180,2,5
5919,,,14,2,2,2,19,71,420,540,1,5
5920,,,7,1,2,3,51,22,300,600,1,5
5921,,,10,2,2,2,85,29,180,300,3,5
5922,,,7,1,2,1,89,63,300,600,4,5
5923,,,9,1,2,2,45,42,300,600,3,5
5924,,,10,1,2,3,79,59,300,600,2,5
5925,,,3,2,2,3,87,93,60,180,1,5
5926,,,11,2,2,2,47,7,60,180,4,5
5927,,,9,2,2,1,40,10,300,420,4,5
5928,,,7,2,2,2,55,78,420,540,3,5
5929,,,15,1,2,2,49,33,420,540,3,5
5930,,,11,1,2,2,92,66,300,600,2,5
5931,,,3,1,2,2,98,13,420,540,3,5
5932,,,4,2,2,2,90,17,300,600,2,5
5933,,,15,2,2,2,78,85,420,540,1,5
5934,,,8,1,2,2,55,26,300,600,3,5
5935,,,13,1,2,2,42,12,300,600,2,5
5936,,,9,1,2,3,69,53,420,540,1,5
5937,,,10,2,2,3,58,48,60,180,3,5
5938,,,14,2,2,1,50,76,0,300,3,5
5939,,,9,2,2,3,11,92,300,420,1,5
5940,,,13,1,2,1,100,45,300,600,4,5
5941,,,3,1,2,3,80,7,300,600,4,5
5942,,,15,2,2,1,82,25,300,600,3,5
5943,,,11,1,2,2,36,2,300,600,2,5
5944,,,10,1,2,3,65,96,420,540,3,5
5945,,,12,1,2,2,90,50,300,600,3,5
5946,,,2,1,2,3,17,75,300,600,2,5
5947,,,3,2,2,3,15,32,180,300,3,5
5948,,,12,2,2,2,95,37,300,420,3,5
5949,,,8,1,2,3,89,74,420,540,1,5
5950,,,15,1,2,3,63,28,300,600,4,5
5951,,,12,2,2,2,98,54,420,540,2,5
5952,,,8,1,2,2,40,47,420,540,2,5
5953,,,7,2,2,1,81,36,300,420,2,5
5954,,,13,1,2,3,15,23,300,600,3,5
5955,,,8,1,2,1,79,61,420,540,4,5
5956,,,15,1,2,1,76,17,420,540,3,5
5957,,,16,1,2,1,60,17,300,600,3,5
5958,,,11,1,2,2,28,77,420,540,3,5
5959,,,5,2,2,2,74,88,180,300,2,5
5960,,,12,2,2,3,50,5,60,180,2,5
5961,,,2,2,2,2,12,54,60,180,1,5
5962,,,9,1,2,2,46,30,420,540,2,5
5963,,,2,2,2,1,78,70,300,420,4,5
5964,,,2,2,2,3,30,61,300,600,2,5
5965,,,2,2,2,3,15,31,0,300,4,5
5966,,,8,2,2,2,93,30,300,420,4,5
5967,,,2,1,2,3,14,75,300,600,1,5
5968,,,14,2,2,1,2,38,0,300,1,5
5969,,,5,1,2,2,47,19,300,600,3,5
5970,,,15,1,2,1,76,67,300,600,4,5
5971,,,11,1,2,2,98,72,300,600,2,5
5972,,,4,1,2,3,82,27,300,600,2,5
5973,,,8,1,2,2,67,36,300,600,1,5
5974,,,8,1,2,2,94,11,420,540,2,5
5975,,,9,2,2,3,7,55,0,300,2,5
5976,,,10,1,2,3,76,75,300,600,1,5
5977,,,2,2,2,2,24,80,300,600,1,5
5978,,,17,2,2,3,63,3,60,180,4,5
5979,,,3,1,2,1,90,2,300,600,3,5
5980,,,7,2,2,2,6,29,300,600,4,5
5981,,,13,2,2,3,72,23,180,300,4,5
5982,,,1,1,2,2,76,6,420,540,4,5
5983,,,2,1,2,3,51,73,420,540,1,5
5984,,,4,2,2,3,87,33,0,300,2,5
5985,,,9,1,2,2,27,79,300,600,1,5
5986,,,3,1,2,3,91,17,420,540,3,5
5987,,,12,2,2,2,11,52,180,300,4,5
5988,,,6,1,2,1,0,32,420,540,2,5
5989,,,6,2,2,3,37,8,300,600,2,5
5990,,,3,2,2,1,24,27,60,180,1,5
5991,,,9,2,2,3,38,32,60,180,4,5
5992,,,14,1,2,2,70,24,300,600,1,5
5993,,,5,1,2,1,79,76,420,540,2,5
5994,,,12,2,2,2,4,83,300,600,3,5
5995,,,9,1,2,2,57,68,420,540,3,5
5996,,,2,2,2,1,6,92,60,180,1,5
5997,,,5,1,2,2,23,1,420,540,1,5
5998,,,8,1,2,3,4,2,420,540,3,5
5999,,,15,1,2,3,29,75,420,540,4,5
6000,,,8,1,2,3,9,15,420,540,1,5
6001,,,12,1,2,3,3,8,300,600,2,5
6002,,,12,2,2,3,54,73,0,300,3,5
6003,,,12,2,2,1,80,17,300,420,3,5
