Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,2,91,420,540,2,5
528,1,0,1,2,3,2,38,99,60,180,2,5
529,1,0,1,2,3,3,81,10,420,540,2,5
530,1,0,1,2,3,3,45,86,0,300,1,5
531,1,0,1,2,3,2,20,48,300,600,3,5
532,1,0,1,2,3,4,82,26,0,300,1,5
533,1,0,1,1,3,1,80,49,60,180,1,5
534,1,0,1,2,3,3,42,78,0,300,2,5
535,1,0,1,1,3,4,82,30,60,180,4,5
536,1,0,1,2,3,3,49,74,60,180,2,5
537,1,0,1,2,3,3,48,98,300,600,3,5
538,1,0,1,2,3,2,93,84,0,300,1,5
539,1,0,1,1,3,3,82,17,60,180,3,5
540,1,0,1,1,3,2,67,44,60,180,4,5
541,1,0,1,1,3,1,35,88,60,180,1,5
542,1,0,1,2,3,1,73,73,180,300,1,5
543,1,0,1,2,3,3,19,69,300,420,4,5
544,1,0,1,2,3,4,70,16,180,300,1,5
545,1,0,1,2,3,4,60,14,60,180,3,5
546,1,0,1,2,3,4,46,71,60,180,4,5
547,1,0,1,2,3,3,96,84,180,300,1,5
548,1,0,1,1,3,3,17,69,60,180,4,5
549,1,0,1,2,3,3,22,6,180,300,1,5
550,1,0,1,2,3,2,55,69,60,180,1,5
551,1,0,1,2,3,3,22,25,420,540,4,5
552,1,0,1,2,3,3,75,52,60,180,2,5
553,1,0,1,2,3,2,78,70,300,600,1,5
554,1,0,1,2,3,4,88,15,60,180,2,5
555,1,0,1,2,3,3,77,100,0,300,3,5
556,1,0,1,2,3,3,36,36,60,180,4,5
557,1,0,1,1,3,3,77,19,60,180,4,5
558,1,0,1,1,3,1,35,93,60,180,2,5
559,1,0,1,1,3,3,51,55,60,180,2,5
560,1,0,1,2,3,2,6,24,0,300,3,5
561,1,0,1,2,3,4,12,22,300,600,3,5
562,1,0,1,2,3,2,78,66,60,180,1,5
563,1,0,1,2,3,4,20,88,180,300,1,5
564,1,0,1,2,3,2,62,72,420,540,4,5
565,1,0,1,1,3,4,56,30,60,180,1,5
566,1,0,1,2,3,1,46,66,0,300,3,5
567,1,0,1,2,3,1,19,80,420,540,2,5
568,1,0,1,2,3,1,14,60,0,300,2,5
569,1,0,1,1,3,2,4,51,60,180,2,5
570,1,0,1,2,3,2,8,16,0,300,1,5
571,1,0,1,2,3,3,17,32,300,420,3,5
572,1,0,1,2,3,2,87,100,180,300,2,5
573,1,0,1,2,3,4,63,79,0,300,3,5
574,1,0,1,1,3,2,94,13,60,180,3,5
575,1,0,1,2,3,4,50,81,300,600,1,5
576,1,0,1,2,3,3,8,54,420,540,2,5
577,1,0,1,2,3,2,48,75,300,420,3,5
578,1,0,1,1,3,1,60,83,60,180,4,5
579,1,0,1,1,3,2,8,43,60,180,1,5
580,1,0,1,2,3,4,100,80,180,300,3,5
581,1,0,1,2,3,3,86,37,180,300,3,5
582,1,0,1,2,3,2,100,65,180,300,3,5
583,1,0,1,2,3,4,99,38,180,300,1,5
584,1,0,1,1,3,4,77,69,60,180,2,5
585,1,0,1,2,3,2,52,92,60,180,1,5
586,1,0,1,2,3,2,99,40,180,300,3,5
587,1,0,1,2,3,1,74,8,60,180,3,5
588,1,0,1,1,3,3,91,90,60,180,3,5
589,1,0,1,2,3,2,66,14,60,180,1,5
590,1,0,1,2,3,3,21,99,300,600,4,5
591,1,0,1,1,3,1,61,52,60,180,4,5
592,1,0,1,1,3,2,31,8,60,180,2,5
593,1,0,1,2,3,1,29,37,420,540,2,5
594,1,0,1,1,3,4,0,80,60,180,3,5
595,1,0,1,2,3,1,16,66,0,300,3,5
596,1,0,1,2,3,4,80,28,420,540,3,5
597,1,0,1,2,3,3,67,26,300,600,1,5
598,1,0,1,2,3,3,66,31,180,300,3,5
599,1,0,1,2,3,1,3,60,0,300,2,5
600,1,0,1,2,3,2,21,62,60,180,1,5
601,1,0,1,2,3,4,4,52,60,180,3,5
602,1,0,1,2,3,3,11,15,420,540,2,5
603,1,0,1,1,3,2,27,46,60,180,3,5
604,1,0,1,1,3,1,69,90,60,180,3,5
605,1,0,1,2,3,2,35,74,0,300,3,5
606,1,0,1,2,3,3,29,33,180,300,3,5
607,1,0,1,1,3,2,58,78,60,180,3,5
608,1,0,1,2,3,1,82,33,420,540,2,5
609,1,0,1,2,3,4,47,2,60,180,2,5
610,1,0,1,2,3,3,98,23,300,420,3,5
611,1,0,1,2,3,4,90,84,60,180,1,5
612,1,0,1,1,3,1,8,50,60,180,3,5
613,1,0,1,1,3,2,55,77,60,180,2,5
614,1,0,1,2,3,4,89,72,180,300,1,5
615,1,0,1,2,3,4,1,59,60,180,3,5
616,1,0,1,1,3,2,72,82,60,180,2,5
617,1,0,1,2,3,4,80,87,180,300,1,5
618,1,0,1,1,3,2,39,31,60,180,2,5
619,1,0,1,1,3,1,43,41,60,180,2,5
620,1,0,1,2,3,3,13,6,300,420,1,5
621,1,0,1,2,3,3,40,47,180,300,4,5
622,1,0,1,1,3,2,96,9,60,180,4,5
623,1,0,1,2,3,2,55,27,0,300,4,5
624,1,0,1,1,3,1,47,90,60,180,4,5
625,1,0,1,2,3,2,63,63,60,180,3,5
626,1,0,1,1,3,4,32,17,60,180,4,5
627,1,0,1,2,3,1,78,35,60,180,3,5
628,1,0,1,1,3,3,2,13,60,180,3,5
629,1,0,1,2,3,2,9,16,420,540,1,5
630,1,0,1,1,3,1,1,88,60,180,1,5
631,1,0,1,2,3,4,77,40,300,420,2,5
632,1,0,1,1,3,1,88,29,60,180,4,5
633,1,0,1,2,3,4,87,58,300,420,2,5
634,1,0,1,2,3,3,99,33,420,540,2,5
635,1,0,1,2,3,1,86,85,300,600,2,5
636,1,0,1,1,3,2,71,9,60,180,2,5
637,1,0,1,2,3,4,60,99,180,300,4,5
638,1,0,1,2,3,3,65,9,180,300,3,5
639,1,0,1,2,3,2,0,50,180,300,2,5
640,1,0,1,2,3,3,77,6,180,300,2,5
641,1,0,1,2,3,1,57,85,180,300,4,5
642,1,0,1,2,3,4,29,27,0,300,1,5
643,1,0,1,2,3,2,65,12,180,300,4,5
644,1,0,1,2,3,2,22,48,60,180,3,5
645,1,0,1,2,3,3,74,39,0,300,4,5
646,1,0,1,2,3,4,75,28,0,300,3,5
647,1,0,1,1,3,3,69,13,60,180,1,5
648,1,0,1,2,3,2,82,18,180,300,2,5
649,1,0,1,2,3,2,11,72,60,180,2,5
650,1,0,1,1,3,3,74,54,60,180,3,5
651,1,254,2,2,3,3,69,80,420,540,2,5
652,1,566,2,1,3,2,21,78,0,300,2,5
653,1,240,2,1,3,4,92,66,180,300,1,5
654,1,280,2,1,3,2,62,15,0,300,4,5
655,1,263,2,2,3,3,17,73,0,300,1,5
656,1,365,2,1,3,2,11,81,60,180,3,5
657,1,395,2,2,3,1,34,53,420,540,1,5
658,1,294,2,1,3,4,9,60,60,180,2,5
659,1,376,2,2,3,2,87,27,420,540,4,5
660,1,387,2,1,3,3,33,79,180,300,3,5
661,1,472,2,2,3,4,16,91,300,420,1,5
662,1,18,2,1,3,2,65,26,60,180,2,5
663,1,106,2,2,3,2,96,18,420,540,4,5
664,1,526,2,1,3,1,79,48,60,180,3,5
665,1,487,2,1,3,2,80,59,0,300,3,5
666,1,258,2,1,3,3,53,96,60,180,3,5
667,1,225,2,2,3,1,67,5,60,180,1,5
668,1,232,2,2,3,2,80,68,180,300,3,5
669,1,184,2,2,3,3,22,77,60,180,4,5
670,1,110,2,2,3,2,58,30,60,180,3,5
671,1,27,2,2,3,4,73,2,180,300,2,5
672,1,168,2,1,3,1,61,21,60,180,1,5
673,1,63,2,2,3,2,90,22,180,300,4,5
674,1,117,2,2,3,2,45,51,180,300,1,5
675,1,50,2,1,3,3,58,36,60,180,2,5
676,1,173,2,2,3,3,82,11,0,300,4,5
677,1,536,2,2,3,4,1,37,300,600,1,5
678,1,486,2,2,3,1,8,7,60,180,4,5
679,1,487,2,2,3,4,50,86,0,300,1,5
680,1,482,2,1,3,1,18,62,60,180,2,5
681,1,495,2,1,3,1,42,30,60,180,1,5
682,1,110,2,1,3,1,89,89,180,300,2,5
683,1,560,2,2,3,2,56,66,0,300,1,5
684,1,473,2,1,3,2,100,77,0,300,1,5
685,1,190,2,2,3,3,70,88,420,540,3,5
686,1,260,2,2,3,1,84,84,60,180,4,5
687,1,193,2,2,3,3,37,88,60,180,3,5
688,1,520,2,2,3,2,34,17,0,300,4,5
689,1,218,2,1,3,3,30,69,0,300,2,5
690,1,197,2,2,3,4,75,91,60,180,4,5
691,1,500,2,1,3,3,38,98,60,180,4,5
692,1,193,2,2,3,2,28,43,60,180,4,5
693,1,307,2,1,3,3,64,97,0,300,4,5
694,1,103,2,2,3,3,6,95,180,300,2,5
695,1,263,2,1,3,4,22,23,180,300,3,5
696,1,99,2,1,3,1,14,19,60,180,4,5
697,1,533,2,2,3,3,33,58,0,300,1,5
698,1,386,2,2,3,1,49,20,420,540,1,5
699,1,569,2,2,3,3,11,61,300,420,3,5
700,1,50,2,2,3,4,2,13,420,540,2,5
701,1,67,2,2,3,3,85,87,60,180,1,5
702,1,156,2,2,3,3,44,61,0,300,1,5
703,1,565,2,2,3,4,41,96,300,420,4,5
704,1,199,2,2,3,1,84,37,0,300,1,5
705,1,382,2,2,3,1,7,45,180,300,4,5
706,1,36,2,2,3,3,62,51,420,540,3,5
707,1,567,2,2,3,4,62,76,0,300,3,5
708,1,269,2,1,3,4,95,39,0,300,4,5
709,1,136,2,2,3,2,57,40,180,300,2,5
710,1,451,2,2,3,4,98,77,0,300,1,5
711,1,298,2,2,3,4,36,4,60,180,1,5
712,1,151,2,2,3,1,29,67,300,600,1,5
713,1,85,2,2,3,3,13,40,0,300,4,5
714,1,588,2,2,3,4,68,51,420,540,3,5
715,1,427,2,2,3,4,23,78,60,180,4,5
716,1,278,2,2,3,2,5,21,0,300,3,5
717,1,536,2,1,3,3,28,30,0,300,4,5
718,1,7,2,2,3,1,20,61,180,300,2,5
719,1,109,2,1,3,3,86,75,180,300,3,5
720,1,139,2,1,3,3,70,14,180,300,3,5
721,1,112,2,2,3,4,34,37,300,420,3,5
722,1,219,2,2,3,3,93,30,300,420,3,5
723,1,430,2,1,3,2,26,87,0,300,1,5
724,1,190,2,1,3,1,61,80,60,180,2,5
725,1,64,2,2,3,2,84,41,420,540,3,5
726,1,69,2,2,3,4,95,47,420,540,3,5
727,1,409,2,1,3,3,1,75,180,300,2,5
728,1,130,2,2,3,2,75,72,60,180,1,5
729,1,180,2,1,3,4,97,94,60,180,4,5
730,1,61,2,2,3,1,88,48,60,180,2,5
731,1,446,2,2,3,2,2,2,420,540,4,5
732,1,214,2,2,3,4,76,66,0,300,2,5
733,1,177,2,1,3,2,60,8,180,300,4,5
734,1,23,2,2,3,2,62,52,60,180,3,5
735,1,39,2,1,3,2,15,75,180,300,3,5
736,1,330,2,2,3,4,50,69,0,300,2,5
737,1,273,2,1,3,3,55,61,180,300,2,5
738,1,557,2,2,3,1,63,84,420,540,4,5
739,1,138,2,2,3,1,58,73,0,300,4,5
740,1,227,2,2,3,3,15,74,60,180,4,5
741,1,32,2,2,3,2,90,16,420,540,2,5
742,1,330,2,2,3,2,64,97,60,180,1,5
743,1,345,2,1,3,4,60,86,180,300,3,5
744,1,289,2,1,3,3,96,19,0,300,1,5
745,1,488,2,1,3,1,22,19,0,300,3,5
746,1,439,2,2,3,3,32,9,420,540,1,5
747,1,432,2,2,3,4,13,45,300,600,4,5
748,1,285,2,2,3,3,90,21,0,300,4,5
749,1,433,2,2,3,3,40,31,300,600,2,5
750,1,175,2,2,3,3,4,20,180,300,1,5
751,1,148,2,2,3,2,64,20,180,300,1,5
752,1,350,2,2,3,2,12,26,0,300,3,5
753,1,67,2,1,3,4,70,33,180,300,2,5
754,1,138,2,2,3,1,42,58,180,300,2,5
755,1,264,2,2,3,2,46,100,60,180,3,5
756,1,485,2,2,3,4,62,45,0,300,2,5
757,1,286,2,2,3,4,3,73,180,300,1,5
758,1,26,2,2,3,4,87,17,300,420,4,5
759,1,80,2,2,3,4,61,13,60,180,1,5
760,1,225,2,1,3,2,23,94,0,300,3,5
761,1,439,2,1,3,3,78,46,60,180,4,5
762,1,77,2,2,3,2,47,49,420,540,2,5
763,1,133,2,2,3,3,2,4,300,420,4,5
764,1,592,2,2,3,1,50,77,60,180,1,5
765,1,570,2,1,3,1,91,78,60,180,2,5
766,1,351,2,1,3,2,65,87,0,300,1,5
767,1,281,2,2,3,4,9,32,0,300,3,5
768,1,382,2,1,3,1,64,42,180,300,3,5
769,1,478,2,2,3,1,94,24,60,180,1,5
770,1,417,2,1,3,2,58,46,180,300,4,5
771,1,532,2,2,3,1,95,84,60,180,4,5
772,1,484,2,2,3,1,99,60,0,300,3,5
773,1,346,2,1,3,3,23,50,60,180,4,5
774,1,563,2,2,3,3,39,15,420,540,3,5
775,1,515,2,1,3,1,15,89,180,300,2,5
776,1,12,2,2,3,2,92,40,300,600,1,5
777,1,77,2,2,3,2,16,35,180,300,3,5
778,1,81,2,2,3,4,22,0,0,300,4,5
779,1,76,2,1,3,4,20,95,60,180,3,5
780,1,20,2,1,3,3,39,76,60,180,3,5
781,1,81,2,2,3,1,90,17,420,540,3,5
782,1,468,2,2,3,1,3,100,420,540,2,5
783,1,303,2,1,3,2,1,8,0,300,4,5
784,1,361,2,1,3,1,68,2,180,300,4,5
785,1,541,2,2,3,1,12,14,300,600,1,5
786,1,570,2,2,3,4,34,27,60,180,4,5
787,1,49,2,2,3,2,19,26,180,300,4,5
788,1,163,2,2,3,2,0,74,420,540,2,5
789,1,269,2,2,3,4,39,15,0,300,3,5
790,1,499,2,1,3,1,1,45,60,180,1,5
791,1,584,2,1,3,2,78,39,60,180,3,5
792,1,35,2,2,3,1,26,45,420,540,4,5
793,1,409,2,2,3,4,39,95,420,540,2,5
794,1,478,2,1,3,2,22,69,0,300,4,5
795,1,173,2,2,3,3,1,35,300,600,4,5
796,1,430,2,2,3,2,92,4,420,540,1,5
797,1,329,2,2,3,2,32,99,0,300,2,5
798,1,594,2,1,3,4,26,98,180,300,1,5
799,1,99,2,1,3,1,62,83,60,180,3,5
800,1,237,2,1,3,1,75,2,0,300,3,5
801,1,188,2,2,3,3,6,81,300,600,3,5
802,1,600,2,1,3,4,84,55,180,300,2,5
803,1,132,2,2,3,2,24,32,0,300,4,5
804,1,585,2,1,3,1,96,16,180,300,1,5
805,1,132,2,2,3,2,36,79,420,540,2,5
806,1,428,2,2,3,2,36,46,0,300,1,5
807,1,232,2,2,3,3,92,76,60,180,1,5
808,1,594,2,2,3,4,91,22,0,300,2,5
809,1,550,2,2,3,1,28,99,180,300,3,5
810,1,277,2,2,3,3,75,18,0,300,1,5
811,1,84,2,1,3,2,54,24,0,300,3,5
812,1,156,2,1,3,2,36,100,60,180,2,5
813,1,98,2,2,3,2,40,45,420,540,2,5
814,1,513,2,2,3,3,32,43,180,300,1,5
815,1,300,2,2,3,3,34,0,60,180,4,5
816,1,40,2,2,3,4,5,72,420,540,3,5
817,1,42,2,2,3,2,15,18,180,300,3,5
818,1,19,2,2,3,2,32,78,300,420,4,5
819,1,471,2,2,3,3,90,79,420,540,2,5
820,1,479,2,2,3,1,71,77,0,300,1,5
821,1,579,2,1,3,3,9,96,0,300,4,5
822,1,416,2,2,3,1,73,58,180,300,4,5
823,1,322,2,2,3,4,1,57,300,600,2,5
824,1,540,2,1,3,3,15,47,180,300,1,5
825,1,217,2,1,3,2,46,53,60,180,2,5
826,1,426,2,2,3,1,48,98,0,300,3,5
827,1,18,2,2,3,2,25,41,300,420,2,5
828,1,416,2,2,3,3,70,80,300,600,4,5
829,1,303,2,2,3,2,98,64,180,300,2,5
830,1,325,2,2,3,1,47,87,0,300,2,5
831,1,21,2,2,3,2,37,65,60,180,2,5
832,1,25,2,1,3,4,58,41,60,180,3,5
833,1,498,2,1,3,2,1,75,180,300,3,5
834,3,49,3,2,3,2,29,41,300,420,1,5
835,8,291,9,1,3,3,88,89,60,180,2,5
836,5,318,5,2,3,2,72,89,420,540,1,5
837,4,465,6,2,3,4,56,77,60,180,2,5
838,12,580,14,1,3,1,12,24,60,180,3,5
839,4,518,6,2,3,3,47,79,420,540,2,5
840,10,499,12,2,3,3,53,75,60,180,4,5
841,8,63,8,2,3,1,26,51,180,300,2,5
842,9,578,11,2,3,4,19,55,180,300,3,5
843,12,396,13,1,3,3,43,32,0,300,2,5
844,8,128,8,1,3,2,40,1,180,300,3,5
845,6,25,6,2,3,4,54,46,180,300,3,5
846,2,215,2,2,3,1,55,8,420,540,4,5
847,10,249,11,2,3,1,82,77,0,300,4,5
848,12,494,14,2,3,4,17,79,0,300,2,5
849,12,303,12,2,3,4,2,71,420,540,4,5
850,2,226,3,2,3,2,25,76,180,300,1,5
851,11,441,13,2,3,1,34,48,180,300,1,5
852,11,119,11,2,3,4,45,28,300,600,2,5
853,11,292,12,2,3,4,5,99,420,540,4,5
854,7,96,7,1,3,1,77,78,180,300,4,5
855,5,463,7,2,3,4,27,95,300,420,3,5
856,9,512,11,2,3,4,44,13,180,300,3,5
857,2,100,2,2,3,1,39,23,300,420,3,5
858,12,197,13,2,3,3,61,49,420,540,1,5
859,14,124,14,2,3,1,14,7,180,300,1,5
860,5,110,6,2,3,3,67,77,60,180,2,5
861,6,132,7,2,3,3,72,87,420,540,1,5
862,11,547,13,1,3,3,90,20,60,180,1,5
863,14,409,14,2,3,1,75,26,420,540,2,5
864,7,110,7,1,3,4,78,52,180,300,2,5
865,3,481,4,2,3,2,88,46,300,420,1,5
866,1,337,1,2,3,4,78,76,420,540,1,5
867,2,357,3,1,3,4,55,7,0,300,3,5
868,4,34,4,2,3,2,70,57,0,300,3,5
869,14,449,15,2,3,1,23,83,420,540,4,5
870,2,90,3,1,3,2,96,95,60,180,4,5
871,6,84,6,2,3,4,29,84,300,600,3,5
872,5,552,6,2,3,4,54,62,180,300,1,5
873,1,363,1,2,3,2,9,12,420,540,1,5
874,5,16,5,1,3,1,80,85,60,180,1,5
875,6,388,6,2,3,1,59,40,420,540,4,5
876,1,372,1,2,3,2,94,54,420,540,1,5
877,5,527,7,2,3,3,20,89,180,300,3,5
878,4,2,4,2,3,2,61,25,420,540,4,5
879,8,76,8,1,3,4,29,98,180,300,3,5
880,4,561,6,2,3,2,24,65,180,300,2,5
881,12,437,13,1,3,1,65,24,180,300,4,5
882,10,188,10,2,3,4,62,60,420,540,3,5
883,4,61,6,2,3,1,75,39,300,600,1,5
884,3,592,4,1,3,4,62,48,0,300,4,5
885,9,253,10,2,3,2,31,100,420,540,2,5
886,5,3,5,2,3,2,56,41,300,420,4,5
887,7,387,8,1,3,3,35,75,0,300,1,5
888,5,493,7,2,3,3,18,30,180,300,2,5
889,14,237,14,2,3,3,30,81,420,540,4,5
890,9,26,10,1,3,2,3,92,60,180,4,5
891,7,7,7,2,3,4,79,62,0,300,4,5
892,5,244,5,2,3,4,87,29,300,600,1,5
893,1,292,2,2,3,4,94,77,300,600,2,5
894,2,204,3,2,3,2,96,98,420,540,4,5
895,7,134,7,1,3,3,26,42,180,300,1,5
896,14,445,16,2,3,4,78,90,60,180,1,5
897,6,42,6,2,3,4,13,79,0,300,3,5
898,3,333,3,2,3,1,43,1,420,540,3,5
899,14,193,16,1,3,3,16,17,180,300,2,5
900,5,45,6,1,3,4,56,76,180,300,1,5
901,5,51,6,2,3,3,75,97,0,300,4,5
902,3,133,4,1,3,1,59,86,0,300,3,5
903,13,570,15,1,3,2,73,65,60,180,4,5
904,6,393,6,2,3,4,32,18,420,540,3,5
905,5,502,6,1,3,3,79,71,60,180,3,5
906,10,8,10,1,3,1,19,64,60,180,1,5
907,4,173,5,1,3,2,53,27,180,300,4,5
908,12,251,12,2,3,2,37,2,420,540,4,5
909,11,346,12,2,3,3,25,55,0,300,1,5
910,13,254,13,2,3,1,8,12,420,540,2,5
911,10,311,10,2,3,2,75,55,420,540,1,5
912,8,353,10,1,3,2,18,37,60,180,3,5
913,6,328,6,2,3,2,4,13,420,540,3,5
914,10,415,10,2,3,2,84,81,420,540,4,5
915,8,447,9,2,3,3,60,70,0,300,3,5
916,2,187,2,2,3,1,33,63,420,540,3,5
917,4,85,5,2,3,4,60,93,0,300,1,5
918,12,84,13,2,3,2,13,22,60,180,1,5
919,7,450,9,2,3,3,90,86,60,180,3,5
920,13,200,13,2,3,1,83,91,420,540,3,5
921,9,306,9,2,3,1,56,83,420,540,4,5
922,13,48,13,1,3,1,25,41,60,180,2,5
923,9,537,10,2,3,2,59,9,60,180,1,5
924,1,451,2,2,3,3,84,49,60,180,4,5
925,1,130,2,2,3,2,85,42,180,300,2,5
926,13,279,14,1,3,1,91,86,180,300,4,5
927,1,392,2,1,3,4,40,80,0,300,3,5
928,4,578,6,1,3,4,39,92,60,180,3,5
929,6,377,7,2,3,3,61,1,180,300,1,5
930,8,13,8,2,3,3,71,87,180,300,2,5
931,4,476,5,2,3,4,38,46,0,300,1,5
932,3,117,3,2,3,1,79,21,180,300,1,5
933,12,203,12,2,3,2,18,100,420,540,1,5
934,10,448,11,2,3,2,76,89,0,300,4,5
935,3,65,3,2,3,4,8,31,420,540,1,5
936,9,522,11,2,3,1,89,65,300,600,1,5
937,2,584,4,2,3,1,6,25,180,300,3,5
938,1,188,1,2,3,1,93,37,300,600,4,5
939,10,207,10,2,3,4,19,91,300,600,3,5
940,11,363,12,2,3,3,39,68,180,300,2,5
941,8,380,8,2,3,4,38,84,420,540,2,5
942,8,53,8,1,3,2,81,11,60,180,1,5
943,14,446,16,2,3,3,10,89,180,300,4,5
944,2,541,3,2,3,4,21,88,60,180,3,5
945,6,240,6,2,3,4,76,88,420,540,4,5
946,6,170,6,1,3,1,36,69,180,300,1,5
947,1,477,2,1,3,1,84,66,0,300,4,5
948,7,294,7,2,3,1,40,9,420,540,1,5
949,8,89,8,1,3,2,4,70,180,300,2,5
950,5,374,5,2,3,2,13,22,420,540,2,5
951,14,244,15,2,3,2,99,29,0,300,1,5
952,5,170,5,2,3,1,45,12,420,540,4,5
953,10,526,12,2,3,1,20,50,60,180,3,5
954,13,112,14,2,3,3,3,100,420,540,4,5
955,10,340,11,1,3,1,56,81,60,180,4,5
956,10,382,10,2,3,1,45,83,420,540,2,5
957,9,528,11,1,3,1,43,79,0,300,2,5
958,5,488,7,1,3,3,90,55,60,180,2,5
959,8,528,10,2,3,4,65,74,300,420,3,5
960,5,55,5,2,3,2,63,13,0,300,2,5
961,5,537,7,2,3,1,79,94,180,300,2,5
962,3,195,3,2,3,1,29,78,420,540,1,5
963,6,51,7,2,3,3,46,30,420,540,4,5
964,6,560,7,2,3,3,38,71,60,180,3,5
965,14,532,16,1,3,4,87,6,0,300,4,5
966,9,269,9,2,3,2,69,11,420,540,3,5
967,4,446,6,1,3,1,0,38,60,180,1,5
968,10,116,10,2,3,3,15,79,300,600,3,5
969,5,126,6,2,3,4,99,51,300,600,1,5
970,10,305,11,2,3,1,85,94,0,300,1,5
971,14,113,14,1,3,1,39,92,180,300,3,5
972,1,224,1,2,3,2,85,78,420,540,2,5
973,10,304,10,2,3,1,93,15,420,540,4,5
974,10,312,10,2,3,1,31,30,420,540,1,5
975,13,208,14,2,3,4,11,78,60,180,1,5
976,5,441,6,2,3,1,5,15,180,300,2,5
977,9,325,10,1,3,3,25,25,60,180,4,5
978,2,534,3,2,3,3,0,57,300,420,1,5
979,5,114,6,1,3,4,80,66,60,180,3,5
980,8,307,9,2,3,2,23,5,0,300,3,5
981,13,194,13,2,3,4,5,92,420,540,2,5
982,7,119,7,1,3,1,27,15,180,300,1,5
983,7,498,9,2,3,4,7,63,60,180,3,5
984,3,300,3,2,3,1,93,13,420,540,4,5
985,3,452,4,2,3,4,29,41,180,300,2,5
986,3,540,5,2,3,4,45,68,0,300,2,5
987,9,485,11,2,3,2,74,15,180,300,1,5
988,5,264,6,2,3,4,31,3,180,300,4,5
989,14,403,14,2,3,2,68,5,420,540,1,5
990,5,257,6,2,3,3,73,66,180,300,2,5
991,1,584,3,2,3,3,82,49,60,180,3,5
992,4,37,5,2,3,2,88,1,300,600,4,5
993,7,155,7,2,3,3,87,37,420,540,2,5
994,9,451,11,2,3,3,90,31,180,300,1,5
995,13,486,14,1,3,2,24,47,0,300,4,5
996,6,591,8,2,3,3,10,5,300,600,3,5
997,5,312,6,1,3,3,95,17,0,300,3,5
998,14,179,15,2,3,1,25,80,60,180,4,5
999,7,162,8,1,3,2,91,50,0,300,1,5
1000,2,325,3,2,3,4,75,57,300,600,1,5
1001,11,259,11,2,3,4,65,2,300,420,3,5
1002,14,243,14,2,3,3,92,1,420,540,4,5
1003,6,184,6,2,3,2,60,32,420,540,1,5
1004,4,409,5,1,3,2,94,97,0,300,2,5
1005,1,394,1,2,3,2,87,68,420,540,3,5
1006,12,239,12,2,3,1,39,29,300,420,3,5
1007,11,241,12,2,3,4,80,57,180,300,3,5
1008,8,139,9,2,3,2,72,26,60,180,2,5
1009,12,407,13,2,3,3,84,89,420,540,1,5
1010,11,549,12,2,3,3,61,2,60,180,4,5
1011,3,233,4,2,3,1,22,47,300,600,1,5
1012,14,320,14,2,3,4,64,21,420,540,2,5
1013,6,129,6,1,3,2,68,14,180,300,2,5
1014,7,127,7,2,3,4,100,86,300,600,2,5
1015,1,594,2,1,3,2,2,23,180,300,2,5
1016,8,489,10,1,3,4,96,71,60,180,3,5
1017,1,221,1,2,3,3,54,30,420,540,4,5
1018,5,272,6,1,3,2,45,75,180,300,4,5
1019,3,352,3,2,3,1,17,4,420,540,2,5
1020,9,485,11,2,3,3,52,66,180,300,3,5
1021,1,160,1,2,3,2,100,82,420,540,4,5
1022,4,479,5,2,3,1,48,71,60,180,3,5
1023,12,204,12,2,3,1,70,54,420,540,1,5
1024,6,496,7,1,3,4,13,87,60,180,2,5
1025,7,82,8,2,3,2,93,93,0,300,2,5
1026,13,185,13,2,3,3,99,71,420,540,3,5
1027,10,418,10,2,3,2,37,69,420,540,3,5
1028,12,331,12,2,3,4,86,45,420,540,1,5
1029,3,586,4,2,3,3,47,60,0,300,2,5
1030,6,68,6,1,3,1,19,18,180,300,1,5
1031,2,501,4,1,3,2,57,61,0,300,2,5
1032,6,496,7,1,3,4,78,0,180,300,4,5
1033,1,513,3,2,3,3,48,33,0,300,1,5
1034,3,414,3,2,3,1,33,38,420,540,2,5
1035,3,101,3,2,3,1,100,17,420,540,3,5
1036,12,516,14,2,3,1,4,93,300,600,3,5
1037,2,278,2,2,3,4,72,42,420,540,1,5
1038,11,323,12,1,3,2,47,15,60,180,2,5
1039,7,71,7,2,3,4,46,87,420,540,4,5
1040,3,425,4,2,3,1,70,64,180,300,3,5
1041,7,12,7,2,3,2,61,4,0,300,3,5
1042,1,409,2,2,3,2,98,17,300,600,2,5
1043,14,115,14,2,3,2,33,46,420,540,3,5
1044,10,154,10,2,3,4,76,49,420,540,1,5
1045,9,473,10,1,3,4,1,53,60,180,1,5
1046,10,568,11,1,3,4,59,39,60,180,4,5
1047,3,486,5,1,3,2,11,40,60,180,2,5
1048,6,129,6,2,3,4,4,2,180,300,2,5
1049,13,506,15,2,3,4,80,35,300,420,4,5
1050,8,381,9,2,3,3,67,46,60,180,3,5
1051,1,32,2,2,3,2,3,46,0,300,2,5
1052,12,153,12,2,3,4,76,18,180,300,1,5
1053,7,189,7,2,3,4,42,69,300,600,2,5
1054,8,259,8,2,3,4,55,58,420,540,1,5
1055,5,586,7,1,3,3,76,33,180,300,1,5
1056,11,378,11,2,3,3,18,77,420,540,2,5
1057,10,538,12,2,3,1,58,3,420,540,3,5
1058,9,292,9,2,3,3,20,37,300,600,3,5
1059,10,13,10,2,3,1,66,71,420,540,2,5
1060,1,0,1,2,3,4,44,96,300,420,4,5
