Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13008,12,582,14,2,3,3,50,54,300,600,2,5
13009,3,469,4,2,3,1,9,27,300,600,4,5
13010,6,319,7,2,3,1,72,15,420,540,3,5
13011,6,325,6,2,3,2,11,11,420,540,1,5
13012,10,528,12,1,3,4,56,68,180,300,1,5
13013,9,576,10,2,3,1,20,50,60,180,2,5
13014,9,568,11,1,3,1,54,42,60,180,3,5
13015,5,518,6,1,3,1,35,38,0,300,1,5
13016,1,17,1,1,3,1,87,16,60,180,4,5
13017,6,57,7,2,3,3,12,13,300,600,4,5
13018,3,258,3,2,3,3,71,84,420,540,2,5
13019,12,488,13,2,3,3,89,43,300,600,4,5
13020,8,544,10,1,3,2,60,82,0,300,3,5
13021,5,77,6,2,3,2,91,63,180,300,3,5
13022,11,176,11,2,3,1,85,0,180,300,3,5
13023,12,354,12,2,3,2,90,79,420,540,1,5
13024,11,531,12,2,3,2,53,7,180,300,2,5
13025,6,437,7,2,3,3,28,13,60,180,2,5
13026,1,417,1,2,3,1,76,71,420,540,1,5
13027,7,81,8,2,3,4,44,91,0,300,3,5
13028,13,268,13,2,3,2,37,59,300,420,2,5
13029,3,119,3,2,3,1,20,1,420,540,3,5
13030,12,522,13,1,3,2,13,38,0,300,1,5
13031,4,171,4,2,3,3,50,26,300,420,1,5
13032,7,406,7,2,3,1,90,100,420,540,3,5
13033,5,31,6,2,3,2,89,33,420,540,4,5
13034,5,449,7,1,3,2,91,50,180,300,4,5
13035,11,11,12,2,3,3,66,32,0,300,1,5
13036,14,181,15,1,3,1,72,21,0,300,3,5
13037,11,476,13,1,3,4,83,80,180,300,4,5
13038,13,313,14,1,3,2,93,46,60,180,4,5
13039,4,398,5,1,3,2,37,55,60,180,4,5
13040,9,236,9,2,3,1,99,36,420,540,3,5
13041,8,416,10,2,3,1,56,16,0,300,4,5
13042,9,414,9,2,3,4,30,80,420,540,2,5
13043,3,257,4,1,3,3,98,41,0,300,4,5
13044,9,477,11,2,3,2,27,30,180,300,3,5
13045,9,2,10,2,3,1,52,5,60,180,3,5
13046,12,512,13,1,3,1,100,52,180,300,4,5
13047,7,16,8,2,3,1,38,21,60,180,4,5
13048,8,42,9,2,3,4,32,1,180,300,2,5
13049,5,334,5,2,3,3,33,42,420,540,3,5
13050,12,206,12,2,3,1,13,86,300,600,1,5
13051,12,23,14,1,3,1,19,65,60,180,2,5
13052,7,237,7,2,3,1,9,72,300,600,1,5
13053,5,445,7,2,3,3,19,85,420,540,1,5
13054,13,584,15,2,3,3,40,67,180,300,3,5
13055,11,50,11,2,3,1,56,52,420,540,2,5
13056,10,403,10,2,3,3,6,3,420,540,1,5
13057,4,109,5,2,3,2,8,55,300,420,3,5
13058,12,84,13,2,3,3,64,23,420,540,1,5
13059,9,178,10,2,3,2,93,53,60,180,3,5
13060,8,112,8,2,3,1,14,66,180,300,4,5
13061,1,307,1,2,3,4,56,60,420,540,2,5
13062,5,397,5,2,3,4,69,16,420,540,2,5
13063,12,96,13,2,3,4,77,9,0,300,3,5
13064,8,536,10,1,3,4,67,86,60,180,1,5
13065,6,542,7,2,3,3,97,35,300,600,1,5
13066,5,580,6,2,3,4,94,59,60,180,4,5
13067,13,439,14,1,3,2,52,31,0,300,1,5
13068,2,575,4,2,3,1,43,5,60,180,1,5
13069,14,93,14,2,3,4,47,9,180,300,2,5
13070,12,348,12,2,3,2,89,82,420,540,1,5
13071,7,477,8,2,3,3,83,16,180,300,3,5
13072,4,291,4,2,3,3,13,81,300,600,4,5
13073,9,436,10,2,3,1,75,43,0,300,1,5
13074,6,22,7,2,3,2,46,61,60,180,4,5
13075,5,563,7,1,3,2,85,25,60,180,4,5
13076,10,268,11,1,3,4,34,6,0,300,4,5
13077,5,332,5,2,3,2,34,24,420,540,1,5
13078,12,279,12,2,3,2,45,32,420,540,1,5
13079,10,584,11,2,3,1,45,10,60,180,1,5
13080,6,514,8,2,3,1,0,48,60,180,4,5
13081,14,504,15,1,3,4,54,31,180,300,3,5
13082,14,424,15,2,3,2,30,9,300,600,2,5
13083,8,549,9,2,3,4,25,4,180,300,4,5
13084,12,453,13,2,3,4,58,75,300,420,3,5
13085,13,277,14,2,3,2,75,55,420,540,4,5
13086,8,273,8,2,3,1,45,29,300,600,4,5
13087,2,390,2,2,3,3,53,86,420,540,3,5
13088,9,145,9,1,3,1,57,20,180,300,1,5
13089,7,402,8,2,3,2,73,44,300,420,2,5
13090,4,45,5,1,3,3,97,67,60,180,3,5
13091,6,201,7,2,3,4,52,64,0,300,3,5
13092,2,400,3,1,3,2,3,76,60,180,4,5
13093,13,14,14,2,3,3,83,78,420,540,2,5
13094,1,357,1,2,3,3,78,87,420,540,2,5
13095,8,191,8,2,3,4,89,49,420,540,1,5
13096,6,153,6,1,3,1,45,36,180,300,2,5
13097,1,194,2,1,3,1,83,83,0,300,2,5
13098,13,203,13,2,3,3,15,26,420,540,1,5
13099,5,135,5,2,3,1,26,43,420,540,2,5
13100,7,325,8,2,3,2,86,43,300,600,3,5
13101,13,2,14,2,3,1,11,58,0,300,2,5
13102,13,420,13,2,3,1,29,25,420,540,1,5
13103,3,267,4,2,3,1,4,79,300,600,2,5
13104,6,590,7,2,3,1,7,35,0,300,4,5
13105,11,17,11,1,3,3,55,18,60,180,4,5
13106,3,381,3,2,3,1,5,90,420,540,2,5
13107,13,446,15,1,3,3,29,94,0,300,4,5
13108,6,516,7,1,3,1,17,9,0,300,4,5
13109,3,98,4,1,3,4,18,66,60,180,2,5
13110,10,512,12,2,3,2,83,74,180,300,3,5
13111,8,296,8,2,3,2,29,54,300,600,1,5
13112,11,210,12,2,3,2,33,65,420,540,3,5
13113,3,39,3,2,3,2,26,55,0,300,1,5
13114,5,564,7,2,3,2,64,34,0,300,3,5
13115,11,171,11,2,3,4,4,68,180,300,2,5
13116,7,595,9,1,3,1,16,37,180,300,2,5
13117,14,582,15,2,3,2,62,99,0,300,2,5
13118,7,300,7,2,3,3,42,95,420,540,1,5
13119,12,209,12,2,3,4,9,87,420,540,4,5
13120,10,214,11,2,3,1,16,34,0,300,3,5
13121,4,239,5,1,3,1,60,79,0,300,1,5
13122,8,428,9,2,3,1,39,61,300,600,1,5
13123,5,430,7,2,3,4,43,81,180,300,1,5
13124,4,12,4,1,3,4,68,82,60,180,1,5
13125,2,438,3,2,3,3,23,16,0,300,1,5
13126,2,3,2,2,3,2,75,91,180,300,1,5
13127,8,74,8,1,3,2,0,5,180,300,2,5
13128,9,284,9,2,3,3,85,17,420,540,2,5
13129,8,256,8,2,3,4,100,13,300,420,2,5
13130,11,511,13,2,3,3,1,35,180,300,3,5
13131,6,196,7,1,3,3,2,29,0,300,2,5
13132,7,240,8,2,3,3,93,4,180,300,4,5
13133,6,578,8,2,3,1,90,39,0,300,1,5
13134,13,236,13,2,3,2,5,10,300,420,3,5
13135,6,497,7,1,3,3,14,48,180,300,4,5
13136,2,139,2,2,3,2,65,41,300,420,4,5
13137,4,591,5,2,3,1,59,34,0,300,3,5
13138,2,570,3,2,3,3,72,66,180,300,1,5
13139,2,358,2,2,3,3,2,99,420,540,3,5
13140,8,512,10,2,3,4,81,68,300,600,3,5
13141,3,324,3,2,3,4,13,32,420,540,3,5
13142,13,457,15,2,3,3,58,19,180,300,4,5
13143,10,165,11,2,3,4,47,34,180,300,1,5
13144,10,259,10,2,3,4,76,86,300,420,4,5
13145,10,18,10,2,3,4,14,72,180,300,1,5
13146,7,357,9,1,3,2,77,6,60,180,1,5
13147,11,123,13,2,3,2,2,53,300,420,1,5
13148,11,464,12,1,3,4,62,9,60,180,3,5
13149,5,338,5,2,3,4,16,10,420,540,4,5
13150,14,460,16,1,3,4,27,7,60,180,2,5
13151,1,512,2,2,3,4,95,98,180,300,4,5
13152,4,514,6,1,3,3,27,99,180,300,3,5
13153,5,554,7,2,3,3,29,54,420,540,3,5
13154,8,14,8,2,3,1,56,43,60,180,3,5
13155,9,40,10,2,3,3,27,15,300,420,1,5
13156,13,89,13,1,3,1,13,90,180,300,4,5
13157,4,30,5,2,3,3,12,23,60,180,4,5
13158,12,464,14,2,3,2,28,8,300,600,4,5
13159,11,378,11,2,3,3,86,86,420,540,3,5
13160,7,29,7,1,3,3,36,39,60,180,3,5
13161,6,500,8,1,3,4,48,98,180,300,2,5
13162,4,514,5,2,3,3,8,28,420,540,2,5
13163,7,199,8,2,3,4,47,27,300,420,4,5
13164,2,516,4,1,3,2,3,88,60,180,2,5
13165,5,406,6,2,3,3,53,47,180,300,3,5
13166,9,577,11,1,3,3,76,77,0,300,2,5
13167,1,167,1,2,3,3,12,6,180,300,4,5
13168,13,346,13,2,3,2,51,18,420,540,3,5
13169,6,7,6,2,3,2,38,42,300,420,3,5
13170,13,588,14,1,3,4,83,79,180,300,1,5
13171,4,586,6,1,3,2,26,51,60,180,4,5
13172,3,399,3,2,3,1,45,69,420,540,2,5
13173,7,513,8,2,3,3,10,60,420,540,3,5
13174,10,397,10,2,3,1,65,34,420,540,2,5
13175,11,499,13,2,3,3,100,45,0,300,1,5
13176,6,308,7,1,3,3,17,10,180,300,4,5
13177,8,473,9,2,3,1,28,6,0,300,1,5
13178,12,113,13,2,3,3,30,87,180,300,2,5
13179,14,522,16,1,3,4,62,73,0,300,4,5
13180,11,473,13,2,3,3,75,75,0,300,3,5
13181,7,400,7,2,3,3,33,35,420,540,2,5
13182,1,562,3,1,3,2,34,44,0,300,2,5
13183,4,125,5,1,3,1,31,41,180,300,4,5
13184,13,274,13,2,3,1,31,92,420,540,3,5
13185,5,408,5,2,3,2,56,28,420,540,2,5
13186,8,445,10,1,3,3,35,36,60,180,3,5
13187,2,541,3,1,3,3,40,4,180,300,4,5
13188,9,377,9,2,3,3,60,38,420,540,3,5
13189,8,180,9,2,3,3,27,63,60,180,2,5
13190,1,343,1,2,3,4,98,46,420,540,2,5
13191,6,191,6,2,3,3,94,16,300,600,3,5
13192,13,434,14,1,3,3,18,38,60,180,2,5
13193,13,468,15,1,3,1,78,97,180,300,2,5
13194,5,12,5,2,3,4,25,42,420,540,4,5
13195,1,69,2,2,3,4,65,94,300,420,3,5
13196,5,144,5,1,3,1,96,86,180,300,2,5
13197,6,435,7,2,3,4,69,98,0,300,1,5
13198,3,182,4,1,3,2,4,81,60,180,3,5
13199,10,350,11,1,3,1,80,86,180,300,4,5
13200,3,305,4,2,3,2,94,71,300,420,3,5
13201,12,115,13,1,3,2,2,19,60,180,1,5
13202,13,513,14,2,3,2,18,32,420,540,2,5
13203,5,470,6,1,3,3,5,92,0,300,1,5
13204,14,33,15,2,3,3,5,67,60,180,4,5
13205,5,346,5,2,3,2,84,94,420,540,2,5
13206,4,551,5,2,3,4,27,33,60,180,1,5
13207,12,568,13,2,3,2,65,35,180,300,1,5
13208,1,508,2,2,3,3,17,31,0,300,3,5
13209,4,310,4,2,3,2,2,98,420,540,1,5
13210,10,292,10,2,3,1,54,1,420,540,1,5
13211,8,183,8,2,3,2,32,63,420,540,2,5
13212,3,75,3,1,3,1,38,56,180,300,1,5
13213,10,295,10,2,3,4,7,17,300,420,1,5
13214,11,119,12,2,3,4,35,5,420,540,3,5
13215,5,204,7,2,3,3,15,71,60,180,4,5
13216,7,86,8,2,3,2,63,19,420,540,4,5
13217,6,221,6,2,3,3,87,36,420,540,3,5
13218,8,247,8,2,3,4,73,64,420,540,1,5
13219,6,261,6,2,3,1,71,42,420,540,4,5
13220,1,247,1,2,3,1,21,60,420,540,2,5
13221,2,281,3,2,3,4,58,29,300,600,4,5
13222,1,583,2,2,3,1,59,70,0,300,3,5
13223,12,348,14,1,3,2,12,15,0,300,2,5
13224,6,16,6,2,3,4,63,35,300,600,2,5
13225,14,600,16,1,3,3,26,90,60,180,3,5
13226,3,221,3,2,3,4,20,30,300,420,3,5
13227,5,59,5,2,3,1,36,6,60,180,1,5
13228,10,3,11,2,3,1,84,13,420,540,1,5
13229,12,12,12,2,3,1,37,25,60,180,1,5
13230,14,411,14,2,3,3,37,54,420,540,1,5
13231,7,564,9,2,3,4,53,18,300,600,2,5
13232,2,182,2,2,3,4,21,9,420,540,4,5
13233,11,412,13,2,3,4,2,33,180,300,4,5
13234,7,506,9,2,3,3,17,89,420,540,4,5
13235,3,592,4,2,3,2,94,7,180,300,2,5
13236,12,475,14,2,3,2,94,11,420,540,2,5
13237,5,367,6,1,3,4,73,45,180,300,3,5
13238,5,161,6,2,3,3,43,70,0,300,2,5
13239,2,343,2,2,3,3,21,78,420,540,1,5
13240,13,205,13,2,3,3,2,22,300,600,4,5
13241,4,388,4,2,3,3,55,57,420,540,1,5
13242,7,172,7,1,3,3,39,44,180,300,2,5
13243,2,465,4,1,3,4,23,81,0,300,1,5
13244,2,284,2,2,3,4,9,4,300,600,4,5
13245,5,57,5,2,3,2,60,85,300,600,2,5
13246,5,251,5,2,3,4,32,1,300,600,1,5
13247,3,553,4,2,3,2,99,20,60,180,3,5
13248,6,432,8,2,3,4,98,81,420,540,3,5
13249,12,277,12,2,3,3,23,13,300,600,3,5
13250,9,37,9,2,3,3,52,48,180,300,2,5
13251,8,314,8,2,3,2,64,25,420,540,2,5
13252,8,426,9,1,3,2,66,37,180,300,2,5
13253,3,427,4,1,3,2,22,52,0,300,3,5
13254,9,224,9,2,3,4,89,12,300,420,2,5
13255,8,51,8,2,3,3,34,29,300,600,4,5
13256,3,319,3,2,3,3,59,98,420,540,2,5
13257,3,293,3,2,3,4,31,56,300,420,4,5
13258,8,85,8,2,3,1,44,95,300,600,3,5
13259,7,584,9,2,3,2,87,54,0,300,2,5
13260,12,546,14,2,3,3,83,28,0,300,3,5
13261,14,575,16,2,3,1,29,97,60,180,4,5
13262,8,439,10,2,3,3,93,42,60,180,3,5
13263,5,170,6,2,3,1,86,39,60,180,4,5
13264,2,68,3,2,3,3,37,47,300,420,2,5
13265,1,406,2,2,3,4,51,41,180,300,1,5
13266,14,42,16,2,3,3,59,52,420,540,1,5
13267,3,583,5,2,3,3,72,35,0,300,4,5
13268,5,373,6,2,3,4,31,89,180,300,4,5
13269,6,274,7,2,3,1,32,8,0,300,3,5
13270,7,472,9,1,3,4,83,30,60,180,3,5
13271,13,431,14,1,3,3,35,97,0,300,3,5
13272,10,136,10,2,3,2,2,6,180,300,3,5
13273,14,274,14,2,3,3,51,69,300,600,3,5
13274,10,478,12,2,3,2,28,78,180,300,2,5
13275,12,538,13,2,3,2,51,44,300,420,3,5
13276,12,296,12,2,3,2,5,100,420,540,4,5
13277,9,492,10,2,3,1,30,39,180,300,4,5
13278,13,125,14,2,3,4,94,6,300,600,3,5
13279,12,64,12,1,3,1,84,81,180,300,3,5
13280,12,243,13,2,3,3,49,19,300,420,3,5
13281,8,380,8,2,3,1,88,7,420,540,3,5
13282,10,513,11,1,3,1,55,67,0,300,2,5
13283,8,538,10,2,3,1,67,64,420,540,1,5
13284,10,520,12,2,3,1,40,51,300,420,1,5
13285,1,346,1,2,3,4,86,100,420,540,3,5
13286,2,176,3,2,3,1,67,27,180,300,3,5
13287,2,112,2,2,3,1,5,80,420,540,1,5
13288,4,56,4,1,3,4,7,65,60,180,4,5
13289,7,352,8,1,3,1,46,79,180,300,1,5
13290,3,491,4,2,3,4,83,52,60,180,1,5
13291,8,247,8,2,3,2,75,31,420,540,1,5
13292,8,190,8,2,3,3,51,37,420,540,3,5
13293,14,571,16,1,3,4,48,82,180,300,3,5
13294,2,468,3,2,3,4,50,16,60,180,2,5
13295,14,161,14,2,3,4,21,11,180,300,2,5
13296,13,358,14,2,3,2,82,50,300,600,1,5
13297,14,50,14,2,3,1,28,15,420,540,1,5
13298,13,529,14,2,3,3,82,59,180,300,2,5
13299,10,291,11,2,3,1,61,44,420,540,4,5
13300,6,527,8,2,3,3,95,90,180,300,4,5
13301,10,86,10,2,3,3,81,58,420,540,3,5
13302,11,67,11,1,3,1,22,12,180,300,3,5
13303,4,521,6,1,3,3,48,54,0,300,2,5
13304,2,455,4,2,3,4,7,88,60,180,1,5
13305,14,329,14,2,3,1,91,17,420,540,4,5
13306,1,600,3,1,3,3,35,31,0,300,1,5
13307,4,240,5,2,3,4,69,28,300,420,1,5
13308,1,230,2,2,3,4,74,16,420,540,4,5
13309,13,586,14,1,3,4,53,99,60,180,3,5
13310,4,35,4,1,3,1,51,23,60,180,2,5
13311,8,513,9,2,3,1,76,93,180,300,2,5
13312,4,24,4,2,3,4,30,18,300,600,1,5
13313,4,532,5,1,3,3,88,93,60,180,3,5
13314,11,366,11,2,3,4,48,38,420,540,3,5
13315,2,150,2,2,3,3,38,65,180,300,2,5
13316,9,504,11,2,3,3,46,67,420,540,1,5
13317,5,425,7,2,3,3,64,38,60,180,1,5
13318,9,95,9,1,3,4,83,46,180,300,3,5
13319,3,497,4,2,3,3,5,83,180,300,1,5
13320,3,292,3,2,3,1,20,30,300,420,2,5
13321,4,570,5,1,3,2,98,45,0,300,1,5
13322,5,598,7,2,3,1,85,35,60,180,4,5
13323,12,530,14,1,3,2,15,68,0,300,3,5
13324,4,400,6,2,3,2,56,25,300,600,2,5
13325,9,54,9,2,3,3,95,46,300,600,2,5
13326,1,521,2,2,3,4,29,25,300,600,2,5
13327,7,374,7,2,3,4,7,68,420,540,3,5
13328,8,198,8,2,3,1,96,53,420,540,4,5
13329,7,125,7,2,3,4,87,39,180,300,4,5
13330,3,173,3,1,3,2,28,60,180,300,3,5
13331,9,241,10,1,3,4,10,98,60,180,2,5
13332,10,65,10,1,3,3,41,58,180,300,1,5
13333,12,600,13,1,3,4,18,1,0,300,4,5
13334,8,412,8,2,3,1,47,29,420,540,2,5
13335,6,259,6,2,3,3,4,97,420,540,4,5
13336,2,153,2,2,3,3,88,97,420,540,2,5
13337,6,170,6,1,3,4,33,74,180,300,4,5
13338,11,424,13,1,3,1,57,37,180,300,1,5
13339,13,572,14,2,3,1,32,68,60,180,1,5
13340,9,512,10,1,3,4,75,54,0,300,4,5
13341,10,378,10,2,3,1,51,2,420,540,4,5
13342,7,25,7,2,3,2,78,19,420,540,1,5
13343,14,54,16,1,3,3,12,39,60,180,2,5
13344,7,514,9,1,3,1,62,6,0,300,2,5
13345,14,27,14,2,3,3,89,37,60,180,1,5
13346,6,211,6,2,3,4,69,43,300,420,2,5
13347,5,416,6,1,3,4,35,24,60,180,4,5
13348,7,73,7,2,3,1,72,19,420,540,1,5
13349,7,578,9,2,3,4,61,72,60,180,1,5
13350,10,314,12,1,3,2,55,47,0,300,1,5
13351,2,345,2,2,3,1,6,86,420,540,1,5
13352,7,427,9,2,3,3,56,50,0,300,3,5
13353,6,594,8,2,3,1,25,42,180,300,3,5
13354,2,397,2,2,3,1,92,88,420,540,1,5
13355,13,323,13,2,3,1,25,83,420,540,1,5
13356,5,414,5,2,3,1,20,48,420,540,4,5
13357,2,449,4,2,3,4,41,86,420,540,1,5
13358,12,464,13,2,3,1,90,8,180,300,2,5
13359,4,571,6,2,3,4,33,24,420,540,3,5
13360,8,29,8,2,3,4,36,52,0,300,4,5
13361,3,360,4,2,3,1,38,58,60,180,4,5
13362,13,76,14,1,3,3,6,84,0,300,2,5
13363,14,170,14,2,3,4,38,68,420,540,1,5
13364,10,539,11,2,3,4,18,12,300,600,4,5
13365,4,476,5,2,3,4,55,83,300,600,3,5
13366,13,160,13,2,3,1,56,22,180,300,2,5
13367,10,420,10,2,3,4,85,85,420,540,1,5
13368,2,169,3,2,3,4,6,99,180,300,1,5
13369,2,406,3,2,3,1,3,78,420,540,2,5
13370,11,354,11,2,3,3,18,2,420,540,1,5
13371,10,21,10,2,3,2,81,77,300,600,4,5
13372,7,98,7,2,3,1,77,24,180,300,3,5
13373,2,42,2,1,3,4,71,92,60,180,2,5
13374,12,476,14,2,3,1,92,60,180,300,3,5
13375,2,588,3,2,3,4,30,43,420,540,3,5
13376,9,104,10,1,3,4,13,56,180,300,2,5
13377,5,412,5,2,3,4,8,18,420,540,4,5
13378,8,260,9,2,3,3,46,63,180,300,2,5
13379,13,543,15,1,3,1,94,95,0,300,1,5
13380,7,582,9,2,3,2,67,77,0,300,1,5
13381,2,523,3,2,3,2,59,21,420,540,2,5
13382,14,580,16,2,3,3,63,96,0,300,3,5
13383,11,263,11,2,3,4,6,43,300,600,4,5
13384,13,357,13,2,3,3,96,85,420,540,3,5
13385,3,153,3,2,3,4,83,10,180,300,1,5
13386,13,256,14,2,3,4,60,30,420,540,3,5
13387,4,398,4,2,3,3,23,62,420,540,4,5
13388,6,319,6,2,3,1,39,29,420,540,2,5
13389,14,220,15,2,3,3,27,8,180,300,3,5
13390,10,182,12,1,3,4,21,10,60,180,4,5
13391,2,485,3,2,3,2,13,48,180,300,4,5
13392,6,449,8,2,3,1,66,1,420,540,2,5
13393,2,457,4,1,3,3,35,7,60,180,1,5
13394,1,378,2,2,3,3,80,86,420,540,1,5
13395,5,430,7,2,3,3,56,91,420,540,3,5
13396,9,273,9,2,3,1,99,83,420,540,3,5
13397,1,303,2,1,3,3,39,38,60,180,1,5
13398,1,173,1,2,3,4,15,80,180,300,4,5
13399,13,61,14,2,3,3,71,29,300,420,3,5
13400,14,394,14,2,3,2,47,39,420,540,1,5
13401,5,224,7,2,3,1,56,83,180,300,1,5
13402,3,462,4,1,3,4,33,45,0,300,1,5
13403,11,224,12,1,3,3,9,52,0,300,4,5
13404,10,246,11,2,3,3,4,26,0,300,1,5
13405,6,106,7,2,3,1,70,79,180,300,4,5
13406,12,31,13,2,3,2,17,22,0,300,3,5
13407,4,417,4,2,3,4,63,86,420,540,3,5
13408,4,179,5,2,3,1,15,48,0,300,4,5
13409,10,203,11,1,3,3,43,71,60,180,2,5
13410,8,456,9,2,3,3,83,84,0,300,3,5
13411,13,584,14,2,3,4,50,74,180,300,4,5
13412,1,415,2,2,3,2,47,93,420,540,3,5
13413,1,212,1,2,3,4,28,66,300,600,2,5
13414,9,399,9,2,3,4,67,28,420,540,1,5
13415,11,289,11,2,3,4,29,34,420,540,3,5
13416,14,321,14,2,3,3,90,34,420,540,4,5
13417,12,480,13,2,3,3,43,14,0,300,4,5
13418,10,194,11,2,3,2,94,74,420,540,3,5
13419,11,535,13,2,3,1,57,13,180,300,3,5
13420,12,456,14,1,3,4,40,78,60,180,4,5
13421,7,558,9,2,3,1,28,97,300,600,1,5
13422,3,466,5,2,3,1,37,75,420,540,2,5
13423,12,216,12,2,3,1,68,11,300,600,1,5
13424,2,580,3,1,3,2,55,68,180,300,2,5
13425,5,80,5,2,3,2,57,40,300,600,2,5
13426,2,128,3,1,3,2,26,50,180,300,1,5
13427,2,34,3,1,3,2,2,34,180,300,3,5
13428,9,271,9,2,3,2,45,41,420,540,1,5
13429,2,305,3,2,3,2,41,49,300,420,4,5
13430,5,309,7,1,3,1,92,86,180,300,1,5
13431,3,372,3,2,3,4,60,23,420,540,1,5
13432,7,106,8,1,3,3,19,99,180,300,1,5
13433,11,254,11,2,3,2,44,21,420,540,1,5
13434,4,202,4,2,3,4,67,14,300,420,2,5
13435,13,227,14,1,3,1,12,0,180,300,2,5
13436,5,21,6,1,3,4,53,41,60,180,2,5
13437,4,77,6,2,3,2,53,59,0,300,4,5
13438,1,420,1,2,3,3,6,57,420,540,2,5
13439,1,229,2,2,3,2,5,3,0,300,3,5
13440,3,432,5,2,3,3,79,1,60,180,1,5
13441,5,129,5,2,3,3,12,21,420,540,4,5
13442,14,47,14,1,3,1,13,36,60,180,3,5
13443,1,259,1,2,3,3,49,82,300,420,1,5
13444,5,392,6,1,3,3,0,1,0,300,2,5
13445,12,244,12,2,3,4,69,97,420,540,2,5
13446,12,402,12,2,3,2,72,4,420,540,4,5
13447,8,386,8,2,3,3,74,20,420,540,1,5
13448,10,426,11,1,3,4,95,56,60,180,2,5
13449,14,529,16,1,3,4,1,31,0,300,2,5
13450,7,391,8,2,3,3,59,53,0,300,4,5
13451,1,372,1,2,3,1,62,36,420,540,2,5
13452,13,390,13,2,3,2,42,28,420,540,2,5
13453,2,436,3,1,3,4,82,18,180,300,1,5
13454,12,318,12,2,3,3,42,59,420,540,3,5
13455,7,530,9,1,3,3,14,97,180,300,3,5
13456,5,36,6,2,3,1,45,30,300,420,1,5
13457,9,569,11,2,3,2,63,75,60,180,2,5
13458,3,69,3,2,3,2,43,27,300,600,1,5
13459,2,391,2,2,3,3,91,32,420,540,2,5
13460,7,319,7,2,3,3,50,40,420,540,2,5
13461,4,360,6,1,3,4,21,23,60,180,4,5
13462,11,133,11,2,3,2,10,63,420,540,2,5
13463,7,277,7,2,3,3,100,74,300,600,1,5
13464,6,246,6,2,3,4,75,2,420,540,3,5
13465,9,191,10,2,3,1,64,77,60,180,4,5
13466,3,548,5,1,3,2,13,35,60,180,4,5
13467,3,435,4,1,3,4,62,27,0,300,4,5
13468,7,352,7,2,3,4,14,17,420,540,4,5
13469,9,400,9,2,3,3,57,58,420,540,4,5
13470,13,37,13,1,3,2,10,51,60,180,3,5
13471,2,245,2,2,3,2,16,13,420,540,2,5
13472,3,164,3,1,3,2,2,8,180,300,3,5
13473,1,134,1,2,3,2,32,48,420,540,2,5
13474,11,261,12,2,3,3,85,14,0,300,3,5
13475,5,6,5,2,3,4,74,53,420,540,2,5
13476,12,152,12,2,3,3,31,46,180,300,4,5
13477,3,277,3,2,3,4,2,93,300,600,2,5
13478,13,216,13,2,3,1,15,27,300,600,2,5
13479,10,157,10,1,3,4,62,40,180,300,3,5
13480,14,346,14,2,3,1,2,10,420,540,3,5
13481,9,28,9,2,3,1,69,53,420,540,3,5
13482,14,267,15,2,3,2,58,79,180,300,1,5
13483,11,60,12,1,3,4,30,52,0,300,4,5
13484,7,501,9,2,3,2,21,6,180,300,4,5
13485,8,329,8,2,3,4,1,55,420,540,2,5
13486,6,37,6,2,3,3,83,82,60,180,1,5
13487,12,91,13,2,3,4,46,0,60,180,2,5
13488,7,353,7,2,3,3,22,55,420,540,2,5
13489,7,340,8,1,3,1,39,48,180,300,3,5
13490,6,493,7,1,3,2,54,42,180,300,1,5
13491,9,299,10,2,3,4,35,9,300,600,3,5
13492,8,358,8,2,3,2,53,9,420,540,2,5
13493,2,46,3,1,3,2,14,27,60,180,1,5
13494,10,437,12,2,3,2,27,27,60,180,1,5
13495,12,464,13,2,3,3,72,48,180,300,1,5
13496,8,232,9,2,3,4,5,52,0,300,3,5
13497,7,200,7,2,3,4,84,97,300,420,3,5
13498,14,44,14,2,3,3,56,21,420,540,2,5
13499,8,208,9,2,3,1,3,86,180,300,2,5
13500,12,279,12,2,3,2,28,69,420,540,4,5
13501,3,480,5,2,3,3,39,62,300,420,4,5
13502,8,542,10,1,3,2,35,89,180,300,4,5
13503,2,331,2,2,3,4,17,11,420,540,3,5
13504,8,378,9,1,3,4,67,25,60,180,1,5
13505,9,516,10,1,3,4,58,33,0,300,2,5
13506,2,564,4,2,3,1,88,100,420,540,3,5
13507,11,531,13,2,3,2,61,48,60,180,2,5
13508,13,74,13,1,3,2,63,29,180,300,4,5
13509,12,548,13,1,3,1,65,34,180,300,1,5
13510,2,116,2,1,3,4,22,56,180,300,4,5
13511,14,186,14,2,3,4,83,29,300,600,4,5
13512,13,94,13,1,3,1,33,25,180,300,2,5
13513,14,218,15,2,3,1,70,90,180,300,3,5
13514,9,61,10,2,3,4,2,59,300,420,1,5
13515,7,373,7,2,3,2,49,88,420,540,3,5
13516,7,292,8,2,3,4,77,18,300,420,1,5
13517,7,338,7,2,3,4,90,32,420,540,2,5
13518,6,381,7,1,3,1,26,60,0,300,1,5
13519,10,488,12,1,3,2,49,53,0,300,3,5
13520,1,148,1,1,3,4,73,31,180,300,2,5
13521,2,175,2,2,3,3,96,18,180,300,4,5
13522,14,421,16,2,3,4,91,90,420,540,1,5
13523,1,166,2,1,3,1,53,28,60,180,1,5
