Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1454,,,14,1,2,1,81,37,420,540,4,5
1455,,,5,2,2,1,29,36,0,300,4,5
1456,,,2,1,2,4,80,12,300,600,3,5
1457,,,13,2,2,3,76,38,0,300,3,5
1458,,,11,1,2,1,86,32,420,540,3,5
1459,,,10,1,2,3,52,49,300,600,4,5
1460,,,10,2,2,1,61,27,60,180,3,5
1461,,,14,2,2,4,35,57,420,540,4,5
1462,,,3,2,2,1,42,11,0,300,4,5
1463,,,4,1,2,3,8,42,420,540,3,5
1464,,,15,2,2,3,74,29,180,300,1,5
1465,,,9,2,2,2,14,8,180,300,2,5
1466,,,5,2,2,3,90,38,0,300,4,5
1467,,,10,1,2,2,39,34,420,540,1,5
1468,,,8,2,2,1,86,31,300,600,2,5
1469,,,14,2,2,3,91,25,60,180,3,5
1470,,,5,2,2,2,12,87,0,300,3,5
1471,,,8,2,2,1,26,49,180,300,3,5
1472,,,11,1,2,3,65,33,420,540,2,5
1473,,,12,2,2,3,83,92,300,600,4,5
1474,,,10,2,2,1,84,6,180,300,1,5
1475,,,2,2,2,2,92,97,420,540,1,5
1476,,,14,2,2,3,44,51,180,300,1,5
1477,,,6,2,2,2,76,89,300,600,2,5
1478,,,8,2,2,2,50,49,60,180,4,5
1479,,,6,1,2,1,93,8,420,540,2,5
1480,,,13,2,2,2,70,42,300,600,4,5
1481,,,8,2,2,4,31,3,0,300,4,5
1482,,,13,1,2,4,73,79,420,540,3,5
1483,,,8,2,2,3,69,75,0,300,4,5
1484,,,3,1,2,2,52,79,420,540,3,5
1485,,,7,2,2,3,83,6,60,180,3,5
1486,,,13,2,2,2,25,49,180,300,1,5
1487,,,7,2,2,2,43,78,0,300,2,5
1488,,,2,2,2,2,35,95,420,540,3,5
1489,,,14,2,2,3,86,50,0,300,4,5
1490,,,6,2,2,4,43,41,180,300,4,5
1491,,,10,2,2,4,55,42,300,600,1,5
1492,,,16,2,2,2,46,88,420,540,1,5
1493,,,12,1,2,3,88,25,300,600,2,5
1494,,,15,2,2,4,87,59,180,300,2,5
1495,,,12,2,2,4,52,89,60,180,3,5
1496,,,14,2,2,1,17,80,180,300,4,5
1497,,,7,2,2,1,58,53,180,300,4,5
1498,,,7,2,2,4,66,74,420,540,1,5
1499,,,10,2,2,2,94,17,420,540,3,5
1500,,,5,2,2,4,76,31,180,300,3,5
1501,,,12,2,2,3,37,86,180,300,1,5
1502,,,15,2,2,3,87,67,0,300,2,5
1503,,,10,2,2,4,65,43,60,180,4,5
1504,,,8,1,2,2,24,73,420,540,2,5
1505,,,13,1,2,2,22,54,300,600,3,5
1506,,,14,2,2,3,59,59,60,180,2,5
1507,,,7,2,2,1,68,98,180,300,2,5
1508,,,14,2,2,4,89,65,180,300,4,5
1509,,,16,2,2,1,39,52,60,180,2,5
1510,,,16,2,2,4,52,62,0,300,4,5
1511,,,5,1,2,3,67,1,300,600,4,5
1512,,,15,2,2,1,78,51,60,180,4,5
1513,,,12,2,2,1,5,41,180,300,3,5
1514,,,5,2,2,3,79,45,300,600,3,5
1515,,,6,2,2,4,11,24,300,600,3,5
1516,,,14,2,2,2,94,49,420,540,3,5
1517,,,16,2,2,4,52,56,60,180,2,5
1518,,,5,2,2,4,9,47,60,180,1,5
1519,,,7,2,2,1,37,53,420,540,2,5
1520,,,11,2,2,4,38,5,0,300,2,5
1521,,,9,1,2,1,77,69,300,600,3,5
1522,,,9,2,2,1,94,20,180,300,3,5
1523,,,16,2,2,1,3,51,300,600,4,5
1524,,,17,2,2,4,98,46,60,180,2,5
1525,,,10,2,2,4,95,24,0,300,3,5
1526,,,9,2,2,1,34,11,420,540,3,5
1527,,,9,2,2,4,14,34,0,300,1,5
1528,,,7,1,2,4,92,47,300,600,4,5
1529,,,2,1,2,4,23,36,420,540,1,5
1530,,,4,2,2,3,34,97,300,600,3,5
1531,,,4,2,2,3,16,1,60,180,4,5
1532,,,6,2,2,3,77,35,180,300,1,5
1533,,,13,2,2,1,69,30,60,180,1,5
1534,,,15,2,2,4,34,85,420,540,2,5
1535,,,15,2,2,3,74,63,300,600,2,5
1536,,,3,1,2,2,14,89,420,540,3,5
1537,,,12,2,2,3,86,64,60,180,1,5
1538,,,12,1,2,1,63,70,300,600,2,5
1539,,,13,2,2,1,97,45,300,420,3,5
1540,,,10,2,2,2,35,82,0,300,4,5
1541,,,14,2,2,2,31,25,420,540,1,5
1542,,,12,1,2,3,43,31,300,600,3,5
1543,,,14,2,2,3,8,20,60,180,4,5
1544,,,3,2,2,3,15,52,0,300,3,5
1545,,,4,2,2,4,90,52,180,300,3,5
1546,,,10,2,2,4,74,18,0,300,2,5
1547,,,9,2,2,2,25,49,0,300,3,5
1548,,,7,2,2,2,91,48,420,540,4,5
1549,,,4,2,2,1,90,76,60,180,3,5
1550,,,3,1,2,3,69,94,420,540,4,5
1551,,,16,2,2,2,18,100,60,180,4,5
1552,,,11,2,2,4,32,65,180,300,1,5
1553,,,11,1,2,2,40,57,420,540,1,5
1554,,,8,2,2,1,22,19,180,300,2,5
1555,,,3,1,2,4,46,84,420,540,4,5
1556,,,17,2,2,3,5,35,300,420,4,5
1557,,,13,1,2,4,18,21,300,600,3,5
1558,,,6,2,2,3,43,51,0,300,2,5
1559,,,2,1,2,1,15,73,300,600,1,5
1560,,,14,2,2,4,81,84,60,180,3,5
1561,,,9,2,2,1,10,44,0,300,3,5
1562,,,12,2,2,4,25,10,0,300,3,5
1563,,,5,2,2,4,22,42,420,540,2,5
1564,,,14,2,2,2,59,53,180,300,3,5
1565,,,2,2,2,1,87,88,60,180,2,5
1566,,,14,2,2,3,17,74,180,300,1,5
1567,,,8,2,2,4,69,5,300,600,4,5
1568,,,10,2,2,3,71,84,60,180,2,5
1569,,,16,2,2,4,61,15,300,420,3,5
1570,,,5,1,2,1,48,85,300,600,3,5
1571,,,4,2,2,3,90,32,0,300,2,5
1572,,,9,2,2,3,56,70,60,180,1,5
1573,,,13,2,2,1,58,51,60,180,1,5
1574,,,8,1,2,3,7,78,420,540,3,5
1575,,,10,2,2,2,84,26,180,300,3,5
1576,,,2,1,2,4,87,89,420,540,4,5
1577,,,12,2,2,4,94,2,180,300,3,5
1578,,,3,2,2,1,39,63,300,600,4,5
1579,,,7,2,2,4,90,70,420,540,3,5
1580,,,13,1,2,1,97,16,300,600,3,5
1581,,,6,2,2,1,94,96,300,420,3,5
1582,,,10,2,2,4,41,57,300,600,3,5
1583,,,6,2,2,3,45,76,60,180,3,5
1584,,,5,2,2,4,32,93,420,540,1,5
1585,,,10,2,2,1,37,84,180,300,2,5
1586,,,7,2,2,1,8,12,0,300,2,5
1587,,,9,2,2,2,40,42,60,180,4,5
1588,,,4,2,2,2,70,60,180,300,2,5
1589,,,12,2,2,4,27,97,0,300,2,5
1590,,,4,2,2,4,26,19,420,540,2,5
1591,,,12,2,2,2,92,61,60,180,4,5
1592,,,5,2,2,4,17,72,0,300,3,5
1593,,,14,2,2,2,45,23,180,300,3,5
1594,,,6,2,2,4,57,52,300,420,1,5
1595,,,12,1,2,4,59,84,420,540,4,5
1596,,,6,2,2,1,12,85,180,300,4,5
1597,,,2,1,2,1,5,8,420,540,4,5
1598,,,6,1,2,1,42,26,420,540,3,5
1599,,,13,2,2,3,16,70,420,540,3,5
1600,,,13,2,2,3,15,41,180,300,3,5
1601,,,15,1,2,2,93,80,420,540,1,5
1602,,,7,1,2,2,39,30,300,600,3,5
1603,,,13,2,2,4,29,10,300,600,3,5
1604,,,15,2,2,2,37,25,180,300,1,5
1605,,,10,2,2,4,74,66,0,300,4,5
1606,,,9,2,2,1,80,51,0,300,4,5
1607,,,15,1,2,1,81,92,300,600,3,5
1608,,,10,2,2,3,41,48,420,540,1,5
1609,,,16,2,2,4,89,22,180,300,3,5
1610,,,9,2,2,2,76,12,420,540,3,5
1611,,,14,2,2,4,31,70,180,300,1,5
1612,,,11,1,2,2,65,83,420,540,3,5
1613,,,14,2,2,4,6,77,60,180,3,5
1614,,,2,1,2,4,23,44,420,540,3,5
1615,,,12,2,2,4,86,66,420,540,4,5
1616,,,8,1,2,4,41,93,420,540,3,5
1617,,,13,1,2,2,16,86,420,540,4,5
1618,,,13,2,2,3,56,98,180,300,2,5
1619,,,14,1,2,3,53,16,300,600,1,5
1620,,,14,1,2,1,52,24,300,600,1,5
1621,,,10,1,2,3,52,55,300,600,4,5
1622,,,11,2,2,1,66,39,300,600,2,5
1623,,,11,2,2,3,31,52,300,420,4,5
1624,,,5,2,2,3,19,1,180,300,2,5
1625,,,2,2,2,4,6,72,180,300,2,5
1626,,,10,2,2,3,57,28,60,180,3,5
1627,,,16,2,2,3,11,51,420,540,2,5
1628,,,15,2,2,3,30,18,420,540,2,5
1629,,,14,2,2,2,28,85,180,300,1,5
1630,,,12,2,2,4,54,78,60,180,4,5
1631,,,9,2,2,1,66,45,180,300,3,5
1632,,,6,2,2,4,44,1,180,300,1,5
1633,,,16,2,2,2,98,8,60,180,4,5
1634,,,4,2,2,4,3,31,300,600,4,5
1635,,,5,2,2,4,0,19,0,300,2,5
1636,,,4,2,2,1,13,5,420,540,1,5
1637,,,2,2,2,1,79,7,0,300,3,5
1638,,,6,2,2,4,6,63,180,300,3,5
1639,,,4,2,2,4,58,35,0,300,3,5
1640,,,8,2,2,2,51,55,180,300,2,5
1641,,,10,2,2,3,23,78,420,540,3,5
1642,,,6,2,2,2,96,17,180,300,2,5
1643,,,11,2,2,2,30,91,0,300,1,5
1644,,,15,1,2,1,84,63,300,600,1,5
1645,,,11,2,2,3,2,35,180,300,3,5
1646,,,3,1,2,2,31,17,420,540,3,5
1647,,,13,2,2,2,35,84,300,600,2,5
1648,,,5,2,2,2,97,82,60,180,1,5
1649,,,16,2,2,4,85,34,0,300,1,5
1650,,,2,2,2,4,4,100,0,300,4,5
1651,,,6,2,2,1,89,21,300,420,1,5
1652,,,11,2,2,3,74,81,60,180,4,5
1653,,,3,2,2,1,70,16,420,540,3,5
1654,,,11,2,2,1,33,74,0,300,1,5
1655,,,1,1,2,2,30,27,300,600,3,5
1656,,,5,2,2,4,73,66,60,180,1,5
1657,,,13,2,2,3,19,81,180,300,3,5
1658,,,10,2,2,3,86,88,0,300,1,5
1659,,,9,2,2,3,26,83,180,300,3,5
1660,,,4,2,2,4,1,58,0,300,4,5
1661,,,4,1,2,4,55,62,420,540,4,5
1662,,,12,2,2,3,93,81,180,300,2,5
1663,,,13,2,2,1,82,17,0,300,4,5
1664,,,12,2,2,2,85,13,180,300,2,5
1665,,,7,1,2,1,75,73,420,540,3,5
1666,,,10,1,2,2,80,6,420,540,4,5
1667,,,9,2,2,2,89,7,0,300,4,5
1668,,,7,2,2,1,78,52,0,300,3,5
1669,,,6,2,2,2,74,60,420,540,2,5
1670,,,16,2,2,1,52,11,0,300,4,5
1671,,,4,2,2,2,6,40,180,300,2,5
1672,,,5,1,2,2,63,87,420,540,2,5
1673,,,10,2,2,4,35,97,180,300,4,5
1674,,,9,2,2,3,99,78,60,180,4,5
1675,,,15,2,2,4,44,71,420,540,4,5
1676,,,2,2,2,3,32,82,300,600,3,5
1677,,,7,2,2,4,60,90,60,180,4,5
1678,,,16,2,2,1,11,10,180,300,4,5
1679,,,12,2,2,2,32,82,180,300,2,5
1680,,,16,2,2,1,35,68,0,300,4,5
1681,,,3,1,2,3,47,21,420,540,3,5
1682,,,2,2,2,3,52,21,180,300,4,5
1683,,,15,2,2,4,6,100,60,180,3,5
1684,,,4,2,2,2,40,60,0,300,2,5
1685,,,3,2,2,1,20,41,60,180,2,5
1686,,,12,1,2,2,84,77,300,600,4,5
1687,,,4,2,2,3,54,19,420,540,1,5
1688,,,5,2,2,3,29,92,60,180,1,5
1689,,,11,2,2,4,75,89,60,180,4,5
1690,,,3,2,2,2,18,0,60,180,3,5
1691,,,8,2,2,2,68,0,60,180,4,5
1692,,,12,1,2,4,31,42,300,600,2,5
1693,,,16,2,2,1,53,10,180,300,1,5
1694,,,4,1,2,2,43,7,420,540,1,5
1695,,,11,2,2,4,48,20,180,300,2,5
1696,,,5,2,2,3,43,60,180,300,1,5
1697,,,13,2,2,2,27,26,180,300,4,5
1698,,,17,2,2,4,96,89,420,540,1,5
1699,,,12,1,2,3,55,53,300,600,2,5
1700,,,4,1,2,1,74,44,420,540,2,5
1701,,,3,2,2,1,16,61,0,300,1,5
1702,,,8,2,2,3,1,9,300,420,1,5
1703,,,6,1,2,3,50,24,300,600,2,5
1704,,,9,2,2,2,52,64,300,420,2,5
1705,,,8,2,2,3,5,65,180,300,1,5
1706,,,5,2,2,2,88,15,180,300,1,5
1707,,,4,2,2,3,44,29,180,300,3,5
1708,,,15,1,2,4,48,15,300,600,1,5
1709,,,7,2,2,1,20,52,420,540,2,5
1710,,,10,2,2,4,82,96,60,180,4,5
1711,,,14,1,2,1,9,48,420,540,2,5
1712,,,5,2,2,4,47,15,180,300,1,5
1713,,,2,2,2,1,43,6,420,540,2,5
1714,,,7,2,2,3,30,43,0,300,4,5
1715,,,8,1,2,3,91,15,300,600,2,5
1716,,,3,2,2,2,28,72,420,540,3,5
1717,,,16,2,2,2,44,73,0,300,1,5
1718,,,3,2,2,4,87,38,60,180,3,5
1719,,,5,2,2,1,63,31,60,180,4,5
1720,,,9,2,2,4,60,24,180,300,3,5
1721,,,6,2,2,1,46,78,60,180,3,5
1722,,,4,2,2,3,47,83,300,420,4,5
1723,,,3,2,2,3,23,61,300,600,3,5
1724,,,9,2,2,1,28,58,300,420,3,5
1725,,,15,2,2,1,0,67,180,300,4,5
1726,,,12,2,2,4,18,94,0,300,1,5
1727,,,8,2,2,3,6,80,60,180,2,5
1728,,,13,1,2,2,60,55,300,600,2,5
1729,,,8,2,2,1,25,74,60,180,3,5
1730,,,8,2,2,4,96,25,420,540,3,5
1731,,,13,2,2,2,100,92,60,180,4,5
1732,,,9,1,2,3,74,7,420,540,1,5
1733,,,11,2,2,4,74,81,60,180,4,5
1734,,,7,2,2,3,68,9,60,180,1,5
1735,,,4,2,2,1,58,85,300,600,1,5
1736,,,4,2,2,1,45,30,420,540,4,5
1737,,,8,2,2,2,43,86,180,300,2,5
1738,,,10,2,2,2,49,99,420,540,4,5
1739,,,5,2,2,3,49,55,60,180,4,5
1740,,,11,2,2,1,97,92,180,300,1,5
1741,,,14,2,2,3,16,95,300,420,2,5
1742,,,14,2,2,4,77,68,300,420,1,5
1743,,,10,2,2,3,21,1,180,300,3,5
1744,,,8,2,2,4,43,89,300,420,1,5
1745,,,15,2,2,2,28,87,0,300,1,5
1746,,,13,2,2,4,28,64,300,420,3,5
1747,,,12,2,2,2,88,10,60,180,1,5
1748,,,7,2,2,3,11,95,300,420,2,5
1749,,,12,2,2,3,58,66,420,540,1,5
1750,,,13,2,2,2,9,2,420,540,4,5
1751,,,9,2,2,1,42,9,180,300,3,5
1752,,,13,2,2,2,64,47,180,300,2,5
1753,,,3,2,2,3,77,25,180,300,1,5
1754,,,9,2,2,3,6,57,180,300,4,5
1755,,,11,1,2,1,30,90,300,600,4,5
1756,,,9,2,2,1,45,52,0,300,1,5
1757,,,14,2,2,2,48,50,60,180,1,5
1758,,,8,1,2,1,77,41,300,600,2,5
1759,,,11,2,2,2,44,9,420,540,3,5
1760,,,10,2,2,1,82,75,0,300,4,5
1761,,,11,2,2,3,78,90,180,300,1,5
1762,,,15,2,2,4,20,47,0,300,4,5
1763,,,2,1,2,2,61,4,420,540,2,5
1764,,,7,2,2,4,84,38,180,300,4,5
1765,,,13,1,2,1,32,68,420,540,2,5
1766,,,9,2,2,3,95,33,0,300,4,5
1767,,,6,2,2,4,59,48,180,300,3,5
1768,,,2,2,2,1,3,86,60,180,2,5
1769,,,3,2,2,2,70,53,300,420,1,5
1770,,,5,2,2,2,86,95,180,300,1,5
1771,,,13,1,2,3,31,68,420,540,2,5
1772,,,8,2,2,1,33,91,180,300,4,5
1773,,,13,2,2,3,66,40,300,600,3,5
1774,,,12,2,2,3,61,4,60,180,3,5
1775,,,5,2,2,1,50,53,60,180,3,5
1776,,,12,2,2,3,71,4,420,540,1,5
1777,,,7,2,2,4,15,99,0,300,4,5
1778,,,8,2,2,4,92,91,180,300,3,5
1779,,,13,2,2,4,16,71,0,300,1,5
1780,,,4,1,2,1,14,27,300,600,4,5
1781,,,5,2,2,3,8,97,60,180,4,5
1782,,,7,1,2,1,76,10,300,600,4,5
1783,,,11,2,2,3,88,47,420,540,2,5
1784,,,14,2,2,4,70,21,420,540,4,5
1785,,,8,1,2,2,42,63,420,540,1,5
1786,,,5,2,2,1,59,84,180,300,4,5
1787,,,4,2,2,1,14,35,420,540,1,5
1788,,,5,2,2,2,49,88,0,300,3,5
1789,,,6,1,2,1,80,97,300,600,3,5
1790,,,14,2,2,4,86,37,300,600,2,5
1791,,,6,2,2,1,74,70,180,300,4,5
1792,,,15,2,2,1,71,10,0,300,4,5
1793,,,15,2,2,1,16,54,180,300,3,5
1794,,,10,2,2,4,47,50,0,300,2,5
1795,,,15,2,2,4,33,64,300,420,3,5
1796,,,6,2,2,2,0,3,420,540,2,5
1797,,,9,1,2,1,33,100,420,540,2,5
1798,,,11,2,2,4,35,88,0,300,3,5
1799,,,4,1,2,4,47,42,300,600,1,5
1800,,,6,1,2,3,13,21,420,540,3,5
1801,,,15,2,2,3,87,41,60,180,1,5
1802,,,16,2,2,4,92,74,300,600,3,5
1803,,,13,2,2,3,7,61,0,300,2,5
1804,,,6,1,2,1,5,57,300,600,1,5
1805,,,3,1,2,1,67,44,420,540,4,5
1806,,,15,2,2,4,65,80,60,180,3,5
1807,,,12,2,2,1,94,21,60,180,1,5
1808,,,9,2,2,3,54,34,0,300,2,5
1809,,,11,2,2,3,52,26,180,300,1,5
1810,,,4,1,2,1,85,37,300,600,1,5
1811,,,15,2,2,2,50,58,180,300,2,5
1812,,,3,2,2,1,32,71,180,300,3,5
1813,,,4,2,2,3,1,84,180,300,1,5
1814,,,15,2,2,1,99,7,0,300,4,5
1815,,,2,1,2,1,37,9,300,600,3,5
1816,,,9,2,2,3,31,31,60,180,1,5
1817,,,7,2,2,1,14,68,420,540,4,5
1818,,,3,2,2,4,100,87,180,300,4,5
1819,,,10,1,2,3,4,85,420,540,2,5
1820,,,14,2,2,1,3,86,0,300,3,5
1821,,,2,2,2,3,88,88,0,300,3,5
1822,,,7,2,2,4,38,30,300,420,2,5
1823,,,16,2,2,1,43,70,420,540,4,5
1824,,,16,2,2,4,51,26,0,300,4,5
1825,,,10,2,2,4,31,85,180,300,1,5
1826,,,10,2,2,1,87,99,180,300,4,5
1827,,,6,2,2,2,89,26,60,180,4,5
1828,,,3,1,2,3,89,48,420,540,4,5
1829,,,15,2,2,4,89,48,0,300,1,5
1830,,,12,2,2,4,4,2,300,600,2,5
1831,,,4,2,2,4,44,27,0,300,4,5
1832,,,14,2,2,2,56,57,60,180,1,5
1833,,,15,2,2,1,47,76,180,300,1,5
1834,,,12,2,2,2,68,0,420,540,2,5
1835,,,8,2,2,2,40,14,300,600,3,5
1836,,,13,2,2,4,66,60,420,540,1,5
1837,,,12,1,2,2,92,11,300,600,2,5
1838,,,9,1,2,1,58,13,300,600,4,5
1839,,,12,2,2,3,53,58,300,420,1,5
1840,,,6,2,2,1,14,28,420,540,4,5
1841,,,11,2,2,3,31,93,0,300,2,5
1842,,,11,1,2,1,79,10,420,540,1,5
1843,,,12,2,2,3,55,7,60,180,2,5
1844,,,9,1,2,2,10,75,420,540,2,5
1845,,,7,1,2,4,68,100,300,600,3,5
1846,,,10,1,2,3,60,3,420,540,4,5
1847,,,12,2,2,1,88,25,60,180,4,5
1848,,,11,2,2,2,65,72,180,300,4,5
1849,,,10,2,2,2,99,10,0,300,4,5
1850,,,8,2,2,3,92,66,0,300,2,5
1851,,,13,1,2,3,20,29,300,600,3,5
1852,,,3,2,2,1,75,49,420,540,4,5
1853,,,17,2,2,3,6,29,60,180,1,5
1854,,,3,2,2,3,71,39,60,180,3,5
1855,,,3,1,2,3,89,92,300,600,4,5
1856,,,11,1,2,3,97,22,420,540,2,5
1857,,,16,2,2,3,9,26,420,540,2,5
1858,,,7,2,2,4,26,46,300,600,4,5
1859,,,11,2,2,1,42,0,60,180,1,5
1860,,,11,1,2,2,87,74,300,600,2,5
1861,,,3,2,2,1,76,42,300,600,3,5
1862,,,7,2,2,4,90,31,420,540,4,5
1863,,,2,2,2,4,8,49,300,420,1,5
1864,,,6,1,2,2,84,46,300,600,3,5
1865,,,6,2,2,3,56,43,180,300,3,5
1866,,,15,1,2,3,9,96,300,600,2,5
1867,,,6,1,2,1,63,86,420,540,3,5
1868,,,10,2,2,2,69,64,180,300,1,5
1869,,,9,2,2,4,84,35,60,180,3,5
1870,,,12,2,2,1,62,16,0,300,2,5
1871,,,5,2,2,3,69,74,180,300,2,5
1872,,,16,2,2,4,39,71,300,600,1,5
1873,,,9,2,2,3,29,9,300,600,2,5
1874,,,15,2,2,1,92,49,300,420,4,5
1875,,,8,2,2,1,53,60,300,600,1,5
1876,,,14,2,2,3,61,90,0,300,2,5
1877,,,5,2,2,3,100,9,300,600,2,5
1878,,,9,1,2,1,11,44,420,540,3,5
1879,,,6,2,2,2,73,54,60,180,3,5
1880,,,5,1,2,1,64,65,420,540,1,5
1881,,,12,2,2,4,50,12,420,540,1,5
1882,,,6,2,2,1,89,24,180,300,1,5
1883,,,4,1,2,4,89,79,420,540,4,5
1884,,,12,2,2,3,49,53,420,540,1,5
1885,,,17,2,2,2,60,14,180,300,2,5
1886,,,4,2,2,2,82,9,180,300,1,5
1887,,,6,1,2,4,33,6,420,540,4,5
1888,,,12,2,2,3,27,19,300,420,1,5
1889,,,11,2,2,1,26,30,60,180,1,5
1890,,,10,2,2,2,13,4,300,420,3,5
1891,,,8,2,2,4,90,20,60,180,1,5
1892,,,11,1,2,4,3,43,420,540,3,5
1893,,,8,2,2,3,85,16,180,300,1,5
1894,,,7,2,2,2,1,45,300,600,2,5
1895,,,14,2,2,3,36,85,300,420,1,5
1896,,,4,1,2,4,2,55,420,540,1,5
1897,,,7,1,2,1,20,9,300,600,2,5
1898,,,8,2,2,2,11,64,60,180,3,5
1899,,,14,1,2,2,44,33,420,540,2,5
1900,,,13,2,2,3,34,26,60,180,3,5
1901,,,15,2,2,2,98,2,0,300,2,5
1902,,,11,2,2,4,55,71,60,180,3,5
1903,,,2,1,2,4,76,89,300,600,1,5
1904,,,10,2,2,3,20,32,420,540,3,5
1905,,,2,2,2,2,51,94,300,600,3,5
1906,,,12,2,2,1,88,59,300,600,3,5
1907,,,17,2,2,2,40,95,180,300,1,5
1908,,,9,2,2,3,98,29,420,540,4,5
1909,,,11,2,2,3,52,92,420,540,4,5
1910,,,12,2,2,1,66,76,60,180,3,5
1911,,,8,2,2,2,75,62,300,420,2,5
1912,,,15,2,2,3,63,47,300,420,1,5
1913,,,3,1,2,2,32,44,420,540,4,5
1914,,,11,2,2,4,34,4,60,180,3,5
1915,,,3,2,2,1,48,62,420,540,4,5
1916,,,4,2,2,4,97,55,60,180,3,5
1917,,,3,1,2,2,56,5,300,600,2,5
1918,,,9,2,2,2,23,79,60,180,2,5
1919,,,9,2,2,4,44,94,0,300,4,5
1920,,,16,2,2,3,29,16,60,180,4,5
1921,,,6,1,2,4,66,10,420,540,4,5
1922,,,10,1,2,2,10,82,300,600,2,5
1923,,,5,1,2,4,98,82,300,600,4,5
1924,,,12,2,2,2,30,37,60,180,4,5
1925,,,6,1,2,4,14,0,420,540,3,5
1926,,,7,2,2,1,13,88,300,600,2,5
1927,,,9,2,2,3,35,100,60,180,3,5
1928,,,6,2,2,4,9,13,180,300,4,5
1929,,,12,2,2,1,57,15,0,300,4,5
1930,,,11,1,2,2,47,6,300,600,1,5
1931,,,6,1,2,2,91,47,300,600,4,5
1932,,,5,2,2,3,79,71,0,300,4,5
1933,,,14,1,2,1,74,62,420,540,2,5
1934,,,16,2,2,1,22,26,300,600,2,5
1935,,,9,2,2,3,96,6,420,540,3,5
1936,,,11,2,2,1,53,15,60,180,3,5
1937,,,4,1,2,4,8,97,420,540,1,5
1938,,,5,2,2,4,71,83,180,300,3,5
1939,,,9,2,2,4,97,5,180,300,1,5
1940,,,9,2,2,2,28,49,420,540,3,5
1941,,,12,2,2,4,8,8,60,180,4,5
1942,,,10,2,2,1,100,27,420,540,1,5
1943,,,11,2,2,3,81,90,300,420,4,5
1944,,,3,2,2,4,64,12,300,420,4,5
1945,,,2,2,2,3,64,39,180,300,2,5
1946,,,16,2,2,4,67,33,300,420,4,5
1947,,,13,2,2,3,1,84,0,300,4,5
1948,,,7,2,2,2,12,36,420,540,1,5
1949,,,11,2,2,4,6,62,300,600,3,5
1950,,,5,1,2,1,25,3,420,540,2,5
1951,,,13,2,2,4,34,32,0,300,1,5
1952,,,2,2,2,4,41,11,420,540,3,5
1953,,,17,2,2,2,50,26,180,300,4,5
1954,,,8,1,2,1,15,30,300,600,3,5
1955,,,4,2,2,4,59,13,180,300,2,5
1956,,,8,2,2,1,97,46,300,420,4,5
1957,,,13,2,2,3,7,79,0,300,3,5
1958,,,6,1,2,2,30,82,300,600,3,5
1959,,,4,2,2,4,55,55,60,180,1,5
1960,,,3,1,2,3,47,65,420,540,2,5
1961,,,15,1,2,4,83,56,420,540,1,5
1962,,,4,2,2,3,95,97,420,540,3,5
1963,,,15,2,2,3,82,11,0,300,3,5
1964,,,4,2,2,2,86,42,180,300,3,5
1965,,,2,2,2,2,51,5,180,300,4,5
1966,,,13,2,2,3,5,35,420,540,3,5
1967,,,13,2,2,2,69,44,60,180,4,5
1968,,,6,2,2,3,20,48,180,300,2,5
1969,,,14,2,2,4,8,24,60,180,3,5
1970,,,16,2,2,4,97,48,300,420,1,5
1971,,,15,2,2,1,96,44,300,420,4,5
1972,,,14,2,2,3,12,34,0,300,3,5
1973,,,4,2,2,4,84,72,180,300,4,5
1974,,,7,2,2,1,29,32,0,300,1,5
1975,,,12,2,2,3,6,36,300,420,4,5
1976,,,15,2,2,1,60,17,180,300,4,5
1977,,,6,2,2,2,43,91,180,300,2,5
1978,,,4,2,2,2,45,91,420,540,3,5
1979,,,14,1,2,3,72,79,420,540,1,5
1980,,,7,1,2,3,55,63,300,600,4,5
1981,,,7,2,2,4,15,11,180,300,2,5
1982,,,9,2,2,4,9,28,300,420,4,5
1983,,,11,2,2,3,22,72,180,300,4,5
1984,,,8,2,2,4,31,37,180,300,3,5
1985,,,11,2,2,4,21,16,300,600,2,5
1986,,,11,2,2,2,15,35,180,300,3,5
1987,,,13,2,2,1,23,53,300,420,3,5
1988,,,14,2,2,4,17,91,180,300,1,5
1989,,,10,2,2,3,34,87,60,180,3,5
1990,,,3,1,2,1,56,27,300,600,4,5
1991,,,12,2,2,4,35,45,420,540,2,5
1992,,,3,2,2,2,34,32,180,300,3,5
1993,,,3,2,2,4,31,34,0,300,3,5
1994,,,1,1,2,2,64,92,300,600,1,5
1995,,,17,2,2,3,95,0,180,300,2,5
1996,,,11,2,2,4,27,57,0,300,3,5
1997,,,13,2,2,3,64,32,0,300,4,5
1998,,,3,2,2,1,74,55,300,600,4,5
1999,,,5,1,2,4,77,71,300,600,1,5
2000,,,7,2,2,3,98,47,60,180,4,5
2001,,,9,2,2,4,43,12,180,300,2,5
2002,,,8,2,2,4,24,12,0,300,4,5
2003,,,9,1,2,1,41,77,420,540,2,5
2004,,,9,1,2,1,26,34,420,540,1,5
2005,,,4,1,2,2,13,21,420,540,3,5
2006,,,14,1,2,3,37,80,420,540,4,5
2007,,,13,2,2,1,87,93,420,540,3,5
2008,,,13,2,2,4,100,34,300,420,3,5
2009,,,8,2,2,2,89,43,420,540,2,5
2010,,,6,2,2,3,53,66,0,300,4,5
