Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13062,,,7,2,2,1,8,52,60,180,2,5
13063,,,15,2,2,1,76,16,180,300,1,5
13064,,,8,2,2,4,62,5,300,600,1,5
13065,,,9,2,2,3,75,10,420,540,4,5
13066,,,7,2,2,3,79,81,420,540,1,5
13067,,,11,1,2,4,9,62,300,600,2,5
13068,,,13,2,2,3,74,75,0,300,4,5
13069,,,2,2,2,3,30,52,300,420,4,5
13070,,,6,2,2,1,21,75,0,300,1,5
13071,,,10,2,2,2,35,51,420,540,4,5
13072,,,14,2,2,3,82,16,60,180,2,5
13073,,,9,2,2,4,6,72,180,300,2,5
13074,,,5,2,2,4,66,74,420,540,1,5
13075,,,7,2,2,4,7,0,0,300,1,5
13076,,,15,2,2,4,13,54,180,300,1,5
13077,,,9,1,2,4,18,18,420,540,3,5
13078,,,9,2,2,3,89,74,60,180,1,5
13079,,,2,1,2,3,67,34,300,600,1,5
13080,,,15,2,2,2,9,15,300,600,1,5
13081,,,9,2,2,3,14,91,60,180,4,5
13082,,,13,2,2,1,75,42,420,540,3,5
13083,,,7,2,2,4,43,22,420,540,4,5
13084,,,13,2,2,1,0,50,60,180,4,5
13085,,,12,2,2,2,83,33,180,300,3,5
13086,,,5,2,2,2,100,63,420,540,1,5
13087,,,6,2,2,2,11,7,300,600,1,5
13088,,,14,2,2,1,14,78,180,300,3,5
13089,,,16,2,2,2,45,66,420,540,3,5
13090,,,9,1,2,3,8,75,420,540,2,5
13091,,,12,2,2,2,97,51,180,300,2,5
13092,,,8,2,2,2,82,8,180,300,2,5
13093,,,14,2,2,2,55,58,420,540,2,5
13094,,,8,2,2,4,100,52,0,300,1,5
13095,,,2,1,2,1,84,78,420,540,2,5
13096,,,6,2,2,4,76,60,300,420,1,5
13097,,,5,2,2,1,9,51,60,180,1,5
13098,,,14,2,2,1,21,36,420,540,4,5
13099,,,5,2,2,2,39,51,300,420,3,5
13100,,,5,2,2,2,97,54,180,300,3,5
13101,,,4,2,2,2,79,94,0,300,2,5
13102,,,5,2,2,3,66,4,60,180,4,5
13103,,,8,2,2,2,97,89,60,180,2,5
13104,,,8,2,2,1,72,84,0,300,1,5
13105,,,15,2,2,2,76,46,420,540,1,5
13106,,,9,2,2,4,100,91,300,420,2,5
13107,,,10,2,2,3,16,90,300,600,2,5
13108,,,9,1,2,1,3,74,300,600,3,5
13109,,,15,2,2,3,2,66,300,420,4,5
13110,,,9,2,2,1,100,33,420,540,2,5
13111,,,1,1,2,4,65,10,300,600,3,5
13112,,,12,1,2,2,18,10,300,600,3,5
13113,,,15,2,2,2,100,3,180,300,4,5
13114,,,14,2,2,2,24,49,300,600,3,5
13115,,,4,2,2,4,18,84,420,540,4,5
13116,,,8,2,2,4,96,72,60,180,1,5
13117,,,1,1,2,4,10,1,300,600,2,5
13118,,,6,2,2,3,68,85,420,540,1,5
13119,,,13,2,2,4,11,15,420,540,2,5
13120,,,10,1,2,4,9,96,420,540,2,5
13121,,,3,2,2,2,30,88,60,180,1,5
13122,,,2,2,2,1,95,75,180,300,2,5
13123,,,13,2,2,1,14,62,420,540,3,5
13124,,,3,2,2,1,29,56,0,300,4,5
13125,,,8,1,2,1,51,51,420,540,4,5
13126,,,2,2,2,1,20,61,300,420,1,5
13127,,,6,2,2,2,24,57,0,300,4,5
13128,,,7,2,2,4,24,39,420,540,4,5
13129,,,12,2,2,4,48,49,180,300,1,5
13130,,,16,2,2,3,81,65,420,540,4,5
13131,,,4,2,2,1,60,90,0,300,2,5
13132,,,7,2,2,3,50,15,300,420,3,5
13133,,,11,2,2,3,69,92,180,300,3,5
13134,,,10,2,2,1,33,81,60,180,2,5
13135,,,10,2,2,1,3,38,0,300,4,5
13136,,,8,2,2,3,15,2,300,420,2,5
13137,,,10,2,2,4,83,0,420,540,2,5
13138,,,15,1,2,4,63,38,420,540,1,5
13139,,,11,2,2,3,82,78,0,300,4,5
13140,,,12,2,2,2,42,3,420,540,4,5
13141,,,14,2,2,4,77,67,180,300,2,5
13142,,,5,2,2,4,60,9,300,420,4,5
13143,,,14,2,2,3,3,2,300,600,1,5
13144,,,6,2,2,3,92,6,60,180,1,5
13145,,,16,1,2,1,95,75,420,540,1,5
13146,,,5,2,2,1,40,40,420,540,4,5
13147,,,7,1,2,2,43,94,420,540,1,5
13148,,,7,2,2,4,88,45,60,180,2,5
13149,,,16,2,2,2,10,69,180,300,1,5
13150,,,3,2,2,3,30,59,180,300,2,5
13151,,,6,2,2,3,8,83,180,300,3,5
13152,,,6,2,2,3,10,21,0,300,4,5
13153,,,2,2,2,3,37,7,300,600,1,5
13154,,,13,2,2,4,97,64,300,600,4,5
13155,,,5,2,2,4,98,27,60,180,2,5
13156,,,16,2,2,3,44,93,60,180,2,5
13157,,,9,2,2,2,14,26,60,180,3,5
13158,,,5,2,2,2,13,80,0,300,2,5
13159,,,10,2,2,4,71,99,60,180,3,5
13160,,,13,1,2,2,92,6,420,540,2,5
13161,,,11,2,2,1,31,9,60,180,1,5
13162,,,3,2,2,4,100,69,300,420,3,5
13163,,,14,2,2,1,65,62,420,540,1,5
13164,,,13,2,2,3,34,44,300,600,2,5
13165,,,8,1,2,4,13,27,420,540,1,5
13166,,,11,2,2,3,35,41,180,300,4,5
13167,,,10,1,2,1,35,34,420,540,4,5
13168,,,14,2,2,2,27,6,0,300,1,5
13169,,,5,2,2,2,14,78,300,420,2,5
13170,,,6,1,2,3,39,36,420,540,3,5
13171,,,10,2,2,2,56,23,60,180,2,5
13172,,,16,2,2,4,73,95,300,600,2,5
13173,,,10,2,2,2,81,64,60,180,2,5
13174,,,12,2,2,3,31,58,300,600,1,5
13175,,,7,2,2,4,56,53,0,300,1,5
13176,,,7,2,2,2,49,16,60,180,4,5
13177,,,8,2,2,3,71,4,0,300,3,5
13178,,,8,2,2,3,15,67,300,600,4,5
13179,,,6,2,2,2,68,48,420,540,1,5
13180,,,16,2,2,4,77,21,420,540,1,5
13181,,,3,1,2,3,57,43,300,600,3,5
13182,,,7,2,2,1,28,14,0,300,1,5
13183,,,8,2,2,2,74,82,180,300,4,5
13184,,,4,2,2,1,75,26,180,300,1,5
13185,,,14,1,2,1,81,94,300,600,2,5
13186,,,5,2,2,1,59,78,0,300,4,5
13187,,,10,1,2,1,13,7,300,600,4,5
13188,,,10,1,2,4,68,49,420,540,4,5
13189,,,13,2,2,2,63,74,420,540,1,5
13190,,,9,2,2,4,65,28,300,420,4,5
13191,,,3,2,2,2,54,42,0,300,4,5
13192,,,9,2,2,2,78,4,0,300,2,5
13193,,,4,1,2,2,11,84,420,540,2,5
13194,,,10,2,2,1,57,27,420,540,2,5
13195,,,12,2,2,1,95,77,300,420,1,5
13196,,,8,2,2,3,19,44,420,540,1,5
13197,,,2,1,2,3,57,66,420,540,3,5
13198,,,5,2,2,2,3,41,300,420,2,5
13199,,,7,2,2,3,94,18,0,300,1,5
13200,,,12,1,2,2,49,98,300,600,4,5
13201,,,11,2,2,3,44,6,0,300,3,5
13202,,,4,2,2,3,97,98,60,180,1,5
13203,,,14,2,2,4,0,94,180,300,4,5
13204,,,2,2,2,1,19,50,180,300,2,5
13205,,,11,2,2,3,54,75,180,300,3,5
13206,,,3,2,2,3,14,75,420,540,2,5
13207,,,10,2,2,4,0,24,180,300,1,5
13208,,,9,2,2,3,22,7,180,300,4,5
13209,,,17,2,2,4,97,19,420,540,2,5
13210,,,13,2,2,1,3,43,300,420,2,5
13211,,,11,1,2,1,1,78,420,540,3,5
13212,,,5,2,2,1,37,65,0,300,2,5
13213,,,16,1,2,4,9,65,300,600,4,5
13214,,,6,2,2,2,83,82,0,300,1,5
13215,,,3,2,2,1,57,42,0,300,3,5
13216,,,11,1,2,4,57,83,300,600,3,5
13217,,,11,2,2,3,51,100,300,600,3,5
13218,,,16,1,2,1,53,54,420,540,3,5
13219,,,3,2,2,4,74,11,420,540,1,5
13220,,,3,2,2,1,75,16,60,180,2,5
13221,,,5,2,2,3,76,97,420,540,2,5
13222,,,13,1,2,1,33,42,420,540,3,5
13223,,,6,2,2,1,29,24,180,300,2,5
13224,,,15,2,2,4,88,19,60,180,3,5
13225,,,8,2,2,4,25,12,180,300,3,5
13226,,,8,2,2,4,23,41,300,420,3,5
13227,,,14,2,2,3,76,57,60,180,1,5
13228,,,7,2,2,2,1,26,180,300,3,5
13229,,,6,1,2,3,59,32,420,540,4,5
13230,,,10,2,2,3,76,25,180,300,3,5
13231,,,11,2,2,3,62,50,0,300,3,5
13232,,,6,2,2,2,37,81,300,420,1,5
13233,,,16,2,2,2,19,12,0,300,2,5
13234,,,17,2,2,4,26,92,300,420,2,5
13235,,,6,2,2,4,18,54,0,300,3,5
13236,,,13,2,2,3,10,42,60,180,4,5
13237,,,5,2,2,3,13,41,0,300,1,5
13238,,,9,2,2,4,68,90,420,540,1,5
13239,,,8,2,2,1,59,20,0,300,1,5
13240,,,6,2,2,2,30,57,180,300,3,5
13241,,,7,2,2,3,48,38,60,180,1,5
13242,,,9,2,2,1,52,85,420,540,4,5
13243,,,12,1,2,1,12,36,420,540,3,5
13244,,,9,2,2,3,99,49,0,300,1,5
13245,,,10,2,2,3,47,48,420,540,4,5
13246,,,6,2,2,1,8,47,180,300,3,5
13247,,,4,2,2,4,24,88,0,300,4,5
13248,,,12,1,2,2,56,36,300,600,3,5
13249,,,11,2,2,4,82,15,180,300,4,5
13250,,,15,2,2,1,77,45,180,300,3,5
13251,,,15,1,2,2,29,99,300,600,3,5
13252,,,10,2,2,4,15,26,0,300,3,5
13253,,,6,2,2,2,67,81,60,180,1,5
13254,,,14,2,2,1,48,20,300,420,2,5
13255,,,12,2,2,4,33,23,0,300,1,5
13256,,,8,1,2,3,28,46,300,600,2,5
13257,,,12,2,2,3,59,82,420,540,2,5
13258,,,12,2,2,4,68,45,300,600,3,5
13259,,,15,1,2,3,91,21,300,600,2,5
13260,,,12,1,2,3,75,3,300,600,4,5
13261,,,4,2,2,1,5,64,180,300,4,5
13262,,,5,2,2,4,98,65,420,540,4,5
13263,,,4,2,2,1,62,40,0,300,4,5
13264,,,8,2,2,2,97,14,420,540,1,5
13265,,,4,2,2,1,17,46,420,540,2,5
13266,,,11,2,2,1,56,18,420,540,2,5
13267,,,14,2,2,2,22,5,60,180,4,5
13268,,,9,2,2,1,55,34,300,420,1,5
13269,,,6,2,2,3,41,91,420,540,1,5
13270,,,10,2,2,4,20,65,0,300,3,5
13271,,,12,2,2,3,70,14,60,180,3,5
13272,,,13,2,2,1,57,27,300,600,4,5
13273,,,14,2,2,1,18,67,0,300,1,5
13274,,,13,2,2,1,22,53,180,300,1,5
13275,,,8,2,2,3,33,58,180,300,2,5
13276,,,12,2,2,2,5,71,420,540,2,5
13277,,,11,2,2,2,16,16,60,180,3,5
13278,,,13,2,2,4,74,93,180,300,2,5
13279,,,2,2,2,4,82,85,300,600,4,5
13280,,,12,2,2,3,7,31,300,420,3,5
13281,,,9,2,2,2,1,8,180,300,1,5
13282,,,8,1,2,2,56,40,300,600,4,5
13283,,,7,1,2,4,66,45,420,540,1,5
13284,,,4,2,2,3,50,36,420,540,3,5
13285,,,10,2,2,3,28,23,60,180,2,5
13286,,,15,1,2,4,95,47,300,600,3,5
13287,,,8,2,2,1,26,64,420,540,3,5
13288,,,11,2,2,4,27,27,60,180,2,5
13289,,,12,2,2,4,59,25,420,540,3,5
13290,,,7,2,2,3,77,58,180,300,2,5
13291,,,15,2,2,4,57,61,300,600,3,5
13292,,,2,1,2,4,46,22,300,600,2,5
13293,,,14,2,2,4,59,50,420,540,1,5
13294,,,5,2,2,2,60,14,60,180,2,5
13295,,,12,2,2,4,56,29,180,300,2,5
13296,,,7,2,2,4,43,97,420,540,2,5
13297,,,15,2,2,4,85,52,300,600,1,5
13298,,,14,2,2,3,87,18,420,540,4,5
13299,,,12,2,2,4,80,31,300,600,1,5
13300,,,14,1,2,2,8,15,300,600,1,5
13301,,,4,2,2,1,25,16,180,300,2,5
13302,,,16,2,2,4,75,43,300,600,4,5
13303,,,4,2,2,3,50,94,300,600,2,5
13304,,,9,2,2,3,19,81,180,300,2,5
13305,,,6,2,2,1,80,36,60,180,3,5
13306,,,6,2,2,4,13,59,420,540,3,5
13307,,,17,2,2,2,82,69,180,300,4,5
13308,,,9,1,2,4,40,96,420,540,3,5
13309,,,15,2,2,4,42,92,180,300,3,5
13310,,,14,2,2,3,87,28,420,540,2,5
13311,,,7,1,2,4,4,37,300,600,3,5
13312,,,4,2,2,3,11,77,60,180,4,5
13313,,,11,2,2,2,84,53,0,300,1,5
13314,,,15,2,2,2,78,76,420,540,2,5
13315,,,9,2,2,1,81,94,420,540,4,5
13316,,,12,2,2,1,44,19,300,600,2,5
13317,,,3,2,2,3,32,28,300,420,2,5
13318,,,8,2,2,1,90,55,420,540,1,5
13319,,,6,2,2,2,29,6,60,180,2,5
13320,,,7,2,2,3,87,41,180,300,4,5
13321,,,12,1,2,2,97,52,420,540,3,5
13322,,,16,2,2,4,50,37,0,300,2,5
13323,,,3,2,2,3,5,83,300,600,1,5
13324,,,7,2,2,1,71,28,180,300,3,5
13325,,,5,2,2,3,35,20,420,540,1,5
13326,,,5,2,2,3,99,67,0,300,1,5
13327,,,7,2,2,2,69,20,0,300,3,5
13328,,,6,1,2,4,79,23,420,540,2,5
13329,,,10,2,2,2,41,8,180,300,3,5
13330,,,11,2,2,4,63,27,300,600,4,5
13331,,,15,2,2,3,0,16,300,600,4,5
13332,,,12,1,2,2,53,50,420,540,1,5
13333,,,4,2,2,1,18,84,420,540,1,5
13334,,,12,1,2,1,56,96,420,540,1,5
13335,,,11,2,2,4,26,95,60,180,4,5
13336,,,11,1,2,1,55,90,420,540,2,5
13337,,,4,2,2,2,82,82,300,600,3,5
13338,,,9,1,2,3,45,75,420,540,4,5
13339,,,8,2,2,3,82,84,420,540,4,5
13340,,,14,1,2,1,66,87,300,600,2,5
13341,,,3,2,2,1,49,33,180,300,4,5
13342,,,1,1,2,3,46,32,420,540,1,5
13343,,,6,2,2,3,65,8,0,300,1,5
13344,,,15,2,2,2,3,4,300,420,4,5
13345,,,4,2,2,1,57,57,0,300,3,5
13346,,,2,2,2,1,29,76,0,300,1,5
13347,,,16,2,2,2,29,20,60,180,3,5
13348,,,8,1,2,3,80,37,420,540,4,5
13349,,,5,2,2,2,86,41,60,180,1,5
13350,,,10,1,2,4,94,51,420,540,2,5
13351,,,3,2,2,4,54,52,420,540,4,5
13352,,,16,2,2,1,29,65,180,300,2,5
13353,,,2,1,2,3,83,22,420,540,2,5
13354,,,7,2,2,1,13,12,0,300,2,5
13355,,,7,2,2,4,91,55,0,300,3,5
13356,,,11,2,2,3,71,35,300,600,1,5
13357,,,17,2,2,2,16,38,60,180,2,5
13358,,,11,2,2,3,72,47,300,600,1,5
13359,,,5,2,2,1,36,14,420,540,3,5
13360,,,8,1,2,4,0,10,300,600,3,5
13361,,,4,2,2,1,90,5,300,600,2,5
13362,,,8,2,2,4,20,80,180,300,4,5
13363,,,9,2,2,4,27,8,0,300,1,5
13364,,,5,1,2,4,68,71,300,600,2,5
13365,,,11,1,2,3,60,17,420,540,3,5
13366,,,11,2,2,4,26,58,420,540,4,5
13367,,,6,2,2,3,97,57,0,300,4,5
13368,,,5,2,2,1,42,76,180,300,2,5
13369,,,10,2,2,3,51,31,180,300,2,5
13370,,,6,2,2,3,79,41,420,540,3,5
13371,,,9,2,2,3,32,7,60,180,4,5
13372,,,14,2,2,4,47,96,420,540,2,5
13373,,,16,2,2,3,26,77,420,540,2,5
13374,,,11,2,2,3,67,22,300,420,3,5
13375,,,11,2,2,4,34,55,0,300,1,5
13376,,,11,2,2,2,34,73,420,540,2,5
13377,,,4,1,2,3,60,56,420,540,3,5
13378,,,3,2,2,2,58,35,0,300,1,5
13379,,,7,1,2,3,57,74,300,600,4,5
13380,,,3,1,2,3,37,86,420,540,1,5
13381,,,11,2,2,2,22,16,180,300,1,5
13382,,,2,2,2,1,36,17,0,300,2,5
13383,,,12,2,2,1,94,89,300,420,3,5
13384,,,5,1,2,1,17,19,300,600,4,5
13385,,,10,2,2,1,69,89,180,300,2,5
13386,,,2,2,2,1,26,65,300,600,2,5
13387,,,15,2,2,2,7,27,180,300,2,5
13388,,,14,2,2,1,42,1,180,300,1,5
13389,,,14,2,2,3,26,9,60,180,3,5
13390,,,8,2,2,4,17,16,420,540,1,5
13391,,,15,2,2,1,96,40,420,540,2,5
13392,,,5,2,2,3,77,27,0,300,2,5
13393,,,12,2,2,1,9,21,300,420,1,5
13394,,,6,2,2,2,28,4,300,600,3,5
13395,,,15,2,2,2,68,72,180,300,3,5
13396,,,4,1,2,3,67,80,420,540,1,5
13397,,,11,2,2,4,47,29,420,540,3,5
13398,,,2,1,2,4,4,85,300,600,1,5
13399,,,9,2,2,3,36,12,180,300,2,5
13400,,,8,2,2,2,53,30,420,540,2,5
13401,,,15,2,2,4,81,57,180,300,1,5
13402,,,2,2,2,1,73,89,60,180,4,5
13403,,,7,1,2,3,57,31,420,540,3,5
13404,,,13,2,2,1,37,36,60,180,1,5
13405,,,7,2,2,3,93,44,60,180,4,5
13406,,,14,1,2,4,15,90,420,540,3,5
13407,,,6,2,2,2,2,25,60,180,2,5
13408,,,11,2,2,2,55,29,0,300,3,5
13409,,,5,2,2,4,92,69,180,300,3,5
13410,,,16,2,2,2,65,84,60,180,3,5
13411,,,13,2,2,3,48,6,60,180,2,5
13412,,,6,2,2,4,59,71,300,600,2,5
13413,,,5,2,2,4,93,47,0,300,1,5
13414,,,13,2,2,4,27,76,60,180,2,5
13415,,,12,1,2,4,47,92,420,540,1,5
13416,,,3,1,2,4,62,0,300,600,2,5
13417,,,8,2,2,1,33,84,300,600,3,5
13418,,,8,2,2,4,39,79,0,300,2,5
13419,,,6,2,2,4,20,68,0,300,2,5
13420,,,14,2,2,1,65,25,300,600,1,5
13421,,,15,1,2,1,73,64,420,540,4,5
13422,,,5,1,2,3,56,64,300,600,4,5
13423,,,3,2,2,3,82,100,60,180,4,5
13424,,,10,1,2,2,2,63,300,600,3,5
13425,,,4,2,2,3,69,56,60,180,3,5
13426,,,5,2,2,4,39,89,180,300,4,5
13427,,,3,2,2,4,73,7,300,420,4,5
13428,,,4,1,2,2,45,68,300,600,2,5
13429,,,4,2,2,4,16,1,420,540,3,5
13430,,,4,2,2,3,61,86,0,300,1,5
13431,,,13,2,2,3,62,82,180,300,1,5
13432,,,7,2,2,3,24,67,180,300,4,5
13433,,,13,2,2,3,31,64,420,540,1,5
13434,,,7,2,2,3,98,63,180,300,1,5
13435,,,3,2,2,4,30,95,60,180,4,5
13436,,,9,2,2,4,66,78,180,300,1,5
13437,,,6,2,2,2,34,57,180,300,3,5
13438,,,3,2,2,2,46,85,0,300,3,5
13439,,,5,2,2,1,54,69,60,180,1,5
13440,,,7,1,2,2,59,30,420,540,3,5
13441,,,8,1,2,2,89,43,420,540,3,5
13442,,,13,2,2,2,83,76,0,300,2,5
13443,,,10,2,2,3,50,12,180,300,2,5
13444,,,7,2,2,3,36,79,420,540,4,5
13445,,,12,1,2,3,87,69,420,540,3,5
13446,,,8,1,2,2,16,78,300,600,1,5
13447,,,7,2,2,3,50,68,0,300,2,5
13448,,,11,1,2,2,38,22,300,600,2,5
13449,,,5,2,2,4,97,11,60,180,4,5
13450,,,13,2,2,4,54,22,60,180,3,5
13451,,,4,2,2,4,27,8,60,180,2,5
13452,,,4,1,2,4,59,27,420,540,2,5
13453,,,9,2,2,1,100,99,420,540,3,5
13454,,,6,2,2,3,19,77,180,300,2,5
13455,,,5,1,2,2,13,87,300,600,1,5
13456,,,17,2,2,3,23,72,60,180,1,5
13457,,,3,2,2,1,51,5,0,300,2,5
13458,,,10,1,2,3,67,92,420,540,2,5
13459,,,9,2,2,1,52,65,420,540,2,5
13460,,,13,2,2,3,2,50,60,180,4,5
13461,,,16,2,2,1,93,22,60,180,2,5
13462,,,4,2,2,2,54,60,420,540,1,5
13463,,,9,1,2,4,38,87,300,600,3,5
13464,,,7,2,2,3,78,12,180,300,2,5
13465,,,11,2,2,4,91,63,420,540,4,5
13466,,,11,2,2,3,3,74,0,300,3,5
13467,,,10,2,2,1,58,39,300,600,3,5
13468,,,11,2,2,3,75,64,60,180,2,5
13469,,,13,2,2,2,95,55,180,300,4,5
13470,,,14,2,2,3,55,80,300,420,4,5
13471,,,7,2,2,3,19,86,180,300,2,5
13472,,,10,2,2,2,87,87,0,300,1,5
13473,,,15,2,2,4,4,46,420,540,4,5
13474,,,7,1,2,2,34,26,300,600,4,5
13475,,,7,1,2,3,67,41,300,600,2,5
13476,,,6,2,2,4,0,73,0,300,2,5
13477,,,5,2,2,2,38,47,0,300,3,5
13478,,,9,2,2,3,36,54,180,300,2,5
13479,,,6,2,2,1,5,93,60,180,4,5
13480,,,3,1,2,1,40,12,420,540,3,5
13481,,,3,2,2,3,33,38,420,540,1,5
13482,,,3,2,2,4,58,65,180,300,4,5
13483,,,2,2,2,2,15,87,300,600,2,5
13484,,,8,1,2,3,50,21,420,540,3,5
13485,,,3,2,2,4,90,36,420,540,3,5
13486,,,12,2,2,3,27,55,180,300,1,5
13487,,,9,2,2,2,71,66,180,300,4,5
13488,,,8,2,2,2,92,96,420,540,1,5
13489,,,9,2,2,2,1,78,180,300,1,5
13490,,,12,2,2,3,30,85,300,600,3,5
13491,,,6,1,2,1,72,71,300,600,4,5
13492,,,14,2,2,4,69,9,420,540,2,5
13493,,,4,2,2,2,99,13,0,300,1,5
13494,,,6,2,2,2,13,49,420,540,3,5
13495,,,16,2,2,3,78,78,300,420,3,5
13496,,,6,2,2,2,59,24,300,420,1,5
13497,,,4,1,2,3,78,77,420,540,3,5
13498,,,15,2,2,1,93,31,60,180,4,5
13499,,,15,2,2,3,23,92,420,540,3,5
13500,,,6,2,2,3,16,93,0,300,1,5
13501,,,10,1,2,4,47,62,420,540,3,5
13502,,,9,2,2,1,24,59,420,540,1,5
13503,,,10,2,2,1,43,81,180,300,4,5
13504,,,15,2,2,2,10,10,60,180,2,5
13505,,,3,2,2,1,81,14,60,180,2,5
13506,,,7,2,2,4,4,11,60,180,4,5
13507,,,5,2,2,2,23,86,300,600,4,5
13508,,,13,1,2,1,84,25,300,600,2,5
13509,,,5,1,2,2,90,81,420,540,2,5
13510,,,6,1,2,4,32,61,300,600,4,5
13511,,,15,2,2,2,20,73,420,540,1,5
13512,,,6,2,2,3,7,43,60,180,1,5
13513,,,13,2,2,3,88,98,0,300,2,5
13514,,,6,2,2,3,33,50,420,540,1,5
13515,,,14,2,2,4,19,98,60,180,4,5
13516,,,12,2,2,1,92,91,0,300,1,5
13517,,,15,1,2,3,77,59,300,600,1,5
13518,,,8,2,2,4,52,78,180,300,4,5
13519,,,10,2,2,2,9,97,60,180,2,5
13520,,,15,2,2,1,20,78,180,300,3,5
13521,,,9,2,2,1,48,7,180,300,4,5
13522,,,3,2,2,3,11,3,0,300,3,5
13523,,,12,2,2,2,37,47,0,300,1,5
13524,,,14,2,2,2,96,56,60,180,1,5
13525,,,6,2,2,2,77,18,420,540,1,5
13526,,,13,2,2,1,45,83,420,540,3,5
13527,,,15,2,2,1,74,23,0,300,3,5
13528,,,11,2,2,1,9,23,180,300,2,5
13529,,,10,2,2,1,61,36,180,300,4,5
13530,,,13,2,2,2,99,76,0,300,1,5
13531,,,6,2,2,4,75,2,60,180,2,5
13532,,,3,2,2,4,62,55,180,300,1,5
13533,,,14,2,2,1,38,48,180,300,4,5
13534,,,11,1,2,3,67,89,420,540,2,5
13535,,,15,2,2,4,59,78,180,300,4,5
13536,,,7,2,2,2,60,48,180,300,1,5
13537,,,7,1,2,2,36,18,300,600,1,5
13538,,,13,2,2,3,88,38,60,180,1,5
13539,,,10,2,2,3,80,65,300,420,4,5
13540,,,7,2,2,4,16,49,420,540,4,5
13541,,,10,1,2,1,79,98,420,540,4,5
13542,,,11,2,2,2,55,6,60,180,3,5
13543,,,11,2,2,1,7,36,0,300,2,5
13544,,,8,2,2,1,25,58,300,420,2,5
13545,,,8,2,2,2,95,46,300,600,2,5
13546,,,11,2,2,3,38,60,420,540,3,5
13547,,,11,2,2,1,73,58,420,540,3,5
13548,,,14,2,2,4,7,68,300,600,4,5
13549,,,3,2,2,2,56,31,300,420,3,5
13550,,,12,1,2,2,82,44,300,600,4,5
13551,,,16,2,2,3,86,24,0,300,1,5
13552,,,10,2,2,4,81,79,300,600,1,5
13553,,,12,2,2,3,85,62,60,180,1,5
13554,,,13,2,2,3,51,61,0,300,1,5
13555,,,4,2,2,4,12,19,180,300,3,5
13556,,,6,1,2,1,65,33,300,600,4,5
13557,,,13,2,2,1,15,33,0,300,3,5
13558,,,13,2,2,4,68,34,0,300,1,5
13559,,,4,2,2,2,94,71,0,300,4,5
13560,,,5,2,2,4,93,53,0,300,1,5
13561,,,10,2,2,3,57,1,420,540,3,5
13562,,,11,2,2,3,98,20,300,600,4,5
13563,,,12,2,2,3,27,20,420,540,4,5
13564,,,14,2,2,1,6,49,0,300,3,5
13565,,,7,2,2,3,82,33,60,180,4,5
13566,,,8,2,2,1,16,51,420,540,3,5
13567,,,6,2,2,4,36,89,420,540,3,5
13568,,,14,2,2,3,86,63,300,420,4,5
13569,,,12,2,2,2,14,16,60,180,4,5
13570,,,8,1,2,1,21,11,300,600,1,5
13571,,,10,2,2,3,45,40,0,300,1,5
13572,,,3,1,2,2,42,79,420,540,2,5
13573,,,12,2,2,1,46,94,60,180,2,5
13574,,,5,2,2,1,75,85,0,300,4,5
13575,,,4,2,2,2,45,65,300,600,1,5
13576,,,6,1,2,2,56,77,420,540,2,5
13577,,,14,2,2,1,21,52,300,420,4,5
13578,,,6,2,2,1,10,45,180,300,4,5
13579,,,15,2,2,4,74,58,180,300,4,5
13580,,,4,2,2,3,86,44,420,540,1,5
13581,,,11,2,2,3,40,15,180,300,2,5
13582,,,6,1,2,1,78,44,300,600,2,5
13583,,,7,2,2,4,91,74,60,180,1,5
13584,,,15,2,2,4,4,10,0,300,4,5
13585,,,4,2,2,3,82,59,0,300,4,5
13586,,,3,2,2,4,89,67,300,420,4,5
13587,,,11,2,2,3,81,33,420,540,3,5
13588,,,4,2,2,4,69,46,60,180,2,5
13589,,,9,1,2,3,76,29,420,540,1,5
13590,,,15,1,2,4,51,90,300,600,2,5
13591,,,8,2,2,4,14,66,0,300,1,5
13592,,,5,2,2,4,42,26,60,180,2,5
13593,,,11,1,2,3,29,0,300,600,2,5
13594,,,6,1,2,4,6,76,420,540,2,5
13595,,,10,1,2,2,65,85,300,600,4,5
13596,,,7,2,2,1,3,16,300,600,3,5
13597,,,14,2,2,4,11,45,0,300,1,5
13598,,,10,2,2,4,95,87,0,300,1,5
13599,,,2,2,2,2,49,32,60,180,3,5
13600,,,11,2,2,2,71,40,60,180,3,5
13601,,,14,2,2,1,37,65,60,180,1,5
13602,,,15,2,2,2,24,65,420,540,2,5
13603,,,15,2,2,2,39,72,180,300,4,5
13604,,,8,2,2,3,40,34,60,180,2,5
13605,,,14,1,2,4,4,46,300,600,3,5
13606,,,11,2,2,2,99,69,180,300,1,5
13607,,,12,2,2,4,37,80,180,300,1,5
13608,,,14,2,2,4,93,84,60,180,1,5
13609,,,5,1,2,2,19,1,300,600,4,5
13610,,,9,2,2,1,90,92,300,420,2,5
13611,,,5,2,2,2,61,48,300,600,4,5
13612,,,16,2,2,4,34,49,0,300,2,5
13613,,,5,2,2,1,21,60,180,300,2,5
13614,,,8,2,2,3,25,94,420,540,1,5
13615,,,7,2,2,1,21,40,180,300,4,5
13616,,,13,2,2,4,27,25,60,180,2,5
13617,,,12,2,2,1,78,32,420,540,1,5
13618,,,9,2,2,2,96,84,300,600,4,5
