Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14635,,,9,1,2,2,39,62,300,600,2,5
14636,,,8,2,2,3,49,81,300,420,1,5
14637,,,12,1,2,4,10,61,420,540,1,5
14638,,,7,2,2,2,54,57,60,180,4,5
14639,,,11,2,2,2,60,8,420,540,2,5
14640,,,11,2,2,3,56,91,420,540,3,5
14641,,,12,2,2,2,4,87,180,300,1,5
14642,,,15,2,2,3,18,55,0,300,1,5
14643,,,15,2,2,2,67,77,60,180,1,5
14644,,,5,2,2,2,42,88,420,540,4,5
14645,,,16,2,2,3,50,3,0,300,4,5
14646,,,4,1,2,3,8,12,420,540,2,5
14647,,,8,2,2,2,87,21,300,600,1,5
14648,,,9,1,2,4,66,71,420,540,1,5
14649,,,8,2,2,3,83,45,180,300,4,5
14650,,,7,2,2,3,31,6,300,420,3,5
14651,,,11,2,2,4,63,31,0,300,3,5
14652,,,9,2,2,2,65,0,0,300,4,5
14653,,,10,2,2,1,18,27,60,180,1,5
14654,,,6,2,2,3,49,49,180,300,2,5
14655,,,1,1,2,1,84,63,300,600,1,5
14656,,,14,2,2,2,92,29,180,300,4,5
14657,,,3,2,2,2,68,48,60,180,3,5
14658,,,12,2,2,1,70,31,420,540,1,5
14659,,,14,1,2,1,81,32,300,600,4,5
14660,,,8,2,2,1,26,74,300,600,1,5
14661,,,12,2,2,2,92,25,180,300,2,5
14662,,,15,1,2,4,88,11,420,540,2,5
14663,,,14,2,2,4,8,94,420,540,4,5
14664,,,6,2,2,3,93,43,0,300,4,5
14665,,,11,2,2,1,9,29,0,300,2,5
14666,,,15,2,2,1,76,80,60,180,1,5
14667,,,8,1,2,1,98,11,420,540,1,5
14668,,,7,2,2,3,32,49,300,420,2,5
14669,,,15,2,2,1,69,20,420,540,1,5
14670,,,4,2,2,1,11,26,420,540,1,5
14671,,,13,2,2,1,9,52,300,420,3,5
14672,,,17,2,2,2,2,40,0,300,4,5
14673,,,3,2,2,3,47,96,180,300,3,5
14674,,,6,2,2,4,25,28,60,180,1,5
14675,,,10,2,2,1,45,90,300,600,3,5
14676,,,6,1,2,4,32,45,420,540,2,5
14677,,,6,2,2,3,14,79,180,300,1,5
14678,,,11,1,2,3,18,46,420,540,2,5
14679,,,9,2,2,4,81,64,420,540,4,5
14680,,,9,2,2,3,65,86,180,300,4,5
14681,,,17,2,2,4,97,3,180,300,2,5
14682,,,8,2,2,3,100,19,0,300,1,5
14683,,,12,2,2,2,51,96,420,540,2,5
14684,,,13,1,2,4,71,25,420,540,1,5
14685,,,5,2,2,1,80,31,300,600,1,5
14686,,,10,2,2,4,9,70,420,540,4,5
14687,,,9,2,2,4,60,85,420,540,4,5
14688,,,3,1,2,4,62,76,420,540,2,5
14689,,,15,2,2,2,44,78,420,540,1,5
14690,,,11,1,2,2,65,47,300,600,1,5
14691,,,5,1,2,4,90,73,300,600,4,5
14692,,,4,2,2,1,77,30,420,540,1,5
14693,,,10,2,2,4,50,83,60,180,2,5
14694,,,14,2,2,3,87,33,420,540,1,5
14695,,,12,2,2,3,56,95,180,300,3,5
14696,,,7,2,2,2,14,86,300,600,3,5
14697,,,4,2,2,2,34,95,60,180,4,5
14698,,,8,2,2,4,64,45,300,600,3,5
14699,,,16,2,2,3,5,3,300,420,3,5
14700,,,15,2,2,1,25,18,420,540,3,5
14701,,,3,2,2,1,99,62,420,540,4,5
14702,,,11,2,2,2,16,36,300,600,4,5
14703,,,17,2,2,3,28,80,300,420,1,5
14704,,,9,2,2,4,17,39,180,300,3,5
14705,,,10,2,2,4,45,79,300,420,4,5
14706,,,13,2,2,1,38,9,0,300,2,5
14707,,,7,2,2,2,69,80,420,540,1,5
14708,,,13,2,2,2,96,19,180,300,4,5
14709,,,2,2,2,1,17,36,60,180,3,5
14710,,,10,2,2,1,79,55,60,180,3,5
14711,,,7,1,2,3,69,77,300,600,3,5
14712,,,11,2,2,3,50,81,60,180,2,5
14713,,,10,2,2,3,73,59,180,300,1,5
14714,,,14,1,2,1,30,40,420,540,4,5
14715,,,11,1,2,4,81,35,420,540,1,5
14716,,,3,2,2,2,10,91,60,180,1,5
14717,,,5,2,2,4,48,14,0,300,1,5
14718,,,6,2,2,1,99,10,0,300,1,5
14719,,,15,2,2,1,92,92,60,180,3,5
14720,,,6,2,2,4,6,1,420,540,4,5
14721,,,15,2,2,3,26,44,420,540,3,5
14722,,,9,2,2,3,94,59,420,540,1,5
14723,,,5,2,2,1,10,64,0,300,2,5
14724,,,8,2,2,2,72,47,300,420,4,5
14725,,,2,2,2,4,71,46,300,420,3,5
14726,,,16,1,2,3,72,97,300,600,3,5
14727,,,10,2,2,1,49,87,0,300,1,5
14728,,,13,1,2,2,54,52,300,600,4,5
14729,,,12,2,2,3,97,31,0,300,4,5
14730,,,13,2,2,3,62,23,420,540,4,5
14731,,,13,1,2,4,26,83,300,600,3,5
14732,,,14,2,2,3,100,41,300,420,3,5
14733,,,6,2,2,4,29,7,420,540,1,5
14734,,,8,2,2,1,3,72,420,540,4,5
14735,,,9,1,2,1,32,9,420,540,1,5
14736,,,7,1,2,4,93,93,300,600,3,5
14737,,,9,2,2,3,23,84,60,180,2,5
14738,,,10,2,2,2,10,37,180,300,4,5
14739,,,7,2,2,2,44,95,420,540,3,5
14740,,,9,1,2,3,34,9,420,540,2,5
14741,,,10,2,2,1,29,58,0,300,2,5
14742,,,7,2,2,4,45,13,60,180,3,5
14743,,,9,2,2,2,76,93,0,300,4,5
14744,,,8,2,2,4,42,20,300,420,4,5
14745,,,14,2,2,2,5,4,180,300,3,5
14746,,,3,1,2,1,5,30,300,600,2,5
14747,,,11,1,2,2,49,15,300,600,1,5
14748,,,14,2,2,4,32,91,420,540,3,5
14749,,,8,1,2,2,60,70,420,540,1,5
14750,,,15,2,2,3,35,3,420,540,3,5
14751,,,10,2,2,1,8,12,60,180,2,5
14752,,,13,2,2,4,4,98,180,300,3,5
14753,,,14,2,2,2,72,81,420,540,2,5
14754,,,2,2,2,4,1,30,300,600,4,5
14755,,,10,2,2,2,94,72,300,420,4,5
14756,,,3,1,2,4,71,38,420,540,4,5
14757,,,3,2,2,4,49,60,180,300,2,5
14758,,,8,2,2,4,61,16,0,300,3,5
14759,,,11,2,2,3,32,97,60,180,2,5
14760,,,3,2,2,4,94,82,60,180,3,5
14761,,,6,2,2,1,71,67,0,300,4,5
14762,,,3,2,2,2,85,56,180,300,1,5
14763,,,5,2,2,3,97,61,300,600,2,5
14764,,,5,2,2,1,85,15,300,420,1,5
14765,,,12,2,2,4,44,87,420,540,3,5
14766,,,13,1,2,1,59,54,300,600,3,5
14767,,,15,2,2,3,42,35,300,600,2,5
14768,,,4,2,2,3,57,96,180,300,2,5
14769,,,14,2,2,3,51,85,0,300,3,5
14770,,,6,2,2,1,13,43,60,180,2,5
14771,,,10,2,2,1,66,3,0,300,4,5
14772,,,7,2,2,4,67,12,420,540,1,5
14773,,,7,2,2,4,69,40,60,180,4,5
14774,,,2,2,2,3,63,5,300,600,2,5
14775,,,11,2,2,2,9,78,300,420,4,5
14776,,,15,2,2,4,42,34,420,540,1,5
14777,,,8,2,2,1,44,89,60,180,4,5
14778,,,2,2,2,4,86,99,300,420,1,5
14779,,,12,2,2,4,23,66,0,300,2,5
14780,,,4,1,2,4,77,76,420,540,4,5
14781,,,14,1,2,2,4,15,420,540,4,5
14782,,,3,2,2,3,17,29,60,180,2,5
14783,,,7,2,2,4,97,29,420,540,4,5
14784,,,6,2,2,3,86,79,180,300,2,5
14785,,,2,2,2,3,37,81,60,180,2,5
14786,,,12,2,2,1,78,61,300,600,4,5
14787,,,6,1,2,4,91,62,300,600,1,5
14788,,,4,1,2,1,19,96,300,600,2,5
14789,,,10,2,2,2,93,67,420,540,1,5
14790,,,5,2,2,3,94,100,60,180,3,5
14791,,,7,1,2,1,47,68,420,540,4,5
14792,,,9,2,2,4,88,84,60,180,2,5
14793,,,9,2,2,2,60,40,180,300,4,5
14794,,,8,1,2,1,29,63,420,540,3,5
14795,,,4,2,2,4,11,46,60,180,4,5
14796,,,3,2,2,3,27,35,180,300,1,5
14797,,,14,2,2,2,95,19,0,300,4,5
14798,,,9,2,2,3,63,55,180,300,2,5
14799,,,10,2,2,4,5,85,420,540,3,5
14800,,,15,2,2,1,73,48,0,300,1,5
14801,,,2,2,2,3,98,24,60,180,3,5
14802,,,5,2,2,1,82,37,180,300,2,5
14803,,,4,2,2,4,96,73,420,540,3,5
14804,,,12,2,2,2,64,1,300,600,3,5
14805,,,3,1,2,2,81,23,300,600,4,5
14806,,,12,2,2,4,21,47,60,180,1,5
14807,,,3,2,2,1,18,55,420,540,2,5
14808,,,11,2,2,1,19,42,180,300,2,5
14809,,,10,1,2,1,93,79,300,600,2,5
14810,,,16,2,2,2,19,74,180,300,3,5
14811,,,14,1,2,4,34,25,300,600,3,5
14812,,,4,2,2,4,60,65,180,300,3,5
14813,,,12,2,2,2,65,21,0,300,4,5
14814,,,8,2,2,1,41,88,180,300,1,5
14815,,,6,1,2,3,54,67,420,540,4,5
14816,,,11,1,2,1,72,44,420,540,4,5
14817,,,7,2,2,3,43,55,180,300,1,5
14818,,,9,1,2,2,40,6,420,540,4,5
14819,,,11,2,2,1,72,21,60,180,4,5
14820,,,2,2,2,2,84,66,420,540,3,5
14821,,,10,2,2,4,5,68,60,180,1,5
14822,,,7,2,2,1,47,45,180,300,4,5
14823,,,4,1,2,2,20,20,420,540,3,5
14824,,,3,2,2,1,13,47,180,300,3,5
14825,,,8,2,2,1,6,21,420,540,1,5
14826,,,13,1,2,2,66,31,420,540,2,5
14827,,,12,1,2,2,36,51,300,600,1,5
14828,,,11,2,2,2,77,7,0,300,4,5
14829,,,2,2,2,3,85,49,420,540,2,5
14830,,,9,2,2,3,55,47,60,180,3,5
14831,,,15,2,2,1,69,93,180,300,1,5
14832,,,10,2,2,2,88,81,420,540,3,5
14833,,,10,2,2,2,86,43,60,180,1,5
14834,,,9,2,2,4,88,31,60,180,1,5
14835,,,2,2,2,4,55,61,60,180,3,5
14836,,,8,1,2,1,65,63,420,540,4,5
14837,,,11,2,2,2,1,66,60,180,4,5
14838,,,2,2,2,1,52,97,180,300,3,5
14839,,,2,1,2,2,56,48,300,600,2,5
14840,,,5,2,2,3,28,10,0,300,3,5
14841,,,5,1,2,2,56,38,420,540,3,5
14842,,,14,2,2,1,97,18,300,420,3,5
14843,,,15,2,2,4,88,82,180,300,3,5
14844,,,11,1,2,2,74,95,300,600,4,5
14845,,,6,2,2,2,85,66,420,540,3,5
14846,,,3,2,2,2,4,68,60,180,3,5
14847,,,9,2,2,3,22,44,300,600,3,5
14848,,,12,2,2,1,90,5,420,540,1,5
14849,,,3,2,2,3,87,8,180,300,4,5
14850,,,10,2,2,3,56,26,60,180,3,5
14851,,,15,1,2,2,39,32,420,540,2,5
14852,,,7,2,2,1,18,90,180,300,2,5
14853,,,10,1,2,4,1,26,300,600,3,5
14854,,,10,1,2,4,85,47,420,540,2,5
14855,,,6,2,2,4,49,76,180,300,3,5
14856,,,12,2,2,3,27,65,300,600,4,5
14857,,,12,2,2,2,55,21,60,180,2,5
14858,,,9,2,2,4,32,82,300,600,3,5
14859,,,6,2,2,1,99,23,420,540,4,5
14860,,,15,2,2,3,41,20,60,180,1,5
14861,,,15,2,2,4,44,15,420,540,2,5
14862,,,14,2,2,1,88,64,180,300,4,5
14863,,,13,2,2,3,31,31,60,180,3,5
14864,,,13,2,2,4,50,67,60,180,3,5
14865,,,10,2,2,4,69,14,0,300,2,5
14866,,,10,2,2,3,40,90,300,420,4,5
14867,,,8,2,2,4,56,13,420,540,1,5
14868,,,15,2,2,2,10,67,60,180,4,5
14869,,,16,2,2,2,58,36,180,300,3,5
14870,,,2,1,2,3,39,15,300,600,1,5
14871,,,10,2,2,1,80,53,180,300,3,5
14872,,,3,2,2,3,24,91,300,420,2,5
14873,,,12,2,2,3,51,77,0,300,1,5
14874,,,11,2,2,2,75,39,0,300,1,5
14875,,,11,2,2,1,89,86,300,420,3,5
14876,,,2,2,2,1,45,58,300,420,4,5
14877,,,12,2,2,2,11,42,180,300,4,5
14878,,,14,2,2,4,70,75,180,300,3,5
14879,,,10,2,2,3,74,9,180,300,4,5
14880,,,15,2,2,3,97,89,300,420,4,5
14881,,,12,1,2,2,35,87,300,600,1,5
14882,,,15,2,2,4,52,90,60,180,2,5
14883,,,15,1,2,4,32,39,420,540,4,5
14884,,,4,2,2,3,83,77,300,600,4,5
14885,,,7,1,2,2,2,92,300,600,3,5
14886,,,1,1,2,2,74,60,300,600,2,5
14887,,,16,2,2,1,36,48,420,540,4,5
14888,,,7,2,2,1,33,53,60,180,4,5
14889,,,17,2,2,3,56,0,420,540,2,5
14890,,,6,2,2,1,72,60,180,300,4,5
14891,,,13,2,2,4,33,46,300,420,4,5
14892,,,13,1,2,3,67,1,300,600,2,5
14893,,,4,1,2,4,38,50,420,540,4,5
14894,,,4,2,2,3,92,63,420,540,1,5
14895,,,10,2,2,3,10,60,60,180,1,5
14896,,,16,2,2,1,89,83,0,300,3,5
14897,,,10,1,2,1,28,22,300,600,2,5
14898,,,12,2,2,4,82,37,60,180,4,5
14899,,,9,2,2,3,68,69,420,540,1,5
14900,,,6,2,2,2,8,47,60,180,3,5
14901,,,15,2,2,4,41,56,60,180,3,5
14902,,,8,2,2,1,55,56,60,180,3,5
14903,,,11,1,2,2,3,68,300,600,1,5
14904,,,2,1,2,1,55,12,300,600,3,5
14905,,,15,2,2,1,45,7,300,600,1,5
14906,,,9,2,2,4,51,32,60,180,2,5
14907,,,11,2,2,1,92,14,0,300,3,5
14908,,,5,2,2,2,30,74,300,420,1,5
14909,,,7,2,2,3,13,9,300,420,3,5
14910,,,11,2,2,4,61,69,300,600,4,5
14911,,,11,2,2,1,41,74,60,180,1,5
14912,,,5,2,2,4,49,89,60,180,2,5
14913,,,11,2,2,3,43,27,60,180,3,5
14914,,,4,2,2,3,32,70,0,300,4,5
14915,,,6,2,2,4,45,5,180,300,1,5
14916,,,7,2,2,4,20,62,60,180,4,5
14917,,,11,1,2,4,28,35,420,540,3,5
14918,,,12,2,2,3,97,62,420,540,1,5
14919,,,10,2,2,1,80,6,0,300,3,5
14920,,,11,2,2,3,33,85,0,300,2,5
14921,,,12,2,2,2,4,97,60,180,4,5
14922,,,3,1,2,2,50,92,420,540,4,5
14923,,,8,2,2,4,7,16,0,300,3,5
14924,,,12,2,2,1,92,66,420,540,4,5
14925,,,7,2,2,3,84,89,420,540,2,5
14926,,,3,2,2,3,82,74,180,300,2,5
14927,,,9,2,2,4,24,65,420,540,2,5
14928,,,7,2,2,2,77,71,0,300,1,5
14929,,,7,1,2,4,52,48,420,540,3,5
14930,,,14,2,2,1,63,0,60,180,2,5
14931,,,16,2,2,4,30,60,0,300,3,5
14932,,,15,2,2,4,70,17,180,300,4,5
14933,,,5,2,2,1,69,11,180,300,1,5
14934,,,16,2,2,4,49,4,60,180,1,5
14935,,,9,2,2,1,66,3,60,180,2,5
14936,,,15,2,2,3,67,16,420,540,1,5
14937,,,7,2,2,1,83,79,0,300,2,5
14938,,,8,2,2,1,39,91,180,300,4,5
14939,,,6,2,2,3,19,66,420,540,1,5
14940,,,12,2,2,4,74,87,420,540,3,5
14941,,,8,2,2,4,24,93,300,600,4,5
14942,,,12,2,2,3,43,83,180,300,2,5
14943,,,15,2,2,1,31,81,60,180,2,5
14944,,,11,1,2,3,86,79,300,600,3,5
14945,,,9,2,2,3,76,13,60,180,4,5
14946,,,13,2,2,3,35,85,60,180,1,5
14947,,,5,2,2,2,70,28,300,420,2,5
14948,,,4,2,2,3,51,57,420,540,1,5
14949,,,16,2,2,2,33,89,60,180,3,5
14950,,,12,1,2,3,21,36,420,540,1,5
14951,,,5,1,2,2,50,54,300,600,1,5
14952,,,3,2,2,4,77,26,0,300,2,5
14953,,,8,2,2,2,20,30,300,600,2,5
14954,,,5,1,2,3,86,82,300,600,4,5
14955,,,5,1,2,1,28,17,420,540,1,5
14956,,,5,1,2,3,8,0,300,600,4,5
14957,,,4,2,2,3,23,88,420,540,1,5
14958,,,12,1,2,4,12,45,300,600,4,5
14959,,,15,2,2,4,81,54,180,300,3,5
14960,,,12,1,2,3,18,38,300,600,1,5
14961,,,4,2,2,1,24,88,60,180,3,5
14962,,,3,2,2,3,53,22,420,540,4,5
14963,,,4,2,2,3,85,71,0,300,3,5
14964,,,16,1,2,1,65,2,420,540,2,5
14965,,,3,1,2,4,96,61,420,540,1,5
14966,,,10,2,2,3,29,12,60,180,3,5
14967,,,8,2,2,2,53,77,60,180,4,5
14968,,,16,2,2,3,47,39,300,420,1,5
14969,,,7,2,2,4,71,32,60,180,4,5
14970,,,7,2,2,4,23,10,300,420,1,5
14971,,,4,1,2,4,60,64,300,600,2,5
14972,,,2,1,2,2,3,89,420,540,2,5
14973,,,17,2,2,3,20,34,60,180,2,5
14974,,,3,2,2,2,25,82,420,540,2,5
14975,,,4,2,2,1,35,76,180,300,3,5
14976,,,4,2,2,1,85,25,180,300,3,5
14977,,,8,2,2,4,2,50,300,420,2,5
14978,,,5,2,2,3,88,75,300,600,3,5
14979,,,10,1,2,1,15,9,300,600,3,5
14980,,,14,2,2,3,8,0,420,540,1,5
14981,,,2,1,2,2,51,78,300,600,1,5
14982,,,8,2,2,4,100,95,180,300,2,5
14983,,,13,2,2,4,82,0,300,420,4,5
14984,,,12,2,2,2,63,62,180,300,2,5
14985,,,8,2,2,1,58,37,420,540,2,5
14986,,,13,2,2,1,76,96,180,300,1,5
14987,,,5,2,2,4,60,73,420,540,2,5
14988,,,6,1,2,4,0,97,300,600,3,5
14989,,,5,1,2,1,94,67,300,600,2,5
14990,,,7,2,2,2,84,45,0,300,2,5
14991,,,12,2,2,1,6,87,0,300,3,5
14992,,,8,2,2,4,80,86,60,180,3,5
14993,,,12,2,2,2,69,0,60,180,4,5
14994,,,4,2,2,2,53,4,420,540,1,5
14995,,,4,1,2,1,82,90,420,540,3,5
14996,,,14,2,2,4,73,17,60,180,1,5
14997,,,10,2,2,2,31,50,420,540,2,5
14998,,,15,2,2,3,32,84,60,180,1,5
14999,,,2,2,2,3,33,8,180,300,2,5
15000,,,3,2,2,3,93,46,180,300,2,5
15001,,,8,2,2,3,30,6,420,540,1,5
15002,,,5,2,2,1,21,51,300,420,2,5
15003,,,4,1,2,1,97,13,300,600,1,5
15004,,,11,2,2,2,7,71,300,420,3,5
15005,,,8,2,2,2,98,42,0,300,1,5
15006,,,11,2,2,4,1,34,0,300,1,5
15007,,,6,2,2,1,55,99,300,600,4,5
15008,,,6,1,2,3,92,68,420,540,3,5
15009,,,9,2,2,1,99,93,60,180,2,5
15010,,,11,2,2,1,3,55,60,180,4,5
15011,,,17,2,2,3,19,24,420,540,3,5
15012,,,13,2,2,3,19,91,420,540,1,5
15013,,,13,2,2,1,23,39,420,540,3,5
15014,,,12,1,2,3,34,16,300,600,2,5
15015,,,5,2,2,1,60,10,420,540,2,5
15016,,,12,2,2,1,83,92,60,180,4,5
15017,,,9,1,2,3,74,11,300,600,3,5
15018,,,12,2,2,3,13,71,0,300,4,5
15019,,,15,2,2,1,49,87,300,600,2,5
15020,,,9,2,2,3,7,47,300,420,3,5
15021,,,6,1,2,2,9,73,420,540,3,5
15022,,,3,2,2,4,85,93,300,600,2,5
15023,,,15,1,2,4,65,47,300,600,3,5
15024,,,14,1,2,2,72,66,420,540,4,5
15025,,,15,2,2,3,9,68,0,300,1,5
15026,,,13,1,2,4,6,80,420,540,2,5
15027,,,5,2,2,3,42,45,420,540,1,5
15028,,,6,2,2,1,45,97,420,540,3,5
15029,,,14,2,2,1,60,14,0,300,1,5
15030,,,12,2,2,3,51,28,0,300,2,5
15031,,,3,1,2,2,92,24,420,540,3,5
15032,,,10,1,2,1,48,18,420,540,4,5
15033,,,15,2,2,1,91,51,60,180,4,5
15034,,,13,1,2,1,35,49,300,600,2,5
15035,,,9,2,2,4,52,57,420,540,1,5
15036,,,6,2,2,4,34,73,0,300,1,5
15037,,,16,2,2,2,85,42,300,600,3,5
15038,,,13,1,2,3,69,33,300,600,1,5
15039,,,8,2,2,2,70,15,420,540,3,5
15040,,,12,2,2,1,76,36,180,300,4,5
15041,,,17,2,2,2,2,38,60,180,3,5
15042,,,12,2,2,2,10,44,60,180,4,5
15043,,,5,2,2,4,27,25,0,300,1,5
15044,,,3,2,2,2,35,10,420,540,3,5
15045,,,3,2,2,2,29,66,0,300,2,5
15046,,,4,2,2,4,29,65,180,300,4,5
15047,,,7,2,2,2,6,99,180,300,3,5
15048,,,8,2,2,2,81,14,300,420,1,5
15049,,,3,2,2,3,93,13,180,300,1,5
15050,,,8,2,2,2,86,70,300,600,2,5
15051,,,4,2,2,1,82,50,0,300,1,5
15052,,,8,1,2,4,78,92,420,540,2,5
15053,,,16,1,2,2,89,97,300,600,4,5
15054,,,6,2,2,4,11,47,60,180,3,5
15055,,,7,1,2,4,78,74,420,540,2,5
15056,,,14,2,2,4,76,13,0,300,3,5
15057,,,5,1,2,4,48,16,420,540,1,5
15058,,,11,1,2,3,12,46,420,540,3,5
15059,,,13,2,2,1,1,70,0,300,1,5
15060,,,16,2,2,2,89,85,420,540,2,5
15061,,,15,2,2,1,93,49,300,600,4,5
15062,,,6,2,2,2,15,21,60,180,2,5
15063,,,9,2,2,1,96,73,180,300,2,5
15064,,,14,1,2,3,1,93,300,600,4,5
15065,,,9,2,2,4,95,72,420,540,3,5
15066,,,6,2,2,1,68,99,420,540,2,5
15067,,,5,2,2,4,62,9,180,300,1,5
15068,,,12,1,2,2,5,20,420,540,4,5
15069,,,3,2,2,4,8,21,180,300,1,5
15070,,,13,2,2,4,68,87,180,300,4,5
15071,,,8,1,2,1,74,21,420,540,1,5
15072,,,4,2,2,2,7,84,300,600,4,5
15073,,,4,2,2,3,35,47,0,300,2,5
15074,,,9,1,2,1,17,68,300,600,3,5
15075,,,11,1,2,4,26,2,300,600,1,5
15076,,,6,2,2,4,82,77,420,540,4,5
15077,,,5,1,2,4,84,32,300,600,1,5
15078,,,6,2,2,4,59,48,420,540,4,5
15079,,,6,2,2,1,86,57,0,300,1,5
15080,,,4,2,2,2,3,29,300,420,1,5
15081,,,13,2,2,1,19,83,420,540,4,5
15082,,,13,2,2,1,64,86,420,540,3,5
15083,,,15,2,2,2,31,31,300,600,3,5
15084,,,6,1,2,4,73,98,300,600,4,5
15085,,,4,1,2,2,71,43,300,600,2,5
15086,,,7,2,2,3,40,0,180,300,4,5
15087,,,7,1,2,3,53,80,420,540,3,5
15088,,,8,2,2,3,16,70,60,180,2,5
15089,,,12,2,2,1,23,17,300,600,1,5
15090,,,10,1,2,2,71,26,300,600,1,5
15091,,,9,2,2,3,42,54,300,420,2,5
15092,,,15,1,2,2,79,60,420,540,1,5
15093,,,14,1,2,3,83,55,300,600,1,5
15094,,,5,2,2,4,75,9,420,540,3,5
15095,,,5,2,2,3,30,47,60,180,4,5
15096,,,5,2,2,3,76,22,420,540,4,5
15097,,,12,2,2,4,79,66,180,300,2,5
15098,,,8,2,2,3,27,47,0,300,4,5
15099,,,9,2,2,1,16,33,180,300,1,5
15100,,,2,2,2,2,0,52,420,540,2,5
15101,,,13,2,2,4,41,68,0,300,2,5
15102,,,10,2,2,1,51,82,180,300,2,5
15103,,,13,2,2,3,90,98,180,300,3,5
15104,,,5,2,2,4,15,4,60,180,3,5
15105,,,10,2,2,2,88,26,180,300,1,5
15106,,,17,2,2,3,99,16,300,600,4,5
15107,,,3,1,2,3,63,80,420,540,4,5
15108,,,11,2,2,4,26,6,420,540,4,5
15109,,,3,2,2,4,88,79,300,420,1,5
15110,,,7,1,2,1,22,99,300,600,3,5
15111,,,16,2,2,3,40,53,300,600,4,5
15112,,,14,2,2,1,17,37,180,300,4,5
15113,,,4,1,2,3,42,18,420,540,1,5
15114,,,12,2,2,2,14,41,0,300,1,5
15115,,,9,2,2,3,19,33,300,600,1,5
15116,,,12,2,2,2,3,33,300,420,3,5
15117,,,14,1,2,3,32,10,300,600,4,5
15118,,,6,2,2,4,13,14,300,420,3,5
15119,,,9,2,2,1,43,62,0,300,4,5
15120,,,8,2,2,4,9,38,420,540,3,5
15121,,,14,2,2,4,69,30,0,300,3,5
15122,,,10,2,2,3,86,67,60,180,3,5
15123,,,4,1,2,1,82,0,420,540,4,5
15124,,,12,2,2,1,35,13,300,600,1,5
15125,,,5,2,2,4,43,14,420,540,2,5
15126,,,13,2,2,2,27,88,60,180,4,5
15127,,,11,2,2,3,58,3,60,180,3,5
15128,,,4,2,2,4,58,89,180,300,3,5
15129,,,11,2,2,3,45,29,0,300,3,5
15130,,,2,2,2,1,1,81,60,180,2,5
15131,,,4,2,2,4,79,61,300,420,3,5
15132,,,10,2,2,4,50,0,420,540,2,5
15133,,,13,2,2,3,60,90,0,300,4,5
15134,,,14,2,2,2,44,50,300,600,4,5
15135,,,13,2,2,3,6,17,300,600,2,5
15136,,,5,2,2,2,40,35,0,300,1,5
15137,,,4,2,2,4,24,65,60,180,1,5
15138,,,5,2,2,3,37,35,420,540,4,5
15139,,,12,2,2,2,42,76,420,540,1,5
15140,,,14,2,2,1,17,55,420,540,4,5
15141,,,2,2,2,3,60,69,60,180,3,5
15142,,,8,1,2,1,19,39,300,600,1,5
15143,,,5,1,2,1,81,62,300,600,2,5
15144,,,3,2,2,3,82,47,420,540,4,5
15145,,,4,2,2,1,3,70,300,420,2,5
15146,,,11,2,2,4,86,35,300,600,1,5
15147,,,5,2,2,4,68,29,180,300,3,5
15148,,,9,1,2,2,95,50,420,540,4,5
15149,,,8,1,2,3,11,68,300,600,4,5
15150,,,11,2,2,2,72,96,0,300,2,5
15151,,,7,2,2,2,78,90,420,540,2,5
15152,,,15,1,2,2,34,17,420,540,4,5
15153,,,6,1,2,1,31,96,300,600,3,5
15154,,,14,2,2,1,24,22,60,180,2,5
15155,,,11,2,2,2,82,83,180,300,4,5
15156,,,15,1,2,2,9,28,420,540,2,5
15157,,,13,2,2,1,19,15,300,420,4,5
15158,,,15,1,2,3,29,45,300,600,3,5
15159,,,8,2,2,3,45,62,300,600,1,5
15160,,,15,1,2,3,32,2,420,540,2,5
15161,,,6,2,2,4,33,51,60,180,2,5
15162,,,8,1,2,1,66,63,420,540,2,5
15163,,,15,2,2,2,62,32,180,300,4,5
15164,,,10,1,2,2,45,28,300,600,2,5
15165,,,2,2,2,4,37,89,60,180,2,5
15166,,,15,2,2,3,4,31,60,180,2,5
15167,,,8,2,2,4,11,2,300,420,3,5
15168,,,13,2,2,1,44,71,60,180,3,5
15169,,,5,2,2,1,98,48,180,300,2,5
15170,,,2,2,2,2,88,94,180,300,4,5
15171,,,11,1,2,3,78,35,300,600,2,5
15172,,,3,2,2,4,23,73,300,600,1,5
15173,,,6,2,2,1,92,29,420,540,2,5
15174,,,7,2,2,4,64,48,60,180,3,5
15175,,,13,2,2,1,69,14,60,180,1,5
15176,,,5,2,2,1,12,29,420,540,2,5
15177,,,9,2,2,2,94,60,420,540,2,5
15178,,,8,1,2,1,65,97,420,540,2,5
15179,,,8,2,2,2,6,84,60,180,1,5
15180,,,15,2,2,3,49,85,0,300,4,5
15181,,,12,1,2,1,59,40,420,540,3,5
15182,,,14,2,2,3,91,71,420,540,2,5
15183,,,4,1,2,2,42,10,300,600,1,5
15184,,,4,2,2,1,21,87,180,300,3,5
15185,,,15,2,2,1,46,11,300,420,3,5
15186,,,4,2,2,4,16,38,420,540,2,5
15187,,,7,2,2,1,97,55,180,300,3,5
15188,,,13,2,2,4,92,97,0,300,1,5
15189,,,14,2,2,2,40,31,420,540,3,5
15190,,,8,2,2,4,31,82,180,300,2,5
15191,,,13,2,2,1,54,3,0,300,4,5
