Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6078,,,15,2,2,1,23,18,60,180,2,5
6079,,,14,1,2,2,55,7,420,540,2,5
6080,,,14,2,2,2,99,71,420,540,2,5
6081,,,10,2,2,2,4,5,180,300,4,5
6082,,,14,1,2,3,22,12,300,600,2,5
6083,,,9,2,2,4,91,21,420,540,4,5
6084,,,13,2,2,3,99,57,180,300,3,5
6085,,,6,2,2,4,30,31,60,180,2,5
6086,,,14,2,2,3,58,59,420,540,4,5
6087,,,11,2,2,2,80,80,0,300,4,5
6088,,,13,2,2,2,2,37,180,300,1,5
6089,,,4,2,2,1,89,33,420,540,1,5
6090,,,15,2,2,2,15,48,60,180,2,5
6091,,,8,2,2,3,3,26,0,300,3,5
6092,,,9,1,2,1,40,89,300,600,4,5
6093,,,12,2,2,2,88,44,0,300,3,5
6094,,,15,2,2,2,74,71,300,420,1,5
6095,,,5,1,2,1,65,52,420,540,4,5
6096,,,3,2,2,3,37,72,180,300,2,5
6097,,,11,1,2,1,76,21,420,540,4,5
6098,,,13,1,2,1,79,43,300,600,1,5
6099,,,8,2,2,1,27,88,60,180,4,5
6100,,,13,2,2,4,24,80,0,300,2,5
6101,,,13,2,2,1,25,33,300,600,3,5
6102,,,9,2,2,4,81,9,0,300,2,5
6103,,,16,2,2,2,27,49,0,300,3,5
6104,,,14,2,2,4,23,20,300,600,2,5
6105,,,6,2,2,3,78,5,60,180,4,5
6106,,,14,1,2,3,59,58,300,600,3,5
6107,,,10,2,2,2,83,3,0,300,4,5
6108,,,11,1,2,1,16,82,420,540,3,5
6109,,,10,1,2,3,64,50,420,540,2,5
6110,,,10,2,2,1,6,39,180,300,3,5
6111,,,5,1,2,3,17,40,300,600,2,5
6112,,,6,2,2,1,90,73,420,540,3,5
6113,,,12,2,2,2,84,70,60,180,1,5
6114,,,3,2,2,2,42,69,60,180,4,5
6115,,,16,2,2,4,94,17,420,540,4,5
6116,,,5,1,2,1,39,97,300,600,3,5
6117,,,9,1,2,4,11,85,420,540,1,5
6118,,,10,2,2,2,18,35,180,300,3,5
6119,,,6,1,2,3,47,78,300,600,1,5
6120,,,11,1,2,4,78,28,420,540,4,5
6121,,,12,2,2,1,37,30,0,300,1,5
6122,,,5,2,2,3,89,94,60,180,4,5
6123,,,4,1,2,3,87,46,420,540,4,5
6124,,,6,1,2,4,1,92,300,600,4,5
6125,,,4,2,2,4,13,25,420,540,3,5
6126,,,14,1,2,2,12,16,420,540,2,5
6127,,,10,2,2,2,99,74,60,180,1,5
6128,,,12,1,2,1,24,91,420,540,4,5
6129,,,6,2,2,4,99,55,420,540,4,5
6130,,,8,2,2,4,26,47,300,420,1,5
6131,,,5,2,2,3,29,80,180,300,4,5
6132,,,3,2,2,4,78,79,180,300,4,5
6133,,,12,2,2,1,55,87,0,300,3,5
6134,,,8,2,2,1,8,0,420,540,1,5
6135,,,4,2,2,3,21,4,0,300,3,5
6136,,,9,2,2,1,15,25,180,300,4,5
6137,,,11,2,2,4,12,76,300,420,4,5
6138,,,13,2,2,2,44,27,180,300,1,5
6139,,,11,2,2,4,63,36,300,420,1,5
6140,,,7,2,2,4,81,76,180,300,3,5
6141,,,11,2,2,2,41,65,60,180,3,5
6142,,,10,1,2,1,56,77,420,540,1,5
6143,,,12,1,2,4,99,61,420,540,1,5
6144,,,7,2,2,4,38,71,0,300,4,5
6145,,,15,1,2,3,30,24,420,540,4,5
6146,,,13,2,2,1,45,22,300,600,3,5
6147,,,8,2,2,4,30,6,300,600,3,5
6148,,,8,2,2,4,34,24,0,300,1,5
6149,,,16,2,2,4,92,17,0,300,1,5
6150,,,2,2,2,1,82,25,300,420,1,5
6151,,,12,1,2,2,24,22,420,540,3,5
6152,,,9,2,2,4,61,1,0,300,1,5
6153,,,15,2,2,2,90,41,180,300,4,5
6154,,,9,2,2,1,69,38,420,540,1,5
6155,,,5,2,2,2,76,89,60,180,3,5
6156,,,7,1,2,4,45,72,420,540,1,5
6157,,,5,2,2,3,89,23,300,420,3,5
6158,,,12,2,2,4,58,72,60,180,1,5
6159,,,12,2,2,1,82,60,300,600,4,5
6160,,,7,2,2,2,71,63,0,300,4,5
6161,,,11,2,2,3,64,61,60,180,2,5
6162,,,8,2,2,2,62,58,180,300,1,5
6163,,,4,2,2,4,2,50,180,300,1,5
6164,,,9,2,2,1,87,60,420,540,1,5
6165,,,8,1,2,2,24,42,300,600,4,5
6166,,,8,1,2,4,55,90,420,540,4,5
6167,,,3,2,2,4,34,29,420,540,4,5
6168,,,8,1,2,3,85,100,420,540,1,5
6169,,,10,2,2,3,46,5,0,300,1,5
6170,,,8,2,2,1,6,84,60,180,3,5
6171,,,11,1,2,2,59,98,300,600,3,5
6172,,,14,2,2,3,59,10,180,300,4,5
6173,,,7,2,2,2,47,40,0,300,3,5
6174,,,8,2,2,1,78,14,0,300,2,5
6175,,,7,1,2,2,56,99,420,540,3,5
6176,,,9,1,2,1,24,87,420,540,2,5
6177,,,8,2,2,3,60,69,420,540,2,5
6178,,,10,1,2,1,90,99,420,540,4,5
6179,,,4,2,2,2,89,18,180,300,4,5
6180,,,9,2,2,4,91,57,0,300,2,5
6181,,,15,2,2,2,95,83,60,180,2,5
6182,,,10,2,2,3,9,21,300,420,2,5
6183,,,7,2,2,1,43,85,180,300,3,5
6184,,,10,2,2,1,27,56,60,180,2,5
6185,,,3,2,2,2,41,95,60,180,2,5
6186,,,14,2,2,4,49,1,420,540,1,5
6187,,,13,2,2,3,22,80,0,300,4,5
6188,,,14,2,2,4,63,86,180,300,4,5
6189,,,12,2,2,2,60,79,300,420,4,5
6190,,,7,1,2,4,5,9,420,540,4,5
6191,,,10,2,2,3,86,51,420,540,1,5
6192,,,9,2,2,2,44,59,180,300,3,5
6193,,,15,2,2,2,62,29,180,300,3,5
6194,,,9,2,2,3,81,72,420,540,1,5
6195,,,11,1,2,3,28,7,300,600,3,5
6196,,,14,2,2,1,36,49,60,180,1,5
6197,,,3,2,2,4,88,13,180,300,1,5
6198,,,5,2,2,4,9,39,420,540,4,5
6199,,,13,2,2,3,53,9,60,180,1,5
6200,,,10,2,2,2,48,69,300,600,2,5
6201,,,15,2,2,2,44,3,420,540,3,5
6202,,,5,2,2,1,82,31,180,300,1,5
6203,,,13,2,2,3,86,45,60,180,4,5
6204,,,5,2,2,1,28,91,60,180,1,5
6205,,,15,2,2,2,37,92,0,300,2,5
6206,,,9,2,2,3,64,41,180,300,1,5
6207,,,5,2,2,1,10,82,0,300,1,5
6208,,,11,2,2,4,12,82,300,420,3,5
6209,,,14,2,2,2,23,88,300,600,2,5
6210,,,15,2,2,4,31,48,0,300,1,5
6211,,,11,2,2,3,89,66,180,300,3,5
6212,,,10,2,2,3,44,60,180,300,2,5
6213,,,9,2,2,4,63,35,60,180,1,5
6214,,,4,2,2,4,14,89,60,180,4,5
6215,,,14,2,2,2,23,46,60,180,4,5
6216,,,5,2,2,4,64,72,300,420,4,5
6217,,,9,2,2,1,72,20,300,420,1,5
6218,,,10,2,2,2,13,3,180,300,2,5
6219,,,10,2,2,2,72,49,420,540,3,5
6220,,,15,2,2,4,27,63,300,600,2,5
6221,,,12,1,2,3,56,33,300,600,3,5
6222,,,15,2,2,2,22,61,0,300,2,5
6223,,,15,2,2,2,27,92,300,420,2,5
6224,,,12,1,2,4,36,86,300,600,4,5
6225,,,12,2,2,3,93,61,0,300,3,5
6226,,,13,2,2,3,35,65,0,300,3,5
6227,,,10,2,2,4,81,16,180,300,2,5
6228,,,2,2,2,2,38,69,60,180,2,5
6229,,,15,2,2,1,29,59,300,420,4,5
6230,,,9,2,2,3,43,9,0,300,2,5
6231,,,14,2,2,1,70,57,300,420,2,5
6232,,,11,2,2,4,47,90,60,180,2,5
6233,,,14,2,2,1,50,0,420,540,3,5
6234,,,8,2,2,4,69,53,60,180,2,5
6235,,,6,2,2,3,41,43,420,540,2,5
6236,,,13,1,2,4,88,43,420,540,1,5
6237,,,14,2,2,2,10,73,300,420,4,5
6238,,,15,2,2,3,17,33,300,600,4,5
6239,,,15,2,2,2,80,90,300,600,4,5
6240,,,5,2,2,3,42,95,420,540,2,5
6241,,,12,2,2,4,52,52,180,300,1,5
6242,,,17,2,2,1,66,76,420,540,1,5
6243,,,15,2,2,4,94,69,0,300,4,5
6244,,,12,2,2,4,60,54,0,300,3,5
6245,,,10,1,2,2,75,87,420,540,4,5
6246,,,8,2,2,2,77,59,300,600,4,5
6247,,,14,2,2,3,81,26,60,180,1,5
6248,,,7,2,2,1,75,12,420,540,3,5
6249,,,15,1,2,3,15,90,300,600,4,5
6250,,,9,1,2,1,25,78,420,540,1,5
6251,,,15,2,2,4,32,80,0,300,1,5
6252,,,8,2,2,1,9,54,60,180,3,5
6253,,,9,2,2,2,79,80,0,300,1,5
6254,,,6,2,2,3,82,54,420,540,2,5
6255,,,10,2,2,2,70,95,0,300,3,5
6256,,,8,2,2,1,77,94,0,300,4,5
6257,,,5,2,2,4,4,82,420,540,2,5
6258,,,5,2,2,1,78,46,60,180,4,5
6259,,,2,2,2,2,13,23,0,300,2,5
6260,,,5,2,2,1,80,92,420,540,1,5
6261,,,5,2,2,4,16,58,180,300,1,5
6262,,,11,2,2,4,90,98,180,300,3,5
6263,,,14,2,2,3,3,92,300,420,3,5
6264,,,4,2,2,2,66,46,300,600,4,5
6265,,,2,2,2,1,26,25,180,300,3,5
6266,,,14,2,2,2,9,51,180,300,1,5
6267,,,5,2,2,2,26,77,60,180,1,5
6268,,,5,2,2,2,63,81,420,540,1,5
6269,,,5,2,2,3,33,96,300,420,2,5
6270,,,4,2,2,4,60,11,60,180,2,5
6271,,,5,2,2,1,29,58,60,180,4,5
6272,,,14,2,2,1,71,18,60,180,4,5
6273,,,15,2,2,4,72,55,180,300,3,5
6274,,,8,2,2,3,71,40,60,180,1,5
6275,,,4,2,2,3,8,37,420,540,2,5
6276,,,8,2,2,3,18,59,420,540,4,5
6277,,,7,2,2,4,93,50,180,300,3,5
6278,,,5,2,2,3,19,70,180,300,2,5
6279,,,12,2,2,4,70,54,420,540,3,5
6280,,,5,2,2,1,53,50,300,420,3,5
6281,,,16,2,2,3,24,6,300,600,4,5
6282,,,12,2,2,1,74,65,300,600,4,5
6283,,,9,2,2,1,25,62,420,540,4,5
6284,,,9,2,2,2,66,38,180,300,4,5
6285,,,17,2,2,2,48,61,0,300,1,5
6286,,,17,2,2,3,60,4,0,300,1,5
6287,,,9,2,2,3,83,75,420,540,1,5
6288,,,13,1,2,3,98,12,420,540,1,5
6289,,,5,2,2,1,4,93,180,300,2,5
6290,,,15,1,2,3,91,37,300,600,2,5
6291,,,13,1,2,4,90,74,420,540,2,5
6292,,,17,2,2,3,57,12,0,300,2,5
6293,,,6,2,2,1,54,38,180,300,1,5
6294,,,10,2,2,4,94,55,180,300,3,5
6295,,,7,2,2,2,21,99,180,300,2,5
6296,,,3,2,2,2,53,77,0,300,1,5
6297,,,4,2,2,4,97,12,180,300,4,5
6298,,,3,2,2,2,80,23,420,540,1,5
6299,,,10,2,2,1,39,37,300,600,4,5
6300,,,10,2,2,4,97,59,420,540,3,5
6301,,,16,2,2,4,96,76,420,540,1,5
6302,,,13,1,2,2,73,76,420,540,1,5
6303,,,4,2,2,1,89,81,0,300,4,5
6304,,,6,2,2,3,40,42,420,540,4,5
6305,,,8,2,2,3,3,13,0,300,3,5
6306,,,14,2,2,2,7,28,180,300,1,5
6307,,,5,2,2,3,56,97,300,420,3,5
6308,,,6,2,2,3,67,100,0,300,2,5
6309,,,3,2,2,3,23,36,0,300,2,5
6310,,,8,2,2,4,30,11,0,300,3,5
6311,,,11,2,2,3,7,3,0,300,2,5
6312,,,5,2,2,3,76,10,0,300,2,5
6313,,,5,2,2,2,34,39,60,180,1,5
6314,,,10,2,2,1,11,52,300,420,2,5
6315,,,7,2,2,3,67,84,60,180,2,5
6316,,,16,2,2,3,38,85,420,540,4,5
6317,,,12,1,2,1,40,24,420,540,1,5
6318,,,3,2,2,3,32,97,60,180,1,5
6319,,,9,2,2,1,95,52,0,300,1,5
6320,,,6,2,2,3,1,75,180,300,3,5
6321,,,14,2,2,2,3,75,60,180,2,5
6322,,,10,2,2,1,11,16,60,180,1,5
6323,,,6,1,2,2,78,37,300,600,3,5
6324,,,15,2,2,4,47,28,60,180,4,5
6325,,,16,2,2,3,33,31,180,300,3,5
6326,,,7,2,2,4,77,88,0,300,4,5
6327,,,9,2,2,4,87,40,180,300,2,5
6328,,,12,2,2,4,42,79,60,180,1,5
6329,,,7,2,2,2,52,28,0,300,4,5
6330,,,9,1,2,4,100,35,420,540,4,5
6331,,,5,2,2,1,54,74,0,300,3,5
6332,,,8,1,2,2,17,12,420,540,2,5
6333,,,13,1,2,3,49,81,420,540,3,5
6334,,,10,2,2,2,86,50,0,300,4,5
6335,,,13,2,2,2,24,4,0,300,4,5
6336,,,13,1,2,1,39,35,300,600,4,5
6337,,,8,2,2,4,42,42,0,300,4,5
6338,,,7,1,2,4,0,63,300,600,1,5
6339,,,14,1,2,1,53,35,300,600,3,5
6340,,,3,2,2,3,70,94,60,180,1,5
6341,,,2,2,2,1,45,76,420,540,3,5
6342,,,9,2,2,3,50,22,0,300,3,5
6343,,,2,2,2,3,46,66,300,600,1,5
6344,,,5,2,2,4,76,21,180,300,1,5
6345,,,6,1,2,3,1,99,300,600,4,5
6346,,,2,1,2,4,51,79,300,600,3,5
6347,,,8,2,2,3,0,37,420,540,3,5
6348,,,17,2,2,2,43,3,0,300,4,5
6349,,,6,1,2,3,17,64,420,540,3,5
6350,,,6,1,2,4,89,91,420,540,2,5
6351,,,13,1,2,3,64,50,300,600,4,5
6352,,,8,2,2,4,3,6,0,300,1,5
6353,,,15,1,2,3,11,78,300,600,4,5
6354,,,7,2,2,1,47,66,300,420,3,5
6355,,,3,1,2,1,77,86,300,600,2,5
6356,,,13,2,2,2,59,3,420,540,3,5
6357,,,13,2,2,3,7,76,0,300,4,5
6358,,,13,1,2,1,72,62,420,540,3,5
6359,,,5,1,2,1,98,70,420,540,2,5
6360,,,5,2,2,2,62,67,0,300,3,5
6361,,,11,1,2,1,1,75,300,600,4,5
6362,,,7,2,2,2,44,84,180,300,4,5
6363,,,3,2,2,2,89,99,60,180,3,5
6364,,,10,2,2,1,23,79,300,420,2,5
6365,,,14,2,2,2,19,74,420,540,3,5
6366,,,7,2,2,2,18,30,300,600,1,5
6367,,,11,1,2,2,15,99,300,600,4,5
6368,,,10,2,2,1,75,14,180,300,3,5
6369,,,2,2,2,1,36,14,420,540,1,5
6370,,,4,2,2,1,94,45,60,180,1,5
6371,,,15,1,2,4,79,91,420,540,3,5
6372,,,5,2,2,4,29,4,60,180,3,5
6373,,,2,2,2,4,57,40,300,600,3,5
6374,,,13,2,2,2,65,57,180,300,1,5
6375,,,14,2,2,1,100,30,180,300,2,5
6376,,,14,2,2,3,10,84,180,300,3,5
6377,,,3,2,2,4,13,21,60,180,1,5
6378,,,7,2,2,3,70,86,60,180,4,5
6379,,,13,2,2,4,20,52,180,300,4,5
6380,,,2,2,2,1,4,54,420,540,2,5
6381,,,2,1,2,4,87,81,420,540,4,5
6382,,,14,2,2,4,0,16,420,540,2,5
6383,,,3,2,2,1,63,78,60,180,2,5
6384,,,2,2,2,2,49,67,60,180,3,5
6385,,,12,2,2,3,25,70,420,540,1,5
6386,,,11,2,2,3,2,31,300,420,2,5
6387,,,16,2,2,2,55,75,300,600,1,5
6388,,,6,2,2,2,48,87,420,540,4,5
6389,,,7,2,2,3,76,29,300,420,4,5
6390,,,8,2,2,1,42,2,60,180,3,5
6391,,,11,2,2,1,76,73,60,180,4,5
6392,,,9,2,2,4,76,41,180,300,4,5
6393,,,10,1,2,1,53,43,420,540,1,5
6394,,,13,2,2,3,45,51,300,600,4,5
6395,,,6,2,2,4,7,11,180,300,3,5
6396,,,11,2,2,1,34,89,300,600,2,5
6397,,,10,2,2,2,27,92,60,180,4,5
6398,,,3,2,2,4,11,20,0,300,3,5
6399,,,14,1,2,3,30,21,420,540,2,5
6400,,,15,2,2,2,7,32,0,300,2,5
6401,,,10,1,2,2,67,0,300,600,3,5
6402,,,4,2,2,3,87,32,420,540,3,5
6403,,,11,2,2,3,59,33,180,300,3,5
6404,,,14,2,2,2,6,91,300,600,1,5
6405,,,7,2,2,1,22,91,420,540,3,5
6406,,,14,2,2,1,31,100,0,300,4,5
6407,,,2,2,2,3,35,41,0,300,1,5
6408,,,3,1,2,1,78,3,300,600,2,5
6409,,,16,2,2,3,54,6,60,180,1,5
6410,,,13,2,2,4,94,25,180,300,3,5
6411,,,10,2,2,4,84,52,60,180,2,5
6412,,,5,1,2,2,75,20,420,540,2,5
6413,,,7,2,2,1,18,76,180,300,2,5
6414,,,11,2,2,1,49,43,0,300,2,5
6415,,,14,2,2,3,74,65,0,300,4,5
6416,,,6,2,2,1,70,76,180,300,2,5
6417,,,3,2,2,3,93,27,60,180,4,5
6418,,,11,2,2,1,96,38,420,540,4,5
6419,,,14,2,2,4,72,60,180,300,1,5
6420,,,17,2,2,4,52,85,0,300,3,5
6421,,,13,1,2,4,26,94,300,600,2,5
6422,,,13,2,2,1,11,11,180,300,2,5
6423,,,4,1,2,2,88,36,420,540,2,5
6424,,,13,2,2,3,98,76,420,540,3,5
6425,,,14,2,2,4,77,44,0,300,2,5
6426,,,14,2,2,4,17,85,60,180,3,5
6427,,,3,2,2,4,89,45,0,300,3,5
6428,,,14,2,2,1,58,24,300,420,3,5
6429,,,8,2,2,2,97,55,180,300,2,5
6430,,,6,2,2,3,71,76,0,300,1,5
6431,,,15,2,2,3,10,1,60,180,3,5
6432,,,10,1,2,4,96,79,300,600,4,5
6433,,,4,2,2,1,17,82,420,540,2,5
6434,,,11,2,2,1,0,37,60,180,4,5
6435,,,11,1,2,3,88,53,300,600,1,5
6436,,,8,1,2,4,14,81,420,540,2,5
6437,,,7,2,2,4,37,96,60,180,4,5
6438,,,4,2,2,3,40,97,0,300,2,5
6439,,,3,2,2,4,68,89,420,540,3,5
6440,,,11,1,2,4,89,59,420,540,3,5
6441,,,4,2,2,4,78,63,60,180,3,5
6442,,,11,2,2,2,7,39,0,300,4,5
6443,,,13,2,2,2,18,71,420,540,1,5
6444,,,11,2,2,4,88,98,420,540,3,5
6445,,,7,2,2,1,47,7,60,180,2,5
6446,,,15,1,2,2,38,42,420,540,4,5
6447,,,14,2,2,2,64,69,420,540,1,5
6448,,,4,2,2,2,36,98,180,300,3,5
6449,,,15,2,2,1,50,88,60,180,2,5
6450,,,6,2,2,3,25,73,300,420,2,5
6451,,,13,2,2,2,58,8,60,180,2,5
6452,,,7,2,2,3,60,68,300,600,2,5
6453,,,2,2,2,3,33,98,60,180,1,5
6454,,,7,1,2,2,29,12,420,540,4,5
6455,,,3,2,2,1,94,8,180,300,2,5
6456,,,10,2,2,4,20,93,180,300,4,5
6457,,,4,2,2,1,54,75,0,300,4,5
6458,,,16,2,2,2,46,38,300,600,3,5
6459,,,15,1,2,3,100,7,300,600,3,5
6460,,,7,1,2,2,79,5,420,540,3,5
6461,,,8,1,2,1,20,48,420,540,4,5
6462,,,5,2,2,3,29,45,60,180,1,5
6463,,,2,2,2,3,4,89,420,540,3,5
6464,,,6,2,2,1,32,43,0,300,4,5
6465,,,8,2,2,4,43,56,420,540,2,5
6466,,,15,2,2,3,5,43,180,300,1,5
6467,,,5,2,2,2,37,76,300,420,2,5
6468,,,4,2,2,1,72,60,420,540,1,5
6469,,,9,2,2,4,6,17,300,420,4,5
6470,,,3,2,2,3,26,32,300,420,2,5
6471,,,7,2,2,3,7,29,420,540,3,5
6472,,,12,2,2,3,19,21,60,180,2,5
6473,,,4,1,2,3,73,67,300,600,1,5
6474,,,11,2,2,1,92,67,0,300,4,5
6475,,,13,2,2,1,42,81,60,180,2,5
6476,,,12,2,2,2,35,90,180,300,4,5
6477,,,6,2,2,2,96,6,60,180,4,5
6478,,,12,1,2,1,57,13,420,540,3,5
6479,,,15,2,2,2,59,37,60,180,3,5
6480,,,11,2,2,3,12,87,0,300,4,5
6481,,,13,1,2,4,17,75,420,540,3,5
6482,,,6,2,2,1,32,27,0,300,3,5
6483,,,5,2,2,4,89,72,300,600,4,5
6484,,,9,2,2,2,60,83,60,180,1,5
6485,,,8,2,2,4,56,19,180,300,4,5
6486,,,9,2,2,2,27,31,180,300,4,5
6487,,,16,2,2,2,31,47,420,540,3,5
6488,,,9,1,2,2,86,4,420,540,2,5
6489,,,15,1,2,2,87,40,420,540,2,5
6490,,,8,2,2,2,39,81,180,300,2,5
6491,,,13,2,2,3,83,1,300,600,4,5
6492,,,3,1,2,4,89,54,300,600,2,5
6493,,,10,1,2,3,81,23,300,600,3,5
6494,,,15,2,2,3,69,12,300,420,1,5
6495,,,15,2,2,2,19,34,60,180,3,5
6496,,,13,2,2,4,19,20,60,180,3,5
6497,,,11,2,2,4,17,28,300,420,2,5
6498,,,11,2,2,4,61,22,180,300,1,5
6499,,,12,2,2,4,91,52,420,540,2,5
6500,,,3,1,2,3,3,56,420,540,4,5
6501,,,7,1,2,4,85,99,300,600,3,5
6502,,,5,2,2,4,45,32,420,540,1,5
6503,,,4,2,2,4,33,61,180,300,1,5
6504,,,10,2,2,1,0,56,180,300,4,5
6505,,,5,2,2,4,92,37,60,180,4,5
6506,,,9,2,2,4,91,98,420,540,2,5
6507,,,15,1,2,2,5,39,300,600,1,5
6508,,,15,2,2,2,67,4,420,540,3,5
6509,,,11,2,2,2,4,43,180,300,3,5
6510,,,13,1,2,3,33,84,300,600,2,5
6511,,,6,2,2,2,15,82,60,180,3,5
6512,,,14,1,2,3,85,38,420,540,4,5
6513,,,15,1,2,4,58,3,300,600,3,5
6514,,,11,2,2,3,83,21,420,540,1,5
6515,,,15,2,2,2,51,54,300,600,3,5
6516,,,3,2,2,3,26,94,0,300,4,5
6517,,,14,2,2,2,54,14,60,180,4,5
6518,,,9,2,2,3,62,25,420,540,3,5
6519,,,3,2,2,2,55,26,60,180,3,5
6520,,,15,1,2,2,9,8,300,600,4,5
6521,,,14,1,2,4,95,11,300,600,3,5
6522,,,13,2,2,3,58,75,300,420,4,5
6523,,,13,1,2,3,18,1,420,540,3,5
6524,,,8,1,2,3,14,78,420,540,1,5
6525,,,8,2,2,4,94,89,180,300,2,5
6526,,,12,2,2,3,12,33,300,420,3,5
6527,,,10,2,2,2,38,33,180,300,1,5
6528,,,5,1,2,1,26,82,420,540,4,5
6529,,,4,2,2,2,79,91,300,420,2,5
6530,,,15,2,2,3,4,21,60,180,4,5
6531,,,14,2,2,4,74,20,420,540,1,5
6532,,,15,2,2,4,72,83,420,540,3,5
6533,,,14,2,2,1,98,38,0,300,4,5
6534,,,15,2,2,3,93,17,60,180,1,5
6535,,,6,2,2,2,50,51,0,300,3,5
6536,,,3,2,2,3,53,88,300,420,2,5
6537,,,4,2,2,2,0,18,180,300,1,5
6538,,,9,2,2,1,42,46,60,180,1,5
6539,,,2,1,2,4,18,73,300,600,2,5
6540,,,9,2,2,2,75,92,60,180,2,5
6541,,,8,2,2,3,95,7,180,300,3,5
6542,,,10,2,2,1,11,16,180,300,3,5
6543,,,3,2,2,3,0,54,60,180,3,5
6544,,,3,1,2,4,58,67,420,540,1,5
6545,,,16,1,2,4,37,62,420,540,1,5
6546,,,3,2,2,1,68,55,300,600,3,5
6547,,,12,2,2,2,7,69,180,300,1,5
6548,,,7,2,2,2,61,92,420,540,2,5
6549,,,14,2,2,1,62,32,300,420,2,5
6550,,,12,2,2,4,70,7,420,540,2,5
6551,,,9,1,2,4,28,44,420,540,3,5
6552,,,12,2,2,4,75,19,420,540,3,5
6553,,,12,2,2,4,67,66,60,180,3,5
6554,,,8,1,2,2,1,80,420,540,1,5
6555,,,11,2,2,2,17,55,180,300,3,5
6556,,,4,2,2,2,45,39,300,420,3,5
6557,,,15,2,2,2,25,89,420,540,2,5
6558,,,6,2,2,3,41,64,60,180,4,5
6559,,,12,2,2,2,92,15,300,420,3,5
6560,,,5,1,2,3,29,4,420,540,3,5
6561,,,15,2,2,1,8,75,300,600,2,5
6562,,,14,2,2,1,83,44,420,540,4,5
6563,,,12,1,2,1,35,12,300,600,1,5
6564,,,6,2,2,1,7,53,0,300,4,5
6565,,,4,2,2,2,21,5,60,180,4,5
6566,,,7,2,2,3,74,96,300,420,2,5
6567,,,5,1,2,2,88,97,300,600,1,5
6568,,,9,2,2,3,11,0,180,300,2,5
6569,,,10,2,2,4,7,33,300,420,1,5
6570,,,6,2,2,1,60,19,180,300,2,5
6571,,,2,2,2,1,64,20,420,540,4,5
6572,,,17,2,2,1,85,76,300,420,4,5
6573,,,14,2,2,2,1,97,300,600,4,5
6574,,,12,2,2,4,52,79,0,300,4,5
6575,,,13,2,2,4,87,97,0,300,1,5
6576,,,11,2,2,1,93,25,60,180,4,5
6577,,,13,2,2,3,58,96,300,600,3,5
6578,,,4,2,2,3,55,64,180,300,3,5
6579,,,14,1,2,1,8,52,420,540,3,5
6580,,,4,2,2,1,47,12,0,300,2,5
6581,,,2,2,2,3,35,59,420,540,3,5
6582,,,8,1,2,3,97,46,300,600,2,5
6583,,,9,1,2,3,91,34,300,600,3,5
6584,,,8,2,2,3,4,97,420,540,3,5
6585,,,6,2,2,4,63,15,180,300,1,5
6586,,,4,2,2,1,45,70,300,600,2,5
6587,,,12,2,2,1,20,84,420,540,3,5
6588,,,4,2,2,4,100,59,60,180,2,5
6589,,,16,2,2,3,58,78,420,540,1,5
6590,,,11,2,2,2,63,14,180,300,1,5
6591,,,12,2,2,2,24,46,420,540,2,5
6592,,,5,2,2,4,4,8,180,300,3,5
6593,,,3,2,2,4,64,69,300,600,1,5
6594,,,12,2,2,4,1,95,60,180,4,5
6595,,,17,2,2,1,26,46,60,180,1,5
6596,,,9,2,2,3,41,8,60,180,2,5
6597,,,10,1,2,3,62,99,420,540,3,5
6598,,,7,2,2,1,70,94,300,420,4,5
6599,,,10,2,2,3,74,12,300,420,4,5
6600,,,11,1,2,3,16,8,300,600,1,5
6601,,,11,2,2,3,81,37,300,420,3,5
6602,,,8,2,2,1,42,36,180,300,4,5
6603,,,7,1,2,4,29,89,300,600,2,5
6604,,,5,1,2,4,49,63,300,600,3,5
6605,,,3,2,2,3,0,55,300,600,4,5
6606,,,4,2,2,2,92,45,420,540,3,5
6607,,,10,2,2,1,43,26,300,420,1,5
6608,,,13,2,2,1,1,23,300,600,2,5
6609,,,15,2,2,1,32,39,420,540,2,5
6610,,,10,2,2,1,43,72,180,300,3,5
6611,,,15,2,2,3,73,53,420,540,4,5
6612,,,10,2,2,1,23,63,60,180,2,5
6613,,,3,2,2,4,69,68,300,420,4,5
6614,,,7,2,2,3,30,6,60,180,3,5
6615,,,4,1,2,1,59,98,300,600,4,5
6616,,,6,2,2,1,63,10,180,300,3,5
6617,,,11,2,2,3,94,80,300,600,2,5
6618,,,13,2,2,2,8,66,420,540,3,5
6619,,,5,2,2,3,66,17,180,300,1,5
6620,,,3,2,2,4,81,51,420,540,4,5
6621,,,12,2,2,1,2,21,300,420,4,5
6622,,,6,2,2,3,49,11,180,300,3,5
6623,,,14,2,2,1,28,70,300,600,4,5
6624,,,12,2,2,1,7,46,60,180,4,5
6625,,,11,2,2,4,36,63,420,540,2,5
6626,,,14,2,2,2,43,31,60,180,2,5
6627,,,8,1,2,4,52,99,420,540,1,5
6628,,,6,2,2,2,24,12,420,540,1,5
6629,,,3,2,2,4,71,83,300,420,3,5
6630,,,10,2,2,4,29,51,60,180,2,5
6631,,,14,2,2,1,40,32,300,600,2,5
6632,,,13,2,2,4,67,78,60,180,1,5
6633,,,13,2,2,3,49,43,300,420,1,5
6634,,,14,2,2,3,9,65,180,300,1,5
