Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7986,,,8,2,2,3,76,12,60,180,3,5
7987,,,12,2,2,4,72,39,300,420,3,5
7988,,,4,2,2,1,29,43,60,180,3,5
7989,,,8,2,2,1,35,78,420,540,2,5
7990,,,6,2,2,4,85,57,180,300,1,5
7991,,,2,2,2,2,10,14,300,600,3,5
7992,,,9,2,2,3,71,18,420,540,2,5
7993,,,9,2,2,4,7,10,420,540,1,5
7994,,,4,2,2,3,64,46,0,300,4,5
7995,,,11,1,2,3,61,72,420,540,2,5
7996,,,12,2,2,3,71,96,420,540,4,5
7997,,,9,2,2,4,67,34,420,540,3,5
7998,,,10,2,2,1,74,79,0,300,3,5
7999,,,7,1,2,4,75,97,420,540,1,5
8000,,,2,2,2,2,47,32,300,420,3,5
8001,,,16,1,2,2,12,62,300,600,1,5
8002,,,6,2,2,2,92,42,0,300,2,5
8003,,,14,2,2,4,26,20,180,300,3,5
8004,,,15,2,2,1,29,15,60,180,2,5
8005,,,11,2,2,4,53,71,180,300,4,5
8006,,,7,2,2,1,89,3,300,420,1,5
8007,,,14,2,2,3,9,23,300,600,1,5
8008,,,10,1,2,4,8,84,420,540,3,5
8009,,,5,2,2,4,54,9,420,540,4,5
8010,,,10,2,2,1,17,34,60,180,2,5
8011,,,5,2,2,1,92,61,420,540,3,5
8012,,,3,2,2,4,95,37,60,180,3,5
8013,,,8,1,2,1,17,49,300,600,3,5
8014,,,9,2,2,3,44,90,0,300,1,5
8015,,,9,1,2,3,51,77,420,540,4,5
8016,,,10,2,2,3,29,88,0,300,2,5
8017,,,12,2,2,3,31,84,420,540,2,5
8018,,,9,2,2,3,35,50,180,300,4,5
8019,,,14,2,2,2,65,1,0,300,3,5
8020,,,7,2,2,3,95,70,300,600,4,5
8021,,,4,2,2,1,79,19,180,300,4,5
8022,,,2,2,2,4,42,79,300,600,3,5
8023,,,7,1,2,2,5,15,300,600,1,5
8024,,,11,2,2,4,62,18,180,300,3,5
8025,,,15,2,2,3,10,44,300,420,1,5
8026,,,15,2,2,2,49,70,420,540,1,5
8027,,,11,2,2,2,20,72,60,180,3,5
8028,,,16,2,2,1,80,47,60,180,2,5
8029,,,13,2,2,1,11,18,300,420,4,5
8030,,,15,2,2,4,88,66,300,420,2,5
8031,,,12,2,2,4,42,49,420,540,2,5
8032,,,8,2,2,3,43,41,300,420,4,5
8033,,,8,2,2,4,77,68,420,540,2,5
8034,,,9,2,2,1,31,60,180,300,4,5
8035,,,3,2,2,4,54,0,300,600,1,5
8036,,,14,2,2,1,27,59,60,180,2,5
8037,,,13,1,2,1,63,58,420,540,2,5
8038,,,4,1,2,1,88,7,420,540,4,5
8039,,,8,2,2,3,0,28,300,600,2,5
8040,,,5,2,2,3,94,33,60,180,1,5
8041,,,8,2,2,2,75,2,0,300,3,5
8042,,,12,2,2,1,8,1,300,600,4,5
8043,,,10,2,2,1,35,31,60,180,4,5
8044,,,8,1,2,3,0,4,420,540,2,5
8045,,,13,2,2,4,24,63,180,300,4,5
8046,,,9,2,2,1,64,94,420,540,2,5
8047,,,9,2,2,3,41,87,300,420,1,5
8048,,,4,2,2,2,55,87,60,180,3,5
8049,,,4,2,2,3,62,60,60,180,4,5
8050,,,11,1,2,1,58,25,300,600,3,5
8051,,,8,2,2,1,4,63,60,180,1,5
8052,,,5,2,2,1,1,1,60,180,2,5
8053,,,10,2,2,2,77,69,300,600,4,5
8054,,,15,2,2,3,86,92,300,600,3,5
8055,,,11,2,2,3,96,36,60,180,3,5
8056,,,6,1,2,1,52,69,420,540,1,5
8057,,,16,2,2,4,98,35,420,540,3,5
8058,,,4,2,2,4,98,93,420,540,3,5
8059,,,3,2,2,1,87,35,420,540,3,5
8060,,,9,2,2,1,80,25,420,540,1,5
8061,,,16,1,2,3,36,70,300,600,1,5
8062,,,11,1,2,4,34,99,420,540,1,5
8063,,,13,2,2,4,54,40,180,300,3,5
8064,,,6,1,2,2,48,28,300,600,4,5
8065,,,4,1,2,1,0,28,420,540,2,5
8066,,,14,1,2,1,40,23,300,600,3,5
8067,,,10,1,2,1,72,66,420,540,2,5
8068,,,4,1,2,3,40,16,300,600,2,5
8069,,,9,2,2,1,65,42,60,180,3,5
8070,,,5,2,2,3,53,84,0,300,1,5
8071,,,4,2,2,3,37,24,300,600,1,5
8072,,,13,2,2,4,2,62,300,600,3,5
8073,,,15,2,2,3,66,46,180,300,1,5
8074,,,3,2,2,1,66,16,300,600,1,5
8075,,,2,2,2,4,19,14,60,180,3,5
8076,,,13,2,2,2,5,40,420,540,4,5
8077,,,11,1,2,4,64,91,420,540,2,5
8078,,,15,1,2,2,35,75,300,600,1,5
8079,,,12,2,2,4,7,80,0,300,1,5
8080,,,11,2,2,4,47,68,60,180,3,5
8081,,,15,2,2,2,17,90,300,600,4,5
8082,,,13,2,2,4,0,91,0,300,1,5
8083,,,6,2,2,3,96,53,300,600,4,5
8084,,,15,2,2,2,14,67,180,300,1,5
8085,,,12,2,2,1,32,89,0,300,4,5
8086,,,14,2,2,3,80,47,60,180,4,5
8087,,,4,1,2,1,88,75,300,600,1,5
8088,,,6,1,2,2,76,41,420,540,1,5
8089,,,13,2,2,1,10,20,0,300,4,5
8090,,,9,2,2,1,6,97,60,180,3,5
8091,,,5,2,2,4,39,34,60,180,1,5
8092,,,8,2,2,3,99,7,0,300,4,5
8093,,,8,2,2,4,47,48,60,180,3,5
8094,,,10,2,2,4,85,97,0,300,1,5
8095,,,13,2,2,1,72,15,180,300,1,5
8096,,,14,1,2,4,60,9,300,600,3,5
8097,,,15,2,2,4,73,42,0,300,2,5
8098,,,4,2,2,2,78,58,300,420,3,5
8099,,,10,1,2,1,82,87,420,540,1,5
8100,,,6,1,2,3,29,79,420,540,2,5
8101,,,16,2,2,3,34,5,420,540,2,5
8102,,,8,1,2,3,100,90,420,540,1,5
8103,,,7,2,2,4,0,64,300,600,2,5
8104,,,5,2,2,2,38,66,0,300,3,5
8105,,,11,2,2,1,43,9,300,600,1,5
8106,,,12,2,2,2,4,89,60,180,4,5
8107,,,8,1,2,1,73,31,420,540,3,5
8108,,,8,2,2,2,96,82,420,540,3,5
8109,,,14,1,2,4,86,39,420,540,4,5
8110,,,3,1,2,4,97,75,420,540,1,5
8111,,,7,1,2,4,74,70,420,540,4,5
8112,,,15,1,2,4,95,81,420,540,3,5
8113,,,10,2,2,3,22,74,180,300,4,5
8114,,,6,2,2,2,70,39,60,180,4,5
8115,,,10,2,2,4,7,36,300,420,2,5
8116,,,5,2,2,4,51,83,180,300,4,5
8117,,,12,2,2,1,68,46,60,180,1,5
8118,,,5,1,2,4,63,60,300,600,4,5
8119,,,13,2,2,3,63,25,0,300,3,5
8120,,,11,1,2,1,49,62,420,540,4,5
8121,,,14,2,2,2,1,37,180,300,3,5
8122,,,14,2,2,1,67,11,180,300,2,5
8123,,,6,2,2,4,62,55,180,300,4,5
8124,,,3,2,2,3,78,16,420,540,2,5
8125,,,8,1,2,2,20,33,300,600,3,5
8126,,,6,2,2,4,73,14,300,420,2,5
8127,,,6,2,2,3,74,85,60,180,1,5
8128,,,13,2,2,2,57,50,180,300,4,5
8129,,,11,1,2,3,1,7,420,540,2,5
8130,,,11,1,2,4,28,0,420,540,2,5
8131,,,11,2,2,2,69,8,60,180,1,5
8132,,,4,1,2,2,54,74,300,600,2,5
8133,,,8,2,2,1,52,38,420,540,1,5
8134,,,10,1,2,3,45,70,300,600,4,5
8135,,,16,2,2,3,46,43,60,180,2,5
8136,,,7,1,2,2,44,7,300,600,1,5
8137,,,15,2,2,4,51,1,420,540,1,5
8138,,,4,1,2,3,64,53,300,600,3,5
8139,,,15,2,2,1,66,81,180,300,1,5
8140,,,8,2,2,2,45,41,0,300,3,5
8141,,,7,2,2,1,47,81,180,300,3,5
8142,,,2,1,2,1,0,29,300,600,3,5
8143,,,3,1,2,3,27,78,300,600,2,5
8144,,,14,1,2,4,26,68,420,540,3,5
8145,,,3,2,2,3,1,20,60,180,4,5
8146,,,17,2,2,1,74,90,180,300,1,5
8147,,,7,2,2,4,52,63,420,540,3,5
8148,,,13,2,2,2,7,97,60,180,4,5
8149,,,12,2,2,1,88,10,0,300,4,5
8150,,,16,2,2,1,38,47,180,300,4,5
8151,,,7,1,2,4,4,12,420,540,3,5
8152,,,9,2,2,4,5,55,0,300,1,5
8153,,,7,2,2,2,76,85,60,180,3,5
8154,,,14,2,2,4,36,46,180,300,1,5
8155,,,5,1,2,4,4,40,420,540,2,5
8156,,,7,2,2,4,95,23,300,420,2,5
8157,,,13,2,2,1,58,37,420,540,2,5
8158,,,8,2,2,2,31,22,0,300,2,5
8159,,,12,2,2,1,0,0,0,300,1,5
8160,,,12,1,2,3,62,51,420,540,1,5
8161,,,7,1,2,4,44,99,420,540,3,5
8162,,,8,2,2,1,91,48,180,300,1,5
8163,,,15,2,2,4,79,14,60,180,1,5
8164,,,12,2,2,2,86,26,180,300,1,5
8165,,,11,2,2,3,63,36,60,180,2,5
8166,,,9,2,2,2,16,84,0,300,4,5
8167,,,6,1,2,4,49,38,420,540,1,5
8168,,,7,2,2,3,93,57,180,300,4,5
8169,,,6,2,2,3,21,95,300,420,1,5
8170,,,10,2,2,2,84,1,180,300,3,5
8171,,,12,2,2,2,57,3,420,540,2,5
8172,,,3,1,2,1,76,51,420,540,3,5
8173,,,14,2,2,2,76,38,60,180,1,5
8174,,,4,2,2,4,47,5,0,300,2,5
8175,,,8,2,2,2,16,20,420,540,1,5
8176,,,7,1,2,1,89,96,420,540,2,5
8177,,,15,2,2,2,65,29,300,600,1,5
8178,,,13,2,2,1,81,44,300,420,4,5
8179,,,6,2,2,3,13,45,420,540,2,5
8180,,,13,2,2,1,46,40,60,180,1,5
8181,,,14,2,2,2,87,54,0,300,1,5
8182,,,10,2,2,4,12,63,300,600,2,5
8183,,,7,2,2,4,80,0,60,180,3,5
8184,,,14,2,2,3,52,32,60,180,3,5
8185,,,8,2,2,2,99,22,420,540,3,5
8186,,,15,2,2,1,13,88,0,300,4,5
8187,,,14,2,2,2,84,89,60,180,3,5
8188,,,10,2,2,4,11,63,0,300,2,5
8189,,,14,2,2,2,19,47,0,300,3,5
8190,,,3,1,2,4,27,81,300,600,2,5
8191,,,7,1,2,1,69,36,420,540,3,5
8192,,,14,1,2,4,59,35,420,540,4,5
8193,,,12,2,2,2,22,84,0,300,1,5
8194,,,10,1,2,4,12,2,420,540,1,5
8195,,,7,2,2,4,41,85,180,300,1,5
8196,,,11,2,2,3,22,9,180,300,1,5
8197,,,7,2,2,4,47,49,60,180,1,5
8198,,,14,2,2,3,13,45,0,300,3,5
8199,,,6,2,2,4,3,26,0,300,3,5
8200,,,9,2,2,4,21,11,300,600,4,5
8201,,,14,1,2,3,19,45,420,540,4,5
8202,,,13,2,2,3,68,45,300,420,1,5
8203,,,4,2,2,2,28,14,300,420,3,5
8204,,,4,1,2,2,64,32,300,600,4,5
8205,,,3,2,2,3,27,82,300,600,4,5
8206,,,8,2,2,2,92,53,180,300,2,5
8207,,,6,2,2,2,61,40,420,540,1,5
8208,,,14,2,2,2,34,20,300,600,4,5
8209,,,13,2,2,4,29,48,180,300,3,5
8210,,,15,2,2,1,56,76,180,300,2,5
8211,,,8,2,2,1,92,91,60,180,2,5
8212,,,9,2,2,3,75,12,0,300,2,5
8213,,,3,1,2,3,18,23,300,600,2,5
8214,,,15,2,2,1,56,24,420,540,3,5
8215,,,12,2,2,3,45,99,420,540,1,5
8216,,,17,2,2,2,34,58,180,300,4,5
8217,,,15,2,2,1,100,34,180,300,3,5
8218,,,15,2,2,4,78,81,60,180,1,5
8219,,,16,2,2,4,14,94,60,180,1,5
8220,,,10,2,2,4,94,62,180,300,1,5
8221,,,6,2,2,3,68,64,420,540,4,5
8222,,,3,1,2,3,39,69,300,600,1,5
8223,,,6,2,2,1,23,68,180,300,4,5
8224,,,5,2,2,3,4,13,0,300,3,5
8225,,,14,2,2,1,99,30,60,180,2,5
8226,,,15,1,2,2,10,65,420,540,3,5
8227,,,10,2,2,4,6,92,180,300,1,5
8228,,,13,2,2,1,85,47,420,540,1,5
8229,,,3,2,2,3,50,11,180,300,4,5
8230,,,13,1,2,2,78,70,300,600,4,5
8231,,,8,2,2,4,2,16,0,300,3,5
8232,,,3,2,2,4,50,72,180,300,2,5
8233,,,14,2,2,2,75,46,300,420,3,5
8234,,,7,1,2,3,53,97,420,540,2,5
8235,,,14,2,2,3,27,75,0,300,1,5
8236,,,13,2,2,3,79,54,420,540,1,5
8237,,,6,2,2,1,46,6,60,180,3,5
8238,,,9,2,2,1,10,69,180,300,1,5
8239,,,9,1,2,2,92,82,300,600,3,5
8240,,,15,2,2,3,73,0,420,540,1,5
8241,,,10,2,2,4,58,39,0,300,2,5
8242,,,9,2,2,3,51,30,60,180,1,5
8243,,,3,2,2,1,96,38,60,180,1,5
8244,,,8,1,2,3,61,52,300,600,4,5
8245,,,16,2,2,4,39,32,300,600,1,5
8246,,,9,2,2,1,3,8,60,180,3,5
8247,,,8,2,2,1,26,93,300,600,4,5
8248,,,6,2,2,4,76,9,300,420,4,5
8249,,,3,2,2,3,17,19,0,300,1,5
8250,,,6,2,2,1,69,21,60,180,3,5
8251,,,7,1,2,2,12,39,420,540,4,5
8252,,,5,1,2,3,65,65,300,600,3,5
8253,,,11,2,2,2,51,34,0,300,1,5
8254,,,16,2,2,1,9,35,180,300,4,5
8255,,,13,2,2,3,96,30,0,300,1,5
8256,,,12,2,2,4,46,16,420,540,1,5
8257,,,5,2,2,1,35,22,180,300,1,5
8258,,,2,2,2,1,86,27,180,300,3,5
8259,,,8,2,2,1,18,21,0,300,3,5
8260,,,12,1,2,4,54,8,420,540,2,5
8261,,,9,2,2,2,58,98,0,300,2,5
8262,,,3,2,2,3,20,45,300,600,1,5
8263,,,14,1,2,1,30,55,420,540,1,5
8264,,,8,1,2,3,60,87,420,540,1,5
8265,,,10,2,2,3,92,20,180,300,4,5
8266,,,5,2,2,4,40,35,0,300,3,5
8267,,,6,2,2,3,35,88,180,300,4,5
8268,,,3,2,2,2,98,25,0,300,3,5
8269,,,8,2,2,1,17,28,180,300,4,5
8270,,,4,2,2,4,90,28,300,420,2,5
8271,,,8,2,2,1,50,47,420,540,2,5
8272,,,8,2,2,2,16,6,300,600,2,5
8273,,,7,2,2,1,23,4,180,300,1,5
8274,,,16,2,2,2,98,21,0,300,3,5
8275,,,4,2,2,1,38,8,420,540,4,5
8276,,,2,1,2,4,80,56,420,540,2,5
8277,,,8,1,2,2,57,24,420,540,2,5
8278,,,6,2,2,1,78,98,300,600,1,5
8279,,,5,2,2,1,27,55,180,300,1,5
8280,,,12,2,2,2,43,69,0,300,3,5
8281,,,7,2,2,3,6,10,60,180,3,5
8282,,,5,2,2,2,95,12,420,540,3,5
8283,,,9,2,2,3,96,80,300,600,3,5
8284,,,5,2,2,2,34,18,60,180,3,5
8285,,,4,2,2,4,5,4,60,180,4,5
8286,,,2,1,2,4,64,81,300,600,1,5
8287,,,7,2,2,2,6,67,60,180,2,5
8288,,,4,2,2,4,31,4,180,300,4,5
8289,,,11,2,2,1,40,73,180,300,3,5
8290,,,9,2,2,3,20,91,420,540,4,5
8291,,,9,2,2,2,13,67,180,300,3,5
8292,,,2,1,2,2,62,46,420,540,1,5
8293,,,7,2,2,2,75,55,0,300,2,5
8294,,,5,1,2,2,0,77,420,540,4,5
8295,,,5,2,2,1,10,32,420,540,4,5
8296,,,4,2,2,4,91,64,300,600,2,5
8297,,,3,2,2,3,59,58,60,180,1,5
8298,,,10,1,2,4,35,34,300,600,3,5
8299,,,12,2,2,3,84,42,60,180,3,5
8300,,,8,1,2,4,65,54,300,600,3,5
8301,,,13,2,2,4,40,18,420,540,4,5
8302,,,11,2,2,1,95,93,60,180,3,5
8303,,,7,2,2,3,96,93,180,300,2,5
8304,,,5,1,2,4,18,18,420,540,4,5
8305,,,15,2,2,1,67,38,60,180,4,5
8306,,,13,1,2,2,10,9,300,600,1,5
8307,,,5,2,2,4,72,47,420,540,4,5
8308,,,5,1,2,3,65,24,300,600,3,5
8309,,,10,1,2,2,81,20,420,540,3,5
8310,,,10,1,2,3,20,8,420,540,2,5
8311,,,4,2,2,1,62,40,0,300,4,5
8312,,,5,1,2,2,56,0,420,540,3,5
8313,,,5,2,2,3,16,42,300,600,2,5
8314,,,9,2,2,1,94,7,300,420,2,5
8315,,,3,2,2,1,51,47,300,600,3,5
8316,,,4,2,2,3,73,8,420,540,3,5
8317,,,14,2,2,4,31,61,0,300,3,5
8318,,,8,2,2,1,76,78,0,300,3,5
8319,,,4,2,2,1,28,40,60,180,3,5
8320,,,10,1,2,3,44,27,300,600,2,5
8321,,,15,2,2,1,0,19,420,540,1,5
8322,,,10,1,2,3,14,89,300,600,2,5
8323,,,14,2,2,1,67,42,180,300,2,5
8324,,,10,2,2,2,76,74,180,300,3,5
8325,,,8,2,2,2,33,44,300,600,3,5
8326,,,5,2,2,2,35,10,60,180,1,5
8327,,,11,1,2,3,1,77,420,540,4,5
8328,,,3,2,2,2,47,90,420,540,2,5
8329,,,15,2,2,1,12,23,0,300,4,5
8330,,,4,2,2,3,99,26,60,180,4,5
8331,,,5,1,2,1,11,80,300,600,4,5
8332,,,6,2,2,2,72,68,60,180,4,5
8333,,,9,2,2,2,41,81,60,180,2,5
8334,,,11,2,2,1,47,73,180,300,1,5
8335,,,4,2,2,1,90,23,420,540,4,5
8336,,,12,2,2,1,76,86,180,300,3,5
8337,,,15,2,2,1,88,5,420,540,2,5
8338,,,13,2,2,2,60,0,0,300,4,5
8339,,,4,1,2,2,15,29,300,600,4,5
8340,,,14,2,2,4,33,11,300,420,1,5
8341,,,7,2,2,2,52,59,300,600,3,5
8342,,,12,2,2,1,59,92,420,540,4,5
8343,,,7,2,2,4,92,30,60,180,3,5
8344,,,10,2,2,2,21,20,60,180,2,5
8345,,,12,2,2,4,93,30,300,420,3,5
8346,,,12,2,2,3,8,32,180,300,4,5
8347,,,8,1,2,4,91,25,300,600,1,5
8348,,,16,2,2,3,92,65,0,300,4,5
8349,,,10,2,2,3,19,8,420,540,1,5
8350,,,11,2,2,2,49,32,180,300,2,5
8351,,,14,2,2,2,83,93,420,540,2,5
8352,,,17,2,2,1,52,17,0,300,1,5
8353,,,3,1,2,4,59,24,300,600,4,5
8354,,,13,2,2,1,53,36,0,300,4,5
8355,,,2,2,2,4,56,89,420,540,1,5
8356,,,7,1,2,4,66,42,300,600,4,5
8357,,,12,2,2,4,82,79,420,540,3,5
8358,,,11,2,2,2,26,1,180,300,1,5
8359,,,5,2,2,2,34,59,60,180,4,5
8360,,,12,1,2,1,18,85,300,600,4,5
8361,,,10,2,2,3,37,16,420,540,2,5
8362,,,14,2,2,2,57,71,300,600,3,5
8363,,,9,2,2,2,54,62,60,180,4,5
8364,,,12,2,2,2,91,34,180,300,3,5
8365,,,7,2,2,2,0,77,300,420,3,5
8366,,,7,1,2,4,5,8,420,540,2,5
8367,,,8,2,2,1,44,56,0,300,1,5
8368,,,14,2,2,3,84,5,0,300,1,5
8369,,,5,2,2,2,100,78,180,300,1,5
8370,,,5,2,2,1,10,65,420,540,3,5
8371,,,6,2,2,2,66,37,60,180,2,5
8372,,,1,1,2,4,37,52,420,540,4,5
8373,,,7,1,2,3,14,14,420,540,2,5
8374,,,13,2,2,3,0,15,300,420,1,5
8375,,,4,2,2,1,65,70,300,600,3,5
8376,,,16,2,2,4,79,97,300,420,1,5
8377,,,13,2,2,4,41,21,60,180,4,5
8378,,,11,2,2,2,52,47,300,600,3,5
8379,,,2,2,2,2,61,32,180,300,2,5
8380,,,5,2,2,2,6,25,180,300,4,5
8381,,,13,2,2,3,73,100,420,540,2,5
8382,,,16,2,2,3,51,79,60,180,1,5
8383,,,12,2,2,3,70,11,180,300,4,5
8384,,,3,2,2,4,42,53,0,300,4,5
8385,,,14,1,2,2,91,4,300,600,3,5
8386,,,11,2,2,1,80,43,60,180,3,5
8387,,,7,2,2,3,60,81,420,540,4,5
8388,,,7,2,2,1,25,75,60,180,2,5
8389,,,15,2,2,4,88,82,180,300,4,5
8390,,,14,2,2,3,81,48,0,300,4,5
8391,,,7,2,2,1,92,89,300,420,4,5
8392,,,12,2,2,2,27,80,180,300,4,5
8393,,,15,2,2,4,59,78,0,300,2,5
8394,,,11,2,2,3,10,63,420,540,4,5
8395,,,15,1,2,2,98,50,420,540,2,5
8396,,,11,2,2,4,75,6,300,600,3,5
8397,,,10,2,2,1,35,49,180,300,3,5
8398,,,13,1,2,1,76,18,300,600,1,5
8399,,,11,2,2,1,35,93,0,300,1,5
8400,,,10,2,2,1,36,88,180,300,1,5
8401,,,9,2,2,1,78,61,60,180,2,5
8402,,,5,2,2,4,18,10,180,300,1,5
8403,,,14,2,2,3,72,17,0,300,2,5
8404,,,3,2,2,3,12,37,180,300,1,5
8405,,,13,1,2,4,42,28,300,600,4,5
8406,,,6,2,2,4,59,84,180,300,2,5
8407,,,11,1,2,4,45,3,300,600,1,5
8408,,,6,2,2,1,23,12,180,300,4,5
8409,,,8,2,2,2,17,74,60,180,1,5
8410,,,7,2,2,1,23,74,300,600,2,5
8411,,,13,2,2,1,60,39,420,540,2,5
8412,,,3,1,2,1,72,57,300,600,1,5
8413,,,12,2,2,1,43,65,0,300,3,5
8414,,,7,2,2,4,91,100,300,420,3,5
8415,,,13,2,2,1,53,29,60,180,2,5
8416,,,6,2,2,2,34,58,60,180,3,5
8417,,,3,1,2,1,49,65,300,600,4,5
8418,,,15,2,2,1,61,28,0,300,2,5
8419,,,4,2,2,2,13,100,60,180,4,5
8420,,,10,2,2,4,78,8,420,540,1,5
8421,,,11,1,2,4,98,5,300,600,4,5
8422,,,1,1,2,3,99,78,420,540,4,5
8423,,,4,2,2,4,57,18,300,420,2,5
8424,,,2,1,2,2,40,60,300,600,3,5
8425,,,2,1,2,3,30,30,420,540,3,5
8426,,,13,2,2,3,21,49,180,300,4,5
8427,,,16,2,2,1,39,29,180,300,4,5
8428,,,9,2,2,3,20,26,180,300,3,5
8429,,,14,2,2,3,61,85,180,300,1,5
8430,,,11,2,2,3,96,44,60,180,2,5
8431,,,16,2,2,3,91,27,0,300,4,5
8432,,,7,2,2,1,1,34,300,420,4,5
8433,,,7,1,2,1,70,48,300,600,3,5
8434,,,13,2,2,2,42,29,0,300,1,5
8435,,,14,1,2,1,52,93,420,540,4,5
8436,,,16,2,2,1,0,89,420,540,2,5
8437,,,4,2,2,2,69,79,180,300,3,5
8438,,,16,2,2,1,21,69,0,300,2,5
8439,,,4,1,2,3,45,81,300,600,4,5
8440,,,15,2,2,3,14,66,180,300,4,5
8441,,,13,2,2,3,94,31,300,600,4,5
8442,,,13,2,2,1,36,87,300,600,2,5
8443,,,8,2,2,2,82,52,180,300,4,5
8444,,,9,2,2,3,11,46,420,540,4,5
8445,,,17,2,2,4,64,82,180,300,4,5
8446,,,7,2,2,2,41,99,300,600,1,5
8447,,,12,2,2,3,1,0,0,300,3,5
8448,,,10,2,2,3,68,76,420,540,1,5
8449,,,4,1,2,4,1,7,420,540,4,5
8450,,,10,2,2,1,20,58,300,420,1,5
8451,,,6,2,2,2,55,45,420,540,3,5
8452,,,15,2,2,2,32,95,300,600,4,5
8453,,,12,1,2,4,37,50,300,600,3,5
8454,,,10,2,2,2,53,45,300,420,3,5
8455,,,5,1,2,1,47,47,300,600,3,5
8456,,,15,2,2,1,94,65,60,180,4,5
8457,,,12,1,2,4,7,89,420,540,2,5
8458,,,14,2,2,1,85,6,420,540,2,5
8459,,,16,2,2,1,91,80,180,300,4,5
8460,,,12,2,2,4,90,72,60,180,3,5
8461,,,5,1,2,3,58,18,300,600,3,5
8462,,,10,2,2,4,92,44,0,300,4,5
8463,,,4,2,2,1,28,94,180,300,1,5
8464,,,8,1,2,2,29,63,300,600,3,5
8465,,,7,2,2,4,50,77,60,180,3,5
8466,,,11,2,2,4,50,45,180,300,2,5
8467,,,6,1,2,2,63,26,420,540,4,5
8468,,,13,1,2,1,70,69,300,600,2,5
8469,,,5,2,2,4,10,26,0,300,4,5
8470,,,14,1,2,4,66,15,300,600,2,5
8471,,,15,2,2,3,23,59,60,180,3,5
8472,,,5,2,2,3,94,9,60,180,4,5
8473,,,13,2,2,1,98,36,0,300,3,5
8474,,,7,2,2,4,25,77,180,300,1,5
8475,,,6,2,2,3,82,41,0,300,2,5
8476,,,10,2,2,3,40,5,420,540,3,5
8477,,,8,2,2,2,18,20,300,420,2,5
8478,,,16,2,2,1,24,29,60,180,4,5
8479,,,2,2,2,1,87,19,180,300,4,5
8480,,,9,2,2,2,36,83,420,540,3,5
8481,,,2,2,2,4,47,51,180,300,3,5
8482,,,13,2,2,4,24,61,60,180,4,5
8483,,,7,2,2,4,11,80,300,420,2,5
8484,,,4,2,2,2,58,79,60,180,2,5
8485,,,5,2,2,1,56,48,0,300,2,5
8486,,,8,2,2,3,85,90,420,540,4,5
8487,,,3,2,2,1,65,20,60,180,1,5
8488,,,8,2,2,1,79,83,420,540,1,5
8489,,,14,2,2,1,52,11,180,300,4,5
8490,,,9,1,2,3,78,30,420,540,1,5
8491,,,12,1,2,2,57,38,300,600,2,5
8492,,,6,2,2,4,65,55,420,540,2,5
8493,,,13,2,2,4,20,81,180,300,2,5
8494,,,7,1,2,3,5,97,300,600,1,5
8495,,,15,2,2,2,12,54,180,300,2,5
8496,,,3,2,2,2,95,16,0,300,2,5
8497,,,7,2,2,2,23,67,420,540,4,5
8498,,,8,2,2,1,78,57,60,180,4,5
8499,,,2,2,2,3,29,49,300,420,4,5
8500,,,12,1,2,1,16,5,300,600,3,5
8501,,,9,2,2,1,41,77,60,180,4,5
8502,,,3,1,2,1,0,61,300,600,1,5
8503,,,11,2,2,1,39,48,0,300,4,5
8504,,,9,2,2,1,40,98,300,420,4,5
8505,,,9,2,2,4,88,23,300,600,3,5
8506,,,16,2,2,3,69,59,180,300,3,5
8507,,,8,2,2,4,54,93,300,420,1,5
8508,,,10,1,2,4,57,6,300,600,2,5
8509,,,5,2,2,3,46,94,0,300,1,5
8510,,,11,2,2,3,28,61,420,540,1,5
8511,,,10,1,2,4,20,98,420,540,2,5
8512,,,12,2,2,4,35,40,0,300,1,5
8513,,,10,2,2,3,37,76,180,300,4,5
8514,,,4,1,2,3,85,77,420,540,4,5
8515,,,9,2,2,2,97,95,0,300,2,5
8516,,,14,2,2,3,95,19,300,420,2,5
8517,,,7,2,2,2,9,31,0,300,3,5
8518,,,7,2,2,3,7,0,0,300,2,5
8519,,,9,1,2,3,22,61,300,600,1,5
8520,,,4,2,2,3,67,89,180,300,3,5
8521,,,10,2,2,4,32,76,60,180,2,5
8522,,,8,1,2,1,86,24,300,600,2,5
8523,,,10,2,2,4,43,62,180,300,1,5
8524,,,12,1,2,4,52,37,300,600,3,5
8525,,,6,2,2,2,39,37,420,540,1,5
8526,,,7,2,2,2,14,1,180,300,3,5
8527,,,9,2,2,2,6,8,0,300,2,5
8528,,,3,1,2,1,93,98,420,540,1,5
8529,,,9,2,2,3,18,87,180,300,1,5
8530,,,11,2,2,3,21,85,300,600,4,5
8531,,,13,2,2,1,65,39,420,540,4,5
8532,,,9,2,2,3,87,42,300,420,3,5
8533,,,2,1,2,1,65,2,420,540,3,5
8534,,,11,2,2,3,86,69,60,180,1,5
8535,,,4,2,2,2,90,89,420,540,4,5
8536,,,13,2,2,4,88,54,0,300,3,5
8537,,,14,2,2,4,87,51,60,180,2,5
8538,,,4,2,2,2,15,87,420,540,2,5
8539,,,13,2,2,3,55,39,180,300,3,5
8540,,,9,2,2,4,63,90,0,300,4,5
8541,,,3,2,2,3,66,34,300,600,4,5
8542,,,12,2,2,1,33,14,180,300,2,5
