Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6636,,,12,1,2,2,98,80,300,600,2,5
6637,,,5,2,2,4,27,60,300,420,2,5
6638,,,8,2,2,4,53,49,180,300,1,5
6639,,,3,1,2,3,86,23,300,600,2,5
6640,,,12,2,2,2,40,63,180,300,3,5
6641,,,5,2,2,2,19,84,0,300,4,5
6642,,,9,1,2,2,48,36,420,540,3,5
6643,,,11,2,2,4,0,16,300,420,1,5
6644,,,9,2,2,1,93,76,0,300,1,5
6645,,,5,2,2,2,46,58,300,420,1,5
6646,,,11,2,2,3,29,32,180,300,1,5
6647,,,14,1,2,3,87,94,420,540,2,5
6648,,,15,1,2,1,95,26,420,540,2,5
6649,,,6,2,2,3,21,52,60,180,2,5
6650,,,14,2,2,3,58,28,300,420,1,5
6651,,,10,2,2,3,62,30,420,540,1,5
6652,,,12,2,2,1,19,46,0,300,3,5
6653,,,8,2,2,2,3,42,300,600,4,5
6654,,,12,2,2,3,56,42,180,300,2,5
6655,,,8,2,2,4,80,32,0,300,3,5
6656,,,4,2,2,1,66,16,420,540,3,5
6657,,,11,1,2,2,23,47,300,600,1,5
6658,,,10,2,2,1,47,0,0,300,3,5
6659,,,10,1,2,3,56,53,420,540,2,5
6660,,,4,1,2,1,26,5,300,600,1,5
6661,,,15,2,2,2,26,56,0,300,2,5
6662,,,6,2,2,3,32,27,180,300,3,5
6663,,,10,2,2,2,86,79,420,540,3,5
6664,,,9,2,2,2,34,78,300,600,1,5
6665,,,8,1,2,3,78,11,300,600,2,5
6666,,,9,2,2,4,81,25,300,600,1,5
6667,,,2,2,2,4,88,42,300,600,1,5
6668,,,8,1,2,1,100,12,300,600,2,5
6669,,,11,2,2,2,15,59,420,540,3,5
6670,,,11,2,2,4,60,89,60,180,2,5
6671,,,15,1,2,1,22,47,420,540,1,5
6672,,,9,2,2,4,45,72,300,420,3,5
6673,,,15,2,2,1,6,94,420,540,2,5
6674,,,14,2,2,3,70,23,180,300,2,5
6675,,,3,1,2,2,53,87,420,540,2,5
6676,,,9,2,2,2,6,13,60,180,1,5
6677,,,5,2,2,1,64,97,60,180,4,5
6678,,,13,2,2,3,55,97,0,300,4,5
6679,,,11,1,2,1,75,82,300,600,1,5
6680,,,3,2,2,4,32,19,300,600,3,5
6681,,,15,1,2,4,76,67,420,540,4,5
6682,,,11,1,2,4,82,1,420,540,1,5
6683,,,17,2,2,3,15,47,180,300,2,5
6684,,,7,2,2,2,0,2,420,540,4,5
6685,,,7,2,2,4,75,99,420,540,1,5
6686,,,16,2,2,1,80,29,180,300,4,5
6687,,,10,2,2,1,35,2,180,300,4,5
6688,,,14,2,2,3,78,71,420,540,1,5
6689,,,7,2,2,4,73,6,180,300,3,5
6690,,,5,2,2,3,16,30,180,300,1,5
6691,,,7,1,2,2,1,30,420,540,3,5
6692,,,14,2,2,1,76,91,300,600,2,5
6693,,,10,2,2,1,70,47,420,540,1,5
6694,,,7,2,2,2,25,68,60,180,1,5
6695,,,11,1,2,2,90,85,300,600,4,5
6696,,,6,2,2,4,48,82,60,180,3,5
6697,,,14,2,2,3,66,96,0,300,4,5
6698,,,13,1,2,1,31,85,300,600,4,5
6699,,,3,1,2,2,3,71,300,600,2,5
6700,,,9,2,2,2,70,81,60,180,3,5
6701,,,15,2,2,1,8,58,60,180,4,5
6702,,,14,1,2,3,29,52,420,540,1,5
6703,,,15,1,2,4,10,12,420,540,4,5
6704,,,3,2,2,4,60,9,60,180,2,5
6705,,,6,2,2,1,22,55,180,300,2,5
6706,,,6,2,2,4,68,51,420,540,3,5
6707,,,9,1,2,4,20,82,300,600,3,5
6708,,,10,2,2,2,93,75,0,300,2,5
6709,,,12,2,2,3,61,28,0,300,2,5
6710,,,15,2,2,4,68,68,60,180,4,5
6711,,,11,2,2,4,42,2,420,540,4,5
6712,,,12,2,2,2,96,56,180,300,2,5
6713,,,4,2,2,3,76,25,300,600,4,5
6714,,,10,1,2,2,64,91,300,600,4,5
6715,,,12,1,2,1,47,80,300,600,3,5
6716,,,8,2,2,3,30,10,420,540,1,5
6717,,,9,1,2,3,52,79,420,540,1,5
6718,,,3,2,2,2,89,4,420,540,4,5
6719,,,5,2,2,3,100,23,180,300,4,5
6720,,,15,2,2,2,83,70,60,180,2,5
6721,,,14,2,2,2,0,68,180,300,2,5
6722,,,8,2,2,4,85,91,300,600,3,5
6723,,,10,2,2,2,54,25,300,600,2,5
6724,,,16,2,2,4,47,14,300,600,4,5
6725,,,6,2,2,2,8,6,300,600,4,5
6726,,,7,2,2,4,59,68,300,600,4,5
6727,,,13,1,2,3,99,40,420,540,1,5
6728,,,3,1,2,3,13,87,420,540,3,5
6729,,,13,2,2,2,35,81,0,300,3,5
6730,,,13,2,2,4,75,57,60,180,2,5
6731,,,17,2,2,4,36,67,180,300,1,5
6732,,,14,1,2,4,21,1,420,540,1,5
6733,,,5,2,2,2,50,66,180,300,2,5
6734,,,9,1,2,1,25,19,300,600,3,5
6735,,,5,1,2,1,2,83,420,540,2,5
6736,,,10,2,2,4,70,72,300,600,3,5
6737,,,10,2,2,2,34,42,420,540,2,5
6738,,,9,2,2,4,84,43,180,300,4,5
6739,,,10,1,2,2,2,69,300,600,3,5
6740,,,6,1,2,4,91,11,300,600,3,5
6741,,,4,1,2,3,13,90,300,600,3,5
6742,,,6,2,2,2,43,100,0,300,1,5
6743,,,16,2,2,2,55,17,300,600,2,5
6744,,,7,2,2,4,85,100,180,300,3,5
6745,,,8,2,2,2,32,33,180,300,3,5
6746,,,6,1,2,2,51,47,420,540,4,5
6747,,,7,1,2,2,34,41,300,600,1,5
6748,,,9,2,2,3,51,34,420,540,2,5
6749,,,5,2,2,3,69,42,180,300,1,5
6750,,,15,2,2,4,4,60,60,180,2,5
6751,,,15,2,2,3,54,59,420,540,3,5
6752,,,13,2,2,4,81,79,60,180,1,5
6753,,,14,2,2,2,85,77,180,300,2,5
6754,,,11,1,2,3,82,17,420,540,2,5
6755,,,4,2,2,2,70,90,420,540,1,5
6756,,,8,2,2,2,35,67,60,180,2,5
6757,,,10,2,2,2,82,29,300,600,3,5
6758,,,15,2,2,2,100,84,180,300,2,5
6759,,,3,2,2,3,49,94,300,600,4,5
6760,,,14,1,2,3,30,92,420,540,2,5
6761,,,14,1,2,2,41,61,420,540,2,5
6762,,,11,2,2,2,11,68,0,300,1,5
6763,,,12,2,2,3,84,6,180,300,1,5
6764,,,15,2,2,2,77,7,60,180,1,5
6765,,,4,2,2,2,58,80,300,420,2,5
6766,,,3,1,2,2,73,65,420,540,3,5
6767,,,11,2,2,2,31,60,300,420,1,5
6768,,,13,2,2,4,65,8,60,180,2,5
6769,,,2,2,2,1,77,75,300,600,2,5
6770,,,13,1,2,2,93,69,420,540,3,5
6771,,,3,2,2,4,90,54,420,540,1,5
6772,,,9,1,2,1,45,77,420,540,4,5
6773,,,12,2,2,4,76,69,420,540,2,5
6774,,,14,2,2,2,19,12,420,540,3,5
6775,,,15,2,2,1,80,25,0,300,2,5
6776,,,8,2,2,2,91,31,300,600,2,5
6777,,,14,2,2,4,41,8,300,420,3,5
6778,,,15,2,2,3,49,23,420,540,3,5
6779,,,3,1,2,4,19,84,420,540,2,5
6780,,,8,2,2,2,42,0,420,540,2,5
6781,,,7,1,2,3,22,47,420,540,3,5
6782,,,3,2,2,4,55,4,60,180,4,5
6783,,,9,2,2,3,29,47,0,300,1,5
6784,,,6,2,2,2,38,98,0,300,3,5
6785,,,13,2,2,4,31,86,420,540,3,5
6786,,,15,2,2,3,56,71,420,540,1,5
6787,,,8,1,2,4,75,9,420,540,1,5
6788,,,14,2,2,3,73,56,300,600,3,5
6789,,,4,2,2,1,5,48,180,300,1,5
6790,,,9,2,2,2,57,50,180,300,3,5
6791,,,11,1,2,2,1,76,300,600,1,5
6792,,,13,2,2,4,37,43,0,300,3,5
6793,,,15,2,2,3,51,100,180,300,3,5
6794,,,11,1,2,1,79,0,300,600,4,5
6795,,,8,2,2,4,49,98,300,420,3,5
6796,,,10,1,2,4,78,50,300,600,1,5
6797,,,7,2,2,1,2,59,180,300,4,5
6798,,,10,2,2,4,46,88,180,300,1,5
6799,,,5,2,2,1,21,70,420,540,1,5
6800,,,5,2,2,3,53,27,60,180,2,5
6801,,,2,2,2,2,68,40,300,420,3,5
6802,,,8,1,2,2,74,83,420,540,4,5
6803,,,4,2,2,1,97,19,0,300,1,5
6804,,,12,2,2,1,65,45,180,300,1,5
6805,,,15,2,2,4,71,3,180,300,1,5
6806,,,10,2,2,1,6,85,180,300,1,5
6807,,,2,2,2,3,60,74,420,540,3,5
6808,,,4,2,2,3,16,54,300,420,2,5
6809,,,15,2,2,1,88,14,0,300,1,5
6810,,,15,2,2,2,67,3,180,300,3,5
6811,,,14,2,2,2,9,59,60,180,1,5
6812,,,15,2,2,4,7,80,420,540,4,5
6813,,,9,2,2,4,89,14,300,600,1,5
6814,,,10,2,2,3,84,47,0,300,1,5
6815,,,14,1,2,2,31,88,300,600,1,5
6816,,,8,2,2,3,0,90,180,300,4,5
6817,,,10,2,2,3,70,76,180,300,4,5
6818,,,11,1,2,4,98,41,420,540,2,5
6819,,,15,1,2,4,44,53,300,600,2,5
6820,,,14,1,2,1,24,40,420,540,2,5
6821,,,8,1,2,1,82,12,300,600,2,5
6822,,,12,2,2,4,28,97,300,600,4,5
6823,,,12,1,2,1,13,5,420,540,4,5
6824,,,11,1,2,1,21,49,300,600,4,5
6825,,,11,2,2,3,52,30,420,540,4,5
6826,,,7,2,2,3,55,76,180,300,3,5
6827,,,6,2,2,3,69,66,300,420,4,5
6828,,,9,2,2,4,94,42,60,180,2,5
6829,,,15,2,2,3,60,92,0,300,4,5
6830,,,2,1,2,2,28,13,420,540,4,5
6831,,,13,2,2,4,49,66,420,540,4,5
6832,,,5,2,2,1,63,97,60,180,3,5
6833,,,9,2,2,1,30,5,300,600,1,5
6834,,,11,2,2,1,24,25,300,420,4,5
6835,,,7,2,2,4,55,65,60,180,2,5
6836,,,16,2,2,1,94,58,420,540,2,5
6837,,,4,2,2,3,89,33,60,180,3,5
6838,,,15,2,2,1,2,7,300,420,4,5
6839,,,2,2,2,1,65,24,0,300,1,5
6840,,,13,2,2,1,84,47,60,180,1,5
6841,,,13,1,2,2,60,7,420,540,1,5
6842,,,14,2,2,1,69,33,300,600,3,5
6843,,,4,2,2,3,51,91,60,180,3,5
6844,,,8,2,2,2,76,58,300,420,2,5
6845,,,2,2,2,1,95,6,0,300,3,5
6846,,,4,2,2,2,83,8,180,300,4,5
6847,,,2,2,2,1,71,27,180,300,2,5
6848,,,12,2,2,4,52,7,180,300,4,5
6849,,,12,2,2,2,63,63,300,420,4,5
6850,,,4,2,2,1,32,44,420,540,3,5
6851,,,12,2,2,1,90,95,420,540,3,5
6852,,,5,2,2,1,68,32,60,180,1,5
6853,,,6,2,2,2,91,6,180,300,4,5
6854,,,6,1,2,4,23,87,300,600,4,5
6855,,,10,2,2,2,17,10,60,180,1,5
6856,,,11,2,2,3,47,88,420,540,1,5
6857,,,8,2,2,4,91,84,180,300,3,5
6858,,,14,2,2,3,48,28,60,180,2,5
6859,,,7,2,2,4,88,19,0,300,1,5
6860,,,9,2,2,4,96,71,60,180,1,5
6861,,,12,2,2,1,62,29,300,420,1,5
6862,,,15,2,2,4,14,30,180,300,2,5
6863,,,7,1,2,4,80,57,300,600,4,5
6864,,,12,2,2,3,25,9,0,300,1,5
6865,,,10,2,2,4,12,30,420,540,2,5
6866,,,13,2,2,3,86,57,420,540,3,5
6867,,,15,2,2,1,70,93,420,540,3,5
6868,,,3,2,2,4,25,59,60,180,1,5
6869,,,4,2,2,2,5,79,180,300,2,5
6870,,,10,2,2,2,44,92,60,180,2,5
6871,,,11,2,2,2,11,84,300,600,1,5
6872,,,8,2,2,2,42,41,60,180,2,5
6873,,,16,2,2,4,96,73,0,300,2,5
6874,,,12,1,2,3,36,11,300,600,4,5
6875,,,5,2,2,3,30,56,300,420,4,5
6876,,,12,1,2,4,44,13,300,600,3,5
6877,,,14,2,2,4,70,3,60,180,3,5
6878,,,6,2,2,4,71,93,0,300,1,5
6879,,,12,1,2,4,4,68,300,600,3,5
6880,,,13,2,2,2,75,36,300,600,2,5
6881,,,9,2,2,3,42,77,300,420,4,5
6882,,,13,1,2,1,44,22,420,540,2,5
6883,,,7,2,2,3,26,6,300,600,1,5
6884,,,4,2,2,1,99,81,180,300,2,5
6885,,,11,2,2,2,22,10,420,540,4,5
6886,,,13,2,2,2,35,38,0,300,2,5
6887,,,12,2,2,2,78,74,60,180,4,5
6888,,,12,2,2,2,59,88,300,420,3,5
6889,,,5,1,2,1,83,15,420,540,4,5
6890,,,16,1,2,3,96,58,300,600,2,5
6891,,,12,2,2,1,44,39,300,600,3,5
6892,,,6,2,2,3,4,17,300,420,4,5
6893,,,3,2,2,2,4,31,60,180,2,5
6894,,,6,2,2,4,86,8,0,300,4,5
6895,,,4,2,2,1,90,53,60,180,2,5
6896,,,14,1,2,1,28,49,300,600,4,5
6897,,,9,1,2,1,75,21,420,540,4,5
6898,,,15,2,2,1,24,95,420,540,1,5
6899,,,16,2,2,1,45,19,180,300,2,5
6900,,,10,2,2,3,84,41,60,180,3,5
6901,,,10,1,2,2,91,74,420,540,4,5
6902,,,16,2,2,3,12,3,180,300,3,5
6903,,,12,1,2,4,78,21,420,540,4,5
6904,,,2,2,2,1,24,22,420,540,3,5
6905,,,13,2,2,1,14,72,300,600,3,5
6906,,,13,2,2,4,87,30,300,420,4,5
6907,,,7,2,2,4,43,55,300,600,1,5
6908,,,8,2,2,2,41,27,0,300,3,5
6909,,,7,2,2,2,73,81,420,540,2,5
6910,,,12,2,2,3,25,70,300,600,3,5
6911,,,12,2,2,2,68,40,60,180,3,5
6912,,,7,2,2,1,58,27,0,300,1,5
6913,,,7,2,2,2,71,65,420,540,1,5
6914,,,5,1,2,3,39,13,300,600,2,5
6915,,,10,1,2,1,10,15,420,540,3,5
6916,,,3,2,2,4,40,37,0,300,1,5
6917,,,12,2,2,2,28,40,180,300,1,5
6918,,,15,1,2,3,23,93,420,540,1,5
6919,,,14,1,2,4,65,76,420,540,1,5
6920,,,8,2,2,4,54,59,180,300,4,5
6921,,,12,2,2,1,97,5,180,300,4,5
6922,,,10,1,2,4,27,10,420,540,4,5
6923,,,16,2,2,1,73,71,420,540,4,5
6924,,,4,2,2,2,20,33,300,420,1,5
6925,,,16,2,2,3,10,23,0,300,2,5
6926,,,2,1,2,2,57,17,420,540,3,5
6927,,,3,2,2,3,74,27,420,540,3,5
6928,,,6,2,2,2,26,91,300,420,3,5
6929,,,4,2,2,1,81,83,0,300,1,5
6930,,,7,2,2,2,67,52,420,540,1,5
6931,,,16,2,2,1,98,42,300,600,2,5
6932,,,9,1,2,3,94,96,300,600,1,5
6933,,,14,2,2,4,22,6,180,300,1,5
6934,,,13,2,2,3,67,68,0,300,4,5
6935,,,5,1,2,3,78,90,300,600,1,5
6936,,,11,1,2,2,20,73,420,540,1,5
6937,,,9,2,2,2,48,27,420,540,1,5
6938,,,13,1,2,3,11,38,420,540,1,5
6939,,,10,2,2,1,59,41,60,180,2,5
6940,,,11,2,2,1,69,9,60,180,1,5
6941,,,4,2,2,3,41,87,180,300,3,5
6942,,,5,2,2,1,73,38,300,600,4,5
6943,,,12,2,2,3,87,81,180,300,4,5
6944,,,9,2,2,2,14,2,300,600,1,5
6945,,,3,2,2,2,64,54,0,300,2,5
6946,,,5,1,2,2,33,91,300,600,1,5
6947,,,3,2,2,2,38,38,180,300,3,5
6948,,,15,1,2,1,51,27,420,540,2,5
6949,,,14,2,2,3,100,85,300,600,4,5
6950,,,12,2,2,1,54,76,300,600,1,5
6951,,,3,2,2,3,35,100,300,420,4,5
6952,,,12,1,2,2,0,29,420,540,4,5
6953,,,15,2,2,3,8,91,180,300,1,5
6954,,,9,2,2,3,16,22,60,180,4,5
6955,,,13,2,2,4,84,53,420,540,3,5
6956,,,4,1,2,1,10,23,300,600,4,5
6957,,,9,2,2,2,77,12,420,540,2,5
6958,,,12,1,2,1,68,35,420,540,2,5
6959,,,15,2,2,3,84,53,60,180,2,5
6960,,,9,2,2,3,2,47,300,420,2,5
6961,,,6,2,2,1,96,41,300,600,4,5
6962,,,15,2,2,1,32,36,420,540,2,5
6963,,,9,2,2,2,95,54,300,420,4,5
6964,,,8,2,2,1,69,47,60,180,3,5
6965,,,8,1,2,1,11,50,300,600,3,5
6966,,,13,1,2,2,20,22,300,600,3,5
6967,,,12,2,2,3,90,59,60,180,3,5
6968,,,11,1,2,2,12,27,420,540,4,5
6969,,,10,2,2,1,12,24,180,300,4,5
6970,,,13,2,2,1,89,35,300,600,3,5
6971,,,11,2,2,4,44,8,180,300,3,5
6972,,,14,2,2,4,46,95,420,540,1,5
6973,,,8,2,2,3,20,92,180,300,1,5
6974,,,7,2,2,4,81,43,420,540,4,5
6975,,,12,1,2,1,5,18,420,540,4,5
6976,,,9,2,2,1,26,32,420,540,3,5
6977,,,3,2,2,4,18,25,180,300,3,5
6978,,,14,2,2,3,83,88,420,540,3,5
6979,,,4,1,2,3,78,60,300,600,4,5
6980,,,2,1,2,1,94,24,300,600,3,5
6981,,,6,1,2,4,28,15,300,600,2,5
6982,,,6,2,2,2,28,43,60,180,3,5
6983,,,12,2,2,2,25,9,300,420,4,5
6984,,,14,1,2,4,6,69,420,540,3,5
6985,,,11,2,2,2,56,79,420,540,2,5
6986,,,8,2,2,1,24,67,420,540,4,5
6987,,,14,2,2,1,18,84,420,540,1,5
6988,,,8,2,2,1,75,55,180,300,4,5
6989,,,6,2,2,2,71,83,60,180,2,5
6990,,,15,1,2,1,3,51,300,600,1,5
6991,,,10,1,2,1,14,65,420,540,2,5
6992,,,14,2,2,3,85,41,420,540,2,5
6993,,,6,2,2,1,53,84,180,300,3,5
6994,,,8,2,2,3,92,12,180,300,1,5
6995,,,10,2,2,4,90,69,0,300,3,5
6996,,,14,2,2,1,80,25,0,300,4,5
6997,,,3,2,2,2,45,18,420,540,4,5
6998,,,3,1,2,3,76,67,420,540,1,5
6999,,,9,2,2,4,10,75,60,180,1,5
7000,,,16,2,2,3,97,35,180,300,2,5
7001,,,6,2,2,2,94,16,0,300,2,5
7002,,,13,2,2,1,93,10,300,600,2,5
7003,,,5,2,2,3,49,33,0,300,1,5
7004,,,15,1,2,2,8,55,300,600,4,5
7005,,,6,2,2,4,90,64,180,300,2,5
7006,,,13,2,2,2,39,82,0,300,2,5
7007,,,15,2,2,2,63,6,180,300,4,5
7008,,,13,2,2,2,37,50,0,300,2,5
7009,,,6,2,2,4,63,43,300,420,2,5
7010,,,9,2,2,2,14,92,60,180,1,5
7011,,,2,2,2,4,42,24,0,300,1,5
7012,,,10,2,2,1,99,88,0,300,1,5
7013,,,15,2,2,2,26,1,420,540,2,5
7014,,,7,2,2,1,14,19,300,420,3,5
7015,,,5,1,2,3,7,16,420,540,4,5
7016,,,4,2,2,1,11,48,0,300,1,5
7017,,,10,2,2,3,53,10,60,180,1,5
7018,,,14,2,2,4,2,62,300,600,3,5
7019,,,11,2,2,3,31,29,60,180,3,5
7020,,,5,2,2,2,79,68,0,300,1,5
7021,,,5,2,2,2,31,16,300,420,4,5
7022,,,13,2,2,4,67,65,0,300,1,5
7023,,,9,2,2,2,73,35,0,300,2,5
7024,,,3,1,2,4,38,47,300,600,1,5
7025,,,16,2,2,1,0,67,180,300,4,5
7026,,,15,1,2,2,4,4,420,540,4,5
7027,,,8,2,2,4,42,24,300,420,3,5
7028,,,9,1,2,1,57,66,300,600,1,5
7029,,,13,2,2,1,23,55,0,300,4,5
7030,,,15,2,2,4,19,25,60,180,3,5
7031,,,12,1,2,1,43,51,420,540,3,5
7032,,,7,2,2,1,85,70,180,300,1,5
7033,,,6,2,2,1,76,11,420,540,3,5
7034,,,6,2,2,4,4,44,0,300,1,5
7035,,,3,2,2,2,44,59,420,540,4,5
7036,,,14,1,2,2,98,48,300,600,2,5
7037,,,6,2,2,4,75,88,420,540,1,5
7038,,,3,1,2,2,59,58,420,540,1,5
7039,,,13,2,2,2,32,40,300,420,2,5
7040,,,7,2,2,4,15,33,420,540,3,5
7041,,,13,2,2,2,40,48,300,600,4,5
7042,,,14,2,2,3,50,61,0,300,2,5
7043,,,6,2,2,1,14,76,60,180,3,5
7044,,,11,2,2,1,38,69,180,300,3,5
7045,,,6,2,2,1,68,90,0,300,2,5
7046,,,10,2,2,4,41,12,60,180,4,5
7047,,,7,2,2,1,80,16,180,300,2,5
7048,,,6,2,2,4,52,4,0,300,3,5
7049,,,6,2,2,3,26,17,60,180,3,5
7050,,,12,2,2,3,35,86,300,420,4,5
7051,,,8,2,2,4,27,15,180,300,3,5
7052,,,5,2,2,2,23,3,420,540,4,5
7053,,,3,1,2,3,37,99,420,540,3,5
7054,,,12,1,2,3,48,20,300,600,2,5
7055,,,2,1,2,1,20,99,300,600,3,5
7056,,,13,2,2,3,37,60,60,180,2,5
7057,,,5,2,2,4,15,68,420,540,4,5
7058,,,3,2,2,4,19,44,420,540,3,5
7059,,,6,2,2,4,80,16,300,600,4,5
7060,,,5,2,2,2,40,43,0,300,4,5
7061,,,10,2,2,3,23,81,180,300,1,5
7062,,,11,2,2,4,82,49,60,180,1,5
7063,,,5,2,2,4,46,53,180,300,2,5
7064,,,15,2,2,4,0,99,420,540,4,5
7065,,,15,2,2,2,77,80,0,300,1,5
7066,,,15,2,2,3,41,58,60,180,4,5
7067,,,12,1,2,3,45,4,420,540,1,5
7068,,,16,2,2,3,32,94,0,300,2,5
7069,,,9,2,2,4,98,96,0,300,4,5
7070,,,11,1,2,4,12,21,300,600,1,5
7071,,,14,2,2,4,98,43,0,300,4,5
7072,,,13,2,2,2,2,62,300,600,3,5
7073,,,8,2,2,3,88,7,300,600,3,5
7074,,,3,2,2,4,20,31,60,180,1,5
7075,,,7,2,2,4,89,45,300,600,1,5
7076,,,14,2,2,1,17,8,60,180,1,5
7077,,,4,2,2,4,48,80,60,180,4,5
7078,,,6,2,2,2,72,2,420,540,2,5
7079,,,3,2,2,4,95,52,0,300,4,5
7080,,,7,2,2,4,19,4,420,540,4,5
7081,,,6,2,2,2,35,84,420,540,3,5
7082,,,4,2,2,3,96,23,60,180,3,5
7083,,,16,2,2,1,25,17,300,600,4,5
7084,,,6,2,2,2,80,64,300,600,4,5
7085,,,14,2,2,1,98,90,180,300,1,5
7086,,,16,2,2,1,90,85,180,300,2,5
7087,,,16,1,2,1,27,35,420,540,1,5
7088,,,6,2,2,3,22,95,60,180,4,5
7089,,,14,2,2,4,89,76,0,300,4,5
7090,,,10,1,2,1,41,33,300,600,1,5
7091,,,9,2,2,3,38,91,0,300,1,5
7092,,,14,1,2,1,18,78,300,600,3,5
7093,,,7,2,2,2,41,12,420,540,2,5
7094,,,3,2,2,4,74,83,60,180,3,5
7095,,,15,2,2,1,63,66,0,300,4,5
7096,,,3,2,2,1,13,51,300,600,1,5
7097,,,5,2,2,2,33,91,300,600,2,5
7098,,,12,2,2,3,33,10,300,600,4,5
7099,,,9,1,2,3,46,94,300,600,2,5
7100,,,8,2,2,3,43,52,420,540,3,5
7101,,,12,2,2,3,100,19,420,540,4,5
7102,,,8,2,2,1,24,4,420,540,2,5
7103,,,15,2,2,4,17,91,420,540,3,5
7104,,,15,2,2,3,12,95,300,600,4,5
7105,,,12,2,2,1,59,92,0,300,3,5
7106,,,9,2,2,2,42,93,420,540,2,5
7107,,,11,2,2,4,69,78,0,300,4,5
7108,,,9,2,2,3,27,66,60,180,3,5
7109,,,8,2,2,1,41,74,180,300,4,5
7110,,,5,2,2,3,13,28,0,300,1,5
7111,,,2,1,2,4,15,8,300,600,3,5
7112,,,12,2,2,1,10,90,60,180,2,5
7113,,,9,2,2,3,97,29,60,180,3,5
7114,,,12,1,2,1,51,70,420,540,4,5
7115,,,11,2,2,3,59,99,0,300,4,5
7116,,,3,2,2,1,50,30,420,540,1,5
7117,,,4,2,2,1,95,46,420,540,2,5
7118,,,1,1,2,1,93,10,420,540,4,5
7119,,,12,1,2,1,46,29,300,600,1,5
7120,,,13,1,2,2,70,54,300,600,4,5
7121,,,8,2,2,3,93,20,60,180,3,5
7122,,,11,2,2,1,60,37,420,540,3,5
7123,,,6,2,2,4,39,68,180,300,2,5
7124,,,3,2,2,3,0,56,180,300,2,5
7125,,,11,2,2,2,58,63,180,300,2,5
7126,,,8,1,2,2,86,100,300,600,2,5
7127,,,9,1,2,2,36,53,300,600,1,5
7128,,,12,2,2,1,35,44,420,540,1,5
7129,,,8,2,2,4,28,57,0,300,1,5
7130,,,12,2,2,1,42,52,0,300,2,5
7131,,,5,2,2,1,22,24,0,300,2,5
7132,,,15,2,2,4,19,4,420,540,3,5
7133,,,5,1,2,4,20,21,300,600,4,5
7134,,,4,2,2,1,12,67,60,180,4,5
7135,,,14,1,2,4,34,61,420,540,4,5
7136,,,6,1,2,4,70,36,420,540,4,5
7137,,,15,2,2,4,36,30,420,540,3,5
7138,,,7,2,2,3,67,82,60,180,4,5
7139,,,8,2,2,4,61,79,60,180,2,5
7140,,,8,1,2,3,96,79,420,540,3,5
7141,,,5,2,2,4,83,7,60,180,2,5
7142,,,8,2,2,4,21,5,300,420,2,5
7143,,,4,2,2,4,64,14,0,300,2,5
7144,,,13,2,2,4,9,32,300,420,4,5
7145,,,15,2,2,2,10,47,60,180,1,5
7146,,,12,2,2,4,72,31,300,420,2,5
7147,,,7,1,2,2,0,63,420,540,2,5
7148,,,11,2,2,2,66,31,420,540,2,5
7149,,,3,2,2,3,68,99,420,540,4,5
7150,,,14,2,2,3,94,24,180,300,3,5
7151,,,13,2,2,2,59,18,60,180,1,5
7152,,,12,2,2,3,67,63,300,420,3,5
7153,,,2,2,2,1,94,79,60,180,2,5
7154,,,5,2,2,4,45,64,180,300,4,5
7155,,,9,1,2,2,21,8,420,540,2,5
7156,,,5,2,2,4,42,63,0,300,1,5
7157,,,6,1,2,3,53,43,420,540,3,5
7158,,,11,2,2,2,6,57,0,300,2,5
7159,,,11,2,2,4,90,92,0,300,3,5
7160,,,5,2,2,1,56,71,180,300,4,5
7161,,,12,2,2,4,4,26,0,300,2,5
7162,,,9,2,2,2,62,54,60,180,2,5
7163,,,3,1,2,4,26,4,300,600,3,5
7164,,,11,1,2,2,34,70,300,600,2,5
7165,,,5,2,2,4,3,78,300,600,1,5
7166,,,13,2,2,2,10,94,60,180,4,5
7167,,,15,2,2,2,49,95,420,540,4,5
7168,,,6,2,2,3,41,65,300,420,1,5
7169,,,13,2,2,1,98,52,300,600,4,5
7170,,,9,2,2,2,65,51,420,540,1,5
7171,,,17,2,2,2,46,83,0,300,4,5
7172,,,5,2,2,3,21,79,180,300,2,5
7173,,,16,2,2,4,63,42,0,300,4,5
7174,,,7,2,2,3,91,46,60,180,4,5
7175,,,13,2,2,3,68,60,300,600,3,5
7176,,,12,2,2,1,4,83,0,300,3,5
7177,,,13,2,2,3,31,44,300,420,3,5
7178,,,15,2,2,3,44,76,60,180,4,5
7179,,,11,2,2,3,96,46,300,420,3,5
7180,,,13,2,2,1,56,92,180,300,2,5
7181,,,7,2,2,1,95,0,180,300,3,5
7182,,,5,2,2,2,58,62,180,300,2,5
7183,,,8,1,2,4,19,69,300,600,3,5
7184,,,17,2,2,3,20,56,180,300,2,5
7185,,,6,2,2,3,77,87,180,300,1,5
7186,,,11,2,2,4,43,0,420,540,3,5
7187,,,7,2,2,2,56,86,420,540,4,5
7188,,,8,2,2,1,60,52,180,300,1,5
7189,,,4,1,2,3,35,22,420,540,2,5
7190,,,7,2,2,2,13,46,60,180,2,5
7191,,,9,2,2,3,65,30,60,180,3,5
7192,,,4,2,2,4,68,0,420,540,4,5
