Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13233,,,2,2,2,4,90,29,420,540,4,5
13234,,,15,1,2,1,30,30,300,600,3,5
13235,,,2,1,2,4,35,41,300,600,1,5
13236,,,15,2,2,1,84,11,300,600,4,5
13237,,,11,2,2,1,45,5,60,180,1,5
13238,,,13,2,2,1,22,21,0,300,2,5
13239,,,8,1,2,2,29,89,300,600,3,5
13240,,,5,2,2,3,67,68,420,540,2,5
13241,,,7,1,2,2,99,97,420,540,1,5
13242,,,14,2,2,4,40,97,420,540,4,5
13243,,,14,2,2,3,13,31,420,540,4,5
13244,,,6,1,2,4,86,71,420,540,1,5
13245,,,13,2,2,2,47,66,300,600,3,5
13246,,,4,2,2,2,70,47,180,300,3,5
13247,,,8,2,2,3,99,80,60,180,4,5
13248,,,11,1,2,1,40,71,300,600,4,5
13249,,,8,1,2,4,14,95,420,540,1,5
13250,,,7,2,2,4,52,89,420,540,2,5
13251,,,3,2,2,3,74,69,300,600,3,5
13252,,,10,2,2,2,32,66,300,600,4,5
13253,,,4,2,2,1,24,51,420,540,3,5
13254,,,12,1,2,1,37,2,300,600,4,5
13255,,,13,1,2,2,92,18,300,600,2,5
13256,,,15,2,2,1,98,7,180,300,2,5
13257,,,3,2,2,1,69,93,420,540,2,5
13258,,,14,2,2,3,89,32,0,300,1,5
13259,,,10,2,2,4,80,13,420,540,3,5
13260,,,5,1,2,2,70,5,420,540,4,5
13261,,,3,2,2,2,26,56,420,540,3,5
13262,,,3,2,2,4,11,72,0,300,1,5
13263,,,16,1,2,1,38,34,300,600,1,5
13264,,,17,2,2,2,20,15,60,180,4,5
13265,,,2,2,2,4,29,19,420,540,4,5
13266,,,12,2,2,4,93,18,180,300,1,5
13267,,,7,2,2,1,42,6,0,300,1,5
13268,,,6,2,2,3,67,72,60,180,4,5
13269,,,12,2,2,1,8,92,300,420,4,5
13270,,,16,2,2,3,31,45,300,600,1,5
13271,,,8,2,2,2,18,57,0,300,2,5
13272,,,15,1,2,3,91,88,420,540,2,5
13273,,,10,2,2,3,94,24,0,300,4,5
13274,,,9,1,2,4,5,19,300,600,1,5
13275,,,6,2,2,2,9,19,180,300,4,5
13276,,,3,2,2,4,64,94,0,300,2,5
13277,,,7,2,2,2,65,5,60,180,1,5
13278,,,15,1,2,4,67,58,300,600,2,5
13279,,,4,2,2,3,28,17,420,540,2,5
13280,,,3,1,2,4,67,9,300,600,1,5
13281,,,2,1,2,3,71,17,300,600,3,5
13282,,,7,2,2,2,35,69,420,540,3,5
13283,,,12,2,2,2,87,83,420,540,3,5
13284,,,2,2,2,2,8,17,420,540,3,5
13285,,,13,2,2,4,56,67,420,540,4,5
13286,,,3,2,2,4,23,68,0,300,1,5
13287,,,15,1,2,4,59,33,300,600,1,5
13288,,,12,2,2,4,1,60,60,180,3,5
13289,,,5,2,2,1,0,5,420,540,2,5
13290,,,7,2,2,4,16,79,300,600,1,5
13291,,,12,1,2,4,91,62,300,600,1,5
13292,,,11,2,2,1,80,2,0,300,1,5
13293,,,9,1,2,4,4,72,300,600,1,5
13294,,,2,2,2,1,48,8,420,540,1,5
13295,,,4,2,2,3,30,50,0,300,4,5
13296,,,4,1,2,1,2,78,420,540,1,5
13297,,,14,2,2,3,14,66,300,600,2,5
13298,,,4,2,2,4,58,48,180,300,3,5
13299,,,12,1,2,3,8,100,300,600,2,5
13300,,,17,2,2,1,44,36,180,300,4,5
13301,,,13,2,2,4,83,9,0,300,1,5
13302,,,6,2,2,1,30,20,300,420,1,5
13303,,,7,1,2,4,51,35,300,600,1,5
13304,,,9,2,2,3,23,30,60,180,2,5
13305,,,13,2,2,1,94,83,60,180,1,5
13306,,,14,1,2,2,37,96,300,600,1,5
13307,,,9,2,2,3,96,26,0,300,3,5
13308,,,13,2,2,4,15,19,420,540,2,5
13309,,,3,2,2,2,81,13,0,300,1,5
13310,,,9,2,2,3,90,7,60,180,1,5
13311,,,13,2,2,1,26,46,60,180,3,5
13312,,,8,2,2,2,70,87,420,540,3,5
13313,,,5,1,2,3,88,50,300,600,3,5
13314,,,9,2,2,2,47,93,420,540,3,5
13315,,,15,2,2,2,74,52,180,300,2,5
13316,,,12,2,2,2,40,12,300,600,3,5
13317,,,10,2,2,2,41,27,300,420,4,5
13318,,,6,2,2,1,83,66,0,300,1,5
13319,,,3,1,2,3,9,26,420,540,4,5
13320,,,16,2,2,4,2,39,420,540,3,5
13321,,,13,1,2,2,19,89,300,600,2,5
13322,,,3,2,2,3,75,4,180,300,1,5
13323,,,12,1,2,1,62,99,300,600,4,5
13324,,,4,1,2,3,83,25,300,600,2,5
13325,,,10,2,2,4,12,96,420,540,3,5
13326,,,7,2,2,3,80,32,60,180,1,5
13327,,,11,2,2,1,15,97,300,420,4,5
13328,,,15,2,2,2,57,48,180,300,3,5
13329,,,4,2,2,2,67,45,180,300,1,5
13330,,,9,2,2,1,48,83,300,600,3,5
13331,,,6,2,2,1,56,30,180,300,2,5
13332,,,14,2,2,4,13,17,60,180,2,5
13333,,,17,2,2,2,26,24,180,300,4,5
13334,,,3,1,2,3,69,71,420,540,4,5
13335,,,8,2,2,3,85,11,0,300,1,5
13336,,,4,1,2,2,6,43,420,540,3,5
13337,,,8,2,2,2,52,38,420,540,3,5
13338,,,3,1,2,1,54,72,420,540,4,5
13339,,,3,1,2,3,7,31,300,600,3,5
13340,,,15,2,2,3,34,88,180,300,1,5
13341,,,7,2,2,4,18,44,300,600,2,5
13342,,,4,2,2,1,11,37,300,600,1,5
13343,,,10,2,2,4,94,8,0,300,1,5
13344,,,9,2,2,2,53,32,60,180,4,5
13345,,,5,2,2,4,39,14,180,300,4,5
13346,,,5,2,2,1,56,2,0,300,4,5
13347,,,7,2,2,2,62,57,60,180,3,5
13348,,,14,2,2,1,10,81,180,300,4,5
13349,,,10,1,2,1,37,2,420,540,2,5
13350,,,10,1,2,2,70,75,300,600,4,5
13351,,,2,2,2,4,10,34,0,300,4,5
13352,,,13,1,2,1,87,82,420,540,3,5
13353,,,6,2,2,4,89,14,0,300,4,5
13354,,,9,1,2,3,65,70,300,600,3,5
13355,,,3,2,2,1,81,49,300,420,3,5
13356,,,7,2,2,3,37,99,300,600,2,5
13357,,,3,1,2,4,70,1,420,540,1,5
13358,,,5,1,2,2,5,87,300,600,4,5
13359,,,11,1,2,4,5,46,420,540,4,5
13360,,,14,2,2,4,73,99,180,300,4,5
13361,,,12,1,2,2,75,89,300,600,2,5
13362,,,2,2,2,2,21,62,300,420,2,5
13363,,,3,2,2,3,76,50,180,300,4,5
13364,,,6,2,2,4,70,76,180,300,4,5
13365,,,6,2,2,1,93,29,60,180,3,5
13366,,,10,2,2,1,27,18,60,180,3,5
13367,,,6,1,2,3,16,86,300,600,3,5
13368,,,5,2,2,2,21,23,60,180,4,5
13369,,,7,1,2,2,93,100,300,600,4,5
13370,,,7,2,2,1,68,59,180,300,2,5
13371,,,3,2,2,3,11,0,0,300,2,5
13372,,,15,2,2,4,34,55,0,300,2,5
13373,,,6,1,2,3,19,66,300,600,4,5
13374,,,15,2,2,2,92,47,420,540,2,5
13375,,,10,2,2,4,38,18,60,180,3,5
13376,,,6,2,2,4,64,48,0,300,2,5
13377,,,12,2,2,2,62,10,180,300,4,5
13378,,,5,2,2,2,74,24,0,300,2,5
13379,,,3,2,2,4,68,55,420,540,4,5
13380,,,13,2,2,4,5,80,420,540,4,5
13381,,,6,2,2,4,24,30,0,300,2,5
13382,,,13,2,2,4,70,18,0,300,4,5
13383,,,8,1,2,3,75,83,420,540,4,5
13384,,,16,2,2,2,88,84,300,420,4,5
13385,,,7,2,2,4,44,87,0,300,4,5
13386,,,5,1,2,1,43,100,300,600,3,5
13387,,,9,2,2,4,5,91,300,420,2,5
13388,,,4,2,2,4,6,83,420,540,3,5
13389,,,5,1,2,4,97,84,300,600,2,5
13390,,,15,2,2,1,94,97,420,540,3,5
13391,,,13,2,2,4,4,78,0,300,1,5
13392,,,16,2,2,2,94,5,60,180,2,5
13393,,,4,2,2,2,95,14,300,600,4,5
13394,,,11,2,2,3,8,67,180,300,1,5
13395,,,6,2,2,2,13,22,420,540,1,5
13396,,,2,2,2,1,83,0,60,180,1,5
13397,,,13,2,2,3,83,99,0,300,4,5
13398,,,5,1,2,4,28,20,420,540,1,5
13399,,,6,2,2,3,63,36,60,180,2,5
13400,,,10,1,2,4,36,45,300,600,3,5
13401,,,3,2,2,1,83,54,420,540,1,5
13402,,,5,1,2,4,29,83,300,600,3,5
13403,,,9,2,2,2,97,58,420,540,4,5
13404,,,10,2,2,2,89,72,300,600,2,5
13405,,,14,1,2,4,45,77,300,600,1,5
13406,,,11,1,2,1,48,80,300,600,1,5
13407,,,14,2,2,2,47,24,0,300,2,5
13408,,,8,2,2,4,68,39,300,420,3,5
13409,,,12,2,2,2,30,21,60,180,4,5
13410,,,5,2,2,4,4,80,60,180,4,5
13411,,,9,2,2,1,31,87,300,600,2,5
13412,,,14,2,2,4,98,29,60,180,2,5
13413,,,8,2,2,1,81,20,60,180,4,5
13414,,,15,2,2,2,5,18,0,300,4,5
13415,,,11,2,2,2,5,69,420,540,3,5
13416,,,8,2,2,4,67,53,420,540,4,5
13417,,,8,2,2,4,19,98,0,300,1,5
13418,,,11,2,2,4,90,38,180,300,4,5
13419,,,5,2,2,1,42,22,420,540,2,5
13420,,,6,2,2,2,31,93,180,300,2,5
13421,,,13,2,2,4,75,13,300,600,1,5
13422,,,15,1,2,1,69,69,420,540,3,5
13423,,,13,2,2,3,18,65,300,600,1,5
13424,,,10,2,2,4,14,14,180,300,4,5
13425,,,15,2,2,1,39,17,0,300,4,5
13426,,,14,1,2,4,32,26,300,600,2,5
13427,,,15,2,2,3,78,11,420,540,3,5
13428,,,16,2,2,4,4,32,0,300,2,5
13429,,,13,2,2,4,22,34,180,300,1,5
13430,,,5,2,2,4,89,86,60,180,4,5
13431,,,3,2,2,2,15,57,0,300,1,5
13432,,,9,2,2,4,93,46,180,300,1,5
13433,,,12,2,2,1,55,49,300,600,4,5
13434,,,3,1,2,1,31,53,420,540,1,5
13435,,,4,2,2,4,27,2,60,180,3,5
13436,,,13,1,2,4,24,7,300,600,4,5
13437,,,14,2,2,4,48,15,0,300,3,5
13438,,,12,1,2,3,39,68,300,600,2,5
13439,,,9,2,2,2,26,25,300,600,2,5
13440,,,8,2,2,4,47,50,180,300,2,5
13441,,,12,2,2,4,11,25,0,300,2,5
13442,,,4,2,2,3,6,92,0,300,3,5
13443,,,10,1,2,1,6,24,300,600,4,5
13444,,,4,2,2,4,47,38,300,600,4,5
13445,,,16,2,2,2,69,35,180,300,4,5
13446,,,12,1,2,2,3,88,420,540,4,5
13447,,,9,2,2,2,44,47,180,300,2,5
13448,,,11,2,2,3,78,80,0,300,1,5
13449,,,13,2,2,3,38,2,180,300,4,5
13450,,,8,1,2,1,31,32,300,600,1,5
13451,,,12,2,2,3,5,34,420,540,2,5
13452,,,4,1,2,3,47,38,420,540,1,5
13453,,,4,2,2,2,16,44,60,180,2,5
13454,,,9,1,2,1,70,16,420,540,1,5
13455,,,5,2,2,4,86,39,420,540,4,5
13456,,,14,2,2,4,43,57,180,300,2,5
13457,,,9,2,2,4,76,80,180,300,2,5
13458,,,6,2,2,2,29,75,60,180,3,5
13459,,,10,2,2,4,59,12,300,600,4,5
13460,,,4,1,2,4,76,13,300,600,1,5
13461,,,13,2,2,4,76,34,180,300,1,5
13462,,,15,2,2,4,0,31,300,600,3,5
13463,,,4,2,2,1,9,48,60,180,4,5
13464,,,9,2,2,4,27,31,180,300,1,5
13465,,,12,1,2,2,87,60,300,600,3,5
13466,,,3,2,2,2,6,56,300,420,4,5
13467,,,2,2,2,3,30,51,0,300,3,5
13468,,,13,2,2,2,90,49,60,180,1,5
13469,,,9,2,2,2,60,33,420,540,2,5
13470,,,13,1,2,3,69,58,300,600,2,5
13471,,,11,1,2,4,90,19,420,540,2,5
13472,,,2,2,2,1,35,73,300,600,4,5
13473,,,8,2,2,1,36,32,420,540,1,5
13474,,,4,2,2,3,28,69,300,420,4,5
13475,,,12,2,2,4,58,71,300,600,4,5
13476,,,17,2,2,3,74,30,180,300,3,5
13477,,,12,1,2,3,92,89,420,540,4,5
13478,,,9,2,2,1,41,88,300,420,2,5
13479,,,11,2,2,1,30,61,0,300,4,5
13480,,,12,2,2,3,82,51,420,540,2,5
13481,,,13,2,2,2,89,27,60,180,2,5
13482,,,8,2,2,2,49,96,300,600,3,5
13483,,,11,2,2,1,76,85,0,300,2,5
13484,,,7,1,2,3,92,36,420,540,1,5
13485,,,10,1,2,3,83,12,420,540,4,5
13486,,,7,1,2,3,47,88,300,600,3,5
13487,,,9,2,2,1,58,6,0,300,3,5
13488,,,7,2,2,2,59,25,300,420,1,5
13489,,,16,2,2,2,22,95,180,300,3,5
13490,,,3,2,2,2,85,72,420,540,1,5
13491,,,10,2,2,1,89,99,300,600,1,5
13492,,,13,2,2,2,89,92,180,300,2,5
13493,,,15,2,2,4,78,66,180,300,3,5
13494,,,13,2,2,1,27,43,60,180,2,5
13495,,,6,2,2,4,88,70,0,300,1,5
13496,,,16,2,2,1,69,69,180,300,2,5
13497,,,12,2,2,3,85,24,300,600,2,5
13498,,,5,2,2,1,24,40,0,300,1,5
13499,,,11,2,2,4,30,37,180,300,3,5
13500,,,14,2,2,2,89,50,60,180,4,5
13501,,,16,2,2,4,4,76,420,540,2,5
13502,,,9,1,2,1,31,86,300,600,4,5
13503,,,9,2,2,2,65,14,0,300,1,5
13504,,,12,2,2,3,67,60,180,300,1,5
13505,,,13,2,2,2,85,30,300,420,4,5
13506,,,9,2,2,1,52,28,420,540,1,5
13507,,,5,2,2,4,93,79,420,540,3,5
13508,,,10,2,2,4,66,40,0,300,4,5
13509,,,12,1,2,3,14,19,300,600,3,5
13510,,,7,2,2,1,22,88,420,540,1,5
13511,,,15,2,2,2,60,85,300,420,4,5
13512,,,10,2,2,4,62,57,300,600,2,5
13513,,,10,2,2,3,3,36,0,300,3,5
13514,,,6,2,2,4,61,2,60,180,3,5
13515,,,12,2,2,1,55,86,180,300,1,5
13516,,,15,2,2,2,15,46,300,420,3,5
13517,,,6,1,2,4,73,61,300,600,2,5
13518,,,4,2,2,2,80,7,420,540,2,5
13519,,,11,2,2,1,84,18,300,420,3,5
13520,,,5,1,2,4,74,32,300,600,4,5
13521,,,14,1,2,3,12,50,420,540,3,5
13522,,,10,2,2,1,6,1,0,300,2,5
13523,,,10,2,2,1,85,63,420,540,2,5
13524,,,8,1,2,3,94,75,300,600,1,5
13525,,,7,2,2,4,25,77,0,300,3,5
13526,,,9,2,2,2,100,2,180,300,1,5
13527,,,5,2,2,1,49,86,180,300,1,5
13528,,,6,2,2,1,94,14,300,600,3,5
13529,,,9,2,2,1,70,100,0,300,3,5
13530,,,13,1,2,1,32,16,420,540,3,5
13531,,,13,2,2,1,19,38,420,540,2,5
13532,,,10,2,2,2,64,62,420,540,2,5
13533,,,7,1,2,2,67,82,420,540,3,5
13534,,,5,2,2,4,77,3,0,300,2,5
13535,,,13,2,2,3,42,100,60,180,2,5
13536,,,10,2,2,4,42,69,300,420,1,5
13537,,,9,2,2,3,10,71,0,300,3,5
13538,,,4,2,2,4,78,22,300,420,1,5
13539,,,11,2,2,4,50,92,420,540,4,5
13540,,,10,1,2,1,47,71,300,600,4,5
13541,,,8,2,2,4,65,80,60,180,2,5
13542,,,4,2,2,3,76,2,420,540,3,5
13543,,,6,2,2,3,66,3,180,300,4,5
13544,,,16,2,2,4,19,0,180,300,3,5
13545,,,4,1,2,1,89,58,300,600,2,5
13546,,,8,1,2,2,83,35,420,540,2,5
13547,,,12,2,2,4,100,78,180,300,4,5
13548,,,8,2,2,4,82,52,420,540,2,5
13549,,,10,2,2,2,40,45,180,300,1,5
13550,,,12,2,2,3,30,6,420,540,2,5
13551,,,13,2,2,3,4,18,420,540,1,5
13552,,,3,2,2,3,14,80,420,540,3,5
13553,,,8,2,2,4,83,77,0,300,4,5
13554,,,6,2,2,4,76,90,0,300,2,5
13555,,,10,2,2,4,11,15,0,300,3,5
13556,,,12,2,2,1,84,66,300,420,4,5
13557,,,14,2,2,3,45,82,180,300,3,5
13558,,,3,2,2,2,61,40,420,540,4,5
13559,,,3,1,2,2,34,20,300,600,3,5
13560,,,5,2,2,4,35,95,60,180,3,5
13561,,,8,2,2,1,76,100,180,300,1,5
13562,,,6,2,2,2,19,63,300,600,2,5
13563,,,8,2,2,2,96,92,420,540,1,5
13564,,,4,1,2,4,96,93,300,600,3,5
13565,,,17,2,2,3,79,20,180,300,1,5
13566,,,6,2,2,2,31,50,420,540,4,5
13567,,,11,2,2,2,68,26,300,600,2,5
13568,,,8,2,2,4,38,40,420,540,4,5
13569,,,8,2,2,4,63,69,180,300,2,5
13570,,,14,1,2,2,18,78,300,600,4,5
13571,,,15,2,2,2,82,43,60,180,3,5
13572,,,6,2,2,1,47,91,60,180,1,5
13573,,,14,1,2,2,90,9,300,600,2,5
13574,,,5,2,2,1,37,83,60,180,4,5
13575,,,14,2,2,4,43,9,0,300,3,5
13576,,,3,1,2,3,73,78,300,600,3,5
13577,,,10,2,2,2,85,5,300,600,3,5
13578,,,1,1,2,2,15,25,420,540,3,5
13579,,,10,1,2,3,90,51,420,540,3,5
13580,,,15,2,2,4,78,7,60,180,3,5
13581,,,14,2,2,1,90,98,420,540,1,5
13582,,,6,2,2,2,27,4,0,300,1,5
13583,,,15,2,2,3,67,10,0,300,2,5
13584,,,12,2,2,2,54,55,420,540,1,5
13585,,,4,2,2,1,19,46,300,600,3,5
13586,,,9,2,2,3,95,75,60,180,2,5
13587,,,7,2,2,4,18,45,300,420,2,5
13588,,,5,2,2,4,56,54,180,300,1,5
13589,,,10,2,2,2,51,59,420,540,2,5
13590,,,4,2,2,3,5,0,420,540,3,5
13591,,,5,2,2,4,37,92,300,420,3,5
13592,,,11,2,2,1,61,84,420,540,1,5
13593,,,10,2,2,4,88,6,300,600,2,5
13594,,,12,2,2,4,72,20,0,300,4,5
13595,,,9,2,2,1,28,15,60,180,2,5
13596,,,14,1,2,2,90,37,300,600,1,5
13597,,,3,2,2,3,10,31,180,300,2,5
13598,,,11,2,2,1,35,74,420,540,3,5
13599,,,6,1,2,2,17,70,300,600,1,5
13600,,,9,2,2,3,13,89,420,540,1,5
13601,,,13,2,2,4,14,0,180,300,1,5
13602,,,11,2,2,2,91,83,420,540,2,5
13603,,,7,1,2,2,66,88,420,540,4,5
13604,,,16,2,2,4,73,63,0,300,4,5
13605,,,6,2,2,2,52,6,0,300,4,5
13606,,,4,1,2,1,93,4,300,600,3,5
13607,,,10,1,2,4,15,28,300,600,4,5
13608,,,4,2,2,2,8,69,60,180,3,5
13609,,,5,2,2,2,33,52,300,600,3,5
13610,,,13,2,2,1,91,24,0,300,4,5
13611,,,5,1,2,1,88,2,420,540,3,5
13612,,,10,2,2,3,57,26,60,180,3,5
13613,,,11,2,2,2,85,22,180,300,2,5
13614,,,3,1,2,1,1,23,420,540,4,5
13615,,,6,1,2,4,90,15,300,600,2,5
13616,,,6,2,2,1,81,74,60,180,3,5
13617,,,13,2,2,2,50,81,180,300,1,5
13618,,,11,2,2,2,36,27,420,540,2,5
13619,,,8,2,2,1,37,5,60,180,1,5
13620,,,16,2,2,1,47,80,60,180,1,5
13621,,,7,1,2,4,6,79,300,600,1,5
13622,,,2,2,2,4,96,53,0,300,1,5
13623,,,11,1,2,4,84,60,300,600,2,5
13624,,,9,1,2,2,23,52,420,540,4,5
13625,,,5,2,2,1,31,43,60,180,3,5
13626,,,3,2,2,1,97,53,300,420,1,5
13627,,,11,2,2,1,59,2,420,540,2,5
13628,,,9,1,2,4,59,40,300,600,1,5
13629,,,1,1,2,3,94,25,420,540,2,5
13630,,,8,1,2,3,49,95,300,600,3,5
13631,,,8,2,2,2,87,27,420,540,4,5
13632,,,11,2,2,4,58,75,0,300,1,5
13633,,,5,2,2,1,43,97,420,540,4,5
13634,,,14,1,2,2,100,60,300,600,4,5
13635,,,12,1,2,2,20,97,420,540,1,5
13636,,,3,1,2,4,65,46,420,540,1,5
13637,,,8,2,2,1,18,1,420,540,2,5
13638,,,4,2,2,2,59,5,300,600,4,5
13639,,,15,2,2,3,2,64,420,540,3,5
13640,,,16,2,2,4,91,33,0,300,2,5
13641,,,8,2,2,3,33,90,180,300,3,5
13642,,,6,2,2,4,57,20,0,300,4,5
13643,,,9,2,2,3,9,97,420,540,3,5
13644,,,3,2,2,3,21,77,300,600,3,5
13645,,,4,2,2,1,80,55,0,300,4,5
13646,,,11,2,2,1,62,76,420,540,3,5
13647,,,15,2,2,4,17,16,300,600,3,5
13648,,,13,2,2,4,92,17,180,300,3,5
13649,,,16,2,2,3,32,75,420,540,1,5
13650,,,11,2,2,3,23,30,180,300,2,5
13651,,,8,1,2,4,31,31,300,600,2,5
13652,,,14,2,2,2,3,63,420,540,3,5
13653,,,2,2,2,1,62,82,0,300,1,5
13654,,,4,2,2,1,27,41,300,600,2,5
13655,,,10,2,2,1,26,29,60,180,1,5
13656,,,8,2,2,2,36,38,0,300,1,5
13657,,,10,2,2,2,84,95,60,180,2,5
13658,,,8,2,2,2,45,35,180,300,1,5
13659,,,11,1,2,3,42,14,420,540,2,5
13660,,,8,1,2,2,12,67,300,600,2,5
13661,,,12,2,2,3,30,26,0,300,4,5
13662,,,16,2,2,2,85,6,0,300,1,5
13663,,,11,2,2,2,21,19,420,540,4,5
13664,,,8,2,2,4,5,0,0,300,3,5
13665,,,14,2,2,1,16,19,420,540,2,5
13666,,,11,1,2,4,48,28,420,540,4,5
13667,,,16,1,2,2,34,7,300,600,2,5
13668,,,6,1,2,3,34,7,420,540,1,5
13669,,,9,2,2,4,1,10,300,420,1,5
13670,,,8,2,2,2,19,79,300,600,3,5
13671,,,4,2,2,3,29,96,0,300,2,5
13672,,,8,2,2,3,49,61,420,540,1,5
13673,,,6,2,2,2,80,79,60,180,3,5
13674,,,13,2,2,3,19,62,60,180,1,5
13675,,,16,2,2,1,72,27,420,540,3,5
13676,,,6,2,2,4,72,14,0,300,2,5
13677,,,6,1,2,2,57,24,420,540,3,5
13678,,,6,2,2,1,75,82,0,300,2,5
13679,,,2,2,2,4,17,50,300,600,1,5
13680,,,11,2,2,1,5,88,300,420,4,5
13681,,,14,2,2,3,30,88,300,420,2,5
13682,,,5,2,2,1,92,75,180,300,4,5
13683,,,4,2,2,3,72,82,0,300,2,5
13684,,,14,2,2,2,2,89,420,540,2,5
13685,,,13,2,2,3,87,13,0,300,3,5
13686,,,10,2,2,2,41,25,60,180,4,5
13687,,,2,2,2,1,64,10,60,180,1,5
13688,,,5,1,2,2,54,22,300,600,3,5
13689,,,14,1,2,3,26,37,420,540,4,5
13690,,,12,2,2,2,11,49,0,300,1,5
13691,,,7,1,2,2,88,93,300,600,3,5
13692,,,13,2,2,2,61,33,420,540,3,5
13693,,,8,2,2,4,73,53,300,600,1,5
13694,,,11,2,2,4,17,80,60,180,4,5
13695,,,5,2,2,2,77,38,180,300,3,5
13696,,,14,2,2,3,73,18,60,180,3,5
13697,,,15,2,2,4,26,26,0,300,4,5
13698,,,14,2,2,1,72,98,300,420,2,5
13699,,,2,2,2,3,66,83,60,180,1,5
13700,,,12,2,2,4,24,96,420,540,3,5
13701,,,9,2,2,3,50,88,0,300,4,5
13702,,,10,2,2,3,20,76,60,180,3,5
13703,,,8,2,2,1,36,89,300,600,1,5
13704,,,9,2,2,2,55,64,60,180,3,5
13705,,,6,2,2,1,75,92,60,180,2,5
13706,,,9,2,2,3,81,34,420,540,4,5
13707,,,2,2,2,2,27,49,420,540,1,5
13708,,,13,2,2,3,65,98,420,540,3,5
13709,,,6,2,2,4,2,7,60,180,3,5
13710,,,11,1,2,3,0,26,300,600,3,5
13711,,,11,2,2,2,85,86,60,180,1,5
13712,,,9,2,2,4,79,57,60,180,4,5
13713,,,7,1,2,1,68,91,420,540,4,5
13714,,,8,2,2,2,84,41,0,300,3,5
13715,,,9,2,2,2,27,21,180,300,3,5
13716,,,14,2,2,2,57,90,180,300,1,5
13717,,,4,1,2,1,89,4,300,600,3,5
13718,,,2,1,2,1,27,50,300,600,3,5
13719,,,11,1,2,3,0,88,300,600,3,5
13720,,,10,2,2,4,52,13,0,300,3,5
13721,,,6,2,2,1,86,17,420,540,4,5
13722,,,7,2,2,4,20,99,0,300,1,5
13723,,,11,2,2,1,100,5,60,180,4,5
13724,,,9,2,2,2,50,74,60,180,3,5
13725,,,2,1,2,3,41,9,300,600,2,5
13726,,,14,2,2,2,13,43,420,540,3,5
13727,,,8,2,2,3,92,66,0,300,2,5
13728,,,6,2,2,4,78,54,300,600,1,5
13729,,,10,1,2,2,65,50,300,600,4,5
13730,,,11,1,2,4,93,84,420,540,4,5
13731,,,8,2,2,3,82,6,420,540,4,5
13732,,,9,2,2,4,47,68,300,600,4,5
13733,,,10,2,2,1,36,95,0,300,1,5
13734,,,14,1,2,2,82,41,420,540,4,5
13735,,,8,2,2,4,75,77,420,540,4,5
13736,,,11,2,2,1,81,89,300,600,2,5
13737,,,12,2,2,3,52,10,300,600,1,5
13738,,,12,2,2,2,25,29,300,600,4,5
13739,,,16,2,2,2,41,99,0,300,3,5
13740,,,12,2,2,2,69,45,0,300,3,5
13741,,,10,2,2,3,85,99,60,180,4,5
13742,,,13,1,2,3,18,64,420,540,3,5
13743,,,10,2,2,1,88,63,300,600,4,5
13744,,,10,2,2,1,13,23,300,600,4,5
13745,,,14,2,2,2,93,60,420,540,2,5
13746,,,4,2,2,2,58,45,180,300,4,5
13747,,,12,2,2,1,53,58,180,300,4,5
13748,,,9,2,2,4,24,43,300,420,1,5
13749,,,16,2,2,4,26,77,300,420,4,5
13750,,,4,2,2,3,48,46,0,300,4,5
13751,,,3,2,2,1,41,46,180,300,2,5
13752,,,13,2,2,3,68,17,60,180,2,5
13753,,,4,2,2,1,52,67,180,300,1,5
13754,,,13,2,2,4,26,43,420,540,2,5
13755,,,11,2,2,2,83,41,300,420,4,5
13756,,,15,2,2,2,57,66,300,420,1,5
13757,,,6,2,2,2,39,70,300,420,1,5
13758,,,2,1,2,1,47,66,420,540,4,5
13759,,,15,2,2,1,40,17,60,180,3,5
13760,,,3,2,2,1,82,22,300,600,4,5
13761,,,4,1,2,2,10,85,300,600,4,5
13762,,,8,2,2,4,10,53,300,600,2,5
13763,,,9,2,2,2,65,1,180,300,2,5
13764,,,16,2,2,3,45,85,0,300,3,5
13765,,,12,2,2,2,44,29,60,180,2,5
13766,,,13,2,2,3,17,1,0,300,2,5
13767,,,10,1,2,4,95,81,420,540,4,5
13768,,,4,2,2,2,80,73,300,420,3,5
13769,,,14,2,2,2,48,81,420,540,2,5
13770,,,5,2,2,4,22,21,60,180,4,5
13771,,,14,2,2,3,10,7,300,420,3,5
13772,,,5,2,2,2,60,37,60,180,2,5
13773,,,8,2,2,4,14,50,180,300,1,5
13774,,,3,2,2,1,9,32,180,300,1,5
13775,,,7,2,2,3,16,44,300,420,3,5
13776,,,7,2,2,4,90,30,0,300,4,5
13777,,,4,2,2,3,52,69,300,600,3,5
13778,,,11,1,2,2,12,97,420,540,1,5
13779,,,14,2,2,1,88,76,420,540,2,5
13780,,,5,1,2,3,90,75,420,540,2,5
13781,,,8,2,2,3,67,51,420,540,1,5
13782,,,3,2,2,1,30,11,420,540,1,5
13783,,,4,1,2,2,100,74,420,540,1,5
13784,,,13,1,2,4,77,92,300,600,3,5
13785,,,14,1,2,4,8,81,420,540,1,5
13786,,,6,2,2,1,50,0,60,180,2,5
13787,,,13,1,2,1,8,49,300,600,4,5
13788,,,15,2,2,2,24,98,420,540,1,5
13789,,,14,2,2,2,93,15,60,180,4,5
