Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,49,80,60,180,3,5
528,1,0,1,2,3,4,66,17,180,300,3,5
529,1,0,1,2,3,3,58,47,420,540,2,5
530,1,0,1,2,3,4,39,82,420,540,2,5
531,1,0,1,1,3,4,4,81,60,180,4,5
532,1,0,1,2,3,1,96,12,180,300,1,5
533,1,0,1,2,3,2,38,36,0,300,4,5
534,1,0,1,1,3,2,35,88,60,180,2,5
535,1,0,1,2,3,2,11,56,300,420,2,5
536,1,0,1,2,3,1,48,40,0,300,1,5
537,1,0,1,1,3,3,14,59,60,180,1,5
538,1,0,1,2,3,1,65,72,180,300,1,5
539,1,0,1,1,3,4,38,41,60,180,1,5
540,1,0,1,1,3,4,14,24,60,180,3,5
541,1,0,1,2,3,4,4,27,420,540,1,5
542,1,0,1,1,3,4,86,32,60,180,4,5
543,1,0,1,2,3,3,72,14,180,300,2,5
544,1,0,1,2,3,4,51,41,60,180,3,5
545,1,0,1,1,3,1,60,59,60,180,3,5
546,1,0,1,2,3,4,36,1,0,300,2,5
547,1,0,1,2,3,2,62,82,180,300,3,5
548,1,0,1,2,3,3,16,68,0,300,1,5
549,1,0,1,2,3,1,20,51,420,540,2,5
550,1,0,1,2,3,3,39,17,180,300,3,5
551,1,0,1,2,3,4,42,31,60,180,4,5
552,1,0,1,2,3,2,66,3,420,540,4,5
553,1,0,1,2,3,3,39,23,0,300,4,5
554,1,0,1,2,3,3,19,21,60,180,1,5
555,1,0,1,2,3,3,81,42,60,180,2,5
556,1,0,1,2,3,2,35,49,60,180,1,5
557,1,0,1,2,3,4,95,84,300,600,1,5
558,1,0,1,2,3,2,72,16,180,300,2,5
559,1,0,1,2,3,2,6,33,300,420,3,5
560,1,0,1,2,3,2,81,37,0,300,4,5
561,1,0,1,2,3,2,70,64,60,180,2,5
562,1,0,1,2,3,3,5,73,420,540,3,5
563,1,0,1,1,3,2,12,69,60,180,3,5
564,1,0,1,2,3,2,33,26,60,180,2,5
565,1,0,1,1,3,4,58,47,60,180,4,5
566,1,0,1,1,3,3,11,4,60,180,3,5
567,1,0,1,1,3,4,85,0,60,180,1,5
568,1,0,1,2,3,3,58,10,300,600,2,5
569,1,0,1,1,3,1,48,36,60,180,2,5
570,1,0,1,1,3,3,74,59,60,180,3,5
571,1,0,1,1,3,3,19,74,60,180,1,5
572,1,0,1,1,3,2,60,21,60,180,3,5
573,1,0,1,2,3,2,22,52,60,180,2,5
574,1,0,1,2,3,2,1,62,420,540,1,5
575,1,0,1,2,3,3,97,55,420,540,4,5
576,1,0,1,2,3,1,3,17,0,300,4,5
577,1,0,1,2,3,4,3,8,0,300,4,5
578,1,0,1,2,3,4,98,9,60,180,2,5
579,1,0,1,2,3,1,86,15,180,300,1,5
580,1,0,1,1,3,2,31,22,60,180,3,5
581,1,0,1,2,3,1,81,98,0,300,2,5
582,1,0,1,2,3,1,45,35,0,300,3,5
583,1,0,1,2,3,3,36,92,300,420,2,5
584,1,0,1,1,3,3,96,11,60,180,1,5
585,1,0,1,1,3,4,60,58,60,180,1,5
586,1,0,1,2,3,4,95,57,60,180,1,5
587,1,0,1,2,3,3,28,37,300,600,4,5
588,1,0,1,2,3,1,27,12,180,300,4,5
589,1,0,1,2,3,2,96,81,180,300,2,5
590,1,0,1,2,3,4,66,16,0,300,1,5
591,1,0,1,1,3,4,89,95,60,180,4,5
592,1,0,1,2,3,4,39,84,60,180,4,5
593,1,0,1,2,3,4,49,81,60,180,3,5
594,1,0,1,2,3,1,29,77,300,600,1,5
595,1,0,1,2,3,3,59,85,0,300,2,5
596,1,0,1,2,3,1,78,54,60,180,1,5
597,1,0,1,2,3,3,52,25,60,180,4,5
598,1,0,1,2,3,3,16,27,300,600,2,5
599,1,0,1,2,3,2,64,22,0,300,3,5
600,1,0,1,2,3,4,0,10,60,180,2,5
601,1,0,1,2,3,4,4,37,420,540,4,5
602,1,0,1,2,3,3,9,9,300,420,4,5
603,1,0,1,1,3,1,22,42,60,180,2,5
604,1,0,1,2,3,1,50,14,300,600,4,5
605,1,0,1,2,3,4,86,30,300,600,2,5
606,1,0,1,2,3,3,41,79,300,600,1,5
607,1,0,1,2,3,2,85,89,300,420,2,5
608,1,0,1,2,3,1,28,82,60,180,4,5
609,1,0,1,2,3,2,11,47,180,300,3,5
610,1,0,1,1,3,4,79,68,60,180,3,5
611,1,0,1,1,3,2,32,19,60,180,3,5
612,1,0,1,1,3,1,70,80,60,180,3,5
613,1,0,1,2,3,3,54,12,420,540,2,5
614,1,0,1,1,3,1,36,18,60,180,4,5
615,1,0,1,2,3,3,82,92,0,300,2,5
616,1,0,1,1,3,1,74,4,60,180,1,5
617,1,0,1,2,3,1,96,30,420,540,1,5
618,1,0,1,2,3,2,21,62,300,600,4,5
619,1,0,1,2,3,3,95,50,180,300,2,5
620,1,0,1,2,3,1,70,99,0,300,2,5
621,1,0,1,1,3,3,35,35,60,180,4,5
622,1,0,1,2,3,1,60,39,0,300,3,5
623,1,0,1,2,3,1,61,0,180,300,4,5
624,1,0,1,1,3,1,65,60,60,180,1,5
625,1,0,1,2,3,1,0,43,60,180,1,5
626,1,0,1,1,3,2,38,87,60,180,2,5
627,1,0,1,2,3,1,29,97,420,540,1,5
628,1,0,1,2,3,4,35,93,420,540,1,5
629,1,0,1,2,3,4,9,45,60,180,4,5
630,1,0,1,2,3,3,18,83,60,180,1,5
631,1,0,1,2,3,1,94,49,300,420,3,5
632,1,0,1,2,3,1,12,10,420,540,3,5
633,1,0,1,2,3,2,35,12,60,180,4,5
634,1,0,1,2,3,2,66,72,180,300,3,5
635,1,0,1,2,3,1,78,70,300,600,2,5
636,1,0,1,2,3,4,50,30,0,300,4,5
637,1,0,1,1,3,2,62,53,60,180,4,5
638,1,0,1,1,3,4,13,27,60,180,4,5
639,1,0,1,2,3,1,50,13,0,300,3,5
640,1,0,1,2,3,2,74,41,0,300,2,5
641,1,0,1,2,3,1,56,33,300,420,3,5
642,1,0,1,2,3,3,40,64,60,180,3,5
643,1,0,1,2,3,4,27,36,300,420,3,5
644,1,0,1,1,3,3,38,89,60,180,1,5
645,1,0,1,2,3,1,64,6,300,600,2,5
646,1,0,1,2,3,1,62,56,420,540,3,5
647,1,0,1,1,3,3,91,28,60,180,2,5
648,1,0,1,2,3,4,95,23,180,300,4,5
649,1,0,1,2,3,4,96,0,60,180,1,5
650,1,0,1,1,3,1,83,4,60,180,3,5
651,1,464,2,1,3,3,45,70,180,300,2,5
652,1,417,2,2,3,4,61,86,0,300,4,5
653,1,423,2,2,3,1,72,96,60,180,4,5
654,1,132,2,2,3,1,72,8,300,600,4,5
655,1,461,2,2,3,2,13,44,180,300,1,5
656,1,317,2,1,3,2,65,95,180,300,1,5
657,1,526,2,1,3,4,96,55,0,300,3,5
658,1,483,2,2,3,3,41,40,60,180,3,5
659,1,154,2,2,3,4,99,33,60,180,1,5
660,1,476,2,2,3,3,30,47,420,540,3,5
661,1,581,2,2,3,4,71,69,420,540,2,5
662,1,173,2,2,3,4,19,9,300,600,2,5
663,1,444,2,1,3,3,7,8,60,180,2,5
664,1,17,2,2,3,2,29,53,60,180,4,5
665,1,17,2,2,3,1,64,66,420,540,4,5
666,1,517,2,2,3,1,34,71,300,420,3,5
667,1,136,2,2,3,4,33,64,300,600,1,5
668,1,197,2,2,3,3,74,44,180,300,3,5
669,1,219,2,2,3,1,50,49,60,180,2,5
670,1,578,2,2,3,2,8,57,420,540,1,5
671,1,339,2,2,3,3,43,9,180,300,2,5
672,1,125,2,2,3,1,86,74,0,300,1,5
673,1,250,2,1,3,2,1,92,60,180,2,5
674,1,449,2,1,3,3,100,8,0,300,1,5
675,1,53,2,2,3,4,64,34,60,180,2,5
676,1,263,2,2,3,2,78,33,420,540,1,5
677,1,191,2,2,3,1,97,84,420,540,2,5
678,1,275,2,2,3,3,79,72,300,600,4,5
679,1,247,2,2,3,2,43,42,300,420,1,5
680,1,26,2,1,3,1,47,55,0,300,4,5
681,1,596,2,2,3,4,91,47,0,300,4,5
682,1,425,2,2,3,3,56,50,0,300,1,5
683,1,562,2,2,3,1,9,18,300,600,3,5
684,1,113,2,1,3,3,76,26,180,300,2,5
685,1,551,2,2,3,2,10,58,60,180,3,5
686,1,447,2,2,3,3,96,56,60,180,1,5
687,1,253,2,2,3,3,63,54,180,300,4,5
688,1,438,2,1,3,2,91,65,180,300,2,5
689,1,141,2,2,3,2,26,7,420,540,3,5
690,1,289,2,1,3,4,64,87,180,300,3,5
691,1,73,2,2,3,4,61,49,180,300,2,5
692,1,192,2,2,3,2,18,89,420,540,2,5
693,1,585,2,1,3,2,48,89,180,300,4,5
694,1,508,2,2,3,4,38,21,180,300,4,5
695,1,141,2,2,3,3,47,13,0,300,1,5
696,1,431,2,1,3,4,65,95,60,180,4,5
697,1,242,2,2,3,3,49,68,0,300,1,5
698,1,223,2,2,3,1,23,79,60,180,2,5
699,1,437,2,2,3,3,80,59,60,180,4,5
700,1,99,2,1,3,1,79,62,0,300,3,5
701,1,499,2,1,3,1,49,93,60,180,1,5
702,1,46,2,2,3,2,69,42,420,540,2,5
703,1,223,2,2,3,1,51,29,180,300,2,5
704,1,85,2,1,3,3,90,33,0,300,2,5
705,1,115,2,2,3,3,18,63,0,300,3,5
706,1,564,2,2,3,4,76,25,60,180,3,5
707,1,36,2,2,3,4,65,39,60,180,2,5
708,1,104,2,2,3,1,95,14,420,540,2,5
709,1,566,2,1,3,4,30,15,180,300,4,5
710,1,368,2,1,3,2,69,53,60,180,2,5
711,1,546,2,1,3,3,43,68,180,300,3,5
712,1,0,2,1,3,1,56,76,0,300,1,5
713,1,313,2,2,3,2,2,32,0,300,2,5
714,1,121,2,2,3,4,57,24,60,180,1,5
715,1,223,2,1,3,4,74,19,0,300,1,5
716,1,531,2,2,3,2,70,44,60,180,1,5
717,1,106,2,2,3,3,33,98,60,180,4,5
718,1,202,2,2,3,4,55,73,60,180,3,5
719,1,229,2,2,3,1,59,61,420,540,2,5
720,1,411,2,1,3,2,9,49,60,180,4,5
721,1,252,2,1,3,4,0,54,60,180,2,5
722,1,398,2,2,3,2,50,25,0,300,4,5
723,1,222,2,2,3,1,7,11,60,180,3,5
724,1,559,2,2,3,3,69,55,300,420,3,5
725,1,46,2,1,3,3,36,67,0,300,1,5
726,1,5,2,2,3,3,22,60,0,300,1,5
727,1,482,2,2,3,1,81,7,60,180,1,5
728,1,160,2,1,3,2,65,82,0,300,2,5
729,1,219,2,2,3,2,4,52,180,300,2,5
730,1,49,2,1,3,2,86,3,60,180,2,5
731,1,244,2,2,3,2,6,70,180,300,3,5
732,1,346,2,2,3,4,84,61,420,540,4,5
733,1,368,2,2,3,3,61,78,180,300,4,5
734,1,426,2,2,3,4,100,68,180,300,4,5
735,1,251,2,2,3,4,14,82,0,300,2,5
736,1,56,2,2,3,3,74,47,420,540,4,5
737,1,441,2,2,3,1,68,86,0,300,1,5
738,1,279,2,1,3,4,70,13,0,300,4,5
739,1,510,2,1,3,2,40,21,0,300,2,5
740,1,267,2,2,3,1,95,28,300,600,4,5
741,1,570,2,2,3,1,43,61,300,420,4,5
742,1,326,2,1,3,2,79,82,0,300,4,5
743,1,273,2,1,3,1,58,54,60,180,1,5
744,1,400,2,2,3,2,92,77,420,540,1,5
745,1,428,2,2,3,3,24,97,180,300,1,5
746,1,562,2,2,3,1,99,27,180,300,1,5
747,1,543,2,1,3,4,38,97,180,300,4,5
748,1,187,2,2,3,2,1,100,180,300,2,5
749,1,232,2,1,3,1,36,72,0,300,4,5
750,1,210,2,1,3,1,20,48,60,180,3,5
751,1,448,2,2,3,4,97,75,300,420,3,5
752,1,399,2,2,3,4,60,31,180,300,1,5
753,1,169,2,2,3,2,54,21,420,540,4,5
754,1,145,2,1,3,1,61,18,180,300,4,5
755,1,346,2,2,3,2,43,25,180,300,2,5
756,1,454,2,1,3,4,97,62,180,300,2,5
757,1,600,2,2,3,2,48,66,420,540,1,5
758,1,473,2,2,3,1,18,56,0,300,2,5
759,1,226,2,1,3,3,38,14,60,180,4,5
760,1,288,2,1,3,2,51,79,180,300,1,5
761,1,432,2,2,3,3,59,55,60,180,2,5
762,1,100,2,1,3,2,95,29,0,300,3,5
763,1,304,2,1,3,2,9,29,180,300,3,5
764,1,530,2,2,3,3,30,1,300,420,3,5
765,1,34,2,1,3,1,21,89,0,300,3,5
766,1,236,2,2,3,2,62,81,0,300,4,5
767,1,123,2,1,3,2,67,10,180,300,1,5
768,1,381,2,2,3,4,82,60,420,540,2,5
769,1,285,2,2,3,1,69,74,420,540,3,5
770,1,54,2,1,3,2,82,95,180,300,1,5
771,1,513,2,2,3,1,41,3,420,540,4,5
772,1,366,2,1,3,3,67,88,60,180,3,5
773,1,286,2,2,3,2,7,1,0,300,4,5
774,1,221,2,2,3,1,100,26,60,180,2,5
775,1,429,2,1,3,2,77,79,180,300,3,5
776,1,416,2,1,3,2,3,49,60,180,3,5
777,1,83,2,1,3,2,41,71,0,300,2,5
778,1,228,2,1,3,4,54,97,60,180,2,5
779,1,73,2,1,3,3,49,43,60,180,3,5
780,1,226,2,2,3,3,73,77,420,540,3,5
781,1,65,2,2,3,1,87,58,0,300,3,5
782,1,391,2,1,3,2,72,30,60,180,4,5
783,1,466,2,1,3,2,31,82,180,300,1,5
784,1,263,2,2,3,4,32,60,300,600,2,5
785,1,420,2,2,3,1,92,55,0,300,4,5
786,1,157,2,1,3,4,82,60,180,300,1,5
787,1,325,2,1,3,4,54,82,180,300,2,5
788,1,187,2,2,3,2,89,17,420,540,2,5
789,1,83,2,2,3,4,51,78,180,300,3,5
790,1,203,2,2,3,1,79,88,180,300,4,5
791,1,58,2,2,3,3,34,76,0,300,3,5
792,1,73,2,2,3,3,28,9,420,540,1,5
793,1,584,2,2,3,1,91,39,420,540,2,5
794,1,316,2,2,3,3,28,2,180,300,2,5
795,1,510,2,2,3,4,30,62,300,600,3,5
796,1,188,2,2,3,1,1,34,420,540,3,5
797,1,434,2,1,3,2,61,19,180,300,2,5
798,1,229,2,2,3,1,95,62,420,540,1,5
799,1,543,2,2,3,2,57,80,0,300,4,5
800,1,308,2,2,3,4,100,7,300,420,3,5
801,1,243,2,1,3,4,40,14,60,180,2,5
802,1,510,2,1,3,1,27,63,0,300,2,5
803,1,422,2,2,3,4,85,54,0,300,4,5
804,1,524,2,1,3,3,26,14,60,180,2,5
805,1,78,2,1,3,4,0,51,60,180,1,5
806,1,31,2,2,3,3,22,54,60,180,3,5
807,1,191,2,1,3,4,47,15,60,180,1,5
808,1,463,2,1,3,2,82,51,0,300,2,5
809,1,166,2,1,3,1,69,56,60,180,4,5
810,1,236,2,2,3,4,40,98,420,540,4,5
811,1,268,2,2,3,2,28,35,60,180,4,5
812,1,5,2,2,3,3,17,27,300,420,3,5
813,1,165,2,2,3,3,82,22,300,600,1,5
814,1,15,2,1,3,3,29,6,60,180,3,5
815,1,26,2,2,3,2,74,49,180,300,4,5
816,1,584,2,1,3,1,27,75,180,300,3,5
817,1,469,2,2,3,3,1,61,300,420,3,5
818,1,246,2,1,3,1,19,12,60,180,1,5
819,1,2,2,2,3,4,81,96,60,180,3,5
820,1,368,2,1,3,4,4,68,0,300,3,5
821,1,499,2,2,3,3,53,70,0,300,3,5
822,1,464,2,1,3,4,84,10,180,300,2,5
823,1,203,2,2,3,4,57,32,420,540,2,5
824,1,466,2,1,3,2,59,13,0,300,1,5
825,1,271,2,1,3,3,80,21,60,180,1,5
826,1,123,2,2,3,4,23,53,420,540,1,5
827,1,211,2,2,3,4,56,98,0,300,2,5
828,1,47,2,2,3,4,31,70,0,300,2,5
829,1,478,2,1,3,1,82,12,0,300,1,5
830,1,473,2,2,3,2,30,59,300,600,3,5
831,1,530,2,2,3,4,55,0,300,420,1,5
832,1,440,2,1,3,2,7,41,180,300,2,5
833,1,349,2,1,3,3,18,8,60,180,3,5
834,1,30,1,2,3,1,89,2,60,180,3,5
835,7,384,7,2,3,2,80,77,420,540,2,5
836,14,137,14,2,3,2,65,29,180,300,3,5
837,4,303,4,2,3,1,66,39,420,540,3,5
838,14,119,15,2,3,1,51,60,300,420,4,5
839,7,260,8,2,3,4,11,4,420,540,4,5
840,12,270,12,2,3,1,52,78,420,540,2,5
841,13,262,14,1,3,3,22,29,60,180,4,5
842,13,45,13,2,3,2,42,4,300,420,3,5
843,14,37,14,2,3,2,89,88,300,420,1,5
844,13,487,14,2,3,3,49,76,180,300,1,5
845,2,152,2,2,3,3,88,78,300,600,2,5
846,7,344,7,2,3,3,57,18,420,540,3,5
847,11,448,12,2,3,1,23,79,300,420,4,5
848,11,37,12,2,3,4,55,52,60,180,2,5
849,3,67,4,1,3,2,85,56,0,300,4,5
850,3,229,3,2,3,2,88,77,300,420,2,5
851,13,257,13,2,3,2,8,97,300,600,4,5
852,8,492,9,1,3,3,71,81,180,300,2,5
853,7,16,7,1,3,2,72,41,60,180,3,5
854,9,493,10,1,3,4,44,99,180,300,1,5
855,4,311,6,2,3,1,47,38,420,540,4,5
856,14,591,15,2,3,3,16,14,0,300,3,5
857,9,158,9,2,3,4,53,18,420,540,1,5
858,10,349,10,2,3,1,22,82,420,540,3,5
859,7,53,8,2,3,4,66,47,0,300,3,5
860,4,240,4,2,3,4,43,9,420,540,4,5
861,7,162,7,2,3,4,73,17,420,540,1,5
862,5,522,6,1,3,1,85,14,0,300,2,5
863,1,278,1,2,3,2,58,65,300,600,2,5
864,13,536,15,2,3,4,13,62,300,420,4,5
865,6,297,6,2,3,2,100,22,420,540,4,5
866,9,506,10,2,3,4,12,15,300,420,4,5
867,12,107,12,2,3,4,55,22,300,600,3,5
868,6,83,7,2,3,1,97,71,60,180,3,5
869,8,361,8,2,3,3,100,57,420,540,4,5
870,8,368,9,1,3,2,18,56,60,180,1,5
871,1,197,1,2,3,1,29,73,420,540,1,5
872,6,169,6,2,3,4,9,78,420,540,1,5
873,8,426,10,2,3,3,55,64,300,420,1,5
874,3,346,4,2,3,2,63,24,420,540,3,5
875,2,320,2,2,3,2,53,47,420,540,1,5
876,3,355,3,2,3,3,37,21,420,540,1,5
877,5,481,7,1,3,2,27,76,0,300,2,5
878,2,498,4,1,3,3,5,28,180,300,2,5
879,5,207,6,2,3,4,70,71,180,300,4,5
880,5,154,5,1,3,1,63,2,180,300,1,5
881,8,235,10,2,3,2,40,2,0,300,3,5
882,5,449,6,2,3,3,69,25,0,300,4,5
883,5,161,5,1,3,1,41,71,180,300,3,5
884,4,491,5,2,3,2,18,64,300,420,2,5
885,11,431,12,2,3,4,76,47,180,300,1,5
886,14,278,14,2,3,4,88,17,420,540,1,5
887,6,189,6,2,3,3,46,59,420,540,4,5
888,7,284,7,2,3,4,65,75,300,420,4,5
889,5,302,5,2,3,2,18,84,420,540,2,5
890,3,159,3,2,3,4,72,74,180,300,4,5
891,10,47,11,2,3,1,31,80,300,420,4,5
892,4,206,4,2,3,4,47,20,420,540,2,5
893,8,146,8,2,3,2,56,21,420,540,4,5
894,11,71,11,2,3,2,36,92,420,540,4,5
895,9,244,9,2,3,4,2,73,420,540,2,5
896,14,367,15,2,3,1,65,54,0,300,2,5
897,4,329,5,1,3,4,80,62,0,300,3,5
898,5,591,6,2,3,2,98,48,60,180,2,5
899,13,57,13,1,3,2,7,67,60,180,3,5
900,8,366,8,2,3,3,49,33,420,540,2,5
901,10,84,12,2,3,2,21,88,60,180,2,5
902,8,573,10,2,3,1,6,31,180,300,4,5
903,1,290,1,2,3,1,85,12,300,420,4,5
904,3,302,3,2,3,3,75,99,420,540,4,5
905,8,332,8,2,3,2,97,44,420,540,1,5
906,11,462,13,1,3,2,52,6,180,300,4,5
907,13,547,15,2,3,2,63,74,420,540,1,5
908,7,589,9,2,3,1,92,87,60,180,1,5
909,3,172,3,2,3,3,56,99,180,300,4,5
910,1,56,2,2,3,4,14,44,180,300,2,5
911,8,444,9,2,3,2,12,83,0,300,2,5
912,14,176,15,2,3,1,77,41,420,540,2,5
913,13,167,13,2,3,2,65,83,420,540,4,5
914,4,474,6,1,3,3,6,78,0,300,3,5
915,9,301,10,2,3,4,98,49,300,600,3,5
916,10,327,10,2,3,2,58,95,420,540,1,5
917,11,392,12,2,3,1,66,57,420,540,1,5
918,6,147,6,2,3,1,11,62,420,540,4,5
919,13,231,14,1,3,4,73,14,60,180,2,5
920,5,590,7,2,3,2,91,39,0,300,1,5
921,1,117,1,1,3,2,5,8,180,300,3,5
922,6,40,6,1,3,1,24,77,60,180,4,5
923,9,468,11,2,3,3,35,44,180,300,4,5
924,8,510,10,2,3,1,42,23,0,300,2,5
925,1,2,2,2,3,2,6,67,0,300,3,5
926,8,531,10,1,3,4,48,26,180,300,4,5
927,14,219,15,2,3,2,81,80,0,300,2,5
928,14,548,15,2,3,2,76,59,60,180,3,5
929,7,597,9,2,3,3,63,93,420,540,1,5
930,10,391,11,2,3,2,74,58,180,300,4,5
931,12,414,13,2,3,3,20,88,420,540,4,5
932,9,189,9,2,3,3,14,61,300,420,4,5
933,12,47,12,1,3,2,13,98,60,180,1,5
934,12,102,12,1,3,3,60,92,180,300,1,5
935,7,141,7,1,3,3,74,73,180,300,2,5
936,6,147,7,1,3,1,34,96,60,180,2,5
937,1,513,2,1,3,3,27,58,60,180,4,5
938,11,496,13,2,3,3,67,28,420,540,3,5
939,11,235,12,2,3,2,66,13,0,300,1,5
940,12,572,14,2,3,3,95,51,60,180,2,5
941,7,177,7,2,3,1,86,26,180,300,4,5
942,14,333,15,2,3,2,15,59,0,300,2,5
943,12,43,12,1,3,4,37,72,60,180,3,5
944,12,526,14,2,3,2,40,33,300,600,3,5
945,3,527,5,2,3,3,69,48,300,420,4,5
946,12,166,13,2,3,4,72,46,180,300,4,5
947,4,217,5,2,3,3,68,89,180,300,1,5
948,8,345,8,2,3,4,72,76,420,540,3,5
949,2,595,3,1,3,4,94,57,180,300,2,5
950,8,508,10,2,3,1,99,46,180,300,4,5
951,6,102,7,2,3,3,25,25,300,420,1,5
952,3,149,3,2,3,1,83,88,420,540,2,5
953,7,101,7,2,3,3,6,8,300,420,4,5
954,9,546,11,1,3,3,48,0,0,300,4,5
955,11,323,12,2,3,2,48,40,60,180,1,5
956,13,237,13,2,3,1,5,14,420,540,1,5
957,14,281,15,1,3,3,48,95,180,300,1,5
958,8,229,8,2,3,2,2,49,420,540,1,5
959,7,47,7,1,3,2,56,34,60,180,4,5
960,8,366,8,2,3,4,42,90,420,540,2,5
961,2,557,3,2,3,1,61,25,0,300,2,5
962,12,592,13,1,3,2,62,81,60,180,3,5
963,11,341,11,2,3,3,78,64,420,540,3,5
964,8,25,9,1,3,1,88,2,180,300,1,5
965,9,337,10,2,3,4,9,48,420,540,2,5
966,11,410,12,1,3,3,5,80,180,300,2,5
967,12,120,12,2,3,4,20,76,300,600,2,5
968,2,288,2,2,3,1,87,28,300,600,3,5
969,9,115,9,2,3,2,76,25,420,540,2,5
970,1,289,1,2,3,4,4,71,300,600,4,5
971,10,379,10,2,3,1,42,46,420,540,3,5
972,10,559,11,2,3,1,100,78,300,600,2,5
973,2,317,2,2,3,3,70,73,420,540,4,5
974,3,128,3,2,3,2,51,61,420,540,2,5
975,14,418,15,2,3,4,83,93,300,600,1,5
976,11,372,11,2,3,1,7,83,420,540,4,5
977,14,468,16,2,3,4,90,19,420,540,2,5
978,1,1,2,2,3,2,55,38,60,180,2,5
979,3,499,4,2,3,1,87,38,60,180,1,5
980,10,281,10,2,3,2,0,78,300,420,2,5
981,1,535,2,2,3,2,18,39,60,180,4,5
982,7,104,7,1,3,3,98,87,180,300,1,5
983,8,265,8,2,3,1,47,79,420,540,1,5
984,14,538,15,2,3,2,79,87,60,180,1,5
985,7,108,8,2,3,2,86,77,420,540,2,5
986,8,150,8,2,3,4,45,6,420,540,4,5
987,5,573,7,2,3,1,64,92,420,540,3,5
988,6,226,7,2,3,1,41,100,180,300,4,5
989,8,559,10,2,3,1,57,59,60,180,4,5
990,6,48,7,2,3,3,57,54,180,300,1,5
991,5,591,6,2,3,3,63,57,300,420,3,5
992,5,558,6,2,3,2,68,83,180,300,3,5
993,2,3,2,2,3,4,48,34,180,300,1,5
994,9,149,10,2,3,4,19,74,300,600,4,5
995,11,296,11,2,3,1,66,75,420,540,4,5
996,12,476,14,2,3,2,86,83,300,420,3,5
997,9,486,10,2,3,2,5,51,60,180,1,5
998,10,182,12,1,3,4,21,58,180,300,4,5
999,2,563,3,2,3,2,47,33,420,540,3,5
1000,8,434,9,2,3,1,62,50,60,180,2,5
1001,13,67,14,2,3,2,96,40,60,180,4,5
1002,9,30,9,2,3,4,90,10,300,420,3,5
1003,8,13,8,2,3,2,68,58,180,300,4,5
1004,7,352,7,2,3,2,39,10,420,540,3,5
1005,7,495,8,2,3,3,54,52,180,300,3,5
1006,1,244,1,2,3,3,29,95,420,540,2,5
1007,13,118,14,1,3,2,46,61,60,180,1,5
1008,6,152,8,2,3,2,97,95,60,180,2,5
1009,2,383,2,2,3,3,98,32,420,540,1,5
1010,3,163,3,2,3,3,90,11,420,540,4,5
1011,7,161,7,2,3,2,97,96,180,300,1,5
1012,8,585,10,2,3,1,100,29,180,300,1,5
1013,6,403,7,2,3,3,57,84,60,180,3,5
1014,13,238,13,2,3,3,0,88,300,600,2,5
1015,1,505,3,2,3,3,99,46,300,420,1,5
1016,1,146,2,1,3,3,38,17,0,300,3,5
1017,6,237,6,2,3,4,31,82,300,600,1,5
1018,14,82,15,2,3,2,14,38,300,420,4,5
1019,7,109,8,2,3,1,6,38,180,300,4,5
1020,9,110,9,2,3,3,22,95,300,420,4,5
1021,10,49,10,1,3,2,3,21,60,180,3,5
1022,6,311,6,2,3,4,77,21,420,540,2,5
1023,8,264,8,2,3,3,31,4,420,540,1,5
1024,3,281,3,2,3,3,9,53,300,600,3,5
1025,1,474,2,1,3,2,42,98,60,180,3,5
1026,3,419,3,2,3,2,22,2,420,540,2,5
1027,9,478,10,2,3,1,9,81,60,180,1,5
1028,13,47,13,1,3,2,23,85,60,180,3,5
1029,6,2,6,1,3,4,74,75,60,180,1,5
1030,14,366,14,2,3,3,44,33,420,540,3,5
1031,4,542,5,2,3,4,18,57,300,600,4,5
1032,5,242,5,2,3,2,2,28,300,600,2,5
1033,13,473,14,2,3,3,48,24,0,300,1,5
1034,14,276,14,2,3,1,4,27,420,540,1,5
1035,4,273,5,1,3,4,52,4,180,300,3,5
1036,8,508,10,2,3,2,80,75,420,540,1,5
1037,4,452,6,2,3,4,82,29,60,180,3,5
1038,5,184,5,2,3,3,45,57,300,600,1,5
1039,7,198,7,2,3,2,33,81,300,420,2,5
1040,9,283,9,2,3,4,23,46,300,420,2,5
1041,5,141,5,2,3,2,70,36,300,420,4,5
1042,9,23,9,1,3,1,82,37,60,180,1,5
1043,11,9,11,2,3,4,48,47,0,300,1,5
1044,9,308,9,2,3,1,4,69,420,540,3,5
1045,12,199,12,2,3,1,66,39,420,540,1,5
1046,3,301,3,2,3,2,98,79,420,540,3,5
1047,13,78,13,2,3,3,24,22,420,540,2,5
1048,9,119,9,1,3,1,56,74,180,300,2,5
1049,7,379,7,2,3,3,26,50,420,540,2,5
1050,7,165,8,2,3,3,87,6,0,300,4,5
1051,8,168,9,1,3,1,18,1,0,300,3,5
1052,4,449,5,2,3,2,55,84,300,420,1,5
1053,1,144,2,2,3,3,21,37,60,180,3,5
1054,4,239,4,2,3,1,21,31,300,420,3,5
1055,9,527,10,2,3,3,18,45,420,540,2,5
1056,11,64,11,2,3,4,13,86,180,300,1,5
1057,6,35,7,1,3,2,11,38,180,300,3,5
1058,10,481,11,1,3,2,93,39,180,300,3,5
1059,5,304,5,2,3,1,73,67,420,540,3,5
1060,7,566,8,1,3,4,89,65,180,300,3,5
