Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15218,,,2,2,2,2,37,11,60,180,4,5
15219,,,6,2,2,3,42,26,60,180,4,5
15220,,,9,1,2,3,12,33,420,540,3,5
15221,,,8,2,2,1,76,53,60,180,1,5
15222,,,13,2,2,3,20,80,0,300,1,5
15223,,,15,2,2,2,35,59,0,300,3,5
15224,,,14,1,2,1,90,81,420,540,4,5
15225,,,8,1,2,2,40,32,420,540,3,5
15226,,,3,2,2,3,48,86,60,180,1,5
15227,,,14,2,2,2,42,26,180,300,3,5
15228,,,13,2,2,4,8,59,180,300,4,5
15229,,,8,2,2,1,84,38,300,420,2,5
15230,,,16,2,2,2,74,55,420,540,3,5
15231,,,9,1,2,2,41,81,420,540,3,5
15232,,,13,1,2,2,57,61,300,600,2,5
15233,,,8,2,2,4,29,27,180,300,4,5
15234,,,10,2,2,4,20,48,180,300,3,5
15235,,,10,1,2,3,82,75,420,540,4,5
15236,,,3,2,2,4,11,25,0,300,4,5
15237,,,5,1,2,2,71,93,420,540,1,5
15238,,,2,2,2,1,30,74,420,540,4,5
15239,,,12,1,2,2,22,34,300,600,1,5
15240,,,10,2,2,1,48,23,180,300,3,5
15241,,,9,2,2,3,58,1,420,540,2,5
15242,,,7,1,2,3,83,34,300,600,4,5
15243,,,3,2,2,2,27,83,300,420,2,5
15244,,,2,2,2,1,59,87,300,600,1,5
15245,,,12,1,2,2,15,46,420,540,1,5
15246,,,12,2,2,2,75,7,60,180,1,5
15247,,,8,2,2,3,12,66,300,600,3,5
15248,,,5,2,2,3,98,93,420,540,2,5
15249,,,4,2,2,4,100,31,180,300,2,5
15250,,,5,2,2,1,64,56,180,300,4,5
15251,,,15,2,2,2,6,49,420,540,2,5
15252,,,14,1,2,1,4,49,300,600,3,5
15253,,,10,2,2,1,39,98,300,420,1,5
15254,,,9,2,2,1,63,60,420,540,2,5
15255,,,11,1,2,2,85,34,420,540,1,5
15256,,,3,2,2,4,68,75,0,300,1,5
15257,,,4,2,2,3,44,17,60,180,3,5
15258,,,5,2,2,2,87,32,60,180,1,5
15259,,,13,2,2,4,74,31,420,540,3,5
15260,,,7,2,2,1,100,72,0,300,3,5
15261,,,3,2,2,3,76,89,300,600,2,5
15262,,,7,2,2,2,19,15,300,600,4,5
15263,,,13,2,2,2,78,90,420,540,4,5
15264,,,10,1,2,1,47,52,300,600,1,5
15265,,,5,2,2,3,69,60,180,300,3,5
15266,,,14,2,2,1,55,43,420,540,2,5
15267,,,2,1,2,2,40,40,420,540,2,5
15268,,,15,2,2,2,13,22,60,180,3,5
15269,,,15,2,2,4,7,26,60,180,3,5
15270,,,13,2,2,3,4,37,300,420,3,5
15271,,,8,2,2,4,65,91,0,300,4,5
15272,,,5,2,2,4,37,95,180,300,4,5
15273,,,6,2,2,3,73,8,180,300,2,5
15274,,,13,2,2,4,23,12,60,180,3,5
15275,,,13,2,2,4,50,22,0,300,4,5
15276,,,8,2,2,4,42,39,0,300,3,5
15277,,,10,2,2,4,24,78,180,300,2,5
15278,,,15,1,2,2,16,93,300,600,1,5
15279,,,9,2,2,3,92,43,420,540,3,5
15280,,,16,2,2,1,4,33,180,300,4,5
15281,,,15,2,2,2,45,82,300,420,2,5
15282,,,12,2,2,1,30,52,180,300,2,5
15283,,,16,2,2,3,58,55,60,180,3,5
15284,,,5,2,2,4,22,49,60,180,1,5
15285,,,9,2,2,4,83,29,420,540,1,5
15286,,,15,2,2,3,42,7,420,540,2,5
15287,,,8,2,2,2,60,1,180,300,3,5
15288,,,13,1,2,2,80,32,420,540,4,5
15289,,,2,2,2,3,25,74,0,300,4,5
15290,,,15,1,2,2,13,100,300,600,3,5
15291,,,15,1,2,2,88,32,420,540,2,5
15292,,,3,2,2,3,36,38,420,540,2,5
15293,,,10,2,2,2,82,84,180,300,4,5
15294,,,8,2,2,4,76,69,180,300,2,5
15295,,,2,2,2,1,100,72,300,420,2,5
15296,,,15,2,2,1,67,7,420,540,1,5
15297,,,2,2,2,4,19,79,60,180,4,5
15298,,,7,2,2,4,100,63,420,540,1,5
15299,,,2,2,2,2,76,65,60,180,3,5
15300,,,6,2,2,3,81,48,180,300,1,5
15301,,,7,2,2,3,88,40,420,540,1,5
15302,,,4,2,2,3,46,40,0,300,3,5
15303,,,13,1,2,3,42,38,420,540,4,5
15304,,,14,2,2,1,49,73,60,180,1,5
15305,,,10,1,2,2,59,99,420,540,3,5
15306,,,9,2,2,3,39,54,300,600,3,5
15307,,,11,2,2,3,20,96,180,300,1,5
15308,,,9,1,2,3,15,80,420,540,3,5
15309,,,5,2,2,4,91,81,180,300,4,5
15310,,,9,2,2,2,58,49,420,540,2,5
15311,,,11,2,2,1,8,14,420,540,1,5
15312,,,16,1,2,3,87,49,300,600,2,5
15313,,,10,2,2,1,96,28,60,180,4,5
15314,,,7,2,2,3,78,86,300,600,4,5
15315,,,4,2,2,4,4,16,60,180,1,5
15316,,,10,1,2,3,98,29,420,540,4,5
15317,,,2,2,2,4,24,2,0,300,2,5
15318,,,6,1,2,3,70,32,420,540,1,5
15319,,,14,2,2,2,23,86,0,300,2,5
15320,,,3,2,2,3,65,87,420,540,1,5
15321,,,7,2,2,3,94,10,420,540,4,5
15322,,,4,2,2,4,65,67,0,300,2,5
15323,,,11,2,2,2,68,52,180,300,1,5
15324,,,5,1,2,4,28,89,420,540,3,5
15325,,,3,1,2,3,97,50,300,600,3,5
15326,,,5,2,2,1,92,70,300,420,4,5
15327,,,5,2,2,1,20,14,180,300,2,5
15328,,,2,2,2,2,38,45,420,540,3,5
15329,,,6,2,2,4,40,23,420,540,3,5
15330,,,16,2,2,1,16,75,0,300,3,5
15331,,,13,2,2,2,35,84,60,180,3,5
15332,,,8,1,2,1,60,42,420,540,3,5
15333,,,13,2,2,3,32,4,0,300,4,5
15334,,,9,2,2,4,12,22,60,180,3,5
15335,,,12,2,2,3,22,61,180,300,4,5
15336,,,11,1,2,3,2,22,300,600,4,5
15337,,,14,2,2,3,48,1,60,180,3,5
15338,,,4,1,2,3,19,100,420,540,2,5
15339,,,9,1,2,2,21,37,300,600,3,5
15340,,,7,2,2,2,83,70,420,540,3,5
15341,,,4,2,2,3,95,66,180,300,3,5
15342,,,14,2,2,2,90,27,300,420,3,5
15343,,,5,1,2,1,86,9,420,540,3,5
15344,,,16,2,2,3,53,14,0,300,4,5
15345,,,14,2,2,3,52,48,420,540,2,5
15346,,,8,2,2,4,57,49,300,420,3,5
15347,,,6,2,2,4,45,62,180,300,1,5
15348,,,4,2,2,3,30,96,60,180,2,5
15349,,,14,2,2,3,23,5,300,600,1,5
15350,,,7,2,2,1,2,96,60,180,3,5
15351,,,9,2,2,4,70,79,180,300,1,5
15352,,,7,2,2,2,69,31,300,600,3,5
15353,,,17,2,2,2,49,58,180,300,2,5
15354,,,11,2,2,4,93,39,60,180,3,5
15355,,,6,2,2,2,12,33,180,300,2,5
15356,,,6,2,2,1,42,97,0,300,2,5
15357,,,6,1,2,2,42,84,300,600,4,5
15358,,,3,2,2,2,44,57,0,300,2,5
15359,,,15,2,2,2,98,23,60,180,4,5
15360,,,9,1,2,4,40,38,300,600,4,5
15361,,,7,1,2,1,71,64,300,600,4,5
15362,,,4,1,2,4,2,82,300,600,2,5
15363,,,3,2,2,2,15,64,0,300,1,5
15364,,,15,2,2,4,42,66,420,540,1,5
15365,,,9,1,2,2,48,70,300,600,2,5
15366,,,13,2,2,2,92,74,300,600,2,5
15367,,,8,2,2,3,14,15,0,300,1,5
15368,,,6,2,2,1,97,99,60,180,4,5
15369,,,4,2,2,2,81,93,180,300,1,5
15370,,,14,1,2,1,65,66,420,540,4,5
15371,,,3,1,2,4,42,36,420,540,1,5
15372,,,12,2,2,1,82,57,180,300,3,5
15373,,,16,2,2,1,1,23,0,300,3,5
15374,,,6,2,2,3,37,44,60,180,1,5
15375,,,7,2,2,2,45,79,60,180,2,5
15376,,,8,2,2,3,98,79,180,300,1,5
15377,,,14,1,2,2,44,39,420,540,3,5
15378,,,10,2,2,2,57,66,300,600,2,5
15379,,,2,2,2,3,75,25,420,540,1,5
15380,,,13,2,2,1,64,28,300,420,1,5
15381,,,13,2,2,4,23,71,420,540,3,5
15382,,,8,2,2,3,43,7,300,600,2,5
15383,,,8,1,2,1,17,77,420,540,4,5
15384,,,13,2,2,4,38,80,60,180,4,5
15385,,,9,1,2,3,57,83,300,600,4,5
15386,,,10,1,2,2,43,25,300,600,2,5
15387,,,5,2,2,4,62,40,60,180,3,5
15388,,,4,2,2,3,68,86,60,180,3,5
15389,,,3,2,2,2,15,54,180,300,4,5
15390,,,5,2,2,4,12,24,420,540,2,5
15391,,,4,1,2,1,82,51,420,540,2,5
15392,,,14,2,2,2,54,88,420,540,3,5
15393,,,5,2,2,1,73,34,420,540,1,5
15394,,,2,2,2,2,73,8,300,600,3,5
15395,,,9,1,2,3,30,41,420,540,1,5
15396,,,3,1,2,1,32,63,420,540,1,5
15397,,,8,1,2,3,20,47,420,540,1,5
15398,,,12,2,2,4,86,50,0,300,3,5
15399,,,13,1,2,2,4,43,300,600,3,5
15400,,,14,2,2,4,70,76,420,540,1,5
15401,,,5,2,2,3,80,76,0,300,4,5
15402,,,11,1,2,4,87,33,420,540,1,5
15403,,,8,2,2,4,88,15,60,180,2,5
15404,,,4,2,2,2,20,25,420,540,2,5
15405,,,11,2,2,3,90,17,300,600,1,5
15406,,,9,2,2,1,34,4,180,300,4,5
15407,,,12,2,2,2,61,43,180,300,3,5
15408,,,10,2,2,2,71,21,180,300,4,5
15409,,,12,2,2,1,62,59,0,300,2,5
15410,,,7,2,2,1,6,50,0,300,3,5
15411,,,5,1,2,3,62,83,300,600,4,5
15412,,,9,1,2,2,28,48,300,600,2,5
15413,,,5,1,2,4,54,45,420,540,1,5
15414,,,14,1,2,4,92,17,420,540,3,5
15415,,,7,1,2,2,16,47,420,540,3,5
15416,,,10,2,2,1,84,81,180,300,4,5
15417,,,5,1,2,2,6,11,420,540,1,5
15418,,,14,2,2,2,4,8,60,180,1,5
15419,,,10,2,2,3,28,10,300,420,3,5
15420,,,14,1,2,4,63,63,300,600,3,5
15421,,,9,2,2,4,86,55,180,300,2,5
15422,,,15,2,2,3,45,31,300,420,3,5
15423,,,14,2,2,1,88,37,420,540,4,5
15424,,,11,2,2,2,95,93,180,300,2,5
15425,,,11,2,2,2,1,92,60,180,2,5
15426,,,5,2,2,4,39,80,60,180,1,5
15427,,,12,2,2,3,33,13,180,300,4,5
15428,,,11,2,2,1,70,4,300,420,1,5
15429,,,15,2,2,2,0,24,0,300,1,5
15430,,,7,2,2,1,78,15,180,300,1,5
15431,,,8,1,2,1,25,55,300,600,1,5
15432,,,12,2,2,3,56,100,60,180,1,5
15433,,,8,2,2,4,26,92,0,300,2,5
15434,,,4,2,2,1,71,18,60,180,4,5
15435,,,15,1,2,4,52,31,300,600,4,5
15436,,,6,1,2,2,35,10,300,600,4,5
15437,,,4,1,2,3,15,54,300,600,3,5
15438,,,12,2,2,3,23,34,300,420,2,5
15439,,,5,2,2,2,52,89,180,300,2,5
15440,,,15,2,2,2,71,36,60,180,2,5
15441,,,4,2,2,2,43,98,0,300,2,5
15442,,,10,2,2,1,76,21,180,300,4,5
15443,,,12,2,2,1,33,94,60,180,4,5
15444,,,10,2,2,1,19,95,180,300,1,5
15445,,,2,2,2,2,85,78,300,420,1,5
15446,,,7,2,2,4,96,30,420,540,1,5
15447,,,8,2,2,4,2,6,0,300,1,5
15448,,,11,2,2,4,96,40,180,300,2,5
15449,,,13,2,2,3,9,19,180,300,3,5
15450,,,4,2,2,4,66,95,180,300,4,5
15451,,,10,2,2,1,86,74,0,300,3,5
15452,,,11,2,2,1,91,0,0,300,4,5
15453,,,16,2,2,1,2,98,180,300,4,5
15454,,,4,1,2,2,18,5,420,540,2,5
15455,,,2,2,2,1,99,4,300,600,2,5
15456,,,14,2,2,1,16,3,0,300,4,5
15457,,,14,1,2,3,87,82,300,600,1,5
15458,,,15,2,2,3,39,17,300,420,3,5
15459,,,15,1,2,2,19,36,300,600,2,5
15460,,,7,2,2,1,89,94,0,300,2,5
15461,,,8,2,2,2,95,11,300,600,4,5
15462,,,2,2,2,4,26,49,60,180,3,5
15463,,,5,2,2,3,15,8,180,300,3,5
15464,,,3,2,2,2,51,57,60,180,1,5
15465,,,8,2,2,4,82,92,60,180,1,5
15466,,,13,2,2,3,65,89,300,600,2,5
15467,,,4,2,2,4,44,18,0,300,4,5
15468,,,5,1,2,2,92,78,420,540,4,5
15469,,,16,2,2,2,22,22,180,300,3,5
15470,,,13,2,2,3,95,18,60,180,3,5
15471,,,16,2,2,1,16,100,0,300,3,5
15472,,,3,2,2,3,81,100,60,180,4,5
15473,,,4,1,2,2,36,29,420,540,1,5
15474,,,7,2,2,2,63,58,180,300,1,5
15475,,,12,1,2,3,72,92,420,540,3,5
15476,,,13,2,2,1,39,0,300,600,4,5
15477,,,7,2,2,4,87,42,180,300,2,5
15478,,,10,1,2,4,78,31,420,540,2,5
15479,,,10,2,2,4,95,12,420,540,3,5
15480,,,12,2,2,1,44,91,0,300,3,5
15481,,,5,2,2,1,66,35,60,180,3,5
15482,,,3,1,2,4,29,58,420,540,1,5
15483,,,10,2,2,4,88,22,300,420,3,5
15484,,,2,1,2,2,13,54,420,540,1,5
15485,,,13,2,2,4,59,14,180,300,2,5
15486,,,11,2,2,2,81,62,180,300,2,5
15487,,,7,2,2,2,92,88,0,300,2,5
15488,,,12,2,2,3,19,53,0,300,2,5
15489,,,7,1,2,4,21,94,420,540,3,5
15490,,,10,1,2,3,26,47,300,600,2,5
15491,,,16,2,2,4,54,18,420,540,4,5
15492,,,15,2,2,2,98,2,420,540,4,5
15493,,,4,2,2,2,56,68,60,180,4,5
15494,,,4,2,2,4,76,33,420,540,2,5
15495,,,17,2,2,3,93,64,420,540,3,5
15496,,,13,1,2,4,64,68,300,600,2,5
15497,,,3,2,2,3,89,57,420,540,1,5
15498,,,4,2,2,4,94,98,60,180,3,5
15499,,,6,2,2,4,1,40,300,420,3,5
15500,,,13,2,2,3,20,87,300,600,4,5
15501,,,10,2,2,3,74,50,0,300,3,5
15502,,,4,2,2,1,31,57,180,300,3,5
15503,,,15,1,2,4,57,7,300,600,1,5
15504,,,6,2,2,1,13,41,0,300,1,5
15505,,,8,1,2,4,62,14,420,540,2,5
15506,,,12,2,2,4,23,69,180,300,1,5
15507,,,16,2,2,3,64,54,180,300,1,5
15508,,,16,2,2,2,89,69,60,180,3,5
15509,,,12,1,2,1,63,67,300,600,4,5
15510,,,4,2,2,1,32,68,60,180,2,5
15511,,,13,2,2,1,31,34,0,300,4,5
15512,,,9,2,2,2,72,43,300,420,2,5
15513,,,14,2,2,4,23,31,60,180,3,5
15514,,,16,2,2,2,55,37,180,300,2,5
15515,,,9,1,2,3,33,44,420,540,3,5
15516,,,3,1,2,1,78,14,420,540,2,5
15517,,,8,1,2,3,31,59,420,540,1,5
15518,,,16,2,2,1,35,41,180,300,3,5
15519,,,11,2,2,4,4,73,60,180,2,5
15520,,,2,2,2,2,25,83,0,300,3,5
15521,,,4,2,2,4,50,13,60,180,1,5
15522,,,11,2,2,2,6,67,180,300,1,5
15523,,,12,1,2,4,86,11,300,600,3,5
15524,,,14,2,2,2,43,31,60,180,2,5
15525,,,5,2,2,1,80,38,60,180,2,5
15526,,,7,1,2,1,29,2,420,540,1,5
15527,,,3,2,2,4,33,57,0,300,2,5
15528,,,7,2,2,4,55,55,180,300,4,5
15529,,,12,2,2,2,78,12,420,540,3,5
15530,,,2,1,2,2,52,74,300,600,2,5
15531,,,2,2,2,2,67,88,180,300,1,5
15532,,,15,2,2,4,33,92,180,300,1,5
15533,,,13,1,2,3,12,89,420,540,3,5
15534,,,2,2,2,3,49,71,300,420,1,5
15535,,,17,2,2,2,42,14,300,600,2,5
15536,,,5,2,2,3,85,67,420,540,1,5
15537,,,6,2,2,2,81,44,300,420,4,5
15538,,,12,2,2,1,2,30,180,300,2,5
15539,,,13,1,2,3,39,87,300,600,4,5
15540,,,7,2,2,2,75,33,60,180,1,5
15541,,,10,2,2,3,37,21,300,420,1,5
15542,,,15,2,2,4,78,92,60,180,4,5
15543,,,7,2,2,4,61,14,300,600,1,5
15544,,,15,2,2,3,50,68,420,540,3,5
15545,,,8,2,2,3,2,88,0,300,3,5
15546,,,11,2,2,1,80,63,60,180,3,5
15547,,,15,1,2,1,70,83,420,540,2,5
15548,,,10,2,2,2,16,76,60,180,4,5
15549,,,16,2,2,4,43,77,300,600,3,5
15550,,,4,2,2,4,85,2,0,300,2,5
15551,,,9,2,2,4,37,56,60,180,1,5
15552,,,10,2,2,3,33,13,180,300,2,5
15553,,,13,1,2,3,98,82,420,540,1,5
15554,,,5,1,2,1,45,94,420,540,4,5
15555,,,7,2,2,4,88,57,60,180,1,5
15556,,,4,2,2,3,78,52,180,300,1,5
15557,,,9,2,2,3,93,62,420,540,1,5
15558,,,11,1,2,2,94,67,300,600,3,5
15559,,,11,2,2,1,39,23,60,180,1,5
15560,,,15,2,2,3,12,99,300,600,1,5
15561,,,7,2,2,4,84,24,180,300,2,5
15562,,,15,1,2,2,38,78,300,600,2,5
15563,,,3,2,2,3,86,3,420,540,4,5
15564,,,14,2,2,1,34,73,60,180,2,5
15565,,,12,1,2,2,38,1,420,540,2,5
15566,,,3,2,2,1,20,22,60,180,2,5
15567,,,8,2,2,4,40,13,60,180,4,5
15568,,,3,2,2,1,12,18,180,300,1,5
15569,,,4,2,2,3,90,97,300,600,2,5
15570,,,12,2,2,3,68,18,60,180,3,5
15571,,,7,2,2,3,16,51,0,300,3,5
15572,,,14,2,2,4,33,47,0,300,1,5
15573,,,5,2,2,4,24,79,0,300,1,5
15574,,,10,2,2,1,93,93,0,300,3,5
15575,,,10,2,2,3,52,66,60,180,3,5
15576,,,5,2,2,2,38,5,60,180,2,5
15577,,,4,2,2,3,60,82,300,600,2,5
15578,,,16,2,2,4,19,44,300,600,1,5
15579,,,7,2,2,2,68,12,180,300,2,5
15580,,,16,2,2,1,87,47,300,600,4,5
15581,,,9,2,2,4,15,49,180,300,4,5
15582,,,3,2,2,4,28,92,300,420,1,5
15583,,,11,2,2,1,60,38,180,300,2,5
15584,,,3,2,2,1,74,70,60,180,1,5
15585,,,11,2,2,1,25,97,0,300,1,5
15586,,,8,2,2,3,75,8,300,600,1,5
15587,,,10,1,2,4,55,96,420,540,4,5
15588,,,14,2,2,2,70,66,180,300,4,5
15589,,,12,2,2,3,25,16,420,540,4,5
15590,,,9,1,2,3,20,18,420,540,3,5
15591,,,2,2,2,2,2,82,60,180,2,5
15592,,,8,2,2,3,86,100,0,300,4,5
15593,,,7,2,2,3,22,50,420,540,2,5
15594,,,4,1,2,3,83,15,300,600,2,5
15595,,,10,2,2,4,58,98,300,420,3,5
15596,,,6,1,2,3,1,29,300,600,1,5
15597,,,7,2,2,1,6,26,300,420,3,5
15598,,,12,2,2,1,35,96,300,420,1,5
15599,,,4,2,2,2,41,95,420,540,4,5
15600,,,16,1,2,3,29,97,420,540,2,5
15601,,,15,2,2,3,27,23,0,300,4,5
15602,,,10,2,2,3,6,66,420,540,3,5
15603,,,16,1,2,3,10,91,300,600,4,5
15604,,,5,2,2,4,69,41,420,540,2,5
15605,,,14,2,2,3,36,38,420,540,2,5
15606,,,12,1,2,3,31,11,420,540,4,5
15607,,,16,1,2,1,67,75,300,600,3,5
15608,,,15,2,2,4,53,31,180,300,3,5
15609,,,7,1,2,3,55,43,420,540,4,5
15610,,,4,1,2,1,45,75,420,540,4,5
15611,,,10,1,2,2,72,20,420,540,2,5
15612,,,8,2,2,3,91,55,420,540,1,5
15613,,,12,2,2,4,27,63,420,540,1,5
15614,,,15,2,2,2,49,82,300,420,1,5
15615,,,6,2,2,4,62,87,180,300,1,5
15616,,,15,2,2,4,26,68,420,540,1,5
15617,,,8,1,2,3,94,78,420,540,4,5
15618,,,15,2,2,3,6,50,300,420,4,5
15619,,,13,2,2,3,90,40,180,300,3,5
15620,,,15,1,2,1,78,77,300,600,2,5
15621,,,9,1,2,1,32,61,300,600,2,5
15622,,,16,2,2,3,88,95,420,540,3,5
15623,,,6,2,2,3,12,60,0,300,1,5
15624,,,10,2,2,1,52,19,60,180,3,5
15625,,,3,2,2,2,23,37,0,300,1,5
15626,,,14,2,2,4,4,9,300,420,3,5
15627,,,10,2,2,3,36,44,0,300,3,5
15628,,,13,2,2,4,39,28,180,300,1,5
15629,,,9,1,2,1,83,50,300,600,1,5
15630,,,8,2,2,3,14,77,180,300,3,5
15631,,,12,2,2,2,64,6,420,540,2,5
15632,,,4,2,2,1,7,15,420,540,1,5
15633,,,7,1,2,2,66,79,300,600,1,5
15634,,,12,2,2,4,69,59,60,180,1,5
15635,,,12,2,2,4,48,50,300,420,2,5
15636,,,13,1,2,3,97,53,300,600,2,5
15637,,,14,2,2,3,99,86,420,540,4,5
15638,,,2,2,2,1,7,43,300,600,1,5
15639,,,14,1,2,1,60,1,420,540,3,5
15640,,,10,1,2,2,66,85,420,540,3,5
15641,,,13,2,2,4,81,87,60,180,3,5
15642,,,15,2,2,4,79,19,60,180,1,5
15643,,,3,2,2,1,57,86,60,180,1,5
15644,,,14,2,2,2,29,29,180,300,2,5
15645,,,13,1,2,2,13,17,420,540,2,5
15646,,,10,2,2,2,80,6,0,300,1,5
15647,,,5,2,2,3,86,96,300,420,4,5
15648,,,6,2,2,4,36,61,420,540,2,5
15649,,,6,2,2,3,11,10,420,540,1,5
15650,,,10,2,2,4,52,28,180,300,4,5
15651,,,9,1,2,3,89,100,300,600,1,5
15652,,,16,2,2,4,85,58,0,300,3,5
15653,,,3,1,2,3,65,4,300,600,1,5
15654,,,4,2,2,4,51,64,60,180,2,5
15655,,,3,1,2,2,7,73,420,540,2,5
15656,,,7,2,2,3,8,1,0,300,3,5
15657,,,7,2,2,4,83,49,420,540,1,5
15658,,,12,2,2,1,3,68,420,540,2,5
15659,,,11,2,2,2,96,3,180,300,3,5
15660,,,13,1,2,3,69,39,300,600,4,5
15661,,,5,2,2,3,48,83,420,540,2,5
15662,,,7,1,2,2,18,15,300,600,4,5
15663,,,9,2,2,3,5,60,0,300,3,5
15664,,,10,2,2,4,0,59,420,540,3,5
15665,,,11,2,2,4,64,3,420,540,2,5
15666,,,13,2,2,2,96,28,420,540,2,5
15667,,,15,2,2,4,33,92,300,420,3,5
15668,,,5,2,2,4,7,96,300,600,1,5
15669,,,7,2,2,1,78,5,300,600,2,5
15670,,,8,2,2,1,44,56,300,420,2,5
15671,,,3,2,2,1,0,74,300,420,2,5
15672,,,14,1,2,2,32,59,300,600,4,5
15673,,,14,2,2,3,70,58,300,420,2,5
15674,,,8,2,2,3,11,100,420,540,3,5
15675,,,6,1,2,1,6,90,300,600,2,5
15676,,,2,2,2,4,29,22,420,540,1,5
15677,,,2,2,2,1,31,70,180,300,2,5
15678,,,9,2,2,4,54,18,300,600,2,5
15679,,,6,2,2,2,77,66,60,180,3,5
15680,,,15,2,2,1,11,21,0,300,1,5
15681,,,6,2,2,4,96,51,180,300,2,5
15682,,,2,2,2,3,73,56,60,180,3,5
15683,,,7,1,2,2,98,44,300,600,3,5
15684,,,11,2,2,4,16,48,300,600,2,5
15685,,,5,2,2,3,12,76,300,420,4,5
15686,,,8,2,2,4,99,49,60,180,3,5
15687,,,10,2,2,2,24,10,300,420,2,5
15688,,,12,2,2,3,80,21,60,180,4,5
15689,,,9,2,2,2,92,25,300,600,3,5
15690,,,12,2,2,2,3,24,0,300,2,5
15691,,,9,2,2,2,14,40,420,540,4,5
15692,,,4,2,2,1,69,4,0,300,3,5
15693,,,2,2,2,4,46,47,0,300,1,5
15694,,,9,2,2,1,15,18,420,540,3,5
15695,,,11,2,2,4,58,17,420,540,2,5
15696,,,8,2,2,1,69,72,420,540,2,5
15697,,,11,2,2,4,98,64,60,180,3,5
15698,,,5,1,2,4,1,55,300,600,2,5
15699,,,12,2,2,3,56,98,0,300,1,5
15700,,,7,2,2,4,51,37,0,300,3,5
15701,,,8,2,2,4,11,49,0,300,3,5
15702,,,14,2,2,2,93,96,60,180,1,5
15703,,,13,2,2,4,52,1,60,180,3,5
15704,,,11,2,2,1,43,63,0,300,1,5
15705,,,1,1,2,4,38,33,300,600,4,5
15706,,,11,2,2,2,63,88,0,300,3,5
15707,,,13,2,2,4,37,52,300,600,1,5
15708,,,5,2,2,2,83,40,60,180,4,5
15709,,,10,2,2,1,35,69,420,540,3,5
15710,,,11,2,2,1,55,24,300,600,1,5
15711,,,11,2,2,2,88,89,420,540,2,5
15712,,,8,2,2,2,95,63,0,300,1,5
15713,,,7,2,2,1,94,51,0,300,4,5
15714,,,14,2,2,1,88,30,180,300,3,5
15715,,,9,2,2,4,21,76,180,300,3,5
15716,,,12,2,2,2,82,83,420,540,3,5
15717,,,13,2,2,4,79,47,300,600,1,5
15718,,,12,2,2,2,9,91,300,600,4,5
15719,,,9,2,2,1,51,74,60,180,4,5
15720,,,15,2,2,3,61,29,420,540,2,5
15721,,,13,1,2,1,66,21,300,600,4,5
15722,,,9,2,2,2,99,18,420,540,4,5
15723,,,12,2,2,2,70,10,420,540,2,5
15724,,,3,2,2,1,63,99,0,300,2,5
15725,,,7,2,2,2,51,89,420,540,1,5
15726,,,15,2,2,3,96,40,300,420,3,5
15727,,,2,1,2,2,71,96,420,540,4,5
15728,,,6,1,2,4,10,66,420,540,3,5
15729,,,15,2,2,4,74,37,60,180,4,5
15730,,,7,2,2,2,19,4,300,600,4,5
15731,,,7,2,2,1,13,85,0,300,3,5
15732,,,15,2,2,2,31,51,300,600,4,5
15733,,,15,2,2,3,3,59,0,300,1,5
15734,,,6,2,2,4,8,61,180,300,1,5
15735,,,13,2,2,1,15,49,420,540,2,5
15736,,,9,2,2,4,11,28,180,300,2,5
15737,,,9,2,2,2,41,90,300,420,2,5
15738,,,12,2,2,2,44,21,0,300,3,5
15739,,,6,2,2,1,28,12,60,180,1,5
15740,,,7,1,2,2,21,96,300,600,2,5
15741,,,6,2,2,1,11,63,60,180,1,5
15742,,,14,2,2,1,21,65,60,180,2,5
15743,,,2,2,2,4,53,74,0,300,1,5
15744,,,15,2,2,1,29,8,0,300,2,5
15745,,,11,2,2,2,88,18,300,600,3,5
15746,,,3,1,2,4,22,53,420,540,1,5
15747,,,4,1,2,3,83,31,300,600,1,5
15748,,,11,2,2,3,66,83,300,600,3,5
15749,,,11,2,2,4,99,42,180,300,3,5
15750,,,10,2,2,4,65,59,0,300,3,5
15751,,,8,2,2,4,32,65,0,300,4,5
15752,,,12,2,2,2,63,96,300,600,3,5
15753,,,14,2,2,1,99,76,420,540,1,5
15754,,,8,2,2,3,86,85,300,600,2,5
15755,,,5,1,2,3,76,100,300,600,3,5
15756,,,15,2,2,2,44,53,180,300,3,5
15757,,,4,2,2,2,75,81,60,180,3,5
15758,,,5,2,2,1,9,78,300,600,3,5
15759,,,13,2,2,2,52,38,60,180,3,5
15760,,,7,1,2,2,21,5,300,600,1,5
15761,,,9,1,2,1,11,35,420,540,1,5
15762,,,13,2,2,2,28,29,0,300,1,5
15763,,,5,2,2,4,39,95,420,540,1,5
15764,,,11,2,2,2,48,4,180,300,2,5
15765,,,15,2,2,3,19,48,300,600,4,5
15766,,,16,2,2,1,80,79,180,300,1,5
15767,,,2,2,2,1,56,74,60,180,4,5
15768,,,10,2,2,2,41,73,420,540,3,5
15769,,,13,2,2,3,94,71,180,300,3,5
15770,,,6,2,2,1,97,56,60,180,3,5
15771,,,9,1,2,2,29,72,420,540,4,5
15772,,,8,2,2,2,47,79,180,300,1,5
15773,,,12,2,2,4,11,59,300,600,2,5
15774,,,11,1,2,4,29,52,420,540,2,5
