Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11039,,,4,1,2,4,72,84,420,540,4,5
11040,,,12,2,2,2,27,1,0,300,2,5
11041,,,5,2,2,3,89,15,420,540,3,5
11042,,,15,2,2,1,21,41,0,300,1,5
11043,,,15,2,2,3,97,47,60,180,4,5
11044,,,16,2,2,1,28,38,300,600,4,5
11045,,,6,2,2,1,97,46,60,180,1,5
11046,,,13,2,2,2,89,97,300,420,4,5
11047,,,5,2,2,1,63,80,420,540,4,5
11048,,,12,2,2,3,62,34,60,180,1,5
11049,,,6,2,2,3,22,24,180,300,1,5
11050,,,7,2,2,3,16,32,180,300,4,5
11051,,,4,1,2,2,83,69,420,540,1,5
11052,,,9,1,2,2,57,30,420,540,3,5
11053,,,5,2,2,3,10,21,180,300,4,5
11054,,,12,1,2,3,99,24,420,540,3,5
11055,,,15,2,2,1,70,68,300,600,2,5
11056,,,11,2,2,1,72,0,420,540,1,5
11057,,,5,2,2,1,17,53,180,300,2,5
11058,,,4,1,2,1,84,46,420,540,3,5
11059,,,9,2,2,1,72,73,420,540,1,5
11060,,,13,2,2,3,86,89,180,300,1,5
11061,,,3,2,2,3,69,57,180,300,3,5
11062,,,12,2,2,3,33,86,180,300,1,5
11063,,,11,2,2,2,28,73,60,180,2,5
11064,,,5,2,2,2,0,98,0,300,4,5
11065,,,12,2,2,3,2,60,300,420,2,5
11066,,,4,2,2,3,94,84,0,300,3,5
11067,,,9,2,2,4,96,62,60,180,4,5
11068,,,2,2,2,3,64,48,180,300,4,5
11069,,,14,2,2,1,45,8,0,300,2,5
11070,,,4,1,2,4,61,76,420,540,4,5
11071,,,14,1,2,4,86,67,420,540,1,5
11072,,,7,2,2,3,40,26,300,600,2,5
11073,,,13,2,2,3,92,45,60,180,3,5
11074,,,3,1,2,2,37,34,420,540,4,5
11075,,,13,2,2,1,18,9,0,300,4,5
11076,,,15,2,2,3,82,23,420,540,3,5
11077,,,11,1,2,4,1,87,300,600,2,5
11078,,,3,2,2,1,17,28,420,540,1,5
11079,,,9,2,2,4,7,87,60,180,1,5
11080,,,3,2,2,2,74,49,180,300,1,5
11081,,,12,2,2,4,100,70,420,540,3,5
11082,,,10,2,2,2,2,7,180,300,2,5
11083,,,2,2,2,1,25,84,420,540,2,5
11084,,,12,2,2,3,49,88,0,300,4,5
11085,,,11,2,2,1,32,82,60,180,2,5
11086,,,4,2,2,3,83,36,180,300,3,5
11087,,,15,2,2,1,35,98,60,180,1,5
11088,,,5,2,2,2,15,76,420,540,2,5
11089,,,15,1,2,2,12,24,420,540,3,5
11090,,,14,2,2,4,81,43,0,300,2,5
11091,,,9,2,2,4,22,78,420,540,3,5
11092,,,2,2,2,2,6,22,420,540,1,5
11093,,,14,2,2,4,23,42,300,420,1,5
11094,,,11,2,2,3,66,67,0,300,2,5
11095,,,11,2,2,3,44,64,60,180,3,5
11096,,,10,2,2,4,10,95,300,420,4,5
11097,,,5,1,2,2,29,94,300,600,3,5
11098,,,12,2,2,1,99,23,0,300,2,5
11099,,,8,2,2,4,7,18,420,540,2,5
11100,,,7,2,2,4,48,91,180,300,4,5
11101,,,7,2,2,3,29,22,180,300,1,5
11102,,,16,2,2,2,85,10,420,540,3,5
11103,,,9,1,2,2,3,92,420,540,2,5
11104,,,10,2,2,4,85,47,180,300,4,5
11105,,,8,2,2,4,60,19,420,540,3,5
11106,,,12,2,2,3,4,54,180,300,4,5
11107,,,5,2,2,2,99,81,300,600,1,5
11108,,,17,2,2,2,100,21,300,600,2,5
11109,,,8,1,2,1,53,89,420,540,2,5
11110,,,5,2,2,1,85,55,300,600,1,5
11111,,,10,2,2,4,8,12,420,540,4,5
11112,,,12,2,2,4,76,28,60,180,1,5
11113,,,9,2,2,1,54,31,300,600,4,5
11114,,,14,2,2,3,63,44,420,540,2,5
11115,,,14,1,2,4,38,30,300,600,3,5
11116,,,15,2,2,3,35,93,420,540,4,5
11117,,,7,1,2,4,45,79,300,600,3,5
11118,,,6,2,2,1,23,35,0,300,1,5
11119,,,7,2,2,2,74,82,180,300,4,5
11120,,,11,1,2,4,81,63,420,540,1,5
11121,,,14,2,2,4,79,97,60,180,3,5
11122,,,8,1,2,1,18,55,420,540,2,5
11123,,,10,2,2,4,3,40,60,180,1,5
11124,,,12,2,2,4,17,96,60,180,1,5
11125,,,14,2,2,1,57,24,60,180,1,5
11126,,,15,1,2,2,78,33,420,540,3,5
11127,,,3,2,2,1,64,44,180,300,2,5
11128,,,12,1,2,3,60,22,420,540,3,5
11129,,,15,2,2,4,81,36,0,300,2,5
11130,,,5,1,2,3,95,60,420,540,3,5
11131,,,3,2,2,4,64,36,180,300,4,5
11132,,,2,2,2,4,23,49,0,300,3,5
11133,,,14,2,2,2,81,97,60,180,1,5
11134,,,5,2,2,3,23,81,0,300,1,5
11135,,,8,1,2,2,16,30,420,540,3,5
11136,,,2,1,2,1,47,50,300,600,4,5
11137,,,2,1,2,3,25,20,300,600,1,5
11138,,,6,2,2,2,87,37,60,180,4,5
11139,,,14,1,2,1,79,35,300,600,2,5
11140,,,5,2,2,4,94,31,420,540,3,5
11141,,,13,2,2,4,51,9,300,600,1,5
11142,,,8,2,2,1,74,78,60,180,1,5
11143,,,13,2,2,4,91,41,180,300,3,5
11144,,,13,2,2,3,24,93,180,300,2,5
11145,,,7,2,2,2,55,1,60,180,1,5
11146,,,5,1,2,2,9,40,300,600,3,5
11147,,,11,2,2,2,80,3,60,180,1,5
11148,,,9,2,2,3,39,94,60,180,2,5
11149,,,4,2,2,1,88,35,60,180,3,5
11150,,,3,2,2,1,40,25,420,540,1,5
11151,,,17,2,2,4,34,25,180,300,1,5
11152,,,3,2,2,2,12,66,420,540,4,5
11153,,,5,2,2,1,14,40,300,600,4,5
11154,,,3,2,2,3,63,60,0,300,1,5
11155,,,9,2,2,4,52,35,180,300,1,5
11156,,,2,2,2,3,92,96,60,180,4,5
11157,,,15,1,2,3,75,58,420,540,2,5
11158,,,4,2,2,2,89,37,180,300,1,5
11159,,,14,2,2,3,28,2,0,300,3,5
11160,,,7,2,2,1,99,64,60,180,1,5
11161,,,4,2,2,3,100,96,180,300,2,5
11162,,,2,1,2,1,83,0,420,540,4,5
11163,,,8,2,2,2,84,81,300,600,1,5
11164,,,10,2,2,3,2,21,60,180,1,5
11165,,,4,2,2,4,88,23,60,180,2,5
11166,,,7,2,2,1,55,42,180,300,2,5
11167,,,14,2,2,2,12,44,0,300,1,5
11168,,,14,2,2,4,0,42,300,600,3,5
11169,,,3,2,2,3,22,40,420,540,4,5
11170,,,10,2,2,2,21,37,60,180,4,5
11171,,,4,2,2,1,100,5,60,180,1,5
11172,,,6,2,2,3,13,15,180,300,2,5
11173,,,14,2,2,1,64,29,300,420,1,5
11174,,,4,2,2,4,58,65,60,180,3,5
11175,,,11,2,2,4,32,73,180,300,2,5
11176,,,15,2,2,2,41,74,60,180,4,5
11177,,,11,2,2,4,12,34,0,300,2,5
11178,,,7,2,2,3,100,41,300,420,3,5
11179,,,6,1,2,3,39,32,300,600,3,5
11180,,,12,2,2,4,63,5,420,540,4,5
11181,,,15,1,2,1,45,91,300,600,3,5
11182,,,15,2,2,4,6,69,180,300,1,5
11183,,,14,2,2,3,48,56,420,540,4,5
11184,,,8,2,2,1,2,72,420,540,1,5
11185,,,6,2,2,1,21,98,180,300,1,5
11186,,,3,2,2,2,36,68,420,540,3,5
11187,,,14,2,2,4,89,15,0,300,2,5
11188,,,14,2,2,2,6,6,60,180,4,5
11189,,,13,2,2,2,98,6,60,180,1,5
11190,,,9,1,2,1,3,30,420,540,1,5
11191,,,5,2,2,1,34,3,420,540,4,5
11192,,,5,2,2,4,69,78,420,540,3,5
11193,,,8,1,2,3,21,75,420,540,2,5
11194,,,3,2,2,3,72,23,0,300,3,5
11195,,,12,2,2,2,56,78,420,540,4,5
11196,,,7,2,2,1,26,70,300,420,3,5
11197,,,7,1,2,4,9,96,420,540,2,5
11198,,,5,2,2,3,95,87,60,180,4,5
11199,,,15,2,2,2,30,49,420,540,1,5
11200,,,5,2,2,1,84,77,0,300,3,5
11201,,,11,1,2,3,72,82,420,540,2,5
11202,,,3,1,2,3,29,89,300,600,1,5
11203,,,3,1,2,4,11,3,420,540,1,5
11204,,,5,2,2,1,20,83,60,180,2,5
11205,,,12,2,2,2,26,33,300,600,3,5
11206,,,12,2,2,3,12,35,0,300,2,5
11207,,,9,2,2,1,27,27,60,180,1,5
11208,,,16,2,2,3,27,40,180,300,2,5
11209,,,10,2,2,4,10,96,60,180,3,5
11210,,,13,2,2,3,74,63,180,300,3,5
11211,,,10,1,2,3,60,84,300,600,2,5
11212,,,16,2,2,4,28,67,60,180,3,5
11213,,,10,2,2,4,60,52,300,420,1,5
11214,,,5,1,2,3,37,17,420,540,1,5
11215,,,7,2,2,2,3,43,60,180,2,5
11216,,,13,2,2,4,58,95,0,300,2,5
11217,,,15,2,2,1,25,94,420,540,3,5
11218,,,3,2,2,4,88,34,420,540,1,5
11219,,,2,2,2,4,83,94,60,180,3,5
11220,,,3,2,2,1,49,39,300,420,1,5
11221,,,3,1,2,3,69,99,300,600,1,5
11222,,,11,1,2,3,12,30,420,540,3,5
11223,,,11,2,2,2,39,97,180,300,2,5
11224,,,13,2,2,4,31,41,60,180,2,5
11225,,,3,2,2,3,55,98,60,180,4,5
11226,,,5,2,2,4,59,28,420,540,2,5
11227,,,15,2,2,3,55,68,60,180,4,5
11228,,,4,1,2,3,52,22,420,540,4,5
11229,,,3,2,2,3,2,80,60,180,4,5
11230,,,7,2,2,4,24,15,420,540,4,5
11231,,,6,1,2,1,15,23,420,540,2,5
11232,,,5,2,2,2,51,29,180,300,1,5
11233,,,10,1,2,2,17,72,300,600,2,5
11234,,,6,2,2,1,82,9,420,540,3,5
11235,,,13,2,2,3,97,15,0,300,4,5
11236,,,7,1,2,3,82,64,420,540,3,5
11237,,,2,1,2,4,18,47,420,540,2,5
11238,,,5,2,2,4,63,54,300,420,3,5
11239,,,5,1,2,2,57,43,420,540,4,5
11240,,,3,2,2,1,84,85,300,600,2,5
11241,,,13,2,2,2,70,92,180,300,2,5
11242,,,9,1,2,4,48,6,420,540,1,5
11243,,,10,2,2,2,89,98,180,300,4,5
11244,,,6,1,2,4,55,24,300,600,1,5
11245,,,13,1,2,1,99,14,420,540,1,5
11246,,,10,1,2,1,91,3,420,540,2,5
11247,,,16,2,2,4,19,70,0,300,4,5
11248,,,15,2,2,3,71,67,180,300,2,5
11249,,,12,1,2,2,73,30,420,540,1,5
11250,,,8,1,2,2,62,53,300,600,3,5
11251,,,10,2,2,2,67,65,180,300,1,5
11252,,,7,2,2,2,14,3,0,300,1,5
11253,,,13,2,2,4,33,31,300,600,4,5
11254,,,5,2,2,4,5,96,180,300,4,5
11255,,,15,2,2,4,51,91,60,180,2,5
11256,,,6,2,2,3,45,37,300,600,1,5
11257,,,10,1,2,4,0,51,420,540,2,5
11258,,,13,2,2,2,4,31,0,300,1,5
11259,,,16,1,2,3,72,91,420,540,3,5
11260,,,7,2,2,2,80,13,300,420,4,5
11261,,,13,2,2,3,38,31,0,300,3,5
11262,,,13,1,2,1,72,27,300,600,1,5
11263,,,3,1,2,1,61,50,300,600,2,5
11264,,,14,2,2,1,28,56,0,300,1,5
11265,,,7,2,2,3,24,37,180,300,4,5
11266,,,12,2,2,3,73,14,420,540,3,5
11267,,,16,2,2,1,92,62,300,420,2,5
11268,,,11,1,2,2,89,64,300,600,4,5
11269,,,4,2,2,1,64,4,180,300,1,5
11270,,,6,2,2,1,84,24,420,540,1,5
11271,,,6,1,2,2,18,13,300,600,2,5
11272,,,16,2,2,2,99,80,60,180,1,5
11273,,,12,1,2,1,7,92,420,540,3,5
11274,,,7,2,2,3,91,76,0,300,3,5
11275,,,16,2,2,1,14,24,420,540,4,5
11276,,,5,2,2,4,12,19,60,180,2,5
11277,,,9,2,2,4,47,86,60,180,3,5
11278,,,4,2,2,2,70,84,180,300,1,5
11279,,,8,2,2,3,6,2,300,420,2,5
11280,,,14,1,2,2,52,0,300,600,2,5
11281,,,4,2,2,1,36,81,0,300,2,5
11282,,,10,2,2,2,77,71,60,180,2,5
11283,,,14,2,2,3,67,57,300,420,1,5
11284,,,16,2,2,2,5,10,180,300,3,5
11285,,,14,2,2,3,32,20,180,300,1,5
11286,,,12,2,2,1,56,63,300,420,3,5
11287,,,5,2,2,3,91,60,0,300,2,5
11288,,,15,2,2,1,80,96,300,600,2,5
11289,,,6,2,2,3,61,63,420,540,3,5
11290,,,14,2,2,3,94,42,420,540,2,5
11291,,,8,2,2,3,63,90,0,300,3,5
11292,,,3,2,2,3,74,39,180,300,1,5
11293,,,13,1,2,3,9,63,300,600,2,5
11294,,,3,2,2,1,44,76,420,540,1,5
11295,,,2,1,2,1,91,76,420,540,3,5
11296,,,3,2,2,2,80,10,300,600,4,5
11297,,,13,2,2,2,17,62,420,540,2,5
11298,,,11,2,2,3,94,71,0,300,4,5
11299,,,9,2,2,3,38,87,60,180,2,5
11300,,,7,2,2,1,5,39,0,300,2,5
11301,,,7,2,2,1,43,97,420,540,1,5
11302,,,13,2,2,4,97,65,60,180,1,5
11303,,,5,2,2,4,55,31,420,540,3,5
11304,,,5,2,2,2,74,19,60,180,1,5
11305,,,13,2,2,1,86,96,300,420,3,5
11306,,,9,2,2,2,9,61,300,600,3,5
11307,,,13,1,2,2,81,75,420,540,3,5
11308,,,9,1,2,2,96,73,420,540,2,5
11309,,,3,2,2,3,64,96,180,300,2,5
11310,,,9,1,2,2,20,39,420,540,2,5
11311,,,12,2,2,2,37,56,60,180,3,5
11312,,,3,2,2,2,41,25,0,300,3,5
11313,,,9,2,2,4,28,54,60,180,3,5
11314,,,13,2,2,1,79,88,180,300,2,5
11315,,,10,2,2,3,97,11,180,300,4,5
11316,,,4,1,2,4,1,63,300,600,1,5
11317,,,5,2,2,1,62,51,300,420,3,5
11318,,,11,1,2,3,98,57,420,540,2,5
11319,,,3,2,2,2,17,59,180,300,2,5
11320,,,2,2,2,3,88,42,420,540,4,5
11321,,,11,2,2,3,100,48,420,540,1,5
11322,,,10,2,2,1,88,13,300,600,1,5
11323,,,2,2,2,4,95,85,0,300,3,5
11324,,,10,2,2,3,84,7,180,300,1,5
11325,,,15,1,2,4,91,58,420,540,2,5
11326,,,13,2,2,2,72,78,0,300,2,5
11327,,,9,2,2,1,25,46,60,180,1,5
11328,,,5,2,2,3,8,93,300,420,4,5
11329,,,8,1,2,3,59,21,300,600,4,5
11330,,,7,2,2,4,88,1,60,180,3,5
11331,,,3,2,2,4,15,7,0,300,2,5
11332,,,10,2,2,1,19,89,60,180,3,5
11333,,,5,2,2,2,54,40,420,540,2,5
11334,,,6,1,2,3,100,33,300,600,1,5
11335,,,13,2,2,2,5,90,420,540,1,5
11336,,,13,2,2,3,54,18,60,180,1,5
11337,,,9,2,2,3,83,71,0,300,4,5
11338,,,14,1,2,1,56,53,420,540,4,5
11339,,,11,1,2,3,41,88,420,540,4,5
11340,,,11,2,2,4,23,97,60,180,1,5
11341,,,4,1,2,3,39,20,420,540,2,5
11342,,,15,2,2,3,39,45,300,420,3,5
11343,,,8,2,2,3,59,76,180,300,3,5
11344,,,13,2,2,2,15,95,60,180,3,5
11345,,,14,2,2,4,28,61,180,300,3,5
11346,,,14,2,2,1,7,50,60,180,3,5
11347,,,7,2,2,3,97,28,0,300,2,5
11348,,,8,1,2,2,27,20,420,540,3,5
11349,,,15,2,2,3,60,51,0,300,4,5
11350,,,13,2,2,1,74,72,180,300,2,5
11351,,,6,2,2,2,32,7,180,300,1,5
11352,,,13,1,2,1,41,79,300,600,1,5
11353,,,8,2,2,2,98,9,0,300,4,5
11354,,,6,2,2,4,17,66,420,540,3,5
11355,,,3,2,2,1,26,39,300,600,4,5
11356,,,14,2,2,4,15,84,60,180,1,5
11357,,,10,2,2,2,50,22,60,180,3,5
11358,,,2,2,2,3,10,45,420,540,2,5
11359,,,2,2,2,4,65,12,300,420,4,5
11360,,,7,1,2,4,81,89,300,600,2,5
11361,,,12,2,2,3,77,3,300,600,3,5
11362,,,6,1,2,2,55,73,300,600,3,5
11363,,,9,2,2,1,82,78,420,540,3,5
11364,,,7,2,2,2,50,33,420,540,3,5
11365,,,9,1,2,3,79,100,300,600,2,5
11366,,,5,2,2,3,32,39,0,300,2,5
11367,,,3,2,2,2,43,86,60,180,4,5
11368,,,12,2,2,2,10,78,0,300,1,5
11369,,,3,2,2,3,95,22,0,300,2,5
11370,,,7,2,2,1,85,12,60,180,3,5
11371,,,16,2,2,4,16,92,420,540,1,5
11372,,,10,1,2,3,34,73,300,600,4,5
11373,,,13,2,2,3,84,12,180,300,4,5
11374,,,12,2,2,2,75,87,300,600,2,5
11375,,,15,2,2,1,57,97,300,600,1,5
11376,,,7,1,2,1,32,34,300,600,2,5
11377,,,10,2,2,2,47,8,300,420,3,5
11378,,,5,2,2,1,73,99,60,180,3,5
11379,,,5,2,2,3,33,9,420,540,3,5
11380,,,12,1,2,2,89,10,420,540,3,5
11381,,,6,1,2,4,82,92,300,600,4,5
11382,,,9,2,2,2,96,38,180,300,3,5
11383,,,4,2,2,1,59,3,60,180,2,5
11384,,,12,1,2,1,20,49,300,600,2,5
11385,,,5,2,2,4,17,68,300,600,4,5
11386,,,10,2,2,1,95,3,300,600,1,5
11387,,,12,2,2,1,8,86,0,300,2,5
11388,,,4,2,2,3,29,81,180,300,2,5
11389,,,5,2,2,4,70,1,180,300,4,5
11390,,,14,2,2,4,7,68,300,420,1,5
11391,,,3,2,2,3,27,1,0,300,4,5
11392,,,15,2,2,1,97,63,180,300,2,5
11393,,,15,2,2,1,44,29,180,300,2,5
11394,,,8,1,2,4,21,94,300,600,1,5
11395,,,16,1,2,1,49,0,300,600,1,5
11396,,,8,1,2,2,8,53,300,600,2,5
11397,,,15,2,2,4,86,11,180,300,4,5
11398,,,15,2,2,2,49,72,300,600,3,5
11399,,,4,1,2,1,69,56,300,600,1,5
11400,,,10,2,2,2,59,54,0,300,1,5
11401,,,10,1,2,4,28,44,300,600,3,5
11402,,,6,2,2,1,97,52,0,300,2,5
11403,,,7,2,2,1,25,93,0,300,4,5
11404,,,12,1,2,4,90,35,300,600,1,5
11405,,,15,2,2,4,80,98,420,540,3,5
11406,,,9,2,2,1,85,18,60,180,3,5
11407,,,15,2,2,4,88,14,60,180,1,5
11408,,,8,2,2,4,16,45,420,540,3,5
11409,,,10,2,2,2,0,47,180,300,1,5
11410,,,12,2,2,2,83,24,420,540,1,5
11411,,,7,1,2,1,45,12,420,540,1,5
11412,,,7,1,2,4,53,81,300,600,2,5
11413,,,5,2,2,2,52,56,300,600,2,5
11414,,,12,2,2,1,17,88,420,540,1,5
11415,,,8,2,2,2,53,83,180,300,1,5
11416,,,15,2,2,2,2,64,420,540,1,5
11417,,,8,2,2,3,44,46,60,180,3,5
11418,,,10,2,2,3,28,27,420,540,4,5
11419,,,7,2,2,1,26,91,180,300,1,5
11420,,,13,2,2,2,68,63,0,300,1,5
11421,,,11,2,2,2,37,62,0,300,4,5
11422,,,12,2,2,1,3,44,0,300,1,5
11423,,,5,2,2,4,69,38,420,540,2,5
11424,,,10,2,2,2,70,70,60,180,3,5
11425,,,4,1,2,2,42,67,300,600,4,5
11426,,,15,2,2,4,1,50,180,300,3,5
11427,,,9,2,2,2,84,78,180,300,4,5
11428,,,3,2,2,1,87,61,180,300,3,5
11429,,,8,2,2,2,35,34,420,540,1,5
11430,,,4,2,2,2,67,64,300,600,2,5
11431,,,3,2,2,3,25,100,0,300,1,5
11432,,,5,1,2,3,63,95,420,540,3,5
11433,,,3,2,2,3,11,44,0,300,1,5
11434,,,16,2,2,1,69,89,420,540,2,5
11435,,,4,2,2,1,19,89,180,300,4,5
11436,,,6,1,2,4,44,59,300,600,3,5
11437,,,16,2,2,4,3,22,420,540,3,5
11438,,,4,1,2,2,55,53,420,540,4,5
11439,,,6,2,2,4,54,98,300,420,3,5
11440,,,10,2,2,2,87,16,300,600,2,5
11441,,,14,2,2,4,9,80,180,300,3,5
11442,,,6,1,2,2,9,37,420,540,1,5
11443,,,7,2,2,4,0,32,180,300,1,5
11444,,,3,1,2,4,40,23,300,600,3,5
11445,,,9,2,2,1,89,8,180,300,4,5
11446,,,6,2,2,1,39,55,420,540,1,5
11447,,,13,2,2,1,34,49,300,420,4,5
11448,,,8,2,2,1,46,99,420,540,3,5
11449,,,6,1,2,1,35,92,300,600,1,5
11450,,,15,2,2,1,24,81,420,540,3,5
11451,,,13,2,2,1,68,27,300,420,1,5
11452,,,5,2,2,2,28,73,420,540,2,5
11453,,,11,2,2,2,42,26,60,180,3,5
11454,,,6,1,2,1,49,64,300,600,2,5
11455,,,9,2,2,1,93,94,60,180,4,5
11456,,,5,2,2,2,48,80,180,300,2,5
11457,,,5,1,2,4,99,16,300,600,2,5
11458,,,12,1,2,2,44,26,300,600,1,5
11459,,,9,2,2,3,30,14,0,300,3,5
11460,,,14,2,2,2,23,28,0,300,2,5
11461,,,10,2,2,1,30,37,300,600,4,5
11462,,,3,2,2,4,38,7,420,540,3,5
11463,,,15,2,2,2,2,71,420,540,3,5
11464,,,6,2,2,3,37,84,300,420,3,5
11465,,,9,2,2,3,71,41,420,540,4,5
11466,,,7,2,2,1,95,13,180,300,3,5
11467,,,5,1,2,3,89,96,300,600,1,5
11468,,,13,2,2,2,88,92,60,180,3,5
11469,,,11,1,2,1,45,42,420,540,2,5
11470,,,10,2,2,4,79,74,180,300,2,5
11471,,,9,2,2,2,67,12,420,540,1,5
11472,,,11,1,2,4,46,75,300,600,1,5
11473,,,8,2,2,1,53,65,0,300,4,5
11474,,,7,2,2,4,58,86,180,300,3,5
11475,,,14,2,2,4,49,93,420,540,3,5
11476,,,3,2,2,3,62,99,60,180,3,5
11477,,,8,1,2,4,87,26,300,600,4,5
11478,,,11,1,2,1,63,5,300,600,3,5
11479,,,7,2,2,4,58,28,60,180,4,5
11480,,,9,2,2,3,46,25,0,300,3,5
11481,,,6,2,2,4,38,45,180,300,1,5
11482,,,13,2,2,1,43,15,300,600,3,5
11483,,,12,2,2,3,65,70,60,180,3,5
11484,,,8,2,2,2,68,18,0,300,4,5
11485,,,4,2,2,3,48,58,420,540,1,5
11486,,,8,1,2,4,79,83,300,600,1,5
11487,,,10,2,2,2,56,28,300,420,3,5
11488,,,5,2,2,3,10,34,300,600,1,5
11489,,,4,2,2,1,58,38,60,180,3,5
11490,,,8,1,2,2,20,8,300,600,2,5
11491,,,5,2,2,3,40,54,300,600,4,5
11492,,,6,2,2,4,7,66,60,180,3,5
11493,,,12,1,2,1,93,19,300,600,1,5
11494,,,10,2,2,3,65,99,0,300,2,5
11495,,,14,2,2,1,49,3,0,300,2,5
11496,,,1,1,2,4,1,59,300,600,1,5
11497,,,3,2,2,2,39,48,60,180,4,5
11498,,,15,2,2,4,18,16,180,300,4,5
11499,,,8,2,2,4,55,59,0,300,1,5
11500,,,4,2,2,4,22,70,60,180,3,5
11501,,,10,1,2,2,8,67,420,540,3,5
11502,,,5,2,2,3,74,12,300,600,4,5
11503,,,10,2,2,2,99,13,60,180,4,5
11504,,,8,1,2,4,48,87,300,600,4,5
11505,,,15,1,2,3,43,25,300,600,2,5
11506,,,12,2,2,3,87,84,0,300,3,5
11507,,,15,2,2,3,2,78,180,300,2,5
11508,,,15,2,2,3,95,76,180,300,2,5
11509,,,12,2,2,2,94,38,0,300,4,5
11510,,,11,2,2,2,92,61,60,180,2,5
11511,,,13,1,2,2,10,43,420,540,3,5
11512,,,7,2,2,3,28,2,0,300,2,5
11513,,,6,2,2,4,60,99,300,600,4,5
11514,,,10,2,2,4,12,27,300,420,1,5
11515,,,5,1,2,1,5,39,300,600,4,5
11516,,,9,2,2,2,67,52,180,300,1,5
11517,,,7,2,2,2,47,92,0,300,3,5
11518,,,6,2,2,1,88,57,300,420,3,5
11519,,,5,1,2,2,58,29,420,540,2,5
11520,,,13,2,2,3,43,3,300,420,2,5
11521,,,11,2,2,3,100,51,300,420,3,5
11522,,,12,2,2,4,85,70,60,180,1,5
11523,,,5,2,2,2,15,0,420,540,4,5
11524,,,4,2,2,3,36,72,0,300,3,5
11525,,,2,2,2,2,95,73,300,420,2,5
11526,,,8,2,2,2,83,95,180,300,2,5
11527,,,15,2,2,2,5,33,60,180,1,5
11528,,,15,2,2,4,90,10,180,300,4,5
11529,,,9,2,2,4,35,92,180,300,1,5
11530,,,8,2,2,2,15,9,180,300,2,5
11531,,,5,2,2,4,72,77,300,420,1,5
11532,,,13,2,2,3,96,30,300,600,2,5
11533,,,15,2,2,1,96,60,300,600,2,5
11534,,,8,2,2,4,41,51,0,300,1,5
11535,,,16,2,2,4,15,79,0,300,4,5
11536,,,10,2,2,1,45,32,180,300,1,5
11537,,,5,2,2,3,70,45,180,300,3,5
11538,,,12,2,2,3,44,45,300,420,2,5
11539,,,7,1,2,2,86,60,420,540,1,5
11540,,,6,2,2,2,6,88,420,540,3,5
11541,,,14,2,2,3,58,31,60,180,1,5
11542,,,4,1,2,3,31,40,420,540,4,5
11543,,,8,2,2,4,80,12,300,420,3,5
11544,,,3,2,2,4,56,67,180,300,2,5
11545,,,3,1,2,3,88,41,420,540,3,5
11546,,,10,1,2,2,5,64,300,600,2,5
11547,,,7,2,2,3,85,54,300,420,2,5
11548,,,4,2,2,2,92,1,180,300,1,5
11549,,,11,2,2,3,28,78,180,300,1,5
11550,,,5,2,2,2,0,14,300,600,1,5
11551,,,3,2,2,3,59,2,300,420,4,5
11552,,,14,2,2,1,26,72,0,300,2,5
11553,,,7,2,2,1,19,94,420,540,4,5
11554,,,9,1,2,2,17,28,420,540,2,5
11555,,,6,2,2,3,29,99,420,540,3,5
11556,,,11,1,2,3,33,21,300,600,3,5
11557,,,11,2,2,3,99,66,300,420,2,5
11558,,,11,2,2,3,74,76,180,300,4,5
11559,,,9,1,2,4,11,96,300,600,1,5
11560,,,4,2,2,2,26,28,180,300,1,5
11561,,,6,2,2,1,32,97,180,300,4,5
11562,,,8,2,2,4,28,28,300,420,1,5
11563,,,6,1,2,3,22,47,420,540,2,5
11564,,,15,2,2,4,28,99,420,540,3,5
11565,,,13,1,2,2,20,26,300,600,2,5
11566,,,6,2,2,1,80,85,60,180,1,5
11567,,,13,1,2,4,13,73,420,540,1,5
11568,,,13,1,2,3,46,23,420,540,1,5
11569,,,8,1,2,3,34,5,420,540,2,5
11570,,,3,2,2,2,40,7,300,420,4,5
11571,,,3,1,2,3,58,82,420,540,1,5
11572,,,7,2,2,4,59,34,0,300,2,5
11573,,,5,1,2,1,85,38,420,540,1,5
11574,,,2,2,2,1,12,52,0,300,1,5
11575,,,15,2,2,4,18,21,300,420,2,5
11576,,,8,2,2,3,70,98,300,600,4,5
11577,,,12,1,2,2,52,57,300,600,1,5
11578,,,8,2,2,2,22,18,420,540,4,5
11579,,,11,2,2,3,97,41,300,600,3,5
11580,,,12,1,2,2,43,57,300,600,1,5
11581,,,2,2,2,1,74,46,180,300,4,5
11582,,,4,1,2,1,29,16,300,600,4,5
11583,,,6,2,2,3,68,5,420,540,2,5
11584,,,5,2,2,3,78,44,60,180,1,5
11585,,,14,2,2,1,2,21,180,300,4,5
11586,,,13,2,2,3,1,85,300,420,3,5
11587,,,11,2,2,4,89,3,60,180,4,5
11588,,,10,2,2,2,76,93,420,540,1,5
11589,,,13,2,2,1,17,4,180,300,4,5
11590,,,2,2,2,1,0,6,0,300,1,5
11591,,,11,1,2,3,8,12,420,540,1,5
11592,,,11,1,2,2,1,60,300,600,3,5
11593,,,14,2,2,1,21,37,0,300,3,5
11594,,,11,2,2,3,97,18,0,300,3,5
11595,,,14,1,2,1,13,32,300,600,2,5
