Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11061,,,10,2,2,3,57,94,60,180,4,5
11062,,,16,2,2,2,18,9,420,540,1,5
11063,,,15,2,2,3,25,66,300,420,4,5
11064,,,15,2,2,1,26,1,420,540,1,5
11065,,,11,2,2,2,41,77,420,540,3,5
11066,,,15,1,2,3,76,89,420,540,3,5
11067,,,11,2,2,1,9,68,60,180,3,5
11068,,,8,2,2,1,31,81,420,540,3,5
11069,,,7,2,2,4,5,79,180,300,1,5
11070,,,14,2,2,1,61,74,300,420,1,5
11071,,,16,2,2,2,21,95,420,540,1,5
11072,,,8,1,2,3,57,97,420,540,1,5
11073,,,14,2,2,1,37,51,300,600,4,5
11074,,,10,2,2,3,91,89,0,300,4,5
11075,,,3,2,2,2,88,50,420,540,3,5
11076,,,3,1,2,2,41,48,300,600,2,5
11077,,,2,1,2,2,32,90,420,540,1,5
11078,,,13,1,2,1,27,27,420,540,2,5
11079,,,13,2,2,3,41,75,60,180,3,5
11080,,,13,2,2,4,57,79,60,180,3,5
11081,,,10,2,2,3,96,39,60,180,2,5
11082,,,6,1,2,4,52,90,420,540,2,5
11083,,,5,2,2,1,95,81,60,180,3,5
11084,,,2,1,2,1,12,28,420,540,1,5
11085,,,7,2,2,4,2,23,180,300,2,5
11086,,,11,2,2,3,55,6,180,300,2,5
11087,,,14,2,2,3,39,55,420,540,3,5
11088,,,13,2,2,4,14,3,60,180,3,5
11089,,,2,2,2,4,24,69,60,180,3,5
11090,,,12,2,2,2,47,12,0,300,2,5
11091,,,3,2,2,4,40,0,180,300,2,5
11092,,,13,2,2,1,39,66,0,300,2,5
11093,,,4,1,2,2,63,39,300,600,2,5
11094,,,15,2,2,4,4,94,180,300,3,5
11095,,,15,2,2,1,25,46,180,300,3,5
11096,,,6,2,2,2,19,30,300,600,3,5
11097,,,15,2,2,1,41,38,300,420,3,5
11098,,,11,2,2,2,25,29,300,600,1,5
11099,,,7,2,2,3,51,14,60,180,2,5
11100,,,4,2,2,1,25,90,180,300,3,5
11101,,,10,2,2,1,14,82,300,600,3,5
11102,,,9,1,2,3,62,94,300,600,1,5
11103,,,13,2,2,4,21,100,420,540,1,5
11104,,,11,2,2,2,21,93,0,300,4,5
11105,,,7,2,2,2,18,1,300,420,2,5
11106,,,12,1,2,1,83,70,420,540,2,5
11107,,,6,2,2,1,51,61,420,540,1,5
11108,,,12,2,2,2,22,77,60,180,3,5
11109,,,5,2,2,3,6,87,180,300,1,5
11110,,,14,2,2,4,64,17,180,300,3,5
11111,,,16,1,2,3,0,65,300,600,1,5
11112,,,8,2,2,1,11,80,0,300,3,5
11113,,,9,2,2,1,12,49,180,300,2,5
11114,,,9,2,2,2,7,15,300,420,3,5
11115,,,16,2,2,2,84,45,420,540,3,5
11116,,,15,2,2,1,28,95,420,540,3,5
11117,,,6,2,2,3,35,90,60,180,1,5
11118,,,11,1,2,4,58,89,420,540,3,5
11119,,,12,1,2,2,25,27,300,600,4,5
11120,,,17,2,2,2,53,5,420,540,1,5
11121,,,11,2,2,1,30,18,300,600,2,5
11122,,,14,2,2,4,88,84,300,600,1,5
11123,,,6,2,2,4,15,2,60,180,1,5
11124,,,2,2,2,2,9,14,0,300,2,5
11125,,,4,2,2,1,80,62,300,600,3,5
11126,,,15,2,2,2,57,84,420,540,3,5
11127,,,6,2,2,1,18,59,300,420,4,5
11128,,,9,2,2,4,69,4,180,300,2,5
11129,,,10,2,2,3,92,97,420,540,2,5
11130,,,14,1,2,1,47,46,420,540,1,5
11131,,,10,1,2,2,52,89,300,600,4,5
11132,,,13,2,2,4,38,100,60,180,4,5
11133,,,8,2,2,2,41,51,180,300,1,5
11134,,,12,1,2,1,3,24,420,540,2,5
11135,,,15,2,2,2,82,99,60,180,1,5
11136,,,3,2,2,4,0,94,300,600,4,5
11137,,,16,1,2,3,94,58,420,540,4,5
11138,,,12,2,2,4,90,87,60,180,4,5
11139,,,8,1,2,3,6,88,420,540,4,5
11140,,,8,1,2,3,16,4,420,540,3,5
11141,,,8,2,2,1,20,100,180,300,2,5
11142,,,14,1,2,4,85,35,300,600,1,5
11143,,,13,2,2,4,57,65,60,180,2,5
11144,,,11,2,2,3,64,54,0,300,2,5
11145,,,10,2,2,4,27,32,420,540,3,5
11146,,,3,2,2,3,25,35,420,540,3,5
11147,,,13,2,2,4,57,66,420,540,4,5
11148,,,13,1,2,1,65,66,300,600,4,5
11149,,,12,2,2,3,75,72,420,540,4,5
11150,,,6,2,2,2,73,98,420,540,3,5
11151,,,7,1,2,1,52,34,300,600,3,5
11152,,,10,2,2,3,15,10,0,300,3,5
11153,,,9,2,2,2,92,11,60,180,3,5
11154,,,16,1,2,1,50,24,300,600,3,5
11155,,,3,1,2,4,50,52,420,540,3,5
11156,,,4,1,2,3,68,96,300,600,1,5
11157,,,7,2,2,2,2,91,0,300,1,5
11158,,,11,2,2,3,28,21,0,300,2,5
11159,,,7,2,2,4,87,94,420,540,1,5
11160,,,3,2,2,2,98,24,0,300,4,5
11161,,,7,2,2,2,51,9,180,300,2,5
11162,,,6,2,2,2,75,20,60,180,3,5
11163,,,4,1,2,1,77,1,300,600,2,5
11164,,,8,1,2,4,74,81,300,600,1,5
11165,,,9,2,2,3,74,0,180,300,3,5
11166,,,9,2,2,4,41,10,0,300,2,5
11167,,,14,2,2,3,97,2,60,180,4,5
11168,,,11,1,2,1,13,62,420,540,2,5
11169,,,7,2,2,1,87,49,0,300,4,5
11170,,,11,2,2,3,28,43,300,600,4,5
11171,,,15,1,2,4,1,6,300,600,1,5
11172,,,15,2,2,4,60,80,60,180,4,5
11173,,,13,2,2,4,62,26,180,300,4,5
11174,,,10,2,2,1,49,49,60,180,3,5
11175,,,10,2,2,1,100,45,60,180,2,5
11176,,,9,2,2,1,92,57,420,540,3,5
11177,,,6,2,2,1,48,19,60,180,2,5
11178,,,6,2,2,2,44,60,0,300,3,5
11179,,,14,2,2,4,19,67,180,300,1,5
11180,,,10,2,2,1,1,27,180,300,3,5
11181,,,13,1,2,4,46,48,300,600,1,5
11182,,,4,2,2,2,56,46,0,300,1,5
11183,,,5,2,2,2,94,35,300,600,3,5
11184,,,7,2,2,3,45,52,420,540,1,5
11185,,,6,2,2,3,89,34,300,600,2,5
11186,,,6,2,2,2,44,88,300,420,1,5
11187,,,4,2,2,4,75,54,0,300,4,5
11188,,,5,1,2,3,78,16,300,600,1,5
11189,,,13,2,2,3,58,100,180,300,4,5
11190,,,8,2,2,4,77,18,180,300,1,5
11191,,,12,2,2,2,4,34,420,540,3,5
11192,,,14,2,2,1,77,2,180,300,3,5
11193,,,12,1,2,2,25,73,300,600,2,5
11194,,,6,1,2,4,28,55,420,540,3,5
11195,,,6,1,2,4,98,69,420,540,4,5
11196,,,6,2,2,1,54,66,0,300,4,5
11197,,,12,2,2,1,19,34,60,180,3,5
11198,,,5,2,2,3,36,34,300,600,2,5
11199,,,3,2,2,1,78,36,180,300,2,5
11200,,,10,2,2,4,35,72,180,300,1,5
11201,,,8,1,2,3,33,21,420,540,3,5
11202,,,13,2,2,3,61,69,300,420,1,5
11203,,,6,2,2,2,79,91,180,300,4,5
11204,,,4,1,2,1,72,84,300,600,2,5
11205,,,6,2,2,4,32,78,180,300,4,5
11206,,,16,2,2,2,67,76,0,300,1,5
11207,,,12,2,2,3,99,31,420,540,2,5
11208,,,5,2,2,4,15,45,420,540,2,5
11209,,,12,2,2,2,12,63,300,600,2,5
11210,,,13,1,2,4,39,9,300,600,1,5
11211,,,14,2,2,3,96,95,420,540,2,5
11212,,,10,2,2,4,15,22,180,300,2,5
11213,,,3,1,2,1,14,18,420,540,4,5
11214,,,9,1,2,3,80,41,420,540,2,5
11215,,,3,2,2,2,46,71,180,300,1,5
11216,,,10,2,2,4,65,38,420,540,2,5
11217,,,11,2,2,2,25,9,60,180,1,5
11218,,,4,1,2,2,74,89,300,600,2,5
11219,,,13,2,2,4,56,53,180,300,3,5
11220,,,7,2,2,2,59,22,420,540,3,5
11221,,,9,2,2,2,59,82,420,540,1,5
11222,,,12,2,2,4,36,34,420,540,4,5
11223,,,5,2,2,4,41,35,300,600,3,5
11224,,,7,1,2,4,80,93,420,540,4,5
11225,,,11,2,2,4,7,37,300,420,1,5
11226,,,5,2,2,3,64,45,60,180,1,5
11227,,,15,2,2,2,97,61,300,600,1,5
11228,,,6,2,2,2,30,48,180,300,4,5
11229,,,9,1,2,2,11,49,420,540,4,5
11230,,,5,2,2,2,62,57,60,180,4,5
11231,,,5,2,2,3,56,70,60,180,4,5
11232,,,4,2,2,2,83,97,60,180,3,5
11233,,,10,2,2,4,47,26,60,180,3,5
11234,,,6,2,2,2,5,10,60,180,4,5
11235,,,2,1,2,1,62,16,300,600,1,5
11236,,,5,2,2,3,61,20,180,300,3,5
11237,,,3,2,2,3,12,2,60,180,3,5
11238,,,14,2,2,4,67,41,0,300,2,5
11239,,,10,2,2,3,28,82,420,540,2,5
11240,,,8,1,2,3,64,87,420,540,4,5
11241,,,13,2,2,1,28,50,180,300,2,5
11242,,,7,2,2,2,80,7,180,300,2,5
11243,,,6,1,2,1,50,46,420,540,2,5
11244,,,5,2,2,4,87,83,180,300,1,5
11245,,,15,2,2,4,54,97,60,180,4,5
11246,,,10,2,2,1,1,80,60,180,2,5
11247,,,12,2,2,2,6,51,420,540,1,5
11248,,,11,2,2,4,87,41,300,420,2,5
11249,,,13,1,2,4,86,41,420,540,1,5
11250,,,6,2,2,4,92,44,60,180,3,5
11251,,,7,2,2,2,61,58,300,600,3,5
11252,,,8,2,2,4,82,6,420,540,2,5
11253,,,12,2,2,2,27,18,0,300,4,5
11254,,,14,1,2,3,59,36,300,600,4,5
11255,,,11,2,2,1,10,1,180,300,1,5
11256,,,14,2,2,2,65,26,300,600,1,5
11257,,,7,2,2,4,65,99,0,300,3,5
11258,,,13,1,2,1,44,85,300,600,3,5
11259,,,7,2,2,1,71,62,180,300,2,5
11260,,,5,2,2,4,22,8,300,600,4,5
11261,,,11,2,2,2,83,35,60,180,4,5
11262,,,13,1,2,4,87,23,300,600,4,5
11263,,,3,2,2,4,53,39,0,300,2,5
11264,,,6,2,2,4,44,66,300,420,4,5
11265,,,6,2,2,2,40,91,300,600,2,5
11266,,,8,1,2,1,68,40,420,540,1,5
11267,,,1,1,2,3,4,3,420,540,3,5
11268,,,10,1,2,4,55,34,300,600,2,5
11269,,,10,1,2,2,74,74,420,540,2,5
11270,,,4,1,2,4,57,6,420,540,1,5
11271,,,11,2,2,2,27,40,0,300,2,5
11272,,,5,2,2,3,54,78,420,540,2,5
11273,,,7,1,2,3,43,41,420,540,1,5
11274,,,15,1,2,3,15,16,300,600,2,5
11275,,,12,1,2,2,10,86,300,600,3,5
11276,,,16,2,2,3,34,18,420,540,2,5
11277,,,11,2,2,4,73,57,300,600,2,5
11278,,,6,2,2,2,4,41,300,600,4,5
11279,,,13,2,2,3,17,22,60,180,1,5
11280,,,13,2,2,2,82,26,300,420,1,5
11281,,,11,1,2,2,32,9,420,540,1,5
11282,,,14,1,2,2,6,15,300,600,2,5
11283,,,12,2,2,2,77,60,300,600,1,5
11284,,,8,2,2,1,56,81,0,300,1,5
11285,,,14,1,2,2,57,73,300,600,2,5
11286,,,15,2,2,1,70,28,60,180,3,5
11287,,,2,1,2,3,50,0,300,600,4,5
11288,,,7,2,2,2,96,32,60,180,2,5
11289,,,3,1,2,4,77,15,420,540,1,5
11290,,,16,2,2,2,31,54,0,300,3,5
11291,,,15,2,2,2,75,58,180,300,4,5
11292,,,14,1,2,4,61,5,420,540,1,5
11293,,,12,2,2,3,64,69,300,420,4,5
11294,,,14,2,2,4,100,41,60,180,4,5
11295,,,10,2,2,2,29,81,420,540,1,5
11296,,,14,2,2,2,23,8,60,180,3,5
11297,,,10,2,2,2,36,65,0,300,4,5
11298,,,9,1,2,4,14,11,300,600,3,5
11299,,,9,2,2,1,12,64,300,600,3,5
11300,,,12,2,2,2,59,38,300,420,4,5
11301,,,11,1,2,2,3,65,300,600,1,5
11302,,,7,1,2,4,69,97,420,540,2,5
11303,,,2,1,2,2,51,28,420,540,4,5
11304,,,5,2,2,3,91,22,180,300,2,5
11305,,,8,1,2,1,74,99,420,540,2,5
11306,,,6,2,2,1,4,19,180,300,1,5
11307,,,12,2,2,1,41,77,420,540,2,5
11308,,,6,2,2,1,98,94,300,420,3,5
11309,,,12,2,2,1,39,59,300,420,3,5
11310,,,2,2,2,4,97,93,0,300,1,5
11311,,,6,2,2,4,74,44,300,420,2,5
11312,,,12,2,2,2,24,45,180,300,3,5
11313,,,13,2,2,1,9,82,0,300,2,5
11314,,,14,2,2,1,2,55,420,540,2,5
11315,,,7,2,2,2,7,100,0,300,4,5
11316,,,9,2,2,2,49,10,180,300,4,5
11317,,,8,2,2,4,81,13,0,300,4,5
11318,,,3,1,2,2,64,34,300,600,4,5
11319,,,7,2,2,4,17,29,300,600,2,5
11320,,,12,2,2,4,28,78,0,300,2,5
11321,,,14,2,2,1,49,99,0,300,3,5
11322,,,14,2,2,2,12,69,0,300,4,5
11323,,,11,2,2,3,65,90,300,420,1,5
11324,,,9,1,2,1,50,99,300,600,1,5
11325,,,13,1,2,1,76,32,420,540,2,5
11326,,,13,1,2,3,1,39,300,600,1,5
11327,,,4,2,2,3,50,53,180,300,2,5
11328,,,5,2,2,1,96,99,420,540,1,5
11329,,,8,2,2,3,26,58,300,420,1,5
11330,,,14,1,2,3,42,77,300,600,2,5
11331,,,3,2,2,1,26,77,0,300,3,5
11332,,,8,2,2,4,92,85,420,540,1,5
11333,,,16,2,2,3,85,89,60,180,2,5
11334,,,12,1,2,3,36,16,300,600,1,5
11335,,,5,2,2,3,66,6,300,600,2,5
11336,,,9,2,2,1,85,13,60,180,1,5
11337,,,5,1,2,1,17,57,300,600,3,5
11338,,,15,2,2,1,29,18,180,300,1,5
11339,,,12,2,2,3,97,66,180,300,1,5
11340,,,3,2,2,4,31,34,0,300,3,5
11341,,,5,2,2,3,55,78,60,180,1,5
11342,,,15,2,2,3,94,66,420,540,1,5
11343,,,5,2,2,1,93,3,300,420,1,5
11344,,,8,2,2,2,17,91,300,420,2,5
11345,,,13,2,2,2,57,13,300,420,2,5
11346,,,13,1,2,1,29,18,300,600,3,5
11347,,,11,1,2,4,61,7,300,600,4,5
11348,,,4,2,2,3,23,32,420,540,2,5
11349,,,4,2,2,3,76,60,60,180,3,5
11350,,,6,2,2,2,16,56,420,540,2,5
11351,,,6,1,2,1,69,74,420,540,2,5
11352,,,7,1,2,2,80,96,300,600,1,5
11353,,,6,1,2,3,4,11,420,540,4,5
11354,,,14,1,2,2,80,64,300,600,3,5
11355,,,9,1,2,1,6,12,300,600,4,5
11356,,,8,1,2,1,57,46,420,540,2,5
11357,,,14,2,2,1,51,67,420,540,1,5
11358,,,11,2,2,2,92,26,420,540,1,5
11359,,,5,1,2,1,90,23,420,540,2,5
11360,,,4,1,2,1,29,100,300,600,1,5
11361,,,8,2,2,3,17,75,180,300,4,5
11362,,,12,1,2,2,13,65,300,600,3,5
11363,,,13,2,2,4,79,68,0,300,4,5
11364,,,9,2,2,4,56,71,420,540,4,5
11365,,,5,1,2,4,66,63,420,540,1,5
11366,,,4,2,2,3,29,89,0,300,4,5
11367,,,14,1,2,3,84,66,420,540,1,5
11368,,,4,2,2,4,0,46,0,300,1,5
11369,,,5,2,2,4,15,27,180,300,2,5
11370,,,4,1,2,1,15,81,300,600,4,5
11371,,,4,2,2,3,78,72,60,180,3,5
11372,,,4,1,2,4,10,84,300,600,1,5
11373,,,6,2,2,2,47,11,420,540,1,5
11374,,,5,2,2,3,2,74,0,300,2,5
11375,,,6,2,2,1,44,94,420,540,3,5
11376,,,10,2,2,4,33,35,180,300,3,5
11377,,,8,2,2,3,52,29,0,300,4,5
11378,,,4,2,2,2,3,3,60,180,3,5
11379,,,5,2,2,1,75,43,180,300,3,5
11380,,,8,2,2,1,86,69,60,180,2,5
11381,,,4,2,2,2,62,32,420,540,1,5
11382,,,17,2,2,3,36,60,420,540,2,5
11383,,,12,2,2,2,61,41,180,300,2,5
11384,,,4,1,2,1,54,32,420,540,1,5
11385,,,7,2,2,1,32,88,60,180,3,5
11386,,,11,2,2,1,27,68,420,540,3,5
11387,,,10,2,2,2,40,18,300,600,3,5
11388,,,13,2,2,2,47,81,420,540,3,5
11389,,,14,1,2,4,77,47,300,600,3,5
11390,,,14,2,2,2,8,2,300,420,3,5
11391,,,12,1,2,2,0,67,420,540,3,5
11392,,,10,2,2,1,89,1,300,600,3,5
11393,,,15,2,2,4,63,14,60,180,2,5
11394,,,10,2,2,3,42,63,420,540,3,5
11395,,,13,1,2,1,31,24,420,540,4,5
11396,,,3,2,2,4,15,15,180,300,2,5
11397,,,6,2,2,3,66,64,300,420,2,5
11398,,,4,1,2,1,7,64,300,600,4,5
11399,,,13,1,2,4,96,34,420,540,3,5
11400,,,13,2,2,4,60,10,0,300,1,5
11401,,,3,1,2,4,86,52,300,600,4,5
11402,,,13,2,2,2,73,61,300,420,3,5
11403,,,9,2,2,3,47,33,60,180,1,5
11404,,,10,1,2,1,62,28,420,540,2,5
11405,,,7,2,2,1,63,98,420,540,3,5
11406,,,11,2,2,2,98,96,180,300,3,5
11407,,,9,2,2,3,18,5,180,300,1,5
11408,,,14,2,2,1,13,37,0,300,4,5
11409,,,10,2,2,2,55,10,300,600,4,5
11410,,,15,2,2,3,8,53,0,300,4,5
11411,,,5,2,2,4,3,52,300,420,2,5
11412,,,5,1,2,4,66,17,420,540,4,5
11413,,,15,1,2,2,98,68,420,540,4,5
11414,,,14,2,2,2,37,15,60,180,3,5
11415,,,10,2,2,2,82,89,0,300,4,5
11416,,,4,2,2,2,29,54,420,540,4,5
11417,,,14,2,2,1,79,3,60,180,4,5
11418,,,3,2,2,1,8,7,180,300,1,5
11419,,,6,2,2,3,39,63,0,300,4,5
11420,,,8,1,2,1,49,42,420,540,1,5
11421,,,13,2,2,2,22,59,420,540,1,5
11422,,,7,2,2,2,70,94,0,300,2,5
11423,,,7,2,2,1,6,53,180,300,4,5
11424,,,14,1,2,2,75,71,420,540,1,5
11425,,,12,2,2,1,95,14,420,540,2,5
11426,,,11,2,2,2,66,85,0,300,1,5
11427,,,16,2,2,1,5,51,300,420,4,5
11428,,,7,2,2,2,70,82,300,420,4,5
11429,,,9,1,2,1,2,4,420,540,1,5
11430,,,9,1,2,1,63,63,300,600,1,5
11431,,,12,1,2,3,99,2,420,540,2,5
11432,,,15,2,2,3,29,48,180,300,1,5
11433,,,9,2,2,3,5,41,60,180,2,5
11434,,,6,2,2,2,30,59,300,600,2,5
11435,,,7,1,2,2,80,92,420,540,2,5
11436,,,9,1,2,1,1,19,300,600,3,5
11437,,,14,2,2,3,64,74,180,300,3,5
11438,,,4,1,2,4,81,88,420,540,1,5
11439,,,16,2,2,2,98,36,420,540,2,5
11440,,,9,2,2,4,49,4,60,180,3,5
11441,,,2,2,2,3,11,22,420,540,4,5
11442,,,17,2,2,2,5,45,180,300,3,5
11443,,,6,2,2,4,23,7,300,600,2,5
11444,,,17,2,2,4,81,75,180,300,1,5
11445,,,11,1,2,2,91,75,300,600,4,5
11446,,,5,2,2,1,77,12,60,180,1,5
11447,,,3,1,2,1,99,89,420,540,3,5
11448,,,14,2,2,1,50,80,420,540,4,5
11449,,,8,2,2,3,51,7,60,180,3,5
11450,,,4,2,2,4,20,16,0,300,2,5
11451,,,12,2,2,2,30,79,0,300,1,5
11452,,,6,2,2,2,75,29,420,540,2,5
11453,,,14,2,2,2,41,70,0,300,4,5
11454,,,8,2,2,3,87,59,60,180,1,5
11455,,,16,2,2,2,96,15,180,300,4,5
11456,,,10,2,2,4,93,57,0,300,2,5
11457,,,16,2,2,3,45,56,420,540,1,5
11458,,,5,2,2,2,9,5,300,600,3,5
11459,,,13,1,2,3,98,16,300,600,2,5
11460,,,11,2,2,1,85,43,0,300,3,5
11461,,,7,2,2,1,54,11,60,180,1,5
11462,,,4,2,2,3,48,35,60,180,1,5
11463,,,10,2,2,2,27,32,180,300,2,5
11464,,,3,2,2,1,44,59,180,300,4,5
11465,,,3,2,2,2,51,38,0,300,2,5
11466,,,15,1,2,2,94,27,300,600,1,5
11467,,,10,2,2,1,47,21,300,600,2,5
11468,,,11,2,2,3,83,58,60,180,1,5
11469,,,12,1,2,3,90,23,420,540,1,5
11470,,,4,2,2,3,17,19,420,540,3,5
11471,,,16,2,2,4,92,61,180,300,2,5
11472,,,8,2,2,1,79,25,180,300,1,5
11473,,,7,2,2,3,17,55,300,420,3,5
11474,,,3,2,2,3,17,20,60,180,3,5
11475,,,14,2,2,3,69,2,60,180,2,5
11476,,,2,2,2,4,59,55,60,180,4,5
11477,,,5,1,2,2,80,38,300,600,2,5
11478,,,6,2,2,1,52,29,300,600,1,5
11479,,,4,1,2,3,90,15,420,540,4,5
11480,,,11,2,2,2,95,68,420,540,4,5
11481,,,7,2,2,3,22,59,60,180,2,5
11482,,,5,1,2,3,71,81,300,600,1,5
11483,,,12,1,2,3,90,99,300,600,4,5
11484,,,15,1,2,1,66,40,420,540,2,5
11485,,,13,1,2,3,38,45,300,600,3,5
11486,,,5,2,2,3,14,49,60,180,2,5
11487,,,13,2,2,4,11,70,420,540,2,5
11488,,,9,2,2,1,66,78,60,180,3,5
11489,,,16,2,2,4,22,10,60,180,1,5
11490,,,2,2,2,2,36,8,420,540,1,5
11491,,,2,1,2,3,24,43,420,540,2,5
11492,,,5,2,2,2,89,43,0,300,4,5
11493,,,2,2,2,3,83,18,180,300,4,5
11494,,,16,2,2,2,53,12,300,600,2,5
11495,,,3,2,2,4,74,45,300,600,4,5
11496,,,8,2,2,4,1,32,420,540,4,5
11497,,,13,1,2,2,66,23,300,600,4,5
11498,,,12,2,2,3,37,53,0,300,4,5
11499,,,5,2,2,2,24,49,420,540,3,5
11500,,,6,2,2,3,69,43,300,420,1,5
11501,,,8,2,2,2,46,12,420,540,2,5
11502,,,8,2,2,4,22,42,0,300,3,5
11503,,,12,2,2,2,28,27,300,420,3,5
11504,,,10,2,2,2,0,44,0,300,1,5
11505,,,5,2,2,1,40,67,60,180,2,5
11506,,,6,2,2,4,60,59,300,600,3,5
11507,,,6,1,2,2,40,19,420,540,4,5
11508,,,7,1,2,3,78,34,420,540,4,5
11509,,,12,1,2,4,6,65,300,600,2,5
11510,,,7,2,2,3,0,58,60,180,1,5
11511,,,9,2,2,3,95,67,300,600,3,5
11512,,,13,2,2,1,70,63,60,180,4,5
11513,,,7,2,2,1,100,11,180,300,2,5
11514,,,6,2,2,3,48,4,60,180,3,5
11515,,,9,2,2,3,84,4,420,540,4,5
11516,,,6,2,2,2,48,54,180,300,4,5
11517,,,3,2,2,4,70,76,0,300,3,5
11518,,,9,1,2,1,79,35,300,600,1,5
11519,,,14,1,2,4,74,17,300,600,3,5
11520,,,6,1,2,3,45,4,300,600,1,5
11521,,,7,1,2,4,94,51,300,600,2,5
11522,,,8,2,2,2,30,60,180,300,2,5
11523,,,14,2,2,4,95,17,300,600,1,5
11524,,,5,2,2,4,1,23,180,300,2,5
11525,,,7,1,2,2,9,85,420,540,1,5
11526,,,3,2,2,4,67,94,60,180,3,5
11527,,,15,2,2,1,23,42,300,420,2,5
11528,,,13,2,2,4,83,2,300,420,1,5
11529,,,4,2,2,1,48,92,180,300,1,5
11530,,,8,2,2,4,37,60,60,180,1,5
11531,,,10,2,2,1,94,83,300,600,2,5
11532,,,6,2,2,3,19,12,60,180,3,5
11533,,,14,2,2,2,72,52,60,180,2,5
11534,,,11,1,2,4,32,81,300,600,1,5
11535,,,12,2,2,3,8,63,300,600,4,5
11536,,,15,1,2,3,56,27,300,600,4,5
11537,,,14,2,2,4,65,51,420,540,1,5
11538,,,14,1,2,2,62,70,300,600,2,5
11539,,,12,1,2,2,90,4,420,540,4,5
11540,,,7,2,2,4,47,99,0,300,3,5
11541,,,5,2,2,1,52,80,60,180,3,5
11542,,,3,2,2,4,63,19,300,600,3,5
11543,,,11,2,2,1,94,43,0,300,4,5
11544,,,11,2,2,3,38,1,420,540,4,5
11545,,,12,2,2,1,50,24,60,180,3,5
11546,,,15,2,2,2,7,64,420,540,4,5
11547,,,10,2,2,1,23,8,180,300,3,5
11548,,,15,1,2,4,32,62,300,600,4,5
11549,,,4,2,2,2,31,96,180,300,2,5
11550,,,3,1,2,4,39,37,420,540,4,5
11551,,,15,2,2,1,32,47,180,300,4,5
11552,,,9,2,2,3,5,33,300,600,2,5
11553,,,16,2,2,2,2,37,180,300,3,5
11554,,,7,1,2,3,75,56,420,540,1,5
11555,,,14,2,2,1,88,36,300,420,4,5
11556,,,4,2,2,2,33,59,300,420,4,5
11557,,,16,2,2,2,13,71,60,180,3,5
11558,,,7,2,2,1,49,35,300,420,3,5
11559,,,3,1,2,4,14,94,420,540,3,5
11560,,,4,1,2,3,73,37,420,540,2,5
11561,,,15,1,2,3,42,89,300,600,2,5
11562,,,11,2,2,4,61,78,300,420,4,5
11563,,,9,2,2,4,77,71,60,180,1,5
11564,,,14,2,2,2,64,25,420,540,4,5
11565,,,16,1,2,3,97,10,300,600,3,5
11566,,,10,2,2,3,88,86,0,300,2,5
11567,,,14,1,2,1,82,10,300,600,3,5
11568,,,8,2,2,3,95,56,300,420,4,5
11569,,,8,2,2,1,8,96,300,600,3,5
11570,,,15,2,2,4,97,97,300,420,3,5
11571,,,16,2,2,2,24,75,300,600,4,5
11572,,,7,2,2,4,49,65,0,300,4,5
11573,,,9,1,2,4,77,42,420,540,3,5
11574,,,15,1,2,3,18,93,300,600,3,5
11575,,,7,2,2,3,58,65,60,180,3,5
11576,,,13,2,2,4,50,12,300,420,2,5
11577,,,12,2,2,4,30,70,180,300,1,5
11578,,,15,2,2,1,64,47,300,420,4,5
11579,,,6,2,2,2,20,18,180,300,3,5
11580,,,15,2,2,4,81,38,60,180,4,5
11581,,,11,2,2,1,3,100,420,540,1,5
11582,,,7,1,2,2,81,69,420,540,4,5
11583,,,14,2,2,2,98,80,0,300,2,5
11584,,,6,1,2,1,72,100,420,540,4,5
11585,,,7,2,2,4,59,34,60,180,1,5
11586,,,5,2,2,1,94,54,0,300,2,5
11587,,,12,2,2,3,35,83,0,300,1,5
11588,,,14,1,2,4,58,1,420,540,4,5
11589,,,11,2,2,3,43,54,180,300,4,5
11590,,,8,2,2,4,59,65,180,300,4,5
11591,,,2,2,2,3,58,27,180,300,3,5
11592,,,8,1,2,1,55,23,420,540,3,5
11593,,,5,2,2,3,78,1,300,600,3,5
11594,,,3,1,2,3,39,39,300,600,2,5
11595,,,2,2,2,4,76,78,420,540,2,5
11596,,,14,2,2,2,74,29,420,540,2,5
11597,,,3,2,2,1,12,89,300,420,2,5
11598,,,13,2,2,4,23,76,300,420,1,5
11599,,,8,1,2,3,32,73,300,600,2,5
11600,,,7,2,2,2,65,35,0,300,1,5
11601,,,6,2,2,3,83,12,0,300,3,5
11602,,,8,1,2,4,48,83,300,600,4,5
11603,,,9,2,2,1,52,11,420,540,1,5
11604,,,6,2,2,2,98,88,180,300,2,5
11605,,,6,1,2,4,47,36,420,540,1,5
11606,,,8,2,2,3,93,3,300,420,1,5
11607,,,15,2,2,1,92,40,60,180,1,5
11608,,,2,2,2,1,64,9,180,300,4,5
11609,,,10,2,2,2,20,69,420,540,3,5
11610,,,15,2,2,2,33,96,60,180,1,5
11611,,,16,2,2,1,73,87,300,600,4,5
11612,,,13,2,2,1,52,81,420,540,4,5
11613,,,6,2,2,4,51,34,300,600,1,5
11614,,,15,2,2,1,54,32,180,300,1,5
11615,,,14,2,2,3,9,61,0,300,2,5
11616,,,7,2,2,1,26,15,300,420,1,5
11617,,,4,2,2,1,87,97,300,420,4,5
