Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15273,,,8,2,2,3,95,66,60,180,1,5
15274,,,15,2,2,3,77,88,180,300,3,5
15275,,,13,1,2,3,9,59,300,600,1,5
15276,,,10,2,2,1,37,74,300,600,4,5
15277,,,12,2,2,4,31,21,180,300,1,5
15278,,,14,2,2,1,19,23,0,300,4,5
15279,,,15,2,2,2,13,36,180,300,4,5
15280,,,1,1,2,2,68,2,300,600,3,5
15281,,,11,2,2,3,21,48,420,540,4,5
15282,,,11,1,2,1,34,70,420,540,3,5
15283,,,6,1,2,1,47,2,420,540,3,5
15284,,,15,2,2,2,20,20,0,300,3,5
15285,,,6,2,2,2,61,44,300,600,1,5
15286,,,6,2,2,4,65,30,180,300,4,5
15287,,,10,1,2,1,23,33,420,540,2,5
15288,,,14,2,2,3,36,77,420,540,2,5
15289,,,3,2,2,2,72,46,300,600,1,5
15290,,,12,2,2,2,2,24,180,300,1,5
15291,,,2,2,2,1,37,37,300,420,4,5
15292,,,4,2,2,1,57,17,420,540,3,5
15293,,,4,2,2,1,91,24,60,180,4,5
15294,,,8,2,2,4,100,13,60,180,2,5
15295,,,11,2,2,1,52,9,0,300,2,5
15296,,,10,2,2,1,17,80,300,420,2,5
15297,,,13,2,2,2,69,19,0,300,4,5
15298,,,12,2,2,4,85,59,420,540,3,5
15299,,,11,2,2,4,49,24,180,300,4,5
15300,,,8,2,2,2,94,53,60,180,4,5
15301,,,11,2,2,1,81,56,180,300,2,5
15302,,,12,1,2,4,75,10,300,600,1,5
15303,,,8,2,2,3,82,74,180,300,2,5
15304,,,8,2,2,4,26,89,300,600,3,5
15305,,,12,1,2,2,2,26,300,600,2,5
15306,,,7,2,2,3,61,55,60,180,1,5
15307,,,11,2,2,1,35,18,420,540,3,5
15308,,,7,2,2,3,48,99,420,540,4,5
15309,,,8,1,2,1,81,3,420,540,3,5
15310,,,5,2,2,4,59,30,420,540,2,5
15311,,,12,1,2,4,76,77,420,540,3,5
15312,,,9,1,2,2,50,70,420,540,1,5
15313,,,6,2,2,3,43,5,420,540,2,5
15314,,,9,1,2,3,19,90,300,600,3,5
15315,,,8,2,2,1,46,31,180,300,4,5
15316,,,10,2,2,3,48,0,300,420,4,5
15317,,,14,2,2,1,71,52,420,540,4,5
15318,,,11,1,2,2,35,83,420,540,2,5
15319,,,4,2,2,3,36,61,0,300,2,5
15320,,,8,2,2,4,41,54,300,600,1,5
15321,,,2,2,2,3,90,11,60,180,4,5
15322,,,13,2,2,4,38,48,300,600,4,5
15323,,,16,2,2,2,26,62,0,300,3,5
15324,,,5,1,2,1,90,62,300,600,1,5
15325,,,9,2,2,4,93,96,60,180,1,5
15326,,,15,2,2,4,72,73,180,300,1,5
15327,,,13,2,2,2,78,29,0,300,4,5
15328,,,3,2,2,4,61,75,0,300,2,5
15329,,,8,2,2,3,6,100,300,600,3,5
15330,,,7,2,2,3,9,71,0,300,1,5
15331,,,7,2,2,1,0,90,300,420,3,5
15332,,,3,2,2,2,95,47,420,540,3,5
15333,,,9,2,2,3,45,74,0,300,3,5
15334,,,8,1,2,2,63,5,300,600,3,5
15335,,,3,2,2,3,97,97,300,600,1,5
15336,,,10,2,2,3,84,19,420,540,2,5
15337,,,4,2,2,4,94,0,300,600,2,5
15338,,,4,2,2,1,9,57,0,300,1,5
15339,,,4,2,2,2,57,24,180,300,1,5
15340,,,10,2,2,4,89,41,0,300,3,5
15341,,,15,2,2,3,71,46,180,300,4,5
15342,,,3,1,2,1,44,74,420,540,1,5
15343,,,2,2,2,4,83,66,60,180,3,5
15344,,,15,2,2,1,29,81,300,420,2,5
15345,,,7,2,2,2,71,80,60,180,1,5
15346,,,10,2,2,1,93,26,180,300,1,5
15347,,,10,1,2,4,87,37,300,600,3,5
15348,,,3,2,2,3,85,21,60,180,4,5
15349,,,3,2,2,1,28,5,60,180,2,5
15350,,,8,2,2,3,7,60,300,600,3,5
15351,,,4,2,2,1,78,10,420,540,2,5
15352,,,14,2,2,4,8,85,420,540,3,5
15353,,,6,2,2,2,48,9,0,300,1,5
15354,,,5,2,2,3,64,41,420,540,4,5
15355,,,8,2,2,1,2,48,60,180,3,5
15356,,,11,2,2,2,82,63,420,540,1,5
15357,,,6,2,2,3,3,71,300,420,2,5
15358,,,14,1,2,4,88,82,420,540,4,5
15359,,,9,1,2,2,53,23,420,540,1,5
15360,,,1,1,2,1,86,2,420,540,3,5
15361,,,16,2,2,2,90,97,420,540,1,5
15362,,,3,1,2,3,62,97,420,540,1,5
15363,,,6,1,2,2,39,37,420,540,2,5
15364,,,17,2,2,1,65,14,60,180,3,5
15365,,,14,2,2,4,94,75,0,300,4,5
15366,,,15,2,2,4,84,73,0,300,1,5
15367,,,5,1,2,4,27,49,420,540,4,5
15368,,,7,2,2,3,28,20,0,300,4,5
15369,,,8,2,2,1,16,59,0,300,3,5
15370,,,17,2,2,3,45,85,420,540,3,5
15371,,,16,2,2,3,86,23,0,300,4,5
15372,,,17,2,2,1,0,81,60,180,1,5
15373,,,12,2,2,2,78,14,60,180,1,5
15374,,,12,1,2,2,92,38,420,540,1,5
15375,,,14,2,2,4,98,83,60,180,1,5
15376,,,3,2,2,4,81,96,420,540,3,5
15377,,,8,2,2,1,63,32,420,540,2,5
15378,,,5,2,2,4,47,38,420,540,1,5
15379,,,10,2,2,4,36,4,300,420,2,5
15380,,,10,2,2,4,86,59,420,540,1,5
15381,,,7,1,2,3,76,10,420,540,1,5
15382,,,11,1,2,3,48,73,300,600,1,5
15383,,,14,2,2,4,37,8,60,180,3,5
15384,,,12,2,2,4,78,30,60,180,2,5
15385,,,9,2,2,2,33,26,60,180,3,5
15386,,,11,2,2,4,15,45,60,180,1,5
15387,,,13,2,2,2,18,77,60,180,2,5
15388,,,16,2,2,3,8,28,180,300,4,5
15389,,,13,2,2,1,83,27,420,540,4,5
15390,,,13,2,2,2,3,21,60,180,1,5
15391,,,12,1,2,1,18,92,420,540,1,5
15392,,,5,2,2,4,78,44,300,420,1,5
15393,,,5,2,2,4,32,45,420,540,2,5
15394,,,3,2,2,3,60,2,420,540,2,5
15395,,,15,2,2,3,6,95,0,300,2,5
15396,,,14,1,2,2,33,43,300,600,1,5
15397,,,12,2,2,2,66,66,420,540,3,5
15398,,,12,2,2,2,50,81,180,300,3,5
15399,,,15,2,2,4,21,16,420,540,2,5
15400,,,4,2,2,4,18,34,180,300,2,5
15401,,,8,1,2,4,76,2,300,600,1,5
15402,,,14,1,2,2,27,17,300,600,3,5
15403,,,7,2,2,3,27,89,60,180,1,5
15404,,,8,2,2,1,57,50,420,540,2,5
15405,,,8,1,2,3,80,21,300,600,2,5
15406,,,12,2,2,2,71,66,420,540,1,5
15407,,,13,1,2,3,26,70,300,600,4,5
15408,,,5,1,2,4,24,59,300,600,3,5
15409,,,2,2,2,1,89,89,60,180,1,5
15410,,,14,1,2,3,22,41,300,600,4,5
15411,,,6,1,2,1,12,91,420,540,4,5
15412,,,3,2,2,1,21,34,420,540,1,5
15413,,,13,2,2,3,40,13,420,540,4,5
15414,,,13,2,2,4,23,38,60,180,2,5
15415,,,12,2,2,1,71,99,0,300,2,5
15416,,,13,2,2,3,53,93,300,600,3,5
15417,,,11,2,2,3,46,49,180,300,4,5
15418,,,11,2,2,2,23,74,60,180,2,5
15419,,,13,2,2,2,27,69,300,600,1,5
15420,,,9,2,2,3,68,12,60,180,1,5
15421,,,7,1,2,1,74,74,420,540,1,5
15422,,,5,2,2,4,90,18,420,540,4,5
15423,,,4,2,2,1,39,10,300,420,1,5
15424,,,12,2,2,4,90,56,180,300,3,5
15425,,,13,1,2,2,81,14,300,600,4,5
15426,,,10,2,2,3,56,9,420,540,1,5
15427,,,7,2,2,2,36,42,60,180,2,5
15428,,,6,2,2,2,76,5,180,300,1,5
15429,,,5,2,2,4,78,7,300,420,1,5
15430,,,14,2,2,3,31,30,180,300,1,5
15431,,,4,2,2,1,73,75,180,300,1,5
15432,,,2,2,2,4,80,68,180,300,3,5
15433,,,12,1,2,4,43,54,420,540,2,5
15434,,,5,2,2,4,29,70,60,180,1,5
15435,,,6,1,2,3,36,11,300,600,4,5
15436,,,5,2,2,4,20,60,60,180,1,5
15437,,,3,2,2,1,12,19,60,180,1,5
15438,,,6,2,2,4,6,34,300,420,2,5
15439,,,15,2,2,3,12,55,300,600,3,5
15440,,,12,2,2,1,18,4,60,180,3,5
15441,,,7,1,2,3,89,43,420,540,4,5
15442,,,4,2,2,4,16,90,420,540,4,5
15443,,,6,2,2,1,27,78,0,300,1,5
15444,,,16,1,2,2,48,38,300,600,4,5
15445,,,15,2,2,4,98,41,60,180,4,5
15446,,,11,2,2,1,87,91,60,180,2,5
15447,,,4,1,2,3,23,36,300,600,4,5
15448,,,7,1,2,1,60,2,420,540,3,5
15449,,,2,2,2,1,85,48,60,180,4,5
15450,,,8,2,2,2,34,39,0,300,1,5
15451,,,9,1,2,1,10,67,300,600,2,5
15452,,,7,2,2,4,76,89,300,420,3,5
15453,,,12,2,2,2,35,35,0,300,2,5
15454,,,10,2,2,1,55,30,60,180,2,5
15455,,,3,2,2,4,52,6,60,180,4,5
15456,,,5,2,2,1,13,53,420,540,1,5
15457,,,9,2,2,1,85,71,180,300,2,5
15458,,,2,2,2,3,19,9,300,420,3,5
15459,,,14,2,2,4,52,59,420,540,2,5
15460,,,6,1,2,3,73,69,420,540,3,5
15461,,,3,1,2,4,50,92,300,600,3,5
15462,,,13,2,2,3,51,90,420,540,4,5
15463,,,4,1,2,4,4,48,300,600,4,5
15464,,,14,2,2,3,77,82,0,300,1,5
15465,,,8,2,2,1,23,80,300,420,1,5
15466,,,7,1,2,2,1,10,300,600,1,5
15467,,,10,2,2,3,1,31,180,300,4,5
15468,,,4,2,2,3,78,1,60,180,1,5
15469,,,8,1,2,3,26,94,300,600,3,5
15470,,,10,1,2,2,91,32,420,540,1,5
15471,,,17,2,2,1,85,67,180,300,3,5
15472,,,10,2,2,1,83,100,180,300,1,5
15473,,,3,2,2,1,6,15,60,180,2,5
15474,,,8,1,2,3,61,23,420,540,1,5
15475,,,12,2,2,2,6,11,0,300,4,5
15476,,,11,2,2,3,8,99,300,600,3,5
15477,,,7,2,2,1,50,3,420,540,1,5
15478,,,10,2,2,3,48,53,180,300,2,5
15479,,,4,2,2,4,84,31,60,180,2,5
15480,,,3,2,2,4,1,67,420,540,1,5
15481,,,8,2,2,2,56,82,300,600,2,5
15482,,,16,2,2,4,84,77,420,540,3,5
15483,,,4,2,2,3,34,56,420,540,1,5
15484,,,2,2,2,3,80,91,420,540,1,5
15485,,,7,2,2,3,86,57,300,420,1,5
15486,,,7,2,2,3,20,7,300,420,2,5
15487,,,6,1,2,3,72,22,420,540,3,5
15488,,,12,1,2,3,86,37,300,600,2,5
15489,,,8,2,2,3,5,7,60,180,3,5
15490,,,16,2,2,1,53,49,0,300,4,5
15491,,,14,2,2,3,99,50,60,180,2,5
15492,,,3,2,2,1,42,41,180,300,3,5
15493,,,11,2,2,2,62,12,60,180,2,5
15494,,,7,2,2,1,62,39,180,300,1,5
15495,,,10,1,2,3,73,89,420,540,2,5
15496,,,8,1,2,3,48,37,300,600,1,5
15497,,,13,2,2,2,59,96,180,300,1,5
15498,,,12,2,2,2,76,50,180,300,4,5
15499,,,11,2,2,3,92,60,0,300,3,5
15500,,,15,1,2,3,94,80,300,600,4,5
15501,,,6,2,2,4,98,61,0,300,2,5
15502,,,12,1,2,2,7,79,300,600,4,5
15503,,,11,2,2,4,76,72,180,300,1,5
15504,,,2,2,2,1,49,83,300,420,3,5
15505,,,11,2,2,1,63,93,0,300,1,5
15506,,,13,2,2,4,82,42,180,300,2,5
15507,,,4,1,2,4,12,76,300,600,4,5
15508,,,7,2,2,1,49,8,60,180,2,5
15509,,,11,2,2,4,2,14,300,600,3,5
15510,,,5,2,2,4,75,66,180,300,2,5
15511,,,16,2,2,1,56,84,60,180,4,5
15512,,,6,2,2,2,25,62,420,540,2,5
15513,,,14,2,2,2,49,35,180,300,4,5
15514,,,6,1,2,1,43,75,420,540,1,5
15515,,,4,1,2,1,26,2,420,540,4,5
15516,,,3,2,2,4,95,53,420,540,2,5
15517,,,7,1,2,3,84,85,420,540,1,5
15518,,,6,1,2,2,66,30,420,540,3,5
15519,,,16,2,2,2,98,91,0,300,3,5
15520,,,3,1,2,1,93,61,300,600,3,5
15521,,,15,2,2,1,25,87,180,300,1,5
15522,,,14,1,2,4,22,90,420,540,3,5
15523,,,8,1,2,2,83,76,300,600,1,5
15524,,,6,2,2,1,25,48,420,540,4,5
15525,,,13,2,2,2,6,53,60,180,2,5
15526,,,3,2,2,4,81,20,60,180,2,5
15527,,,12,1,2,2,68,83,420,540,1,5
15528,,,13,1,2,4,10,11,300,600,4,5
15529,,,13,1,2,3,66,94,420,540,4,5
15530,,,3,1,2,1,39,47,300,600,4,5
15531,,,16,2,2,4,99,58,0,300,2,5
15532,,,11,2,2,1,63,81,300,420,4,5
15533,,,8,1,2,1,60,47,420,540,1,5
15534,,,5,2,2,3,21,36,60,180,2,5
15535,,,13,2,2,2,16,77,420,540,2,5
15536,,,3,1,2,2,43,8,420,540,4,5
15537,,,3,1,2,3,69,1,300,600,3,5
15538,,,4,2,2,4,62,74,0,300,3,5
15539,,,5,2,2,3,97,15,0,300,1,5
15540,,,5,1,2,4,30,46,300,600,1,5
15541,,,9,2,2,3,12,30,180,300,3,5
15542,,,9,2,2,1,84,85,60,180,3,5
15543,,,15,2,2,3,2,75,420,540,1,5
15544,,,3,2,2,4,64,79,300,420,3,5
15545,,,6,2,2,3,74,39,300,600,3,5
15546,,,8,2,2,2,82,77,60,180,4,5
15547,,,6,2,2,1,56,41,180,300,4,5
15548,,,6,1,2,3,49,36,420,540,1,5
15549,,,10,2,2,1,57,31,0,300,3,5
15550,,,9,2,2,1,63,70,180,300,2,5
15551,,,10,2,2,4,68,26,60,180,3,5
15552,,,8,2,2,2,53,23,180,300,3,5
15553,,,10,2,2,2,84,66,300,420,4,5
15554,,,5,1,2,3,0,79,300,600,2,5
15555,,,14,1,2,3,65,62,300,600,1,5
15556,,,17,2,2,2,62,16,60,180,1,5
15557,,,13,1,2,1,77,93,420,540,1,5
15558,,,2,2,2,2,57,68,180,300,4,5
15559,,,14,1,2,3,10,89,420,540,3,5
15560,,,5,2,2,3,38,78,300,600,2,5
15561,,,12,2,2,2,100,4,60,180,3,5
15562,,,12,1,2,2,75,50,420,540,4,5
15563,,,11,2,2,3,43,80,300,600,3,5
15564,,,9,1,2,1,98,35,420,540,2,5
15565,,,6,2,2,2,96,77,420,540,1,5
15566,,,9,2,2,1,95,72,180,300,3,5
15567,,,4,2,2,1,67,14,60,180,1,5
15568,,,6,2,2,3,89,42,60,180,3,5
15569,,,11,1,2,3,78,36,300,600,3,5
15570,,,8,2,2,3,15,71,60,180,3,5
15571,,,6,2,2,2,77,18,60,180,3,5
15572,,,16,2,2,3,4,69,420,540,4,5
15573,,,11,2,2,4,14,54,180,300,1,5
15574,,,6,2,2,1,78,95,60,180,3,5
15575,,,13,2,2,2,31,74,420,540,1,5
15576,,,8,2,2,3,47,96,180,300,4,5
15577,,,7,2,2,1,12,29,300,420,1,5
15578,,,7,1,2,1,72,83,300,600,4,5
15579,,,16,1,2,4,51,100,420,540,1,5
15580,,,12,2,2,3,0,97,420,540,1,5
15581,,,2,2,2,1,59,82,60,180,4,5
15582,,,11,2,2,3,82,14,60,180,1,5
15583,,,5,2,2,2,83,38,60,180,2,5
15584,,,5,1,2,3,45,69,420,540,4,5
15585,,,5,2,2,2,4,9,60,180,1,5
15586,,,16,2,2,1,59,40,300,600,4,5
15587,,,14,2,2,3,26,23,180,300,3,5
15588,,,4,1,2,2,67,100,420,540,1,5
15589,,,3,1,2,4,60,45,300,600,2,5
15590,,,4,2,2,3,0,29,300,600,4,5
15591,,,12,2,2,3,87,65,300,420,1,5
15592,,,2,2,2,1,86,19,420,540,4,5
15593,,,4,2,2,4,9,1,420,540,4,5
15594,,,11,2,2,4,46,58,0,300,4,5
15595,,,9,2,2,2,34,16,180,300,2,5
15596,,,15,1,2,1,51,23,300,600,1,5
15597,,,3,1,2,2,91,44,420,540,3,5
15598,,,5,2,2,2,67,72,180,300,3,5
15599,,,10,2,2,4,77,64,420,540,2,5
15600,,,12,2,2,3,79,63,60,180,1,5
15601,,,3,2,2,3,67,92,0,300,4,5
15602,,,11,2,2,4,65,41,0,300,4,5
15603,,,4,2,2,1,100,82,0,300,1,5
15604,,,3,2,2,1,61,65,180,300,3,5
15605,,,6,2,2,3,89,4,300,420,4,5
15606,,,7,1,2,1,60,49,300,600,2,5
15607,,,14,1,2,4,27,28,300,600,2,5
15608,,,16,2,2,4,77,20,0,300,1,5
15609,,,15,2,2,1,11,56,420,540,3,5
15610,,,5,2,2,1,81,43,0,300,1,5
15611,,,11,1,2,1,2,63,420,540,1,5
15612,,,7,1,2,4,60,77,300,600,2,5
15613,,,8,1,2,1,96,84,300,600,2,5
15614,,,3,1,2,4,33,66,420,540,2,5
15615,,,10,2,2,4,83,83,300,600,4,5
15616,,,10,2,2,4,0,73,180,300,3,5
15617,,,5,2,2,1,86,42,60,180,2,5
15618,,,14,2,2,1,54,47,180,300,1,5
15619,,,5,1,2,2,47,79,420,540,1,5
15620,,,15,2,2,4,54,68,0,300,4,5
15621,,,3,2,2,1,91,35,420,540,3,5
15622,,,10,1,2,3,91,64,420,540,4,5
15623,,,4,2,2,4,11,70,420,540,2,5
15624,,,9,2,2,4,77,27,0,300,4,5
15625,,,6,2,2,3,48,62,300,420,2,5
15626,,,15,2,2,4,28,23,420,540,3,5
15627,,,13,2,2,1,82,50,420,540,1,5
15628,,,11,1,2,1,100,15,420,540,4,5
15629,,,8,1,2,2,12,37,420,540,2,5
15630,,,6,2,2,3,66,16,60,180,1,5
15631,,,7,2,2,1,53,78,60,180,1,5
15632,,,10,1,2,1,69,11,420,540,3,5
15633,,,10,1,2,1,46,85,300,600,3,5
15634,,,3,2,2,3,9,24,300,600,3,5
15635,,,9,2,2,1,44,36,0,300,4,5
15636,,,5,2,2,3,9,21,300,420,2,5
15637,,,12,2,2,1,24,50,420,540,1,5
15638,,,4,2,2,1,31,40,300,600,4,5
15639,,,13,1,2,3,84,83,300,600,3,5
15640,,,8,2,2,4,10,68,300,600,2,5
15641,,,16,2,2,1,78,2,420,540,1,5
15642,,,14,2,2,1,52,59,60,180,1,5
15643,,,4,2,2,3,92,84,0,300,4,5
15644,,,13,2,2,3,64,40,300,420,1,5
15645,,,9,2,2,2,36,15,300,600,3,5
15646,,,12,2,2,4,52,92,420,540,4,5
15647,,,9,2,2,4,53,70,0,300,4,5
15648,,,5,2,2,1,49,22,60,180,2,5
15649,,,12,2,2,3,32,93,0,300,3,5
15650,,,7,1,2,4,14,91,420,540,4,5
15651,,,14,1,2,1,95,19,300,600,4,5
15652,,,10,2,2,1,85,36,180,300,1,5
15653,,,7,2,2,2,67,9,0,300,2,5
15654,,,8,1,2,4,51,7,420,540,3,5
15655,,,3,2,2,1,35,60,420,540,1,5
15656,,,8,1,2,2,71,99,420,540,4,5
15657,,,3,2,2,4,19,19,300,420,1,5
15658,,,14,2,2,2,22,29,60,180,2,5
15659,,,7,2,2,2,2,27,60,180,3,5
15660,,,4,2,2,1,81,59,420,540,4,5
15661,,,13,2,2,2,61,96,420,540,4,5
15662,,,11,1,2,3,51,7,420,540,2,5
15663,,,15,2,2,1,90,17,300,600,4,5
15664,,,7,2,2,3,75,89,300,600,1,5
15665,,,9,1,2,1,76,2,420,540,3,5
15666,,,9,1,2,4,64,84,300,600,4,5
15667,,,9,2,2,3,69,81,180,300,3,5
15668,,,4,2,2,1,88,25,60,180,4,5
15669,,,11,2,2,4,31,30,0,300,1,5
15670,,,6,2,2,4,10,67,420,540,2,5
15671,,,13,2,2,3,19,98,180,300,1,5
15672,,,16,2,2,4,0,65,420,540,2,5
15673,,,3,1,2,3,32,83,300,600,2,5
15674,,,12,2,2,4,20,72,60,180,3,5
15675,,,8,2,2,2,36,96,300,420,3,5
15676,,,12,2,2,4,74,72,420,540,3,5
15677,,,11,2,2,3,97,17,300,420,2,5
15678,,,7,2,2,3,74,55,180,300,3,5
15679,,,10,2,2,3,23,61,180,300,1,5
15680,,,11,2,2,4,64,36,0,300,3,5
15681,,,4,2,2,3,83,29,300,600,2,5
15682,,,6,2,2,4,69,53,60,180,1,5
15683,,,3,2,2,2,92,57,420,540,3,5
15684,,,3,2,2,3,23,1,0,300,4,5
15685,,,9,2,2,4,76,18,180,300,3,5
15686,,,13,2,2,1,47,26,180,300,3,5
15687,,,6,2,2,3,80,20,300,420,3,5
15688,,,10,2,2,2,71,80,420,540,1,5
15689,,,15,2,2,3,66,95,300,420,4,5
15690,,,5,2,2,4,40,86,420,540,4,5
15691,,,3,2,2,1,80,47,180,300,3,5
15692,,,16,2,2,3,33,91,300,600,4,5
15693,,,4,2,2,3,89,14,300,420,1,5
15694,,,15,2,2,3,15,17,300,600,3,5
15695,,,13,2,2,1,88,59,180,300,4,5
15696,,,12,1,2,4,80,60,420,540,3,5
15697,,,12,2,2,1,66,57,300,420,3,5
15698,,,14,2,2,3,93,51,180,300,4,5
15699,,,4,2,2,1,38,11,300,600,2,5
15700,,,7,2,2,2,27,100,180,300,1,5
15701,,,4,2,2,2,4,43,0,300,4,5
15702,,,5,2,2,1,75,74,0,300,2,5
15703,,,8,1,2,4,9,74,300,600,3,5
15704,,,5,1,2,4,71,19,300,600,3,5
15705,,,4,2,2,1,93,51,0,300,1,5
15706,,,8,2,2,2,0,5,0,300,2,5
15707,,,5,2,2,1,83,64,60,180,3,5
15708,,,10,2,2,4,25,14,0,300,1,5
15709,,,13,2,2,2,40,99,420,540,4,5
15710,,,8,1,2,3,78,96,420,540,2,5
15711,,,7,2,2,4,57,78,180,300,3,5
15712,,,14,2,2,2,70,82,180,300,2,5
15713,,,7,2,2,4,10,61,300,600,3,5
15714,,,10,2,2,1,88,8,0,300,4,5
15715,,,14,2,2,2,68,82,60,180,4,5
15716,,,12,1,2,4,87,66,300,600,1,5
15717,,,4,2,2,3,97,9,180,300,1,5
15718,,,8,1,2,4,91,52,300,600,3,5
15719,,,3,2,2,2,59,22,420,540,1,5
15720,,,13,2,2,1,47,72,420,540,2,5
15721,,,4,2,2,3,40,55,300,420,4,5
15722,,,4,2,2,3,25,49,60,180,2,5
15723,,,6,2,2,3,56,76,180,300,2,5
15724,,,11,1,2,4,63,81,300,600,4,5
15725,,,6,2,2,2,13,34,0,300,1,5
15726,,,14,1,2,4,60,28,300,600,1,5
15727,,,8,2,2,3,34,24,0,300,2,5
15728,,,5,2,2,2,64,18,420,540,2,5
15729,,,16,2,2,3,78,12,180,300,1,5
15730,,,8,2,2,2,10,12,180,300,3,5
15731,,,5,2,2,2,39,34,180,300,4,5
15732,,,8,1,2,3,44,97,300,600,3,5
15733,,,6,2,2,3,43,72,300,420,3,5
15734,,,6,2,2,2,41,65,0,300,3,5
15735,,,5,2,2,4,48,78,180,300,3,5
15736,,,5,1,2,2,82,60,300,600,3,5
15737,,,2,2,2,3,53,99,0,300,3,5
15738,,,2,2,2,1,42,50,180,300,1,5
15739,,,8,2,2,2,46,37,300,600,3,5
15740,,,3,2,2,2,98,51,0,300,1,5
15741,,,6,2,2,4,4,63,420,540,3,5
15742,,,14,2,2,2,0,34,420,540,3,5
15743,,,2,2,2,3,79,10,60,180,3,5
15744,,,4,2,2,3,22,51,0,300,1,5
15745,,,13,1,2,2,59,8,300,600,1,5
15746,,,15,1,2,1,59,65,300,600,3,5
15747,,,4,1,2,3,28,30,300,600,4,5
15748,,,10,1,2,4,95,72,420,540,3,5
15749,,,4,2,2,4,93,47,420,540,3,5
15750,,,13,2,2,3,8,64,0,300,2,5
15751,,,3,1,2,4,79,49,420,540,4,5
15752,,,4,2,2,1,2,40,180,300,1,5
15753,,,4,2,2,3,14,93,420,540,4,5
15754,,,3,2,2,4,5,42,0,300,1,5
15755,,,11,2,2,3,58,20,60,180,2,5
15756,,,14,2,2,2,6,26,180,300,2,5
15757,,,15,2,2,3,87,1,180,300,4,5
15758,,,13,2,2,4,23,51,420,540,1,5
15759,,,7,2,2,3,93,5,300,600,1,5
15760,,,11,2,2,2,10,13,0,300,1,5
15761,,,6,2,2,3,90,38,0,300,1,5
15762,,,4,2,2,4,40,30,180,300,2,5
15763,,,8,2,2,1,68,76,420,540,1,5
15764,,,8,2,2,3,34,52,420,540,2,5
15765,,,11,2,2,4,72,4,420,540,2,5
15766,,,10,1,2,1,23,3,420,540,1,5
15767,,,5,2,2,2,66,54,60,180,1,5
15768,,,9,2,2,3,55,53,180,300,3,5
15769,,,7,2,2,2,20,81,300,600,4,5
15770,,,16,2,2,2,26,32,300,600,2,5
15771,,,14,2,2,1,35,25,0,300,3,5
15772,,,13,2,2,2,85,98,420,540,4,5
15773,,,7,1,2,4,1,91,420,540,1,5
15774,,,10,2,2,1,64,21,60,180,1,5
15775,,,12,2,2,1,67,71,0,300,4,5
15776,,,12,2,2,1,28,42,0,300,3,5
15777,,,2,2,2,2,57,23,300,420,3,5
15778,,,4,1,2,1,61,84,300,600,4,5
15779,,,10,2,2,4,26,39,420,540,3,5
15780,,,5,2,2,3,33,73,300,420,3,5
15781,,,9,2,2,1,43,0,420,540,1,5
15782,,,10,2,2,1,31,77,180,300,1,5
15783,,,13,2,2,4,0,44,420,540,4,5
15784,,,8,1,2,3,84,89,420,540,1,5
15785,,,8,2,2,3,59,10,180,300,3,5
15786,,,6,2,2,1,47,65,180,300,3,5
15787,,,7,1,2,2,83,70,420,540,3,5
15788,,,14,2,2,4,5,88,60,180,4,5
15789,,,5,2,2,1,48,43,180,300,2,5
15790,,,9,2,2,1,65,14,60,180,4,5
15791,,,13,1,2,3,84,21,420,540,2,5
15792,,,10,1,2,1,13,46,300,600,4,5
15793,,,8,2,2,2,90,86,300,420,1,5
15794,,,11,2,2,3,91,70,0,300,1,5
15795,,,16,2,2,1,43,20,0,300,3,5
15796,,,5,2,2,1,46,65,300,420,4,5
15797,,,14,2,2,1,53,93,0,300,1,5
15798,,,6,2,2,2,41,10,180,300,4,5
15799,,,14,2,2,4,53,44,60,180,3,5
15800,,,14,2,2,3,85,10,420,540,3,5
15801,,,16,2,2,4,27,21,60,180,2,5
15802,,,13,2,2,4,69,99,0,300,4,5
15803,,,13,2,2,4,58,84,180,300,3,5
15804,,,8,2,2,2,31,80,0,300,1,5
15805,,,17,2,2,1,44,91,300,600,2,5
15806,,,14,1,2,4,98,52,300,600,4,5
15807,,,5,1,2,3,55,30,300,600,1,5
15808,,,9,2,2,2,7,26,0,300,1,5
15809,,,3,2,2,1,74,29,420,540,2,5
15810,,,12,2,2,2,48,7,180,300,3,5
15811,,,7,2,2,3,70,18,60,180,1,5
15812,,,7,2,2,1,59,82,300,420,1,5
15813,,,9,2,2,4,64,85,0,300,1,5
15814,,,4,2,2,3,32,53,300,600,2,5
15815,,,2,1,2,4,16,32,420,540,4,5
15816,,,7,2,2,1,99,40,0,300,3,5
15817,,,17,2,2,1,47,14,60,180,2,5
15818,,,7,2,2,2,87,91,300,600,2,5
15819,,,11,2,2,4,67,8,0,300,3,5
15820,,,15,2,2,3,28,98,180,300,3,5
15821,,,10,1,2,4,65,65,420,540,1,5
15822,,,6,2,2,2,33,94,180,300,1,5
15823,,,10,1,2,1,52,74,300,600,3,5
15824,,,9,2,2,3,63,11,60,180,1,5
15825,,,15,2,2,2,46,61,180,300,2,5
15826,,,12,2,2,1,5,5,300,600,3,5
15827,,,15,2,2,1,58,53,300,600,4,5
15828,,,5,2,2,3,3,41,60,180,1,5
15829,,,3,1,2,3,10,5,300,600,3,5
