Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7741,,,12,2,2,1,50,15,0,300,1,5
7742,,,3,2,2,1,62,68,0,300,1,5
7743,,,9,2,2,1,43,38,420,540,1,5
7744,,,7,1,2,4,78,58,300,600,3,5
7745,,,15,2,2,4,72,5,60,180,4,5
7746,,,2,2,2,1,6,84,0,300,1,5
7747,,,8,2,2,4,57,52,420,540,4,5
7748,,,13,2,2,3,71,24,180,300,1,5
7749,,,15,2,2,2,53,62,0,300,3,5
7750,,,3,2,2,4,41,38,300,420,3,5
7751,,,2,1,2,2,23,26,300,600,4,5
7752,,,9,2,2,1,57,61,60,180,3,5
7753,,,9,1,2,4,80,98,300,600,4,5
7754,,,7,2,2,2,89,99,60,180,4,5
7755,,,16,2,2,2,89,51,420,540,3,5
7756,,,14,1,2,1,47,34,420,540,3,5
7757,,,6,1,2,2,84,41,420,540,3,5
7758,,,7,2,2,4,62,25,60,180,3,5
7759,,,2,2,2,2,47,14,420,540,1,5
7760,,,13,2,2,2,39,23,420,540,1,5
7761,,,11,2,2,2,33,98,300,420,3,5
7762,,,4,1,2,3,89,34,420,540,2,5
7763,,,4,1,2,3,30,93,300,600,2,5
7764,,,12,2,2,2,21,26,60,180,1,5
7765,,,7,2,2,2,68,5,0,300,3,5
7766,,,7,1,2,4,67,99,420,540,3,5
7767,,,4,2,2,2,57,53,180,300,2,5
7768,,,14,2,2,3,45,80,0,300,3,5
7769,,,5,2,2,2,42,20,300,420,3,5
7770,,,3,2,2,4,43,8,420,540,4,5
7771,,,15,2,2,3,20,62,60,180,4,5
7772,,,11,2,2,2,71,87,60,180,2,5
7773,,,14,2,2,4,60,75,420,540,2,5
7774,,,6,2,2,3,3,92,60,180,3,5
7775,,,4,2,2,4,5,71,60,180,3,5
7776,,,15,2,2,2,39,40,420,540,3,5
7777,,,12,2,2,4,9,25,0,300,3,5
7778,,,8,2,2,1,51,22,60,180,2,5
7779,,,11,2,2,3,62,78,0,300,3,5
7780,,,11,2,2,2,43,72,180,300,1,5
7781,,,6,1,2,4,79,86,300,600,3,5
7782,,,14,2,2,3,11,74,180,300,2,5
7783,,,10,2,2,3,10,38,180,300,3,5
7784,,,3,1,2,4,72,58,420,540,1,5
7785,,,4,2,2,1,69,46,300,600,2,5
7786,,,9,2,2,3,26,56,0,300,3,5
7787,,,11,2,2,1,3,71,180,300,3,5
7788,,,10,1,2,2,23,29,420,540,4,5
7789,,,15,2,2,2,58,94,0,300,1,5
7790,,,13,1,2,2,66,14,300,600,2,5
7791,,,13,2,2,3,31,28,300,420,2,5
7792,,,10,2,2,1,82,70,180,300,1,5
7793,,,6,2,2,2,47,31,180,300,4,5
7794,,,8,2,2,4,34,78,300,600,4,5
7795,,,7,2,2,3,55,69,0,300,3,5
7796,,,3,2,2,3,82,58,0,300,1,5
7797,,,12,1,2,4,46,99,420,540,1,5
7798,,,13,1,2,2,34,55,420,540,4,5
7799,,,16,2,2,4,67,4,300,600,4,5
7800,,,7,1,2,4,74,37,420,540,3,5
7801,,,14,2,2,2,39,63,300,420,1,5
7802,,,9,2,2,4,97,25,0,300,2,5
7803,,,8,2,2,1,29,97,180,300,2,5
7804,,,1,1,2,3,54,20,420,540,4,5
7805,,,5,2,2,3,90,74,300,420,3,5
7806,,,14,2,2,3,95,46,0,300,2,5
7807,,,2,1,2,2,90,72,300,600,4,5
7808,,,8,2,2,1,69,9,0,300,3,5
7809,,,9,2,2,3,38,90,0,300,2,5
7810,,,7,2,2,3,50,58,60,180,4,5
7811,,,14,2,2,2,87,85,60,180,4,5
7812,,,11,1,2,2,65,87,300,600,2,5
7813,,,3,2,2,2,5,34,0,300,4,5
7814,,,10,2,2,4,72,14,0,300,2,5
7815,,,6,2,2,2,39,69,420,540,1,5
7816,,,10,2,2,3,27,91,60,180,1,5
7817,,,10,1,2,3,29,22,420,540,3,5
7818,,,2,1,2,3,51,11,300,600,4,5
7819,,,2,1,2,2,38,5,300,600,3,5
7820,,,9,1,2,3,70,50,300,600,4,5
7821,,,10,2,2,4,70,28,60,180,2,5
7822,,,14,2,2,3,95,6,180,300,1,5
7823,,,14,1,2,1,88,38,420,540,3,5
7824,,,6,2,2,1,61,96,0,300,4,5
7825,,,8,2,2,1,4,17,420,540,2,5
7826,,,6,2,2,3,60,64,420,540,3,5
7827,,,13,2,2,3,45,22,300,420,2,5
7828,,,15,2,2,4,74,97,180,300,1,5
7829,,,13,2,2,4,90,36,300,420,2,5
7830,,,7,2,2,3,27,66,180,300,4,5
7831,,,16,2,2,2,78,24,300,600,3,5
7832,,,11,2,2,4,54,46,420,540,4,5
7833,,,10,2,2,1,62,75,300,600,1,5
7834,,,3,2,2,2,99,17,180,300,1,5
7835,,,11,2,2,2,48,28,420,540,3,5
7836,,,10,2,2,1,63,23,420,540,2,5
7837,,,7,1,2,3,91,27,420,540,4,5
7838,,,12,2,2,4,43,82,180,300,2,5
7839,,,15,2,2,4,22,62,0,300,1,5
7840,,,16,2,2,2,12,81,300,420,2,5
7841,,,11,2,2,2,89,4,60,180,3,5
7842,,,15,2,2,4,0,87,420,540,3,5
7843,,,11,2,2,2,74,75,420,540,4,5
7844,,,10,2,2,4,98,31,60,180,1,5
7845,,,3,2,2,1,42,21,300,420,2,5
7846,,,15,2,2,4,8,39,420,540,1,5
7847,,,4,2,2,4,81,79,420,540,3,5
7848,,,11,2,2,3,57,50,420,540,2,5
7849,,,9,2,2,2,93,45,420,540,3,5
7850,,,8,2,2,3,31,61,300,600,1,5
7851,,,7,1,2,2,38,77,420,540,3,5
7852,,,10,2,2,2,27,6,420,540,4,5
7853,,,16,2,2,1,82,16,300,600,3,5
7854,,,16,2,2,2,32,34,60,180,3,5
7855,,,11,1,2,4,76,85,420,540,1,5
7856,,,15,2,2,2,18,20,300,420,3,5
7857,,,10,2,2,2,0,87,180,300,3,5
7858,,,4,1,2,2,6,93,420,540,2,5
7859,,,2,1,2,3,54,17,300,600,4,5
7860,,,7,2,2,1,56,43,0,300,2,5
7861,,,8,2,2,2,65,13,180,300,4,5
7862,,,3,2,2,2,14,69,60,180,1,5
7863,,,3,2,2,1,83,33,180,300,3,5
7864,,,3,1,2,1,63,63,420,540,3,5
7865,,,4,2,2,3,8,68,180,300,4,5
7866,,,14,1,2,1,21,91,300,600,3,5
7867,,,3,2,2,3,48,74,60,180,3,5
7868,,,6,1,2,1,68,2,420,540,3,5
7869,,,8,2,2,1,30,1,300,420,4,5
7870,,,11,2,2,2,93,96,60,180,1,5
7871,,,14,2,2,4,7,10,300,420,1,5
7872,,,13,2,2,4,4,53,180,300,4,5
7873,,,4,2,2,3,4,82,180,300,2,5
7874,,,14,2,2,4,87,16,0,300,1,5
7875,,,4,2,2,3,86,54,300,600,2,5
7876,,,3,2,2,4,96,12,420,540,4,5
7877,,,2,2,2,4,29,21,300,600,4,5
7878,,,6,1,2,2,86,39,300,600,4,5
7879,,,13,2,2,2,20,77,0,300,2,5
7880,,,14,1,2,2,4,63,300,600,3,5
7881,,,5,2,2,4,54,22,180,300,2,5
7882,,,12,2,2,4,86,21,180,300,4,5
7883,,,14,2,2,1,54,41,180,300,2,5
7884,,,12,2,2,3,40,99,60,180,2,5
7885,,,5,2,2,1,84,10,0,300,4,5
7886,,,12,2,2,2,5,58,0,300,1,5
7887,,,6,2,2,3,36,2,300,420,2,5
7888,,,13,2,2,3,81,21,420,540,1,5
7889,,,8,2,2,2,36,97,420,540,1,5
7890,,,15,2,2,2,79,42,180,300,3,5
7891,,,13,1,2,1,27,68,420,540,1,5
7892,,,7,2,2,1,64,12,60,180,4,5
7893,,,6,2,2,1,83,79,420,540,1,5
7894,,,7,2,2,3,47,8,60,180,4,5
7895,,,2,2,2,3,9,30,180,300,4,5
7896,,,4,1,2,3,97,38,300,600,2,5
7897,,,6,2,2,1,52,9,60,180,2,5
7898,,,10,2,2,3,78,26,60,180,2,5
7899,,,8,2,2,2,71,48,0,300,2,5
7900,,,9,2,2,1,51,15,60,180,2,5
7901,,,9,2,2,4,55,80,420,540,1,5
7902,,,7,2,2,4,51,80,300,420,1,5
7903,,,9,2,2,3,9,80,0,300,2,5
7904,,,4,2,2,4,8,55,420,540,1,5
7905,,,14,2,2,4,25,65,300,600,3,5
7906,,,15,2,2,3,81,48,300,420,1,5
7907,,,6,2,2,1,73,67,300,420,2,5
7908,,,2,1,2,4,5,50,300,600,4,5
7909,,,12,1,2,2,72,13,300,600,3,5
7910,,,1,1,2,1,71,47,420,540,2,5
7911,,,16,2,2,2,36,35,0,300,2,5
7912,,,8,2,2,4,68,40,420,540,4,5
7913,,,4,1,2,1,89,57,300,600,2,5
7914,,,14,1,2,1,5,3,300,600,1,5
7915,,,14,2,2,2,100,76,180,300,3,5
7916,,,7,1,2,3,42,16,420,540,4,5
7917,,,14,1,2,3,59,39,420,540,1,5
7918,,,12,2,2,1,73,0,420,540,2,5
7919,,,6,2,2,1,1,83,300,420,2,5
7920,,,6,2,2,4,1,32,60,180,1,5
7921,,,12,2,2,2,99,31,420,540,3,5
7922,,,13,2,2,2,69,3,0,300,2,5
7923,,,13,2,2,2,53,0,180,300,1,5
7924,,,7,2,2,4,58,31,420,540,1,5
7925,,,12,1,2,2,0,98,420,540,4,5
7926,,,10,2,2,3,52,90,300,420,3,5
7927,,,8,2,2,3,13,0,420,540,4,5
7928,,,7,2,2,3,18,89,180,300,2,5
7929,,,12,1,2,2,46,39,420,540,4,5
7930,,,5,2,2,4,84,6,180,300,2,5
7931,,,14,2,2,2,11,92,300,600,1,5
7932,,,12,2,2,4,68,70,180,300,3,5
7933,,,9,2,2,2,70,38,300,420,2,5
7934,,,5,2,2,4,31,83,180,300,3,5
7935,,,6,2,2,1,3,20,60,180,3,5
7936,,,5,2,2,2,18,96,420,540,4,5
7937,,,12,2,2,4,49,35,180,300,2,5
7938,,,4,2,2,1,59,74,0,300,3,5
7939,,,4,2,2,2,61,57,0,300,4,5
7940,,,5,2,2,3,71,100,300,420,2,5
7941,,,10,2,2,1,86,1,0,300,4,5
7942,,,10,2,2,4,24,29,180,300,4,5
7943,,,9,1,2,4,43,28,300,600,3,5
7944,,,4,1,2,2,15,13,420,540,1,5
7945,,,7,2,2,3,31,30,420,540,3,5
7946,,,12,1,2,3,62,56,300,600,3,5
7947,,,7,2,2,3,83,92,0,300,1,5
7948,,,9,2,2,3,62,97,60,180,3,5
7949,,,12,2,2,1,79,20,180,300,3,5
7950,,,14,2,2,4,37,82,300,420,4,5
7951,,,10,2,2,4,0,89,60,180,2,5
7952,,,2,2,2,2,61,82,420,540,2,5
7953,,,5,2,2,3,97,37,0,300,4,5
7954,,,8,2,2,1,2,3,180,300,1,5
7955,,,9,2,2,4,84,85,180,300,3,5
7956,,,15,2,2,3,99,40,300,420,4,5
7957,,,6,2,2,4,2,81,180,300,1,5
7958,,,8,2,2,4,63,85,0,300,1,5
7959,,,3,2,2,4,16,19,180,300,2,5
7960,,,10,1,2,1,17,5,420,540,1,5
7961,,,17,2,2,1,65,22,0,300,4,5
7962,,,7,1,2,3,69,66,300,600,4,5
7963,,,10,2,2,2,32,34,0,300,2,5
7964,,,5,2,2,1,67,34,60,180,4,5
7965,,,4,1,2,4,50,69,300,600,1,5
7966,,,6,1,2,3,55,70,420,540,4,5
7967,,,12,2,2,4,72,59,180,300,2,5
7968,,,12,2,2,4,66,37,420,540,4,5
7969,,,3,2,2,2,57,4,180,300,4,5
7970,,,13,2,2,4,49,13,180,300,2,5
7971,,,7,2,2,1,69,60,180,300,1,5
7972,,,9,2,2,1,24,36,0,300,4,5
7973,,,12,2,2,1,93,40,420,540,1,5
7974,,,12,1,2,3,32,90,420,540,2,5
7975,,,6,2,2,3,19,77,60,180,2,5
7976,,,5,2,2,2,96,24,0,300,3,5
7977,,,13,2,2,2,16,63,60,180,4,5
7978,,,15,1,2,4,14,46,420,540,4,5
7979,,,8,2,2,3,42,19,0,300,2,5
7980,,,3,2,2,4,28,93,420,540,4,5
7981,,,10,2,2,1,29,8,60,180,4,5
7982,,,11,2,2,4,45,79,420,540,3,5
7983,,,11,2,2,1,61,98,0,300,4,5
7984,,,17,2,2,2,46,97,60,180,2,5
7985,,,6,2,2,3,13,92,60,180,4,5
7986,,,4,2,2,3,80,59,60,180,4,5
7987,,,6,2,2,1,24,98,0,300,4,5
7988,,,5,1,2,4,68,49,300,600,2,5
7989,,,9,2,2,2,97,100,0,300,3,5
7990,,,6,2,2,4,44,75,0,300,2,5
7991,,,13,2,2,3,61,67,180,300,3,5
7992,,,7,1,2,3,98,62,300,600,3,5
7993,,,7,2,2,2,79,69,300,600,4,5
7994,,,8,2,2,3,44,33,0,300,2,5
7995,,,10,2,2,2,35,69,300,600,2,5
7996,,,8,2,2,2,76,57,0,300,1,5
7997,,,6,2,2,3,22,21,300,420,3,5
7998,,,12,2,2,1,90,100,60,180,4,5
7999,,,3,2,2,4,82,97,0,300,1,5
8000,,,15,2,2,2,8,18,60,180,3,5
8001,,,12,2,2,4,34,86,300,600,3,5
8002,,,6,1,2,1,73,18,420,540,2,5
8003,,,13,2,2,4,20,20,180,300,1,5
8004,,,13,2,2,2,87,42,420,540,1,5
8005,,,5,2,2,3,55,7,0,300,2,5
8006,,,12,2,2,4,98,66,180,300,3,5
8007,,,7,2,2,3,5,99,0,300,3,5
8008,,,12,2,2,1,81,40,0,300,2,5
8009,,,10,2,2,1,33,52,420,540,1,5
8010,,,9,2,2,4,83,92,420,540,2,5
8011,,,10,2,2,2,99,96,180,300,4,5
8012,,,9,2,2,2,32,65,0,300,1,5
8013,,,6,2,2,4,15,20,420,540,4,5
8014,,,14,2,2,1,28,28,300,420,3,5
8015,,,10,2,2,2,22,99,300,420,4,5
8016,,,15,2,2,2,82,37,420,540,3,5
8017,,,15,1,2,2,26,89,300,600,2,5
8018,,,11,2,2,2,59,33,60,180,1,5
8019,,,13,1,2,2,8,22,420,540,1,5
8020,,,10,2,2,3,2,18,60,180,1,5
8021,,,6,1,2,4,60,43,300,600,1,5
8022,,,4,2,2,1,45,35,180,300,4,5
8023,,,10,2,2,3,58,69,180,300,3,5
8024,,,13,1,2,1,50,41,300,600,4,5
8025,,,14,2,2,1,8,66,60,180,2,5
8026,,,16,2,2,3,95,44,0,300,1,5
8027,,,5,1,2,3,88,45,300,600,1,5
8028,,,3,2,2,3,71,44,420,540,1,5
8029,,,13,1,2,2,53,23,300,600,3,5
8030,,,8,2,2,3,94,76,300,420,1,5
8031,,,14,2,2,4,82,81,420,540,1,5
8032,,,5,2,2,2,40,60,300,600,1,5
8033,,,4,2,2,4,27,10,420,540,1,5
8034,,,12,2,2,1,77,87,60,180,3,5
8035,,,12,1,2,3,92,4,300,600,4,5
8036,,,6,2,2,3,77,13,0,300,4,5
8037,,,5,2,2,1,14,30,60,180,4,5
8038,,,10,2,2,2,54,24,300,600,2,5
8039,,,3,1,2,4,83,79,300,600,2,5
8040,,,3,2,2,1,88,85,300,420,3,5
8041,,,10,2,2,1,63,1,420,540,1,5
8042,,,4,2,2,1,81,52,60,180,1,5
8043,,,12,2,2,3,30,30,300,420,3,5
8044,,,10,2,2,1,82,54,300,600,3,5
8045,,,15,2,2,4,76,3,180,300,3,5
8046,,,8,2,2,3,15,61,420,540,1,5
8047,,,11,2,2,1,37,5,0,300,2,5
8048,,,11,1,2,1,8,31,420,540,2,5
8049,,,13,1,2,2,26,23,300,600,1,5
8050,,,3,1,2,4,99,38,420,540,3,5
8051,,,7,2,2,1,78,33,300,420,2,5
8052,,,12,2,2,2,92,99,420,540,1,5
8053,,,4,2,2,2,51,6,180,300,1,5
8054,,,16,2,2,4,9,49,300,600,2,5
8055,,,9,1,2,2,68,6,300,600,4,5
8056,,,11,1,2,3,66,100,300,600,2,5
8057,,,14,2,2,3,22,88,300,600,2,5
8058,,,9,2,2,3,27,60,0,300,3,5
8059,,,15,2,2,4,33,40,300,420,1,5
8060,,,10,2,2,3,52,95,180,300,1,5
8061,,,9,2,2,4,14,62,300,420,1,5
8062,,,14,2,2,2,67,95,180,300,4,5
8063,,,8,1,2,1,73,73,420,540,3,5
8064,,,11,2,2,2,100,1,420,540,3,5
8065,,,9,2,2,1,60,83,420,540,4,5
8066,,,15,2,2,3,39,33,300,600,2,5
8067,,,9,2,2,4,52,81,180,300,1,5
8068,,,5,1,2,2,42,77,300,600,3,5
8069,,,5,2,2,3,44,1,300,420,4,5
8070,,,5,2,2,3,89,28,0,300,1,5
8071,,,9,2,2,2,59,84,180,300,1,5
8072,,,14,2,2,4,95,42,420,540,1,5
8073,,,4,1,2,2,29,46,420,540,3,5
8074,,,3,2,2,2,20,32,180,300,4,5
8075,,,5,2,2,2,83,27,0,300,1,5
8076,,,6,2,2,3,54,10,60,180,3,5
8077,,,5,2,2,2,50,81,420,540,2,5
8078,,,5,1,2,4,80,67,420,540,1,5
8079,,,14,2,2,4,53,37,300,600,4,5
8080,,,4,1,2,3,34,67,300,600,3,5
8081,,,7,2,2,2,10,5,180,300,1,5
8082,,,15,1,2,1,10,30,420,540,3,5
8083,,,12,1,2,2,99,47,420,540,3,5
8084,,,5,2,2,3,95,74,420,540,2,5
8085,,,4,2,2,4,58,9,420,540,4,5
8086,,,5,2,2,2,35,28,420,540,1,5
8087,,,6,1,2,1,16,49,420,540,4,5
8088,,,13,2,2,3,26,76,60,180,2,5
8089,,,7,2,2,1,35,12,420,540,3,5
8090,,,7,2,2,1,39,94,60,180,4,5
8091,,,11,2,2,4,17,42,180,300,4,5
8092,,,16,2,2,4,96,98,60,180,1,5
8093,,,6,2,2,4,65,40,300,600,4,5
8094,,,10,2,2,4,23,9,300,420,3,5
8095,,,13,2,2,3,35,33,420,540,4,5
8096,,,9,2,2,1,98,80,300,600,1,5
8097,,,14,2,2,1,67,88,420,540,4,5
8098,,,9,2,2,3,1,90,0,300,1,5
8099,,,12,2,2,2,60,14,420,540,4,5
8100,,,11,1,2,3,68,1,420,540,4,5
8101,,,4,1,2,4,46,64,420,540,3,5
8102,,,3,2,2,3,61,100,60,180,2,5
8103,,,15,2,2,1,38,92,0,300,3,5
8104,,,10,2,2,4,16,20,0,300,4,5
8105,,,3,2,2,4,38,23,60,180,1,5
8106,,,2,2,2,2,33,78,0,300,1,5
8107,,,13,2,2,4,3,48,180,300,3,5
8108,,,16,2,2,4,86,17,60,180,1,5
8109,,,13,2,2,1,6,0,60,180,4,5
8110,,,6,2,2,3,33,37,180,300,1,5
8111,,,11,2,2,4,57,57,300,600,1,5
8112,,,11,2,2,4,7,91,180,300,4,5
8113,,,15,2,2,4,88,17,420,540,4,5
8114,,,10,1,2,1,75,42,300,600,3,5
8115,,,15,2,2,2,89,69,420,540,1,5
8116,,,11,2,2,4,46,45,180,300,2,5
8117,,,6,2,2,3,60,0,420,540,3,5
8118,,,12,1,2,2,32,72,420,540,1,5
8119,,,16,2,2,1,12,41,0,300,2,5
8120,,,16,2,2,4,89,36,420,540,2,5
8121,,,16,1,2,2,88,65,300,600,2,5
8122,,,16,2,2,1,64,97,300,420,3,5
8123,,,15,2,2,4,85,95,300,600,2,5
8124,,,15,2,2,1,47,53,420,540,3,5
8125,,,13,2,2,3,78,37,300,420,3,5
8126,,,1,1,2,1,94,1,300,600,3,5
8127,,,12,2,2,2,96,19,420,540,3,5
8128,,,15,1,2,4,88,79,420,540,4,5
8129,,,6,2,2,4,58,29,60,180,1,5
8130,,,7,2,2,2,97,57,60,180,2,5
8131,,,10,2,2,1,75,42,180,300,2,5
8132,,,8,2,2,2,18,7,60,180,1,5
8133,,,6,2,2,3,72,94,420,540,2,5
8134,,,12,1,2,4,35,19,300,600,3,5
8135,,,5,2,2,2,75,72,60,180,3,5
8136,,,8,2,2,2,22,37,0,300,1,5
8137,,,14,2,2,1,2,88,0,300,2,5
8138,,,13,2,2,3,84,42,0,300,1,5
8139,,,2,1,2,3,30,19,420,540,3,5
8140,,,16,2,2,3,73,13,420,540,1,5
8141,,,9,2,2,4,48,56,420,540,4,5
8142,,,10,2,2,3,51,50,300,420,1,5
8143,,,6,2,2,4,80,42,180,300,3,5
8144,,,5,2,2,2,13,49,0,300,1,5
8145,,,5,1,2,2,91,41,300,600,4,5
8146,,,16,2,2,4,36,81,300,420,3,5
8147,,,13,2,2,4,62,37,300,420,2,5
8148,,,7,2,2,1,21,31,300,600,4,5
8149,,,15,2,2,3,4,68,420,540,1,5
8150,,,8,2,2,4,41,60,0,300,3,5
8151,,,8,2,2,3,96,11,0,300,1,5
8152,,,7,1,2,1,45,92,300,600,4,5
8153,,,16,2,2,1,36,43,0,300,1,5
8154,,,2,2,2,4,82,31,300,420,2,5
8155,,,8,2,2,4,90,94,420,540,4,5
8156,,,11,1,2,1,39,88,420,540,1,5
8157,,,11,1,2,1,100,25,300,600,2,5
8158,,,14,1,2,1,43,97,420,540,4,5
8159,,,9,1,2,2,28,49,420,540,2,5
8160,,,15,2,2,4,47,11,0,300,1,5
8161,,,10,2,2,1,1,12,180,300,4,5
8162,,,15,2,2,2,89,73,60,180,4,5
8163,,,4,2,2,2,64,55,180,300,3,5
8164,,,12,2,2,1,8,87,180,300,4,5
8165,,,16,2,2,1,78,38,60,180,3,5
8166,,,12,2,2,3,43,56,420,540,4,5
8167,,,5,2,2,1,56,79,60,180,4,5
8168,,,4,1,2,2,8,32,420,540,4,5
8169,,,7,2,2,2,47,65,300,420,1,5
8170,,,5,2,2,1,61,80,180,300,3,5
8171,,,15,2,2,1,75,26,180,300,3,5
8172,,,9,2,2,1,95,40,420,540,1,5
8173,,,15,2,2,4,99,65,60,180,1,5
8174,,,6,2,2,3,12,79,60,180,2,5
8175,,,5,1,2,2,79,23,420,540,3,5
8176,,,11,1,2,1,96,87,300,600,3,5
8177,,,13,1,2,1,90,60,300,600,4,5
8178,,,6,1,2,2,72,11,300,600,2,5
8179,,,5,2,2,4,80,31,420,540,1,5
8180,,,3,2,2,2,37,65,0,300,3,5
8181,,,12,2,2,3,6,48,420,540,4,5
8182,,,14,1,2,1,53,89,420,540,3,5
8183,,,14,2,2,4,39,56,300,600,3,5
8184,,,5,1,2,2,76,60,420,540,2,5
8185,,,6,2,2,4,80,25,0,300,4,5
8186,,,14,2,2,2,7,17,420,540,2,5
8187,,,12,2,2,2,0,59,180,300,1,5
8188,,,17,2,2,1,81,58,0,300,1,5
8189,,,15,2,2,2,80,62,420,540,4,5
8190,,,4,2,2,4,69,100,420,540,4,5
8191,,,7,2,2,4,3,78,60,180,2,5
8192,,,2,1,2,4,3,91,420,540,4,5
8193,,,10,2,2,1,96,13,60,180,4,5
8194,,,7,2,2,2,2,34,420,540,2,5
8195,,,3,2,2,3,7,11,300,600,4,5
8196,,,16,1,2,2,68,27,300,600,1,5
8197,,,6,2,2,3,74,75,180,300,3,5
8198,,,9,2,2,1,37,90,300,600,1,5
8199,,,15,2,2,3,23,47,60,180,3,5
8200,,,8,2,2,2,52,91,420,540,2,5
8201,,,2,2,2,3,13,90,300,600,1,5
8202,,,11,2,2,4,28,0,420,540,1,5
8203,,,3,1,2,4,52,42,300,600,4,5
8204,,,13,1,2,2,10,67,420,540,3,5
8205,,,10,2,2,3,16,31,60,180,4,5
8206,,,4,2,2,1,61,79,420,540,2,5
8207,,,9,1,2,2,44,36,420,540,2,5
8208,,,14,1,2,3,96,15,300,600,3,5
8209,,,16,2,2,2,54,24,300,420,1,5
8210,,,16,2,2,1,64,17,60,180,2,5
8211,,,11,1,2,1,4,26,420,540,1,5
8212,,,4,2,2,3,27,17,180,300,1,5
8213,,,15,2,2,1,13,83,0,300,2,5
8214,,,8,2,2,4,78,83,420,540,1,5
8215,,,13,2,2,1,80,34,300,420,1,5
8216,,,8,1,2,4,78,44,300,600,3,5
8217,,,4,2,2,1,89,15,420,540,1,5
8218,,,8,2,2,1,90,71,0,300,4,5
8219,,,8,2,2,1,94,17,300,600,1,5
8220,,,16,2,2,4,29,19,60,180,3,5
8221,,,14,2,2,3,18,18,0,300,1,5
8222,,,12,2,2,4,27,75,60,180,3,5
8223,,,9,2,2,1,93,13,420,540,4,5
8224,,,6,2,2,1,29,57,0,300,4,5
8225,,,8,2,2,1,50,24,420,540,1,5
8226,,,11,2,2,4,70,84,300,420,3,5
8227,,,6,2,2,1,98,49,300,420,3,5
8228,,,4,1,2,2,74,90,300,600,1,5
8229,,,16,2,2,1,81,95,60,180,2,5
8230,,,9,2,2,3,58,73,420,540,2,5
8231,,,10,2,2,2,93,8,60,180,2,5
8232,,,8,2,2,2,28,26,300,420,4,5
8233,,,7,2,2,1,83,63,60,180,1,5
8234,,,6,2,2,4,97,64,0,300,1,5
8235,,,2,2,2,3,72,0,420,540,3,5
8236,,,3,1,2,1,20,68,300,600,2,5
8237,,,14,2,2,3,11,72,300,600,4,5
8238,,,13,1,2,1,71,4,300,600,4,5
8239,,,10,2,2,2,99,91,0,300,1,5
8240,,,16,2,2,2,78,53,180,300,4,5
8241,,,11,1,2,2,67,74,300,600,1,5
8242,,,5,2,2,1,83,76,420,540,3,5
8243,,,16,2,2,2,47,55,60,180,3,5
8244,,,10,2,2,4,77,64,0,300,1,5
8245,,,5,1,2,3,91,6,420,540,3,5
8246,,,8,2,2,4,87,42,0,300,1,5
8247,,,8,2,2,3,30,83,300,600,3,5
8248,,,15,2,2,2,16,48,180,300,1,5
8249,,,9,2,2,2,51,37,0,300,2,5
8250,,,3,1,2,2,68,13,300,600,3,5
8251,,,11,2,2,4,71,14,0,300,1,5
8252,,,14,2,2,4,93,46,300,600,1,5
8253,,,5,2,2,3,16,83,180,300,4,5
8254,,,16,2,2,3,55,64,420,540,3,5
8255,,,16,2,2,3,21,28,180,300,2,5
8256,,,12,2,2,3,14,77,420,540,3,5
8257,,,11,2,2,4,89,69,180,300,4,5
8258,,,15,2,2,4,68,51,0,300,1,5
8259,,,7,2,2,4,68,46,0,300,4,5
8260,,,12,2,2,2,9,19,420,540,2,5
8261,,,4,2,2,4,64,16,60,180,2,5
8262,,,3,2,2,2,59,30,0,300,1,5
8263,,,4,1,2,4,3,26,300,600,2,5
8264,,,2,1,2,4,2,73,420,540,3,5
8265,,,4,2,2,2,90,13,0,300,4,5
8266,,,6,2,2,2,83,20,0,300,2,5
8267,,,11,1,2,3,3,51,300,600,2,5
8268,,,8,2,2,4,35,10,300,420,1,5
8269,,,8,2,2,1,10,35,60,180,3,5
8270,,,13,2,2,1,56,66,60,180,2,5
8271,,,6,2,2,2,82,93,0,300,2,5
8272,,,10,2,2,1,12,69,180,300,3,5
8273,,,10,1,2,3,34,32,300,600,3,5
8274,,,5,2,2,3,10,65,300,600,1,5
8275,,,4,2,2,4,77,31,60,180,4,5
8276,,,9,2,2,3,2,38,0,300,3,5
8277,,,6,2,2,1,36,71,300,420,4,5
8278,,,13,2,2,3,61,62,0,300,4,5
8279,,,13,2,2,4,72,93,180,300,4,5
8280,,,6,2,2,3,28,25,0,300,3,5
8281,,,10,2,2,2,91,33,60,180,2,5
8282,,,13,2,2,2,84,36,420,540,3,5
8283,,,11,2,2,3,17,93,420,540,3,5
8284,,,15,2,2,1,68,92,0,300,2,5
8285,,,15,2,2,4,47,8,180,300,1,5
8286,,,9,2,2,2,37,40,60,180,4,5
8287,,,15,2,2,2,49,7,420,540,1,5
8288,,,5,2,2,4,4,36,0,300,2,5
8289,,,7,2,2,1,85,9,60,180,3,5
8290,,,9,1,2,2,97,20,300,600,3,5
8291,,,9,2,2,1,50,3,0,300,2,5
8292,,,15,2,2,2,29,89,300,600,1,5
8293,,,13,2,2,4,54,69,60,180,3,5
8294,,,12,2,2,4,29,88,420,540,4,5
8295,,,6,1,2,2,72,65,300,600,3,5
8296,,,8,2,2,2,25,46,300,420,3,5
8297,,,10,2,2,1,22,23,60,180,2,5
