Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13714,,,10,1,2,4,3,68,420,540,1,5
13715,,,11,1,2,3,59,36,420,540,4,5
13716,,,12,2,2,2,25,47,420,540,4,5
13717,,,14,2,2,1,54,48,300,600,3,5
13718,,,10,2,2,2,54,61,420,540,3,5
13719,,,16,2,2,1,24,20,180,300,2,5
13720,,,13,2,2,4,11,11,0,300,1,5
13721,,,13,2,2,3,79,13,420,540,4,5
13722,,,11,2,2,2,1,40,0,300,2,5
13723,,,10,2,2,2,88,2,420,540,4,5
13724,,,14,2,2,4,10,57,0,300,4,5
13725,,,4,2,2,4,1,1,180,300,4,5
13726,,,3,2,2,2,19,63,180,300,1,5
13727,,,6,2,2,2,82,26,180,300,4,5
13728,,,3,2,2,3,66,8,300,420,4,5
13729,,,4,2,2,1,9,43,60,180,3,5
13730,,,9,2,2,2,1,44,300,420,3,5
13731,,,10,1,2,2,31,46,420,540,3,5
13732,,,13,2,2,2,88,22,0,300,4,5
13733,,,3,2,2,1,29,3,180,300,4,5
13734,,,10,1,2,4,93,11,420,540,3,5
13735,,,3,2,2,2,47,86,180,300,2,5
13736,,,6,2,2,3,61,80,60,180,3,5
13737,,,13,2,2,3,93,28,300,600,4,5
13738,,,12,2,2,3,19,16,420,540,3,5
13739,,,8,2,2,1,54,81,0,300,3,5
13740,,,11,2,2,4,65,7,0,300,1,5
13741,,,15,2,2,3,35,54,300,600,2,5
13742,,,16,2,2,1,46,34,0,300,4,5
13743,,,9,2,2,3,60,2,420,540,2,5
13744,,,2,2,2,2,14,78,180,300,1,5
13745,,,8,2,2,2,30,89,420,540,1,5
13746,,,14,2,2,1,89,37,60,180,2,5
13747,,,7,1,2,2,57,83,300,600,4,5
13748,,,7,2,2,3,40,84,60,180,1,5
13749,,,15,2,2,2,38,67,60,180,1,5
13750,,,5,1,2,3,22,32,300,600,4,5
13751,,,8,1,2,2,1,10,300,600,4,5
13752,,,3,2,2,2,58,27,180,300,3,5
13753,,,9,1,2,4,84,57,300,600,4,5
13754,,,15,2,2,2,12,24,300,420,1,5
13755,,,11,1,2,4,46,72,420,540,1,5
13756,,,13,2,2,2,29,92,420,540,4,5
13757,,,4,2,2,1,76,49,420,540,2,5
13758,,,2,2,2,4,20,8,0,300,4,5
13759,,,10,2,2,1,67,70,0,300,4,5
13760,,,12,2,2,2,70,26,300,600,3,5
13761,,,14,1,2,1,6,1,300,600,3,5
13762,,,3,2,2,4,19,84,60,180,4,5
13763,,,12,2,2,1,78,26,300,600,4,5
13764,,,13,2,2,4,9,67,0,300,2,5
13765,,,15,2,2,4,42,78,300,600,2,5
13766,,,3,2,2,2,45,72,60,180,2,5
13767,,,10,2,2,2,8,54,180,300,2,5
13768,,,8,2,2,3,95,75,300,420,3,5
13769,,,7,2,2,2,65,28,420,540,3,5
13770,,,8,1,2,2,11,95,300,600,4,5
13771,,,10,2,2,3,92,76,0,300,4,5
13772,,,14,2,2,1,4,71,60,180,2,5
13773,,,11,1,2,1,70,27,420,540,2,5
13774,,,4,1,2,4,77,4,300,600,1,5
13775,,,9,2,2,1,84,96,180,300,4,5
13776,,,8,2,2,3,50,83,300,600,4,5
13777,,,4,1,2,3,60,34,420,540,4,5
13778,,,13,1,2,1,90,44,300,600,2,5
13779,,,3,1,2,4,64,29,300,600,4,5
13780,,,10,1,2,1,66,18,300,600,1,5
13781,,,12,1,2,4,65,94,420,540,4,5
13782,,,2,2,2,3,40,62,300,600,4,5
13783,,,17,2,2,2,83,98,180,300,1,5
13784,,,14,2,2,2,92,61,0,300,4,5
13785,,,8,2,2,4,100,95,420,540,2,5
13786,,,7,2,2,1,75,9,420,540,2,5
13787,,,7,2,2,2,54,31,180,300,1,5
13788,,,10,2,2,3,71,23,0,300,2,5
13789,,,2,2,2,3,39,42,0,300,4,5
13790,,,9,2,2,2,100,96,420,540,4,5
13791,,,12,2,2,1,20,19,180,300,4,5
13792,,,15,2,2,4,58,52,60,180,2,5
13793,,,8,1,2,2,43,76,420,540,4,5
13794,,,3,2,2,2,82,41,0,300,4,5
13795,,,15,2,2,2,92,80,420,540,4,5
13796,,,12,2,2,1,6,16,60,180,1,5
13797,,,8,1,2,4,89,72,300,600,2,5
13798,,,11,1,2,3,95,81,300,600,1,5
13799,,,9,2,2,1,80,65,420,540,2,5
13800,,,16,2,2,1,12,75,420,540,1,5
13801,,,14,2,2,3,79,59,60,180,2,5
13802,,,14,2,2,1,3,4,0,300,1,5
13803,,,6,2,2,4,48,23,300,420,1,5
13804,,,7,2,2,4,59,0,300,600,1,5
13805,,,7,1,2,3,64,81,300,600,1,5
13806,,,15,2,2,1,2,14,300,600,4,5
13807,,,9,2,2,3,68,70,300,420,1,5
13808,,,7,2,2,2,45,57,420,540,3,5
13809,,,12,2,2,2,29,43,60,180,3,5
13810,,,10,2,2,4,42,48,420,540,2,5
13811,,,10,1,2,1,76,100,300,600,3,5
13812,,,11,1,2,4,87,15,300,600,1,5
13813,,,3,1,2,1,40,45,420,540,2,5
13814,,,10,2,2,3,55,13,0,300,1,5
13815,,,3,2,2,4,77,47,180,300,1,5
13816,,,6,2,2,2,41,99,0,300,3,5
13817,,,8,2,2,1,87,20,0,300,2,5
13818,,,2,2,2,4,35,79,60,180,4,5
13819,,,6,1,2,1,69,48,420,540,1,5
13820,,,14,2,2,2,33,40,0,300,3,5
13821,,,15,2,2,3,92,19,420,540,2,5
13822,,,12,2,2,3,90,62,300,600,4,5
13823,,,10,2,2,4,20,95,180,300,1,5
13824,,,7,2,2,2,40,87,0,300,2,5
13825,,,4,2,2,2,65,31,180,300,1,5
13826,,,5,2,2,3,46,30,300,600,1,5
13827,,,15,2,2,3,80,51,0,300,3,5
13828,,,13,2,2,3,20,96,300,600,1,5
13829,,,12,2,2,4,56,76,60,180,3,5
13830,,,13,2,2,4,10,95,300,420,4,5
13831,,,6,2,2,1,5,73,420,540,4,5
13832,,,15,2,2,4,48,55,60,180,2,5
13833,,,13,1,2,4,30,16,420,540,1,5
13834,,,13,1,2,2,81,3,300,600,1,5
13835,,,12,2,2,2,17,62,420,540,1,5
13836,,,6,2,2,1,25,32,420,540,1,5
13837,,,15,1,2,2,71,11,420,540,3,5
13838,,,10,1,2,3,96,34,300,600,2,5
13839,,,3,1,2,1,28,84,300,600,3,5
13840,,,5,2,2,1,91,86,0,300,2,5
13841,,,4,2,2,3,16,90,60,180,1,5
13842,,,9,2,2,3,81,44,60,180,4,5
13843,,,11,2,2,1,58,75,180,300,3,5
13844,,,15,2,2,4,65,86,0,300,2,5
13845,,,8,1,2,1,30,3,300,600,4,5
13846,,,11,2,2,2,90,48,180,300,1,5
13847,,,5,2,2,1,5,65,0,300,1,5
13848,,,12,2,2,1,9,69,300,420,2,5
13849,,,9,2,2,4,26,46,180,300,1,5
13850,,,12,1,2,2,46,37,300,600,1,5
13851,,,10,2,2,4,51,57,60,180,4,5
13852,,,12,2,2,4,90,62,420,540,3,5
13853,,,4,2,2,3,84,2,60,180,2,5
13854,,,9,2,2,2,1,22,300,420,4,5
13855,,,8,2,2,2,71,79,300,600,2,5
13856,,,3,2,2,2,70,64,0,300,3,5
13857,,,6,2,2,1,13,13,0,300,4,5
13858,,,3,1,2,4,11,66,420,540,2,5
13859,,,11,2,2,1,33,67,300,420,3,5
13860,,,12,1,2,1,9,34,300,600,2,5
13861,,,10,2,2,4,31,14,420,540,1,5
13862,,,3,1,2,2,33,32,300,600,4,5
13863,,,3,2,2,2,25,94,0,300,3,5
13864,,,14,2,2,1,38,90,180,300,1,5
13865,,,5,2,2,2,28,54,420,540,4,5
13866,,,3,1,2,1,5,77,420,540,4,5
13867,,,9,2,2,2,97,74,300,420,3,5
13868,,,3,1,2,3,94,39,420,540,2,5
13869,,,9,1,2,2,97,50,300,600,3,5
13870,,,3,1,2,2,86,66,300,600,2,5
13871,,,16,2,2,2,67,14,180,300,3,5
13872,,,2,2,2,4,57,53,180,300,1,5
13873,,,13,2,2,4,50,31,0,300,4,5
13874,,,4,1,2,2,80,43,300,600,1,5
13875,,,9,2,2,3,80,23,420,540,3,5
13876,,,12,1,2,2,44,72,420,540,2,5
13877,,,12,1,2,3,60,57,420,540,4,5
13878,,,8,2,2,1,15,18,0,300,4,5
13879,,,8,2,2,1,25,73,0,300,2,5
13880,,,7,2,2,3,47,51,60,180,2,5
13881,,,6,2,2,3,78,24,420,540,2,5
13882,,,9,2,2,3,56,77,180,300,2,5
13883,,,2,1,2,1,84,78,300,600,2,5
13884,,,11,2,2,2,68,77,180,300,1,5
13885,,,2,2,2,1,64,80,0,300,1,5
13886,,,9,2,2,4,66,96,60,180,4,5
13887,,,8,2,2,4,89,5,420,540,4,5
13888,,,14,2,2,2,31,17,180,300,2,5
13889,,,3,1,2,3,13,30,420,540,2,5
13890,,,6,1,2,3,55,88,420,540,2,5
13891,,,3,2,2,2,50,77,420,540,1,5
13892,,,2,2,2,3,71,83,300,600,2,5
13893,,,6,2,2,3,81,68,180,300,1,5
13894,,,5,2,2,4,1,34,300,600,2,5
13895,,,15,2,2,1,38,91,420,540,2,5
13896,,,9,1,2,2,5,94,420,540,3,5
13897,,,6,2,2,2,17,96,420,540,3,5
13898,,,12,2,2,2,73,48,420,540,1,5
13899,,,10,2,2,4,26,74,300,420,2,5
13900,,,8,2,2,4,7,7,420,540,3,5
13901,,,12,2,2,3,65,49,0,300,1,5
13902,,,16,1,2,1,16,58,300,600,4,5
13903,,,4,2,2,3,5,55,420,540,1,5
13904,,,4,2,2,3,92,63,300,600,1,5
13905,,,4,2,2,2,65,26,420,540,4,5
13906,,,6,2,2,1,7,12,60,180,1,5
13907,,,4,2,2,1,31,6,420,540,2,5
13908,,,15,2,2,3,77,70,180,300,2,5
13909,,,7,2,2,4,8,32,420,540,2,5
13910,,,9,2,2,1,0,4,300,600,1,5
13911,,,15,2,2,3,75,49,300,420,2,5
13912,,,8,2,2,3,21,95,180,300,2,5
13913,,,15,2,2,4,57,74,0,300,2,5
13914,,,10,2,2,3,34,97,180,300,2,5
13915,,,5,2,2,4,38,58,420,540,4,5
13916,,,10,1,2,4,75,87,300,600,3,5
13917,,,6,2,2,2,65,10,300,420,4,5
13918,,,17,2,2,2,23,73,300,420,3,5
13919,,,12,2,2,2,31,10,420,540,3,5
13920,,,5,2,2,3,26,71,180,300,3,5
13921,,,7,2,2,2,34,30,420,540,1,5
13922,,,11,2,2,1,59,70,180,300,2,5
13923,,,6,2,2,3,28,77,60,180,3,5
13924,,,3,1,2,4,41,40,300,600,4,5
13925,,,3,2,2,1,71,76,60,180,1,5
13926,,,14,2,2,1,27,70,0,300,2,5
13927,,,10,1,2,1,31,48,420,540,4,5
13928,,,13,2,2,4,6,57,60,180,2,5
13929,,,4,1,2,2,17,4,420,540,2,5
13930,,,16,2,2,2,44,36,0,300,4,5
13931,,,7,2,2,1,15,15,180,300,3,5
13932,,,3,2,2,3,34,21,180,300,3,5
13933,,,15,2,2,1,2,93,180,300,4,5
13934,,,10,2,2,3,14,60,60,180,1,5
13935,,,6,2,2,2,21,53,0,300,4,5
13936,,,13,2,2,2,33,62,0,300,2,5
13937,,,10,2,2,2,40,7,60,180,4,5
13938,,,4,2,2,2,42,9,180,300,2,5
13939,,,4,2,2,2,8,88,0,300,2,5
13940,,,10,2,2,3,81,98,420,540,4,5
13941,,,9,1,2,2,15,61,300,600,2,5
13942,,,5,2,2,2,47,37,60,180,1,5
13943,,,13,1,2,3,60,53,420,540,1,5
13944,,,13,2,2,3,93,19,420,540,3,5
13945,,,6,1,2,1,100,92,420,540,1,5
13946,,,11,2,2,3,62,59,60,180,2,5
13947,,,10,2,2,2,94,69,420,540,4,5
13948,,,15,2,2,4,79,16,420,540,2,5
13949,,,4,2,2,2,53,15,300,420,2,5
13950,,,13,2,2,3,34,47,0,300,2,5
13951,,,2,2,2,1,1,14,300,420,3,5
13952,,,9,2,2,3,14,4,300,600,2,5
13953,,,8,2,2,2,55,34,300,420,3,5
13954,,,12,2,2,2,0,56,60,180,3,5
13955,,,7,2,2,1,99,48,300,420,3,5
13956,,,1,1,2,2,23,25,420,540,1,5
13957,,,16,2,2,3,90,92,300,600,3,5
13958,,,12,2,2,1,61,1,420,540,2,5
13959,,,8,1,2,4,37,82,300,600,2,5
13960,,,4,2,2,3,67,29,300,600,3,5
13961,,,15,1,2,2,73,10,300,600,3,5
13962,,,14,1,2,1,67,22,420,540,4,5
13963,,,3,1,2,4,92,77,300,600,4,5
13964,,,5,2,2,4,87,76,60,180,2,5
13965,,,10,2,2,1,61,52,0,300,3,5
13966,,,7,1,2,1,26,38,300,600,4,5
13967,,,9,2,2,3,9,65,60,180,1,5
13968,,,8,2,2,1,88,51,0,300,2,5
13969,,,12,2,2,4,28,6,60,180,3,5
13970,,,7,2,2,3,48,11,0,300,4,5
13971,,,2,2,2,4,90,64,180,300,4,5
13972,,,12,2,2,2,63,97,420,540,4,5
13973,,,10,2,2,2,92,19,180,300,2,5
13974,,,7,2,2,1,85,22,0,300,3,5
13975,,,9,2,2,2,76,73,60,180,2,5
13976,,,10,2,2,1,45,85,0,300,1,5
13977,,,8,2,2,3,73,7,0,300,2,5
13978,,,9,2,2,2,49,97,300,600,2,5
13979,,,14,2,2,1,45,62,420,540,3,5
13980,,,13,1,2,3,46,62,420,540,4,5
13981,,,7,2,2,1,71,62,60,180,3,5
13982,,,14,2,2,1,17,37,60,180,3,5
13983,,,12,2,2,2,99,77,300,600,4,5
13984,,,12,1,2,3,14,50,420,540,4,5
13985,,,10,1,2,4,62,87,300,600,2,5
13986,,,3,2,2,2,47,6,420,540,1,5
13987,,,7,2,2,1,76,34,0,300,1,5
13988,,,4,2,2,1,72,17,60,180,1,5
13989,,,15,2,2,2,45,87,420,540,2,5
13990,,,12,2,2,1,31,37,300,600,1,5
13991,,,9,2,2,2,15,85,0,300,2,5
13992,,,4,2,2,3,50,92,300,420,4,5
13993,,,13,2,2,4,98,15,0,300,4,5
13994,,,3,2,2,4,34,97,0,300,4,5
13995,,,14,2,2,4,9,91,420,540,2,5
13996,,,4,2,2,3,70,63,0,300,4,5
13997,,,6,2,2,4,49,40,180,300,3,5
13998,,,3,1,2,1,41,58,300,600,4,5
13999,,,12,1,2,2,71,96,300,600,2,5
14000,,,17,2,2,3,33,16,180,300,4,5
14001,,,9,1,2,3,84,83,420,540,1,5
14002,,,14,2,2,2,98,66,180,300,4,5
14003,,,2,2,2,3,31,59,420,540,1,5
14004,,,8,2,2,4,30,65,180,300,1,5
14005,,,12,2,2,1,41,3,420,540,1,5
14006,,,12,1,2,4,85,43,420,540,2,5
14007,,,13,2,2,2,70,100,60,180,3,5
14008,,,10,2,2,3,57,55,420,540,3,5
14009,,,15,1,2,4,67,64,420,540,2,5
14010,,,11,2,2,1,84,70,60,180,2,5
14011,,,8,2,2,3,38,80,0,300,4,5
14012,,,12,2,2,2,60,31,60,180,3,5
14013,,,10,2,2,2,61,13,420,540,4,5
14014,,,11,2,2,2,49,30,300,420,1,5
14015,,,14,2,2,1,45,16,60,180,1,5
14016,,,3,2,2,2,43,72,60,180,3,5
14017,,,7,1,2,1,4,83,420,540,4,5
14018,,,13,2,2,2,43,96,60,180,4,5
14019,,,15,2,2,1,19,17,180,300,4,5
14020,,,10,2,2,3,63,60,60,180,1,5
14021,,,10,2,2,4,71,39,0,300,4,5
14022,,,2,2,2,1,12,13,60,180,2,5
14023,,,4,1,2,4,95,14,420,540,3,5
14024,,,9,1,2,1,42,70,300,600,3,5
14025,,,13,1,2,3,59,41,420,540,1,5
14026,,,6,2,2,2,88,25,180,300,2,5
14027,,,1,1,2,4,45,45,420,540,2,5
14028,,,2,1,2,3,21,17,300,600,1,5
14029,,,8,1,2,4,73,43,420,540,3,5
14030,,,17,2,2,2,76,22,300,600,2,5
14031,,,14,2,2,2,80,2,300,420,1,5
14032,,,5,2,2,2,42,96,180,300,1,5
14033,,,10,1,2,3,70,88,300,600,2,5
14034,,,9,2,2,1,66,45,60,180,4,5
14035,,,14,2,2,3,18,92,180,300,4,5
14036,,,10,2,2,2,1,4,180,300,4,5
14037,,,8,1,2,2,37,17,420,540,4,5
14038,,,9,1,2,3,26,12,420,540,2,5
14039,,,5,1,2,4,73,9,300,600,4,5
14040,,,14,2,2,4,66,4,180,300,4,5
14041,,,15,1,2,3,51,70,300,600,4,5
14042,,,4,2,2,2,70,40,420,540,3,5
14043,,,5,2,2,4,68,88,0,300,1,5
14044,,,10,2,2,2,15,41,300,600,2,5
14045,,,12,2,2,4,16,12,0,300,4,5
14046,,,13,2,2,1,99,88,60,180,3,5
14047,,,3,1,2,1,28,6,300,600,2,5
14048,,,11,2,2,4,0,67,0,300,2,5
14049,,,15,2,2,3,100,8,420,540,4,5
14050,,,14,2,2,2,95,10,0,300,4,5
14051,,,12,2,2,3,61,100,60,180,2,5
14052,,,12,2,2,2,38,92,420,540,1,5
14053,,,12,2,2,2,36,35,180,300,1,5
14054,,,3,2,2,4,24,4,300,600,1,5
14055,,,14,1,2,2,55,53,300,600,1,5
14056,,,14,2,2,3,52,67,420,540,1,5
14057,,,12,1,2,1,56,93,300,600,1,5
14058,,,8,2,2,3,35,59,60,180,4,5
14059,,,11,2,2,3,20,95,60,180,3,5
14060,,,11,2,2,1,33,28,420,540,1,5
14061,,,4,2,2,3,93,0,0,300,3,5
14062,,,12,2,2,1,48,13,180,300,3,5
14063,,,2,2,2,3,98,55,60,180,1,5
14064,,,10,1,2,1,27,41,300,600,1,5
14065,,,15,2,2,3,15,95,0,300,1,5
14066,,,15,1,2,3,64,0,420,540,3,5
14067,,,12,1,2,4,61,95,300,600,2,5
14068,,,9,1,2,2,77,100,300,600,1,5
14069,,,13,2,2,4,5,57,0,300,4,5
14070,,,7,2,2,1,35,14,60,180,1,5
14071,,,3,1,2,1,82,34,420,540,3,5
14072,,,9,2,2,3,45,88,0,300,3,5
14073,,,10,2,2,1,60,60,60,180,2,5
14074,,,12,2,2,4,7,16,60,180,2,5
14075,,,8,2,2,2,51,42,60,180,2,5
14076,,,12,2,2,3,82,29,420,540,2,5
14077,,,12,2,2,2,78,90,300,600,1,5
14078,,,13,2,2,4,9,33,180,300,2,5
14079,,,5,1,2,4,0,82,420,540,4,5
14080,,,10,2,2,3,94,41,420,540,4,5
14081,,,11,2,2,2,5,1,180,300,2,5
14082,,,12,2,2,3,84,48,180,300,3,5
14083,,,9,1,2,2,74,37,300,600,2,5
14084,,,12,2,2,4,11,23,180,300,3,5
14085,,,9,2,2,4,28,19,60,180,4,5
14086,,,14,1,2,4,38,40,300,600,3,5
14087,,,7,1,2,3,3,4,300,600,2,5
14088,,,9,2,2,4,70,88,420,540,2,5
14089,,,4,2,2,3,100,65,420,540,1,5
14090,,,8,1,2,1,47,100,300,600,1,5
14091,,,7,2,2,2,70,57,420,540,4,5
14092,,,14,2,2,2,3,29,0,300,4,5
14093,,,5,2,2,1,52,75,180,300,3,5
14094,,,8,2,2,1,77,64,300,600,4,5
14095,,,8,2,2,4,8,18,300,600,1,5
14096,,,7,2,2,2,92,38,60,180,4,5
14097,,,7,2,2,2,64,90,300,420,4,5
14098,,,4,2,2,4,76,39,0,300,2,5
14099,,,6,2,2,3,86,6,180,300,3,5
14100,,,9,2,2,3,68,81,180,300,4,5
14101,,,11,2,2,1,77,3,0,300,1,5
14102,,,16,2,2,4,37,90,0,300,2,5
14103,,,16,1,2,4,27,53,300,600,2,5
14104,,,6,2,2,3,77,94,0,300,4,5
14105,,,2,2,2,3,98,57,60,180,3,5
14106,,,13,2,2,4,24,34,0,300,1,5
14107,,,12,2,2,3,44,28,180,300,2,5
14108,,,15,1,2,1,93,53,300,600,4,5
14109,,,4,2,2,2,55,4,300,600,3,5
14110,,,6,2,2,1,46,61,0,300,4,5
14111,,,11,2,2,3,89,13,300,600,3,5
14112,,,11,2,2,3,79,15,60,180,4,5
14113,,,15,2,2,2,80,26,420,540,3,5
14114,,,6,2,2,3,36,4,60,180,3,5
14115,,,1,1,2,3,59,15,420,540,4,5
14116,,,12,1,2,2,80,97,420,540,3,5
14117,,,12,2,2,3,92,89,0,300,2,5
14118,,,4,2,2,4,58,94,420,540,1,5
14119,,,10,1,2,1,7,65,300,600,4,5
14120,,,6,2,2,1,57,75,180,300,1,5
14121,,,3,2,2,1,81,51,300,420,1,5
14122,,,10,2,2,2,19,52,60,180,4,5
14123,,,11,2,2,4,39,96,60,180,2,5
14124,,,11,2,2,1,18,82,420,540,1,5
14125,,,4,2,2,1,52,91,420,540,2,5
14126,,,5,2,2,2,62,70,0,300,4,5
14127,,,14,2,2,2,84,35,0,300,4,5
14128,,,7,2,2,4,67,66,300,600,1,5
14129,,,9,2,2,1,35,70,0,300,3,5
14130,,,5,1,2,1,31,2,300,600,3,5
14131,,,7,1,2,1,31,55,420,540,4,5
14132,,,6,2,2,4,59,13,180,300,3,5
14133,,,4,2,2,4,36,92,180,300,1,5
14134,,,10,2,2,1,66,4,0,300,2,5
14135,,,5,2,2,3,23,100,420,540,3,5
14136,,,16,2,2,1,93,43,300,420,2,5
14137,,,9,1,2,3,50,66,300,600,1,5
14138,,,10,1,2,4,93,85,420,540,2,5
14139,,,14,2,2,4,29,23,0,300,4,5
14140,,,11,1,2,4,37,60,420,540,3,5
14141,,,4,2,2,4,100,29,180,300,4,5
14142,,,10,2,2,1,47,22,180,300,2,5
14143,,,10,2,2,1,2,70,0,300,3,5
14144,,,11,2,2,4,44,89,60,180,3,5
14145,,,15,2,2,3,83,25,60,180,1,5
14146,,,6,2,2,1,94,46,60,180,3,5
14147,,,11,1,2,1,84,36,420,540,2,5
14148,,,12,2,2,3,19,67,0,300,2,5
14149,,,11,2,2,4,4,77,420,540,4,5
14150,,,10,2,2,3,58,6,0,300,4,5
14151,,,11,2,2,4,67,0,60,180,2,5
14152,,,14,1,2,4,86,79,300,600,2,5
14153,,,6,2,2,2,42,69,0,300,3,5
14154,,,4,2,2,3,1,5,300,600,1,5
14155,,,11,1,2,3,52,39,300,600,4,5
14156,,,3,2,2,3,26,1,420,540,4,5
14157,,,5,2,2,4,93,42,180,300,3,5
14158,,,11,2,2,3,68,71,60,180,3,5
14159,,,9,2,2,4,89,25,300,420,4,5
14160,,,5,2,2,1,3,14,60,180,4,5
14161,,,8,2,2,4,59,52,420,540,1,5
14162,,,14,2,2,2,97,78,420,540,1,5
14163,,,4,1,2,2,71,17,300,600,1,5
14164,,,3,2,2,1,7,61,60,180,2,5
14165,,,12,2,2,3,16,99,300,600,1,5
14166,,,8,2,2,1,45,96,180,300,3,5
14167,,,15,2,2,2,9,31,180,300,2,5
14168,,,5,2,2,1,84,79,60,180,2,5
14169,,,11,2,2,2,30,64,300,420,3,5
14170,,,11,2,2,2,91,3,0,300,2,5
14171,,,4,2,2,4,39,16,60,180,2,5
14172,,,7,2,2,3,92,67,180,300,1,5
14173,,,14,2,2,4,49,56,420,540,2,5
14174,,,17,2,2,1,11,71,420,540,1,5
14175,,,10,1,2,1,66,96,420,540,2,5
14176,,,9,2,2,4,71,45,300,600,4,5
14177,,,12,2,2,2,8,28,0,300,3,5
14178,,,3,2,2,4,45,96,420,540,4,5
14179,,,8,2,2,4,40,46,0,300,3,5
14180,,,10,2,2,3,32,54,180,300,2,5
14181,,,12,2,2,2,62,1,180,300,4,5
14182,,,9,2,2,1,40,10,0,300,3,5
14183,,,3,1,2,1,87,27,420,540,3,5
14184,,,6,2,2,3,67,26,420,540,1,5
14185,,,7,2,2,1,79,12,0,300,4,5
14186,,,10,2,2,2,72,61,420,540,2,5
14187,,,15,2,2,3,43,22,300,600,1,5
14188,,,7,2,2,1,97,8,180,300,1,5
14189,,,5,2,2,4,27,86,0,300,1,5
14190,,,10,2,2,1,66,38,180,300,1,5
14191,,,14,2,2,2,75,61,180,300,3,5
14192,,,13,2,2,1,96,63,300,420,1,5
14193,,,16,2,2,1,84,37,300,600,2,5
14194,,,4,2,2,4,3,77,420,540,2,5
14195,,,11,2,2,1,46,89,60,180,1,5
14196,,,11,2,2,3,64,81,0,300,1,5
14197,,,13,2,2,1,10,22,300,420,3,5
14198,,,13,2,2,3,52,68,60,180,1,5
14199,,,12,2,2,3,33,90,420,540,3,5
14200,,,13,2,2,3,43,45,180,300,3,5
14201,,,9,2,2,4,5,43,180,300,2,5
14202,,,14,2,2,1,71,30,180,300,3,5
14203,,,2,1,2,1,5,71,420,540,1,5
14204,,,3,2,2,2,91,51,300,600,2,5
14205,,,6,2,2,1,25,62,300,420,4,5
14206,,,10,1,2,2,95,15,300,600,4,5
14207,,,13,1,2,2,18,41,420,540,1,5
14208,,,5,1,2,3,78,42,420,540,2,5
14209,,,3,2,2,2,75,80,0,300,4,5
14210,,,4,2,2,3,29,37,180,300,2,5
14211,,,13,2,2,3,99,35,180,300,3,5
14212,,,3,2,2,4,84,65,0,300,2,5
14213,,,4,2,2,3,13,58,300,420,3,5
14214,,,17,2,2,2,16,94,180,300,2,5
14215,,,17,2,2,2,52,36,0,300,3,5
14216,,,8,2,2,2,48,17,300,600,2,5
14217,,,9,2,2,1,50,9,0,300,2,5
14218,,,13,2,2,1,83,90,300,600,1,5
14219,,,5,1,2,2,14,14,300,600,2,5
14220,,,6,2,2,4,47,66,420,540,1,5
14221,,,8,2,2,1,75,29,300,600,1,5
14222,,,3,2,2,2,85,76,420,540,3,5
14223,,,4,2,2,3,20,18,60,180,1,5
14224,,,16,2,2,2,70,59,60,180,1,5
14225,,,3,2,2,2,33,56,60,180,2,5
14226,,,12,1,2,2,58,49,420,540,1,5
14227,,,16,1,2,2,14,96,300,600,3,5
14228,,,8,1,2,4,93,16,420,540,3,5
14229,,,14,2,2,2,38,85,300,420,4,5
14230,,,8,2,2,1,22,62,300,600,1,5
14231,,,9,2,2,1,54,83,420,540,2,5
14232,,,8,2,2,1,9,84,0,300,4,5
14233,,,15,2,2,4,30,42,0,300,2,5
14234,,,11,1,2,3,71,69,420,540,2,5
14235,,,4,1,2,1,34,36,420,540,4,5
14236,,,5,1,2,1,6,26,300,600,2,5
14237,,,13,2,2,3,87,95,180,300,1,5
14238,,,9,1,2,2,53,2,300,600,3,5
14239,,,2,2,2,2,90,32,420,540,3,5
14240,,,7,2,2,2,29,19,60,180,1,5
14241,,,4,2,2,3,87,48,60,180,4,5
14242,,,12,2,2,1,27,68,300,600,1,5
14243,,,11,2,2,1,62,91,0,300,3,5
14244,,,3,2,2,3,70,17,0,300,4,5
14245,,,14,2,2,3,48,100,60,180,3,5
14246,,,11,1,2,3,0,96,420,540,4,5
14247,,,9,2,2,3,85,50,180,300,2,5
14248,,,11,1,2,2,45,93,420,540,3,5
14249,,,2,2,2,3,94,48,300,420,2,5
14250,,,11,2,2,1,91,5,60,180,4,5
14251,,,15,2,2,2,4,6,300,420,2,5
14252,,,6,2,2,3,48,56,420,540,2,5
14253,,,15,2,2,4,82,20,60,180,1,5
14254,,,15,2,2,2,62,59,0,300,4,5
14255,,,4,2,2,1,63,70,300,600,1,5
14256,,,4,2,2,3,54,17,0,300,2,5
14257,,,9,2,2,3,8,52,60,180,1,5
14258,,,14,2,2,4,34,36,420,540,4,5
14259,,,6,2,2,3,48,35,60,180,1,5
14260,,,12,2,2,1,60,44,420,540,2,5
14261,,,11,2,2,3,35,53,300,420,1,5
14262,,,14,2,2,4,30,5,180,300,1,5
14263,,,5,2,2,3,52,20,420,540,2,5
14264,,,4,2,2,2,50,3,60,180,2,5
14265,,,3,2,2,3,24,25,180,300,3,5
14266,,,12,2,2,3,99,34,180,300,3,5
14267,,,8,1,2,4,25,6,420,540,1,5
14268,,,4,2,2,2,24,75,60,180,3,5
14269,,,12,1,2,2,70,89,420,540,3,5
14270,,,8,1,2,2,74,83,300,600,3,5
