Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15706,,,5,1,2,1,97,48,420,540,4,5
15707,,,14,2,2,4,73,95,300,420,4,5
15708,,,12,2,2,2,64,39,420,540,2,5
15709,,,12,2,2,3,39,100,0,300,3,5
15710,,,6,2,2,3,20,52,60,180,3,5
15711,,,6,2,2,3,9,73,300,600,3,5
15712,,,13,2,2,2,53,64,0,300,1,5
15713,,,15,1,2,2,66,94,300,600,1,5
15714,,,5,2,2,3,92,40,60,180,1,5
15715,,,4,2,2,1,98,19,0,300,4,5
15716,,,11,2,2,1,81,28,60,180,2,5
15717,,,11,2,2,3,53,26,60,180,1,5
15718,,,7,2,2,1,88,28,420,540,2,5
15719,,,14,2,2,3,23,58,300,420,3,5
15720,,,9,2,2,2,10,39,420,540,4,5
15721,,,14,1,2,4,91,69,300,600,4,5
15722,,,6,1,2,2,76,28,300,600,2,5
15723,,,10,2,2,2,48,29,180,300,4,5
15724,,,5,1,2,4,55,96,300,600,1,5
15725,,,4,2,2,1,75,4,0,300,2,5
15726,,,6,1,2,2,96,53,300,600,3,5
15727,,,16,2,2,2,31,93,180,300,3,5
15728,,,15,2,2,4,0,51,300,600,4,5
15729,,,15,1,2,3,24,80,300,600,4,5
15730,,,12,2,2,3,53,56,300,420,1,5
15731,,,13,2,2,1,9,34,420,540,4,5
15732,,,7,2,2,1,61,54,60,180,4,5
15733,,,1,1,2,3,17,95,420,540,4,5
15734,,,15,2,2,1,52,54,60,180,2,5
15735,,,7,2,2,2,65,46,300,600,3,5
15736,,,10,2,2,1,11,70,60,180,2,5
15737,,,10,2,2,2,40,94,180,300,4,5
15738,,,13,1,2,3,10,50,420,540,1,5
15739,,,8,2,2,2,87,75,60,180,4,5
15740,,,10,2,2,2,91,57,180,300,3,5
15741,,,8,2,2,4,63,19,0,300,3,5
15742,,,8,2,2,1,17,9,420,540,4,5
15743,,,8,2,2,1,65,1,300,420,4,5
15744,,,17,2,2,3,76,96,300,600,4,5
15745,,,6,2,2,1,52,27,300,600,3,5
15746,,,14,1,2,3,90,97,300,600,4,5
15747,,,13,1,2,2,37,32,420,540,1,5
15748,,,8,2,2,2,76,40,0,300,3,5
15749,,,13,1,2,3,83,19,300,600,1,5
15750,,,4,2,2,2,95,0,60,180,3,5
15751,,,5,2,2,4,15,64,420,540,2,5
15752,,,5,2,2,2,20,43,420,540,3,5
15753,,,4,2,2,2,58,7,180,300,3,5
15754,,,6,1,2,3,98,10,300,600,4,5
15755,,,15,1,2,4,10,39,420,540,1,5
15756,,,15,2,2,1,64,73,420,540,2,5
15757,,,6,1,2,1,88,48,300,600,4,5
15758,,,9,2,2,3,1,43,300,420,3,5
15759,,,5,2,2,3,52,1,300,600,2,5
15760,,,3,2,2,2,24,54,180,300,4,5
15761,,,4,2,2,2,97,24,0,300,1,5
15762,,,15,2,2,2,23,61,60,180,1,5
15763,,,11,1,2,2,41,94,300,600,1,5
15764,,,10,1,2,1,40,100,420,540,2,5
15765,,,5,2,2,1,65,47,180,300,3,5
15766,,,13,2,2,3,62,60,0,300,1,5
15767,,,7,1,2,1,66,77,300,600,4,5
15768,,,2,2,2,4,4,62,420,540,4,5
15769,,,14,2,2,2,59,36,300,600,1,5
15770,,,15,2,2,3,47,89,0,300,4,5
15771,,,10,2,2,4,5,48,420,540,2,5
15772,,,8,2,2,1,33,97,60,180,2,5
15773,,,5,2,2,2,86,37,0,300,2,5
15774,,,6,2,2,1,28,37,180,300,2,5
15775,,,12,2,2,2,37,68,300,420,3,5
15776,,,14,1,2,3,51,30,300,600,2,5
15777,,,9,1,2,2,27,18,420,540,1,5
15778,,,16,2,2,4,83,64,0,300,4,5
15779,,,13,2,2,3,98,27,420,540,1,5
15780,,,11,2,2,1,88,55,420,540,3,5
15781,,,9,1,2,3,14,78,300,600,4,5
15782,,,5,2,2,3,82,45,300,420,3,5
15783,,,8,2,2,2,16,55,300,420,4,5
15784,,,11,2,2,4,38,0,300,600,2,5
15785,,,14,2,2,2,95,40,420,540,3,5
15786,,,15,2,2,4,11,93,0,300,1,5
15787,,,10,2,2,2,3,6,300,600,1,5
15788,,,5,2,2,3,60,20,420,540,3,5
15789,,,10,2,2,4,42,82,300,600,2,5
15790,,,9,2,2,3,17,24,180,300,3,5
15791,,,4,2,2,3,57,67,300,600,3,5
15792,,,4,2,2,1,21,60,300,420,4,5
15793,,,8,2,2,3,45,74,420,540,1,5
15794,,,3,2,2,2,71,75,420,540,1,5
15795,,,4,2,2,2,25,80,180,300,2,5
15796,,,13,2,2,3,20,38,180,300,4,5
15797,,,13,2,2,2,97,55,0,300,2,5
15798,,,12,2,2,2,1,21,0,300,3,5
15799,,,10,2,2,3,26,50,300,420,1,5
15800,,,14,2,2,3,3,63,420,540,2,5
15801,,,4,2,2,1,82,84,60,180,3,5
15802,,,3,1,2,1,42,6,420,540,3,5
15803,,,5,2,2,3,72,59,300,420,1,5
15804,,,6,1,2,4,90,8,300,600,3,5
15805,,,14,2,2,1,78,74,420,540,3,5
15806,,,8,2,2,3,15,48,180,300,4,5
15807,,,11,2,2,3,44,96,300,600,4,5
15808,,,7,2,2,3,83,50,300,420,3,5
15809,,,4,2,2,2,43,5,60,180,4,5
15810,,,6,1,2,1,54,64,300,600,4,5
15811,,,8,2,2,2,86,99,60,180,4,5
15812,,,13,1,2,1,58,35,300,600,1,5
15813,,,12,2,2,3,34,93,60,180,2,5
15814,,,3,2,2,2,95,28,60,180,3,5
15815,,,6,2,2,4,49,15,0,300,2,5
15816,,,14,2,2,4,52,33,180,300,3,5
15817,,,13,2,2,2,80,20,300,600,1,5
15818,,,12,2,2,4,95,79,180,300,1,5
15819,,,6,2,2,1,59,67,180,300,3,5
15820,,,6,2,2,4,28,48,0,300,1,5
15821,,,4,2,2,2,95,46,300,600,3,5
15822,,,8,2,2,4,87,83,420,540,3,5
15823,,,8,1,2,3,86,58,300,600,2,5
15824,,,6,2,2,1,53,45,180,300,2,5
15825,,,9,2,2,1,45,45,420,540,4,5
15826,,,13,2,2,3,28,55,180,300,1,5
15827,,,12,2,2,3,24,21,60,180,3,5
15828,,,8,2,2,3,91,99,180,300,4,5
15829,,,10,2,2,4,29,57,0,300,1,5
15830,,,9,2,2,3,1,11,420,540,3,5
15831,,,8,2,2,2,91,90,60,180,4,5
15832,,,11,1,2,3,67,28,420,540,3,5
15833,,,13,2,2,2,95,12,0,300,3,5
15834,,,10,2,2,3,12,94,180,300,3,5
15835,,,15,2,2,1,22,42,420,540,2,5
15836,,,6,2,2,1,36,60,300,420,3,5
15837,,,16,2,2,2,28,75,420,540,2,5
15838,,,12,2,2,2,78,22,60,180,4,5
15839,,,9,2,2,2,44,9,300,600,1,5
15840,,,5,2,2,3,11,72,180,300,1,5
15841,,,14,2,2,1,78,19,180,300,1,5
15842,,,8,2,2,4,0,78,300,600,1,5
15843,,,9,2,2,4,72,6,0,300,4,5
15844,,,7,2,2,3,89,9,300,420,2,5
15845,,,9,1,2,4,80,77,420,540,1,5
15846,,,4,2,2,3,93,57,0,300,1,5
15847,,,9,2,2,3,84,31,420,540,2,5
15848,,,5,1,2,2,33,80,300,600,1,5
15849,,,13,2,2,4,41,1,300,420,1,5
15850,,,9,1,2,2,46,67,300,600,3,5
15851,,,9,2,2,2,34,10,300,600,2,5
15852,,,6,2,2,2,95,82,60,180,1,5
15853,,,5,2,2,1,87,86,180,300,3,5
15854,,,6,1,2,4,71,95,300,600,4,5
15855,,,5,2,2,2,3,100,60,180,2,5
15856,,,4,2,2,1,73,88,0,300,1,5
15857,,,5,2,2,3,18,0,180,300,4,5
15858,,,8,1,2,3,87,90,300,600,4,5
15859,,,6,2,2,3,83,77,0,300,3,5
15860,,,9,2,2,3,45,17,300,420,2,5
15861,,,12,2,2,4,45,48,60,180,1,5
15862,,,8,2,2,2,75,37,60,180,2,5
15863,,,7,2,2,1,75,29,420,540,4,5
15864,,,16,2,2,4,49,49,0,300,3,5
15865,,,7,2,2,4,8,86,60,180,1,5
15866,,,6,1,2,1,28,14,420,540,4,5
15867,,,7,1,2,4,39,86,300,600,1,5
15868,,,11,2,2,4,20,7,0,300,1,5
15869,,,3,2,2,4,97,70,420,540,1,5
15870,,,2,1,2,1,82,63,420,540,1,5
15871,,,4,2,2,4,47,47,180,300,2,5
15872,,,15,2,2,1,65,53,300,600,2,5
15873,,,16,2,2,2,64,57,0,300,4,5
15874,,,12,2,2,3,49,7,0,300,1,5
15875,,,2,2,2,1,79,4,300,600,4,5
15876,,,6,2,2,2,32,81,60,180,3,5
15877,,,14,2,2,2,4,50,180,300,1,5
15878,,,15,2,2,1,99,66,420,540,3,5
15879,,,11,2,2,1,97,38,300,600,1,5
15880,,,12,2,2,3,33,5,0,300,3,5
15881,,,10,1,2,4,29,73,300,600,1,5
15882,,,6,2,2,2,56,33,420,540,2,5
15883,,,10,2,2,3,70,14,0,300,1,5
15884,,,13,2,2,3,68,2,0,300,2,5
15885,,,16,2,2,3,18,62,60,180,2,5
15886,,,13,2,2,3,96,42,60,180,3,5
15887,,,11,2,2,2,70,82,180,300,3,5
15888,,,7,2,2,4,40,28,60,180,4,5
15889,,,8,2,2,2,3,0,60,180,2,5
15890,,,15,2,2,3,9,22,60,180,1,5
15891,,,12,2,2,4,18,65,180,300,2,5
15892,,,13,1,2,1,40,57,420,540,2,5
15893,,,5,2,2,2,58,54,60,180,1,5
15894,,,14,2,2,1,53,85,300,600,3,5
15895,,,11,2,2,3,19,48,420,540,4,5
15896,,,17,2,2,1,12,34,180,300,1,5
15897,,,3,1,2,1,77,15,420,540,2,5
15898,,,13,2,2,4,77,96,300,420,3,5
15899,,,14,2,2,2,1,97,0,300,4,5
15900,,,15,2,2,1,60,66,0,300,4,5
15901,,,2,2,2,3,4,1,0,300,4,5
15902,,,9,2,2,2,44,66,300,420,3,5
15903,,,11,1,2,4,86,25,300,600,3,5
15904,,,13,1,2,3,58,4,420,540,1,5
15905,,,14,2,2,1,11,22,60,180,2,5
15906,,,3,1,2,1,51,20,420,540,2,5
15907,,,5,1,2,1,33,46,300,600,2,5
15908,,,12,2,2,1,34,87,420,540,3,5
15909,,,9,1,2,2,28,28,420,540,3,5
15910,,,13,1,2,3,43,32,420,540,3,5
15911,,,9,1,2,4,88,15,300,600,1,5
15912,,,5,1,2,3,81,82,300,600,1,5
15913,,,2,1,2,1,73,29,300,600,2,5
15914,,,3,2,2,1,5,54,0,300,3,5
15915,,,14,2,2,3,8,4,180,300,3,5
15916,,,7,2,2,2,36,37,180,300,4,5
15917,,,11,2,2,2,17,49,0,300,1,5
15918,,,7,1,2,2,18,85,420,540,3,5
15919,,,12,1,2,4,37,71,420,540,4,5
15920,,,4,2,2,1,17,7,60,180,3,5
15921,,,5,2,2,3,68,45,60,180,3,5
15922,,,4,1,2,3,45,49,420,540,2,5
15923,,,6,2,2,2,60,85,180,300,2,5
15924,,,6,2,2,4,74,23,0,300,3,5
15925,,,14,2,2,3,74,21,60,180,3,5
15926,,,4,1,2,4,99,21,300,600,2,5
15927,,,5,2,2,3,75,12,0,300,4,5
15928,,,3,1,2,2,70,72,300,600,2,5
15929,,,11,2,2,2,54,37,180,300,2,5
15930,,,6,1,2,3,26,98,300,600,2,5
15931,,,9,2,2,2,14,5,420,540,1,5
15932,,,7,2,2,4,63,84,0,300,3,5
15933,,,17,2,2,2,78,18,420,540,3,5
15934,,,7,2,2,3,80,78,420,540,3,5
15935,,,11,2,2,4,41,3,60,180,1,5
15936,,,13,2,2,2,94,99,300,600,2,5
15937,,,8,2,2,4,75,12,300,420,4,5
15938,,,8,1,2,4,54,76,300,600,2,5
15939,,,4,2,2,3,98,70,60,180,2,5
15940,,,9,2,2,3,58,53,0,300,4,5
15941,,,9,2,2,3,33,20,60,180,4,5
15942,,,15,2,2,1,66,59,60,180,1,5
15943,,,3,1,2,4,6,58,420,540,4,5
15944,,,2,1,2,1,2,78,420,540,4,5
15945,,,6,2,2,1,74,81,420,540,4,5
15946,,,5,2,2,1,20,39,0,300,2,5
15947,,,14,2,2,2,66,22,300,600,3,5
15948,,,5,2,2,3,68,46,180,300,4,5
15949,,,9,2,2,2,43,38,180,300,2,5
15950,,,15,2,2,4,21,14,300,600,1,5
15951,,,15,2,2,2,1,73,420,540,2,5
15952,,,4,2,2,1,50,15,420,540,3,5
15953,,,7,2,2,2,95,62,180,300,3,5
15954,,,10,1,2,3,92,23,300,600,2,5
15955,,,11,1,2,1,51,16,420,540,1,5
15956,,,11,1,2,3,34,59,420,540,4,5
15957,,,4,2,2,3,75,89,420,540,3,5
15958,,,14,2,2,2,25,100,0,300,2,5
15959,,,9,1,2,2,43,13,300,600,3,5
15960,,,13,2,2,1,54,9,300,600,4,5
15961,,,7,1,2,2,3,60,300,600,2,5
15962,,,14,2,2,1,61,1,300,420,2,5
15963,,,8,2,2,1,69,90,420,540,4,5
15964,,,4,2,2,3,92,50,420,540,1,5
15965,,,4,2,2,3,53,37,300,420,2,5
15966,,,15,1,2,3,17,56,300,600,3,5
15967,,,11,2,2,2,5,81,420,540,3,5
15968,,,2,1,2,3,53,97,420,540,2,5
15969,,,11,1,2,2,82,18,420,540,3,5
15970,,,15,2,2,3,95,77,60,180,3,5
15971,,,8,1,2,4,92,8,300,600,1,5
15972,,,12,1,2,2,96,87,420,540,2,5
15973,,,4,2,2,1,59,82,0,300,1,5
15974,,,10,2,2,2,53,22,0,300,2,5
15975,,,14,2,2,3,25,20,180,300,3,5
15976,,,7,2,2,1,67,62,420,540,2,5
15977,,,15,2,2,2,82,37,300,420,1,5
15978,,,4,2,2,4,6,71,60,180,1,5
15979,,,10,2,2,3,14,44,180,300,1,5
15980,,,16,2,2,1,33,23,60,180,1,5
15981,,,7,2,2,3,7,48,0,300,3,5
15982,,,11,2,2,3,27,40,0,300,4,5
15983,,,9,2,2,3,89,94,420,540,3,5
15984,,,6,1,2,1,84,78,300,600,4,5
15985,,,1,1,2,2,57,99,300,600,4,5
15986,,,5,1,2,4,90,46,300,600,1,5
15987,,,12,2,2,1,74,65,420,540,1,5
15988,,,14,2,2,4,74,100,60,180,2,5
15989,,,10,1,2,1,19,73,300,600,2,5
15990,,,9,2,2,1,36,47,60,180,1,5
15991,,,14,2,2,1,91,64,180,300,2,5
15992,,,8,2,2,2,43,42,180,300,4,5
15993,,,3,2,2,2,64,90,0,300,3,5
15994,,,6,2,2,4,17,4,420,540,1,5
15995,,,8,1,2,1,26,77,300,600,1,5
15996,,,5,2,2,2,62,32,420,540,3,5
15997,,,9,1,2,4,39,83,420,540,1,5
15998,,,8,2,2,1,84,53,0,300,1,5
15999,,,6,2,2,1,35,10,420,540,4,5
16000,,,5,2,2,3,74,74,180,300,1,5
16001,,,15,2,2,1,71,89,0,300,2,5
16002,,,9,2,2,4,34,25,0,300,1,5
16003,,,7,1,2,2,51,14,420,540,4,5
16004,,,4,2,2,3,95,95,60,180,4,5
16005,,,6,1,2,1,86,69,420,540,3,5
16006,,,11,2,2,2,52,20,300,420,4,5
16007,,,6,1,2,2,61,20,300,600,3,5
16008,,,4,2,2,2,68,32,180,300,3,5
16009,,,7,2,2,3,25,42,180,300,1,5
16010,,,15,2,2,2,49,41,180,300,1,5
16011,,,11,2,2,3,15,75,420,540,3,5
16012,,,3,1,2,3,33,67,300,600,4,5
16013,,,13,1,2,3,42,6,420,540,2,5
16014,,,8,2,2,3,32,83,300,420,1,5
16015,,,12,1,2,1,91,52,420,540,1,5
16016,,,12,1,2,2,38,80,300,600,2,5
16017,,,14,2,2,4,21,2,60,180,1,5
16018,,,7,2,2,1,95,56,420,540,3,5
16019,,,9,2,2,3,59,64,180,300,1,5
16020,,,6,2,2,1,70,4,0,300,1,5
16021,,,9,2,2,3,0,74,60,180,3,5
16022,,,13,2,2,3,62,11,300,600,4,5
16023,,,5,1,2,1,53,8,420,540,2,5
16024,,,6,2,2,1,90,61,300,420,4,5
16025,,,4,2,2,3,69,74,180,300,4,5
16026,,,3,2,2,3,38,11,300,420,3,5
16027,,,2,2,2,2,88,19,300,420,2,5
16028,,,3,2,2,1,17,94,300,600,2,5
16029,,,4,2,2,1,68,3,300,420,4,5
16030,,,10,1,2,1,90,19,420,540,4,5
16031,,,16,2,2,2,45,32,180,300,2,5
16032,,,3,2,2,3,5,59,180,300,1,5
16033,,,2,2,2,4,100,84,60,180,4,5
16034,,,6,2,2,2,89,46,180,300,3,5
16035,,,14,1,2,1,35,4,300,600,3,5
16036,,,2,2,2,4,98,93,180,300,2,5
16037,,,13,2,2,3,12,75,0,300,2,5
16038,,,8,2,2,3,66,26,300,420,4,5
16039,,,16,2,2,4,10,13,420,540,1,5
16040,,,11,2,2,1,96,83,60,180,2,5
16041,,,7,1,2,4,86,89,420,540,2,5
16042,,,6,2,2,2,51,0,60,180,3,5
16043,,,16,2,2,4,79,18,60,180,4,5
16044,,,13,1,2,2,87,58,300,600,3,5
16045,,,8,2,2,1,59,79,420,540,1,5
16046,,,3,2,2,3,57,17,0,300,3,5
16047,,,5,2,2,3,93,44,0,300,1,5
16048,,,7,1,2,3,17,20,420,540,1,5
16049,,,13,1,2,3,58,7,420,540,2,5
16050,,,15,2,2,1,98,94,60,180,2,5
16051,,,12,1,2,4,16,83,420,540,1,5
16052,,,15,2,2,2,63,24,180,300,4,5
16053,,,5,1,2,2,79,45,300,600,1,5
16054,,,12,2,2,4,58,94,300,600,1,5
16055,,,14,2,2,4,3,38,420,540,3,5
16056,,,15,2,2,1,75,24,420,540,2,5
16057,,,5,2,2,1,39,69,60,180,4,5
16058,,,15,2,2,2,79,7,300,420,2,5
16059,,,11,1,2,1,31,57,300,600,4,5
16060,,,14,2,2,1,44,12,300,600,1,5
16061,,,6,2,2,3,85,4,300,420,4,5
16062,,,5,1,2,1,67,27,300,600,4,5
16063,,,16,2,2,4,96,28,0,300,1,5
16064,,,13,2,2,1,90,62,60,180,3,5
16065,,,5,2,2,4,76,25,300,600,3,5
16066,,,13,2,2,4,55,44,60,180,4,5
16067,,,8,2,2,4,93,92,60,180,4,5
16068,,,3,2,2,4,29,2,300,600,1,5
16069,,,4,2,2,2,84,0,0,300,2,5
16070,,,12,2,2,4,84,52,0,300,3,5
16071,,,5,2,2,4,31,8,420,540,3,5
16072,,,2,2,2,4,95,52,420,540,3,5
16073,,,16,2,2,2,91,49,180,300,2,5
16074,,,9,2,2,2,22,67,300,420,2,5
16075,,,9,1,2,2,11,89,420,540,4,5
16076,,,9,2,2,2,2,37,60,180,1,5
16077,,,8,2,2,2,77,20,300,600,2,5
16078,,,3,2,2,2,71,27,60,180,1,5
16079,,,2,2,2,4,8,67,420,540,4,5
16080,,,15,2,2,3,88,52,60,180,3,5
16081,,,2,1,2,1,56,3,300,600,1,5
16082,,,7,2,2,1,50,75,0,300,1,5
16083,,,4,2,2,2,91,7,0,300,4,5
16084,,,6,2,2,4,39,46,60,180,4,5
16085,,,9,2,2,3,31,84,420,540,4,5
16086,,,12,2,2,2,64,10,60,180,1,5
16087,,,8,2,2,3,68,60,60,180,2,5
16088,,,13,2,2,3,77,52,180,300,2,5
16089,,,9,2,2,3,79,16,300,420,2,5
16090,,,7,2,2,3,17,12,0,300,3,5
16091,,,9,1,2,1,47,98,300,600,4,5
16092,,,4,2,2,2,46,73,0,300,3,5
16093,,,7,2,2,1,42,28,300,600,2,5
16094,,,14,2,2,4,64,80,300,600,2,5
16095,,,11,2,2,4,28,37,0,300,2,5
16096,,,8,2,2,1,23,30,60,180,3,5
16097,,,2,2,2,1,97,74,0,300,1,5
16098,,,11,2,2,2,90,7,0,300,3,5
16099,,,14,2,2,4,62,75,180,300,3,5
16100,,,9,2,2,4,27,55,420,540,2,5
16101,,,14,2,2,1,30,94,180,300,1,5
16102,,,4,2,2,3,59,91,420,540,4,5
16103,,,6,1,2,2,84,20,420,540,2,5
16104,,,12,2,2,4,94,83,60,180,4,5
16105,,,2,2,2,1,58,38,180,300,4,5
16106,,,13,1,2,1,70,13,300,600,2,5
16107,,,6,1,2,2,12,71,420,540,3,5
16108,,,3,2,2,2,10,22,60,180,3,5
16109,,,13,2,2,2,66,19,420,540,1,5
16110,,,6,2,2,1,73,37,0,300,3,5
16111,,,5,2,2,2,86,95,0,300,2,5
16112,,,3,2,2,4,98,42,0,300,3,5
16113,,,8,1,2,4,30,7,420,540,1,5
16114,,,7,2,2,2,7,51,300,600,1,5
16115,,,2,2,2,1,92,34,420,540,4,5
16116,,,5,1,2,4,23,10,300,600,4,5
16117,,,7,2,2,1,27,16,180,300,2,5
16118,,,7,2,2,4,80,53,300,420,3,5
16119,,,8,2,2,3,7,36,0,300,2,5
16120,,,6,2,2,1,84,57,180,300,4,5
16121,,,11,2,2,1,1,14,0,300,1,5
16122,,,7,2,2,4,85,67,420,540,3,5
16123,,,2,2,2,2,60,97,180,300,3,5
16124,,,4,2,2,2,77,12,420,540,1,5
16125,,,5,2,2,2,64,43,180,300,1,5
16126,,,7,2,2,2,69,0,420,540,4,5
16127,,,17,2,2,1,68,10,300,600,2,5
16128,,,8,2,2,1,75,90,60,180,2,5
16129,,,14,2,2,1,20,21,300,420,3,5
16130,,,13,2,2,4,33,84,180,300,3,5
16131,,,4,2,2,3,54,37,180,300,1,5
16132,,,6,2,2,4,68,31,0,300,3,5
16133,,,14,2,2,1,57,65,420,540,4,5
16134,,,13,1,2,2,73,6,420,540,4,5
16135,,,3,1,2,1,22,22,420,540,4,5
16136,,,10,1,2,3,8,94,420,540,1,5
16137,,,9,2,2,3,84,79,0,300,4,5
16138,,,4,2,2,2,57,68,420,540,1,5
16139,,,10,2,2,2,28,65,420,540,3,5
16140,,,6,2,2,3,46,62,60,180,3,5
16141,,,8,2,2,1,38,79,60,180,1,5
16142,,,5,2,2,1,65,19,0,300,4,5
16143,,,8,2,2,4,21,11,0,300,3,5
16144,,,6,2,2,2,0,63,180,300,3,5
16145,,,13,2,2,4,29,17,300,600,2,5
16146,,,13,1,2,4,0,71,420,540,2,5
16147,,,10,1,2,3,57,14,420,540,2,5
16148,,,12,2,2,4,42,2,0,300,3,5
16149,,,4,2,2,3,79,49,180,300,3,5
16150,,,3,2,2,3,32,67,420,540,4,5
16151,,,16,1,2,2,89,50,420,540,4,5
16152,,,3,2,2,3,4,40,420,540,2,5
16153,,,5,2,2,2,65,10,420,540,3,5
16154,,,14,2,2,3,47,71,60,180,1,5
16155,,,15,2,2,2,85,95,60,180,3,5
16156,,,12,2,2,4,81,0,180,300,1,5
16157,,,4,1,2,1,26,31,420,540,2,5
16158,,,15,2,2,1,3,95,60,180,3,5
16159,,,9,2,2,4,22,79,420,540,4,5
16160,,,1,1,2,3,71,9,300,600,4,5
16161,,,6,2,2,4,87,83,420,540,3,5
16162,,,13,1,2,1,73,82,300,600,1,5
16163,,,6,2,2,3,69,98,300,600,3,5
16164,,,7,1,2,2,52,48,300,600,1,5
16165,,,13,1,2,1,91,50,420,540,2,5
16166,,,10,2,2,2,56,12,300,600,4,5
16167,,,6,2,2,1,59,59,0,300,3,5
16168,,,14,2,2,1,7,20,180,300,2,5
16169,,,6,2,2,1,66,66,60,180,2,5
16170,,,4,2,2,2,79,16,300,600,3,5
16171,,,11,1,2,1,43,1,420,540,3,5
16172,,,8,2,2,1,12,49,0,300,2,5
16173,,,14,2,2,4,37,26,420,540,1,5
16174,,,8,2,2,3,66,15,60,180,2,5
16175,,,16,2,2,2,7,82,180,300,2,5
16176,,,11,2,2,3,46,81,420,540,3,5
16177,,,3,1,2,3,24,64,420,540,2,5
16178,,,4,1,2,2,86,25,300,600,1,5
16179,,,5,1,2,2,25,62,420,540,3,5
16180,,,7,2,2,1,38,64,180,300,4,5
16181,,,3,2,2,1,41,53,60,180,2,5
16182,,,14,1,2,4,31,12,300,600,1,5
16183,,,9,2,2,4,94,8,0,300,3,5
16184,,,11,1,2,3,33,78,420,540,4,5
16185,,,15,2,2,3,11,68,420,540,1,5
16186,,,2,2,2,3,10,32,0,300,3,5
16187,,,7,1,2,4,63,52,420,540,4,5
16188,,,12,2,2,4,93,45,60,180,3,5
16189,,,12,2,2,1,54,89,300,600,1,5
16190,,,4,2,2,4,39,71,60,180,1,5
16191,,,4,1,2,4,100,24,300,600,2,5
16192,,,14,2,2,1,28,15,300,600,2,5
16193,,,8,2,2,2,55,25,300,420,2,5
16194,,,12,2,2,1,94,58,60,180,1,5
16195,,,9,2,2,2,15,81,60,180,1,5
16196,,,8,2,2,4,99,78,420,540,4,5
16197,,,10,2,2,3,21,16,180,300,2,5
16198,,,11,2,2,1,46,21,60,180,3,5
16199,,,4,2,2,1,90,8,180,300,4,5
16200,,,14,2,2,2,23,14,420,540,4,5
16201,,,5,1,2,2,71,79,300,600,4,5
16202,,,3,2,2,1,99,88,180,300,1,5
16203,,,5,1,2,4,24,20,300,600,1,5
16204,,,5,1,2,2,93,86,300,600,4,5
16205,,,8,2,2,3,45,19,300,600,2,5
16206,,,7,2,2,2,92,91,300,600,2,5
16207,,,10,2,2,3,53,60,180,300,2,5
16208,,,6,2,2,2,58,76,60,180,3,5
16209,,,8,2,2,3,76,22,60,180,2,5
16210,,,5,2,2,3,65,9,420,540,1,5
16211,,,4,1,2,3,89,53,420,540,3,5
16212,,,9,1,2,2,77,68,420,540,3,5
16213,,,8,2,2,2,36,6,300,420,1,5
16214,,,13,2,2,1,37,43,300,420,4,5
16215,,,5,2,2,4,61,7,420,540,2,5
16216,,,3,1,2,3,19,24,420,540,1,5
16217,,,4,2,2,3,61,2,0,300,4,5
16218,,,7,1,2,4,74,86,300,600,2,5
16219,,,7,2,2,2,58,87,420,540,3,5
16220,,,5,2,2,3,82,81,180,300,3,5
16221,,,2,2,2,1,71,14,0,300,2,5
16222,,,3,2,2,2,20,17,180,300,1,5
16223,,,6,2,2,2,86,2,0,300,1,5
16224,,,2,1,2,1,92,60,300,600,4,5
16225,,,8,1,2,1,31,10,420,540,3,5
16226,,,8,2,2,3,1,5,420,540,1,5
16227,,,6,1,2,2,9,38,420,540,3,5
16228,,,8,2,2,3,49,84,60,180,3,5
16229,,,3,1,2,1,86,44,300,600,3,5
16230,,,13,1,2,2,4,99,300,600,3,5
16231,,,15,2,2,1,71,88,180,300,1,5
16232,,,6,2,2,2,25,1,0,300,2,5
16233,,,9,2,2,2,99,33,180,300,3,5
16234,,,11,2,2,2,30,61,420,540,2,5
16235,,,9,1,2,2,8,7,300,600,1,5
16236,,,13,2,2,4,14,96,420,540,2,5
16237,,,3,2,2,2,21,68,60,180,3,5
16238,,,7,2,2,2,28,6,60,180,3,5
16239,,,7,1,2,2,76,69,420,540,3,5
16240,,,11,1,2,4,10,94,300,600,3,5
16241,,,14,2,2,1,62,27,60,180,2,5
16242,,,16,2,2,1,97,97,0,300,4,5
16243,,,7,2,2,1,0,48,420,540,4,5
16244,,,11,1,2,1,53,99,420,540,2,5
16245,,,8,1,2,1,91,80,300,600,4,5
16246,,,11,2,2,2,49,4,0,300,4,5
16247,,,9,1,2,4,2,90,300,600,1,5
16248,,,8,1,2,3,0,25,420,540,1,5
16249,,,10,2,2,1,73,89,180,300,3,5
16250,,,2,2,2,2,95,77,300,420,4,5
16251,,,3,1,2,3,95,37,300,600,1,5
16252,,,7,2,2,4,89,24,300,600,1,5
16253,,,5,2,2,4,80,24,300,600,2,5
16254,,,4,2,2,3,27,47,420,540,3,5
16255,,,9,2,2,1,79,67,0,300,3,5
16256,,,8,2,2,2,7,83,0,300,4,5
16257,,,16,2,2,2,20,2,180,300,3,5
16258,,,13,2,2,1,47,20,300,420,4,5
16259,,,8,2,2,2,36,71,180,300,4,5
16260,,,11,2,2,3,22,11,420,540,2,5
16261,,,3,2,2,4,83,68,0,300,3,5
16262,,,4,1,2,1,95,20,420,540,4,5
