Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11633,,,13,2,2,4,87,83,60,180,2,5
11634,,,6,1,2,2,97,50,300,600,4,5
11635,,,6,2,2,1,27,20,0,300,4,5
11636,,,7,2,2,4,69,66,60,180,4,5
11637,,,3,2,2,1,78,95,0,300,2,5
11638,,,3,2,2,1,67,17,180,300,2,5
11639,,,17,2,2,3,35,14,60,180,3,5
11640,,,15,2,2,3,64,8,420,540,2,5
11641,,,16,2,2,4,50,16,180,300,2,5
11642,,,4,2,2,3,77,58,300,420,2,5
11643,,,13,2,2,2,91,10,180,300,2,5
11644,,,4,2,2,3,88,96,420,540,4,5
11645,,,14,2,2,4,57,61,0,300,2,5
11646,,,7,2,2,1,21,44,60,180,2,5
11647,,,12,1,2,3,1,60,420,540,4,5
11648,,,6,2,2,4,77,45,180,300,4,5
11649,,,10,2,2,4,22,75,60,180,2,5
11650,,,8,2,2,1,1,58,420,540,1,5
11651,,,14,2,2,2,11,59,0,300,2,5
11652,,,15,2,2,1,61,82,300,600,1,5
11653,,,11,1,2,2,34,68,420,540,3,5
11654,,,13,2,2,4,10,44,60,180,2,5
11655,,,16,2,2,3,89,93,300,420,3,5
11656,,,8,1,2,4,38,63,420,540,1,5
11657,,,13,2,2,1,9,40,60,180,3,5
11658,,,9,1,2,2,9,20,300,600,2,5
11659,,,6,2,2,3,41,46,300,600,2,5
11660,,,7,2,2,3,26,20,300,600,1,5
11661,,,13,2,2,1,39,71,0,300,4,5
11662,,,5,2,2,3,27,2,60,180,1,5
11663,,,3,2,2,3,75,79,180,300,2,5
11664,,,8,2,2,1,62,15,60,180,4,5
11665,,,12,2,2,2,55,54,180,300,2,5
11666,,,12,2,2,2,81,27,420,540,2,5
11667,,,4,1,2,3,46,51,420,540,4,5
11668,,,12,2,2,2,37,7,0,300,1,5
11669,,,10,2,2,4,76,62,300,420,2,5
11670,,,5,2,2,4,30,50,420,540,4,5
11671,,,10,2,2,4,43,6,300,600,1,5
11672,,,9,2,2,3,49,28,0,300,2,5
11673,,,14,2,2,2,86,8,180,300,4,5
11674,,,2,2,2,1,93,25,420,540,2,5
11675,,,13,2,2,4,59,29,60,180,1,5
11676,,,6,2,2,1,49,65,180,300,2,5
11677,,,11,2,2,2,80,57,420,540,2,5
11678,,,13,2,2,2,28,58,60,180,3,5
11679,,,9,2,2,3,18,71,0,300,3,5
11680,,,16,2,2,3,11,62,60,180,4,5
11681,,,12,2,2,1,31,35,60,180,2,5
11682,,,8,2,2,2,73,62,180,300,3,5
11683,,,9,2,2,1,92,56,420,540,1,5
11684,,,13,2,2,4,11,79,0,300,4,5
11685,,,13,1,2,1,13,81,300,600,4,5
11686,,,7,2,2,3,72,80,60,180,3,5
11687,,,7,2,2,3,36,81,180,300,3,5
11688,,,13,2,2,3,34,76,180,300,1,5
11689,,,7,1,2,4,93,22,300,600,3,5
11690,,,17,2,2,2,44,52,180,300,3,5
11691,,,8,1,2,2,94,40,300,600,3,5
11692,,,12,2,2,1,16,29,60,180,4,5
11693,,,8,2,2,3,74,72,420,540,4,5
11694,,,2,2,2,4,83,22,420,540,4,5
11695,,,8,1,2,3,75,72,420,540,3,5
11696,,,8,2,2,1,50,2,300,600,4,5
11697,,,13,1,2,4,0,29,300,600,4,5
11698,,,5,2,2,4,28,80,180,300,4,5
11699,,,5,1,2,2,73,41,300,600,2,5
11700,,,15,1,2,2,67,55,300,600,3,5
11701,,,6,1,2,2,52,96,420,540,1,5
11702,,,4,2,2,1,12,90,300,600,2,5
11703,,,15,2,2,1,4,81,300,600,2,5
11704,,,9,1,2,2,47,73,420,540,3,5
11705,,,5,2,2,3,36,100,0,300,4,5
11706,,,12,2,2,3,11,67,420,540,2,5
11707,,,4,2,2,2,73,55,180,300,1,5
11708,,,12,2,2,1,44,29,180,300,2,5
11709,,,9,1,2,3,51,41,300,600,2,5
11710,,,9,2,2,1,49,71,60,180,1,5
11711,,,16,1,2,4,56,98,300,600,2,5
11712,,,12,2,2,2,56,32,60,180,2,5
11713,,,8,2,2,3,90,0,0,300,2,5
11714,,,12,2,2,2,58,11,300,600,2,5
11715,,,14,1,2,4,38,51,300,600,4,5
11716,,,4,1,2,4,29,4,420,540,4,5
11717,,,14,2,2,3,38,65,300,600,2,5
11718,,,5,2,2,4,52,62,420,540,2,5
11719,,,13,2,2,2,28,90,180,300,4,5
11720,,,4,2,2,1,1,25,300,600,4,5
11721,,,2,2,2,3,36,67,300,420,2,5
11722,,,8,2,2,3,73,80,420,540,1,5
11723,,,3,1,2,3,99,92,420,540,1,5
11724,,,13,1,2,4,44,6,300,600,4,5
11725,,,14,2,2,1,95,91,0,300,2,5
11726,,,5,2,2,2,5,31,420,540,3,5
11727,,,7,2,2,2,78,66,60,180,1,5
11728,,,8,2,2,4,60,0,180,300,1,5
11729,,,10,1,2,4,67,32,420,540,3,5
11730,,,2,1,2,2,46,57,300,600,4,5
11731,,,6,1,2,2,60,16,420,540,3,5
11732,,,5,2,2,2,24,59,180,300,1,5
11733,,,4,1,2,1,44,68,300,600,2,5
11734,,,8,2,2,2,64,32,180,300,3,5
11735,,,8,2,2,2,49,80,0,300,1,5
11736,,,8,2,2,4,90,96,0,300,2,5
11737,,,10,2,2,2,42,69,300,600,4,5
11738,,,4,2,2,4,64,40,0,300,2,5
11739,,,12,1,2,3,94,78,300,600,4,5
11740,,,12,2,2,2,68,8,300,420,3,5
11741,,,13,2,2,1,12,51,60,180,2,5
11742,,,7,2,2,2,88,20,180,300,1,5
11743,,,12,2,2,2,66,92,420,540,4,5
11744,,,2,1,2,3,24,57,300,600,1,5
11745,,,15,2,2,3,56,21,60,180,2,5
11746,,,11,2,2,2,56,50,0,300,3,5
11747,,,9,2,2,2,98,65,180,300,1,5
11748,,,3,2,2,3,61,36,0,300,3,5
11749,,,5,2,2,3,52,20,60,180,2,5
11750,,,5,2,2,3,27,54,0,300,1,5
11751,,,3,2,2,4,61,55,420,540,1,5
11752,,,3,2,2,4,64,35,300,420,4,5
11753,,,12,2,2,2,77,80,0,300,1,5
11754,,,9,2,2,2,64,87,0,300,1,5
11755,,,12,1,2,4,17,43,300,600,2,5
11756,,,5,1,2,3,10,100,420,540,1,5
11757,,,7,1,2,1,66,88,300,600,1,5
11758,,,4,1,2,4,84,31,420,540,2,5
11759,,,2,2,2,2,48,57,300,600,1,5
11760,,,13,1,2,1,86,3,420,540,3,5
11761,,,8,2,2,3,31,27,0,300,4,5
11762,,,10,2,2,3,0,85,300,600,2,5
11763,,,12,2,2,1,32,43,0,300,1,5
11764,,,13,2,2,3,6,35,420,540,4,5
11765,,,16,2,2,4,95,80,60,180,4,5
11766,,,7,2,2,2,2,92,180,300,4,5
11767,,,13,2,2,4,41,8,60,180,3,5
11768,,,12,2,2,1,77,82,0,300,1,5
11769,,,11,2,2,2,91,7,0,300,3,5
11770,,,4,2,2,3,44,64,0,300,2,5
11771,,,7,2,2,4,28,64,300,600,2,5
11772,,,3,2,2,2,89,66,180,300,1,5
11773,,,12,2,2,2,40,40,300,600,3,5
11774,,,8,1,2,1,25,23,300,600,3,5
11775,,,12,2,2,3,50,64,420,540,3,5
11776,,,14,1,2,4,92,58,300,600,1,5
11777,,,13,1,2,3,39,46,300,600,3,5
11778,,,8,2,2,1,24,17,420,540,1,5
11779,,,13,2,2,3,8,74,300,600,1,5
11780,,,9,1,2,2,95,61,420,540,4,5
11781,,,5,2,2,1,16,26,60,180,3,5
11782,,,6,2,2,4,50,11,300,600,2,5
11783,,,4,2,2,2,43,53,420,540,4,5
11784,,,5,1,2,4,81,61,420,540,1,5
11785,,,3,1,2,4,56,75,420,540,1,5
11786,,,12,2,2,4,69,88,300,600,3,5
11787,,,8,2,2,3,25,57,300,600,1,5
11788,,,14,2,2,1,58,60,0,300,1,5
11789,,,3,2,2,3,94,34,180,300,2,5
11790,,,7,1,2,2,40,94,300,600,4,5
11791,,,11,2,2,2,88,60,0,300,4,5
11792,,,12,1,2,4,22,69,300,600,3,5
11793,,,8,1,2,3,86,100,300,600,3,5
11794,,,16,2,2,2,77,51,60,180,4,5
11795,,,13,1,2,3,40,91,300,600,4,5
11796,,,14,2,2,4,17,40,420,540,3,5
11797,,,7,2,2,1,52,35,180,300,4,5
11798,,,6,1,2,3,95,100,420,540,2,5
11799,,,16,2,2,3,84,44,420,540,3,5
11800,,,9,1,2,4,36,90,300,600,3,5
11801,,,9,2,2,3,4,55,420,540,3,5
11802,,,9,2,2,2,31,94,300,420,2,5
11803,,,12,2,2,2,57,63,60,180,1,5
11804,,,3,1,2,4,67,51,420,540,4,5
11805,,,16,2,2,2,78,71,180,300,1,5
11806,,,5,2,2,3,48,18,420,540,3,5
11807,,,5,1,2,2,45,56,420,540,3,5
11808,,,13,1,2,4,63,100,300,600,2,5
11809,,,9,2,2,2,87,10,0,300,3,5
11810,,,7,2,2,1,22,35,60,180,4,5
11811,,,8,2,2,2,96,50,0,300,2,5
11812,,,8,2,2,4,50,53,0,300,3,5
11813,,,7,2,2,1,20,24,420,540,3,5
11814,,,3,1,2,3,26,78,420,540,3,5
11815,,,11,2,2,3,18,14,60,180,2,5
11816,,,10,1,2,3,87,38,300,600,4,5
11817,,,3,2,2,4,99,17,420,540,2,5
11818,,,14,2,2,2,46,52,60,180,3,5
11819,,,17,2,2,1,16,49,300,600,2,5
11820,,,10,2,2,2,39,34,420,540,1,5
11821,,,8,2,2,1,97,76,180,300,1,5
11822,,,13,2,2,3,50,11,300,420,1,5
11823,,,13,2,2,3,57,5,180,300,2,5
11824,,,13,2,2,4,32,10,420,540,3,5
11825,,,4,2,2,2,94,9,180,300,4,5
11826,,,15,2,2,2,82,88,420,540,2,5
11827,,,5,2,2,1,68,86,60,180,3,5
11828,,,6,1,2,4,11,85,420,540,4,5
11829,,,12,1,2,4,79,47,300,600,1,5
11830,,,9,2,2,1,56,94,420,540,3,5
11831,,,11,2,2,2,29,29,300,600,2,5
11832,,,15,2,2,2,95,60,180,300,1,5
11833,,,6,2,2,4,92,88,420,540,4,5
11834,,,15,2,2,2,8,38,60,180,1,5
11835,,,15,2,2,4,24,92,300,420,3,5
11836,,,4,1,2,3,28,13,300,600,4,5
11837,,,13,1,2,4,33,37,300,600,3,5
11838,,,12,2,2,2,72,17,420,540,2,5
11839,,,5,1,2,4,29,26,300,600,2,5
11840,,,15,2,2,2,5,88,0,300,1,5
11841,,,14,1,2,3,80,28,300,600,1,5
11842,,,3,1,2,4,45,45,300,600,4,5
11843,,,15,2,2,2,57,20,60,180,3,5
11844,,,3,2,2,1,43,88,60,180,2,5
11845,,,5,2,2,1,78,89,180,300,1,5
11846,,,7,2,2,2,47,65,300,420,3,5
11847,,,4,1,2,3,64,35,300,600,1,5
11848,,,7,1,2,1,68,81,300,600,1,5
11849,,,8,2,2,2,63,96,180,300,1,5
11850,,,12,2,2,3,76,47,180,300,1,5
11851,,,15,2,2,3,49,71,60,180,3,5
11852,,,6,2,2,4,85,78,420,540,3,5
11853,,,16,2,2,2,93,40,420,540,1,5
11854,,,15,1,2,3,24,94,300,600,3,5
11855,,,2,2,2,2,50,28,180,300,4,5
11856,,,14,2,2,4,95,66,180,300,2,5
11857,,,13,2,2,1,67,3,180,300,1,5
11858,,,9,2,2,1,67,67,0,300,2,5
11859,,,4,2,2,2,41,39,180,300,2,5
11860,,,12,2,2,4,27,45,420,540,4,5
11861,,,13,2,2,3,13,89,420,540,1,5
11862,,,15,2,2,4,45,66,60,180,3,5
11863,,,12,2,2,2,70,38,420,540,2,5
11864,,,5,2,2,3,9,45,60,180,3,5
11865,,,13,2,2,1,100,49,0,300,3,5
11866,,,6,2,2,2,30,56,180,300,1,5
11867,,,13,1,2,2,50,94,420,540,1,5
11868,,,9,2,2,2,78,12,420,540,1,5
11869,,,14,2,2,2,6,65,300,600,4,5
11870,,,5,2,2,2,4,85,300,420,2,5
11871,,,9,1,2,3,13,45,300,600,1,5
11872,,,8,2,2,4,67,21,180,300,1,5
11873,,,9,2,2,1,97,94,300,420,4,5
11874,,,12,2,2,2,72,14,300,600,1,5
11875,,,3,1,2,2,42,50,300,600,2,5
11876,,,5,2,2,4,49,68,180,300,3,5
11877,,,12,2,2,2,74,47,180,300,1,5
11878,,,8,2,2,4,71,83,60,180,1,5
11879,,,3,2,2,1,69,5,60,180,4,5
11880,,,10,2,2,2,92,83,180,300,2,5
11881,,,8,2,2,2,3,36,180,300,2,5
11882,,,14,2,2,1,21,42,420,540,2,5
11883,,,6,2,2,4,64,58,180,300,4,5
11884,,,10,2,2,2,24,17,60,180,4,5
11885,,,15,2,2,3,82,93,180,300,3,5
11886,,,6,2,2,2,42,0,300,420,3,5
11887,,,3,2,2,4,20,6,420,540,2,5
11888,,,14,2,2,4,82,82,420,540,4,5
11889,,,3,2,2,3,26,50,420,540,4,5
11890,,,7,1,2,1,16,45,420,540,3,5
11891,,,12,1,2,1,79,64,300,600,1,5
11892,,,5,1,2,1,58,79,420,540,1,5
11893,,,9,2,2,2,19,90,60,180,1,5
11894,,,5,2,2,4,0,34,60,180,4,5
11895,,,9,2,2,3,46,77,300,420,3,5
11896,,,14,2,2,2,82,17,420,540,3,5
11897,,,4,2,2,4,98,90,180,300,3,5
11898,,,14,1,2,3,26,4,300,600,2,5
11899,,,9,2,2,1,61,72,300,600,4,5
11900,,,13,2,2,3,58,70,0,300,2,5
11901,,,11,1,2,3,56,2,300,600,1,5
11902,,,5,2,2,4,70,31,300,600,2,5
11903,,,7,2,2,3,45,76,420,540,1,5
11904,,,10,1,2,2,40,15,300,600,4,5
11905,,,15,2,2,1,10,92,300,420,2,5
11906,,,15,2,2,2,16,68,0,300,3,5
11907,,,7,2,2,2,32,39,300,600,1,5
11908,,,2,2,2,4,37,77,0,300,2,5
11909,,,9,2,2,1,16,20,180,300,1,5
11910,,,11,2,2,3,80,10,180,300,1,5
11911,,,3,1,2,3,83,36,300,600,1,5
11912,,,11,2,2,3,25,52,300,420,3,5
11913,,,6,2,2,4,73,30,60,180,3,5
11914,,,10,2,2,2,69,87,420,540,4,5
11915,,,8,1,2,1,84,1,300,600,3,5
11916,,,4,2,2,1,89,39,420,540,1,5
11917,,,10,2,2,2,77,72,0,300,4,5
11918,,,12,1,2,4,3,74,300,600,4,5
11919,,,4,1,2,1,92,66,420,540,2,5
11920,,,13,2,2,2,64,94,300,420,3,5
11921,,,13,2,2,1,54,10,420,540,3,5
11922,,,10,1,2,3,52,8,300,600,3,5
11923,,,9,2,2,3,6,4,300,600,1,5
11924,,,5,1,2,1,6,74,420,540,4,5
11925,,,13,1,2,3,2,47,420,540,4,5
11926,,,10,2,2,3,55,98,0,300,2,5
11927,,,12,2,2,3,12,97,300,420,2,5
11928,,,14,2,2,3,5,4,60,180,4,5
11929,,,15,1,2,4,67,19,300,600,2,5
11930,,,9,1,2,1,55,32,420,540,4,5
11931,,,4,2,2,2,98,79,300,420,4,5
11932,,,10,1,2,1,45,31,420,540,2,5
11933,,,4,1,2,4,2,83,420,540,1,5
11934,,,10,1,2,1,76,4,300,600,3,5
11935,,,10,2,2,3,35,60,300,420,4,5
11936,,,5,1,2,3,35,94,300,600,3,5
11937,,,13,2,2,3,13,90,60,180,2,5
11938,,,5,2,2,3,74,62,0,300,4,5
11939,,,6,1,2,1,77,93,300,600,1,5
11940,,,11,2,2,3,25,82,60,180,3,5
11941,,,13,2,2,3,1,84,300,420,1,5
11942,,,6,2,2,2,66,41,60,180,1,5
11943,,,8,2,2,3,30,51,0,300,3,5
11944,,,10,2,2,2,38,40,180,300,4,5
11945,,,14,2,2,2,76,68,420,540,3,5
11946,,,6,2,2,2,38,70,300,600,2,5
11947,,,11,2,2,2,29,31,0,300,4,5
11948,,,8,2,2,2,19,79,60,180,3,5
11949,,,7,1,2,2,95,44,420,540,3,5
11950,,,2,2,2,1,73,73,420,540,1,5
11951,,,13,2,2,3,58,44,0,300,3,5
11952,,,15,2,2,1,65,16,420,540,4,5
11953,,,16,2,2,3,36,23,180,300,1,5
11954,,,12,2,2,3,83,27,300,420,1,5
11955,,,4,1,2,1,43,94,420,540,1,5
11956,,,16,2,2,3,98,25,300,420,2,5
11957,,,9,2,2,1,42,17,0,300,4,5
11958,,,10,2,2,4,66,68,60,180,2,5
11959,,,11,1,2,1,6,87,300,600,3,5
11960,,,5,2,2,4,52,63,60,180,3,5
11961,,,6,2,2,4,37,21,180,300,2,5
11962,,,9,2,2,2,42,55,0,300,2,5
11963,,,3,2,2,1,18,72,60,180,4,5
11964,,,10,2,2,3,10,59,180,300,2,5
11965,,,14,2,2,1,9,39,60,180,4,5
11966,,,12,2,2,4,94,10,60,180,2,5
11967,,,6,1,2,1,70,81,300,600,3,5
11968,,,5,1,2,1,36,48,300,600,1,5
11969,,,13,1,2,2,28,5,420,540,4,5
11970,,,10,2,2,1,19,84,60,180,4,5
11971,,,9,1,2,2,33,27,420,540,4,5
11972,,,5,2,2,4,10,99,180,300,4,5
11973,,,12,2,2,4,1,30,60,180,2,5
11974,,,6,2,2,4,31,94,300,420,4,5
11975,,,10,2,2,1,72,27,420,540,2,5
11976,,,7,2,2,3,63,100,60,180,1,5
11977,,,11,2,2,4,66,81,420,540,4,5
11978,,,10,1,2,3,35,24,300,600,4,5
11979,,,4,2,2,4,19,7,180,300,3,5
11980,,,14,2,2,3,42,88,300,420,1,5
11981,,,9,2,2,2,51,14,420,540,3,5
11982,,,8,1,2,3,0,96,300,600,4,5
11983,,,9,2,2,1,20,88,60,180,1,5
11984,,,6,2,2,4,98,30,0,300,3,5
11985,,,4,1,2,4,32,2,300,600,1,5
11986,,,4,2,2,4,87,45,0,300,2,5
11987,,,14,2,2,2,67,36,180,300,1,5
11988,,,13,1,2,3,4,60,420,540,2,5
11989,,,6,2,2,3,52,14,60,180,3,5
11990,,,7,2,2,3,83,61,180,300,1,5
11991,,,7,1,2,1,41,45,420,540,1,5
11992,,,7,2,2,2,79,10,60,180,2,5
11993,,,2,1,2,2,25,6,300,600,4,5
11994,,,4,1,2,4,32,39,300,600,4,5
11995,,,8,1,2,3,31,62,420,540,1,5
11996,,,7,2,2,3,93,81,60,180,2,5
11997,,,2,1,2,2,54,100,420,540,4,5
11998,,,14,1,2,4,27,15,420,540,3,5
11999,,,9,1,2,4,88,90,300,600,3,5
12000,,,8,1,2,1,88,100,420,540,4,5
12001,,,14,2,2,2,23,32,180,300,2,5
12002,,,15,1,2,1,28,30,420,540,4,5
12003,,,12,1,2,1,53,29,420,540,4,5
12004,,,4,2,2,2,48,85,420,540,1,5
12005,,,7,2,2,3,25,34,0,300,4,5
12006,,,7,2,2,4,74,39,60,180,1,5
12007,,,11,2,2,2,90,97,420,540,2,5
12008,,,14,2,2,4,37,28,0,300,2,5
12009,,,11,2,2,3,30,15,300,600,2,5
12010,,,14,2,2,4,87,55,0,300,2,5
12011,,,11,2,2,4,41,91,60,180,1,5
12012,,,9,2,2,3,36,94,60,180,4,5
12013,,,13,2,2,2,23,65,300,420,4,5
12014,,,8,2,2,4,34,14,300,420,2,5
12015,,,12,2,2,1,55,93,180,300,2,5
12016,,,15,2,2,3,50,38,60,180,2,5
12017,,,9,2,2,2,90,94,60,180,3,5
12018,,,7,2,2,3,38,49,180,300,4,5
12019,,,15,2,2,2,93,80,0,300,4,5
12020,,,9,2,2,4,48,63,420,540,3,5
12021,,,10,2,2,4,2,69,300,420,2,5
12022,,,11,2,2,3,44,15,0,300,2,5
12023,,,12,2,2,1,24,30,180,300,2,5
12024,,,8,2,2,1,14,67,420,540,3,5
12025,,,4,2,2,3,32,42,0,300,1,5
12026,,,6,2,2,3,15,7,0,300,2,5
12027,,,14,2,2,2,10,31,420,540,1,5
12028,,,3,2,2,2,68,78,0,300,2,5
12029,,,4,2,2,4,98,46,0,300,2,5
12030,,,12,2,2,4,88,90,0,300,3,5
12031,,,16,1,2,1,87,36,300,600,4,5
12032,,,6,2,2,1,76,75,60,180,1,5
12033,,,4,1,2,1,67,36,300,600,4,5
12034,,,15,2,2,4,11,27,60,180,1,5
12035,,,4,2,2,3,100,45,300,600,4,5
12036,,,9,2,2,2,12,42,60,180,1,5
12037,,,9,1,2,2,26,100,300,600,3,5
12038,,,8,2,2,2,95,97,60,180,2,5
12039,,,9,1,2,1,4,27,420,540,3,5
12040,,,4,2,2,4,93,26,180,300,3,5
12041,,,12,2,2,2,96,79,420,540,1,5
12042,,,12,1,2,2,55,30,420,540,1,5
12043,,,17,2,2,2,17,3,0,300,2,5
12044,,,14,2,2,3,10,84,0,300,1,5
12045,,,8,1,2,4,19,100,420,540,4,5
12046,,,15,2,2,2,24,48,60,180,2,5
12047,,,11,2,2,4,29,75,420,540,2,5
12048,,,13,1,2,2,35,86,420,540,4,5
12049,,,8,2,2,4,26,59,60,180,1,5
12050,,,5,2,2,2,69,95,420,540,1,5
12051,,,6,2,2,4,24,38,0,300,3,5
12052,,,3,1,2,3,64,36,420,540,1,5
12053,,,9,2,2,2,10,98,300,600,3,5
12054,,,7,2,2,1,43,69,180,300,4,5
12055,,,14,2,2,4,37,55,60,180,4,5
12056,,,12,2,2,1,0,2,0,300,4,5
12057,,,5,2,2,3,2,69,0,300,2,5
12058,,,3,1,2,1,82,63,420,540,4,5
12059,,,4,2,2,4,10,4,300,600,2,5
12060,,,15,2,2,3,53,20,60,180,3,5
12061,,,14,2,2,1,74,16,0,300,2,5
12062,,,3,2,2,3,69,15,300,600,2,5
12063,,,2,1,2,4,24,83,300,600,2,5
12064,,,15,2,2,4,72,86,180,300,4,5
12065,,,9,2,2,1,27,13,420,540,3,5
12066,,,13,2,2,3,54,19,0,300,1,5
12067,,,16,2,2,4,69,71,0,300,1,5
12068,,,15,2,2,4,21,41,0,300,4,5
12069,,,14,1,2,1,75,63,300,600,3,5
12070,,,5,2,2,2,10,36,420,540,2,5
12071,,,4,2,2,2,36,77,60,180,4,5
12072,,,12,2,2,3,41,42,300,420,3,5
12073,,,11,2,2,2,63,31,300,600,2,5
12074,,,7,2,2,1,35,17,180,300,3,5
12075,,,4,2,2,4,40,14,180,300,3,5
12076,,,12,2,2,1,56,35,0,300,3,5
12077,,,11,2,2,1,25,68,60,180,1,5
12078,,,7,2,2,1,51,87,60,180,3,5
12079,,,3,1,2,2,93,57,300,600,2,5
12080,,,8,2,2,3,73,59,60,180,4,5
12081,,,8,1,2,1,10,91,300,600,4,5
12082,,,9,1,2,2,81,43,300,600,2,5
12083,,,6,2,2,2,34,4,60,180,2,5
12084,,,8,2,2,4,60,18,180,300,2,5
12085,,,6,2,2,1,24,86,420,540,1,5
12086,,,6,2,2,4,77,15,60,180,2,5
12087,,,7,2,2,3,63,71,420,540,2,5
12088,,,14,1,2,4,62,29,300,600,4,5
12089,,,15,1,2,1,73,66,300,600,3,5
12090,,,12,2,2,1,1,60,180,300,2,5
12091,,,11,1,2,3,23,31,420,540,2,5
12092,,,3,2,2,3,22,42,0,300,1,5
12093,,,10,2,2,4,51,63,420,540,4,5
12094,,,12,2,2,4,86,73,0,300,4,5
12095,,,11,2,2,3,28,69,300,420,3,5
12096,,,4,2,2,3,77,22,60,180,1,5
12097,,,9,2,2,3,55,3,180,300,4,5
12098,,,7,2,2,4,53,16,420,540,4,5
12099,,,1,1,2,3,88,68,300,600,4,5
12100,,,15,2,2,1,19,36,300,600,3,5
12101,,,13,2,2,1,38,91,0,300,1,5
12102,,,14,1,2,1,53,9,420,540,2,5
12103,,,13,2,2,3,94,56,180,300,4,5
12104,,,6,2,2,3,81,67,180,300,1,5
12105,,,11,2,2,1,66,28,180,300,2,5
12106,,,8,1,2,2,88,63,420,540,2,5
12107,,,11,2,2,3,35,11,180,300,2,5
12108,,,14,2,2,3,23,16,60,180,3,5
12109,,,16,2,2,4,31,45,0,300,4,5
12110,,,3,2,2,4,56,53,0,300,1,5
12111,,,8,2,2,3,4,53,420,540,2,5
12112,,,11,1,2,1,42,58,300,600,2,5
12113,,,5,2,2,3,55,86,420,540,2,5
12114,,,4,2,2,3,36,18,0,300,2,5
12115,,,14,2,2,3,19,13,180,300,1,5
12116,,,7,2,2,1,4,20,420,540,3,5
12117,,,6,2,2,4,7,45,300,600,3,5
12118,,,7,2,2,4,86,92,60,180,1,5
12119,,,10,2,2,2,92,59,300,420,1,5
12120,,,6,2,2,3,15,9,180,300,4,5
12121,,,7,1,2,3,92,70,420,540,2,5
12122,,,12,2,2,3,48,52,60,180,3,5
12123,,,14,1,2,4,77,20,300,600,2,5
12124,,,14,2,2,3,22,87,300,420,4,5
12125,,,5,2,2,4,22,53,180,300,1,5
12126,,,5,1,2,4,92,39,420,540,4,5
12127,,,5,2,2,3,0,62,300,420,3,5
12128,,,11,2,2,1,20,14,0,300,3,5
12129,,,12,2,2,2,20,53,180,300,3,5
12130,,,7,2,2,4,77,80,60,180,4,5
12131,,,12,2,2,2,39,47,300,420,4,5
12132,,,2,1,2,1,4,66,300,600,1,5
12133,,,9,2,2,4,73,92,60,180,2,5
12134,,,8,1,2,3,35,22,420,540,4,5
12135,,,12,2,2,3,65,82,180,300,4,5
12136,,,12,2,2,4,24,62,300,420,4,5
12137,,,10,1,2,4,79,47,300,600,2,5
12138,,,12,2,2,1,25,30,0,300,2,5
12139,,,12,1,2,3,60,47,420,540,4,5
12140,,,7,2,2,1,36,21,0,300,4,5
12141,,,5,1,2,4,3,59,420,540,4,5
12142,,,7,2,2,3,71,87,60,180,3,5
12143,,,14,2,2,2,52,23,300,600,3,5
12144,,,8,2,2,3,18,65,420,540,4,5
12145,,,4,2,2,2,99,78,180,300,3,5
12146,,,4,1,2,1,27,35,420,540,2,5
12147,,,6,1,2,3,28,34,420,540,1,5
12148,,,15,2,2,1,22,95,300,600,3,5
12149,,,10,1,2,4,42,81,300,600,3,5
12150,,,17,2,2,3,4,79,0,300,4,5
12151,,,4,2,2,2,57,67,420,540,2,5
12152,,,13,1,2,4,1,68,420,540,3,5
12153,,,5,2,2,2,57,95,300,420,4,5
12154,,,8,2,2,1,7,82,420,540,3,5
12155,,,9,1,2,4,32,48,300,600,2,5
12156,,,13,1,2,2,86,54,420,540,1,5
12157,,,7,2,2,1,86,96,420,540,4,5
12158,,,8,1,2,4,46,56,300,600,3,5
12159,,,13,2,2,2,84,1,180,300,4,5
12160,,,2,1,2,4,89,49,300,600,3,5
12161,,,13,2,2,3,71,61,300,420,1,5
12162,,,8,2,2,2,8,87,420,540,1,5
12163,,,7,1,2,1,22,37,420,540,3,5
12164,,,14,2,2,4,96,93,180,300,2,5
12165,,,16,2,2,2,20,3,300,420,3,5
12166,,,2,2,2,1,32,68,420,540,1,5
12167,,,2,2,2,1,24,54,300,600,4,5
12168,,,2,2,2,4,25,60,420,540,4,5
12169,,,4,2,2,4,15,51,420,540,4,5
12170,,,16,2,2,3,2,31,300,420,3,5
12171,,,7,2,2,2,87,40,60,180,1,5
12172,,,13,2,2,2,50,40,420,540,2,5
12173,,,14,2,2,1,7,73,60,180,1,5
12174,,,11,2,2,2,72,72,60,180,1,5
12175,,,17,2,2,4,62,15,300,600,2,5
12176,,,9,1,2,3,64,28,300,600,4,5
12177,,,16,1,2,1,44,25,420,540,4,5
12178,,,8,2,2,3,79,77,420,540,1,5
12179,,,15,2,2,3,49,7,180,300,4,5
12180,,,7,2,2,4,12,3,0,300,1,5
12181,,,5,2,2,4,5,23,180,300,3,5
12182,,,2,1,2,2,37,75,300,600,1,5
12183,,,16,2,2,2,18,62,420,540,2,5
12184,,,15,2,2,3,46,25,180,300,2,5
12185,,,13,2,2,2,100,14,60,180,3,5
12186,,,9,2,2,2,46,84,60,180,4,5
12187,,,10,2,2,3,88,72,420,540,3,5
12188,,,11,1,2,4,85,24,420,540,1,5
12189,,,2,2,2,1,37,80,0,300,4,5
