Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10891,,,13,2,2,4,88,79,180,300,3,5
10892,,,7,2,2,1,66,95,60,180,2,5
10893,,,13,2,2,2,57,21,180,300,2,5
10894,,,12,1,2,4,45,46,420,540,2,5
10895,,,15,1,2,1,23,3,420,540,1,5
10896,,,13,1,2,2,24,40,420,540,1,5
10897,,,12,1,2,4,58,42,420,540,4,5
10898,,,7,2,2,2,78,61,180,300,2,5
10899,,,6,2,2,1,17,7,180,300,4,5
10900,,,14,2,2,3,32,14,60,180,1,5
10901,,,12,2,2,1,90,48,60,180,2,5
10902,,,7,2,2,4,34,25,420,540,3,5
10903,,,3,2,2,1,20,6,420,540,2,5
10904,,,16,2,2,4,43,90,180,300,3,5
10905,,,6,2,2,3,21,73,60,180,3,5
10906,,,5,2,2,2,45,66,0,300,2,5
10907,,,9,2,2,1,60,98,60,180,4,5
10908,,,17,2,2,3,33,66,180,300,1,5
10909,,,1,1,2,4,68,71,420,540,2,5
10910,,,4,2,2,4,100,24,0,300,1,5
10911,,,13,2,2,1,84,76,300,600,4,5
10912,,,5,2,2,4,18,4,0,300,4,5
10913,,,12,2,2,3,18,57,180,300,2,5
10914,,,4,2,2,1,5,36,180,300,4,5
10915,,,5,1,2,2,19,6,420,540,4,5
10916,,,12,2,2,3,42,87,180,300,4,5
10917,,,8,1,2,4,85,49,300,600,3,5
10918,,,9,2,2,4,11,100,300,420,1,5
10919,,,14,1,2,4,77,98,420,540,1,5
10920,,,6,1,2,1,79,47,300,600,1,5
10921,,,3,2,2,3,82,24,0,300,4,5
10922,,,13,1,2,2,56,4,300,600,1,5
10923,,,3,2,2,4,91,17,420,540,2,5
10924,,,14,2,2,3,54,26,60,180,3,5
10925,,,3,2,2,4,58,61,180,300,4,5
10926,,,13,2,2,1,36,49,180,300,1,5
10927,,,2,2,2,1,16,23,420,540,2,5
10928,,,5,2,2,1,20,51,300,420,1,5
10929,,,7,1,2,3,95,10,420,540,3,5
10930,,,10,2,2,3,88,47,180,300,3,5
10931,,,6,2,2,3,75,21,60,180,1,5
10932,,,11,1,2,4,93,41,420,540,4,5
10933,,,9,2,2,4,36,64,420,540,2,5
10934,,,17,2,2,1,94,29,0,300,4,5
10935,,,5,2,2,2,97,58,180,300,3,5
10936,,,11,2,2,3,31,0,180,300,4,5
10937,,,12,2,2,4,5,50,180,300,2,5
10938,,,3,2,2,3,21,65,300,600,2,5
10939,,,12,2,2,3,27,33,60,180,4,5
10940,,,2,2,2,3,7,93,60,180,4,5
10941,,,8,2,2,3,15,63,300,420,4,5
10942,,,9,1,2,1,81,92,300,600,2,5
10943,,,2,1,2,1,64,53,300,600,1,5
10944,,,4,1,2,1,94,35,420,540,4,5
10945,,,2,2,2,2,56,5,180,300,2,5
10946,,,6,2,2,2,92,57,180,300,1,5
10947,,,6,2,2,1,75,24,60,180,4,5
10948,,,11,2,2,4,88,14,60,180,1,5
10949,,,6,2,2,1,44,89,420,540,1,5
10950,,,11,2,2,1,4,34,420,540,3,5
10951,,,10,1,2,4,4,42,420,540,3,5
10952,,,3,2,2,2,51,6,60,180,4,5
10953,,,9,1,2,4,99,19,300,600,4,5
10954,,,7,2,2,4,11,50,0,300,2,5
10955,,,15,2,2,3,68,85,420,540,2,5
10956,,,11,2,2,1,74,37,300,420,1,5
10957,,,15,1,2,1,86,0,300,600,1,5
10958,,,5,1,2,3,25,21,300,600,1,5
10959,,,5,1,2,1,47,96,420,540,2,5
10960,,,6,1,2,1,30,14,300,600,3,5
10961,,,12,2,2,1,22,27,180,300,4,5
10962,,,12,2,2,3,34,79,60,180,3,5
10963,,,13,1,2,4,79,2,420,540,1,5
10964,,,14,2,2,3,16,17,0,300,1,5
10965,,,9,2,2,1,22,30,300,420,4,5
10966,,,9,2,2,2,87,71,180,300,2,5
10967,,,9,2,2,1,69,56,180,300,4,5
10968,,,8,1,2,1,18,28,420,540,1,5
10969,,,15,2,2,2,61,83,0,300,2,5
10970,,,11,2,2,1,4,63,180,300,2,5
10971,,,10,2,2,1,50,41,60,180,2,5
10972,,,15,2,2,2,23,6,180,300,3,5
10973,,,10,2,2,2,8,77,60,180,1,5
10974,,,8,2,2,4,64,81,60,180,2,5
10975,,,4,2,2,4,36,93,420,540,1,5
10976,,,12,2,2,1,100,75,180,300,4,5
10977,,,12,2,2,3,76,86,420,540,4,5
10978,,,15,2,2,3,64,52,180,300,3,5
10979,,,5,1,2,2,99,21,300,600,1,5
10980,,,14,2,2,3,61,79,0,300,3,5
10981,,,9,2,2,3,40,67,0,300,1,5
10982,,,7,2,2,4,83,49,0,300,3,5
10983,,,13,1,2,3,88,86,300,600,3,5
10984,,,2,1,2,2,50,79,420,540,2,5
10985,,,13,2,2,4,33,50,420,540,3,5
10986,,,11,2,2,1,52,48,300,420,1,5
10987,,,2,1,2,3,65,0,420,540,3,5
10988,,,8,1,2,4,41,91,420,540,3,5
10989,,,8,2,2,1,71,37,420,540,3,5
10990,,,1,1,2,4,56,78,420,540,2,5
10991,,,15,2,2,3,38,29,0,300,1,5
10992,,,11,2,2,1,7,57,420,540,2,5
10993,,,13,2,2,3,58,89,420,540,2,5
10994,,,6,2,2,3,70,46,60,180,1,5
10995,,,8,2,2,1,81,28,180,300,2,5
10996,,,13,2,2,2,65,63,0,300,4,5
10997,,,4,2,2,3,82,36,60,180,1,5
10998,,,12,2,2,3,57,98,60,180,3,5
10999,,,3,2,2,2,61,85,300,420,3,5
11000,,,8,2,2,3,3,25,420,540,4,5
11001,,,13,2,2,2,35,99,180,300,3,5
11002,,,4,2,2,3,100,76,300,600,2,5
11003,,,3,2,2,2,16,5,180,300,1,5
11004,,,4,2,2,2,20,65,180,300,3,5
11005,,,9,2,2,2,31,23,60,180,3,5
11006,,,15,2,2,4,4,35,60,180,3,5
11007,,,8,2,2,2,12,47,420,540,4,5
11008,,,16,2,2,4,41,19,180,300,2,5
11009,,,14,1,2,2,65,94,300,600,2,5
11010,,,11,2,2,4,7,98,0,300,3,5
11011,,,8,1,2,2,83,32,300,600,1,5
11012,,,6,2,2,4,70,22,60,180,2,5
11013,,,2,2,2,2,55,19,60,180,4,5
11014,,,9,2,2,2,67,30,420,540,2,5
11015,,,8,2,2,3,25,59,0,300,3,5
11016,,,11,2,2,3,3,47,180,300,4,5
11017,,,10,1,2,3,1,67,300,600,4,5
11018,,,12,2,2,3,41,9,60,180,2,5
11019,,,8,2,2,4,18,6,420,540,2,5
11020,,,4,2,2,1,36,97,180,300,2,5
11021,,,2,2,2,4,68,89,300,600,1,5
11022,,,3,1,2,4,88,75,300,600,2,5
11023,,,5,2,2,3,0,62,180,300,1,5
11024,,,13,2,2,2,78,14,180,300,3,5
11025,,,15,2,2,2,58,52,300,600,1,5
11026,,,10,2,2,1,9,96,300,420,2,5
11027,,,13,2,2,4,40,10,60,180,3,5
11028,,,3,2,2,2,80,99,420,540,4,5
11029,,,7,1,2,4,72,20,300,600,3,5
11030,,,15,2,2,1,32,19,420,540,4,5
11031,,,10,2,2,3,45,28,60,180,3,5
11032,,,6,1,2,2,29,3,420,540,1,5
11033,,,2,2,2,2,79,82,420,540,1,5
11034,,,5,2,2,1,95,87,0,300,1,5
11035,,,13,2,2,2,78,5,0,300,3,5
11036,,,14,1,2,3,72,16,300,600,1,5
11037,,,14,2,2,1,88,63,0,300,3,5
11038,,,13,2,2,4,32,69,60,180,4,5
11039,,,3,1,2,2,36,95,300,600,3,5
11040,,,7,2,2,2,6,14,180,300,1,5
11041,,,5,1,2,2,85,55,420,540,4,5
11042,,,10,2,2,4,35,33,180,300,2,5
11043,,,6,2,2,4,59,43,180,300,1,5
11044,,,4,2,2,2,40,67,420,540,4,5
11045,,,16,2,2,4,55,18,60,180,1,5
11046,,,12,2,2,2,18,31,180,300,4,5
11047,,,11,1,2,2,59,57,300,600,1,5
11048,,,6,1,2,3,53,47,420,540,2,5
11049,,,6,2,2,3,70,99,60,180,2,5
11050,,,11,2,2,4,79,2,0,300,2,5
11051,,,13,2,2,4,76,24,420,540,3,5
11052,,,3,1,2,3,43,64,420,540,4,5
11053,,,13,2,2,4,18,66,420,540,1,5
11054,,,4,1,2,3,80,57,420,540,3,5
11055,,,3,2,2,2,67,18,0,300,1,5
11056,,,14,2,2,4,93,94,60,180,1,5
11057,,,7,2,2,1,32,87,420,540,3,5
11058,,,14,2,2,2,42,16,180,300,4,5
11059,,,8,2,2,2,82,16,0,300,1,5
11060,,,5,2,2,1,62,68,420,540,3,5
11061,,,8,1,2,1,82,77,420,540,1,5
11062,,,5,1,2,2,62,32,300,600,3,5
11063,,,10,2,2,1,3,92,0,300,1,5
11064,,,7,2,2,1,57,52,180,300,4,5
11065,,,14,2,2,1,32,25,60,180,3,5
11066,,,14,2,2,3,18,18,0,300,4,5
11067,,,15,2,2,4,24,90,0,300,1,5
11068,,,12,2,2,1,100,51,60,180,4,5
11069,,,8,2,2,2,5,7,0,300,3,5
11070,,,11,2,2,3,60,36,0,300,4,5
11071,,,6,1,2,1,89,79,300,600,4,5
11072,,,14,2,2,3,41,30,0,300,1,5
11073,,,2,2,2,1,94,0,420,540,1,5
11074,,,6,2,2,3,33,70,60,180,3,5
11075,,,12,1,2,1,61,20,420,540,3,5
11076,,,5,2,2,3,29,82,300,420,2,5
11077,,,7,2,2,3,22,79,0,300,4,5
11078,,,12,2,2,1,54,12,420,540,1,5
11079,,,4,1,2,2,41,30,300,600,4,5
11080,,,11,2,2,2,7,96,0,300,4,5
11081,,,12,2,2,4,14,56,420,540,4,5
11082,,,14,1,2,2,86,10,300,600,1,5
11083,,,15,2,2,4,77,85,180,300,4,5
11084,,,13,1,2,1,79,81,420,540,3,5
11085,,,10,2,2,4,63,28,180,300,1,5
11086,,,14,2,2,3,83,45,300,420,1,5
11087,,,8,2,2,2,25,89,60,180,3,5
11088,,,15,2,2,3,60,95,300,600,1,5
11089,,,12,2,2,1,6,65,300,420,1,5
11090,,,12,2,2,2,94,27,0,300,3,5
11091,,,2,1,2,3,75,71,420,540,4,5
11092,,,8,2,2,1,44,18,300,420,3,5
11093,,,9,2,2,2,27,29,0,300,3,5
11094,,,13,2,2,2,59,20,180,300,3,5
11095,,,13,2,2,2,20,92,180,300,4,5
11096,,,5,2,2,1,56,60,0,300,4,5
11097,,,13,2,2,2,83,69,300,600,2,5
11098,,,11,2,2,4,87,65,300,600,1,5
11099,,,12,2,2,3,22,94,300,420,2,5
11100,,,15,1,2,3,7,43,420,540,3,5
11101,,,5,2,2,2,29,45,180,300,1,5
11102,,,5,2,2,4,10,84,180,300,4,5
11103,,,12,2,2,2,72,57,0,300,2,5
11104,,,16,2,2,2,31,83,0,300,2,5
11105,,,14,1,2,1,88,28,420,540,3,5
11106,,,10,2,2,2,73,92,180,300,2,5
11107,,,6,2,2,4,18,56,0,300,2,5
11108,,,4,2,2,1,14,12,420,540,3,5
11109,,,10,2,2,1,6,18,180,300,3,5
11110,,,4,2,2,3,21,9,420,540,2,5
11111,,,14,1,2,4,38,16,420,540,4,5
11112,,,9,2,2,2,85,21,180,300,1,5
11113,,,6,2,2,1,52,40,300,420,2,5
11114,,,16,2,2,1,18,12,420,540,2,5
11115,,,10,1,2,1,48,77,300,600,2,5
11116,,,12,2,2,1,82,49,0,300,3,5
11117,,,11,2,2,2,51,22,60,180,1,5
11118,,,4,1,2,2,21,66,300,600,3,5
11119,,,15,1,2,2,77,53,300,600,1,5
11120,,,5,2,2,3,33,73,300,600,4,5
11121,,,15,2,2,2,79,97,420,540,3,5
11122,,,11,2,2,3,56,97,420,540,2,5
11123,,,3,1,2,3,39,75,300,600,4,5
11124,,,3,2,2,3,69,88,420,540,2,5
11125,,,4,2,2,3,57,88,0,300,1,5
11126,,,7,2,2,4,17,60,180,300,1,5
11127,,,10,2,2,2,100,13,420,540,1,5
11128,,,9,1,2,3,95,53,300,600,2,5
11129,,,3,2,2,3,73,19,420,540,1,5
11130,,,12,2,2,3,48,66,180,300,3,5
11131,,,9,2,2,2,20,71,420,540,1,5
11132,,,14,2,2,1,54,29,60,180,1,5
11133,,,13,1,2,3,36,99,420,540,3,5
11134,,,4,2,2,3,91,19,60,180,1,5
11135,,,6,2,2,4,7,29,300,420,4,5
11136,,,14,1,2,2,5,47,300,600,3,5
11137,,,14,2,2,1,73,29,420,540,2,5
11138,,,13,2,2,1,81,18,0,300,1,5
11139,,,8,2,2,3,92,65,0,300,4,5
11140,,,12,1,2,1,27,92,300,600,1,5
11141,,,10,2,2,4,43,18,60,180,4,5
11142,,,8,2,2,3,24,95,60,180,1,5
11143,,,7,2,2,1,70,64,0,300,1,5
11144,,,5,2,2,4,43,70,60,180,4,5
11145,,,9,2,2,1,64,60,180,300,1,5
11146,,,5,2,2,2,41,33,420,540,4,5
11147,,,3,2,2,1,75,86,300,420,1,5
11148,,,10,2,2,4,3,41,420,540,1,5
11149,,,9,2,2,3,96,84,300,420,3,5
11150,,,14,2,2,3,58,33,300,420,1,5
11151,,,3,1,2,4,58,52,420,540,1,5
11152,,,12,2,2,3,97,22,180,300,3,5
11153,,,13,2,2,3,28,80,420,540,4,5
11154,,,3,2,2,4,86,53,60,180,3,5
11155,,,13,1,2,1,29,51,300,600,3,5
11156,,,7,2,2,2,99,19,180,300,1,5
11157,,,6,2,2,2,98,35,60,180,3,5
11158,,,3,2,2,4,44,44,60,180,2,5
11159,,,13,2,2,4,71,93,420,540,3,5
11160,,,2,1,2,1,49,63,300,600,4,5
11161,,,6,2,2,4,17,16,0,300,3,5
11162,,,14,1,2,2,59,54,420,540,4,5
11163,,,12,2,2,1,18,49,0,300,4,5
11164,,,4,2,2,3,93,23,180,300,3,5
11165,,,14,2,2,2,54,53,180,300,1,5
11166,,,6,2,2,3,73,93,60,180,2,5
11167,,,14,1,2,1,99,73,300,600,2,5
11168,,,10,2,2,4,94,72,180,300,3,5
11169,,,6,1,2,4,70,10,420,540,3,5
11170,,,15,1,2,4,88,87,300,600,4,5
11171,,,13,2,2,3,88,96,300,420,3,5
11172,,,14,1,2,3,27,12,420,540,4,5
11173,,,3,2,2,2,65,39,60,180,3,5
11174,,,11,2,2,1,57,81,0,300,2,5
11175,,,10,2,2,4,15,89,420,540,2,5
11176,,,9,2,2,3,59,51,420,540,1,5
11177,,,17,2,2,4,4,24,0,300,4,5
11178,,,13,2,2,2,7,55,60,180,3,5
11179,,,4,1,2,4,60,4,300,600,4,5
11180,,,16,1,2,1,81,43,300,600,1,5
11181,,,3,1,2,2,93,8,300,600,1,5
11182,,,12,2,2,1,63,1,0,300,1,5
11183,,,13,2,2,3,89,82,300,420,1,5
11184,,,2,2,2,3,60,8,60,180,2,5
11185,,,8,1,2,4,21,100,420,540,2,5
11186,,,2,1,2,1,62,19,420,540,4,5
11187,,,14,2,2,4,49,36,60,180,4,5
11188,,,10,2,2,2,79,10,0,300,4,5
11189,,,10,2,2,1,74,85,60,180,3,5
11190,,,10,1,2,1,1,93,300,600,4,5
11191,,,11,2,2,3,76,21,180,300,2,5
11192,,,2,1,2,1,88,23,420,540,4,5
11193,,,5,2,2,4,70,59,180,300,4,5
11194,,,11,1,2,2,51,0,300,600,4,5
11195,,,6,1,2,2,67,75,300,600,1,5
11196,,,5,1,2,1,38,66,420,540,1,5
11197,,,13,2,2,4,29,7,420,540,3,5
11198,,,12,2,2,3,84,7,180,300,1,5
11199,,,10,2,2,4,14,38,300,600,2,5
11200,,,6,1,2,3,30,25,420,540,1,5
11201,,,9,2,2,3,25,39,180,300,2,5
11202,,,8,2,2,3,28,91,60,180,1,5
11203,,,9,2,2,4,64,66,60,180,2,5
11204,,,13,1,2,3,24,81,420,540,1,5
11205,,,14,1,2,1,16,36,420,540,1,5
11206,,,7,2,2,4,70,15,60,180,4,5
11207,,,7,2,2,3,34,70,420,540,3,5
11208,,,9,2,2,3,7,17,300,420,2,5
11209,,,15,2,2,3,29,59,180,300,4,5
11210,,,4,2,2,1,69,12,180,300,3,5
11211,,,12,1,2,4,91,16,300,600,3,5
11212,,,5,1,2,3,83,17,300,600,3,5
11213,,,10,2,2,4,96,19,60,180,3,5
11214,,,14,2,2,2,70,81,420,540,1,5
11215,,,8,2,2,1,98,67,300,600,2,5
11216,,,8,2,2,1,27,75,300,420,4,5
11217,,,12,2,2,4,74,74,180,300,3,5
11218,,,6,2,2,2,50,3,420,540,1,5
11219,,,8,2,2,3,84,39,180,300,1,5
11220,,,2,2,2,4,61,93,300,600,3,5
11221,,,7,2,2,3,95,93,60,180,3,5
11222,,,10,2,2,1,84,2,300,420,3,5
11223,,,11,1,2,1,61,64,300,600,3,5
11224,,,13,2,2,4,65,38,300,420,3,5
11225,,,3,2,2,4,15,89,60,180,1,5
11226,,,9,2,2,3,13,59,0,300,1,5
11227,,,10,2,2,2,25,64,180,300,1,5
11228,,,12,1,2,3,11,53,420,540,2,5
11229,,,10,2,2,2,27,62,300,600,3,5
11230,,,2,2,2,1,20,2,300,600,1,5
11231,,,2,2,2,4,13,89,420,540,1,5
11232,,,14,2,2,3,38,84,420,540,3,5
11233,,,4,1,2,1,27,17,300,600,4,5
11234,,,10,2,2,1,81,58,420,540,1,5
11235,,,2,1,2,2,48,29,420,540,2,5
11236,,,15,1,2,2,9,36,300,600,1,5
11237,,,14,2,2,4,89,44,300,420,1,5
11238,,,2,2,2,2,100,61,300,600,3,5
11239,,,14,2,2,2,53,98,60,180,1,5
11240,,,7,2,2,1,45,85,60,180,3,5
11241,,,13,1,2,1,48,91,300,600,3,5
11242,,,15,2,2,2,75,1,180,300,2,5
11243,,,7,2,2,2,81,29,60,180,2,5
11244,,,15,2,2,4,14,60,0,300,2,5
11245,,,12,2,2,2,92,38,180,300,3,5
11246,,,9,2,2,4,77,4,420,540,3,5
11247,,,12,2,2,3,33,27,60,180,4,5
11248,,,9,2,2,3,95,79,420,540,2,5
11249,,,5,2,2,4,84,94,300,600,2,5
11250,,,5,1,2,4,10,44,300,600,2,5
11251,,,2,2,2,1,64,86,180,300,2,5
11252,,,2,2,2,4,97,76,0,300,1,5
11253,,,13,2,2,4,12,78,0,300,2,5
11254,,,12,1,2,1,31,2,420,540,4,5
11255,,,1,1,2,3,96,72,420,540,1,5
11256,,,13,2,2,1,87,27,0,300,2,5
11257,,,5,1,2,4,1,74,420,540,1,5
11258,,,3,2,2,1,49,0,0,300,2,5
11259,,,5,1,2,3,11,44,300,600,2,5
11260,,,14,2,2,2,62,10,420,540,2,5
11261,,,5,2,2,4,93,47,0,300,3,5
11262,,,14,1,2,4,50,23,300,600,3,5
11263,,,12,2,2,2,17,94,420,540,3,5
11264,,,9,2,2,1,27,86,0,300,1,5
11265,,,3,2,2,4,40,86,0,300,2,5
11266,,,9,2,2,3,24,25,300,600,2,5
11267,,,4,2,2,4,6,73,420,540,4,5
11268,,,6,1,2,1,42,79,300,600,1,5
11269,,,15,2,2,1,52,22,180,300,4,5
11270,,,15,2,2,2,67,16,420,540,2,5
11271,,,12,2,2,4,5,32,0,300,1,5
11272,,,16,2,2,2,36,35,0,300,4,5
11273,,,11,2,2,1,98,61,420,540,1,5
11274,,,5,2,2,1,64,29,300,600,2,5
11275,,,4,2,2,3,20,24,180,300,3,5
11276,,,6,2,2,1,58,19,180,300,1,5
11277,,,6,2,2,2,73,91,0,300,2,5
11278,,,6,2,2,1,31,19,300,420,4,5
11279,,,14,2,2,3,20,89,0,300,4,5
11280,,,5,1,2,4,79,31,420,540,2,5
11281,,,8,2,2,4,23,42,420,540,1,5
11282,,,9,1,2,4,11,76,420,540,1,5
11283,,,6,1,2,4,25,67,300,600,4,5
11284,,,12,1,2,2,96,39,420,540,3,5
11285,,,13,2,2,1,15,69,180,300,3,5
11286,,,4,2,2,2,34,69,180,300,4,5
11287,,,9,2,2,2,79,90,180,300,4,5
11288,,,13,2,2,1,14,68,180,300,4,5
11289,,,9,2,2,4,86,16,420,540,3,5
11290,,,10,2,2,3,56,47,180,300,1,5
11291,,,11,2,2,4,77,49,300,420,3,5
11292,,,5,2,2,3,0,100,300,600,1,5
11293,,,5,1,2,3,93,39,300,600,2,5
11294,,,8,2,2,4,53,56,180,300,1,5
11295,,,15,1,2,2,62,91,300,600,4,5
11296,,,9,2,2,3,94,99,420,540,1,5
11297,,,15,2,2,4,9,43,0,300,1,5
11298,,,16,2,2,1,75,29,420,540,3,5
11299,,,3,1,2,3,41,5,300,600,2,5
11300,,,3,1,2,2,88,19,420,540,2,5
11301,,,12,2,2,4,81,99,420,540,1,5
11302,,,5,2,2,2,70,60,0,300,1,5
11303,,,5,2,2,1,70,100,420,540,4,5
11304,,,15,1,2,4,66,74,300,600,4,5
11305,,,9,2,2,3,42,75,300,420,3,5
11306,,,7,2,2,4,47,69,180,300,2,5
11307,,,8,2,2,1,1,7,180,300,4,5
11308,,,8,2,2,4,75,88,420,540,1,5
11309,,,9,2,2,1,85,99,60,180,3,5
11310,,,4,2,2,2,35,54,60,180,1,5
11311,,,13,2,2,4,81,43,300,420,2,5
11312,,,12,1,2,1,75,72,420,540,2,5
11313,,,8,2,2,2,29,54,180,300,3,5
11314,,,10,2,2,2,27,77,60,180,2,5
11315,,,2,1,2,1,29,20,300,600,3,5
11316,,,14,2,2,3,11,17,60,180,1,5
11317,,,15,2,2,3,74,27,180,300,3,5
11318,,,14,2,2,1,9,58,300,600,3,5
11319,,,6,2,2,2,81,40,300,600,1,5
11320,,,14,2,2,1,62,14,0,300,4,5
11321,,,6,1,2,1,87,58,420,540,4,5
11322,,,17,2,2,2,29,59,180,300,3,5
11323,,,11,1,2,4,80,95,420,540,3,5
11324,,,9,1,2,1,3,88,420,540,4,5
11325,,,14,1,2,1,10,94,300,600,4,5
11326,,,3,1,2,2,48,57,420,540,4,5
11327,,,8,2,2,4,87,4,180,300,4,5
11328,,,14,1,2,4,20,74,300,600,3,5
11329,,,5,1,2,4,68,0,420,540,3,5
11330,,,8,2,2,2,7,93,180,300,4,5
11331,,,12,2,2,3,86,94,420,540,4,5
11332,,,9,2,2,2,28,46,420,540,1,5
11333,,,13,1,2,4,53,85,420,540,3,5
11334,,,12,1,2,2,88,73,300,600,4,5
11335,,,5,2,2,1,52,28,180,300,1,5
11336,,,6,2,2,4,34,25,300,420,4,5
11337,,,9,2,2,4,95,47,60,180,3,5
11338,,,13,2,2,4,18,16,420,540,1,5
11339,,,12,2,2,2,35,81,60,180,2,5
11340,,,15,2,2,3,65,48,180,300,4,5
11341,,,2,2,2,3,13,97,60,180,4,5
11342,,,3,2,2,1,25,40,60,180,1,5
11343,,,9,2,2,3,89,72,0,300,4,5
11344,,,15,2,2,4,97,23,0,300,3,5
11345,,,16,1,2,1,85,69,420,540,1,5
11346,,,15,2,2,3,30,97,420,540,3,5
11347,,,8,2,2,1,45,98,180,300,4,5
11348,,,5,2,2,3,48,23,180,300,3,5
11349,,,9,2,2,4,15,50,180,300,1,5
11350,,,11,2,2,4,1,74,180,300,2,5
11351,,,16,1,2,4,61,1,300,600,3,5
11352,,,5,2,2,3,41,65,60,180,2,5
11353,,,14,2,2,2,34,48,300,600,1,5
11354,,,2,2,2,4,93,57,0,300,3,5
11355,,,12,2,2,3,98,6,0,300,4,5
11356,,,14,2,2,4,55,13,180,300,1,5
11357,,,8,2,2,2,14,22,420,540,4,5
11358,,,5,2,2,2,0,71,420,540,4,5
11359,,,14,2,2,3,32,75,420,540,3,5
11360,,,12,2,2,2,41,28,300,600,1,5
11361,,,7,2,2,1,35,79,420,540,2,5
11362,,,4,2,2,3,60,48,300,600,4,5
11363,,,12,2,2,3,52,80,0,300,2,5
11364,,,5,2,2,3,38,34,0,300,2,5
11365,,,12,2,2,2,36,30,180,300,4,5
11366,,,2,2,2,1,27,32,300,600,4,5
11367,,,9,1,2,4,35,86,420,540,2,5
11368,,,9,2,2,3,26,93,300,420,4,5
11369,,,11,2,2,3,38,46,180,300,4,5
11370,,,14,2,2,2,72,63,0,300,1,5
11371,,,10,1,2,4,80,60,420,540,1,5
11372,,,6,2,2,1,25,19,0,300,1,5
11373,,,6,2,2,4,7,13,0,300,4,5
11374,,,12,2,2,4,62,54,180,300,2,5
11375,,,4,2,2,2,57,40,0,300,2,5
11376,,,8,1,2,4,51,26,300,600,4,5
11377,,,7,2,2,1,64,42,180,300,4,5
11378,,,2,2,2,1,79,25,0,300,2,5
11379,,,14,1,2,3,25,10,420,540,3,5
11380,,,6,2,2,1,27,29,180,300,4,5
11381,,,15,1,2,3,20,68,300,600,3,5
11382,,,7,2,2,2,34,64,300,420,1,5
11383,,,13,1,2,1,58,74,300,600,3,5
11384,,,5,1,2,1,91,89,300,600,4,5
11385,,,9,1,2,2,22,43,420,540,1,5
11386,,,2,2,2,4,89,90,60,180,1,5
11387,,,16,2,2,3,15,43,180,300,4,5
11388,,,14,2,2,2,56,41,420,540,4,5
11389,,,4,2,2,4,85,3,420,540,2,5
11390,,,8,1,2,3,29,69,300,600,1,5
11391,,,13,2,2,3,14,3,0,300,1,5
11392,,,11,2,2,3,46,51,300,600,2,5
11393,,,14,2,2,1,96,29,420,540,1,5
11394,,,6,2,2,1,90,55,0,300,2,5
11395,,,14,2,2,1,5,95,0,300,2,5
11396,,,4,2,2,1,77,49,60,180,4,5
11397,,,8,2,2,3,82,93,60,180,3,5
11398,,,3,2,2,3,48,32,300,420,2,5
11399,,,2,2,2,1,6,11,300,420,4,5
11400,,,14,2,2,1,69,91,300,420,3,5
11401,,,7,2,2,2,48,18,420,540,4,5
11402,,,8,1,2,1,12,49,420,540,2,5
11403,,,12,2,2,2,71,92,0,300,2,5
11404,,,14,2,2,4,1,100,300,420,2,5
11405,,,12,1,2,2,98,45,420,540,4,5
11406,,,10,2,2,3,26,93,0,300,3,5
11407,,,2,2,2,1,91,3,0,300,2,5
11408,,,13,2,2,1,59,17,300,420,2,5
11409,,,13,1,2,3,81,10,420,540,3,5
11410,,,15,2,2,2,67,40,60,180,3,5
11411,,,12,1,2,1,8,86,420,540,2,5
11412,,,14,2,2,2,3,17,60,180,4,5
11413,,,14,1,2,4,94,50,300,600,3,5
11414,,,6,1,2,4,0,19,300,600,4,5
11415,,,9,2,2,4,54,65,180,300,3,5
11416,,,12,1,2,2,30,17,300,600,4,5
11417,,,8,2,2,2,6,42,0,300,1,5
11418,,,9,2,2,1,42,78,0,300,1,5
11419,,,10,1,2,2,16,39,300,600,2,5
11420,,,3,2,2,4,1,97,300,420,3,5
11421,,,11,1,2,3,32,26,300,600,2,5
11422,,,13,2,2,4,90,83,0,300,1,5
11423,,,5,2,2,4,50,64,180,300,2,5
11424,,,7,2,2,4,47,61,420,540,2,5
11425,,,14,2,2,1,32,12,420,540,2,5
11426,,,3,2,2,4,73,94,300,420,3,5
11427,,,9,2,2,1,82,48,420,540,2,5
11428,,,11,2,2,1,95,45,180,300,3,5
11429,,,6,2,2,4,40,63,180,300,3,5
11430,,,6,2,2,3,37,58,300,600,3,5
11431,,,9,2,2,3,69,75,60,180,3,5
11432,,,8,1,2,3,6,14,420,540,4,5
11433,,,6,2,2,1,46,40,180,300,1,5
11434,,,6,2,2,4,85,47,0,300,3,5
11435,,,12,1,2,3,81,69,300,600,1,5
11436,,,10,2,2,3,5,96,300,420,2,5
11437,,,8,2,2,4,91,1,0,300,3,5
11438,,,2,1,2,3,64,11,300,600,4,5
11439,,,12,2,2,3,36,37,420,540,2,5
11440,,,6,2,2,2,86,14,60,180,1,5
11441,,,3,2,2,1,92,39,420,540,1,5
11442,,,8,2,2,1,89,13,180,300,1,5
11443,,,6,2,2,1,25,69,0,300,2,5
11444,,,15,2,2,4,35,86,420,540,4,5
11445,,,9,2,2,3,15,63,300,600,4,5
11446,,,9,2,2,4,11,32,300,420,4,5
11447,,,9,2,2,1,83,80,60,180,1,5
