Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15771,,,2,1,2,2,75,43,300,600,2,5
15772,,,12,2,2,2,28,35,180,300,4,5
15773,,,3,1,2,3,5,85,300,600,1,5
15774,,,11,2,2,1,10,78,300,420,3,5
15775,,,9,1,2,1,24,95,300,600,2,5
15776,,,3,2,2,2,28,0,60,180,4,5
15777,,,9,2,2,2,9,38,180,300,4,5
15778,,,16,2,2,1,53,52,180,300,2,5
15779,,,6,2,2,1,45,54,60,180,4,5
15780,,,7,1,2,3,36,51,300,600,1,5
15781,,,10,1,2,1,5,19,420,540,1,5
15782,,,2,1,2,3,17,13,300,600,2,5
15783,,,16,1,2,4,69,84,300,600,3,5
15784,,,12,2,2,2,82,40,180,300,4,5
15785,,,5,2,2,3,76,89,0,300,2,5
15786,,,3,1,2,1,68,3,300,600,2,5
15787,,,13,1,2,1,18,74,300,600,3,5
15788,,,12,1,2,1,15,38,300,600,3,5
15789,,,8,2,2,4,95,72,300,420,4,5
15790,,,14,2,2,4,76,16,180,300,4,5
15791,,,4,2,2,3,40,98,0,300,1,5
15792,,,15,2,2,4,78,96,420,540,3,5
15793,,,9,1,2,4,72,32,420,540,1,5
15794,,,16,1,2,4,54,69,420,540,4,5
15795,,,5,2,2,2,59,40,180,300,3,5
15796,,,5,2,2,2,5,52,60,180,2,5
15797,,,7,1,2,4,67,51,420,540,1,5
15798,,,5,2,2,2,5,66,420,540,2,5
15799,,,5,2,2,4,8,53,60,180,2,5
15800,,,8,2,2,1,98,21,300,600,4,5
15801,,,7,2,2,1,48,22,180,300,2,5
15802,,,13,1,2,1,85,37,420,540,2,5
15803,,,14,2,2,2,71,86,420,540,3,5
15804,,,2,1,2,2,34,85,300,600,4,5
15805,,,2,2,2,4,43,65,180,300,2,5
15806,,,10,2,2,4,79,68,180,300,3,5
15807,,,11,2,2,2,98,0,180,300,4,5
15808,,,7,1,2,4,4,95,420,540,4,5
15809,,,8,2,2,4,52,26,420,540,2,5
15810,,,10,2,2,4,97,4,300,600,1,5
15811,,,14,2,2,1,48,92,300,600,3,5
15812,,,7,2,2,2,95,62,180,300,1,5
15813,,,4,1,2,4,41,57,300,600,2,5
15814,,,5,2,2,1,98,20,300,600,3,5
15815,,,12,2,2,3,96,49,420,540,3,5
15816,,,2,1,2,3,56,73,300,600,4,5
15817,,,3,2,2,4,85,13,420,540,4,5
15818,,,8,2,2,4,10,80,180,300,3,5
15819,,,4,2,2,2,64,32,420,540,3,5
15820,,,9,2,2,4,95,82,0,300,1,5
15821,,,8,1,2,4,53,86,300,600,4,5
15822,,,8,1,2,2,48,36,300,600,1,5
15823,,,10,2,2,1,87,80,60,180,2,5
15824,,,7,1,2,3,0,32,300,600,4,5
15825,,,9,2,2,3,70,14,420,540,1,5
15826,,,16,2,2,1,94,76,180,300,3,5
15827,,,4,2,2,3,57,15,60,180,2,5
15828,,,16,2,2,4,92,85,300,420,4,5
15829,,,8,2,2,1,22,21,300,600,1,5
15830,,,12,2,2,1,79,79,0,300,1,5
15831,,,13,1,2,1,17,17,420,540,1,5
15832,,,3,2,2,1,42,60,300,420,2,5
15833,,,10,2,2,4,66,30,0,300,2,5
15834,,,9,2,2,1,91,33,60,180,3,5
15835,,,6,1,2,4,62,28,300,600,4,5
15836,,,15,2,2,3,92,34,60,180,1,5
15837,,,13,2,2,2,68,47,180,300,2,5
15838,,,9,2,2,3,96,92,300,420,2,5
15839,,,3,1,2,3,16,11,300,600,2,5
15840,,,9,2,2,2,83,30,420,540,4,5
15841,,,11,1,2,1,69,68,300,600,4,5
15842,,,16,2,2,1,20,80,60,180,4,5
15843,,,9,2,2,3,33,48,0,300,4,5
15844,,,2,1,2,4,98,69,420,540,3,5
15845,,,10,1,2,3,13,43,300,600,3,5
15846,,,12,2,2,2,38,91,0,300,4,5
15847,,,12,2,2,1,60,32,420,540,3,5
15848,,,2,2,2,2,12,59,180,300,3,5
15849,,,4,2,2,2,5,1,180,300,3,5
15850,,,8,1,2,2,91,69,300,600,1,5
15851,,,7,1,2,2,5,48,300,600,1,5
15852,,,8,2,2,1,49,93,0,300,3,5
15853,,,4,2,2,3,13,84,180,300,4,5
15854,,,14,2,2,4,16,6,180,300,1,5
15855,,,10,2,2,2,88,3,420,540,2,5
15856,,,7,2,2,2,48,72,180,300,1,5
15857,,,4,2,2,1,10,12,60,180,3,5
15858,,,13,2,2,2,50,61,300,420,3,5
15859,,,8,2,2,4,47,92,300,420,3,5
15860,,,10,2,2,3,62,9,0,300,2,5
15861,,,8,2,2,3,1,42,300,420,2,5
15862,,,8,1,2,1,50,60,420,540,4,5
15863,,,11,2,2,3,48,12,60,180,2,5
15864,,,15,2,2,2,59,24,60,180,1,5
15865,,,8,2,2,4,9,100,60,180,1,5
15866,,,7,2,2,4,52,65,60,180,2,5
15867,,,15,2,2,2,66,68,60,180,1,5
15868,,,15,1,2,3,95,82,420,540,4,5
15869,,,12,2,2,2,23,84,300,420,2,5
15870,,,8,2,2,4,24,42,300,420,4,5
15871,,,4,2,2,4,33,72,60,180,4,5
15872,,,10,2,2,1,59,2,300,420,2,5
15873,,,15,2,2,3,59,99,300,420,4,5
15874,,,4,2,2,1,35,60,0,300,3,5
15875,,,8,1,2,2,51,18,300,600,2,5
15876,,,3,2,2,1,82,95,0,300,1,5
15877,,,10,2,2,4,43,51,420,540,1,5
15878,,,10,2,2,2,100,22,420,540,2,5
15879,,,7,2,2,2,34,92,0,300,4,5
15880,,,4,2,2,4,14,15,180,300,4,5
15881,,,13,2,2,4,29,29,180,300,2,5
15882,,,6,1,2,4,54,49,300,600,3,5
15883,,,11,2,2,2,16,36,60,180,2,5
15884,,,3,2,2,4,46,80,60,180,1,5
15885,,,5,2,2,2,6,35,180,300,2,5
15886,,,8,2,2,2,86,57,60,180,3,5
15887,,,14,2,2,2,92,92,180,300,1,5
15888,,,10,2,2,2,14,37,60,180,3,5
15889,,,11,2,2,4,32,67,420,540,3,5
15890,,,3,2,2,4,23,4,60,180,1,5
15891,,,14,2,2,1,30,18,0,300,4,5
15892,,,11,2,2,4,36,40,0,300,4,5
15893,,,7,2,2,1,61,37,0,300,4,5
15894,,,15,2,2,3,63,76,60,180,2,5
15895,,,11,2,2,3,60,28,60,180,3,5
15896,,,6,2,2,4,56,82,300,420,3,5
15897,,,3,2,2,2,15,20,60,180,1,5
15898,,,15,2,2,4,0,51,0,300,1,5
15899,,,6,2,2,3,49,46,0,300,2,5
15900,,,10,1,2,4,88,32,300,600,2,5
15901,,,11,2,2,2,40,54,180,300,2,5
15902,,,13,2,2,2,6,18,420,540,2,5
15903,,,2,2,2,2,60,23,60,180,4,5
15904,,,14,1,2,3,12,2,420,540,1,5
15905,,,6,2,2,2,82,72,180,300,1,5
15906,,,7,2,2,4,48,89,180,300,4,5
15907,,,13,2,2,2,74,87,420,540,2,5
15908,,,12,1,2,1,36,96,300,600,2,5
15909,,,11,2,2,3,43,48,420,540,2,5
15910,,,13,2,2,2,18,19,0,300,1,5
15911,,,10,1,2,3,52,14,420,540,3,5
15912,,,12,2,2,2,53,67,0,300,1,5
15913,,,15,2,2,2,100,6,180,300,4,5
15914,,,15,1,2,4,2,93,300,600,1,5
15915,,,9,2,2,3,34,96,60,180,2,5
15916,,,12,2,2,1,16,11,60,180,1,5
15917,,,6,2,2,3,82,77,300,600,2,5
15918,,,8,2,2,3,3,88,180,300,2,5
15919,,,5,2,2,3,69,96,0,300,3,5
15920,,,10,2,2,2,20,20,300,420,1,5
15921,,,7,2,2,4,32,88,180,300,3,5
15922,,,3,2,2,3,79,65,60,180,2,5
15923,,,6,2,2,4,69,11,300,600,1,5
15924,,,8,2,2,2,72,21,60,180,1,5
15925,,,15,1,2,3,42,25,420,540,3,5
15926,,,5,2,2,3,65,49,0,300,2,5
15927,,,15,2,2,2,16,28,300,600,4,5
15928,,,11,2,2,1,38,9,300,600,1,5
15929,,,14,2,2,3,75,30,60,180,4,5
15930,,,10,2,2,3,43,88,60,180,4,5
15931,,,2,1,2,1,87,78,300,600,4,5
15932,,,3,2,2,3,95,14,180,300,2,5
15933,,,13,2,2,2,15,19,0,300,2,5
15934,,,10,1,2,4,25,95,300,600,3,5
15935,,,4,2,2,1,73,85,60,180,3,5
15936,,,15,1,2,3,100,21,300,600,2,5
15937,,,4,1,2,3,65,24,420,540,2,5
15938,,,12,2,2,2,93,46,60,180,1,5
15939,,,8,2,2,3,83,16,180,300,3,5
15940,,,12,1,2,1,76,34,300,600,4,5
15941,,,3,2,2,2,62,30,180,300,1,5
15942,,,13,1,2,1,90,78,300,600,3,5
15943,,,9,2,2,3,50,48,420,540,1,5
15944,,,2,2,2,2,97,24,420,540,4,5
15945,,,7,2,2,2,78,82,180,300,2,5
15946,,,14,1,2,2,10,90,420,540,2,5
15947,,,15,2,2,4,23,11,420,540,3,5
15948,,,6,1,2,1,51,9,420,540,4,5
15949,,,3,1,2,2,38,40,420,540,2,5
15950,,,11,1,2,4,99,27,420,540,3,5
15951,,,14,1,2,3,62,2,300,600,4,5
15952,,,4,2,2,4,1,24,300,420,2,5
15953,,,5,2,2,2,92,65,420,540,2,5
15954,,,13,2,2,4,40,13,300,420,4,5
15955,,,8,1,2,1,81,72,300,600,3,5
15956,,,15,2,2,2,0,22,0,300,4,5
15957,,,6,2,2,2,58,79,0,300,2,5
15958,,,15,2,2,3,71,38,0,300,1,5
15959,,,5,2,2,1,56,61,60,180,2,5
15960,,,7,2,2,4,11,5,180,300,1,5
15961,,,3,2,2,2,30,37,0,300,2,5
15962,,,11,2,2,2,76,4,60,180,3,5
15963,,,8,2,2,1,16,61,300,420,1,5
15964,,,8,2,2,3,42,39,60,180,3,5
15965,,,15,2,2,2,29,0,180,300,3,5
15966,,,9,2,2,3,23,30,300,420,4,5
15967,,,8,2,2,1,36,8,420,540,1,5
15968,,,11,2,2,3,0,44,180,300,4,5
15969,,,5,2,2,1,74,38,0,300,3,5
15970,,,10,2,2,3,47,65,60,180,1,5
15971,,,11,2,2,1,63,35,300,600,3,5
15972,,,9,2,2,2,9,18,60,180,3,5
15973,,,7,2,2,3,63,57,300,420,1,5
15974,,,10,2,2,4,93,33,300,420,4,5
15975,,,14,2,2,4,27,86,300,600,1,5
15976,,,13,1,2,2,73,97,300,600,2,5
15977,,,14,1,2,3,44,100,300,600,1,5
15978,,,8,2,2,1,32,10,60,180,4,5
15979,,,2,2,2,4,98,8,60,180,3,5
15980,,,9,2,2,3,51,36,180,300,3,5
15981,,,13,2,2,2,52,78,300,600,4,5
15982,,,13,2,2,4,53,67,300,420,3,5
15983,,,4,1,2,3,100,81,300,600,4,5
15984,,,14,2,2,1,8,46,60,180,1,5
15985,,,16,2,2,2,12,81,180,300,4,5
15986,,,4,2,2,2,29,81,420,540,1,5
15987,,,12,2,2,1,13,72,0,300,2,5
15988,,,8,2,2,2,45,100,60,180,4,5
15989,,,10,2,2,2,76,48,0,300,1,5
15990,,,10,2,2,1,70,21,60,180,3,5
15991,,,12,2,2,1,3,16,60,180,2,5
15992,,,13,2,2,4,85,57,180,300,4,5
15993,,,3,1,2,1,36,16,420,540,2,5
15994,,,14,1,2,4,49,34,300,600,4,5
15995,,,8,2,2,4,92,71,180,300,1,5
15996,,,17,2,2,2,88,18,180,300,2,5
15997,,,4,2,2,2,71,67,420,540,2,5
15998,,,3,1,2,3,40,100,300,600,3,5
15999,,,5,2,2,4,16,72,300,600,3,5
16000,,,9,2,2,4,58,66,300,420,2,5
16001,,,14,2,2,1,48,8,180,300,1,5
16002,,,3,2,2,3,2,13,420,540,2,5
16003,,,2,2,2,4,4,32,300,420,4,5
16004,,,4,2,2,1,19,80,180,300,2,5
16005,,,15,2,2,1,0,82,420,540,1,5
16006,,,12,2,2,2,88,35,60,180,1,5
16007,,,14,2,2,3,56,6,60,180,1,5
16008,,,13,2,2,1,32,14,0,300,2,5
16009,,,6,2,2,1,92,85,0,300,3,5
16010,,,8,2,2,1,60,21,0,300,3,5
16011,,,7,2,2,3,26,46,0,300,4,5
16012,,,11,2,2,1,41,11,420,540,3,5
16013,,,7,2,2,4,48,75,420,540,4,5
16014,,,10,2,2,2,19,23,0,300,1,5
16015,,,6,2,2,1,81,71,300,600,1,5
16016,,,12,2,2,1,41,83,60,180,3,5
16017,,,6,2,2,1,95,80,180,300,4,5
16018,,,8,1,2,4,53,10,300,600,2,5
16019,,,2,2,2,3,13,89,60,180,3,5
16020,,,3,2,2,1,46,77,300,600,1,5
16021,,,14,2,2,3,61,57,60,180,3,5
16022,,,4,2,2,3,80,25,0,300,1,5
16023,,,14,2,2,2,60,19,180,300,3,5
16024,,,10,2,2,4,53,85,300,600,2,5
16025,,,6,1,2,1,38,75,420,540,1,5
16026,,,11,1,2,3,4,86,300,600,4,5
16027,,,4,1,2,2,39,75,300,600,1,5
16028,,,5,2,2,4,49,70,300,420,4,5
16029,,,12,2,2,3,2,82,420,540,4,5
16030,,,5,2,2,1,86,14,0,300,3,5
16031,,,13,1,2,1,9,59,420,540,3,5
16032,,,9,2,2,3,19,53,420,540,2,5
16033,,,8,2,2,3,80,82,180,300,4,5
16034,,,14,2,2,2,62,85,420,540,1,5
16035,,,12,2,2,2,12,80,300,420,2,5
16036,,,10,2,2,1,78,2,60,180,3,5
16037,,,10,2,2,3,4,59,180,300,2,5
16038,,,5,2,2,4,3,14,300,600,3,5
16039,,,7,2,2,3,0,96,180,300,2,5
16040,,,11,1,2,4,19,18,300,600,4,5
16041,,,12,1,2,2,99,14,300,600,2,5
16042,,,9,2,2,1,45,77,420,540,3,5
16043,,,12,1,2,3,20,85,420,540,1,5
16044,,,5,2,2,3,27,53,0,300,3,5
16045,,,4,1,2,3,2,83,420,540,3,5
16046,,,10,2,2,3,62,100,300,420,1,5
16047,,,4,2,2,2,88,16,180,300,4,5
16048,,,8,2,2,3,22,56,300,420,2,5
16049,,,9,1,2,1,100,69,300,600,2,5
16050,,,2,2,2,1,36,32,300,420,4,5
16051,,,3,1,2,1,0,85,420,540,3,5
16052,,,5,2,2,2,98,53,60,180,4,5
16053,,,16,2,2,3,43,11,180,300,2,5
16054,,,5,2,2,3,7,68,60,180,3,5
16055,,,15,2,2,1,14,20,420,540,1,5
16056,,,11,2,2,3,14,15,60,180,3,5
16057,,,7,2,2,2,86,14,300,600,3,5
16058,,,12,2,2,1,1,80,300,420,2,5
16059,,,3,1,2,1,93,79,300,600,4,5
16060,,,9,2,2,4,73,11,420,540,4,5
16061,,,10,1,2,4,22,29,420,540,1,5
16062,,,8,2,2,1,85,97,60,180,1,5
16063,,,10,2,2,4,28,12,420,540,3,5
16064,,,14,2,2,1,85,96,180,300,4,5
16065,,,8,2,2,1,3,90,180,300,3,5
16066,,,5,2,2,2,76,2,420,540,2,5
16067,,,16,2,2,2,2,88,180,300,2,5
16068,,,3,2,2,4,13,13,420,540,2,5
16069,,,14,2,2,2,12,87,420,540,3,5
16070,,,12,2,2,1,52,83,180,300,2,5
16071,,,4,1,2,1,67,8,420,540,4,5
16072,,,10,2,2,2,17,2,420,540,1,5
16073,,,6,2,2,4,26,88,60,180,2,5
16074,,,10,2,2,3,99,62,0,300,3,5
16075,,,7,2,2,1,4,45,180,300,3,5
16076,,,13,2,2,3,26,49,420,540,1,5
16077,,,4,1,2,1,93,57,300,600,4,5
16078,,,7,2,2,4,2,7,60,180,1,5
16079,,,13,2,2,3,49,35,180,300,3,5
16080,,,2,2,2,2,95,14,180,300,2,5
16081,,,7,2,2,3,93,9,60,180,2,5
16082,,,7,2,2,1,83,95,300,600,1,5
16083,,,9,1,2,1,57,10,420,540,3,5
16084,,,11,1,2,1,39,16,300,600,3,5
16085,,,10,2,2,1,94,81,180,300,3,5
16086,,,8,1,2,1,51,89,420,540,2,5
16087,,,17,2,2,1,80,54,180,300,3,5
16088,,,3,2,2,1,3,74,0,300,1,5
16089,,,8,2,2,2,87,16,420,540,2,5
16090,,,2,2,2,3,45,89,300,600,4,5
16091,,,14,2,2,2,40,13,60,180,4,5
16092,,,12,2,2,2,37,85,300,600,3,5
16093,,,14,1,2,3,68,72,420,540,4,5
16094,,,9,2,2,4,47,42,180,300,1,5
16095,,,2,1,2,3,95,19,420,540,1,5
16096,,,10,2,2,2,12,74,180,300,1,5
16097,,,11,2,2,2,56,18,420,540,4,5
16098,,,7,2,2,4,47,30,0,300,4,5
16099,,,8,1,2,1,9,34,420,540,2,5
16100,,,12,2,2,4,23,18,420,540,3,5
16101,,,15,2,2,2,36,67,420,540,2,5
16102,,,11,2,2,2,45,15,0,300,3,5
16103,,,14,2,2,2,97,92,300,420,3,5
16104,,,11,1,2,4,52,93,300,600,3,5
16105,,,16,2,2,2,77,17,0,300,4,5
16106,,,4,2,2,1,6,58,180,300,3,5
16107,,,2,1,2,3,42,68,300,600,4,5
16108,,,7,1,2,2,8,74,420,540,2,5
16109,,,8,2,2,4,90,62,60,180,3,5
16110,,,8,1,2,3,50,64,420,540,4,5
16111,,,9,1,2,3,46,79,300,600,2,5
16112,,,4,2,2,4,90,46,420,540,1,5
16113,,,11,2,2,1,71,88,60,180,2,5
16114,,,13,1,2,3,31,52,300,600,3,5
16115,,,9,2,2,4,29,1,0,300,4,5
16116,,,5,1,2,3,25,10,300,600,4,5
16117,,,16,2,2,2,80,36,420,540,4,5
16118,,,12,2,2,1,97,57,0,300,3,5
16119,,,13,2,2,4,36,44,180,300,3,5
16120,,,15,2,2,1,7,86,180,300,2,5
16121,,,8,1,2,1,58,60,300,600,3,5
16122,,,2,2,2,1,7,32,60,180,4,5
16123,,,6,2,2,3,52,61,0,300,1,5
16124,,,2,2,2,4,8,29,420,540,3,5
16125,,,16,2,2,2,58,65,60,180,4,5
16126,,,11,2,2,1,23,14,60,180,4,5
16127,,,15,2,2,4,30,13,0,300,4,5
16128,,,12,2,2,4,66,7,60,180,1,5
16129,,,1,1,2,3,6,61,420,540,4,5
16130,,,8,1,2,2,87,29,300,600,3,5
16131,,,9,2,2,2,68,76,180,300,1,5
16132,,,4,2,2,2,44,39,180,300,1,5
16133,,,3,1,2,4,19,10,300,600,3,5
16134,,,9,1,2,1,12,44,300,600,2,5
16135,,,14,2,2,4,50,57,0,300,2,5
16136,,,14,2,2,1,9,7,180,300,3,5
16137,,,2,2,2,2,89,64,60,180,2,5
16138,,,3,2,2,4,80,47,300,600,3,5
16139,,,12,1,2,2,70,22,420,540,4,5
16140,,,2,1,2,2,26,25,420,540,4,5
16141,,,8,2,2,2,4,55,180,300,3,5
16142,,,6,2,2,3,8,15,180,300,3,5
16143,,,6,2,2,3,98,45,0,300,2,5
16144,,,3,2,2,2,27,67,420,540,3,5
16145,,,8,2,2,1,20,11,60,180,4,5
16146,,,9,2,2,4,62,33,420,540,4,5
16147,,,16,2,2,4,28,1,300,600,2,5
16148,,,12,2,2,2,16,31,0,300,3,5
16149,,,9,2,2,1,28,88,60,180,2,5
16150,,,3,2,2,3,72,77,0,300,4,5
16151,,,3,1,2,1,7,47,420,540,1,5
16152,,,3,2,2,3,55,64,60,180,3,5
16153,,,13,2,2,3,48,20,180,300,1,5
16154,,,13,1,2,3,93,19,420,540,2,5
16155,,,17,2,2,1,33,44,420,540,2,5
16156,,,15,2,2,4,87,48,60,180,1,5
16157,,,10,1,2,2,84,13,420,540,1,5
16158,,,10,2,2,2,8,4,60,180,4,5
16159,,,14,2,2,3,81,56,60,180,1,5
16160,,,9,2,2,4,32,90,300,600,2,5
16161,,,11,2,2,3,1,79,420,540,2,5
16162,,,14,2,2,1,21,95,180,300,1,5
16163,,,14,2,2,2,61,33,60,180,4,5
16164,,,11,2,2,3,78,51,420,540,4,5
16165,,,2,1,2,3,19,24,420,540,2,5
16166,,,8,2,2,4,56,72,0,300,2,5
16167,,,6,2,2,3,59,97,180,300,1,5
16168,,,10,2,2,1,67,48,60,180,1,5
16169,,,10,1,2,1,11,70,300,600,3,5
16170,,,6,2,2,1,4,33,180,300,4,5
16171,,,7,1,2,3,82,63,300,600,1,5
16172,,,10,2,2,3,0,6,420,540,2,5
16173,,,12,2,2,1,4,97,180,300,3,5
16174,,,2,2,2,3,67,53,300,600,1,5
16175,,,5,2,2,2,8,52,420,540,4,5
16176,,,10,2,2,3,1,78,60,180,3,5
16177,,,5,2,2,3,28,37,0,300,3,5
16178,,,3,2,2,1,30,72,60,180,2,5
16179,,,8,2,2,1,22,31,0,300,2,5
16180,,,7,1,2,3,98,32,420,540,4,5
16181,,,15,2,2,3,84,21,420,540,1,5
16182,,,16,2,2,1,25,83,180,300,4,5
16183,,,5,2,2,2,58,3,420,540,1,5
16184,,,8,1,2,4,97,26,420,540,3,5
16185,,,4,1,2,2,6,99,420,540,4,5
16186,,,6,2,2,1,30,62,180,300,3,5
16187,,,12,2,2,3,28,73,0,300,2,5
16188,,,3,2,2,1,20,96,420,540,4,5
16189,,,14,1,2,3,34,38,300,600,2,5
16190,,,7,1,2,1,67,94,420,540,3,5
16191,,,17,2,2,4,51,14,180,300,4,5
16192,,,6,2,2,1,73,78,60,180,3,5
16193,,,6,2,2,2,51,64,420,540,4,5
16194,,,7,2,2,3,92,66,60,180,3,5
16195,,,12,2,2,4,55,69,0,300,1,5
16196,,,15,1,2,3,40,97,300,600,1,5
16197,,,5,1,2,4,86,74,300,600,2,5
16198,,,15,2,2,1,80,54,0,300,3,5
16199,,,17,2,2,1,53,69,300,420,2,5
16200,,,11,1,2,4,100,45,300,600,2,5
16201,,,4,1,2,1,72,34,300,600,1,5
16202,,,10,1,2,1,83,40,300,600,3,5
16203,,,7,2,2,2,9,38,420,540,3,5
16204,,,13,1,2,1,73,75,300,600,2,5
16205,,,5,2,2,1,16,19,60,180,1,5
16206,,,11,2,2,3,46,16,420,540,1,5
16207,,,10,2,2,2,44,75,60,180,2,5
16208,,,12,2,2,2,49,68,420,540,2,5
16209,,,9,2,2,1,80,13,420,540,3,5
16210,,,4,2,2,3,91,97,60,180,2,5
16211,,,3,2,2,2,77,33,420,540,4,5
16212,,,16,2,2,1,41,100,60,180,2,5
16213,,,4,2,2,1,99,94,180,300,4,5
16214,,,5,1,2,1,52,38,300,600,1,5
16215,,,6,2,2,4,50,95,300,600,4,5
16216,,,14,2,2,1,39,15,300,600,1,5
16217,,,3,2,2,2,8,40,300,600,4,5
16218,,,6,2,2,1,76,22,420,540,1,5
16219,,,7,2,2,3,62,54,300,600,3,5
16220,,,10,2,2,1,51,15,180,300,4,5
16221,,,5,2,2,4,13,39,60,180,1,5
16222,,,8,2,2,3,74,69,180,300,4,5
16223,,,8,2,2,1,56,46,420,540,1,5
16224,,,9,2,2,1,98,4,60,180,2,5
16225,,,7,2,2,1,56,5,300,420,2,5
16226,,,11,2,2,2,38,55,180,300,3,5
16227,,,9,2,2,4,28,22,60,180,1,5
16228,,,4,2,2,2,15,20,60,180,4,5
16229,,,12,2,2,1,83,13,60,180,3,5
16230,,,3,1,2,1,17,99,420,540,2,5
16231,,,6,2,2,1,27,64,180,300,4,5
16232,,,13,2,2,4,23,23,0,300,3,5
16233,,,8,2,2,2,0,46,300,600,4,5
16234,,,9,1,2,4,4,66,300,600,1,5
16235,,,9,2,2,2,24,83,180,300,2,5
16236,,,4,2,2,4,42,17,60,180,3,5
16237,,,16,1,2,2,63,78,420,540,2,5
16238,,,15,2,2,4,99,57,420,540,4,5
16239,,,8,2,2,2,56,91,420,540,1,5
16240,,,15,2,2,4,79,23,60,180,3,5
16241,,,7,2,2,1,71,66,300,420,2,5
16242,,,10,2,2,3,31,17,0,300,2,5
16243,,,7,2,2,4,96,15,180,300,4,5
16244,,,6,2,2,3,19,57,300,600,4,5
16245,,,12,1,2,4,88,76,420,540,2,5
16246,,,8,1,2,1,34,5,300,600,3,5
16247,,,8,2,2,1,86,37,300,420,4,5
16248,,,10,2,2,4,62,22,0,300,2,5
16249,,,6,2,2,4,28,85,0,300,4,5
16250,,,4,1,2,2,2,20,420,540,4,5
16251,,,14,2,2,1,95,94,180,300,4,5
16252,,,13,1,2,4,42,83,420,540,3,5
16253,,,2,2,2,3,48,66,420,540,1,5
16254,,,13,2,2,1,94,40,300,600,1,5
16255,,,7,2,2,1,66,4,0,300,2,5
16256,,,6,2,2,1,43,63,300,420,1,5
16257,,,12,2,2,3,9,31,180,300,2,5
16258,,,3,2,2,2,83,64,420,540,1,5
16259,,,10,2,2,4,45,98,180,300,1,5
16260,,,15,2,2,1,31,27,420,540,3,5
16261,,,12,2,2,2,90,25,300,600,4,5
16262,,,3,2,2,1,43,60,180,300,2,5
16263,,,5,2,2,4,91,20,180,300,2,5
16264,,,10,1,2,1,53,6,420,540,3,5
16265,,,10,1,2,3,100,51,420,540,1,5
16266,,,7,2,2,1,57,25,0,300,3,5
16267,,,10,2,2,2,80,5,300,420,3,5
16268,,,2,2,2,4,57,52,180,300,1,5
16269,,,12,2,2,4,16,14,420,540,1,5
16270,,,14,2,2,1,89,87,420,540,4,5
16271,,,5,2,2,4,13,60,420,540,3,5
16272,,,7,1,2,4,44,53,300,600,3,5
16273,,,8,2,2,2,52,80,0,300,2,5
16274,,,4,2,2,3,34,27,180,300,4,5
16275,,,8,2,2,2,42,35,0,300,1,5
16276,,,4,2,2,3,86,61,60,180,4,5
16277,,,5,2,2,4,57,16,300,420,4,5
16278,,,3,2,2,2,39,14,0,300,3,5
16279,,,11,2,2,1,20,95,420,540,4,5
16280,,,6,1,2,3,100,14,300,600,4,5
16281,,,13,1,2,4,33,64,420,540,1,5
16282,,,13,2,2,1,96,8,60,180,3,5
16283,,,3,1,2,4,80,29,300,600,1,5
16284,,,4,2,2,2,90,32,60,180,3,5
16285,,,11,2,2,2,22,72,420,540,4,5
16286,,,13,2,2,3,90,8,0,300,4,5
16287,,,11,2,2,2,98,75,300,420,3,5
16288,,,6,2,2,1,24,1,300,600,2,5
16289,,,5,2,2,2,71,33,300,600,4,5
16290,,,7,2,2,3,61,92,180,300,1,5
16291,,,4,1,2,2,79,86,300,600,4,5
16292,,,14,2,2,3,42,56,300,420,2,5
16293,,,13,2,2,2,56,60,60,180,2,5
16294,,,13,2,2,4,32,70,180,300,3,5
16295,,,9,2,2,3,49,62,180,300,3,5
16296,,,5,2,2,2,13,6,60,180,4,5
16297,,,7,2,2,1,98,61,180,300,2,5
16298,,,8,2,2,4,47,84,60,180,3,5
16299,,,4,2,2,1,25,58,0,300,2,5
16300,,,5,2,2,4,86,36,180,300,3,5
16301,,,8,2,2,3,97,13,180,300,3,5
16302,,,4,2,2,3,77,35,180,300,3,5
16303,,,15,2,2,3,4,2,420,540,1,5
16304,,,5,2,2,2,100,9,0,300,1,5
16305,,,9,1,2,2,35,33,420,540,2,5
16306,,,8,2,2,1,40,6,0,300,1,5
16307,,,5,2,2,3,24,92,60,180,2,5
16308,,,1,1,2,4,60,25,300,600,4,5
16309,,,10,1,2,1,22,63,420,540,4,5
16310,,,12,1,2,4,79,40,420,540,1,5
16311,,,12,2,2,2,98,60,180,300,3,5
16312,,,3,2,2,2,33,82,60,180,1,5
16313,,,3,2,2,1,66,24,300,420,4,5
16314,,,4,1,2,2,58,71,300,600,4,5
16315,,,6,2,2,3,91,81,180,300,2,5
16316,,,9,2,2,2,74,50,180,300,2,5
16317,,,13,1,2,2,58,42,300,600,3,5
16318,,,8,2,2,4,50,53,180,300,1,5
16319,,,13,2,2,4,37,96,300,600,2,5
16320,,,9,2,2,4,83,39,420,540,4,5
16321,,,15,2,2,3,44,25,300,600,2,5
16322,,,10,2,2,3,92,43,180,300,1,5
16323,,,2,1,2,1,4,39,420,540,4,5
16324,,,8,2,2,4,8,63,180,300,3,5
16325,,,16,2,2,1,42,98,0,300,2,5
16326,,,14,2,2,3,5,56,420,540,3,5
16327,,,12,1,2,2,18,38,300,600,3,5
