Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12847,,,15,2,2,3,56,88,300,420,2,5
12848,,,10,1,2,4,11,89,300,600,2,5
12849,,,10,2,2,1,20,31,420,540,1,5
12850,,,9,2,2,3,82,9,0,300,3,5
12851,,,12,1,2,2,79,48,420,540,1,5
12852,,,14,2,2,1,3,36,180,300,4,5
12853,,,6,2,2,4,57,58,300,600,1,5
12854,,,6,2,2,4,32,7,420,540,3,5
12855,,,3,1,2,4,45,7,420,540,3,5
12856,,,2,1,2,2,37,66,300,600,2,5
12857,,,11,2,2,3,43,69,180,300,2,5
12858,,,15,2,2,1,0,5,180,300,2,5
12859,,,12,2,2,1,50,74,420,540,1,5
12860,,,4,2,2,1,1,0,60,180,1,5
12861,,,7,2,2,1,100,98,180,300,3,5
12862,,,15,2,2,1,87,91,60,180,4,5
12863,,,17,2,2,3,86,62,0,300,3,5
12864,,,12,2,2,2,94,47,300,420,4,5
12865,,,9,2,2,3,10,46,180,300,2,5
12866,,,3,2,2,2,30,48,420,540,3,5
12867,,,8,2,2,2,91,82,300,600,3,5
12868,,,2,2,2,3,95,48,60,180,4,5
12869,,,11,2,2,1,94,51,300,600,1,5
12870,,,3,1,2,4,32,69,300,600,1,5
12871,,,3,2,2,2,52,64,300,420,1,5
12872,,,10,2,2,4,89,36,0,300,4,5
12873,,,4,1,2,3,42,84,300,600,3,5
12874,,,15,2,2,2,10,45,300,600,1,5
12875,,,4,2,2,1,20,13,420,540,1,5
12876,,,14,1,2,1,60,24,420,540,2,5
12877,,,14,2,2,1,78,94,420,540,2,5
12878,,,9,2,2,1,59,62,60,180,1,5
12879,,,16,2,2,4,90,46,0,300,2,5
12880,,,14,1,2,1,97,88,420,540,2,5
12881,,,4,2,2,1,16,79,0,300,3,5
12882,,,15,2,2,3,58,25,180,300,1,5
12883,,,2,1,2,2,77,2,300,600,2,5
12884,,,13,2,2,4,60,38,60,180,4,5
12885,,,12,2,2,3,70,12,300,600,3,5
12886,,,15,2,2,3,34,39,180,300,2,5
12887,,,15,2,2,4,10,66,420,540,3,5
12888,,,11,2,2,2,39,92,420,540,1,5
12889,,,13,2,2,2,17,46,420,540,3,5
12890,,,8,2,2,1,61,26,420,540,2,5
12891,,,9,1,2,4,73,56,420,540,3,5
12892,,,14,2,2,2,48,70,300,600,3,5
12893,,,14,1,2,3,21,12,300,600,3,5
12894,,,4,1,2,2,33,22,300,600,3,5
12895,,,16,2,2,3,53,50,60,180,3,5
12896,,,2,2,2,2,60,90,0,300,1,5
12897,,,8,2,2,4,22,62,420,540,3,5
12898,,,5,1,2,4,34,54,420,540,1,5
12899,,,8,2,2,2,15,20,0,300,4,5
12900,,,8,1,2,2,31,88,300,600,4,5
12901,,,15,2,2,2,57,75,60,180,2,5
12902,,,11,1,2,1,92,19,420,540,4,5
12903,,,13,1,2,1,74,19,300,600,2,5
12904,,,14,2,2,3,61,66,0,300,2,5
12905,,,10,2,2,1,0,34,420,540,1,5
12906,,,10,1,2,3,27,92,420,540,2,5
12907,,,11,2,2,2,85,50,300,420,1,5
12908,,,6,2,2,4,61,100,300,420,2,5
12909,,,7,2,2,1,10,60,300,420,1,5
12910,,,13,2,2,1,70,90,180,300,1,5
12911,,,16,1,2,3,71,3,300,600,3,5
12912,,,13,2,2,1,34,39,0,300,2,5
12913,,,12,2,2,4,88,96,420,540,3,5
12914,,,11,2,2,1,54,71,180,300,2,5
12915,,,8,2,2,1,50,43,180,300,4,5
12916,,,14,2,2,4,83,32,300,420,4,5
12917,,,5,2,2,3,60,75,420,540,4,5
12918,,,13,2,2,1,12,62,420,540,3,5
12919,,,14,2,2,1,34,51,180,300,3,5
12920,,,8,2,2,2,88,22,300,600,2,5
12921,,,12,1,2,1,29,87,420,540,1,5
12922,,,8,1,2,1,62,100,420,540,1,5
12923,,,9,2,2,4,37,7,300,420,1,5
12924,,,16,2,2,3,39,64,180,300,4,5
12925,,,12,2,2,2,20,64,60,180,1,5
12926,,,15,1,2,4,10,71,300,600,3,5
12927,,,6,2,2,3,14,1,0,300,1,5
12928,,,9,1,2,1,30,11,300,600,4,5
12929,,,9,1,2,2,16,84,300,600,3,5
12930,,,14,2,2,2,51,54,180,300,2,5
12931,,,12,2,2,3,6,49,180,300,2,5
12932,,,3,2,2,1,19,44,60,180,4,5
12933,,,5,2,2,3,78,18,420,540,4,5
12934,,,13,2,2,1,67,22,0,300,3,5
12935,,,11,1,2,4,65,85,300,600,3,5
12936,,,10,2,2,1,0,57,300,420,4,5
12937,,,4,2,2,1,94,33,420,540,2,5
12938,,,9,2,2,3,43,94,180,300,4,5
12939,,,11,2,2,3,90,85,60,180,3,5
12940,,,9,2,2,1,11,42,180,300,4,5
12941,,,9,2,2,1,31,30,300,420,2,5
12942,,,3,2,2,4,92,43,300,420,2,5
12943,,,4,2,2,1,30,24,180,300,1,5
12944,,,11,2,2,2,69,34,60,180,1,5
12945,,,5,2,2,3,44,60,60,180,4,5
12946,,,9,2,2,4,67,45,180,300,4,5
12947,,,7,1,2,2,12,25,300,600,2,5
12948,,,14,2,2,1,34,18,300,420,1,5
12949,,,6,2,2,3,79,9,420,540,2,5
12950,,,5,2,2,3,12,56,60,180,4,5
12951,,,12,2,2,3,93,86,300,600,2,5
12952,,,5,2,2,2,28,37,60,180,4,5
12953,,,6,2,2,1,55,98,300,420,3,5
12954,,,14,2,2,3,81,0,0,300,1,5
12955,,,7,2,2,1,38,47,300,600,4,5
12956,,,15,2,2,1,48,48,180,300,1,5
12957,,,3,2,2,4,70,98,180,300,2,5
12958,,,10,2,2,2,74,63,60,180,1,5
12959,,,14,2,2,4,0,10,300,420,2,5
12960,,,17,2,2,4,74,73,300,600,4,5
12961,,,5,2,2,2,5,79,60,180,1,5
12962,,,9,1,2,4,40,2,300,600,3,5
12963,,,10,2,2,4,48,75,0,300,1,5
12964,,,4,2,2,1,26,15,0,300,1,5
12965,,,9,2,2,2,95,83,300,420,3,5
12966,,,8,2,2,3,93,92,0,300,3,5
12967,,,2,1,2,3,3,48,300,600,1,5
12968,,,4,2,2,3,46,60,60,180,4,5
12969,,,8,2,2,2,11,60,0,300,4,5
12970,,,5,2,2,4,15,42,180,300,2,5
12971,,,1,1,2,3,93,40,300,600,3,5
12972,,,11,2,2,3,76,40,180,300,1,5
12973,,,14,1,2,1,63,48,420,540,3,5
12974,,,8,1,2,2,91,17,420,540,2,5
12975,,,5,1,2,3,28,13,420,540,2,5
12976,,,10,2,2,3,16,7,0,300,4,5
12977,,,1,1,2,1,49,72,420,540,2,5
12978,,,11,2,2,2,46,47,60,180,4,5
12979,,,13,2,2,3,0,61,0,300,1,5
12980,,,3,2,2,2,84,34,420,540,1,5
12981,,,15,2,2,1,72,12,420,540,3,5
12982,,,5,1,2,1,39,5,300,600,3,5
12983,,,4,2,2,3,45,94,60,180,1,5
12984,,,12,1,2,1,60,93,420,540,2,5
12985,,,10,2,2,4,69,1,60,180,3,5
12986,,,12,2,2,4,57,6,60,180,4,5
12987,,,6,2,2,4,29,9,300,600,3,5
12988,,,13,2,2,1,37,90,60,180,4,5
12989,,,9,2,2,4,61,52,420,540,1,5
12990,,,15,1,2,1,62,21,420,540,3,5
12991,,,14,1,2,4,21,38,300,600,1,5
12992,,,11,2,2,2,27,50,420,540,2,5
12993,,,14,2,2,4,34,77,180,300,2,5
12994,,,5,2,2,3,54,61,420,540,1,5
12995,,,10,2,2,3,21,6,420,540,3,5
12996,,,8,1,2,3,89,9,300,600,1,5
12997,,,11,2,2,1,92,4,60,180,4,5
12998,,,6,2,2,1,52,82,180,300,2,5
12999,,,11,2,2,2,52,60,420,540,1,5
13000,,,6,2,2,1,29,32,180,300,4,5
13001,,,15,2,2,2,65,98,300,420,1,5
13002,,,13,1,2,1,34,33,300,600,4,5
13003,,,10,2,2,4,67,90,0,300,1,5
13004,,,13,1,2,2,77,30,420,540,3,5
13005,,,9,2,2,4,93,100,300,420,2,5
13006,,,15,2,2,4,12,73,60,180,4,5
13007,,,7,1,2,3,75,16,300,600,4,5
13008,,,5,2,2,3,32,43,180,300,4,5
13009,,,11,2,2,2,7,75,300,600,1,5
13010,,,8,2,2,3,52,3,0,300,1,5
13011,,,12,2,2,4,89,26,60,180,1,5
13012,,,10,1,2,1,91,83,420,540,3,5
13013,,,15,2,2,4,47,97,420,540,3,5
13014,,,8,2,2,2,71,50,420,540,2,5
13015,,,11,2,2,4,67,2,60,180,1,5
13016,,,4,2,2,4,74,5,0,300,2,5
13017,,,5,1,2,3,72,71,300,600,1,5
13018,,,15,2,2,2,14,90,60,180,4,5
13019,,,1,1,2,3,64,4,420,540,2,5
13020,,,10,2,2,2,29,37,180,300,1,5
13021,,,16,2,2,3,60,63,420,540,1,5
13022,,,12,2,2,4,88,26,60,180,2,5
13023,,,4,1,2,2,73,37,300,600,4,5
13024,,,7,2,2,2,57,95,180,300,1,5
13025,,,6,1,2,4,84,14,420,540,3,5
13026,,,14,1,2,1,47,86,420,540,2,5
13027,,,5,2,2,2,66,17,420,540,1,5
13028,,,10,2,2,2,90,67,180,300,1,5
13029,,,5,2,2,4,65,68,180,300,3,5
13030,,,2,2,2,1,61,54,180,300,3,5
13031,,,7,2,2,2,74,84,420,540,4,5
13032,,,7,2,2,1,69,94,420,540,3,5
13033,,,8,1,2,1,38,81,420,540,3,5
13034,,,17,2,2,2,90,23,180,300,2,5
13035,,,11,2,2,1,52,18,420,540,4,5
13036,,,12,2,2,1,64,17,60,180,2,5
13037,,,9,2,2,4,60,65,300,600,4,5
13038,,,5,2,2,3,93,92,0,300,4,5
13039,,,9,2,2,2,22,48,60,180,2,5
13040,,,14,2,2,1,12,33,60,180,2,5
13041,,,9,2,2,3,77,97,60,180,3,5
13042,,,2,2,2,1,73,30,0,300,3,5
13043,,,9,2,2,2,83,9,60,180,3,5
13044,,,2,2,2,2,17,50,180,300,3,5
13045,,,9,2,2,2,83,45,60,180,4,5
13046,,,11,2,2,1,58,89,420,540,3,5
13047,,,5,2,2,1,90,36,420,540,2,5
13048,,,13,2,2,2,49,2,60,180,4,5
13049,,,13,2,2,1,27,84,60,180,4,5
13050,,,12,2,2,4,72,64,0,300,3,5
13051,,,4,2,2,3,60,77,0,300,1,5
13052,,,14,2,2,2,86,96,180,300,2,5
13053,,,5,2,2,4,9,10,60,180,1,5
13054,,,6,2,2,2,97,81,180,300,4,5
13055,,,4,2,2,1,42,62,180,300,2,5
13056,,,5,1,2,2,91,8,420,540,4,5
13057,,,14,2,2,3,69,22,300,600,1,5
13058,,,12,2,2,1,78,21,300,420,4,5
13059,,,2,2,2,3,79,74,300,420,4,5
13060,,,8,2,2,2,90,100,420,540,4,5
13061,,,12,2,2,2,52,77,420,540,1,5
13062,,,2,2,2,1,5,74,180,300,3,5
13063,,,11,2,2,3,78,80,180,300,4,5
13064,,,6,1,2,3,32,92,300,600,3,5
13065,,,13,2,2,2,82,38,180,300,4,5
13066,,,9,2,2,4,44,29,0,300,3,5
13067,,,7,2,2,4,29,60,0,300,1,5
13068,,,3,2,2,2,66,16,420,540,1,5
13069,,,8,2,2,4,99,80,180,300,3,5
13070,,,16,1,2,1,41,55,420,540,1,5
13071,,,14,2,2,4,33,18,0,300,4,5
13072,,,4,1,2,3,71,55,420,540,3,5
13073,,,5,2,2,2,56,78,420,540,1,5
13074,,,15,2,2,1,91,9,420,540,3,5
13075,,,10,1,2,1,65,11,420,540,1,5
13076,,,10,2,2,3,39,8,0,300,3,5
13077,,,13,2,2,2,49,3,420,540,1,5
13078,,,16,2,2,4,67,60,420,540,4,5
13079,,,8,2,2,1,79,77,60,180,3,5
13080,,,2,1,2,3,11,67,300,600,4,5
13081,,,6,2,2,2,61,54,180,300,2,5
13082,,,3,1,2,3,87,52,420,540,3,5
13083,,,7,1,2,4,9,30,300,600,4,5
13084,,,12,2,2,2,37,44,0,300,4,5
13085,,,8,2,2,4,4,57,180,300,1,5
13086,,,1,1,2,1,9,40,420,540,4,5
13087,,,10,2,2,2,23,92,180,300,3,5
13088,,,15,2,2,2,57,28,420,540,1,5
13089,,,3,2,2,3,19,4,0,300,2,5
13090,,,11,2,2,2,80,56,0,300,2,5
13091,,,3,2,2,3,93,96,0,300,2,5
13092,,,4,1,2,2,10,24,300,600,4,5
13093,,,6,2,2,4,71,1,300,420,2,5
13094,,,16,2,2,1,8,71,420,540,2,5
13095,,,14,1,2,2,60,43,420,540,3,5
13096,,,8,2,2,3,27,38,420,540,3,5
13097,,,9,2,2,2,85,68,0,300,2,5
13098,,,11,2,2,4,35,49,180,300,3,5
13099,,,5,2,2,3,67,13,300,420,2,5
13100,,,13,2,2,2,62,50,300,600,3,5
13101,,,6,2,2,2,44,65,420,540,3,5
13102,,,16,2,2,1,67,18,420,540,3,5
13103,,,17,2,2,4,99,11,0,300,4,5
13104,,,15,2,2,3,57,91,60,180,3,5
13105,,,12,2,2,1,82,21,300,600,1,5
13106,,,3,2,2,2,91,69,300,600,1,5
13107,,,14,2,2,3,38,96,0,300,4,5
13108,,,13,2,2,4,78,28,0,300,3,5
13109,,,7,2,2,3,89,96,300,600,4,5
13110,,,15,2,2,3,34,59,300,600,4,5
13111,,,14,2,2,2,0,48,420,540,1,5
13112,,,6,1,2,4,7,31,420,540,2,5
13113,,,8,2,2,2,35,95,180,300,3,5
13114,,,3,2,2,1,24,56,300,600,1,5
13115,,,12,1,2,4,48,92,300,600,1,5
13116,,,16,2,2,2,89,16,180,300,3,5
13117,,,13,2,2,2,34,18,180,300,4,5
13118,,,15,2,2,4,79,62,420,540,2,5
13119,,,10,2,2,4,14,26,420,540,2,5
13120,,,9,1,2,1,57,49,300,600,1,5
13121,,,5,2,2,1,88,6,300,600,2,5
13122,,,11,2,2,4,28,84,300,420,1,5
13123,,,13,2,2,3,11,97,300,420,3,5
13124,,,14,2,2,2,19,58,0,300,2,5
13125,,,9,2,2,3,14,48,420,540,3,5
13126,,,8,1,2,2,67,15,300,600,3,5
13127,,,2,2,2,3,47,34,0,300,2,5
13128,,,5,2,2,3,99,12,60,180,1,5
13129,,,16,2,2,3,88,91,0,300,2,5
13130,,,6,2,2,3,66,1,0,300,1,5
13131,,,12,2,2,2,76,13,60,180,2,5
13132,,,4,1,2,2,7,42,300,600,4,5
13133,,,15,1,2,4,55,79,300,600,1,5
13134,,,9,2,2,2,83,48,60,180,1,5
13135,,,3,2,2,4,46,97,420,540,3,5
13136,,,5,1,2,3,85,84,300,600,2,5
13137,,,4,1,2,3,93,54,300,600,2,5
13138,,,5,2,2,3,81,40,180,300,4,5
13139,,,14,1,2,4,26,30,300,600,2,5
13140,,,10,2,2,3,32,63,420,540,3,5
13141,,,11,2,2,3,42,86,420,540,3,5
13142,,,9,1,2,3,0,5,300,600,2,5
13143,,,13,2,2,3,8,99,0,300,3,5
13144,,,10,2,2,3,5,83,60,180,4,5
13145,,,12,1,2,3,60,0,300,600,1,5
13146,,,5,2,2,4,96,98,420,540,4,5
13147,,,9,2,2,3,100,63,300,420,2,5
13148,,,8,2,2,4,85,94,0,300,1,5
13149,,,9,2,2,3,49,53,420,540,3,5
13150,,,5,2,2,1,52,62,300,600,2,5
13151,,,12,2,2,3,81,24,60,180,1,5
13152,,,4,2,2,4,93,97,0,300,4,5
13153,,,11,2,2,1,33,18,180,300,2,5
13154,,,13,1,2,3,48,19,420,540,4,5
13155,,,12,2,2,3,54,46,60,180,3,5
13156,,,11,2,2,2,52,26,420,540,3,5
13157,,,10,1,2,4,60,61,420,540,4,5
13158,,,15,1,2,4,49,92,420,540,2,5
13159,,,12,2,2,3,36,80,420,540,4,5
13160,,,10,1,2,1,40,75,420,540,1,5
13161,,,7,2,2,3,33,7,420,540,2,5
13162,,,4,2,2,3,84,39,300,420,2,5
13163,,,16,2,2,3,73,42,420,540,1,5
13164,,,2,2,2,1,52,39,420,540,2,5
13165,,,10,2,2,1,85,45,60,180,3,5
13166,,,9,2,2,1,67,3,420,540,2,5
13167,,,2,2,2,1,86,90,60,180,1,5
13168,,,14,2,2,1,51,65,0,300,4,5
13169,,,5,2,2,2,24,86,0,300,1,5
13170,,,15,2,2,1,0,42,60,180,3,5
13171,,,5,2,2,1,38,70,60,180,4,5
13172,,,6,2,2,1,82,47,60,180,4,5
13173,,,15,1,2,1,86,6,420,540,3,5
13174,,,9,2,2,4,40,19,420,540,2,5
13175,,,5,2,2,1,10,90,420,540,4,5
13176,,,10,1,2,2,100,95,420,540,3,5
13177,,,16,1,2,4,75,57,420,540,3,5
13178,,,5,2,2,1,51,9,300,420,1,5
13179,,,4,2,2,3,1,80,60,180,4,5
13180,,,9,2,2,2,41,67,420,540,2,5
13181,,,11,2,2,4,88,88,180,300,1,5
13182,,,15,2,2,4,93,55,60,180,2,5
13183,,,15,2,2,2,19,10,300,420,2,5
13184,,,15,2,2,1,66,90,420,540,4,5
13185,,,3,2,2,1,95,40,60,180,1,5
13186,,,4,2,2,2,10,69,300,420,4,5
13187,,,13,2,2,1,14,63,180,300,3,5
13188,,,8,2,2,3,42,32,0,300,3,5
13189,,,11,2,2,2,94,9,60,180,1,5
13190,,,6,1,2,2,9,76,300,600,3,5
13191,,,6,2,2,2,77,34,0,300,3,5
13192,,,8,1,2,2,89,21,300,600,1,5
13193,,,4,1,2,3,22,2,300,600,2,5
13194,,,14,1,2,3,49,76,300,600,2,5
13195,,,7,2,2,1,49,8,300,600,1,5
13196,,,11,2,2,3,24,56,180,300,1,5
13197,,,14,2,2,3,85,30,60,180,2,5
13198,,,14,2,2,2,54,14,420,540,3,5
13199,,,15,2,2,1,2,25,300,420,3,5
13200,,,10,2,2,1,79,27,180,300,4,5
13201,,,3,2,2,3,61,90,180,300,4,5
13202,,,13,2,2,2,18,1,300,600,4,5
13203,,,8,2,2,4,45,34,0,300,2,5
13204,,,5,2,2,2,99,4,60,180,2,5
13205,,,7,1,2,1,14,0,300,600,4,5
13206,,,14,2,2,1,86,30,60,180,1,5
13207,,,16,2,2,4,16,29,300,420,1,5
13208,,,13,1,2,3,79,56,300,600,2,5
13209,,,4,2,2,3,27,89,300,600,2,5
13210,,,17,2,2,1,35,63,420,540,3,5
13211,,,13,2,2,1,92,15,180,300,1,5
13212,,,5,1,2,3,45,21,300,600,4,5
13213,,,5,1,2,1,46,59,420,540,4,5
13214,,,10,1,2,4,54,7,300,600,3,5
13215,,,6,2,2,1,10,84,60,180,2,5
13216,,,9,1,2,2,99,36,300,600,1,5
13217,,,4,2,2,2,94,47,420,540,3,5
13218,,,14,1,2,2,4,80,300,600,3,5
13219,,,13,2,2,2,47,36,180,300,2,5
13220,,,5,2,2,3,53,17,180,300,4,5
13221,,,9,2,2,2,90,9,420,540,1,5
13222,,,9,2,2,1,44,77,420,540,2,5
13223,,,3,2,2,2,26,57,0,300,1,5
13224,,,16,2,2,1,51,89,0,300,4,5
13225,,,6,2,2,4,35,66,420,540,4,5
13226,,,6,1,2,3,38,81,300,600,4,5
13227,,,4,2,2,2,51,7,300,600,1,5
13228,,,15,2,2,1,15,14,300,600,1,5
13229,,,5,1,2,3,50,32,300,600,3,5
13230,,,10,1,2,4,51,81,420,540,4,5
13231,,,11,2,2,2,36,7,0,300,1,5
13232,,,10,1,2,3,28,71,420,540,1,5
13233,,,12,2,2,3,60,69,420,540,2,5
13234,,,15,1,2,4,51,98,420,540,1,5
13235,,,15,2,2,3,83,96,180,300,4,5
13236,,,6,2,2,4,78,67,60,180,4,5
13237,,,9,1,2,1,30,26,420,540,4,5
13238,,,11,2,2,2,1,55,420,540,2,5
13239,,,9,2,2,2,21,16,300,600,1,5
13240,,,8,2,2,2,47,62,420,540,3,5
13241,,,15,1,2,1,51,53,300,600,3,5
13242,,,11,2,2,3,91,99,300,600,2,5
13243,,,4,2,2,3,49,57,180,300,4,5
13244,,,13,2,2,3,29,57,60,180,1,5
13245,,,9,2,2,3,8,44,0,300,2,5
13246,,,16,2,2,2,85,55,420,540,2,5
13247,,,7,2,2,2,44,30,420,540,4,5
13248,,,7,2,2,4,7,45,60,180,4,5
13249,,,6,2,2,4,24,36,60,180,3,5
13250,,,3,1,2,3,62,52,300,600,1,5
13251,,,11,2,2,4,81,80,300,600,4,5
13252,,,12,2,2,3,7,70,420,540,3,5
13253,,,11,2,2,2,6,23,180,300,1,5
13254,,,14,2,2,1,32,58,180,300,4,5
13255,,,2,2,2,3,22,81,0,300,1,5
13256,,,7,2,2,3,82,85,60,180,4,5
13257,,,9,2,2,3,54,60,0,300,4,5
13258,,,13,2,2,4,51,47,300,600,4,5
13259,,,6,2,2,1,69,34,420,540,1,5
13260,,,12,2,2,1,14,24,60,180,4,5
13261,,,2,2,2,4,75,34,60,180,4,5
13262,,,11,2,2,1,66,97,0,300,3,5
13263,,,15,2,2,1,81,59,180,300,2,5
13264,,,13,2,2,3,78,16,300,600,2,5
13265,,,6,2,2,3,41,91,420,540,2,5
13266,,,4,1,2,3,5,82,300,600,2,5
13267,,,9,2,2,3,51,91,180,300,2,5
13268,,,7,2,2,1,32,38,420,540,1,5
13269,,,14,1,2,4,24,28,300,600,3,5
13270,,,8,1,2,2,47,98,300,600,3,5
13271,,,13,1,2,3,75,67,300,600,3,5
13272,,,9,2,2,2,99,71,180,300,4,5
13273,,,12,2,2,4,95,33,0,300,2,5
13274,,,6,2,2,4,28,18,420,540,3,5
13275,,,11,2,2,3,9,51,60,180,4,5
13276,,,5,2,2,3,93,45,0,300,2,5
13277,,,8,2,2,3,61,41,0,300,1,5
13278,,,6,2,2,1,50,29,180,300,1,5
13279,,,9,2,2,2,64,54,180,300,3,5
13280,,,15,2,2,1,4,95,180,300,2,5
13281,,,16,2,2,2,69,18,420,540,4,5
13282,,,3,2,2,3,18,5,300,420,2,5
13283,,,12,2,2,1,69,31,0,300,1,5
13284,,,10,2,2,2,4,70,300,420,3,5
13285,,,15,1,2,4,58,18,420,540,2,5
13286,,,11,2,2,2,51,18,60,180,3,5
13287,,,8,1,2,4,85,12,300,600,1,5
13288,,,10,2,2,2,87,89,420,540,1,5
13289,,,7,2,2,2,92,71,420,540,3,5
13290,,,11,1,2,2,2,84,300,600,4,5
13291,,,12,2,2,4,72,4,0,300,1,5
13292,,,13,2,2,1,98,94,60,180,2,5
13293,,,7,2,2,1,51,43,180,300,1,5
13294,,,13,1,2,1,64,81,300,600,4,5
13295,,,16,1,2,1,3,9,300,600,3,5
13296,,,15,2,2,3,3,10,180,300,4,5
13297,,,14,1,2,4,62,86,420,540,3,5
13298,,,11,2,2,4,32,83,300,600,3,5
13299,,,11,2,2,1,72,48,60,180,4,5
13300,,,7,2,2,3,89,21,300,420,2,5
13301,,,2,2,2,3,91,25,180,300,4,5
13302,,,4,2,2,2,48,97,0,300,1,5
13303,,,8,2,2,4,74,70,60,180,3,5
13304,,,10,2,2,1,78,34,180,300,2,5
13305,,,16,2,2,3,53,67,420,540,2,5
13306,,,11,1,2,4,12,69,420,540,2,5
13307,,,15,2,2,2,50,67,420,540,3,5
13308,,,11,2,2,2,77,53,420,540,4,5
13309,,,15,2,2,3,77,34,60,180,3,5
13310,,,10,2,2,1,95,47,300,600,1,5
13311,,,8,2,2,4,60,32,420,540,1,5
13312,,,6,1,2,4,13,87,420,540,4,5
13313,,,12,1,2,4,55,15,300,600,3,5
13314,,,6,2,2,3,40,70,0,300,4,5
13315,,,9,2,2,4,45,96,420,540,4,5
13316,,,9,2,2,1,70,67,420,540,4,5
13317,,,3,2,2,2,72,51,0,300,1,5
13318,,,15,2,2,1,76,53,180,300,3,5
13319,,,14,2,2,2,83,57,0,300,2,5
13320,,,12,2,2,2,0,97,420,540,4,5
13321,,,12,2,2,4,45,38,180,300,2,5
13322,,,17,2,2,2,40,71,0,300,1,5
13323,,,9,2,2,2,41,43,420,540,3,5
13324,,,4,2,2,4,61,57,0,300,4,5
13325,,,11,2,2,3,25,36,300,420,1,5
13326,,,14,1,2,4,15,69,300,600,4,5
13327,,,8,2,2,4,87,97,180,300,4,5
13328,,,16,2,2,3,58,83,0,300,2,5
13329,,,6,1,2,4,92,50,300,600,1,5
13330,,,5,2,2,4,79,34,180,300,1,5
13331,,,10,1,2,1,29,53,420,540,4,5
13332,,,5,1,2,4,84,77,300,600,2,5
13333,,,8,1,2,1,68,16,300,600,2,5
13334,,,14,2,2,2,4,40,180,300,4,5
13335,,,16,2,2,2,92,57,60,180,2,5
13336,,,8,2,2,4,28,76,60,180,2,5
13337,,,2,1,2,3,16,15,420,540,4,5
13338,,,8,1,2,4,13,66,300,600,4,5
13339,,,13,1,2,1,90,24,420,540,3,5
13340,,,4,2,2,4,25,54,420,540,2,5
13341,,,3,2,2,2,59,55,0,300,1,5
13342,,,6,2,2,3,2,37,180,300,1,5
13343,,,7,1,2,3,59,9,420,540,4,5
13344,,,15,2,2,1,41,60,0,300,2,5
13345,,,8,1,2,1,92,25,420,540,3,5
13346,,,10,2,2,3,79,79,60,180,4,5
13347,,,6,2,2,3,62,61,60,180,3,5
13348,,,15,2,2,2,37,75,420,540,4,5
13349,,,2,2,2,1,12,5,300,420,3,5
13350,,,14,1,2,1,99,86,420,540,4,5
13351,,,4,2,2,3,99,60,0,300,4,5
13352,,,3,2,2,3,88,41,180,300,3,5
13353,,,7,1,2,4,68,81,420,540,2,5
13354,,,13,1,2,4,13,15,300,600,2,5
13355,,,8,1,2,3,51,44,420,540,3,5
13356,,,6,1,2,1,29,83,420,540,4,5
13357,,,15,2,2,2,64,25,420,540,4,5
13358,,,10,2,2,2,66,12,0,300,2,5
13359,,,8,2,2,4,59,87,420,540,3,5
13360,,,5,2,2,3,39,60,300,420,1,5
13361,,,12,2,2,2,91,39,60,180,3,5
13362,,,7,2,2,1,32,90,60,180,3,5
13363,,,6,2,2,1,36,67,180,300,4,5
13364,,,15,2,2,2,5,53,60,180,4,5
13365,,,15,2,2,4,27,69,420,540,3,5
13366,,,12,2,2,3,47,2,60,180,3,5
13367,,,12,2,2,4,76,4,0,300,2,5
13368,,,14,2,2,2,10,93,60,180,1,5
13369,,,10,2,2,2,41,1,60,180,4,5
13370,,,14,2,2,4,62,38,60,180,4,5
13371,,,2,1,2,2,86,20,300,600,4,5
13372,,,7,1,2,4,22,95,420,540,4,5
13373,,,12,1,2,2,93,25,420,540,2,5
13374,,,7,2,2,1,90,42,0,300,3,5
13375,,,4,2,2,3,41,60,180,300,4,5
13376,,,5,2,2,2,48,74,300,600,4,5
13377,,,9,1,2,1,78,93,300,600,4,5
13378,,,11,1,2,3,24,29,420,540,2,5
13379,,,14,2,2,4,52,76,0,300,1,5
13380,,,3,1,2,1,82,77,420,540,3,5
13381,,,7,2,2,2,76,57,420,540,1,5
13382,,,9,2,2,3,99,0,420,540,3,5
13383,,,5,1,2,2,81,3,300,600,4,5
13384,,,8,2,2,1,78,96,180,300,1,5
13385,,,15,1,2,4,7,2,300,600,4,5
13386,,,3,1,2,2,56,57,300,600,2,5
13387,,,14,2,2,4,0,74,60,180,2,5
13388,,,16,2,2,3,65,29,0,300,4,5
13389,,,8,1,2,4,24,6,420,540,3,5
13390,,,12,2,2,2,0,97,180,300,3,5
13391,,,15,2,2,3,20,96,180,300,4,5
13392,,,14,2,2,2,86,79,300,600,2,5
13393,,,14,2,2,3,6,31,180,300,3,5
13394,,,14,2,2,3,35,65,180,300,3,5
13395,,,14,2,2,2,52,67,180,300,2,5
13396,,,13,2,2,4,51,23,60,180,3,5
13397,,,4,2,2,3,4,29,180,300,1,5
13398,,,11,2,2,3,38,27,420,540,1,5
13399,,,11,2,2,1,89,1,0,300,3,5
13400,,,12,1,2,4,33,85,420,540,2,5
13401,,,7,2,2,3,78,37,0,300,1,5
13402,,,8,2,2,2,99,11,300,600,2,5
13403,,,9,2,2,4,82,60,0,300,1,5
