Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1573,,,7,2,2,1,50,10,180,300,2,5
1574,,,9,1,2,1,54,74,420,540,1,5
1575,,,5,2,2,3,66,3,300,600,1,5
1576,,,12,2,2,4,42,60,0,300,2,5
1577,,,6,2,2,2,79,85,60,180,2,5
1578,,,1,1,2,3,7,54,300,600,2,5
1579,,,5,2,2,1,36,95,420,540,3,5
1580,,,16,2,2,3,19,0,60,180,1,5
1581,,,9,2,2,1,43,0,0,300,1,5
1582,,,13,2,2,1,45,44,420,540,2,5
1583,,,12,2,2,2,17,72,180,300,2,5
1584,,,3,2,2,4,89,33,300,420,2,5
1585,,,8,2,2,3,21,28,0,300,1,5
1586,,,17,2,2,1,61,74,180,300,4,5
1587,,,7,2,2,2,82,13,180,300,2,5
1588,,,11,1,2,3,100,87,300,600,2,5
1589,,,15,2,2,3,39,81,60,180,2,5
1590,,,4,1,2,4,12,85,420,540,1,5
1591,,,15,2,2,3,84,98,300,420,3,5
1592,,,12,2,2,2,50,2,0,300,1,5
1593,,,8,2,2,4,67,12,300,600,4,5
1594,,,15,1,2,4,47,88,300,600,4,5
1595,,,5,1,2,2,94,24,300,600,4,5
1596,,,5,2,2,1,23,58,420,540,1,5
1597,,,8,1,2,1,80,19,420,540,3,5
1598,,,11,2,2,1,98,53,0,300,2,5
1599,,,9,2,2,2,98,91,180,300,3,5
1600,,,4,1,2,2,96,30,420,540,1,5
1601,,,14,2,2,1,76,38,0,300,4,5
1602,,,11,2,2,4,43,47,60,180,3,5
1603,,,4,1,2,3,14,6,300,600,3,5
1604,,,6,1,2,3,24,73,420,540,2,5
1605,,,7,2,2,3,49,27,180,300,2,5
1606,,,10,1,2,3,9,70,300,600,4,5
1607,,,13,1,2,4,59,52,300,600,4,5
1608,,,14,2,2,2,67,50,180,300,2,5
1609,,,14,1,2,4,92,50,300,600,3,5
1610,,,11,2,2,4,20,65,420,540,4,5
1611,,,4,2,2,2,48,86,420,540,3,5
1612,,,14,2,2,3,22,7,60,180,1,5
1613,,,14,1,2,4,88,30,420,540,1,5
1614,,,6,2,2,2,57,2,420,540,1,5
1615,,,6,2,2,3,5,20,60,180,4,5
1616,,,11,2,2,4,42,96,0,300,2,5
1617,,,3,2,2,3,82,85,0,300,1,5
1618,,,15,2,2,4,32,65,0,300,4,5
1619,,,5,2,2,1,52,23,180,300,4,5
1620,,,5,2,2,2,71,71,300,600,1,5
1621,,,7,2,2,3,39,62,60,180,2,5
1622,,,12,2,2,3,45,83,60,180,3,5
1623,,,3,2,2,4,1,11,300,420,4,5
1624,,,4,2,2,3,30,50,60,180,1,5
1625,,,7,2,2,2,57,80,180,300,1,5
1626,,,8,2,2,2,59,2,180,300,3,5
1627,,,13,2,2,1,74,69,180,300,3,5
1628,,,16,2,2,3,3,90,420,540,2,5
1629,,,3,2,2,2,76,69,180,300,2,5
1630,,,15,2,2,2,43,24,300,600,1,5
1631,,,9,2,2,3,12,6,60,180,3,5
1632,,,8,2,2,4,96,73,0,300,3,5
1633,,,10,1,2,2,99,59,420,540,1,5
1634,,,12,2,2,3,29,24,420,540,2,5
1635,,,14,2,2,4,64,28,420,540,4,5
1636,,,8,2,2,4,34,66,0,300,4,5
1637,,,14,2,2,4,85,2,300,420,3,5
1638,,,15,2,2,2,47,59,420,540,4,5
1639,,,3,2,2,1,57,96,60,180,4,5
1640,,,7,1,2,4,6,47,420,540,1,5
1641,,,7,2,2,4,53,24,0,300,3,5
1642,,,15,1,2,2,54,61,300,600,3,5
1643,,,11,2,2,4,69,61,300,420,2,5
1644,,,7,2,2,3,63,2,420,540,3,5
1645,,,11,1,2,3,57,42,420,540,4,5
1646,,,5,2,2,2,69,73,60,180,1,5
1647,,,7,1,2,4,65,70,300,600,3,5
1648,,,3,2,2,2,66,18,420,540,1,5
1649,,,8,1,2,2,69,57,300,600,4,5
1650,,,7,1,2,4,50,74,420,540,4,5
1651,,,9,2,2,2,60,30,180,300,1,5
1652,,,16,1,2,2,35,80,420,540,2,5
1653,,,7,1,2,3,2,49,300,600,1,5
1654,,,3,1,2,2,46,4,300,600,3,5
1655,,,17,2,2,3,60,57,60,180,2,5
1656,,,16,2,2,3,48,55,300,600,1,5
1657,,,8,2,2,2,25,10,300,420,3,5
1658,,,5,2,2,4,59,78,180,300,4,5
1659,,,11,2,2,3,31,2,0,300,4,5
1660,,,16,2,2,3,56,46,180,300,1,5
1661,,,12,1,2,3,88,66,420,540,4,5
1662,,,6,2,2,3,5,71,60,180,3,5
1663,,,14,1,2,4,94,47,300,600,4,5
1664,,,9,2,2,2,75,6,180,300,4,5
1665,,,7,1,2,2,30,44,300,600,3,5
1666,,,13,1,2,2,70,42,300,600,1,5
1667,,,7,1,2,2,67,50,300,600,3,5
1668,,,10,2,2,3,51,28,60,180,1,5
1669,,,15,2,2,1,85,37,180,300,2,5
1670,,,15,2,2,3,8,93,60,180,3,5
1671,,,8,2,2,4,1,46,0,300,1,5
1672,,,11,2,2,2,24,45,60,180,2,5
1673,,,14,1,2,3,93,34,420,540,2,5
1674,,,8,2,2,3,16,54,300,600,3,5
1675,,,9,1,2,1,99,18,300,600,3,5
1676,,,2,2,2,1,69,6,0,300,2,5
1677,,,13,2,2,1,38,80,300,420,1,5
1678,,,15,2,2,3,23,76,180,300,4,5
1679,,,12,1,2,4,14,88,300,600,3,5
1680,,,7,2,2,4,6,58,60,180,2,5
1681,,,7,1,2,2,73,4,420,540,1,5
1682,,,8,2,2,1,8,68,420,540,4,5
1683,,,7,2,2,4,92,35,60,180,3,5
1684,,,10,1,2,4,90,3,300,600,3,5
1685,,,6,1,2,4,12,64,420,540,2,5
1686,,,2,1,2,4,68,100,300,600,2,5
1687,,,13,1,2,4,60,49,420,540,4,5
1688,,,6,1,2,3,12,7,420,540,2,5
1689,,,7,2,2,3,47,21,420,540,4,5
1690,,,5,1,2,2,30,38,420,540,1,5
1691,,,12,2,2,2,39,54,60,180,3,5
1692,,,6,1,2,1,84,20,420,540,4,5
1693,,,5,2,2,4,35,14,180,300,2,5
1694,,,9,2,2,1,11,47,300,420,2,5
1695,,,11,2,2,4,54,62,0,300,1,5
1696,,,3,2,2,2,82,20,60,180,4,5
1697,,,9,2,2,2,79,51,180,300,1,5
1698,,,5,2,2,3,0,0,420,540,4,5
1699,,,7,1,2,1,10,69,300,600,2,5
1700,,,14,2,2,2,10,61,180,300,1,5
1701,,,11,2,2,2,23,14,60,180,3,5
1702,,,15,2,2,4,60,79,60,180,2,5
1703,,,7,2,2,2,73,73,60,180,2,5
1704,,,11,1,2,2,15,60,420,540,3,5
1705,,,13,1,2,4,61,81,300,600,4,5
1706,,,4,2,2,2,56,24,0,300,4,5
1707,,,11,2,2,2,71,5,0,300,1,5
1708,,,7,2,2,4,9,52,60,180,3,5
1709,,,4,2,2,2,65,5,0,300,4,5
1710,,,3,2,2,3,5,63,60,180,3,5
1711,,,10,2,2,2,11,68,60,180,2,5
1712,,,11,2,2,1,41,86,60,180,2,5
1713,,,11,2,2,2,89,41,180,300,2,5
1714,,,14,1,2,2,21,3,300,600,2,5
1715,,,13,2,2,3,76,41,180,300,3,5
1716,,,10,2,2,1,23,63,60,180,3,5
1717,,,11,2,2,1,82,100,300,600,3,5
1718,,,3,1,2,4,100,25,420,540,2,5
1719,,,4,2,2,1,52,34,60,180,3,5
1720,,,10,2,2,1,68,36,0,300,1,5
1721,,,11,2,2,4,35,16,420,540,3,5
1722,,,14,2,2,3,67,22,60,180,1,5
1723,,,8,2,2,3,42,43,0,300,3,5
1724,,,14,2,2,1,77,35,180,300,3,5
1725,,,6,2,2,1,28,3,60,180,1,5
1726,,,5,2,2,4,36,35,300,600,2,5
1727,,,6,1,2,1,43,85,420,540,1,5
1728,,,15,1,2,1,0,56,420,540,2,5
1729,,,7,2,2,3,72,37,420,540,4,5
1730,,,10,2,2,3,62,32,300,420,1,5
1731,,,3,2,2,1,38,22,180,300,2,5
1732,,,6,2,2,3,15,58,420,540,3,5
1733,,,10,2,2,1,61,11,420,540,2,5
1734,,,13,2,2,4,56,45,300,420,1,5
1735,,,14,1,2,1,26,98,420,540,2,5
1736,,,11,1,2,1,8,8,420,540,4,5
1737,,,7,2,2,2,76,26,180,300,2,5
1738,,,4,2,2,4,33,40,420,540,2,5
1739,,,15,2,2,1,14,86,300,600,3,5
1740,,,5,2,2,1,57,2,60,180,3,5
1741,,,14,2,2,2,48,81,60,180,1,5
1742,,,7,2,2,1,3,79,0,300,1,5
1743,,,15,2,2,1,81,35,300,420,2,5
1744,,,16,2,2,2,15,55,300,600,1,5
1745,,,13,2,2,4,24,10,420,540,3,5
1746,,,13,1,2,3,88,32,420,540,2,5
1747,,,11,2,2,1,100,72,420,540,1,5
1748,,,11,2,2,2,72,82,180,300,2,5
1749,,,11,1,2,3,26,68,300,600,3,5
1750,,,15,2,2,4,87,12,60,180,3,5
1751,,,5,2,2,2,46,65,420,540,3,5
1752,,,14,2,2,2,34,88,180,300,4,5
1753,,,12,2,2,2,63,73,180,300,2,5
1754,,,8,1,2,1,47,41,420,540,4,5
1755,,,8,2,2,1,37,20,420,540,3,5
1756,,,7,2,2,1,39,29,60,180,2,5
1757,,,12,1,2,4,85,89,420,540,3,5
1758,,,11,2,2,2,89,71,0,300,2,5
1759,,,13,1,2,3,40,38,300,600,1,5
1760,,,5,2,2,2,56,2,60,180,3,5
1761,,,10,2,2,1,79,68,180,300,3,5
1762,,,6,2,2,2,32,61,60,180,3,5
1763,,,4,1,2,1,26,69,420,540,2,5
1764,,,15,2,2,2,31,39,0,300,2,5
1765,,,3,2,2,3,30,59,0,300,3,5
1766,,,13,2,2,4,42,44,0,300,1,5
1767,,,10,2,2,3,72,97,60,180,2,5
1768,,,3,2,2,2,97,43,420,540,3,5
1769,,,2,2,2,1,74,29,60,180,3,5
1770,,,2,2,2,3,38,77,420,540,3,5
1771,,,2,1,2,3,51,2,300,600,2,5
1772,,,2,2,2,4,54,93,60,180,3,5
1773,,,12,1,2,2,27,97,420,540,3,5
1774,,,13,2,2,4,97,14,60,180,4,5
1775,,,7,2,2,1,30,45,0,300,3,5
1776,,,15,2,2,1,34,20,180,300,3,5
1777,,,7,1,2,2,81,60,420,540,4,5
1778,,,10,2,2,4,24,62,180,300,2,5
1779,,,11,1,2,3,20,70,420,540,2,5
1780,,,5,1,2,3,78,10,420,540,4,5
1781,,,8,1,2,1,65,79,300,600,3,5
1782,,,14,2,2,4,75,69,60,180,1,5
1783,,,7,1,2,1,90,28,300,600,1,5
1784,,,7,2,2,4,45,99,0,300,4,5
1785,,,2,2,2,1,16,41,300,600,3,5
1786,,,10,2,2,1,80,96,300,600,2,5
1787,,,15,2,2,3,6,67,0,300,4,5
1788,,,8,1,2,2,4,56,300,600,1,5
1789,,,8,2,2,1,91,28,180,300,4,5
1790,,,8,1,2,4,29,96,420,540,2,5
1791,,,7,2,2,3,0,23,0,300,4,5
1792,,,15,2,2,2,67,24,0,300,4,5
1793,,,6,2,2,1,15,38,420,540,2,5
1794,,,13,2,2,3,81,35,180,300,4,5
1795,,,7,2,2,2,48,32,0,300,1,5
1796,,,5,2,2,2,78,59,420,540,4,5
1797,,,11,2,2,4,72,69,0,300,2,5
1798,,,14,2,2,4,31,31,0,300,1,5
1799,,,14,2,2,2,64,56,180,300,3,5
1800,,,14,1,2,2,65,2,300,600,4,5
1801,,,3,1,2,4,37,38,300,600,3,5
1802,,,9,1,2,4,25,80,420,540,4,5
1803,,,9,2,2,3,18,37,0,300,2,5
1804,,,12,2,2,2,2,56,420,540,4,5
1805,,,6,2,2,1,8,69,420,540,2,5
1806,,,12,2,2,4,36,77,300,420,2,5
1807,,,15,2,2,2,55,23,300,420,2,5
1808,,,14,2,2,3,40,27,300,420,4,5
1809,,,13,2,2,1,4,65,180,300,2,5
1810,,,15,1,2,3,64,84,300,600,1,5
1811,,,2,2,2,3,76,99,300,420,2,5
1812,,,4,2,2,1,91,22,300,420,1,5
1813,,,9,2,2,3,88,26,180,300,4,5
1814,,,9,2,2,2,27,49,300,420,4,5
1815,,,15,1,2,1,4,87,300,600,2,5
1816,,,3,1,2,3,69,79,420,540,4,5
1817,,,15,2,2,1,54,41,420,540,3,5
1818,,,9,2,2,2,28,18,60,180,2,5
1819,,,9,1,2,2,69,56,300,600,3,5
1820,,,13,2,2,4,75,13,60,180,2,5
1821,,,16,2,2,1,15,30,420,540,4,5
1822,,,12,2,2,2,0,11,60,180,4,5
1823,,,4,2,2,3,5,95,60,180,2,5
1824,,,7,2,2,1,52,75,300,600,1,5
1825,,,15,2,2,3,9,78,180,300,1,5
1826,,,2,1,2,3,60,17,300,600,1,5
1827,,,8,2,2,1,16,53,180,300,1,5
1828,,,9,1,2,1,85,21,300,600,4,5
1829,,,9,2,2,2,67,11,0,300,4,5
1830,,,2,2,2,2,24,68,180,300,2,5
1831,,,14,2,2,4,69,13,0,300,2,5
1832,,,14,2,2,2,95,48,180,300,4,5
1833,,,10,1,2,4,10,97,420,540,1,5
1834,,,11,2,2,3,31,15,0,300,2,5
1835,,,8,2,2,3,76,36,60,180,1,5
1836,,,7,2,2,2,83,36,0,300,1,5
1837,,,8,2,2,4,7,7,0,300,4,5
1838,,,5,1,2,4,19,71,300,600,3,5
1839,,,5,2,2,2,49,66,60,180,4,5
1840,,,9,2,2,3,6,45,300,420,1,5
1841,,,4,2,2,4,40,69,300,600,3,5
1842,,,10,2,2,4,38,95,180,300,4,5
1843,,,4,2,2,3,62,100,180,300,1,5
1844,,,9,2,2,2,2,86,180,300,1,5
1845,,,13,2,2,1,41,68,0,300,4,5
1846,,,5,2,2,4,17,46,0,300,4,5
1847,,,14,2,2,2,41,24,180,300,4,5
1848,,,14,2,2,1,68,69,420,540,2,5
1849,,,11,2,2,2,38,23,420,540,4,5
1850,,,7,2,2,2,90,1,420,540,2,5
1851,,,4,1,2,4,88,6,420,540,2,5
1852,,,9,2,2,1,26,90,180,300,4,5
1853,,,13,2,2,1,44,74,180,300,4,5
1854,,,13,2,2,1,14,78,0,300,4,5
1855,,,7,2,2,3,69,52,420,540,4,5
1856,,,6,2,2,2,16,41,60,180,1,5
1857,,,14,2,2,2,6,45,420,540,4,5
1858,,,6,1,2,4,72,42,420,540,2,5
1859,,,14,2,2,1,67,84,180,300,4,5
1860,,,16,2,2,2,50,86,180,300,2,5
1861,,,10,1,2,3,57,80,300,600,3,5
1862,,,10,2,2,1,41,72,180,300,2,5
1863,,,14,2,2,4,24,93,180,300,4,5
1864,,,12,2,2,4,32,47,0,300,3,5
1865,,,4,2,2,2,30,76,60,180,2,5
1866,,,3,1,2,1,76,75,420,540,4,5
1867,,,10,2,2,2,47,81,420,540,4,5
1868,,,7,2,2,2,17,84,60,180,3,5
1869,,,13,1,2,2,80,13,420,540,3,5
1870,,,10,2,2,2,11,37,300,600,1,5
1871,,,11,2,2,2,63,41,300,600,1,5
1872,,,15,2,2,4,50,71,0,300,4,5
1873,,,3,1,2,3,7,33,420,540,4,5
1874,,,11,2,2,1,14,60,180,300,3,5
1875,,,6,1,2,4,90,51,300,600,1,5
1876,,,13,2,2,1,36,18,420,540,2,5
1877,,,6,2,2,4,55,74,0,300,4,5
1878,,,7,2,2,2,52,79,300,600,3,5
1879,,,6,2,2,4,56,20,300,420,4,5
1880,,,6,2,2,2,46,3,60,180,1,5
1881,,,10,2,2,3,89,7,60,180,4,5
1882,,,9,2,2,1,47,87,180,300,4,5
1883,,,2,1,2,2,52,2,300,600,3,5
1884,,,11,2,2,1,67,76,300,420,1,5
1885,,,13,2,2,1,54,55,60,180,4,5
1886,,,15,1,2,1,66,29,420,540,2,5
1887,,,14,1,2,2,2,21,300,600,1,5
1888,,,3,2,2,4,78,55,0,300,3,5
1889,,,10,2,2,1,35,38,300,420,1,5
1890,,,8,2,2,2,55,31,60,180,4,5
1891,,,3,2,2,1,53,93,420,540,1,5
1892,,,6,2,2,1,13,57,180,300,1,5
1893,,,9,2,2,3,44,31,180,300,2,5
1894,,,13,1,2,2,39,3,300,600,2,5
1895,,,14,1,2,1,57,41,300,600,1,5
1896,,,4,2,2,4,58,63,180,300,4,5
1897,,,9,2,2,1,94,28,420,540,2,5
1898,,,10,2,2,2,66,52,0,300,1,5
1899,,,11,2,2,2,89,4,0,300,1,5
1900,,,15,2,2,3,9,53,420,540,2,5
1901,,,7,1,2,2,85,30,300,600,4,5
1902,,,4,1,2,2,98,20,300,600,3,5
1903,,,11,2,2,1,19,91,180,300,2,5
1904,,,13,2,2,1,68,80,300,600,1,5
1905,,,6,2,2,2,71,9,0,300,1,5
1906,,,2,2,2,4,66,78,180,300,2,5
1907,,,11,1,2,4,75,37,420,540,2,5
1908,,,10,2,2,4,74,28,300,420,3,5
1909,,,12,2,2,2,71,92,0,300,1,5
1910,,,8,2,2,2,11,50,60,180,2,5
1911,,,5,2,2,3,100,66,0,300,2,5
1912,,,1,1,2,2,18,50,300,600,2,5
1913,,,3,1,2,3,10,16,300,600,1,5
1914,,,8,2,2,2,98,13,300,420,2,5
1915,,,10,2,2,4,3,95,420,540,3,5
1916,,,9,2,2,2,92,40,180,300,1,5
1917,,,12,2,2,1,18,76,0,300,4,5
1918,,,6,2,2,1,48,89,300,420,4,5
1919,,,14,1,2,4,66,53,300,600,3,5
1920,,,13,2,2,1,15,95,300,420,4,5
1921,,,4,2,2,3,8,4,60,180,3,5
1922,,,7,2,2,2,48,14,60,180,1,5
1923,,,11,1,2,1,64,78,300,600,4,5
1924,,,10,2,2,1,8,50,60,180,4,5
1925,,,8,2,2,3,22,24,180,300,4,5
1926,,,12,1,2,1,18,63,300,600,4,5
1927,,,6,2,2,3,21,80,420,540,1,5
1928,,,7,2,2,4,42,49,180,300,4,5
1929,,,9,2,2,1,7,0,300,600,4,5
1930,,,4,2,2,2,41,7,420,540,4,5
1931,,,8,2,2,4,99,85,420,540,4,5
1932,,,2,1,2,1,73,16,420,540,4,5
1933,,,8,2,2,4,61,18,0,300,2,5
1934,,,9,2,2,3,94,55,300,420,4,5
1935,,,11,2,2,3,66,63,420,540,1,5
1936,,,2,2,2,1,10,5,300,600,4,5
1937,,,12,2,2,1,12,94,0,300,4,5
1938,,,10,1,2,4,43,12,300,600,1,5
1939,,,12,1,2,2,13,5,420,540,2,5
1940,,,11,2,2,3,33,44,180,300,2,5
1941,,,10,2,2,4,97,0,300,600,4,5
1942,,,5,1,2,3,10,2,420,540,4,5
1943,,,3,2,2,3,39,15,0,300,4,5
1944,,,11,2,2,1,28,28,0,300,3,5
1945,,,8,1,2,4,62,7,420,540,1,5
1946,,,2,2,2,4,25,2,180,300,2,5
1947,,,14,2,2,4,56,95,420,540,4,5
1948,,,12,2,2,4,44,75,180,300,1,5
1949,,,10,2,2,2,11,82,300,600,2,5
1950,,,7,1,2,2,21,63,420,540,4,5
1951,,,4,2,2,1,30,73,60,180,3,5
1952,,,13,2,2,2,95,24,300,420,2,5
1953,,,2,2,2,1,0,11,60,180,1,5
1954,,,14,2,2,2,70,70,300,420,4,5
1955,,,7,1,2,4,0,0,420,540,1,5
1956,,,8,2,2,3,57,29,180,300,1,5
1957,,,5,2,2,2,53,42,300,600,4,5
1958,,,9,2,2,1,59,33,300,420,3,5
1959,,,7,2,2,1,59,15,0,300,4,5
1960,,,6,2,2,4,60,6,60,180,3,5
1961,,,8,2,2,2,26,94,60,180,3,5
1962,,,3,2,2,3,15,33,180,300,2,5
1963,,,9,2,2,3,47,56,420,540,2,5
1964,,,6,2,2,2,34,89,420,540,3,5
1965,,,13,2,2,1,43,54,300,600,4,5
1966,,,11,2,2,1,22,5,180,300,4,5
1967,,,2,2,2,1,43,76,300,600,1,5
1968,,,12,2,2,3,92,31,0,300,1,5
1969,,,4,2,2,3,3,47,300,600,3,5
1970,,,11,2,2,2,34,47,60,180,1,5
1971,,,15,1,2,2,44,93,420,540,3,5
1972,,,7,1,2,4,43,4,300,600,2,5
1973,,,9,2,2,2,87,84,0,300,1,5
1974,,,6,2,2,3,49,26,300,600,2,5
1975,,,15,2,2,3,36,96,60,180,4,5
1976,,,15,1,2,2,2,34,420,540,2,5
1977,,,15,2,2,2,84,77,420,540,4,5
1978,,,6,2,2,4,27,60,0,300,2,5
1979,,,11,1,2,4,47,32,300,600,3,5
1980,,,4,2,2,1,26,31,60,180,3,5
1981,,,6,2,2,1,41,74,60,180,1,5
1982,,,8,1,2,3,4,4,420,540,3,5
1983,,,13,1,2,1,93,48,420,540,3,5
1984,,,8,2,2,3,18,44,60,180,2,5
1985,,,14,2,2,2,1,57,0,300,2,5
1986,,,5,2,2,1,92,12,420,540,3,5
1987,,,8,2,2,3,86,78,420,540,2,5
1988,,,11,2,2,4,36,69,420,540,1,5
1989,,,14,2,2,4,35,62,0,300,1,5
1990,,,7,2,2,4,93,38,300,600,4,5
1991,,,4,2,2,2,100,31,60,180,4,5
1992,,,4,1,2,3,36,10,420,540,2,5
1993,,,8,2,2,1,26,23,0,300,3,5
1994,,,6,1,2,2,97,59,300,600,2,5
1995,,,6,1,2,3,7,64,420,540,3,5
1996,,,11,2,2,2,31,61,180,300,1,5
1997,,,2,2,2,1,21,87,60,180,1,5
1998,,,15,2,2,1,94,78,180,300,2,5
1999,,,6,2,2,2,18,75,0,300,4,5
2000,,,12,2,2,1,9,80,0,300,2,5
2001,,,14,2,2,3,59,13,420,540,2,5
2002,,,4,1,2,3,44,13,420,540,2,5
2003,,,16,2,2,2,18,15,420,540,4,5
2004,,,16,2,2,1,94,93,420,540,3,5
2005,,,5,2,2,2,28,17,420,540,1,5
2006,,,6,2,2,1,50,49,300,420,1,5
2007,,,11,2,2,2,74,13,300,420,2,5
2008,,,7,1,2,2,40,5,300,600,1,5
2009,,,15,2,2,3,70,64,300,600,2,5
2010,,,3,2,2,1,93,82,60,180,4,5
2011,,,15,2,2,4,66,28,60,180,1,5
2012,,,6,2,2,3,82,5,300,420,2,5
2013,,,8,2,2,1,94,19,180,300,3,5
2014,,,15,2,2,1,96,68,420,540,4,5
2015,,,6,2,2,3,64,71,0,300,4,5
2016,,,5,2,2,4,44,74,60,180,2,5
2017,,,6,1,2,4,7,44,420,540,3,5
2018,,,4,2,2,1,57,65,300,420,3,5
2019,,,7,2,2,3,54,82,60,180,1,5
2020,,,3,2,2,4,7,42,0,300,3,5
2021,,,15,2,2,2,50,27,420,540,4,5
2022,,,14,1,2,3,81,94,420,540,1,5
2023,,,15,2,2,1,93,47,0,300,3,5
2024,,,7,2,2,4,12,68,0,300,4,5
2025,,,2,2,2,1,25,34,180,300,1,5
2026,,,7,2,2,1,37,56,180,300,1,5
2027,,,11,2,2,2,84,65,180,300,3,5
2028,,,9,2,2,4,71,90,60,180,2,5
2029,,,8,1,2,3,45,66,420,540,2,5
2030,,,9,1,2,4,73,72,420,540,2,5
2031,,,2,2,2,2,82,61,420,540,4,5
2032,,,9,1,2,2,65,39,420,540,4,5
2033,,,7,2,2,1,92,21,180,300,1,5
2034,,,4,2,2,3,63,81,420,540,1,5
2035,,,12,1,2,1,39,90,420,540,2,5
2036,,,15,1,2,4,79,59,300,600,1,5
2037,,,10,2,2,3,10,37,300,600,3,5
2038,,,3,2,2,1,33,10,180,300,1,5
2039,,,12,2,2,2,86,95,0,300,3,5
2040,,,14,2,2,1,52,17,300,420,3,5
2041,,,4,2,2,3,86,72,0,300,4,5
2042,,,4,2,2,2,10,68,0,300,3,5
2043,,,4,2,2,2,30,16,0,300,4,5
2044,,,6,1,2,3,14,32,420,540,2,5
2045,,,6,2,2,1,98,56,0,300,2,5
2046,,,4,2,2,3,77,56,60,180,3,5
2047,,,4,2,2,3,96,38,180,300,3,5
2048,,,10,1,2,4,13,1,420,540,2,5
2049,,,15,2,2,3,41,51,180,300,2,5
2050,,,15,2,2,1,24,72,420,540,2,5
2051,,,10,2,2,4,32,84,0,300,1,5
2052,,,8,1,2,3,95,12,300,600,3,5
2053,,,6,2,2,3,46,99,300,420,3,5
2054,,,8,2,2,3,72,35,300,600,3,5
2055,,,8,2,2,4,36,86,0,300,4,5
2056,,,3,2,2,3,50,77,0,300,4,5
2057,,,10,2,2,4,30,16,300,420,2,5
2058,,,13,2,2,2,35,96,180,300,1,5
2059,,,9,2,2,3,82,61,420,540,4,5
2060,,,9,2,2,4,68,10,60,180,3,5
2061,,,6,1,2,1,44,16,420,540,2,5
2062,,,13,1,2,4,3,58,420,540,3,5
2063,,,10,2,2,1,54,24,300,600,1,5
2064,,,11,1,2,1,98,0,420,540,4,5
2065,,,16,2,2,1,26,33,60,180,1,5
2066,,,15,2,2,2,91,15,180,300,2,5
2067,,,15,2,2,2,38,16,420,540,4,5
2068,,,3,2,2,4,9,37,300,600,1,5
2069,,,14,2,2,1,1,50,0,300,1,5
2070,,,9,1,2,2,25,27,300,600,4,5
2071,,,15,2,2,4,30,70,300,420,2,5
2072,,,11,2,2,3,80,46,0,300,1,5
2073,,,14,2,2,3,7,86,180,300,4,5
2074,,,7,2,2,2,70,52,300,420,2,5
2075,,,15,1,2,4,38,11,420,540,2,5
2076,,,5,2,2,2,27,36,180,300,3,5
2077,,,6,2,2,2,58,53,60,180,3,5
2078,,,8,2,2,3,81,16,60,180,2,5
2079,,,9,2,2,2,72,13,180,300,2,5
2080,,,3,2,2,4,68,87,180,300,2,5
2081,,,10,1,2,1,58,16,420,540,4,5
2082,,,7,2,2,1,76,72,0,300,1,5
2083,,,5,2,2,1,52,39,180,300,2,5
2084,,,5,2,2,3,8,81,420,540,4,5
2085,,,14,1,2,3,35,42,420,540,1,5
2086,,,17,2,2,2,42,74,420,540,2,5
2087,,,11,2,2,2,62,3,180,300,3,5
2088,,,15,2,2,4,12,95,0,300,3,5
2089,,,7,1,2,1,61,86,420,540,4,5
2090,,,13,2,2,4,82,50,180,300,2,5
2091,,,10,2,2,2,88,1,420,540,3,5
2092,,,11,1,2,2,54,28,300,600,2,5
2093,,,5,2,2,3,43,12,180,300,3,5
2094,,,7,2,2,2,80,19,0,300,2,5
2095,,,10,2,2,3,86,70,420,540,3,5
2096,,,15,2,2,2,59,13,420,540,3,5
2097,,,8,2,2,1,36,98,420,540,4,5
2098,,,3,2,2,3,60,31,180,300,3,5
2099,,,5,1,2,4,31,86,300,600,3,5
2100,,,7,2,2,1,43,94,60,180,1,5
2101,,,4,2,2,2,38,11,180,300,1,5
2102,,,10,2,2,3,76,68,300,420,4,5
2103,,,4,2,2,3,10,58,0,300,3,5
2104,,,8,2,2,3,73,10,180,300,1,5
2105,,,10,1,2,3,16,94,300,600,1,5
2106,,,13,2,2,4,88,7,0,300,1,5
2107,,,12,2,2,1,14,77,60,180,1,5
2108,,,14,1,2,1,18,88,420,540,1,5
2109,,,2,2,2,1,35,8,300,420,4,5
2110,,,9,2,2,4,86,52,300,420,1,5
2111,,,10,2,2,3,21,14,0,300,4,5
2112,,,7,2,2,4,34,89,300,600,2,5
2113,,,2,1,2,1,100,73,300,600,1,5
2114,,,13,1,2,1,7,28,420,540,1,5
2115,,,10,2,2,2,79,66,180,300,2,5
2116,,,6,2,2,1,23,97,0,300,2,5
2117,,,12,2,2,2,78,42,420,540,3,5
2118,,,10,2,2,4,86,58,60,180,1,5
2119,,,4,2,2,2,6,34,0,300,1,5
2120,,,5,1,2,4,36,77,420,540,1,5
2121,,,13,2,2,2,0,78,180,300,1,5
2122,,,5,2,2,2,78,87,0,300,3,5
2123,,,13,2,2,4,57,4,60,180,4,5
2124,,,10,1,2,3,79,54,420,540,3,5
2125,,,4,2,2,1,24,19,0,300,3,5
2126,,,8,2,2,2,43,22,60,180,1,5
2127,,,5,2,2,1,92,28,180,300,4,5
2128,,,4,2,2,4,34,99,0,300,3,5
2129,,,12,2,2,1,76,59,60,180,2,5
