Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9019,,,9,2,2,3,63,15,180,300,2,5
9020,,,7,2,2,4,25,24,300,420,1,5
9021,,,10,2,2,2,80,18,60,180,3,5
9022,,,15,2,2,4,50,82,300,600,4,5
9023,,,6,2,2,3,9,25,0,300,2,5
9024,,,8,2,2,1,93,61,60,180,3,5
9025,,,6,2,2,3,73,88,300,600,4,5
9026,,,13,2,2,3,23,31,420,540,3,5
9027,,,9,2,2,4,47,0,420,540,2,5
9028,,,14,2,2,2,31,36,0,300,1,5
9029,,,16,2,2,3,27,43,300,420,4,5
9030,,,3,2,2,3,84,46,180,300,3,5
9031,,,10,2,2,2,37,95,0,300,1,5
9032,,,3,1,2,1,98,33,300,600,1,5
9033,,,12,2,2,2,21,52,420,540,3,5
9034,,,5,2,2,3,86,34,300,420,3,5
9035,,,6,1,2,2,77,7,300,600,2,5
9036,,,10,2,2,1,1,42,300,600,2,5
9037,,,10,2,2,2,90,89,180,300,3,5
9038,,,14,1,2,3,23,70,420,540,4,5
9039,,,6,2,2,2,96,41,300,600,4,5
9040,,,2,1,2,3,59,94,300,600,1,5
9041,,,11,1,2,2,29,82,420,540,3,5
9042,,,11,2,2,3,11,56,300,420,4,5
9043,,,2,2,2,4,65,37,420,540,1,5
9044,,,7,2,2,3,24,23,60,180,4,5
9045,,,13,2,2,4,47,53,60,180,2,5
9046,,,11,2,2,3,67,23,60,180,4,5
9047,,,5,2,2,3,93,71,300,420,1,5
9048,,,13,1,2,1,33,62,300,600,4,5
9049,,,14,2,2,1,87,9,300,420,3,5
9050,,,4,2,2,3,72,69,60,180,3,5
9051,,,12,2,2,1,100,90,300,600,3,5
9052,,,14,2,2,4,95,94,60,180,3,5
9053,,,14,2,2,1,48,47,300,600,1,5
9054,,,10,2,2,3,13,21,300,600,2,5
9055,,,11,2,2,4,68,0,420,540,1,5
9056,,,12,2,2,4,3,38,0,300,1,5
9057,,,15,2,2,1,50,51,180,300,2,5
9058,,,3,1,2,3,32,65,420,540,4,5
9059,,,16,1,2,1,96,40,300,600,2,5
9060,,,16,2,2,1,12,93,300,600,2,5
9061,,,14,2,2,3,25,63,60,180,4,5
9062,,,7,2,2,1,97,15,0,300,3,5
9063,,,5,2,2,1,38,79,180,300,3,5
9064,,,9,1,2,2,92,42,300,600,1,5
9065,,,7,2,2,2,11,37,60,180,2,5
9066,,,12,1,2,3,3,63,420,540,1,5
9067,,,5,1,2,4,34,24,420,540,3,5
9068,,,10,2,2,2,36,87,60,180,3,5
9069,,,3,2,2,1,5,71,0,300,4,5
9070,,,12,1,2,4,39,4,420,540,3,5
9071,,,17,2,2,3,28,64,420,540,4,5
9072,,,8,2,2,2,100,91,60,180,1,5
9073,,,5,2,2,3,28,57,180,300,2,5
9074,,,4,2,2,1,78,47,420,540,1,5
9075,,,13,2,2,3,55,62,420,540,3,5
9076,,,5,2,2,2,5,42,300,420,1,5
9077,,,2,1,2,1,47,13,300,600,3,5
9078,,,6,2,2,3,4,17,420,540,2,5
9079,,,4,2,2,2,40,42,420,540,4,5
9080,,,3,2,2,1,67,34,420,540,4,5
9081,,,3,1,2,1,6,9,420,540,2,5
9082,,,14,2,2,3,94,51,420,540,4,5
9083,,,6,2,2,1,51,51,300,600,1,5
9084,,,6,2,2,2,22,5,180,300,2,5
9085,,,8,2,2,4,90,34,0,300,1,5
9086,,,4,2,2,4,72,83,60,180,4,5
9087,,,9,2,2,2,17,94,0,300,4,5
9088,,,6,2,2,3,25,64,180,300,3,5
9089,,,3,2,2,2,93,99,420,540,4,5
9090,,,10,2,2,1,82,1,420,540,1,5
9091,,,12,2,2,1,78,18,300,420,1,5
9092,,,13,2,2,4,43,85,300,420,1,5
9093,,,13,1,2,1,24,5,300,600,3,5
9094,,,3,2,2,1,25,89,300,600,1,5
9095,,,6,2,2,1,56,88,60,180,4,5
9096,,,2,2,2,1,80,1,180,300,1,5
9097,,,8,1,2,3,82,1,300,600,1,5
9098,,,1,1,2,3,33,52,300,600,2,5
9099,,,3,1,2,1,75,91,300,600,3,5
9100,,,4,2,2,1,36,49,300,420,3,5
9101,,,6,1,2,2,1,5,300,600,2,5
9102,,,2,2,2,4,100,70,300,420,4,5
9103,,,5,2,2,3,15,57,0,300,3,5
9104,,,9,2,2,2,33,26,0,300,3,5
9105,,,15,2,2,3,21,49,0,300,1,5
9106,,,11,2,2,2,5,33,60,180,3,5
9107,,,3,1,2,3,86,40,300,600,1,5
9108,,,9,1,2,2,64,92,300,600,1,5
9109,,,3,2,2,3,72,100,420,540,1,5
9110,,,7,1,2,3,72,96,300,600,4,5
9111,,,6,2,2,1,20,81,0,300,3,5
9112,,,15,2,2,1,11,58,60,180,1,5
9113,,,8,1,2,4,100,46,420,540,3,5
9114,,,3,2,2,2,38,40,60,180,2,5
9115,,,14,2,2,4,1,64,0,300,4,5
9116,,,12,2,2,1,34,88,60,180,3,5
9117,,,14,2,2,2,86,85,300,600,3,5
9118,,,3,2,2,4,1,17,60,180,3,5
9119,,,7,2,2,3,100,0,180,300,2,5
9120,,,4,2,2,4,52,44,0,300,2,5
9121,,,10,2,2,1,15,57,180,300,4,5
9122,,,14,2,2,4,51,11,420,540,3,5
9123,,,13,2,2,4,97,62,0,300,2,5
9124,,,2,1,2,2,98,90,420,540,4,5
9125,,,4,1,2,1,98,43,420,540,4,5
9126,,,1,1,2,1,8,55,420,540,2,5
9127,,,5,2,2,4,83,78,0,300,2,5
9128,,,15,2,2,4,98,37,0,300,2,5
9129,,,5,2,2,1,53,96,420,540,4,5
9130,,,7,2,2,2,44,16,180,300,1,5
9131,,,2,1,2,1,31,8,420,540,2,5
9132,,,8,2,2,1,83,8,0,300,2,5
9133,,,6,1,2,3,35,96,420,540,2,5
9134,,,15,2,2,2,96,45,180,300,1,5
9135,,,12,2,2,3,26,3,420,540,2,5
9136,,,14,2,2,1,26,23,180,300,3,5
9137,,,8,2,2,4,12,70,0,300,3,5
9138,,,5,2,2,1,52,33,420,540,4,5
9139,,,7,2,2,2,47,67,0,300,1,5
9140,,,4,2,2,3,72,18,300,600,2,5
9141,,,9,1,2,4,44,86,420,540,1,5
9142,,,5,2,2,1,20,58,420,540,3,5
9143,,,9,1,2,1,66,87,420,540,4,5
9144,,,4,2,2,3,10,28,180,300,2,5
9145,,,6,2,2,2,4,98,60,180,4,5
9146,,,6,2,2,1,29,70,0,300,2,5
9147,,,9,1,2,4,39,83,420,540,2,5
9148,,,3,2,2,4,78,30,420,540,2,5
9149,,,5,2,2,1,37,44,0,300,3,5
9150,,,3,1,2,4,29,49,300,600,3,5
9151,,,3,2,2,4,17,69,0,300,3,5
9152,,,5,2,2,2,92,89,420,540,1,5
9153,,,5,2,2,2,91,65,300,600,4,5
9154,,,14,2,2,1,72,55,60,180,4,5
9155,,,9,2,2,4,8,91,60,180,1,5
9156,,,11,1,2,4,99,74,300,600,3,5
9157,,,3,2,2,2,69,23,300,420,1,5
9158,,,5,2,2,1,75,17,300,600,2,5
9159,,,10,2,2,4,88,17,0,300,3,5
9160,,,11,2,2,3,68,87,420,540,2,5
9161,,,12,1,2,4,85,53,420,540,2,5
9162,,,6,2,2,4,16,75,60,180,2,5
9163,,,8,2,2,3,16,64,0,300,2,5
9164,,,13,2,2,2,69,20,0,300,2,5
9165,,,3,2,2,2,21,11,300,420,4,5
9166,,,12,1,2,3,12,45,420,540,1,5
9167,,,12,2,2,3,55,25,60,180,3,5
9168,,,16,2,2,1,61,12,300,600,3,5
9169,,,16,2,2,2,36,82,0,300,2,5
9170,,,10,2,2,3,30,44,60,180,2,5
9171,,,12,2,2,1,65,43,300,420,4,5
9172,,,11,2,2,2,23,17,180,300,3,5
9173,,,4,2,2,2,4,53,180,300,3,5
9174,,,11,2,2,3,100,83,0,300,1,5
9175,,,15,1,2,4,13,20,420,540,1,5
9176,,,6,2,2,4,76,53,0,300,3,5
9177,,,4,2,2,3,99,56,300,600,2,5
9178,,,15,1,2,1,6,49,300,600,3,5
9179,,,8,2,2,2,60,23,60,180,3,5
9180,,,16,2,2,3,38,50,180,300,4,5
9181,,,4,2,2,4,95,48,0,300,4,5
9182,,,9,2,2,4,68,44,60,180,1,5
9183,,,3,2,2,2,97,8,180,300,2,5
9184,,,9,2,2,4,17,12,420,540,2,5
9185,,,12,1,2,3,67,53,420,540,2,5
9186,,,12,2,2,3,84,73,0,300,3,5
9187,,,10,2,2,1,52,15,420,540,2,5
9188,,,16,2,2,4,43,99,0,300,4,5
9189,,,15,1,2,4,82,98,300,600,4,5
9190,,,17,2,2,2,28,88,0,300,3,5
9191,,,15,1,2,2,37,76,300,600,4,5
9192,,,9,2,2,1,82,45,60,180,4,5
9193,,,5,2,2,1,54,73,420,540,4,5
9194,,,8,1,2,4,74,50,420,540,3,5
9195,,,4,2,2,2,16,31,60,180,4,5
9196,,,6,2,2,2,99,3,300,420,1,5
9197,,,12,2,2,1,19,26,60,180,3,5
9198,,,5,1,2,1,56,15,420,540,1,5
9199,,,9,1,2,3,18,40,420,540,4,5
9200,,,3,2,2,4,1,34,300,420,3,5
9201,,,5,2,2,3,92,61,0,300,3,5
9202,,,12,1,2,1,11,47,300,600,2,5
9203,,,16,2,2,3,35,31,300,420,4,5
9204,,,8,2,2,4,31,47,180,300,2,5
9205,,,9,2,2,4,79,65,420,540,2,5
9206,,,14,1,2,2,96,14,420,540,1,5
9207,,,3,2,2,3,45,63,180,300,3,5
9208,,,3,2,2,4,69,54,180,300,2,5
9209,,,17,2,2,1,97,30,300,420,1,5
9210,,,10,2,2,1,24,69,60,180,2,5
9211,,,15,2,2,2,26,93,0,300,1,5
9212,,,4,2,2,2,30,36,0,300,4,5
9213,,,8,1,2,1,22,53,420,540,3,5
9214,,,11,2,2,3,4,13,60,180,4,5
9215,,,12,2,2,2,73,73,0,300,4,5
9216,,,9,2,2,1,37,76,60,180,1,5
9217,,,9,2,2,1,95,38,60,180,4,5
9218,,,3,1,2,3,53,67,420,540,1,5
9219,,,11,1,2,1,19,0,420,540,2,5
9220,,,14,1,2,4,40,70,420,540,3,5
9221,,,5,2,2,3,82,4,180,300,1,5
9222,,,7,2,2,2,92,16,420,540,2,5
9223,,,10,1,2,3,44,35,300,600,4,5
9224,,,9,2,2,2,16,51,420,540,4,5
9225,,,16,2,2,2,35,55,0,300,4,5
9226,,,11,2,2,2,52,24,180,300,4,5
9227,,,10,2,2,2,69,1,180,300,3,5
9228,,,5,1,2,2,7,11,300,600,3,5
9229,,,9,2,2,2,63,46,420,540,4,5
9230,,,11,2,2,4,72,85,420,540,1,5
9231,,,2,1,2,3,53,73,420,540,2,5
9232,,,6,1,2,4,35,98,300,600,1,5
9233,,,8,1,2,2,52,27,420,540,1,5
9234,,,15,2,2,2,78,99,180,300,1,5
9235,,,12,2,2,2,48,19,180,300,3,5
9236,,,14,2,2,3,8,51,420,540,2,5
9237,,,11,2,2,1,32,46,60,180,2,5
9238,,,5,1,2,4,94,94,420,540,3,5
9239,,,15,2,2,2,33,70,60,180,1,5
9240,,,9,2,2,3,30,7,180,300,3,5
9241,,,6,1,2,4,30,42,420,540,3,5
9242,,,10,2,2,3,36,58,300,600,2,5
9243,,,6,2,2,1,5,16,0,300,1,5
9244,,,4,1,2,2,16,86,420,540,4,5
9245,,,12,1,2,1,81,19,300,600,3,5
9246,,,3,1,2,4,26,10,420,540,3,5
9247,,,5,1,2,4,52,58,420,540,2,5
9248,,,4,1,2,4,1,85,420,540,3,5
9249,,,9,2,2,4,1,49,180,300,3,5
9250,,,7,1,2,1,80,17,300,600,3,5
9251,,,2,2,2,3,15,60,0,300,1,5
9252,,,6,2,2,2,80,90,420,540,3,5
9253,,,13,1,2,1,40,91,300,600,2,5
9254,,,12,2,2,1,53,51,180,300,3,5
9255,,,3,1,2,4,97,28,300,600,3,5
9256,,,5,1,2,4,1,12,300,600,1,5
9257,,,14,2,2,1,90,67,60,180,3,5
9258,,,6,2,2,3,97,52,420,540,2,5
9259,,,8,1,2,2,91,43,420,540,3,5
9260,,,4,2,2,1,30,11,180,300,2,5
9261,,,12,2,2,3,74,95,60,180,3,5
9262,,,3,2,2,4,81,1,60,180,4,5
9263,,,10,2,2,1,57,46,420,540,4,5
9264,,,16,1,2,1,66,56,300,600,3,5
9265,,,6,2,2,1,56,91,0,300,4,5
9266,,,11,2,2,2,74,9,180,300,1,5
9267,,,6,2,2,2,100,87,180,300,4,5
9268,,,2,2,2,4,56,74,420,540,2,5
9269,,,9,1,2,4,10,40,300,600,2,5
9270,,,4,2,2,4,38,76,0,300,1,5
9271,,,13,2,2,3,99,44,300,600,4,5
9272,,,17,2,2,4,69,91,420,540,3,5
9273,,,12,1,2,1,22,73,420,540,3,5
9274,,,15,1,2,4,96,21,420,540,1,5
9275,,,6,2,2,3,22,93,300,420,1,5
9276,,,7,1,2,2,75,13,420,540,1,5
9277,,,17,2,2,4,11,15,300,600,4,5
9278,,,4,2,2,4,54,100,0,300,3,5
9279,,,15,2,2,1,73,37,60,180,2,5
9280,,,14,2,2,2,55,43,180,300,2,5
9281,,,2,2,2,1,3,32,60,180,1,5
9282,,,3,1,2,3,95,38,300,600,1,5
9283,,,13,2,2,2,98,66,420,540,2,5
9284,,,6,1,2,2,8,7,300,600,3,5
9285,,,8,2,2,3,47,95,60,180,3,5
9286,,,12,2,2,4,62,3,420,540,1,5
9287,,,7,2,2,1,21,82,300,600,2,5
9288,,,9,2,2,4,43,30,0,300,3,5
9289,,,5,2,2,4,66,64,420,540,3,5
9290,,,13,1,2,1,31,28,420,540,3,5
9291,,,10,2,2,2,18,90,60,180,3,5
9292,,,5,2,2,1,62,95,180,300,2,5
9293,,,11,2,2,2,91,6,300,600,2,5
9294,,,12,2,2,2,11,83,180,300,1,5
9295,,,16,2,2,1,53,81,60,180,1,5
9296,,,5,2,2,2,96,81,60,180,4,5
9297,,,3,2,2,2,74,66,60,180,3,5
9298,,,10,2,2,4,18,59,60,180,3,5
9299,,,12,2,2,1,82,53,420,540,2,5
9300,,,8,1,2,3,36,44,300,600,4,5
9301,,,10,2,2,4,58,75,420,540,3,5
9302,,,15,2,2,4,95,48,180,300,3,5
9303,,,9,1,2,2,34,14,300,600,1,5
9304,,,8,2,2,4,19,66,180,300,3,5
9305,,,6,2,2,3,9,83,0,300,2,5
9306,,,10,2,2,1,12,15,0,300,2,5
9307,,,6,2,2,1,28,72,180,300,4,5
9308,,,7,2,2,2,38,22,180,300,4,5
9309,,,11,1,2,4,7,77,300,600,1,5
9310,,,10,2,2,2,86,72,420,540,3,5
9311,,,9,2,2,2,90,36,0,300,4,5
9312,,,10,2,2,2,54,50,420,540,1,5
9313,,,16,2,2,1,82,40,0,300,1,5
9314,,,2,2,2,2,56,100,60,180,3,5
9315,,,10,2,2,3,46,40,300,420,4,5
9316,,,7,1,2,2,14,75,420,540,3,5
9317,,,15,2,2,2,15,54,0,300,2,5
9318,,,13,1,2,3,42,13,420,540,1,5
9319,,,6,1,2,2,33,55,420,540,2,5
9320,,,10,2,2,3,49,58,420,540,1,5
9321,,,8,2,2,1,51,48,300,600,2,5
9322,,,6,2,2,3,51,54,0,300,2,5
9323,,,13,1,2,1,5,12,300,600,4,5
9324,,,5,2,2,3,26,74,180,300,3,5
9325,,,4,2,2,1,47,39,300,420,2,5
9326,,,12,1,2,1,89,65,300,600,2,5
9327,,,13,1,2,2,33,21,300,600,2,5
9328,,,8,2,2,3,21,75,60,180,3,5
9329,,,13,2,2,3,33,40,0,300,1,5
9330,,,2,2,2,2,33,59,180,300,1,5
9331,,,6,2,2,4,65,34,180,300,3,5
9332,,,10,2,2,4,57,11,0,300,3,5
9333,,,11,1,2,2,66,87,300,600,1,5
9334,,,6,2,2,4,6,61,300,420,2,5
9335,,,14,1,2,2,61,7,300,600,2,5
9336,,,8,2,2,1,74,19,300,420,4,5
9337,,,4,2,2,2,57,58,420,540,4,5
9338,,,8,2,2,4,25,53,420,540,1,5
9339,,,8,2,2,4,94,100,180,300,1,5
9340,,,11,2,2,1,85,18,420,540,3,5
9341,,,2,2,2,3,82,72,420,540,2,5
9342,,,13,1,2,4,34,61,420,540,1,5
9343,,,9,2,2,3,16,50,180,300,1,5
9344,,,8,1,2,4,3,10,420,540,4,5
9345,,,5,2,2,2,100,99,60,180,3,5
9346,,,12,2,2,3,79,82,300,420,1,5
9347,,,10,2,2,2,87,78,300,600,3,5
9348,,,7,2,2,4,18,67,180,300,3,5
9349,,,13,2,2,2,51,35,420,540,4,5
9350,,,14,2,2,2,14,40,60,180,3,5
9351,,,16,2,2,4,34,52,0,300,1,5
9352,,,12,1,2,1,29,13,420,540,2,5
9353,,,9,2,2,1,23,90,60,180,2,5
9354,,,6,2,2,1,11,52,420,540,4,5
9355,,,15,2,2,4,21,38,60,180,3,5
9356,,,13,2,2,3,53,55,420,540,1,5
9357,,,10,2,2,2,60,10,60,180,1,5
9358,,,7,1,2,1,91,19,420,540,1,5
9359,,,10,2,2,1,90,14,180,300,4,5
9360,,,7,2,2,2,58,58,180,300,3,5
9361,,,13,1,2,3,67,91,300,600,1,5
9362,,,14,2,2,1,5,24,300,420,2,5
9363,,,2,2,2,2,51,96,0,300,3,5
9364,,,3,2,2,1,80,24,0,300,3,5
9365,,,8,2,2,3,23,50,420,540,2,5
9366,,,9,2,2,2,1,30,300,600,3,5
9367,,,11,2,2,3,7,28,180,300,3,5
9368,,,9,2,2,3,84,56,420,540,2,5
9369,,,12,1,2,2,63,95,420,540,2,5
9370,,,5,2,2,1,12,92,300,600,2,5
9371,,,14,2,2,4,7,82,0,300,3,5
9372,,,11,1,2,3,60,1,300,600,3,5
9373,,,6,1,2,1,58,12,420,540,4,5
9374,,,8,2,2,3,88,94,60,180,1,5
9375,,,7,1,2,1,66,7,300,600,2,5
9376,,,9,2,2,2,84,22,300,600,3,5
9377,,,8,2,2,2,95,81,420,540,1,5
9378,,,7,2,2,2,27,40,420,540,2,5
9379,,,16,2,2,1,39,54,0,300,4,5
9380,,,13,1,2,2,49,35,300,600,3,5
9381,,,1,1,2,4,2,67,420,540,3,5
9382,,,10,1,2,1,67,78,300,600,1,5
9383,,,4,2,2,4,68,25,300,600,4,5
9384,,,11,2,2,3,2,17,60,180,4,5
9385,,,15,2,2,2,26,54,60,180,2,5
9386,,,9,2,2,3,26,28,0,300,4,5
9387,,,10,2,2,2,88,20,180,300,1,5
9388,,,12,1,2,2,42,15,300,600,4,5
9389,,,8,2,2,1,14,47,420,540,3,5
9390,,,9,1,2,4,92,2,300,600,2,5
9391,,,14,2,2,3,21,8,60,180,3,5
9392,,,4,2,2,3,4,74,180,300,3,5
9393,,,6,2,2,1,69,33,300,420,1,5
9394,,,12,2,2,1,67,8,180,300,4,5
9395,,,11,1,2,4,45,84,300,600,3,5
9396,,,16,2,2,1,10,36,300,600,4,5
9397,,,14,2,2,1,29,21,180,300,1,5
9398,,,6,2,2,2,47,19,60,180,3,5
9399,,,6,2,2,2,71,86,180,300,2,5
9400,,,5,1,2,3,77,48,300,600,2,5
9401,,,4,2,2,1,100,82,60,180,1,5
9402,,,15,2,2,4,32,11,180,300,2,5
9403,,,7,2,2,4,62,5,0,300,4,5
9404,,,12,2,2,1,60,8,180,300,2,5
9405,,,15,2,2,3,51,25,0,300,2,5
9406,,,9,2,2,3,66,32,420,540,4,5
9407,,,10,2,2,4,23,57,0,300,1,5
9408,,,11,1,2,4,93,22,420,540,3,5
9409,,,3,2,2,1,28,8,180,300,2,5
9410,,,11,2,2,1,83,39,180,300,2,5
9411,,,13,1,2,3,24,56,300,600,1,5
9412,,,8,2,2,4,86,76,300,420,3,5
9413,,,2,2,2,1,27,60,300,600,1,5
9414,,,9,2,2,1,32,55,300,600,1,5
9415,,,14,2,2,3,100,41,0,300,2,5
9416,,,12,2,2,4,95,81,420,540,1,5
9417,,,14,2,2,2,37,12,0,300,1,5
9418,,,5,2,2,1,23,93,180,300,3,5
9419,,,5,2,2,4,47,31,420,540,4,5
9420,,,12,1,2,3,0,16,420,540,3,5
9421,,,11,2,2,3,22,83,300,420,2,5
9422,,,5,2,2,2,70,44,60,180,4,5
9423,,,11,1,2,3,79,60,420,540,4,5
9424,,,13,2,2,3,43,89,0,300,2,5
9425,,,12,2,2,3,17,69,0,300,1,5
9426,,,5,2,2,3,32,23,420,540,1,5
9427,,,11,2,2,1,91,37,180,300,1,5
9428,,,17,2,2,3,91,49,0,300,2,5
9429,,,5,1,2,2,69,87,300,600,3,5
9430,,,11,2,2,4,99,96,60,180,2,5
9431,,,12,1,2,3,85,44,300,600,3,5
9432,,,12,2,2,4,38,15,0,300,1,5
9433,,,6,2,2,3,25,73,420,540,3,5
9434,,,13,2,2,1,78,43,0,300,4,5
9435,,,13,2,2,4,65,13,0,300,1,5
9436,,,13,2,2,3,26,62,300,600,2,5
9437,,,11,2,2,2,84,26,420,540,4,5
9438,,,6,2,2,2,20,97,180,300,4,5
9439,,,5,1,2,1,31,30,300,600,4,5
9440,,,2,2,2,2,70,80,60,180,4,5
9441,,,14,2,2,1,100,54,60,180,2,5
9442,,,5,2,2,4,8,53,0,300,2,5
9443,,,6,2,2,3,34,3,0,300,4,5
9444,,,16,2,2,3,83,85,60,180,4,5
9445,,,15,2,2,4,29,73,420,540,1,5
9446,,,17,2,2,2,15,97,60,180,3,5
9447,,,9,2,2,3,21,100,60,180,3,5
9448,,,11,2,2,1,68,67,420,540,3,5
9449,,,10,1,2,4,90,99,300,600,4,5
9450,,,5,2,2,4,0,22,420,540,1,5
9451,,,2,1,2,3,55,1,300,600,2,5
9452,,,10,2,2,3,65,93,180,300,2,5
9453,,,3,2,2,4,22,88,0,300,1,5
9454,,,3,2,2,1,81,5,60,180,2,5
9455,,,9,2,2,2,58,71,300,600,4,5
9456,,,7,2,2,2,82,18,180,300,4,5
9457,,,5,2,2,3,30,91,60,180,2,5
9458,,,6,2,2,3,98,48,420,540,4,5
9459,,,3,2,2,2,34,3,420,540,4,5
9460,,,7,2,2,1,52,63,60,180,3,5
9461,,,9,2,2,1,97,30,0,300,3,5
9462,,,15,1,2,2,85,48,300,600,4,5
9463,,,6,1,2,1,31,82,420,540,2,5
9464,,,16,2,2,4,64,47,0,300,2,5
9465,,,12,2,2,4,30,97,60,180,1,5
9466,,,2,2,2,4,35,50,420,540,4,5
9467,,,15,2,2,3,32,35,180,300,3,5
9468,,,8,2,2,4,78,23,420,540,2,5
9469,,,11,2,2,1,83,77,420,540,4,5
9470,,,13,1,2,4,79,5,420,540,1,5
9471,,,8,1,2,3,14,77,420,540,3,5
9472,,,12,2,2,1,42,5,60,180,2,5
9473,,,14,2,2,1,83,32,60,180,1,5
9474,,,10,2,2,1,23,76,60,180,3,5
9475,,,7,2,2,1,33,41,60,180,2,5
9476,,,8,2,2,4,6,79,420,540,4,5
9477,,,13,2,2,2,1,16,180,300,1,5
9478,,,10,1,2,3,72,94,300,600,4,5
9479,,,7,2,2,2,5,59,0,300,4,5
9480,,,7,2,2,3,51,35,180,300,2,5
9481,,,15,2,2,1,6,97,60,180,1,5
9482,,,1,1,2,1,7,30,300,600,4,5
9483,,,5,2,2,3,27,78,180,300,4,5
9484,,,5,2,2,2,24,11,300,420,3,5
9485,,,12,2,2,4,70,87,180,300,4,5
9486,,,9,1,2,4,37,44,420,540,2,5
9487,,,4,2,2,3,13,14,420,540,3,5
9488,,,6,2,2,4,19,63,180,300,2,5
9489,,,7,2,2,3,48,78,180,300,4,5
9490,,,4,2,2,2,25,37,180,300,4,5
9491,,,11,2,2,4,26,35,180,300,4,5
9492,,,10,2,2,3,74,3,60,180,4,5
9493,,,11,2,2,3,32,99,180,300,2,5
9494,,,9,2,2,4,9,60,420,540,3,5
9495,,,12,2,2,3,3,48,300,420,4,5
9496,,,13,2,2,1,67,86,180,300,2,5
9497,,,15,2,2,3,52,20,300,600,3,5
9498,,,12,1,2,1,8,93,300,600,3,5
9499,,,3,2,2,4,89,52,180,300,3,5
9500,,,11,2,2,1,42,79,0,300,1,5
9501,,,13,1,2,4,95,19,300,600,1,5
9502,,,11,2,2,4,3,37,0,300,4,5
9503,,,7,2,2,4,60,67,420,540,4,5
9504,,,9,2,2,1,50,82,420,540,3,5
9505,,,7,1,2,2,18,71,420,540,4,5
9506,,,12,1,2,3,58,75,300,600,2,5
9507,,,9,2,2,3,45,17,300,420,1,5
9508,,,14,2,2,3,23,9,180,300,4,5
9509,,,6,1,2,1,37,71,300,600,1,5
9510,,,5,2,2,2,13,68,60,180,4,5
9511,,,4,1,2,3,82,100,300,600,3,5
9512,,,10,2,2,1,77,82,300,600,1,5
9513,,,11,1,2,2,80,0,420,540,3,5
9514,,,12,2,2,3,42,45,0,300,2,5
9515,,,3,1,2,1,1,98,420,540,2,5
9516,,,9,2,2,4,81,59,60,180,1,5
9517,,,1,1,2,3,50,84,420,540,4,5
9518,,,15,2,2,3,21,29,300,420,2,5
9519,,,14,2,2,3,50,58,420,540,2,5
9520,,,9,1,2,2,58,65,300,600,3,5
9521,,,6,2,2,3,93,17,60,180,3,5
9522,,,7,2,2,3,98,65,300,600,1,5
9523,,,11,2,2,3,58,71,0,300,1,5
9524,,,7,2,2,3,20,50,300,420,4,5
9525,,,11,1,2,4,65,61,300,600,1,5
9526,,,4,2,2,3,0,49,300,420,3,5
9527,,,4,2,2,2,67,10,180,300,2,5
9528,,,2,1,2,3,52,11,300,600,1,5
9529,,,4,2,2,2,93,16,420,540,2,5
9530,,,9,2,2,1,69,93,180,300,2,5
9531,,,14,1,2,4,84,15,420,540,3,5
9532,,,15,2,2,3,17,5,60,180,3,5
9533,,,12,2,2,2,66,94,420,540,1,5
9534,,,9,1,2,4,36,56,420,540,3,5
9535,,,11,2,2,3,25,12,0,300,4,5
9536,,,5,2,2,2,37,3,60,180,3,5
9537,,,10,2,2,3,60,70,300,600,1,5
9538,,,3,2,2,4,25,79,300,420,2,5
9539,,,4,2,2,1,9,2,420,540,4,5
9540,,,13,2,2,1,61,77,60,180,4,5
9541,,,9,1,2,3,98,65,300,600,3,5
9542,,,2,2,2,3,56,50,420,540,1,5
9543,,,10,1,2,1,55,56,300,600,1,5
9544,,,11,1,2,2,24,58,300,600,4,5
9545,,,16,2,2,4,12,93,0,300,3,5
9546,,,10,2,2,3,85,89,60,180,2,5
9547,,,15,1,2,3,64,95,300,600,4,5
9548,,,9,1,2,2,99,18,300,600,1,5
9549,,,2,2,2,4,85,33,420,540,2,5
9550,,,15,2,2,4,98,64,60,180,3,5
9551,,,5,2,2,1,52,23,300,600,4,5
9552,,,15,2,2,1,0,73,300,600,2,5
9553,,,6,2,2,1,15,19,180,300,1,5
9554,,,15,2,2,1,36,3,0,300,1,5
9555,,,8,2,2,3,39,78,60,180,2,5
9556,,,5,2,2,2,81,48,0,300,4,5
9557,,,2,2,2,1,49,64,0,300,2,5
9558,,,15,2,2,2,49,76,180,300,2,5
9559,,,3,1,2,3,72,40,300,600,2,5
9560,,,2,1,2,3,10,62,300,600,4,5
9561,,,13,2,2,4,100,80,60,180,2,5
9562,,,10,1,2,1,80,38,300,600,4,5
9563,,,9,2,2,3,94,62,180,300,4,5
9564,,,10,2,2,2,15,44,420,540,3,5
9565,,,4,2,2,3,5,41,180,300,2,5
9566,,,11,2,2,4,100,8,60,180,2,5
9567,,,10,2,2,4,95,12,0,300,1,5
9568,,,10,1,2,4,34,77,300,600,1,5
9569,,,6,1,2,2,80,22,300,600,3,5
9570,,,9,2,2,2,49,60,420,540,4,5
9571,,,11,2,2,3,73,88,0,300,2,5
9572,,,7,2,2,4,56,12,180,300,3,5
9573,,,16,2,2,3,1,62,0,300,3,5
9574,,,14,1,2,2,88,90,300,600,1,5
9575,,,3,2,2,4,55,48,0,300,2,5
