Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12081,,,2,2,2,1,4,83,420,540,1,5
12082,,,9,2,2,4,13,76,60,180,1,5
12083,,,10,2,2,2,64,16,0,300,2,5
12084,,,5,1,2,1,51,68,300,600,1,5
12085,,,8,1,2,1,62,100,420,540,1,5
12086,,,15,2,2,3,77,90,420,540,3,5
12087,,,3,1,2,3,28,98,300,600,3,5
12088,,,7,2,2,4,38,61,180,300,3,5
12089,,,14,2,2,1,44,58,60,180,4,5
12090,,,14,1,2,1,46,32,420,540,3,5
12091,,,11,2,2,3,27,31,0,300,1,5
12092,,,3,2,2,1,30,55,0,300,2,5
12093,,,16,2,2,2,7,41,420,540,3,5
12094,,,8,1,2,4,44,13,420,540,2,5
12095,,,10,2,2,3,16,66,60,180,1,5
12096,,,13,2,2,4,49,58,420,540,4,5
12097,,,14,1,2,3,10,33,300,600,2,5
12098,,,7,2,2,1,81,47,180,300,4,5
12099,,,9,1,2,2,93,51,300,600,2,5
12100,,,6,2,2,1,36,51,60,180,2,5
12101,,,12,2,2,3,6,60,180,300,4,5
12102,,,16,2,2,1,96,87,180,300,3,5
12103,,,9,2,2,4,80,98,180,300,4,5
12104,,,7,2,2,1,51,1,60,180,3,5
12105,,,12,2,2,2,76,60,180,300,1,5
12106,,,14,2,2,3,46,63,60,180,2,5
12107,,,9,2,2,3,40,68,60,180,1,5
12108,,,7,2,2,1,32,23,300,600,1,5
12109,,,13,1,2,2,97,33,420,540,3,5
12110,,,7,2,2,4,91,43,180,300,4,5
12111,,,6,2,2,1,3,7,0,300,3,5
12112,,,8,1,2,4,80,14,300,600,4,5
12113,,,11,1,2,1,16,14,420,540,4,5
12114,,,8,2,2,1,43,13,300,420,2,5
12115,,,14,2,2,3,46,17,180,300,2,5
12116,,,13,2,2,4,7,92,180,300,2,5
12117,,,14,2,2,2,71,7,300,600,1,5
12118,,,14,1,2,3,52,90,420,540,3,5
12119,,,6,1,2,4,97,7,300,600,3,5
12120,,,9,1,2,4,58,66,420,540,1,5
12121,,,9,2,2,2,3,20,60,180,2,5
12122,,,4,2,2,2,100,79,60,180,1,5
12123,,,4,2,2,4,61,44,0,300,3,5
12124,,,5,2,2,2,49,47,0,300,1,5
12125,,,9,1,2,3,100,79,300,600,2,5
12126,,,15,2,2,1,3,16,180,300,4,5
12127,,,6,1,2,3,18,37,420,540,4,5
12128,,,10,2,2,3,58,94,60,180,1,5
12129,,,5,1,2,3,20,47,300,600,3,5
12130,,,4,2,2,3,95,0,300,600,1,5
12131,,,7,2,2,3,96,20,60,180,4,5
12132,,,13,1,2,1,67,100,300,600,3,5
12133,,,14,2,2,3,63,71,420,540,1,5
12134,,,16,2,2,1,84,68,300,420,4,5
12135,,,7,2,2,4,16,36,300,420,4,5
12136,,,8,1,2,4,60,19,420,540,1,5
12137,,,5,2,2,2,62,53,0,300,1,5
12138,,,8,2,2,4,70,5,0,300,4,5
12139,,,7,2,2,2,77,47,60,180,3,5
12140,,,15,2,2,1,71,59,60,180,1,5
12141,,,14,2,2,1,92,57,180,300,4,5
12142,,,8,2,2,2,46,52,0,300,4,5
12143,,,9,2,2,4,20,89,180,300,2,5
12144,,,8,2,2,2,28,23,180,300,4,5
12145,,,6,2,2,4,70,81,180,300,4,5
12146,,,5,2,2,2,44,35,420,540,2,5
12147,,,1,1,2,2,59,13,420,540,4,5
12148,,,12,2,2,2,2,89,60,180,2,5
12149,,,4,2,2,2,8,73,0,300,2,5
12150,,,14,1,2,3,25,7,300,600,2,5
12151,,,10,2,2,1,2,69,300,600,4,5
12152,,,11,2,2,4,72,96,300,600,3,5
12153,,,8,2,2,3,59,34,180,300,1,5
12154,,,16,2,2,1,90,85,300,600,2,5
12155,,,6,2,2,4,53,72,180,300,4,5
12156,,,11,2,2,2,82,65,180,300,2,5
12157,,,5,2,2,3,75,10,420,540,4,5
12158,,,5,2,2,4,30,12,60,180,1,5
12159,,,12,1,2,1,58,4,300,600,1,5
12160,,,12,2,2,1,34,15,420,540,2,5
12161,,,13,2,2,4,91,79,0,300,2,5
12162,,,5,2,2,3,3,39,0,300,2,5
12163,,,15,2,2,3,95,24,300,600,2,5
12164,,,8,2,2,4,14,54,300,600,1,5
12165,,,3,1,2,2,66,99,420,540,2,5
12166,,,5,2,2,2,85,42,180,300,3,5
12167,,,4,1,2,1,87,52,420,540,2,5
12168,,,15,2,2,2,5,87,60,180,1,5
12169,,,15,2,2,2,76,94,180,300,2,5
12170,,,15,2,2,4,12,12,180,300,3,5
12171,,,3,2,2,4,21,18,180,300,1,5
12172,,,13,1,2,4,90,73,420,540,2,5
12173,,,7,1,2,1,21,86,420,540,3,5
12174,,,14,1,2,3,65,61,420,540,4,5
12175,,,5,2,2,1,52,17,60,180,2,5
12176,,,12,2,2,4,85,15,60,180,4,5
12177,,,5,2,2,3,35,22,420,540,1,5
12178,,,3,2,2,1,48,80,180,300,1,5
12179,,,8,2,2,2,26,41,60,180,4,5
12180,,,15,2,2,4,67,81,60,180,4,5
12181,,,13,1,2,3,39,10,420,540,4,5
12182,,,9,2,2,2,59,0,300,420,3,5
12183,,,6,2,2,1,50,9,60,180,1,5
12184,,,7,2,2,4,56,6,300,420,4,5
12185,,,10,1,2,3,19,99,300,600,4,5
12186,,,5,1,2,2,33,51,420,540,1,5
12187,,,5,1,2,2,79,77,300,600,4,5
12188,,,13,2,2,3,90,48,420,540,4,5
12189,,,16,2,2,3,52,72,0,300,1,5
12190,,,7,2,2,1,26,30,180,300,4,5
12191,,,8,2,2,4,13,59,180,300,2,5
12192,,,6,2,2,1,82,74,60,180,4,5
12193,,,9,1,2,4,91,36,300,600,2,5
12194,,,3,2,2,1,50,5,0,300,3,5
12195,,,4,2,2,4,10,51,300,600,3,5
12196,,,5,1,2,2,54,82,300,600,4,5
12197,,,12,2,2,4,79,62,420,540,3,5
12198,,,2,1,2,2,21,82,300,600,4,5
12199,,,8,2,2,3,39,98,0,300,1,5
12200,,,13,2,2,3,14,12,180,300,2,5
12201,,,7,1,2,1,33,2,300,600,3,5
12202,,,15,2,2,2,84,71,60,180,3,5
12203,,,13,2,2,2,28,20,420,540,2,5
12204,,,13,2,2,2,71,87,420,540,4,5
12205,,,6,2,2,4,46,94,0,300,1,5
12206,,,4,2,2,3,32,92,180,300,3,5
12207,,,12,2,2,2,0,12,180,300,4,5
12208,,,10,2,2,2,94,9,180,300,3,5
12209,,,4,2,2,4,43,61,60,180,2,5
12210,,,17,2,2,1,100,13,300,420,3,5
12211,,,11,2,2,3,72,37,420,540,2,5
12212,,,11,1,2,1,32,88,300,600,4,5
12213,,,7,2,2,1,42,75,180,300,1,5
12214,,,10,2,2,3,94,10,420,540,4,5
12215,,,6,2,2,3,41,61,0,300,4,5
12216,,,15,1,2,1,49,81,420,540,1,5
12217,,,5,2,2,4,74,42,0,300,1,5
12218,,,9,1,2,3,75,89,420,540,3,5
12219,,,13,2,2,2,70,55,180,300,2,5
12220,,,16,2,2,3,56,94,300,600,2,5
12221,,,13,2,2,4,60,61,420,540,2,5
12222,,,7,2,2,1,5,13,60,180,1,5
12223,,,13,2,2,2,92,9,0,300,1,5
12224,,,16,2,2,2,94,72,60,180,1,5
12225,,,17,2,2,3,92,58,420,540,4,5
12226,,,12,2,2,3,54,68,0,300,3,5
12227,,,10,2,2,2,59,1,300,420,3,5
12228,,,2,2,2,1,13,28,300,600,3,5
12229,,,6,2,2,1,28,40,0,300,3,5
12230,,,4,2,2,2,86,90,60,180,3,5
12231,,,2,2,2,2,7,44,300,420,1,5
12232,,,11,1,2,4,82,58,420,540,4,5
12233,,,7,2,2,4,32,3,60,180,3,5
12234,,,9,2,2,2,95,55,60,180,3,5
12235,,,7,1,2,3,74,19,300,600,2,5
12236,,,7,2,2,3,2,41,180,300,3,5
12237,,,8,2,2,3,24,70,60,180,1,5
12238,,,4,2,2,3,13,64,420,540,4,5
12239,,,3,2,2,3,75,11,60,180,4,5
12240,,,14,1,2,3,95,100,420,540,4,5
12241,,,10,2,2,2,71,10,60,180,3,5
12242,,,11,1,2,1,21,35,420,540,2,5
12243,,,10,2,2,4,80,63,420,540,3,5
12244,,,2,2,2,1,28,68,180,300,2,5
12245,,,6,2,2,2,0,91,0,300,2,5
12246,,,3,2,2,3,48,6,0,300,1,5
12247,,,4,2,2,3,46,9,0,300,4,5
12248,,,10,2,2,2,53,21,0,300,3,5
12249,,,13,2,2,1,47,93,60,180,3,5
12250,,,7,2,2,1,16,27,180,300,1,5
12251,,,12,2,2,4,77,12,300,600,1,5
12252,,,3,2,2,1,2,48,300,420,2,5
12253,,,15,2,2,2,45,41,0,300,1,5
12254,,,8,2,2,3,94,35,0,300,3,5
12255,,,4,1,2,4,53,8,420,540,4,5
12256,,,4,2,2,2,11,80,0,300,3,5
12257,,,4,2,2,4,23,96,60,180,4,5
12258,,,8,2,2,1,75,61,420,540,1,5
12259,,,14,2,2,1,67,5,0,300,4,5
12260,,,11,2,2,3,6,44,300,600,4,5
12261,,,12,2,2,4,25,5,60,180,1,5
12262,,,9,1,2,1,68,1,420,540,1,5
12263,,,6,2,2,4,28,98,0,300,3,5
12264,,,3,2,2,2,72,45,0,300,3,5
12265,,,3,2,2,2,70,100,60,180,2,5
12266,,,13,2,2,4,60,15,180,300,2,5
12267,,,4,2,2,2,86,28,0,300,3,5
12268,,,11,2,2,4,43,22,60,180,1,5
12269,,,12,2,2,4,81,60,180,300,3,5
12270,,,4,2,2,1,47,31,300,420,2,5
12271,,,14,1,2,3,18,51,420,540,4,5
12272,,,11,2,2,1,87,55,60,180,1,5
12273,,,10,2,2,1,6,18,300,600,4,5
12274,,,12,2,2,1,47,83,60,180,2,5
12275,,,8,2,2,2,24,54,180,300,3,5
12276,,,7,2,2,4,97,11,180,300,2,5
12277,,,4,1,2,3,5,61,300,600,4,5
12278,,,8,2,2,1,96,30,60,180,1,5
12279,,,6,2,2,2,69,85,420,540,4,5
12280,,,2,2,2,4,51,15,300,600,3,5
12281,,,6,1,2,4,55,76,300,600,2,5
12282,,,2,1,2,4,11,74,420,540,1,5
12283,,,10,2,2,1,37,6,60,180,3,5
12284,,,3,2,2,4,98,14,300,420,4,5
12285,,,7,2,2,2,20,0,0,300,1,5
12286,,,7,1,2,1,30,44,420,540,4,5
12287,,,10,2,2,2,11,60,60,180,3,5
12288,,,13,2,2,3,58,6,180,300,1,5
12289,,,7,1,2,3,50,30,420,540,1,5
12290,,,3,2,2,3,2,42,420,540,4,5
12291,,,6,1,2,1,64,27,420,540,4,5
12292,,,15,2,2,1,90,90,0,300,2,5
12293,,,6,2,2,1,4,27,420,540,3,5
12294,,,6,2,2,1,2,28,0,300,3,5
12295,,,12,1,2,3,0,64,300,600,3,5
12296,,,14,2,2,1,0,38,300,420,2,5
12297,,,11,1,2,2,83,80,300,600,3,5
12298,,,6,2,2,3,57,53,300,420,4,5
12299,,,16,2,2,4,50,51,60,180,3,5
12300,,,3,1,2,1,73,51,420,540,2,5
12301,,,4,2,2,1,95,16,180,300,1,5
12302,,,9,2,2,4,24,92,60,180,1,5
12303,,,16,2,2,3,41,10,60,180,1,5
12304,,,15,2,2,2,65,4,0,300,3,5
12305,,,7,1,2,1,56,99,420,540,3,5
12306,,,3,2,2,4,33,45,420,540,2,5
12307,,,15,2,2,1,15,26,420,540,4,5
12308,,,8,2,2,3,87,57,420,540,2,5
12309,,,8,2,2,4,75,8,180,300,4,5
12310,,,10,2,2,3,27,16,420,540,4,5
12311,,,12,2,2,3,57,89,420,540,1,5
12312,,,12,2,2,2,35,71,60,180,3,5
12313,,,5,2,2,1,59,1,180,300,2,5
12314,,,5,1,2,3,83,61,300,600,1,5
12315,,,3,2,2,1,16,46,420,540,2,5
12316,,,9,2,2,2,54,11,180,300,2,5
12317,,,9,2,2,4,13,26,0,300,4,5
12318,,,9,1,2,2,66,82,300,600,1,5
12319,,,7,2,2,4,58,12,300,420,1,5
12320,,,14,2,2,3,70,58,420,540,3,5
12321,,,3,2,2,1,99,2,60,180,1,5
12322,,,7,2,2,4,74,86,60,180,2,5
12323,,,3,2,2,4,79,16,0,300,4,5
12324,,,3,1,2,4,65,56,300,600,2,5
12325,,,3,2,2,3,66,5,420,540,1,5
12326,,,9,1,2,1,21,80,300,600,1,5
12327,,,12,2,2,1,25,4,420,540,1,5
12328,,,8,2,2,1,55,76,0,300,3,5
12329,,,7,1,2,3,38,61,420,540,1,5
12330,,,16,2,2,1,89,54,180,300,3,5
12331,,,8,2,2,2,45,8,300,600,1,5
12332,,,10,1,2,3,67,93,420,540,3,5
12333,,,5,1,2,3,91,55,420,540,4,5
12334,,,3,2,2,1,56,9,300,600,4,5
12335,,,12,1,2,2,5,81,420,540,2,5
12336,,,8,1,2,4,86,72,300,600,3,5
12337,,,10,2,2,2,5,1,60,180,2,5
12338,,,6,2,2,3,21,41,420,540,3,5
12339,,,5,1,2,4,64,24,420,540,4,5
12340,,,5,2,2,2,29,13,420,540,4,5
12341,,,5,1,2,3,77,21,420,540,4,5
12342,,,13,2,2,4,51,88,180,300,2,5
12343,,,8,1,2,1,43,30,300,600,3,5
12344,,,16,2,2,3,51,71,420,540,3,5
12345,,,6,2,2,1,46,76,420,540,2,5
12346,,,17,2,2,3,33,12,60,180,2,5
12347,,,13,2,2,3,49,46,180,300,4,5
12348,,,8,2,2,2,32,48,0,300,2,5
12349,,,4,2,2,2,9,89,300,600,3,5
12350,,,11,2,2,1,99,36,60,180,4,5
12351,,,10,1,2,4,32,95,300,600,3,5
12352,,,13,2,2,3,4,70,180,300,2,5
12353,,,5,2,2,3,64,78,180,300,3,5
12354,,,4,2,2,2,31,34,60,180,1,5
12355,,,8,2,2,2,34,29,180,300,3,5
12356,,,4,2,2,2,49,48,420,540,2,5
12357,,,5,2,2,2,64,74,0,300,3,5
12358,,,14,2,2,4,19,65,300,420,4,5
12359,,,9,2,2,4,3,55,0,300,3,5
12360,,,14,1,2,2,50,96,420,540,3,5
12361,,,2,2,2,1,47,0,60,180,4,5
12362,,,11,2,2,4,83,50,300,600,4,5
12363,,,10,2,2,2,62,4,420,540,3,5
12364,,,11,2,2,4,100,88,300,600,1,5
12365,,,6,2,2,3,61,64,60,180,1,5
12366,,,9,2,2,1,39,30,300,600,4,5
12367,,,15,2,2,1,50,9,300,420,1,5
12368,,,11,2,2,2,96,8,420,540,4,5
12369,,,11,2,2,2,68,9,60,180,3,5
12370,,,9,1,2,3,78,60,300,600,4,5
12371,,,2,2,2,3,23,16,300,420,3,5
12372,,,3,2,2,1,6,20,0,300,1,5
12373,,,3,1,2,1,82,91,300,600,2,5
12374,,,8,1,2,1,67,0,300,600,2,5
12375,,,6,2,2,2,87,62,180,300,3,5
12376,,,7,2,2,3,9,80,300,420,2,5
12377,,,9,2,2,1,74,43,420,540,2,5
12378,,,2,1,2,2,44,43,420,540,1,5
12379,,,13,1,2,4,1,52,300,600,1,5
12380,,,7,2,2,2,100,69,60,180,4,5
12381,,,9,1,2,4,3,82,300,600,3,5
12382,,,17,2,2,2,47,8,180,300,4,5
12383,,,7,2,2,4,81,76,300,420,4,5
12384,,,12,2,2,2,32,39,420,540,3,5
12385,,,4,2,2,3,23,39,0,300,3,5
12386,,,8,1,2,3,83,42,300,600,1,5
12387,,,9,2,2,4,82,60,420,540,3,5
12388,,,9,2,2,1,31,65,60,180,2,5
12389,,,3,2,2,3,85,71,180,300,4,5
12390,,,9,2,2,1,61,20,60,180,2,5
12391,,,11,2,2,1,85,22,60,180,1,5
12392,,,14,2,2,2,94,9,420,540,3,5
12393,,,10,1,2,1,32,13,300,600,1,5
12394,,,10,2,2,1,92,23,420,540,3,5
12395,,,16,2,2,1,33,70,180,300,2,5
12396,,,3,1,2,3,100,18,300,600,1,5
12397,,,8,1,2,2,95,68,420,540,2,5
12398,,,8,2,2,2,36,54,0,300,3,5
12399,,,15,2,2,2,12,24,0,300,2,5
12400,,,9,2,2,4,15,80,300,600,4,5
12401,,,14,2,2,3,97,50,60,180,2,5
12402,,,11,2,2,2,67,27,0,300,3,5
12403,,,15,2,2,1,47,61,300,600,4,5
12404,,,11,1,2,1,28,45,420,540,3,5
12405,,,13,2,2,2,28,66,180,300,2,5
12406,,,8,2,2,4,54,27,60,180,4,5
12407,,,6,2,2,2,80,20,420,540,4,5
12408,,,9,1,2,3,86,61,300,600,2,5
12409,,,15,2,2,1,52,27,420,540,4,5
12410,,,10,1,2,2,29,89,420,540,2,5
12411,,,13,2,2,4,4,99,300,600,2,5
12412,,,15,2,2,2,30,77,180,300,4,5
12413,,,2,1,2,1,58,1,300,600,4,5
12414,,,13,1,2,3,90,36,300,600,3,5
12415,,,4,2,2,2,6,90,300,600,4,5
12416,,,10,2,2,1,64,31,420,540,2,5
12417,,,15,1,2,1,93,38,420,540,3,5
12418,,,6,2,2,1,64,46,420,540,1,5
12419,,,14,2,2,2,93,57,180,300,2,5
12420,,,3,2,2,3,25,30,0,300,2,5
12421,,,9,2,2,1,29,35,60,180,1,5
12422,,,14,2,2,2,11,73,420,540,2,5
12423,,,16,2,2,3,87,30,300,600,4,5
12424,,,7,2,2,2,86,22,60,180,2,5
12425,,,2,2,2,1,13,30,180,300,2,5
12426,,,4,1,2,4,2,40,300,600,4,5
12427,,,9,2,2,4,59,30,180,300,1,5
12428,,,14,2,2,3,39,30,0,300,2,5
12429,,,12,2,2,3,82,87,60,180,4,5
12430,,,3,1,2,1,5,43,300,600,2,5
12431,,,12,1,2,1,78,44,300,600,4,5
12432,,,11,2,2,3,9,73,420,540,3,5
12433,,,5,2,2,2,24,38,420,540,1,5
12434,,,4,2,2,4,72,62,60,180,2,5
12435,,,11,2,2,1,99,85,420,540,3,5
12436,,,4,2,2,1,23,36,300,420,1,5
12437,,,12,2,2,2,51,14,180,300,1,5
12438,,,6,2,2,1,91,70,420,540,1,5
12439,,,7,1,2,2,0,79,300,600,2,5
12440,,,9,2,2,4,15,93,180,300,3,5
12441,,,11,2,2,3,28,35,180,300,3,5
12442,,,8,2,2,4,37,63,180,300,3,5
12443,,,13,2,2,2,46,27,60,180,2,5
12444,,,13,2,2,4,31,29,60,180,2,5
12445,,,17,2,2,2,81,97,420,540,1,5
12446,,,7,2,2,1,60,83,60,180,3,5
12447,,,5,2,2,3,53,69,180,300,2,5
12448,,,13,2,2,1,20,54,300,600,3,5
12449,,,9,1,2,1,17,98,420,540,4,5
12450,,,15,2,2,4,52,21,300,600,2,5
12451,,,12,2,2,4,19,63,180,300,4,5
12452,,,8,1,2,3,95,4,420,540,4,5
12453,,,15,2,2,4,67,47,60,180,1,5
12454,,,10,1,2,2,56,66,300,600,4,5
12455,,,15,1,2,1,81,74,300,600,1,5
12456,,,15,2,2,1,74,71,180,300,2,5
12457,,,9,2,2,4,47,21,0,300,4,5
12458,,,3,1,2,3,32,93,300,600,1,5
12459,,,9,2,2,1,12,99,60,180,2,5
12460,,,2,2,2,1,80,12,0,300,2,5
12461,,,9,2,2,4,92,45,0,300,2,5
12462,,,11,2,2,2,21,76,60,180,4,5
12463,,,3,2,2,4,12,25,300,600,1,5
12464,,,7,1,2,3,77,91,300,600,4,5
12465,,,4,1,2,4,100,88,300,600,3,5
12466,,,6,2,2,2,2,5,60,180,2,5
12467,,,5,2,2,3,3,12,420,540,3,5
12468,,,7,1,2,3,67,14,420,540,4,5
12469,,,12,2,2,1,27,33,420,540,3,5
12470,,,11,2,2,4,34,27,180,300,3,5
12471,,,4,1,2,3,45,23,300,600,3,5
12472,,,14,2,2,4,6,19,180,300,2,5
12473,,,5,2,2,2,24,14,420,540,2,5
12474,,,12,2,2,2,18,53,0,300,1,5
12475,,,14,2,2,3,93,22,0,300,2,5
12476,,,9,2,2,1,84,43,0,300,1,5
12477,,,5,2,2,1,8,46,0,300,1,5
12478,,,5,1,2,1,44,38,420,540,3,5
12479,,,2,2,2,1,27,27,420,540,1,5
12480,,,8,2,2,3,81,1,60,180,1,5
12481,,,13,2,2,1,33,99,60,180,4,5
12482,,,3,2,2,3,25,46,60,180,2,5
12483,,,12,2,2,4,37,30,180,300,4,5
12484,,,4,1,2,2,77,55,420,540,4,5
12485,,,11,2,2,4,25,35,420,540,1,5
12486,,,12,1,2,3,61,74,420,540,3,5
12487,,,5,2,2,1,32,30,300,420,3,5
12488,,,9,2,2,4,16,57,60,180,4,5
12489,,,4,2,2,1,71,34,420,540,2,5
12490,,,11,2,2,3,58,17,420,540,2,5
12491,,,11,2,2,2,10,72,180,300,1,5
12492,,,5,2,2,3,41,16,300,600,2,5
12493,,,13,1,2,4,50,36,300,600,2,5
12494,,,15,2,2,4,67,6,180,300,3,5
12495,,,6,2,2,2,87,4,420,540,1,5
12496,,,11,1,2,4,24,3,300,600,4,5
12497,,,7,2,2,4,62,53,420,540,1,5
12498,,,9,1,2,2,1,43,300,600,4,5
12499,,,7,2,2,3,37,19,60,180,1,5
12500,,,16,1,2,4,38,15,300,600,3,5
12501,,,13,2,2,3,46,12,180,300,4,5
12502,,,17,2,2,4,31,45,300,600,3,5
12503,,,12,2,2,4,96,0,60,180,3,5
12504,,,7,1,2,4,85,83,300,600,4,5
12505,,,14,2,2,2,5,13,0,300,2,5
12506,,,12,1,2,3,98,62,300,600,4,5
12507,,,4,2,2,4,6,14,420,540,1,5
12508,,,15,2,2,1,84,50,0,300,3,5
12509,,,7,1,2,2,93,17,420,540,1,5
12510,,,6,1,2,3,26,31,420,540,2,5
12511,,,12,2,2,1,32,42,300,600,1,5
12512,,,14,1,2,2,89,3,420,540,1,5
12513,,,5,2,2,3,87,31,180,300,1,5
12514,,,3,1,2,1,27,9,420,540,3,5
12515,,,6,2,2,2,58,17,0,300,3,5
12516,,,8,1,2,1,10,48,420,540,2,5
12517,,,7,2,2,4,2,8,420,540,2,5
12518,,,15,2,2,2,27,100,60,180,3,5
12519,,,14,2,2,4,46,88,180,300,3,5
12520,,,7,1,2,4,11,66,300,600,1,5
12521,,,12,2,2,4,90,17,0,300,3,5
12522,,,9,2,2,2,44,34,60,180,1,5
12523,,,2,1,2,3,92,78,420,540,3,5
12524,,,9,2,2,3,32,39,60,180,1,5
12525,,,11,2,2,4,40,30,180,300,1,5
12526,,,3,1,2,1,85,99,300,600,1,5
12527,,,6,2,2,2,85,35,300,600,4,5
12528,,,14,2,2,4,38,20,60,180,4,5
12529,,,9,2,2,4,54,26,180,300,4,5
12530,,,14,2,2,1,14,69,60,180,1,5
12531,,,13,2,2,3,77,70,60,180,3,5
12532,,,1,1,2,3,94,63,420,540,1,5
12533,,,5,2,2,1,66,35,60,180,1,5
12534,,,10,2,2,2,17,4,180,300,2,5
12535,,,4,2,2,4,65,4,420,540,1,5
12536,,,13,2,2,1,30,90,180,300,3,5
12537,,,9,2,2,3,90,66,0,300,3,5
12538,,,12,2,2,4,78,15,0,300,2,5
12539,,,10,2,2,4,32,69,60,180,1,5
12540,,,7,1,2,1,81,96,300,600,3,5
12541,,,7,2,2,2,62,68,300,420,3,5
12542,,,6,2,2,4,10,100,300,600,2,5
12543,,,12,2,2,2,41,55,60,180,3,5
12544,,,8,1,2,4,77,21,300,600,4,5
12545,,,7,1,2,3,27,26,300,600,3,5
12546,,,13,1,2,3,94,24,300,600,2,5
12547,,,6,2,2,3,46,12,180,300,1,5
12548,,,4,2,2,2,64,15,300,420,4,5
12549,,,17,2,2,2,40,80,420,540,4,5
12550,,,12,1,2,1,79,86,420,540,1,5
12551,,,6,2,2,2,17,91,420,540,2,5
12552,,,8,2,2,3,56,77,180,300,2,5
12553,,,13,1,2,2,12,75,300,600,4,5
12554,,,7,1,2,1,73,61,420,540,1,5
12555,,,12,1,2,1,91,18,300,600,2,5
12556,,,15,2,2,2,26,9,0,300,1,5
12557,,,14,2,2,4,68,78,300,600,3,5
12558,,,16,2,2,4,96,36,60,180,3,5
12559,,,15,2,2,4,63,55,60,180,1,5
12560,,,15,2,2,4,70,70,180,300,3,5
12561,,,3,1,2,2,59,65,300,600,3,5
12562,,,8,1,2,3,24,75,420,540,4,5
12563,,,6,2,2,1,40,49,0,300,3,5
12564,,,3,2,2,3,82,22,420,540,4,5
12565,,,12,2,2,2,28,30,60,180,3,5
12566,,,10,2,2,4,94,30,180,300,3,5
12567,,,4,2,2,2,51,69,0,300,3,5
12568,,,8,2,2,3,84,33,420,540,4,5
12569,,,6,1,2,4,36,46,420,540,3,5
12570,,,10,2,2,3,0,89,60,180,3,5
12571,,,8,2,2,3,27,99,180,300,2,5
12572,,,15,2,2,4,37,20,60,180,3,5
12573,,,11,1,2,2,33,15,420,540,2,5
12574,,,8,1,2,1,64,78,420,540,2,5
12575,,,12,2,2,3,53,45,420,540,4,5
12576,,,14,2,2,1,70,80,420,540,1,5
12577,,,14,2,2,2,30,10,420,540,1,5
12578,,,7,1,2,4,12,27,420,540,4,5
12579,,,10,1,2,1,84,35,300,600,4,5
12580,,,16,2,2,3,89,7,60,180,3,5
12581,,,11,2,2,1,67,18,60,180,3,5
12582,,,4,1,2,1,30,61,420,540,3,5
12583,,,7,2,2,3,55,70,180,300,4,5
12584,,,13,2,2,1,49,69,180,300,1,5
12585,,,2,2,2,3,31,0,420,540,3,5
12586,,,10,2,2,3,84,30,300,600,4,5
12587,,,6,1,2,3,9,51,420,540,4,5
12588,,,3,2,2,4,33,23,300,600,4,5
12589,,,4,2,2,2,57,62,420,540,3,5
12590,,,8,2,2,2,93,22,420,540,2,5
12591,,,10,2,2,1,66,24,60,180,2,5
12592,,,13,2,2,4,16,72,180,300,1,5
12593,,,8,2,2,3,5,28,300,420,2,5
12594,,,7,1,2,2,36,72,420,540,2,5
12595,,,5,2,2,2,74,33,60,180,4,5
12596,,,12,2,2,3,16,19,420,540,2,5
12597,,,10,2,2,4,19,58,420,540,1,5
12598,,,8,1,2,4,74,97,300,600,1,5
12599,,,5,2,2,4,1,31,0,300,3,5
12600,,,6,2,2,4,80,32,300,600,3,5
12601,,,8,2,2,3,36,42,60,180,1,5
12602,,,4,2,2,1,4,8,60,180,1,5
12603,,,9,2,2,1,32,14,420,540,4,5
12604,,,7,1,2,4,87,76,300,600,3,5
12605,,,5,2,2,3,16,13,0,300,1,5
12606,,,4,2,2,1,41,5,0,300,2,5
12607,,,6,2,2,1,48,55,60,180,4,5
12608,,,13,1,2,1,74,52,420,540,3,5
12609,,,8,2,2,2,50,47,420,540,2,5
12610,,,4,2,2,3,57,60,300,600,2,5
12611,,,16,2,2,2,84,46,60,180,4,5
12612,,,14,1,2,4,76,80,300,600,4,5
12613,,,12,2,2,1,35,23,420,540,2,5
12614,,,3,1,2,2,92,13,420,540,2,5
12615,,,16,2,2,2,11,97,60,180,2,5
12616,,,3,2,2,2,74,0,60,180,4,5
12617,,,14,2,2,1,77,74,420,540,4,5
12618,,,9,2,2,2,44,56,180,300,2,5
12619,,,7,2,2,4,55,72,60,180,2,5
12620,,,7,2,2,3,23,41,300,600,1,5
12621,,,10,2,2,4,48,57,300,420,4,5
12622,,,11,2,2,2,50,21,420,540,4,5
12623,,,16,1,2,1,48,13,420,540,3,5
12624,,,5,2,2,1,97,36,0,300,1,5
12625,,,16,2,2,2,34,28,60,180,1,5
12626,,,12,1,2,4,88,44,420,540,4,5
12627,,,4,2,2,4,20,7,300,420,3,5
12628,,,6,2,2,3,77,66,300,420,2,5
12629,,,14,2,2,3,49,11,420,540,3,5
12630,,,15,2,2,1,17,94,300,420,4,5
12631,,,5,2,2,2,2,95,180,300,4,5
12632,,,14,2,2,3,81,92,300,600,3,5
12633,,,12,1,2,2,68,88,420,540,3,5
12634,,,4,1,2,1,70,30,420,540,1,5
12635,,,5,2,2,3,9,37,0,300,1,5
12636,,,4,2,2,2,74,21,420,540,4,5
12637,,,9,1,2,1,84,17,420,540,4,5
