Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11972,,,5,2,2,1,99,87,0,300,3,5
11973,,,11,1,2,2,31,91,420,540,4,5
11974,,,7,2,2,2,83,40,0,300,4,5
11975,,,6,1,2,3,20,56,420,540,4,5
11976,,,3,2,2,4,51,70,300,420,4,5
11977,,,4,2,2,2,44,55,60,180,4,5
11978,,,13,1,2,2,55,74,300,600,1,5
11979,,,3,2,2,1,22,34,0,300,3,5
11980,,,16,1,2,4,91,42,420,540,2,5
11981,,,10,2,2,2,68,35,420,540,4,5
11982,,,15,2,2,4,0,14,60,180,1,5
11983,,,10,1,2,2,27,69,300,600,2,5
11984,,,3,2,2,1,70,7,60,180,2,5
11985,,,3,2,2,2,22,43,300,600,4,5
11986,,,11,2,2,1,53,29,0,300,4,5
11987,,,12,1,2,4,16,52,300,600,3,5
11988,,,7,2,2,1,89,0,60,180,1,5
11989,,,10,1,2,3,12,51,420,540,1,5
11990,,,10,1,2,4,36,91,300,600,2,5
11991,,,2,1,2,4,75,100,420,540,3,5
11992,,,7,2,2,3,30,37,180,300,3,5
11993,,,10,2,2,2,45,35,60,180,4,5
11994,,,9,1,2,1,30,33,420,540,3,5
11995,,,9,1,2,4,75,81,300,600,2,5
11996,,,10,2,2,1,62,58,180,300,4,5
11997,,,14,2,2,4,78,0,300,600,3,5
11998,,,6,2,2,4,55,32,300,420,2,5
11999,,,6,2,2,2,84,16,420,540,3,5
12000,,,3,2,2,2,19,49,420,540,1,5
12001,,,7,2,2,2,59,97,300,420,2,5
12002,,,10,2,2,2,40,26,0,300,3,5
12003,,,11,1,2,1,39,87,420,540,1,5
12004,,,10,2,2,4,57,62,180,300,2,5
12005,,,13,2,2,2,58,71,0,300,2,5
12006,,,10,2,2,2,92,0,180,300,1,5
12007,,,2,2,2,3,26,14,60,180,2,5
12008,,,3,2,2,4,24,28,60,180,1,5
12009,,,3,2,2,1,42,8,0,300,1,5
12010,,,11,2,2,3,32,59,60,180,2,5
12011,,,9,2,2,4,29,63,420,540,2,5
12012,,,9,1,2,2,44,48,420,540,4,5
12013,,,10,2,2,2,97,64,300,420,1,5
12014,,,5,1,2,1,64,26,420,540,2,5
12015,,,9,2,2,4,84,32,300,420,2,5
12016,,,15,1,2,4,78,33,300,600,2,5
12017,,,6,2,2,2,66,63,60,180,4,5
12018,,,11,2,2,1,93,89,0,300,2,5
12019,,,9,2,2,4,69,29,60,180,4,5
12020,,,8,2,2,4,97,34,180,300,1,5
12021,,,8,2,2,2,36,86,420,540,4,5
12022,,,14,1,2,1,61,62,420,540,4,5
12023,,,6,2,2,4,20,29,60,180,2,5
12024,,,10,2,2,1,97,39,300,600,1,5
12025,,,15,2,2,2,68,11,420,540,4,5
12026,,,9,2,2,4,42,58,300,600,2,5
12027,,,7,2,2,1,9,39,180,300,2,5
12028,,,15,2,2,3,57,100,300,600,3,5
12029,,,4,2,2,3,54,41,0,300,1,5
12030,,,3,2,2,4,93,91,0,300,4,5
12031,,,7,2,2,4,7,87,300,600,1,5
12032,,,12,2,2,2,80,50,0,300,1,5
12033,,,6,2,2,1,1,17,60,180,1,5
12034,,,12,2,2,3,84,21,180,300,4,5
12035,,,10,2,2,3,36,22,300,420,4,5
12036,,,5,2,2,4,48,74,0,300,1,5
12037,,,13,2,2,2,1,1,420,540,2,5
12038,,,6,2,2,2,81,10,420,540,3,5
12039,,,9,2,2,1,42,52,420,540,1,5
12040,,,14,1,2,3,61,40,300,600,4,5
12041,,,12,2,2,4,42,56,60,180,3,5
12042,,,5,1,2,1,75,0,420,540,3,5
12043,,,5,1,2,4,46,82,420,540,3,5
12044,,,11,2,2,3,64,28,180,300,4,5
12045,,,6,2,2,2,36,80,0,300,1,5
12046,,,5,2,2,3,85,69,60,180,4,5
12047,,,3,2,2,2,82,15,300,420,4,5
12048,,,11,2,2,2,94,0,60,180,4,5
12049,,,11,2,2,1,45,95,60,180,2,5
12050,,,15,2,2,4,56,32,60,180,1,5
12051,,,13,1,2,4,61,100,420,540,4,5
12052,,,16,2,2,1,59,68,0,300,2,5
12053,,,2,2,2,4,49,96,0,300,2,5
12054,,,6,2,2,2,12,17,420,540,4,5
12055,,,6,2,2,3,82,55,60,180,2,5
12056,,,4,2,2,4,57,25,60,180,3,5
12057,,,13,2,2,4,12,88,0,300,2,5
12058,,,14,2,2,4,87,93,0,300,1,5
12059,,,12,2,2,3,11,80,0,300,1,5
12060,,,10,2,2,4,68,32,300,600,3,5
12061,,,9,2,2,3,2,94,0,300,3,5
12062,,,3,1,2,2,27,58,300,600,2,5
12063,,,5,1,2,1,38,63,420,540,3,5
12064,,,15,1,2,3,94,29,420,540,2,5
12065,,,15,2,2,3,61,6,420,540,3,5
12066,,,9,1,2,4,77,7,420,540,4,5
12067,,,12,2,2,3,44,75,300,600,1,5
12068,,,2,2,2,2,13,23,420,540,4,5
12069,,,6,2,2,1,84,47,180,300,3,5
12070,,,13,2,2,4,38,67,60,180,1,5
12071,,,5,2,2,3,5,90,420,540,4,5
12072,,,12,2,2,2,48,51,60,180,3,5
12073,,,8,1,2,3,14,68,420,540,3,5
12074,,,10,1,2,4,93,98,300,600,4,5
12075,,,6,2,2,2,89,21,0,300,4,5
12076,,,6,2,2,2,2,94,180,300,4,5
12077,,,15,2,2,4,48,86,300,600,2,5
12078,,,16,2,2,3,31,52,0,300,2,5
12079,,,11,1,2,1,48,62,420,540,2,5
12080,,,5,2,2,3,9,31,0,300,4,5
12081,,,5,2,2,1,54,89,60,180,1,5
12082,,,14,2,2,4,81,12,0,300,2,5
12083,,,9,1,2,4,84,63,420,540,1,5
12084,,,12,1,2,3,44,10,420,540,4,5
12085,,,11,2,2,4,48,86,180,300,1,5
12086,,,4,2,2,1,49,0,0,300,2,5
12087,,,14,2,2,3,7,80,420,540,3,5
12088,,,7,2,2,2,32,26,180,300,3,5
12089,,,6,1,2,3,86,90,420,540,3,5
12090,,,3,2,2,4,15,28,0,300,1,5
12091,,,15,2,2,3,35,74,180,300,1,5
12092,,,8,1,2,4,50,63,300,600,2,5
12093,,,10,2,2,2,11,45,0,300,1,5
12094,,,8,2,2,3,34,25,300,420,2,5
12095,,,13,2,2,4,31,65,420,540,4,5
12096,,,6,2,2,1,77,23,60,180,4,5
12097,,,16,2,2,4,28,18,60,180,1,5
12098,,,5,2,2,3,7,87,60,180,4,5
12099,,,5,2,2,3,7,2,60,180,2,5
12100,,,14,1,2,3,60,40,420,540,1,5
12101,,,14,2,2,2,23,48,300,420,2,5
12102,,,13,2,2,2,50,69,300,420,3,5
12103,,,8,2,2,4,23,64,300,600,3,5
12104,,,8,2,2,1,20,42,180,300,3,5
12105,,,15,2,2,3,16,2,180,300,1,5
12106,,,11,2,2,4,62,83,420,540,1,5
12107,,,7,2,2,4,50,37,0,300,1,5
12108,,,13,2,2,1,75,4,60,180,2,5
12109,,,5,1,2,4,35,91,300,600,4,5
12110,,,11,2,2,2,27,75,180,300,2,5
12111,,,12,2,2,3,16,99,300,600,3,5
12112,,,9,2,2,1,69,94,300,420,2,5
12113,,,10,2,2,4,25,5,180,300,4,5
12114,,,3,1,2,3,45,8,300,600,4,5
12115,,,15,2,2,2,1,49,300,420,2,5
12116,,,2,2,2,2,49,39,60,180,4,5
12117,,,3,1,2,2,62,9,420,540,2,5
12118,,,11,2,2,1,28,23,300,600,3,5
12119,,,4,2,2,2,96,53,60,180,4,5
12120,,,13,2,2,1,100,68,60,180,1,5
12121,,,10,2,2,2,78,76,0,300,4,5
12122,,,5,2,2,1,33,17,180,300,3,5
12123,,,10,2,2,4,22,97,60,180,4,5
12124,,,10,2,2,1,45,32,420,540,2,5
12125,,,17,2,2,4,41,27,0,300,3,5
12126,,,12,2,2,4,34,54,0,300,2,5
12127,,,4,2,2,1,58,95,300,420,1,5
12128,,,17,2,2,4,87,88,0,300,3,5
12129,,,12,1,2,1,100,6,300,600,1,5
12130,,,12,2,2,2,5,40,180,300,1,5
12131,,,11,2,2,1,66,86,300,420,4,5
12132,,,12,1,2,4,61,91,420,540,3,5
12133,,,4,2,2,3,22,83,60,180,4,5
12134,,,12,2,2,4,4,97,60,180,4,5
12135,,,14,2,2,4,74,54,60,180,3,5
12136,,,8,2,2,2,2,38,300,600,1,5
12137,,,16,1,2,3,23,49,420,540,1,5
12138,,,12,2,2,1,57,76,60,180,2,5
12139,,,5,2,2,2,22,46,0,300,3,5
12140,,,12,2,2,2,78,14,180,300,3,5
12141,,,4,2,2,1,49,7,60,180,1,5
12142,,,14,1,2,3,84,40,300,600,3,5
12143,,,10,2,2,3,54,5,180,300,4,5
12144,,,6,1,2,3,65,73,300,600,3,5
12145,,,10,2,2,2,29,56,300,600,3,5
12146,,,12,1,2,2,95,9,300,600,3,5
12147,,,6,2,2,2,68,57,300,600,3,5
12148,,,7,2,2,4,60,28,60,180,4,5
12149,,,10,2,2,2,28,72,60,180,4,5
12150,,,11,2,2,2,10,99,420,540,1,5
12151,,,15,2,2,3,37,18,0,300,3,5
12152,,,14,2,2,2,17,73,0,300,2,5
12153,,,7,2,2,2,31,15,0,300,2,5
12154,,,4,1,2,4,65,66,420,540,2,5
12155,,,3,2,2,4,32,39,0,300,1,5
12156,,,5,2,2,2,39,46,420,540,4,5
12157,,,5,2,2,1,33,69,420,540,2,5
12158,,,4,2,2,2,19,69,60,180,2,5
12159,,,6,1,2,1,27,48,420,540,2,5
12160,,,10,2,2,4,55,74,420,540,2,5
12161,,,10,1,2,2,14,82,420,540,2,5
12162,,,10,2,2,4,86,43,180,300,4,5
12163,,,5,2,2,4,96,7,300,420,4,5
12164,,,5,2,2,1,93,28,60,180,1,5
12165,,,8,2,2,1,99,78,420,540,4,5
12166,,,15,2,2,1,24,91,60,180,4,5
12167,,,7,2,2,1,43,54,60,180,1,5
12168,,,2,2,2,2,86,63,60,180,2,5
12169,,,3,1,2,1,24,84,420,540,1,5
12170,,,14,2,2,3,87,22,180,300,3,5
12171,,,7,2,2,3,76,20,180,300,1,5
12172,,,16,1,2,1,57,16,420,540,4,5
12173,,,6,1,2,1,74,32,420,540,4,5
12174,,,15,2,2,1,89,79,420,540,3,5
12175,,,5,2,2,1,89,36,420,540,3,5
12176,,,16,2,2,4,34,69,60,180,3,5
12177,,,12,2,2,4,55,89,180,300,4,5
12178,,,14,2,2,4,24,78,420,540,3,5
12179,,,8,2,2,2,64,14,420,540,2,5
12180,,,7,2,2,3,16,63,180,300,4,5
12181,,,3,2,2,3,59,7,60,180,3,5
12182,,,6,2,2,3,96,52,420,540,4,5
12183,,,4,2,2,3,1,32,60,180,2,5
12184,,,9,1,2,3,49,54,420,540,4,5
12185,,,5,2,2,2,43,6,180,300,3,5
12186,,,6,2,2,4,80,52,180,300,3,5
12187,,,6,1,2,2,19,96,420,540,3,5
12188,,,4,2,2,4,56,89,0,300,1,5
12189,,,9,2,2,1,91,64,420,540,1,5
12190,,,16,2,2,4,34,70,420,540,1,5
12191,,,6,2,2,1,38,14,300,600,3,5
12192,,,7,2,2,4,11,80,0,300,3,5
12193,,,2,2,2,2,83,38,0,300,4,5
12194,,,11,2,2,3,39,65,420,540,1,5
12195,,,11,1,2,4,13,32,420,540,2,5
12196,,,10,2,2,1,39,20,60,180,2,5
12197,,,5,2,2,4,80,39,60,180,2,5
12198,,,10,2,2,1,93,32,60,180,1,5
12199,,,11,2,2,3,88,81,180,300,4,5
12200,,,10,2,2,1,11,31,0,300,3,5
12201,,,14,2,2,2,32,84,420,540,2,5
12202,,,7,1,2,3,54,18,300,600,1,5
12203,,,12,2,2,1,94,56,0,300,1,5
12204,,,5,1,2,2,13,60,300,600,2,5
12205,,,6,1,2,4,55,29,420,540,4,5
12206,,,14,2,2,4,18,4,0,300,1,5
12207,,,4,2,2,3,97,99,420,540,2,5
12208,,,4,2,2,2,48,90,0,300,3,5
12209,,,11,2,2,3,5,34,0,300,2,5
12210,,,8,2,2,3,24,67,300,600,4,5
12211,,,9,1,2,4,2,37,300,600,3,5
12212,,,3,2,2,4,3,16,420,540,4,5
12213,,,8,2,2,1,79,56,300,420,2,5
12214,,,11,2,2,1,55,3,0,300,2,5
12215,,,15,1,2,2,76,76,300,600,2,5
12216,,,8,2,2,4,2,53,420,540,4,5
12217,,,5,2,2,3,51,16,420,540,3,5
12218,,,12,1,2,4,82,91,420,540,4,5
12219,,,4,2,2,4,44,54,300,420,3,5
12220,,,16,2,2,4,28,18,0,300,1,5
12221,,,3,2,2,4,66,36,0,300,1,5
12222,,,15,1,2,2,29,5,420,540,3,5
12223,,,9,1,2,4,32,94,420,540,4,5
12224,,,9,2,2,2,22,14,180,300,2,5
12225,,,7,2,2,3,27,96,180,300,1,5
12226,,,16,2,2,2,51,36,0,300,1,5
12227,,,2,1,2,1,44,21,420,540,2,5
12228,,,10,2,2,1,73,60,60,180,3,5
12229,,,16,2,2,2,32,95,420,540,1,5
12230,,,6,2,2,3,44,46,0,300,1,5
12231,,,8,2,2,2,68,79,300,600,4,5
12232,,,13,1,2,2,59,72,420,540,4,5
12233,,,11,1,2,3,41,34,300,600,4,5
12234,,,12,2,2,1,82,82,180,300,4,5
12235,,,10,2,2,1,36,12,420,540,3,5
12236,,,14,2,2,3,94,66,60,180,3,5
12237,,,8,2,2,2,62,3,60,180,3,5
12238,,,8,2,2,2,90,10,60,180,3,5
12239,,,14,2,2,3,46,20,0,300,1,5
12240,,,14,2,2,3,89,95,60,180,3,5
12241,,,12,1,2,2,82,61,420,540,4,5
12242,,,9,2,2,1,0,28,0,300,1,5
12243,,,16,2,2,4,46,50,60,180,4,5
12244,,,11,2,2,4,61,62,60,180,2,5
12245,,,14,1,2,4,14,54,420,540,4,5
12246,,,14,2,2,2,46,16,180,300,2,5
12247,,,2,2,2,3,43,57,300,600,2,5
12248,,,6,2,2,3,10,100,300,600,2,5
12249,,,9,2,2,4,3,15,180,300,4,5
12250,,,8,2,2,1,47,88,420,540,1,5
12251,,,5,2,2,3,62,94,60,180,4,5
12252,,,6,2,2,3,82,44,300,600,4,5
12253,,,14,2,2,4,91,42,180,300,4,5
12254,,,10,2,2,2,60,2,60,180,1,5
12255,,,15,2,2,2,91,3,180,300,3,5
12256,,,8,2,2,4,97,20,420,540,2,5
12257,,,4,2,2,1,67,56,300,420,3,5
12258,,,14,2,2,4,59,38,180,300,2,5
12259,,,3,2,2,2,80,89,0,300,4,5
12260,,,5,2,2,4,48,66,300,600,3,5
12261,,,4,2,2,2,37,38,0,300,3,5
12262,,,10,1,2,4,22,45,420,540,3,5
12263,,,8,2,2,1,20,93,180,300,3,5
12264,,,7,2,2,4,11,6,420,540,2,5
12265,,,13,2,2,3,18,43,60,180,1,5
12266,,,13,2,2,3,87,80,420,540,3,5
12267,,,4,2,2,1,18,75,60,180,3,5
12268,,,12,2,2,2,24,13,300,420,1,5
12269,,,10,2,2,3,99,89,0,300,3,5
12270,,,13,2,2,2,78,65,60,180,2,5
12271,,,3,1,2,2,13,40,420,540,2,5
12272,,,6,2,2,1,10,72,60,180,4,5
12273,,,8,1,2,1,40,91,420,540,1,5
12274,,,7,2,2,3,95,90,420,540,3,5
12275,,,12,1,2,4,40,89,420,540,1,5
12276,,,11,2,2,4,83,83,420,540,3,5
12277,,,11,2,2,1,11,16,300,420,2,5
12278,,,6,2,2,3,65,99,180,300,4,5
12279,,,3,2,2,3,20,16,420,540,2,5
12280,,,7,2,2,3,59,18,420,540,4,5
12281,,,11,2,2,4,85,61,0,300,4,5
12282,,,5,2,2,1,15,73,420,540,4,5
12283,,,3,2,2,1,17,99,60,180,4,5
12284,,,16,2,2,1,40,84,300,600,4,5
12285,,,12,1,2,1,93,12,420,540,3,5
12286,,,12,1,2,1,75,85,420,540,3,5
12287,,,8,2,2,3,49,39,420,540,4,5
12288,,,10,1,2,3,69,35,420,540,4,5
12289,,,13,2,2,3,6,29,300,420,4,5
12290,,,8,2,2,2,11,7,180,300,1,5
12291,,,10,2,2,2,19,60,420,540,3,5
12292,,,12,1,2,2,83,86,420,540,1,5
12293,,,16,2,2,2,26,86,60,180,1,5
12294,,,6,2,2,1,91,52,0,300,4,5
12295,,,3,1,2,2,51,91,420,540,4,5
12296,,,10,2,2,1,97,1,0,300,4,5
12297,,,9,1,2,2,25,5,300,600,1,5
12298,,,14,2,2,1,89,64,60,180,3,5
12299,,,11,2,2,3,56,47,0,300,3,5
12300,,,3,2,2,1,91,44,60,180,3,5
12301,,,7,1,2,3,8,53,420,540,4,5
12302,,,15,2,2,2,72,29,420,540,4,5
12303,,,5,2,2,2,98,14,0,300,3,5
12304,,,7,2,2,3,31,8,0,300,4,5
12305,,,10,2,2,1,50,17,300,600,3,5
12306,,,4,1,2,2,1,49,300,600,3,5
12307,,,8,2,2,4,81,19,420,540,1,5
12308,,,15,2,2,1,93,53,60,180,4,5
12309,,,10,2,2,4,88,47,60,180,1,5
12310,,,7,2,2,3,99,43,60,180,4,5
12311,,,3,2,2,1,97,57,420,540,3,5
12312,,,4,2,2,4,89,72,180,300,2,5
12313,,,12,2,2,3,79,46,0,300,4,5
12314,,,2,2,2,1,24,67,0,300,2,5
12315,,,12,2,2,2,78,68,420,540,4,5
12316,,,12,2,2,2,28,30,0,300,2,5
12317,,,7,1,2,4,39,59,420,540,3,5
12318,,,7,1,2,1,1,71,300,600,4,5
12319,,,9,1,2,4,83,57,300,600,4,5
12320,,,13,2,2,2,20,71,0,300,4,5
12321,,,15,2,2,1,16,10,420,540,1,5
12322,,,5,1,2,3,68,87,300,600,4,5
12323,,,3,2,2,3,77,54,180,300,2,5
12324,,,15,2,2,1,40,61,180,300,2,5
12325,,,10,2,2,4,79,68,420,540,3,5
12326,,,17,2,2,2,74,84,60,180,1,5
12327,,,7,1,2,2,13,1,420,540,2,5
12328,,,13,2,2,3,27,30,180,300,3,5
12329,,,9,2,2,3,63,43,60,180,2,5
12330,,,16,1,2,2,21,72,300,600,2,5
12331,,,13,2,2,2,15,85,300,420,3,5
12332,,,13,1,2,4,3,62,300,600,4,5
12333,,,14,2,2,3,59,62,0,300,4,5
12334,,,14,2,2,2,17,4,60,180,3,5
12335,,,11,2,2,2,97,76,180,300,3,5
12336,,,12,1,2,1,4,11,300,600,3,5
12337,,,7,2,2,4,67,34,420,540,4,5
12338,,,11,2,2,1,84,8,0,300,1,5
12339,,,10,1,2,1,42,95,300,600,1,5
12340,,,8,1,2,3,62,78,420,540,3,5
12341,,,7,2,2,2,20,10,60,180,3,5
12342,,,10,2,2,1,15,47,420,540,2,5
12343,,,5,2,2,3,97,51,420,540,2,5
12344,,,10,2,2,2,97,49,60,180,3,5
12345,,,6,2,2,1,94,36,60,180,4,5
12346,,,4,2,2,1,28,80,180,300,3,5
12347,,,4,2,2,4,58,93,0,300,2,5
12348,,,2,2,2,3,85,100,180,300,2,5
12349,,,3,2,2,3,6,2,0,300,1,5
12350,,,9,2,2,2,87,3,0,300,4,5
12351,,,6,2,2,3,53,90,180,300,4,5
12352,,,13,1,2,2,66,48,300,600,4,5
12353,,,12,2,2,4,57,79,300,420,2,5
12354,,,12,2,2,4,19,2,420,540,3,5
12355,,,9,1,2,1,53,47,300,600,4,5
12356,,,11,1,2,1,36,97,300,600,4,5
12357,,,11,2,2,1,98,69,180,300,2,5
12358,,,14,1,2,1,99,26,420,540,2,5
12359,,,4,2,2,4,20,90,420,540,2,5
12360,,,3,2,2,2,17,46,180,300,2,5
12361,,,10,1,2,2,6,44,300,600,2,5
12362,,,11,2,2,2,0,30,300,600,1,5
12363,,,9,2,2,3,36,19,420,540,4,5
12364,,,11,1,2,1,0,51,420,540,4,5
12365,,,4,2,2,3,52,99,300,420,3,5
12366,,,6,2,2,2,34,76,300,600,3,5
12367,,,15,2,2,3,85,81,300,420,4,5
12368,,,11,1,2,4,38,25,300,600,3,5
12369,,,3,1,2,3,81,53,420,540,4,5
12370,,,6,1,2,4,35,42,300,600,4,5
12371,,,5,2,2,2,23,98,180,300,2,5
12372,,,5,2,2,2,92,87,180,300,4,5
12373,,,12,2,2,3,89,28,180,300,2,5
12374,,,15,2,2,4,6,57,300,600,2,5
12375,,,9,2,2,2,19,12,60,180,4,5
12376,,,3,2,2,1,77,99,0,300,3,5
12377,,,12,2,2,3,69,3,0,300,1,5
12378,,,9,2,2,2,86,6,60,180,3,5
12379,,,8,2,2,3,35,81,300,420,2,5
12380,,,4,2,2,4,40,15,300,600,3,5
12381,,,9,2,2,4,17,36,420,540,2,5
12382,,,12,1,2,3,67,75,300,600,3,5
12383,,,11,1,2,1,57,23,420,540,2,5
12384,,,14,1,2,1,22,65,300,600,1,5
12385,,,6,2,2,1,43,97,60,180,4,5
12386,,,13,2,2,3,48,79,300,600,2,5
12387,,,10,2,2,4,5,12,60,180,3,5
12388,,,5,2,2,1,72,96,180,300,3,5
12389,,,12,2,2,2,15,74,60,180,4,5
12390,,,6,1,2,4,94,14,420,540,2,5
12391,,,15,2,2,2,7,6,420,540,3,5
12392,,,12,2,2,2,20,64,420,540,2,5
12393,,,10,2,2,4,47,1,180,300,2,5
12394,,,7,2,2,2,19,70,60,180,4,5
12395,,,16,1,2,2,31,66,420,540,1,5
12396,,,8,1,2,2,69,4,300,600,3,5
12397,,,3,1,2,3,7,69,420,540,1,5
12398,,,13,2,2,3,11,26,300,420,2,5
12399,,,6,2,2,2,7,43,60,180,4,5
12400,,,10,2,2,1,56,51,0,300,1,5
12401,,,13,1,2,1,70,80,420,540,3,5
12402,,,2,2,2,2,71,86,60,180,2,5
12403,,,5,1,2,4,85,60,420,540,1,5
12404,,,6,2,2,2,100,29,60,180,3,5
12405,,,13,1,2,3,46,10,420,540,2,5
12406,,,10,2,2,4,85,77,300,420,3,5
12407,,,11,2,2,2,53,36,300,420,3,5
12408,,,6,1,2,2,96,83,300,600,1,5
12409,,,7,2,2,2,99,97,300,420,1,5
12410,,,7,1,2,4,26,57,420,540,4,5
12411,,,15,1,2,3,32,66,420,540,1,5
12412,,,8,1,2,3,69,76,420,540,1,5
12413,,,7,2,2,1,84,16,420,540,2,5
12414,,,6,2,2,1,29,100,300,600,2,5
12415,,,7,2,2,4,95,46,420,540,4,5
12416,,,16,2,2,4,50,4,60,180,4,5
12417,,,5,2,2,4,90,91,180,300,1,5
12418,,,11,2,2,4,94,31,180,300,2,5
12419,,,15,2,2,3,36,71,60,180,2,5
12420,,,7,2,2,1,68,72,180,300,4,5
12421,,,15,2,2,1,73,2,300,600,2,5
12422,,,16,2,2,1,15,56,0,300,1,5
12423,,,12,2,2,3,93,1,300,600,4,5
12424,,,14,2,2,2,31,47,60,180,2,5
12425,,,14,1,2,3,81,87,420,540,3,5
12426,,,9,2,2,1,51,84,0,300,1,5
12427,,,6,2,2,3,80,51,300,420,4,5
12428,,,9,2,2,3,46,31,180,300,3,5
12429,,,12,2,2,2,26,57,300,600,2,5
12430,,,4,2,2,2,5,35,60,180,2,5
12431,,,4,2,2,1,95,64,180,300,1,5
12432,,,8,2,2,1,43,84,180,300,4,5
12433,,,13,2,2,4,69,98,420,540,4,5
12434,,,10,2,2,4,1,63,0,300,3,5
12435,,,15,2,2,2,58,91,420,540,4,5
12436,,,9,2,2,3,96,8,300,420,1,5
12437,,,4,2,2,4,67,4,300,600,1,5
12438,,,12,1,2,3,10,72,420,540,3,5
12439,,,10,1,2,2,31,46,420,540,2,5
12440,,,12,1,2,4,82,67,300,600,4,5
12441,,,8,2,2,1,69,79,420,540,2,5
12442,,,14,2,2,4,32,25,60,180,3,5
12443,,,7,2,2,3,68,77,60,180,3,5
12444,,,15,2,2,1,49,100,60,180,1,5
12445,,,12,2,2,3,33,92,0,300,2,5
12446,,,6,2,2,1,66,2,180,300,4,5
12447,,,14,1,2,3,95,94,420,540,3,5
12448,,,6,2,2,2,71,51,300,420,3,5
12449,,,5,1,2,1,9,5,420,540,4,5
12450,,,14,2,2,2,24,27,420,540,1,5
12451,,,9,2,2,3,70,19,0,300,4,5
12452,,,4,2,2,2,72,68,300,420,1,5
12453,,,11,2,2,1,6,95,300,420,2,5
12454,,,4,2,2,4,17,58,300,420,3,5
12455,,,10,2,2,1,22,36,60,180,3,5
12456,,,8,2,2,2,89,21,300,600,4,5
12457,,,13,2,2,2,47,37,0,300,4,5
12458,,,12,2,2,2,42,47,180,300,3,5
12459,,,9,2,2,1,41,81,300,420,3,5
12460,,,9,2,2,1,33,13,300,600,4,5
12461,,,14,1,2,2,50,64,300,600,3,5
12462,,,2,2,2,1,5,0,420,540,3,5
12463,,,7,2,2,2,16,62,420,540,1,5
12464,,,12,2,2,3,73,98,420,540,4,5
12465,,,11,2,2,1,67,100,420,540,4,5
12466,,,10,1,2,3,11,18,420,540,3,5
12467,,,3,2,2,1,87,25,60,180,3,5
12468,,,14,1,2,2,50,81,300,600,1,5
12469,,,12,2,2,1,91,5,300,420,2,5
12470,,,10,2,2,4,75,65,300,600,3,5
12471,,,5,1,2,1,54,14,300,600,3,5
12472,,,6,1,2,1,26,48,420,540,2,5
12473,,,10,1,2,3,94,38,420,540,3,5
12474,,,13,2,2,3,36,23,0,300,2,5
12475,,,15,2,2,4,48,37,180,300,2,5
12476,,,3,2,2,1,50,89,420,540,2,5
12477,,,11,2,2,1,89,56,180,300,1,5
12478,,,6,2,2,3,50,72,300,600,2,5
12479,,,10,1,2,1,45,29,420,540,1,5
12480,,,10,1,2,1,68,91,420,540,2,5
12481,,,12,2,2,4,0,49,420,540,3,5
12482,,,12,2,2,3,74,68,300,420,1,5
12483,,,16,2,2,4,9,4,60,180,4,5
12484,,,6,2,2,2,92,0,420,540,1,5
12485,,,3,2,2,4,17,53,60,180,3,5
12486,,,13,2,2,1,4,45,180,300,1,5
12487,,,8,2,2,1,43,92,0,300,2,5
12488,,,9,2,2,1,77,9,0,300,1,5
12489,,,6,2,2,4,87,50,420,540,3,5
12490,,,14,2,2,3,38,38,60,180,2,5
12491,,,8,2,2,4,44,31,0,300,4,5
12492,,,10,1,2,3,89,85,300,600,2,5
12493,,,4,2,2,4,13,43,0,300,3,5
12494,,,15,1,2,1,55,37,420,540,3,5
12495,,,13,1,2,1,80,69,420,540,2,5
12496,,,13,2,2,2,100,56,420,540,4,5
12497,,,14,2,2,2,97,76,300,600,2,5
12498,,,9,1,2,2,7,67,300,600,3,5
12499,,,6,2,2,4,44,68,300,420,4,5
12500,,,4,1,2,4,31,71,300,600,1,5
12501,,,9,2,2,3,97,86,180,300,2,5
12502,,,1,1,2,2,80,38,300,600,3,5
12503,,,7,2,2,1,20,8,180,300,2,5
12504,,,10,2,2,3,76,81,300,420,2,5
12505,,,13,2,2,2,43,32,180,300,1,5
12506,,,15,2,2,4,45,100,60,180,1,5
12507,,,8,2,2,2,79,63,300,600,3,5
12508,,,9,2,2,1,0,93,300,420,2,5
12509,,,15,2,2,1,95,76,300,420,1,5
12510,,,10,2,2,1,8,76,60,180,2,5
12511,,,8,2,2,2,8,72,300,420,3,5
12512,,,12,2,2,1,2,2,420,540,4,5
12513,,,16,2,2,2,11,53,60,180,2,5
12514,,,10,1,2,3,29,52,300,600,4,5
12515,,,8,2,2,3,2,78,0,300,2,5
12516,,,10,2,2,2,53,54,180,300,2,5
12517,,,3,2,2,2,11,36,420,540,3,5
12518,,,11,2,2,4,55,84,0,300,4,5
12519,,,14,2,2,2,63,3,180,300,2,5
12520,,,14,1,2,1,41,48,420,540,1,5
12521,,,11,2,2,4,2,49,300,420,1,5
12522,,,14,2,2,1,60,12,300,420,1,5
12523,,,13,2,2,1,87,37,420,540,3,5
12524,,,7,2,2,4,61,39,0,300,3,5
12525,,,12,2,2,3,19,83,300,420,4,5
12526,,,12,2,2,4,83,15,300,600,4,5
12527,,,14,1,2,2,67,78,300,600,2,5
12528,,,7,2,2,3,49,34,180,300,1,5
