Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9034,,,16,2,2,1,32,71,60,180,2,5
9035,,,3,1,2,3,20,73,420,540,4,5
9036,,,7,2,2,2,84,99,420,540,4,5
9037,,,8,2,2,2,18,57,60,180,1,5
9038,,,8,2,2,4,63,17,420,540,3,5
9039,,,5,1,2,2,98,37,420,540,3,5
9040,,,2,1,2,2,97,4,420,540,4,5
9041,,,7,2,2,3,13,97,420,540,4,5
9042,,,8,2,2,3,60,91,420,540,2,5
9043,,,2,2,2,4,71,30,180,300,3,5
9044,,,5,1,2,2,82,50,420,540,3,5
9045,,,9,2,2,3,21,80,180,300,4,5
9046,,,6,2,2,1,68,51,0,300,1,5
9047,,,10,2,2,4,82,58,60,180,4,5
9048,,,8,2,2,1,13,4,0,300,4,5
9049,,,14,2,2,3,56,9,0,300,3,5
9050,,,14,1,2,1,37,94,300,600,4,5
9051,,,5,2,2,1,82,44,180,300,2,5
9052,,,16,1,2,3,94,80,420,540,3,5
9053,,,5,2,2,2,14,3,420,540,3,5
9054,,,15,2,2,1,31,73,300,600,1,5
9055,,,9,2,2,2,60,66,60,180,2,5
9056,,,9,2,2,1,8,65,180,300,1,5
9057,,,3,1,2,4,13,71,420,540,4,5
9058,,,7,1,2,3,73,40,420,540,2,5
9059,,,13,2,2,1,35,47,180,300,2,5
9060,,,8,1,2,2,28,94,300,600,3,5
9061,,,15,2,2,1,56,38,420,540,4,5
9062,,,3,2,2,3,79,66,60,180,2,5
9063,,,3,2,2,2,3,9,0,300,2,5
9064,,,3,2,2,1,45,66,300,600,4,5
9065,,,9,2,2,3,2,43,300,600,3,5
9066,,,4,1,2,4,69,79,420,540,4,5
9067,,,14,1,2,4,0,89,420,540,3,5
9068,,,11,2,2,1,39,87,180,300,4,5
9069,,,6,2,2,1,35,0,180,300,3,5
9070,,,6,2,2,3,64,62,420,540,2,5
9071,,,14,2,2,3,43,48,420,540,4,5
9072,,,4,2,2,1,39,70,0,300,2,5
9073,,,6,2,2,1,58,44,0,300,4,5
9074,,,9,2,2,1,27,55,300,600,3,5
9075,,,2,1,2,2,29,54,420,540,1,5
9076,,,11,2,2,4,39,68,300,420,4,5
9077,,,7,2,2,2,5,99,60,180,3,5
9078,,,15,1,2,3,28,63,300,600,2,5
9079,,,12,1,2,2,2,29,300,600,2,5
9080,,,9,2,2,1,15,27,180,300,4,5
9081,,,13,2,2,2,93,51,180,300,3,5
9082,,,15,2,2,1,13,30,420,540,3,5
9083,,,8,2,2,1,40,99,420,540,4,5
9084,,,13,1,2,1,52,80,300,600,1,5
9085,,,13,2,2,3,97,67,420,540,3,5
9086,,,14,2,2,4,84,89,0,300,1,5
9087,,,7,2,2,2,29,26,180,300,4,5
9088,,,14,2,2,2,14,20,420,540,1,5
9089,,,12,2,2,3,10,39,60,180,3,5
9090,,,2,2,2,4,36,3,420,540,2,5
9091,,,16,1,2,4,100,81,300,600,1,5
9092,,,10,2,2,4,14,84,60,180,1,5
9093,,,3,2,2,4,1,78,180,300,3,5
9094,,,5,2,2,3,7,35,420,540,1,5
9095,,,14,2,2,1,46,60,0,300,2,5
9096,,,14,2,2,2,0,15,420,540,4,5
9097,,,10,1,2,1,76,6,300,600,2,5
9098,,,14,2,2,3,71,43,420,540,3,5
9099,,,7,2,2,4,7,70,60,180,2,5
9100,,,9,2,2,3,69,14,420,540,3,5
9101,,,3,2,2,3,22,80,0,300,3,5
9102,,,5,2,2,3,17,2,300,600,3,5
9103,,,12,2,2,4,92,0,60,180,2,5
9104,,,12,2,2,2,8,65,420,540,2,5
9105,,,11,2,2,4,66,83,300,420,3,5
9106,,,3,2,2,3,34,83,300,600,3,5
9107,,,6,2,2,3,22,19,60,180,1,5
9108,,,4,2,2,1,69,17,420,540,4,5
9109,,,3,2,2,3,62,50,300,600,3,5
9110,,,14,2,2,3,73,92,300,600,2,5
9111,,,9,2,2,4,14,71,60,180,4,5
9112,,,12,2,2,4,85,48,420,540,4,5
9113,,,10,2,2,1,56,4,60,180,2,5
9114,,,4,2,2,4,85,72,60,180,1,5
9115,,,13,1,2,4,15,34,420,540,1,5
9116,,,9,1,2,3,61,48,420,540,4,5
9117,,,8,2,2,2,53,64,300,600,3,5
9118,,,13,1,2,1,100,45,420,540,3,5
9119,,,9,1,2,1,57,30,420,540,1,5
9120,,,5,2,2,4,85,98,300,600,1,5
9121,,,12,2,2,2,46,91,420,540,1,5
9122,,,12,2,2,1,13,86,60,180,4,5
9123,,,9,2,2,3,5,70,0,300,1,5
9124,,,14,2,2,3,68,78,300,600,3,5
9125,,,3,2,2,4,58,91,180,300,4,5
9126,,,2,2,2,4,93,49,0,300,2,5
9127,,,4,2,2,1,91,85,180,300,1,5
9128,,,8,1,2,3,27,9,420,540,4,5
9129,,,14,1,2,1,96,34,300,600,4,5
9130,,,5,1,2,2,100,28,300,600,1,5
9131,,,2,2,2,2,97,37,420,540,3,5
9132,,,11,2,2,4,61,52,0,300,3,5
9133,,,5,2,2,2,59,53,300,600,3,5
9134,,,6,2,2,4,2,15,60,180,1,5
9135,,,14,2,2,1,53,77,180,300,4,5
9136,,,7,1,2,1,57,66,420,540,1,5
9137,,,2,2,2,3,75,12,420,540,1,5
9138,,,13,2,2,4,100,68,180,300,1,5
9139,,,11,1,2,4,56,43,420,540,1,5
9140,,,6,2,2,3,60,89,420,540,1,5
9141,,,4,2,2,3,47,99,0,300,1,5
9142,,,11,2,2,3,35,99,0,300,4,5
9143,,,13,2,2,4,49,54,420,540,3,5
9144,,,2,1,2,1,47,45,420,540,1,5
9145,,,2,2,2,1,51,39,0,300,2,5
9146,,,9,2,2,2,69,30,180,300,2,5
9147,,,9,2,2,4,21,49,300,420,1,5
9148,,,3,2,2,1,94,99,300,600,2,5
9149,,,16,2,2,4,9,68,300,420,3,5
9150,,,5,1,2,3,54,65,420,540,1,5
9151,,,12,2,2,4,48,50,180,300,1,5
9152,,,2,1,2,3,39,39,300,600,4,5
9153,,,7,2,2,4,67,2,420,540,1,5
9154,,,10,2,2,4,20,47,0,300,3,5
9155,,,9,2,2,3,90,73,300,600,1,5
9156,,,6,2,2,3,54,13,60,180,4,5
9157,,,5,2,2,4,20,88,180,300,1,5
9158,,,9,2,2,4,82,71,60,180,4,5
9159,,,8,1,2,2,11,56,300,600,2,5
9160,,,10,1,2,3,60,13,420,540,4,5
9161,,,16,2,2,1,49,32,0,300,4,5
9162,,,4,2,2,4,35,60,60,180,2,5
9163,,,6,2,2,2,59,72,180,300,2,5
9164,,,7,2,2,1,90,14,180,300,3,5
9165,,,7,1,2,2,84,99,420,540,3,5
9166,,,8,2,2,3,17,69,180,300,3,5
9167,,,3,2,2,4,36,80,180,300,3,5
9168,,,11,2,2,3,61,13,300,420,3,5
9169,,,14,1,2,3,28,42,300,600,3,5
9170,,,10,1,2,3,33,40,420,540,1,5
9171,,,7,2,2,4,39,53,300,600,1,5
9172,,,8,2,2,2,38,57,180,300,1,5
9173,,,5,2,2,4,14,7,300,420,4,5
9174,,,4,2,2,1,36,4,300,420,4,5
9175,,,6,2,2,3,53,66,420,540,2,5
9176,,,15,1,2,1,61,71,300,600,4,5
9177,,,11,2,2,2,74,2,180,300,4,5
9178,,,15,2,2,4,83,11,180,300,3,5
9179,,,8,1,2,2,83,17,420,540,2,5
9180,,,3,2,2,1,29,30,420,540,2,5
9181,,,13,2,2,4,87,65,300,600,1,5
9182,,,4,2,2,4,67,73,420,540,1,5
9183,,,2,2,2,3,100,80,60,180,2,5
9184,,,4,2,2,4,35,84,300,420,4,5
9185,,,8,2,2,4,18,100,0,300,3,5
9186,,,14,1,2,1,69,84,300,600,1,5
9187,,,16,2,2,4,54,96,300,420,2,5
9188,,,8,1,2,2,59,66,420,540,3,5
9189,,,14,2,2,2,84,4,180,300,2,5
9190,,,7,2,2,1,49,9,60,180,1,5
9191,,,5,1,2,4,65,98,420,540,1,5
9192,,,2,2,2,4,33,82,300,600,3,5
9193,,,12,2,2,3,59,28,180,300,3,5
9194,,,7,2,2,1,47,84,0,300,3,5
9195,,,15,1,2,3,55,91,300,600,1,5
9196,,,5,2,2,3,13,29,60,180,2,5
9197,,,9,2,2,3,36,63,0,300,1,5
9198,,,2,1,2,1,31,50,420,540,2,5
9199,,,10,2,2,2,4,73,60,180,2,5
9200,,,10,2,2,2,50,90,0,300,3,5
9201,,,11,2,2,3,94,29,300,420,2,5
9202,,,9,1,2,3,47,21,420,540,2,5
9203,,,3,1,2,3,42,3,300,600,4,5
9204,,,4,1,2,3,67,84,300,600,2,5
9205,,,5,2,2,1,72,60,180,300,2,5
9206,,,3,1,2,2,33,48,420,540,2,5
9207,,,9,2,2,2,82,90,60,180,4,5
9208,,,10,2,2,1,30,2,420,540,3,5
9209,,,5,2,2,3,87,44,300,420,2,5
9210,,,9,2,2,2,81,47,420,540,2,5
9211,,,4,2,2,1,4,10,180,300,1,5
9212,,,12,2,2,4,19,81,180,300,2,5
9213,,,11,2,2,3,26,46,420,540,1,5
9214,,,7,2,2,3,3,86,180,300,4,5
9215,,,16,2,2,1,11,69,180,300,1,5
9216,,,10,2,2,4,60,95,180,300,2,5
9217,,,15,1,2,2,95,95,420,540,3,5
9218,,,15,2,2,2,8,71,0,300,1,5
9219,,,7,1,2,3,99,27,300,600,2,5
9220,,,14,2,2,1,73,48,300,420,4,5
9221,,,9,1,2,4,55,11,420,540,2,5
9222,,,11,2,2,1,15,89,0,300,3,5
9223,,,7,2,2,4,2,63,0,300,1,5
9224,,,16,2,2,2,2,2,0,300,2,5
9225,,,5,2,2,1,28,47,300,600,1,5
9226,,,7,1,2,4,53,10,420,540,4,5
9227,,,10,2,2,1,82,13,180,300,4,5
9228,,,4,2,2,3,60,30,0,300,1,5
9229,,,4,2,2,4,52,46,180,300,4,5
9230,,,6,2,2,1,90,58,420,540,4,5
9231,,,10,2,2,4,61,95,180,300,1,5
9232,,,14,2,2,1,57,85,300,600,3,5
9233,,,11,2,2,4,83,66,180,300,2,5
9234,,,4,1,2,3,90,28,300,600,4,5
9235,,,12,2,2,4,63,75,180,300,1,5
9236,,,10,1,2,3,22,83,420,540,3,5
9237,,,7,2,2,1,48,74,60,180,2,5
9238,,,15,1,2,1,23,32,420,540,3,5
9239,,,15,1,2,2,60,63,300,600,3,5
9240,,,15,2,2,1,85,53,60,180,2,5
9241,,,6,2,2,3,3,99,420,540,3,5
9242,,,15,1,2,2,51,27,300,600,2,5
9243,,,7,2,2,3,60,14,60,180,2,5
9244,,,16,1,2,4,1,83,420,540,1,5
9245,,,3,2,2,4,43,6,180,300,3,5
9246,,,12,2,2,4,17,29,180,300,4,5
9247,,,12,2,2,2,57,34,0,300,3,5
9248,,,8,2,2,4,1,17,420,540,3,5
9249,,,6,1,2,4,42,26,420,540,1,5
9250,,,3,1,2,4,33,26,300,600,3,5
9251,,,7,1,2,4,86,68,300,600,3,5
9252,,,13,1,2,3,90,8,420,540,4,5
9253,,,14,2,2,4,38,93,60,180,4,5
9254,,,9,1,2,1,42,72,300,600,2,5
9255,,,14,2,2,1,34,30,300,600,2,5
9256,,,16,2,2,4,4,13,300,600,2,5
9257,,,9,2,2,2,11,19,180,300,4,5
9258,,,12,2,2,2,48,16,60,180,3,5
9259,,,16,2,2,1,21,36,420,540,4,5
9260,,,8,2,2,2,5,44,420,540,4,5
9261,,,10,2,2,4,65,52,60,180,2,5
9262,,,16,2,2,2,24,10,300,420,2,5
9263,,,2,1,2,1,47,46,300,600,3,5
9264,,,13,2,2,4,1,82,420,540,2,5
9265,,,7,2,2,1,71,1,0,300,4,5
9266,,,10,2,2,4,43,69,60,180,3,5
9267,,,7,2,2,1,66,8,60,180,3,5
9268,,,15,2,2,3,55,20,420,540,1,5
9269,,,6,1,2,3,20,49,420,540,4,5
9270,,,2,2,2,1,40,67,60,180,4,5
9271,,,14,2,2,2,55,64,420,540,3,5
9272,,,9,2,2,2,18,66,0,300,4,5
9273,,,9,2,2,3,98,6,420,540,3,5
9274,,,13,2,2,3,78,2,60,180,1,5
9275,,,4,1,2,3,7,93,420,540,4,5
9276,,,8,2,2,2,60,53,180,300,1,5
9277,,,13,2,2,2,75,6,0,300,1,5
9278,,,15,1,2,1,97,69,420,540,1,5
9279,,,14,2,2,2,79,51,180,300,2,5
9280,,,9,1,2,4,54,70,300,600,1,5
9281,,,13,2,2,4,65,61,420,540,1,5
9282,,,12,2,2,3,59,13,300,420,4,5
9283,,,15,2,2,1,95,75,180,300,2,5
9284,,,4,2,2,2,25,32,0,300,2,5
9285,,,11,2,2,3,58,21,60,180,3,5
9286,,,9,1,2,2,54,28,300,600,3,5
9287,,,7,2,2,2,16,51,0,300,2,5
9288,,,8,2,2,2,22,78,60,180,3,5
9289,,,15,2,2,2,16,63,420,540,2,5
9290,,,3,2,2,4,33,94,180,300,3,5
9291,,,2,2,2,3,76,63,420,540,3,5
9292,,,11,2,2,4,16,37,180,300,2,5
9293,,,4,2,2,2,25,4,0,300,3,5
9294,,,12,2,2,2,42,36,420,540,4,5
9295,,,13,2,2,3,55,30,60,180,1,5
9296,,,11,2,2,4,55,78,0,300,2,5
9297,,,14,2,2,3,85,58,420,540,2,5
9298,,,5,2,2,2,97,54,420,540,2,5
9299,,,11,2,2,4,78,11,420,540,2,5
9300,,,3,2,2,4,37,26,420,540,4,5
9301,,,5,2,2,2,28,70,420,540,1,5
9302,,,12,2,2,3,24,22,60,180,1,5
9303,,,12,2,2,2,68,97,180,300,3,5
9304,,,13,2,2,2,28,30,180,300,4,5
9305,,,2,1,2,1,11,65,420,540,4,5
9306,,,2,2,2,4,43,78,60,180,3,5
9307,,,9,2,2,2,0,20,0,300,1,5
9308,,,8,2,2,4,65,9,180,300,1,5
9309,,,8,2,2,2,94,40,300,420,3,5
9310,,,13,2,2,2,54,78,60,180,2,5
9311,,,12,2,2,2,60,70,180,300,2,5
9312,,,13,2,2,2,14,56,0,300,2,5
9313,,,10,2,2,3,38,21,180,300,3,5
9314,,,9,2,2,3,31,54,0,300,3,5
9315,,,15,1,2,3,1,2,420,540,2,5
9316,,,13,2,2,1,61,75,420,540,3,5
9317,,,12,1,2,1,15,88,300,600,2,5
9318,,,16,1,2,3,99,4,300,600,4,5
9319,,,11,2,2,1,44,51,420,540,4,5
9320,,,16,2,2,4,48,11,300,600,2,5
9321,,,7,2,2,2,3,10,60,180,3,5
9322,,,12,2,2,3,35,81,180,300,2,5
9323,,,14,2,2,4,1,97,420,540,3,5
9324,,,8,2,2,1,63,32,180,300,4,5
9325,,,4,2,2,3,52,6,300,420,3,5
9326,,,5,2,2,4,67,6,300,600,1,5
9327,,,8,1,2,4,79,72,420,540,2,5
9328,,,6,1,2,1,21,35,420,540,2,5
9329,,,10,2,2,1,0,51,300,420,3,5
9330,,,16,2,2,2,46,29,180,300,3,5
9331,,,9,1,2,1,93,65,420,540,4,5
9332,,,5,2,2,1,44,31,0,300,3,5
9333,,,5,2,2,1,23,74,60,180,1,5
9334,,,11,2,2,1,89,95,300,600,2,5
9335,,,4,2,2,2,17,17,0,300,1,5
9336,,,10,1,2,4,66,2,420,540,2,5
9337,,,12,2,2,1,18,33,180,300,2,5
9338,,,10,2,2,2,51,71,420,540,4,5
9339,,,12,2,2,2,74,87,60,180,2,5
9340,,,6,2,2,3,38,45,420,540,1,5
9341,,,11,2,2,3,72,96,420,540,3,5
9342,,,4,1,2,4,67,58,420,540,2,5
9343,,,10,2,2,1,61,82,60,180,3,5
9344,,,9,2,2,2,56,48,0,300,3,5
9345,,,7,2,2,1,3,85,180,300,3,5
9346,,,15,2,2,4,50,91,0,300,4,5
9347,,,16,2,2,2,86,23,0,300,2,5
9348,,,7,2,2,1,40,33,420,540,3,5
9349,,,3,2,2,1,68,49,420,540,2,5
9350,,,2,2,2,1,8,21,300,600,4,5
9351,,,7,2,2,4,78,12,180,300,2,5
9352,,,13,2,2,2,20,73,180,300,2,5
9353,,,15,2,2,2,85,79,420,540,3,5
9354,,,7,2,2,4,3,4,300,420,4,5
9355,,,14,2,2,2,0,56,60,180,1,5
9356,,,16,2,2,2,80,62,420,540,2,5
9357,,,11,1,2,2,75,64,420,540,3,5
9358,,,12,1,2,3,81,42,420,540,4,5
9359,,,4,2,2,2,7,50,180,300,4,5
9360,,,9,2,2,3,34,41,0,300,1,5
9361,,,15,2,2,2,36,12,420,540,1,5
9362,,,12,2,2,4,88,50,0,300,4,5
9363,,,8,1,2,3,32,66,300,600,4,5
9364,,,2,2,2,1,74,16,0,300,2,5
9365,,,3,2,2,2,71,96,0,300,1,5
9366,,,14,1,2,2,69,79,300,600,2,5
9367,,,3,1,2,2,2,65,420,540,4,5
9368,,,16,2,2,4,79,88,180,300,1,5
9369,,,16,2,2,1,31,10,420,540,3,5
9370,,,7,2,2,1,83,1,420,540,2,5
9371,,,3,2,2,4,35,31,180,300,2,5
9372,,,14,2,2,4,89,36,60,180,2,5
9373,,,3,2,2,4,88,58,0,300,3,5
9374,,,8,2,2,2,27,35,180,300,4,5
9375,,,13,1,2,4,31,56,300,600,1,5
9376,,,9,2,2,3,2,69,60,180,1,5
9377,,,4,2,2,2,66,14,180,300,4,5
9378,,,9,2,2,2,16,98,0,300,4,5
9379,,,16,1,2,3,27,88,420,540,3,5
9380,,,7,2,2,4,86,2,0,300,2,5
9381,,,3,2,2,3,65,23,180,300,1,5
9382,,,4,2,2,3,46,75,60,180,1,5
9383,,,14,2,2,3,50,7,300,600,4,5
9384,,,7,2,2,1,27,100,0,300,2,5
9385,,,12,2,2,3,41,79,300,420,2,5
9386,,,10,1,2,2,14,36,420,540,2,5
9387,,,7,2,2,4,65,32,180,300,1,5
9388,,,4,2,2,4,31,23,180,300,3,5
9389,,,12,2,2,2,69,76,60,180,4,5
9390,,,3,2,2,3,64,23,0,300,1,5
9391,,,14,1,2,4,74,74,300,600,1,5
9392,,,13,2,2,2,79,78,180,300,2,5
9393,,,3,2,2,2,63,56,300,600,1,5
9394,,,5,2,2,4,51,55,180,300,2,5
9395,,,6,2,2,4,90,30,0,300,3,5
9396,,,9,2,2,4,91,58,300,600,3,5
9397,,,7,2,2,1,72,67,300,600,4,5
9398,,,14,1,2,2,60,73,300,600,2,5
9399,,,9,2,2,1,12,81,180,300,3,5
9400,,,11,2,2,3,59,60,180,300,1,5
9401,,,14,1,2,2,33,90,420,540,4,5
9402,,,6,2,2,3,39,73,420,540,3,5
9403,,,3,2,2,3,44,67,60,180,2,5
9404,,,11,2,2,2,31,29,60,180,2,5
9405,,,7,1,2,4,81,49,300,600,3,5
9406,,,7,2,2,3,13,9,300,600,1,5
9407,,,11,2,2,2,89,48,180,300,2,5
9408,,,11,2,2,1,60,46,60,180,4,5
9409,,,14,2,2,3,9,26,300,600,3,5
9410,,,7,2,2,4,0,97,420,540,2,5
9411,,,16,2,2,2,44,15,180,300,2,5
9412,,,3,2,2,4,47,3,300,420,4,5
9413,,,12,1,2,1,17,50,300,600,4,5
9414,,,7,2,2,3,24,86,180,300,3,5
9415,,,15,2,2,4,94,1,0,300,1,5
9416,,,13,2,2,2,44,22,0,300,2,5
9417,,,5,1,2,3,92,15,300,600,1,5
9418,,,2,1,2,3,89,90,300,600,1,5
9419,,,6,2,2,1,71,27,0,300,3,5
9420,,,17,2,2,3,88,51,180,300,2,5
9421,,,14,2,2,2,11,38,300,600,2,5
9422,,,6,2,2,2,13,49,420,540,4,5
9423,,,14,2,2,4,24,28,420,540,3,5
9424,,,2,1,2,4,40,4,420,540,1,5
9425,,,4,2,2,3,23,9,180,300,2,5
9426,,,12,1,2,1,50,62,300,600,1,5
9427,,,3,1,2,2,68,96,300,600,3,5
9428,,,9,2,2,1,27,12,0,300,2,5
9429,,,17,2,2,1,85,2,300,600,3,5
9430,,,3,2,2,3,36,64,420,540,2,5
9431,,,8,1,2,2,33,84,300,600,2,5
9432,,,8,2,2,3,54,50,300,420,4,5
9433,,,10,2,2,4,8,29,420,540,4,5
9434,,,6,2,2,2,33,4,420,540,2,5
9435,,,3,2,2,2,82,60,420,540,3,5
9436,,,13,2,2,3,10,60,300,420,3,5
9437,,,1,1,2,2,70,53,300,600,2,5
9438,,,5,2,2,2,61,85,180,300,1,5
9439,,,5,1,2,4,57,23,300,600,4,5
9440,,,5,2,2,4,11,12,300,420,3,5
9441,,,5,1,2,1,96,3,420,540,4,5
9442,,,8,1,2,2,0,24,300,600,3,5
9443,,,4,2,2,4,42,74,60,180,3,5
9444,,,2,2,2,2,8,71,180,300,3,5
9445,,,12,2,2,4,27,92,300,420,2,5
9446,,,7,2,2,2,11,42,180,300,2,5
9447,,,11,2,2,1,3,68,300,420,3,5
9448,,,7,2,2,4,60,87,420,540,2,5
9449,,,3,2,2,3,11,44,420,540,3,5
9450,,,3,1,2,4,87,29,300,600,3,5
9451,,,8,1,2,4,92,72,300,600,4,5
9452,,,12,2,2,4,10,74,60,180,3,5
9453,,,3,2,2,2,81,46,180,300,4,5
9454,,,15,2,2,1,33,88,420,540,3,5
9455,,,11,2,2,4,5,78,0,300,2,5
9456,,,8,2,2,4,23,78,0,300,1,5
9457,,,14,1,2,3,10,69,420,540,3,5
9458,,,12,2,2,2,44,73,420,540,1,5
9459,,,11,1,2,4,90,28,300,600,4,5
9460,,,8,1,2,4,25,93,300,600,4,5
9461,,,4,2,2,2,27,29,180,300,2,5
9462,,,14,2,2,3,54,7,180,300,2,5
9463,,,6,1,2,1,0,59,300,600,2,5
9464,,,4,1,2,3,63,71,420,540,4,5
9465,,,4,2,2,2,74,80,420,540,2,5
9466,,,10,2,2,2,15,62,300,600,1,5
9467,,,5,2,2,1,96,99,180,300,2,5
9468,,,11,2,2,3,19,52,60,180,1,5
9469,,,5,2,2,4,65,73,0,300,2,5
9470,,,11,1,2,3,48,62,420,540,1,5
9471,,,15,2,2,4,28,76,300,600,4,5
9472,,,11,2,2,4,80,58,0,300,1,5
9473,,,14,2,2,1,32,74,180,300,2,5
9474,,,10,2,2,1,22,53,60,180,1,5
9475,,,6,1,2,1,88,62,300,600,4,5
9476,,,14,1,2,4,99,45,300,600,2,5
9477,,,8,1,2,2,31,53,300,600,4,5
9478,,,12,2,2,2,88,79,0,300,3,5
9479,,,14,2,2,3,98,42,300,600,2,5
9480,,,13,1,2,3,48,7,420,540,4,5
9481,,,7,2,2,2,25,36,0,300,3,5
9482,,,3,1,2,2,38,16,300,600,1,5
9483,,,4,1,2,3,77,81,420,540,1,5
9484,,,8,2,2,1,83,27,0,300,4,5
9485,,,12,2,2,4,13,49,180,300,1,5
9486,,,11,2,2,2,56,8,420,540,1,5
9487,,,9,2,2,2,81,44,60,180,3,5
9488,,,4,1,2,1,33,88,420,540,4,5
9489,,,13,1,2,4,48,52,300,600,1,5
9490,,,13,2,2,3,80,16,0,300,1,5
9491,,,4,2,2,4,40,51,420,540,4,5
9492,,,8,2,2,1,14,4,300,600,1,5
9493,,,11,2,2,3,15,68,420,540,1,5
9494,,,10,2,2,4,63,28,180,300,1,5
9495,,,4,2,2,4,7,63,420,540,1,5
9496,,,7,1,2,3,0,56,300,600,2,5
9497,,,3,2,2,3,16,19,300,420,4,5
9498,,,8,2,2,1,23,96,180,300,4,5
9499,,,16,2,2,3,71,96,420,540,3,5
9500,,,7,2,2,1,80,49,0,300,3,5
9501,,,14,2,2,1,37,8,0,300,2,5
9502,,,13,2,2,3,28,57,180,300,1,5
9503,,,9,2,2,2,76,54,60,180,3,5
9504,,,16,2,2,1,51,57,60,180,2,5
9505,,,10,2,2,1,92,86,300,420,3,5
9506,,,8,2,2,3,22,11,0,300,4,5
9507,,,6,2,2,2,64,14,180,300,3,5
9508,,,14,2,2,4,0,40,0,300,4,5
9509,,,14,2,2,4,21,8,300,600,4,5
9510,,,4,2,2,3,20,56,300,420,2,5
9511,,,7,2,2,1,50,27,0,300,4,5
9512,,,2,2,2,1,48,45,300,600,4,5
9513,,,14,1,2,2,41,27,420,540,1,5
9514,,,14,1,2,1,17,48,300,600,3,5
9515,,,6,2,2,1,67,56,420,540,2,5
9516,,,4,1,2,4,48,17,420,540,3,5
9517,,,9,2,2,2,26,21,180,300,3,5
9518,,,3,2,2,4,73,52,60,180,4,5
9519,,,9,2,2,4,81,71,60,180,2,5
9520,,,14,1,2,4,71,98,300,600,4,5
9521,,,13,2,2,2,13,63,420,540,2,5
9522,,,10,2,2,4,64,71,300,420,4,5
9523,,,3,2,2,4,4,10,420,540,1,5
9524,,,11,2,2,4,34,82,300,420,1,5
9525,,,4,1,2,4,90,14,300,600,2,5
9526,,,14,1,2,1,22,50,300,600,3,5
9527,,,3,2,2,4,62,94,0,300,4,5
9528,,,14,2,2,1,70,15,180,300,2,5
9529,,,2,2,2,4,20,21,180,300,1,5
9530,,,3,1,2,1,42,27,420,540,2,5
9531,,,4,2,2,3,63,86,0,300,2,5
9532,,,13,2,2,1,26,58,0,300,3,5
9533,,,9,2,2,3,58,90,420,540,4,5
9534,,,6,2,2,3,86,66,180,300,1,5
9535,,,5,1,2,2,48,62,420,540,1,5
9536,,,10,2,2,1,5,75,420,540,2,5
9537,,,13,2,2,2,49,87,300,420,4,5
9538,,,4,2,2,2,94,3,300,600,2,5
9539,,,15,2,2,3,31,84,420,540,1,5
9540,,,11,2,2,2,51,56,180,300,4,5
9541,,,14,2,2,2,98,71,0,300,3,5
9542,,,7,1,2,2,5,30,420,540,2,5
9543,,,8,2,2,3,89,15,60,180,3,5
9544,,,12,1,2,3,42,39,300,600,1,5
9545,,,11,2,2,1,84,8,0,300,1,5
9546,,,4,1,2,2,93,46,420,540,1,5
9547,,,12,2,2,4,59,51,300,420,3,5
9548,,,3,2,2,1,63,100,420,540,3,5
9549,,,15,2,2,4,48,54,420,540,1,5
9550,,,6,2,2,2,2,27,60,180,4,5
9551,,,8,2,2,3,79,47,300,420,4,5
9552,,,5,2,2,3,70,2,300,420,3,5
9553,,,8,1,2,1,27,99,300,600,3,5
9554,,,8,2,2,2,4,78,420,540,2,5
9555,,,9,1,2,2,8,18,300,600,2,5
9556,,,16,1,2,1,40,13,420,540,3,5
9557,,,14,2,2,1,1,29,300,420,2,5
9558,,,4,2,2,3,76,68,300,600,3,5
9559,,,10,2,2,3,48,18,300,600,3,5
9560,,,13,2,2,1,27,3,60,180,1,5
9561,,,4,2,2,2,23,16,0,300,3,5
9562,,,11,1,2,3,12,49,420,540,3,5
9563,,,5,2,2,4,61,78,300,600,2,5
9564,,,11,2,2,3,82,58,180,300,3,5
9565,,,14,2,2,2,37,16,420,540,4,5
9566,,,5,1,2,4,22,99,300,600,2,5
9567,,,13,1,2,4,58,51,420,540,4,5
9568,,,10,2,2,4,81,10,420,540,3,5
9569,,,13,2,2,3,96,69,300,420,2,5
9570,,,13,2,2,2,68,20,60,180,3,5
9571,,,3,1,2,4,78,95,300,600,4,5
9572,,,3,2,2,1,2,6,60,180,3,5
9573,,,14,1,2,4,40,10,300,600,2,5
9574,,,17,2,2,4,6,8,420,540,1,5
9575,,,9,2,2,3,75,47,60,180,3,5
9576,,,9,2,2,1,15,84,0,300,3,5
9577,,,9,2,2,1,56,99,300,600,1,5
9578,,,6,2,2,1,70,30,300,600,3,5
9579,,,16,2,2,1,46,64,300,420,1,5
9580,,,11,1,2,1,59,90,420,540,2,5
9581,,,6,2,2,4,90,68,300,420,4,5
9582,,,12,2,2,3,39,4,300,600,3,5
9583,,,3,2,2,4,17,78,0,300,3,5
9584,,,6,2,2,4,34,100,180,300,2,5
9585,,,6,2,2,2,60,82,0,300,4,5
9586,,,3,1,2,4,87,8,300,600,4,5
9587,,,6,2,2,3,44,80,60,180,4,5
9588,,,8,1,2,4,29,53,300,600,2,5
9589,,,8,1,2,2,13,74,420,540,3,5
9590,,,14,1,2,1,97,70,300,600,2,5
