Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11086,,,10,1,2,3,97,62,420,540,2,5
11087,,,13,2,2,1,42,74,420,540,4,5
11088,,,6,2,2,2,67,52,180,300,4,5
11089,,,16,1,2,1,95,22,300,600,2,5
11090,,,7,2,2,3,59,47,180,300,1,5
11091,,,9,2,2,3,98,28,180,300,1,5
11092,,,15,2,2,2,15,33,180,300,4,5
11093,,,1,1,2,1,63,7,300,600,2,5
11094,,,3,2,2,4,91,0,180,300,4,5
11095,,,13,2,2,3,51,39,420,540,1,5
11096,,,12,2,2,2,64,53,420,540,2,5
11097,,,11,2,2,3,23,6,180,300,2,5
11098,,,6,2,2,3,36,21,180,300,3,5
11099,,,11,2,2,3,60,84,60,180,4,5
11100,,,2,2,2,4,89,6,60,180,3,5
11101,,,3,2,2,1,42,43,60,180,3,5
11102,,,10,2,2,2,86,18,0,300,1,5
11103,,,11,2,2,4,96,20,420,540,3,5
11104,,,14,1,2,3,22,77,420,540,1,5
11105,,,14,2,2,1,36,6,300,420,2,5
11106,,,11,1,2,2,63,16,300,600,4,5
11107,,,13,2,2,1,24,93,0,300,2,5
11108,,,11,2,2,2,63,8,300,420,1,5
11109,,,8,2,2,2,3,9,180,300,1,5
11110,,,4,2,2,4,60,81,420,540,4,5
11111,,,12,2,2,3,70,13,60,180,4,5
11112,,,9,2,2,3,87,53,180,300,1,5
11113,,,8,2,2,1,85,97,60,180,4,5
11114,,,11,2,2,1,87,48,420,540,1,5
11115,,,11,2,2,4,59,77,0,300,4,5
11116,,,3,2,2,3,79,44,420,540,4,5
11117,,,5,2,2,1,99,61,420,540,1,5
11118,,,12,2,2,4,95,26,420,540,4,5
11119,,,13,2,2,4,93,19,420,540,2,5
11120,,,3,1,2,1,22,98,420,540,3,5
11121,,,13,1,2,1,14,92,420,540,1,5
11122,,,12,2,2,1,0,5,60,180,3,5
11123,,,15,2,2,1,63,2,60,180,3,5
11124,,,13,2,2,4,93,77,420,540,1,5
11125,,,11,1,2,4,42,45,420,540,1,5
11126,,,2,1,2,3,58,90,300,600,4,5
11127,,,14,2,2,2,50,55,0,300,4,5
11128,,,14,2,2,1,20,13,180,300,2,5
11129,,,7,2,2,2,59,10,60,180,4,5
11130,,,7,2,2,3,9,29,180,300,1,5
11131,,,2,1,2,1,33,64,420,540,4,5
11132,,,5,2,2,4,81,1,180,300,1,5
11133,,,15,2,2,1,62,48,420,540,3,5
11134,,,10,2,2,4,80,51,60,180,3,5
11135,,,7,2,2,4,50,34,0,300,4,5
11136,,,5,2,2,1,24,51,300,600,3,5
11137,,,2,2,2,2,64,69,420,540,4,5
11138,,,9,1,2,2,32,19,300,600,1,5
11139,,,12,2,2,3,33,74,60,180,2,5
11140,,,12,2,2,1,90,0,420,540,1,5
11141,,,5,2,2,4,19,29,300,600,4,5
11142,,,8,2,2,2,24,40,60,180,4,5
11143,,,6,2,2,4,85,43,60,180,2,5
11144,,,10,2,2,3,33,64,180,300,3,5
11145,,,14,2,2,4,56,79,0,300,2,5
11146,,,14,2,2,4,67,52,420,540,3,5
11147,,,2,2,2,3,98,34,180,300,1,5
11148,,,5,2,2,4,80,24,300,600,1,5
11149,,,4,2,2,2,25,14,300,600,1,5
11150,,,9,2,2,2,93,100,300,600,3,5
11151,,,15,2,2,1,13,22,420,540,3,5
11152,,,3,1,2,3,17,85,420,540,1,5
11153,,,15,2,2,4,82,66,180,300,3,5
11154,,,15,2,2,1,36,82,300,420,4,5
11155,,,5,2,2,4,81,76,300,600,4,5
11156,,,16,2,2,1,41,74,420,540,4,5
11157,,,3,2,2,1,83,23,180,300,2,5
11158,,,10,2,2,4,28,64,180,300,3,5
11159,,,5,2,2,2,85,16,0,300,1,5
11160,,,10,2,2,1,53,93,180,300,4,5
11161,,,13,1,2,3,75,18,420,540,4,5
11162,,,5,2,2,3,76,71,60,180,1,5
11163,,,7,2,2,2,13,81,420,540,4,5
11164,,,11,2,2,1,31,53,420,540,1,5
11165,,,6,2,2,1,27,2,0,300,2,5
11166,,,17,2,2,1,95,43,180,300,1,5
11167,,,12,2,2,2,46,81,0,300,3,5
11168,,,14,2,2,2,97,24,60,180,2,5
11169,,,13,2,2,4,24,0,420,540,2,5
11170,,,10,2,2,4,72,17,0,300,3,5
11171,,,11,2,2,2,75,32,420,540,3,5
11172,,,6,2,2,4,33,28,0,300,3,5
11173,,,11,2,2,3,92,48,180,300,3,5
11174,,,9,2,2,4,37,17,180,300,2,5
11175,,,15,1,2,4,55,100,420,540,4,5
11176,,,9,2,2,2,50,51,300,600,2,5
11177,,,16,2,2,3,6,50,420,540,3,5
11178,,,6,2,2,3,79,97,180,300,2,5
11179,,,10,2,2,4,72,92,420,540,4,5
11180,,,15,2,2,2,30,73,420,540,4,5
11181,,,11,2,2,1,41,49,0,300,3,5
11182,,,3,2,2,3,93,27,300,420,3,5
11183,,,6,2,2,2,38,54,0,300,4,5
11184,,,5,2,2,2,33,91,420,540,1,5
11185,,,9,2,2,4,75,23,60,180,2,5
11186,,,8,2,2,4,92,0,420,540,3,5
11187,,,3,2,2,1,46,97,180,300,1,5
11188,,,7,2,2,2,30,15,60,180,4,5
11189,,,12,2,2,4,59,65,60,180,1,5
11190,,,9,2,2,2,89,73,420,540,1,5
11191,,,12,2,2,4,18,15,420,540,1,5
11192,,,16,2,2,1,61,15,300,420,2,5
11193,,,7,1,2,3,47,100,420,540,4,5
11194,,,16,2,2,4,80,28,0,300,4,5
11195,,,5,1,2,1,18,44,300,600,3,5
11196,,,10,2,2,1,97,78,60,180,2,5
11197,,,3,2,2,3,21,56,300,600,1,5
11198,,,2,2,2,1,71,66,180,300,4,5
11199,,,6,2,2,2,16,73,0,300,2,5
11200,,,12,1,2,3,39,49,300,600,1,5
11201,,,5,2,2,1,98,18,180,300,4,5
11202,,,14,2,2,2,34,23,60,180,4,5
11203,,,8,2,2,1,24,75,180,300,4,5
11204,,,6,2,2,1,39,63,180,300,4,5
11205,,,8,2,2,2,25,31,0,300,1,5
11206,,,8,2,2,3,38,15,180,300,1,5
11207,,,8,2,2,3,84,84,420,540,1,5
11208,,,11,2,2,2,7,23,180,300,4,5
11209,,,15,2,2,4,98,67,420,540,1,5
11210,,,3,1,2,1,91,86,300,600,1,5
11211,,,14,2,2,3,16,69,420,540,2,5
11212,,,12,2,2,4,21,83,60,180,2,5
11213,,,11,1,2,1,41,56,420,540,1,5
11214,,,16,2,2,2,78,35,420,540,1,5
11215,,,4,1,2,3,51,69,300,600,3,5
11216,,,14,2,2,2,39,73,60,180,1,5
11217,,,6,1,2,1,12,27,420,540,2,5
11218,,,4,2,2,3,66,94,0,300,4,5
11219,,,16,2,2,2,42,7,60,180,2,5
11220,,,7,2,2,1,69,91,420,540,1,5
11221,,,7,2,2,3,29,99,420,540,4,5
11222,,,15,1,2,3,40,15,420,540,2,5
11223,,,11,2,2,2,89,12,420,540,2,5
11224,,,9,2,2,4,22,38,420,540,2,5
11225,,,5,2,2,4,82,0,180,300,3,5
11226,,,10,2,2,1,74,70,60,180,3,5
11227,,,12,2,2,1,33,59,0,300,2,5
11228,,,6,2,2,1,79,82,180,300,1,5
11229,,,7,2,2,4,93,79,300,600,2,5
11230,,,13,2,2,4,42,46,300,420,2,5
11231,,,4,2,2,1,26,16,60,180,3,5
11232,,,8,1,2,3,82,7,300,600,2,5
11233,,,9,2,2,3,68,10,420,540,2,5
11234,,,4,1,2,2,77,1,420,540,3,5
11235,,,12,2,2,2,95,27,180,300,1,5
11236,,,15,2,2,2,49,55,300,420,3,5
11237,,,5,2,2,1,28,4,180,300,1,5
11238,,,8,1,2,3,72,84,420,540,3,5
11239,,,11,2,2,4,74,81,60,180,3,5
11240,,,12,2,2,3,23,52,420,540,2,5
11241,,,11,2,2,3,30,87,60,180,2,5
11242,,,9,1,2,2,93,12,300,600,1,5
11243,,,3,2,2,4,45,76,300,420,3,5
11244,,,6,2,2,1,81,1,420,540,1,5
11245,,,5,1,2,3,94,65,420,540,1,5
11246,,,6,1,2,3,56,12,300,600,1,5
11247,,,5,2,2,4,97,41,0,300,2,5
11248,,,4,2,2,1,46,11,0,300,4,5
11249,,,13,2,2,4,11,46,60,180,2,5
11250,,,4,1,2,3,70,11,420,540,3,5
11251,,,12,1,2,2,93,27,300,600,1,5
11252,,,4,2,2,2,18,63,420,540,4,5
11253,,,8,2,2,1,10,45,0,300,3,5
11254,,,11,2,2,4,95,61,60,180,4,5
11255,,,3,2,2,2,68,14,180,300,2,5
11256,,,7,2,2,3,53,49,180,300,3,5
11257,,,10,2,2,3,12,22,420,540,2,5
11258,,,12,1,2,1,72,71,420,540,3,5
11259,,,5,2,2,2,57,56,0,300,4,5
11260,,,8,1,2,4,53,73,420,540,2,5
11261,,,10,1,2,1,10,43,420,540,4,5
11262,,,10,2,2,2,57,89,60,180,3,5
11263,,,12,2,2,3,2,19,180,300,4,5
11264,,,11,2,2,4,47,48,420,540,1,5
11265,,,6,2,2,3,60,37,300,420,2,5
11266,,,14,2,2,4,47,90,180,300,2,5
11267,,,4,2,2,2,60,22,0,300,2,5
11268,,,3,1,2,1,74,54,420,540,2,5
11269,,,15,2,2,1,54,58,60,180,1,5
11270,,,7,2,2,4,73,42,300,600,2,5
11271,,,11,2,2,3,87,83,60,180,3,5
11272,,,3,2,2,3,72,94,300,600,1,5
11273,,,6,1,2,2,60,40,420,540,1,5
11274,,,8,2,2,3,55,84,300,600,3,5
11275,,,14,1,2,1,21,48,300,600,3,5
11276,,,9,1,2,3,20,79,420,540,3,5
11277,,,11,2,2,1,29,20,0,300,3,5
11278,,,4,2,2,4,44,84,0,300,2,5
11279,,,13,1,2,1,34,85,300,600,1,5
11280,,,5,2,2,4,87,12,180,300,4,5
11281,,,8,2,2,4,0,56,60,180,3,5
11282,,,10,2,2,2,88,89,180,300,3,5
11283,,,13,2,2,4,71,47,60,180,2,5
11284,,,14,1,2,3,93,38,300,600,3,5
11285,,,8,2,2,3,44,60,300,420,2,5
11286,,,5,2,2,4,98,18,0,300,4,5
11287,,,2,2,2,2,89,80,60,180,1,5
11288,,,8,2,2,2,41,31,60,180,4,5
11289,,,4,2,2,1,46,96,180,300,1,5
11290,,,3,2,2,2,50,72,300,420,1,5
11291,,,17,2,2,2,72,7,180,300,1,5
11292,,,2,2,2,4,93,90,180,300,4,5
11293,,,15,1,2,4,78,35,420,540,4,5
11294,,,8,2,2,1,36,56,0,300,4,5
11295,,,5,2,2,4,9,19,300,600,1,5
11296,,,3,2,2,1,45,65,300,420,3,5
11297,,,3,2,2,1,83,16,180,300,2,5
11298,,,13,1,2,4,58,98,300,600,1,5
11299,,,11,2,2,2,90,57,300,600,3,5
11300,,,5,2,2,2,5,20,60,180,4,5
11301,,,6,2,2,3,25,60,300,600,3,5
11302,,,8,1,2,4,53,59,300,600,1,5
11303,,,14,2,2,3,23,63,60,180,4,5
11304,,,6,2,2,3,31,47,180,300,4,5
11305,,,11,2,2,1,28,65,420,540,3,5
11306,,,6,2,2,3,54,94,60,180,2,5
11307,,,5,2,2,1,93,33,60,180,3,5
11308,,,16,2,2,1,47,61,180,300,3,5
11309,,,7,2,2,4,37,13,60,180,1,5
11310,,,14,2,2,1,77,21,300,600,3,5
11311,,,1,1,2,3,19,27,300,600,1,5
11312,,,9,2,2,3,4,92,60,180,2,5
11313,,,3,1,2,4,36,98,420,540,4,5
11314,,,13,2,2,1,8,98,300,420,2,5
11315,,,3,2,2,3,74,73,300,600,4,5
11316,,,7,2,2,2,99,77,300,420,1,5
11317,,,7,2,2,2,91,54,180,300,3,5
11318,,,11,1,2,4,34,95,300,600,3,5
11319,,,7,2,2,2,40,27,300,420,4,5
11320,,,9,2,2,1,93,85,0,300,2,5
11321,,,9,2,2,2,72,42,0,300,1,5
11322,,,9,2,2,4,72,80,420,540,4,5
11323,,,10,1,2,1,56,29,300,600,3,5
11324,,,14,1,2,1,96,24,420,540,4,5
11325,,,7,1,2,2,50,49,300,600,4,5
11326,,,12,2,2,2,55,66,0,300,2,5
11327,,,4,2,2,4,38,36,420,540,2,5
11328,,,10,1,2,4,92,55,300,600,4,5
11329,,,4,2,2,2,70,59,60,180,4,5
11330,,,12,2,2,3,100,64,0,300,1,5
11331,,,11,2,2,3,37,21,0,300,4,5
11332,,,10,2,2,1,75,76,300,600,3,5
11333,,,10,2,2,4,75,40,180,300,2,5
11334,,,16,2,2,4,78,35,60,180,4,5
11335,,,2,2,2,2,56,56,60,180,2,5
11336,,,16,2,2,4,98,0,0,300,1,5
11337,,,11,2,2,3,63,62,0,300,2,5
11338,,,4,2,2,1,34,22,420,540,1,5
11339,,,8,2,2,4,24,35,60,180,3,5
11340,,,13,2,2,2,27,23,0,300,1,5
11341,,,15,2,2,4,100,69,300,420,4,5
11342,,,10,1,2,1,90,1,300,600,2,5
11343,,,8,2,2,2,24,2,0,300,3,5
11344,,,7,1,2,2,94,24,420,540,4,5
11345,,,12,2,2,2,64,46,420,540,4,5
11346,,,4,2,2,4,24,18,300,420,1,5
11347,,,11,2,2,2,24,31,60,180,4,5
11348,,,8,2,2,3,17,84,0,300,1,5
11349,,,9,2,2,3,11,91,60,180,4,5
11350,,,5,2,2,1,37,25,0,300,1,5
11351,,,13,2,2,2,82,58,0,300,1,5
11352,,,6,2,2,4,28,87,180,300,2,5
11353,,,3,1,2,3,77,97,420,540,1,5
11354,,,10,2,2,1,97,45,420,540,1,5
11355,,,9,2,2,3,15,25,0,300,2,5
11356,,,3,1,2,1,43,48,300,600,3,5
11357,,,8,2,2,1,32,73,0,300,4,5
11358,,,7,2,2,1,90,70,180,300,3,5
11359,,,4,2,2,1,69,88,0,300,2,5
11360,,,13,2,2,3,74,6,60,180,2,5
11361,,,3,1,2,3,32,42,420,540,2,5
11362,,,8,2,2,2,14,97,60,180,4,5
11363,,,5,2,2,4,96,94,420,540,4,5
11364,,,7,2,2,2,45,83,420,540,1,5
11365,,,4,2,2,3,90,48,420,540,3,5
11366,,,5,2,2,1,24,0,180,300,3,5
11367,,,12,2,2,2,84,87,60,180,3,5
11368,,,15,2,2,1,33,21,180,300,3,5
11369,,,8,1,2,3,4,4,300,600,1,5
11370,,,6,2,2,2,81,68,0,300,3,5
11371,,,10,2,2,1,45,91,300,420,3,5
11372,,,12,2,2,4,41,37,180,300,2,5
11373,,,10,1,2,4,97,92,300,600,4,5
11374,,,5,2,2,3,51,46,180,300,1,5
11375,,,4,1,2,2,15,85,420,540,1,5
11376,,,7,2,2,3,57,0,0,300,1,5
11377,,,12,1,2,4,20,10,420,540,4,5
11378,,,7,2,2,2,69,48,0,300,3,5
11379,,,14,2,2,1,45,34,420,540,2,5
11380,,,16,2,2,3,31,84,60,180,4,5
11381,,,14,2,2,4,96,8,420,540,2,5
11382,,,15,2,2,3,38,82,60,180,3,5
11383,,,6,2,2,4,13,78,300,600,3,5
11384,,,13,2,2,1,52,30,60,180,3,5
11385,,,5,2,2,1,95,32,60,180,4,5
11386,,,6,2,2,2,55,58,60,180,2,5
11387,,,11,2,2,4,87,46,0,300,3,5
11388,,,6,2,2,2,74,68,420,540,3,5
11389,,,13,2,2,3,20,92,60,180,2,5
11390,,,4,1,2,4,29,20,300,600,2,5
11391,,,7,1,2,2,11,56,300,600,2,5
11392,,,10,1,2,1,80,68,420,540,3,5
11393,,,14,1,2,3,68,18,300,600,1,5
11394,,,8,2,2,1,30,61,0,300,1,5
11395,,,6,1,2,2,85,17,300,600,2,5
11396,,,4,2,2,2,56,65,60,180,1,5
11397,,,8,2,2,4,67,98,60,180,3,5
11398,,,10,2,2,4,19,17,60,180,4,5
11399,,,14,2,2,1,80,97,300,420,2,5
11400,,,13,2,2,3,55,20,0,300,3,5
11401,,,14,2,2,3,99,77,180,300,3,5
11402,,,4,1,2,2,72,90,420,540,1,5
11403,,,16,2,2,2,88,14,420,540,1,5
11404,,,6,2,2,1,16,57,420,540,2,5
11405,,,8,2,2,1,10,98,0,300,3,5
11406,,,7,2,2,4,13,58,180,300,1,5
11407,,,9,2,2,4,92,58,300,420,3,5
11408,,,13,2,2,2,75,89,300,420,2,5
11409,,,14,1,2,2,31,40,420,540,1,5
11410,,,7,2,2,1,83,97,60,180,4,5
11411,,,7,2,2,2,24,73,0,300,3,5
11412,,,11,2,2,2,29,62,180,300,1,5
11413,,,13,2,2,4,73,5,420,540,4,5
11414,,,10,1,2,3,90,4,300,600,1,5
11415,,,7,2,2,3,46,22,420,540,2,5
11416,,,7,2,2,2,21,37,60,180,2,5
11417,,,5,1,2,2,73,54,420,540,1,5
11418,,,6,2,2,4,34,69,180,300,1,5
11419,,,17,2,2,4,98,66,180,300,2,5
11420,,,17,2,2,3,64,52,180,300,2,5
11421,,,5,2,2,3,64,62,300,600,1,5
11422,,,11,2,2,3,72,47,0,300,1,5
11423,,,7,2,2,2,70,15,60,180,4,5
11424,,,11,1,2,3,5,21,420,540,2,5
11425,,,12,2,2,2,55,99,60,180,3,5
11426,,,13,1,2,2,13,63,420,540,1,5
11427,,,13,1,2,3,68,91,300,600,3,5
11428,,,15,2,2,4,66,93,60,180,4,5
11429,,,14,2,2,1,15,43,60,180,3,5
11430,,,13,2,2,2,63,31,300,420,2,5
11431,,,13,1,2,1,79,44,420,540,4,5
11432,,,13,2,2,3,95,61,0,300,2,5
11433,,,11,2,2,2,75,3,420,540,2,5
11434,,,7,2,2,3,59,94,420,540,3,5
11435,,,6,2,2,4,23,20,420,540,3,5
11436,,,3,1,2,4,93,96,420,540,1,5
11437,,,4,1,2,3,18,22,420,540,2,5
11438,,,12,2,2,4,31,38,420,540,2,5
11439,,,13,2,2,1,5,63,60,180,1,5
11440,,,15,2,2,4,60,71,420,540,4,5
11441,,,14,1,2,3,98,91,300,600,4,5
11442,,,11,2,2,3,51,58,180,300,1,5
11443,,,8,2,2,4,44,50,300,600,2,5
11444,,,9,1,2,3,24,52,300,600,1,5
11445,,,9,1,2,1,38,44,420,540,2,5
11446,,,7,2,2,1,96,88,60,180,1,5
11447,,,3,2,2,2,83,82,420,540,4,5
11448,,,5,2,2,4,74,59,420,540,4,5
11449,,,8,2,2,1,77,33,0,300,2,5
11450,,,7,2,2,1,24,69,0,300,4,5
11451,,,6,2,2,4,49,39,180,300,4,5
11452,,,9,2,2,3,12,17,60,180,2,5
11453,,,11,2,2,2,44,62,0,300,4,5
11454,,,11,1,2,1,84,60,420,540,2,5
11455,,,8,1,2,4,9,65,300,600,2,5
11456,,,5,2,2,3,69,71,180,300,4,5
11457,,,15,2,2,3,8,100,0,300,4,5
11458,,,10,2,2,3,21,16,0,300,2,5
11459,,,8,2,2,4,69,96,180,300,1,5
11460,,,15,2,2,4,23,57,300,420,3,5
11461,,,10,2,2,3,48,18,60,180,4,5
11462,,,7,2,2,3,66,25,420,540,2,5
11463,,,14,2,2,3,54,17,180,300,1,5
11464,,,12,1,2,4,80,51,420,540,3,5
11465,,,6,2,2,1,94,6,300,600,1,5
11466,,,1,1,2,1,43,33,420,540,4,5
11467,,,3,2,2,3,31,45,420,540,2,5
11468,,,4,1,2,4,53,42,420,540,2,5
11469,,,11,2,2,4,81,15,420,540,3,5
11470,,,9,2,2,1,31,82,420,540,2,5
11471,,,4,2,2,3,11,31,180,300,3,5
11472,,,12,2,2,4,82,78,420,540,2,5
11473,,,10,2,2,1,61,71,0,300,2,5
11474,,,8,1,2,3,19,26,420,540,2,5
11475,,,4,2,2,3,70,89,0,300,3,5
11476,,,13,2,2,1,23,71,420,540,4,5
11477,,,9,2,2,4,57,98,0,300,4,5
11478,,,9,2,2,3,58,77,300,420,1,5
11479,,,10,2,2,2,46,60,60,180,3,5
11480,,,2,2,2,2,64,48,0,300,3,5
11481,,,13,2,2,2,54,4,300,420,1,5
11482,,,9,1,2,1,18,60,420,540,2,5
11483,,,14,2,2,1,96,22,0,300,1,5
11484,,,5,1,2,4,56,34,420,540,4,5
11485,,,3,1,2,4,62,69,300,600,4,5
11486,,,15,2,2,4,19,14,180,300,2,5
11487,,,15,2,2,1,71,14,420,540,1,5
11488,,,3,2,2,2,57,52,0,300,4,5
11489,,,11,2,2,3,0,43,60,180,1,5
11490,,,5,1,2,3,71,64,420,540,3,5
11491,,,3,1,2,1,21,32,300,600,3,5
11492,,,6,2,2,2,39,35,300,420,4,5
11493,,,9,1,2,4,57,97,300,600,4,5
11494,,,11,2,2,4,33,0,60,180,4,5
11495,,,14,2,2,4,36,87,60,180,1,5
11496,,,1,1,2,2,68,39,300,600,1,5
11497,,,8,2,2,3,26,46,0,300,3,5
11498,,,9,2,2,3,86,33,0,300,2,5
11499,,,9,1,2,1,78,66,420,540,4,5
11500,,,14,1,2,1,28,71,420,540,3,5
11501,,,14,2,2,2,69,13,420,540,3,5
11502,,,9,2,2,1,8,74,60,180,2,5
11503,,,11,2,2,3,50,6,420,540,4,5
11504,,,5,2,2,1,9,31,180,300,1,5
11505,,,5,1,2,1,76,55,300,600,2,5
11506,,,15,2,2,3,78,76,300,600,2,5
11507,,,16,2,2,2,17,70,0,300,2,5
11508,,,12,1,2,2,39,40,420,540,2,5
11509,,,13,1,2,2,64,92,420,540,2,5
11510,,,6,2,2,2,94,39,300,420,3,5
11511,,,8,2,2,3,79,81,180,300,3,5
11512,,,5,1,2,2,33,12,420,540,2,5
11513,,,6,2,2,2,58,14,420,540,2,5
11514,,,3,2,2,1,87,28,60,180,3,5
11515,,,16,2,2,4,85,9,180,300,1,5
11516,,,7,2,2,1,28,5,420,540,2,5
11517,,,16,2,2,4,49,18,300,420,3,5
11518,,,11,2,2,2,12,55,300,600,2,5
11519,,,15,2,2,2,49,33,0,300,1,5
11520,,,13,2,2,4,21,79,300,420,3,5
11521,,,8,1,2,2,56,74,300,600,2,5
11522,,,12,1,2,3,98,90,300,600,2,5
11523,,,12,2,2,1,11,41,60,180,1,5
11524,,,10,2,2,1,77,1,0,300,1,5
11525,,,8,1,2,1,68,36,300,600,1,5
11526,,,12,2,2,3,27,1,300,420,1,5
11527,,,15,1,2,1,68,7,300,600,4,5
11528,,,9,1,2,1,35,10,300,600,4,5
11529,,,8,2,2,4,32,18,0,300,2,5
11530,,,6,1,2,3,3,57,300,600,3,5
11531,,,3,1,2,1,28,12,420,540,2,5
11532,,,9,2,2,2,12,64,60,180,1,5
11533,,,12,1,2,3,43,37,300,600,3,5
11534,,,3,1,2,2,66,28,420,540,1,5
11535,,,14,2,2,2,74,69,180,300,3,5
11536,,,13,2,2,4,57,4,180,300,3,5
11537,,,7,2,2,2,47,31,180,300,3,5
11538,,,8,2,2,2,52,74,300,600,4,5
11539,,,14,2,2,4,50,14,420,540,2,5
11540,,,3,2,2,1,25,87,300,600,2,5
11541,,,8,1,2,2,24,99,420,540,4,5
11542,,,10,2,2,3,94,35,420,540,4,5
11543,,,16,1,2,1,99,26,300,600,2,5
11544,,,3,1,2,1,45,93,420,540,4,5
11545,,,16,2,2,1,53,16,180,300,2,5
11546,,,4,1,2,3,62,69,300,600,2,5
11547,,,6,2,2,1,21,93,300,420,3,5
11548,,,9,2,2,4,74,9,180,300,3,5
11549,,,13,2,2,4,95,47,420,540,4,5
11550,,,13,2,2,1,33,28,420,540,3,5
11551,,,3,2,2,2,43,77,420,540,1,5
11552,,,6,1,2,4,13,69,420,540,2,5
11553,,,5,2,2,3,17,56,180,300,3,5
11554,,,15,1,2,4,5,68,420,540,3,5
11555,,,9,2,2,3,96,40,60,180,1,5
11556,,,10,2,2,4,88,8,180,300,4,5
11557,,,12,1,2,3,7,63,300,600,4,5
11558,,,11,2,2,4,36,54,300,420,1,5
11559,,,5,1,2,4,37,64,420,540,3,5
11560,,,15,2,2,2,50,11,60,180,2,5
11561,,,11,2,2,1,44,42,420,540,3,5
11562,,,5,2,2,1,13,17,300,420,3,5
11563,,,5,1,2,2,49,57,420,540,2,5
11564,,,4,1,2,2,85,50,300,600,3,5
11565,,,14,2,2,2,79,62,60,180,2,5
11566,,,6,1,2,1,94,77,420,540,3,5
11567,,,5,2,2,4,14,100,300,420,3,5
11568,,,9,2,2,4,58,59,300,600,2,5
11569,,,5,2,2,1,79,66,300,600,2,5
11570,,,4,2,2,3,72,51,0,300,4,5
11571,,,13,2,2,1,87,3,60,180,4,5
11572,,,3,2,2,3,11,66,180,300,4,5
11573,,,15,2,2,4,15,22,420,540,4,5
11574,,,5,2,2,2,79,12,300,420,4,5
11575,,,12,1,2,4,30,60,300,600,2,5
11576,,,9,2,2,3,36,23,420,540,4,5
11577,,,15,1,2,4,53,21,300,600,1,5
11578,,,13,2,2,2,60,96,420,540,4,5
11579,,,12,1,2,4,62,54,300,600,1,5
11580,,,8,2,2,1,68,72,420,540,3,5
11581,,,1,1,2,2,58,48,300,600,4,5
11582,,,12,1,2,4,79,90,420,540,3,5
11583,,,11,2,2,1,22,87,180,300,4,5
11584,,,11,2,2,3,44,53,300,420,2,5
11585,,,4,2,2,3,40,65,180,300,3,5
11586,,,3,1,2,2,80,60,420,540,1,5
11587,,,13,1,2,1,97,7,300,600,4,5
11588,,,13,1,2,3,46,89,420,540,2,5
11589,,,12,2,2,4,14,95,60,180,2,5
11590,,,6,1,2,4,62,96,420,540,2,5
11591,,,7,2,2,1,37,98,300,420,4,5
11592,,,10,1,2,4,10,42,300,600,4,5
11593,,,14,2,2,4,21,97,0,300,4,5
11594,,,4,2,2,2,88,54,300,600,2,5
11595,,,11,2,2,4,59,35,0,300,3,5
11596,,,8,2,2,4,63,88,180,300,2,5
11597,,,5,2,2,1,33,93,300,420,2,5
11598,,,7,1,2,4,46,52,300,600,1,5
11599,,,3,1,2,2,26,77,420,540,2,5
11600,,,5,2,2,1,76,74,180,300,2,5
11601,,,14,2,2,1,77,8,180,300,2,5
11602,,,14,1,2,4,3,77,300,600,4,5
11603,,,4,1,2,1,66,81,420,540,4,5
11604,,,15,2,2,3,1,61,300,600,2,5
11605,,,11,1,2,3,77,38,300,600,4,5
11606,,,7,2,2,2,70,66,0,300,4,5
11607,,,14,2,2,1,4,41,0,300,1,5
11608,,,10,1,2,2,98,88,420,540,2,5
11609,,,11,2,2,1,6,16,60,180,1,5
11610,,,2,1,2,3,53,63,420,540,3,5
11611,,,13,2,2,4,100,13,60,180,1,5
11612,,,15,2,2,4,46,63,0,300,2,5
11613,,,13,2,2,1,1,73,0,300,4,5
11614,,,10,2,2,4,23,20,0,300,4,5
11615,,,8,2,2,1,38,12,300,600,3,5
11616,,,12,2,2,3,20,40,420,540,2,5
11617,,,13,2,2,1,14,87,420,540,3,5
11618,,,13,2,2,4,47,97,300,600,4,5
11619,,,7,2,2,3,47,88,180,300,3,5
11620,,,7,2,2,4,10,15,180,300,3,5
11621,,,12,2,2,4,82,36,300,600,4,5
11622,,,9,1,2,2,64,88,420,540,2,5
11623,,,3,1,2,2,42,48,300,600,1,5
11624,,,5,1,2,2,10,7,300,600,1,5
11625,,,6,2,2,2,54,11,60,180,2,5
11626,,,12,1,2,3,52,72,420,540,1,5
11627,,,2,2,2,4,28,10,0,300,4,5
11628,,,2,2,2,1,72,34,60,180,2,5
11629,,,11,1,2,3,54,100,420,540,2,5
11630,,,10,1,2,4,74,90,420,540,2,5
11631,,,2,2,2,3,18,66,180,300,3,5
11632,,,13,2,2,1,76,20,180,300,3,5
11633,,,10,2,2,2,70,51,300,600,4,5
11634,,,7,2,2,3,95,3,300,600,3,5
11635,,,5,2,2,1,24,86,0,300,4,5
11636,,,5,2,2,4,70,52,300,600,4,5
11637,,,14,2,2,4,0,1,180,300,1,5
11638,,,2,1,2,3,91,68,300,600,4,5
11639,,,7,2,2,2,77,95,0,300,1,5
11640,,,9,2,2,2,84,56,300,600,1,5
11641,,,11,1,2,2,46,48,300,600,4,5
11642,,,5,2,2,2,78,8,60,180,1,5
