Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10976,,,4,2,2,1,95,43,180,300,1,5
10977,,,16,2,2,4,27,99,300,420,3,5
10978,,,15,2,2,3,24,78,300,600,4,5
10979,,,2,2,2,1,49,30,420,540,2,5
10980,,,11,2,2,1,70,95,300,600,2,5
10981,,,16,2,2,1,22,25,0,300,4,5
10982,,,11,2,2,1,7,11,420,540,4,5
10983,,,9,2,2,2,32,40,420,540,1,5
10984,,,7,2,2,3,38,21,60,180,4,5
10985,,,11,2,2,4,9,52,300,420,2,5
10986,,,10,2,2,1,66,27,420,540,4,5
10987,,,3,2,2,4,21,79,0,300,4,5
10988,,,12,2,2,1,56,20,420,540,1,5
10989,,,11,2,2,4,22,84,300,420,4,5
10990,,,6,2,2,4,2,18,180,300,3,5
10991,,,2,2,2,3,54,93,420,540,1,5
10992,,,11,2,2,1,11,12,420,540,4,5
10993,,,15,1,2,3,11,85,420,540,1,5
10994,,,4,2,2,2,97,0,300,420,4,5
10995,,,5,1,2,1,83,54,300,600,2,5
10996,,,13,2,2,2,66,86,300,600,1,5
10997,,,12,1,2,4,35,60,300,600,4,5
10998,,,13,1,2,3,61,84,420,540,3,5
10999,,,14,2,2,3,89,73,0,300,4,5
11000,,,12,2,2,1,11,80,0,300,3,5
11001,,,4,2,2,2,44,33,180,300,1,5
11002,,,8,2,2,4,63,41,60,180,1,5
11003,,,8,2,2,3,37,64,60,180,4,5
11004,,,5,2,2,3,87,90,180,300,2,5
11005,,,8,1,2,2,13,4,420,540,3,5
11006,,,2,2,2,4,2,46,0,300,2,5
11007,,,14,2,2,1,35,42,180,300,3,5
11008,,,10,2,2,2,14,96,180,300,3,5
11009,,,6,2,2,1,20,18,300,600,2,5
11010,,,7,2,2,4,1,92,180,300,1,5
11011,,,6,1,2,1,52,78,420,540,2,5
11012,,,14,2,2,1,84,76,300,600,1,5
11013,,,9,2,2,3,90,64,0,300,3,5
11014,,,8,2,2,4,77,78,180,300,1,5
11015,,,6,2,2,4,92,65,180,300,1,5
11016,,,15,2,2,2,60,38,60,180,2,5
11017,,,7,2,2,4,29,75,60,180,1,5
11018,,,14,2,2,2,0,72,60,180,4,5
11019,,,10,2,2,1,30,49,180,300,1,5
11020,,,11,1,2,4,2,19,300,600,1,5
11021,,,12,2,2,4,75,93,420,540,3,5
11022,,,16,2,2,3,69,4,180,300,2,5
11023,,,14,2,2,3,78,25,180,300,3,5
11024,,,6,1,2,4,62,18,420,540,4,5
11025,,,6,2,2,3,72,93,420,540,2,5
11026,,,12,2,2,4,97,87,0,300,4,5
11027,,,9,2,2,2,90,98,420,540,3,5
11028,,,16,2,2,3,30,21,420,540,3,5
11029,,,7,2,2,2,48,54,420,540,1,5
11030,,,7,1,2,2,56,37,420,540,1,5
11031,,,15,2,2,1,49,84,0,300,3,5
11032,,,6,1,2,2,67,31,300,600,2,5
11033,,,7,2,2,3,67,88,0,300,3,5
11034,,,7,2,2,3,76,77,60,180,3,5
11035,,,5,2,2,3,29,7,60,180,1,5
11036,,,15,2,2,2,39,20,180,300,3,5
11037,,,4,2,2,4,74,80,300,600,2,5
11038,,,10,2,2,4,3,60,0,300,1,5
11039,,,5,2,2,1,62,8,60,180,1,5
11040,,,10,2,2,1,74,53,60,180,3,5
11041,,,8,2,2,4,18,72,300,420,3,5
11042,,,14,2,2,2,80,95,60,180,2,5
11043,,,15,2,2,1,66,73,60,180,4,5
11044,,,14,2,2,3,63,93,180,300,4,5
11045,,,11,1,2,3,96,1,300,600,3,5
11046,,,5,2,2,1,87,86,180,300,3,5
11047,,,15,2,2,3,69,33,420,540,2,5
11048,,,9,2,2,4,84,99,420,540,3,5
11049,,,6,1,2,3,19,90,420,540,1,5
11050,,,8,2,2,4,83,79,0,300,3,5
11051,,,14,1,2,2,10,74,420,540,1,5
11052,,,3,2,2,4,41,37,180,300,4,5
11053,,,8,1,2,1,72,59,420,540,2,5
11054,,,12,2,2,2,18,94,60,180,3,5
11055,,,3,2,2,4,14,94,300,600,2,5
11056,,,17,2,2,2,23,24,180,300,4,5
11057,,,14,2,2,2,6,1,300,600,4,5
11058,,,2,1,2,4,87,80,420,540,4,5
11059,,,9,2,2,2,86,75,180,300,4,5
11060,,,7,2,2,4,96,98,180,300,2,5
11061,,,11,2,2,1,48,6,300,420,2,5
11062,,,12,2,2,1,60,10,180,300,3,5
11063,,,4,2,2,4,51,71,420,540,2,5
11064,,,3,1,2,1,33,57,300,600,3,5
11065,,,7,2,2,4,78,46,0,300,1,5
11066,,,10,2,2,1,55,50,60,180,4,5
11067,,,11,2,2,4,38,68,60,180,1,5
11068,,,14,2,2,2,59,13,300,420,1,5
11069,,,6,2,2,1,81,70,420,540,3,5
11070,,,11,2,2,4,30,52,420,540,2,5
11071,,,5,2,2,3,29,61,300,600,4,5
11072,,,10,2,2,4,12,63,180,300,3,5
11073,,,12,2,2,4,84,0,0,300,2,5
11074,,,15,2,2,3,1,14,420,540,4,5
11075,,,13,1,2,3,74,75,420,540,4,5
11076,,,16,2,2,3,22,98,60,180,3,5
11077,,,12,2,2,4,20,43,420,540,1,5
11078,,,5,2,2,4,45,13,0,300,1,5
11079,,,14,2,2,3,3,0,180,300,1,5
11080,,,10,2,2,1,67,36,0,300,2,5
11081,,,4,2,2,1,21,85,420,540,3,5
11082,,,6,2,2,4,69,21,60,180,1,5
11083,,,6,1,2,1,86,69,300,600,4,5
11084,,,10,2,2,1,77,19,180,300,1,5
11085,,,6,2,2,3,31,88,0,300,3,5
11086,,,3,2,2,4,5,98,0,300,2,5
11087,,,8,2,2,2,52,6,0,300,3,5
11088,,,16,1,2,4,92,61,300,600,3,5
11089,,,9,2,2,3,98,1,300,600,4,5
11090,,,12,2,2,4,8,38,420,540,1,5
11091,,,9,2,2,2,2,2,0,300,2,5
11092,,,7,2,2,1,78,97,300,420,4,5
11093,,,6,1,2,1,37,35,300,600,3,5
11094,,,5,1,2,1,2,25,420,540,3,5
11095,,,12,2,2,2,95,51,0,300,2,5
11096,,,12,2,2,3,90,6,300,600,2,5
11097,,,7,2,2,4,14,91,300,600,2,5
11098,,,2,2,2,4,7,9,180,300,3,5
11099,,,9,2,2,2,88,82,60,180,3,5
11100,,,14,1,2,1,72,59,420,540,1,5
11101,,,15,2,2,2,49,68,420,540,1,5
11102,,,11,2,2,4,46,81,60,180,1,5
11103,,,12,2,2,4,71,28,60,180,3,5
11104,,,12,2,2,2,44,77,420,540,2,5
11105,,,3,2,2,4,99,72,60,180,1,5
11106,,,11,2,2,4,89,78,180,300,3,5
11107,,,8,2,2,3,17,55,180,300,1,5
11108,,,5,2,2,1,55,96,180,300,2,5
11109,,,11,2,2,2,49,3,420,540,4,5
11110,,,4,2,2,3,75,51,300,600,3,5
11111,,,11,2,2,4,5,37,60,180,4,5
11112,,,11,2,2,1,19,95,0,300,2,5
11113,,,10,2,2,3,35,95,300,600,4,5
11114,,,7,2,2,3,54,55,180,300,3,5
11115,,,13,2,2,1,44,73,300,600,2,5
11116,,,2,2,2,3,23,96,60,180,3,5
11117,,,6,2,2,2,85,74,0,300,1,5
11118,,,8,2,2,1,66,57,420,540,2,5
11119,,,6,2,2,2,0,49,0,300,1,5
11120,,,3,1,2,2,70,37,300,600,2,5
11121,,,10,2,2,2,80,93,0,300,4,5
11122,,,7,1,2,4,84,56,300,600,2,5
11123,,,8,1,2,2,31,9,300,600,3,5
11124,,,13,2,2,3,63,12,180,300,3,5
11125,,,16,2,2,4,97,62,60,180,4,5
11126,,,9,1,2,1,88,89,300,600,2,5
11127,,,12,2,2,4,30,19,0,300,2,5
11128,,,5,2,2,1,1,97,0,300,4,5
11129,,,13,2,2,4,10,50,300,600,1,5
11130,,,6,2,2,2,80,95,0,300,1,5
11131,,,11,2,2,1,94,92,300,420,1,5
11132,,,16,1,2,4,76,3,420,540,2,5
11133,,,13,1,2,1,40,27,300,600,1,5
11134,,,5,2,2,1,75,41,300,600,3,5
11135,,,10,1,2,1,35,21,420,540,1,5
11136,,,16,2,2,2,16,83,420,540,2,5
11137,,,9,2,2,2,10,14,420,540,4,5
11138,,,8,2,2,1,6,42,180,300,1,5
11139,,,4,2,2,2,93,85,300,420,1,5
11140,,,8,1,2,3,50,89,300,600,2,5
11141,,,4,2,2,1,60,15,60,180,2,5
11142,,,9,2,2,4,2,46,60,180,2,5
11143,,,14,2,2,1,46,1,0,300,1,5
11144,,,6,2,2,3,9,87,420,540,1,5
11145,,,10,2,2,1,30,19,300,600,1,5
11146,,,13,2,2,4,82,4,300,600,2,5
11147,,,3,2,2,3,98,47,300,600,1,5
11148,,,5,2,2,1,75,89,0,300,2,5
11149,,,12,2,2,1,86,47,0,300,3,5
11150,,,7,2,2,4,64,35,420,540,3,5
11151,,,10,2,2,1,91,52,300,600,1,5
11152,,,7,2,2,2,45,38,300,420,3,5
11153,,,7,2,2,4,64,33,180,300,4,5
11154,,,4,2,2,1,40,41,60,180,1,5
11155,,,14,2,2,1,77,34,420,540,3,5
11156,,,14,1,2,4,12,71,300,600,4,5
11157,,,12,2,2,3,66,5,420,540,1,5
11158,,,3,2,2,4,35,21,300,600,2,5
11159,,,10,1,2,1,48,15,420,540,1,5
11160,,,9,2,2,4,23,69,180,300,3,5
11161,,,11,2,2,2,86,52,60,180,4,5
11162,,,14,2,2,2,66,94,60,180,1,5
11163,,,5,2,2,2,23,32,60,180,4,5
11164,,,5,2,2,2,84,55,300,600,3,5
11165,,,7,2,2,3,69,84,300,420,3,5
11166,,,4,2,2,1,38,23,420,540,3,5
11167,,,9,2,2,4,5,58,300,600,3,5
11168,,,2,1,2,3,8,55,420,540,4,5
11169,,,9,2,2,2,11,93,420,540,1,5
11170,,,8,2,2,4,90,68,420,540,4,5
11171,,,15,2,2,1,57,66,300,600,3,5
11172,,,8,2,2,1,33,53,0,300,4,5
11173,,,4,1,2,4,54,66,300,600,4,5
11174,,,5,2,2,3,6,14,0,300,2,5
11175,,,2,1,2,4,74,45,420,540,3,5
11176,,,11,2,2,4,65,90,60,180,3,5
11177,,,3,1,2,3,90,10,420,540,4,5
11178,,,13,2,2,2,6,56,420,540,1,5
11179,,,4,2,2,4,95,74,300,420,4,5
11180,,,11,2,2,2,34,29,60,180,2,5
11181,,,13,2,2,1,96,29,180,300,3,5
11182,,,13,2,2,4,10,15,60,180,2,5
11183,,,12,2,2,1,5,24,300,420,2,5
11184,,,16,2,2,1,96,87,420,540,1,5
11185,,,10,2,2,4,57,63,300,600,1,5
11186,,,5,1,2,3,14,49,300,600,3,5
11187,,,5,1,2,2,88,46,300,600,2,5
11188,,,5,1,2,1,74,11,300,600,3,5
11189,,,13,2,2,3,28,63,0,300,2,5
11190,,,13,1,2,2,63,60,420,540,4,5
11191,,,6,2,2,3,54,4,60,180,4,5
11192,,,16,2,2,3,53,10,60,180,4,5
11193,,,6,1,2,3,78,25,420,540,2,5
11194,,,11,2,2,1,73,75,420,540,3,5
11195,,,8,2,2,2,86,42,0,300,3,5
11196,,,4,1,2,3,65,44,420,540,3,5
11197,,,9,1,2,3,95,63,300,600,1,5
11198,,,14,1,2,2,47,54,420,540,2,5
11199,,,6,2,2,1,94,74,0,300,1,5
11200,,,8,2,2,2,85,31,0,300,3,5
11201,,,16,2,2,2,17,55,300,420,4,5
11202,,,9,1,2,4,64,0,420,540,2,5
11203,,,5,2,2,1,42,99,300,420,1,5
11204,,,4,1,2,2,54,26,300,600,2,5
11205,,,10,2,2,1,5,0,60,180,1,5
11206,,,12,2,2,4,9,20,0,300,3,5
11207,,,2,2,2,4,71,89,300,420,1,5
11208,,,2,2,2,3,80,20,420,540,1,5
11209,,,9,2,2,2,36,36,420,540,3,5
11210,,,7,2,2,2,0,33,60,180,2,5
11211,,,11,2,2,3,10,69,60,180,4,5
11212,,,11,2,2,3,97,95,60,180,2,5
11213,,,10,1,2,4,4,48,420,540,1,5
11214,,,4,2,2,1,20,57,300,420,1,5
11215,,,5,2,2,4,16,7,300,420,3,5
11216,,,12,1,2,1,65,86,300,600,1,5
11217,,,8,2,2,1,98,4,420,540,4,5
11218,,,15,1,2,2,77,88,420,540,3,5
11219,,,14,2,2,1,18,60,0,300,3,5
11220,,,4,1,2,3,59,0,420,540,3,5
11221,,,8,2,2,3,33,69,60,180,3,5
11222,,,3,2,2,1,14,93,60,180,4,5
11223,,,2,2,2,3,8,23,300,600,4,5
11224,,,16,1,2,3,90,52,300,600,1,5
11225,,,3,2,2,2,83,12,0,300,3,5
11226,,,17,2,2,4,22,99,180,300,4,5
11227,,,12,2,2,2,37,6,0,300,3,5
11228,,,9,2,2,2,62,50,300,420,2,5
11229,,,13,2,2,2,57,39,420,540,4,5
11230,,,9,2,2,1,31,88,60,180,3,5
11231,,,6,2,2,1,92,100,300,600,4,5
11232,,,4,1,2,2,62,75,300,600,1,5
11233,,,4,2,2,2,77,75,60,180,3,5
11234,,,4,1,2,1,9,20,300,600,3,5
11235,,,6,1,2,3,61,78,300,600,1,5
11236,,,3,2,2,1,7,4,60,180,1,5
11237,,,13,1,2,1,68,75,420,540,1,5
11238,,,8,1,2,2,21,72,300,600,2,5
11239,,,13,2,2,2,25,48,0,300,2,5
11240,,,11,2,2,1,23,36,300,600,2,5
11241,,,11,1,2,2,97,23,300,600,4,5
11242,,,6,2,2,4,45,5,60,180,1,5
11243,,,10,2,2,4,19,42,0,300,3,5
11244,,,15,1,2,3,9,25,420,540,3,5
11245,,,12,1,2,1,68,29,300,600,3,5
11246,,,14,2,2,2,45,47,60,180,3,5
11247,,,15,2,2,4,7,49,300,420,3,5
11248,,,5,2,2,1,23,98,60,180,2,5
11249,,,5,2,2,3,47,100,300,600,4,5
11250,,,13,1,2,3,96,45,420,540,1,5
11251,,,3,2,2,3,44,62,180,300,3,5
11252,,,3,2,2,4,77,67,0,300,4,5
11253,,,5,1,2,2,77,69,300,600,1,5
11254,,,4,1,2,4,88,60,420,540,2,5
11255,,,7,1,2,1,59,26,300,600,3,5
11256,,,8,2,2,4,86,0,180,300,3,5
11257,,,15,2,2,4,32,68,0,300,2,5
11258,,,5,2,2,3,20,85,60,180,2,5
11259,,,7,1,2,2,16,16,300,600,4,5
11260,,,8,2,2,3,79,31,0,300,3,5
11261,,,8,1,2,4,29,67,300,600,4,5
11262,,,5,2,2,3,93,96,300,420,4,5
11263,,,16,2,2,3,97,13,0,300,1,5
11264,,,11,2,2,4,24,91,180,300,3,5
11265,,,13,2,2,1,34,67,420,540,4,5
11266,,,10,1,2,2,15,65,300,600,4,5
11267,,,8,1,2,1,3,80,420,540,3,5
11268,,,15,1,2,4,80,98,420,540,4,5
11269,,,9,2,2,1,30,25,300,600,3,5
11270,,,8,2,2,4,79,68,180,300,2,5
11271,,,14,2,2,1,78,20,180,300,1,5
11272,,,5,2,2,1,65,93,60,180,3,5
11273,,,7,2,2,4,21,69,300,420,3,5
11274,,,9,2,2,1,20,79,300,420,1,5
11275,,,15,2,2,2,13,42,420,540,4,5
11276,,,9,2,2,2,85,38,0,300,4,5
11277,,,12,1,2,2,25,84,420,540,4,5
11278,,,5,2,2,2,0,70,60,180,4,5
11279,,,14,2,2,2,87,71,0,300,4,5
11280,,,6,2,2,3,85,9,420,540,2,5
11281,,,5,2,2,1,51,62,0,300,3,5
11282,,,11,2,2,1,40,79,300,420,4,5
11283,,,7,2,2,1,51,54,60,180,1,5
11284,,,17,2,2,3,7,70,60,180,4,5
11285,,,6,2,2,4,13,90,180,300,2,5
11286,,,12,1,2,1,37,97,420,540,4,5
11287,,,12,2,2,3,21,91,60,180,4,5
11288,,,4,2,2,1,38,18,300,420,3,5
11289,,,4,1,2,2,75,96,420,540,1,5
11290,,,6,2,2,4,27,21,420,540,1,5
11291,,,9,2,2,1,42,20,180,300,2,5
11292,,,10,1,2,1,64,51,420,540,4,5
11293,,,9,1,2,4,60,54,300,600,3,5
11294,,,9,2,2,3,29,31,60,180,2,5
11295,,,6,2,2,2,15,45,300,420,1,5
11296,,,7,2,2,1,66,82,300,600,3,5
11297,,,12,2,2,1,31,10,420,540,2,5
11298,,,17,2,2,1,8,52,60,180,1,5
11299,,,3,2,2,4,100,98,60,180,3,5
11300,,,13,1,2,2,76,100,300,600,4,5
11301,,,11,2,2,2,38,1,300,600,2,5
11302,,,2,2,2,2,32,33,420,540,1,5
11303,,,5,1,2,2,73,45,300,600,3,5
11304,,,8,2,2,3,69,21,420,540,4,5
11305,,,11,2,2,3,77,84,180,300,4,5
11306,,,4,1,2,4,17,98,300,600,4,5
11307,,,6,2,2,3,6,52,60,180,1,5
11308,,,12,2,2,1,88,53,420,540,2,5
11309,,,12,2,2,1,86,62,420,540,1,5
11310,,,7,2,2,1,6,25,420,540,1,5
11311,,,9,2,2,1,20,46,300,420,2,5
11312,,,3,2,2,4,18,85,180,300,1,5
11313,,,15,2,2,1,2,97,420,540,2,5
11314,,,9,2,2,4,35,98,300,420,2,5
11315,,,9,1,2,3,47,77,300,600,3,5
11316,,,14,1,2,2,52,89,300,600,3,5
11317,,,13,2,2,3,1,19,420,540,1,5
11318,,,5,2,2,4,64,31,300,420,3,5
11319,,,8,2,2,4,78,99,0,300,2,5
11320,,,5,2,2,3,11,80,300,600,1,5
11321,,,9,2,2,4,84,75,420,540,4,5
11322,,,10,2,2,2,1,25,60,180,4,5
11323,,,14,2,2,3,97,12,300,600,3,5
11324,,,16,2,2,1,44,65,420,540,1,5
11325,,,7,1,2,4,84,29,420,540,4,5
11326,,,11,2,2,2,69,19,60,180,4,5
11327,,,13,1,2,3,35,71,300,600,2,5
11328,,,15,1,2,2,60,38,300,600,2,5
11329,,,11,1,2,3,7,19,300,600,4,5
11330,,,7,2,2,2,99,92,420,540,2,5
11331,,,4,2,2,2,12,51,420,540,2,5
11332,,,11,1,2,4,29,75,300,600,3,5
11333,,,3,2,2,2,39,83,180,300,3,5
11334,,,5,1,2,1,81,19,420,540,3,5
11335,,,16,1,2,1,49,86,420,540,2,5
11336,,,12,2,2,3,29,79,180,300,3,5
11337,,,10,2,2,4,27,23,420,540,3,5
11338,,,4,1,2,4,4,79,420,540,3,5
11339,,,15,2,2,2,27,5,420,540,4,5
11340,,,10,2,2,4,58,72,420,540,1,5
11341,,,12,2,2,4,36,94,300,420,1,5
11342,,,7,1,2,4,96,69,420,540,2,5
11343,,,12,2,2,2,83,5,300,600,3,5
11344,,,8,2,2,2,15,7,0,300,4,5
11345,,,13,2,2,3,86,1,420,540,1,5
11346,,,14,2,2,3,43,78,300,600,3,5
11347,,,11,2,2,2,62,100,0,300,3,5
11348,,,11,2,2,1,56,73,0,300,4,5
11349,,,4,2,2,2,82,60,180,300,4,5
11350,,,3,1,2,3,48,77,300,600,4,5
11351,,,7,2,2,4,63,45,60,180,4,5
11352,,,11,2,2,1,34,70,0,300,1,5
11353,,,8,1,2,3,19,69,420,540,2,5
11354,,,14,2,2,4,99,92,60,180,2,5
11355,,,6,2,2,1,48,1,60,180,3,5
11356,,,6,2,2,2,27,57,300,600,1,5
11357,,,12,2,2,3,3,39,300,600,3,5
11358,,,3,2,2,1,50,43,0,300,4,5
11359,,,5,2,2,1,78,43,180,300,3,5
11360,,,10,1,2,2,63,38,420,540,3,5
11361,,,10,2,2,4,98,47,60,180,2,5
11362,,,16,2,2,2,82,92,60,180,4,5
11363,,,14,2,2,3,81,94,0,300,4,5
11364,,,9,2,2,1,98,44,420,540,4,5
11365,,,13,2,2,1,7,94,420,540,3,5
11366,,,15,2,2,3,18,16,60,180,1,5
11367,,,7,2,2,3,33,8,0,300,3,5
11368,,,6,2,2,3,90,91,300,420,4,5
11369,,,11,1,2,4,27,17,300,600,3,5
11370,,,4,2,2,1,6,56,0,300,3,5
11371,,,8,2,2,4,39,13,60,180,4,5
11372,,,8,2,2,1,99,38,60,180,1,5
11373,,,8,2,2,2,57,49,300,600,4,5
11374,,,13,2,2,1,71,13,60,180,4,5
11375,,,12,2,2,4,9,36,0,300,3,5
11376,,,12,2,2,2,53,65,180,300,3,5
11377,,,14,2,2,1,75,14,60,180,4,5
11378,,,4,1,2,3,72,0,300,600,4,5
11379,,,14,1,2,4,46,84,420,540,1,5
11380,,,3,2,2,2,69,39,180,300,1,5
11381,,,8,2,2,2,52,13,420,540,3,5
11382,,,14,2,2,1,53,69,0,300,2,5
11383,,,9,2,2,3,11,70,180,300,3,5
11384,,,3,1,2,4,9,45,300,600,4,5
11385,,,15,2,2,1,45,91,180,300,2,5
11386,,,10,2,2,1,100,38,0,300,4,5
11387,,,12,2,2,1,36,93,180,300,3,5
11388,,,16,2,2,1,20,98,60,180,4,5
11389,,,13,1,2,4,35,97,300,600,3,5
11390,,,7,1,2,2,45,63,300,600,2,5
11391,,,3,2,2,2,77,55,300,600,4,5
11392,,,9,1,2,2,94,29,300,600,2,5
11393,,,14,2,2,2,55,16,180,300,3,5
11394,,,14,2,2,4,77,53,60,180,3,5
11395,,,3,2,2,1,68,48,420,540,2,5
11396,,,3,2,2,1,13,26,60,180,3,5
11397,,,12,2,2,4,2,5,0,300,4,5
11398,,,5,2,2,4,10,4,420,540,3,5
11399,,,12,1,2,1,95,37,300,600,1,5
11400,,,3,2,2,1,86,21,0,300,4,5
11401,,,15,2,2,4,51,29,300,600,2,5
11402,,,9,1,2,3,8,69,300,600,4,5
11403,,,3,2,2,2,7,34,300,420,3,5
11404,,,14,1,2,3,9,27,300,600,4,5
11405,,,7,1,2,4,42,47,420,540,4,5
11406,,,15,2,2,2,37,74,180,300,3,5
11407,,,3,2,2,4,37,45,300,420,4,5
11408,,,6,2,2,2,67,34,300,420,1,5
11409,,,17,2,2,4,9,24,420,540,3,5
11410,,,15,2,2,2,10,26,180,300,2,5
11411,,,12,2,2,1,43,95,0,300,4,5
11412,,,13,2,2,4,93,85,0,300,4,5
11413,,,9,2,2,4,11,20,0,300,3,5
11414,,,10,2,2,2,52,26,60,180,3,5
11415,,,9,2,2,4,9,41,60,180,4,5
11416,,,12,2,2,4,47,11,60,180,4,5
11417,,,14,2,2,4,35,50,300,600,4,5
11418,,,9,2,2,4,26,98,180,300,1,5
11419,,,2,2,2,2,10,86,0,300,3,5
11420,,,8,2,2,4,89,49,0,300,4,5
11421,,,8,2,2,1,37,100,300,600,4,5
11422,,,3,1,2,3,19,61,300,600,1,5
11423,,,14,1,2,1,29,72,420,540,1,5
11424,,,8,2,2,3,74,81,60,180,3,5
11425,,,8,2,2,2,90,74,300,420,2,5
11426,,,15,1,2,1,41,65,300,600,4,5
11427,,,4,2,2,1,21,16,300,420,1,5
11428,,,17,2,2,1,11,0,180,300,1,5
11429,,,13,2,2,2,9,45,180,300,1,5
11430,,,12,2,2,1,22,86,60,180,2,5
11431,,,15,1,2,1,64,29,420,540,4,5
11432,,,8,1,2,1,99,30,420,540,4,5
11433,,,4,2,2,2,51,52,60,180,4,5
11434,,,4,2,2,4,68,95,0,300,2,5
11435,,,10,1,2,2,81,34,300,600,1,5
11436,,,15,2,2,2,90,19,60,180,4,5
11437,,,12,1,2,1,59,3,300,600,3,5
11438,,,13,1,2,2,65,77,420,540,3,5
11439,,,9,2,2,1,28,55,60,180,1,5
11440,,,5,2,2,4,94,12,0,300,4,5
11441,,,2,1,2,1,27,99,300,600,2,5
11442,,,5,1,2,1,83,69,300,600,4,5
11443,,,4,1,2,2,55,38,300,600,1,5
11444,,,3,2,2,3,44,6,60,180,1,5
11445,,,11,2,2,1,8,92,180,300,2,5
11446,,,2,2,2,3,37,28,180,300,2,5
11447,,,7,2,2,4,84,95,300,600,2,5
11448,,,17,2,2,2,2,3,180,300,4,5
11449,,,14,2,2,2,85,21,0,300,2,5
11450,,,8,2,2,1,19,76,300,600,1,5
11451,,,6,1,2,3,95,59,300,600,4,5
11452,,,9,2,2,3,0,52,420,540,3,5
11453,,,7,2,2,2,4,36,300,600,3,5
11454,,,3,2,2,3,97,23,180,300,3,5
11455,,,13,2,2,2,42,57,300,420,4,5
11456,,,16,1,2,1,25,37,300,600,4,5
11457,,,5,1,2,2,60,6,300,600,2,5
11458,,,10,2,2,4,82,25,300,600,1,5
11459,,,9,2,2,3,81,33,300,420,1,5
11460,,,2,2,2,1,22,81,0,300,4,5
11461,,,8,2,2,1,20,39,0,300,4,5
11462,,,2,2,2,1,31,1,180,300,4,5
11463,,,11,2,2,1,45,90,60,180,2,5
11464,,,10,2,2,4,51,81,180,300,3,5
11465,,,15,2,2,2,1,46,180,300,3,5
11466,,,7,2,2,1,43,11,420,540,2,5
11467,,,11,2,2,2,8,39,0,300,1,5
11468,,,3,2,2,4,29,14,300,420,3,5
11469,,,7,2,2,1,53,43,180,300,4,5
11470,,,15,2,2,3,86,4,180,300,3,5
11471,,,8,2,2,1,67,48,300,600,2,5
11472,,,5,2,2,3,95,55,420,540,1,5
11473,,,11,2,2,2,16,59,180,300,4,5
11474,,,3,2,2,3,69,27,60,180,4,5
11475,,,11,2,2,3,7,69,60,180,1,5
11476,,,7,1,2,2,60,79,420,540,3,5
11477,,,8,2,2,1,68,43,180,300,3,5
11478,,,5,1,2,4,3,64,300,600,1,5
11479,,,10,2,2,3,76,80,180,300,1,5
11480,,,4,2,2,4,62,22,60,180,4,5
11481,,,3,2,2,1,13,51,180,300,4,5
11482,,,3,2,2,2,35,62,300,600,1,5
11483,,,4,1,2,1,2,92,300,600,2,5
11484,,,6,2,2,4,4,50,60,180,1,5
11485,,,7,2,2,2,77,49,0,300,4,5
11486,,,4,2,2,3,30,70,420,540,4,5
11487,,,3,2,2,3,42,4,420,540,2,5
11488,,,14,2,2,1,11,16,0,300,4,5
11489,,,14,2,2,3,29,45,420,540,3,5
11490,,,2,1,2,1,72,72,300,600,2,5
11491,,,13,1,2,3,1,7,300,600,1,5
11492,,,4,2,2,4,18,69,60,180,1,5
11493,,,3,2,2,1,2,8,180,300,4,5
11494,,,15,2,2,1,82,46,300,420,3,5
11495,,,3,2,2,1,87,58,60,180,3,5
11496,,,15,1,2,4,90,32,300,600,2,5
11497,,,5,1,2,2,67,86,300,600,4,5
11498,,,7,2,2,4,52,49,60,180,4,5
11499,,,12,2,2,1,60,66,60,180,1,5
11500,,,15,2,2,3,53,36,420,540,2,5
11501,,,12,1,2,4,35,33,300,600,2,5
11502,,,16,2,2,4,24,98,420,540,4,5
11503,,,7,1,2,4,14,11,420,540,4,5
11504,,,9,2,2,4,84,25,60,180,4,5
11505,,,6,2,2,1,68,7,300,420,1,5
11506,,,14,2,2,4,85,5,180,300,1,5
11507,,,7,2,2,2,38,1,180,300,1,5
11508,,,5,1,2,4,42,69,300,600,3,5
11509,,,6,2,2,3,95,0,420,540,2,5
11510,,,14,2,2,4,97,98,180,300,2,5
11511,,,12,1,2,3,100,92,300,600,1,5
11512,,,5,2,2,3,25,87,0,300,2,5
11513,,,14,1,2,4,34,97,420,540,1,5
11514,,,10,2,2,1,16,51,60,180,2,5
11515,,,6,2,2,4,35,28,180,300,4,5
11516,,,11,1,2,4,68,82,300,600,3,5
11517,,,15,2,2,2,27,73,420,540,4,5
11518,,,14,2,2,1,75,77,0,300,3,5
11519,,,4,2,2,3,82,81,60,180,3,5
11520,,,2,1,2,3,34,20,300,600,4,5
11521,,,8,1,2,1,38,99,420,540,2,5
11522,,,2,1,2,1,47,30,300,600,4,5
11523,,,11,1,2,2,36,47,420,540,2,5
11524,,,3,2,2,1,32,66,180,300,4,5
11525,,,6,2,2,2,76,13,180,300,1,5
11526,,,14,1,2,4,52,27,300,600,4,5
11527,,,4,1,2,3,76,91,420,540,4,5
11528,,,15,2,2,3,10,59,60,180,3,5
11529,,,11,2,2,3,19,58,60,180,4,5
11530,,,9,2,2,4,27,22,420,540,2,5
11531,,,7,2,2,4,53,86,420,540,3,5
11532,,,8,2,2,3,28,80,420,540,1,5
