Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11744,,,14,2,2,3,31,77,180,300,1,5
11745,,,12,2,2,3,67,31,60,180,4,5
11746,,,15,1,2,2,54,51,300,600,2,5
11747,,,5,2,2,2,86,72,180,300,2,5
11748,,,4,2,2,4,61,1,0,300,1,5
11749,,,16,2,2,3,90,46,300,420,1,5
11750,,,5,2,2,1,100,35,60,180,3,5
11751,,,11,2,2,1,33,73,180,300,3,5
11752,,,3,1,2,1,97,96,420,540,2,5
11753,,,8,2,2,3,63,3,60,180,3,5
11754,,,3,1,2,3,15,26,300,600,3,5
11755,,,7,2,2,3,19,81,0,300,3,5
11756,,,2,2,2,3,15,87,300,600,1,5
11757,,,14,1,2,3,92,76,420,540,4,5
11758,,,6,1,2,3,19,48,420,540,3,5
11759,,,13,2,2,2,46,98,300,600,1,5
11760,,,8,1,2,4,45,7,300,600,1,5
11761,,,6,2,2,1,33,13,0,300,1,5
11762,,,15,2,2,2,93,100,0,300,3,5
11763,,,3,2,2,3,92,28,420,540,4,5
11764,,,11,2,2,4,71,100,300,420,1,5
11765,,,10,2,2,2,65,14,60,180,4,5
11766,,,7,1,2,1,95,99,420,540,3,5
11767,,,12,2,2,1,1,93,420,540,3,5
11768,,,14,2,2,3,37,23,0,300,3,5
11769,,,14,2,2,2,47,23,0,300,2,5
11770,,,7,1,2,1,39,36,300,600,2,5
11771,,,10,2,2,1,38,96,300,420,3,5
11772,,,15,2,2,4,28,47,180,300,2,5
11773,,,15,2,2,1,56,29,60,180,4,5
11774,,,4,2,2,4,52,98,300,420,4,5
11775,,,9,1,2,3,19,76,420,540,4,5
11776,,,10,2,2,3,80,52,0,300,2,5
11777,,,11,2,2,3,96,46,0,300,1,5
11778,,,12,2,2,1,69,96,180,300,1,5
11779,,,10,1,2,1,72,8,420,540,1,5
11780,,,4,2,2,1,92,44,60,180,4,5
11781,,,10,1,2,3,1,73,300,600,4,5
11782,,,4,2,2,1,47,39,300,420,4,5
11783,,,13,2,2,2,25,39,60,180,3,5
11784,,,9,2,2,3,63,41,60,180,3,5
11785,,,7,2,2,1,67,47,0,300,3,5
11786,,,13,2,2,3,89,26,180,300,4,5
11787,,,5,2,2,4,8,41,300,420,4,5
11788,,,7,2,2,2,61,94,0,300,3,5
11789,,,9,2,2,2,1,93,300,600,1,5
11790,,,6,2,2,1,33,47,0,300,1,5
11791,,,8,2,2,2,83,66,420,540,1,5
11792,,,9,2,2,3,63,66,300,600,2,5
11793,,,12,2,2,2,10,37,300,600,2,5
11794,,,4,2,2,1,89,97,180,300,4,5
11795,,,6,2,2,4,60,81,420,540,1,5
11796,,,16,2,2,3,16,77,300,420,1,5
11797,,,3,2,2,1,3,86,300,420,4,5
11798,,,5,2,2,3,57,40,180,300,2,5
11799,,,9,1,2,1,73,76,420,540,4,5
11800,,,7,2,2,3,68,82,60,180,2,5
11801,,,15,1,2,3,59,99,300,600,1,5
11802,,,3,1,2,2,13,47,420,540,3,5
11803,,,11,2,2,2,77,49,60,180,3,5
11804,,,15,2,2,3,47,1,420,540,2,5
11805,,,8,2,2,1,35,5,60,180,2,5
11806,,,16,2,2,4,34,18,180,300,2,5
11807,,,12,2,2,4,68,25,180,300,2,5
11808,,,10,1,2,3,61,86,300,600,2,5
11809,,,3,1,2,1,91,88,420,540,3,5
11810,,,10,2,2,2,99,30,420,540,1,5
11811,,,11,1,2,4,71,24,420,540,3,5
11812,,,10,1,2,3,91,44,420,540,1,5
11813,,,13,2,2,3,3,10,420,540,4,5
11814,,,3,1,2,3,31,2,420,540,1,5
11815,,,4,2,2,3,99,97,180,300,2,5
11816,,,2,2,2,1,12,15,0,300,2,5
11817,,,14,2,2,2,64,6,0,300,4,5
11818,,,3,2,2,3,14,87,180,300,1,5
11819,,,11,1,2,4,84,73,420,540,2,5
11820,,,4,2,2,1,39,83,0,300,2,5
11821,,,9,1,2,3,39,18,420,540,2,5
11822,,,7,2,2,1,52,82,0,300,2,5
11823,,,8,2,2,4,66,77,60,180,3,5
11824,,,15,2,2,1,6,88,420,540,2,5
11825,,,2,2,2,3,61,59,420,540,2,5
11826,,,15,2,2,2,3,16,60,180,2,5
11827,,,15,1,2,4,41,28,300,600,4,5
11828,,,5,1,2,4,98,6,420,540,2,5
11829,,,15,2,2,1,8,73,180,300,2,5
11830,,,9,1,2,4,52,90,300,600,1,5
11831,,,12,2,2,2,17,87,300,420,2,5
11832,,,6,1,2,4,100,25,300,600,1,5
11833,,,4,1,2,1,76,53,420,540,1,5
11834,,,6,2,2,3,53,59,60,180,1,5
11835,,,10,2,2,4,71,65,420,540,2,5
11836,,,7,2,2,1,18,57,0,300,4,5
11837,,,11,2,2,3,42,84,0,300,3,5
11838,,,12,2,2,4,81,7,180,300,2,5
11839,,,12,2,2,4,90,16,300,600,1,5
11840,,,3,2,2,3,21,27,0,300,2,5
11841,,,10,2,2,3,42,93,180,300,3,5
11842,,,10,2,2,2,17,65,180,300,4,5
11843,,,11,2,2,4,62,76,0,300,2,5
11844,,,4,2,2,2,60,8,180,300,2,5
11845,,,3,2,2,2,9,30,420,540,3,5
11846,,,13,2,2,2,39,61,60,180,3,5
11847,,,5,2,2,1,100,57,60,180,1,5
11848,,,12,1,2,2,30,56,420,540,4,5
11849,,,10,2,2,3,83,20,300,420,2,5
11850,,,14,2,2,2,75,2,300,420,4,5
11851,,,15,2,2,2,76,9,300,420,3,5
11852,,,3,1,2,2,11,53,420,540,1,5
11853,,,8,1,2,2,15,73,420,540,3,5
11854,,,2,1,2,2,57,43,300,600,4,5
11855,,,13,2,2,3,88,39,300,420,2,5
11856,,,2,1,2,3,95,72,300,600,3,5
11857,,,7,2,2,1,52,58,0,300,2,5
11858,,,8,2,2,4,98,83,420,540,3,5
11859,,,7,1,2,3,49,32,300,600,3,5
11860,,,15,2,2,4,6,91,300,420,1,5
11861,,,11,2,2,1,50,95,0,300,2,5
11862,,,8,2,2,4,20,74,0,300,2,5
11863,,,12,1,2,2,37,6,300,600,4,5
11864,,,16,2,2,1,98,91,300,600,2,5
11865,,,4,2,2,2,91,88,0,300,1,5
11866,,,5,1,2,3,18,90,300,600,2,5
11867,,,13,2,2,4,33,55,180,300,3,5
11868,,,11,2,2,1,0,40,0,300,4,5
11869,,,1,1,2,4,62,45,300,600,4,5
11870,,,12,2,2,2,47,62,0,300,4,5
11871,,,15,1,2,1,1,51,300,600,2,5
11872,,,14,2,2,3,89,27,0,300,4,5
11873,,,12,2,2,4,41,64,420,540,3,5
11874,,,6,2,2,2,13,61,420,540,4,5
11875,,,8,1,2,3,96,27,420,540,2,5
11876,,,15,1,2,1,66,49,420,540,2,5
11877,,,5,2,2,1,50,16,180,300,1,5
11878,,,9,1,2,4,96,67,420,540,3,5
11879,,,10,2,2,4,93,60,300,600,1,5
11880,,,3,2,2,3,23,69,420,540,2,5
11881,,,15,2,2,2,95,93,300,420,2,5
11882,,,4,2,2,4,12,11,300,420,1,5
11883,,,15,2,2,4,52,97,300,420,4,5
11884,,,2,2,2,3,68,41,60,180,3,5
11885,,,10,2,2,4,78,11,180,300,4,5
11886,,,4,2,2,2,78,37,0,300,1,5
11887,,,13,1,2,2,79,96,300,600,3,5
11888,,,13,1,2,2,82,95,420,540,4,5
11889,,,14,2,2,2,97,40,0,300,3,5
11890,,,7,2,2,3,64,14,420,540,4,5
11891,,,3,1,2,4,52,51,300,600,1,5
11892,,,6,2,2,4,62,0,180,300,2,5
11893,,,14,2,2,4,52,34,300,420,2,5
11894,,,11,1,2,2,74,46,300,600,2,5
11895,,,13,2,2,1,72,96,0,300,2,5
11896,,,2,1,2,3,22,15,300,600,1,5
11897,,,9,2,2,4,76,13,300,420,1,5
11898,,,5,1,2,1,97,13,300,600,4,5
11899,,,5,2,2,1,73,98,60,180,2,5
11900,,,11,1,2,3,32,65,300,600,4,5
11901,,,13,2,2,3,16,5,420,540,1,5
11902,,,4,2,2,3,46,68,180,300,4,5
11903,,,2,2,2,2,42,36,300,420,4,5
11904,,,12,2,2,4,51,82,180,300,2,5
11905,,,2,2,2,2,60,58,0,300,1,5
11906,,,11,2,2,3,61,70,60,180,4,5
11907,,,10,1,2,4,34,27,420,540,4,5
11908,,,13,2,2,3,81,28,420,540,3,5
11909,,,12,1,2,3,1,61,420,540,3,5
11910,,,4,2,2,2,61,93,0,300,4,5
11911,,,5,1,2,4,76,69,420,540,3,5
11912,,,10,2,2,1,5,92,60,180,2,5
11913,,,9,2,2,3,32,48,420,540,3,5
11914,,,11,2,2,1,26,36,0,300,2,5
11915,,,9,1,2,2,54,44,420,540,4,5
11916,,,5,1,2,1,83,69,420,540,4,5
11917,,,2,1,2,2,88,10,420,540,3,5
11918,,,6,2,2,2,58,47,420,540,1,5
11919,,,2,2,2,4,31,34,300,420,1,5
11920,,,12,2,2,1,1,18,0,300,3,5
11921,,,16,2,2,1,82,95,300,420,3,5
11922,,,12,1,2,1,46,75,420,540,2,5
11923,,,6,2,2,3,100,57,300,600,4,5
11924,,,14,2,2,2,4,75,0,300,4,5
11925,,,8,1,2,4,39,80,300,600,4,5
11926,,,16,2,2,1,76,14,300,420,4,5
11927,,,13,2,2,2,77,60,180,300,1,5
11928,,,8,2,2,3,98,81,0,300,1,5
11929,,,9,2,2,4,65,50,420,540,4,5
11930,,,14,2,2,1,28,75,0,300,3,5
11931,,,12,2,2,2,9,76,420,540,4,5
11932,,,5,2,2,4,71,50,300,600,1,5
11933,,,8,1,2,3,71,60,420,540,3,5
11934,,,9,2,2,3,32,20,300,600,4,5
11935,,,7,2,2,3,23,49,0,300,2,5
11936,,,13,2,2,2,44,50,420,540,4,5
11937,,,8,2,2,2,97,33,0,300,1,5
11938,,,11,2,2,1,19,40,0,300,4,5
11939,,,2,1,2,3,39,48,300,600,1,5
11940,,,15,2,2,3,32,0,60,180,1,5
11941,,,11,2,2,1,13,71,420,540,4,5
11942,,,8,1,2,2,46,8,420,540,3,5
11943,,,7,1,2,1,1,2,420,540,3,5
11944,,,8,2,2,4,42,1,60,180,3,5
11945,,,4,1,2,4,33,2,300,600,2,5
11946,,,14,2,2,2,28,51,420,540,4,5
11947,,,6,2,2,1,28,66,0,300,4,5
11948,,,13,1,2,3,54,85,300,600,2,5
11949,,,4,2,2,3,67,43,180,300,2,5
11950,,,17,2,2,1,0,22,180,300,2,5
11951,,,11,2,2,1,48,72,420,540,2,5
11952,,,3,1,2,2,29,20,420,540,3,5
11953,,,11,2,2,4,41,2,300,600,4,5
11954,,,16,2,2,2,36,76,60,180,2,5
11955,,,6,2,2,4,2,37,180,300,4,5
11956,,,15,1,2,4,98,99,420,540,4,5
11957,,,9,2,2,1,7,32,300,420,2,5
11958,,,4,2,2,2,28,34,60,180,4,5
11959,,,13,2,2,2,16,75,60,180,1,5
11960,,,15,2,2,3,87,20,60,180,3,5
11961,,,13,2,2,3,21,23,0,300,2,5
11962,,,4,1,2,1,67,81,300,600,4,5
11963,,,10,2,2,1,77,29,0,300,4,5
11964,,,6,2,2,4,30,15,180,300,3,5
11965,,,3,1,2,3,68,98,300,600,1,5
11966,,,9,2,2,2,95,57,180,300,4,5
11967,,,5,2,2,1,34,72,180,300,1,5
11968,,,2,2,2,3,8,32,0,300,3,5
11969,,,11,2,2,2,19,4,300,600,1,5
11970,,,11,2,2,4,33,53,0,300,3,5
11971,,,14,1,2,2,50,2,420,540,4,5
11972,,,3,2,2,2,91,26,0,300,4,5
11973,,,12,1,2,1,17,49,300,600,3,5
11974,,,7,2,2,1,56,90,60,180,2,5
11975,,,16,2,2,1,86,41,60,180,3,5
11976,,,11,2,2,1,75,71,180,300,3,5
11977,,,15,2,2,1,85,36,300,600,3,5
11978,,,8,1,2,3,60,69,300,600,1,5
11979,,,3,1,2,1,83,80,420,540,1,5
11980,,,15,2,2,1,45,2,420,540,1,5
11981,,,5,2,2,2,24,76,420,540,1,5
11982,,,2,1,2,1,84,87,300,600,2,5
11983,,,7,2,2,2,24,10,180,300,2,5
11984,,,9,2,2,3,50,94,180,300,2,5
11985,,,15,2,2,3,68,98,60,180,3,5
11986,,,9,2,2,1,49,2,0,300,3,5
11987,,,9,2,2,3,36,58,420,540,1,5
11988,,,3,2,2,3,24,5,420,540,3,5
11989,,,13,2,2,4,16,28,60,180,4,5
11990,,,16,2,2,4,73,26,0,300,4,5
11991,,,6,2,2,1,12,65,0,300,4,5
11992,,,13,1,2,1,10,14,300,600,1,5
11993,,,11,1,2,4,82,83,420,540,4,5
11994,,,14,1,2,4,77,63,420,540,4,5
11995,,,9,1,2,2,68,72,420,540,2,5
11996,,,9,2,2,2,46,92,60,180,1,5
11997,,,11,2,2,3,72,24,0,300,3,5
11998,,,10,2,2,4,91,22,300,600,2,5
11999,,,6,2,2,4,62,13,0,300,2,5
12000,,,8,2,2,4,88,33,0,300,1,5
12001,,,7,2,2,2,8,3,60,180,1,5
12002,,,15,2,2,4,94,0,180,300,4,5
12003,,,5,2,2,2,68,98,180,300,2,5
12004,,,8,1,2,1,48,4,420,540,2,5
12005,,,4,2,2,3,14,12,300,600,2,5
12006,,,15,2,2,2,24,47,60,180,3,5
12007,,,15,2,2,3,81,17,60,180,3,5
12008,,,13,2,2,1,40,54,180,300,3,5
12009,,,8,2,2,1,36,78,0,300,3,5
12010,,,15,2,2,4,22,58,300,600,4,5
12011,,,5,2,2,2,61,83,300,420,1,5
12012,,,12,1,2,2,30,72,420,540,1,5
12013,,,11,2,2,2,61,86,300,600,4,5
12014,,,16,1,2,2,16,8,420,540,1,5
12015,,,13,2,2,4,97,79,180,300,3,5
12016,,,11,1,2,2,42,27,420,540,4,5
12017,,,15,2,2,3,26,65,180,300,4,5
12018,,,8,2,2,3,67,53,0,300,4,5
12019,,,4,1,2,3,86,49,300,600,3,5
12020,,,9,1,2,3,52,40,300,600,4,5
12021,,,8,2,2,4,93,88,60,180,4,5
12022,,,6,1,2,2,16,57,300,600,4,5
12023,,,9,1,2,4,67,83,420,540,3,5
12024,,,8,2,2,1,90,70,60,180,1,5
12025,,,8,2,2,1,83,67,60,180,3,5
12026,,,7,2,2,4,94,8,60,180,4,5
12027,,,16,2,2,1,74,84,180,300,1,5
12028,,,14,2,2,1,65,33,0,300,2,5
12029,,,3,2,2,1,56,60,180,300,3,5
12030,,,4,1,2,1,71,92,300,600,2,5
12031,,,8,2,2,4,43,66,300,600,4,5
12032,,,14,2,2,3,51,96,300,420,4,5
12033,,,15,2,2,1,24,85,0,300,3,5
12034,,,10,2,2,1,91,99,60,180,3,5
12035,,,13,1,2,1,6,65,300,600,3,5
12036,,,8,2,2,2,40,77,180,300,4,5
12037,,,2,1,2,3,45,6,300,600,3,5
12038,,,14,2,2,2,8,87,300,420,3,5
12039,,,5,2,2,3,93,66,60,180,1,5
12040,,,12,2,2,4,60,34,300,600,1,5
12041,,,5,2,2,3,93,50,60,180,2,5
12042,,,11,2,2,4,82,95,0,300,4,5
12043,,,9,2,2,3,36,85,60,180,1,5
12044,,,10,2,2,1,23,53,180,300,4,5
12045,,,6,2,2,1,65,86,60,180,4,5
12046,,,7,2,2,2,35,9,420,540,4,5
12047,,,10,2,2,2,86,48,300,420,2,5
12048,,,11,1,2,4,25,63,300,600,4,5
12049,,,9,2,2,4,6,94,60,180,1,5
12050,,,15,2,2,3,67,63,180,300,4,5
12051,,,14,2,2,1,89,6,420,540,4,5
12052,,,6,2,2,2,96,50,300,420,3,5
12053,,,10,2,2,2,77,87,180,300,2,5
12054,,,9,2,2,3,71,17,60,180,3,5
12055,,,14,1,2,2,7,32,300,600,4,5
12056,,,16,2,2,3,89,99,420,540,2,5
12057,,,7,1,2,3,86,41,420,540,2,5
12058,,,15,1,2,3,63,48,420,540,2,5
12059,,,15,2,2,1,35,48,420,540,4,5
12060,,,5,1,2,1,74,64,300,600,1,5
12061,,,12,1,2,2,28,15,300,600,3,5
12062,,,6,2,2,4,55,43,0,300,4,5
12063,,,4,2,2,1,18,20,60,180,1,5
12064,,,8,2,2,4,66,85,0,300,4,5
12065,,,11,2,2,1,23,35,300,420,1,5
12066,,,8,2,2,4,38,24,60,180,1,5
12067,,,14,1,2,1,96,76,300,600,4,5
12068,,,13,1,2,1,11,96,420,540,1,5
12069,,,12,2,2,3,38,59,60,180,4,5
12070,,,8,2,2,4,46,33,300,420,3,5
12071,,,3,2,2,2,86,74,60,180,3,5
12072,,,8,1,2,3,0,21,420,540,3,5
12073,,,14,2,2,4,11,50,180,300,1,5
12074,,,6,2,2,4,86,24,300,420,3,5
12075,,,5,2,2,3,33,84,420,540,4,5
12076,,,8,1,2,3,24,27,300,600,1,5
12077,,,6,1,2,4,51,76,300,600,2,5
12078,,,14,2,2,4,49,97,180,300,3,5
12079,,,7,1,2,1,7,73,300,600,3,5
12080,,,13,2,2,2,60,49,300,420,3,5
12081,,,10,1,2,4,22,56,300,600,3,5
12082,,,5,1,2,1,25,99,420,540,1,5
12083,,,9,2,2,2,95,74,60,180,1,5
12084,,,5,1,2,2,66,6,300,600,1,5
12085,,,13,2,2,3,50,37,60,180,4,5
12086,,,13,2,2,3,9,99,60,180,1,5
12087,,,10,2,2,4,83,97,420,540,4,5
12088,,,8,1,2,2,27,97,300,600,4,5
12089,,,3,1,2,4,77,99,420,540,4,5
12090,,,4,1,2,4,73,83,300,600,2,5
12091,,,10,2,2,4,43,6,60,180,2,5
12092,,,9,2,2,1,59,97,60,180,4,5
12093,,,7,2,2,3,76,100,60,180,4,5
12094,,,14,2,2,2,30,89,60,180,4,5
12095,,,3,2,2,1,36,16,60,180,1,5
12096,,,13,2,2,1,45,82,420,540,1,5
12097,,,13,1,2,4,31,85,300,600,3,5
12098,,,11,2,2,2,70,91,60,180,2,5
12099,,,9,2,2,3,14,92,0,300,2,5
12100,,,12,1,2,1,83,100,420,540,4,5
12101,,,3,2,2,1,67,91,420,540,1,5
12102,,,9,1,2,1,46,19,420,540,2,5
12103,,,5,2,2,2,10,64,60,180,4,5
12104,,,6,2,2,2,95,95,180,300,1,5
12105,,,9,2,2,2,0,67,60,180,4,5
12106,,,17,2,2,4,20,97,60,180,1,5
12107,,,14,2,2,1,65,33,180,300,1,5
12108,,,16,2,2,1,83,70,0,300,4,5
12109,,,3,2,2,3,51,31,180,300,2,5
12110,,,11,2,2,3,11,32,300,420,2,5
12111,,,8,1,2,4,40,57,420,540,2,5
12112,,,8,1,2,2,69,13,420,540,1,5
12113,,,4,1,2,3,44,90,420,540,3,5
12114,,,14,1,2,3,34,92,300,600,3,5
12115,,,7,2,2,1,46,4,0,300,2,5
12116,,,10,1,2,3,25,64,420,540,3,5
12117,,,10,2,2,3,85,6,0,300,3,5
12118,,,15,2,2,4,53,82,300,420,3,5
12119,,,6,2,2,4,34,28,60,180,2,5
12120,,,3,2,2,1,29,23,300,420,3,5
12121,,,8,1,2,2,95,96,300,600,4,5
12122,,,8,2,2,4,26,11,420,540,4,5
12123,,,3,2,2,2,23,70,300,600,3,5
12124,,,9,1,2,4,10,64,420,540,3,5
12125,,,16,2,2,3,72,21,0,300,4,5
12126,,,13,2,2,4,50,97,60,180,4,5
12127,,,15,2,2,2,4,39,300,600,2,5
12128,,,15,2,2,2,80,83,0,300,4,5
12129,,,8,1,2,3,94,22,300,600,2,5
12130,,,2,2,2,2,39,11,300,600,4,5
12131,,,15,2,2,4,42,39,60,180,2,5
12132,,,15,2,2,1,87,6,0,300,1,5
12133,,,11,2,2,4,64,14,300,600,4,5
12134,,,10,2,2,2,91,39,420,540,4,5
12135,,,10,2,2,4,21,84,180,300,4,5
12136,,,16,2,2,2,39,63,180,300,4,5
12137,,,9,2,2,4,11,39,0,300,2,5
12138,,,15,2,2,3,87,43,180,300,3,5
12139,,,2,1,2,3,47,35,300,600,2,5
12140,,,3,2,2,2,50,20,420,540,4,5
12141,,,15,2,2,2,72,57,60,180,2,5
12142,,,9,1,2,1,32,96,300,600,2,5
12143,,,3,1,2,2,32,7,420,540,2,5
12144,,,15,2,2,1,2,22,0,300,4,5
12145,,,14,2,2,2,44,84,180,300,3,5
12146,,,15,2,2,3,35,20,300,600,4,5
12147,,,4,1,2,3,32,66,300,600,4,5
12148,,,6,1,2,1,43,33,420,540,2,5
12149,,,2,2,2,2,51,23,420,540,4,5
12150,,,14,2,2,1,53,78,420,540,4,5
12151,,,8,2,2,2,32,33,0,300,4,5
12152,,,6,2,2,1,70,100,180,300,1,5
12153,,,14,1,2,3,8,99,420,540,1,5
12154,,,14,2,2,3,98,85,420,540,3,5
12155,,,5,2,2,1,59,45,60,180,2,5
12156,,,9,2,2,3,65,21,60,180,1,5
12157,,,13,2,2,4,30,5,300,420,2,5
12158,,,5,2,2,2,64,84,60,180,2,5
12159,,,4,2,2,4,82,47,420,540,4,5
12160,,,3,2,2,3,7,44,180,300,4,5
12161,,,5,2,2,3,66,34,300,600,4,5
12162,,,13,1,2,4,26,6,300,600,3,5
12163,,,12,2,2,2,15,97,420,540,3,5
12164,,,7,2,2,2,58,83,300,420,3,5
12165,,,9,1,2,4,84,77,300,600,1,5
12166,,,2,1,2,1,89,74,420,540,2,5
12167,,,7,2,2,3,31,74,300,420,1,5
12168,,,10,2,2,1,74,83,300,420,3,5
12169,,,14,2,2,2,44,17,0,300,1,5
12170,,,3,2,2,2,15,42,0,300,2,5
12171,,,3,1,2,3,47,67,300,600,2,5
12172,,,9,2,2,3,39,43,180,300,1,5
12173,,,12,2,2,3,71,72,420,540,3,5
12174,,,2,2,2,3,93,50,180,300,3,5
12175,,,6,2,2,3,35,24,180,300,4,5
12176,,,9,2,2,2,28,72,180,300,1,5
12177,,,6,2,2,3,10,64,180,300,2,5
12178,,,10,1,2,4,99,60,300,600,1,5
12179,,,4,2,2,4,64,16,420,540,3,5
12180,,,10,1,2,3,98,42,300,600,1,5
12181,,,16,1,2,1,97,65,420,540,2,5
12182,,,2,1,2,4,45,95,300,600,1,5
12183,,,8,2,2,4,26,79,60,180,3,5
12184,,,12,2,2,4,53,95,300,420,4,5
12185,,,9,2,2,1,99,19,420,540,2,5
12186,,,3,2,2,1,71,14,60,180,2,5
12187,,,6,1,2,2,15,46,300,600,1,5
12188,,,13,2,2,2,39,44,60,180,4,5
12189,,,4,1,2,1,73,81,420,540,2,5
12190,,,3,2,2,4,84,6,180,300,2,5
12191,,,3,2,2,3,58,97,300,600,4,5
12192,,,9,2,2,2,45,26,420,540,1,5
12193,,,6,1,2,4,58,16,420,540,2,5
12194,,,5,2,2,4,65,80,180,300,2,5
12195,,,12,1,2,2,90,98,300,600,4,5
12196,,,8,1,2,2,24,83,420,540,2,5
12197,,,14,1,2,3,9,28,420,540,1,5
12198,,,14,1,2,1,60,83,300,600,2,5
12199,,,7,2,2,1,76,59,0,300,4,5
12200,,,10,1,2,3,0,49,300,600,1,5
12201,,,6,2,2,4,48,84,0,300,2,5
12202,,,8,2,2,4,42,75,60,180,1,5
12203,,,14,1,2,2,21,47,300,600,1,5
12204,,,3,2,2,1,7,0,420,540,3,5
12205,,,13,2,2,2,0,2,300,420,4,5
12206,,,10,2,2,4,42,16,60,180,4,5
12207,,,15,2,2,4,56,51,180,300,1,5
12208,,,3,2,2,3,73,18,60,180,1,5
12209,,,13,1,2,1,36,55,420,540,3,5
12210,,,15,2,2,4,98,0,0,300,4,5
12211,,,5,1,2,3,84,80,420,540,1,5
12212,,,15,2,2,4,12,95,420,540,4,5
12213,,,9,1,2,4,26,73,300,600,3,5
12214,,,13,1,2,1,2,79,420,540,2,5
12215,,,16,2,2,2,22,64,180,300,3,5
12216,,,2,2,2,2,77,60,300,420,1,5
12217,,,5,2,2,3,17,3,300,420,4,5
12218,,,9,2,2,3,40,51,420,540,3,5
12219,,,10,2,2,4,73,73,420,540,2,5
12220,,,4,2,2,4,83,73,180,300,3,5
12221,,,11,2,2,1,77,79,0,300,3,5
12222,,,2,1,2,1,43,79,420,540,1,5
12223,,,6,2,2,3,39,46,420,540,3,5
12224,,,8,2,2,2,64,57,180,300,2,5
12225,,,17,2,2,2,61,50,0,300,4,5
12226,,,8,2,2,1,59,16,60,180,3,5
12227,,,3,2,2,4,63,95,180,300,4,5
12228,,,15,2,2,4,64,42,0,300,3,5
12229,,,7,2,2,3,15,73,300,420,2,5
12230,,,13,2,2,1,53,2,180,300,4,5
12231,,,1,1,2,3,11,67,420,540,3,5
12232,,,6,2,2,2,7,20,420,540,2,5
12233,,,11,2,2,3,99,45,180,300,4,5
12234,,,9,2,2,2,32,55,0,300,2,5
12235,,,9,1,2,3,32,34,300,600,4,5
12236,,,9,2,2,1,73,87,300,600,2,5
12237,,,10,2,2,4,97,78,420,540,3,5
12238,,,14,1,2,3,77,13,300,600,2,5
12239,,,10,2,2,2,90,5,300,420,1,5
12240,,,7,2,2,1,56,62,60,180,3,5
12241,,,6,2,2,3,5,58,60,180,1,5
12242,,,12,2,2,1,54,52,420,540,1,5
12243,,,11,1,2,2,20,28,420,540,2,5
12244,,,7,2,2,2,26,32,300,420,4,5
12245,,,10,2,2,3,16,24,180,300,3,5
12246,,,11,1,2,2,70,97,300,600,1,5
12247,,,12,2,2,3,47,43,0,300,4,5
12248,,,11,2,2,3,51,26,300,420,4,5
12249,,,12,1,2,4,16,69,420,540,4,5
12250,,,4,2,2,1,71,0,300,600,4,5
12251,,,6,1,2,3,90,76,300,600,1,5
12252,,,15,2,2,3,34,23,300,600,2,5
12253,,,3,1,2,2,14,20,300,600,3,5
12254,,,6,2,2,3,55,60,180,300,1,5
12255,,,10,2,2,4,26,48,420,540,2,5
12256,,,11,1,2,3,50,73,420,540,1,5
12257,,,10,2,2,3,84,15,300,600,3,5
12258,,,9,2,2,4,88,33,180,300,2,5
12259,,,7,2,2,3,22,76,300,420,1,5
12260,,,11,2,2,4,0,40,180,300,2,5
12261,,,9,1,2,2,32,90,420,540,4,5
12262,,,10,2,2,4,22,93,300,420,4,5
12263,,,3,2,2,4,100,1,0,300,2,5
12264,,,16,2,2,2,8,85,420,540,3,5
12265,,,6,2,2,2,86,93,60,180,1,5
12266,,,11,1,2,2,40,48,300,600,3,5
12267,,,13,2,2,4,6,13,180,300,3,5
12268,,,11,2,2,2,73,40,420,540,4,5
12269,,,9,1,2,4,48,78,420,540,4,5
12270,,,11,1,2,3,44,59,420,540,2,5
12271,,,5,2,2,1,25,76,0,300,3,5
12272,,,14,1,2,3,48,80,420,540,3,5
12273,,,5,2,2,4,56,48,420,540,2,5
12274,,,5,2,2,2,36,1,0,300,1,5
12275,,,5,2,2,2,89,66,300,420,3,5
12276,,,6,2,2,3,31,33,300,420,4,5
12277,,,7,1,2,2,68,30,420,540,1,5
12278,,,8,2,2,3,64,24,0,300,2,5
12279,,,15,2,2,3,58,79,60,180,1,5
12280,,,1,1,2,2,80,77,300,600,3,5
12281,,,5,2,2,1,65,34,300,600,3,5
12282,,,14,2,2,4,5,92,300,420,1,5
12283,,,15,2,2,3,60,17,60,180,2,5
12284,,,10,2,2,4,75,63,420,540,1,5
12285,,,6,2,2,2,87,92,420,540,2,5
12286,,,8,2,2,1,31,38,60,180,3,5
12287,,,11,1,2,4,69,4,420,540,4,5
12288,,,6,2,2,3,50,20,180,300,1,5
12289,,,8,2,2,1,21,49,180,300,2,5
12290,,,13,2,2,2,88,41,60,180,3,5
12291,,,6,1,2,4,68,61,420,540,4,5
12292,,,9,2,2,3,33,68,420,540,2,5
12293,,,16,2,2,3,14,63,0,300,4,5
12294,,,3,2,2,4,57,29,0,300,2,5
12295,,,7,2,2,3,96,33,0,300,2,5
12296,,,16,2,2,1,47,58,60,180,2,5
12297,,,3,2,2,3,21,39,300,420,1,5
12298,,,16,2,2,4,63,44,0,300,4,5
12299,,,13,2,2,4,67,39,60,180,1,5
12300,,,6,2,2,2,53,93,60,180,1,5
