Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14541,,,5,2,2,4,1,44,60,180,3,5
14542,,,4,1,2,4,8,55,300,600,2,5
14543,,,9,2,2,2,4,64,420,540,2,5
14544,,,5,2,2,2,62,90,300,600,4,5
14545,,,12,2,2,4,16,7,300,600,4,5
14546,,,16,1,2,1,0,15,300,600,3,5
14547,,,14,2,2,1,63,68,180,300,4,5
14548,,,11,2,2,2,78,31,180,300,3,5
14549,,,4,2,2,3,80,51,180,300,2,5
14550,,,9,2,2,3,71,13,0,300,2,5
14551,,,6,2,2,4,30,35,0,300,1,5
14552,,,11,2,2,3,68,64,60,180,1,5
14553,,,2,2,2,3,52,33,0,300,4,5
14554,,,2,2,2,1,68,83,420,540,4,5
14555,,,13,2,2,3,7,57,60,180,3,5
14556,,,10,2,2,1,52,63,180,300,3,5
14557,,,11,1,2,4,78,69,300,600,2,5
14558,,,8,1,2,3,93,37,300,600,3,5
14559,,,9,1,2,1,98,2,420,540,4,5
14560,,,9,2,2,2,84,99,0,300,1,5
14561,,,15,2,2,3,24,80,420,540,2,5
14562,,,3,2,2,3,34,94,180,300,3,5
14563,,,3,2,2,4,72,49,0,300,2,5
14564,,,7,2,2,4,4,88,0,300,4,5
14565,,,6,2,2,2,43,27,180,300,1,5
14566,,,10,2,2,3,29,1,300,420,2,5
14567,,,9,2,2,2,12,85,300,600,1,5
14568,,,14,1,2,1,68,15,300,600,1,5
14569,,,4,2,2,3,47,19,180,300,2,5
14570,,,8,1,2,1,98,55,420,540,1,5
14571,,,11,2,2,1,21,22,0,300,1,5
14572,,,4,2,2,3,86,47,0,300,4,5
14573,,,3,2,2,4,4,74,300,420,1,5
14574,,,5,2,2,1,71,71,300,420,1,5
14575,,,6,2,2,4,42,82,0,300,1,5
14576,,,5,2,2,3,2,29,0,300,3,5
14577,,,11,2,2,4,38,4,0,300,1,5
14578,,,5,1,2,4,54,32,420,540,2,5
14579,,,3,2,2,1,65,77,0,300,4,5
14580,,,13,1,2,4,58,39,300,600,1,5
14581,,,5,2,2,3,92,54,420,540,3,5
14582,,,7,2,2,1,19,13,420,540,2,5
14583,,,16,2,2,1,57,90,60,180,4,5
14584,,,7,2,2,3,29,22,420,540,4,5
14585,,,11,1,2,2,19,5,300,600,1,5
14586,,,11,2,2,4,96,7,0,300,1,5
14587,,,5,2,2,4,2,23,60,180,1,5
14588,,,15,2,2,3,95,87,0,300,3,5
14589,,,10,1,2,4,59,8,420,540,2,5
14590,,,10,2,2,3,95,51,180,300,2,5
14591,,,14,2,2,4,16,28,300,600,2,5
14592,,,9,2,2,3,45,57,300,600,4,5
14593,,,10,1,2,3,16,53,300,600,2,5
14594,,,9,1,2,1,55,87,300,600,1,5
14595,,,7,2,2,1,32,4,420,540,2,5
14596,,,10,1,2,1,31,8,300,600,2,5
14597,,,10,2,2,1,40,46,60,180,4,5
14598,,,14,2,2,2,27,29,60,180,4,5
14599,,,14,2,2,4,20,83,60,180,1,5
14600,,,2,2,2,3,88,80,60,180,1,5
14601,,,15,2,2,1,81,78,300,600,2,5
14602,,,15,2,2,4,91,90,180,300,1,5
14603,,,3,1,2,4,82,33,300,600,3,5
14604,,,12,1,2,2,31,98,300,600,3,5
14605,,,15,2,2,1,47,43,0,300,2,5
14606,,,4,2,2,4,39,18,300,420,1,5
14607,,,13,2,2,4,23,9,0,300,2,5
14608,,,14,1,2,3,3,68,300,600,1,5
14609,,,16,2,2,1,20,95,60,180,4,5
14610,,,4,2,2,2,80,29,300,600,2,5
14611,,,9,2,2,2,90,23,300,600,2,5
14612,,,3,1,2,3,89,37,420,540,2,5
14613,,,11,2,2,2,20,81,0,300,4,5
14614,,,14,2,2,1,1,6,180,300,2,5
14615,,,4,2,2,4,77,14,0,300,3,5
14616,,,3,2,2,2,91,92,420,540,1,5
14617,,,5,2,2,4,94,58,300,600,3,5
14618,,,13,2,2,2,2,69,0,300,4,5
14619,,,8,2,2,2,8,73,60,180,4,5
14620,,,10,2,2,1,30,28,300,420,1,5
14621,,,9,1,2,2,48,93,420,540,1,5
14622,,,16,1,2,3,50,13,420,540,1,5
14623,,,11,2,2,1,89,82,60,180,3,5
14624,,,8,2,2,4,21,57,300,420,2,5
14625,,,11,2,2,1,67,65,60,180,1,5
14626,,,5,1,2,3,78,29,420,540,4,5
14627,,,12,2,2,1,4,48,180,300,1,5
14628,,,6,2,2,4,93,33,300,600,4,5
14629,,,15,2,2,1,75,46,0,300,2,5
14630,,,16,2,2,4,23,42,60,180,2,5
14631,,,16,2,2,1,72,3,0,300,1,5
14632,,,15,2,2,4,44,75,300,600,2,5
14633,,,10,2,2,2,91,78,420,540,4,5
14634,,,14,1,2,2,62,72,420,540,3,5
14635,,,8,2,2,3,37,1,60,180,3,5
14636,,,3,2,2,3,76,64,420,540,4,5
14637,,,10,2,2,2,67,40,300,420,4,5
14638,,,3,2,2,3,25,78,300,600,3,5
14639,,,13,2,2,4,60,20,60,180,2,5
14640,,,13,2,2,3,52,40,300,600,4,5
14641,,,11,2,2,1,77,2,300,600,2,5
14642,,,4,2,2,4,38,0,300,600,3,5
14643,,,11,1,2,3,96,24,420,540,4,5
14644,,,7,1,2,3,68,80,420,540,3,5
14645,,,5,2,2,2,72,40,60,180,1,5
14646,,,5,2,2,1,63,77,60,180,2,5
14647,,,14,2,2,1,60,30,0,300,2,5
14648,,,9,2,2,2,11,23,180,300,3,5
14649,,,15,2,2,4,4,92,60,180,3,5
14650,,,12,2,2,1,82,27,180,300,1,5
14651,,,8,2,2,3,99,65,180,300,4,5
14652,,,7,2,2,1,92,59,300,420,4,5
14653,,,3,2,2,3,76,48,300,600,3,5
14654,,,8,2,2,3,78,54,300,600,2,5
14655,,,1,1,2,1,61,72,300,600,4,5
14656,,,2,1,2,2,45,87,300,600,3,5
14657,,,3,2,2,4,19,10,0,300,2,5
14658,,,9,2,2,1,24,27,300,420,2,5
14659,,,6,2,2,1,7,45,180,300,2,5
14660,,,13,1,2,1,66,32,300,600,2,5
14661,,,11,1,2,1,61,52,420,540,3,5
14662,,,7,2,2,1,65,79,420,540,1,5
14663,,,15,2,2,3,71,26,180,300,2,5
14664,,,13,2,2,1,3,44,180,300,4,5
14665,,,14,2,2,2,17,52,0,300,2,5
14666,,,9,2,2,1,6,78,420,540,1,5
14667,,,10,1,2,2,30,31,300,600,3,5
14668,,,4,2,2,1,35,100,420,540,3,5
14669,,,14,1,2,4,37,53,300,600,3,5
14670,,,12,2,2,2,88,1,420,540,1,5
14671,,,3,2,2,3,64,79,60,180,1,5
14672,,,10,2,2,2,62,49,60,180,2,5
14673,,,11,1,2,1,21,10,420,540,4,5
14674,,,5,2,2,1,5,64,60,180,3,5
14675,,,10,2,2,3,63,35,0,300,4,5
14676,,,4,1,2,2,69,45,300,600,1,5
14677,,,7,1,2,1,23,29,420,540,3,5
14678,,,2,2,2,1,46,10,300,420,3,5
14679,,,8,2,2,1,82,10,300,600,4,5
14680,,,7,1,2,4,85,44,420,540,1,5
14681,,,8,2,2,1,78,37,420,540,1,5
14682,,,8,2,2,1,69,91,0,300,3,5
14683,,,16,2,2,4,83,5,180,300,4,5
14684,,,6,2,2,4,17,42,300,600,4,5
14685,,,10,2,2,1,58,13,420,540,2,5
14686,,,14,2,2,2,39,61,300,420,4,5
14687,,,14,2,2,3,1,80,60,180,4,5
14688,,,9,2,2,2,2,100,0,300,4,5
14689,,,7,2,2,2,36,35,420,540,3,5
14690,,,4,2,2,1,26,41,60,180,1,5
14691,,,2,1,2,1,27,9,420,540,2,5
14692,,,5,2,2,4,28,43,300,600,2,5
14693,,,11,1,2,3,58,99,300,600,4,5
14694,,,5,2,2,3,73,44,60,180,1,5
14695,,,11,2,2,1,70,76,420,540,1,5
14696,,,5,2,2,2,23,82,0,300,4,5
14697,,,14,2,2,2,64,31,0,300,3,5
14698,,,3,2,2,3,28,30,60,180,4,5
14699,,,14,2,2,1,31,96,60,180,1,5
14700,,,15,2,2,2,60,59,300,420,2,5
14701,,,4,1,2,4,98,71,300,600,3,5
14702,,,12,1,2,2,33,96,300,600,1,5
14703,,,15,2,2,2,23,69,0,300,3,5
14704,,,4,2,2,1,73,10,300,420,2,5
14705,,,2,2,2,4,79,66,180,300,4,5
14706,,,4,2,2,3,72,1,60,180,3,5
14707,,,9,2,2,3,100,66,60,180,4,5
14708,,,10,2,2,1,9,90,180,300,3,5
14709,,,13,2,2,3,65,95,420,540,1,5
14710,,,6,1,2,2,37,71,420,540,2,5
14711,,,5,2,2,2,15,40,420,540,2,5
14712,,,7,1,2,2,87,86,420,540,2,5
14713,,,5,2,2,2,57,11,0,300,4,5
14714,,,3,1,2,1,49,90,300,600,1,5
14715,,,15,1,2,2,9,87,300,600,1,5
14716,,,8,1,2,1,88,74,300,600,2,5
14717,,,12,2,2,1,89,72,0,300,1,5
14718,,,10,2,2,4,21,10,60,180,3,5
14719,,,12,2,2,4,26,82,60,180,2,5
14720,,,10,2,2,2,16,16,180,300,4,5
14721,,,4,1,2,1,2,74,420,540,2,5
14722,,,4,2,2,4,68,12,0,300,2,5
14723,,,6,2,2,4,28,36,300,420,2,5
14724,,,8,2,2,3,44,35,0,300,1,5
14725,,,15,2,2,1,13,86,60,180,3,5
14726,,,9,1,2,2,17,4,300,600,4,5
14727,,,13,2,2,1,33,46,300,600,2,5
14728,,,2,2,2,3,80,93,420,540,1,5
14729,,,14,1,2,1,97,42,420,540,4,5
14730,,,7,1,2,4,20,19,420,540,4,5
14731,,,13,2,2,2,9,85,420,540,3,5
14732,,,11,2,2,4,19,49,300,420,2,5
14733,,,12,1,2,2,70,74,420,540,1,5
14734,,,4,2,2,1,96,82,420,540,1,5
14735,,,10,2,2,3,67,8,60,180,1,5
14736,,,3,2,2,4,51,64,420,540,3,5
14737,,,12,2,2,3,14,30,420,540,4,5
14738,,,5,2,2,4,35,65,420,540,3,5
14739,,,6,2,2,3,6,10,60,180,4,5
14740,,,15,2,2,1,85,96,0,300,4,5
14741,,,3,2,2,1,82,41,300,600,1,5
14742,,,11,2,2,4,97,25,180,300,2,5
14743,,,3,2,2,1,92,19,420,540,1,5
14744,,,3,2,2,3,38,99,0,300,1,5
14745,,,2,2,2,3,18,10,180,300,4,5
14746,,,2,2,2,2,59,39,60,180,1,5
14747,,,7,1,2,1,24,49,300,600,4,5
14748,,,4,2,2,1,4,79,300,420,3,5
14749,,,5,1,2,3,3,33,300,600,3,5
14750,,,12,2,2,3,96,81,300,600,2,5
14751,,,14,2,2,1,16,92,60,180,3,5
14752,,,3,2,2,4,28,37,60,180,1,5
14753,,,8,2,2,4,20,40,420,540,3,5
14754,,,6,2,2,3,85,86,60,180,2,5
14755,,,5,2,2,4,48,51,420,540,4,5
14756,,,11,2,2,4,17,14,420,540,2,5
14757,,,13,2,2,4,4,56,420,540,1,5
14758,,,10,2,2,3,17,78,300,600,3,5
14759,,,9,2,2,3,42,67,0,300,3,5
14760,,,6,2,2,2,99,83,60,180,3,5
14761,,,10,1,2,3,68,46,420,540,2,5
14762,,,14,2,2,3,71,74,60,180,2,5
14763,,,9,1,2,4,55,72,420,540,3,5
14764,,,7,1,2,2,30,5,420,540,4,5
14765,,,10,1,2,4,76,25,300,600,1,5
14766,,,5,2,2,3,48,65,180,300,4,5
14767,,,6,2,2,4,50,30,420,540,2,5
14768,,,13,2,2,4,99,92,0,300,2,5
14769,,,6,1,2,4,14,56,420,540,2,5
14770,,,12,2,2,4,79,33,420,540,4,5
14771,,,5,2,2,4,86,18,180,300,3,5
14772,,,7,1,2,3,29,20,420,540,4,5
14773,,,15,1,2,4,84,30,300,600,2,5
14774,,,5,1,2,1,13,68,420,540,2,5
14775,,,15,2,2,1,56,87,420,540,1,5
14776,,,9,2,2,3,27,28,420,540,4,5
14777,,,11,2,2,4,77,65,60,180,4,5
14778,,,14,2,2,2,73,23,300,420,3,5
14779,,,11,2,2,3,22,85,420,540,3,5
14780,,,10,2,2,4,49,51,300,420,2,5
14781,,,12,2,2,3,66,6,0,300,3,5
14782,,,4,2,2,1,17,90,420,540,2,5
14783,,,6,2,2,4,86,47,60,180,4,5
14784,,,4,2,2,2,82,33,0,300,4,5
14785,,,7,2,2,3,65,77,0,300,3,5
14786,,,15,1,2,3,60,81,420,540,1,5
14787,,,10,2,2,4,93,83,300,420,2,5
14788,,,15,2,2,4,34,99,180,300,1,5
14789,,,17,2,2,1,79,57,180,300,2,5
14790,,,11,2,2,1,43,37,180,300,1,5
14791,,,11,2,2,4,65,8,60,180,3,5
14792,,,5,2,2,3,92,92,0,300,3,5
14793,,,4,2,2,1,28,27,60,180,2,5
14794,,,3,2,2,2,58,40,60,180,1,5
14795,,,7,2,2,3,12,99,420,540,3,5
14796,,,6,1,2,4,28,81,300,600,1,5
14797,,,10,2,2,2,30,28,420,540,2,5
14798,,,14,2,2,1,18,82,60,180,3,5
14799,,,10,2,2,4,96,40,60,180,2,5
14800,,,12,2,2,3,6,23,300,600,4,5
14801,,,3,2,2,2,73,33,180,300,3,5
14802,,,10,2,2,4,7,73,300,420,1,5
14803,,,9,2,2,2,50,39,0,300,1,5
14804,,,5,2,2,4,72,10,300,600,3,5
14805,,,11,2,2,3,39,4,300,420,3,5
14806,,,6,2,2,3,58,84,0,300,3,5
14807,,,8,2,2,3,74,28,420,540,4,5
14808,,,10,2,2,2,60,71,0,300,2,5
14809,,,13,2,2,3,48,74,420,540,3,5
14810,,,10,1,2,3,65,58,300,600,4,5
14811,,,7,2,2,4,67,68,300,420,2,5
14812,,,6,2,2,4,37,7,300,420,2,5
14813,,,5,1,2,3,13,5,420,540,1,5
14814,,,5,2,2,4,64,3,420,540,3,5
14815,,,7,2,2,2,61,76,180,300,3,5
14816,,,12,2,2,2,3,42,180,300,4,5
14817,,,14,2,2,2,85,19,60,180,2,5
14818,,,4,2,2,4,2,33,300,420,1,5
14819,,,10,2,2,4,9,96,300,420,3,5
14820,,,10,1,2,1,74,22,300,600,4,5
14821,,,14,2,2,4,96,66,180,300,1,5
14822,,,9,1,2,1,81,61,300,600,2,5
14823,,,13,2,2,3,64,0,300,420,1,5
14824,,,5,1,2,1,13,21,420,540,4,5
14825,,,6,2,2,3,60,83,60,180,3,5
14826,,,6,2,2,2,54,21,300,600,1,5
14827,,,11,1,2,2,26,100,420,540,2,5
14828,,,12,2,2,1,69,22,60,180,1,5
14829,,,12,2,2,4,68,39,0,300,1,5
14830,,,9,1,2,2,33,90,300,600,3,5
14831,,,14,1,2,3,18,12,300,600,1,5
14832,,,7,1,2,2,60,14,420,540,4,5
14833,,,3,2,2,2,73,48,420,540,4,5
14834,,,5,2,2,2,100,46,0,300,4,5
14835,,,13,2,2,4,37,67,60,180,1,5
14836,,,14,2,2,4,92,52,60,180,3,5
14837,,,5,2,2,2,22,26,0,300,1,5
14838,,,5,2,2,2,58,24,300,420,4,5
14839,,,10,2,2,1,46,71,300,600,2,5
14840,,,9,2,2,3,97,96,180,300,2,5
14841,,,13,1,2,3,81,3,420,540,4,5
14842,,,7,2,2,2,72,27,0,300,1,5
14843,,,6,2,2,1,90,99,180,300,3,5
14844,,,13,2,2,2,59,58,300,600,2,5
14845,,,8,1,2,4,59,100,420,540,1,5
14846,,,9,2,2,1,57,17,420,540,2,5
14847,,,14,2,2,3,19,23,180,300,2,5
14848,,,4,2,2,4,30,35,60,180,3,5
14849,,,2,2,2,4,61,23,0,300,1,5
14850,,,14,2,2,2,37,48,60,180,4,5
14851,,,6,2,2,2,52,2,60,180,2,5
14852,,,2,2,2,2,39,90,60,180,2,5
14853,,,4,2,2,2,24,51,0,300,3,5
14854,,,12,2,2,2,20,71,60,180,3,5
14855,,,9,2,2,2,40,70,180,300,3,5
14856,,,15,2,2,3,25,42,420,540,3,5
14857,,,2,1,2,2,75,100,300,600,1,5
14858,,,15,2,2,1,80,78,0,300,2,5
14859,,,8,2,2,3,97,43,420,540,1,5
14860,,,9,1,2,4,2,94,300,600,4,5
14861,,,11,1,2,4,44,84,300,600,1,5
14862,,,8,2,2,3,29,21,180,300,1,5
14863,,,7,2,2,2,46,39,60,180,4,5
14864,,,3,1,2,2,73,77,300,600,2,5
14865,,,5,2,2,4,7,27,300,420,1,5
14866,,,12,2,2,3,12,51,60,180,2,5
14867,,,16,2,2,1,96,61,0,300,4,5
14868,,,10,2,2,4,6,99,300,600,1,5
14869,,,14,2,2,1,56,98,300,600,1,5
14870,,,14,1,2,2,23,65,300,600,4,5
14871,,,8,1,2,3,42,7,300,600,2,5
14872,,,16,2,2,4,96,59,420,540,1,5
14873,,,5,2,2,1,56,24,0,300,3,5
14874,,,7,2,2,4,99,34,180,300,2,5
14875,,,5,2,2,1,82,18,420,540,4,5
14876,,,8,1,2,3,75,34,420,540,1,5
14877,,,9,2,2,2,35,53,300,600,4,5
14878,,,13,2,2,4,46,57,420,540,1,5
14879,,,8,2,2,4,41,69,420,540,2,5
14880,,,4,2,2,2,87,24,60,180,3,5
14881,,,7,2,2,3,4,53,60,180,4,5
14882,,,4,2,2,2,52,79,180,300,3,5
14883,,,6,2,2,3,71,39,300,420,1,5
14884,,,3,2,2,3,4,50,60,180,3,5
14885,,,15,2,2,1,23,90,420,540,4,5
14886,,,12,2,2,4,55,3,420,540,1,5
14887,,,13,2,2,1,52,4,180,300,1,5
14888,,,8,2,2,4,15,30,60,180,2,5
14889,,,3,2,2,1,81,41,180,300,2,5
14890,,,4,2,2,2,55,63,420,540,2,5
14891,,,3,2,2,4,7,42,60,180,3,5
14892,,,9,2,2,4,83,41,0,300,4,5
14893,,,10,2,2,1,34,35,420,540,2,5
14894,,,4,2,2,1,59,40,300,420,4,5
14895,,,12,2,2,3,89,43,60,180,3,5
14896,,,7,2,2,4,82,32,300,420,4,5
14897,,,6,2,2,2,97,23,420,540,3,5
14898,,,6,2,2,1,7,31,0,300,2,5
14899,,,14,2,2,2,88,54,300,420,2,5
14900,,,5,1,2,4,1,7,420,540,3,5
14901,,,5,1,2,3,81,37,420,540,4,5
14902,,,5,2,2,4,27,60,60,180,1,5
14903,,,4,2,2,2,49,79,420,540,2,5
14904,,,14,2,2,2,83,83,0,300,2,5
14905,,,16,2,2,3,80,47,60,180,1,5
14906,,,14,2,2,1,3,8,180,300,1,5
14907,,,8,2,2,1,61,23,300,600,2,5
14908,,,12,1,2,1,39,41,300,600,3,5
14909,,,8,1,2,1,88,62,420,540,3,5
14910,,,14,1,2,2,16,33,420,540,4,5
14911,,,6,2,2,2,65,47,180,300,3,5
14912,,,5,2,2,4,4,12,180,300,1,5
14913,,,4,2,2,1,88,41,180,300,3,5
14914,,,10,2,2,2,21,10,180,300,3,5
14915,,,4,1,2,3,18,7,420,540,3,5
14916,,,12,2,2,4,33,22,60,180,3,5
14917,,,5,2,2,2,34,2,300,420,3,5
14918,,,13,2,2,2,1,77,0,300,2,5
14919,,,12,2,2,4,28,96,180,300,1,5
14920,,,15,2,2,2,68,76,180,300,1,5
14921,,,8,2,2,1,13,10,300,420,1,5
14922,,,7,2,2,3,26,79,180,300,2,5
14923,,,13,2,2,2,26,62,60,180,3,5
14924,,,4,2,2,3,83,57,0,300,4,5
14925,,,12,1,2,2,27,95,300,600,1,5
14926,,,16,2,2,1,37,84,0,300,1,5
14927,,,13,2,2,1,7,51,60,180,2,5
14928,,,4,2,2,2,32,8,60,180,3,5
14929,,,14,2,2,2,36,55,60,180,1,5
14930,,,10,2,2,2,63,49,420,540,1,5
14931,,,13,2,2,1,17,37,60,180,1,5
14932,,,3,1,2,3,26,25,300,600,4,5
14933,,,2,2,2,3,24,71,60,180,1,5
14934,,,12,2,2,1,13,12,180,300,3,5
14935,,,13,1,2,2,93,44,300,600,3,5
14936,,,6,2,2,4,96,96,60,180,1,5
14937,,,6,2,2,1,72,53,60,180,4,5
14938,,,6,2,2,2,50,85,300,600,3,5
14939,,,10,2,2,4,80,63,60,180,3,5
14940,,,1,1,2,4,9,31,420,540,1,5
14941,,,3,2,2,4,45,58,420,540,3,5
14942,,,17,2,2,4,67,80,300,420,4,5
14943,,,14,2,2,1,6,17,180,300,2,5
14944,,,8,2,2,3,36,62,300,600,2,5
14945,,,5,2,2,1,77,4,420,540,2,5
14946,,,8,1,2,2,22,85,300,600,1,5
14947,,,15,2,2,3,1,38,0,300,1,5
14948,,,2,1,2,3,39,42,420,540,4,5
14949,,,12,2,2,1,75,39,0,300,1,5
14950,,,9,2,2,2,31,93,300,420,1,5
14951,,,6,1,2,4,65,18,300,600,3,5
14952,,,10,2,2,3,77,38,180,300,4,5
14953,,,8,2,2,4,60,97,60,180,4,5
14954,,,9,2,2,3,14,30,60,180,4,5
14955,,,13,2,2,4,68,0,0,300,2,5
14956,,,11,2,2,1,64,62,180,300,4,5
14957,,,8,2,2,1,58,46,180,300,2,5
14958,,,7,2,2,3,66,78,420,540,2,5
14959,,,3,2,2,4,16,36,300,420,3,5
14960,,,7,2,2,3,66,44,180,300,4,5
14961,,,8,2,2,3,43,91,300,600,1,5
14962,,,10,2,2,1,91,48,0,300,2,5
14963,,,5,1,2,1,50,62,420,540,1,5
14964,,,9,1,2,1,53,60,300,600,3,5
14965,,,3,2,2,4,38,19,300,420,1,5
14966,,,5,2,2,1,93,7,180,300,3,5
14967,,,15,1,2,3,68,6,300,600,3,5
14968,,,10,2,2,3,22,47,0,300,4,5
14969,,,10,1,2,1,11,37,300,600,3,5
14970,,,9,2,2,2,45,2,180,300,2,5
14971,,,7,2,2,2,9,50,60,180,3,5
14972,,,5,2,2,1,68,8,180,300,2,5
14973,,,8,2,2,3,85,41,420,540,2,5
14974,,,12,2,2,1,82,11,60,180,2,5
14975,,,3,2,2,3,65,28,420,540,2,5
14976,,,15,1,2,4,52,73,420,540,2,5
14977,,,6,2,2,2,39,80,420,540,4,5
14978,,,14,2,2,4,0,19,0,300,3,5
14979,,,11,1,2,4,25,44,420,540,4,5
14980,,,12,2,2,2,28,67,60,180,2,5
14981,,,10,2,2,1,79,95,420,540,2,5
14982,,,15,2,2,4,8,25,300,420,2,5
14983,,,6,2,2,2,59,96,180,300,1,5
14984,,,4,2,2,3,36,27,180,300,4,5
14985,,,3,2,2,1,26,64,420,540,4,5
14986,,,8,1,2,3,13,12,420,540,1,5
14987,,,9,2,2,1,76,92,180,300,3,5
14988,,,5,2,2,1,1,14,300,600,1,5
14989,,,15,2,2,1,36,69,0,300,3,5
14990,,,12,2,2,1,13,96,60,180,2,5
14991,,,12,2,2,2,25,99,300,600,1,5
14992,,,8,2,2,3,73,5,60,180,1,5
14993,,,10,1,2,3,80,43,300,600,4,5
14994,,,13,1,2,3,23,49,300,600,2,5
14995,,,4,2,2,2,50,9,420,540,3,5
14996,,,16,2,2,1,81,55,420,540,1,5
14997,,,9,2,2,4,99,2,60,180,4,5
14998,,,10,1,2,4,44,68,420,540,2,5
14999,,,14,2,2,2,67,59,420,540,1,5
15000,,,11,2,2,4,65,99,300,420,2,5
15001,,,5,2,2,4,70,50,0,300,1,5
15002,,,14,2,2,2,48,70,0,300,3,5
15003,,,5,2,2,3,40,73,60,180,3,5
15004,,,13,2,2,3,60,67,300,600,3,5
15005,,,8,2,2,3,8,7,300,420,1,5
15006,,,8,2,2,1,100,79,180,300,4,5
15007,,,9,2,2,2,79,5,420,540,4,5
15008,,,15,1,2,4,73,90,420,540,4,5
15009,,,7,1,2,4,65,24,420,540,3,5
15010,,,10,2,2,1,21,65,420,540,4,5
15011,,,13,2,2,2,23,34,60,180,1,5
15012,,,8,2,2,2,76,12,420,540,2,5
15013,,,8,2,2,1,34,88,60,180,4,5
15014,,,8,2,2,2,55,76,420,540,1,5
15015,,,11,2,2,3,12,87,0,300,2,5
15016,,,14,2,2,1,13,50,0,300,3,5
15017,,,13,2,2,2,75,76,300,600,1,5
15018,,,4,2,2,1,64,33,0,300,2,5
15019,,,7,2,2,2,76,8,420,540,4,5
15020,,,6,2,2,2,11,59,420,540,1,5
15021,,,6,2,2,2,13,70,60,180,2,5
15022,,,13,2,2,3,66,63,300,600,3,5
15023,,,13,2,2,3,75,64,0,300,1,5
15024,,,9,2,2,3,98,79,420,540,3,5
15025,,,16,2,2,1,92,42,420,540,4,5
15026,,,8,2,2,1,88,26,420,540,1,5
15027,,,15,2,2,2,4,95,300,600,3,5
15028,,,6,2,2,1,77,31,300,420,3,5
15029,,,11,2,2,4,24,6,0,300,1,5
15030,,,11,2,2,2,79,94,0,300,3,5
15031,,,11,1,2,1,6,65,420,540,2,5
15032,,,14,2,2,3,76,88,0,300,3,5
15033,,,14,1,2,3,38,84,300,600,4,5
15034,,,12,1,2,4,71,18,420,540,2,5
15035,,,11,2,2,3,73,29,0,300,3,5
15036,,,2,2,2,3,90,33,60,180,4,5
15037,,,5,1,2,4,61,28,420,540,3,5
15038,,,13,2,2,4,65,87,0,300,2,5
15039,,,5,1,2,3,72,67,420,540,2,5
15040,,,8,2,2,2,99,68,300,600,1,5
15041,,,5,2,2,3,44,5,300,600,1,5
15042,,,4,2,2,3,80,32,60,180,1,5
15043,,,11,2,2,3,63,69,60,180,2,5
15044,,,10,2,2,2,59,67,60,180,2,5
15045,,,8,2,2,3,54,9,60,180,4,5
15046,,,12,2,2,3,45,85,420,540,3,5
15047,,,13,2,2,3,72,81,420,540,4,5
15048,,,10,2,2,1,32,3,300,420,3,5
15049,,,12,2,2,2,35,59,180,300,4,5
15050,,,6,1,2,3,2,83,420,540,3,5
15051,,,10,2,2,1,37,77,300,420,1,5
15052,,,15,1,2,3,30,79,300,600,4,5
15053,,,5,2,2,4,38,49,180,300,2,5
15054,,,3,2,2,4,56,26,180,300,4,5
15055,,,8,1,2,1,47,65,300,600,4,5
15056,,,8,2,2,4,62,6,180,300,3,5
15057,,,7,2,2,1,41,30,420,540,1,5
15058,,,14,2,2,1,75,38,420,540,2,5
15059,,,8,2,2,3,77,7,300,600,2,5
15060,,,14,1,2,2,99,45,420,540,1,5
15061,,,9,1,2,2,56,57,300,600,1,5
15062,,,14,1,2,4,90,79,420,540,4,5
15063,,,5,2,2,2,31,83,300,420,4,5
15064,,,6,2,2,3,45,73,0,300,4,5
15065,,,6,2,2,3,66,45,0,300,1,5
15066,,,13,2,2,3,28,50,60,180,1,5
15067,,,15,2,2,2,39,45,0,300,2,5
15068,,,13,2,2,3,73,80,420,540,4,5
15069,,,9,2,2,4,83,78,180,300,2,5
15070,,,9,1,2,2,37,25,420,540,1,5
15071,,,7,1,2,3,88,66,420,540,3,5
15072,,,3,2,2,2,34,61,60,180,3,5
15073,,,14,2,2,1,95,92,420,540,4,5
15074,,,11,1,2,2,1,64,300,600,1,5
15075,,,11,2,2,2,8,31,180,300,2,5
15076,,,10,2,2,1,44,93,180,300,4,5
15077,,,11,2,2,3,65,38,60,180,3,5
15078,,,12,2,2,4,74,38,420,540,2,5
15079,,,7,2,2,2,2,92,60,180,3,5
15080,,,14,2,2,2,37,4,0,300,1,5
15081,,,11,2,2,3,26,47,60,180,3,5
15082,,,5,2,2,4,27,33,0,300,4,5
15083,,,11,2,2,4,53,22,180,300,3,5
15084,,,16,2,2,3,43,78,0,300,3,5
15085,,,13,2,2,4,24,85,180,300,2,5
15086,,,14,2,2,1,54,98,420,540,2,5
15087,,,11,2,2,4,63,36,420,540,2,5
15088,,,14,2,2,4,0,32,0,300,4,5
15089,,,3,2,2,4,63,23,0,300,4,5
15090,,,8,2,2,1,35,3,60,180,2,5
15091,,,13,2,2,1,85,99,420,540,4,5
15092,,,10,2,2,3,90,72,60,180,1,5
15093,,,5,2,2,3,45,72,300,600,1,5
15094,,,14,1,2,1,57,18,300,600,4,5
15095,,,11,1,2,1,83,35,420,540,4,5
15096,,,7,2,2,3,23,24,60,180,1,5
15097,,,2,2,2,1,94,42,60,180,3,5
