Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15555,,,13,2,2,3,78,86,180,300,4,5
15556,,,3,2,2,4,69,88,300,420,3,5
15557,,,10,2,2,1,65,77,420,540,1,5
15558,,,6,2,2,4,36,5,60,180,4,5
15559,,,9,2,2,2,25,2,300,420,2,5
15560,,,7,1,2,4,57,96,420,540,3,5
15561,,,11,2,2,3,52,3,0,300,1,5
15562,,,2,1,2,3,76,67,420,540,1,5
15563,,,9,2,2,2,73,57,180,300,3,5
15564,,,12,2,2,4,95,98,420,540,2,5
15565,,,2,2,2,2,32,97,0,300,1,5
15566,,,6,2,2,2,79,83,300,420,1,5
15567,,,11,2,2,1,30,94,180,300,3,5
15568,,,13,2,2,3,3,61,420,540,4,5
15569,,,5,2,2,3,12,14,420,540,1,5
15570,,,8,2,2,4,68,53,300,420,3,5
15571,,,15,2,2,4,17,2,0,300,3,5
15572,,,8,1,2,1,36,10,420,540,2,5
15573,,,3,2,2,3,1,81,300,420,4,5
15574,,,13,2,2,1,97,77,0,300,2,5
15575,,,14,1,2,1,22,81,300,600,3,5
15576,,,3,2,2,3,23,8,0,300,1,5
15577,,,5,2,2,4,62,32,180,300,3,5
15578,,,6,1,2,3,53,80,420,540,2,5
15579,,,7,1,2,3,1,24,420,540,2,5
15580,,,8,2,2,3,43,42,60,180,1,5
15581,,,12,2,2,4,97,23,180,300,1,5
15582,,,10,2,2,1,80,8,420,540,1,5
15583,,,7,2,2,2,2,75,300,420,4,5
15584,,,4,2,2,4,76,3,300,600,3,5
15585,,,15,2,2,4,54,46,60,180,3,5
15586,,,15,2,2,4,74,3,420,540,4,5
15587,,,6,2,2,2,94,95,0,300,1,5
15588,,,2,1,2,4,95,56,300,600,4,5
15589,,,11,2,2,3,21,43,300,420,2,5
15590,,,11,2,2,3,25,50,420,540,2,5
15591,,,11,1,2,3,19,31,300,600,3,5
15592,,,11,2,2,1,7,37,60,180,2,5
15593,,,4,2,2,3,95,1,420,540,1,5
15594,,,7,2,2,2,59,2,0,300,3,5
15595,,,11,2,2,3,66,72,300,420,1,5
15596,,,14,2,2,2,0,46,420,540,2,5
15597,,,6,2,2,1,22,51,300,420,1,5
15598,,,6,2,2,2,54,86,180,300,4,5
15599,,,4,2,2,2,35,43,60,180,3,5
15600,,,11,2,2,4,88,92,420,540,3,5
15601,,,13,2,2,3,66,83,0,300,1,5
15602,,,9,2,2,3,72,37,420,540,2,5
15603,,,9,2,2,3,93,83,0,300,1,5
15604,,,7,2,2,1,56,76,420,540,2,5
15605,,,11,2,2,2,85,98,0,300,1,5
15606,,,12,2,2,4,41,49,300,600,1,5
15607,,,13,2,2,2,49,87,60,180,3,5
15608,,,3,2,2,2,10,56,300,600,1,5
15609,,,9,2,2,1,24,86,180,300,1,5
15610,,,14,1,2,3,95,11,300,600,1,5
15611,,,14,2,2,2,100,22,300,420,2,5
15612,,,13,2,2,1,97,84,420,540,4,5
15613,,,7,2,2,4,49,79,420,540,3,5
15614,,,6,2,2,4,41,0,300,420,1,5
15615,,,14,2,2,2,93,83,0,300,4,5
15616,,,5,1,2,3,86,17,420,540,1,5
15617,,,8,2,2,3,69,36,420,540,3,5
15618,,,5,1,2,1,100,26,420,540,4,5
15619,,,10,2,2,3,29,25,300,600,3,5
15620,,,6,2,2,2,71,54,420,540,3,5
15621,,,3,2,2,2,9,92,180,300,3,5
15622,,,13,2,2,2,54,99,300,420,4,5
15623,,,11,2,2,3,37,63,300,420,4,5
15624,,,3,2,2,3,42,32,0,300,3,5
15625,,,9,1,2,3,15,94,300,600,2,5
15626,,,6,2,2,2,32,64,420,540,3,5
15627,,,10,2,2,4,71,18,180,300,2,5
15628,,,14,1,2,3,13,23,300,600,2,5
15629,,,9,1,2,4,59,83,300,600,1,5
15630,,,8,2,2,4,98,62,0,300,1,5
15631,,,11,2,2,1,59,97,180,300,3,5
15632,,,6,2,2,4,54,76,60,180,4,5
15633,,,13,2,2,1,75,9,0,300,1,5
15634,,,15,2,2,1,20,47,420,540,2,5
15635,,,16,2,2,2,60,93,180,300,1,5
15636,,,5,1,2,1,77,3,300,600,1,5
15637,,,15,2,2,1,68,2,420,540,1,5
15638,,,11,2,2,4,37,25,300,600,4,5
15639,,,5,1,2,1,0,7,300,600,1,5
15640,,,10,2,2,2,88,12,60,180,3,5
15641,,,8,1,2,1,44,49,300,600,1,5
15642,,,14,1,2,3,54,33,300,600,4,5
15643,,,4,2,2,1,57,16,420,540,4,5
15644,,,4,2,2,1,40,77,180,300,4,5
15645,,,10,2,2,1,67,35,420,540,2,5
15646,,,10,2,2,4,7,25,60,180,3,5
15647,,,8,2,2,3,19,88,420,540,2,5
15648,,,12,2,2,3,75,5,60,180,2,5
15649,,,10,2,2,3,68,13,420,540,3,5
15650,,,6,2,2,2,36,33,0,300,3,5
15651,,,6,1,2,4,63,37,300,600,2,5
15652,,,10,2,2,3,70,29,60,180,3,5
15653,,,10,2,2,2,60,57,180,300,4,5
15654,,,9,1,2,1,1,18,420,540,4,5
15655,,,3,2,2,1,8,37,420,540,4,5
15656,,,3,2,2,1,99,93,300,420,4,5
15657,,,4,2,2,2,5,41,300,420,2,5
15658,,,6,1,2,4,0,54,420,540,2,5
15659,,,1,1,2,1,62,100,300,600,1,5
15660,,,16,2,2,2,14,55,180,300,4,5
15661,,,13,2,2,1,84,74,420,540,2,5
15662,,,4,2,2,4,42,39,420,540,2,5
15663,,,1,1,2,2,20,50,300,600,1,5
15664,,,5,2,2,2,8,90,420,540,3,5
15665,,,6,2,2,2,85,12,180,300,3,5
15666,,,7,2,2,3,72,48,300,600,1,5
15667,,,6,1,2,2,100,45,300,600,1,5
15668,,,12,1,2,1,19,75,300,600,3,5
15669,,,9,2,2,3,49,83,300,600,4,5
15670,,,4,1,2,3,83,78,300,600,4,5
15671,,,15,1,2,2,15,69,420,540,2,5
15672,,,16,2,2,1,79,41,420,540,4,5
15673,,,9,2,2,4,36,76,60,180,4,5
15674,,,6,2,2,2,86,37,180,300,4,5
15675,,,6,2,2,4,53,78,300,600,4,5
15676,,,11,2,2,2,51,81,60,180,3,5
15677,,,10,2,2,1,12,34,300,420,4,5
15678,,,9,2,2,2,31,63,0,300,3,5
15679,,,14,1,2,4,26,60,300,600,3,5
15680,,,2,1,2,1,26,31,300,600,1,5
15681,,,12,2,2,1,32,42,60,180,1,5
15682,,,8,1,2,3,55,88,420,540,1,5
15683,,,6,2,2,4,36,83,420,540,1,5
15684,,,4,1,2,3,95,83,300,600,3,5
15685,,,2,1,2,1,96,100,420,540,1,5
15686,,,8,2,2,2,39,41,420,540,2,5
15687,,,11,2,2,2,23,28,60,180,2,5
15688,,,6,2,2,1,57,80,60,180,2,5
15689,,,8,2,2,4,31,85,300,600,1,5
15690,,,9,2,2,1,0,86,0,300,3,5
15691,,,11,2,2,3,94,94,420,540,3,5
15692,,,12,2,2,2,49,97,300,420,4,5
15693,,,6,2,2,1,99,28,300,600,2,5
15694,,,4,1,2,4,44,54,300,600,4,5
15695,,,4,2,2,2,48,45,420,540,2,5
15696,,,9,1,2,1,7,93,420,540,2,5
15697,,,10,2,2,2,44,58,60,180,4,5
15698,,,10,1,2,2,84,18,300,600,2,5
15699,,,7,2,2,3,30,26,180,300,4,5
15700,,,6,2,2,2,95,65,180,300,4,5
15701,,,7,2,2,1,33,34,60,180,3,5
15702,,,10,2,2,4,7,61,300,420,1,5
15703,,,9,2,2,2,18,68,300,600,3,5
15704,,,6,2,2,3,66,37,420,540,4,5
15705,,,9,2,2,3,20,43,420,540,4,5
15706,,,6,2,2,2,44,5,0,300,3,5
15707,,,14,2,2,3,89,83,60,180,1,5
15708,,,8,2,2,2,97,7,60,180,2,5
15709,,,10,2,2,2,42,77,420,540,3,5
15710,,,12,2,2,1,79,69,60,180,1,5
15711,,,9,1,2,3,80,4,420,540,2,5
15712,,,12,2,2,3,43,89,420,540,1,5
15713,,,9,1,2,1,55,41,300,600,1,5
15714,,,9,2,2,2,2,24,180,300,4,5
15715,,,5,2,2,2,10,23,180,300,4,5
15716,,,5,2,2,2,60,77,180,300,4,5
15717,,,8,2,2,3,40,73,180,300,3,5
15718,,,7,2,2,4,68,11,420,540,4,5
15719,,,7,2,2,3,59,52,0,300,4,5
15720,,,7,2,2,3,28,65,300,420,3,5
15721,,,6,2,2,4,21,39,0,300,3,5
15722,,,15,2,2,2,73,16,0,300,2,5
15723,,,3,2,2,2,29,40,180,300,2,5
15724,,,12,2,2,2,43,74,0,300,1,5
15725,,,13,2,2,4,16,50,420,540,3,5
15726,,,16,2,2,2,64,71,300,420,2,5
15727,,,5,1,2,2,16,78,300,600,4,5
15728,,,9,1,2,2,92,8,420,540,3,5
15729,,,7,1,2,1,17,85,420,540,1,5
15730,,,6,2,2,2,58,58,300,420,1,5
15731,,,2,1,2,4,20,74,420,540,4,5
15732,,,2,1,2,3,28,83,420,540,3,5
15733,,,14,2,2,2,8,23,300,600,1,5
15734,,,10,2,2,1,33,97,180,300,3,5
15735,,,5,2,2,2,51,96,180,300,3,5
15736,,,13,2,2,1,23,75,0,300,3,5
15737,,,13,2,2,3,18,86,60,180,3,5
15738,,,16,2,2,1,3,84,180,300,1,5
15739,,,6,2,2,4,76,29,60,180,1,5
15740,,,7,2,2,4,36,23,300,600,3,5
15741,,,6,2,2,2,10,39,420,540,3,5
15742,,,14,2,2,1,51,30,60,180,4,5
15743,,,11,2,2,3,47,71,300,420,1,5
15744,,,7,2,2,4,60,2,180,300,2,5
15745,,,15,2,2,4,94,18,420,540,1,5
15746,,,9,2,2,2,13,54,180,300,3,5
15747,,,13,2,2,4,93,77,60,180,4,5
15748,,,10,2,2,2,64,89,300,420,1,5
15749,,,9,2,2,1,54,91,0,300,3,5
15750,,,10,2,2,2,18,59,420,540,2,5
15751,,,12,2,2,4,64,65,300,420,2,5
15752,,,15,2,2,4,19,20,180,300,2,5
15753,,,11,2,2,4,76,12,60,180,3,5
15754,,,9,2,2,1,11,96,0,300,3,5
15755,,,11,2,2,1,71,98,300,600,2,5
15756,,,12,2,2,3,52,58,60,180,1,5
15757,,,15,2,2,2,76,44,60,180,1,5
15758,,,13,2,2,4,59,15,420,540,1,5
15759,,,8,2,2,4,11,7,60,180,2,5
15760,,,9,2,2,2,15,78,0,300,1,5
15761,,,13,2,2,2,87,24,0,300,1,5
15762,,,13,2,2,2,53,29,180,300,2,5
15763,,,2,2,2,2,62,41,420,540,2,5
15764,,,5,2,2,2,16,66,180,300,4,5
15765,,,16,2,2,2,63,57,180,300,3,5
15766,,,8,2,2,2,11,79,420,540,4,5
15767,,,12,1,2,4,69,79,300,600,2,5
15768,,,2,2,2,4,68,89,180,300,3,5
15769,,,8,1,2,4,0,75,300,600,1,5
15770,,,15,2,2,3,20,59,0,300,2,5
15771,,,1,1,2,2,97,32,420,540,1,5
15772,,,8,2,2,4,17,47,60,180,1,5
15773,,,3,2,2,4,60,34,0,300,3,5
15774,,,9,2,2,2,33,16,300,420,3,5
15775,,,10,2,2,2,59,62,0,300,3,5
15776,,,4,2,2,1,25,68,420,540,1,5
15777,,,6,1,2,2,2,22,300,600,4,5
15778,,,4,2,2,1,72,21,0,300,3,5
15779,,,13,2,2,2,25,5,60,180,1,5
15780,,,11,1,2,1,47,45,300,600,4,5
15781,,,7,2,2,3,29,67,180,300,3,5
15782,,,7,2,2,3,10,39,60,180,2,5
15783,,,4,1,2,2,37,93,420,540,2,5
15784,,,5,2,2,4,38,78,300,420,1,5
15785,,,6,2,2,3,72,59,420,540,3,5
15786,,,2,2,2,4,30,79,60,180,4,5
15787,,,6,2,2,1,3,83,0,300,4,5
15788,,,12,2,2,4,37,59,300,600,3,5
15789,,,9,2,2,3,38,30,300,420,3,5
15790,,,3,2,2,1,85,31,300,600,1,5
15791,,,4,1,2,3,59,80,420,540,4,5
15792,,,16,2,2,1,79,10,180,300,3,5
15793,,,15,2,2,1,12,57,420,540,1,5
15794,,,13,2,2,4,86,66,60,180,1,5
15795,,,8,2,2,2,29,68,180,300,4,5
15796,,,14,1,2,3,65,34,420,540,3,5
15797,,,13,1,2,1,6,70,300,600,3,5
15798,,,7,2,2,1,78,79,60,180,4,5
15799,,,3,2,2,4,64,63,300,600,1,5
15800,,,13,2,2,4,64,24,0,300,4,5
15801,,,7,2,2,2,55,35,300,600,1,5
15802,,,4,2,2,3,12,19,300,420,1,5
15803,,,15,2,2,2,55,74,300,600,3,5
15804,,,2,1,2,3,39,47,300,600,4,5
15805,,,15,2,2,4,97,19,0,300,4,5
15806,,,6,1,2,4,64,83,420,540,3,5
15807,,,16,1,2,1,56,65,420,540,4,5
15808,,,11,1,2,4,49,97,300,600,1,5
15809,,,15,1,2,2,4,12,420,540,3,5
15810,,,4,2,2,4,32,77,300,600,3,5
15811,,,7,2,2,2,45,29,0,300,4,5
15812,,,17,2,2,1,13,67,180,300,4,5
15813,,,3,1,2,2,75,35,420,540,3,5
15814,,,13,2,2,4,0,70,0,300,3,5
15815,,,8,1,2,4,100,21,420,540,4,5
15816,,,7,2,2,4,33,70,300,420,2,5
15817,,,10,2,2,2,8,95,300,420,1,5
15818,,,7,1,2,4,99,59,420,540,3,5
15819,,,7,2,2,3,82,67,60,180,1,5
15820,,,7,2,2,4,95,45,180,300,3,5
15821,,,16,2,2,1,31,45,180,300,4,5
15822,,,10,1,2,1,45,81,420,540,3,5
15823,,,13,2,2,4,34,28,420,540,3,5
15824,,,9,2,2,4,21,70,60,180,3,5
15825,,,5,2,2,4,31,6,180,300,2,5
15826,,,6,2,2,4,78,42,420,540,1,5
15827,,,13,2,2,3,69,0,60,180,2,5
15828,,,9,1,2,1,76,91,300,600,3,5
15829,,,9,2,2,1,78,11,300,420,4,5
15830,,,7,1,2,1,94,13,420,540,3,5
15831,,,12,2,2,4,43,69,180,300,3,5
15832,,,5,1,2,2,76,78,300,600,2,5
15833,,,14,2,2,1,9,60,180,300,2,5
15834,,,4,2,2,3,88,40,300,420,4,5
15835,,,10,2,2,1,63,38,420,540,3,5
15836,,,8,2,2,3,56,90,180,300,4,5
15837,,,9,1,2,3,97,99,420,540,1,5
15838,,,14,2,2,1,30,26,0,300,4,5
15839,,,2,2,2,3,8,49,60,180,1,5
15840,,,12,2,2,2,5,66,180,300,2,5
15841,,,11,1,2,3,68,66,300,600,2,5
15842,,,7,2,2,2,32,7,300,420,1,5
15843,,,5,2,2,4,47,85,300,420,1,5
15844,,,11,2,2,4,19,35,180,300,3,5
15845,,,14,1,2,3,11,88,300,600,1,5
15846,,,9,2,2,3,46,65,300,420,4,5
15847,,,7,2,2,3,7,10,300,600,4,5
15848,,,12,2,2,3,92,88,300,600,1,5
15849,,,3,2,2,3,47,75,300,600,2,5
15850,,,13,2,2,3,46,13,180,300,3,5
15851,,,11,2,2,1,100,7,180,300,4,5
15852,,,9,1,2,2,3,30,300,600,2,5
15853,,,11,1,2,1,81,24,420,540,1,5
15854,,,9,1,2,1,38,3,300,600,4,5
15855,,,16,2,2,4,0,39,180,300,3,5
15856,,,4,2,2,1,98,21,420,540,4,5
15857,,,5,2,2,2,84,16,420,540,2,5
15858,,,8,1,2,3,85,92,420,540,2,5
15859,,,2,1,2,2,31,3,420,540,2,5
15860,,,10,1,2,1,12,17,300,600,3,5
15861,,,8,2,2,1,26,86,0,300,2,5
15862,,,3,2,2,4,24,79,300,420,4,5
15863,,,11,2,2,2,47,31,60,180,4,5
15864,,,6,1,2,1,45,69,420,540,1,5
15865,,,8,2,2,2,93,60,420,540,1,5
15866,,,12,1,2,1,14,91,300,600,4,5
15867,,,16,1,2,1,79,59,420,540,3,5
15868,,,7,2,2,1,29,44,300,600,2,5
15869,,,4,2,2,1,28,66,300,420,2,5
15870,,,5,2,2,4,48,27,420,540,1,5
15871,,,7,1,2,2,98,95,300,600,3,5
15872,,,11,2,2,3,78,99,180,300,4,5
15873,,,6,2,2,4,12,89,60,180,4,5
15874,,,3,1,2,1,49,80,300,600,2,5
15875,,,6,2,2,2,19,92,420,540,4,5
15876,,,14,2,2,1,100,85,60,180,4,5
15877,,,8,2,2,4,96,97,60,180,1,5
15878,,,9,2,2,2,79,95,60,180,4,5
15879,,,9,1,2,4,76,33,300,600,3,5
15880,,,4,1,2,4,19,29,420,540,3,5
15881,,,10,1,2,4,42,14,420,540,2,5
15882,,,4,1,2,1,39,95,420,540,3,5
15883,,,10,2,2,4,11,74,420,540,1,5
15884,,,6,2,2,4,34,91,420,540,1,5
15885,,,14,1,2,1,23,70,420,540,2,5
15886,,,12,2,2,3,77,59,420,540,4,5
15887,,,14,1,2,1,61,71,300,600,4,5
15888,,,11,2,2,1,32,73,60,180,2,5
15889,,,12,1,2,3,24,18,300,600,4,5
15890,,,9,2,2,1,52,66,180,300,3,5
15891,,,15,2,2,2,100,47,0,300,4,5
15892,,,7,2,2,3,19,81,60,180,4,5
15893,,,13,1,2,2,56,26,420,540,3,5
15894,,,14,2,2,4,85,19,300,600,3,5
15895,,,6,2,2,2,66,11,0,300,1,5
15896,,,2,2,2,3,20,34,300,600,3,5
15897,,,10,2,2,3,68,54,180,300,1,5
15898,,,5,2,2,3,7,98,300,420,4,5
15899,,,8,2,2,1,49,74,0,300,4,5
15900,,,2,1,2,2,12,14,420,540,1,5
15901,,,11,2,2,4,34,12,420,540,2,5
15902,,,4,2,2,1,81,36,180,300,4,5
15903,,,3,2,2,3,85,14,420,540,3,5
15904,,,13,2,2,3,10,2,60,180,2,5
15905,,,5,2,2,3,97,11,420,540,4,5
15906,,,14,1,2,3,33,88,300,600,3,5
15907,,,5,2,2,1,21,43,60,180,4,5
15908,,,12,2,2,3,15,2,420,540,4,5
15909,,,11,2,2,2,59,79,420,540,3,5
15910,,,5,2,2,2,60,92,180,300,3,5
15911,,,13,2,2,1,10,20,180,300,2,5
15912,,,3,2,2,3,26,96,180,300,3,5
15913,,,9,2,2,1,56,37,300,600,2,5
15914,,,7,1,2,3,95,75,420,540,3,5
15915,,,5,2,2,3,86,50,0,300,3,5
15916,,,14,2,2,1,13,5,0,300,2,5
15917,,,7,1,2,2,69,60,300,600,3,5
15918,,,5,2,2,3,87,88,420,540,1,5
15919,,,4,2,2,2,83,28,180,300,4,5
15920,,,12,2,2,1,26,39,420,540,1,5
15921,,,4,2,2,3,28,70,180,300,4,5
15922,,,15,1,2,2,88,36,420,540,1,5
15923,,,7,2,2,1,58,50,0,300,1,5
15924,,,6,2,2,3,33,63,420,540,4,5
15925,,,6,2,2,4,23,59,0,300,2,5
15926,,,6,2,2,4,23,34,180,300,2,5
15927,,,6,2,2,3,24,3,60,180,1,5
15928,,,10,2,2,3,39,31,180,300,2,5
15929,,,6,2,2,3,75,98,300,600,3,5
15930,,,12,2,2,2,57,21,60,180,1,5
15931,,,3,1,2,4,92,75,420,540,1,5
15932,,,9,1,2,2,66,41,300,600,3,5
15933,,,13,2,2,1,65,59,0,300,4,5
15934,,,11,1,2,1,81,17,420,540,4,5
15935,,,2,1,2,1,35,11,420,540,2,5
15936,,,14,2,2,4,28,15,180,300,4,5
15937,,,14,2,2,3,12,93,0,300,3,5
15938,,,5,2,2,3,53,12,0,300,4,5
15939,,,8,2,2,1,81,2,180,300,3,5
15940,,,8,2,2,1,29,20,0,300,1,5
15941,,,15,2,2,3,85,29,420,540,3,5
15942,,,15,1,2,1,12,51,420,540,3,5
15943,,,4,1,2,3,69,34,420,540,1,5
15944,,,8,2,2,2,40,82,180,300,1,5
15945,,,3,2,2,1,10,66,180,300,2,5
15946,,,10,1,2,1,98,23,420,540,1,5
15947,,,15,2,2,1,80,14,420,540,2,5
15948,,,3,1,2,2,44,40,300,600,2,5
15949,,,10,2,2,3,5,81,420,540,2,5
15950,,,14,1,2,2,26,42,420,540,2,5
15951,,,16,2,2,4,33,1,420,540,3,5
15952,,,15,2,2,1,33,9,300,600,1,5
15953,,,15,1,2,1,63,29,300,600,4,5
15954,,,7,2,2,4,62,23,180,300,4,5
15955,,,6,2,2,1,88,30,0,300,2,5
15956,,,11,2,2,1,100,55,0,300,3,5
15957,,,2,2,2,1,54,71,60,180,3,5
15958,,,10,2,2,4,87,97,60,180,4,5
15959,,,11,2,2,2,17,52,420,540,1,5
15960,,,10,2,2,3,24,68,0,300,4,5
15961,,,13,2,2,4,44,5,420,540,2,5
15962,,,9,2,2,3,36,6,0,300,4,5
15963,,,11,2,2,4,68,73,0,300,4,5
15964,,,14,2,2,3,48,50,60,180,3,5
15965,,,11,2,2,4,15,86,300,420,1,5
15966,,,6,2,2,1,77,34,0,300,4,5
15967,,,9,2,2,1,5,44,60,180,1,5
15968,,,9,1,2,3,37,21,300,600,3,5
15969,,,14,2,2,3,27,19,180,300,1,5
15970,,,7,2,2,1,62,94,0,300,1,5
15971,,,4,1,2,4,86,62,300,600,4,5
15972,,,13,2,2,4,7,96,60,180,2,5
15973,,,4,1,2,4,95,49,420,540,1,5
15974,,,10,2,2,2,35,22,420,540,2,5
15975,,,9,1,2,4,91,29,420,540,2,5
15976,,,14,2,2,3,50,72,60,180,4,5
15977,,,15,2,2,3,63,7,300,420,4,5
15978,,,10,2,2,4,85,73,180,300,2,5
15979,,,12,2,2,2,55,58,60,180,4,5
15980,,,2,2,2,4,97,4,180,300,4,5
15981,,,9,1,2,1,93,46,300,600,3,5
15982,,,11,2,2,2,48,73,300,600,2,5
15983,,,15,2,2,2,15,81,300,420,4,5
15984,,,9,2,2,4,2,4,60,180,4,5
15985,,,13,1,2,2,86,33,420,540,2,5
15986,,,6,1,2,1,11,30,300,600,1,5
15987,,,10,1,2,3,1,83,300,600,3,5
15988,,,14,1,2,4,29,76,420,540,3,5
15989,,,11,2,2,1,70,0,300,420,3,5
15990,,,3,2,2,1,10,94,300,600,3,5
15991,,,3,2,2,4,84,21,0,300,3,5
15992,,,9,2,2,4,30,14,300,600,1,5
15993,,,3,2,2,3,37,100,0,300,3,5
15994,,,9,2,2,2,33,5,300,600,3,5
15995,,,13,2,2,3,6,70,60,180,1,5
15996,,,14,1,2,2,5,17,300,600,3,5
15997,,,10,2,2,1,19,83,300,420,1,5
15998,,,5,1,2,3,88,92,420,540,4,5
15999,,,4,2,2,2,32,33,420,540,2,5
16000,,,13,2,2,4,80,98,420,540,4,5
16001,,,4,2,2,2,22,10,60,180,4,5
16002,,,9,2,2,2,14,23,180,300,4,5
16003,,,13,2,2,2,69,72,300,420,4,5
16004,,,10,1,2,1,71,70,420,540,4,5
16005,,,5,2,2,4,95,0,180,300,1,5
16006,,,3,2,2,4,37,90,60,180,3,5
16007,,,6,2,2,3,18,35,0,300,3,5
16008,,,6,2,2,3,50,86,60,180,1,5
16009,,,14,1,2,3,74,10,420,540,3,5
16010,,,2,1,2,4,27,79,420,540,3,5
16011,,,4,2,2,3,92,42,60,180,3,5
16012,,,3,2,2,1,94,65,300,420,4,5
16013,,,4,1,2,1,20,80,300,600,4,5
16014,,,8,2,2,1,35,40,300,420,1,5
16015,,,5,2,2,1,8,80,60,180,3,5
16016,,,11,2,2,1,65,34,180,300,4,5
16017,,,14,2,2,1,13,63,180,300,4,5
16018,,,4,2,2,3,69,32,0,300,1,5
16019,,,4,1,2,1,95,48,420,540,2,5
16020,,,15,2,2,1,55,12,180,300,1,5
16021,,,16,2,2,2,81,86,420,540,1,5
16022,,,2,1,2,4,41,44,420,540,4,5
16023,,,14,2,2,2,60,13,300,420,4,5
16024,,,8,1,2,1,36,89,300,600,4,5
16025,,,6,2,2,4,9,65,420,540,2,5
16026,,,8,1,2,1,30,99,300,600,2,5
16027,,,5,2,2,2,38,32,300,420,2,5
16028,,,4,1,2,3,23,27,420,540,3,5
16029,,,3,2,2,1,36,57,180,300,4,5
16030,,,11,2,2,4,24,5,60,180,2,5
16031,,,10,2,2,2,44,22,180,300,4,5
16032,,,10,1,2,2,32,59,300,600,1,5
16033,,,10,2,2,2,11,92,60,180,4,5
16034,,,12,2,2,4,48,20,180,300,2,5
16035,,,9,2,2,2,82,38,180,300,2,5
16036,,,15,2,2,3,58,10,180,300,4,5
16037,,,10,2,2,1,79,42,300,420,3,5
16038,,,11,2,2,3,97,91,180,300,2,5
16039,,,10,2,2,1,51,39,0,300,4,5
16040,,,15,2,2,1,22,66,180,300,1,5
16041,,,8,1,2,2,69,74,300,600,4,5
16042,,,12,1,2,3,30,25,420,540,3,5
16043,,,12,1,2,1,70,20,420,540,1,5
16044,,,10,2,2,1,1,80,180,300,3,5
16045,,,15,1,2,3,18,96,300,600,2,5
16046,,,5,2,2,1,63,74,0,300,2,5
16047,,,11,2,2,4,91,83,180,300,1,5
16048,,,8,2,2,3,24,83,60,180,2,5
16049,,,10,2,2,3,84,79,60,180,3,5
16050,,,9,2,2,4,33,50,420,540,1,5
16051,,,4,1,2,4,41,5,300,600,3,5
16052,,,3,2,2,2,23,49,420,540,1,5
16053,,,7,2,2,3,73,83,300,600,1,5
16054,,,2,2,2,4,91,27,180,300,3,5
16055,,,8,2,2,4,9,100,60,180,1,5
16056,,,7,2,2,3,62,54,180,300,4,5
16057,,,5,2,2,1,57,64,60,180,4,5
16058,,,7,2,2,4,44,65,180,300,4,5
16059,,,11,2,2,4,43,2,300,420,3,5
16060,,,7,2,2,3,13,51,60,180,2,5
16061,,,8,2,2,4,77,33,180,300,3,5
16062,,,6,1,2,4,40,43,420,540,4,5
16063,,,12,2,2,2,85,54,420,540,3,5
16064,,,10,2,2,2,54,32,300,420,1,5
16065,,,5,2,2,4,25,0,60,180,1,5
16066,,,5,2,2,1,95,36,180,300,3,5
16067,,,9,2,2,2,79,71,300,600,4,5
16068,,,5,2,2,2,94,83,60,180,1,5
16069,,,11,1,2,1,4,28,300,600,4,5
16070,,,13,1,2,1,96,8,300,600,1,5
16071,,,10,2,2,1,44,28,180,300,1,5
16072,,,11,2,2,2,38,6,0,300,1,5
16073,,,11,2,2,2,86,58,420,540,3,5
16074,,,9,2,2,4,38,5,60,180,1,5
16075,,,11,1,2,4,61,94,300,600,4,5
16076,,,10,2,2,2,69,32,0,300,3,5
16077,,,4,2,2,1,93,22,300,600,4,5
16078,,,9,1,2,4,87,84,300,600,1,5
16079,,,11,2,2,3,82,74,300,420,2,5
16080,,,4,1,2,2,54,79,300,600,4,5
16081,,,6,2,2,4,23,47,420,540,3,5
16082,,,13,2,2,2,75,87,180,300,3,5
16083,,,4,2,2,3,19,77,300,600,3,5
16084,,,10,2,2,4,89,49,0,300,3,5
16085,,,11,1,2,1,15,60,300,600,1,5
16086,,,7,2,2,4,64,94,60,180,2,5
16087,,,10,1,2,2,32,91,300,600,3,5
16088,,,10,2,2,4,84,99,300,420,2,5
16089,,,8,2,2,4,22,47,420,540,4,5
16090,,,2,1,2,3,11,35,300,600,3,5
16091,,,16,1,2,1,53,15,300,600,3,5
16092,,,9,2,2,3,19,3,300,420,3,5
16093,,,5,2,2,3,96,98,300,600,2,5
16094,,,4,2,2,1,83,6,60,180,3,5
16095,,,15,2,2,3,29,44,300,420,3,5
16096,,,8,2,2,2,29,70,0,300,1,5
16097,,,5,2,2,3,47,84,300,420,4,5
16098,,,12,2,2,4,43,39,300,420,3,5
16099,,,11,2,2,2,59,77,180,300,4,5
16100,,,12,1,2,2,78,41,420,540,4,5
16101,,,7,2,2,4,81,33,60,180,1,5
16102,,,6,2,2,4,71,70,60,180,3,5
16103,,,6,2,2,4,58,28,420,540,2,5
16104,,,7,1,2,3,60,5,420,540,4,5
16105,,,13,1,2,3,52,97,300,600,2,5
16106,,,5,2,2,2,24,20,0,300,4,5
16107,,,6,1,2,2,96,74,300,600,3,5
16108,,,13,2,2,2,60,45,180,300,2,5
16109,,,10,2,2,4,99,20,60,180,3,5
16110,,,6,1,2,2,52,96,420,540,1,5
16111,,,11,2,2,2,92,61,0,300,4,5
