Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8738,,,2,2,2,2,51,28,0,300,2,5
8739,,,13,2,2,1,19,45,60,180,3,5
8740,,,4,2,2,2,12,80,60,180,3,5
8741,,,14,2,2,3,94,67,420,540,3,5
8742,,,6,1,2,1,12,10,300,600,2,5
8743,,,10,2,2,4,79,14,300,420,2,5
8744,,,6,1,2,4,65,17,420,540,1,5
8745,,,14,2,2,1,19,6,0,300,3,5
8746,,,15,1,2,2,80,43,300,600,3,5
8747,,,10,1,2,2,4,51,420,540,1,5
8748,,,7,2,2,1,8,40,0,300,4,5
8749,,,10,2,2,2,62,7,300,600,3,5
8750,,,10,1,2,1,34,49,420,540,4,5
8751,,,13,2,2,2,35,97,300,420,4,5
8752,,,14,2,2,4,57,38,420,540,1,5
8753,,,14,1,2,1,23,32,420,540,2,5
8754,,,7,2,2,1,63,68,420,540,3,5
8755,,,4,2,2,2,30,0,180,300,1,5
8756,,,11,2,2,1,98,68,300,420,4,5
8757,,,3,1,2,1,39,35,420,540,2,5
8758,,,3,1,2,3,62,24,420,540,1,5
8759,,,6,2,2,1,48,71,0,300,1,5
8760,,,15,2,2,2,33,81,420,540,3,5
8761,,,16,1,2,2,89,57,300,600,1,5
8762,,,15,2,2,1,38,71,0,300,3,5
8763,,,11,2,2,3,26,27,0,300,1,5
8764,,,10,2,2,3,73,52,300,600,4,5
8765,,,10,2,2,3,60,91,180,300,3,5
8766,,,9,2,2,3,5,8,0,300,2,5
8767,,,7,2,2,1,87,59,0,300,1,5
8768,,,6,2,2,3,60,90,300,600,2,5
8769,,,4,2,2,1,77,17,420,540,1,5
8770,,,3,1,2,3,58,31,300,600,1,5
8771,,,5,2,2,1,63,32,60,180,2,5
8772,,,8,2,2,1,53,3,180,300,4,5
8773,,,10,2,2,4,65,10,300,420,1,5
8774,,,7,1,2,4,21,73,420,540,1,5
8775,,,11,2,2,3,80,7,300,600,1,5
8776,,,7,2,2,1,15,31,60,180,2,5
8777,,,9,2,2,1,100,56,300,600,3,5
8778,,,10,1,2,1,62,51,420,540,2,5
8779,,,15,2,2,2,60,58,300,600,4,5
8780,,,5,2,2,4,55,24,420,540,4,5
8781,,,6,2,2,4,10,54,300,600,1,5
8782,,,11,2,2,2,12,56,420,540,1,5
8783,,,9,1,2,2,92,27,420,540,3,5
8784,,,16,1,2,1,11,62,300,600,4,5
8785,,,10,2,2,1,7,63,60,180,1,5
8786,,,7,2,2,4,74,97,0,300,4,5
8787,,,4,2,2,1,2,57,300,600,3,5
8788,,,9,2,2,1,30,49,0,300,2,5
8789,,,14,1,2,3,54,92,420,540,2,5
8790,,,14,1,2,4,2,2,420,540,1,5
8791,,,5,2,2,2,14,32,0,300,4,5
8792,,,13,1,2,2,42,81,420,540,1,5
8793,,,12,2,2,4,4,81,180,300,1,5
8794,,,7,2,2,1,25,5,180,300,2,5
8795,,,10,1,2,2,14,17,420,540,1,5
8796,,,7,2,2,2,78,50,60,180,4,5
8797,,,6,2,2,2,20,53,0,300,1,5
8798,,,13,2,2,3,64,67,180,300,4,5
8799,,,14,2,2,4,3,73,180,300,4,5
8800,,,11,2,2,2,58,98,420,540,4,5
8801,,,14,2,2,2,9,75,420,540,2,5
8802,,,5,2,2,4,6,93,60,180,2,5
8803,,,7,2,2,3,43,5,420,540,2,5
8804,,,11,1,2,1,60,96,300,600,2,5
8805,,,8,2,2,4,86,85,300,600,1,5
8806,,,15,2,2,1,77,78,180,300,1,5
8807,,,4,1,2,2,41,74,420,540,3,5
8808,,,9,2,2,4,81,83,300,420,4,5
8809,,,11,1,2,4,94,47,300,600,1,5
8810,,,15,2,2,3,83,98,180,300,3,5
8811,,,14,2,2,3,33,4,420,540,2,5
8812,,,3,2,2,4,29,62,60,180,3,5
8813,,,2,2,2,2,9,13,420,540,3,5
8814,,,7,2,2,1,52,8,0,300,1,5
8815,,,8,2,2,4,68,50,60,180,4,5
8816,,,13,2,2,4,56,20,180,300,1,5
8817,,,14,2,2,2,48,28,60,180,4,5
8818,,,9,1,2,4,38,57,300,600,4,5
8819,,,5,2,2,4,2,35,420,540,3,5
8820,,,13,2,2,1,14,23,420,540,2,5
8821,,,13,2,2,3,32,91,300,420,4,5
8822,,,6,2,2,1,49,30,0,300,4,5
8823,,,8,2,2,2,68,61,60,180,3,5
8824,,,5,2,2,4,31,38,300,420,4,5
8825,,,5,2,2,2,2,65,0,300,1,5
8826,,,2,2,2,3,94,77,300,420,3,5
8827,,,4,2,2,4,94,99,0,300,1,5
8828,,,12,2,2,1,16,86,420,540,4,5
8829,,,12,2,2,1,43,32,300,420,3,5
8830,,,9,1,2,4,39,28,300,600,3,5
8831,,,13,1,2,4,15,82,300,600,3,5
8832,,,3,2,2,3,18,90,420,540,1,5
8833,,,14,2,2,4,36,56,60,180,1,5
8834,,,4,2,2,3,78,61,300,600,2,5
8835,,,6,2,2,2,34,82,300,600,3,5
8836,,,8,2,2,4,78,55,0,300,2,5
8837,,,8,2,2,2,17,49,300,420,4,5
8838,,,8,1,2,3,95,0,300,600,4,5
8839,,,14,2,2,2,51,37,180,300,1,5
8840,,,2,2,2,2,41,40,420,540,3,5
8841,,,4,2,2,4,15,34,300,420,4,5
8842,,,12,2,2,1,16,74,60,180,1,5
8843,,,7,2,2,3,22,17,0,300,3,5
8844,,,13,2,2,4,4,63,60,180,1,5
8845,,,12,1,2,1,48,69,300,600,1,5
8846,,,8,2,2,3,43,39,300,600,1,5
8847,,,5,2,2,3,78,79,180,300,1,5
8848,,,13,1,2,4,77,52,420,540,2,5
8849,,,7,1,2,3,25,40,300,600,2,5
8850,,,7,2,2,4,49,70,300,420,3,5
8851,,,17,2,2,1,89,35,0,300,4,5
8852,,,11,2,2,1,99,17,180,300,3,5
8853,,,7,2,2,4,62,14,0,300,4,5
8854,,,12,2,2,2,29,9,0,300,4,5
8855,,,9,1,2,1,16,5,420,540,1,5
8856,,,13,2,2,1,13,63,0,300,1,5
8857,,,5,2,2,2,70,14,0,300,3,5
8858,,,5,2,2,1,68,63,300,420,4,5
8859,,,8,2,2,2,4,43,420,540,1,5
8860,,,10,2,2,3,65,91,300,600,4,5
8861,,,5,2,2,3,4,61,180,300,1,5
8862,,,8,2,2,1,45,98,180,300,2,5
8863,,,5,2,2,1,72,75,420,540,1,5
8864,,,7,2,2,2,79,2,60,180,4,5
8865,,,8,2,2,2,37,81,180,300,2,5
8866,,,11,2,2,4,57,63,0,300,1,5
8867,,,8,1,2,4,4,46,420,540,4,5
8868,,,11,2,2,4,55,83,0,300,1,5
8869,,,3,2,2,4,7,80,0,300,1,5
8870,,,11,2,2,3,46,32,180,300,2,5
8871,,,8,2,2,1,31,39,0,300,4,5
8872,,,9,2,2,4,35,97,0,300,4,5
8873,,,6,2,2,1,39,86,60,180,4,5
8874,,,9,2,2,1,70,80,60,180,4,5
8875,,,11,2,2,4,26,89,0,300,1,5
8876,,,3,2,2,4,23,67,420,540,2,5
8877,,,2,1,2,4,93,25,420,540,2,5
8878,,,14,2,2,3,2,87,0,300,1,5
8879,,,16,2,2,3,85,30,300,600,3,5
8880,,,9,2,2,3,8,8,0,300,2,5
8881,,,5,1,2,1,72,3,420,540,4,5
8882,,,8,2,2,4,61,23,60,180,3,5
8883,,,7,2,2,2,56,47,420,540,2,5
8884,,,14,2,2,4,70,92,180,300,4,5
8885,,,3,2,2,4,98,89,60,180,4,5
8886,,,15,2,2,1,52,15,300,420,4,5
8887,,,3,1,2,2,5,48,300,600,2,5
8888,,,5,1,2,3,0,73,300,600,3,5
8889,,,15,2,2,2,37,80,180,300,3,5
8890,,,6,2,2,1,72,70,60,180,1,5
8891,,,5,2,2,4,100,49,180,300,2,5
8892,,,11,2,2,4,46,79,180,300,1,5
8893,,,12,2,2,4,40,63,300,420,2,5
8894,,,12,2,2,1,67,41,0,300,1,5
8895,,,11,2,2,1,64,78,60,180,2,5
8896,,,7,2,2,3,15,14,0,300,4,5
8897,,,5,1,2,2,70,68,420,540,2,5
8898,,,10,2,2,4,38,74,300,600,2,5
8899,,,16,2,2,1,24,62,180,300,4,5
8900,,,6,2,2,3,0,0,60,180,2,5
8901,,,11,2,2,4,82,51,60,180,1,5
8902,,,12,1,2,4,43,24,420,540,1,5
8903,,,6,1,2,3,1,61,420,540,4,5
8904,,,8,2,2,2,62,78,300,420,1,5
8905,,,8,2,2,2,47,26,300,420,1,5
8906,,,14,2,2,2,56,66,60,180,2,5
8907,,,5,2,2,4,96,26,420,540,3,5
8908,,,2,2,2,3,51,54,300,600,4,5
8909,,,15,2,2,3,79,24,420,540,2,5
8910,,,5,2,2,4,33,12,420,540,4,5
8911,,,16,2,2,3,67,21,420,540,2,5
8912,,,15,1,2,3,75,39,420,540,1,5
8913,,,5,1,2,3,72,34,300,600,4,5
8914,,,11,2,2,3,43,45,300,600,1,5
8915,,,5,2,2,1,92,30,0,300,3,5
8916,,,2,2,2,3,41,17,300,600,1,5
8917,,,13,2,2,2,93,34,300,600,3,5
8918,,,10,2,2,1,1,74,300,420,4,5
8919,,,16,2,2,4,19,62,180,300,3,5
8920,,,2,2,2,2,90,53,60,180,2,5
8921,,,12,2,2,2,86,99,420,540,3,5
8922,,,8,1,2,1,82,43,420,540,3,5
8923,,,10,1,2,2,30,25,420,540,4,5
8924,,,12,2,2,1,96,12,180,300,3,5
8925,,,3,2,2,1,17,30,300,600,3,5
8926,,,12,2,2,1,23,79,420,540,4,5
8927,,,9,1,2,3,23,6,420,540,2,5
8928,,,6,1,2,3,0,75,300,600,2,5
8929,,,16,2,2,2,84,96,0,300,3,5
8930,,,9,2,2,3,14,24,180,300,2,5
8931,,,10,1,2,2,90,8,420,540,1,5
8932,,,14,2,2,3,63,95,300,420,1,5
8933,,,12,1,2,2,17,61,420,540,2,5
8934,,,6,1,2,4,71,86,420,540,3,5
8935,,,6,1,2,4,87,79,420,540,1,5
8936,,,9,1,2,4,49,15,300,600,3,5
8937,,,13,2,2,3,95,49,300,600,4,5
8938,,,4,2,2,4,43,6,60,180,1,5
8939,,,11,1,2,1,45,12,420,540,2,5
8940,,,5,2,2,2,73,82,0,300,2,5
8941,,,7,2,2,3,59,81,420,540,3,5
8942,,,6,1,2,3,76,8,420,540,3,5
8943,,,13,2,2,2,37,100,180,300,2,5
8944,,,6,2,2,2,29,47,0,300,2,5
8945,,,14,2,2,3,84,13,420,540,3,5
8946,,,16,2,2,2,95,73,420,540,2,5
8947,,,4,2,2,4,60,96,420,540,4,5
8948,,,6,2,2,4,79,74,180,300,3,5
8949,,,6,2,2,4,2,49,0,300,1,5
8950,,,9,2,2,3,19,53,180,300,4,5
8951,,,13,1,2,2,53,93,420,540,1,5
8952,,,12,1,2,3,30,84,300,600,3,5
8953,,,13,2,2,1,100,89,420,540,2,5
8954,,,7,2,2,4,60,50,180,300,2,5
8955,,,3,1,2,1,99,26,420,540,1,5
8956,,,15,2,2,4,72,54,300,420,2,5
8957,,,16,2,2,3,6,36,60,180,4,5
8958,,,9,2,2,3,45,33,0,300,3,5
8959,,,16,2,2,3,55,55,60,180,4,5
8960,,,6,2,2,2,26,5,300,420,4,5
8961,,,5,2,2,2,2,71,60,180,1,5
8962,,,8,2,2,4,81,9,0,300,2,5
8963,,,14,1,2,4,11,88,420,540,2,5
8964,,,14,2,2,2,15,56,420,540,3,5
8965,,,16,2,2,3,51,68,180,300,1,5
8966,,,16,2,2,1,64,8,180,300,3,5
8967,,,6,2,2,4,49,5,300,600,2,5
8968,,,8,2,2,2,86,45,300,420,4,5
8969,,,6,2,2,2,36,18,420,540,2,5
8970,,,16,1,2,1,75,96,420,540,1,5
8971,,,5,1,2,4,29,37,300,600,1,5
8972,,,7,2,2,2,41,53,60,180,1,5
8973,,,5,2,2,2,78,16,300,600,4,5
8974,,,9,2,2,3,92,18,0,300,3,5
8975,,,13,2,2,3,71,34,60,180,2,5
8976,,,5,2,2,3,68,6,180,300,1,5
8977,,,15,2,2,3,74,82,180,300,1,5
8978,,,7,2,2,1,28,15,0,300,2,5
8979,,,8,2,2,1,43,90,180,300,1,5
8980,,,10,1,2,4,71,61,300,600,2,5
8981,,,9,2,2,2,20,48,300,600,2,5
8982,,,8,1,2,1,38,26,420,540,2,5
8983,,,11,2,2,1,95,24,0,300,4,5
8984,,,4,2,2,4,34,46,0,300,3,5
8985,,,2,2,2,4,46,37,180,300,2,5
8986,,,8,2,2,4,49,98,300,600,4,5
8987,,,2,2,2,4,61,10,60,180,4,5
8988,,,14,2,2,1,30,15,0,300,1,5
8989,,,12,2,2,2,23,31,180,300,3,5
8990,,,10,2,2,3,22,57,0,300,3,5
8991,,,14,1,2,1,2,44,300,600,3,5
8992,,,2,2,2,3,46,88,0,300,3,5
8993,,,9,2,2,3,36,40,0,300,4,5
8994,,,11,2,2,2,59,31,420,540,1,5
8995,,,4,1,2,3,37,73,300,600,3,5
8996,,,16,2,2,1,75,10,420,540,4,5
8997,,,4,2,2,2,27,11,60,180,1,5
8998,,,9,2,2,2,84,56,420,540,3,5
8999,,,14,1,2,3,92,100,420,540,4,5
9000,,,6,2,2,3,47,59,420,540,4,5
9001,,,15,2,2,2,56,57,0,300,1,5
9002,,,15,1,2,2,35,84,420,540,3,5
9003,,,4,2,2,2,33,100,180,300,1,5
9004,,,11,2,2,2,93,76,300,420,4,5
9005,,,10,2,2,2,80,56,420,540,3,5
9006,,,10,1,2,3,21,38,300,600,2,5
9007,,,6,2,2,4,36,53,60,180,2,5
9008,,,6,2,2,3,71,66,0,300,1,5
9009,,,11,2,2,4,72,5,300,420,1,5
9010,,,6,1,2,4,1,92,420,540,2,5
9011,,,13,2,2,2,100,15,300,420,2,5
9012,,,6,2,2,2,20,44,0,300,4,5
9013,,,3,1,2,4,0,89,420,540,4,5
9014,,,6,1,2,3,27,39,300,600,3,5
9015,,,7,2,2,1,92,40,0,300,4,5
9016,,,6,1,2,4,61,61,300,600,3,5
9017,,,15,2,2,3,9,41,0,300,2,5
9018,,,3,2,2,3,69,94,420,540,2,5
9019,,,11,2,2,1,23,58,0,300,3,5
9020,,,10,2,2,3,10,4,300,420,2,5
9021,,,11,1,2,1,57,73,420,540,2,5
9022,,,9,2,2,2,72,90,0,300,3,5
9023,,,15,2,2,1,96,84,60,180,2,5
9024,,,16,2,2,3,1,1,420,540,2,5
9025,,,3,2,2,2,50,81,420,540,4,5
9026,,,8,1,2,3,54,92,300,600,3,5
9027,,,12,2,2,1,6,64,60,180,1,5
9028,,,9,2,2,3,92,57,420,540,1,5
9029,,,9,2,2,1,59,76,0,300,2,5
9030,,,4,1,2,1,21,18,300,600,3,5
9031,,,9,2,2,3,2,1,180,300,2,5
9032,,,11,2,2,2,36,48,60,180,2,5
9033,,,11,2,2,3,48,96,60,180,1,5
9034,,,10,2,2,4,80,31,0,300,1,5
9035,,,2,2,2,4,43,72,300,420,1,5
9036,,,11,1,2,1,37,85,300,600,3,5
9037,,,11,2,2,2,56,12,180,300,2,5
9038,,,6,2,2,3,14,75,420,540,3,5
9039,,,6,1,2,1,69,24,420,540,3,5
9040,,,13,1,2,2,78,3,300,600,4,5
9041,,,9,1,2,4,75,38,300,600,4,5
9042,,,15,2,2,4,98,83,0,300,2,5
9043,,,4,2,2,1,62,20,180,300,4,5
9044,,,7,2,2,3,74,47,0,300,2,5
9045,,,11,2,2,4,77,32,300,600,1,5
9046,,,11,2,2,4,54,1,300,600,4,5
9047,,,3,1,2,1,95,65,420,540,4,5
9048,,,7,2,2,1,95,60,300,420,1,5
9049,,,13,2,2,3,49,14,0,300,2,5
9050,,,13,2,2,3,5,94,180,300,2,5
9051,,,10,2,2,2,70,91,60,180,2,5
9052,,,8,2,2,1,82,56,300,420,3,5
9053,,,6,2,2,4,36,90,300,420,3,5
9054,,,17,2,2,1,16,54,420,540,4,5
9055,,,16,2,2,3,16,34,420,540,4,5
9056,,,4,2,2,1,49,9,180,300,3,5
9057,,,7,2,2,2,53,13,60,180,4,5
9058,,,9,1,2,4,22,36,420,540,3,5
9059,,,12,2,2,2,28,22,180,300,1,5
9060,,,14,2,2,2,45,64,420,540,2,5
9061,,,14,2,2,1,42,79,60,180,1,5
9062,,,4,2,2,3,47,52,300,420,1,5
9063,,,13,2,2,1,49,39,180,300,3,5
9064,,,12,1,2,4,34,59,300,600,3,5
9065,,,16,2,2,3,20,59,0,300,2,5
9066,,,11,2,2,2,40,52,60,180,1,5
9067,,,12,2,2,3,80,64,180,300,2,5
9068,,,4,2,2,1,17,42,420,540,4,5
9069,,,16,2,2,3,10,4,180,300,1,5
9070,,,11,2,2,2,36,76,420,540,1,5
9071,,,16,2,2,4,51,71,60,180,1,5
9072,,,3,2,2,1,68,22,300,600,4,5
9073,,,3,1,2,3,94,65,300,600,4,5
9074,,,5,2,2,3,92,24,60,180,3,5
9075,,,2,1,2,4,53,80,420,540,4,5
9076,,,14,2,2,4,26,66,60,180,4,5
9077,,,15,1,2,3,80,68,420,540,1,5
9078,,,13,2,2,3,96,80,300,420,2,5
9079,,,6,1,2,1,60,52,300,600,1,5
9080,,,3,2,2,4,38,73,180,300,1,5
9081,,,8,2,2,1,74,53,420,540,3,5
9082,,,8,2,2,1,79,45,420,540,1,5
9083,,,6,1,2,4,73,93,420,540,1,5
9084,,,13,2,2,3,63,30,300,420,1,5
9085,,,9,2,2,1,32,50,300,600,4,5
9086,,,16,2,2,1,65,56,60,180,2,5
9087,,,10,2,2,2,38,51,180,300,2,5
9088,,,4,1,2,2,92,67,300,600,2,5
9089,,,8,2,2,3,20,35,60,180,3,5
9090,,,13,2,2,3,36,19,180,300,1,5
9091,,,4,2,2,1,53,99,60,180,4,5
9092,,,15,2,2,2,28,16,0,300,3,5
9093,,,13,2,2,1,78,58,60,180,3,5
9094,,,8,2,2,2,31,79,180,300,4,5
9095,,,9,2,2,1,69,42,60,180,1,5
9096,,,11,2,2,2,31,41,300,420,1,5
9097,,,7,1,2,2,11,76,300,600,4,5
9098,,,7,1,2,1,69,23,300,600,2,5
9099,,,13,2,2,2,43,89,300,600,1,5
9100,,,5,2,2,4,28,81,180,300,2,5
9101,,,5,2,2,3,80,31,300,600,3,5
9102,,,8,2,2,2,29,98,180,300,2,5
9103,,,3,2,2,4,51,22,180,300,1,5
9104,,,10,2,2,1,85,73,180,300,3,5
9105,,,3,2,2,3,99,0,0,300,2,5
9106,,,5,2,2,1,72,52,300,420,3,5
9107,,,2,1,2,3,31,88,420,540,2,5
9108,,,12,2,2,4,65,25,180,300,1,5
9109,,,5,2,2,2,88,89,300,420,4,5
9110,,,4,2,2,1,58,74,180,300,3,5
9111,,,6,2,2,2,18,86,60,180,4,5
9112,,,15,2,2,3,83,59,300,600,4,5
9113,,,6,1,2,3,25,5,420,540,3,5
9114,,,8,2,2,1,77,40,420,540,4,5
9115,,,2,1,2,4,69,58,420,540,1,5
9116,,,16,2,2,1,50,27,420,540,1,5
9117,,,8,1,2,4,33,20,300,600,4,5
9118,,,8,2,2,4,51,100,0,300,2,5
9119,,,11,2,2,4,33,18,420,540,1,5
9120,,,10,1,2,1,70,96,420,540,4,5
9121,,,5,2,2,1,72,26,180,300,4,5
9122,,,10,1,2,4,46,78,300,600,3,5
9123,,,15,2,2,4,86,75,180,300,4,5
9124,,,2,1,2,1,63,79,300,600,3,5
9125,,,11,1,2,2,42,27,420,540,1,5
9126,,,14,1,2,1,67,69,300,600,3,5
9127,,,11,1,2,4,16,1,300,600,2,5
9128,,,12,2,2,2,76,25,180,300,1,5
9129,,,7,2,2,3,36,84,180,300,4,5
9130,,,9,2,2,3,25,2,420,540,1,5
9131,,,6,2,2,1,93,98,300,600,1,5
9132,,,16,2,2,2,56,83,60,180,3,5
9133,,,10,2,2,2,51,89,0,300,3,5
9134,,,16,2,2,1,24,30,60,180,4,5
9135,,,16,2,2,3,29,72,60,180,2,5
9136,,,10,2,2,3,35,11,180,300,2,5
9137,,,2,2,2,3,62,94,420,540,4,5
9138,,,3,2,2,2,74,10,420,540,4,5
9139,,,14,2,2,4,62,23,0,300,1,5
9140,,,6,1,2,4,58,92,300,600,2,5
9141,,,9,2,2,3,29,48,180,300,4,5
9142,,,9,2,2,4,90,77,300,420,4,5
9143,,,15,2,2,1,3,88,420,540,1,5
9144,,,8,2,2,3,52,92,0,300,1,5
9145,,,9,2,2,3,1,33,180,300,1,5
9146,,,9,2,2,4,73,11,420,540,4,5
9147,,,14,2,2,4,20,60,0,300,2,5
9148,,,6,2,2,2,72,10,180,300,1,5
9149,,,3,2,2,2,97,26,420,540,1,5
9150,,,5,2,2,4,62,1,60,180,1,5
9151,,,13,1,2,4,4,47,420,540,4,5
9152,,,11,1,2,3,39,52,420,540,2,5
9153,,,8,2,2,4,44,65,0,300,3,5
9154,,,10,2,2,1,33,8,60,180,4,5
9155,,,7,1,2,3,58,63,420,540,4,5
9156,,,4,2,2,2,75,94,60,180,4,5
9157,,,5,2,2,1,93,1,60,180,4,5
9158,,,3,2,2,2,53,78,180,300,4,5
9159,,,10,2,2,3,13,14,180,300,2,5
9160,,,5,2,2,3,39,85,0,300,1,5
9161,,,16,2,2,3,65,47,300,600,2,5
9162,,,10,2,2,3,36,18,300,420,3,5
9163,,,10,1,2,2,46,70,420,540,2,5
9164,,,6,2,2,4,26,50,60,180,2,5
9165,,,12,2,2,3,93,4,180,300,2,5
9166,,,15,2,2,1,29,92,180,300,1,5
9167,,,15,2,2,2,88,90,300,600,1,5
9168,,,8,2,2,4,83,7,420,540,1,5
9169,,,13,2,2,4,15,44,420,540,4,5
9170,,,14,2,2,2,69,37,0,300,4,5
9171,,,3,1,2,4,83,22,300,600,4,5
9172,,,11,2,2,3,99,27,420,540,3,5
9173,,,3,2,2,4,96,72,0,300,2,5
9174,,,2,2,2,2,58,13,0,300,1,5
9175,,,6,2,2,1,83,82,180,300,1,5
9176,,,13,1,2,2,29,4,300,600,2,5
9177,,,9,2,2,1,64,75,420,540,3,5
9178,,,7,2,2,1,6,49,0,300,2,5
9179,,,3,2,2,1,13,89,180,300,1,5
9180,,,13,2,2,3,78,89,180,300,2,5
9181,,,7,2,2,4,15,45,60,180,1,5
9182,,,10,2,2,4,95,86,180,300,3,5
9183,,,4,1,2,1,57,76,300,600,2,5
9184,,,3,2,2,1,9,49,420,540,2,5
9185,,,1,1,2,4,41,82,300,600,1,5
9186,,,4,2,2,2,91,90,420,540,1,5
9187,,,11,2,2,3,30,51,300,600,1,5
9188,,,14,2,2,3,81,9,180,300,2,5
9189,,,8,2,2,4,0,18,180,300,4,5
9190,,,11,2,2,3,67,5,300,420,4,5
9191,,,9,2,2,4,67,97,300,420,3,5
9192,,,13,2,2,2,78,42,60,180,1,5
9193,,,15,2,2,1,49,17,180,300,3,5
9194,,,3,2,2,2,22,10,300,600,1,5
9195,,,7,2,2,3,2,37,420,540,3,5
9196,,,14,1,2,3,27,83,420,540,3,5
9197,,,13,1,2,3,3,58,420,540,2,5
9198,,,7,1,2,2,23,99,300,600,3,5
9199,,,16,2,2,1,23,10,300,600,3,5
9200,,,3,1,2,4,87,73,300,600,4,5
9201,,,15,2,2,1,55,45,300,420,2,5
9202,,,8,2,2,4,81,60,0,300,3,5
9203,,,10,2,2,1,79,91,300,600,4,5
9204,,,15,1,2,1,80,24,300,600,2,5
9205,,,2,2,2,2,89,57,420,540,2,5
9206,,,12,2,2,2,58,36,60,180,1,5
9207,,,3,2,2,3,50,65,180,300,1,5
9208,,,6,2,2,1,58,3,0,300,1,5
9209,,,5,2,2,1,37,60,420,540,2,5
9210,,,7,2,2,3,14,14,0,300,3,5
9211,,,7,1,2,4,12,46,420,540,4,5
9212,,,11,2,2,3,50,94,60,180,2,5
9213,,,9,1,2,3,97,10,300,600,2,5
9214,,,16,2,2,2,6,3,0,300,2,5
9215,,,12,2,2,1,84,58,180,300,3,5
9216,,,2,2,2,1,74,3,60,180,3,5
9217,,,6,1,2,4,32,83,420,540,1,5
9218,,,6,1,2,1,22,44,420,540,2,5
9219,,,2,2,2,3,24,94,300,420,2,5
9220,,,5,1,2,4,44,32,300,600,1,5
9221,,,5,2,2,3,54,94,300,420,3,5
9222,,,12,2,2,1,62,45,420,540,1,5
9223,,,13,2,2,2,68,57,180,300,1,5
9224,,,6,2,2,2,14,19,60,180,4,5
9225,,,6,2,2,4,51,64,60,180,3,5
9226,,,6,1,2,3,43,60,300,600,2,5
9227,,,3,2,2,3,53,65,300,600,3,5
9228,,,10,2,2,4,56,54,180,300,2,5
9229,,,5,2,2,2,21,6,420,540,4,5
9230,,,15,1,2,1,20,96,420,540,4,5
9231,,,2,2,2,1,2,10,420,540,3,5
9232,,,5,2,2,4,44,80,420,540,3,5
9233,,,2,1,2,2,91,6,300,600,2,5
9234,,,10,1,2,3,94,42,420,540,3,5
9235,,,4,2,2,2,11,5,420,540,2,5
9236,,,1,1,2,3,7,91,300,600,2,5
9237,,,4,1,2,4,52,96,300,600,4,5
9238,,,3,2,2,4,39,12,420,540,4,5
9239,,,5,1,2,1,52,31,300,600,4,5
9240,,,12,2,2,4,100,81,60,180,1,5
9241,,,14,1,2,1,5,13,420,540,3,5
9242,,,16,2,2,2,69,59,180,300,4,5
9243,,,5,1,2,1,21,25,300,600,1,5
9244,,,4,2,2,3,66,48,60,180,4,5
9245,,,4,2,2,1,34,71,60,180,1,5
9246,,,4,2,2,2,67,59,180,300,3,5
9247,,,11,2,2,1,41,38,300,600,1,5
9248,,,16,2,2,4,76,94,0,300,1,5
9249,,,4,2,2,4,3,92,420,540,3,5
9250,,,8,1,2,2,23,96,300,600,2,5
9251,,,3,1,2,3,34,1,420,540,1,5
9252,,,10,2,2,3,68,45,300,600,2,5
9253,,,3,2,2,3,84,82,180,300,1,5
9254,,,7,2,2,2,81,29,0,300,2,5
9255,,,8,2,2,2,45,50,180,300,3,5
9256,,,4,1,2,3,56,82,420,540,2,5
9257,,,13,2,2,3,40,40,180,300,2,5
9258,,,5,2,2,1,72,88,0,300,1,5
9259,,,12,1,2,4,84,27,300,600,4,5
9260,,,17,2,2,3,89,99,60,180,1,5
9261,,,11,2,2,3,72,41,420,540,3,5
9262,,,9,2,2,1,21,1,300,600,1,5
9263,,,9,2,2,3,19,25,300,600,3,5
9264,,,6,2,2,3,38,2,180,300,1,5
9265,,,15,1,2,4,13,82,300,600,2,5
9266,,,11,1,2,3,0,94,420,540,3,5
9267,,,11,2,2,3,13,5,60,180,4,5
9268,,,3,2,2,4,92,43,0,300,3,5
9269,,,10,2,2,1,30,1,0,300,1,5
9270,,,5,2,2,4,71,6,0,300,2,5
9271,,,13,1,2,1,76,4,300,600,1,5
9272,,,8,1,2,3,43,41,420,540,3,5
9273,,,13,2,2,2,52,37,60,180,4,5
9274,,,13,2,2,4,46,18,420,540,4,5
9275,,,2,1,2,2,29,9,420,540,4,5
9276,,,9,2,2,4,92,72,420,540,4,5
9277,,,3,2,2,1,91,85,60,180,4,5
9278,,,4,2,2,1,26,97,180,300,3,5
9279,,,3,2,2,4,70,9,0,300,1,5
9280,,,14,1,2,3,61,11,420,540,1,5
9281,,,5,2,2,2,56,97,300,600,1,5
9282,,,6,2,2,4,96,68,60,180,1,5
9283,,,11,2,2,1,23,69,0,300,3,5
9284,,,11,2,2,4,27,29,420,540,1,5
9285,,,13,2,2,1,71,18,0,300,1,5
9286,,,3,2,2,1,57,90,0,300,3,5
9287,,,11,1,2,2,2,14,300,600,3,5
9288,,,7,1,2,1,5,26,300,600,1,5
9289,,,10,2,2,1,15,48,180,300,2,5
9290,,,10,1,2,1,1,43,300,600,1,5
9291,,,14,2,2,4,18,67,300,420,2,5
9292,,,8,2,2,3,77,25,180,300,2,5
9293,,,11,2,2,1,96,47,60,180,2,5
9294,,,12,2,2,3,92,18,180,300,4,5
